date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sz.000584,10.4700,10.7500,10.3000,10.4400,10.5200,4591411,48159101.1700,3,1.543561,1,-0.760500,0
2010-02-05,sz.000584,10.2400,10.2800,9.9100,10.1600,10.4400,3570262,36018079.2300,3,1.200266,1,-2.682000,0
2010-02-08,sz.000584,10.1200,11.1800,10.1200,10.9900,10.1600,12368829,132582423.8200,3,4.158208,1,8.169300,0
2010-02-09,sz.000584,10.8000,11.0200,10.6300,10.9700,10.9900,4132191,44931883.4000,3,1.389178,1,-0.182000,0
2010-02-10,sz.000584,11.1000,11.6600,11.0000,11.4000,10.9700,6372478,72729978.3500,3,2.142328,1,3.919800,0
2010-02-11,sz.000584,11.4000,11.6000,11.2000,11.2900,11.4000,4098595,46450866.9100,3,1.377884,1,-0.964900,0
2010-02-12,sz.000584,11.4500,11.7100,11.3100,11.6400,11.2900,3842760,44476770.5500,3,1.291876,1,3.100100,0
2010-02-22,sz.000584,11.6000,11.9500,11.5600,11.6800,11.6400,3595669,42248654.6700,3,1.208808,1,0.343600,0
2010-02-23,sz.000584,11.6100,11.7500,11.1700,11.7500,11.6800,6929296,78777329.6200,3,2.329521,1,0.599300,0
2010-02-24,sz.000584,11.6200,12.0000,11.5000,11.9800,11.7500,4833575,57303278.0000,3,1.624973,1,1.957400,0
2010-02-25,sz.000584,11.9600,12.5000,11.8000,12.3300,11.9800,9248274,112871437.6300,3,3.109126,1,2.921500,0
2010-02-26,sz.000584,12.2000,12.5800,12.1900,12.3000,12.3300,5856981,72615750.9300,3,1.969026,1,-0.243300,0
2010-03-01,sz.000584,12.2500,12.3900,12.0900,12.2800,12.3000,5018846,61418023.8900,3,1.687258,1,-0.162600,0
2010-03-02,sz.000584,12.2800,12.4800,12.1000,12.2800,12.2800,3624820,44511561.2600,3,1.218608,1,0.000000,0
2010-03-03,sz.000584,12.3900,12.3900,12.0500,12.1200,12.2800,7048563,85503620.8800,3,2.369617,1,-1.302900,0
2010-03-04,sz.000584,12.1200,12.2200,11.1200,11.1500,12.1200,8571950,99525978.2000,3,2.881756,1,-8.003300,0
2010-03-05,sz.000584,11.1500,11.3600,10.9200,11.1000,11.1500,5166158,57616968.3100,3,1.736782,1,-0.448400,0
2010-03-08,sz.000584,11.1900,11.4700,11.1300,11.4000,11.1000,3426981,38887060.6900,3,1.152098,1,2.702700,0
2010-03-09,sz.000584,11.4000,11.7800,11.4000,11.5500,11.4000,5930139,69018215.6400,3,1.993620,1,1.315800,0
2010-03-10,sz.000584,11.4000,11.5500,11.0000,11.2100,11.5500,4656549,52574179.9000,3,1.565459,1,-2.943700,0
2010-03-11,sz.000584,11.2500,11.3700,10.9600,10.9800,11.2100,3965387,43806154.0400,3,1.333101,1,-2.051700,0
2010-03-12,sz.000584,10.9800,11.1600,10.9200,10.9200,10.9800,2159264,23784651.4300,3,0.725911,1,-0.546400,0
2010-03-15,sz.000584,10.9300,11.0100,10.5800,10.7800,10.9200,2597541,27884288.5600,3,0.873253,1,-1.282100,0
2010-03-16,sz.000584,10.7800,10.9300,10.6000,10.9300,10.7800,1913933,20624340.1700,3,0.643434,1,1.391500,0
2010-03-17,sz.000584,10.9300,11.2600,10.9300,11.2300,10.9300,2591459,28796243.0300,3,0.871208,1,2.744700,0
2010-03-18,sz.000584,11.2700,11.3200,11.0700,11.1400,11.2300,2503820,27929315.4200,3,0.841745,1,-0.801400,0
2010-03-19,sz.000584,11.0700,11.2500,11.0500,11.2300,11.1400,2465287,27509988.1300,3,0.828791,1,0.807900,0
2010-03-22,sz.000584,11.2500,11.2900,11.0800,11.1700,11.2300,1940057,21656874.1300,3,0.652217,1,-0.534300,0
2010-03-23,sz.000584,11.1900,11.2000,10.9100,11.1200,11.1700,2633289,29241626.4000,3,0.885271,1,-0.447600,0
2010-03-24,sz.000584,11.1300,11.4500,11.0000,11.2900,11.1200,6227196,70203004.3800,3,2.093486,1,1.528800,0
2010-03-25,sz.000584,11.3100,11.3200,11.0100,11.0400,11.2900,3142759,34900471.9600,3,1.056547,1,-2.214300,0
2010-03-26,sz.000584,11.0400,11.2800,10.8500,11.2000,11.0400,3411936,37843395.0300,3,1.147040,1,1.449300,0
2010-03-29,sz.000584,11.1900,11.3900,11.1400,11.3200,11.2000,4490243,50654792.1500,3,1.509550,1,1.071400,0
2010-03-30,sz.000584,11.3900,11.3900,11.0900,11.1000,11.3200,5138234,57423862.2000,3,1.727394,1,-1.943500,0
2010-03-31,sz.000584,11.1400,11.1900,10.7000,10.8800,11.1000,10109112,109636446.5100,3,3.398526,1,-1.982000,0
2010-04-01,sz.000584,10.8800,11.0100,10.8000,10.9500,10.8800,6617813,72369563.1400,3,2.224806,1,0.643400,0
2010-04-02,sz.000584,11.0000,11.0100,10.8700,10.9900,10.9500,4143068,45367411.4200,3,1.392835,1,0.365300,0
2010-04-06,sz.000584,10.9500,11.4900,10.9500,11.4900,10.9900,13030571,146782326.4200,3,4.380675,1,4.549600,0
2010-04-07,sz.000584,11.4900,11.6900,11.3300,11.4200,11.4900,10031038,115141596.0400,3,3.372279,1,-0.609200,0
2010-04-08,sz.000584,11.3500,11.5500,11.2500,11.4000,11.4200,6193328,70526862.9800,3,2.082100,1,-0.175100,0
2010-04-09,sz.000584,11.4000,11.8600,11.4000,11.7600,11.4000,11313541,132731281.5400,3,3.803436,1,3.157900,0
2010-04-12,sz.000584,11.8200,12.1300,11.6200,12.0800,11.7600,10870232,128910074.9500,3,3.654403,1,2.721100,0
2010-04-13,sz.000584,12.0100,12.1300,11.3100,11.6900,12.0800,9375690,110309699.9200,3,3.151961,1,-3.228500,0
2010-04-14,sz.000584,11.8100,12.1300,11.7000,11.9700,11.6900,8361698,99957305.7200,3,2.811073,1,2.395200,0
2010-04-15,sz.000584,12.3000,12.3800,11.9000,11.9200,11.9700,9277406,111906523.7200,3,3.118919,1,-0.417700,0
2010-04-16,sz.000584,11.8000,11.8500,11.4000,11.6600,11.9200,4421078,51661133.5400,3,1.486298,1,-2.181200,0
2010-04-19,sz.000584,11.4100,11.6500,11.0000,11.0000,11.6600,7458169,83979642.5100,3,2.507320,1,-5.660400,0
2010-04-20,sz.000584,11.0300,11.1300,10.6300,10.8300,11.0000,6304249,67964838.5600,3,2.119390,1,-1.545500,0
2010-04-21,sz.000584,10.9100,11.2200,10.7300,11.2000,10.8300,6141860,67331652.6600,3,2.064798,1,3.416400,0
2010-04-22,sz.000584,11.2000,11.3100,10.9700,10.9900,11.2000,6395795,71483114.3500,3,2.150167,1,-1.875000,0
2010-04-23,sz.000584,10.9900,11.1800,10.8100,11.0600,10.9900,4966629,54816933.9600,3,1.669703,1,0.636900,0
2010-04-26,sz.000584,11.0600,11.0600,10.5700,10.6800,11.0600,8943354,95875165.4200,3,3.006616,1,-3.435800,0
2010-04-27,sz.000584,10.5900,10.6800,9.6700,9.9100,10.6800,9969080,99378750.1100,3,3.351449,1,-7.209700,0
2010-04-28,sz.000584,9.8000,10.1900,9.8000,10.0000,9.9100,4929553,49308551.1800,3,1.657239,1,0.908200,0
2010-04-29,sz.000584,10.0500,10.1100,9.5800,9.5800,10.0000,4053311,40251729.0700,3,1.362660,1,-4.200000,0
2010-04-30,sz.000584,9.6100,9.7000,9.1000,9.2700,9.5800,4119305,38739442.8900,3,1.384846,1,-3.235900,0
2010-05-04,sz.000584,9.0900,9.3400,8.9200,9.1000,9.2700,2610942,23901061.1700,3,0.877758,1,-1.833900,0
2010-05-05,sz.000584,9.0100,9.4400,9.0000,9.4300,9.1000,2554284,23704635.4200,3,0.858711,1,3.626400,0
2010-05-06,sz.000584,9.4500,9.8200,9.1700,9.1700,9.4300,5726608,54184918.7400,3,1.925196,1,-2.757200,0
2010-05-07,sz.000584,8.9800,9.2600,8.8100,9.1500,9.1700,4080155,37170382.1500,3,1.371685,1,-0.218100,0
2010-05-10,sz.000584,9.2000,9.2000,8.6000,8.9500,9.1500,3613918,32510348.8500,3,1.214943,1,-2.185800,0
2010-05-11,sz.000584,9.1400,9.1400,8.6200,8.6700,8.9500,3064600,27277421.9100,3,1.030271,1,-3.128500,0
2010-05-12,sz.000584,8.6900,8.8000,8.1800,8.3500,8.6700,3445057,29087425.3700,3,1.158175,1,-3.690900,0
2010-05-13,sz.000584,8.3400,8.8000,8.3000,8.7200,8.3500,5058461,43475428.4200,3,1.700576,1,4.431100,0
2010-05-14,sz.000584,8.7000,8.9700,8.5800,8.7000,8.7200,4356234,38269267.8000,3,1.464498,1,-0.229400,0
2010-05-17,sz.000584,8.6100,8.6100,7.8300,7.8500,8.7000,5442979,44343020.4600,3,1.829845,1,-9.770100,0
2010-05-18,sz.000584,7.9000,8.1900,7.6000,7.9800,7.8500,3749586,29460876.2400,3,1.260552,1,1.656100,0
2010-05-19,sz.000584,7.8800,8.0300,7.7100,7.8300,7.9800,4501571,35524397.3200,3,1.513358,1,-1.879700,0
2010-05-20,sz.000584,7.7000,7.9100,7.2400,7.3100,7.8300,6360849,48092457.3200,3,2.138418,1,-6.641100,0
2010-05-21,sz.000584,7.0500,7.4000,6.9800,7.3800,7.3100,8752480,62539745.3300,3,2.942448,1,0.957600,0
2010-05-24,sz.000584,7.4200,7.9000,7.3900,7.9000,7.3800,13110807,100521393.0000,3,4.407649,1,7.046100,0
2010-05-25,sz.000584,7.7900,7.7900,7.4700,7.5900,7.9000,12845748,97961644.1200,3,4.318540,1,-3.924100,0
2010-05-26,sz.000584,7.5400,7.7800,7.5400,7.7100,7.5900,8574824,65729559.9400,3,2.882722,1,1.581000,0
2010-05-27,sz.000584,7.6800,7.8900,7.4800,7.8300,7.7100,9113643,70342661.6200,3,3.063865,1,1.556400,0
2010-05-28,sz.000584,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000584,7.7500,8.0300,7.7200,7.7500,7.8300,10939662,86173303.6000,3,3.677744,1,-1.021700,0
2010-06-01,sz.000584,7.6000,7.6600,7.2200,7.4400,7.7500,6623476,49282494.2400,3,2.226710,1,-4.000000,0
2010-06-02,sz.000584,7.3500,7.5800,7.2200,7.5700,7.4400,4124140,30490180.1700,3,1.386472,1,1.747300,0
2010-06-03,sz.000584,7.5900,7.6600,7.3900,7.3900,7.5700,5155354,38934322.8600,3,1.733150,1,-2.377800,0
2010-06-04,sz.000584,7.3000,7.6000,7.2300,7.5100,7.3900,6355370,47074056.4400,3,2.136576,1,1.623800,0
2010-06-07,sz.000584,7.2900,7.4000,7.1800,7.2800,7.5100,5600207,40735172.9400,3,1.882702,1,-3.062600,0
2010-06-08,sz.000584,7.2900,7.4400,7.2400,7.4000,7.2800,5123583,37585052.9000,3,1.722469,1,1.648400,0
2010-06-09,sz.000584,7.4500,7.9300,7.4200,7.9200,7.4000,11596099,89109521.8500,3,3.898428,1,7.027027,0
2010-06-10,sz.000584,7.8900,7.9900,7.7800,7.9000,7.9200,11812414,93103459.8800,3,3.971150,1,-0.252500,0
2010-06-11,sz.000584,7.9200,7.9800,7.7400,7.8000,7.9000,5473991,42844541.5100,3,1.840271,1,-1.265800,0
2010-06-17,sz.000584,7.9000,8.0800,7.8500,7.8900,7.8000,7013272,55751642.6300,3,2.357753,1,1.153800,0
2010-06-18,sz.000584,7.8100,7.8600,7.3800,7.5000,7.8900,5079188,38889912.1000,3,1.707544,1,-4.943000,0
2010-06-21,sz.000584,7.4700,7.7400,7.3800,7.7200,7.5000,4179192,31754393.7400,3,1.404979,1,2.933300,0
2010-06-22,sz.000584,7.6800,7.8500,7.6600,7.8100,7.7200,5619620,43704559.6900,3,1.889229,1,1.165800,0
2010-06-23,sz.000584,7.7700,7.8300,7.5700,7.7400,7.8100,6098737,47039149.8900,3,2.050300,1,-0.896300,0
2010-06-24,sz.000584,7.7800,7.7800,7.6000,7.6600,7.7400,3421961,26238271.8900,3,1.150410,1,-1.033600,0
2010-06-25,sz.000584,7.5800,7.6100,7.3200,7.4900,7.6600,4752146,35396751.1400,3,1.597597,1,-2.219300,0
2010-06-28,sz.000584,7.4700,7.5100,7.3800,7.3800,7.4900,2125233,15793733.9000,3,0.714470,1,-1.468600,0
2010-06-29,sz.000584,7.4000,7.4200,6.8000,6.8300,7.3800,5114584,36089452.0000,3,1.719444,1,-7.452600,0
2010-06-30,sz.000584,6.7700,6.7700,6.5300,6.6000,6.8300,2785050,18490462.1000,3,0.936290,1,-3.367500,0
2010-07-01,sz.000584,6.6000,6.7400,6.5500,6.6000,6.6000,2448913,16238694.9000,3,0.823286,1,0.000000,0
2010-07-02,sz.000584,6.5900,6.6000,6.2200,6.5300,6.6000,3945771,25454731.1800,3,1.326507,1,-1.060600,0
2010-07-05,sz.000584,6.4500,6.5200,6.2900,6.4100,6.5300,3504977,22485379.5500,3,1.178319,1,-1.837700,0
2010-07-06,sz.000584,7.0500,7.0500,7.0500,7.0500,6.4100,9967990,70274329.5000,3,3.351083,1,9.984400,0
2010-07-07,sz.000584,7.2400,7.7600,7.2000,7.7600,7.0500,39209116,299101442.0000,3,13.181494,1,10.070900,0
2010-07-08,sz.000584,7.7400,7.8000,7.4300,7.7400,7.7600,25520213,194328239.9600,3,8.579498,1,-0.257700,0
2010-07-09,sz.000584,7.7200,7.9800,7.5900,7.8900,7.7400,26100765,203940360.7400,3,8.774671,1,1.938000,0
2010-07-12,sz.000584,7.7700,8.1100,7.6500,8.0300,7.8900,24299909,190975918.6000,3,8.169251,1,1.774400,0
2010-07-13,sz.000584,7.8400,8.0300,7.7000,7.8300,8.0300,14622244,115022108.8600,3,4.011048,1,-2.490700,0
2010-07-14,sz.000584,7.8000,7.9100,7.5800,7.7400,7.8300,17364943,134666206.0800,3,4.763402,1,-1.149400,0
2010-07-15,sz.000584,7.7000,7.8500,7.6000,7.6300,7.7400,11115213,85976508.7500,3,3.049030,1,-1.421200,0
2010-07-16,sz.000584,7.5500,7.6200,7.2100,7.4700,7.6300,12814978,94806382.9800,3,3.515295,1,-2.096990,0
2010-07-19,sz.000584,7.3500,7.8000,7.3000,7.7700,7.4700,11779229,89908229.8600,3,2.893595,1,4.016100,0
2010-07-20,sz.000584,7.7600,8.0400,7.7100,8.0200,7.7700,18571966,146740009.3300,3,4.562246,1,3.217500,0
2010-07-21,sz.000584,8.1000,8.1500,7.9000,7.9100,8.0200,14241220,113724614.2800,3,3.498388,1,-1.371600,0
2010-07-22,sz.000584,7.8600,8.3400,7.8500,8.2800,7.9100,17398495,140701954.3900,3,4.273980,1,4.677600,0
2010-07-23,sz.000584,8.2600,8.2700,8.0600,8.1800,8.2800,13280083,108255299.6900,3,3.262283,1,-1.207700,0
2010-07-26,sz.000584,8.2500,8.3900,8.0800,8.3600,8.1800,13683234,112587293.8900,3,3.361318,1,2.200500,0
2010-07-27,sz.000584,8.2900,8.2900,8.1600,8.1800,8.3600,8392951,68960884.4900,3,2.061748,1,-2.153100,0
2010-07-28,sz.000584,8.1300,8.5800,8.1000,8.5500,8.1800,17697258,148433809.4700,3,4.347372,1,4.523200,0
2010-07-29,sz.000584,8.5500,8.7700,8.4500,8.7400,8.5500,15566936,134042552.4000,3,3.824053,1,2.222200,0
2010-07-30,sz.000584,8.7000,8.8600,8.6100,8.7200,8.7400,10272234,89704490.2900,3,2.523398,1,-0.228800,0
2010-08-02,sz.000584,8.7200,9.0500,8.6700,8.9700,8.7200,12641359,112167691.4600,3,3.105379,1,2.867000,0
2010-08-03,sz.000584,8.9800,9.0400,8.7000,8.7000,8.9700,9799876,87070375.1500,3,2.407362,1,-3.010000,0
2010-08-04,sz.000584,8.6100,9.1400,8.5600,9.0800,8.7000,14821051,129945078.5800,3,3.640825,1,4.367800,0
2010-08-05,sz.000584,9.0500,9.3500,8.9000,9.1700,9.0800,13245614,121030459.2800,3,3.253815,1,0.991200,0
2010-08-06,sz.000584,9.0000,9.1700,8.7000,9.1000,9.1700,18008633,160599801.6800,3,4.423862,1,-0.763400,0
2010-08-09,sz.000584,9.0000,9.1300,8.9300,9.0900,9.1000,10229474,92316567.5700,3,2.512894,1,-0.109900,0
2010-08-10,sz.000584,9.0100,9.1100,8.7000,8.7100,9.0900,11974668,106714834.3900,3,2.941605,1,-4.180400,0
2010-08-11,sz.000584,8.6000,8.9400,8.6000,8.8300,8.7100,6068284,53283509.9200,3,1.490688,1,1.377700,0
2010-08-12,sz.000584,8.8300,8.9000,8.6500,8.7000,8.8300,5889765,51762850.5600,3,1.446834,1,-1.472300,0
2010-08-13,sz.000584,8.7000,8.9300,8.7000,8.9300,8.7000,6825157,60334374.1600,3,1.676615,1,2.643700,0
2010-08-16,sz.000584,8.9700,9.0800,8.9300,9.0300,8.9300,8887503,80208552.2400,3,2.183235,1,1.119800,0
2010-08-17,sz.000584,9.0300,9.0900,8.9500,9.0300,9.0300,5878516,52985803.3800,3,1.444071,1,0.000000,0
2010-08-18,sz.000584,9.0300,9.1800,9.0100,9.1300,9.0300,7808818,71031900.9600,3,1.918254,1,1.107400,0
2010-08-19,sz.000584,9.1500,9.1900,8.9700,9.0200,9.1300,6781792,61470187.6300,3,1.665963,1,-1.204800,0
2010-08-20,sz.000584,8.9600,9.0800,8.8000,8.8100,9.0200,6267486,55750781.6400,3,1.539622,1,-2.328200,0
2010-08-23,sz.000584,8.8000,8.8900,8.7500,8.8100,8.8100,4202977,36996518.7500,3,1.032471,1,0.000000,0
2010-08-24,sz.000584,8.8200,8.9200,8.6800,8.8800,8.8100,3957235,34967884.2300,3,0.972104,1,0.794600,0
2010-08-25,sz.000584,8.7500,8.8400,8.3800,8.4500,8.8800,5427027,46834470.2700,3,1.333162,1,-4.842300,0
2010-08-26,sz.000584,8.4400,8.5500,8.2500,8.3600,8.4500,4308258,36223391.5000,3,1.058333,1,-1.065100,0
2010-08-27,sz.000584,8.3600,8.6300,8.3600,8.4900,8.3600,2957533,25155779.1600,3,0.726525,1,1.555000,0
2010-08-30,sz.000584,8.5600,8.6900,8.4500,8.6500,8.4900,5217944,44997188.1400,3,1.281800,1,1.884600,0
2010-08-31,sz.000584,8.5700,8.8200,8.5600,8.7800,8.6500,4624464,40351477.2500,3,1.136010,1,1.502900,0
2010-09-01,sz.000584,8.7700,8.8200,8.4900,8.6600,8.7800,4395206,38070697.0600,3,1.079692,1,-1.366700,0
2010-09-02,sz.000584,8.7700,8.9000,8.6300,8.8400,8.6600,5305038,46626053.3700,3,1.303195,1,2.078500,0
2010-09-03,sz.000584,8.8500,9.1500,8.7400,9.0600,8.8400,7441648,66925427.7700,3,1.828058,1,2.488700,0
2010-09-06,sz.000584,9.1200,9.1800,8.8500,8.9100,9.0600,7510345,67712879.9700,3,1.844933,1,-1.655600,0
2010-09-07,sz.000584,8.9700,9.1700,8.8500,9.1400,8.9100,7370702,66738698.7300,3,1.810630,1,2.581400,0
2010-09-08,sz.000584,9.1000,9.1300,8.9800,9.0400,9.1400,5104502,46122783.2200,3,1.253933,1,-1.094096,0
2010-09-09,sz.000584,9.0500,9.1400,8.8400,8.9200,9.0400,6470457,58137475.2100,3,1.589483,1,-1.327400,0
2010-09-10,sz.000584,8.9000,8.9700,8.6300,8.8800,8.9200,4154098,36544356.2400,3,1.020464,1,-0.448400,0
2010-09-13,sz.000584,8.8100,9.3500,8.8100,9.1600,8.8800,8349087,76259006.2100,3,2.050972,1,3.153200,0
2010-09-14,sz.000584,9.2500,9.2800,9.0800,9.1800,9.1600,8622587,79194862.9600,3,2.118158,1,0.218300,0
2010-09-15,sz.000584,9.1800,9.2200,8.9000,9.0300,9.1800,5367997,48508120.8200,3,1.318661,1,-1.634000,0
2010-09-16,sz.000584,8.9900,9.0600,8.6500,8.8500,9.0300,4311958,38122539.6100,3,1.059242,1,-1.993400,0
2010-09-17,sz.000584,8.8900,9.4000,8.7900,9.2400,8.8500,13867806,127534022.7900,3,3.406658,1,4.406800,0
2010-09-20,sz.000584,9.2900,9.6600,9.2200,9.5000,9.2400,18169166,172761871.8400,3,4.463297,1,2.813900,0
2010-09-21,sz.000584,9.5200,9.6000,9.2200,9.3200,9.5000,7516279,70710727.9800,3,1.846391,1,-1.894700,0
2010-09-27,sz.000584,9.3800,9.8000,9.3800,9.7300,9.3200,11320289,109418804.4800,3,2.780855,1,4.399100,0
2010-09-28,sz.000584,9.6900,9.9000,9.5500,9.7600,9.7300,10474664,101913479.7400,3,2.573125,1,0.308300,0
2010-09-29,sz.000584,9.6800,9.7500,9.2400,9.2900,9.7600,8414909,79311574.7100,3,2.067142,1,-4.815600,0
2010-09-30,sz.000584,9.2400,9.3800,9.1200,9.3300,9.2900,4071768,37901290.9600,3,1.000239,1,0.430600,0
2010-10-08,sz.000584,9.3400,9.7800,9.3400,9.6400,9.3300,8509078,81929273.2100,3,2.090274,1,3.322600,0
2010-10-11,sz.000584,9.7400,10.3200,9.7400,10.1300,9.6400,18769545,188836373.7800,3,4.610782,1,5.083000,0
2010-10-12,sz.000584,10.0000,11.0900,9.9200,10.8000,10.1300,26107446,276762027.4700,3,6.413354,1,6.614000,0
2010-10-13,sz.000584,10.7800,11.0000,10.5200,10.7000,10.8000,18709698,201061636.5600,3,4.596080,1,-0.925900,0
2010-10-14,sz.000584,10.7000,10.7500,9.9100,10.1500,10.7000,15108066,154715833.7700,3,3.711331,1,-5.140200,0
2010-10-15,sz.000584,10.1500,10.2700,9.9000,10.1900,10.1500,12112924,122569527.2400,3,2.975568,1,0.394100,0
2010-10-18,sz.000584,10.2100,10.2100,9.5000,9.7600,10.1900,11026746,108689854.1400,3,2.708745,1,-4.219800,0
2010-10-19,sz.000584,9.7000,10.0400,9.7000,10.0100,9.7600,5282151,52479355.1300,3,1.297572,1,2.561500,0
2010-10-20,sz.000584,9.7900,10.1200,9.6000,10.0500,10.0100,11393137,112160451.1200,3,2.798750,1,0.399600,0
2010-10-21,sz.000584,10.0900,10.2500,9.9000,10.0900,10.0500,8112120,81616742.5500,3,1.992761,1,0.398000,0
2010-10-22,sz.000584,10.1100,10.1100,9.8300,9.8500,10.0900,9461369,93798221.5700,3,2.324207,1,-2.378600,0
2010-10-25,sz.000584,9.8600,10.3000,9.8600,10.2900,9.8500,12408260,126126716.1400,3,3.048117,1,4.467000,0
2010-10-26,sz.000584,10.3300,10.6800,10.2100,10.4500,10.2900,13821595,144093851.8600,3,3.395306,1,1.554900,0
2010-10-27,sz.000584,10.4900,10.6300,10.0900,10.2100,10.4500,16610902,171621371.5800,3,4.080506,1,-2.296700,0
2010-10-28,sz.000584,10.2400,10.3000,10.1200,10.1700,10.2100,7762753,79218911.7000,3,1.906938,1,-0.391800,0
2010-10-29,sz.000584,10.2300,10.2700,9.9800,10.0700,10.1700,7688119,77684535.1700,3,1.888604,1,-0.983300,0
2010-11-01,sz.000584,10.0300,10.2900,10.0300,10.1500,10.0700,11369830,115111375.2000,3,2.793025,1,0.794400,0
2010-11-02,sz.000584,10.2200,10.4400,9.9600,9.9600,10.1500,14868118,151637923.8300,3,3.652387,1,-1.871900,0
2010-11-03,sz.000584,9.9900,10.0500,9.8000,9.8000,9.9600,8389703,82962684.8800,3,2.060950,1,-1.606400,0
2010-11-04,sz.000584,9.8000,9.9600,9.6500,9.8600,9.8000,9798825,95773747.3900,3,2.407104,1,0.612200,0
2010-11-05,sz.000584,10.0000,10.1000,9.8500,10.0400,9.8600,9966554,99355238.4300,3,2.448307,1,1.825600,0
2010-11-08,sz.000584,10.1400,10.4800,10.1200,10.4400,10.0400,14274677,147394714.5800,3,3.506607,1,3.984100,0
2010-11-09,sz.000584,10.6900,11.4800,10.6900,11.0200,10.4400,35689949,399432988.2800,3,8.767318,1,5.555600,0
2010-11-10,sz.000584,10.9000,11.4100,10.7300,11.2200,11.0200,24389060,272008008.2100,3,5.991228,1,1.814900,0
2010-11-11,sz.000584,11.2000,11.4000,10.8900,11.1400,11.2200,19313954,215987098.1800,3,4.744517,1,-0.713000,0
2010-11-12,sz.000584,11.0600,11.3500,10.1000,10.1500,11.1400,18746561,202234406.3800,3,4.605136,1,-8.886900,0
2010-11-15,sz.000584,10.2900,10.4400,9.8000,10.2900,10.1500,10240960,103713692.6900,3,2.515715,1,1.379300,0
2010-11-16,sz.000584,10.2800,10.2800,9.4000,9.5900,10.2900,10575742,104257832.5100,3,2.597955,1,-6.802700,0
2010-11-17,sz.000584,9.5500,9.7200,9.1300,9.1800,9.5900,5752873,54816190.1600,3,1.413206,1,-4.275300,0
2010-11-18,sz.000584,9.2100,9.4700,9.2100,9.4100,9.1800,4496246,42000490.7100,3,1.104513,1,2.505400,0
2010-11-19,sz.000584,9.4900,9.5200,9.1000,9.4600,9.4100,5831236,54299395.3500,3,1.432456,1,0.531300,0
