date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.000528,19.8000,20.8700,19.5500,19.9900,20.4000,13833830,279040788.6300,3,2.127805,1,-2.009800,0
2010-02-08,sz.000528,19.9600,20.0800,19.5800,19.7000,19.9900,5377200,106104040.8500,3,0.827076,1,-1.450700,0
2010-02-09,sz.000528,19.5500,19.8400,19.5300,19.7700,19.7000,2574185,50749493.5300,3,0.395940,1,0.355300,0
2010-02-10,sz.000528,19.9700,20.0800,19.8100,20.0800,19.7700,3722318,74335887.3300,3,0.572536,1,1.568000,0
2010-02-11,sz.000528,20.1600,20.3500,20.0400,20.1600,20.0800,4269535,86218628.3000,3,0.656704,1,0.398400,0
2010-02-12,sz.000528,20.2300,20.5800,20.1800,20.4500,20.1600,5897999,120541328.9200,3,0.907181,1,1.438500,0
2010-02-22,sz.000528,20.4000,20.4900,20.1900,20.2100,20.4500,3600712,73179824.3600,3,0.553832,1,-1.173600,0
2010-02-23,sz.000528,20.1900,20.2400,19.6000,19.9800,20.2100,5806415,115294052.2500,3,0.893095,1,-1.138100,0
2010-02-24,sz.000528,19.9600,20.8000,19.7200,20.7600,19.9800,8831517,180519374.6500,3,1.358391,1,3.903900,0
2010-02-25,sz.000528,20.8300,22.8000,20.7600,22.1300,20.7600,23210969,506282411.4600,3,3.570119,1,6.599200,0
2010-02-26,sz.000528,22.0100,22.9900,21.9000,22.4300,22.1300,21149028,477438245.9300,3,3.252968,1,1.355600,0
2010-03-01,sz.000528,22.3300,23.1500,22.3300,22.6600,22.4300,12191304,278140878.9300,3,1.875165,1,1.025400,0
2010-03-02,sz.000528,22.6600,22.9800,22.2000,22.4100,22.6600,9552794,214449154.0700,3,1.469331,1,-1.103300,0
2010-03-03,sz.000528,22.3600,22.7800,22.2300,22.3300,22.4100,7337586,164758540.0500,3,1.128607,1,-0.357000,0
2010-03-04,sz.000528,22.3800,22.7600,21.5000,21.5700,22.3300,9101011,201275917.3900,3,1.399842,1,-3.403500,0
2010-03-05,sz.000528,21.5400,21.8900,21.3600,21.5400,21.5700,5919409,127755522.5200,3,0.910474,1,-0.139100,0
2010-03-08,sz.000528,21.5500,21.8500,21.4400,21.6600,21.5400,4817268,104469713.5500,3,0.740952,1,0.557100,0
2010-03-09,sz.000528,21.6500,21.7900,21.2900,21.6500,21.6600,4314753,92905500.2100,3,0.663659,1,-0.046200,0
2010-03-10,sz.000528,21.7000,21.8800,21.3500,21.7000,21.6500,5801367,125558855.7600,3,0.892318,1,0.230900,0
2010-03-11,sz.000528,21.7000,21.9700,21.4500,21.5600,21.7000,5091194,110314381.9100,3,0.783085,1,-0.645200,0
2010-03-12,sz.000528,21.6000,21.6900,20.9100,20.9600,21.5600,5086980,107922802.5900,3,0.782437,1,-2.782900,0
2010-03-15,sz.000528,20.9200,21.1000,20.1800,20.3600,20.9600,6576080,134573646.4100,3,1.011478,1,-2.862600,0
2010-03-16,sz.000528,20.3800,20.4700,20.2000,20.3800,20.3600,4623260,93983672.9000,3,0.711111,1,0.098200,0
2010-03-17,sz.000528,20.5000,21.1600,20.3000,21.1600,20.3800,6949783,144316189.8400,3,1.068958,1,3.827300,0
2010-03-18,sz.000528,21.2100,21.3400,20.8200,20.9100,21.1600,5090641,107254973.4900,3,0.783000,1,-1.181500,0
2010-03-19,sz.000528,20.9900,21.3400,20.8200,21.3000,20.9100,7042722,148163176.5200,3,1.083253,1,1.865100,0
2010-03-22,sz.000528,21.4300,21.5600,21.2800,21.5100,21.3000,7135588,153053618.5500,3,1.097537,1,0.985900,0
2010-03-23,sz.000528,21.5500,21.7600,21.3600,21.3700,21.5100,5918300,127412630.5100,3,0.910304,1,-0.650900,0
2010-03-24,sz.000528,21.3500,21.7000,21.3100,21.4300,21.3700,5156525,111126379.2900,3,0.793134,1,0.280800,0
2010-03-25,sz.000528,21.4400,21.5800,20.9200,21.0000,21.4300,6506421,138052198.6800,3,1.000764,1,-2.006500,0
2010-03-26,sz.000528,20.9500,21.8900,20.8500,21.7800,21.0000,10101178,216516343.1900,3,1.553679,1,3.714300,0
2010-03-29,sz.000528,21.9000,22.5000,21.8000,22.1200,21.7800,9234038,205110402.0500,3,1.420303,1,1.561100,0
2010-03-30,sz.000528,22.1100,22.2600,21.9800,22.0800,22.1200,6702298,148440770.5900,3,1.030892,1,-0.180800,0
2010-03-31,sz.000528,22.0800,22.2600,21.7800,21.8500,22.0800,7925175,174771653.4600,3,1.218985,1,-1.041700,0
2010-04-01,sz.000528,21.8600,22.3600,21.8600,22.2900,21.8500,7164435,158906047.9400,3,1.101974,1,2.013700,0
2010-04-02,sz.000528,22.3200,23.5900,22.3200,23.1400,22.2900,21102506,487017683.6000,3,3.245812,1,3.813400,0
2010-04-06,sz.000528,23.2500,23.9000,23.1300,23.4200,23.1400,14383766,338225736.2000,3,2.212391,1,1.210000,0
2010-04-07,sz.000528,23.4000,23.4000,22.7100,22.8300,23.4200,9356537,214660332.9500,3,1.439145,1,-2.519200,0
2010-04-08,sz.000528,22.7100,22.8100,22.3200,22.4300,22.8300,8415385,189876788.9200,3,1.294385,1,-1.752100,0
2010-04-09,sz.000528,22.4700,22.8900,22.2500,22.8500,22.4300,8363332,188847429.4900,3,1.286378,1,1.872500,0
2010-04-12,sz.000528,22.8500,23.2000,22.2000,22.3800,22.8500,11622595,262878514.3300,3,1.787691,1,-2.056900,0
2010-04-13,sz.000528,22.2000,22.6600,21.8900,22.5600,22.3800,9963971,222886369.6100,3,1.532575,1,0.804300,0
2010-04-14,sz.000528,22.6100,22.9500,22.3900,22.9200,22.5600,11054474,250273949.3200,3,1.700307,1,1.595700,0
2010-04-15,sz.000528,22.9900,23.1900,22.3900,22.8300,22.9200,13744560,313975659.2200,3,2.114074,1,-0.392700,0
2010-04-16,sz.000528,22.7700,22.7800,22.1400,22.1500,22.8300,10404232,232103816.9800,3,1.600293,1,-2.978500,0
2010-04-19,sz.000528,21.9700,21.9700,19.9400,20.2300,22.1500,28636795,592507372.6800,3,4.404674,1,-8.668200,0
2010-04-20,sz.000528,20.8600,21.3000,20.5000,20.9500,20.2300,26366574,550914066.0100,3,4.055487,1,3.559100,0
2010-04-21,sz.000528,21.1000,21.5400,21.0600,21.3800,20.9500,20708621,441552947.1800,3,3.185228,1,2.052500,0
2010-04-22,sz.000528,21.3800,21.6700,21.1800,21.3300,21.3800,16493256,353231329.9500,3,2.536856,1,-0.233900,0
2010-04-23,sz.000528,21.3300,21.5400,21.0900,21.3200,21.3300,10490987,223988596.8300,3,1.613637,1,-0.046900,0
2010-04-26,sz.000528,21.2800,21.9500,21.2700,21.7500,21.3200,11090560,241135986.8700,3,1.705858,1,2.016900,0
2010-04-27,sz.000528,21.6000,21.7600,20.8900,21.1600,21.7500,13075765,276468159.3000,3,2.011206,1,-2.712600,0
2010-04-28,sz.000528,20.8900,21.4800,20.6200,20.9700,21.1600,8442091,178027882.1800,3,1.298492,1,-0.897900,0
2010-04-29,sz.000528,21.1900,21.3600,20.4000,20.4300,20.9700,8700777,182368520.5900,3,1.338281,1,-2.575100,0
2010-04-30,sz.000528,20.4500,20.6600,19.8100,20.3100,20.4300,9114285,183462307.4200,3,1.401884,1,-0.587400,0
2010-05-04,sz.000528,19.8000,20.4000,19.7100,20.1000,20.3100,5530512,111467045.4600,3,0.850657,1,-1.034000,0
2010-05-05,sz.000528,19.9500,20.4500,19.7500,20.4500,20.1000,10912986,219249436.4400,3,1.678545,1,1.741300,0
2010-05-06,sz.000528,20.3000,20.5500,19.6800,19.7000,20.4500,9681700,194731038.3200,3,1.489159,1,-3.667500,0
2010-05-07,sz.000528,19.2800,19.3800,18.5100,18.5500,19.7000,12730760,241480281.4500,3,1.958140,1,-5.837600,0
2010-05-10,sz.000528,18.4500,18.9700,18.1300,18.7900,18.5500,8783536,163189947.2400,3,1.351011,1,1.293800,0
2010-05-11,sz.000528,19.2600,19.3000,17.9900,18.0800,18.7900,10979866,204329962.8900,3,1.688832,1,-3.778600,0
2010-05-12,sz.000528,18.0000,18.5000,17.9100,18.4500,18.0800,6309552,115297977.9700,3,0.970483,1,2.046500,0
2010-05-13,sz.000528,18.4800,19.2500,18.3000,19.1800,18.4500,10218662,191498335.3100,3,1.571750,1,3.956600,0
2010-05-14,sz.000528,18.9000,19.1900,18.7000,18.9100,19.1800,7538033,142755506.1400,3,1.159438,1,-1.407700,0
2010-05-17,sz.000528,18.6800,18.7500,17.9400,17.9400,18.9100,8397227,153262086.6700,3,1.291592,1,-5.129600,0
2010-05-18,sz.000528,18.0300,19.0200,18.0100,18.8300,17.9400,9142445,169348397.0400,3,1.406215,1,4.961000,0
2010-05-19,sz.000528,18.6500,19.1000,18.3900,18.6500,18.8300,9821670,184198237.9300,3,1.510688,1,-0.955900,0
2010-05-20,sz.000528,18.6500,18.6500,18.6500,18.6500,18.6500,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.000528,18.1900,19.4500,18.0100,19.4000,18.6500,15573756,295567478.6600,3,2.395426,1,4.021400,0
2010-05-24,sz.000528,19.5900,20.1800,19.5000,19.9600,19.4000,14882763,296621491.0000,3,2.289143,1,2.886600,0
2010-05-25,sz.000528,19.7000,19.9800,19.3900,19.5400,19.9600,9882215,194874136.8900,3,1.520000,1,-2.104200,0
2010-05-26,sz.000528,19.5000,19.9300,19.5000,19.8400,19.5400,9073479,179223199.0700,3,1.395607,1,1.535300,0
2010-05-27,sz.000528,19.7900,20.1500,19.4800,20.0800,19.8400,8144871,162002637.3500,3,1.252776,1,1.209700,0
2010-05-28,sz.000528,20.3000,20.3600,19.6400,19.7900,20.0800,7903998,157976192.4600,3,1.215727,1,-1.444200,0
2010-05-31,sz.000528,19.6500,19.7900,18.9400,18.9700,19.7900,7198901,139926520.1200,3,1.107275,1,-4.143500,0
2010-06-01,sz.000528,18.9300,19.0000,18.3600,18.6900,18.9700,6832413,127717165.5400,3,1.050905,1,-1.476000,0
2010-06-02,sz.000528,18.5900,19.1200,18.4100,19.0900,18.6900,4582918,86166716.6300,3,0.704906,1,2.140200,0
2010-06-03,sz.000528,19.1200,19.3500,18.7500,18.7600,19.0900,5980732,114424932.0400,3,0.919907,1,-1.728700,0
2010-06-04,sz.000528,18.6900,18.8800,18.4900,18.6700,18.7600,5923710,110691616.4600,3,0.911136,1,-0.479700,0
2010-06-07,sz.000528,18.3000,18.5500,18.1800,18.3700,18.6700,4907142,89960986.3600,3,0.754776,1,-1.606900,0
2010-06-08,sz.000528,18.4200,18.7700,18.4100,18.6800,18.3700,5178700,96121578.1000,3,0.796545,1,1.687500,0
2010-06-09,sz.000528,18.7800,19.6800,18.7100,19.5000,18.6800,11340174,216857507.7100,3,1.744251,1,4.389720,0
2010-06-10,sz.000528,19.2900,19.6500,19.1900,19.2300,19.5000,7841074,151609922.4600,3,1.206049,1,-1.384600,0
2010-06-11,sz.000528,19.4400,19.5500,19.2700,19.3300,19.2300,5341820,103630165.9300,3,0.821634,1,0.520000,0
2010-06-17,sz.000528,19.4800,19.6400,19.4000,19.4000,19.3300,5889238,114939768.9700,3,0.905834,1,0.362100,0
2010-06-18,sz.000528,19.4400,19.5700,18.7400,18.8700,19.4000,6095527,117010513.2800,3,0.937563,1,-2.732000,0
2010-06-21,sz.000528,18.6700,19.8700,18.6700,19.7300,18.8700,7225337,140676541.5400,3,1.111341,1,4.557500,0
2010-06-22,sz.000528,19.7000,19.9800,19.6000,19.6500,19.7300,5660221,111947632.3600,3,0.870608,1,-0.405500,0
2010-06-23,sz.000528,19.6000,19.8800,19.3500,19.6600,19.6500,4381620,85932239.6500,3,0.673944,1,0.050900,0
2010-06-24,sz.000528,19.7600,19.9600,19.5600,19.8100,19.6600,5315867,105132408.0000,3,0.817643,1,0.763000,0
2010-06-25,sz.000528,19.4300,19.4500,18.8900,19.0400,19.5100,5747585,109768194.5700,3,0.884046,1,-2.409000,0
2010-06-28,sz.000528,19.0000,19.2700,18.9500,19.0800,19.0400,2639599,50357901.3200,3,0.406001,1,0.210100,0
2010-06-29,sz.000528,19.0900,19.2500,18.4000,18.4000,19.0800,6425297,120359815.2900,3,0.988286,1,-3.563900,0
2010-06-30,sz.000528,18.3000,18.4900,18.2100,18.4300,18.4000,4500303,82632858.0400,3,0.692199,1,0.163000,0
2010-07-01,sz.000528,18.4000,18.6700,17.9300,18.0900,18.4300,5972979,110094556.1900,3,0.918714,1,-1.844800,0
2010-07-02,sz.000528,18.0200,18.3000,17.5800,18.1800,18.0900,6999218,126205249.2100,3,1.076562,1,0.497500,0
2010-07-05,sz.000528,17.9100,18.4600,17.7200,18.3000,18.1800,7242118,132147373.2800,3,1.113922,1,0.660100,0
2010-07-06,sz.000528,18.2800,18.8000,18.1100,18.7700,18.3000,7582601,141431841.6800,3,1.166293,1,2.568300,0
2010-07-07,sz.000528,19.2000,19.4000,18.8000,19.0800,18.7700,9869648,188926437.2500,3,1.518067,1,1.651600,0
2010-07-08,sz.000528,19.2500,19.4000,18.8100,18.9700,19.0800,6315394,120777864.2700,3,0.971381,1,-0.576500,0
2010-07-09,sz.000528,19.0100,20.2500,18.9100,19.8900,18.9700,16422103,323168728.8900,3,2.525912,1,4.849800,0
2010-07-12,sz.000528,19.8000,20.2400,19.7500,20.1200,19.8900,11028176,221231677.7900,3,1.696262,1,1.156400,0
2010-07-13,sz.000528,19.8500,19.9300,19.3800,19.7000,20.1200,9420415,184810964.6000,3,1.448970,1,-2.087500,0
2010-07-14,sz.000528,19.7500,20.4000,19.7500,20.1000,19.7000,12032929,242159196.9000,3,1.850805,1,2.030500,0
2010-07-15,sz.000528,20.6500,20.9400,20.3300,20.3400,20.1000,18994303,392693291.6900,3,2.921546,1,1.194000,0
2010-07-16,sz.000528,20.2300,20.6800,20.0000,20.6000,20.3400,11120821,226764109.4300,3,1.710512,1,1.278270,0
2010-07-19,sz.000528,20.4100,21.9800,20.3700,21.5800,20.6000,20449702,435726646.7100,3,3.145403,1,4.757300,0
2010-07-20,sz.000528,21.6600,21.9600,21.5000,21.7800,21.5800,17134384,373269171.5800,3,2.635469,1,0.926800,0
2010-07-21,sz.000528,21.7000,22.2500,21.6400,21.8100,21.7800,18441398,405408134.8400,3,2.836503,1,0.137700,0
2010-07-22,sz.000528,21.7400,22.1600,21.5600,22.0000,21.8100,11645324,254677040.5200,3,1.791187,1,0.871200,0
2010-07-23,sz.000528,22.0500,22.4000,21.6100,21.9300,22.0000,15449449,339734048.3500,3,2.376306,1,-0.318200,0
2010-07-26,sz.000528,22.0100,22.1300,21.6600,22.0100,21.9300,10811679,237300108.8300,3,1.662963,1,0.364800,0
2010-07-27,sz.000528,21.8800,22.2000,21.8000,21.8500,22.0100,8300816,182437124.3100,3,1.276763,1,-0.726900,0
2010-07-28,sz.000528,21.9300,22.7700,21.8500,22.6000,21.8500,16828239,376678494.5000,3,2.588380,1,3.432500,0
2010-07-29,sz.000528,22.6000,22.7700,22.3200,22.4900,22.6000,11881055,267923701.4200,3,1.827445,1,-0.486700,0
2010-07-30,sz.000528,22.5000,23.0800,22.4600,22.7800,22.4900,12487581,284527900.4900,3,1.920736,1,1.289500,0
2010-08-02,sz.000528,22.8700,23.3500,22.7800,23.0600,22.7800,13143033,303429641.7000,3,2.021552,1,1.229100,0
2010-08-03,sz.000528,23.1000,23.4900,22.7700,22.7800,23.0600,12908084,297805355.6400,3,1.985414,1,-1.214200,0
2010-08-04,sz.000528,22.7200,22.9400,22.0300,22.7500,22.7800,16673033,374749745.7600,3,2.564508,1,-0.131700,0
2010-08-05,sz.000528,22.5500,22.7000,22.1100,22.2000,22.7500,15190117,340076312.8500,3,2.336418,1,-2.417600,0
2010-08-06,sz.000528,22.3000,23.1800,21.8000,23.0900,22.2000,19017733,427849050.4100,3,2.925150,1,4.009000,0
2010-08-09,sz.000528,22.9500,23.0900,22.6000,22.8300,23.0900,14274762,325379056.4100,3,2.195625,1,-1.126000,0
2010-08-10,sz.000528,22.7800,23.1000,22.0000,22.0000,22.8300,13205305,296294379.5900,3,2.031130,1,-3.635600,0
2010-08-11,sz.000528,22.0000,22.3800,21.9500,22.2000,22.0000,7409637,164108648.9700,3,1.139689,1,0.909100,0
2010-08-12,sz.000528,21.9300,22.3200,21.8500,22.0300,22.2000,7755441,171171667.2100,3,1.192878,1,-0.765800,0
2010-08-13,sz.000528,22.1300,23.2700,22.0500,23.1800,22.0300,19539547,446304718.3500,3,3.005411,1,5.220200,0
2010-08-16,sz.000528,23.4000,24.1000,23.3100,23.8400,23.1800,20070997,479308268.4700,3,3.087154,1,2.847300,0
2010-08-17,sz.000528,23.9500,24.6700,23.8200,24.4400,23.8400,19146838,465718546.0500,3,2.945008,1,2.516800,0
2010-08-18,sz.000528,24.4300,24.8400,24.1600,24.2800,24.4400,12155193,297782812.3500,3,1.869611,1,-0.654700,0
2010-08-19,sz.000528,24.2100,24.8200,24.2000,24.4700,24.2800,9540721,234110376.4400,3,1.467474,1,0.782500,0
2010-08-20,sz.000528,24.3000,24.3000,23.0100,23.1500,24.4700,24947648,584873908.4400,3,3.837240,1,-5.394400,0
2010-08-23,sz.000528,23.4000,23.7000,23.2300,23.3900,23.1500,11668150,273555737.2700,3,1.794698,1,1.036700,0
2010-08-24,sz.000528,23.3000,23.9700,23.1600,23.6700,23.3900,10713036,253069460.1000,3,1.647790,1,1.197100,0
2010-08-25,sz.000528,23.4800,23.5800,22.8000,22.9200,23.6700,11811736,273191412.2200,3,1.816783,1,-3.168600,0
2010-08-26,sz.000528,23.1000,23.8000,23.0100,23.8000,22.9200,16717635,391755923.3900,3,2.571368,1,3.839400,0
2010-08-27,sz.000528,23.4000,23.9800,23.1000,23.8000,23.8000,17355970,408875124.3000,3,2.669551,1,0.000000,0
2010-08-30,sz.000528,24.0500,24.5400,24.0000,24.0800,23.8000,14886858,360696075.3900,3,2.289773,1,1.176500,0
2010-08-31,sz.000528,23.9500,25.2000,23.6100,25.0600,24.0800,21670365,532832612.5700,3,3.333156,1,4.069800,0
2010-09-01,sz.000528,25.0000,25.0600,24.0500,24.4000,25.0600,16921394,416307550.5700,3,2.602708,1,-2.633700,0
2010-09-02,sz.000528,24.7000,24.8600,24.1000,24.6100,24.4000,11566477,284248798.4500,3,1.779059,1,0.860700,0
2010-09-03,sz.000528,24.6600,24.7500,24.1200,24.4600,24.6100,9372522,229037858.0100,3,1.441604,1,-0.609500,0
2010-09-06,sz.000528,24.4600,24.4600,24.4600,24.4600,24.4600,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.000528,24.5500,24.6800,23.9700,24.3600,24.4600,10146957,246540638.8900,3,1.560721,1,-0.408800,0
2010-09-08,sz.000528,24.1900,24.8500,24.1600,24.7100,24.3600,9666001,237019030.1800,3,1.486744,1,1.436775,0
2010-09-09,sz.000528,24.7600,24.7800,23.7000,23.7500,24.7100,13552924,326558314.2900,3,2.084598,1,-3.885100,0
2010-09-10,sz.000528,23.7800,23.9500,23.0500,23.4000,23.7500,13258878,309859563.7900,3,2.039371,1,-1.473700,0
2010-09-13,sz.000528,23.4300,24.3400,23.2000,24.1400,23.4000,10349901,247382417.8100,3,1.591936,1,3.162400,0
2010-09-14,sz.000528,24.2800,24.2800,23.7400,23.9000,24.1400,7824877,187543673.2300,3,1.203558,1,-0.994200,0
2010-09-15,sz.000528,23.8000,24.0200,23.1500,23.2800,23.9000,7018197,164888982.7000,3,1.079481,1,-2.594100,0
2010-09-16,sz.000528,23.0700,23.3900,22.4400,22.8400,23.2800,11731745,267395430.7700,3,1.804480,1,-1.890000,0
2010-09-17,sz.000528,22.8500,23.0800,22.5000,22.6100,22.8400,5937137,135433498.4300,3,0.913201,1,-1.007000,0
2010-09-20,sz.000528,22.6500,23.0000,22.4500,22.8700,22.6100,5551084,126337151.3500,3,0.853822,1,1.149900,0
2010-09-21,sz.000528,22.8500,23.3400,22.8400,23.1500,22.8700,6324788,146076285.1300,3,0.972826,1,1.224300,0
2010-09-27,sz.000528,23.2500,23.7500,23.1900,23.7500,23.1500,6780953,159574598.6200,3,1.042990,1,2.591800,0
2010-09-28,sz.000528,23.7600,23.9200,23.1600,23.1900,23.7500,8923682,209859133.2000,3,1.372567,1,-2.357900,0
2010-09-29,sz.000528,23.2000,23.4200,22.9000,22.9900,23.1900,5322533,123226895.1000,3,0.818668,1,-0.862400,0
2010-09-30,sz.000528,22.9500,23.5700,22.9000,23.4500,22.9900,5370296,125337251.7900,3,0.826014,1,2.000900,0
2010-10-08,sz.000528,23.6700,24.4300,23.6700,24.3100,23.4500,14545295,351014457.6500,3,2.237237,1,3.667400,0
2010-10-11,sz.000528,24.4700,25.1700,24.4500,24.6800,24.3100,21018342,521937627.4100,3,3.232867,1,1.522000,0
2010-10-12,sz.000528,24.7000,26.0100,24.5800,25.9000,24.6800,23849577,605216833.6000,3,3.668344,1,4.943300,0
2010-10-13,sz.000528,26.1500,27.1000,26.0300,26.5000,25.9000,29318854,780187293.1700,3,4.509583,1,2.316600,0
2010-10-14,sz.000528,26.8000,27.5000,26.2000,26.2500,26.5000,24405528,653665347.0700,3,3.753856,1,-0.943400,0
2010-10-15,sz.000528,26.6000,28.8000,26.6000,28.8000,26.2500,31734116,887919589.3300,3,4.881078,1,9.714300,0
2010-10-18,sz.000528,30.0000,30.7900,29.0000,29.4800,28.8000,28255668,841323873.1800,3,4.346052,1,2.361100,0
2010-10-19,sz.000528,29.4000,31.6500,29.0800,31.5900,29.4800,18774463,564186425.9600,3,2.887732,1,7.157400,0
2010-10-20,sz.000528,30.6500,33.6800,30.4000,32.8000,31.5900,28054442,898877107.5000,3,4.315101,1,3.830300,0
2010-10-21,sz.000528,33.0000,33.9800,32.6500,33.9800,32.8000,23539356,779822935.8900,3,3.620628,1,3.597600,0
2010-10-22,sz.000528,33.5000,35.0000,32.4000,33.8900,33.9800,26345882,889971222.6300,3,4.052305,1,-0.264900,0
2010-10-25,sz.000528,33.5700,34.3000,32.6800,33.7000,33.8900,20874227,696083320.7500,3,3.210700,1,-0.560600,0
2010-10-26,sz.000528,33.7600,34.7500,32.8000,32.9300,33.7000,18991753,639004389.9400,3,2.921154,1,-2.284900,0
2010-10-27,sz.000528,32.5200,33.5400,32.2000,32.4700,32.9300,14431921,472654173.5600,3,2.219798,1,-1.396900,0
2010-10-28,sz.000528,32.4900,32.8800,32.1300,32.5000,32.4700,11012507,358445713.4900,3,1.693852,1,0.092400,0
2010-10-29,sz.000528,32.7000,34.6800,32.3000,33.5500,32.5000,22070382,740407951.1500,3,3.394683,1,3.230800,0
2010-11-01,sz.000528,33.7500,34.9900,33.3500,34.9900,33.5500,21376297,733315911.6900,3,3.287925,1,4.292100,0
2010-11-02,sz.000528,35.0600,36.4800,34.3700,34.4100,34.9900,21842192,775636793.0000,3,3.359585,1,-1.657600,0
2010-11-03,sz.000528,34.1500,34.4900,32.4800,32.5500,34.4100,19060801,632465003.9400,3,2.931774,1,-5.405400,0
2010-11-04,sz.000528,32.6500,32.9900,32.0100,32.8600,32.5500,16825520,547313888.8100,3,2.587962,1,0.952400,0
2010-11-05,sz.000528,33.2400,33.4400,32.2500,32.6000,32.8600,19081565,622119530.2400,3,2.934968,1,-0.791200,0
2010-11-08,sz.000528,32.7500,33.3000,32.2500,33.1800,32.6000,19725131,644811314.8200,3,3.033956,1,1.779100,0
2010-11-09,sz.000528,33.1700,33.1700,32.3700,32.6600,33.1800,14849733,484917081.7700,3,2.284063,1,-1.567200,0
2010-11-10,sz.000528,32.5000,32.5000,31.2500,31.6200,32.6600,25840434,818670059.5400,3,3.974561,1,-3.184300,0
2010-11-11,sz.000528,31.4900,32.8600,31.4000,32.1600,31.6200,21641210,700815392.5800,3,3.328671,1,1.707800,0
2010-11-12,sz.000528,31.8500,31.9800,28.9500,29.2000,32.1600,25591806,779264227.4200,3,3.936319,1,-9.204000,0
2010-11-15,sz.000528,29.5500,30.2700,28.8800,30.2400,29.2000,16425539,484538882.2100,3,2.526440,1,3.561600,0
2010-11-16,sz.000528,30.2400,30.2500,28.3200,28.6000,30.2400,18014541,525831765.3500,3,2.770847,1,-5.423300,0
2010-11-17,sz.000528,28.2900,28.9800,27.9500,28.1000,28.6000,12184024,347416508.9600,3,1.874045,1,-1.748300,0
2010-11-18,sz.000528,28.9000,29.6600,28.6600,29.0000,28.1000,16882255,492002702.3600,3,2.596688,1,3.202800,0
2010-11-19,sz.000528,29.2000,29.9700,28.4700,29.9300,29.0000,16069678,469814398.0600,3,2.471704,1,3.206900,0
