date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-08-14,sz.002761,49.0000,51.0000,47.8000,49.1900,50.3000,4773200,235631619.0000,3,15.910667,1,-2.206800,0
2015-08-17,sz.002761,48.0000,50.5000,46.0000,50.0300,49.1900,4609587,220308862.0000,3,15.365290,1,1.707700,0
2015-08-18,sz.002761,51.5000,51.5000,45.0400,47.0000,50.0300,4422598,213234390.0000,3,14.741993,1,-6.056400,0
2015-08-19,sz.002761,47.0000,47.1000,42.8000,47.0200,47.0000,3124048,141689669.0000,3,10.413493,1,0.042600,0
2015-08-20,sz.002761,45.9400,45.9400,42.3800,42.3800,47.0200,2150448,95095912.0000,3,7.168160,1,-9.868100,0
2015-08-21,sz.002761,40.4000,40.7100,38.1400,38.1400,42.3800,2475372,95881958.0000,3,8.251240,1,-10.004700,0
2015-08-24,sz.002761,34.7000,36.1800,34.3300,34.3300,38.1400,1013025,35018400.0000,3,3.376750,1,-9.989500,0
2015-08-25,sz.002761,30.9000,36.0000,30.9000,30.9000,34.3300,3300211,106703580.0000,3,11.000703,1,-9.991300,0
2015-08-26,sz.002761,31.0000,33.9900,28.9000,33.9900,30.9000,5828894,191561022.0000,3,19.429647,1,10.000000,0
2015-08-27,sz.002761,35.9000,35.9000,33.5000,35.8700,33.9900,3906923,136828067.0000,3,13.023077,1,5.531000,0
2015-08-28,sz.002761,35.9300,38.5900,34.0200,38.4700,35.8700,3814021,138511722.0000,3,12.713403,1,7.248400,0
2015-08-31,sz.002761,37.4300,37.4400,35.6000,36.0000,38.4700,2060543,75624506.0000,3,6.868477,1,-6.420600,0
2015-09-01,sz.002761,35.8000,35.8000,32.4000,33.6500,36.0000,2315206,77702546.0000,3,7.717353,1,-6.527800,0
2015-09-02,sz.002761,30.2900,35.6200,30.2900,34.0800,33.6500,3188358,108351970.0000,3,10.627860,1,1.277900,0
2015-09-07,sz.002761,33.1100,35.8400,32.5000,33.7100,34.0800,2707846,92737455.0000,3,9.026153,1,-1.085700,0
2015-09-08,sz.002761,33.7000,35.0200,32.0000,34.8000,33.7100,2120280,72987159.0000,3,7.067600,1,3.233500,0
2015-09-09,sz.002761,35.1700,37.2800,34.1700,35.7900,34.8000,4222546,150256772.0000,3,14.075153,1,2.844800,0
2015-09-10,sz.002761,34.2100,35.0200,34.2100,34.5000,35.7900,1630239,56454547.0000,3,5.434130,1,-3.604400,0
2015-09-11,sz.002761,34.5000,35.4700,33.7000,34.5000,34.5000,981808,33896059.0000,3,3.272693,1,0.000000,0
2015-09-14,sz.002761,34.5100,34.8500,31.0500,31.0500,34.5000,1468399,47352150.0000,3,4.894663,1,-10.000000,0
2015-09-15,sz.002761,31.3500,31.3500,29.5500,30.3000,31.0500,1375288,41111861.0000,3,4.584293,1,-2.415500,0
2015-09-16,sz.002761,31.1000,33.3000,30.1100,32.8500,30.3000,2008689,63420205.0000,3,6.695630,1,8.415800,0
2015-09-17,sz.002761,32.8500,32.8800,30.8000,30.9000,32.8500,1826244,58129045.0000,3,6.087480,1,-5.936100,0
2015-09-18,sz.002761,32.0000,32.0000,30.2800,30.9300,30.9000,1128709,34867141.0000,3,3.762363,1,0.097100,0
2015-09-21,sz.002761,30.9300,31.5800,29.6100,31.4300,30.9300,1561818,48706564.0000,3,5.206060,1,1.616600,0
2015-09-22,sz.002761,31.4000,33.5000,30.6000,33.1400,31.4300,3185386,103710819.0000,3,10.617953,1,5.440700,0
2015-09-23,sz.002761,32.8800,33.0100,31.2000,32.1000,33.1400,1953432,62909974.0000,3,6.511440,1,-3.138200,0
2015-09-24,sz.002761,32.1100,32.6500,32.0000,32.3200,32.1000,1276166,41270583.0000,3,4.253887,1,0.685400,0
2015-09-25,sz.002761,32.3900,33.5000,31.5000,32.5600,32.3200,1918414,62842042.0000,3,6.394713,1,0.742600,0
2015-09-28,sz.002761,33.3000,33.3900,31.8000,32.9700,32.5600,1242335,40569864.0000,3,4.141117,1,1.259200,0
2015-09-29,sz.002761,32.1100,32.6600,32.0000,32.5900,32.9700,1347877,43377397.0000,3,4.492923,1,-1.152600,0
2015-09-30,sz.002761,32.7200,32.9800,32.5700,32.8600,32.5900,957600,31362808.0000,3,3.192000,1,0.828500,0
2015-10-08,sz.002761,33.5000,34.1700,33.2100,33.9500,32.8600,1112475,37600022.0000,3,3.708250,1,3.317100,0
2015-10-09,sz.002761,33.8000,33.9300,33.0100,33.7000,33.9500,782932,26189264.0000,3,2.609773,1,-0.736400,0
2015-10-12,sz.002761,33.2000,36.9800,33.2000,36.4000,33.7000,2890147,101627436.0000,3,9.633823,1,8.011900,0
2015-10-13,sz.002761,35.4800,36.1000,34.9600,35.9000,36.4000,2197475,78128784.0000,3,7.324917,1,-1.373600,0
2015-10-14,sz.002761,36.0000,36.7500,35.3500,35.9600,35.9000,1872908,67576918.0000,3,6.243027,1,0.167100,0
2015-10-15,sz.002761,36.6200,39.3000,36.0000,37.8500,35.9600,3250445,122001748.0000,3,10.834817,1,5.255800,0
2015-10-16,sz.002761,37.7300,38.6800,36.7100,37.8500,37.8500,3397792,127670900.0000,3,11.325973,1,0.000000,0
2015-10-19,sz.002761,38.2300,41.6400,37.0000,41.6400,37.8500,5424898,215553040.0000,3,18.082993,1,10.013200,0
2015-10-20,sz.002761,43.7300,43.7300,39.2200,40.3300,41.6400,5444502,225662451.0000,3,18.148340,1,-3.146000,0
2015-10-21,sz.002761,39.8000,39.9300,36.3000,37.2000,40.3300,5468636,207698415.0000,3,18.228787,1,-7.761000,0
2015-10-22,sz.002761,37.7000,37.7500,35.4900,37.6800,37.2000,3509099,129485872.0000,3,11.696997,1,1.290300,0
2015-10-23,sz.002761,38.2300,38.6000,36.8400,38.0000,37.6800,4050019,153242463.0000,3,13.500063,1,0.849300,0
2015-10-26,sz.002761,38.5000,38.6100,37.0000,38.0700,38.0000,3576455,135362292.0000,3,11.921517,1,0.184200,0
2015-10-27,sz.002761,39.0000,39.0000,35.5000,37.4500,38.0700,4160064,154477376.0000,3,13.866880,1,-1.628600,0
2015-10-28,sz.002761,36.3000,36.8600,34.9000,35.1800,37.4500,4417640,158344283.0000,3,14.725467,1,-6.061400,0
2015-10-29,sz.002761,35.2100,35.7000,34.6600,35.2500,35.1800,2216749,77844953.0000,3,7.389163,1,0.199000,0
2015-10-30,sz.002761,35.3000,35.5300,34.6000,35.4500,35.2500,2199068,77430856.0000,3,7.330227,1,0.567400,0
2015-11-02,sz.002761,35.0000,37.1000,34.7700,35.8500,35.4500,5036209,181504737.0000,3,16.787363,1,1.128300,0
2015-11-03,sz.002761,35.8000,35.9000,34.0000,35.1000,35.8500,3467880,121030310.0000,3,11.559600,1,-2.092100,0
2015-11-04,sz.002761,35.3000,37.1000,34.8200,36.9800,35.1000,8551820,309633200.0000,3,28.506067,1,5.356100,0
2015-11-05,sz.002761,37.0000,37.8000,36.0000,36.2400,36.9800,6174690,226493527.0000,3,20.582300,1,-2.001100,0
2015-11-06,sz.002761,36.2500,37.6800,35.9000,37.5200,36.2400,6796280,252841237.0000,3,22.654267,1,3.532000,0
2015-11-09,sz.002761,37.5800,39.8600,37.3000,39.5000,37.5200,10040246,387779136.0000,3,33.467487,1,5.277200,0
2015-11-10,sz.002761,38.7000,39.4000,37.5300,38.3900,39.5000,6800104,261106563.0000,3,22.667013,1,-2.810100,0
2015-11-11,sz.002761,38.1500,40.4700,37.6500,40.2000,38.3900,9799006,385778784.0000,3,32.663353,1,4.714800,0
2015-11-12,sz.002761,39.8000,43.2800,39.6700,42.2100,40.2000,10311800,427675680.0000,3,34.372667,1,5.000000,0
2015-11-13,sz.002761,41.0000,41.8000,37.9900,38.0000,42.2100,8876077,349811328.0000,3,29.586923,1,-9.973900,0
2015-11-16,sz.002761,36.5000,37.8700,35.7100,37.6700,38.0000,4294598,158951531.0000,3,14.315327,1,-0.868400,0
2015-11-17,sz.002761,37.8700,38.5200,36.6600,36.8000,37.6700,4411592,166454431.0000,3,14.705307,1,-2.309500,0
2015-11-18,sz.002761,36.5000,37.3700,35.7000,35.7500,36.8000,2958936,107904935.0000,3,9.863120,1,-2.853300,0
2015-11-19,sz.002761,35.9000,36.8500,35.8500,36.8100,35.7500,3133634,114214682.0000,3,10.445447,1,2.965000,0
2015-11-20,sz.002761,36.9600,36.9800,36.0800,36.4600,36.8100,3032351,110764721.0000,3,10.107837,1,-0.950800,0
2015-11-23,sz.002761,36.4600,37.3000,36.0100,37.0900,36.4600,3060971,113239687.0000,3,10.203237,1,1.727900,0
2015-11-24,sz.002761,37.2200,39.5000,36.9400,38.7500,37.0900,4858217,184508497.0000,3,16.194057,1,4.475600,0
2015-11-25,sz.002761,38.1600,38.9500,38.0100,38.4000,38.7500,4012892,153958541.0000,3,13.376307,1,-0.903200,0
2015-11-26,sz.002761,38.4100,39.9000,37.7600,37.9100,38.4000,4343028,168800930.0000,3,14.476760,1,-1.276000,0
2015-11-27,sz.002761,37.8400,37.8400,34.2000,34.5000,37.9100,4155853,149988800.0000,3,13.852843,1,-8.995000,0
2015-11-30,sz.002761,34.2500,35.0800,32.0200,34.7600,34.5000,3335660,113299321.0000,3,11.118867,1,0.753600,0
2015-12-01,sz.002761,34.5000,35.4500,34.1600,34.8200,34.7600,2342604,81831852.0000,3,7.808680,1,0.172600,0
2015-12-02,sz.002761,34.8500,34.9000,32.0000,34.2500,34.8200,1782182,60537360.0000,3,5.940607,1,-1.637000,0
2015-12-03,sz.002761,34.5000,35.7300,33.9200,35.6900,34.2500,2107514,74341757.0000,3,7.025047,1,4.204400,0
2015-12-04,sz.002761,35.3900,39.2600,35.0800,39.2600,35.6900,7617127,288990320.0000,3,25.390423,1,10.002800,0
2015-12-07,sz.002761,40.2100,43.1900,40.0000,43.1900,39.2600,10459675,440853776.0000,3,34.865583,1,10.010200,0
2015-12-08,sz.002761,43.9900,45.0000,41.3300,42.7500,43.1900,12504438,539110672.0000,3,41.681460,1,-1.018800,0
2015-12-09,sz.002761,42.2000,47.0300,42.1800,47.0300,42.7500,12320258,558474672.0000,3,41.067527,1,10.011700,0
2015-12-10,sz.002761,46.1000,49.8700,45.0000,47.3000,47.0300,10644986,500715696.0000,3,35.483287,1,0.574100,0
2015-12-11,sz.002761,47.0100,49.5000,45.0800,47.4500,47.3000,9037408,431164688.0000,3,30.124693,1,0.317100,0
2015-12-14,sz.002761,45.7500,51.8800,45.3800,49.8000,47.4500,8334958,406911520.0000,3,27.783193,1,4.952600,0
2015-12-15,sz.002761,49.0000,51.0000,44.8200,47.8700,49.8000,8053810,392165888.0000,3,26.846033,1,-3.875500,0
2015-12-16,sz.002761,47.8400,52.6600,47.1500,52.6600,47.8700,12416562,630950880.0000,3,41.388540,1,10.006300,0
2015-12-17,sz.002761,53.0000,54.9900,51.6000,52.9900,52.6600,12143525,645283056.0000,3,40.478417,1,0.626700,0
2015-12-18,sz.002761,53.0000,55.0000,47.7000,49.2400,52.9900,17956766,906936176.0000,3,59.855887,1,-7.076800,0
2015-12-21,sz.002761,47.4500,47.4500,45.8500,46.4600,49.2400,9705013,450650832.0000,3,32.350043,1,-5.645800,0
2015-12-22,sz.002761,46.3000,47.3000,46.0600,46.8100,46.4600,5455040,253966117.0000,3,18.183467,1,0.753300,0
2015-12-23,sz.002761,46.8100,46.8500,45.0000,45.6900,46.8100,6345826,288960496.0000,3,21.152753,1,-2.392700,0
2015-12-24,sz.002761,45.5000,45.6900,44.1800,45.3500,45.6900,4045387,181430380.0000,3,13.484623,1,-0.744100,0
2015-12-25,sz.002761,45.7000,46.2600,44.8600,45.6800,45.3500,4036237,183924517.0000,3,13.454123,1,0.727700,0
2015-12-28,sz.002761,46.0900,46.1500,44.6700,44.8800,45.6800,3943599,179026057.0000,3,13.145330,1,-1.751300,0
2015-12-29,sz.002761,44.9000,45.4900,43.0100,45.2000,44.8800,4103782,181121974.0000,3,13.679273,1,0.713000,0
2015-12-30,sz.002761,44.8900,45.4700,44.4600,44.9100,45.2000,3111838,140001169.0000,3,10.372793,1,-0.641600,0
2015-12-31,sz.002761,44.7200,44.8000,42.5000,42.5200,44.9100,3789632,164960515.0000,3,12.632107,1,-5.321800,0
2016-01-04,sz.002761,42.8000,42.9400,38.2700,38.2700,42.5200,2449123,98260856.0000,3,8.163743,1,-9.995300,0
2016-01-05,sz.002761,35.2000,38.3000,35.0800,37.8900,38.2700,4521289,165417603.0000,3,15.070963,1,-0.992900,0
2016-01-06,sz.002761,38.0300,39.8300,37.1400,38.9900,37.8900,3664755,141567193.0000,3,12.215850,1,2.903100,0
2016-01-07,sz.002761,39.0000,39.0000,35.0900,35.0900,38.9900,817778,30388907.0000,3,2.725927,1,-10.002600,0
2016-01-08,sz.002761,35.9000,36.7000,31.7000,34.7800,35.0900,3621211,126751608.0000,3,12.070703,1,-0.883400,0
2016-01-11,sz.002761,33.6000,34.4400,31.3000,31.3000,34.7800,3026298,98868850.0000,3,10.087660,1,-10.005700,0
2016-01-12,sz.002761,31.3000,31.9500,29.7500,31.3300,31.3000,2635686,81541656.0000,3,8.785620,1,0.095800,0
2016-01-13,sz.002761,31.6500,32.4000,29.9800,30.0100,31.3300,2721155,85669287.0000,3,9.070517,1,-4.213200,0
2016-01-14,sz.002761,28.9900,32.1400,28.3200,32.0800,30.0100,4325754,134655889.0000,3,14.419180,1,6.897700,0
2016-01-15,sz.002761,31.8000,31.9800,29.0000,29.2600,32.0800,4388289,134571972.0000,3,14.627630,1,-8.790500,0
2016-01-18,sz.002761,28.7000,30.4800,28.0300,29.6600,29.2600,2974931,88206447.0000,3,9.916437,1,1.367100,0
2016-01-19,sz.002761,29.4100,31.3600,29.3600,31.1600,29.6600,3840211,117308341.0000,3,12.800703,1,5.057300,0
2016-01-20,sz.002761,30.9400,31.4800,30.5000,31.0000,31.1600,3398238,105502629.0000,3,11.327460,1,-0.513500,0
2016-01-21,sz.002761,30.4300,31.0700,29.2100,29.2700,31.0000,2629147,79664748.0000,3,8.763823,1,-5.580600,0
2016-01-22,sz.002761,29.5200,29.9400,28.7300,29.6600,29.2700,2359093,69483270.0000,3,7.863643,1,1.332400,0
2016-01-25,sz.002761,30.2500,30.9000,29.8200,30.3100,29.6600,2267198,68860057.0000,3,7.557327,1,2.191500,0
2016-01-26,sz.002761,29.8100,29.9900,27.2800,27.2800,30.3100,2992419,85495920.0000,3,9.974730,1,-9.996700,0
2016-01-27,sz.002761,27.7700,27.7700,24.6600,26.3000,27.2800,2670180,69513673.0000,3,8.900600,1,-3.592400,0
2016-01-28,sz.002761,26.0000,26.5000,24.3000,24.6400,26.3000,1994937,51081505.0000,3,6.649790,1,-6.311800,0
2016-01-29,sz.002761,24.5000,27.1000,24.4100,26.6500,24.6400,3415058,90172273.0000,3,11.383527,1,8.157500,0
2016-02-01,sz.002761,26.0500,29.3200,25.8800,29.3200,26.6500,5795037,159995305.0000,3,19.316790,1,10.018800,0
2016-02-02,sz.002761,29.7500,31.8500,28.9600,30.3000,29.3200,6213183,187046452.0000,3,20.710610,1,3.342400,0
2016-02-03,sz.002761,29.8800,29.9600,28.3800,29.3200,30.3000,4463396,130114814.0000,3,14.877987,1,-3.234300,0
2016-02-04,sz.002761,29.1800,30.2900,29.0100,29.2400,29.3200,3906420,116111158.0000,3,13.021400,1,-0.272900,0
2016-02-05,sz.002761,29.2000,29.4900,28.4000,28.4100,29.2400,2449561,70722896.0000,3,8.165203,1,-2.838600,0
2016-02-15,sz.002761,27.7000,29.5200,26.7100,28.5100,28.4100,2327340,65206793.0000,3,7.757800,1,0.352000,0
2016-02-16,sz.002761,28.5300,30.5000,28.5100,30.0300,28.5100,3617443,107252464.0000,3,12.058143,1,5.331500,0
2016-02-17,sz.002761,30.0000,30.4800,29.4500,30.4300,30.0300,3957553,118836701.0000,3,13.191843,1,1.332000,0
2016-02-18,sz.002761,30.5200,30.9700,29.8200,29.9000,30.4300,3456634,104297823.0000,3,11.522113,1,-1.741700,0
2016-02-19,sz.002761,29.8800,30.4300,29.6800,30.3000,29.9000,2580154,77381548.0000,3,8.600513,1,1.337800,0
2016-02-22,sz.002761,30.6700,32.7000,30.6000,32.1400,30.3000,4748088,150174458.0000,3,15.826960,1,6.072600,0
2016-02-23,sz.002761,31.9100,31.9100,30.6500,31.1100,32.1400,3320731,103677566.0000,3,11.069103,1,-3.204700,0
2016-02-24,sz.002761,31.0000,31.4900,29.6000,31.2300,31.1100,3823563,117585634.0000,3,12.745210,1,0.385700,0
2016-02-25,sz.002761,31.1000,31.1000,28.1100,28.1100,31.2300,3434168,100487768.0000,3,11.447227,1,-9.990400,0
2016-02-26,sz.002761,28.1500,28.4100,26.8600,27.6000,28.1100,2585654,71462057.0000,3,8.618847,1,-1.814300,0
2016-02-29,sz.002761,27.5800,27.5800,24.8500,25.3900,27.6000,2178167,55853364.0000,3,7.260557,1,-8.007200,0
2016-03-01,sz.002761,25.3900,26.5500,24.3400,26.0000,25.3900,2344001,59478372.0000,3,7.813337,1,2.402500,0
2016-03-02,sz.002761,25.5000,27.4000,25.5000,27.1000,26.0000,2427452,64491693.0000,3,8.091507,1,4.230800,0
2016-03-03,sz.002761,26.8400,27.5800,26.7700,26.8300,27.1000,2372975,64353070.0000,3,7.909917,1,-0.996300,0
2016-03-04,sz.002761,26.8100,27.0100,25.0300,25.5900,26.8300,1991002,52158465.0000,3,6.636673,1,-4.621700,0
2016-03-07,sz.002761,25.8500,26.7000,25.7200,26.4000,25.5900,1718021,45055650.0000,3,5.726737,1,3.165300,0
2016-03-08,sz.002761,26.2000,27.5000,25.0000,26.9600,26.4000,2495676,65517505.0000,3,8.318920,1,2.121200,0
2016-03-09,sz.002761,26.4000,26.8200,25.8000,26.1000,26.9600,1877993,49321425.0000,3,6.259977,1,-3.189900,0
2016-03-10,sz.002761,26.0900,26.4700,25.6200,25.7300,26.1000,1356972,35331137.0000,3,4.523240,1,-1.417600,0
2016-03-11,sz.002761,25.4000,27.4900,25.2300,26.8800,25.7300,3644778,97092784.0000,3,12.149260,1,4.469500,0
2016-03-14,sz.002761,27.3200,29.5000,27.0000,28.9000,26.8800,5212840,148432017.0000,3,17.376133,1,7.514900,0
2016-03-15,sz.002761,28.5000,28.5000,27.5000,28.2000,28.9000,3648991,102484804.0000,3,12.163303,1,-2.422100,0
2016-03-16,sz.002761,28.5000,30.4500,28.0200,28.5000,28.2000,5423485,158078970.0000,3,18.078283,1,1.063800,0
2016-03-17,sz.002761,28.5000,30.0000,28.2700,29.5000,28.5000,5200004,151595453.0000,3,17.333347,1,3.508800,0
2016-03-18,sz.002761,29.2000,30.9400,29.0600,30.2000,29.5000,5943916,177765476.0000,3,19.813053,1,2.372900,0
2016-03-21,sz.002761,30.3500,30.9400,29.8000,30.7800,30.2000,5368754,162712636.0000,3,17.895847,1,1.920500,0
2016-03-22,sz.002761,30.1800,31.3600,30.1000,30.8500,30.7800,5399383,166923742.0000,3,17.997943,1,0.227400,0
2016-03-23,sz.002761,31.0100,31.4400,30.3300,31.0100,30.8500,3080760,94870006.0000,3,10.269200,1,0.518600,0
2016-03-24,sz.002761,30.0400,30.7800,29.8000,29.8000,31.0100,3703475,111849864.0000,3,12.344917,1,-3.902000,0
2016-03-25,sz.002761,29.5500,32.7800,29.3800,32.7800,29.8000,10693280,339076192.0000,3,35.644267,1,10.000000,0
2016-03-28,sz.002761,32.8000,34.8000,31.9300,33.6800,32.7800,12690427,423234560.0000,3,42.301423,1,2.745600,0
2016-03-29,sz.002761,32.8000,32.9900,30.5800,30.9300,33.6800,7076093,225387596.0000,3,23.586977,1,-8.165100,0
2016-03-30,sz.002761,31.0500,32.8000,31.0200,32.4000,30.9300,4786228,152356977.0000,3,15.954093,1,4.752700,0
2016-03-31,sz.002761,32.4000,33.0900,32.0500,32.5500,32.4000,5378368,175589437.0000,3,17.927893,1,0.463000,0
2016-04-01,sz.002761,32.3900,32.3900,31.0000,31.2800,32.5500,3306652,104144291.0000,3,11.022173,1,-3.901700,0
2016-04-05,sz.002761,31.1000,32.6600,31.1000,32.2500,31.2800,3080502,98882369.0000,3,10.268340,1,3.101000,0
2016-04-06,sz.002761,32.2500,33.1100,31.9200,33.0700,32.2500,4599291,149590863.0000,3,15.330970,1,2.542600,0
2016-04-07,sz.002761,33.4900,36.3800,33.4900,36.3800,33.0700,11330649,399797552.0000,3,37.768830,1,10.009100,0
2016-04-08,sz.002761,37.0000,39.8200,36.3800,39.8200,36.3800,11751780,448007088.0000,3,39.172600,1,9.455700,0
2016-04-11,sz.002761,42.0000,43.8000,42.0000,43.8000,39.8200,9803413,423853056.0000,3,32.678043,1,9.995000,0
2016-04-12,sz.002761,45.1200,47.6800,42.9300,43.8500,43.8000,15150708,684896576.0000,3,50.502360,1,0.114200,0
2016-04-13,sz.002761,43.0900,45.2900,42.5000,44.3200,43.8500,12248390,538496240.0000,3,40.827967,1,1.071800,0
2016-04-14,sz.002761,45.2000,48.5000,43.9000,46.4300,44.3200,11214087,521621184.0000,3,37.380290,1,4.760800,0
2016-04-15,sz.002761,44.9200,45.4200,43.2000,44.2000,46.4300,8483558,374569440.0000,3,28.278527,1,-4.802900,0
2016-04-18,sz.002761,44.0300,44.4800,42.0000,43.5900,44.2000,5111988,220298933.0000,3,17.039960,1,-1.380100,0
2016-04-19,sz.002761,43.5900,44.3200,42.3000,43.4000,43.5900,5075742,219815318.0000,3,16.919140,1,-0.435900,0
2016-04-20,sz.002761,43.6300,43.6300,39.0600,39.5500,43.4000,6662640,270558384.0000,3,22.208800,1,-8.871000,0
2016-04-21,sz.002761,39.2900,39.4400,38.2200,38.5900,39.5500,4709581,182244583.0000,3,15.698603,1,-2.427300,0
2016-04-22,sz.002761,38.9000,39.1000,38.3000,39.0400,38.5900,3225798,125315988.0000,3,10.752660,1,1.166100,0
