date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.002074,12.3200,12.4600,11.7300,12.4200,12.2300,2366273,28706188.9900,3,1.848875,1,1.553600,0
2010-02-04,sz.002074,12.4100,12.7100,12.2300,12.5100,12.4200,2540158,31823864.0700,3,1.984739,1,0.724600,0
2010-02-05,sz.002074,12.0800,12.5200,12.0500,12.2700,12.5100,1669204,20469151.0500,3,1.304224,1,-1.918500,0
2010-02-08,sz.002074,12.3500,12.5900,12.2000,12.5200,12.2700,1455225,18073696.3700,3,1.137032,1,2.037500,0
2010-02-09,sz.002074,12.4300,12.7000,12.3000,12.6600,12.5200,1758947,22100332.8000,3,1.374344,1,1.118200,0
2010-02-10,sz.002074,12.7500,13.1100,12.6300,12.8300,12.6600,2709165,35036879.8600,3,2.116791,1,1.342800,0
2010-02-11,sz.002074,12.9000,13.0500,12.7100,12.9800,12.8300,1611444,20802782.5900,3,1.259093,1,1.169100,0
2010-02-12,sz.002074,13.0100,13.0700,12.8200,12.9200,12.9800,803756,10391904.5300,3,0.628010,1,-0.462200,0
2010-02-22,sz.002074,12.8500,12.9500,12.6600,12.8300,12.9200,1079398,13818438.3500,3,0.843382,1,-0.696600,0
2010-02-23,sz.002074,12.8400,13.1900,12.7400,13.0000,12.8300,2215475,28833573.2000,3,1.731049,1,1.325000,0
2010-02-24,sz.002074,12.9400,13.5500,12.9300,13.5000,13.0000,2353463,31455312.3500,3,1.838866,1,3.846200,0
2010-02-25,sz.002074,13.4000,13.6600,13.4000,13.5900,13.5000,2093430,28355312.6000,3,1.635690,1,0.666700,0
2010-02-26,sz.002074,13.6500,13.7200,13.4600,13.4900,13.5900,2122907,28836408.0200,3,1.658722,1,-0.735800,0
2010-03-01,sz.002074,13.5000,14.0300,13.4200,13.8500,13.4900,3497078,48527462.8100,3,2.732423,1,2.668600,0
2010-03-02,sz.002074,13.7900,14.0400,13.6000,13.8700,13.8500,2262454,31355253.7400,3,1.767756,1,0.144400,0
2010-03-03,sz.002074,13.8800,14.6700,13.7900,14.4300,13.8700,5402211,77509455.5400,3,4.220988,1,4.037500,0
2010-03-04,sz.002074,14.4300,14.4400,13.5700,13.6800,14.4300,3974248,55425390.1700,3,3.105257,1,-5.197500,0
2010-03-05,sz.002074,13.6700,13.8400,13.5100,13.7000,13.6800,1638296,22467812.1900,3,1.280074,1,0.146200,0
2010-03-08,sz.002074,13.7200,14.2000,13.7200,14.1500,13.7000,2244329,31658420.0300,3,1.753594,1,3.284700,0
2010-03-09,sz.002074,14.1000,14.5500,14.0800,14.4000,14.1500,4872909,69991353.7000,3,3.807421,1,1.766800,0
2010-03-10,sz.002074,14.4000,14.4000,13.8600,14.0600,14.4000,2161236,30399091.2900,3,1.688670,1,-2.361100,0
2010-03-11,sz.002074,13.9300,14.0700,13.5100,13.6900,14.0600,2248234,30898526.4200,3,1.756646,1,-2.631600,0
2010-03-12,sz.002074,13.6900,13.7200,13.2700,13.2800,13.6900,2953204,39855646.5100,3,2.307470,1,-2.994900,0
2010-03-15,sz.002074,13.3000,13.3400,12.8900,13.0400,13.2800,1671102,21713470.0800,3,1.305707,1,-1.807200,0
2010-03-16,sz.002074,13.0400,13.1800,12.9900,13.1800,13.0400,1041289,13627928.8900,3,0.813606,1,1.073600,0
2010-03-17,sz.002074,13.2500,13.6000,13.0100,13.5700,13.1800,1335240,17890770.5300,3,1.043283,1,2.959000,0
2010-03-18,sz.002074,13.5900,13.9500,13.5500,13.7600,13.5700,1884905,26005680.5700,3,1.472760,1,1.400100,0
2010-03-19,sz.002074,13.8100,14.1800,13.7600,14.1300,13.7600,2348308,33030398.4100,3,1.834838,1,2.689000,0
2010-03-22,sz.002074,14.1200,14.1800,13.8700,14.1500,14.1300,1394795,19553861.8100,3,1.089816,1,0.141500,0
2010-03-23,sz.002074,14.1000,14.1700,13.9200,14.0300,14.1500,1571353,22052779.1200,3,1.227768,1,-0.848100,0
2010-03-24,sz.002074,14.1500,14.3100,13.9200,13.9900,14.0300,1381249,19444836.0500,3,1.079231,1,-0.285100,0
2010-03-25,sz.002074,13.9900,14.1000,13.6900,13.7800,13.9900,1653831,22909126.8000,3,1.292212,1,-1.501100,0
2010-03-26,sz.002074,13.7300,14.0800,13.5200,14.0500,13.7800,1964895,27213846.5900,3,1.535260,1,1.959400,0
2010-03-29,sz.002074,14.1000,14.3900,14.0200,14.2000,14.0500,3046513,43338124.0100,3,2.380377,1,1.067600,0
2010-03-30,sz.002074,14.2000,14.4400,14.2000,14.2200,14.2000,2514698,36001661.4700,3,1.964846,1,0.140800,0
2010-03-31,sz.002074,14.2000,14.3600,14.0800,14.2700,14.2200,2246022,31992894.8700,3,1.754917,1,0.351600,0
2010-04-01,sz.002074,14.2700,15.4300,14.2700,15.0500,14.2700,7886353,117428450.7500,3,6.161959,1,5.466000,0
2010-04-02,sz.002074,14.9000,15.2400,14.6600,14.7400,15.0500,4072250,60216418.2600,3,3.181831,1,-2.059800,0
2010-04-06,sz.002074,14.6100,14.7400,14.4000,14.6600,14.7400,2385888,34730099.7800,3,1.864201,1,-0.542700,0
2010-04-07,sz.002074,14.7000,14.8300,14.3800,14.8300,14.6600,2402539,34993734.0700,3,1.877211,1,1.159600,0
2010-04-08,sz.002074,14.7500,15.0300,14.5800,14.6000,14.8300,2957804,43804527.3600,3,2.311064,1,-1.550900,0
2010-04-09,sz.002074,14.5500,14.8700,14.5000,14.7900,14.6000,2426329,35677152.7700,3,1.895799,1,1.301400,0
2010-04-12,sz.002074,14.7300,15.1700,14.6600,15.1700,14.7900,4080150,61095487.8200,3,3.188003,1,2.569300,0
2010-04-13,sz.002074,15.1300,15.3300,13.8500,14.3800,15.1700,4263670,62408634.5400,3,3.331396,1,-5.207600,0
2010-04-14,sz.002074,14.3700,14.5800,14.0500,14.3900,14.3800,1904682,27243787.3400,3,1.488213,1,0.069500,0
2010-04-15,sz.002074,14.4000,14.4500,13.8000,13.8500,14.3900,3246511,45456717.6700,3,2.536644,1,-3.752600,0
2010-04-16,sz.002074,13.7500,14.0800,13.7500,13.8800,13.8500,3658138,50838976.1200,3,2.858266,1,0.216600,0
2010-04-19,sz.002074,13.8500,14.1300,13.4500,13.4600,13.8800,2991464,41525815.8500,3,2.337364,1,-3.025900,0
2010-04-20,sz.002074,13.5100,13.6700,12.9500,13.5200,13.4600,3260959,43396457.9200,3,2.547933,1,0.445800,0
2010-04-21,sz.002074,13.5200,14.0200,13.3800,14.0000,13.5200,2639445,36461292.1200,3,2.062316,1,3.550300,0
2010-04-22,sz.002074,13.8500,14.2300,13.6000,13.7000,14.0000,3552247,49532592.7500,3,2.775529,1,-2.142900,0
2010-04-23,sz.002074,13.7000,13.9800,13.0000,13.4600,13.7000,3982352,54381834.5900,3,3.111589,1,-1.751800,0
2010-04-26,sz.002074,13.4300,14.0800,13.4300,14.0500,13.4600,4272892,58704352.9400,3,3.338601,1,4.383400,0
2010-04-27,sz.002074,13.9900,13.9900,13.1200,13.7300,14.0500,2946918,39879640.3200,3,2.302559,1,-2.277600,0
2010-04-28,sz.002074,13.5800,14.1500,13.3600,13.9100,13.7300,4064698,56711036.1900,3,3.175930,1,1.311000,0
2010-04-29,sz.002074,13.9300,14.2000,13.7600,13.9200,13.9100,3592486,50443977.5500,3,2.806970,1,0.071900,0
2010-04-30,sz.002074,13.7900,14.0000,12.6800,12.9300,13.9200,3429422,44930442.1500,3,2.679560,1,-7.112100,0
2010-05-04,sz.002074,12.4800,12.9500,12.3100,12.8000,12.9300,1067970,13599891.5500,3,0.834453,1,-1.005400,0
2010-05-05,sz.002074,12.6000,13.1900,12.5500,13.1500,12.8000,1401886,18156726.1300,3,1.095356,1,2.734400,0
2010-05-06,sz.002074,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002074,12.4500,12.7700,11.8400,11.8800,13.1500,2924134,36021180.5100,3,2.284756,1,-9.657800,0
2010-05-10,sz.002074,11.8800,12.0900,11.1800,11.6300,11.8800,1792270,20847369.8800,3,1.400381,1,-2.104400,0
2010-05-11,sz.002074,11.8900,12.0500,11.2100,11.3100,11.6300,1196890,13936154.9200,3,0.935184,1,-2.751500,0
2010-05-12,sz.002074,11.3400,11.6300,10.9000,11.2600,11.3100,1204169,13632287.2500,3,0.940871,1,-0.442100,0
2010-05-13,sz.002074,11.4600,11.6000,11.0600,11.5600,11.2600,1190164,13563732.4500,3,0.929928,1,2.664300,0
2010-05-14,sz.002074,11.4500,11.8800,11.4000,11.6500,11.5600,1479633,17317740.6300,3,1.156103,1,0.778500,0
2010-05-17,sz.002074,11.5000,11.5000,10.6000,10.6700,11.6500,1652471,18330271.7100,3,1.291149,1,-8.412000,0
2010-05-18,sz.002074,10.6700,10.8600,10.2500,10.7500,10.6700,1559736,16524390.0900,3,1.218691,1,0.749800,0
2010-05-19,sz.002074,10.8000,11.0000,10.4900,10.7300,10.7500,1259426,13572785.1900,3,0.984046,1,-0.186000,0
2010-05-20,sz.002074,10.6500,10.9500,10.5200,10.6200,10.7300,1113688,11946793.0500,3,0.870174,1,-1.025200,0
2010-05-21,sz.002074,10.2000,11.1700,10.0100,11.0900,10.6200,2420836,25832329.1600,3,1.891507,1,4.425600,0
2010-05-24,sz.002074,11.3100,11.6800,11.3000,11.5500,11.0900,3862951,44436900.0000,3,3.018296,1,4.147900,0
2010-05-25,sz.002074,11.4000,11.6100,11.2500,11.4200,11.5500,2159958,24627500.9400,3,1.687672,1,-1.125500,0
2010-05-26,sz.002074,11.4300,11.7800,11.4200,11.6100,11.4200,2084735,24177677.3300,3,1.628896,1,1.663700,0
2010-05-27,sz.002074,11.6000,11.9900,11.4500,11.9000,11.6100,2516232,29542627.4900,3,1.966044,1,2.497800,0
2010-05-28,sz.002074,12.0800,12.0900,11.8100,11.9300,11.9000,1941957,23138354.5200,3,1.517338,1,0.252100,0
2010-05-31,sz.002074,11.8800,11.9400,11.2800,11.3000,11.9300,2063303,24032305.8100,3,1.612151,1,-5.280800,0
2010-06-01,sz.002074,11.2000,11.3600,10.6300,11.0000,11.3000,1596517,17572568.5300,3,1.247430,1,-2.654900,0
2010-06-02,sz.002074,10.8300,11.6500,10.8000,11.5200,11.0000,2364832,26477065.8800,3,1.847749,1,4.727300,0
2010-06-03,sz.002074,11.5100,11.8400,11.1900,11.1900,11.5200,3176483,36504237.7400,3,2.481928,1,-2.864600,0
2010-06-04,sz.002074,11.2000,11.5000,11.0300,11.4000,11.1900,1641987,18577511.6400,3,1.282958,1,1.876700,0
2010-06-07,sz.002074,11.1000,11.3100,10.9100,11.2300,11.4000,1987218,22096136.1900,3,1.552702,1,-1.491200,0
2010-06-08,sz.002074,11.2300,11.3700,11.0100,11.2600,11.2300,2362943,26508309.5700,3,1.846273,1,0.267100,0
2010-06-09,sz.002074,11.3500,11.7200,11.2800,11.7000,11.2600,3364224,38673193.9200,3,2.628618,1,3.907634,0
2010-06-10,sz.002074,11.6000,11.9800,11.5000,11.8000,11.7000,3177978,37561275.2300,3,2.483096,1,0.854700,0
2010-06-11,sz.002074,11.8700,11.9800,11.6600,11.7900,11.8000,2075072,24478154.6400,3,1.621346,1,-0.084700,0
2010-06-17,sz.002074,11.9000,12.0900,11.7000,11.7000,11.7900,2420951,28769609.0100,3,1.891597,1,-0.763400,0
2010-06-18,sz.002074,11.7500,11.7800,10.8200,10.9000,11.7000,2802078,31274215.8400,3,2.189389,1,-6.837600,0
2010-06-21,sz.002074,10.8900,11.2000,10.6600,11.1900,10.9000,1492389,16419192.9000,3,1.166070,1,2.660600,0
2010-06-22,sz.002074,11.1000,11.3000,11.1000,11.1500,11.1900,1127858,12651473.6500,3,0.881246,1,-0.357500,0
2010-06-23,sz.002074,11.1500,11.2400,10.8500,11.0700,11.1500,1008824,11138830.4600,3,0.788239,1,-0.717500,0
2010-06-24,sz.002074,11.0500,11.1800,10.9700,11.1700,11.0700,1034383,11462166.3300,3,0.808210,1,0.903300,0
2010-06-25,sz.002074,11.0300,11.1700,10.9000,11.0200,11.1700,903656,9958032.2000,3,0.706067,1,-1.342900,0
2010-06-28,sz.002074,11.0800,11.1300,10.6500,10.8200,11.0200,824329,8994801.3700,3,0.644085,1,-1.814900,0
2010-06-29,sz.002074,10.8200,10.8800,10.0500,10.0900,10.8200,1533020,15865565.1800,3,1.197817,1,-6.746800,0
2010-06-30,sz.002074,9.9700,10.0900,9.6000,9.7600,10.0900,985547,9686874.4300,3,0.824354,1,-3.270600,0
2010-07-01,sz.002074,9.7500,9.9200,9.5800,9.6000,9.7600,851569,8268537.1800,3,0.712289,1,-1.639300,0
2010-07-02,sz.002074,9.6000,9.6900,9.0600,9.5300,9.6000,1047527,9848841.0500,3,0.876197,1,-0.729200,0
2010-07-05,sz.002074,9.3500,9.5500,9.1300,9.5500,9.5300,895526,8369331.2500,3,0.749057,1,0.209900,0
2010-07-06,sz.002074,9.5600,9.8700,9.4800,9.8600,9.5500,1926395,18767803.6300,3,1.611320,1,3.246100,0
2010-07-07,sz.002074,9.8500,9.9000,9.7000,9.8600,9.8600,923849,9052839.8000,3,0.772747,1,0.000000,0
2010-07-08,sz.002074,9.9400,9.9500,9.5500,9.6000,9.8600,732905,7114758.8000,3,0.613033,1,-2.636900,0
2010-07-09,sz.002074,9.6300,10.5600,9.5500,10.5600,9.6000,2960278,30466588.9200,3,2.476105,1,10.000000,0
2010-07-12,sz.002074,10.5800,11.0000,10.4500,10.6600,10.5600,4190172,44744030.6200,3,3.504841,1,0.947000,0
2010-07-13,sz.002074,10.6400,10.8200,10.4200,10.5600,10.6600,2384470,25313783.3800,3,1.994474,1,-0.938100,0
2010-07-14,sz.002074,10.5900,11.4600,10.5100,11.1700,10.5600,5362742,59136866.3000,3,4.485629,1,5.776500,0
2010-07-15,sz.002074,11.1800,11.4000,10.8700,11.0000,11.1700,3493285,38853616.3100,3,2.921935,1,-1.521900,0
2010-07-16,sz.002074,11.0000,11.1900,10.6600,11.0500,11.0000,2916920,31928588.2600,3,2.439838,1,0.454547,0
2010-07-19,sz.002074,11.0000,11.4400,10.8900,11.0800,11.0500,4390338,48972766.1300,3,3.672269,1,0.271500,0
2010-07-20,sz.002074,11.1000,11.8000,11.0200,11.7700,11.0800,5490703,62581064.6000,3,4.592662,1,6.227400,0
2010-07-21,sz.002074,11.7600,11.9400,11.4800,11.6300,11.7700,6492129,75677246.0400,3,5.430298,1,-1.189500,0
2010-07-22,sz.002074,11.6200,11.7800,11.4900,11.6300,11.6300,3525984,40916980.9900,3,2.949286,1,0.000000,0
2010-07-23,sz.002074,11.5800,11.6700,11.2500,11.3300,11.6300,2809642,32070094.6900,3,2.350106,1,-2.579500,0
2010-07-26,sz.002074,11.5600,11.7600,11.4500,11.5800,11.3300,2825271,32782271.3100,3,2.363179,1,2.206500,0
2010-07-27,sz.002074,11.5800,12.0000,11.4100,11.9300,11.5800,4479934,52683969.7800,3,3.747211,1,3.022500,0
2010-07-28,sz.002074,11.9300,12.0700,11.7500,11.9900,11.9300,5741099,68511185.1400,3,4.802104,1,0.502900,0
2010-07-29,sz.002074,11.9700,12.0400,11.6600,11.9800,11.9900,3909848,46483071.8100,3,3.270366,1,-0.083400,0
2010-07-30,sz.002074,11.9300,11.9300,11.6900,11.8300,11.9800,1799691,21224009.2200,3,1.505339,1,-1.252100,0
2010-08-02,sz.002074,11.8000,12.2400,11.7500,12.1600,11.8300,3475346,41595965.9700,3,2.906930,1,2.789500,0
2010-08-03,sz.002074,12.2200,12.3500,11.8600,12.0800,12.1600,2877872,34728637.8300,3,2.407177,1,-0.657900,0
2010-08-04,sz.002074,12.1000,12.2400,11.8400,12.0900,12.0800,3821482,45730869.1600,3,3.196453,1,0.082800,0
2010-08-05,sz.002074,12.0000,12.0800,11.8400,12.0100,12.0900,2860314,34267332.1700,3,2.392490,1,-0.661700,0
2010-08-06,sz.002074,11.9900,12.5600,11.7200,12.4500,12.0100,4920210,59806298.7900,3,4.115477,1,3.663600,0
2010-08-09,sz.002074,12.3800,12.4700,12.2100,12.2800,12.4500,3947527,48535143.3800,3,3.301882,1,-1.365500,0
2010-08-10,sz.002074,12.3900,12.4800,11.8800,12.0900,12.2800,5481395,67160550.1900,3,4.584876,1,-1.547200,0
2010-08-11,sz.002074,12.2000,12.8300,11.8800,12.7600,12.0900,9635472,119755189.2300,3,8.059526,1,5.541800,0
2010-08-12,sz.002074,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.002074,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.002074,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,3,,0,0.000000,0
2010-08-17,sz.002074,14.0300,14.0300,12.7100,12.7300,12.7600,14309031,188970417.0300,3,11.968693,1,-0.235100,0
2010-08-18,sz.002074,12.6500,12.7300,12.3300,12.4500,12.7300,6448007,80419130.7700,3,5.393392,1,-2.199500,0
2010-08-19,sz.002074,12.4800,13.7000,12.4700,13.7000,12.4500,11821529,157605067.1700,3,9.888038,1,10.040200,0
2010-08-20,sz.002074,13.7500,14.2500,13.4300,14.1400,13.7000,10903470,151515210.5700,3,9.120134,1,3.211700,0
2010-08-23,sz.002074,14.0000,14.5500,13.8500,14.1800,14.1400,6277751,89056955.4400,3,5.250983,1,0.282900,0
2010-08-24,sz.002074,14.0200,14.4800,14.0000,14.0400,14.1800,4710294,67080272.0500,3,3.939894,1,-0.987300,0
2010-08-25,sz.002074,13.9000,14.0900,13.4800,13.7000,14.0400,3963233,54496929.1800,3,3.315020,1,-2.421700,0
2010-08-26,sz.002074,13.7800,13.9200,13.6000,13.7500,13.7000,2228421,30615251.9600,3,1.863948,1,0.365000,0
2010-08-27,sz.002074,13.6800,13.9000,13.6400,13.8300,13.7500,2179551,29984804.7700,3,1.823071,1,0.581800,0
2010-08-30,sz.002074,13.9900,14.8800,13.8300,14.7500,13.8300,6835251,98538734.7300,3,5.717300,1,6.652200,0
2010-08-31,sz.002074,14.6000,15.7400,14.5300,15.5200,14.7500,9018498,137715325.6700,3,7.543462,1,5.220300,0
2010-09-01,sz.002074,15.3000,15.7400,14.5900,14.9000,15.5200,7431374,111653423.8900,3,6.215923,1,-3.994800,0
2010-09-02,sz.002074,14.9000,15.3800,14.7600,15.1700,14.9000,4841829,72937734.5100,3,4.049915,1,1.812100,0
2010-09-03,sz.002074,15.1800,15.6900,15.0000,15.4000,15.1700,3806235,58490821.8900,3,3.183700,1,1.516200,0
2010-09-06,sz.002074,15.4600,16.6800,15.3900,15.4700,15.4000,6837179,107678382.5800,3,5.718912,1,0.454500,0
2010-09-07,sz.002074,15.3000,15.6000,15.0200,15.3700,15.4700,2851311,43551878.1900,3,2.384960,1,-0.646400,0
2010-09-08,sz.002074,15.4000,16.3700,15.3600,15.8400,15.3700,5948223,94565084.8100,3,4.975351,1,3.057907,0
2010-09-09,sz.002074,15.8500,16.1800,15.4900,15.6400,15.8400,4925179,77495691.6800,3,4.119633,1,-1.262600,0
2010-09-10,sz.002074,15.6400,15.9600,15.4000,15.7700,15.6400,5325547,83496878.7800,3,4.454518,1,0.831200,0
2010-09-13,sz.002074,15.7400,16.1400,15.6200,15.8500,15.7700,5298099,83956106.5800,3,4.431559,1,0.507300,0
2010-09-14,sz.002074,15.9300,15.9800,15.2500,15.2900,15.8500,6000315,92692342.3800,3,5.018923,1,-3.533100,0
2010-09-15,sz.002074,15.3600,15.4900,14.4000,14.7400,15.2900,6229464,93575427.1200,3,5.210593,1,-3.597100,0
2010-09-16,sz.002074,14.5700,14.8600,14.0000,14.4300,14.7400,4638466,66984910.1400,3,3.879814,1,-2.103100,0
2010-09-17,sz.002074,14.4100,14.7500,14.3700,14.5000,14.4300,2232271,32408032.0800,3,1.867168,1,0.485100,0
2010-09-20,sz.002074,14.4500,14.6900,14.0900,14.1000,14.5000,1912060,27239843.3000,3,1.599330,1,-2.758600,0
2010-09-21,sz.002074,14.2000,14.2500,13.5700,13.8000,14.1000,2457156,33980468.4100,3,2.055272,1,-2.127700,0
2010-09-27,sz.002074,13.9000,14.3100,13.7900,14.0900,13.8000,1438538,20269011.9100,3,1.203255,1,2.101400,0
2010-09-28,sz.002074,14.1800,14.6600,14.0300,14.4800,14.0900,2097068,30255638.2300,3,1.754078,1,2.767900,0
2010-09-29,sz.002074,14.3100,14.6700,14.0800,14.1200,14.4800,1422828,20362987.7500,3,1.190115,1,-2.486200,0
2010-09-30,sz.002074,14.1200,14.3000,13.9500,14.1900,14.1200,1113376,15753831.6000,3,0.931276,1,0.495800,0
2010-10-08,sz.002074,14.3900,14.9000,14.2100,14.7200,14.1900,2783413,40656788.3900,3,2.328167,1,3.735000,0
2010-10-11,sz.002074,14.7800,14.8500,14.2800,14.3500,14.7200,3902740,56726853.8700,3,3.264421,1,-2.513600,0
2010-10-12,sz.002074,14.3200,14.6500,14.2000,14.5000,14.3500,5632734,81633317.0800,3,4.711462,1,1.045300,0
2010-10-13,sz.002074,14.5600,14.5700,13.7000,14.0500,14.5000,5119076,71840612.6200,3,4.281817,1,-3.103400,0
2010-10-14,sz.002074,14.0600,14.1100,13.2500,13.4000,14.0500,3584057,48716079.1200,3,2.997860,1,-4.626300,0
2010-10-15,sz.002074,13.3300,13.7500,13.2100,13.4300,13.4000,3136550,42318627.5200,3,2.623546,1,0.223900,0
2010-10-18,sz.002074,13.4000,13.4000,12.6100,13.0800,13.4300,2934510,37832640.7800,3,2.454551,1,-2.606100,0
2010-10-19,sz.002074,13.0100,13.6100,12.9400,13.6100,13.0800,5898820,77967810.7100,3,4.934028,1,4.052000,0
2010-10-20,sz.002074,13.3800,14.2000,13.1700,14.0000,13.6100,7301433,100499042.7000,3,6.107235,1,2.865500,0
2010-10-21,sz.002074,13.8800,15.4000,13.8000,15.4000,14.0000,20960888,309606981.2800,3,17.532594,1,10.000000,0
2010-10-22,sz.002074,15.3500,16.0800,15.0000,15.1000,15.4000,13502713,208834555.1700,3,11.294253,1,-1.948100,0
2010-10-25,sz.002074,15.0700,15.7200,15.0000,15.2100,15.1000,6184940,94781257.5100,3,5.173351,1,0.728500,0
2010-10-26,sz.002074,15.3300,16.0900,15.1100,15.8600,15.2100,7841289,121965643.5400,3,6.558793,1,4.273500,0
2010-10-27,sz.002074,15.9900,16.1300,15.5100,15.5100,15.8600,7143482,112925058.2700,3,5.975117,1,-2.206800,0
2010-10-28,sz.002074,15.5000,15.5000,14.8500,15.1200,15.5100,10158862,152624549.7400,3,8.497312,1,-2.514500,0
2010-10-29,sz.002074,14.9500,15.4000,14.8800,15.3900,15.1200,5124929,77934892.8500,3,4.286712,1,1.785700,0
2010-11-01,sz.002074,15.5000,16.3100,15.4800,15.9300,15.3900,9989263,159343103.0200,3,8.355452,1,3.508800,0
2010-11-02,sz.002074,16.0600,17.5200,15.8000,17.5200,15.9300,14867787,255846497.5800,3,12.436060,1,9.981200,0
2010-11-03,sz.002074,17.5200,18.2800,16.6000,16.7400,17.5200,11440208,199829229.5400,3,9.569085,1,-4.452100,0
2010-11-04,sz.002074,16.8100,18.4100,16.8100,17.9100,16.7400,14939483,265420335.7600,3,12.496030,1,6.989200,0
2010-11-05,sz.002074,17.8900,18.5700,17.2000,17.9800,17.9100,15615641,277680381.2500,3,13.061598,1,0.390800,0
2010-11-08,sz.002074,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.002074,18.1000,19.7800,18.1000,19.1100,17.9800,16357718,312034181.9400,3,13.682303,1,6.284800,0
2010-11-10,sz.002074,19.0500,19.7400,18.5700,19.0900,19.1100,8481198,161674650.0000,3,7.094041,1,-0.104700,0
2010-11-11,sz.002074,19.0100,20.5900,18.4700,19.6000,19.0900,8480870,165661728.5600,3,7.093767,1,2.671600,0
2010-11-12,sz.002074,19.4800,20.2300,18.0000,18.3500,19.6000,9733690,187329651.0200,3,8.141680,1,-6.377600,0
2010-11-15,sz.002074,18.3600,19.2000,18.3400,19.2000,18.3500,4653570,87872962.9700,3,3.892447,1,4.632200,0
2010-11-16,sz.002074,19.4000,20.5500,18.4000,18.7800,19.2000,7170254,139412590.7400,3,5.997511,1,-2.187500,0
2010-11-17,sz.002074,18.3700,18.9800,16.9000,16.9000,18.7800,5281420,94136158.8600,3,4.417608,1,-10.010600,0
2010-11-18,sz.002074,16.8300,17.3000,16.2800,17.2600,16.9000,4184132,69947590.0200,3,3.499789,1,2.130200,0
2010-11-19,sz.002074,17.1200,18.3700,17.0900,18.2400,17.2600,4432930,78477320.0400,3,4.282872,1,5.677900,0
2010-11-22,sz.002074,18.5000,18.9000,18.1200,18.5000,18.2400,4392418,81253442.5500,3,4.243732,1,1.425400,0
