date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-13,sz.002572,74.7000,74.7000,74.7000,74.7000,74.7000,0,0.0000,3,,0,0.000000,0
2011-05-16,sz.002572,74.0100,75.3000,74.0100,75.0000,74.7000,58192,4343173.4200,3,0.538815,1,0.401600,0
2011-05-17,sz.002572,75.0000,76.2000,75.0000,75.5900,75.0000,82302,6247775.6500,3,0.762056,1,0.786700,0
2011-05-18,sz.002572,75.5900,75.9000,75.3000,75.8700,75.5900,41548,3143606.3800,3,0.384704,1,0.370400,0
2011-05-19,sz.002572,75.8000,75.8000,74.0700,74.0700,75.8700,46703,3486355.8300,3,0.432435,1,-2.372500,0
2011-05-20,sz.002572,74.0200,74.5400,73.7700,74.0900,74.0700,33992,2520598.8600,3,0.314741,1,0.027000,0
2011-05-23,sz.002572,74.1500,74.3000,72.8000,72.8100,74.0900,52200,3820167.5000,3,0.483333,1,-1.727600,0
2011-05-24,sz.002572,72.8100,73.8500,72.1000,73.5900,72.8100,59295,4341444.4900,3,0.549028,1,1.071300,0
2011-05-25,sz.002572,73.6800,75.8400,73.6800,74.4300,73.5900,107182,8031183.7600,3,0.992426,1,1.141500,0
2011-05-26,sz.002572,74.0600,74.7800,73.0000,73.0000,74.4300,49405,3634427.1800,3,0.457454,1,-1.921300,0
2011-05-27,sz.002572,72.1000,74.3100,72.1000,72.4000,73.0000,78298,5735290.3800,3,0.724981,1,-0.821900,0
2011-05-30,sz.002572,72.0000,72.6500,71.0400,72.1200,72.4000,53088,3835099.8800,3,0.491556,1,-0.386700,0
2011-05-31,sz.002572,71.5000,75.0100,71.1600,74.1000,72.1200,82988,6067156.9700,3,0.768407,1,2.745400,0
2011-06-01,sz.002572,74.4100,74.6100,73.5400,74.4900,74.1000,46432,3452690.3500,3,0.429926,1,0.526300,0
2011-06-02,sz.002572,74.0000,77.7600,73.0700,76.6100,74.4900,211059,15956616.3800,3,1.954250,1,2.846000,0
2011-06-03,sz.002572,76.7300,77.5600,76.0600,76.5400,76.6100,128161,9873322.5900,3,1.186676,1,-0.091400,0
2011-06-07,sz.002572,76.2000,76.9000,75.0000,75.5000,76.5400,59565,4512063.1100,3,0.551528,1,-1.358800,0
2011-06-08,sz.002572,75.8900,76.3000,75.0000,75.9000,75.5000,60296,4550492.7900,3,0.558296,1,0.529800,0
2011-06-09,sz.002572,75.5200,76.3000,74.6000,74.6100,75.9000,54519,4116116.9000,3,0.504806,1,-1.699600,0
2011-06-10,sz.002572,74.6100,76.2000,74.6100,74.6500,74.6100,94075,7087266.2300,3,0.871065,1,0.053600,0
2011-06-13,sz.002572,75.3000,75.3600,73.8000,74.0000,74.6500,122000,9052014.4600,3,1.129630,1,-0.870700,0
2011-06-14,sz.002572,73.6700,75.2200,73.6700,74.0800,74.0000,39470,2948499.5700,3,0.365463,1,0.108100,0
2011-06-15,sz.002572,73.6400,74.7800,72.8000,72.8500,74.0800,64135,4706654.3600,3,0.593843,1,-1.660400,0
2011-06-16,sz.002572,72.8000,73.0700,71.0000,71.8200,72.8500,98519,7061099.3600,3,0.912213,1,-1.413900,0
2011-06-17,sz.002572,71.8200,72.2900,71.5800,71.7800,71.8200,36974,2656519.6700,3,0.342352,1,-0.055700,0
2011-06-20,sz.002572,71.7800,72.0000,69.8800,70.7500,71.7800,122693,8685844.8200,3,1.136046,1,-1.434900,0
2011-06-21,sz.002572,70.5700,72.0000,70.5700,72.0000,70.7500,65356,4665304.9700,3,0.605148,1,1.766800,0
2011-06-22,sz.002572,72.0000,72.5000,71.0300,72.3000,72.0000,54717,3933099.1000,3,0.506639,1,0.416700,0
2011-06-23,sz.002572,72.3100,73.5800,71.4500,73.5000,72.3000,62788,4566904.3000,3,0.581370,1,1.659800,0
2011-06-24,sz.002572,73.4000,76.0000,73.4000,74.8200,73.5000,114577,8599945.6900,3,1.060898,1,1.795900,0
2011-06-27,sz.002572,74.5100,76.4500,74.1100,75.3000,74.8200,86419,6524381.7900,3,0.800176,1,0.641500,0
2011-06-28,sz.002572,75.1400,75.8000,74.6900,75.8000,75.3000,86100,6482685.5300,3,0.797222,1,0.664000,0
2011-06-29,sz.002572,75.7000,75.8800,73.5000,75.4400,75.8000,90157,6732586.1100,3,0.834787,1,-0.474900,0
2011-06-30,sz.002572,75.4400,78.3000,74.3900,77.1200,75.4400,239565,18497582.6200,3,2.218194,1,2.226900,0
2011-07-01,sz.002572,76.9600,77.8400,76.7700,77.1100,77.1200,110982,8583347.8400,3,1.027611,1,-0.013000,0
2011-07-04,sz.002572,76.9400,77.9900,76.9400,77.9800,77.1100,173875,13474781.7800,3,1.609954,1,1.128300,0
2011-07-05,sz.002572,78.0100,79.1000,77.5000,78.8200,77.9800,313633,24512875.3600,3,2.904009,1,1.077200,0
2011-07-06,sz.002572,79.0000,80.5000,79.0000,79.6600,78.8200,250127,19990314.5700,3,2.315991,1,1.065700,0
2011-07-07,sz.002572,79.6600,80.5000,79.1200,79.3000,79.6600,205121,16421065.7500,3,1.899269,1,-0.451900,0
2011-07-08,sz.002572,79.9700,79.9700,77.9000,79.0000,79.3000,97423,7671413.4500,3,0.902065,1,-0.378314,0
2011-07-11,sz.002572,79.9800,81.5000,78.8900,80.7000,79.0000,179054,14460753.1900,3,1.657907,1,2.151900,0
2011-07-12,sz.002572,80.9000,81.4000,79.8800,79.9000,80.7000,109073,8819573.4100,3,0.807948,1,-0.991300,0
2011-07-13,sz.002572,79.9000,81.4000,79.2500,81.1400,79.9000,109976,8865374.8600,3,0.814637,1,1.551900,0
2011-07-14,sz.002572,81.3000,85.0000,80.4500,84.6900,81.1400,314303,26095599.8000,3,2.328170,1,4.375200,0
2011-07-15,sz.002572,84.3000,85.9600,83.0100,84.0000,84.6900,317684,26834265.4000,3,2.353215,1,-0.814700,0
2011-07-18,sz.002572,84.0000,86.8000,83.5300,86.1000,84.0000,899319,77311865.4000,3,6.661622,1,2.500000,0
2011-07-19,sz.002572,85.5700,86.5000,84.7900,86.1000,86.1000,348934,29944676.8900,3,2.584696,1,0.000000,0
2011-07-20,sz.002572,86.2000,86.2000,84.0300,85.7600,86.1000,176591,15116327.6400,3,1.308081,1,-0.394900,0
2011-07-21,sz.002572,85.0000,86.3000,84.8000,85.0000,85.7600,240761,20608916.0800,3,1.783415,1,-0.886200,0
2011-07-22,sz.002572,85.0000,86.1500,85.0000,85.0500,85.0000,79246,6753079.2600,3,0.587007,1,0.058800,0
2011-07-25,sz.002572,84.9000,85.6800,84.1500,85.0000,85.0500,196447,16668051.8600,3,1.455163,1,-0.058800,0
2011-07-26,sz.002572,84.2000,88.5000,84.2000,87.4000,85.0000,1230213,107191379.0400,3,9.112689,1,2.823500,0
2011-07-27,sz.002572,87.4100,88.8900,86.4700,88.4500,87.4000,756580,66708174.8600,3,5.604296,1,1.201400,0
2011-07-28,sz.002572,88.0000,88.6200,87.0900,88.2500,88.4500,445052,39078077.0800,3,3.296681,1,-0.226100,0
2011-07-29,sz.002572,87.6900,90.8800,87.6900,89.6000,88.2500,926414,83368711.3000,3,6.862326,1,1.529700,0
2011-08-01,sz.002572,89.6000,90.0200,86.0000,88.5000,89.6000,476409,41853692.7000,3,3.528956,1,-1.227700,0
2011-08-02,sz.002572,90.4000,92.4900,88.5500,89.9000,88.5000,1091766,98905180.0800,3,8.087156,1,1.581900,0
2011-08-03,sz.002572,89.0100,90.5800,86.6500,89.4000,89.9000,441326,39321965.0800,3,3.269081,1,-0.556200,0
2011-08-04,sz.002572,89.9000,91.0000,88.5000,90.3200,89.4000,344820,30816077.9900,3,2.554222,1,1.029100,0
2011-08-05,sz.002572,88.0000,93.4900,87.1600,90.9800,90.3200,503027,45645846.2100,3,3.726126,1,0.730700,0
2011-08-08,sz.002572,89.0000,90.7000,87.0000,88.3000,90.9800,644475,57018061.1000,3,4.773889,1,-2.945700,0
2011-08-09,sz.002572,86.3000,91.7000,83.0100,90.8000,88.3000,538302,47487333.2800,3,3.987422,1,2.831300,0
2011-08-10,sz.002572,90.8500,96.3000,90.8500,93.6600,90.8000,554565,52219429.9400,3,4.107889,1,3.149800,0
2011-08-11,sz.002572,92.0000,95.5500,91.2200,93.5800,93.6600,509815,47826740.5800,3,3.776407,1,-0.085400,0
2011-08-12,sz.002572,94.0300,94.9500,92.0200,93.1000,93.5800,383628,35681015.8400,3,2.841689,1,-0.512900,0
2011-08-15,sz.002572,93.5000,95.4600,92.4000,93.4800,93.1000,445104,41976294.0500,3,3.297067,1,0.408200,0
2011-08-16,sz.002572,93.6900,94.5600,92.1000,92.4600,93.4800,246870,22915960.1200,3,1.828667,1,-1.091100,0
2011-08-17,sz.002572,92.4600,92.4600,92.4600,92.4600,92.4600,0,0.0000,3,,0,0.000000,0
2011-08-18,sz.002572,92.5100,93.7500,91.6000,92.3100,92.4600,234089,21655337.2100,3,1.733993,1,-0.162200,0
2011-08-19,sz.002572,91.7900,93.2600,90.2800,92.8500,92.3100,208245,19238022.7900,3,1.542556,1,0.585000,0
2011-08-22,sz.002572,94.2000,95.0000,89.0000,90.4700,92.8500,343783,31623968.9800,3,2.546541,1,-2.563300,0
2011-08-23,sz.002572,90.0500,91.4500,89.0600,90.9000,90.4700,307201,27813550.9200,3,2.275563,1,0.475300,0
2011-08-24,sz.002572,91.6800,95.9700,91.1100,95.5800,90.9000,635029,59717595.3700,3,4.703919,1,5.148500,0
2011-08-25,sz.002572,96.1000,96.4000,90.0000,93.7900,95.5800,583023,54302293.3000,3,4.318689,1,-1.872800,0
2011-08-26,sz.002572,46.0000,46.0000,44.9000,45.6900,46.5000,921402,41786212.6100,3,3.412600,1,-1.741938,0
2011-08-29,sz.002572,45.0000,47.0000,44.7800,45.5000,45.6900,817978,37723873.9200,3,3.029548,1,-0.415800,0
2011-08-30,sz.002572,45.5500,46.4600,45.5500,45.6600,45.5000,576236,26423397.6400,3,2.134207,1,0.351600,0
2011-08-31,sz.002572,45.6600,45.6600,43.8000,45.0000,45.6600,783138,34934784.8900,3,2.900511,1,-1.445500,0
2011-09-01,sz.002572,44.9000,46.6500,44.5600,44.8500,45.0000,526299,23922148.2400,3,1.949256,1,-0.333300,0
2011-09-02,sz.002572,44.6000,45.4600,43.8600,45.0700,44.8500,483185,21483148.5700,3,1.789574,1,0.490500,0
2011-09-05,sz.002572,44.6800,45.2800,44.0700,44.9000,45.0700,248859,11103722.6500,3,0.921700,1,-0.377200,0
2011-09-06,sz.002572,44.4500,45.1000,43.2000,43.6000,44.9000,547792,24164124.5500,3,2.028859,1,-2.895300,0
2011-09-07,sz.002572,43.3800,44.4500,43.3800,44.2100,43.6000,485775,21366333.3100,3,1.799167,1,1.399100,0
2011-09-08,sz.002572,44.3900,44.7000,43.7200,44.0000,44.2100,289462,12744511.6600,3,1.072081,1,-0.475004,0
2011-09-09,sz.002572,44.0000,44.2700,42.0100,42.7500,44.0000,211922,9190942.0600,3,0.784896,1,-2.840900,0
2011-09-13,sz.002572,41.6100,42.8000,40.5100,42.7200,42.7500,493791,20538281.9300,3,1.828856,1,-0.070200,0
2011-09-14,sz.002572,42.6600,42.9900,41.4000,42.1000,42.7200,471311,19939679.0700,3,1.745596,1,-1.451300,0
2011-09-15,sz.002572,42.0200,42.8500,42.0200,42.7400,42.1000,199862,8541414.2300,3,0.740230,1,1.520200,0
2011-09-16,sz.002572,42.8000,42.9500,42.0100,42.5100,42.7400,224040,9551577.1700,3,0.829778,1,-0.538100,0
2011-09-19,sz.002572,42.9700,42.9700,41.6000,42.2000,42.5100,283420,11934636.7000,3,1.049704,1,-0.729200,0
2011-09-20,sz.002572,42.2000,42.4000,40.2100,41.7300,42.2000,224157,9253784.4600,3,0.830211,1,-1.113700,0
2011-09-21,sz.002572,41.0000,42.6700,40.5000,42.3000,41.7300,309296,12908005.8000,3,1.145541,1,1.365900,0
2011-09-22,sz.002572,41.6100,41.7000,40.5200,41.2000,42.3000,420128,17284547.6600,3,1.556030,1,-2.600500,0
2011-09-23,sz.002572,40.8800,40.8800,39.5200,40.1500,41.2000,284799,11356038.9900,3,1.054811,1,-2.548500,0
2011-09-26,sz.002572,40.0300,40.2900,38.2000,39.5400,40.1500,785997,30868971.6700,3,2.911100,1,-1.519300,0
2011-09-27,sz.002572,39.0000,40.0000,38.6000,39.1600,39.5400,227672,8896351.2000,3,0.843230,1,-0.961100,0
2011-09-28,sz.002572,39.9200,39.9200,37.5200,38.8400,39.1600,211118,8225726.8700,3,0.781919,1,-0.817200,0
2011-09-29,sz.002572,38.0000,39.6100,37.6000,38.9900,38.8400,190809,7362530.5100,3,0.706700,1,0.386200,0
2011-09-30,sz.002572,39.1800,39.1800,38.3700,38.8400,38.9900,60292,2329982.1400,3,0.223304,1,-0.384700,0
2011-10-10,sz.002572,38.0000,39.1000,38.0000,38.7600,38.8400,43650,1676073.3000,3,0.161667,1,-0.206000,0
2011-10-11,sz.002572,38.7600,39.5000,36.5300,37.4600,38.7600,294992,11162277.8000,3,1.092563,1,-3.354000,0
2011-10-12,sz.002572,36.7500,39.2600,36.5600,39.1000,37.4600,352784,13554389.7300,3,1.306607,1,4.378000,0
2011-10-13,sz.002572,38.5000,40.7000,38.5000,39.8000,39.1000,301456,12066949.7500,3,1.116504,1,1.790300,0
2011-10-14,sz.002572,39.9000,40.1000,38.8000,40.0000,39.8000,170323,6728007.8200,3,0.630826,1,0.502500,0
2011-10-17,sz.002572,40.0000,40.4700,39.1500,39.8000,40.0000,172384,6840356.4200,3,0.638459,1,-0.500000,0
2011-10-18,sz.002572,39.2200,40.2700,39.0300,39.8800,39.8000,210057,8346581.1700,3,0.777989,1,0.201000,0
2011-10-19,sz.002572,39.9000,39.9000,38.0400,39.4000,39.8800,160649,6260339.4600,3,0.594996,1,-1.203600,0
2011-10-20,sz.002572,38.3100,38.9600,37.2000,38.0000,39.4000,95920,3625917.0800,3,0.355259,1,-3.553300,0
2011-10-21,sz.002572,37.4500,37.8000,36.1500,36.8000,38.0000,163909,6029845.8500,3,0.607070,1,-3.157900,0
2011-10-24,sz.002572,36.7900,37.4400,36.1800,36.9500,36.8000,172718,6394126.8600,3,0.639696,1,0.407600,0
2011-10-25,sz.002572,36.9500,39.7000,36.8200,39.4300,36.9500,411970,15906172.8400,3,1.525815,1,6.711800,0
2011-10-26,sz.002572,38.7000,40.1000,38.6800,39.5000,39.4300,246101,9776061.7600,3,0.911485,1,0.177500,0
2011-10-27,sz.002572,39.5000,40.0800,39.0000,39.1300,39.5000,147271,5843164.4900,3,0.545448,1,-0.936700,0
2011-10-28,sz.002572,39.8000,40.7600,38.3100,39.4800,39.1300,293899,11499752.1500,3,1.088515,1,0.894500,0
2011-10-31,sz.002572,39.4600,39.9600,38.6000,39.6000,39.4800,494499,19335394.5800,3,1.831478,1,0.304000,0
2011-11-01,sz.002572,39.1000,40.8000,39.0500,40.8000,39.6000,402843,16203661.9000,3,1.492011,1,3.030300,0
2011-11-02,sz.002572,40.0100,42.4800,40.0100,41.0000,40.8000,905054,37417507.1700,3,3.352052,1,0.490200,0
2011-11-03,sz.002572,41.0100,42.8900,41.0100,42.6500,41.0000,1186838,50168127.3400,3,4.395696,1,4.024400,0
2011-11-04,sz.002572,42.9900,43.4300,42.3000,43.3500,42.6500,471036,20215194.6600,3,1.744578,1,1.641300,0
2011-11-07,sz.002572,43.1700,43.4000,42.0000,43.4000,43.3500,537446,22960680.4100,3,1.990541,1,0.115300,0
2011-11-08,sz.002572,43.0000,43.7000,42.5100,43.2500,43.4000,431196,18615247.8800,3,1.597022,1,-0.345600,0
2011-11-09,sz.002572,43.1000,43.2500,42.0000,42.7000,43.2500,584264,24952805.4200,3,2.163941,1,-1.271700,0
2011-11-10,sz.002572,42.4000,43.1000,42.0300,42.6800,42.7000,693020,29591553.5100,3,2.566741,1,-0.046800,0
2011-11-11,sz.002572,42.6600,42.9000,42.2000,42.6600,42.6800,237694,10081810.6200,3,0.880348,1,-0.046900,0
2011-11-14,sz.002572,42.8000,43.6800,42.7000,43.2500,42.6600,261321,11294160.8700,3,0.967856,1,1.383000,0
2011-11-15,sz.002572,43.0000,43.6700,42.9600,43.0900,43.2500,197975,8580976.6600,3,0.733241,1,-0.369900,0
2011-11-16,sz.002572,43.2200,43.4900,41.4600,42.4000,43.0900,504510,21273478.0200,3,1.868556,1,-1.601300,0
2011-11-17,sz.002572,42.4500,42.4500,41.4800,41.9400,42.4000,117188,4924621.2600,3,0.434030,1,-1.084900,0
2011-11-18,sz.002572,41.6200,41.9100,41.4100,41.5000,41.9400,161497,6730466.2000,3,0.598137,1,-1.049100,0
2011-11-21,sz.002572,41.1000,41.4500,39.5000,40.4800,41.5000,546246,21911729.2400,3,2.023133,1,-2.457800,0
2011-11-22,sz.002572,40.0100,40.4800,39.2000,40.2200,40.4800,160301,6372308.9800,3,0.593707,1,-0.642300,0
2011-11-23,sz.002572,40.2300,40.8000,39.6100,40.8000,40.2200,175268,7076672.4400,3,0.649141,1,1.442100,0
2011-11-24,sz.002572,40.5000,41.4500,39.8100,41.1000,40.8000,184622,7516422.5500,3,0.683785,1,0.735300,0
2011-11-25,sz.002572,40.3100,41.5000,39.7800,39.8700,41.1000,152428,6176072.6600,3,0.564548,1,-2.992700,0
2011-11-28,sz.002572,39.5000,40.1700,39.4000,39.4000,39.8700,206319,8220834.8200,3,0.764144,1,-1.178800,0
2011-11-29,sz.002572,39.5300,39.8500,38.8000,39.4400,39.4000,498700,19560473.6600,3,1.847037,1,0.101500,0
2011-11-30,sz.002572,39.3600,39.5500,38.0000,38.7800,39.4400,239000,9229476.4000,3,0.885185,1,-1.673400,0
2011-12-01,sz.002572,39.1800,39.9300,38.9200,39.5000,38.7800,220020,8698695.9000,3,0.814889,1,1.856600,0
2011-12-02,sz.002572,38.7900,39.9000,38.7900,39.4000,39.5000,462460,18277293.1200,3,1.712815,1,-0.253200,0
2011-12-05,sz.002572,39.4000,39.7500,39.1100,39.5000,39.4000,226378,8887892.2200,3,0.838437,1,0.253800,0
2011-12-06,sz.002572,39.5900,39.6000,37.8000,39.3000,39.5000,164166,6319574.6600,3,0.608022,1,-0.506300,0
2011-12-07,sz.002572,38.4200,39.4200,38.4200,39.0700,39.3000,154258,6040358.5600,3,0.571326,1,-0.585200,0
2011-12-08,sz.002572,38.2900,39.3000,38.2900,38.9400,39.0700,38100,1487059.0000,3,0.141111,1,-0.332700,0
2011-12-09,sz.002572,38.9400,39.1900,38.3500,38.5500,38.9400,229358,8927666.8100,3,0.849474,1,-1.001500,0
2011-12-12,sz.002572,38.5600,38.6900,38.4100,38.6000,38.5500,46091,1774890.4100,3,0.170707,1,0.129700,0
2011-12-13,sz.002572,38.0000,38.7300,37.9000,37.9000,38.6000,107669,4108401.7100,3,0.398774,1,-1.813500,0
2011-12-14,sz.002572,37.5500,38.2200,37.0000,37.1800,37.9000,97500,3642687.0000,3,0.361111,1,-1.899700,0
2011-12-15,sz.002572,37.6000,37.6300,36.5200,36.8100,37.1800,165316,6111066.1600,3,0.612281,1,-0.995200,0
2011-12-16,sz.002572,36.1600,37.4000,35.8100,37.0500,36.8100,364169,13341031.8000,3,1.348774,1,0.652000,0
2011-12-19,sz.002572,37.3000,37.5000,36.2200,36.9700,37.0500,138795,5111799.4400,3,0.514056,1,-0.215900,0
2011-12-20,sz.002572,35.8700,38.4600,35.8700,38.2000,36.9700,365981,13866320.5700,3,1.355485,1,3.327000,0
2011-12-21,sz.002572,38.7100,38.7100,37.6400,37.9900,38.2000,269571,10242476.5000,3,0.998411,1,-0.549700,0
2011-12-22,sz.002572,38.1800,39.4500,37.1400,39.0900,37.9900,258714,9856687.3600,3,0.958200,1,2.895500,0
2011-12-23,sz.002572,39.1800,39.3000,38.4500,39.1200,39.0900,247222,9649287.0300,3,0.915637,1,0.076700,0
2011-12-26,sz.002572,38.8000,39.5000,38.5000,39.3000,39.1200,125762,4899314.2200,3,0.465785,1,0.460100,0
2011-12-27,sz.002572,39.1800,39.3100,38.6900,38.8000,39.3000,232514,9093942.2700,3,0.861163,1,-1.272300,0
2011-12-28,sz.002572,38.5300,39.4000,38.0100,39.0100,38.8000,211208,8175195.5000,3,0.782252,1,0.541200,0
2011-12-29,sz.002572,38.9800,39.6000,38.4800,39.4700,39.0100,346613,13544599.5500,3,1.283752,1,1.179200,0
2011-12-30,sz.002572,39.4700,41.4700,39.1000,41.0500,39.4700,510037,20686312.8000,3,1.889026,1,4.003000,0
2012-01-04,sz.002572,41.2000,41.2000,38.2500,38.2500,41.0500,214895,8454838.5000,3,0.795907,1,-6.821000,0
2012-01-05,sz.002572,37.5500,38.2400,34.4300,34.4300,38.2500,526292,18481538.4300,3,1.949230,1,-9.986900,0
2012-01-06,sz.002572,34.4300,34.4300,34.4300,34.4300,34.4300,0,0.0000,3,,0,0.000000,0
2012-01-09,sz.002572,34.4700,34.4900,32.1200,33.7100,34.4300,870028,28636809.0400,3,3.222326,1,-2.091200,0
2012-01-10,sz.002572,33.3000,35.2800,30.5000,34.6000,33.7100,689240,23367639.9200,3,2.552741,1,2.640200,0
2012-01-11,sz.002572,34.3000,34.4000,33.7000,33.9700,34.6000,326060,11101339.6800,3,1.207630,1,-1.820800,0
2012-01-12,sz.002572,33.7000,33.7000,32.3000,32.8700,33.9700,460669,15216652.6200,3,1.706181,1,-3.238200,0
2012-01-13,sz.002572,32.5100,32.7000,30.1100,30.5000,32.8700,581522,18298175.7000,3,2.153785,1,-7.210200,0
2012-01-16,sz.002572,30.4000,30.4000,29.0000,29.0500,30.5000,418305,12189517.0900,3,1.549278,1,-4.754100,0
2012-01-17,sz.002572,29.1000,30.3800,29.0600,30.0100,29.0500,539660,15883893.3100,3,1.998741,1,3.304600,0
2012-01-18,sz.002572,30.0300,30.4000,28.9900,29.0900,30.0100,300764,8888476.4500,3,1.113941,1,-3.065600,0
2012-01-19,sz.002572,28.8800,29.6500,28.3300,29.5400,29.0900,135837,3980580.7900,3,0.503100,1,1.546900,0
2012-01-20,sz.002572,29.2800,30.3500,29.2700,30.3000,29.5400,431812,12940443.7200,3,1.599304,1,2.572800,0
2012-01-30,sz.002572,30.5100,30.7400,30.0400,30.5000,30.3000,141833,4321988.7900,3,0.525307,1,0.660100,0
2012-01-31,sz.002572,30.7900,30.7900,30.0000,30.3000,30.5000,92261,2789674.4200,3,0.341707,1,-0.655700,0
2012-02-01,sz.002572,30.0500,31.1000,30.0300,30.8800,30.3000,173238,5340822.5400,3,0.641622,1,1.914200,0
2012-02-02,sz.002572,31.1800,31.1800,30.1400,31.1100,30.8800,124409,3835012.8900,3,0.460774,1,0.744800,0
2012-02-03,sz.002572,31.1100,32.1000,31.1100,31.7000,31.1100,328233,10416492.4800,3,1.215678,1,1.896500,0
2012-02-06,sz.002572,31.8000,33.0200,31.0000,33.0000,31.7000,532975,17262066.1300,3,1.973981,1,4.100900,0
2012-02-07,sz.002572,32.7500,33.3000,32.5500,32.8000,33.0000,333640,10985540.7700,3,1.235704,1,-0.606100,0
2012-02-08,sz.002572,32.8000,33.5000,32.6000,33.1200,32.8000,215799,7107534.5900,3,0.799256,1,0.975600,0
2012-02-09,sz.002572,33.1200,33.7700,32.0000,33.3000,33.1200,256781,8519768.9200,3,0.951041,1,0.543500,0
2012-02-10,sz.002572,33.2000,34.7800,33.2000,34.3800,33.3000,606006,20725246.2400,3,2.244467,1,3.243200,0
2012-02-13,sz.002572,33.9400,34.8800,33.8200,33.9000,34.3800,344243,11761753.7900,3,1.274974,1,-1.396200,0
2012-02-14,sz.002572,34.5000,35.1800,33.5000,34.3200,33.9000,187666,6440372.1500,3,0.695059,1,1.238900,0
2012-02-15,sz.002572,34.3200,34.4600,33.9000,33.9500,34.3200,319970,10882310.2100,3,1.185074,1,-1.078100,0
2012-02-16,sz.002572,34.0000,34.0000,33.4500,33.6500,33.9500,247882,8346851.3400,3,0.918081,1,-0.883700,0
2012-02-17,sz.002572,33.7000,33.8700,33.1500,33.8000,33.6500,225035,7560789.9000,3,0.833463,1,0.445800,0
2012-02-20,sz.002572,33.9900,34.5800,33.8100,33.8600,33.8000,344671,11789833.5600,3,1.276559,1,0.177500,0
2012-02-21,sz.002572,33.6400,34.5000,33.0000,34.4900,33.8600,282199,9528338.3000,3,1.045181,1,1.860600,0
2012-02-22,sz.002572,34.0000,35.2800,34.0000,34.9000,34.4900,432284,15011398.4200,3,1.601052,1,1.188800,0
2012-02-23,sz.002572,34.9200,36.8800,34.5200,36.2900,34.9000,627294,22545341.6100,3,2.323311,1,3.982800,0
2012-02-24,sz.002572,36.2400,36.9700,35.8000,36.7800,36.2900,375698,13622457.0900,3,1.391474,1,1.350200,0
2012-02-27,sz.002572,36.7800,37.4000,36.0200,36.9000,36.7800,478849,17584141.5400,3,1.773515,1,0.326300,0
