date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-18,sz.002218,6.0200,6.1500,6.0200,6.0600,6.0600,5950332,36257628.0000,3,1.240706,1,0.000000,0
2013-07-19,sz.002218,6.1100,6.2400,5.7800,5.8200,6.0600,8304940,49887848.0000,3,1.731666,1,-3.960400,0
2013-07-22,sz.002218,5.7800,5.8700,5.6600,5.8600,5.8200,5402531,31109690.0000,3,1.126483,1,0.687300,0
2013-07-23,sz.002218,5.8600,5.9900,5.8000,5.9800,5.8600,6037756,35752280.0000,3,1.258934,1,2.047800,0
2013-07-24,sz.002218,5.9400,6.0600,5.8600,6.0300,5.9800,6761668,40288024.0000,3,1.409877,1,0.836100,0
2013-07-25,sz.002218,6.0300,6.1900,5.8600,6.1400,6.0300,9774326,59157816.0000,3,2.038048,1,1.824200,0
2013-07-26,sz.002218,6.1200,6.1500,5.9700,6.0300,6.1400,6062564,36712992.0000,3,1.264107,1,-1.791500,0
2013-07-29,sz.002218,6.2800,6.6300,6.2800,6.6300,6.0300,17490309,114458128.0000,3,3.646910,1,9.950200,0
2013-07-30,sz.002218,6.7400,6.7400,6.3600,6.5700,6.6300,28659994,188514752.0000,3,5.975904,1,-0.905000,0
2013-07-31,sz.002218,6.4500,6.7600,6.4500,6.5900,6.5700,18387022,121641464.0000,3,3.833884,1,0.304400,0
2013-08-01,sz.002218,6.5500,6.7000,6.4600,6.7000,6.5900,17325663,114253464.0000,3,3.612579,1,1.669200,0
2013-08-02,sz.002218,6.8800,6.9000,6.5500,6.5700,6.7000,20224615,136160640.0000,3,4.217041,1,-1.940300,0
2013-08-05,sz.002218,6.6000,6.6000,6.4800,6.5900,6.5700,9281451,60679796.0000,3,1.935278,1,0.304400,0
2013-08-06,sz.002218,6.5500,6.6800,6.5400,6.6100,6.5900,8932104,59034796.0000,3,1.862436,1,0.303500,0
2013-08-07,sz.002218,6.6100,6.8900,6.4600,6.8300,6.6100,22196181,149664016.0000,3,4.628133,1,3.328300,0
2013-08-08,sz.002218,6.7200,6.7800,6.6100,6.7100,6.8300,10349924,69158320.0000,3,2.158066,1,-1.757000,0
2013-08-09,sz.002218,6.7000,6.7500,6.4700,6.5600,6.7100,9483191,62702056.0000,3,1.977343,1,-2.235500,0
2013-08-12,sz.002218,6.5500,6.7300,6.5400,6.7000,6.5600,10411928,69129544.0000,3,2.170994,1,2.134100,0
2013-08-13,sz.002218,6.7000,6.9400,6.6000,6.8100,6.7000,14087723,95566984.0000,3,2.937435,1,1.641800,0
2013-08-14,sz.002218,6.7700,6.8000,6.5800,6.6200,6.8100,11331661,75585560.0000,3,2.362768,1,-2.790000,0
2013-08-15,sz.002218,6.6000,6.6700,6.5000,6.5100,6.6200,7283274,47951440.0000,3,1.518638,1,-1.661600,0
2013-08-16,sz.002218,6.4200,6.6300,6.3000,6.3000,6.5100,9088317,58552516.0000,3,1.895008,1,-3.225800,0
2013-08-19,sz.002218,6.2100,6.4800,6.1800,6.4800,6.3000,5398838,34393616.0000,3,1.125713,1,2.857100,0
2013-08-20,sz.002218,6.4500,6.5400,6.4000,6.5000,6.4800,5444122,35206928.0000,3,1.135156,1,0.308600,0
2013-08-21,sz.002218,6.4800,6.5900,6.4600,6.5900,6.5000,6153689,40324220.0000,3,1.283108,1,1.384600,0
2013-08-22,sz.002218,6.6300,6.6400,6.4800,6.5000,6.5900,5963091,39052840.0000,3,1.243366,1,-1.365700,0
2013-08-23,sz.002218,6.5100,6.5500,6.1700,6.4700,6.5000,7532419,48131400.0000,3,1.570587,1,-0.461500,0
2013-08-26,sz.002218,6.5700,6.6400,6.4300,6.5600,6.4700,6412871,42003888.0000,3,1.337150,1,1.391000,0
2013-08-27,sz.002218,6.5500,6.8000,6.4800,6.7400,6.5600,11617288,77425776.0000,3,2.422324,1,2.743900,0
2013-08-28,sz.002218,6.7400,6.7400,6.5100,6.5100,6.7400,9912003,65510088.0000,3,2.066755,1,-3.412500,0
2013-08-29,sz.002218,6.4700,6.5500,6.3500,6.3900,6.5100,6052340,38905540.0000,3,1.261975,1,-1.843300,0
2013-08-30,sz.002218,6.4600,6.4800,6.2800,6.4000,6.3900,6027044,38559676.0000,3,1.256701,1,0.156500,0
2013-09-02,sz.002218,6.6000,7.0300,6.5600,6.8700,6.4000,25352363,173419088.0000,3,5.286229,1,7.343800,0
2013-09-03,sz.002218,6.8500,6.8600,6.7000,6.8200,6.8700,14344362,97275232.0000,3,2.990947,1,-0.727800,0
2013-09-04,sz.002218,6.8300,6.9800,6.7100,6.8900,6.8200,16037976,109844352.0000,3,3.344083,1,1.026400,0
2013-09-05,sz.002218,6.9200,7.3900,6.8700,7.0900,6.8900,26343267,188915184.0000,3,5.492843,1,2.902800,0
2013-09-06,sz.002218,7.0600,7.1200,6.8200,6.9700,7.0900,13094326,90973808.0000,3,2.730302,1,-1.692500,0
2013-09-09,sz.002218,6.9200,6.9900,6.7800,6.9400,6.9700,9763434,67292192.0000,3,2.035777,1,-0.430400,0
2013-09-10,sz.002218,6.9300,7.1100,6.8800,7.0400,6.9400,11268371,79096160.0000,3,2.349571,1,1.440900,0
2013-09-11,sz.002218,7.0400,7.0600,6.7000,6.7700,7.0400,11960948,81993012.0000,3,2.493981,1,-3.835200,0
2013-09-12,sz.002218,6.7300,6.9200,6.7300,6.8400,6.7700,7260147,49531733.0000,3,1.513815,1,1.034000,0
2013-09-13,sz.002218,6.8300,6.8400,6.6400,6.7500,6.8400,5855985,39334333.0000,3,1.221033,1,-1.315800,0
2013-09-16,sz.002218,6.7600,6.9500,6.7300,6.8400,6.7500,7155372,49094803.0000,3,1.491969,1,1.333300,0
2013-09-17,sz.002218,6.8800,6.9100,6.6600,6.6800,6.8400,5164466,35026043.0000,3,1.076844,1,-2.339200,0
2013-09-18,sz.002218,6.6500,6.7500,6.6000,6.7000,6.6800,4694267,31342311.0000,3,0.978803,1,0.299400,0
2013-09-23,sz.002218,6.7000,7.1100,6.6900,6.9900,6.7000,11790359,81566347.0000,3,2.458411,1,4.328400,0
2013-09-24,sz.002218,6.9500,7.1600,6.8500,7.0700,6.9900,12508884,87813988.0000,3,2.608231,1,1.144500,0
2013-09-25,sz.002218,7.0700,7.1900,6.9600,6.9800,7.0700,9413264,66582591.0000,3,1.962763,1,-1.273000,0
2013-09-26,sz.002218,6.9800,7.2900,6.9000,6.9300,6.9800,11730344,83290574.0000,3,2.445898,1,-0.716300,0
2013-09-27,sz.002218,7.0500,7.4000,7.0200,7.2800,6.9300,17166056,123945075.0000,3,3.579300,1,5.050500,0
2013-09-30,sz.002218,7.3800,7.4500,7.1600,7.2400,7.2800,11981827,87253916.0000,3,2.498334,1,-0.549500,0
2013-10-08,sz.002218,7.2400,7.4200,7.1000,7.3600,7.2400,10962447,79723743.0000,3,2.285783,1,1.657500,0
2013-10-09,sz.002218,7.3200,7.3500,7.1700,7.2200,7.3600,11468438,82948334.0000,3,2.391288,1,-1.902200,0
2013-10-10,sz.002218,7.2300,7.3900,7.1200,7.2100,7.2200,10730619,77774619.0000,3,2.237445,1,-0.138500,0
2013-10-11,sz.002218,7.2100,7.2900,7.1600,7.2300,7.2100,9236591,66691191.0000,3,1.925924,1,0.277400,0
2013-10-14,sz.002218,7.2800,7.4600,7.2300,7.4300,7.2300,12710961,93751519.0000,3,2.650366,1,2.766300,0
2013-10-15,sz.002218,7.4000,7.4000,7.1000,7.1900,7.4300,10984649,79008130.0000,3,2.290413,1,-3.230100,0
2013-10-16,sz.002218,7.2000,7.2100,6.9200,7.0500,7.1900,8866061,62197979.0000,3,1.848665,1,-1.947100,0
2013-10-17,sz.002218,7.0500,7.1600,7.0000,7.0500,7.0500,5576652,39508837.0000,3,1.162789,1,0.000000,0
2013-10-18,sz.002218,7.0400,7.3000,6.9500,7.2200,7.0500,8223389,59085696.0000,3,1.714661,1,2.411300,0
2013-10-21,sz.002218,7.2100,7.5000,7.1500,7.4200,7.2200,13628456,100221826.0000,3,2.841674,1,2.770100,0
2013-10-22,sz.002218,7.9600,8.1600,7.7200,8.1600,7.4200,10512158,84665356.0000,3,2.191893,1,9.973000,0
2013-10-23,sz.002218,8.5000,8.5600,7.7300,7.8500,8.1600,34705985,281816816.0000,3,7.236556,1,-3.799000,0
2013-10-24,sz.002218,7.8900,8.3800,7.8600,7.9200,7.8500,23406857,188740235.0000,3,4.880571,1,0.891700,0
2013-10-25,sz.002218,7.7800,8.1400,7.6000,7.9400,7.9200,17178274,135157932.0000,3,3.581847,1,0.252500,0
2013-10-28,sz.002218,7.8800,8.2900,7.5000,8.0400,7.9400,21898032,174796863.0000,3,4.565965,1,1.259400,0
2013-10-29,sz.002218,7.8800,8.0500,7.2400,7.7300,8.0400,19668382,149770811.0000,3,4.101060,1,-3.855700,0
2013-10-30,sz.002218,7.6000,7.6900,7.3700,7.6000,7.7300,11803907,89143830.0000,3,2.461236,1,-1.681800,0
2013-10-31,sz.002218,7.5600,7.6900,7.1600,7.3300,7.6000,12335005,91379781.0000,3,2.571976,1,-3.552600,0
2013-11-01,sz.002218,7.3400,7.3400,6.9900,7.1800,7.3300,7573971,54180093.0000,3,1.579251,1,-2.046400,0
2013-11-04,sz.002218,7.1800,7.3600,7.1300,7.2500,7.1800,6393874,46369309.0000,3,1.333189,1,0.974900,0
2013-11-05,sz.002218,7.2500,7.4200,7.1800,7.4100,7.2500,7279733,53523538.0000,3,1.517899,1,2.206900,0
2013-11-06,sz.002218,7.3900,7.6600,7.2200,7.4400,7.4100,14313759,106501796.0000,3,2.984566,1,0.404900,0
2013-11-07,sz.002218,7.3800,7.3900,7.1200,7.1300,7.4400,7491435,54015278.0000,3,1.562041,1,-4.166700,0
2013-11-08,sz.002218,7.1200,7.1300,6.8100,6.9000,7.1300,6591701,45908355.0000,3,1.374438,1,-3.225800,0
2013-11-11,sz.002218,6.9000,7.0800,6.8600,7.0100,6.9000,4007916,28015826.0000,3,0.835692,1,1.594200,0
2013-11-12,sz.002218,7.0500,7.1700,7.0200,7.0800,7.0100,4413131,31316489.0000,3,0.920183,1,0.998600,0
2013-11-13,sz.002218,7.0800,7.0800,6.7000,6.7000,7.0800,5319288,36546140.0000,3,1.109126,1,-5.367200,0
2013-11-14,sz.002218,6.6900,6.8800,6.6400,6.8300,6.7000,4382262,29693403.0000,3,0.913747,1,1.940300,0
2013-11-15,sz.002218,6.8700,7.0800,6.7600,6.9600,6.8300,5683629,39535450.0000,3,1.185095,1,1.903400,0
2013-11-18,sz.002218,6.9700,7.2500,6.9700,7.1900,6.9600,6250301,44522712.0000,3,1.303252,1,3.304600,0
2013-11-19,sz.002218,7.1900,7.2800,7.1200,7.2100,7.1900,5475693,39357324.0000,3,1.141738,1,0.278200,0
2013-11-20,sz.002218,7.2100,7.2400,7.1300,7.2300,7.2100,4468977,32124100.0000,3,0.931828,1,0.277400,0
2013-11-21,sz.002218,7.2400,7.4200,7.1600,7.2400,7.2300,7920324,57592645.0000,3,1.651469,1,0.138300,0
2013-11-22,sz.002218,7.2800,7.2900,7.1300,7.1900,7.2400,4078700,29311200.0000,3,0.850451,1,-0.690600,0
2013-11-25,sz.002218,7.1100,7.3200,7.1100,7.2100,7.1900,5113578,36930869.0000,3,1.066234,1,0.278200,0
2013-11-26,sz.002218,7.1600,7.4300,7.1300,7.4300,7.2100,7504515,54801562.0000,3,1.564769,1,3.051300,0
2013-11-27,sz.002218,7.4500,7.5400,7.3400,7.4100,7.4300,6738752,49896170.0000,3,1.405099,1,-0.269200,0
2013-11-28,sz.002218,7.4100,7.5200,7.3800,7.4200,7.4100,6532955,48690193.0000,3,1.362188,1,0.135000,0
2013-11-29,sz.002218,7.4000,7.4700,7.3300,7.3700,7.4200,5264037,38873284.0000,3,1.097606,1,-0.673900,0
2013-12-02,sz.002218,7.1000,7.1900,6.7500,6.7700,7.3700,8638318,59993762.0000,3,1.801178,1,-8.141100,0
2013-12-03,sz.002218,6.8000,6.9200,6.7500,6.8900,6.7700,4097453,28047444.0000,3,0.854361,1,1.772500,0
2013-12-04,sz.002218,6.8900,7.0700,6.8600,6.9700,6.8900,4911169,34336780.0000,3,1.024029,1,1.161100,0
2013-12-05,sz.002218,6.9500,7.1500,6.9200,7.0700,6.9700,4503830,31814134.0000,3,0.939095,1,1.434700,0
2013-12-06,sz.002218,7.1000,7.1100,6.9800,7.0100,7.0700,3154647,22148925.0000,3,0.657776,1,-0.848700,0
2013-12-09,sz.002218,7.0100,7.0600,7.0000,7.0400,7.0100,2304078,16185729.0000,3,0.480424,1,0.428000,0
2013-12-10,sz.002218,7.0300,7.0900,6.9500,6.9800,7.0400,3489345,24492436.0000,3,0.727564,1,-0.852300,0
2013-12-11,sz.002218,6.9900,6.9900,6.7300,6.8100,6.9800,5059429,34503517.0000,3,1.054943,1,-2.435500,0
2013-12-12,sz.002218,6.7800,6.9000,6.7800,6.8200,6.8100,3435257,23491756.0000,3,0.716286,1,0.146800,0
2013-12-13,sz.002218,6.8100,6.8900,6.7900,6.8500,6.8200,2226747,15268542.0000,3,0.464300,1,0.439900,0
2013-12-16,sz.002218,6.8700,6.8900,6.6900,6.7100,6.8500,4038195,27307944.0000,3,0.842005,1,-2.043800,0
2013-12-17,sz.002218,6.7100,6.9100,6.6600,6.8100,6.7100,3480090,23590372.0000,3,0.725635,1,1.490300,0
2013-12-18,sz.002218,6.7800,6.8600,6.7300,6.8600,6.8100,1776181,12107565.0000,3,0.370352,1,0.734200,0
2013-12-19,sz.002218,6.8600,6.9100,6.6900,6.7200,6.8600,4012996,27399115.0000,3,0.836751,1,-2.040800,0
2013-12-20,sz.002218,6.6800,6.7400,6.5000,6.5900,6.7200,3158577,20897418.0000,3,0.658596,1,-1.934500,0
2013-12-23,sz.002218,6.6300,6.6700,6.4700,6.6100,6.5900,2408557,15873376.0000,3,0.502209,1,0.303500,0
2013-12-24,sz.002218,6.6200,6.7300,6.6000,6.6600,6.6100,2088010,13909422.0000,3,0.435372,1,0.756400,0
2013-12-25,sz.002218,6.6600,6.7300,6.6400,6.7200,6.6600,2232252,14951768.0000,3,0.465448,1,0.900900,0
2013-12-26,sz.002218,6.7300,6.7300,6.5000,6.6000,6.7200,2084143,13807321.0000,3,0.434565,1,-1.785700,0
2013-12-27,sz.002218,6.5200,6.8000,6.5200,6.7500,6.6000,3297834,22204624.0000,3,0.687632,1,2.272700,0
2013-12-30,sz.002218,6.8000,6.8900,6.7300,6.8300,6.7500,3007290,20539514.0000,3,0.627051,1,1.185200,0
2013-12-31,sz.002218,6.8400,6.9100,6.7800,6.8700,6.8300,2094072,14382821.0000,3,0.436636,1,0.585700,0
2014-01-02,sz.002218,6.8500,6.8500,6.7000,6.8200,6.8700,3345013,22685943.0000,3,0.697470,1,-0.727800,0
2014-01-03,sz.002218,6.8100,6.9700,6.7900,6.9400,6.8200,5687871,39152266.0000,3,1.185980,1,1.759500,0
2014-01-06,sz.002218,6.9400,6.9500,6.8100,6.8300,6.9400,3804178,26127299.0000,3,0.793210,1,-1.585000,0
2014-01-07,sz.002218,6.8000,7.0000,6.7500,7.0000,6.8300,4280280,29713951.0000,3,0.892482,1,2.489000,0
2014-01-08,sz.002218,7.0100,7.0600,6.9300,6.9900,7.0000,3607561,25214961.0000,3,0.752214,1,-0.142900,0
2014-01-09,sz.002218,7.0000,7.0400,6.6600,6.6700,6.9900,4172970,28736074.0000,3,0.870107,1,-4.578000,0
2014-01-10,sz.002218,6.7000,6.7800,6.5300,6.6100,6.6700,3679143,24617285.0000,3,0.767139,1,-0.899600,0
2014-01-13,sz.002218,6.6800,6.7600,6.6000,6.6800,6.6100,2206414,14811315.0000,3,0.460060,1,1.059000,0
2014-01-14,sz.002218,6.6300,6.9500,6.6300,6.9300,6.6800,3114929,21252501.0000,3,0.649495,1,3.742500,0
2014-01-15,sz.002218,6.9300,7.1000,6.9200,7.0700,6.9300,5936311,41840737.0000,3,1.237782,1,2.020200,0
2014-01-16,sz.002218,7.0800,7.2000,7.0600,7.0700,7.0700,5612739,40016896.0000,3,1.170314,1,0.000000,0
2014-01-17,sz.002218,7.0400,7.1600,6.9700,7.1300,7.0700,4647309,32888295.0000,3,0.969012,1,0.848700,0
2014-01-20,sz.002218,7.1000,7.3000,7.0800,7.2800,7.1300,6694451,48385191.0000,3,1.395862,1,2.103800,0
2014-01-21,sz.002218,7.3600,7.5700,7.3000,7.4500,7.2800,9493614,70968342.0000,3,1.979516,1,2.335200,0
2014-01-22,sz.002218,7.4800,7.5200,7.3100,7.5000,7.4500,6553598,48819192.0000,3,1.366493,1,0.671100,0
2014-01-23,sz.002218,7.5000,7.9800,7.4800,7.7100,7.5000,13955075,109260235.0000,3,2.909777,1,2.800000,0
2014-01-24,sz.002218,7.7200,7.8500,7.6400,7.7500,7.7100,6414007,49877017.0000,3,1.337387,1,0.518800,0
2014-01-27,sz.002218,7.5500,7.7500,7.4700,7.6200,7.7500,6408582,48791236.0000,3,1.336255,1,-1.677400,0
2014-01-28,sz.002218,7.6000,7.9900,7.6000,7.8000,7.6200,6775252,53097431.0000,3,1.412710,1,2.362200,0
2014-01-29,sz.002218,7.8000,7.9900,7.7500,7.9600,7.8000,6732116,53350000.0000,3,1.403716,1,2.051300,0
2014-01-30,sz.002218,7.9700,8.0400,7.7800,7.8600,7.9600,4292236,33834361.0000,3,0.894975,1,-1.256300,0
2014-02-07,sz.002218,7.7000,8.0900,7.5500,8.0900,7.8600,5812933,45712502.0000,3,1.212056,1,2.926200,0
2014-02-10,sz.002218,8.0900,8.3500,8.0900,8.2700,8.0900,6855547,56619190.0000,3,1.429452,1,2.225000,0
2014-02-11,sz.002218,8.3000,8.4800,8.1600,8.1700,8.2700,10046058,83444428.0000,3,2.094707,1,-1.209200,0
2014-02-12,sz.002218,8.1300,8.3500,8.1300,8.2500,8.1700,6779230,55864152.0000,3,1.413539,1,0.979200,0
2014-02-13,sz.002218,8.2500,8.3600,8.0200,8.0400,8.2500,7579584,62228907.0000,3,1.580421,1,-2.545500,0
2014-02-14,sz.002218,8.0200,8.4800,7.8800,8.3200,8.0400,10137893,83165789.0000,3,2.113855,1,3.482600,0
2014-02-17,sz.002218,8.3000,8.4800,8.2100,8.4800,8.3200,8783909,73440870.0000,3,1.831536,1,1.923100,0
2014-02-18,sz.002218,8.4900,9.0700,8.4500,8.7500,8.4800,15905266,140088161.0000,3,3.316412,1,3.184000,0
2014-02-19,sz.002218,8.7500,9.0300,8.6300,8.9900,8.7500,10263228,90523475.0000,3,2.139989,1,2.742900,0
2014-02-20,sz.002218,8.9300,8.9900,8.6800,8.8000,8.9900,8038265,70620202.0000,3,1.676061,1,-2.113500,0
2014-02-21,sz.002218,8.8100,9.0600,8.6600,8.9100,8.8000,8095850,71828633.0000,3,1.688068,1,1.250000,0
2014-02-24,sz.002218,8.8200,9.2700,8.7900,9.2600,8.9100,10469085,95236197.0000,3,2.182912,1,3.928200,0
2014-02-25,sz.002218,9.2600,9.3000,8.3300,8.6300,9.2600,10032739,89801530.0000,3,2.091929,1,-6.803500,0
2014-02-26,sz.002218,8.6000,8.8900,8.4700,8.8800,8.6300,7870576,68651070.0000,3,1.641096,1,2.896900,0
2014-02-27,sz.002218,8.9000,9.0800,8.6200,8.7000,8.8800,6996204,62153594.0000,3,1.458781,1,-2.027000,0
2014-02-28,sz.002218,8.7300,8.9000,8.5500,8.8900,8.7000,7036045,61482376.0000,3,1.467088,1,2.183900,0
2014-03-03,sz.002218,8.9100,9.1600,8.8200,9.0700,8.8900,4627906,41684189.0000,3,0.964966,1,2.024700,0
2014-03-04,sz.002218,9.0400,9.4400,8.9700,9.4200,9.0700,9420671,87415409.0000,3,1.964307,1,3.858900,0
2014-03-05,sz.002218,9.4400,9.6800,9.2800,9.4000,9.4200,7912989,74882416.0000,3,1.649940,1,-0.212300,0
2014-03-06,sz.002218,9.3000,9.3900,9.0500,9.2100,9.4000,4971525,45744005.0000,3,1.036614,1,-2.021300,0
2014-03-07,sz.002218,9.2500,9.4500,9.1000,9.3300,9.2100,5123294,47598811.0000,3,1.068260,1,1.302900,0
2014-03-10,sz.002218,9.3000,9.3000,8.8500,8.9300,9.3300,6546452,58839501.0000,3,1.365003,1,-4.287200,0
2014-03-11,sz.002218,8.9300,8.9800,8.6000,8.8500,8.9300,5173363,45210620.0000,3,1.078700,1,-0.895900,0
2014-03-12,sz.002218,8.8500,9.0400,8.6100,8.8900,8.8500,3777254,33524205.0000,3,0.787596,1,0.452000,0
2014-03-13,sz.002218,8.9000,9.0200,8.8400,9.0200,8.8900,2078422,18593498.0000,3,0.433372,1,1.462300,0
2014-03-14,sz.002218,9.0800,9.1600,8.9500,9.0300,9.0200,2832489,25629428.0000,3,0.590603,1,0.110900,0
2014-03-17,sz.002218,9.0000,9.3000,8.9600,9.3000,9.0300,3725949,34241725.0000,3,0.776899,1,2.990000,0
2014-03-18,sz.002218,9.3000,9.5800,9.2900,9.3000,9.3000,5423749,51115943.0000,3,1.130908,1,0.000000,0
2014-03-19,sz.002218,9.3100,9.6700,9.1700,9.5900,9.3000,6137081,57963136.0000,3,1.279645,1,3.118300,0
2014-03-20,sz.002218,9.5600,10.4900,9.5000,9.9100,9.5900,11243958,113731891.0000,3,2.344481,1,3.336800,0
2014-03-21,sz.002218,9.8100,10.2500,9.8100,10.0500,9.9100,7076008,71190722.0000,3,1.475421,1,1.412700,0
2014-03-24,sz.002218,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,3,,0,0.000000,0
2014-03-25,sz.002218,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,3,,0,0.000000,0
2014-03-26,sz.002218,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,3,,0,0.000000,0
2014-03-27,sz.002218,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,3,,0,0.000000,0
2014-03-28,sz.002218,10.3300,10.3300,9.0800,9.6100,10.0500,10079286,95467559.0000,3,2.101635,1,-4.378100,0
2014-03-31,sz.002218,9.4700,10.0200,9.4600,9.7200,9.6100,6333107,62140404.0000,3,1.320518,1,1.144600,0
2014-04-01,sz.002218,9.8700,10.0900,9.6500,10.0800,9.7200,4425569,44004751.0000,3,0.922777,1,3.703700,0
2014-04-02,sz.002218,10.0900,10.2000,9.8900,10.0000,10.0800,3410386,34077388.0000,3,0.711101,1,-0.793700,0
2014-04-03,sz.002218,10.0000,10.1300,9.6000,10.0600,10.0000,4528278,45102373.0000,3,0.944193,1,0.600000,0
2014-04-04,sz.002218,10.0300,10.4600,9.9100,10.3500,10.0600,4262352,43799540.0000,3,0.888744,1,2.882700,0
2014-04-08,sz.002218,10.3700,10.6500,10.3000,10.6000,10.3500,5946209,62531886.0000,3,1.239846,1,2.415500,0
2014-04-09,sz.002218,10.6100,10.7800,10.3100,10.6300,10.6000,7877421,83138468.0000,3,1.642523,1,0.283000,0
2014-04-10,sz.002218,10.6000,10.6900,10.4500,10.5300,10.6300,4927025,52004437.0000,3,1.027335,1,-0.940700,0
2014-04-11,sz.002218,10.5300,10.5800,10.1800,10.2300,10.5300,4888144,50627056.0000,3,1.019228,1,-2.849000,0
2014-04-14,sz.002218,10.2300,10.4500,10.1800,10.4000,10.2300,4093373,42280639.0000,3,0.853510,1,1.661800,0
2014-04-15,sz.002218,10.4000,10.6000,10.3700,10.5400,10.4000,4013651,42036610.0000,3,0.836888,1,1.346200,0
2014-04-16,sz.002218,10.5000,10.5800,9.9600,10.1000,10.5400,6771132,69143233.0000,3,1.411851,1,-4.174600,0
2014-04-17,sz.002218,10.1200,10.3200,10.1200,10.2100,10.1000,4480348,45851279.0000,3,0.934199,1,1.089100,0
2014-04-18,sz.002218,10.2200,10.3100,10.1400,10.2500,10.2100,2844635,29176116.0000,3,0.593136,1,0.391800,0
2014-04-21,sz.002218,10.2000,10.5800,10.1800,10.3300,10.2500,5031637,52318821.0000,3,1.049148,1,0.780500,0
2014-04-22,sz.002218,10.3800,10.3800,9.8800,10.2600,10.3300,5736097,58174287.0000,3,1.196035,1,-0.677600,0
2014-04-23,sz.002218,10.2600,10.3200,10.1400,10.1900,10.2600,1488752,15183000.0000,3,0.310420,1,-0.682300,0
2014-04-24,sz.002218,10.2300,10.2500,9.8400,9.8400,10.1900,3822138,38165125.0000,3,0.796955,1,-3.434700,0
2014-04-25,sz.002218,9.8100,9.8400,9.3500,9.6300,9.8400,4170903,40126585.0000,3,0.869676,1,-2.134100,0
2014-04-28,sz.002218,9.5000,9.6800,9.1500,9.4800,9.6300,4624333,43027070.0000,3,0.964221,1,-1.557600,0
2014-04-29,sz.002218,9.4500,9.7400,9.3500,9.7400,9.4800,3526124,33542523.0000,3,0.735233,1,2.742600,0
2014-04-30,sz.002218,9.6900,9.7800,9.5900,9.6400,9.7400,1955621,18857410.0000,3,0.407767,1,-1.026700,0
2014-05-05,sz.002218,9.6300,9.6300,9.4000,9.5300,9.6400,1861180,17640413.0000,3,0.388075,1,-1.141100,0
2014-05-06,sz.002218,9.5300,9.6900,9.4400,9.4900,9.5300,2977604,28445729.0000,3,0.620861,1,-0.419700,0
2014-05-07,sz.002218,9.5100,9.5600,9.4000,9.4200,9.4900,1898316,17947101.0000,3,0.395818,1,-0.737600,0
2014-05-08,sz.002218,9.2300,9.5300,9.2200,9.3700,9.4200,1793497,16882087.0000,3,0.373963,1,-0.530800,0
2014-05-09,sz.002218,9.4500,9.4500,9.0800,9.2400,9.3700,2107458,19486811.0000,3,0.439427,1,-1.387400,0
2014-05-12,sz.002218,9.3000,9.4300,9.0000,9.3700,9.2400,2049839,18995090.0000,3,0.427413,1,1.406900,0
2014-05-13,sz.002218,9.3100,9.4900,9.3100,9.4800,9.3700,1924304,18097858.0000,3,0.401237,1,1.174000,0
2014-05-14,sz.002218,9.5500,10.4300,9.4200,10.1100,9.4800,6830961,68407703.0000,3,1.424326,1,6.645600,0
2014-05-15,sz.002218,10.1500,10.2900,9.8200,9.9000,10.1100,5021562,50220241.0000,3,1.047047,1,-2.077200,0
2014-05-16,sz.002218,9.9000,10.2700,9.8500,10.1800,9.9000,3729700,37610540.0000,3,0.777681,1,2.828300,0
2014-05-19,sz.002218,10.1800,10.2800,10.0800,10.1800,10.1800,2803862,28508210.0000,3,0.584634,1,0.000000,0
2014-05-20,sz.002218,10.2500,10.2700,10.1000,10.1900,10.1800,1853730,18880699.0000,3,0.386522,1,0.098200,0
2014-05-21,sz.002218,10.1900,10.1900,9.9200,10.0400,10.1900,1864592,18700794.0000,3,0.388787,1,-1.472000,0
2014-05-22,sz.002218,10.0200,10.1000,9.9900,10.0300,10.0400,1773835,17805262.0000,3,0.369863,1,-0.099600,0
2014-05-23,sz.002218,10.0400,10.0800,9.8400,10.0400,10.0300,2046201,20379432.0000,3,0.426654,1,0.099700,0
2014-05-26,sz.002218,10.0600,10.1600,9.9700,10.0500,10.0400,1616546,16200930.0000,3,0.337067,1,0.099600,0
2014-05-27,sz.002218,10.0500,10.4500,10.0300,10.3000,10.0500,5397323,55641324.0000,3,1.125397,1,2.487600,0
2014-05-28,sz.002218,10.2300,10.3500,10.2100,10.2900,10.3000,2012199,20667303.0000,3,0.419564,1,-0.097100,0
2014-05-29,sz.002218,10.2900,10.3400,10.0600,10.2500,10.2900,2407406,24522894.0000,3,0.501969,1,-0.388700,0
2014-05-30,sz.002218,10.2500,10.2900,10.0500,10.2600,10.2500,1606858,16387522.0000,3,0.335046,1,0.097600,0
2014-06-03,sz.002218,10.2600,10.3400,10.1000,10.1500,10.2600,2755311,28104424.0000,3,0.574511,1,-1.072100,0
2014-06-04,sz.002218,10.1500,10.1500,9.7900,9.8300,10.1500,2286309,22728463.0000,3,0.476719,1,-3.152700,0
