date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sh.600018,5.4000,5.5000,5.3500,5.4100,5.5000,15612553,84603756.0000,3,0.074378,1,-1.636400,0
2010-02-08,sh.600018,5.4200,5.4400,5.3600,5.3900,5.4100,8502078,45851883.0000,3,0.040504,1,-0.369700,0
2010-02-09,sh.600018,5.4000,5.5400,5.3700,5.4600,5.3900,12706157,69218010.0000,3,0.060532,1,1.298700,0
2010-02-10,sh.600018,5.4900,5.5000,5.4200,5.4600,5.4600,9986410,54369767.0000,3,0.047575,1,0.000000,0
2010-02-11,sh.600018,5.4800,5.4800,5.4200,5.4400,5.4600,12258215,66779034.0000,3,0.058398,1,-0.366300,0
2010-02-12,sh.600018,5.4800,5.4800,5.4400,5.4800,5.4400,9731093,53151896.0000,3,0.046359,1,0.735300,0
2010-02-22,sh.600018,5.4900,5.5300,5.4300,5.5000,5.4800,15902139,87413955.0000,3,0.075758,1,0.365000,0
2010-02-23,sh.600018,5.5100,5.5600,5.4700,5.5500,5.5000,14582252,80412442.0000,3,0.069470,1,0.909100,0
2010-02-24,sh.600018,5.5400,5.6000,5.5000,5.5900,5.5500,19900582,110269751.0000,3,0.094806,1,0.720700,0
2010-02-25,sh.600018,5.6000,5.6200,5.5400,5.6100,5.5900,23217020,129555473.0000,3,0.110606,1,0.357800,0
2010-02-26,sh.600018,5.6000,5.6100,5.5400,5.5600,5.6100,20300515,112967761.0000,3,0.096711,1,-0.891300,0
2010-03-01,sh.600018,5.5300,5.5800,5.5200,5.5700,5.5600,21841620,121197542.0000,3,0.104053,1,0.179900,0
2010-03-02,sh.600018,5.5700,5.6000,5.5400,5.5600,5.5700,15164553,84455371.0000,3,0.072244,1,-0.179500,0
2010-03-03,sh.600018,5.5600,5.6300,5.5200,5.6200,5.5600,22333232,124841059.0000,3,0.106395,1,1.079100,0
2010-03-04,sh.600018,5.6300,5.8500,5.5900,5.6500,5.6200,52185101,298422771.0000,3,0.248609,1,0.533800,0
2010-03-05,sh.600018,5.6600,5.9000,5.6000,5.8400,5.6500,57734284,333702627.0000,3,0.275046,1,3.362800,0
2010-03-08,sh.600018,5.8300,5.8300,5.7100,5.7900,5.8400,25785873,148659221.0000,3,0.122844,1,-0.856200,0
2010-03-09,sh.600018,5.7500,5.7800,5.6700,5.7300,5.7900,19998191,114523147.0000,3,0.095271,1,-1.036300,0
2010-03-10,sh.600018,5.7400,5.7800,5.5800,5.6300,5.7300,25740196,145516247.0000,3,0.122626,1,-1.745200,0
2010-03-11,sh.600018,5.6500,5.6700,5.5600,5.6200,5.6300,12470973,69911692.0000,3,0.059412,1,-0.177600,0
2010-03-12,sh.600018,5.6200,5.6300,5.5000,5.5100,5.6200,12810453,71253317.0000,3,0.061029,1,-1.957300,0
2010-03-15,sh.600018,5.5000,5.5700,5.4800,5.5000,5.5100,11846218,65331809.0000,3,0.056435,1,-0.181500,0
2010-03-16,sh.600018,5.5000,5.5400,5.4700,5.5300,5.5000,9019690,49630335.0000,3,0.042970,1,0.545500,0
2010-03-17,sh.600018,5.5500,5.6400,5.5200,5.6300,5.5300,13437386,75102221.0000,3,0.064016,1,1.808300,0
2010-03-18,sh.600018,5.6300,5.6900,5.5800,5.6200,5.6300,18048324,101500875.0000,3,0.085982,1,-0.177600,0
2010-03-19,sh.600018,5.6200,5.6500,5.5700,5.6400,5.6200,12591447,70682968.0000,3,0.059986,1,0.355900,0
2010-03-22,sh.600018,5.6600,5.6800,5.6200,5.6400,5.6400,11949766,67464311.0000,3,0.056929,1,0.000000,0
2010-03-23,sh.600018,5.6500,5.6700,5.5600,5.5600,5.6400,11127487,62234549.0000,3,0.053011,1,-1.418400,0
2010-03-24,sh.600018,5.5700,5.6000,5.5300,5.5400,5.5600,10675567,59283136.0000,3,0.050858,1,-0.359700,0
2010-03-25,sh.600018,5.5300,5.5400,5.4600,5.4700,5.5400,12986452,71214821.0000,3,0.061867,1,-1.263500,0
2010-03-26,sh.600018,5.5000,5.6000,5.4800,5.5700,5.4700,12703295,70693645.0000,3,0.060518,1,1.828200,0
2010-03-29,sh.600018,5.5800,5.6600,5.5600,5.6400,5.5700,20007608,112626057.0000,3,0.095316,1,1.256700,0
2010-03-30,sh.600018,5.6400,5.6600,5.6000,5.6400,5.6400,11868247,66780225.0000,3,0.056540,1,0.000000,0
2010-03-31,sh.600018,5.6500,5.6600,5.5800,5.5900,5.6400,11644498,65337157.0000,3,0.055474,1,-0.886500,0
2010-04-01,sh.600018,5.5900,5.6200,5.5500,5.6100,5.5900,19616288,109739148.0000,3,0.093452,1,0.357800,0
2010-04-02,sh.600018,5.6200,5.6900,5.6000,5.6500,5.6100,20191778,114074045.0000,3,0.096193,1,0.713000,0
2010-04-06,sh.600018,5.6800,5.7000,5.6300,5.6500,5.6500,14430300,81668162.0000,3,0.068746,1,0.000000,0
2010-04-07,sh.600018,5.6600,5.6700,5.6000,5.6200,5.6500,11174641,62807511.0000,3,0.053236,1,-0.531000,0
2010-04-08,sh.600018,5.6100,5.6200,5.5300,5.5500,5.6200,14312418,79680989.0000,3,0.068184,1,-1.245600,0
2010-04-09,sh.600018,5.5400,5.6000,5.5300,5.5900,5.5500,12027024,66962369.0000,3,0.057297,1,0.720700,0
2010-04-12,sh.600018,5.5900,5.5900,5.5100,5.5300,5.5900,15539568,85973483.0000,3,0.074030,1,-1.073300,0
2010-04-13,sh.600018,5.5300,5.6000,5.5200,5.5900,5.5300,18070475,100558895.0000,3,0.086088,1,1.085000,0
2010-04-14,sh.600018,5.5900,5.5900,5.5200,5.5600,5.5900,12323208,68253300.0000,3,0.058708,1,-0.536700,0
2010-04-15,sh.600018,5.5700,5.5800,5.5100,5.5200,5.5600,12223006,67744073.0000,3,0.058230,1,-0.719400,0
2010-04-16,sh.600018,5.5200,5.5700,5.5200,5.5200,5.5200,9798132,54238582.0000,3,0.046678,1,0.000000,0
2010-04-19,sh.600018,5.5100,5.5100,5.2200,5.2700,5.5200,23035583,123573014.0000,3,0.109741,1,-4.529000,0
2010-04-20,sh.600018,5.2700,5.3000,5.1800,5.2200,5.2700,14253676,74431046.0000,3,0.067904,1,-0.948800,0
2010-04-21,sh.600018,5.2300,5.3000,5.1800,5.2900,5.2200,14274658,74878384.0000,3,0.068004,1,1.341000,0
2010-04-22,sh.600018,5.2800,5.3000,5.1900,5.2000,5.2900,14982191,78219080.0000,3,0.071375,1,-1.701300,0
2010-04-23,sh.600018,5.2000,5.2300,5.1600,5.1700,5.2000,12246602,63500871.0000,3,0.058343,1,-0.576900,0
2010-04-26,sh.600018,5.1500,5.2400,5.1200,5.1400,5.1700,11060704,57343605.0000,3,0.052693,1,-0.580300,0
2010-04-27,sh.600018,5.1500,5.1600,4.9800,5.0400,5.1400,18835288,94900512.0000,3,0.089731,1,-1.945500,0
2010-04-28,sh.600018,5.0100,5.0200,4.9300,4.9700,5.0400,11737942,58283517.0000,3,0.055919,1,-1.388900,0
2010-04-29,sh.600018,4.9900,5.0500,4.9700,4.9800,4.9700,11769233,59000021.0000,3,0.056069,1,0.201200,0
2010-04-30,sh.600018,4.9800,5.0500,4.9700,5.0500,4.9800,10824803,54244704.0000,3,0.051569,1,1.405600,0
2010-05-04,sh.600018,5.0100,5.0900,4.9900,5.0100,5.0500,8271456,41654987.0000,3,0.039405,1,-0.792100,0
2010-05-05,sh.600018,4.9800,5.0700,4.9600,5.0400,5.0100,10352685,51827244.0000,3,0.049320,1,0.598800,0
2010-05-06,sh.600018,5.0300,5.0500,4.8400,4.8500,5.0400,11882004,58822075.0000,3,0.056606,1,-3.769800,0
2010-05-07,sh.600018,4.8400,4.8400,4.6500,4.7000,4.8500,11866981,56108022.0000,3,0.056534,1,-3.092800,0
2010-05-10,sh.600018,4.7000,4.7000,4.7000,4.7000,4.7000,0,0.0000,3,,0,0.000000,0
2010-05-11,sh.600018,4.8200,4.8400,4.6300,4.6500,4.7000,13749240,65172937.0000,3,0.065501,1,-1.063800,0
2010-05-12,sh.600018,4.6000,4.7000,4.5500,4.6400,4.6500,11600213,53886439.0000,3,0.055263,1,-0.215100,0
2010-05-13,sh.600018,4.6300,4.7300,4.5900,4.7100,4.6400,12071156,56595698.0000,3,0.057507,1,1.508600,0
2010-05-14,sh.600018,4.6900,4.7200,4.6300,4.6800,4.7100,8284929,38805696.0000,3,0.039469,1,-0.636900,0
2010-05-17,sh.600018,4.6500,4.6800,4.4000,4.4200,4.6800,12390021,55959119.0000,3,0.059026,1,-5.555600,0
2010-05-18,sh.600018,4.4000,4.4800,4.3600,4.4400,4.4200,11706348,51759204.0000,3,0.055769,1,0.452500,0
2010-05-19,sh.600018,4.4400,4.4900,4.3700,4.4300,4.4400,10254846,45469950.0000,3,0.048854,1,-0.225200,0
2010-05-20,sh.600018,4.4000,4.5100,4.3800,4.3900,4.4300,11256714,50006453.0000,3,0.053627,1,-0.902900,0
2010-05-21,sh.600018,4.3200,4.3600,4.2000,4.3300,4.3900,11230973,48087016.0000,3,0.053504,1,-1.366700,0
2010-05-24,sh.600018,4.3600,4.5100,4.3400,4.5000,4.3300,15179743,67610566.0000,3,0.072316,1,3.926100,0
2010-05-25,sh.600018,4.5500,4.6300,4.5000,4.5400,4.5000,18243285,83319296.0000,3,0.086911,1,0.888900,0
2010-05-26,sh.600018,4.4900,4.5400,4.4500,4.4900,4.5400,9103317,40911039.0000,3,0.043368,1,-1.101300,0
2010-05-27,sh.600018,4.4800,4.5500,4.4000,4.5200,4.4900,11760645,52547489.0000,3,0.056028,1,0.668200,0
2010-05-28,sh.600018,4.5400,4.5700,4.4800,4.5000,4.5200,10063229,45603783.0000,3,0.047941,1,-0.442500,0
2010-05-31,sh.600018,4.4700,4.5500,4.3800,4.4000,4.5000,9756837,43736858.0000,3,0.046481,1,-2.222200,0
2010-06-01,sh.600018,4.3600,4.4800,4.3300,4.4100,4.4000,9613142,42361849.0000,3,0.045797,1,0.227300,0
2010-06-02,sh.600018,4.4000,4.4700,4.3200,4.4000,4.4100,8709424,38275176.0000,3,0.041492,1,-0.226800,0
2010-06-03,sh.600018,4.4200,4.4300,4.3300,4.3400,4.4000,7638269,33499885.0000,3,0.036389,1,-1.363600,0
2010-06-04,sh.600018,4.3300,4.3700,4.2700,4.3300,4.3400,5920108,25590711.0000,3,0.028203,1,-0.230400,0
2010-06-07,sh.600018,4.2700,4.2800,4.2000,4.2200,4.3300,8486811,35906096.0000,3,0.040431,1,-2.540400,0
2010-06-08,sh.600018,4.2200,4.2600,4.1100,4.1500,4.2200,12200911,51003164.0000,3,0.058125,1,-1.658800,0
2010-06-09,sh.600018,4.1600,4.2600,4.1100,4.2200,4.1500,18537292,77854180.0000,3,0.088312,1,1.686740,0
2010-06-10,sh.600018,4.2000,4.2500,4.1900,4.2100,4.2200,9806924,41426287.0000,3,0.046720,1,-0.237000,0
2010-06-11,sh.600018,4.2200,4.2700,4.2100,4.2300,4.2100,8527187,36159860.0000,3,0.040623,1,0.475100,0
2010-06-17,sh.600018,4.2500,4.2700,4.2100,4.2300,4.2300,6114637,25852870.0000,3,0.029130,1,0.000000,0
2010-06-18,sh.600018,4.2200,4.2200,4.1000,4.1100,4.2300,8038879,33468824.0000,3,0.038297,1,-2.836900,0
2010-06-21,sh.600018,4.1300,4.2300,4.1000,4.2200,4.1100,10101748,42083025.0000,3,0.048125,1,2.676400,0
2010-06-22,sh.600018,4.2000,4.2500,4.1800,4.2400,4.2200,7483737,31583684.0000,3,0.035652,1,0.473900,0
2010-06-23,sh.600018,4.2100,4.2300,4.1300,4.1600,4.2400,6962221,29076790.0000,3,0.033168,1,-1.886800,0
2010-06-24,sh.600018,4.1800,4.2200,4.1400,4.1700,4.1600,6440892,26932802.0000,3,0.030684,1,0.240400,0
2010-06-25,sh.600018,4.1700,4.2300,4.1700,4.2200,4.1700,7911395,33241021.0000,3,0.037690,1,1.199000,0
2010-06-28,sh.600018,4.2500,4.3000,4.1800,4.1900,4.2200,14601331,62084614.0000,3,0.069561,1,-0.710900,0
2010-06-29,sh.600018,4.2000,4.2600,3.9600,4.0500,4.1900,15120425,62590071.0000,3,0.072034,1,-3.341300,0
2010-06-30,sh.600018,4.0300,4.1700,3.7700,3.8100,4.0500,32554756,129435068.0000,3,0.155091,1,-5.925900,0
2010-07-01,sh.600018,3.8200,3.9100,3.7800,3.8800,3.8100,13879995,53467223.0000,3,0.066124,1,1.837300,0
2010-07-02,sh.600018,3.7900,3.8200,3.7100,3.8100,3.7900,7808028,29584011.0000,3,0.037197,1,0.527700,0
2010-07-05,sh.600018,3.8000,3.8100,3.6600,3.7200,3.8100,8271681,30824948.0000,3,0.039406,1,-2.362200,0
2010-07-06,sh.600018,3.7300,3.8100,3.7200,3.8000,3.7200,9544831,35916137.0000,3,0.045471,1,2.150500,0
2010-07-07,sh.600018,3.8100,3.8300,3.7600,3.7900,3.8000,11912513,45096251.0000,3,0.056751,1,-0.263200,0
2010-07-08,sh.600018,3.8200,3.9200,3.8000,3.8800,3.7900,14000351,53900593.0000,3,0.066698,1,2.374700,0
2010-07-09,sh.600018,3.8700,3.9700,3.8100,3.9400,3.8800,12782649,49816440.0000,3,0.060896,1,1.546400,0
2010-07-12,sh.600018,3.9400,3.9800,3.9000,3.9400,3.9400,10190312,40213191.0000,3,0.048547,1,0.000000,0
2010-07-13,sh.600018,3.9300,3.9300,3.8500,3.8600,3.9400,8895255,34485003.0000,3,0.042377,1,-2.030500,0
2010-07-14,sh.600018,3.8600,3.9400,3.8600,3.9100,3.8600,8535614,33356309.0000,3,0.040664,1,1.295300,0
2010-07-15,sh.600018,3.9000,3.9400,3.8200,3.8200,3.9100,8033789,31184140.0000,3,0.038273,1,-2.301800,0
2010-07-16,sh.600018,3.8100,3.8200,3.7600,3.8100,3.8200,5375407,20385278.0000,3,0.025608,1,-0.261780,0
2010-07-19,sh.600018,3.7900,3.9000,3.7700,3.8900,3.8100,8101765,31086850.0000,3,0.038597,1,2.099700,0
2010-07-20,sh.600018,3.9100,3.9800,3.8900,3.9700,3.8900,14001994,55305390.0000,3,0.066705,1,2.056600,0
2010-07-21,sh.600018,3.9800,4.1200,3.9500,4.0700,3.9700,23642019,95586151.0000,3,0.112630,1,2.518900,0
2010-07-22,sh.600018,4.0500,4.0800,4.0200,4.0800,4.0700,15138480,61285521.0000,3,0.072120,1,0.245700,0
2010-07-23,sh.600018,4.1000,4.1100,4.0100,4.0500,4.0800,10344064,41920989.0000,3,0.049279,1,-0.735300,0
2010-07-26,sh.600018,4.0500,4.0700,4.0200,4.0600,4.0500,11306031,45761489.0000,3,0.053862,1,0.246900,0
2010-07-27,sh.600018,4.0800,4.1100,4.0500,4.0600,4.0600,15414674,62895343.0000,3,0.073435,1,0.000000,0
2010-07-28,sh.600018,4.0700,4.1600,4.0300,4.1400,4.0600,19598638,80536266.0000,3,0.093368,1,1.970400,0
2010-07-29,sh.600018,4.1500,4.2600,4.0900,4.1700,4.1400,25009932,104449279.0000,3,0.119147,1,0.724600,0
2010-07-30,sh.600018,4.1500,4.1600,4.0900,4.1300,4.1700,15536727,64023711.0000,3,0.074017,1,-0.959200,0
2010-08-02,sh.600018,4.1500,4.2000,4.1200,4.1700,4.1300,20925032,87037436.0000,3,0.099687,1,0.968500,0
2010-08-03,sh.600018,4.1700,4.1800,4.0900,4.1000,4.1700,21873625,90239060.0000,3,0.104206,1,-1.678700,0
2010-08-04,sh.600018,4.0700,4.1100,3.9700,4.0800,4.1000,22177032,89671630.0000,3,0.105651,1,-0.487800,0
2010-08-05,sh.600018,4.0700,4.0800,4.0100,4.0400,4.0800,11607748,46975723.0000,3,0.055299,1,-0.980400,0
2010-08-06,sh.600018,4.0300,4.1100,4.0100,4.1100,4.0400,13374411,54430182.0000,3,0.063716,1,1.732700,0
2010-08-09,sh.600018,4.1100,4.1400,4.0800,4.1200,4.1100,12654862,52068194.0000,3,0.060288,1,0.243300,0
2010-08-10,sh.600018,4.1200,4.1500,4.0000,4.0100,4.1200,13731421,55740237.0000,3,0.065416,1,-2.669900,0
2010-08-11,sh.600018,4.0100,4.0400,3.9900,4.0200,4.0100,8163648,32747221.0000,3,0.038892,1,0.249400,0
2010-08-12,sh.600018,3.9900,4.0100,3.9400,3.9500,4.0200,11224429,44601851.0000,3,0.053473,1,-1.741300,0
2010-08-13,sh.600018,3.9400,4.0000,3.9400,3.9900,3.9500,8472730,33661826.0000,3,0.040364,1,1.012700,0
2010-08-16,sh.600018,3.9900,4.2700,3.9600,4.2700,3.9900,49094802,204682586.0000,3,0.233887,1,7.017500,0
2010-08-17,sh.600018,4.2700,4.3500,4.1600,4.2400,4.2700,30004405,126921878.0000,3,0.142941,1,-0.702600,0
2010-08-18,sh.600018,4.2400,4.2600,4.1600,4.1700,4.2400,14055420,58915391.0000,3,0.066960,1,-1.650900,0
2010-08-19,sh.600018,4.1900,4.2300,4.1500,4.1900,4.1700,15074911,63223719.0000,3,0.071817,1,0.479600,0
2010-08-20,sh.600018,4.2000,4.2600,4.1600,4.1700,4.1900,21163311,89010712.0000,3,0.100822,1,-0.477300,0
2010-08-23,sh.600018,4.1700,4.2000,4.1200,4.1400,4.1700,11457079,47702809.0000,3,0.054581,1,-0.719400,0
2010-08-24,sh.600018,4.1300,4.2100,4.0900,4.1800,4.1400,15996128,66680774.0000,3,0.076205,1,0.966200,0
2010-08-25,sh.600018,4.1500,4.3500,4.1500,4.2600,4.1800,41514937,177383817.0000,3,0.197777,1,1.913900,0
2010-08-26,sh.600018,4.2600,4.5800,4.2600,4.4800,4.2600,53598600,236957116.0000,3,0.255343,1,5.164300,0
2010-08-27,sh.600018,4.5000,4.7600,4.4000,4.6400,4.4800,53905107,246256552.0000,3,0.256803,1,3.571400,0
2010-08-30,sh.600018,4.6600,4.6900,4.5200,4.6300,4.6400,30658434,141099961.0000,3,0.146057,1,-0.215500,0
2010-08-31,sh.600018,4.6100,4.6200,4.5300,4.5500,4.6300,21210564,96655589.0000,3,0.101047,1,-1.727900,0
2010-09-01,sh.600018,4.5400,4.6200,4.3600,4.3900,4.5500,25042064,112127541.0000,3,0.119300,1,-3.516500,0
2010-09-02,sh.600018,4.4400,4.5000,4.3600,4.4500,4.3900,15153463,67267500.0000,3,0.072191,1,1.366700,0
2010-09-03,sh.600018,4.4600,4.4700,4.3600,4.4700,4.4500,16112828,71117134.0000,3,0.076761,1,0.449400,0
2010-09-06,sh.600018,4.5100,4.5300,4.3900,4.4500,4.4700,23276958,103328099.0000,3,0.110891,1,-0.447400,0
2010-09-07,sh.600018,4.4500,4.7000,4.4000,4.6400,4.4500,43213784,198134243.0000,3,0.205870,1,4.269700,0
2010-09-08,sh.600018,4.5900,4.6600,4.5100,4.6100,4.6400,21517359,98497465.0000,3,0.102509,1,-0.646546,0
2010-09-09,sh.600018,4.6000,4.6000,4.4500,4.4900,4.6100,15510085,70120454.0000,3,0.073890,1,-2.603000,0
2010-09-10,sh.600018,4.4900,4.5800,4.4700,4.5400,4.4900,16784725,76107085.0000,3,0.079962,1,1.113600,0
2010-09-13,sh.600018,4.5500,4.5600,4.4500,4.5100,4.5400,12597002,56550876.0000,3,0.060012,1,-0.660800,0
2010-09-14,sh.600018,4.5200,4.5300,4.4200,4.4400,4.5100,14133280,62994371.0000,3,0.067331,1,-1.552100,0
2010-09-15,sh.600018,4.4300,4.4400,4.3200,4.3400,4.4400,14682997,64162525.0000,3,0.069950,1,-2.252300,0
2010-09-16,sh.600018,4.3300,4.4000,4.1000,4.2100,4.3400,16559165,70680859.0000,3,0.078888,1,-2.995400,0
2010-09-17,sh.600018,4.2000,4.2300,4.1700,4.2000,4.2100,8794829,36914897.0000,3,0.041898,1,-0.237500,0
2010-09-20,sh.600018,4.2000,4.2800,4.1300,4.2000,4.2000,10223992,43108669.0000,3,0.048707,1,0.000000,0
2010-09-21,sh.600018,4.2100,4.2900,4.2100,4.2500,4.2000,6444430,27419291.0000,3,0.030701,1,1.190500,0
2010-09-27,sh.600018,4.2800,4.3100,4.2200,4.2500,4.2500,12033742,51071596.0000,3,0.057329,1,0.000000,0
2010-09-28,sh.600018,4.2500,4.2700,4.1500,4.1700,4.2500,11871947,50050595.0000,3,0.056558,1,-1.882400,0
2010-09-29,sh.600018,4.1600,4.2300,4.1300,4.1700,4.1700,10030918,41956534.0000,3,0.047787,1,0.000000,0
2010-09-30,sh.600018,4.1700,4.2400,4.1300,4.1900,4.1700,11539866,48461515.0000,3,0.054976,1,0.479600,0
2010-10-08,sh.600018,4.2000,4.3300,4.2000,4.2800,4.1900,16146404,69173245.0000,3,0.076921,1,2.148000,0
2010-10-11,sh.600018,4.2700,4.4500,4.2600,4.4000,4.2800,31168864,136077835.0000,3,0.148488,1,2.803700,0
2010-10-12,sh.600018,4.3900,4.4900,4.3200,4.3500,4.4000,35709162,155893662.0000,3,0.170118,1,-1.136400,0
2010-10-13,sh.600018,4.3700,4.4500,4.3100,4.4500,4.3500,48851557,214129435.0000,3,0.232728,1,2.298900,0
2010-10-14,sh.600018,4.4900,4.6100,4.4100,4.5100,4.4500,80753370,364524051.0000,3,0.384708,1,1.348300,0
2010-10-15,sh.600018,4.5000,4.6400,4.4500,4.6000,4.5100,73939362,338030503.0000,3,0.352247,1,1.995600,0
2010-10-18,sh.600018,4.6200,4.9000,4.5800,4.7500,4.6000,82327216,391062323.0000,3,0.392206,1,3.260900,0
2010-10-19,sh.600018,4.7300,4.7400,4.6000,4.7200,4.7500,39957462,186129030.0000,3,0.190357,1,-0.631600,0
2010-10-20,sh.600018,4.6300,4.6500,4.5000,4.5700,4.7200,36202966,165392194.0000,3,0.172471,1,-3.178000,0
2010-10-21,sh.600018,4.5800,4.6200,4.4900,4.5600,4.5700,25095112,114469468.0000,3,0.119553,1,-0.218800,0
2010-10-22,sh.600018,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,3,,0,0.000000,0
2010-10-25,sh.600018,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,3,,0,0.000000,0
2010-10-26,sh.600018,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,3,,0,0.000000,0
2010-10-27,sh.600018,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,3,,0,0.000000,0
2010-10-28,sh.600018,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,3,,0,0.000000,0
2010-10-29,sh.600018,4.6500,4.7300,4.5000,4.5200,4.5600,58106525,266179535.0000,3,0.276819,1,-0.877200,0
2010-11-01,sh.600018,4.5200,4.5800,4.4300,4.5700,4.5200,40563000,182504163.0000,3,0.193242,1,1.106200,0
2010-11-02,sh.600018,4.5400,4.6800,4.4600,4.5700,4.5700,37699245,172190709.0000,3,0.179599,1,0.000000,0
2010-11-03,sh.600018,4.5400,4.6100,4.5000,4.5000,4.5700,21097929,95663067.0000,3,0.100510,1,-1.531700,0
2010-11-04,sh.600018,4.5000,4.5400,4.4700,4.5300,4.5000,21279126,95878453.0000,3,0.101374,1,0.666700,0
2010-11-05,sh.600018,4.5500,4.5900,4.5100,4.5700,4.5300,26214934,119247073.0000,3,0.124888,1,0.883000,0
2010-11-08,sh.600018,4.5800,4.6700,4.5800,4.6400,4.5700,38221684,176494524.0000,3,0.182088,1,1.531700,0
2010-11-09,sh.600018,4.6500,4.6700,4.5200,4.5600,4.6400,25693170,117520005.0000,3,0.122402,1,-1.724100,0
2010-11-10,sh.600018,4.5500,4.5500,4.4500,4.4800,4.5600,26206538,117355825.0000,3,0.124848,1,-1.754400,0
2010-11-11,sh.600018,4.4700,4.5500,4.4500,4.5100,4.4800,28366493,127457105.0000,3,0.135138,1,0.669600,0
2010-11-12,sh.600018,4.4800,4.4900,4.2000,4.2300,4.5100,33869404,147581760.0000,3,0.161354,1,-6.208400,0
2010-11-15,sh.600018,4.2300,4.2300,4.2300,4.2300,4.2300,0,0.0000,3,,0,0.000000,0
2010-11-16,sh.600018,4.2600,4.3500,4.1000,4.1200,4.2300,22664118,95930823.0000,3,0.107972,1,-2.600500,0
2010-11-17,sh.600018,4.1000,4.1500,4.0500,4.0600,4.1200,19002164,77638476.0000,3,0.090526,1,-1.456300,0
2010-11-18,sh.600018,4.0700,4.1300,4.0700,4.0900,4.0600,11008560,45008853.0000,3,0.052445,1,0.738900,0
2010-11-19,sh.600018,4.1200,4.1400,3.9600,4.1000,4.0900,24876934,100478490.0000,3,0.118514,1,0.244500,0
2010-11-22,sh.600018,4.0600,4.0900,3.9900,4.0300,4.1000,24195322,97883743.0000,3,0.115266,1,-1.707300,0
