date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.002228,14.7900,14.9000,14.3200,14.6900,14.7000,875517,12889315.7700,3,1.843208,1,-0.068000,0
2010-02-01,sz.002228,14.6800,14.6800,14.0000,14.0500,14.6900,1021021,14490932.6800,3,2.149535,1,-4.356700,0
2010-02-02,sz.002228,14.1900,14.4600,14.1200,14.1900,14.0500,785308,11247523.6700,3,1.653293,1,0.996400,0
2010-02-03,sz.002228,14.2000,14.4000,13.6000,14.3800,14.1900,792590,11105924.4500,3,1.668624,1,1.339000,0
2010-02-04,sz.002228,14.3600,14.5000,14.1000,14.3000,14.3800,971484,13933898.5100,3,2.045246,1,-0.556300,0
2010-02-05,sz.002228,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,3,,0,0.000000,0
2010-02-08,sz.002228,14.0500,14.4800,14.0000,14.4500,14.3000,748379,10639175.1400,3,1.575547,1,1.049000,0
2010-02-09,sz.002228,14.3200,14.9900,14.3100,14.7100,14.4500,2647093,39017763.2100,3,5.572871,1,1.799300,0
2010-02-10,sz.002228,14.7600,14.8900,14.5500,14.7000,14.7100,849575,12513973.0600,3,1.788593,1,-0.068000,0
2010-02-11,sz.002228,14.7100,14.9000,14.5400,14.6800,14.7000,532545,7820759.6400,3,1.121156,1,-0.136100,0
2010-02-12,sz.002228,14.7800,14.8000,14.6000,14.7200,14.6800,477165,7007391.1000,3,1.004566,1,0.272500,0
2010-02-22,sz.002228,14.7000,14.8400,14.5000,14.7900,14.7200,746103,11018921.3300,3,1.570756,1,0.475500,0
2010-02-23,sz.002228,14.7900,15.1000,14.3100,14.9800,14.7900,1267950,18696201.5400,3,2.669389,1,1.284700,0
2010-02-24,sz.002228,15.0000,15.1900,14.8000,15.1400,14.9800,1483360,22296178.4000,3,3.122888,1,1.068100,0
2010-02-25,sz.002228,15.1600,15.2700,15.0500,15.1600,15.1400,1429367,21672443.9400,3,3.009217,1,0.132100,0
2010-02-26,sz.002228,15.1600,15.3800,15.0100,15.1600,15.1600,1475891,22431733.9700,3,3.107163,1,0.000000,0
2010-03-01,sz.002228,15.3200,15.3200,15.0500,15.2400,15.1600,1326090,20152298.5300,3,2.791790,1,0.527700,0
2010-03-02,sz.002228,15.2400,15.3600,14.8000,15.0800,15.2400,1783332,26847957.4600,3,3.754413,1,-1.049900,0
2010-03-03,sz.002228,15.1500,15.5000,14.8700,15.4500,15.0800,2698105,41099027.1100,3,5.680266,1,2.453600,0
2010-03-04,sz.002228,15.6500,15.6600,15.0600,15.2900,15.4500,2689385,41195583.9600,3,5.661908,1,-1.035600,0
2010-03-05,sz.002228,15.2900,15.3500,15.1100,15.2400,15.2900,1161332,17670233.4900,3,2.444929,1,-0.327000,0
2010-03-08,sz.002228,15.2400,15.3900,15.1100,15.3500,15.2400,1331074,20362883.1800,3,2.802283,1,0.721800,0
2010-03-09,sz.002228,16.1600,16.3500,15.4500,15.5700,15.3500,7053045,111942961.3900,3,14.848633,1,1.433200,0
2010-03-10,sz.002228,15.0000,15.3600,14.9000,15.2000,15.5700,4066693,61740256.1700,3,8.561527,1,-2.376400,0
2010-03-11,sz.002228,15.0200,15.1300,14.8300,14.9600,15.2000,1811106,27146234.7500,3,3.812885,1,-1.578900,0
2010-03-12,sz.002228,14.9700,14.9900,14.6500,14.6500,14.9600,1214394,17957499.5200,3,2.556639,1,-2.072200,0
2010-03-15,sz.002228,14.6500,14.6500,14.3800,14.4900,14.6500,684652,9923449.8400,3,1.441384,1,-1.092200,0
2010-03-16,sz.002228,14.5000,14.6800,14.5000,14.5600,14.4900,409012,5961912.7200,3,0.861085,1,0.483100,0
2010-03-17,sz.002228,14.5800,14.9100,14.5800,14.9100,14.5600,986934,14617380.0300,3,2.077772,1,2.403800,0
2010-03-18,sz.002228,15.0200,15.3300,14.7400,15.2100,14.9100,2063478,31039630.2500,3,4.344199,1,2.012100,0
2010-03-19,sz.002228,15.1000,15.8000,15.0000,15.6200,15.2100,4458239,68718082.4000,3,9.385840,1,2.695600,0
2010-03-22,sz.002228,15.6000,15.7700,15.3000,15.6800,15.6200,4339612,67600543.4100,3,9.136097,1,0.384100,0
2010-03-23,sz.002228,15.7300,15.7800,15.4000,15.4300,15.6800,3488987,54406427.7800,3,7.345294,1,-1.594400,0
2010-03-24,sz.002228,15.4300,15.5000,15.1200,15.2100,15.4300,2023936,30878229.7300,3,4.260952,1,-1.425800,0
2010-03-25,sz.002228,15.1300,15.1800,14.9100,14.9400,15.2100,1316764,19792939.4200,3,2.772157,1,-1.775100,0
2010-03-26,sz.002228,14.9400,15.2400,14.7900,15.1200,14.9400,989389,14859602.9300,3,2.082941,1,1.204800,0
2010-03-29,sz.002228,15.1800,15.2700,15.0400,15.1300,15.1200,1282575,19405114.7800,3,2.700179,1,0.066100,0
2010-03-30,sz.002228,15.1300,15.1300,15.1300,15.1300,15.1300,0,0.0000,3,,0,0.000000,0
2010-03-31,sz.002228,15.2200,15.5000,15.0600,15.4000,15.1300,2438788,37348475.8100,3,5.134331,1,1.784500,0
2010-04-01,sz.002228,15.3900,15.5800,15.3000,15.5500,15.4000,3080548,47710671.0700,3,6.485415,1,0.974000,0
2010-04-02,sz.002228,15.4900,15.7500,15.3600,15.6500,15.5500,2942327,45835744.1000,3,6.194422,1,0.643100,0
2010-04-06,sz.002228,15.6000,15.7500,15.4600,15.6300,15.6500,2914880,45484811.5100,3,6.136638,1,-0.127800,0
2010-04-07,sz.002228,15.6600,16.0200,15.5100,15.9000,15.6300,4373628,68997043.0500,3,9.207711,1,1.727400,0
2010-04-08,sz.002228,15.8300,16.0000,15.6800,15.8800,15.9000,2643192,41767964.2500,3,5.564659,1,-0.125800,0
2010-04-09,sz.002228,15.8700,16.1000,15.6000,16.0100,15.8800,3626246,57690984.7900,3,7.634262,1,0.818600,0
2010-04-12,sz.002228,16.1400,16.5200,15.8900,16.4200,16.0100,5417725,88206486.8900,3,11.405827,1,2.560900,0
2010-04-13,sz.002228,16.4000,16.6000,15.3100,16.3300,16.4200,4413267,70843072.0800,3,9.291162,1,-0.548100,0
2010-04-14,sz.002228,16.3300,16.3300,16.3300,16.3300,16.3300,0,0.0000,3,,0,0.000000,0
2010-04-15,sz.002228,16.5800,16.6300,15.5500,15.8000,16.3300,3054817,48691393.0700,3,6.431244,1,-3.245600,0
2010-04-16,sz.002228,15.6100,15.7900,15.4100,15.6400,15.8000,1384524,21560134.6900,3,2.914810,1,-1.012700,0
2010-04-19,sz.002228,15.3400,15.8000,15.1600,15.3000,15.6400,1729830,26712230.9700,3,3.641776,1,-2.173900,0
2010-04-20,sz.002228,15.2000,15.4500,14.7800,14.9200,15.3000,2107672,31455605.2900,3,4.437239,1,-2.483700,0
2010-04-21,sz.002228,14.9100,15.9000,14.8000,15.8000,14.9200,2784345,43172094.6700,3,5.861825,1,5.898100,0
2010-04-22,sz.002228,15.6500,16.0600,15.6000,15.8600,15.8000,2635799,41766809.0400,3,5.549094,1,0.379700,0
2010-04-23,sz.002228,15.7200,16.3000,15.6200,16.0500,15.8600,2527493,40522444.7000,3,5.321080,1,1.198000,0
2010-04-26,sz.002228,16.0600,16.1900,15.8500,16.0500,16.0500,1503347,24038010.5200,3,3.164966,1,0.000000,0
2010-04-27,sz.002228,15.9700,15.9700,15.6200,15.8800,16.0500,1660434,26119818.3200,3,3.495678,1,-1.059200,0
2010-04-28,sz.002228,15.7000,15.9300,15.2000,15.2700,15.8800,1196892,18565901.2500,3,2.519793,1,-3.841300,0
2010-04-29,sz.002228,15.3400,15.6500,15.2200,15.3300,15.2700,1120197,17315407.0200,3,2.358328,1,0.392900,0
2010-04-30,sz.002228,15.3700,15.3700,13.9000,14.8000,15.3300,2061660,29947023.2700,3,4.340371,1,-3.457300,0
2010-05-04,sz.002228,14.2100,14.7000,14.1000,14.4800,14.8000,911388,13102525.5600,3,1.918727,1,-2.162200,0
2010-05-05,sz.002228,14.3000,14.8900,14.0800,14.7000,14.4800,760764,11063333.6900,3,1.601621,1,1.519300,0
2010-05-06,sz.002228,14.7000,14.8300,14.3100,14.5000,14.7000,1116864,16314085.4500,3,2.351311,1,-1.360500,0
2010-05-07,sz.002228,14.2000,14.8300,14.1900,14.8000,14.5000,1817570,26672193.0100,3,3.826493,1,2.069000,0
2010-05-10,sz.002228,14.4500,14.9600,13.9600,14.6700,14.8000,1329728,19276969.4800,3,2.799449,1,-0.878400,0
2010-05-11,sz.002228,14.7300,15.1300,14.5000,14.7000,14.6700,1984655,29548340.4400,3,4.178254,1,0.204500,0
2010-05-12,sz.002228,14.5500,14.7000,13.5900,14.1100,14.6000,1731482,24329923.4900,3,3.645254,1,-3.356200,0
2010-05-13,sz.002228,14.1100,14.2800,13.8200,14.2800,14.1100,983052,13826732.5800,3,2.069599,1,1.204800,0
2010-05-14,sz.002228,14.2800,14.2800,14.2800,14.2800,14.2800,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.002228,14.0700,15.7100,13.9500,15.3500,14.2800,4644449,69359128.0300,3,9.777865,1,7.493000,0
2010-05-18,sz.002228,15.0900,15.5900,14.6000,15.5000,15.3500,2662150,40277553.9800,3,5.604571,1,0.977200,0
2010-05-19,sz.002228,15.2800,15.8000,14.8500,15.3800,15.5000,2340419,36051497.7500,3,4.927237,1,-0.774200,0
2010-05-20,sz.002228,15.3600,15.5500,14.8100,14.8400,15.3800,1711853,25946472.5600,3,3.603930,1,-3.511100,0
2010-05-21,sz.002228,14.3700,15.1800,14.1100,15.1600,14.8400,1383081,20425154.7700,3,2.911772,1,2.156300,0
2010-05-24,sz.002228,15.2100,15.9900,15.1900,15.6700,15.1600,3104356,48505387.7300,3,6.535538,1,3.364100,0
2010-05-25,sz.002228,15.4200,16.1000,15.3800,16.0500,15.6700,3553951,56187617.1900,3,7.482061,1,2.425000,0
2010-05-26,sz.002228,15.8500,16.3000,15.6600,16.2000,16.0500,3724198,59688932.9600,3,7.840479,1,0.934600,0
2010-05-27,sz.002228,16.2500,16.3400,15.8300,16.1600,16.2000,3783500,60889124.1200,3,7.965326,1,-0.246900,0
2010-05-28,sz.002228,16.2000,16.2600,15.6700,16.0100,16.1600,2879928,45818661.9400,3,6.063054,1,-0.928200,0
2010-05-31,sz.002228,15.7400,16.0500,15.4400,15.4400,16.0100,1656732,26091722.2900,3,3.487884,1,-3.560300,0
2010-06-01,sz.002228,15.1600,16.0000,15.1600,15.8900,15.4400,2633601,41423867.4300,3,5.544467,1,2.914500,0
2010-06-02,sz.002228,15.9000,16.0000,15.3000,16.0000,15.8900,1885098,29606012.8900,3,3.968659,1,0.692300,0
2010-06-03,sz.002228,16.0600,16.1800,15.5100,15.5100,16.0000,1974563,31393006.8900,3,4.157008,1,-3.062500,0
2010-06-04,sz.002228,15.4000,15.7100,15.3000,15.5100,15.5100,1018734,15789472.0100,3,2.144720,1,0.000000,0
2010-06-07,sz.002228,15.2800,15.6400,15.0000,15.5300,15.5100,1160158,17907856.3400,3,2.442457,1,0.128900,0
2010-06-08,sz.002228,15.3600,16.1000,15.1500,15.9000,15.5300,1806405,28352416.4300,3,3.802988,1,2.382500,0
2010-06-09,sz.002228,15.7600,16.3000,15.7600,16.1900,15.9000,3969228,63777413.5800,3,8.356335,1,1.823905,0
2010-06-10,sz.002228,16.0600,16.6500,15.8100,16.5300,16.1900,4872874,79574616.1600,3,10.258763,1,2.100100,0
2010-06-11,sz.002228,16.6100,16.6300,16.0700,16.0800,16.5300,2889977,46973164.3800,3,6.084210,1,-2.722300,0
2010-06-17,sz.002228,16.0900,16.3400,15.9500,16.1800,16.0800,1558592,25211751.0500,3,3.281272,1,0.621900,0
2010-06-18,sz.002228,16.0300,16.0800,15.2600,15.5000,16.1800,2117682,32830511.1700,3,4.458313,1,-4.202700,0
2010-06-21,sz.002228,15.4100,15.8400,15.3100,15.7800,15.5000,1475008,23045605.5800,3,3.105305,1,1.806500,0
2010-06-22,sz.002228,15.8700,15.8700,15.6300,15.8200,15.7800,996862,15726839.3200,3,2.098673,1,0.253500,0
2010-06-23,sz.002228,15.7100,16.3700,15.6200,16.3000,15.8200,2427235,39049178.6600,3,5.110009,1,3.034100,0
2010-06-24,sz.002228,16.3000,16.4500,16.0700,16.2000,16.3000,1624080,26434757.2100,3,3.419143,1,-0.613500,0
2010-06-25,sz.002228,16.2000,17.0100,16.0400,16.7900,16.2000,5244637,87404592.2300,3,11.041428,1,3.642000,0
2010-06-28,sz.002228,16.8500,17.6800,16.4000,17.5000,16.7900,5806909,98898343.8400,3,12.225168,1,4.228700,0
2010-06-29,sz.002228,17.4000,17.6800,16.3000,16.4100,17.5000,4564336,78092591.7800,3,9.609204,1,-6.228600,0
2010-06-30,sz.002228,15.7900,16.9900,15.7900,16.9000,16.4100,2736396,44387563.8100,3,5.760879,1,2.986000,0
2010-07-01,sz.002228,16.8000,18.0300,16.6000,17.9000,16.9000,5735075,100415398.0500,3,12.073937,1,5.917200,0
2010-07-02,sz.002228,17.8000,18.5000,17.1000,17.2100,17.9000,4823048,85188499.4000,3,10.153865,1,-3.854700,0
2010-07-05,sz.002228,17.1800,18.0000,16.0000,17.8500,17.2100,3888804,66863488.5000,3,8.187020,1,3.718800,0
2010-07-06,sz.002228,17.7000,18.3800,17.4500,17.8300,17.8500,3510596,62884008.0100,3,7.390787,1,-0.112000,0
2010-07-07,sz.002228,17.7700,18.1700,17.3900,17.8500,17.8300,2864078,50949687.1600,3,6.029685,1,0.112200,0
2010-07-08,sz.002228,17.8500,17.8500,17.3800,17.4600,17.8500,2619215,45898876.8200,3,5.514180,1,-2.184900,0
2010-07-09,sz.002228,17.3200,17.8000,16.7000,17.4600,17.4600,4047037,70219770.1700,3,8.520078,1,0.000000,0
2010-07-12,sz.002228,17.5100,17.5800,17.1000,17.5300,17.4600,2749017,47641079.9200,3,5.787404,1,0.400900,0
2010-07-13,sz.002228,17.5200,18.8400,17.3200,18.5800,17.5300,5976636,109230425.9500,3,12.582392,1,5.989700,0
2010-07-14,sz.002228,18.4900,18.8000,18.1700,18.5000,18.5800,3294078,60901904.0200,3,6.934901,1,-0.430600,0
2010-07-15,sz.002228,18.3800,19.1500,18.0000,18.2200,18.5000,3010484,56051238.9200,3,6.337861,1,-1.513500,0
2010-07-16,sz.002228,17.9000,18.6100,17.7800,18.5000,18.2200,2478759,45428765.7600,3,5.218440,1,1.536777,0
2010-07-19,sz.002228,18.4900,18.9900,18.1600,18.6100,18.5000,3007453,56127361.1300,3,6.331480,1,0.594600,0
2010-07-20,sz.002228,18.5000,18.7500,18.4500,18.7500,18.6100,2729679,50765970.8700,3,5.746693,1,0.752300,0
2010-07-21,sz.002228,18.7800,18.7800,18.2400,18.6300,18.7500,2243788,41561376.4100,3,4.723764,1,-0.640000,0
2010-07-22,sz.002228,18.5800,19.0000,18.3000,18.9500,18.6300,2572072,48113822.0800,3,5.414888,1,1.717700,0
2010-07-23,sz.002228,18.9500,18.9500,18.4200,18.5500,18.9500,1891534,35278393.7300,3,3.982177,1,-2.110800,0
2010-07-26,sz.002228,18.4000,18.7000,18.1400,18.4000,18.5500,2055096,37838258.5900,3,4.326518,1,-0.808600,0
2010-07-27,sz.002228,18.2900,18.4000,17.8600,18.1200,18.4000,3398615,61647323.2800,3,7.154979,1,-1.521700,0
2010-07-28,sz.002228,18.1200,18.1200,18.1200,18.1200,18.1200,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.002228,18.5000,18.7400,18.1100,18.6200,18.1200,3863456,71305445.6000,3,8.133592,1,2.759400,0
2010-07-30,sz.002228,18.5900,18.5900,17.9800,18.0000,18.6200,2976420,54153329.4100,3,6.266147,1,-3.329800,0
2010-08-02,sz.002228,18.0000,18.1700,17.7600,18.1000,18.0000,2961744,53222461.1900,3,6.235251,1,0.555600,0
2010-08-03,sz.002228,18.1900,18.7000,18.1100,18.3900,18.1000,4031524,74463931.0500,3,8.487419,1,1.602200,0
2010-08-04,sz.002228,18.2100,18.3800,17.7200,18.1300,18.3900,2264963,40751863.0900,3,4.768343,1,-1.413800,0
2010-08-05,sz.002228,18.1200,18.1600,17.8800,17.9700,18.1300,1839063,33134605.0600,3,3.871712,1,-0.882500,0
2010-08-06,sz.002228,17.9500,18.0500,17.4700,17.9300,17.9700,1899860,33724695.9800,3,3.999705,1,-0.222600,0
2010-08-09,sz.002228,18.0100,18.5500,18.0100,18.4500,17.9300,2665120,48938998.8000,3,5.610779,1,2.900200,0
2010-08-10,sz.002228,18.4500,18.7300,18.1300,18.1400,18.4500,2715450,49988016.2600,3,5.716737,1,-1.680200,0
2010-08-11,sz.002228,17.9000,18.3000,17.8800,18.2000,18.1400,1374397,24904561.1100,3,2.893467,1,0.330800,0
2010-08-12,sz.002228,18.0000,18.0300,17.4100,17.4700,18.2000,1696070,30087484.7600,3,3.570674,1,-4.011000,0
2010-08-13,sz.002228,17.4700,17.6500,17.1000,17.6300,17.4700,1393234,24240439.2300,3,2.933124,1,0.915900,0
2010-08-16,sz.002228,17.5100,17.9500,17.5100,17.7700,17.6300,2204598,39120774.4200,3,4.641259,1,0.794100,0
2010-08-17,sz.002228,17.7900,18.0600,17.3600,18.0400,17.7700,3920739,69238966.3000,3,8.254187,1,1.519400,0
2010-08-18,sz.002228,17.8800,17.9900,17.5400,17.5800,18.0400,2334235,41273619.8000,3,4.914179,1,-2.549900,0
2010-08-19,sz.002228,17.5100,17.6300,17.3100,17.4200,17.5800,2518266,43948666.0100,3,5.301613,1,-0.910100,0
2010-08-20,sz.002228,17.4200,17.8200,17.4200,17.6100,17.4200,2264552,39851214.0000,3,4.767478,1,1.090700,0
2010-08-23,sz.002228,17.7900,17.7900,17.3500,17.4000,17.6100,1317231,23014509.0400,3,2.773118,1,-1.192500,0
2010-08-24,sz.002228,17.1500,17.6600,17.1500,17.5100,17.4000,1858489,32328557.3900,3,3.912608,1,0.632200,0
2010-08-25,sz.002228,17.3300,17.5000,16.7000,17.1000,17.5100,1503643,25884092.6100,3,3.165564,1,-2.341500,0
2010-08-26,sz.002228,17.1900,17.2200,16.7800,16.9000,17.1000,1214041,20525411.9200,3,2.555876,1,-1.169600,0
2010-08-27,sz.002228,16.9100,16.9500,16.6000,16.8300,16.9000,996170,16692760.1300,3,2.097200,1,-0.414200,0
2010-08-30,sz.002228,16.8800,17.4200,16.8800,17.4000,16.8300,1574655,27137259.7300,3,3.315063,1,3.386800,0
2010-08-31,sz.002228,17.4000,17.4500,17.2500,17.4000,17.4000,1123401,19526029.6700,3,2.365055,1,0.000000,0
2010-09-01,sz.002228,17.4400,17.6000,16.7700,16.7800,17.4000,1860212,31930901.9800,3,3.916236,1,-3.563200,0
2010-09-02,sz.002228,16.9000,17.0500,16.6500,16.8800,16.7800,1703129,28703570.1100,3,3.585535,1,0.595900,0
2010-09-03,sz.002228,16.8800,17.4000,16.6800,17.2900,16.8800,2048214,34926766.4200,3,4.312029,1,2.428900,0
2010-09-06,sz.002228,17.2900,17.9500,17.1100,17.8100,17.2900,3666521,64648368.6300,3,7.718992,1,3.007500,0
2010-09-07,sz.002228,17.7000,17.9900,17.5200,17.8500,17.8100,2225953,39569125.6900,3,4.686217,1,0.224600,0
2010-09-08,sz.002228,17.8000,17.9500,17.6300,17.9100,17.8500,1734938,30833626.3900,3,3.652501,1,0.336132,0
2010-09-09,sz.002228,18.0000,18.0500,17.4700,17.5000,17.9100,1826184,32254393.5900,3,3.844598,1,-2.289200,0
2010-09-10,sz.002228,17.5000,17.6500,17.2000,17.5100,17.5000,864687,15106644.5900,3,1.820394,1,0.057100,0
2010-09-13,sz.002228,17.6000,18.1000,17.6000,17.9000,17.5100,1933172,34552551.8200,3,4.069836,1,2.227300,0
2010-09-14,sz.002228,18.0600,18.1400,17.7700,17.8000,17.9000,1727506,31045351.9500,3,3.636855,1,-0.558700,0
2010-09-15,sz.002228,17.7200,18.3000,17.6800,18.0000,17.8000,2660532,48045745.7400,3,5.601120,1,1.123600,0
2010-09-16,sz.002228,18.0000,18.2600,17.0000,17.3900,18.0000,1804462,31921217.7900,3,3.798867,1,-3.388900,0
2010-09-17,sz.002228,17.3900,17.3900,17.3900,17.3900,17.3900,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.002228,17.2100,17.4900,16.6000,16.7300,17.3900,1271683,21471111.2500,3,2.677227,1,-3.795300,0
2010-09-21,sz.002228,16.7300,16.8500,16.3800,16.4000,16.7300,782815,13003017.0300,3,1.648032,1,-1.972500,0
2010-09-27,sz.002228,16.4600,16.9800,16.4000,16.9400,16.4000,914165,15322532.4000,3,1.924558,1,3.292700,0
2010-09-28,sz.002228,16.9400,16.9400,16.2800,16.4000,16.9400,1159157,19230910.6900,3,2.440331,1,-3.187700,0
2010-09-29,sz.002228,16.3500,16.6000,15.8200,16.2000,16.4000,960173,15502693.4800,3,2.021417,1,-1.219500,0
2010-09-30,sz.002228,16.2100,16.5500,16.0100,16.5100,16.2000,965892,15721132.6300,3,2.033457,1,1.913600,0
2010-10-08,sz.002228,16.6900,16.9300,16.6000,16.9000,16.5100,869399,14593429.2000,3,1.830314,1,2.362200,0
2010-10-11,sz.002228,17.0400,17.0400,16.0000,16.2400,16.9000,2505283,41018264.0700,3,5.274280,1,-3.905300,0
2010-10-12,sz.002228,16.0400,16.8400,16.0400,16.5800,16.2400,1585253,26097954.0500,3,3.337375,1,2.093600,0
2010-10-13,sz.002228,16.5600,16.7200,16.3000,16.6300,16.5800,973127,16064838.5200,3,2.048688,1,0.301600,0
2010-10-14,sz.002228,16.6300,16.6300,15.7400,15.9500,16.6300,1440215,23255176.5000,3,3.032032,1,-4.089000,0
2010-10-15,sz.002228,15.9000,15.9000,15.3600,15.4000,15.9500,2198002,34195652.2000,3,4.627373,1,-3.448300,0
2010-10-18,sz.002228,15.4200,15.8000,14.6800,14.7300,15.4000,2204347,32911175.6900,3,4.640731,1,-4.350600,0
2010-10-19,sz.002228,14.8600,15.4800,14.7200,15.4400,14.7300,1761514,26650240.3800,3,3.708451,1,4.820100,0
2010-10-20,sz.002228,15.1500,15.7800,15.0100,15.4200,15.4400,1577394,24430466.4900,3,3.320829,1,-0.129500,0
2010-10-21,sz.002228,15.4500,15.7000,15.4500,15.6400,15.4200,1314795,20508973.8300,3,2.767989,1,1.426700,0
2010-10-22,sz.002228,15.6800,16.2700,15.6800,16.1000,15.6400,1882299,30221332.7900,3,3.962735,1,2.941200,0
2010-10-25,sz.002228,16.1000,16.3000,15.8900,16.1500,16.1000,2044811,32762583.3100,3,4.304865,1,0.310600,0
2010-10-26,sz.002228,16.1500,16.1900,15.8500,15.9100,16.1500,1632211,26024106.5800,3,3.436234,1,-1.486100,0
2010-10-27,sz.002228,15.9300,16.2500,15.9300,16.0800,15.9100,1836930,29600052.7600,3,3.867221,1,1.068500,0
2010-10-28,sz.002228,16.0100,16.1000,15.6000,15.7300,16.0800,1471376,23206036.4600,3,3.097634,1,-2.176600,0
2010-10-29,sz.002228,15.7600,15.9500,15.7500,15.8800,15.7300,892639,14154691.8300,3,1.879240,1,0.953600,0
2010-11-01,sz.002228,15.8900,16.4600,15.8700,16.3500,15.8800,2298347,37349176.8300,3,4.838625,1,2.959700,0
2010-11-02,sz.002228,16.3500,16.3500,15.8900,16.1100,16.3500,2359750,38021678.6800,3,4.967895,1,-1.467900,0
2010-11-03,sz.002228,16.0000,16.1100,15.6500,15.6500,16.1100,1559009,24592771.8800,3,3.282124,1,-2.855400,0
2010-11-04,sz.002228,15.7800,15.8400,15.5600,15.8000,15.6500,1049433,16524770.9200,3,2.209333,1,0.958500,0
2010-11-05,sz.002228,15.8100,16.1400,15.8000,15.9300,15.8000,2627598,41941020.1500,3,5.531785,1,0.822800,0
2010-11-08,sz.002228,15.9300,16.6300,15.9300,16.5600,15.9300,3977428,65050093.1800,3,8.373533,1,3.954800,0
2010-11-09,sz.002228,16.7000,17.0000,16.3200,16.9400,16.5600,5392893,90553889.5100,3,11.353459,1,2.294700,0
2010-11-10,sz.002228,16.9400,16.9500,16.5800,16.7000,16.9400,2179284,36455076.5000,3,4.587966,1,-1.416800,0
2010-11-11,sz.002228,16.7000,17.4900,16.6000,16.9500,16.7000,4712794,81151725.8800,3,9.921672,1,1.497000,0
2010-11-12,sz.002228,16.8600,17.1800,15.7900,16.0700,16.9500,2594789,43086765.1300,3,5.462714,1,-5.191700,0
2010-11-15,sz.002228,16.1000,16.5700,16.1000,16.4600,16.0700,1486940,24234434.3700,3,3.130400,1,2.426900,0
2010-11-16,sz.002228,16.5000,17.0900,16.2100,17.0000,16.4600,3727725,62289819.3700,3,7.847842,1,3.280700,0
2010-11-17,sz.002228,17.0300,17.4700,16.8800,17.1300,17.0000,5324133,91584226.7800,3,11.208701,1,0.764700,0
2010-11-18,sz.002228,17.1300,17.4600,16.8800,17.2600,17.1300,4318619,74647159.5600,3,9.091829,1,0.758900,0
2010-11-19,sz.002228,17.3400,17.3400,16.4500,16.9000,17.2600,4693950,79298156.3300,3,9.882000,1,-2.085700,0
2010-11-22,sz.002228,16.8500,17.6800,16.8400,17.5500,16.9000,5470304,94997773.1300,3,11.516429,1,3.846200,0
