date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-07,sz.002555,34.0700,35.4300,34.0700,34.8700,33.3300,1217622,42483361.0200,3,8.953103,1,4.620500,0
2011-04-08,sz.002555,34.3700,34.9000,34.3700,34.7900,34.8700,534902,18558318.5500,3,3.933103,1,-0.229400,0
2011-04-11,sz.002555,34.9700,35.2600,34.6000,34.6200,34.7900,508050,17728892.1000,3,3.735662,1,-0.488600,0
2011-04-12,sz.002555,34.7800,34.7800,34.3600,34.5000,34.6200,272130,9391693.1700,3,2.000956,1,-0.346600,0
2011-04-13,sz.002555,34.5000,34.8600,34.3800,34.7900,34.5000,281335,9755124.9000,3,2.068640,1,0.840600,0
2011-04-14,sz.002555,34.8000,34.9000,34.5100,34.5800,34.7900,323010,11187015.6900,3,2.375074,1,-0.603600,0
2011-04-15,sz.002555,34.7500,34.9600,34.4200,34.8800,34.5800,341726,11856731.1900,3,2.512691,1,0.867600,0
2011-04-18,sz.002555,34.8100,34.9500,34.1100,34.2000,34.8800,499508,17224055.3300,3,3.672853,1,-1.949500,0
2011-04-19,sz.002555,34.2500,34.5500,34.1100,34.2000,34.2000,327917,11245780.6100,3,2.411154,1,0.000000,0
2011-04-20,sz.002555,34.3300,34.3900,34.1000,34.3300,34.2000,272758,9346221.7000,3,2.005574,1,0.380100,0
2011-04-21,sz.002555,34.3100,34.6400,34.3000,34.5400,34.3300,396963,13698691.5500,3,2.918846,1,0.611700,0
2011-04-22,sz.002555,34.5000,34.9900,34.4000,34.7100,34.5400,311917,10848962.2300,3,2.293507,1,0.492200,0
2011-04-25,sz.002555,34.5800,34.7500,33.9000,33.9300,34.7100,300144,10236746.7900,3,2.206941,1,-2.247200,0
2011-04-26,sz.002555,33.9300,34.1200,33.2500,33.4000,33.9300,268447,9007921.9000,3,1.973875,1,-1.562000,0
2011-04-27,sz.002555,33.6600,33.7000,33.0600,33.1500,33.4000,187246,6246193.8400,3,1.376809,1,-0.748500,0
2011-04-28,sz.002555,33.1800,33.3000,31.8500,31.9700,33.1500,334311,10927031.5400,3,2.458169,1,-3.559600,0
2011-04-29,sz.002555,32.0200,32.6500,32.0200,32.3900,31.9700,123932,4002681.6800,3,0.911265,1,1.313700,0
2011-05-03,sz.002555,32.4100,32.5000,32.0200,32.3000,32.3900,132325,4261632.5000,3,0.972978,1,-0.277900,0
2011-05-04,sz.002555,32.1600,32.3300,32.0500,32.1200,32.3000,159951,5144071.2500,3,1.176110,1,-0.557300,0
2011-05-05,sz.002555,32.0500,32.3900,32.0500,32.3800,32.1200,93853,3029137.3600,3,0.690096,1,0.809500,0
2011-05-06,sz.002555,32.2600,32.5000,32.0200,32.4600,32.3800,103735,3354490.7200,3,0.762757,1,0.247100,0
2011-05-09,sz.002555,32.4600,32.6800,32.4600,32.5700,32.4600,88801,2891879.4100,3,0.652949,1,0.338900,0
2011-05-10,sz.002555,32.5500,32.7800,32.3200,32.7500,32.5700,92800,3025834.8200,3,0.682353,1,0.552700,0
2011-05-11,sz.002555,32.8500,32.8500,32.4000,32.6500,32.7500,127504,4157114.3100,3,0.937529,1,-0.305300,0
2011-05-12,sz.002555,32.4000,32.6500,32.1200,32.1500,32.6500,135940,4395455.7000,3,0.999559,1,-1.531400,0
2011-05-13,sz.002555,32.0100,32.4200,32.0100,32.2500,32.1500,90910,2922267.2500,3,0.668456,1,0.311000,0
2011-05-16,sz.002555,32.1100,32.3300,32.1100,32.1900,32.2500,112710,3627504.0000,3,0.828750,1,-0.186000,0
2011-05-17,sz.002555,32.3200,32.7500,32.1500,32.5800,32.1900,118683,3850326.3400,3,0.872669,1,1.211600,0
2011-05-18,sz.002555,32.5100,32.7500,32.3600,32.4600,32.5800,102198,3326722.7000,3,0.751456,1,-0.368300,0
2011-05-19,sz.002555,32.5200,32.7000,32.4100,32.4100,32.4600,94196,3064910.0000,3,0.692618,1,-0.154000,0
2011-05-20,sz.002555,32.4100,32.4100,32.4100,32.4100,32.4100,0,0.0000,3,,0,0.000000,0
2011-05-23,sz.002555,32.8000,32.8000,31.5000,31.6200,32.4100,166350,5307925.0000,3,1.223162,1,-2.437500,0
2011-05-24,sz.002555,31.6300,31.6300,30.6300,31.2000,31.6200,114137,3540503.3900,3,0.839243,1,-1.328300,0
2011-05-25,sz.002555,31.2500,31.2800,30.6500,30.7400,31.2000,83917,2588763.7100,3,0.617037,1,-1.474400,0
2011-05-26,sz.002555,30.7200,30.9400,30.3600,30.4300,30.7400,79832,2448808.7000,3,0.587000,1,-1.008500,0
2011-05-27,sz.002555,30.5800,30.5800,29.2900,29.3000,30.4300,202633,6011932.6500,3,1.489949,1,-3.713400,0
2011-05-30,sz.002555,29.1300,29.4500,29.1300,29.2500,29.3000,94330,2767940.8000,3,0.693603,1,-0.170600,0
2011-05-31,sz.002555,29.3000,29.7700,29.1800,29.6900,29.2500,103362,3034936.0200,3,0.760015,1,1.504300,0
2011-06-01,sz.002555,29.4300,29.9800,29.4300,29.9400,29.6900,79150,2356121.0000,3,0.581985,1,0.842000,0
2011-06-02,sz.002555,29.9000,29.9000,28.8300,28.9900,29.9400,284442,8265535.7800,3,1.673188,1,-3.173000,0
2011-06-03,sz.002555,28.9600,29.2900,28.8700,29.0000,28.9900,620790,18031008.3600,3,3.651706,1,0.034500,0
2011-06-07,sz.002555,29.1400,29.1400,28.9400,29.0800,29.0000,175834,5107428.5500,3,1.034318,1,0.275900,0
2011-06-08,sz.002555,29.0400,29.0400,28.2200,28.4700,29.0800,376487,10698002.3500,3,2.214629,1,-2.097700,0
2011-06-09,sz.002555,28.4400,28.4400,27.4900,27.5400,28.4700,449187,12539451.0600,3,2.642276,1,-3.266600,0
2011-06-10,sz.002555,27.5200,27.8300,27.2100,27.5800,27.5400,260246,7147600.3400,3,1.530859,1,0.145200,0
2011-06-13,sz.002555,27.8800,28.1400,27.7600,27.9900,27.5800,478448,13392348.5400,3,2.814400,1,1.486600,0
2011-06-14,sz.002555,27.9900,28.1800,27.7600,28.0000,27.9900,365302,10207733.7500,3,2.148835,1,0.035700,0
2011-06-15,sz.002555,27.8100,28.1000,27.8000,27.9500,28.0000,283270,7909840.4700,3,1.666294,1,-0.178600,0
2011-06-16,sz.002555,27.9500,27.9900,27.4000,27.5100,27.9500,347441,9595714.2000,3,2.043771,1,-1.574200,0
2011-06-17,sz.002555,13.5000,13.6200,13.0100,13.0500,13.6600,505542,6697099.1700,3,1.486888,1,-4.465600,0
2011-06-20,sz.002555,12.8900,13.1800,12.4100,12.5500,13.0500,476476,6039033.9600,3,1.401400,1,-3.831400,0
2011-06-21,sz.002555,12.5200,12.7400,12.5200,12.7000,12.5500,374677,4744859.4000,3,1.101991,1,1.195200,0
2011-06-22,sz.002555,12.7800,12.8300,12.6300,12.7500,12.7000,305618,3890243.5500,3,0.898876,1,0.393700,0
2011-06-23,sz.002555,12.6200,13.3400,12.6000,13.3000,12.7500,723794,9498226.1400,3,2.128806,1,4.313700,0
2011-06-24,sz.002555,13.1400,13.7600,13.1400,13.6800,13.3000,1102306,14896281.5800,3,3.242076,1,2.857100,0
2011-06-27,sz.002555,13.6800,14.1000,13.5500,13.9000,13.6800,1215895,16908491.9200,3,3.576162,1,1.608200,0
2011-06-28,sz.002555,13.8900,13.9400,13.6700,13.8600,13.9000,665055,9165589.6600,3,1.956044,1,-0.287800,0
2011-06-29,sz.002555,13.8600,14.4300,13.8200,14.0500,13.8600,1048585,14847358.8800,3,3.084074,1,1.370900,0
2011-06-30,sz.002555,13.8800,14.1000,13.8800,13.9800,14.0500,691935,9680058.2100,3,2.035103,1,-0.498200,0
2011-07-01,sz.002555,14.1000,14.3200,13.9100,13.9900,13.9800,547708,7684894.3900,3,1.610906,1,0.071500,0
2011-07-04,sz.002555,14.1800,14.2500,13.9800,14.2200,13.9900,875516,12362212.4100,3,2.575047,1,1.644000,0
2011-07-05,sz.002555,14.2200,14.4200,14.2200,14.3900,14.2200,939860,13467302.7700,3,2.764294,1,1.195500,0
2011-07-06,sz.002555,14.4000,15.0700,14.3900,15.0700,14.3900,1734390,25564740.7200,3,5.101147,1,4.725500,0
2011-07-07,sz.002555,15.1000,15.2100,14.7200,14.8900,15.0700,1669434,24955629.1300,3,4.910100,1,-1.194400,0
2011-07-08,sz.002555,14.8800,14.8800,14.5500,14.5800,14.8900,888222,13038825.4000,3,2.612418,1,-2.081937,0
2011-07-11,sz.002555,14.5900,14.9900,14.5300,14.8000,14.5800,600865,8889465.3600,3,1.767250,1,1.508900,0
2011-07-12,sz.002555,14.6100,14.6600,14.2800,14.2900,14.8000,934710,13513842.7100,3,2.749147,1,-3.445900,0
2011-07-13,sz.002555,14.2800,14.6400,14.2800,14.5900,14.2900,510819,7421589.7900,3,1.502409,1,2.099400,0
2011-07-14,sz.002555,14.7000,14.9500,14.6000,14.9500,14.5900,1045014,15489070.3200,3,3.073571,1,2.467400,0
2011-07-15,sz.002555,14.8600,15.6500,14.8600,15.5100,14.9500,1895676,28989417.5400,3,5.575518,1,3.745800,0
2011-07-18,sz.002555,15.7000,15.9900,15.4300,15.4900,15.5100,1857882,29248711.5500,3,5.464359,1,-0.128900,0
2011-07-19,sz.002555,15.3000,15.4800,15.0100,15.1300,15.4900,738377,11192864.6000,3,2.171697,1,-2.324100,0
2011-07-20,sz.002555,15.1600,15.4500,15.0800,15.2800,15.1300,631672,9639770.2900,3,1.857859,1,0.991400,0
2011-07-21,sz.002555,15.3600,15.3700,15.0800,15.0800,15.2800,572262,8702016.6400,3,1.683124,1,-1.308900,0
2011-07-22,sz.002555,15.2500,15.4600,15.1000,15.3800,15.0800,925421,14167415.3300,3,2.721826,1,1.989400,0
2011-07-25,sz.002555,15.4500,15.4500,14.7500,14.7500,15.3800,1027699,15464006.2700,3,3.022644,1,-4.096200,0
2011-07-26,sz.002555,14.8000,15.1000,14.5100,14.9800,14.7500,481406,7129836.9100,3,1.415900,1,1.559300,0
2011-07-27,sz.002555,15.0700,15.6200,14.8200,15.5900,14.9800,1337718,20549914.1800,3,3.934465,1,4.072100,0
2011-07-28,sz.002555,15.5000,16.3900,15.3700,15.8800,15.5900,3724836,59475725.7800,3,10.955400,1,1.860200,0
2011-07-29,sz.002555,15.8100,15.8500,15.0900,15.1800,15.8800,2016710,30981196.7100,3,5.931500,1,-4.408100,0
2011-08-01,sz.002555,15.1000,15.5500,14.9000,15.5500,15.1800,1319154,20061929.2200,3,3.879865,1,2.437400,0
2011-08-02,sz.002555,15.5000,15.7400,15.2100,15.7400,15.5500,1094121,16948176.3500,3,3.218003,1,1.221900,0
2011-08-03,sz.002555,15.5000,15.6600,15.3500,15.6600,15.7400,1643206,25577682.8500,3,4.832959,1,-0.508300,0
2011-08-04,sz.002555,15.6400,15.7500,15.4100,15.4500,15.6600,714397,11100272.5000,3,2.101168,1,-1.341000,0
2011-08-05,sz.002555,15.0000,15.1000,14.6600,14.9500,15.4500,871693,13024485.7900,3,2.563803,1,-3.236200,0
2011-08-08,sz.002555,14.7500,14.9400,13.4700,13.9700,14.9500,1003414,14288576.8000,3,2.951218,1,-6.555200,0
2011-08-09,sz.002555,13.6000,14.0900,13.1400,13.8000,13.9700,638751,8626187.8900,3,1.878679,1,-1.216900,0
2011-08-10,sz.002555,14.2900,14.3000,13.9200,13.9200,13.8000,594763,8369328.4600,3,1.749303,1,0.869600,0
2011-08-11,sz.002555,13.5100,14.0500,13.4100,14.0000,13.9200,517536,7139000.2900,3,1.522165,1,0.574700,0
2011-08-12,sz.002555,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,3,,0,0.000000,0
2011-08-15,sz.002555,14.0700,14.3800,14.0700,14.3200,14.0000,725941,10358393.1200,3,2.135121,1,2.285700,0
2011-08-16,sz.002555,14.4900,14.4900,14.0000,14.1200,14.3200,612081,8712338.2900,3,1.800238,1,-1.396600,0
2011-08-17,sz.002555,14.1200,14.3300,14.0100,14.2600,14.1200,530689,7543650.5600,3,1.560850,1,0.991500,0
2011-08-18,sz.002555,14.2800,14.4900,14.1700,14.2800,14.2600,679242,9716946.2200,3,1.997771,1,0.140300,0
2011-08-19,sz.002555,14.2000,14.2000,13.9000,14.1200,14.2800,602328,8474042.0600,3,1.771553,1,-1.120400,0
2011-08-22,sz.002555,14.0800,14.2600,13.9800,14.0500,14.1200,515483,7259338.5600,3,1.516126,1,-0.495800,0
2011-08-23,sz.002555,14.0000,14.3500,13.8000,14.2000,14.0500,2736966,38593951.7000,3,8.049900,1,1.067600,0
2011-08-24,sz.002555,14.2500,14.4900,14.1600,14.3000,14.2000,1904495,27278724.1900,3,5.601456,1,0.704200,0
2011-08-25,sz.002555,14.3200,14.4500,14.0900,14.4000,14.3000,1218861,17446543.9900,3,3.584885,1,0.699300,0
2011-08-26,sz.002555,14.4000,14.4900,14.3100,14.4300,14.4000,869352,12518371.2000,3,2.556918,1,0.208338,0
2011-08-29,sz.002555,14.4500,14.4500,14.2500,14.2700,14.4300,677433,9690748.5400,3,1.992450,1,-1.108800,0
2011-08-30,sz.002555,14.3600,14.4900,14.2700,14.2900,14.2700,643706,9251281.1100,3,1.893253,1,0.140200,0
2011-08-31,sz.002555,14.2900,14.3400,14.0600,14.2000,14.2900,579570,8203962.0100,3,1.704618,1,-0.629800,0
2011-09-01,sz.002555,14.4800,14.5700,14.2200,14.3200,14.2000,556421,8001441.0000,3,1.636532,1,0.845100,0
2011-09-02,sz.002555,14.3900,14.4000,14.0500,14.1800,14.3200,503881,7130585.5600,3,1.482003,1,-0.977700,0
2011-09-05,sz.002555,14.0800,14.2100,13.7000,14.1500,14.1800,416366,5852269.9200,3,1.224606,1,-0.211600,0
2011-09-06,sz.002555,14.0200,14.6900,13.8800,14.3300,14.1500,710420,10153878.7100,3,2.089471,1,1.272100,0
2011-09-07,sz.002555,14.3000,14.7500,14.3000,14.6400,14.3300,1273439,18513583.1800,3,3.745409,1,2.163300,0
2011-09-08,sz.002555,14.7400,14.7700,14.3500,14.3500,14.6400,1068061,15560654.0100,3,3.141356,1,-1.980874,0
2011-09-09,sz.002555,14.0800,14.5300,14.0800,14.2000,14.3500,583846,8347712.9400,3,1.717194,1,-1.045300,0
2011-09-13,sz.002555,13.9400,14.6500,13.9100,14.2900,14.2000,324210,4603081.1100,3,0.953559,1,0.633800,0
2011-09-14,sz.002555,14.2800,14.5500,14.2200,14.5000,14.2900,688652,9920638.1100,3,2.025447,1,1.469600,0
2011-09-15,sz.002555,14.5400,14.8900,14.4100,14.5500,14.5000,1401772,20572851.9200,3,4.122859,1,0.344800,0
2011-09-16,sz.002555,14.6000,14.6600,14.2300,14.3400,14.5500,693422,9974681.4400,3,2.039476,1,-1.443300,0
2011-09-19,sz.002555,14.3400,14.4300,14.0500,14.1600,14.3400,611850,8707942.0100,3,1.799559,1,-1.255200,0
2011-09-20,sz.002555,14.2200,14.5000,14.1400,14.3500,14.1600,329119,4698558.1400,3,0.967997,1,1.341800,0
2011-09-21,sz.002555,14.4300,14.7000,14.2200,14.6500,14.3500,1646131,23911257.3700,3,4.841562,1,2.090600,0
2011-09-22,sz.002555,14.5000,14.5600,14.0300,14.0600,14.6500,768509,10995436.3400,3,2.260321,1,-4.027300,0
2011-09-23,sz.002555,13.8800,14.1200,13.6100,13.8200,14.0600,659979,9139074.8600,3,1.941115,1,-1.707000,0
2011-09-26,sz.002555,13.8200,14.1000,13.8200,13.9900,13.8200,398030,5546007.3500,3,1.170676,1,1.230100,0
2011-09-27,sz.002555,14.0900,14.4900,14.0100,14.1100,13.9900,431511,6115081.7300,3,1.269150,1,0.857800,0
2011-09-28,sz.002555,14.1600,14.2900,13.9500,13.9700,14.1100,417790,5914999.3000,3,1.228794,1,-0.992200,0
2011-09-29,sz.002555,13.9600,14.0500,13.7000,13.7100,13.9700,459775,6334618.5700,3,1.352279,1,-1.861100,0
2011-09-30,sz.002555,13.7500,13.9500,13.5800,13.7500,13.7100,195200,2668883.3900,3,0.574118,1,0.291800,0
2011-10-10,sz.002555,13.7800,13.9500,13.0500,13.7400,13.7500,579999,7977403.2000,3,1.705879,1,-0.072700,0
2011-10-11,sz.002555,13.6100,14.2700,13.6100,13.7500,13.7400,426500,5908918.5900,3,1.254412,1,0.072800,0
2011-10-12,sz.002555,13.8200,14.1500,13.6200,14.1000,13.7500,538018,7530939.6900,3,1.582406,1,2.545500,0
2011-10-13,sz.002555,14.1000,14.6400,14.0000,14.5000,14.1000,3244133,46879524.5700,3,9.541568,1,2.836900,0
2011-10-14,sz.002555,14.6600,14.6800,13.9000,14.1100,14.5000,2320053,33075725.1200,3,6.823685,1,-2.689700,0
2011-10-17,sz.002555,14.1100,14.2800,13.8500,14.0000,14.1100,997990,13992328.4400,3,2.935265,1,-0.779600,0
2011-10-18,sz.002555,13.8900,14.1000,13.6600,13.6600,14.0000,633200,8723627.2400,3,1.862353,1,-2.428600,0
2011-10-19,sz.002555,13.6600,13.7800,13.5200,13.5700,13.6600,332459,4533434.4300,3,0.977821,1,-0.658900,0
2011-10-20,sz.002555,13.5700,13.6900,13.0600,13.1500,13.5700,650320,8606696.2700,3,1.912706,1,-3.095100,0
2011-10-21,sz.002555,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,3,,0,0.000000,0
2011-10-24,sz.002555,13.0000,13.3300,12.7000,13.0800,13.1500,820061,10613934.1400,3,2.411944,1,-0.532300,0
2011-10-25,sz.002555,13.0800,13.2600,12.8700,13.2200,13.0800,619592,8123548.7400,3,1.822329,1,1.070300,0
2011-10-26,sz.002555,13.2200,13.4900,13.0700,13.3500,13.2200,750311,9979984.3300,3,2.206797,1,0.983400,0
2011-10-27,sz.002555,13.2600,13.4600,13.1000,13.1100,13.3500,630840,8340230.5800,3,1.855412,1,-1.797800,0
2011-10-28,sz.002555,13.2800,13.6200,13.2000,13.4300,13.1100,839189,11238145.7300,3,2.468203,1,2.440900,0
2011-10-31,sz.002555,13.5700,13.7500,13.3200,13.5600,13.4300,773351,10452014.1800,3,2.274562,1,0.968000,0
2011-11-01,sz.002555,13.4300,13.5800,13.4000,13.4700,13.5600,512399,6899707.8700,3,1.507056,1,-0.663700,0
2011-11-02,sz.002555,13.3000,13.8700,13.0700,13.6700,13.4700,872472,11711794.6100,3,2.566094,1,1.484800,0
2011-11-03,sz.002555,13.6700,14.0800,13.6500,13.9700,13.6700,1312885,18243491.3100,3,3.861426,1,2.194600,0
2011-11-04,sz.002555,13.8900,13.9800,13.6500,13.8700,13.9700,677450,9380200.0400,3,1.992500,1,-0.715800,0
2011-11-07,sz.002555,13.8000,14.3700,13.8000,13.9600,13.8700,696701,9766261.3300,3,2.049121,1,0.648900,0
2011-11-08,sz.002555,14.1400,14.1400,13.6500,13.8700,13.9600,919697,12721401.0200,3,2.704991,1,-0.644700,0
2011-11-09,sz.002555,13.9800,13.9800,13.7200,13.8800,13.8700,516429,7152884.5400,3,1.518909,1,0.072100,0
2011-11-10,sz.002555,13.8200,13.8800,13.7000,13.7600,13.8800,646959,8922949.1000,3,1.902821,1,-0.864600,0
2011-11-11,sz.002555,13.8800,13.9500,13.7300,13.8000,13.7600,606304,8386105.8100,3,1.783247,1,0.290700,0
2011-11-14,sz.002555,13.9600,14.7500,13.8600,14.4100,13.8000,2359865,33841710.6100,3,6.940779,1,4.420300,0
2011-11-15,sz.002555,14.3700,14.4900,14.1600,14.2200,14.4100,1126561,16081085.3600,3,3.313415,1,-1.318500,0
2011-11-16,sz.002555,14.2000,14.4000,13.5200,13.9000,14.2200,833699,11773583.6100,3,2.452056,1,-2.250400,0
2011-11-17,sz.002555,13.7600,14.3500,13.7600,14.1000,13.9000,1038963,14700876.2000,3,3.055774,1,1.438800,0
2011-11-18,sz.002555,13.9900,13.9900,13.6600,13.7200,14.1000,616000,8504172.7300,3,1.811765,1,-2.695000,0
2011-11-21,sz.002555,13.7400,13.9300,13.6500,13.7600,13.7200,275899,3796678.0500,3,0.811468,1,0.291500,0
2011-11-22,sz.002555,13.7000,13.8700,13.5700,13.7300,13.7600,429510,5880239.1000,3,1.263265,1,-0.218000,0
2011-11-23,sz.002555,13.8200,13.9100,13.6800,13.7900,13.7300,374858,5178639.4500,3,1.102524,1,0.437000,0
2011-11-24,sz.002555,13.7400,13.9500,13.5300,13.7800,13.7900,447079,6147553.8800,3,1.314938,1,-0.072500,0
2011-11-25,sz.002555,13.7100,13.8100,13.6300,13.7000,13.7800,329151,4506994.2000,3,0.968091,1,-0.580600,0
2011-11-28,sz.002555,13.7400,13.8300,13.6300,13.6400,13.7000,267161,3657356.9400,3,0.785768,1,-0.438000,0
2011-11-29,sz.002555,13.7600,14.2200,13.6900,13.8800,13.6400,836525,11642752.5400,3,2.460368,1,1.759500,0
2011-11-30,sz.002555,13.8800,13.8800,13.8800,13.8800,13.8800,0,0.0000,3,,0,0.000000,0
2011-12-01,sz.002555,13.9500,14.5000,13.8100,14.2400,13.8800,3045103,43263713.1800,3,8.956185,1,2.593700,0
2011-12-02,sz.002555,14.1000,14.2300,13.5800,13.6000,14.2400,1530134,21232917.6300,3,4.500394,1,-4.494400,0
2011-12-05,sz.002555,13.5600,13.5600,12.7100,12.9000,13.6000,1064898,13782122.0600,3,3.132053,1,-5.147100,0
2011-12-06,sz.002555,12.7800,13.0800,12.2800,12.7900,12.9000,512059,6439826.8200,3,1.506056,1,-0.852700,0
2011-12-07,sz.002555,12.7800,12.8500,12.5200,12.7000,12.7900,396000,5013197.7900,3,1.164706,1,-0.703700,0
2011-12-08,sz.002555,12.6900,12.8200,12.4300,12.6300,12.7000,367998,4645518.8400,3,1.082347,1,-0.551200,0
2011-12-09,sz.002555,12.6500,12.6500,12.4200,12.4200,12.6300,178365,2229605.3600,3,0.524603,1,-1.662700,0
2011-12-12,sz.002555,12.4200,12.6700,12.0800,12.1000,12.4200,224751,2767941.1000,3,0.661032,1,-2.576500,0
2011-12-13,sz.002555,12.1100,12.2000,11.4500,11.4700,12.1000,429287,5013877.8800,3,1.262609,1,-5.206600,0
2011-12-14,sz.002555,11.5300,11.9900,11.2100,11.4200,11.4700,243298,2794748.5700,3,0.715582,1,-0.435900,0
2011-12-15,sz.002555,11.2500,11.7700,11.1800,11.5000,11.4200,638306,7354890.0800,3,1.877371,1,0.700500,0
2011-12-16,sz.002555,11.4900,11.9800,11.4500,11.7800,11.5000,284550,3321517.3200,3,0.836912,1,2.434800,0
2011-12-19,sz.002555,11.6300,11.9700,11.5500,11.7800,11.7800,279785,3270435.4500,3,0.822897,1,0.000000,0
2011-12-20,sz.002555,11.7800,12.1800,11.6000,12.0500,11.7800,653728,7808183.6000,3,1.922729,1,2.292000,0
2011-12-21,sz.002555,12.0500,12.2700,11.6100,11.6700,12.0500,250300,2984244.9900,3,0.736176,1,-3.153500,0
2011-12-22,sz.002555,11.6500,11.7700,10.7100,11.6700,11.6700,535404,6133572.3100,3,1.574718,1,0.000000,0
2011-12-23,sz.002555,11.7000,12.0300,11.5000,11.9700,11.6700,446133,5270629.5000,3,1.312156,1,2.570700,0
2011-12-26,sz.002555,11.9800,12.1800,11.6000,11.6100,11.9700,175000,2084891.4900,3,0.514706,1,-3.007500,0
2011-12-27,sz.002555,11.7900,11.7900,11.1100,11.1900,11.6100,270217,3073070.5200,3,0.794756,1,-3.617600,0
2011-12-28,sz.002555,11.2900,11.5000,10.8100,10.9300,11.1900,266500,2928204.0000,3,0.783824,1,-2.323500,0
2011-12-29,sz.002555,10.8500,11.5000,10.8500,10.9000,10.9300,196304,2150195.8800,3,0.577365,1,-0.274500,0
2011-12-30,sz.002555,11.2000,11.4000,10.9000,11.1600,10.9000,197362,2198386.4600,3,0.580476,1,2.385300,0
2012-01-04,sz.002555,11.3900,11.3900,11.0100,11.0900,11.1600,114100,1274402.0000,3,0.335588,1,-0.627200,0
2012-01-05,sz.002555,11.0900,11.2700,10.2000,10.2100,11.0900,332100,3505900.0100,3,0.976765,1,-7.935100,0
2012-01-06,sz.002555,10.3800,10.4000,9.9600,10.2200,10.2100,247939,2526706.9900,3,0.729232,1,0.097900,0
2012-01-09,sz.002555,10.3000,10.9200,10.0800,10.6600,10.2200,312800,3284877.1700,3,0.920000,1,4.305300,0
2012-01-10,sz.002555,10.6900,11.1400,10.6000,10.9600,10.6600,520097,5643094.7600,3,1.529697,1,2.814300,0
2012-01-11,sz.002555,10.8800,11.2500,10.7600,10.9500,10.9600,447565,4925314.6100,3,1.316368,1,-0.091200,0
2012-01-12,sz.002555,10.8400,11.0200,10.7700,10.8100,10.9500,336842,3661732.0200,3,0.990712,1,-1.278500,0
