date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-11-07,sz.002407,11.2000,11.3300,11.0500,11.0600,11.2500,1568878,17562290.0000,3,0.893843,1,-1.688900,0
2013-11-08,sz.002407,11.0700,11.2000,10.8400,10.8900,11.0600,1032057,11336579.0000,3,0.587998,1,-1.537100,0
2013-11-11,sz.002407,10.8500,11.0900,10.7100,11.0200,10.8900,1301274,14240340.0000,3,0.741380,1,1.193800,0
2013-11-12,sz.002407,11.0300,11.1000,10.9400,11.0700,11.0200,1338964,14774775.0000,3,0.762853,1,0.453700,0
2013-11-13,sz.002407,11.0500,11.0500,10.7600,10.7800,11.0700,1585752,17243418.0000,3,0.903457,1,-2.619700,0
2013-11-14,sz.002407,10.8000,11.1500,10.7600,11.0600,10.7800,1559914,17138041.0000,3,0.888736,1,2.597400,0
2013-11-15,sz.002407,11.3500,12.1700,11.3000,12.1700,11.0600,4942911,58633750.0000,3,2.816144,1,10.036200,0
2013-11-18,sz.002407,12.4200,12.6800,12.2100,12.3200,12.1700,13031515,161960709.0000,3,7.424495,1,1.232500,0
2013-11-19,sz.002407,12.2100,12.3900,12.0400,12.2000,12.3200,5668291,69132271.0000,3,3.229417,1,-0.974000,0
2013-11-20,sz.002407,12.2400,13.1000,12.1500,12.8300,12.2000,11743698,149906423.0000,3,6.690782,1,5.163900,0
2013-11-21,sz.002407,12.6300,12.8100,12.5100,12.7700,12.8300,5715379,72203197.0000,3,3.256245,1,-0.467700,0
2013-11-22,sz.002407,12.8500,12.8900,12.4600,12.4800,12.7700,3826363,48285751.0000,3,2.180008,1,-2.270900,0
2013-11-25,sz.002407,12.4000,12.9300,12.2700,12.5300,12.4800,4416337,56249364.0000,3,2.516137,1,0.400600,0
2013-11-26,sz.002407,12.6500,12.7500,12.4300,12.6600,12.5300,2842622,35807759.0000,3,1.619538,1,1.037500,0
2013-11-27,sz.002407,12.6000,12.8000,12.5500,12.6600,12.6600,3483702,44268688.0000,3,1.984783,1,0.000000,0
2013-11-28,sz.002407,12.6700,13.0000,12.6700,12.9700,12.6600,5511851,70839680.0000,3,3.140288,1,2.448700,0
2013-11-29,sz.002407,13.0100,13.0800,12.7700,12.8600,12.9700,4705844,60544019.0000,3,2.681078,1,-0.848100,0
2013-12-02,sz.002407,12.0000,12.5500,11.7600,11.9000,12.8600,5524520,67103540.0000,3,3.147506,1,-7.465000,0
2013-12-03,sz.002407,11.9500,12.3600,11.8900,12.2900,11.9000,3053694,37236916.0000,3,1.739793,1,3.277300,0
2013-12-04,sz.002407,12.1700,12.6400,12.1700,12.4900,12.2900,3713224,46291363.0000,3,2.115549,1,1.627300,0
2013-12-05,sz.002407,13.0600,13.3600,12.6800,12.7800,12.4900,7884217,101979383.0000,3,4.491905,1,2.321900,0
2013-12-06,sz.002407,12.6800,13.1500,12.6800,12.7300,12.7800,4717630,60860248.0000,3,2.687793,1,-0.391200,0
2013-12-09,sz.002407,12.7100,13.0500,12.6600,13.0100,12.7300,4909558,63316217.0000,3,2.797141,1,2.199500,0
2013-12-10,sz.002407,13.0000,13.3500,12.9900,13.0600,13.0100,5743443,75593104.0000,3,3.272234,1,0.384300,0
2013-12-11,sz.002407,12.9300,12.9800,12.6000,12.7200,13.0600,3869562,49459285.0000,3,2.204620,1,-2.603400,0
2013-12-12,sz.002407,12.7100,13.1200,12.6500,12.9500,12.7200,3938122,50928309.0000,3,2.243681,1,1.808200,0
2013-12-13,sz.002407,12.7500,13.0400,12.6800,12.8200,12.9500,3136540,40310763.0000,3,1.786993,1,-1.003900,0
2013-12-16,sz.002407,12.8100,12.8600,12.3500,12.4100,12.8200,3339174,41961842.0000,3,1.902440,1,-3.198100,0
2013-12-17,sz.002407,12.4000,12.6300,12.3800,12.5000,12.4100,1989553,24836007.0000,3,1.133516,1,0.725200,0
2013-12-18,sz.002407,12.6100,13.1600,12.4500,12.9700,12.5000,4679118,60382584.0000,3,2.665852,1,3.760000,0
2013-12-19,sz.002407,12.9400,13.0900,12.7600,12.9700,12.9700,3853671,49851763.0000,3,2.195567,1,0.000000,0
2013-12-20,sz.002407,12.9800,13.2900,12.7900,13.2000,12.9700,8409264,110463444.0000,3,4.791042,1,1.773300,0
2013-12-23,sz.002407,13.1900,13.2000,12.7000,12.8000,13.2000,4288641,55371241.0000,3,2.443384,1,-3.030300,0
2013-12-24,sz.002407,12.8200,13.0800,12.5500,12.6200,12.8000,4528539,58051298.0000,3,2.580062,1,-1.406300,0
2013-12-25,sz.002407,12.5600,12.7800,12.4500,12.7300,12.6200,3202498,40442759.0000,3,1.824571,1,0.871600,0
2013-12-26,sz.002407,12.7700,12.9400,12.6000,12.6100,12.7300,3123904,39763732.0000,3,1.779794,1,-0.942700,0
2013-12-27,sz.002407,12.5700,13.3200,12.5200,13.1500,12.6100,7749242,101168765.0000,3,4.415005,1,4.282300,0
2013-12-30,sz.002407,13.2400,13.8800,13.1700,13.3300,13.1500,8042578,108784211.0000,3,4.582129,1,1.368800,0
2013-12-31,sz.002407,13.3200,13.9000,13.2000,13.8100,13.3300,9331778,127473817.0000,3,5.097126,1,3.600900,0
2014-01-02,sz.002407,13.8700,13.9700,13.5500,13.8400,13.8100,6794924,93494268.0000,3,3.711467,1,0.217200,0
2014-01-03,sz.002407,13.8000,13.8500,13.4500,13.4700,13.8400,5673120,77155590.0000,3,3.098724,1,-2.673400,0
2014-01-06,sz.002407,13.4000,13.4000,12.1200,12.3600,13.4700,9006924,115425104.0000,3,4.919687,1,-8.240500,0
2014-01-07,sz.002407,12.4000,12.6300,12.2800,12.5000,12.3600,4433109,55145439.0000,3,2.421416,1,1.132700,0
2014-01-08,sz.002407,12.5100,12.6600,12.2200,12.3100,12.5000,3835036,47770001.0000,3,2.094741,1,-1.520000,0
2014-01-09,sz.002407,12.2500,12.4800,11.7800,11.7800,12.3100,4710743,56860178.0000,3,2.573063,1,-4.305400,0
2014-01-10,sz.002407,11.6800,12.0200,11.6300,11.8600,11.7800,2499369,29637654.0000,3,1.365184,1,0.679100,0
2014-01-13,sz.002407,11.8900,11.9800,11.6300,11.7500,11.8600,2154878,25391946.0000,3,1.177019,1,-0.927500,0
2014-01-14,sz.002407,11.7500,12.0500,11.7000,12.0500,11.7500,2244565,26646371.0000,3,1.226008,1,2.553200,0
2014-01-15,sz.002407,11.9700,12.3400,11.9700,12.2700,12.0500,3768596,46075267.0000,3,2.058451,1,1.825700,0
2014-01-16,sz.002407,12.2700,12.6500,12.1100,12.5000,12.2700,5257985,65293611.0000,3,2.871973,1,1.874500,0
2014-01-17,sz.002407,12.5000,12.5000,12.1500,12.2100,12.5000,2763418,33926105.0000,3,1.509411,1,-2.320000,0
2014-01-20,sz.002407,12.1200,12.3000,12.0200,12.1000,12.2100,1582563,19229812.0000,3,0.864414,1,-0.900900,0
2014-01-21,sz.002407,12.0500,12.3900,12.0500,12.3300,12.1000,1746374,21421142.0000,3,0.953890,1,1.900800,0
2014-01-22,sz.002407,12.3100,12.5600,12.3100,12.5200,12.3300,2547845,31762686.0000,3,1.391663,1,1.541000,0
2014-01-23,sz.002407,12.5900,12.7000,12.4300,12.6400,12.5200,3388310,42637313.0000,3,1.850734,1,0.958500,0
2014-01-24,sz.002407,12.6100,13.0800,12.5100,12.8500,12.6400,5067903,65437697.0000,3,2.768148,1,1.661400,0
2014-01-27,sz.002407,12.7100,12.9800,12.6000,12.6300,12.8500,2842593,36375929.0000,3,1.552657,1,-1.712100,0
2014-01-28,sz.002407,12.7600,12.9600,12.5100,12.8200,12.6300,2384552,30459762.0000,3,1.302470,1,1.504400,0
2014-01-29,sz.002407,12.7800,12.8700,12.6400,12.8000,12.8200,2197628,28056274.0000,3,1.200370,1,-0.156000,0
2014-01-30,sz.002407,12.6700,12.7900,12.4200,12.4600,12.8000,2049653,25775645.0000,3,1.119544,1,-2.656300,0
2014-02-07,sz.002407,12.4100,13.5400,12.2700,13.4500,12.4600,7524082,99543846.0000,3,4.109741,1,7.945400,0
2014-02-10,sz.002407,13.4400,14.2700,13.3900,14.1800,13.4500,11976351,167666842.0000,3,6.541623,1,5.427500,0
2014-02-11,sz.002407,14.3000,14.3000,13.6700,13.9100,14.1800,8853058,123727353.0000,3,4.835643,1,-1.904100,0
2014-02-12,sz.002407,14.0600,14.6000,14.0600,14.3400,13.9100,10873211,156270528.0000,3,5.939075,1,3.091300,0
2014-02-13,sz.002407,14.3500,15.1500,14.3500,14.4400,14.3400,16676007,247893211.0000,3,9.108629,1,0.697400,0
2014-02-14,sz.002407,14.4000,14.9000,14.1900,14.9000,14.4400,9800968,142363625.0000,3,5.353403,1,3.185600,0
2014-02-17,sz.002407,15.0000,15.1500,14.7100,14.8100,14.9000,8404988,124937164.0000,3,4.590902,1,-0.604000,0
2014-02-18,sz.002407,14.7500,14.8700,14.3000,14.7800,14.8100,7012275,102245031.0000,3,3.830186,1,-0.202600,0
2014-02-19,sz.002407,14.6600,14.9500,14.4100,14.7100,14.7800,6027866,88345021.0000,3,3.292491,1,-0.473600,0
2014-02-20,sz.002407,14.7400,14.8100,14.1000,14.1000,14.7100,5712055,82081030.0000,3,3.119991,1,-4.146800,0
2014-02-21,sz.002407,14.0900,14.4200,13.8400,14.1800,14.1000,5290782,74636314.0000,3,2.889887,1,0.567400,0
2014-02-24,sz.002407,14.0900,14.3600,13.9700,14.2800,14.1800,4638506,65919873.0000,3,2.533606,1,0.705200,0
2014-02-25,sz.002407,14.2100,14.5500,13.3900,13.6900,14.2800,8009417,112970733.0000,3,4.374837,1,-4.131700,0
2014-02-26,sz.002407,13.7500,14.8300,13.5400,14.7300,13.6900,9858099,140874074.0000,3,5.384609,1,7.596800,0
2014-02-27,sz.002407,14.9900,15.8500,14.5600,14.5800,14.7300,17903480,271991184.0000,3,9.779089,1,-1.018300,0
2014-02-28,sz.002407,14.2100,15.3900,14.0100,15.3400,14.5800,14048794,207547022.0000,3,7.673615,1,5.212600,0
2014-03-03,sz.002407,16.6500,16.6500,15.7100,15.9500,15.3400,18551777,298348736.0000,3,10.133197,1,3.976500,0
2014-03-04,sz.002407,15.7500,17.5500,15.5800,17.2600,15.9500,28170177,477557424.0000,3,15.386879,1,8.213200,0
2014-03-05,sz.002407,16.8100,17.5000,16.6000,17.0000,17.2600,14349546,242570505.0000,3,7.837889,1,-1.506400,0
2014-03-06,sz.002407,16.8000,17.2000,15.9900,16.5000,17.0000,11527461,189296855.0000,3,6.296434,1,-2.941200,0
2014-03-07,sz.002407,16.4900,16.7600,15.8500,16.3000,16.5000,11417746,186193356.0000,3,6.236506,1,-1.212100,0
2014-03-10,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-03-11,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-03-12,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-03-13,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-03-14,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-03-17,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-03-18,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-03-19,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-03-20,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-03-21,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-03-24,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-03-25,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-03-26,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-03-27,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-03-28,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-03-31,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-01,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-02,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-03,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-04,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-08,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-09,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-10,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-11,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-14,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-15,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-16,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-17,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-18,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.002407,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.002407,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.002407,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.002407,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.002407,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.002407,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.002407,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2014-05-23,sz.002407,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2014-05-26,sz.002407,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.002407,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2014-05-28,sz.002407,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2014-05-29,sz.002407,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2014-05-30,sz.002407,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.002407,16.2000,16.2000,16.2000,16.2000,16.2000,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.002407,14.5800,14.5800,14.5800,14.5800,16.2000,486600,7094628.0000,3,0.265787,1,-10.000000,0
2014-06-05,sz.002407,13.1200,13.5000,13.1200,13.1500,14.5800,23695243,311833136.0000,3,12.942618,1,-9.808000,0
2014-06-06,sz.002407,13.0000,13.2800,12.9200,13.1400,13.1500,13455828,176696689.0000,3,7.349730,1,-0.076000,0
2014-06-09,sz.002407,13.0800,13.2900,12.9500,13.2300,13.1400,9914842,130346366.0000,3,5.415602,1,0.684900,0
2014-06-10,sz.002407,13.3000,13.3400,13.0600,13.3200,13.2300,8143123,107603617.0000,3,4.447869,1,0.680300,0
2014-06-11,sz.002407,13.3100,13.7000,13.2300,13.5600,13.3200,12992228,175061432.0000,3,7.096506,1,1.801800,0
2014-06-12,sz.002407,13.4500,13.6000,13.3500,13.4700,13.5600,6341716,85332482.0000,3,3.463919,1,-0.663700,0
2014-06-13,sz.002407,13.4000,13.8500,13.3200,13.7200,13.4700,11313613,154209815.0000,3,6.179627,1,1.856000,0
2014-06-16,sz.002407,13.7500,13.8600,13.5800,13.6700,13.7200,8544426,117050209.0000,3,4.667065,1,-0.364400,0
2014-06-17,sz.002407,13.5900,13.7200,13.4100,13.4700,13.6700,5430011,73257880.0000,3,2.965935,1,-1.463100,0
2014-06-18,sz.002407,13.4200,13.6600,13.3400,13.5900,13.4700,5964840,80570158.0000,3,3.258065,1,0.890900,0
2014-06-19,sz.002407,13.8800,13.8800,12.9500,13.1300,13.5900,6100162,81312952.0000,3,3.331980,1,-3.384800,0
2014-06-20,sz.002407,13.1000,13.3500,12.9800,13.2800,13.1300,4408109,57901713.0000,3,2.407761,1,1.142400,0
2014-06-23,sz.002407,13.2800,13.4500,13.1600,13.3100,13.2800,4819126,64122520.0000,3,2.632263,1,0.225900,0
2014-06-24,sz.002407,13.3900,13.6400,13.2700,13.5800,13.3100,6806124,91988470.0000,3,3.717584,1,2.028500,0
2014-06-25,sz.002407,13.5000,13.6100,13.3100,13.4800,13.5800,3937705,52945472.0000,3,2.150820,1,-0.736400,0
2014-06-26,sz.002407,13.4500,13.7100,13.4200,13.6400,13.4800,5623069,76494987.0000,3,3.071386,1,1.186900,0
2014-06-27,sz.002407,13.6300,14.9000,13.6100,14.2900,13.6400,13956439,198215016.0000,3,7.623170,1,4.765400,0
2014-06-30,sz.002407,14.2900,14.6700,14.1500,14.2800,14.2900,10375779,149317761.0000,3,5.612617,1,-0.070000,0
2014-07-01,sz.002407,14.2800,14.7000,14.2300,14.6500,14.2800,8723577,127000148.0000,3,4.718884,1,2.591000,0
2014-07-02,sz.002407,14.5300,15.4900,14.5200,15.2300,14.6500,20749967,311767728.0000,3,11.224374,1,3.959000,0
2014-07-03,sz.002407,15.1000,15.9900,14.9800,15.7500,15.2300,20999424,328992928.0000,3,11.359314,1,3.414300,0
2014-07-04,sz.002407,15.7700,17.3000,15.7700,16.2300,15.7500,18058304,299273824.0000,3,9.768360,1,3.047600,0
2014-07-07,sz.002407,16.4000,16.7000,15.8400,16.4300,16.2300,11606374,189324681.0000,3,6.278289,1,1.232300,0
2014-07-08,sz.002407,16.4400,18.0700,16.4000,18.0700,16.4300,21397049,373466880.0000,3,11.574403,1,9.981700,0
2014-07-09,sz.002407,18.5000,19.8000,18.3300,18.8300,18.0700,32842825,621937312.0000,3,17.765819,1,4.205900,0
2014-07-10,sz.002407,19.5000,19.9000,18.1000,18.4300,18.8300,19939666,372202352.0000,3,10.786054,1,-2.124300,0
2014-07-11,sz.002407,18.4200,20.2700,18.1400,19.5500,18.4300,29897532,581865856.0000,3,16.172608,1,6.077000,0
2014-07-14,sz.002407,19.2600,20.6000,19.1000,20.1500,19.5500,24075545,479779456.0000,3,13.023294,1,3.069100,0
2014-07-15,sz.002407,19.8000,20.1500,18.3300,18.9300,20.1500,18220318,350817200.0000,3,9.855999,1,-6.054600,0
2014-07-16,sz.002407,18.6400,19.1900,18.1000,18.9200,18.9300,13934634,260791921.0000,3,7.537725,1,-0.052800,0
2014-07-17,sz.002407,18.9000,19.2000,18.3600,19.1200,18.9200,10805071,203292899.0000,3,5.844836,1,1.057100,0
2014-07-18,sz.002407,18.9500,20.6000,18.6000,20.3500,19.1200,20536437,410792016.0000,3,11.108868,1,6.433100,0
2014-07-21,sz.002407,19.8200,21.2000,19.6600,20.2000,20.3500,13681661,279065424.0000,3,7.400883,1,-0.737100,0
2014-07-22,sz.002407,20.1000,22.2200,20.1000,22.1400,20.2000,20658251,446263648.0000,3,11.174762,1,9.604000,0
2014-07-23,sz.002407,21.9000,22.3700,21.1300,21.6800,22.1400,16235977,352877696.0000,3,8.782601,1,-2.077700,0
2014-07-24,sz.002407,21.4600,21.8000,20.0000,20.5900,21.6800,10804128,223155800.0000,3,5.844326,1,-5.027700,0
2014-07-25,sz.002407,20.7000,21.3300,20.1000,20.8900,20.5900,6373754,132849376.0000,3,3.447784,1,1.457000,0
2014-07-28,sz.002407,20.7000,21.2200,19.8900,20.7500,20.8900,11068845,226838009.0000,3,5.987521,1,-0.670200,0
2014-07-29,sz.002407,20.5000,22.6000,20.3500,22.0800,20.7500,14627297,318690592.0000,3,7.912410,1,6.409600,0
2014-07-30,sz.002407,21.9400,23.3600,21.5600,22.7600,22.0800,12311643,277138000.0000,3,6.659793,1,3.079700,0
2014-07-31,sz.002407,22.5600,23.2900,22.2000,22.4800,22.7600,6292525,142716745.0000,3,3.403844,1,-1.230200,0
2014-08-01,sz.002407,22.4800,22.5100,21.4800,21.5400,22.4800,6822566,148540032.0000,3,3.690562,1,-4.181500,0
2014-08-04,sz.002407,21.6500,21.9300,21.1300,21.8900,21.5400,7775527,166973519.0000,3,4.206051,1,1.624900,0
2014-08-05,sz.002407,21.7000,21.7800,20.9800,21.2000,21.8900,6885637,146691646.0000,3,3.724679,1,-3.152100,0
2014-08-06,sz.002407,21.1100,22.4000,20.9500,21.8400,21.2000,9898061,215291056.0000,3,5.354203,1,3.018900,0
2014-08-07,sz.002407,21.9600,22.2500,21.1500,21.2400,21.8400,7363451,159776826.0000,3,3.983145,1,-2.747300,0
2014-08-08,sz.002407,21.1800,21.4600,20.6800,21.0900,21.2400,5267192,111552646.0000,3,2.849206,1,-0.706200,0
2014-08-11,sz.002407,21.2200,22.4300,20.9100,22.2000,21.0900,8300570,181651136.0000,3,4.490065,1,5.263200,0
2014-08-12,sz.002407,21.9800,23.5600,21.9800,23.0000,22.2000,8704283,199406022.0000,3,4.708447,1,3.603600,0
2014-08-13,sz.002407,23.0000,23.5900,22.5700,22.9100,23.0000,7097017,163477143.0000,3,3.839022,1,-0.391300,0
2014-08-14,sz.002407,22.7600,23.3700,22.7000,22.8900,22.9100,4068821,93672610.0000,3,2.200966,1,-0.087300,0
2014-08-15,sz.002407,22.8900,24.0000,22.1500,22.8500,22.8900,5527428,126189319.0000,3,2.989977,1,-0.174700,0
2014-08-18,sz.002407,23.0000,24.9500,23.0000,24.6900,22.8500,8582748,208353178.0000,3,4.642705,1,8.052500,0
2014-08-19,sz.002407,24.9800,26.0800,24.4600,25.5400,24.6900,9422797,238577409.0000,3,5.097116,1,3.442700,0
2014-08-20,sz.002407,25.2000,25.4200,24.3900,24.4900,25.5400,5659019,139549088.0000,3,3.061159,1,-4.111200,0
2014-08-21,sz.002407,24.0700,24.4200,22.7900,23.1000,24.4900,9726655,225163636.0000,3,5.261484,1,-5.675800,0
2014-08-22,sz.002407,23.1000,23.7000,22.7500,23.6100,23.1000,7921532,184162265.0000,3,4.285030,1,2.207800,0
2014-08-25,sz.002407,23.6100,23.6100,22.4800,22.6000,23.6100,6838421,155985142.0000,3,3.699138,1,-4.277800,0
2014-08-26,sz.002407,22.3400,22.9500,22.1300,22.4800,22.6000,5858626,131789276.0000,3,3.169133,1,-0.531000,0
2014-08-27,sz.002407,22.4700,22.7000,22.2100,22.2800,22.4800,3560941,79770145.0000,3,1.926236,1,-0.889700,0
2014-08-28,sz.002407,22.1900,22.3100,20.8900,21.2400,22.2800,7299488,155876107.0000,3,3.948545,1,-4.667900,0
2014-08-29,sz.002407,21.1800,21.5300,21.0100,21.3700,21.2400,4099899,87521086.0000,3,2.217777,1,0.612100,0
2014-09-01,sz.002407,21.5100,22.4300,21.3900,22.1800,21.3700,5427232,120140052.0000,3,2.935777,1,3.790400,0
2014-09-02,sz.002407,22.1500,23.2000,22.0800,22.6600,22.1800,8463695,192693280.0000,3,4.578305,1,2.164100,0
2014-09-03,sz.002407,22.7200,23.4800,22.3800,22.7700,22.6600,9612634,219542599.0000,3,5.199806,1,0.485400,0
2014-09-04,sz.002407,22.9500,23.0700,22.5000,22.9800,22.7700,7666802,175119466.0000,3,4.147238,1,0.922300,0
2014-09-05,sz.002407,22.8500,22.9000,21.8000,22.0000,22.9800,11444798,253486204.0000,3,6.190887,1,-4.264600,0
2014-09-09,sz.002407,22.0000,22.2000,21.5000,22.0500,22.0000,6296445,137339580.0000,3,3.405965,1,0.227300,0
2014-09-10,sz.002407,21.9000,22.9100,21.7200,22.7500,22.0500,10673452,240608722.0000,3,5.773639,1,3.174600,0
2014-09-11,sz.002407,22.7000,22.8500,21.7000,21.8700,22.7500,10314179,228729283.0000,3,5.579296,1,-3.868100,0
2014-09-12,sz.002407,21.6600,21.9800,21.4100,21.9300,21.8700,4719278,102498893.0000,3,2.552820,1,0.274300,0
2014-09-15,sz.002407,21.9000,21.9000,21.2600,21.6800,21.9300,6455319,139387709.0000,3,3.491905,1,-1.140000,0
2014-09-16,sz.002407,21.6900,21.7800,20.8600,20.8900,21.6800,6554524,139095196.0000,3,3.545568,1,-3.643900,0
2014-09-17,sz.002407,20.8700,20.9400,19.1600,19.9600,20.8900,10733974,214933353.0000,3,5.806377,1,-4.451900,0
2014-09-18,sz.002407,19.8500,20.3800,19.5500,20.3400,19.9600,5887289,118076107.0000,3,3.184638,1,1.903800,0
2014-09-19,sz.002407,20.2200,20.5600,20.0800,20.3800,20.3400,6147652,125018325.0000,3,3.325477,1,0.196700,0
2014-09-22,sz.002407,20.3600,20.3600,19.7500,19.7800,20.3800,4231709,84229827.0000,3,2.289078,1,-2.944100,0
2014-09-23,sz.002407,19.6900,20.2000,19.6500,20.0900,19.7800,4215957,84353259.0000,3,2.280557,1,1.567200,0
2014-09-24,sz.002407,20.0900,21.0700,20.0300,20.9200,20.0900,7579153,157498937.0000,3,4.099826,1,4.131400,0
2014-09-25,sz.002407,21.0000,21.6000,20.9100,20.9800,20.9200,6745572,143174446.0000,3,3.648913,1,0.286800,0
