date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-12-05,sz.000948,5.6200,5.8600,5.5800,5.8200,5.6400,1421479,8246123.1700,3,0.615043,1,3.191500,0
2012-12-06,sz.000948,5.8200,5.9000,5.7700,5.8000,5.8200,925948,5391123.0300,3,0.400638,1,-0.343600,0
2012-12-07,sz.000948,5.7500,5.9600,5.7500,5.9300,5.8000,2338809,13771304.1200,3,1.011952,1,2.241400,0
2012-12-10,sz.000948,5.9600,6.0800,5.9000,6.0600,5.9300,2452367,14691938.0200,3,1.061086,1,2.192200,0
2012-12-11,sz.000948,6.0600,6.1500,5.9700,6.0800,6.0600,2933067,17771106.3000,3,1.269075,1,0.330000,0
2012-12-12,sz.000948,6.1400,6.1400,5.9200,5.9700,6.0800,1523441,9139782.9400,3,0.659160,1,-1.809200,0
2012-12-13,sz.000948,6.2000,6.2000,5.9400,5.9400,5.9700,1108874,6677084.1100,3,0.479786,1,-0.502500,0
2012-12-14,sz.000948,6.0100,6.1800,5.9200,6.1800,5.9400,2994387,18280802.9200,3,1.295606,1,4.040400,0
2012-12-17,sz.000948,6.3300,6.3400,6.1700,6.2000,6.1800,2089179,12968095.8000,3,0.903943,1,0.323600,0
2012-12-18,sz.000948,6.2800,6.2800,6.1400,6.1700,6.2000,1852738,11473497.4400,3,0.801640,1,-0.483900,0
2012-12-19,sz.000948,6.1700,6.2200,6.1200,6.1900,6.1700,1572624,9705232.8200,3,0.680440,1,0.324100,0
2012-12-20,sz.000948,6.1800,6.1800,6.0800,6.1500,6.1900,1464334,8970289.4300,3,0.633586,1,-0.646200,0
2012-12-21,sz.000948,6.1500,6.2300,6.1400,6.1500,6.1500,1300640,8032161.4700,3,0.562759,1,0.000000,0
2012-12-24,sz.000948,6.2000,6.2100,6.1300,6.1700,6.1500,888730,5487378.2900,3,0.384534,1,0.325200,0
2012-12-25,sz.000948,6.1700,6.3200,6.1500,6.2800,6.1700,2291928,14365823.3400,3,0.991668,1,1.782800,0
2012-12-26,sz.000948,6.2800,6.3300,6.2400,6.3300,6.2800,2868285,18052899.0600,3,1.241045,1,0.796200,0
2012-12-27,sz.000948,6.3400,6.4500,6.2600,6.3500,6.3300,3950762,25178478.9200,3,1.709409,1,0.316000,0
2012-12-28,sz.000948,6.3200,6.4200,6.3200,6.3700,6.3500,1914697,12171418.3900,3,0.828448,1,0.315000,0
2012-12-31,sz.000948,6.3800,6.4100,6.3300,6.3700,6.3700,2121355,13517774.9900,3,0.917864,1,0.000000,0
2013-01-04,sz.000948,6.4300,6.4500,6.1500,6.3000,6.3700,2060240,13052096.3800,3,0.891421,1,-1.098900,0
2013-01-07,sz.000948,6.3100,6.7900,6.2500,6.7300,6.3000,7005898,45650696.7500,3,3.031300,1,6.825400,0
2013-01-08,sz.000948,6.6400,7.2000,6.5700,7.1500,6.7300,11530289,78452629.0900,3,4.988906,1,6.240700,0
2013-01-09,sz.000948,6.9000,7.1200,6.8100,6.8800,7.1500,9154894,63149722.8900,3,3.961124,1,-3.776200,0
2013-01-10,sz.000948,6.8400,6.8700,6.6900,6.7800,6.8800,4158186,28102893.9700,3,1.799157,1,-1.453500,0
2013-01-11,sz.000948,6.7800,6.8000,6.6200,6.6400,6.7800,3324027,22348861.6500,3,1.438235,1,-2.064900,0
2013-01-14,sz.000948,6.6300,6.8200,6.6000,6.8000,6.6400,3484666,23461211.1900,3,1.507740,1,2.409600,0
2013-01-15,sz.000948,6.7900,6.8700,6.7400,6.8600,6.8000,4061752,27691770.1400,3,1.757432,1,0.882400,0
2013-01-16,sz.000948,6.8600,6.9300,6.7200,6.8200,6.8600,3106931,21204835.8200,3,1.344302,1,-0.583100,0
2013-01-17,sz.000948,6.8200,6.8500,6.6400,6.6900,6.8200,2176218,14614995.9500,3,0.941602,1,-1.906200,0
2013-01-18,sz.000948,6.7300,6.8000,6.6500,6.7500,6.6900,1842547,12397072.1100,3,0.797230,1,0.896900,0
2013-01-21,sz.000948,6.7900,6.8200,6.7500,6.8000,6.7500,1984271,13479598.4300,3,0.858551,1,0.740700,0
2013-01-22,sz.000948,6.8000,6.9500,6.4400,6.5900,6.8000,8510639,57195049.3100,3,3.682369,1,-3.088200,0
2013-01-23,sz.000948,6.5000,6.6200,6.4900,6.6200,6.5900,2917600,19109398.4300,3,1.262382,1,0.455200,0
2013-01-24,sz.000948,6.5700,6.6500,6.3600,6.4200,6.6200,3428219,22359809.6800,3,1.483316,1,-3.021100,0
2013-01-25,sz.000948,6.4600,6.4600,6.3700,6.4100,6.4200,1467250,9411048.2400,3,0.634847,1,-0.155800,0
2013-01-28,sz.000948,6.4100,6.6000,6.4000,6.6000,6.4100,2425227,15792792.6500,3,1.049343,1,2.964100,0
2013-01-29,sz.000948,6.5700,6.7100,6.5500,6.6700,6.6000,2591788,17208003.2400,3,1.121411,1,1.060600,0
2013-01-30,sz.000948,6.6700,6.7000,6.6000,6.6600,6.6700,1998675,13298432.1400,3,0.864783,1,-0.149900,0
2013-01-31,sz.000948,6.6400,6.6400,6.4400,6.5200,6.6600,3109920,20265709.9800,3,1.345595,1,-2.102100,0
2013-02-01,sz.000948,6.5200,6.6300,6.4700,6.5600,6.5200,2489147,16339055.1200,3,1.077000,1,0.613500,0
2013-02-04,sz.000948,6.5600,6.6100,6.4300,6.4600,6.5600,2768895,18013142.2700,3,1.198041,1,-1.524400,0
2013-02-05,sz.000948,6.4600,6.5300,6.4000,6.5200,6.4600,1832051,11814469.2800,3,0.792689,1,0.928800,0
2013-02-06,sz.000948,6.5000,6.5800,6.5000,6.5300,6.5200,1986881,13002801.8600,3,0.859680,1,0.153400,0
2013-02-07,sz.000948,6.5100,6.5700,6.4800,6.5600,6.5300,2032474,13251476.6500,3,0.879407,1,0.459400,0
2013-02-08,sz.000948,6.5500,6.7000,6.5400,6.6300,6.5600,2972103,19717481.5700,3,1.285965,1,1.067100,0
2013-02-18,sz.000948,6.6500,6.7100,6.6300,6.6800,6.6300,3014595,20129038.5500,3,1.304350,1,0.754100,0
2013-02-19,sz.000948,6.6800,6.8200,6.6600,6.7200,6.6800,4703861,31695820.2700,3,2.035259,1,0.598800,0
2013-02-20,sz.000948,6.7100,6.8600,6.7100,6.8500,6.7200,3589569,24449152.0800,3,1.553129,1,1.934500,0
2013-02-21,sz.000948,6.8100,6.8900,6.6800,6.7500,6.8500,3932754,26694403.6700,3,1.701618,1,-1.459900,0
2013-02-22,sz.000948,6.7300,6.8000,6.6600,6.7000,6.7500,2249328,15133223.9700,3,0.973236,1,-0.740700,0
2013-02-25,sz.000948,6.7000,6.7800,6.6500,6.7600,6.7000,2209046,14843698.5400,3,0.955806,1,0.895500,0
2013-02-26,sz.000948,6.7200,6.8100,6.6400,6.6500,6.7600,2139150,14442486.9400,3,0.925564,1,-1.627200,0
2013-02-27,sz.000948,6.6700,6.7400,6.6100,6.6300,6.6500,2290496,15268471.8200,3,0.991048,1,-0.300800,0
2013-02-28,sz.000948,6.6000,6.7600,6.6000,6.7500,6.6300,2598584,17376089.3000,3,1.124351,1,1.810000,0
2013-03-01,sz.000948,6.7400,6.8500,6.7300,6.8400,6.7500,3015237,20487202.4400,3,1.304628,1,1.333300,0
2013-03-04,sz.000948,6.8100,6.8900,6.5700,6.6000,6.8400,4003249,27171121.6800,3,1.732119,1,-3.508800,0
2013-03-05,sz.000948,6.6500,6.9300,6.6100,6.8800,6.6000,4027499,27387261.2000,3,1.742612,1,4.242400,0
2013-03-06,sz.000948,6.9000,7.0800,6.8500,6.9600,6.8800,4516238,31556131.1400,3,1.954078,1,1.162800,0
2013-03-07,sz.000948,6.9700,7.0200,6.8200,6.8600,6.9600,2880650,19937854.9100,3,1.246395,1,-1.436800,0
2013-03-08,sz.000948,6.8100,7.0500,6.8100,7.0000,6.8600,3649114,25447614.6700,3,1.578893,1,2.040800,0
2013-03-11,sz.000948,7.0000,7.1300,6.9200,6.9300,7.0000,2733667,19170218.7800,3,1.182799,1,-1.000000,0
2013-03-12,sz.000948,6.9600,6.9600,6.5700,6.6700,6.9300,3674065,24782119.6500,3,1.589688,1,-3.751800,0
2013-03-13,sz.000948,6.6800,6.7000,6.4800,6.6000,6.6700,1563092,10297897.0900,3,0.676316,1,-1.049500,0
2013-03-14,sz.000948,6.6000,6.6500,6.5700,6.6100,6.6000,1207190,7981866.9700,3,0.522325,1,0.151500,0
2013-03-15,sz.000948,6.5900,6.7600,6.5700,6.5700,6.6100,2185162,14547179.3300,3,0.945472,1,-0.605100,0
2013-03-18,sz.000948,6.5600,6.5800,6.4100,6.4400,6.5700,1384829,8987687.0000,3,0.599186,1,-1.978700,0
2013-03-19,sz.000948,6.3900,6.4600,6.3000,6.4300,6.4400,1274599,8145790.0000,3,0.551491,1,-0.155300,0
2013-03-20,sz.000948,6.4300,6.6100,6.3900,6.5700,6.4300,1796907,11682925.0000,3,0.777483,1,2.177300,0
2013-03-21,sz.000948,6.5500,6.6800,6.5500,6.6600,6.5700,2247154,14917169.0000,3,0.972295,1,1.369900,0
2013-03-22,sz.000948,6.6600,6.7200,6.6100,6.6600,6.6600,1347452,8986828.0000,3,0.583013,1,0.000000,0
2013-03-25,sz.000948,6.7500,6.9000,6.7300,6.7700,6.6600,2462468,16757589.0000,3,1.065457,1,1.651700,0
2013-03-26,sz.000948,6.7500,6.8300,6.6600,6.8100,6.7700,2329171,15731117.0000,3,1.007782,1,0.590800,0
2013-03-27,sz.000948,6.8100,6.9400,6.8000,6.9200,6.8100,3325395,22859612.0000,3,1.438826,1,1.615300,0
2013-03-28,sz.000948,6.8000,6.8200,6.6300,6.6400,6.9200,2209270,14851261.0000,3,0.955903,1,-4.046200,0
2013-03-29,sz.000948,6.6400,6.9600,6.6000,6.9500,6.6400,3995196,27319916.0000,3,1.728635,1,4.668700,0
2013-04-01,sz.000948,6.9000,6.9800,6.8000,6.8700,6.9500,3197849,21991436.0000,3,1.383640,1,-1.151100,0
2013-04-02,sz.000948,6.8500,6.9400,6.6800,6.7000,6.8700,2002712,13609553.0000,3,0.866530,1,-2.474500,0
2013-04-03,sz.000948,6.7100,6.7900,6.6500,6.7300,6.7000,1496721,10061968.0000,3,0.647599,1,0.447800,0
2013-04-08,sz.000948,6.6400,6.6900,6.4600,6.6800,6.7300,1634021,10707530.0000,3,0.707006,1,-0.742900,0
2013-04-09,sz.000948,6.7400,6.9200,6.6800,6.9000,6.6800,2634266,17990286.0000,3,1.139790,1,3.293400,0
2013-04-10,sz.000948,6.8600,6.8900,6.7600,6.8900,6.9000,2201802,15046399.0000,3,0.952672,1,-0.144900,0
2013-04-11,sz.000948,6.9100,7.0000,6.8400,6.9700,6.8900,2638222,18240372.0000,3,1.141502,1,1.161100,0
2013-04-12,sz.000948,6.9500,7.0200,6.8000,6.8200,6.9700,3270590,22721604.0000,3,1.415113,1,-2.152075,0
2013-04-15,sz.000948,6.4500,6.4800,6.1400,6.1400,6.8200,5904134,37001628.0000,3,2.554591,1,-9.970700,0
2013-04-16,sz.000948,6.0800,6.2000,5.9900,6.1900,6.1400,1849966,11262435.0000,3,0.800440,1,0.814335,0
2013-04-17,sz.000948,6.1600,6.1900,6.1100,6.1600,6.1900,1092529,6722940.0000,3,0.472714,1,-0.484700,0
2013-04-18,sz.000948,6.1300,6.1800,6.1100,6.1300,6.1600,1020785,6264462.0000,3,0.441672,1,-0.487000,0
2013-04-19,sz.000948,6.1500,6.2500,6.1400,6.2300,6.1300,1763980,10949821.0000,3,0.763236,1,1.631320,0
2013-04-22,sz.000948,6.1800,6.2300,6.1600,6.2200,6.2300,1675050,10372248.0000,3,0.724758,1,-0.160500,0
2013-04-23,sz.000948,6.2700,6.2700,6.1100,6.1500,6.2200,1703145,10564514.0000,3,0.736914,1,-1.125400,0
2013-04-24,sz.000948,6.1800,6.2800,6.1100,6.2400,6.1500,1671234,10407815.0000,3,0.723107,1,1.463400,0
2013-04-25,sz.000948,6.2500,6.2900,6.1100,6.1200,6.2400,1801971,11198339.0000,3,0.779674,1,-1.923100,0
2013-04-26,sz.000948,6.1200,6.1700,5.9000,5.9300,6.1200,2062861,12362639.0000,3,0.892555,1,-3.104576,0
2013-05-02,sz.000948,5.9300,5.9900,5.8800,5.9100,5.9300,945772,5594418.0000,3,0.409215,1,-0.337300,0
2013-05-03,sz.000948,5.9200,6.0700,5.9200,6.0300,5.9100,1412238,8500857.0000,3,0.611045,1,2.030463,0
2013-05-06,sz.000948,6.0700,6.1700,6.0300,6.1600,6.0300,1448765,8863233.0000,3,0.626849,1,2.155900,0
2013-05-07,sz.000948,6.1500,6.2200,6.1200,6.1500,6.1600,913459,5635705.0000,3,0.395234,1,-0.162300,0
2013-05-08,sz.000948,6.1600,6.3000,6.1600,6.2800,6.1500,1896488,11834988.0000,3,0.820569,1,2.113800,0
2013-05-09,sz.000948,6.2800,6.2900,6.1300,6.2800,6.2800,1991086,12374361.0000,3,0.861500,1,0.000000,0
2013-05-10,sz.000948,6.2800,6.3500,6.2300,6.3100,6.2800,1941614,12226372.0000,3,0.840094,1,0.477700,0
2013-05-13,sz.000948,6.3300,6.3700,6.2300,6.3400,6.3100,1359580,8569935.0000,3,0.588261,1,0.475400,0
2013-05-14,sz.000948,6.3300,6.3300,6.2000,6.2100,6.3400,1115253,6961106.0000,3,0.482546,1,-2.050500,0
2013-05-15,sz.000948,6.2200,6.3200,6.2200,6.2800,6.2100,1149464,7206708.0000,3,0.497348,1,1.127200,0
2013-05-16,sz.000948,6.3000,6.4600,6.2800,6.4200,6.2800,2496430,16002443.0000,3,1.080151,1,2.229300,0
2013-05-17,sz.000948,6.4400,6.4900,6.3500,6.4500,6.4200,1612589,10372447.0000,3,0.697732,1,0.467300,0
2013-05-20,sz.000948,6.4600,6.6500,6.4400,6.6200,6.4500,3392655,22235972.0000,3,1.467928,1,2.635700,0
2013-05-21,sz.000948,6.6200,6.8200,6.6000,6.7500,6.6200,4459654,30091306.0000,3,1.929596,1,1.963748,0
2013-05-22,sz.000948,6.7600,6.8500,6.6400,6.6800,6.7500,3445789,23179808.0000,3,1.490918,1,-1.037000,0
2013-05-23,sz.000948,6.6700,6.9000,6.6600,6.7600,6.6800,4048891,27509148.0000,3,1.751867,1,1.197600,0
2013-05-24,sz.000948,6.8000,7.0100,6.7600,7.0000,6.7600,5710739,39500476.0000,3,2.470913,1,3.550300,0
2013-05-27,sz.000948,6.9400,7.1500,6.9400,7.0200,7.0000,6588635,46362224.0000,3,2.850760,1,0.285700,0
2013-05-28,sz.000948,7.0100,7.0800,6.8100,7.0100,7.0200,4993578,34762820.0000,3,2.160613,1,-0.142500,0
2013-05-29,sz.000948,7.0100,7.0800,6.9600,7.0200,7.0100,2704324,18986648.0000,3,1.170102,1,0.142700,0
2013-05-30,sz.000948,7.0200,7.3400,6.9800,7.2500,7.0200,9151649,65689920.0000,3,3.959720,1,3.276400,0
2013-05-31,sz.000948,7.2200,7.4800,7.1800,7.4000,7.2500,7214052,53136804.0000,3,3.121364,1,2.068967,0
2013-06-03,sz.000948,7.4500,7.4800,7.3000,7.3700,7.4000,3535366,26052458.0000,3,1.529676,1,-0.405400,0
2013-06-04,sz.000948,7.3800,7.4500,7.0100,7.1200,7.3700,3828054,27624830.0000,3,1.656316,1,-3.392100,0
2013-06-05,sz.000948,7.1300,7.3000,7.0600,7.1700,7.1200,2754190,19794256.0000,3,1.191678,1,0.702200,0
2013-06-06,sz.000948,7.1500,7.1500,6.9500,6.9600,7.1700,2368763,16633315.0000,3,1.024912,1,-2.928900,0
2013-06-07,sz.000948,6.9500,7.0500,6.7700,6.7800,6.9600,2531965,17418032.0000,3,1.095526,1,-2.586200,0
2013-06-13,sz.000948,6.7500,6.7600,6.5000,6.7000,6.7800,2685166,17903134.0000,3,1.161813,1,-1.179900,0
2013-06-14,sz.000948,6.7500,7.2000,6.7100,7.1300,6.6800,3344332,23373798.0000,3,1.447020,1,6.736500,0
2013-06-17,sz.000948,7.1400,7.4000,6.9800,6.9900,7.1300,3954359,28382662.0000,3,1.710966,1,-1.963500,0
2013-06-18,sz.000948,7.0800,7.3000,6.9100,7.1500,6.9900,2876231,20333396.0000,3,1.244483,1,2.289000,0
2013-06-19,sz.000948,7.1000,7.3600,7.0400,7.2700,7.1500,3715844,26844198.0000,3,1.607765,1,1.678300,0
2013-06-20,sz.000948,7.2400,7.3500,6.9900,7.1300,7.2700,3859420,27751000.0000,3,1.669887,1,-1.925700,0
2013-06-21,sz.000948,6.8100,7.0400,6.7500,6.9800,7.1300,1964977,13699218.0000,3,0.850203,1,-2.103800,0
2013-06-24,sz.000948,6.9800,7.0300,6.5400,6.6500,6.9800,2558678,17315472.0000,3,1.107085,1,-4.727800,0
2013-06-25,sz.000948,6.6600,6.7700,5.9900,6.4800,6.6500,3505885,22444850.0000,3,1.516921,1,-2.556400,0
2013-06-26,sz.000948,6.4800,6.6100,6.3200,6.6000,6.4800,1984437,12919295.0000,3,0.858623,1,1.851900,0
2013-06-27,sz.000948,6.6200,6.9300,6.5500,6.7500,6.6000,4046916,27497514.0000,3,1.751013,1,2.272700,0
2013-06-28,sz.000948,6.7100,6.8600,6.6000,6.7500,6.7500,1872394,12645546.0000,3,0.810144,1,0.000000,0
2013-07-01,sz.000948,6.7000,7.0600,6.6600,7.0400,6.7500,2441304,16866832.0000,3,1.056336,1,4.296300,0
2013-07-02,sz.000948,7.0500,7.4200,7.0400,7.2200,7.0400,4800520,34940620.0000,3,2.077154,1,2.556800,0
2013-07-03,sz.000948,7.1800,7.4600,7.1100,7.3200,7.2200,4629883,33971904.0000,3,2.003320,1,1.385000,0
2013-07-04,sz.000948,7.2900,7.3100,7.0400,7.2000,7.3200,3224006,23160472.0000,3,1.395006,1,-1.639300,0
2013-07-05,sz.000948,7.2500,7.2900,7.0500,7.1000,7.2000,2938847,20910050.0000,3,1.271620,1,-1.388900,0
2013-07-08,sz.000948,7.0000,7.0100,6.5200,6.7100,7.1000,1871031,12630762.0000,3,0.809583,1,-5.493000,0
2013-07-09,sz.000948,6.7100,6.7700,6.5900,6.6800,6.7100,1605004,10697781.0000,3,0.694475,1,-0.447100,0
2013-07-10,sz.000948,6.6500,6.9000,6.6100,6.8600,6.6800,2088755,14269542.0000,3,0.903791,1,2.694600,0
2013-07-11,sz.000948,6.8600,7.0800,6.8300,7.0200,6.8600,2186732,15202410.0000,3,0.946185,1,2.332400,0
2013-07-12,sz.000948,6.8800,7.7200,6.8800,7.7200,7.0200,18395970,139382144.0000,3,7.959816,1,9.971500,0
2013-07-15,sz.000948,7.6500,7.9500,7.5100,7.9200,7.7200,18484154,143414464.0000,3,7.997973,1,2.590700,0
2013-07-16,sz.000948,7.7900,7.9900,7.5600,7.9800,7.9200,10933188,85361424.0000,3,4.730719,1,0.757600,0
2013-07-17,sz.000948,7.8800,8.3000,7.8300,7.8300,7.9800,12479373,100802848.0000,3,5.399743,1,-1.879700,0
2013-07-18,sz.000948,7.7700,8.2700,7.6900,8.1400,7.8300,10915227,87101360.0000,3,4.722947,1,3.959100,0
2013-07-19,sz.000948,8.0200,8.2400,7.8100,7.8100,8.1400,6841460,55132780.0000,3,2.960255,1,-4.054100,0
2013-07-22,sz.000948,7.8200,8.4000,7.8000,8.2800,7.8100,9603498,78803600.0000,3,4.155371,1,6.017900,0
2013-07-23,sz.000948,8.2100,8.4200,8.1400,8.3700,8.2800,7172619,59539668.0000,3,3.103545,1,1.087000,0
2013-07-24,sz.000948,8.4200,8.7700,8.3300,8.7000,8.3700,9484537,81092808.0000,3,4.103897,1,3.942700,0
2013-07-25,sz.000948,8.6100,8.9000,8.1600,8.5000,8.7000,9630685,82725160.0000,3,4.167134,1,-2.298900,0
2013-07-26,sz.000948,8.4200,8.6500,8.2100,8.4200,8.5000,5457731,45827172.0000,3,2.361525,1,-0.941200,0
2013-07-29,sz.000948,8.4200,8.6300,8.2200,8.2300,8.4200,5789093,48865096.0000,3,2.504903,1,-2.256500,0
2013-07-30,sz.000948,8.2300,8.3600,7.7000,7.9600,8.2300,6343951,50288920.0000,3,2.744986,1,-3.280700,0
2013-07-31,sz.000948,7.8400,8.1500,7.6500,7.7300,7.9600,4345620,34237012.0000,3,1.880321,1,-2.889400,0
2013-08-01,sz.000948,7.7100,8.4300,7.7100,8.3100,7.7300,5826315,47146200.0000,3,2.521008,1,7.503200,0
2013-08-02,sz.000948,8.3000,8.7900,8.3000,8.3200,8.3100,6021238,51334672.0000,3,2.605350,1,0.120300,0
2013-08-05,sz.000948,8.3400,8.7300,8.3300,8.3700,8.3200,4797835,40849816.0000,3,2.075992,1,0.601000,0
2013-08-06,sz.000948,8.4600,8.5500,8.2600,8.4800,8.3700,3881868,32751870.0000,3,1.679659,1,1.314200,0
2013-08-07,sz.000948,8.4700,8.4700,8.1400,8.2000,8.4800,2964337,24580744.0000,3,1.282649,1,-3.301900,0
2013-08-08,sz.000948,8.1500,8.2600,8.0800,8.1300,8.2000,3063135,24944356.0000,3,1.325398,1,-0.853700,0
2013-08-09,sz.000948,8.1800,8.2500,7.9100,8.0800,8.1300,2880870,23262926.0000,3,1.246534,1,-0.615000,0
2013-08-12,sz.000948,8.0200,8.1700,8.0200,8.1600,8.0800,2097029,16986624.0000,3,0.907371,1,0.990100,0
2013-08-13,sz.000948,8.2000,8.3700,8.0800,8.2100,8.1600,2195090,18049516.0000,3,0.949801,1,0.612700,0
2013-08-14,sz.000948,8.1900,8.3500,8.0000,8.0900,8.2100,2356597,19111860.0000,3,1.019684,1,-1.461600,0
2013-08-15,sz.000948,8.1300,8.2600,8.0900,8.1900,8.0900,3523367,28871472.0000,3,1.524538,1,1.236100,0
2013-08-16,sz.000948,8.1000,8.3600,8.0000,8.0000,8.1900,3280683,26900008.0000,3,1.419530,1,-2.319900,0
2013-08-19,sz.000948,7.9500,8.4700,7.9500,8.4700,8.0000,5641579,46787080.0000,3,2.441074,1,5.875000,0
2013-08-20,sz.000948,8.4100,8.6800,8.3000,8.6700,8.4700,7110429,60543568.0000,3,3.076636,1,2.361300,0
2013-08-21,sz.000948,8.5800,9.1000,8.5200,8.9600,8.6700,10933139,97301360.0000,3,4.730698,1,3.344900,0
2013-08-22,sz.000948,8.9700,9.8600,8.8700,9.7300,8.9600,25508701,246134496.0000,3,11.037448,1,8.593800,0
2013-08-23,sz.000948,9.5500,9.6300,9.0600,9.3300,9.7300,16288953,152714944.0000,3,7.048123,1,-4.111000,0
2013-08-26,sz.000948,9.2500,9.4800,8.9900,9.4400,9.3300,8232525,76224224.0000,3,3.562160,1,1.179000,0
2013-08-27,sz.000948,9.3800,9.3800,9.1500,9.2700,9.4400,5594383,51795952.0000,3,2.420653,1,-1.800800,0
2013-08-28,sz.000948,9.2700,9.2700,8.8600,8.9000,9.2700,6785425,61386176.0000,3,2.936009,1,-3.991400,0
2013-08-29,sz.000948,8.8700,9.0700,8.7700,8.9800,8.9000,4387671,39191856.0000,3,1.898517,1,0.898900,0
2013-08-30,sz.000948,8.9700,8.9700,8.1400,8.2100,8.9800,6799024,58242264.0000,3,2.941893,1,-8.574600,0
2013-09-02,sz.000948,8.1300,8.2400,7.9700,8.2000,8.2100,4575982,37064568.0000,3,1.979997,1,-0.121800,0
2013-09-03,sz.000948,8.2200,8.7000,8.1300,8.5600,8.2000,6594614,56035592.0000,3,2.853446,1,4.390200,0
2013-09-04,sz.000948,8.5500,8.7700,8.5000,8.7000,8.5600,4385071,38009464.0000,3,1.897392,1,1.635500,0
2013-09-05,sz.000948,8.7000,8.7600,8.5300,8.5700,8.7000,3219805,27725034.0000,3,1.393189,1,-1.494300,0
2013-09-06,sz.000948,8.5500,8.8200,8.4500,8.6700,8.5700,2484789,21647326.0000,3,1.075152,1,1.166900,0
2013-09-09,sz.000948,8.8100,8.9800,8.7500,8.7900,8.6700,3192874,28214632.0000,3,1.381536,1,1.384100,0
2013-09-10,sz.000948,8.7600,8.8900,8.6100,8.8500,8.7900,3596730,31486456.0000,3,1.556282,1,0.682600,0
2013-09-11,sz.000948,8.8400,8.8800,8.3300,8.3400,8.8500,4539603,38680950.0000,3,1.964257,1,-5.762700,0
2013-09-12,sz.000948,8.3400,8.5600,8.3100,8.4000,8.3400,2163741,18218630.0000,3,0.936237,1,0.719400,0
2013-09-13,sz.000948,8.3500,8.8500,8.3500,8.7600,8.4000,5545206,47749358.0000,3,2.399374,1,4.285700,0
2013-09-16,sz.000948,8.7200,9.1600,8.6000,9.0800,8.7600,8890051,79834442.0000,3,3.846667,1,3.653000,0
2013-09-17,sz.000948,9.1000,9.1900,8.7100,8.7500,9.0800,5587164,49711795.0000,3,2.417529,1,-3.634400,0
2013-09-18,sz.000948,8.7500,8.8000,8.5100,8.6200,8.7500,3251189,28133851.0000,3,1.406768,1,-1.485700,0
2013-09-23,sz.000948,8.6500,8.8000,8.5500,8.7400,8.6200,3572509,31065311.0000,3,1.545801,1,1.392100,0
2013-09-24,sz.000948,8.8000,8.8500,8.6000,8.6200,8.7400,3379396,29362233.0000,3,1.462243,1,-1.373000,0
2013-09-25,sz.000948,8.5600,8.6900,8.4100,8.4800,8.6200,3572435,30429305.0000,3,1.545769,1,-1.624100,0
2013-09-26,sz.000948,8.5200,8.5600,8.2000,8.2000,8.4800,3502655,29153303.0000,3,1.515576,1,-3.301900,0
2013-09-27,sz.000948,8.1800,8.3500,8.0600,8.2200,8.2000,3604134,29595504.0000,3,1.559485,1,0.243900,0
2013-09-30,sz.000948,8.2200,8.3700,8.2200,8.3300,8.2200,3375868,28052243.0000,3,1.460716,1,1.338200,0
2013-10-08,sz.000948,8.3400,8.5100,8.1100,8.4400,8.3300,5198886,43098002.0000,3,2.249524,1,1.320500,0
2013-10-09,sz.000948,8.3900,8.6100,8.3400,8.6000,8.4400,4874206,41563514.0000,3,2.109037,1,1.895700,0
2013-10-10,sz.000948,8.5800,8.8400,8.4800,8.6300,8.6000,4975253,43322394.0000,3,2.152759,1,0.348800,0
2013-10-11,sz.000948,8.6300,8.7400,8.2100,8.5700,8.6300,5562129,47272461.0000,3,2.406697,1,-0.695200,0
2013-10-14,sz.000948,8.5300,8.5700,8.2800,8.3000,8.5700,7048652,59364959.0000,3,3.049906,1,-3.150500,0
2013-10-15,sz.000948,8.2500,8.3700,8.1900,8.3500,8.3000,4079796,33717446.0000,3,1.765073,1,0.602400,0
2013-10-16,sz.000948,8.3000,8.3500,8.0000,8.0200,8.3500,3161467,25746310.0000,3,1.367770,1,-3.952100,0
2013-10-17,sz.000948,8.0500,8.1300,7.9800,8.0900,8.0200,3250263,26158311.0000,3,1.406186,1,0.872800,0
2013-10-18,sz.000948,8.0500,8.2600,8.0400,8.2300,8.0900,1909409,15567492.0000,3,0.826082,1,1.730500,0
2013-10-21,sz.000948,8.2400,8.7100,8.2300,8.5500,8.2300,7095018,60261358.0000,3,3.069572,1,3.888200,0
2013-10-22,sz.000948,8.5200,8.6400,8.3500,8.4000,8.5500,3606200,30654573.0000,3,1.560178,1,-1.754400,0
2013-10-23,sz.000948,8.4200,8.4800,8.0800,8.2400,8.4000,4066278,33672570.0000,3,1.759225,1,-1.904800,0
2013-10-24,sz.000948,8.2400,8.3600,8.1600,8.2100,8.2400,1809365,14926450.0000,3,0.782799,1,-0.364100,0
2013-10-25,sz.000948,8.2100,8.3100,8.0100,8.2000,8.2100,2205871,17865184.0000,3,0.954343,1,-0.121800,0
2013-10-28,sz.000948,8.1400,8.1600,7.9200,7.9900,8.2000,1960410,15660487.0000,3,0.848147,1,-2.561000,0
2013-10-29,sz.000948,8.0000,8.0700,7.4000,7.7100,7.9900,2624600,20160029.0000,3,1.135501,1,-3.504400,0
2013-10-30,sz.000948,7.7100,7.9200,7.6100,7.8800,7.7100,1399494,10880045.0000,3,0.605474,1,2.204900,0
