date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.002154,22.0000,22.1800,20.4500,20.8300,22.0000,3242074,68333979.1700,3,3.163616,1,-5.318200,0
2010-01-27,sz.002154,20.8300,21.5200,20.4900,21.1900,20.8300,1527873,32221088.5200,3,1.490899,1,1.728300,0
2010-01-28,sz.002154,20.9800,21.8800,20.8000,21.6200,21.1900,1432988,30748072.4900,3,1.398310,1,2.029300,0
2010-01-29,sz.002154,21.5700,22.1900,21.3400,22.0100,21.6200,1896144,41670831.3000,3,1.850258,1,1.803900,0
2010-02-01,sz.002154,22.0100,22.0700,21.7500,21.8300,22.0100,1236417,27025425.1100,3,1.206496,1,-0.817800,0
2010-02-02,sz.002154,21.8300,22.2600,21.3000,21.5900,21.8300,1192238,25909374.8000,3,1.163386,1,-1.099400,0
2010-02-03,sz.002154,21.5000,21.7900,20.6100,21.1700,21.5900,1470861,30758818.1600,3,1.435266,1,-1.945300,0
2010-02-04,sz.002154,21.0000,21.3800,20.9000,20.9700,21.1700,1407502,29620642.8100,3,1.373441,1,-0.944700,0
2010-02-05,sz.002154,20.4700,20.7800,20.1800,20.5600,20.9700,1162529,23837222.5800,3,1.134396,1,-1.955200,0
2010-02-08,sz.002154,20.8400,21.1000,20.1600,20.8200,20.5600,1264107,26153649.7700,3,1.233516,1,1.264600,0
2010-02-09,sz.002154,20.8000,20.9500,20.0000,20.6700,20.8200,928984,18941323.2400,3,0.906503,1,-0.720500,0
2010-02-10,sz.002154,20.5800,21.1000,20.5000,21.0200,20.6700,1176128,24378335.8500,3,1.147666,1,1.693300,0
2010-02-11,sz.002154,21.0200,21.3900,20.8700,21.0000,21.0200,513396,10788739.2900,3,0.500972,1,-0.095100,0
2010-02-12,sz.002154,21.0200,21.8500,20.8000,21.4800,21.0000,925198,19696819.4000,3,0.902808,1,2.285700,0
2010-02-22,sz.002154,21.2800,21.6600,21.2800,21.5500,21.4800,848860,18269152.8100,3,0.828318,1,0.325900,0
2010-02-23,sz.002154,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,3,,0,0.000000,0
2010-02-24,sz.002154,21.5800,22.2500,21.2600,22.2400,21.5500,1223362,26795043.4600,3,1.193757,1,3.201900,0
2010-02-25,sz.002154,22.3700,23.3000,22.2300,23.0000,22.2400,2627117,60244756.3900,3,2.563541,1,3.417300,0
2010-02-26,sz.002154,22.9100,23.4000,22.8000,23.0700,23.0000,2328239,53918670.8800,3,2.271896,1,0.304300,0
2010-03-01,sz.002154,23.3900,23.4600,22.8100,22.9000,23.0700,827115,19071614.0800,3,0.807099,1,-0.736900,0
2010-03-02,sz.002154,23.0500,23.3000,22.7700,22.9000,22.9000,703196,16125550.8300,3,0.686179,1,0.000000,0
2010-03-03,sz.002154,22.9000,23.0700,22.4300,22.7600,22.9000,985520,22305704.9400,3,0.961671,1,-0.611400,0
2010-03-04,sz.002154,22.7700,22.9700,21.9000,22.0000,22.7600,1942161,43486967.3800,3,1.895161,1,-3.339200,0
2010-03-05,sz.002154,22.0300,22.2300,20.9100,20.9800,22.0000,5431074,115179329.8100,3,5.299643,1,-4.636400,0
2010-03-08,sz.002154,21.0700,21.1000,20.4000,20.6600,20.9800,7491230,154359403.7200,3,7.309943,1,-1.525300,0
2010-03-09,sz.002154,20.6600,21.2000,20.2500,21.2000,20.6600,6023060,124943105.0800,3,5.877303,1,2.613700,0
2010-03-10,sz.002154,21.1000,21.2800,20.4900,20.9100,21.2000,4558684,94825303.4100,3,4.448365,1,-1.367900,0
2010-03-11,sz.002154,20.7800,20.8500,20.2600,20.4000,20.9100,2784839,56954055.9900,3,2.717446,1,-2.439000,0
2010-03-12,sz.002154,20.3900,20.6300,20.0100,20.0300,20.4000,2820730,57307848.8000,3,2.752469,1,-1.813700,0
2010-03-15,sz.002154,20.0000,20.3300,19.8000,20.0800,20.0300,1554361,31227807.1700,3,1.516746,1,0.249600,0
2010-03-16,sz.002154,20.1100,20.3800,20.0500,20.3200,20.0800,976122,19760520.2600,3,0.952500,1,1.195200,0
2010-03-17,sz.002154,20.4000,20.7500,20.2500,20.7500,20.3200,1987936,40785005.4600,3,1.939828,1,2.116100,0
2010-03-18,sz.002154,20.8000,21.2000,20.6300,20.9200,20.7500,2514126,52597058.8000,3,2.453285,1,0.819300,0
2010-03-19,sz.002154,20.9200,21.1000,20.6300,20.8800,20.9200,1161865,24132743.6700,3,1.133748,1,-0.191200,0
2010-03-22,sz.002154,20.8800,20.9500,20.6100,20.7700,20.8800,1480425,30695960.3900,3,1.444599,1,-0.526800,0
2010-03-23,sz.002154,20.7700,20.9900,20.6900,20.9500,20.7700,1618119,33744033.7900,3,1.578961,1,0.866600,0
2010-03-24,sz.002154,20.9500,21.0800,20.6800,20.7300,20.9500,1790759,37257315.1800,3,1.747423,1,-1.050100,0
2010-03-25,sz.002154,20.7700,20.8300,20.1400,20.3500,20.7300,1335512,27387710.7900,3,1.303193,1,-1.833100,0
2010-03-26,sz.002154,20.3600,20.6300,20.2000,20.6000,20.3500,942723,19311871.6100,3,0.919909,1,1.228500,0
2010-03-29,sz.002154,20.6000,20.9500,20.5000,20.5200,20.6000,1955251,40372631.8400,3,1.907934,1,-0.388300,0
2010-03-30,sz.002154,20.5500,20.6500,20.1500,20.3100,20.5200,3301815,66967454.5400,3,3.221912,1,-1.023400,0
2010-03-31,sz.002154,20.3000,20.4800,19.9800,20.3700,20.3100,5981419,120293490.5900,3,5.836670,1,0.295400,0
2010-04-01,sz.002154,20.3800,21.2500,20.3200,21.1700,20.3700,8163983,170825425.7400,3,7.966416,1,3.927300,0
2010-04-02,sz.002154,21.2000,21.7800,21.1000,21.3000,21.1700,4479958,96218463.8600,3,4.371544,1,0.614100,0
2010-04-06,sz.002154,21.5600,21.6400,20.9000,21.2000,21.3000,3386133,71564884.7300,3,3.304189,1,-0.469500,0
2010-04-07,sz.002154,21.2200,21.2700,20.6600,20.8700,21.2000,3575636,74497909.5200,3,3.489106,1,-1.556600,0
2010-04-08,sz.002154,20.9000,21.4800,20.6900,21.3600,20.8700,4087780,86134488.4200,3,3.988856,1,2.347900,0
2010-04-09,sz.002154,21.3700,22.0500,21.1700,21.9300,21.3600,4509992,97884263.9600,3,4.400851,1,2.668500,0
2010-04-12,sz.002154,22.0900,22.7300,21.9400,22.6200,21.9300,5237198,117334410.7000,3,5.110459,1,3.146400,0
2010-04-13,sz.002154,22.7400,22.7400,21.6100,22.2500,22.6200,5406188,119987967.6700,3,5.275359,1,-1.635700,0
2010-04-14,sz.002154,22.2500,22.4500,22.0100,22.4000,22.2500,3218285,71525776.3400,3,3.140403,1,0.674200,0
2010-04-15,sz.002154,22.4000,22.7200,22.3900,22.4200,22.4000,3068035,69137953.8600,3,2.993789,1,0.089300,0
2010-04-16,sz.002154,22.4100,22.5000,22.0900,22.1800,22.4200,1039619,23120651.7300,3,1.014460,1,-1.070500,0
2010-04-19,sz.002154,22.0900,22.1400,21.7300,21.7400,22.1800,1634860,35831299.8200,3,1.595297,1,-1.983800,0
2010-04-20,sz.002154,21.6000,22.3900,21.0100,22.3300,21.7400,2083254,45056990.8200,3,2.032840,1,2.713900,0
2010-04-21,sz.002154,22.3100,23.2800,22.2900,23.2400,22.3300,4995980,114946961.6200,3,4.875078,1,4.075200,0
2010-04-22,sz.002154,23.2600,24.5700,23.0700,23.8600,23.2400,6113230,146843989.1900,3,5.965291,1,2.667800,0
2010-04-23,sz.002154,23.8700,24.4900,23.6300,24.0500,23.8600,3110118,74903540.7800,3,3.034854,1,0.796300,0
2010-04-26,sz.002154,24.0500,25.0000,23.8800,24.4000,24.0500,3650809,89610982.2300,3,3.562460,1,1.455300,0
2010-04-27,sz.002154,23.5700,24.6400,23.0000,23.7600,24.4000,5063207,120439422.4200,3,4.940678,1,-2.623000,0
2010-04-28,sz.002154,23.7500,23.9900,22.8500,23.7200,23.7600,2705505,63567775.9000,3,2.640032,1,-0.168400,0
2010-04-29,sz.002154,23.7100,23.9500,22.5200,22.5500,23.7200,3438702,79179838.4500,3,3.355486,1,-4.932500,0
2010-04-30,sz.002154,22.5100,22.5100,21.2800,21.6000,22.5500,3548669,76983234.7400,3,3.462792,1,-4.212900,0
2010-05-04,sz.002154,21.3500,22.5000,21.0600,22.4100,21.6000,3067099,68074408.8500,3,2.992876,1,3.750000,0
2010-05-05,sz.002154,22.3000,24.0000,21.7300,23.6700,22.4100,2941744,68570140.6200,3,2.870554,1,5.622500,0
2010-05-06,sz.002154,23.8800,23.8800,23.4100,23.8200,23.6700,2154475,51018027.0600,3,2.102337,1,0.633700,0
2010-05-07,sz.002154,23.5000,23.9100,22.5000,22.5000,23.8200,1900596,44291870.3500,3,1.854602,1,-5.541600,0
2010-05-10,sz.002154,22.0100,23.0000,21.8000,22.5500,22.5000,1457799,32584196.9900,3,1.422520,1,0.222200,0
2010-05-11,sz.002154,22.9700,23.1700,21.7000,22.1300,22.5500,1028173,22894542.4800,3,1.003291,1,-1.862500,0
2010-05-12,sz.002154,21.5000,22.1800,21.0000,22.0000,22.1300,1136780,24538055.5200,3,1.109270,1,-0.587400,0
2010-05-13,sz.002154,21.5600,22.9800,21.5000,22.9800,22.0000,1219203,27413490.6700,3,1.189698,1,4.454500,0
2010-05-14,sz.002154,23.0000,23.5000,22.6500,22.7500,22.9800,878989,20325696.4800,3,0.857718,1,-1.000900,0
2010-05-17,sz.002154,22.0100,22.6900,22.0100,22.3000,22.7500,598042,13318696.7200,3,0.583569,1,-1.978000,0
2010-05-18,sz.002154,22.2800,22.3100,20.5100,20.8300,22.3000,2100838,44453590.5600,3,2.049998,1,-6.591900,0
2010-05-19,sz.002154,20.6000,21.0800,20.4000,20.7800,20.8300,1176737,24439249.7000,3,1.148260,1,-0.240000,0
2010-05-20,sz.002154,20.5100,20.9000,20.0500,20.1500,20.7800,1141619,23354879.4900,3,1.113992,1,-3.031800,0
2010-05-21,sz.002154,20.0500,20.0900,19.3800,19.5700,20.1500,1256720,24729578.9200,3,1.226308,1,-2.878400,0
2010-05-24,sz.002154,19.6300,20.8700,19.6300,20.5000,19.5700,1674931,34224524.8800,3,1.634398,1,4.752200,0
2010-05-25,sz.002154,20.4800,21.2100,20.3000,20.9200,20.5000,1689477,35201544.6000,3,1.648592,1,2.048800,0
2010-05-26,sz.002154,20.9200,20.9200,20.9200,20.9200,20.9200,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.002154,20.9200,21.5300,20.5000,21.5000,20.9200,770313,16309410.6000,3,0.751672,1,2.772500,0
2010-05-28,sz.002154,21.5100,21.9800,21.5100,21.7800,21.5000,666272,14479478.1900,3,0.650148,1,1.302300,0
2010-05-31,sz.002154,21.7800,22.2500,21.3200,21.8000,21.7800,1233770,26883072.9600,3,1.203913,1,0.091800,0
2010-06-01,sz.002154,21.3600,21.6600,20.8100,21.5000,21.8000,587541,12456777.8100,3,0.573323,1,-1.376100,0
2010-06-02,sz.002154,21.3800,21.7900,20.7800,21.3700,21.5000,342229,7207864.2000,3,0.333947,1,-0.604700,0
2010-06-03,sz.002154,21.5000,22.2200,21.5000,21.7200,21.3700,788550,17267590.8200,3,0.769467,1,1.637800,0
2010-06-04,sz.002154,21.5000,21.9800,21.2000,21.8300,21.5700,796452,17135975.9500,3,0.777178,1,1.205400,0
2010-06-07,sz.002154,21.4300,23.4000,21.0800,22.9000,21.8300,1043241,23134464.4600,3,1.017995,1,4.901500,0
2010-06-08,sz.002154,22.8000,23.9900,22.5600,23.1500,22.9000,2237965,51903418.2000,3,2.183807,1,1.091700,0
2010-06-09,sz.002154,23.0200,23.3800,22.6100,22.9800,23.1500,1530587,34969578.5100,3,1.493547,1,-0.734342,0
2010-06-10,sz.002154,22.8200,23.5400,22.6600,23.2000,22.9800,1445054,33660022.2200,3,1.410084,1,0.957400,0
2010-06-11,sz.002154,23.3700,23.8900,23.2100,23.2900,23.2000,2006430,47377370.5800,3,1.957875,1,0.387900,0
2010-06-17,sz.002154,23.6800,23.9900,23.3100,23.8300,23.2900,3641761,86447351.8800,3,3.553631,1,2.318600,0
2010-06-18,sz.002154,23.8800,24.5800,22.4500,22.5000,23.8300,2692927,63438076.3900,3,2.627759,1,-5.581200,0
2010-06-21,sz.002154,22.5200,23.7400,22.2700,23.4900,22.5000,733942,17081253.9600,3,0.716181,1,4.400000,0
2010-06-22,sz.002154,23.4100,24.0000,23.4000,23.6800,23.4900,744591,17612790.2300,3,0.726572,1,0.808900,0
2010-06-23,sz.002154,23.2500,24.4800,23.2500,24.1600,23.6800,1475301,35341794.9300,3,1.439599,1,2.027000,0
2010-06-24,sz.002154,23.9900,24.1600,23.3100,24.0000,24.1600,1144001,27281046.3700,3,1.116316,1,-0.662300,0
2010-06-25,sz.002154,23.7500,24.1000,23.6000,24.0000,24.0000,551213,13192175.2700,3,0.537874,1,0.000000,0
2010-06-28,sz.002154,24.0100,24.0100,23.5000,23.8500,24.0000,278806,6597366.9000,3,0.272059,1,-0.625000,0
2010-06-29,sz.002154,23.3100,23.7900,22.0600,22.8000,23.8500,2353810,53433595.9900,3,2.296848,1,-4.402500,0
2010-06-30,sz.002154,22.7700,23.5500,22.3000,23.5000,22.8000,717140,16483301.0600,3,0.699785,1,3.070200,0
2010-07-01,sz.002154,23.5000,23.5800,22.4000,22.9000,23.5000,417854,9553651.4500,3,0.407742,1,-2.553200,0
2010-07-02,sz.002154,22.9000,23.4700,21.6600,23.3000,22.9000,934863,21432212.1800,3,0.912239,1,1.746700,0
2010-07-05,sz.002154,23.3000,23.3000,22.3100,22.9800,23.3000,256917,5829752.7400,3,0.250700,1,-1.373400,0
2010-07-06,sz.002154,23.0500,23.8000,22.6800,23.4000,22.9800,551963,12983071.0600,3,0.538606,1,1.827700,0
2010-07-07,sz.002154,23.4500,23.9500,23.2000,23.8100,23.4000,695651,16498968.2300,3,0.678816,1,1.752100,0
2010-07-08,sz.002154,23.8100,24.1100,23.3000,23.5500,23.8100,527251,12533703.5200,3,0.514492,1,-1.092000,0
2010-07-09,sz.002154,23.7000,24.1100,23.3700,24.0200,23.5500,1451474,34686022.2100,3,1.416349,1,1.995800,0
2010-07-12,sz.002154,24.0300,24.2300,23.6900,24.0000,24.0200,672725,16080283.1900,3,0.656445,1,-0.083300,0
2010-07-13,sz.002154,23.9600,23.9600,22.7200,23.0000,24.0000,945063,21890069.7500,3,0.922193,1,-4.166700,0
2010-07-14,sz.002154,23.0000,23.5900,22.8500,23.5700,23.0000,775738,18181659.3500,3,0.756965,1,2.478300,0
2010-07-15,sz.002154,23.6800,23.6800,22.9000,22.9100,23.5700,250270,5823831.6900,3,0.244214,1,-2.800200,0
2010-07-16,sz.002154,22.6000,22.8000,21.6000,22.1700,22.9100,977544,21638809.5400,3,0.953888,1,-3.230030,0
2010-07-19,sz.002154,21.7100,23.0500,21.5000,22.9400,22.1700,584827,13110542.8000,3,0.570674,1,3.473200,0
2010-07-20,sz.002154,22.9400,23.4000,22.5600,23.3600,22.9400,435793,10095776.4300,3,0.425247,1,1.830900,0
2010-07-21,sz.002154,23.2100,24.0400,23.0000,23.9300,23.3600,1341432,32015181.1100,3,1.308970,1,2.440100,0
2010-07-22,sz.002154,23.7400,24.0800,23.4000,23.8600,23.9300,385798,9192591.3900,3,0.376462,1,-0.292500,0
2010-07-23,sz.002154,23.9500,24.0600,23.3000,23.9000,23.8600,420989,9993834.7900,3,0.410801,1,0.167600,0
2010-07-26,sz.002154,23.9500,25.2300,23.8700,25.0000,23.9000,2228509,54953079.4100,3,2.174579,1,4.602500,0
2010-07-27,sz.002154,25.0200,25.9500,24.8700,25.6700,25.0000,1699239,43655852.3300,3,1.658118,1,2.680000,0
2010-07-28,sz.002154,25.6000,25.7700,25.3500,25.6100,25.6700,1439373,36869259.6100,3,1.404540,1,-0.233700,0
2010-07-29,sz.002154,25.6000,25.7000,24.8000,25.2000,25.6100,1408588,35544896.6800,3,1.374500,1,-1.600900,0
2010-07-30,sz.002154,25.2500,25.2500,24.6000,24.8000,25.2000,1172299,29122176.1700,3,1.143930,1,-1.587300,0
2010-08-02,sz.002154,24.6900,25.3900,24.6800,25.2000,24.8000,1296734,32503421.1800,3,1.265353,1,1.612900,0
2010-08-03,sz.002154,25.2100,26.3500,25.2100,26.1000,25.2000,2346187,61081761.8000,3,2.289410,1,3.571400,0
2010-08-04,sz.002154,26.1000,26.1000,26.1000,26.1000,26.1000,0,0.0000,3,,0,0.000000,0
2010-08-05,sz.002154,26.1000,27.0000,25.6000,25.9800,26.1000,1685684,44384644.7700,3,1.644891,1,-0.459800,0
2010-08-06,sz.002154,26.0600,26.4000,25.6300,26.3400,25.9800,993420,25950008.4300,3,0.969379,1,1.385700,0
2010-08-09,sz.002154,26.4200,27.5400,26.3600,27.2600,26.3400,1303216,35002882.3100,3,1.271678,1,3.492800,0
2010-08-10,sz.002154,27.2000,27.2500,26.0000,26.6000,27.2600,894679,23828432.3800,3,0.873028,1,-2.421100,0
2010-08-11,sz.002154,26.5000,26.7700,26.0000,26.6500,26.6000,940946,24910828.7400,3,0.918175,1,0.188000,0
2010-08-12,sz.002154,26.0600,26.6000,26.0100,26.2400,26.6500,519030,13633222.8100,3,0.506470,1,-1.538500,0
2010-08-13,sz.002154,26.0300,26.5800,25.0000,26.5000,26.2400,2828391,73137038.5200,3,2.759944,1,0.990900,0
2010-08-16,sz.002154,26.5300,26.8300,26.2500,26.6000,26.5000,2188529,58021168.4600,3,0.933636,1,0.377400,0
2010-08-17,sz.002154,26.6000,26.9800,26.3800,26.7100,26.6000,1398926,37294468.4200,3,0.596788,1,0.413500,0
2010-08-18,sz.002154,26.8000,26.8800,25.9500,26.2000,26.7100,1746156,45648096.2600,3,0.744918,1,-1.909400,0
2010-08-19,sz.002154,26.1400,26.2000,25.0000,25.6000,26.2000,2064678,52862633.9000,3,0.880801,1,-2.290100,0
2010-08-20,sz.002154,25.2000,25.7800,25.0000,25.6300,25.6000,1962220,49594257.0900,3,0.837092,1,0.117200,0
2010-08-23,sz.002154,25.5000,25.7300,25.1000,25.6800,25.6300,1241821,31468390.4200,3,0.529766,1,0.195100,0
2010-08-24,sz.002154,25.4500,25.9300,25.3100,25.6600,25.6800,686803,17684008.4600,3,0.292993,1,-0.077900,0
2010-08-25,sz.002154,25.6900,25.8000,25.0000,25.5900,25.6600,958544,24329246.0300,3,0.408919,1,-0.272800,0
2010-08-26,sz.002154,25.5200,25.6800,24.9000,25.5800,25.5900,1569024,39660564.6700,3,0.669353,1,-0.039100,0
2010-08-27,sz.002154,25.3100,25.3300,24.9600,25.1300,25.5800,1021988,25713706.5700,3,0.435985,1,-1.759200,0
2010-08-30,sz.002154,25.1500,25.9000,25.1500,25.5000,25.1300,2070465,53075786.1500,3,0.883270,1,1.472300,0
2010-08-31,sz.002154,25.5000,26.3200,25.5000,26.0000,25.5000,1987206,51379809.9800,3,0.847751,1,1.960800,0
2010-09-01,sz.002154,26.2600,26.4200,24.9700,24.9800,26.0000,2349453,59961047.8600,3,1.002287,1,-3.923100,0
2010-09-02,sz.002154,25.0100,25.3900,24.5800,25.0900,24.9800,4486117,111364628.8800,3,1.913797,1,0.440400,0
2010-09-03,sz.002154,25.0800,25.1000,23.9000,24.1700,25.0900,7628401,184870838.3900,3,3.254310,1,-3.666800,0
2010-09-06,sz.002154,24.1600,24.8900,24.1000,24.6900,24.1700,6130439,149880693.8900,3,2.615272,1,2.151400,0
2010-09-07,sz.002154,24.5800,24.8000,24.2000,24.5300,24.6900,2233040,54658113.6600,3,0.952625,1,-0.648000,0
2010-09-08,sz.002154,24.4900,25.3000,24.2000,25.3000,24.5300,3129935,77359397.6100,3,1.335244,1,3.139008,0
2010-09-09,sz.002154,25.4000,25.4000,24.0000,24.2700,25.3000,3266717,80405570.1300,3,1.393596,1,-4.071100,0
2010-09-10,sz.002154,24.1600,25.2400,24.1100,25.1300,24.2700,2766694,68594246.0300,3,1.180284,1,3.543500,0
2010-09-13,sz.002154,25.1300,26.1800,24.9800,26.0300,25.1300,3792799,97892937.3500,3,1.618025,1,3.581400,0
2010-09-14,sz.002154,26.0000,26.9900,25.7300,26.6500,26.0300,3249011,86438408.3100,3,1.386042,1,2.381900,0
2010-09-15,sz.002154,26.5000,26.9600,26.1000,26.3600,26.6500,1501403,39765535.6600,3,0.640505,1,-1.088200,0
2010-09-16,sz.002154,26.3600,26.7200,25.2800,25.5400,26.3600,1638198,42063755.7600,3,0.698863,1,-3.110800,0
2010-09-17,sz.002154,25.7000,26.4000,25.5000,26.2800,25.5400,1256889,32867298.0900,3,0.536194,1,2.897400,0
2010-09-20,sz.002154,26.3200,26.6800,25.7000,26.3200,26.2800,2205121,57804392.5300,3,0.940714,1,0.152200,0
2010-09-21,sz.002154,26.1000,27.0200,26.1000,26.6000,26.3200,1749601,46535375.2300,3,0.746388,1,1.063800,0
2010-09-27,sz.002154,26.6000,27.8000,26.6000,26.9800,26.6000,1785161,48255448.5900,3,0.761558,1,1.428600,0
2010-09-28,sz.002154,26.7300,27.5000,26.6000,27.4900,26.9800,1626171,44185419.9200,3,0.693732,1,1.890300,0
2010-09-29,sz.002154,27.2100,27.4700,26.6600,27.0100,27.4900,1455958,39324649.1300,3,0.621118,1,-1.746100,0
2010-09-30,sz.002154,26.8000,27.5200,26.1600,27.5000,27.0100,1698740,45451891.2100,3,0.724690,1,1.814100,0
2010-10-08,sz.002154,27.8000,28.0000,27.1800,27.4600,27.5000,1372321,37740053.0600,3,0.585438,1,-0.145500,0
2010-10-11,sz.002154,27.2900,27.2900,26.0100,26.3000,27.4600,3001167,79196101.5100,3,1.280311,1,-4.224300,0
2010-10-12,sz.002154,26.2000,26.2000,25.3100,25.3800,26.3000,2402214,61777959.6800,3,1.024795,1,-3.498100,0
2010-10-13,sz.002154,25.3800,25.8900,25.0000,25.8600,25.3800,2864732,72919594.7600,3,1.222107,1,1.891300,0
2010-10-14,sz.002154,25.8500,25.8500,24.9000,25.1700,25.8600,2905746,73050534.7300,3,1.239604,1,-2.668200,0
2010-10-15,sz.002154,24.9000,25.6500,24.6500,24.8300,25.1700,2405873,60958755.9800,3,1.026356,1,-1.350800,0
2010-10-18,sz.002154,24.5900,25.5400,23.0000,25.5100,24.8300,2831968,68521175.7800,3,1.208130,1,2.738600,0
2010-10-19,sz.002154,25.1800,26.0700,24.9000,25.9900,25.5100,2426895,62420905.5200,3,1.035324,1,1.881600,0
2010-10-20,sz.002154,25.7000,26.0900,25.0200,25.5400,25.9900,2920613,75227200.5100,3,1.245946,1,-1.731400,0
2010-10-21,sz.002154,25.1200,25.7000,24.7800,24.8100,25.5400,1634593,40975264.7900,3,0.697325,1,-2.858300,0
2010-10-22,sz.002154,24.8300,25.1000,24.5000,24.8300,24.8100,2104906,52323459.9900,3,0.897962,1,0.080600,0
2010-10-25,sz.002154,24.9500,27.0900,24.9500,26.9000,24.8300,5809684,152881648.1400,3,2.478437,1,8.336700,0
2010-10-26,sz.002154,27.0500,27.5600,26.6800,27.4000,26.9000,4981977,134855503.9300,3,2.125333,1,1.858700,0
2010-10-27,sz.002154,27.0000,28.1500,26.9000,27.8000,27.4000,4563349,126402245.3300,3,1.946745,1,1.459900,0
2010-10-28,sz.002154,27.8400,28.8000,27.3000,28.3900,27.8000,3607224,101182202.8100,3,1.538858,1,2.122300,0
2010-10-29,sz.002154,28.7000,29.0500,27.8000,28.0000,28.3900,4681925,132471718.1100,3,1.997330,1,-1.373700,0
2010-11-01,sz.002154,28.2700,29.1000,27.9400,29.0400,28.0000,4073783,115784963.1800,3,1.737894,1,3.714300,0
2010-11-02,sz.002154,28.8000,29.5000,28.2000,28.4800,29.0400,2761892,79870570.4500,3,1.178235,1,-1.928400,0
2010-11-03,sz.002154,28.4100,28.4100,27.5000,27.6500,28.4800,2343383,65122752.1400,3,0.999698,1,-2.914300,0
2010-11-04,sz.002154,27.9700,28.5000,27.5600,28.5000,27.6500,2810244,79017546.0300,3,1.198863,1,3.074100,0
2010-11-05,sz.002154,28.5000,29.7000,28.5000,28.9800,28.5000,4450302,129545645.5900,3,1.898518,1,1.684200,0
2010-11-08,sz.002154,28.9900,30.5000,28.9900,30.1700,28.9800,4948587,147741178.6000,3,2.111089,1,4.106300,0
2010-11-09,sz.002154,29.8700,30.6500,29.8000,30.4000,30.1700,2726915,82651906.4100,3,1.163314,1,0.762300,0
2010-11-10,sz.002154,30.3800,32.0000,29.7800,31.2800,30.4000,3584990,110808903.1300,3,1.529373,1,2.894700,0
2010-11-11,sz.002154,31.0000,32.2000,30.6000,30.9200,31.2800,2052981,65053789.3700,3,0.875811,1,-1.150900,0
2010-11-12,sz.002154,30.6700,32.0000,29.9600,30.7400,30.9200,1795361,55271182.2600,3,0.765909,1,-0.582100,0
2010-11-15,sz.002154,30.5200,31.7200,30.1100,31.4100,30.7400,2460553,76590907.7300,3,1.049683,1,2.179600,0
2010-11-16,sz.002154,31.6000,32.6400,29.0000,29.5900,31.4100,1314437,40762956.0200,3,0.560745,1,-5.794300,0
2010-11-17,sz.002154,29.0000,30.2000,28.3000,28.4800,29.5900,1200478,35099619.4600,3,0.512129,1,-3.751300,0
2010-11-18,sz.002154,28.6100,29.7800,28.1000,29.3700,28.4800,2086945,60430264.6800,3,0.890300,1,3.125000,0
2010-11-19,sz.002154,29.0000,31.1800,29.0000,30.2500,29.3700,1162177,34818551.9200,3,0.495790,1,2.996300,0
2010-11-22,sz.002154,30.6500,32.2200,30.3100,31.9000,30.2500,2751445,86837446.8300,3,1.173779,1,5.454500,0
