date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sh.600082,7.5000,7.7000,7.4000,7.4500,7.6300,7271029,54694248.0000,3,1.205488,1,-2.359100,0
2010-02-10,sh.600082,7.4500,7.6000,7.4300,7.5300,7.4500,3823754,28608827.0000,3,0.633953,1,1.073800,0
2010-02-11,sh.600082,7.5400,7.5600,7.4200,7.4500,7.5300,3938726,29479294.0000,3,0.653014,1,-1.062400,0
2010-02-12,sh.600082,7.4500,7.5300,7.4100,7.5000,7.4500,3276981,24515972.0000,3,0.543301,1,0.671100,0
2010-02-22,sh.600082,7.5100,7.8100,7.4500,7.5600,7.5000,7481153,57221167.0000,3,1.240325,1,0.800000,0
2010-02-23,sh.600082,7.5200,7.7300,7.4800,7.6800,7.5600,6747014,51552517.0000,3,1.118610,1,1.587300,0
2010-02-24,sh.600082,7.6400,7.8200,7.5600,7.7900,7.6800,8024807,61953688.0000,3,1.330459,1,1.432300,0
2010-02-25,sh.600082,7.7700,8.1000,7.7400,7.9200,7.7900,14126825,112673692.0000,3,2.342133,1,1.668800,0
2010-02-26,sh.600082,7.9000,8.0000,7.8500,7.8800,7.9200,9048633,71696005.0000,3,1.500203,1,-0.505100,0
2010-03-01,sh.600082,7.9000,8.2500,7.8700,8.1100,7.8800,16520252,133733064.0000,3,2.738947,1,2.918800,0
2010-03-02,sh.600082,8.2400,8.3000,7.9600,8.0100,8.1100,13246073,106997998.0000,3,2.196110,1,-1.233000,0
2010-03-03,sh.600082,7.9800,8.0000,7.8100,7.9400,8.0100,13335814,105240232.0000,3,2.210988,1,-0.873900,0
2010-03-04,sh.600082,7.9400,7.9900,7.5800,7.6200,7.9400,10562714,82364074.0000,3,1.751227,1,-4.030200,0
2010-03-05,sh.600082,7.6200,7.7200,7.5300,7.6500,7.6200,6169561,47119944.0000,3,1.022872,1,0.393700,0
2010-03-08,sh.600082,7.6800,7.7500,7.6300,7.6800,7.6500,5289175,40634035.0000,3,0.876910,1,0.392200,0
2010-03-09,sh.600082,7.6900,7.8900,7.5900,7.8000,7.6800,8851221,68683781.0000,3,1.467473,1,1.562500,0
2010-03-10,sh.600082,7.8000,7.8200,7.6000,7.6900,7.8000,5123228,39486412.0000,3,0.849397,1,-1.410300,0
2010-03-11,sh.600082,7.6800,7.8300,7.6400,7.7600,7.6900,6169639,47771254.0000,3,1.022885,1,0.910300,0
2010-03-12,sh.600082,7.7700,7.7800,7.4000,7.4100,7.7600,6596010,49868420.0000,3,1.093574,1,-4.510300,0
2010-03-15,sh.600082,7.4200,7.4600,7.2500,7.3100,7.4100,4654455,34007641.0000,3,0.771677,1,-1.349500,0
2010-03-16,sh.600082,7.3000,7.3800,7.2800,7.3600,7.3100,2688303,19704637.0000,3,0.445703,1,0.684000,0
2010-03-17,sh.600082,7.3700,7.5400,7.3500,7.5300,7.3600,4403143,32838306.0000,3,0.730012,1,2.309800,0
2010-03-18,sh.600082,7.5400,7.6300,7.5000,7.5200,7.5300,3540384,26727894.0000,3,0.586972,1,-0.132800,0
2010-03-19,sh.600082,7.5200,7.6300,7.4700,7.6000,7.5200,3706766,28066325.0000,3,0.614557,1,1.063800,0
2010-03-22,sh.600082,7.6000,7.6400,7.5300,7.6300,7.6000,4899075,37171564.0000,3,0.812234,1,0.394700,0
2010-03-23,sh.600082,7.6200,7.7000,7.5800,7.6200,7.6300,4944532,37746979.0000,3,0.819770,1,-0.131100,0
2010-03-24,sh.600082,7.6200,7.6700,7.5100,7.5200,7.6200,4791457,36375184.0000,3,0.794391,1,-1.312300,0
2010-03-25,sh.600082,7.5100,7.5800,7.3500,7.3600,7.5200,4333360,32338643.0000,3,0.718442,1,-2.127700,0
2010-03-26,sh.600082,7.3900,7.4600,7.3000,7.4500,7.3600,3479078,25731146.0000,3,0.576808,1,1.222800,0
2010-03-29,sh.600082,7.4700,7.5400,7.4300,7.5300,7.4500,5440947,40844204.0000,3,0.902072,1,1.073800,0
2010-03-30,sh.600082,7.5300,7.5800,7.4700,7.5100,7.5300,4437856,33324330.0000,3,0.735767,1,-0.265600,0
2010-03-31,sh.600082,7.4800,7.5500,7.4600,7.4700,7.5100,5482849,41184076.0000,3,0.909020,1,-0.532600,0
2010-04-01,sh.600082,7.4700,7.7300,7.4700,7.6400,7.4700,10247662,78157596.0000,3,1.698994,1,2.275800,0
2010-04-02,sh.600082,7.7100,7.7100,7.6300,7.6500,7.6400,5662915,43348392.0000,3,0.938873,1,0.130900,0
2010-04-06,sh.600082,7.6500,7.8500,7.6500,7.8000,7.6500,11983395,93087226.0000,3,1.986766,1,1.960800,0
2010-04-07,sh.600082,7.8000,7.8000,7.6600,7.7700,7.8000,5802880,44759940.0000,3,0.962079,1,-0.384600,0
2010-04-08,sh.600082,7.7500,7.7500,7.6000,7.6100,7.7700,6574399,50402778.0000,3,1.089991,1,-2.059200,0
2010-04-09,sh.600082,7.6500,7.7000,7.6000,7.6600,7.6100,4496966,34357617.0000,3,0.745567,1,0.657000,0
2010-04-12,sh.600082,7.6600,7.6800,7.3400,7.4200,7.6600,11774276,87924104.0000,3,1.952096,1,-3.133200,0
2010-04-13,sh.600082,7.4200,7.4600,7.2500,7.3500,7.4200,8768813,64446953.0000,3,1.453810,1,-0.943400,0
2010-04-14,sh.600082,7.3500,7.3900,7.2900,7.3800,7.3500,5447064,39984727.0000,3,0.903087,1,0.408200,0
2010-04-15,sh.600082,7.4000,7.4100,7.2000,7.2500,7.3800,6635124,48366079.0000,3,1.092788,1,-1.761500,0
2010-04-16,sh.600082,7.2500,7.3600,7.2000,7.3100,7.2500,4276196,31233416.0000,3,0.704279,1,0.827600,0
2010-04-19,sh.600082,7.2600,7.3900,7.0800,7.0900,7.3100,7890746,57326689.0000,3,1.299586,1,-3.009600,0
2010-04-20,sh.600082,7.0800,7.1500,6.8500,6.9300,7.0900,7044322,48955456.0000,3,1.160182,1,-2.256700,0
2010-04-21,sh.600082,6.9300,7.1100,6.8900,7.0900,6.9300,5184680,36327540.0000,3,0.853904,1,2.308800,0
2010-04-22,sh.600082,7.0700,7.1700,6.9400,7.1600,7.0900,7453575,52423961.0000,3,1.227585,1,0.987300,0
2010-04-23,sh.600082,7.1000,7.1400,6.9300,7.0500,7.1600,5845272,41152512.0000,3,0.962702,1,-1.536300,0
2010-04-26,sh.600082,7.0200,7.0300,6.9000,6.9200,7.0500,3754190,26026284.0000,3,0.618306,1,-1.844000,0
2010-04-27,sh.600082,6.9000,6.9000,6.4000,6.4800,6.9200,8171378,53480267.0000,3,1.345805,1,-6.358400,0
2010-04-28,sh.600082,6.4500,6.4900,6.2400,6.2800,6.4800,5527693,35053403.0000,3,0.910397,1,-3.086400,0
2010-04-29,sh.600082,6.2800,6.4100,6.2000,6.2000,6.2800,3985118,25195780.0000,3,0.656339,1,-1.273900,0
2010-04-30,sh.600082,6.2200,6.2300,5.9700,6.0500,6.2000,4333213,26144860.0000,3,0.713669,1,-2.419400,0
2010-05-04,sh.600082,5.8400,5.9900,5.7500,5.8200,6.0500,4449899,26193976.0000,3,0.732887,1,-3.801700,0
2010-05-05,sh.600082,5.7800,5.9300,5.5000,5.9200,5.8200,8565565,48905495.0000,3,1.410727,1,1.718200,0
2010-05-06,sh.600082,5.8500,5.9000,5.5500,5.5500,5.9200,5165000,29531916.0000,3,0.850662,1,-6.250000,0
2010-05-07,sh.600082,5.5100,5.6500,5.3600,5.5500,5.5500,4254891,23506247.0000,3,0.700770,1,0.000000,0
2010-05-10,sh.600082,5.5400,5.6700,5.5100,5.6400,5.5500,4686449,26245946.0000,3,0.771846,1,1.621600,0
2010-05-11,sh.600082,5.7600,5.8000,5.5000,5.5200,5.6400,4762148,26980128.0000,3,0.784314,1,-2.127700,0
2010-05-12,sh.600082,5.5000,5.6500,5.4400,5.6200,5.5200,3437202,19157193.0000,3,0.566098,1,1.811600,0
2010-05-13,sh.600082,5.6400,5.7000,5.5200,5.7000,5.6200,3860029,21728905.0000,3,0.635737,1,1.423500,0
2010-05-14,sh.600082,5.6700,5.8100,5.6000,5.6600,5.7000,5633970,32186259.0000,3,0.927901,1,-0.701800,0
2010-05-17,sh.600082,5.5700,5.6800,5.1700,5.2200,5.6600,5204837,28511860.0000,3,0.857224,1,-7.773900,0
2010-05-18,sh.600082,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600082,5.3500,5.4600,5.2500,5.2600,5.2200,5129377,27441350.0000,3,0.844795,1,0.766300,0
2010-05-20,sh.600082,5.2100,5.3700,5.1400,5.2000,5.2600,4053338,21292241.0000,3,0.667575,1,-1.140700,0
2010-05-21,sh.600082,5.0400,5.2900,5.0100,5.2900,5.2000,4583248,23804674.0000,3,0.754849,1,1.730800,0
2010-05-24,sh.600082,5.3200,5.6000,5.3200,5.5500,5.2900,6890989,38005839.0000,3,1.134929,1,4.914900,0
2010-05-25,sh.600082,5.5000,5.5000,5.3800,5.3900,5.5500,4612941,25049558.0000,3,0.759740,1,-2.882900,0
2010-05-26,sh.600082,5.3800,5.5000,5.3600,5.4500,5.3900,2021858,10985402.0000,3,0.332995,1,1.113200,0
2010-05-27,sh.600082,5.4200,5.5000,5.3000,5.4900,5.4500,4923981,26784341.0000,3,0.810967,1,0.733900,0
2010-05-28,sh.600082,5.5500,5.5500,5.4100,5.4400,5.4900,3656781,19952085.0000,3,0.602263,1,-0.910700,0
2010-05-31,sh.600082,5.3900,5.4300,5.2100,5.2200,5.4400,3706417,19788891.0000,3,0.610438,1,-4.044100,0
2010-06-01,sh.600082,5.2000,5.2200,4.9800,5.0800,5.2200,3939294,20019249.0000,3,0.648792,1,-2.682000,0
2010-06-02,sh.600082,5.0500,5.1800,5.0300,5.1700,5.0800,2504415,12826336.0000,3,0.412471,1,1.771700,0
2010-06-03,sh.600082,5.2000,5.2400,5.0500,5.0600,5.1700,2783106,14370837.0000,3,0.458371,1,-2.127700,0
2010-06-04,sh.600082,5.0500,5.1200,5.0000,5.1000,5.0600,2454056,12454990.0000,3,0.404177,1,0.790500,0
2010-06-07,sh.600082,5.0800,5.0800,4.9900,5.0200,5.1000,2689391,13507852.0000,3,0.442936,1,-1.568600,0
2010-06-08,sh.600082,5.0500,5.1500,5.0000,5.0800,5.0200,3328210,16880114.0000,3,0.548148,1,1.195200,0
2010-06-09,sh.600082,5.0800,5.2500,5.0500,5.2000,5.0800,6210437,32054290.0000,3,1.022843,1,2.362202,0
2010-06-10,sh.600082,5.2200,5.2600,5.1600,5.2000,5.2000,4530055,23585685.0000,3,0.746089,1,0.000000,0
2010-06-11,sh.600082,5.2100,5.2700,5.1700,5.1800,5.2000,3217101,16788017.0000,3,0.529848,1,-0.384600,0
2010-06-17,sh.600082,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600082,5.1900,5.2400,4.9800,4.9900,5.1800,5461885,27911887.0000,3,0.899559,1,-3.668000,0
2010-06-21,sh.600082,5.0000,5.2200,5.0000,5.2000,4.9900,5782190,29695998.0000,3,0.952312,1,4.208400,0
2010-06-22,sh.600082,5.1700,5.3700,5.1400,5.3200,5.2000,7952762,41856321.0000,3,1.309800,1,2.307700,0
2010-06-23,sh.600082,5.2800,5.3100,5.1700,5.2500,5.3200,4381784,23012131.0000,3,0.721669,1,-1.315800,0
2010-06-24,sh.600082,5.2400,5.3200,5.1800,5.2900,5.2500,2937707,15474134.0000,3,0.483833,1,0.761900,0
2010-06-25,sh.600082,5.2800,5.4400,5.1800,5.3800,5.2900,7441815,39713054.0000,3,1.225648,1,1.701300,0
2010-06-28,sh.600082,5.3300,5.4300,5.2500,5.2600,5.3800,4064955,21675253.0000,3,0.669488,1,-2.230500,0
2010-06-29,sh.600082,5.3000,5.3000,4.8700,4.8800,5.2600,5789619,29233263.0000,3,0.953536,1,-7.224300,0
2010-06-30,sh.600082,4.7900,4.8900,4.7000,4.7000,4.8800,4053816,19366131.0000,3,0.667653,1,-3.688500,0
2010-07-01,sh.600082,4.7000,4.7800,4.5600,4.5700,4.7000,3085257,14435968.0000,3,0.508134,1,-2.766000,0
2010-07-02,sh.600082,4.5600,4.7200,4.4400,4.6800,4.5700,3050481,13937846.0000,3,0.502407,1,2.407000,0
2010-07-05,sh.600082,4.6000,4.6400,4.5500,4.5800,4.6800,2246735,10317579.0000,3,0.370032,1,-2.136800,0
2010-07-06,sh.600082,4.5800,4.7200,4.5500,4.6700,4.5800,2239470,10420798.0000,3,0.368835,1,1.965100,0
2010-07-07,sh.600082,4.6700,4.7400,4.6600,4.7300,4.6700,2594239,12203529.0000,3,0.427265,1,1.284800,0
2010-07-08,sh.600082,4.7100,4.8400,4.6900,4.7600,4.7300,3179816,15150932.0000,3,0.523708,1,0.634200,0
2010-07-09,sh.600082,4.7600,4.8800,4.7100,4.8500,4.7600,3445109,16592819.0000,3,0.567401,1,1.890800,0
2010-07-12,sh.600082,4.8800,4.9900,4.8300,4.9300,4.8500,4904955,24236649.0000,3,0.807834,1,1.649500,0
2010-07-13,sh.600082,4.8500,4.9000,4.6700,4.7400,4.9300,4339354,20670797.0000,3,0.714681,1,-3.854000,0
2010-07-14,sh.600082,4.7200,4.9600,4.7200,4.8300,4.7400,3567544,17303423.0000,3,0.587565,1,1.898700,0
2010-07-15,sh.600082,4.7500,4.8400,4.6500,4.6600,4.8300,3989208,18850349.0000,3,0.657012,1,-3.519700,0
2010-07-16,sh.600082,4.6500,4.7000,4.5800,4.6700,4.6600,2428272,11243312.0000,3,0.399930,1,0.214597,0
2010-07-19,sh.600082,4.6400,4.8100,4.6000,4.7800,4.6700,4560277,21462048.0000,3,0.751066,1,2.355500,0
2010-07-20,sh.600082,4.7600,4.9400,4.7400,4.9200,4.7800,6961048,33863003.0000,3,1.146467,1,2.928900,0
2010-07-21,sh.600082,4.9300,5.0800,4.8900,5.0400,4.9200,11642281,58374295.0000,3,1.917454,1,2.439000,0
2010-07-22,sh.600082,5.0100,5.2300,4.9700,5.1300,5.0400,8460353,43093028.0000,3,1.393399,1,1.785700,0
2010-07-23,sh.600082,5.1000,5.1400,5.0000,5.0700,5.1300,5016005,25387582.0000,3,0.826123,1,-1.169600,0
2010-07-26,sh.600082,5.2800,5.5800,5.2800,5.5800,5.0700,30592685,170053254.0000,3,5.038538,1,10.059200,0
2010-07-27,sh.600082,5.7000,5.7000,5.4600,5.4800,5.5800,23998036,133913701.0000,3,3.952416,1,-1.792100,0
2010-07-28,sh.600082,5.4000,5.7700,5.4000,5.6500,5.4800,19542369,110392423.0000,3,3.218579,1,3.102200,0
2010-07-29,sh.600082,5.6000,5.8400,5.5400,5.6400,5.6500,15579916,88464850.0000,3,2.565973,1,-0.177000,0
2010-07-30,sh.600082,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,3,,0,0.000000,0
2010-08-02,sh.600082,5.6000,5.7000,5.5200,5.6700,5.6400,10895614,61192965.0000,3,1.794480,1,0.531900,0
2010-08-03,sh.600082,5.6700,5.6700,5.5000,5.5100,5.6700,10384730,57942862.0000,3,1.710339,1,-2.821900,0
2010-08-04,sh.600082,5.4800,5.5300,5.3300,5.5200,5.5100,7532102,41099759.0000,3,1.240518,1,0.181500,0
2010-08-05,sh.600082,5.5000,5.5700,5.4400,5.4800,5.5200,5976432,32855419.0000,3,0.984303,1,-0.724600,0
2010-08-06,sh.600082,5.4800,5.6200,5.4500,5.6100,5.4800,8144450,45181707.0000,3,1.341370,1,2.372300,0
2010-08-09,sh.600082,5.6100,5.6500,5.5500,5.6200,5.6100,8213999,46045989.0000,3,1.352825,1,0.178300,0
2010-08-10,sh.600082,5.6000,5.7200,5.4100,5.4200,5.6200,8627514,48245016.0000,3,1.420930,1,-3.558700,0
2010-08-11,sh.600082,5.3700,5.4900,5.3500,5.4400,5.4200,5783829,31272311.0000,3,0.952582,1,0.369000,0
2010-08-12,sh.600082,5.3700,5.5100,5.3300,5.3700,5.4400,5269243,28594935.0000,3,0.867831,1,-1.286800,0
2010-08-13,sh.600082,5.3600,5.6200,5.3000,5.6000,5.3700,6852021,37393188.0000,3,1.128511,1,4.283100,0
2010-08-16,sh.600082,5.5500,5.6700,5.5200,5.6400,5.6000,9666888,54238442.0000,3,1.592112,1,0.714300,0
2010-08-17,sh.600082,5.6800,5.7600,5.6100,5.7200,5.6400,9985244,56674088.0000,3,1.644544,1,1.418400,0
2010-08-18,sh.600082,5.7200,5.7400,5.5500,5.6100,5.7200,8721435,48988769.0000,3,1.436398,1,-1.923100,0
2010-08-19,sh.600082,5.6300,5.6900,5.5200,5.6300,5.6100,7916420,44490912.0000,3,1.303814,1,0.356500,0
2010-08-20,sh.600082,5.6000,5.6300,5.3500,5.4100,5.6300,7464547,40934063.0000,3,1.229392,1,-3.907600,0
2010-08-23,sh.600082,5.3900,5.4500,5.3600,5.3800,5.4100,4111949,22191724.0000,3,0.677228,1,-0.554500,0
2010-08-24,sh.600082,5.3800,5.4800,5.3200,5.4400,5.3800,5211502,28229269.0000,3,0.858321,1,1.115200,0
2010-08-25,sh.600082,5.4200,5.4200,5.2300,5.2500,5.4400,6124677,32566714.0000,3,1.008719,1,-3.492600,0
2010-08-26,sh.600082,5.2500,5.3200,5.2100,5.3100,5.2500,3669561,19301581.0000,3,0.604367,1,1.142900,0
2010-08-27,sh.600082,5.3100,5.3300,5.2600,5.3300,5.3100,2806598,14865538.0000,3,0.462240,1,0.376600,0
2010-08-30,sh.600082,5.3400,5.4200,5.3100,5.4100,5.3300,5643810,30328120.0000,3,0.929521,1,1.500900,0
2010-08-31,sh.600082,5.3800,5.3900,5.2500,5.3100,5.4100,7432572,39416124.0000,3,1.224126,1,-1.848400,0
2010-09-01,sh.600082,5.3000,5.4900,5.2500,5.3100,5.3100,7837503,41986008.0000,3,1.290817,1,0.000000,0
2010-09-02,sh.600082,5.3400,5.3800,5.2800,5.3200,5.3100,9126379,48546024.0000,3,1.503092,1,0.188300,0
2010-09-03,sh.600082,5.3000,5.3800,5.2600,5.3000,5.3200,9095851,48263030.0000,3,1.498064,1,-0.375900,0
2010-09-06,sh.600082,5.2800,5.3600,5.2200,5.3600,5.3000,11412887,60790227.0000,3,1.879674,1,1.132100,0
2010-09-07,sh.600082,5.3600,5.4000,5.3300,5.3900,5.3600,8257137,44345423.0000,3,1.359930,1,0.559700,0
2010-09-08,sh.600082,5.3900,5.3900,5.3000,5.3500,5.3900,7641058,40710046.0000,3,1.258463,1,-0.742114,0
2010-09-09,sh.600082,5.3500,5.3600,5.1800,5.1900,5.3500,9129850,48106946.0000,3,1.503663,1,-2.990700,0
2010-09-10,sh.600082,5.2000,5.2200,5.0200,5.0900,5.1900,9605170,49082394.0000,3,1.581947,1,-1.926800,0
2010-09-13,sh.600082,5.0700,5.2300,5.0700,5.2300,5.0900,6787688,35109747.0000,3,1.117915,1,2.750500,0
2010-09-14,sh.600082,5.2500,5.2500,5.1100,5.1400,5.2300,6952026,35833318.0000,3,1.144981,1,-1.720800,0
2010-09-15,sh.600082,5.2500,5.6500,5.2300,5.6500,5.1400,42944645,237351519.0000,3,7.072875,1,9.922200,0
2010-09-16,sh.600082,5.6500,5.6500,5.3800,5.4500,5.6500,25952885,142228027.0000,3,4.274375,1,-3.539800,0
2010-09-17,sh.600082,5.4500,5.4800,5.2800,5.3400,5.4500,14470838,77446643.0000,3,2.383311,1,-2.018300,0
2010-09-20,sh.600082,5.3000,5.4900,5.2500,5.2700,5.3400,12216580,65610579.0000,3,2.012040,1,-1.310900,0
2010-09-21,sh.600082,5.2900,5.3000,5.0800,5.1500,5.2700,10280532,53028595.0000,3,1.693178,1,-2.277000,0
2010-09-27,sh.600082,5.2400,5.2400,5.1000,5.2100,5.1500,5566843,28788749.0000,3,0.887608,1,1.165000,0
2010-09-28,sh.600082,5.1900,5.3100,5.1500,5.2200,5.2100,8383420,43934801.0000,3,1.336698,1,0.191900,0
2010-09-29,sh.600082,5.2000,5.2500,5.0600,5.2100,5.2200,8235149,42356604.0000,3,1.313057,1,-0.191600,0
2010-09-30,sh.600082,5.1400,5.3800,5.1400,5.2900,5.2100,8798511,46474554.0000,3,1.402882,1,1.535500,0
2010-10-08,sh.600082,5.3400,5.5200,5.2000,5.4600,5.2900,15897607,85277057.0000,3,2.534801,1,3.213600,0
2010-10-11,sh.600082,5.4200,5.5200,5.4000,5.4800,5.4600,15448210,84401450.0000,3,2.463146,1,0.366300,0
2010-10-12,sh.600082,5.4600,5.5600,5.4000,5.5100,5.4800,13045622,71781842.0000,3,2.080065,1,0.547400,0
2010-10-13,sh.600082,5.5100,5.7100,5.4600,5.6000,5.5100,18486037,103617793.0000,3,2.947514,1,1.633400,0
2010-10-14,sh.600082,5.6400,5.6700,5.3700,5.3800,5.6000,15114181,82733820.0000,3,2.409887,1,-3.928600,0
2010-10-15,sh.600082,5.4200,5.5100,5.3600,5.4700,5.3800,9958126,54058625.0000,3,1.587778,1,1.672900,0
2010-10-18,sh.600082,5.4600,5.7700,5.4000,5.7200,5.4700,25785226,145573578.0000,3,4.111336,1,4.570400,0
2010-10-19,sh.600082,5.7000,5.8700,5.6100,5.8300,5.7200,20438612,117949874.0000,3,3.258843,1,1.923100,0
2010-10-20,sh.600082,5.6800,5.7300,5.4600,5.6200,5.8300,21942090,122491228.0000,3,3.498566,1,-3.602100,0
2010-10-21,sh.600082,5.5500,5.5900,5.4500,5.5700,5.6200,11069021,61126399.0000,3,1.764905,1,-0.889700,0
2010-10-22,sh.600082,5.5600,5.6200,5.4900,5.5700,5.5700,8293766,45996004.0000,3,1.322403,1,0.000000,0
2010-10-25,sh.600082,5.6000,5.6700,5.5000,5.6500,5.5700,16936038,94417416.0000,3,2.700374,1,1.436300,0
2010-10-26,sh.600082,5.6400,5.7200,5.5800,5.6800,5.6500,14551098,82328767.0000,3,2.320106,1,0.531000,0
2010-10-27,sh.600082,5.6500,5.7400,5.5500,5.5600,5.6800,13517711,76312166.0000,3,2.155337,1,-2.112700,0
2010-10-28,sh.600082,5.5600,6.1200,5.5100,6.1200,5.5600,43344838,255074131.0000,3,6.911136,1,10.071900,0
2010-10-29,sh.600082,6.1200,6.4500,5.9000,5.9800,6.1200,57705779,356158183.0000,3,9.200922,1,-2.287600,0
2010-11-01,sh.600082,5.9000,6.0500,5.7900,5.9500,5.9800,26785908,157764461.0000,3,4.270890,1,-0.501700,0
2010-11-02,sh.600082,5.8800,5.9900,5.8100,5.8400,5.9500,18446000,108312536.0000,3,2.941130,1,-1.848700,0
2010-11-03,sh.600082,5.8200,6.0200,5.8100,5.8700,5.8400,12591886,74476026.0000,3,2.007719,1,0.513700,0
2010-11-04,sh.600082,5.8500,5.9400,5.8200,5.9000,5.8700,10933320,64273304.0000,3,1.743268,1,0.511100,0
2010-11-05,sh.600082,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,3,,0,0.000000,0
2010-11-08,sh.600082,5.9600,6.1700,5.9500,6.1100,5.9000,20834084,126429871.0000,3,3.321899,1,3.559300,0
2010-11-09,sh.600082,6.1400,6.4500,6.0200,6.2700,6.1100,26167737,164132964.0000,3,4.172326,1,2.618700,0
2010-11-10,sh.600082,6.2400,6.3500,6.1200,6.2800,6.2700,14817726,92298908.0000,3,2.362619,1,0.159500,0
2010-11-11,sh.600082,6.2000,6.3700,6.1000,6.1200,6.2800,16212837,101726488.0000,3,2.585063,1,-2.547800,0
2010-11-12,sh.600082,6.1000,6.1800,5.5700,5.5800,6.1200,19963409,117122538.0000,3,3.183074,1,-8.823500,0
2010-11-15,sh.600082,5.6100,5.6900,5.5400,5.6600,5.5800,10158087,57022172.0000,3,1.619661,1,1.433700,0
2010-11-16,sh.600082,5.6800,5.6800,5.3200,5.4100,5.6600,11558696,63634440.0000,3,1.842981,1,-4.417000,0
2010-11-17,sh.600082,5.3800,5.6300,5.0800,5.4200,5.4100,7447550,40743329.0000,3,1.187478,1,0.184800,0
2010-11-18,sh.600082,5.4600,5.5300,5.3400,5.4500,5.4200,5670628,30704930.0000,3,0.904156,1,0.553500,0
2010-11-19,sh.600082,5.4900,5.4900,5.3400,5.4700,5.4500,5378467,29086207.0000,3,0.857572,1,0.367000,0
