date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-02,sz.000519,21.1000,21.1000,20.6000,20.8300,21.1800,6924635,143806087.0000,3,4.428570,1,-1.652500,0
2010-04-06,sz.000519,20.8900,20.9300,20.4800,20.9300,20.8300,8114000,167867387.3000,3,5.189214,1,0.480100,0
2010-04-07,sz.000519,20.9400,21.7600,20.7400,21.6800,20.9300,10476985,224021271.4000,3,6.700434,1,3.583400,0
2010-04-08,sz.000519,21.6600,21.7300,21.2700,21.2900,21.6800,5702754,122151784.9900,3,3.647130,1,-1.798900,0
2010-04-09,sz.000519,21.2900,21.7700,21.2900,21.3700,21.2900,5883563,126607295.9100,3,3.762764,1,0.375800,0
2010-04-12,sz.000519,21.3800,21.5300,20.6000,20.7500,21.3700,6791831,143002638.8300,3,4.343636,1,-2.901300,0
2010-04-13,sz.000519,20.7500,20.7500,19.2000,19.7400,20.7500,8146888,163675111.9300,3,5.210247,1,-4.867500,0
2010-04-14,sz.000519,19.5800,20.1000,19.4100,19.9900,19.7400,4661117,92296835.5800,3,2.980963,1,1.266500,0
2010-04-15,sz.000519,19.9000,19.9700,19.3600,19.4200,19.9900,4521225,88388191.3000,3,2.891497,1,-2.851400,0
2010-04-16,sz.000519,17.4800,18.3000,17.4800,17.4800,19.4200,25428868,446868513.3600,3,16.262736,1,-9.989700,0
2010-04-19,sz.000519,17.0500,17.4000,16.0100,16.9000,17.4800,9524207,159555543.8800,3,6.091096,1,-3.318100,0
2010-04-20,sz.000519,16.7000,17.1800,16.2100,17.0600,16.9000,6231593,103789443.2400,3,3.985343,1,0.946700,0
2010-04-21,sz.000519,17.0000,17.2000,16.7000,17.0500,17.0600,7372253,124954323.6000,3,4.714838,1,-0.058600,0
2010-04-22,sz.000519,17.0100,18.2200,16.7800,17.8600,17.0500,11280082,198740771.7300,3,7.214045,1,4.750700,0
2010-04-23,sz.000519,17.8000,18.0100,17.3500,17.3800,17.8600,6002540,105882861.8300,3,3.838854,1,-2.687600,0
2010-04-26,sz.000519,17.3300,17.3700,16.4000,16.6600,17.3800,7133744,119443819.4100,3,4.562303,1,-4.142700,0
2010-04-27,sz.000519,16.6000,16.6000,15.3200,15.7200,16.6600,7711020,121200922.1000,3,4.931493,1,-5.642300,0
2010-04-28,sz.000519,15.4700,16.0000,15.2600,15.3600,15.7200,4198124,65085496.8000,3,2.684861,1,-2.290100,0
2010-04-29,sz.000519,15.4100,15.7900,15.2000,15.2300,15.3600,4889350,76255474.0700,3,3.126927,1,-0.846400,0
2010-04-30,sz.000519,15.4000,15.7400,14.7000,15.6000,15.2300,5312015,80971717.1100,3,3.397237,1,2.429400,0
2010-05-04,sz.000519,15.2000,15.5000,15.0000,15.3500,15.6000,4600040,70262436.8800,3,2.941902,1,-1.602600,0
2010-05-05,sz.000519,15.1100,15.7700,15.0200,15.4300,15.3500,3750637,58066981.1400,3,2.398676,1,0.521200,0
2010-05-06,sz.000519,15.5000,16.1900,15.4800,15.5800,15.4300,6601452,104655405.2800,3,4.221882,1,0.972100,0
2010-05-07,sz.000519,15.2100,16.1000,15.0400,15.9500,15.5800,6834864,107897743.9200,3,4.371158,1,2.374800,0
2010-05-10,sz.000519,15.9000,16.7000,15.6500,16.7000,15.9500,10199420,166872399.1300,3,6.522920,1,4.702200,0
2010-05-11,sz.000519,16.8900,16.9900,15.6500,16.1300,16.7000,7292331,119123965.4000,3,4.663725,1,-3.413200,0
2010-05-12,sz.000519,15.8800,16.0800,14.9000,15.0200,16.1300,5677720,87237684.1100,3,3.631120,1,-6.881600,0
2010-05-13,sz.000519,14.9000,15.1900,14.0300,15.0300,15.0200,6168655,89211975.2100,3,3.945091,1,0.066600,0
2010-05-14,sz.000519,14.7800,15.0500,14.5000,14.8400,15.0300,3981186,58927034.7600,3,2.546121,1,-1.264100,0
2010-05-17,sz.000519,14.7000,14.7000,13.7900,13.8100,14.8400,4812760,68320745.9800,3,3.077945,1,-6.940700,0
2010-05-18,sz.000519,13.8000,14.0500,13.0300,13.8000,13.8100,6285395,84944483.1800,3,4.019751,1,-0.072400,0
2010-05-19,sz.000519,13.6400,14.1900,13.5000,13.8500,13.8000,3887505,54146640.9500,3,2.486208,1,0.362300,0
2010-05-20,sz.000519,13.7800,14.2000,13.5000,13.5000,13.8500,3446083,47591563.3600,3,2.203902,1,-2.527100,0
2010-05-21,sz.000519,12.9800,14.0900,12.5100,13.9000,13.5000,4981634,66502543.3900,3,3.185946,1,2.963000,0
2010-05-24,sz.000519,13.8700,15.0800,13.8700,14.6000,13.9000,6726492,97302039.8000,3,4.301850,1,5.036000,0
2010-05-25,sz.000519,14.4900,15.1800,14.3000,14.8500,14.6000,8575306,126153269.9400,3,5.484237,1,1.712300,0
2010-05-26,sz.000519,14.7700,15.2800,14.7000,15.0000,14.8500,6035606,90387116.0300,3,3.860001,1,1.010100,0
2010-05-27,sz.000519,14.9800,15.3300,14.7000,15.1800,15.0000,5088653,76834755.3900,3,3.254389,1,1.200000,0
2010-05-28,sz.000519,15.2800,15.7500,15.2500,15.5500,15.1800,7534744,117368338.9600,3,4.818758,1,2.437400,0
2010-05-31,sz.000519,15.5000,15.5900,14.6500,14.7500,15.5500,5293994,80438945.1500,3,3.385712,1,-5.144700,0
2010-06-01,sz.000519,14.3400,14.6900,13.9200,14.1600,14.7500,4231132,60409165.1700,3,2.705971,1,-4.000000,0
2010-06-02,sz.000519,14.1500,14.5700,14.0500,14.4500,14.1600,4221837,60674864.1000,3,2.700027,1,2.048000,0
2010-06-03,sz.000519,14.4800,15.9000,14.4800,15.3600,14.4500,8651770,132791967.3300,3,5.533139,1,6.297600,0
2010-06-04,sz.000519,15.2000,15.8400,15.0200,15.3500,15.3600,6820813,105517002.3700,3,4.362171,1,-0.065100,0
2010-06-07,sz.000519,14.8900,15.2500,14.7900,14.9900,15.3500,4761024,71388609.1100,3,3.044857,1,-2.345300,0
2010-06-08,sz.000519,14.8200,15.6800,14.8200,15.6800,14.9900,6934674,107136904.6100,3,4.434990,1,4.603100,0
2010-06-09,sz.000519,15.6800,15.9500,15.4200,15.8500,15.6800,6992793,109831674.8100,3,4.472159,1,1.084184,0
2010-06-10,sz.000519,15.8000,16.0500,15.6000,15.6500,15.8500,4973251,78676385.5300,3,3.180585,1,-1.261800,0
2010-06-11,sz.000519,15.8300,16.2100,15.7100,15.7500,15.6500,5444691,86917247.2100,3,3.482089,1,0.639000,0
2010-06-17,sz.000519,15.7000,16.2500,15.4400,15.5000,15.7500,5421119,86254178.2100,3,3.467013,1,-1.587300,0
2010-06-18,sz.000519,15.4900,15.6200,14.3500,14.6600,15.5000,5839707,87409815.6800,3,3.734717,1,-5.419400,0
2010-06-21,sz.000519,14.6200,15.5200,14.3800,15.3200,14.6600,4327312,65101146.0600,3,2.767482,1,4.502000,0
2010-06-22,sz.000519,15.4500,16.5900,15.3200,16.2000,15.3200,8862755,142410340.3600,3,5.668072,1,5.744100,0
2010-06-23,sz.000519,16.1500,16.5000,15.7200,16.1600,16.2000,6260127,101279307.2900,3,4.003591,1,-0.246900,0
2010-06-24,sz.000519,16.1500,16.4000,16.0000,16.0000,16.1600,3320421,53602704.3600,3,2.123537,1,-0.990100,0
2010-06-25,sz.000519,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.000519,15.6600,15.9500,14.9000,15.0000,16.0000,5908411,90489307.2800,3,3.778655,1,-6.250000,0
2010-06-29,sz.000519,15.0000,15.1500,13.9000,13.9700,15.0000,5437191,77887890.1900,3,3.477292,1,-6.866700,0
2010-06-30,sz.000519,13.8000,14.2600,13.6800,14.1200,13.9700,2790994,39105895.2000,3,1.784948,1,1.073700,0
2010-07-01,sz.000519,14.0900,14.3200,13.9200,14.0300,14.1200,1758330,24775985.3300,3,1.124519,1,-0.637400,0
2010-07-02,sz.000519,14.1800,14.4200,13.7800,14.3700,14.0300,3308940,46823827.6800,3,2.116194,1,2.423400,0
2010-07-05,sz.000519,14.2000,14.6200,13.9800,14.4800,14.3700,2933252,41716255.3600,3,1.875927,1,0.765500,0
2010-07-06,sz.000519,14.4900,14.9700,14.3900,14.8400,14.4800,3067682,45332432.6400,3,1.961900,1,2.486200,0
2010-07-07,sz.000519,14.9200,14.9200,14.4800,14.8300,14.8400,2631852,38616488.1900,3,1.683170,1,-0.067400,0
2010-07-08,sz.000519,14.9000,14.9900,14.5300,14.6200,14.8300,1636888,24068748.6400,3,1.046853,1,-1.416000,0
2010-07-09,sz.000519,14.5300,15.2000,14.5300,15.0300,14.6200,4148216,62194103.9000,3,2.652943,1,2.804400,0
2010-07-12,sz.000519,15.0000,15.1300,14.8800,15.0000,15.0300,3405243,51075889.3300,3,2.177783,1,-0.199600,0
2010-07-13,sz.000519,14.7800,14.7800,14.2300,14.3700,15.0000,2845145,41225950.6100,3,1.819579,1,-4.200000,0
2010-07-14,sz.000519,14.3800,15.8100,14.3800,15.8100,14.3700,5299933,80575842.8000,3,3.389510,1,10.020900,0
2010-07-15,sz.000519,16.0300,16.5600,15.2000,15.2600,15.8100,8413100,133563669.7900,3,5.380500,1,-3.478800,0
2010-07-16,sz.000519,15.0800,16.5000,15.0200,16.1900,15.2600,10564533,168750932.3000,3,6.756424,1,6.094366,0
2010-07-19,sz.000519,15.9500,16.4900,15.8100,16.3100,16.1900,9103658,147868824.0100,3,5.822138,1,0.741200,0
2010-07-20,sz.000519,16.3000,16.8800,16.1900,16.5000,16.3100,7784060,128809732.3600,3,4.978205,1,1.164900,0
2010-07-21,sz.000519,16.3800,16.5600,16.1300,16.2000,16.5000,6373315,103922246.9400,3,4.075979,1,-1.818200,0
2010-07-22,sz.000519,16.2000,16.4500,16.0900,16.4100,16.2000,4676705,76270239.5300,3,2.990932,1,1.296300,0
2010-07-23,sz.000519,16.3400,16.4900,15.8200,16.2700,16.4100,6318645,102154452.8300,3,4.041016,1,-0.853100,0
2010-07-26,sz.000519,16.3200,17.1200,16.1100,16.7100,16.2700,9015689,150693066.3800,3,5.765879,1,2.704400,0
2010-07-27,sz.000519,16.8100,16.8100,16.3300,16.5200,16.7100,4451478,73372285.2400,3,2.846891,1,-1.137000,0
2010-07-28,sz.000519,16.4000,16.7600,16.2300,16.7100,16.5200,6011835,99681899.4000,3,3.844799,1,1.150100,0
2010-07-29,sz.000519,16.7100,17.4900,16.6400,17.2300,16.7100,9949543,170792489.2400,3,6.363114,1,3.111900,0
2010-07-30,sz.000519,17.0400,17.1600,16.5800,16.8900,17.2300,5985157,101014922.4500,3,3.827737,1,-1.973300,0
2010-08-02,sz.000519,16.7700,17.6700,16.7300,17.3800,16.8900,6590416,113549930.1500,3,4.214824,1,2.901100,0
2010-08-03,sz.000519,17.3000,19.0500,17.3000,17.6800,17.3800,12050870,221394609.3400,3,7.706993,1,1.726100,0
2010-08-04,sz.000519,17.9800,18.5900,17.5000,18.4000,17.6800,9354884,169141532.6600,3,5.982807,1,4.072400,0
2010-08-05,sz.000519,18.3200,18.9800,18.2000,18.4800,18.4000,8089553,150539514.6000,3,5.124031,1,0.434800,0
2010-08-06,sz.000519,18.3300,18.8000,18.2000,18.7000,18.4800,6059142,112326556.0700,3,3.837941,1,1.190500,0
2010-08-09,sz.000519,18.7200,19.0000,18.3800,18.6100,18.7000,5642157,105078559.4000,3,3.573818,1,-0.481300,0
2010-08-10,sz.000519,18.6900,18.9400,17.5700,17.6800,18.6100,9305402,168278430.5800,3,5.894166,1,-4.997300,0
2010-08-11,sz.000519,17.5300,18.0000,17.4100,17.6900,17.6800,4615900,81736221.9400,3,2.923773,1,0.056600,0
2010-08-12,sz.000519,17.4800,17.9200,17.2800,17.6000,17.6900,5069335,89369859.8200,3,3.210984,1,-0.508800,0
2010-08-13,sz.000519,17.5500,18.8600,17.5500,18.6600,17.6000,9489533,174192828.0000,3,6.010797,1,6.022700,0
2010-08-16,sz.000519,18.6400,19.7800,18.5200,19.4800,18.6600,13981648,270738038.5400,3,8.856162,1,4.394400,0
2010-08-17,sz.000519,20.2500,20.4300,19.0800,19.6500,19.4800,11700480,229486311.6500,3,7.411240,1,0.872700,0
2010-08-18,sz.000519,19.4000,19.5800,18.8200,19.2500,19.6500,8177575,157156513.2300,3,5.179785,1,-2.035600,0
2010-08-19,sz.000519,19.2300,19.6000,18.9000,19.3500,19.2500,6161422,118713913.8800,3,3.902727,1,0.519500,0
2010-08-20,sz.000519,19.1700,19.4400,18.6000,18.7600,19.3500,5548479,104806919.2900,3,3.514481,1,-3.049100,0
2010-08-23,sz.000519,19.6000,20.2600,19.0500,19.7400,18.7600,12820329,251270840.0900,3,8.120567,1,5.223900,0
2010-08-24,sz.000519,19.8000,19.9500,19.3000,19.7300,19.7400,5978860,117858570.2700,3,3.787090,1,-0.050700,0
2010-08-25,sz.000519,19.6900,19.6900,19.1500,19.2600,19.7300,4390427,85202276.4000,3,2.780955,1,-2.382200,0
2010-08-26,sz.000519,19.4500,20.1700,19.2100,19.7600,19.2600,7248583,143671793.3200,3,4.591349,1,2.596100,0
2010-08-27,sz.000519,19.7000,20.3500,19.6000,19.9400,19.7600,5557165,111314092.3300,3,3.519982,1,0.910900,0
2010-08-30,sz.000519,19.9900,20.4700,19.8300,20.4000,19.9400,8506427,171625896.4100,3,5.388084,1,2.306900,0
2010-08-31,sz.000519,20.3400,21.0200,20.0100,20.6000,20.4000,6949355,141965493.8700,3,4.401814,1,0.980400,0
2010-09-01,sz.000519,20.6100,21.5000,20.5200,20.9500,20.6000,9301596,195125143.8100,3,5.891755,1,1.699000,0
2010-09-02,sz.000519,21.0000,21.6500,20.4000,21.3000,20.9500,11968748,251144915.7000,3,7.581165,1,1.670600,0
2010-09-03,sz.000519,21.2700,21.4300,20.8500,21.3400,21.3000,6792571,143766097.0800,3,4.302505,1,0.187800,0
2010-09-06,sz.000519,21.3000,21.3000,20.4100,20.5900,21.3400,7585069,158095107.4900,3,4.804484,1,-3.514500,0
2010-09-07,sz.000519,20.6000,21.0000,20.3800,20.9100,20.5900,4937011,102503343.9800,3,3.127169,1,1.554200,0
2010-09-08,sz.000519,20.8000,20.9600,20.3000,20.5700,20.9100,5669353,116667215.0400,3,3.591044,1,-1.626017,0
2010-09-09,sz.000519,20.7700,21.3200,20.4100,20.7000,20.5700,6187550,128707721.4600,3,3.919277,1,0.632000,0
2010-09-10,sz.000519,20.7000,20.7000,20.7000,20.7000,20.7000,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.000519,21.0800,21.2600,20.5300,20.8300,20.7000,6067345,126223011.7700,3,3.843137,1,0.628000,0
2010-09-14,sz.000519,20.8300,21.2700,20.5200,20.5800,20.8300,6598234,137716219.5700,3,4.179409,1,-1.200200,0
2010-09-15,sz.000519,20.5100,20.5800,18.5500,19.1400,20.5800,12787697,250237489.4900,3,8.099898,1,-6.997100,0
2010-09-16,sz.000519,19.0000,19.2800,18.3000,18.7700,19.1400,7814464,146005557.2800,3,4.949786,1,-1.933100,0
2010-09-17,sz.000519,18.7800,19.0000,18.5100,18.5700,18.7700,3617040,67752483.2400,3,2.291081,1,-1.065500,0
2010-09-20,sz.000519,18.6100,19.2000,18.6100,18.9500,18.5700,5098153,96643734.3700,3,3.229238,1,2.046300,0
2010-09-21,sz.000519,18.9800,19.1800,18.4100,18.5100,18.9500,2604282,48529163.3700,3,1.649587,1,-2.321900,0
2010-09-27,sz.000519,18.5700,20.2000,18.5200,20.1600,18.5100,7645793,150591481.2100,3,4.842947,1,8.914100,0
2010-09-28,sz.000519,20.0000,20.1500,19.5000,19.7500,20.1600,6327959,125350238.6300,3,4.008214,1,-2.033700,0
2010-09-29,sz.000519,20.2900,21.0000,19.2400,19.2700,19.7500,10486024,212201199.2100,3,6.641988,1,-2.430400,0
2010-09-30,sz.000519,18.7000,18.9500,18.1500,18.5000,19.2700,8343187,153965691.4900,3,5.284686,1,-3.995800,0
2010-10-08,sz.000519,18.4100,19.0000,18.4000,18.8000,18.5000,5495938,103254805.6600,3,3.481200,1,1.621600,0
2010-10-11,sz.000519,18.8000,18.9800,18.3400,18.3800,18.8000,6568738,121848497.2600,3,4.160726,1,-2.234000,0
2010-10-12,sz.000519,18.3900,19.5600,18.3900,19.1900,18.3800,8224611,157724357.4500,3,5.209578,1,4.407000,0
2010-10-13,sz.000519,19.1600,19.1600,18.5100,18.8700,19.1900,5726043,107279913.0500,3,3.626952,1,-1.667500,0
2010-10-14,sz.000519,18.9800,19.3600,18.4000,18.4000,18.8700,5052671,95381375.4600,3,3.200429,1,-2.490700,0
2010-10-15,sz.000519,18.2800,18.2800,16.9200,17.1700,18.4000,10135896,176660200.3900,3,6.420212,1,-6.684800,0
2010-10-18,sz.000519,17.1800,17.3000,15.6000,16.2900,17.1700,7080964,115858182.8700,3,4.485177,1,-5.125200,0
2010-10-19,sz.000519,16.4000,16.8000,16.4000,16.7900,16.2900,3819440,63751712.5500,3,2.419284,1,3.069400,0
2010-10-20,sz.000519,16.5900,17.6600,16.3200,17.2100,16.7900,5398899,92180063.3700,3,3.419735,1,2.501500,0
2010-10-21,sz.000519,17.2100,17.3100,16.6700,16.9300,17.2100,4565018,77159256.2300,3,2.891543,1,-1.627000,0
2010-10-22,sz.000519,16.9300,17.5000,16.9200,17.2200,16.9300,4649342,80321133.5800,3,2.944955,1,1.712900,0
2010-10-25,sz.000519,17.2200,17.2200,17.2200,17.2200,17.2200,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.000519,17.9000,18.5800,17.6500,17.7400,17.2200,7363131,133358054.0000,3,4.663905,1,3.019700,0
2010-10-27,sz.000519,17.5100,18.0900,17.2600,17.9300,17.7400,5718487,101617625.6300,3,3.622166,1,1.071000,0
2010-10-28,sz.000519,17.9300,17.9800,17.5800,17.7100,17.9300,3459584,61290979.6300,3,2.191347,1,-1.227000,0
2010-10-29,sz.000519,17.8000,18.3900,17.3000,18.3900,17.7100,7722753,138952496.3300,3,4.891695,1,3.839600,0
2010-11-01,sz.000519,18.3900,19.4400,18.3000,19.0500,18.3900,10467507,199921521.3200,3,6.630259,1,3.588900,0
2010-11-02,sz.000519,19.0000,20.1000,18.8000,19.6000,19.0500,13223459,259636867.0100,3,8.375915,1,2.887100,0
2010-11-03,sz.000519,19.6400,19.9400,19.1100,19.1200,19.6000,10062559,197027545.6000,3,6.373759,1,-2.449000,0
2010-11-04,sz.000519,19.1200,20.2000,19.1200,19.8300,19.1200,9383243,185680160.1200,3,5.943471,1,3.713400,0
2010-11-05,sz.000519,19.9400,20.8500,19.5500,20.3600,19.8300,14496954,295136890.1300,3,9.182564,1,2.672700,0
2010-11-08,sz.000519,20.4400,20.8000,20.1300,20.3500,20.3600,8632007,176123750.3100,3,5.467628,1,-0.049100,0
2010-11-09,sz.000519,20.3300,20.3300,19.6100,19.7800,20.3500,8736060,173079674.8800,3,5.533537,1,-2.801000,0
2010-11-10,sz.000519,19.7100,19.9000,19.5000,19.6400,19.7800,5764996,113360795.1800,3,3.651625,1,-0.707800,0
2010-11-11,sz.000519,19.5100,19.8900,19.4100,19.4500,19.6400,8276999,162230687.6800,3,5.242762,1,-0.967400,0
2010-11-12,sz.000519,19.5200,19.6700,17.5500,17.6800,19.4500,10014466,186450489.0500,3,6.343296,1,-9.100300,0
2010-11-15,sz.000519,17.6500,17.8900,17.2000,17.6300,17.6800,4429865,77763318.2500,3,2.805936,1,-0.282800,0
2010-11-16,sz.000519,17.6200,18.0400,17.0200,17.3100,17.6300,5591569,98592975.3600,3,3.541774,1,-1.815100,0
2010-11-17,sz.000519,17.1700,17.5600,17.0200,17.1000,17.3100,3141598,54170689.1400,3,1.989930,1,-1.213200,0
2010-11-18,sz.000519,17.2000,17.5000,17.1300,17.3400,17.1000,2195935,38130930.1800,3,1.390935,1,1.403500,0
2010-11-19,sz.000519,17.4800,17.5100,17.0000,17.4900,17.3400,2827437,49027712.5300,3,1.790936,1,0.865100,0
2010-11-22,sz.000519,17.4900,18.2600,17.3100,18.0200,17.4900,6270044,111716321.6200,3,3.971530,1,3.030300,0
