date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sh.600216,32.5000,32.8000,31.8200,32.0500,32.5400,3318276,106864288.0000,3,0.737430,1,-1.505800,0
2010-03-16,sh.600216,31.9800,32.5300,31.8000,32.3200,32.0500,1867582,59882765.0000,3,0.415038,1,0.842400,0
2010-03-17,sh.600216,32.4000,33.2700,32.1400,33.2600,32.3200,3171307,104090250.0000,3,0.704768,1,2.908400,0
2010-03-18,sh.600216,33.3100,33.4000,32.7600,32.9900,33.2600,2524786,83551723.0000,3,0.561090,1,-0.811800,0
2010-03-19,sh.600216,32.9900,32.9900,32.5000,32.8500,32.9900,2340912,76574320.0000,3,0.520227,1,-0.424400,0
2010-03-22,sh.600216,32.9000,33.1500,32.7000,32.8800,32.8500,2369472,77873197.0000,3,0.526574,1,0.091300,0
2010-03-23,sh.600216,32.9200,33.6900,32.9000,32.9600,32.8800,3015764,100222269.0000,3,0.670202,1,0.243300,0
2010-03-24,sh.600216,33.1900,33.1900,32.4000,32.6300,32.9600,2916678,95305576.0000,3,0.648181,1,-1.001200,0
2010-03-25,sh.600216,32.6300,32.7800,31.8600,32.1100,32.6300,2563863,82267058.0000,3,0.569774,1,-1.593600,0
2010-03-26,sh.600216,32.0000,32.6400,31.9000,32.4000,32.1100,2817269,91197090.0000,3,0.626090,1,0.903100,0
2010-03-29,sh.600216,33.7000,33.9800,32.9000,33.1600,32.4000,7399172,246035361.0000,3,1.644339,1,2.345700,0
2010-03-30,sh.600216,33.1900,33.9800,33.1600,33.9100,33.1600,5109428,171092913.0000,3,1.135482,1,2.261800,0
2010-03-31,sh.600216,34.0000,34.3800,33.6800,33.7600,33.9100,5112130,174166791.0000,3,1.136083,1,-0.442300,0
2010-04-01,sh.600216,34.1900,34.2300,33.7000,34.0100,33.7600,5294185,179900716.0000,3,1.176541,1,0.740500,0
2010-04-02,sh.600216,34.0900,34.2000,33.5800,33.6400,34.0100,5433124,183654318.0000,3,1.207418,1,-1.087900,0
2010-04-06,sh.600216,33.9500,34.4500,33.8500,34.4100,33.6400,5840029,199001075.0000,3,1.297846,1,2.288900,0
2010-04-07,sh.600216,34.5600,35.2500,34.4800,34.7500,34.4100,7233413,251866604.0000,3,1.607501,1,0.988100,0
2010-04-08,sh.600216,35.0000,35.8000,34.7700,35.1800,34.7500,9542872,336935483.0000,3,2.120739,1,1.237400,0
2010-04-09,sh.600216,35.2600,35.5700,34.7000,35.3200,35.1800,6552698,229894880.0000,3,1.456224,1,0.398000,0
2010-04-12,sh.600216,35.3500,36.8600,35.3500,36.5900,35.3200,11866372,429993600.0000,3,2.637097,1,3.595700,0
2010-04-13,sh.600216,36.8500,38.2500,36.4100,37.8100,36.5900,12803936,479478234.0000,3,2.845454,1,3.334200,0
2010-04-14,sh.600216,37.8100,38.4000,37.1200,37.9700,37.8100,6971700,262807745.0000,3,1.549340,1,0.423200,0
2010-04-15,sh.600216,38.0800,38.3200,37.1000,37.8400,37.9700,5346234,201653939.0000,3,1.188108,1,-0.342400,0
2010-04-16,sh.600216,37.7500,37.7500,36.7200,37.0200,37.8400,4568520,169674932.0000,3,1.015275,1,-2.167000,0
2010-04-19,sh.600216,36.5300,37.4800,35.5800,36.4100,37.0200,6313037,230807789.0000,3,1.402964,1,-1.647800,0
2010-04-20,sh.600216,36.4100,36.4100,36.4100,36.4100,36.4100,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600216,37.5500,40.0500,37.5000,39.9200,36.4100,18968278,739709641.0000,3,4.215373,1,9.640200,0
2010-04-22,sh.600216,39.2000,42.4000,39.0900,40.4900,39.9200,13649817,555160353.0000,3,3.033437,1,1.427900,0
2010-04-23,sh.600216,40.4900,41.0000,38.7800,39.2500,40.4900,9895876,394855828.0000,3,2.199188,1,-3.062500,0
2010-04-26,sh.600216,39.2300,40.9900,38.8000,40.8800,39.2500,8684105,347940612.0000,3,1.929893,1,4.152900,0
2010-04-27,sh.600216,40.5900,41.6000,39.8800,40.5800,40.8800,11759056,476539961.0000,3,2.613248,1,-0.733900,0
2010-04-28,sh.600216,40.0000,40.8900,39.5000,39.8300,40.5800,4814792,193431189.0000,3,1.070005,1,-1.848200,0
2010-04-29,sh.600216,40.1700,40.8600,38.3000,38.7400,39.8300,6073022,243031021.0000,3,1.349625,1,-2.736600,0
2010-04-30,sh.600216,38.7200,39.9800,36.7000,38.9000,38.7400,9845750,372669628.0000,3,2.188048,1,0.413000,0
2010-05-04,sh.600216,38.1800,39.5900,37.7000,39.1900,38.9000,4763248,185633386.0000,3,1.058550,1,0.745500,0
2010-05-05,sh.600216,37.8800,39.0800,37.5000,38.9100,38.3900,4814372,184845410.0000,3,1.069911,1,1.354500,0
2010-05-06,sh.600216,38.6500,39.2500,36.5700,37.2800,38.9100,8437762,315607881.0000,3,1.875147,1,-4.189200,0
2010-05-07,sh.600216,36.0000,37.1900,34.3800,34.8300,37.2800,8582725,306700628.0000,3,1.907363,1,-6.571900,0
2010-05-10,sh.600216,35.0000,35.4400,33.0100,34.2100,34.8300,5398498,183907002.0000,3,1.199723,1,-1.780100,0
2010-05-11,sh.600216,35.0000,35.2000,32.9100,33.0800,34.2100,4984494,169022821.0000,3,1.107718,1,-3.303100,0
2010-05-12,sh.600216,32.6000,33.0000,31.4300,32.2500,33.0800,5932513,190350074.0000,3,1.318399,1,-2.509100,0
2010-05-13,sh.600216,32.1900,33.8600,31.8300,33.7700,32.2500,7774465,255501693.0000,3,1.727741,1,4.713200,0
2010-05-14,sh.600216,33.3000,34.7500,33.0000,34.0000,33.7700,6211981,210818715.0000,3,1.380506,1,0.681100,0
2010-05-17,sh.600216,33.4800,33.4800,31.7100,32.2000,34.0000,5592375,182313351.0000,3,1.242809,1,-5.294100,0
2010-05-18,sh.600216,31.8600,32.3300,30.3000,31.9800,32.2000,7930058,248443540.0000,3,1.762319,1,-0.683200,0
2010-05-19,sh.600216,31.0000,32.0000,30.6600,31.1500,31.9800,6048776,189321531.0000,3,1.344236,1,-2.595400,0
2010-05-20,sh.600216,30.7000,31.2800,29.9600,29.9800,31.1500,4836540,148475309.0000,3,1.074838,1,-3.756000,0
2010-05-21,sh.600216,29.0000,30.2800,28.5000,30.1800,29.9800,4709998,138886700.0000,3,1.046716,1,0.667100,0
2010-05-24,sh.600216,30.2400,32.1600,30.2400,32.1400,30.1800,6163895,194346232.0000,3,1.369820,1,6.494400,0
2010-05-25,sh.600216,31.7000,32.8900,31.5500,31.9100,32.1400,4963339,159337850.0000,3,1.103017,1,-0.715600,0
2010-05-26,sh.600216,31.8000,32.2000,30.9800,31.1100,31.9100,4764514,150016176.0000,3,1.058831,1,-2.507100,0
2010-05-27,sh.600216,30.9900,31.6800,29.7000,31.5000,31.1100,7659028,235252299.0000,3,1.702087,1,1.253600,0
2010-05-28,sh.600216,32.3700,32.7700,31.8900,32.4400,31.5000,11316858,366461720.0000,3,2.514977,1,2.984100,0
2010-05-31,sh.600216,32.3100,32.8000,31.4200,31.8000,32.4400,9409088,303195594.0000,3,2.091008,1,-1.972900,0
2010-06-01,sh.600216,31.3800,31.6000,30.2500,30.9200,31.8000,6511238,200921090.0000,3,1.447011,1,-2.767300,0
2010-06-02,sh.600216,30.8000,30.9200,29.9800,30.8400,30.9200,3950093,120290765.0000,3,0.877840,1,-0.258700,0
2010-06-03,sh.600216,30.9800,31.8000,30.7800,30.8100,30.8400,6182334,193033530.0000,3,1.373917,1,-0.097300,0
2010-06-04,sh.600216,30.6000,30.8600,30.1600,30.6200,30.8100,4986220,151964290.0000,3,1.108102,1,-0.616700,0
2010-06-07,sh.600216,29.9500,30.2500,29.5600,29.9100,30.6200,6051966,181065839.0000,3,1.344945,1,-2.318700,0
2010-06-08,sh.600216,29.8700,30.2300,29.6100,30.2200,29.9100,5496626,164341486.0000,3,1.221530,1,1.036400,0
2010-06-09,sh.600216,30.3300,31.0500,29.8300,30.9700,30.2200,7741335,235019043.0000,3,1.720378,1,2.481800,0
2010-06-10,sh.600216,30.6000,30.9600,30.4300,30.6100,30.9700,5255982,161455949.0000,3,1.168052,1,-1.162400,0
2010-06-11,sh.600216,30.9300,30.9300,30.4500,30.5100,30.6100,5659566,173525262.0000,3,1.257741,1,-0.326700,0
2010-06-17,sh.600216,30.8000,30.8700,29.4600,29.4700,30.5100,6441519,193039965.0000,3,1.431517,1,-3.408700,0
2010-06-18,sh.600216,29.2800,29.3000,27.6900,27.8400,29.4700,7432017,210933087.0000,3,1.651638,1,-5.531000,0
2010-06-21,sh.600216,27.8800,28.4100,27.0000,28.3700,27.8400,5140030,144101043.0000,3,1.142283,1,1.903700,0
2010-06-22,sh.600216,28.2900,28.3700,27.8100,28.0700,28.3700,3437413,96486219.0000,3,0.763906,1,-1.057500,0
2010-06-23,sh.600216,27.7900,28.3800,27.6400,28.1500,28.0700,2934379,82368831.0000,3,0.652115,1,0.285000,0
2010-06-24,sh.600216,28.1200,28.2100,27.8800,28.0300,28.1500,1802355,50514943.0000,3,0.400542,1,-0.426300,0
2010-06-25,sh.600216,27.8800,28.0000,27.4000,27.9900,28.0300,2598239,72033744.0000,3,0.577414,1,-0.142700,0
2010-06-28,sh.600216,27.9000,27.9700,27.6000,27.6400,27.9900,1953167,54100368.0000,3,0.434058,1,-1.250400,0
2010-06-29,sh.600216,27.6100,27.8300,25.2000,25.3000,27.6400,5252699,137261621.0000,3,1.167322,1,-8.466000,0
2010-06-30,sh.600216,25.1000,25.8400,24.6600,25.6800,25.3000,3989526,100369092.0000,3,0.886603,1,1.502000,0
2010-07-01,sh.600216,25.6700,25.7800,24.6500,24.6600,25.6800,3442518,86211781.0000,3,0.765040,1,-3.972000,0
2010-07-02,sh.600216,24.9700,25.3000,23.7100,24.5100,24.6600,6938243,169887564.0000,3,1.541905,1,-0.608300,0
2010-07-05,sh.600216,24.2000,24.7000,23.8600,24.4500,24.5100,3237952,78597398.0000,3,0.719579,1,-0.244800,0
2010-07-06,sh.600216,24.4500,25.3800,24.3800,25.3200,24.4500,6255382,156735716.0000,3,1.390151,1,3.558300,0
2010-07-07,sh.600216,25.5600,26.1700,25.3700,25.9400,25.3200,7320966,189351879.0000,3,1.626959,1,2.448700,0
2010-07-08,sh.600216,26.1600,26.3800,25.7600,25.9300,25.9400,4693530,122476825.0000,3,1.043056,1,-0.038600,0
2010-07-09,sh.600216,25.9300,27.1800,25.6100,27.0300,25.9300,8527144,228330134.0000,3,1.895011,1,4.242200,0
2010-07-12,sh.600216,27.1800,27.4700,26.8800,27.1200,27.0300,5009820,135676758.0000,3,1.113346,1,0.333000,0
2010-07-13,sh.600216,26.9500,27.4100,26.6300,27.3100,27.1200,4426700,119276191.0000,3,0.983758,1,0.700600,0
2010-07-14,sh.600216,27.3000,27.4700,27.1100,27.3900,27.3100,3449324,94265353.0000,3,0.766553,1,0.292900,0
2010-07-15,sh.600216,27.3800,27.5700,26.9100,26.9600,27.3900,2909964,78991326.0000,3,0.646689,1,-1.569900,0
2010-07-16,sh.600216,26.7300,26.9400,26.2000,26.7300,26.9600,2609364,69308549.0000,3,0.579886,1,-0.853114,0
2010-07-19,sh.600216,26.3400,27.9600,26.3000,27.7900,26.7300,4230230,115540785.0000,3,0.940096,1,3.965600,0
2010-07-20,sh.600216,27.8000,29.2800,27.8000,29.1000,27.7900,8620566,248250605.0000,3,1.915772,1,4.713900,0
2010-07-21,sh.600216,29.2100,29.3600,28.8000,28.9900,29.1000,6873475,199554467.0000,3,1.527511,1,-0.378000,0
2010-07-22,sh.600216,28.9000,29.8200,28.7000,29.7300,28.9900,6169962,181708733.0000,3,1.371168,1,2.552600,0
2010-07-23,sh.600216,29.9200,30.2600,29.4500,30.0000,29.7300,8519268,254722688.0000,3,1.893261,1,0.908200,0
2010-07-26,sh.600216,30.1500,30.9900,30.1500,30.6900,30.0000,7515690,230070803.0000,3,1.670233,1,2.300000,0
2010-07-27,sh.600216,30.6600,30.9600,30.2000,30.6500,30.6900,4557766,139546501.0000,3,1.012885,1,-0.130300,0
2010-07-28,sh.600216,30.7000,31.4500,30.2100,31.3600,30.6500,5930672,183918073.0000,3,1.317990,1,2.316500,0
2010-07-29,sh.600216,31.4600,31.5500,30.6600,31.0300,31.3600,6205588,193172971.0000,3,1.379085,1,-1.052300,0
2010-07-30,sh.600216,30.9800,31.7200,30.7000,31.7000,31.0300,5933993,185614294.0000,3,1.318728,1,2.159200,0
2010-08-02,sh.600216,31.9900,33.1400,31.8300,32.2300,31.7000,7152205,232761803.0000,3,1.589454,1,1.671900,0
2010-08-03,sh.600216,32.6300,34.2100,32.1600,32.7400,32.2300,8899717,294047487.0000,3,1.977809,1,1.582400,0
2010-08-04,sh.600216,32.7800,33.5900,32.1300,33.0800,32.7400,8104618,266488430.0000,3,1.801112,1,1.038500,0
2010-08-05,sh.600216,33.3000,34.0900,32.6900,33.2200,33.0800,8030088,267630759.0000,3,1.784549,1,0.423200,0
2010-08-06,sh.600216,32.9500,33.4900,32.3000,33.2700,33.2200,5575029,183450432.0000,3,1.238954,1,0.150500,0
2010-08-09,sh.600216,33.3000,34.7500,33.1000,34.4400,33.2700,9558965,326176055.0000,3,2.124315,1,3.516700,0
2010-08-10,sh.600216,34.7000,34.9000,33.2000,33.2900,34.4400,8281860,279849347.0000,3,1.840501,1,-3.339100,0
2010-08-11,sh.600216,33.0100,34.1000,33.0100,33.7300,33.2900,4644435,156211098.0000,3,1.032146,1,1.321700,0
2010-08-12,sh.600216,33.4000,36.5600,33.0000,35.2100,33.7300,14850107,518965052.0000,3,3.300181,1,4.387800,0
2010-08-13,sh.600216,35.4800,37.2200,35.4800,36.5800,35.2100,15614295,569833405.0000,3,3.470008,1,3.890900,0
2010-08-16,sh.600216,37.0500,38.8800,36.9500,37.0200,36.5800,15408558,583641534.0000,3,3.424287,1,1.202800,0
2010-08-17,sh.600216,36.8900,37.3500,36.3400,36.6200,37.0200,8922253,327016421.0000,3,1.982817,1,-1.080500,0
2010-08-18,sh.600216,36.7000,36.7200,35.6600,35.7800,36.6200,6892344,248170433.0000,3,1.531705,1,-2.293800,0
2010-08-19,sh.600216,35.8100,36.3500,35.1900,35.8200,35.7800,6501113,232101208.0000,3,1.444760,1,0.111800,0
2010-08-20,sh.600216,35.4200,36.1100,34.1900,34.8800,35.8200,7536521,263571149.0000,3,1.674862,1,-2.624200,0
2010-08-23,sh.600216,35.0000,35.1900,34.5000,34.9000,34.8800,3741461,130240869.0000,3,0.831475,1,0.057300,0
2010-08-24,sh.600216,35.1000,35.9800,34.6100,35.6400,34.9000,5409458,191615592.0000,3,1.202159,1,2.120300,0
2010-08-25,sh.600216,35.3900,35.6000,34.2700,34.3700,35.6400,4964738,172477921.0000,3,1.103328,1,-3.563400,0
2010-08-26,sh.600216,34.1800,34.6800,33.4200,34.0000,34.3700,4281528,145392946.0000,3,0.951496,1,-1.076500,0
2010-08-27,sh.600216,33.9600,34.8800,33.6100,34.7800,34.0000,5174934,177565325.0000,3,1.150040,1,2.294100,0
2010-08-30,sh.600216,34.9500,35.8900,34.9500,35.7100,34.7800,5398651,192004615.0000,3,1.199757,1,2.674000,0
2010-08-31,sh.600216,35.5000,35.6900,35.1000,35.6500,35.7100,4115785,145637508.0000,3,0.914662,1,-0.168000,0
2010-09-01,sh.600216,35.6400,35.6400,33.8900,34.2900,35.6500,6691860,232226737.0000,3,1.487151,1,-3.814900,0
2010-09-02,sh.600216,34.5900,35.0500,34.1800,34.6400,34.2900,5867899,202480489.0000,3,1.304040,1,1.020700,0
2010-09-03,sh.600216,34.6400,35.0600,34.3000,34.6800,34.6400,4271520,147977247.0000,3,0.949272,1,0.115500,0
2010-09-06,sh.600216,34.8000,35.3000,34.0100,34.5700,34.6800,5620056,194249525.0000,3,1.248961,1,-0.317200,0
2010-09-07,sh.600216,34.7500,34.8300,34.2800,34.7000,34.5700,4053943,139870174.0000,3,0.900919,1,0.376000,0
2010-09-08,sh.600216,34.5000,34.5000,34.0800,34.3400,34.7000,4377296,149827977.0000,3,0.972779,1,-1.037466,0
2010-09-09,sh.600216,34.7000,35.6500,34.5900,34.8000,34.3400,10445383,367412308.0000,3,2.321307,1,1.339500,0
2010-09-10,sh.600216,34.9000,36.4500,34.7000,36.3100,34.8000,16804096,599859537.0000,3,3.734421,1,4.339100,0
2010-09-13,sh.600216,36.8000,37.3200,35.8100,35.9700,36.3100,15863800,578547123.0000,3,3.525456,1,-0.936400,0
2010-09-14,sh.600216,35.9900,36.1500,34.9000,35.1400,35.9700,12394240,436022021.0000,3,2.754406,1,-2.307500,0
2010-09-15,sh.600216,35.1300,35.1300,33.9900,34.1100,35.1400,9081416,312903916.0000,3,2.018188,1,-2.931100,0
2010-09-16,sh.600216,34.0200,34.0300,32.6100,32.8900,34.1100,8358178,276332280.0000,3,1.857461,1,-3.576700,0
2010-09-17,sh.600216,32.8900,33.2900,32.6000,32.7800,32.8900,6956686,228572117.0000,3,1.546004,1,-0.334400,0
2010-09-20,sh.600216,32.7000,32.8300,31.1700,31.4400,32.7800,10618573,337217154.0000,3,2.359795,1,-4.087900,0
2010-09-21,sh.600216,31.4500,31.9900,31.1500,31.7900,31.4400,6640418,208749893.0000,3,1.475719,1,1.113200,0
2010-09-27,sh.600216,31.9800,32.5200,31.9700,32.4200,31.7900,5112936,164899097.0000,3,1.136262,1,1.981800,0
2010-09-28,sh.600216,32.4000,32.6900,31.7000,31.8100,32.4200,5189151,166568476.0000,3,1.153199,1,-1.881600,0
2010-09-29,sh.600216,31.7900,31.9500,31.4700,31.4800,31.8100,3119049,98629737.0000,3,0.693155,1,-1.037400,0
2010-09-30,sh.600216,31.3200,32.1800,31.2800,32.0500,31.4800,2725256,86835347.0000,3,0.605641,1,1.810700,0
2010-10-08,sh.600216,32.2500,33.2100,32.2300,33.1000,32.0500,10037585,330194866.0000,3,2.230680,1,3.276100,0
2010-10-11,sh.600216,33.3100,33.9700,32.7000,33.6900,33.1000,11770858,393851804.0000,3,2.615871,1,1.782500,0
2010-10-12,sh.600216,33.7500,33.7800,32.8800,33.0000,33.6900,8892916,294480227.0000,3,1.976297,1,-2.048100,0
2010-10-13,sh.600216,32.9600,33.3700,32.0100,33.3100,33.0000,10340932,336908878.0000,3,2.298094,1,0.939400,0
2010-10-14,sh.600216,33.5200,33.5900,32.1100,32.2100,33.3100,7999683,261315190.0000,3,1.777792,1,-3.302300,0
2010-10-15,sh.600216,32.0000,32.6800,31.5500,31.7000,32.2100,12395823,395153754.0000,3,2.754758,1,-1.583400,0
2010-10-18,sh.600216,31.7000,31.7000,30.1800,30.6000,31.7000,14481635,442825084.0000,3,3.218294,1,-3.470000,0
2010-10-19,sh.600216,30.6900,31.5000,30.6900,31.3900,30.6000,12717537,395893335.0000,3,2.826254,1,2.581700,0
2010-10-20,sh.600216,30.9800,33.4000,30.5800,33.3200,31.3900,21088219,688092198.0000,3,4.686494,1,6.148500,0
2010-10-21,sh.600216,33.8000,35.5900,33.7800,35.1200,33.3200,23491733,816898217.0000,3,5.220633,1,5.402200,0
2010-10-22,sh.600216,35.2000,35.3500,34.3400,34.5000,35.1200,12398539,428885980.0000,3,2.755362,1,-1.765400,0
2010-10-25,sh.600216,34.5000,36.7000,34.4000,36.4300,34.5000,24089287,864377435.0000,3,5.353429,1,5.594200,0
2010-10-26,sh.600216,36.9000,37.9400,35.8000,37.7600,36.4300,21713782,800478890.0000,3,4.825514,1,3.650800,0
2010-10-27,sh.600216,38.9000,40.8900,36.2500,36.9300,37.7600,25592331,994403898.0000,3,5.687455,1,-2.198100,0
2010-10-28,sh.600216,36.5100,37.3500,35.5900,35.9800,36.9300,12654416,457372273.0000,3,2.812226,1,-2.572400,0
2010-10-29,sh.600216,35.8700,36.7300,35.6200,36.5700,35.9800,8827472,321274738.0000,3,1.961754,1,1.639800,0
2010-11-01,sh.600216,37.5400,37.5400,36.2000,37.1200,36.5700,13607041,502035754.0000,3,3.023931,1,1.504000,0
2010-11-02,sh.600216,37.6800,37.7000,36.4000,36.4400,37.1200,13493487,501207886.0000,3,2.998695,1,-1.831900,0
2010-11-03,sh.600216,36.4600,37.0000,35.0400,35.0800,36.4400,11769708,424834255.0000,3,2.615615,1,-3.732200,0
2010-11-04,sh.600216,35.1700,35.9600,35.1600,35.8600,35.0800,6953599,247506752.0000,3,1.545318,1,2.223500,0
2010-11-05,sh.600216,36.0900,37.4300,35.7800,37.0200,35.8600,11593559,424451903.0000,3,2.576469,1,3.234800,0
2010-11-08,sh.600216,37.2600,37.4900,36.7100,37.3400,37.0200,9693232,360666881.0000,3,2.154154,1,0.864400,0
2010-11-09,sh.600216,37.3700,38.5500,37.0400,37.9400,37.3400,12066225,457417579.0000,3,2.681511,1,1.606900,0
2010-11-10,sh.600216,38.0000,39.3500,38.0000,38.6100,37.9400,18432756,717289149.0000,3,4.096363,1,1.765900,0
2010-11-11,sh.600216,38.6100,39.1400,37.5100,37.5700,38.6100,17408471,668525442.0000,3,3.868733,1,-2.693600,0
2010-11-12,sh.600216,37.5100,37.5100,34.8300,34.9900,37.5700,17805120,644008959.0000,3,3.956881,1,-6.867200,0
2010-11-15,sh.600216,35.0100,36.3800,35.0100,36.3700,34.9900,10128843,361828194.0000,3,2.250961,1,3.944000,0
2010-11-16,sh.600216,36.3700,37.7000,35.5000,35.6000,36.3700,15358704,562503777.0000,3,3.413208,1,-2.117100,0
2010-11-17,sh.600216,35.0500,35.5900,33.5000,33.6100,35.6000,10403417,356479056.0000,3,2.311980,1,-5.589900,0
2010-11-18,sh.600216,34.0900,34.4600,33.4800,34.1300,33.6100,7625322,259174589.0000,3,1.694597,1,1.547200,0
2010-11-19,sh.600216,34.5000,35.0700,33.7900,35.0000,34.1300,7114870,244666661.0000,3,1.581157,1,2.549100,0
