date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-31,sz.000541,5.9300,6.0400,5.9300,5.9900,5.9900,2276810,13627122.0000,3,0.368937,1,0.000000,0
2013-11-01,sz.000541,6.0600,6.1900,6.0500,6.1400,5.9900,5783049,35510380.0000,3,0.937092,1,2.504200,0
2013-11-04,sz.000541,6.1500,6.1500,6.0600,6.1000,6.1400,2366144,14404745.0000,3,0.383413,1,-0.651500,0
2013-11-05,sz.000541,6.0800,6.1000,6.0100,6.1000,6.1000,2887596,17473966.0000,3,0.467909,1,0.000000,0
2013-11-06,sz.000541,6.1000,6.2500,6.0400,6.1100,6.1000,6177713,38066611.0000,3,1.001044,1,0.163900,0
2013-11-07,sz.000541,6.0600,6.1000,6.0000,6.0100,6.1100,3618767,21833422.0000,3,0.586389,1,-1.636700,0
2013-11-08,sz.000541,6.0100,6.0200,5.9100,5.9500,6.0100,2709190,16121079.0000,3,0.439000,1,-0.998300,0
2013-11-11,sz.000541,5.9300,6.0100,5.9200,5.9800,5.9500,1980013,11820240.0000,3,0.320844,1,0.504200,0
2013-11-12,sz.000541,5.9700,6.0300,5.9500,6.0000,5.9800,1832194,10970684.0000,3,0.296891,1,0.334400,0
2013-11-13,sz.000541,6.0000,6.0200,5.9100,5.9400,6.0000,2586631,15354596.0000,3,0.419141,1,-1.000000,0
2013-11-14,sz.000541,5.9000,5.9500,5.8700,5.9300,5.9400,2235145,13211940.0000,3,0.362185,1,-0.168400,0
2013-11-15,sz.000541,5.9300,6.0700,5.9300,6.0100,5.9300,3374080,20295397.0000,3,0.546740,1,1.349100,0
2013-11-18,sz.000541,6.0100,6.1500,6.0100,6.1200,6.0100,4685828,28499765.0000,3,0.759297,1,1.830300,0
2013-11-19,sz.000541,6.1200,6.1900,6.0800,6.1300,6.1200,5035894,30934280.0000,3,0.816022,1,0.163400,0
2013-11-20,sz.000541,6.1200,6.1700,6.0800,6.1500,6.1300,3688317,22616871.0000,3,0.597659,1,0.326300,0
2013-11-21,sz.000541,6.1500,6.1500,6.0900,6.1300,6.1500,3624970,22177924.0000,3,0.587394,1,-0.325200,0
2013-11-22,sz.000541,6.1200,6.1400,6.0600,6.0800,6.1300,2752467,16773035.0000,3,0.446013,1,-0.815700,0
2013-11-25,sz.000541,6.0800,6.1400,6.0800,6.0900,6.0800,2655133,16218579.0000,3,0.430241,1,0.164500,0
2013-11-26,sz.000541,6.0900,6.1500,6.0900,6.1100,6.0900,2382204,14563240.0000,3,0.386015,1,0.328400,0
2013-11-27,sz.000541,6.1200,6.1500,6.0900,6.1500,6.1100,3897629,23890411.0000,3,0.631576,1,0.654700,0
2013-11-28,sz.000541,6.1500,6.2800,6.1300,6.1600,6.1500,7783385,48331701.0000,3,1.261229,1,0.162600,0
2013-11-29,sz.000541,6.1600,6.2600,6.1600,6.2500,6.1600,6642297,41424670.0000,3,1.076325,1,1.461000,0
2013-12-02,sz.000541,6.1300,6.2100,5.9600,6.0000,6.2500,7723827,46850404.0000,3,1.251578,1,-4.000000,0
2013-12-03,sz.000541,6.0000,6.1300,5.9600,6.1100,6.0000,3157474,19138068.0000,3,0.511641,1,1.833300,0
2013-12-04,sz.000541,6.1000,6.2500,6.0700,6.2100,6.1100,6033836,37411589.0000,3,0.977730,1,1.636700,0
2013-12-05,sz.000541,6.2100,6.2700,6.1700,6.2500,6.2100,7664227,47789022.0000,3,1.241920,1,0.644100,0
2013-12-06,sz.000541,6.2300,6.5400,6.2100,6.4000,6.2500,16698026,106868248.0000,3,2.705767,1,2.400000,0
2013-12-09,sz.000541,6.4000,6.4600,6.2900,6.3900,6.4000,6702456,42701894.0000,3,1.086074,1,-0.156300,0
2013-12-10,sz.000541,6.3900,6.4400,6.3100,6.3600,6.3900,6098725,38794458.0000,3,0.988244,1,-0.469500,0
2013-12-11,sz.000541,6.3400,6.3600,6.2200,6.2600,6.3600,5961550,37294195.0000,3,0.966016,1,-1.572300,0
2013-12-12,sz.000541,6.2400,6.3200,6.2300,6.2500,6.2600,4041761,25351039.0000,3,0.654932,1,-0.159700,0
2013-12-13,sz.000541,6.2400,6.3500,6.2200,6.3300,6.2500,4755336,29875865.0000,3,0.770560,1,1.280000,0
2013-12-16,sz.000541,6.3800,6.3800,6.1900,6.2000,6.3300,5719125,35762144.0000,3,0.926734,1,-2.053700,0
2013-12-17,sz.000541,6.2000,6.2800,6.2000,6.2400,6.2000,3280970,20492407.0000,3,0.531652,1,0.645200,0
2013-12-18,sz.000541,6.2600,6.5000,6.2600,6.4000,6.2400,14354649,92096759.0000,3,2.326044,1,2.564100,0
2013-12-19,sz.000541,6.4200,6.4500,6.3000,6.3100,6.4000,6766897,42952375.0000,3,1.096516,1,-1.406300,0
2013-12-20,sz.000541,6.2800,6.3200,6.1100,6.1400,6.3100,5907107,36641304.0000,3,0.957194,1,-2.694100,0
2013-12-23,sz.000541,6.1200,6.3500,6.1000,6.3200,6.1400,8602437,53792683.0000,3,1.393949,1,2.931600,0
2013-12-24,sz.000541,6.3300,6.4600,6.3200,6.4000,6.3200,9790097,62735788.0000,3,1.586398,1,1.265800,0
2013-12-25,sz.000541,6.4000,6.7600,6.3600,6.7000,6.4000,27670830,184198668.0000,3,4.483813,1,4.687500,0
2013-12-26,sz.000541,6.7000,6.8300,6.6100,6.6700,6.7000,27048610,181892303.0000,3,4.382988,1,-0.447800,0
2013-12-27,sz.000541,6.7000,6.8500,6.6600,6.8400,6.6700,19743750,134335509.0000,3,3.199300,1,2.548700,0
2013-12-30,sz.000541,6.8300,6.8800,6.6900,6.8000,6.8400,9603019,64991931.0000,3,1.556084,1,-0.584800,0
2013-12-31,sz.000541,6.7500,7.0100,6.7100,6.8900,6.8000,15577915,107474280.0000,3,2.520130,1,1.323500,0
2014-01-02,sz.000541,6.9000,7.2700,6.8900,7.2000,6.8900,21632750,154672832.0000,3,3.499656,1,4.499300,0
2014-01-03,sz.000541,7.2800,7.7500,7.2600,7.3700,7.2000,42395414,318349168.0000,3,6.858553,1,2.361100,0
2014-01-06,sz.000541,7.7500,8.1100,7.7400,8.1100,7.3700,66315051,533637856.0000,3,10.728172,1,10.040700,0
2014-01-07,sz.000541,8.1000,8.1900,7.9000,8.1300,8.1100,36156821,291187472.0000,3,5.849300,1,0.246600,0
2014-01-08,sz.000541,8.0900,8.7700,8.0000,8.4800,8.1300,41488352,350348176.0000,3,6.711812,1,4.305000,0
2014-01-09,sz.000541,8.3000,8.7200,8.1500,8.2000,8.4800,36318400,304422784.0000,3,5.875439,1,-3.301900,0
2014-01-10,sz.000541,8.0800,8.2800,7.9500,8.0800,8.2000,21678323,175477638.0000,3,3.507029,1,-1.463400,0
2014-01-13,sz.000541,8.0200,8.3900,8.0200,8.1400,8.0800,20449856,167593178.0000,3,3.308292,1,0.742600,0
2014-01-14,sz.000541,8.1400,8.6200,7.9100,8.6200,8.1400,24722909,205072396.0000,3,3.999569,1,5.896800,0
2014-01-15,sz.000541,8.5800,9.2800,8.5100,8.8700,8.6200,29496188,265523770.0000,3,4.771770,1,2.900200,0
2014-01-16,sz.000541,8.8500,9.1600,8.7000,8.7800,8.8700,18716733,166316799.0000,3,3.027915,1,-1.014700,0
2014-01-17,sz.000541,8.6000,9.0000,8.4300,8.7500,8.7800,13346577,116256608.0000,3,2.159154,1,-0.341700,0
2014-01-20,sz.000541,8.6300,9.0200,8.5500,8.6800,8.7500,15527149,136063456.0000,3,2.511917,1,-0.800000,0
2014-01-21,sz.000541,8.6600,9.4700,8.6100,9.4600,8.6800,28458196,260661538.0000,3,4.603848,1,8.986200,0
2014-01-22,sz.000541,9.3100,9.9200,9.2100,9.6700,9.4600,26942065,258233041.0000,3,4.358575,1,2.219900,0
2014-01-23,sz.000541,9.5800,10.2000,9.3800,10.0200,9.6700,24431126,241568808.0000,3,3.952366,1,3.619400,0
2014-01-24,sz.000541,10.0300,10.2200,9.9000,9.9300,10.0200,14362376,144013883.0000,3,2.323485,1,-0.898200,0
2014-01-27,sz.000541,9.8000,9.8800,9.5300,9.6300,9.9300,16267718,157379689.0000,3,2.631724,1,-3.021100,0
2014-01-28,sz.000541,9.5800,9.7800,9.3300,9.6800,9.6300,16505295,157381669.0000,3,2.670158,1,0.519200,0
2014-01-29,sz.000541,9.7600,9.9300,9.3500,9.6200,9.6800,13114683,127275172.0000,3,2.121639,1,-0.619800,0
2014-01-30,sz.000541,9.6000,9.6900,9.3300,9.5000,9.6200,10220770,96518925.0000,3,1.653474,1,-1.247400,0
2014-02-07,sz.000541,9.4200,10.0300,9.3600,9.9500,9.5000,16545982,162692591.0000,3,2.676740,1,4.736800,0
2014-02-10,sz.000541,9.9500,10.2200,9.8600,10.0100,9.9500,15571937,155651658.0000,3,2.519163,1,0.603000,0
2014-02-11,sz.000541,10.0100,10.0500,9.4000,9.4400,10.0100,24032654,230337533.0000,3,3.887902,1,-5.694300,0
2014-02-12,sz.000541,9.4000,9.6000,9.2600,9.5000,9.4400,13274098,125614880.0000,3,2.147428,1,0.635600,0
2014-02-13,sz.000541,9.5200,9.6400,9.2300,9.2800,9.5000,11675848,110420729.0000,3,1.888870,1,-2.315800,0
2014-02-14,sz.000541,9.2700,9.3900,8.8800,9.1600,9.2800,21659748,196241007.0000,3,3.504024,1,-1.293100,0
2014-02-17,sz.000541,9.1000,9.4200,9.0600,9.4100,9.1600,16839737,156172191.0000,3,2.724262,1,2.729300,0
2014-02-18,sz.000541,9.4200,10.0000,9.3600,10.0000,9.4100,26127703,254538102.0000,3,4.226831,1,6.269900,0
2014-02-19,sz.000541,9.9000,10.0300,9.6500,9.8000,10.0000,15110598,148735596.0000,3,2.444529,1,-2.000000,0
2014-02-20,sz.000541,9.8000,10.1500,9.5100,9.8600,9.8000,22329750,221403361.0000,3,3.612414,1,0.612200,0
2014-02-21,sz.000541,9.8200,10.1900,9.6800,9.9200,9.8600,15353472,153471086.0000,3,2.483821,1,0.608500,0
2014-02-24,sz.000541,9.8200,10.7600,9.7300,10.6400,9.9200,28741331,301688816.0000,3,4.649653,1,7.258100,0
2014-02-25,sz.000541,10.6900,11.1900,10.4000,10.5600,10.6400,32748128,352206624.0000,3,5.297855,1,-0.751900,0
2014-02-26,sz.000541,10.4000,10.4300,9.5000,9.7400,10.5600,25121098,246291499.0000,3,4.063986,1,-7.765200,0
2014-02-27,sz.000541,9.7200,10.1300,9.4100,9.5100,9.7400,21420682,208009282.0000,3,3.465349,1,-2.361400,0
2014-02-28,sz.000541,9.4300,9.6700,9.2100,9.6000,9.5100,11024388,104429211.0000,3,1.783479,1,0.946400,0
2014-03-03,sz.000541,9.6100,9.9600,9.4300,9.9200,9.6000,13827433,132795437.0000,3,2.236944,1,3.333300,0
2014-03-04,sz.000541,9.7900,10.3000,9.7000,9.9900,9.9200,13425088,134852365.0000,3,2.171855,1,0.705600,0
2014-03-05,sz.000541,9.9200,10.1200,9.7000,9.7900,9.9900,9551814,94383817.0000,3,1.545253,1,-2.002000,0
2014-03-06,sz.000541,9.7300,9.8200,9.3600,9.4600,9.7900,12042092,114624812.0000,3,1.948119,1,-3.370800,0
2014-03-07,sz.000541,9.5400,9.7100,9.4000,9.4900,9.4600,7205552,68908048.0000,3,1.165684,1,0.317100,0
2014-03-10,sz.000541,9.3800,9.3800,8.8700,8.8900,9.4900,12167462,110056042.0000,3,1.968401,1,-6.322400,0
2014-03-11,sz.000541,8.8100,9.1000,8.5800,9.0400,8.8900,11722760,104102293.0000,3,1.896459,1,1.687300,0
2014-03-12,sz.000541,9.1700,9.2400,8.6400,9.1100,9.0400,11440941,102930807.0000,3,1.850868,1,0.774300,0
2014-03-13,sz.000541,9.0100,9.6200,9.0100,9.5900,9.1100,22231385,210191917.0000,3,3.596501,1,5.268900,0
2014-03-14,sz.000541,9.5800,9.8100,9.3500,9.7000,9.5900,16893550,162383838.0000,3,2.732968,1,1.147000,0
2014-03-17,sz.000541,9.5000,9.9000,9.4500,9.7400,9.7000,10025059,97319639.0000,3,1.621812,1,0.412400,0
2014-03-18,sz.000541,9.8000,10.2000,9.7500,10.1200,9.7400,23156543,232323905.0000,3,3.746169,1,3.901400,0
2014-03-19,sz.000541,10.0200,10.1000,9.7700,9.9300,10.1200,10113099,100493879.0000,3,1.636055,1,-1.877500,0
2014-03-20,sz.000541,9.9200,10.1700,9.4000,9.6000,9.9300,12102640,119208836.0000,3,1.957915,1,-3.323300,0
2014-03-21,sz.000541,9.5000,9.7300,9.2600,9.6500,9.6000,8850580,83943720.0000,3,1.431810,1,0.520800,0
2014-03-24,sz.000541,9.5800,9.7400,9.5000,9.5300,9.6500,5234966,50197007.0000,3,0.846891,1,-1.243500,0
2014-03-25,sz.000541,9.4200,9.9600,9.2500,9.7500,9.5300,10718773,103519395.0000,3,1.734038,1,2.308500,0
2014-03-26,sz.000541,9.7500,10.5000,9.7500,10.4000,9.7500,23133085,237133744.0000,3,3.742374,1,6.666700,0
2014-03-27,sz.000541,10.3900,10.4700,10.1500,10.2200,10.4000,11222141,115247832.0000,3,1.815471,1,-1.730800,0
2014-03-28,sz.000541,10.2100,10.3500,9.6000,9.7400,10.2200,10701150,105875248.0000,3,1.731187,1,-4.696700,0
2014-03-31,sz.000541,9.7800,10.3500,9.6300,10.3400,9.7400,13345878,135601447.0000,3,2.159040,1,6.160200,0
2014-04-01,sz.000541,10.2800,11.3700,10.1300,11.3700,10.3400,31334272,346229168.0000,3,5.069128,1,9.961300,0
2014-04-02,sz.000541,11.7800,12.0300,11.0300,11.4500,11.3700,48492781,557957616.0000,3,7.844960,1,0.703600,0
2014-04-03,sz.000541,11.2700,11.7800,11.1200,11.5500,11.4500,26671047,305597328.0000,3,4.314731,1,0.873400,0
2014-04-04,sz.000541,11.3300,11.6800,11.2000,11.5800,11.5500,17885856,204706476.0000,3,2.893499,1,0.259700,0
2014-04-08,sz.000541,11.4000,11.4900,11.0500,11.3300,11.5800,21263494,239022087.0000,3,3.439919,1,-2.158900,0
2014-04-09,sz.000541,11.2700,11.8400,11.1600,11.4200,11.3300,22510277,258977174.0000,3,3.641619,1,0.794400,0
2014-04-10,sz.000541,11.3600,12.3000,11.2300,11.7900,11.4200,33642840,397344736.0000,3,5.442598,1,3.239900,0
2014-04-11,sz.000541,11.5000,11.8000,11.3500,11.6800,11.7900,16088738,186192417.0000,3,2.602769,1,-0.933000,0
2014-04-14,sz.000541,11.8300,12.4700,11.6800,12.1600,11.6800,28222531,343113456.0000,3,4.565723,1,4.109600,0
2014-04-15,sz.000541,12.1600,12.1600,11.6000,11.6800,12.1600,23452723,275627904.0000,3,3.794084,1,-3.947400,0
2014-04-16,sz.000541,11.5500,12.0500,10.9000,11.8700,11.6800,26227661,299563200.0000,3,4.243002,1,1.626700,0
2014-04-17,sz.000541,11.6700,11.8400,11.2900,11.2900,11.8700,18923373,216877904.0000,3,3.061344,1,-4.886300,0
2014-04-18,sz.000541,11.2000,11.3800,11.0200,11.2300,11.2900,11886937,133227983.0000,3,1.923019,1,-0.531400,0
2014-04-21,sz.000541,11.0500,11.3800,10.9800,11.0800,11.2300,10534089,117876452.0000,3,1.704161,1,-1.335700,0
2014-04-22,sz.000541,11.0300,11.1800,10.3300,10.6800,11.0800,17588078,188607945.0000,3,2.845326,1,-3.610100,0
2014-04-23,sz.000541,10.6400,10.7400,10.2500,10.4100,10.6800,10912367,114314838.0000,3,1.765357,1,-2.528100,0
2014-04-24,sz.000541,10.4000,10.6900,10.3000,10.5100,10.4100,10288783,107804076.0000,3,1.664476,1,0.960600,0
2014-04-25,sz.000541,10.3300,10.4600,9.4600,9.6200,10.5100,23755279,234901251.0000,3,3.843030,1,-8.468100,0
2014-04-28,sz.000541,9.5800,10.0500,9.3000,9.7500,9.6200,14870221,143711250.0000,3,2.405642,1,1.351400,0
2014-04-29,sz.000541,9.8000,10.3900,9.7500,10.2900,9.7500,16919291,172070660.0000,3,2.737132,1,5.538500,0
2014-04-30,sz.000541,10.3000,10.6100,10.1200,10.4600,10.2900,12751681,133064519.0000,3,2.062914,1,1.652100,0
2014-05-05,sz.000541,10.4700,10.8200,10.4000,10.5300,10.4600,10882837,115033529.0000,3,1.760580,1,0.669200,0
2014-05-06,sz.000541,10.5400,10.8500,10.4000,10.4300,10.5300,14010958,148422017.0000,3,2.266634,1,-0.949700,0
2014-05-07,sz.000541,10.3100,10.3100,9.9500,10.1600,10.4300,12119667,122269296.0000,3,1.960669,1,-2.588700,0
2014-05-08,sz.000541,10.0200,10.2400,9.9600,9.9600,10.1600,9953116,100219738.0000,3,1.610174,1,-1.968500,0
2014-05-09,sz.000541,9.8900,9.9500,9.6100,9.8200,9.9600,8547069,83629346.0000,3,1.382709,1,-1.405600,0
2014-05-12,sz.000541,10.0000,10.1700,9.7800,10.1700,9.8200,13426783,134390423.0000,3,2.172129,1,3.564200,0
2014-05-13,sz.000541,10.2000,10.3500,10.0000,10.0700,10.1700,12091805,123184514.0000,3,1.956162,1,-0.983300,0
2014-05-14,sz.000541,10.0400,10.0900,9.9000,10.0100,10.0700,5240811,52385603.0000,3,0.847837,1,-0.595800,0
2014-05-15,sz.000541,10.0500,10.1200,9.7700,9.7800,10.0100,6533479,64833063.0000,3,1.056959,1,-2.297700,0
2014-05-16,sz.000541,9.8000,9.8500,9.6000,9.7300,9.7800,5174215,50321696.0000,3,0.837063,1,-0.511200,0
2014-05-19,sz.000541,9.6700,9.7200,9.3500,9.4900,9.7300,7833275,74459955.0000,3,1.267235,1,-2.466600,0
2014-05-20,sz.000541,9.5900,9.8700,9.5900,9.7000,9.4900,9580239,93291303.0000,3,1.549851,1,2.212900,0
2014-05-21,sz.000541,9.7300,9.8500,9.4000,9.8200,9.7000,8124767,78557597.0000,3,1.314391,1,1.237100,0
2014-05-22,sz.000541,9.8300,10.0300,9.8000,9.8400,9.8200,10762675,106946043.0000,3,1.741141,1,0.203700,0
2014-05-23,sz.000541,9.7500,9.9200,9.7300,9.9100,9.8400,5869441,57665948.0000,3,0.949534,1,0.711400,0
2014-05-26,sz.000541,10.0500,10.1800,9.9900,10.1700,9.9100,10885348,110041877.0000,3,1.760986,1,2.623600,0
2014-05-27,sz.000541,10.1700,10.2700,10.0600,10.1700,10.1700,9804272,99732028.0000,3,1.586094,1,0.000000,0
2014-05-28,sz.000541,10.1500,10.2500,10.0000,10.1900,10.1700,9753217,98649943.0000,3,1.577835,1,0.196700,0
2014-05-29,sz.000541,10.1900,10.2100,9.7500,9.7800,10.1900,12953542,129190626.0000,3,2.095570,1,-4.023600,0
2014-05-30,sz.000541,9.6800,9.6800,8.8100,9.2300,9.7800,29750074,273406320.0000,3,4.812843,1,-5.623700,0
2014-06-03,sz.000541,9.0700,9.3600,9.0200,9.1300,9.2300,9427783,86587594.0000,3,1.525187,1,-1.083400,0
2014-06-04,sz.000541,9.1000,9.2600,9.1000,9.2300,9.1300,5834649,53595725.0000,3,0.943905,1,1.095300,0
2014-06-05,sz.000541,9.2300,9.2700,9.0800,9.2100,9.2300,5741797,52654923.0000,3,0.928884,1,-0.216700,0
2014-06-06,sz.000541,9.2600,9.6500,9.2600,9.5400,9.2100,16657289,158318106.0000,3,2.694747,1,3.583100,0
2014-06-09,sz.000541,9.4900,9.6500,9.3500,9.5300,9.5400,7827573,74394903.0000,3,1.266312,1,-0.104800,0
2014-06-10,sz.000541,9.5700,9.9000,9.5100,9.9000,9.5300,10424001,101285582.0000,3,1.686351,1,3.882500,0
2014-06-11,sz.000541,9.8200,9.9800,9.7400,9.8200,9.9000,7613486,75019782.0000,3,1.231678,1,-0.808100,0
2014-06-12,sz.000541,9.8100,9.9000,9.5100,9.5700,9.8200,8136438,78240685.0000,3,1.316279,1,-2.545800,0
2014-06-13,sz.000541,9.6200,9.9600,9.5600,9.7300,9.5700,11507444,112608592.0000,3,1.861626,1,1.671900,0
2014-06-16,sz.000541,9.6800,10.1900,9.6500,10.0700,9.7300,11898553,119101818.0000,3,1.924898,1,3.494300,0
2014-06-17,sz.000541,10.0400,10.0800,9.9000,10.0400,10.0700,5426089,54214290.0000,3,0.877810,1,-0.297900,0
2014-06-18,sz.000541,10.0300,10.2500,9.9000,10.1400,10.0400,10633457,107358444.0000,3,1.720236,1,0.996000,0
2014-06-19,sz.000541,10.1000,10.1600,9.4600,9.7500,10.1400,6897453,67706818.0000,3,1.115841,1,-3.846200,0
2014-06-20,sz.000541,9.6300,9.8800,9.5500,9.7300,9.5900,6945218,67462717.0000,3,1.123568,1,1.459800,0
2014-06-23,sz.000541,9.7500,9.8800,9.6000,9.7300,9.7300,7144673,69443116.0000,3,1.155835,1,0.000000,0
2014-06-24,sz.000541,9.7200,9.7200,9.2000,9.4900,9.7300,14158663,133089822.0000,3,2.290529,1,-2.466600,0
2014-06-25,sz.000541,9.5000,9.5000,9.2400,9.3900,9.4900,5801096,54219166.0000,3,0.938477,1,-1.053700,0
2014-06-26,sz.000541,9.4000,10.2500,9.4000,9.8400,9.3900,12979800,128422659.0000,3,2.099818,1,4.792300,0
2014-06-27,sz.000541,9.8000,10.1300,9.7400,10.0100,9.8400,9909250,98955866.0000,3,1.603077,1,1.727600,0
2014-06-30,sz.000541,10.0400,10.0500,9.8500,9.9600,10.0100,8389547,83339547.0000,3,1.357237,1,-0.499500,0
2014-07-01,sz.000541,9.9700,10.0700,9.8900,10.0000,9.9600,5264775,52409220.0000,3,0.851720,1,0.401600,0
2014-07-02,sz.000541,9.9900,10.5800,9.8800,10.4900,10.0000,17291273,176895440.0000,3,2.797333,1,4.900000,0
2014-07-03,sz.000541,10.4000,10.5600,10.2500,10.4500,10.4900,11674416,121610689.0000,3,1.888654,1,-0.381300,0
2014-07-04,sz.000541,10.4900,10.6600,10.2700,10.3600,10.4500,10915323,113815558.0000,3,1.765850,1,-0.861200,0
2014-07-07,sz.000541,10.3600,10.3600,9.9800,10.1300,10.3600,9751379,98752655.0000,3,1.577550,1,-2.220100,0
2014-07-08,sz.000541,10.1400,10.2000,9.9800,10.0100,10.1300,9138025,92018735.0000,3,1.478324,1,-1.184600,0
2014-07-09,sz.000541,9.9600,10.1900,9.9000,10.0100,10.0100,8090448,81437218.0000,3,1.308850,1,0.000000,0
2014-07-10,sz.000541,10.0000,10.0300,9.0300,9.3000,10.0100,37733236,353067584.0000,3,6.104375,1,-7.092900,0
2014-07-11,sz.000541,9.2000,9.3400,9.0300,9.2700,9.3000,14824205,136273747.0000,3,2.398217,1,-0.322600,0
2014-07-14,sz.000541,9.2600,9.5400,9.0800,9.4800,9.2700,12933863,121085003.0000,3,2.092403,1,2.265400,0
2014-07-15,sz.000541,9.4800,9.5100,9.3400,9.4400,9.4800,6779295,63834388.0000,3,1.096735,1,-0.421900,0
2014-07-16,sz.000541,9.4400,9.4700,9.1500,9.2600,9.4400,7790380,72200703.0000,3,1.260305,1,-1.906800,0
2014-07-17,sz.000541,9.2500,9.2600,9.1200,9.1800,9.2600,4340844,39777266.0000,3,0.702249,1,-0.863900,0
2014-07-18,sz.000541,9.2000,9.4000,9.1600,9.3100,9.1800,6389242,59266320.0000,3,1.033633,1,1.416100,0
2014-07-21,sz.000541,9.3100,9.3100,9.1900,9.2200,9.3100,4372573,40400159.0000,3,0.707382,1,-0.966700,0
2014-07-22,sz.000541,9.1900,9.3600,9.1500,9.2800,9.2200,5746535,53386142.0000,3,0.929658,1,0.650800,0
2014-07-23,sz.000541,9.3000,9.3600,9.1600,9.1900,9.2800,6009955,55535565.0000,3,0.972273,1,-0.969800,0
2014-07-24,sz.000541,9.1900,9.2700,8.8800,8.9500,9.1900,14212826,128405478.0000,3,2.299310,1,-2.611500,0
2014-07-25,sz.000541,8.9400,8.9900,8.8500,8.9500,8.9500,7628122,67892060.0000,3,1.234056,1,0.000000,0
2014-07-28,sz.000541,8.9400,9.1800,8.9000,9.1400,8.9500,9890309,89812717.0000,3,1.600026,1,2.122900,0
2014-07-29,sz.000541,9.1500,9.2900,9.1000,9.2700,9.1400,12026388,110949231.0000,3,1.945595,1,1.422300,0
2014-07-30,sz.000541,9.2700,9.2900,9.1100,9.2200,9.2700,10148620,93393144.0000,3,1.641815,1,-0.539400,0
2014-07-31,sz.000541,9.2100,9.4000,9.1500,9.3800,9.2200,11786186,109528243.0000,3,1.906735,1,1.735400,0
2014-08-01,sz.000541,9.3500,9.3800,9.2100,9.2200,9.3800,9077614,84317320.0000,3,1.468550,1,-1.705800,0
2014-08-04,sz.000541,9.2200,9.3800,9.1900,9.3300,9.2200,9348956,86921598.0000,3,1.512447,1,1.193100,0
2014-08-05,sz.000541,9.3400,9.5700,9.2500,9.5500,9.3300,14916069,140508501.0000,3,2.413079,1,2.358000,0
2014-08-06,sz.000541,9.5000,10.2700,9.4100,10.1300,9.5500,35548720,353900864.0000,3,5.750970,1,6.073300,0
2014-08-07,sz.000541,10.0100,10.6400,9.9900,10.3300,10.1300,35681960,369812816.0000,3,5.772525,1,1.974300,0
2014-08-08,sz.000541,10.3400,10.4800,10.2000,10.4800,10.3300,20436861,211913893.0000,3,3.306217,1,1.452100,0
2014-08-11,sz.000541,10.5200,10.5300,10.1500,10.4700,10.4800,15649621,163308851.0000,3,2.531751,1,-0.095400,0
2014-08-12,sz.000541,10.4500,10.5400,10.2000,10.4100,10.4700,14922118,155006316.0000,3,2.414058,1,-0.573100,0
2014-08-13,sz.000541,10.4000,10.9500,10.2800,10.9000,10.4100,32459605,346432576.0000,3,5.251222,1,4.707000,0
2014-08-14,sz.000541,10.8900,11.0500,10.6300,10.6500,10.9000,18781676,203207767.0000,3,3.038446,1,-2.293600,0
2014-08-15,sz.000541,10.6100,10.9700,10.5500,10.8200,10.6500,13209214,141647406.0000,3,2.136949,1,1.596200,0
2014-08-18,sz.000541,10.8500,10.9300,10.6700,10.7500,10.8200,14986633,160586872.0000,3,2.424495,1,-0.646900,0
2014-08-19,sz.000541,10.7600,10.8600,10.6800,10.7900,10.7500,12332165,132940849.0000,3,1.995062,1,0.372100,0
2014-08-20,sz.000541,10.7300,10.7700,10.5700,10.6300,10.7900,12670220,134975470.0000,3,2.049752,1,-1.482900,0
2014-08-21,sz.000541,10.6000,10.6800,10.3600,10.6600,10.6300,13537960,142168193.0000,3,2.190132,1,0.282200,0
2014-08-22,sz.000541,10.6000,10.8000,10.4700,10.6600,10.6600,12055889,128346935.0000,3,1.950367,1,0.000000,0
2014-08-25,sz.000541,10.6600,11.2000,10.5800,10.8500,10.6600,20553124,225517694.0000,3,3.325026,1,1.782400,0
2014-08-26,sz.000541,10.8600,11.3900,10.7600,11.2800,10.8500,25573023,284346192.0000,3,4.137131,1,3.963100,0
2014-08-27,sz.000541,11.2200,11.6600,10.9500,11.1700,11.2800,19687057,221317616.0000,3,3.184916,1,-0.975200,0
2014-08-28,sz.000541,11.0800,11.3700,11.0300,11.3000,11.1700,10982092,123003181.0000,3,1.776651,1,1.163800,0
2014-08-29,sz.000541,11.3700,12.4000,11.3200,12.0000,11.3000,36845113,443385072.0000,3,5.960697,1,6.194700,0
2014-09-01,sz.000541,12.0100,12.5800,11.8000,12.2800,12.0000,26740514,327068576.0000,3,4.326004,1,2.333300,0
2014-09-02,sz.000541,12.2800,13.5100,12.0300,12.9800,12.2800,31500097,398838528.0000,3,5.095996,1,5.700300,0
2014-09-03,sz.000541,12.9200,12.9200,12.5200,12.5800,12.9800,37142052,469327584.0000,3,6.008735,1,-3.081700,0
2014-09-04,sz.000541,12.6100,12.7600,12.5000,12.5900,12.5800,25935858,326976800.0000,3,4.195829,1,0.079500,0
2014-09-05,sz.000541,12.7900,12.9700,12.2000,12.6000,12.5900,40533552,509147056.0000,3,6.557402,1,0.079400,0
2014-09-09,sz.000541,12.5400,13.5500,12.3000,13.2400,12.6000,47868284,618545344.0000,3,7.743994,1,5.079400,0
