date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-14,sz.002883,48.5400,49.6900,48.2200,48.8400,48.6000,2075829,101782875.0000,3,15.568523,1,0.493831,0
2017-07-17,sz.002883,47.9100,47.9800,43.9600,43.9600,48.8400,2424618,109184947.0000,3,18.184408,1,-9.991812,0
2017-07-18,sz.002883,43.5000,44.6000,43.0800,43.8000,43.9600,1643000,72143204.0000,3,12.322346,1,-0.363967,0
2017-07-19,sz.002883,43.1300,43.7000,41.6500,42.6600,43.8000,2153651,91659024.0000,3,16.152181,1,-2.602738,0
2017-07-20,sz.002883,42.8100,43.7400,41.7500,41.7500,42.6600,2245246,96133502.0000,3,16.839135,1,-2.133145,0
2017-07-21,sz.002883,42.5000,45.7800,42.0000,44.2000,41.7500,3323517,144812755.0000,3,24.926066,1,5.868266,0
2017-07-24,sz.002883,44.0000,46.9300,42.6200,45.8500,44.2000,3183091,143054124.0000,3,23.872884,1,3.733027,0
2017-07-25,sz.002883,46.5000,47.8800,45.1900,45.1900,45.8500,2943473,137355268.0000,3,22.075772,1,-1.439476,0
2017-07-26,sz.002883,45.2700,46.5900,44.6000,44.9500,45.1900,2143472,97331443.0000,3,16.075839,1,-0.531086,0
2017-07-27,sz.002883,44.6600,47.5000,43.6300,46.8500,44.9500,2950897,134363479.0000,3,22.131451,1,4.226913,0
2017-07-28,sz.002883,46.2500,47.4500,45.6600,46.2700,46.8500,2376903,110332358.0000,3,17.826550,1,-1.237989,0
2017-07-31,sz.002883,46.8400,47.4900,45.6000,45.7900,46.2700,1354596,62909656.0000,3,10.159343,1,-1.037388,0
2017-08-01,sz.002883,45.3300,45.8000,44.0200,45.1500,45.7900,1590403,71430370.0000,3,11.927873,1,-1.397684,0
2017-08-02,sz.002883,45.1500,45.1500,43.8500,43.8500,45.1500,1096297,48555333.0000,3,8.222125,1,-2.879298,0
2017-08-03,sz.002883,43.4900,44.6500,43.3000,43.5800,43.8500,1031169,45291225.0000,3,7.733671,1,-0.615728,0
2017-08-04,sz.002883,43.5000,43.7900,42.8100,43.0800,43.5800,1050634,45392486.0000,3,7.879657,1,-1.147315,0
2017-08-07,sz.002883,43.3100,44.4000,43.1500,43.5500,43.0800,671047,29365663.0000,3,5.032790,1,1.090987,0
2017-08-08,sz.002883,43.1100,43.5000,42.1400,42.7500,43.5500,901839,38523676.0000,3,6.763708,1,-1.836967,0
2017-08-09,sz.002883,42.6900,43.3700,42.5200,42.8500,42.7500,591538,25348720.0000,3,4.436480,1,0.233915,0
2017-08-10,sz.002883,43.0000,43.0600,41.6100,42.3900,42.8500,1012973,42764259.0000,3,7.597203,1,-1.073510,0
2017-08-11,sz.002883,41.9900,42.0000,41.3100,41.3500,42.3900,587400,24495424.0000,3,4.405445,1,-2.453411,0
2017-08-14,sz.002883,41.3500,41.9900,41.0400,41.9800,41.3500,881800,36784262.0000,3,6.613417,1,1.523582,0
2017-08-15,sz.002883,42.0800,43.8600,41.9900,43.4000,41.9800,1141700,49065213.0000,3,8.562643,1,3.382568,0
2017-08-16,sz.002883,43.8800,44.8600,43.5100,44.3300,43.4000,1510000,66994516.0000,3,11.324858,1,2.142858,0
2017-08-17,sz.002883,44.0700,44.2700,43.3800,43.9600,44.3300,868634,38138502.0000,3,6.514674,1,-0.834655,0
2017-08-18,sz.002883,43.9100,43.9100,42.9600,43.1700,43.9600,604434,26238473.0000,3,4.533198,1,-1.797091,0
2017-08-21,sz.002883,43.4500,45.4500,43.4500,45.0100,43.1700,1289234,57560302.0000,3,9.669134,1,4.262220,0
2017-08-22,sz.002883,44.7900,45.7500,44.6000,45.3000,45.0100,1327539,59924704.0000,3,9.956418,1,0.644303,0
2017-08-23,sz.002883,44.8000,49.5000,43.5000,46.5000,45.3000,2765738,125635195.0000,3,20.742776,1,2.649008,0
2017-08-24,sz.002883,46.1400,47.6900,44.8100,44.9500,46.5000,2390400,110676142.0000,3,17.927776,1,-3.333332,0
2017-08-25,sz.002883,44.5900,46.7900,44.2800,46.3300,44.9500,1928930,88124450.0000,3,14.466794,1,3.070080,0
2017-08-28,sz.002883,47.0000,50.9600,47.0000,50.0000,46.3300,3553610,174349298.0000,3,26.651742,1,7.921429,0
2017-08-29,sz.002883,49.0000,55.0000,48.3600,51.7200,50.0000,5438486,285662064.0000,3,40.788135,1,3.440002,0
2017-08-30,sz.002883,50.3500,53.2500,49.9000,51.7900,51.7200,3988095,205830821.0000,3,29.910339,1,0.135344,0
2017-08-31,sz.002883,51.5700,54.7800,51.5700,53.1600,51.7900,3842744,204589430.0000,3,28.820220,1,2.645296,0
2017-09-01,sz.002883,53.2500,54.0000,50.4200,51.7000,53.1600,3133938,162804163.0000,3,23.504241,1,-2.746424,0
2017-09-04,sz.002883,51.0000,51.4800,49.4200,49.9300,51.7000,2170525,109013858.0000,3,16.278734,1,-3.423598,0
2017-09-05,sz.002883,49.9200,51.1200,49.6000,50.1300,49.9300,1631463,82505705.0000,3,12.235820,1,0.400562,0
2017-09-06,sz.002883,50.0000,50.6000,48.7000,50.2700,50.1300,1307700,64791751.0000,3,9.807627,1,0.279273,0
2017-09-07,sz.002883,50.2700,52.7600,50.0100,51.9700,50.2700,2511501,130190080.0000,3,18.836022,1,3.381740,0
2017-09-08,sz.002883,52.0000,52.1800,49.7300,50.4500,51.9700,1862425,94484846.0000,3,13.968013,1,-2.924765,0
2017-09-11,sz.002883,50.4700,53.5000,50.1000,53.2800,50.4500,2439978,127110419.0000,3,18.299606,1,5.609510,0
2017-09-12,sz.002883,53.2700,53.2700,50.8000,51.0100,53.2800,1914734,99341082.9000,3,14.360325,1,-4.260511,0
2017-09-13,sz.002883,51.0800,53.4600,50.5900,53.3000,51.0100,2244735,117625829.9500,3,16.835302,1,4.489318,0
2017-09-14,sz.002883,53.0000,54.6800,52.8000,53.8300,53.3000,2370914,127167345.2000,3,17.781633,1,0.994376,0
2017-09-15,sz.002883,53.3000,57.0000,53.3000,54.6800,53.8300,3270511,181085903.4500,3,24.528526,1,1.579042,0
2017-09-18,sz.002883,53.4500,53.9400,50.5000,52.4500,54.6800,2305614,120158096.6800,3,17.291889,1,-4.078273,0
2017-09-19,sz.002883,52.0600,53.3000,51.0500,51.7000,52.4500,1750405,91435293.7900,3,13.127873,1,-1.429933,0
2017-09-20,sz.002883,51.7100,52.3900,50.7900,52.2000,51.7000,1350200,69801441.0000,3,10.126373,1,0.967118,0
2017-09-21,sz.002883,52.0100,52.8800,51.3100,51.3700,52.2000,1140776,59303457.0400,3,8.555713,1,-1.590042,0
2017-09-22,sz.002883,51.3700,53.1200,50.6700,52.4200,51.3700,1545668,80456118.9600,3,11.592365,1,2.043993,0
2017-09-25,sz.002883,52.0900,53.9900,52.0900,52.6600,52.4200,1582600,84345230.2000,3,11.869352,1,0.457844,0
2017-09-26,sz.002883,52.2700,52.8700,49.2000,49.8000,52.6600,1987400,99982060.9500,3,14.905314,1,-5.431068,0
2017-09-27,sz.002883,49.6100,50.6500,49.2900,50.3800,49.8000,781500,39183498.8200,3,5.861177,1,1.164662,0
2017-09-28,sz.002883,50.0500,50.9900,49.9500,50.7000,50.3800,845405,42627636.1500,3,6.340458,1,0.635172,0
2017-09-29,sz.002883,50.5000,51.9700,50.3500,50.6000,50.7000,738500,37745225.0000,3,5.538681,1,-0.197243,0
2017-10-09,sz.002883,51.4900,51.4900,50.5300,50.8600,50.6000,856900,43598094.0000,3,6.426670,1,0.513838,0
2017-10-10,sz.002883,50.8600,53.1700,50.5200,52.8000,50.8600,1678092,87216490.4000,3,12.585533,1,3.814389,0
2017-10-11,sz.002883,52.5100,53.3900,51.2000,51.6800,52.8000,1310000,68236616.8200,3,9.824877,1,-2.121210,0
2017-10-12,sz.002883,51.8900,52.3900,51.1800,52.1600,51.6800,896425,46516596.0000,3,6.723103,1,0.928792,0
2017-10-13,sz.002883,52.3500,54.6300,52.1000,53.5500,52.1600,1718838,92122712.2600,3,12.891124,1,2.664876,0
2017-10-16,sz.002883,53.5500,54.2400,50.7900,51.4000,53.5500,1724538,89851447.1400,3,12.933873,1,-4.014935,0
2017-10-17,sz.002883,51.2100,55.5500,51.0500,54.2600,51.4000,2411747,129669638.9000,3,18.087876,1,5.564196,0
2017-10-18,sz.002883,53.5200,54.5600,52.1800,53.0900,54.2600,1715139,91920551.4800,3,12.863382,1,-2.156281,0
2017-10-19,sz.002883,52.9800,58.2800,52.5200,56.0900,53.0900,3749011,208282876.0100,3,28.117231,1,5.650782,0
2017-10-20,sz.002883,55.7700,58.7900,55.0900,57.7500,56.0900,3143971,179125848.8700,3,23.579488,1,2.959529,0
2017-10-23,sz.002883,57.0000,58.5700,56.3500,57.6000,57.7500,2223646,127705486.8400,3,16.677137,1,-0.259743,0
2017-10-24,sz.002883,57.0000,60.5500,56.3300,58.1500,57.6000,3272470,191762683.6600,3,24.543218,1,0.954866,0
2017-10-25,sz.002883,58.1700,61.5500,57.6700,60.9500,58.1500,3319226,197579114.0400,3,24.893884,1,4.815132,0
2017-10-26,sz.002883,60.7700,60.7700,59.1700,60.5000,60.9500,2211300,132307414.5200,3,16.584543,1,-0.738311,0
2017-10-27,sz.002883,60.0000,61.0300,58.1100,58.7000,60.5000,1799611,106017800.9300,3,13.496914,1,-2.975205,0
2017-10-30,sz.002883,57.8800,57.9900,54.2800,54.7600,58.7000,2156455,119381925.2400,3,16.173210,1,-6.712099,0
2017-10-31,sz.002883,54.9500,57.0000,54.8900,56.6800,54.7600,1578400,88642876.5900,3,11.837852,1,3.506213,0
2017-11-01,sz.002883,56.6500,60.9900,56.1500,59.4400,56.6800,2671000,156369454.4000,3,20.032250,1,4.869440,0
2017-11-02,sz.002883,59.6100,60.1500,57.4000,58.0000,59.4400,2206001,129405573.8400,3,16.544801,1,-2.422609,0
2017-11-03,sz.002883,58.2500,59.0000,57.2100,58.1000,58.0000,1455035,84546350.8500,3,10.912626,1,0.172411,0
2017-11-06,sz.002883,58.7200,59.4000,58.2000,59.2600,58.1000,1377776,81224121.1600,3,10.333191,1,1.996557,0
2017-11-07,sz.002883,58.8000,58.8900,56.6400,58.1800,59.2600,1539784,88792023.8800,3,11.548236,1,-1.822474,0
2017-11-08,sz.002883,58.0400,58.7800,57.3100,57.4500,58.1800,1404900,81342923.0000,3,10.536618,1,-1.254726,0
2017-11-09,sz.002883,56.9200,58.0000,56.0100,57.9900,57.4500,1343200,76535365.0000,3,10.073874,1,0.939949,0
2017-11-10,sz.002883,58.3700,62.0100,58.3700,59.7900,57.9900,3232726,194542915.1700,3,24.245142,1,3.103982,0
2017-11-13,sz.002883,60.8000,62.5000,59.0300,62.0300,59.7900,2721107,166868105.6000,3,20.408047,1,3.746442,0
2017-11-14,sz.002883,61.9000,62.9900,59.7000,61.1500,62.0300,2518049,153962477.3100,3,18.885131,1,-1.418664,0
2017-11-15,sz.002883,60.8000,62.8000,59.7000,62.6000,61.1500,2611910,160161685.0200,3,19.589080,1,2.371213,0
2017-11-16,sz.002883,61.9800,62.2800,57.8700,57.8700,62.6000,2545499,152604241.4000,3,19.091004,1,-7.555910,0
2017-11-17,sz.002883,57.5800,57.6900,53.5000,53.5000,57.8700,2079844,114896881.6200,3,15.598635,1,-7.551406,0
2017-11-20,sz.002883,53.3300,55.0000,51.5300,54.9500,53.5000,1015633,54899094.7700,3,7.617152,1,2.710282,0
2017-11-21,sz.002883,54.9100,54.9600,50.0100,53.0000,54.9500,1656376,86798237.8000,3,12.422665,1,-3.548682,0
2017-11-22,sz.002883,52.3200,53.6700,51.0500,52.0000,53.0000,913376,47837726.6000,3,6.850234,1,-1.886792,0
2017-11-23,sz.002883,52.0100,52.3000,50.0100,50.3600,52.0000,697300,35581634.9900,3,5.229685,1,-3.153845,0
2017-11-24,sz.002883,49.6800,50.9600,49.6800,49.9500,50.3600,546614,27533723.7100,3,4.099554,1,-0.814138,0
2017-11-27,sz.002883,49.0900,49.8200,46.0100,46.3500,49.9500,1003900,48017695.0000,3,7.529156,1,-7.207212,0
2017-11-28,sz.002883,46.5300,47.7600,46.5000,47.4400,46.3500,704000,33238205.0000,3,5.279934,1,2.351672,0
2017-11-29,sz.002883,47.4400,47.8000,45.2000,47.0400,47.4400,635301,29798877.0200,3,4.764698,1,-0.843166,0
2017-11-30,sz.002883,47.4800,48.0800,46.7900,47.0900,47.0400,538300,25551623.0000,3,4.037200,1,0.106291,0
2017-12-01,sz.002883,47.0900,47.9000,46.6200,47.7700,47.0900,485099,23065998.3600,3,3.638197,1,1.444044,0
2017-12-04,sz.002883,45.9200,46.9700,42.9900,42.9900,47.7700,1497709,66406338.5400,3,11.232677,1,-10.006280,0
2017-12-05,sz.002883,43.0000,43.4700,40.3500,40.8900,42.9900,1034168,43301414.3200,3,7.756163,1,-4.884862,0
2017-12-06,sz.002883,40.7900,42.2800,40.3800,41.8000,40.8900,869050,35952423.0700,3,6.517794,1,2.225483,0
2017-12-07,sz.002883,41.5200,42.0400,41.0000,41.6400,41.8000,687076,28514285.9800,3,5.153006,1,-0.382775,0
2017-12-08,sz.002883,41.8800,43.8800,41.4000,43.1500,41.6400,1009102,43335904.2900,3,7.568170,1,3.626326,0
2017-12-11,sz.002883,43.1500,44.2000,43.0100,43.4000,43.1500,701087,30530325.2300,3,5.258087,1,0.579374,0
2017-12-12,sz.002883,43.4000,43.4000,41.9800,41.9900,43.4000,613500,26062886.1700,3,4.601192,1,-3.248847,0
2017-12-13,sz.002883,42.1200,43.1400,41.9000,43.0000,41.9900,589069,25229098.1200,3,4.417962,1,2.405331,0
2017-12-14,sz.002883,43.0900,43.9700,42.8100,43.8000,43.0000,742017,32288423.6000,3,5.565058,1,1.860463,0
2017-12-15,sz.002883,43.7700,43.7700,42.1100,42.6600,43.8000,565517,24308244.2000,3,4.241324,1,-2.602738,0
2017-12-18,sz.002883,42.6700,42.9500,40.5100,41.7000,42.6600,510507,21326527.4000,3,3.828755,1,-2.250350,0
2017-12-19,sz.002883,41.9300,42.8500,41.6100,42.5500,41.7000,440765,18724867.6400,3,3.305696,1,2.038366,0
2017-12-20,sz.002883,42.6800,42.8700,41.3300,41.6000,42.5500,384617,16196656.6700,3,2.884591,1,-2.232669,0
2017-12-21,sz.002883,41.8000,42.8300,41.5900,42.4000,41.6000,742050,31415667.5700,3,5.565305,1,1.923084,0
2017-12-22,sz.002883,42.1100,43.2800,42.1100,42.4500,42.4000,496650,21165006.3000,3,3.724828,1,0.117923,0
2017-12-25,sz.002883,42.3000,42.7700,41.4000,42.1100,42.4500,485617,20349131.0000,3,3.642082,1,-0.800943,0
2017-12-26,sz.002883,41.8000,43.8800,41.8000,43.4400,42.1100,1012500,43585716.1000,3,7.593655,1,3.158390,0
2017-12-27,sz.002883,43.4500,43.9500,42.7800,43.1000,43.4400,974033,42235933.0700,3,7.305156,1,-0.782689,0
2017-12-28,sz.002883,43.0000,44.0800,42.6100,43.4900,43.1000,740707,32240018.8300,3,5.555233,1,0.904880,0
2017-12-29,sz.002883,47.8400,47.8400,47.8400,47.8400,43.4900,786100,37607024.0000,3,5.895676,1,10.002300,0
2018-01-02,sz.002883,48.3000,49.1500,46.7100,46.9200,47.8400,2450603,117680021.6700,3,18.379293,1,-1.923081,0
2018-01-03,sz.002883,49.5500,51.6100,49.5500,51.6100,46.9200,1608325,82726476.2500,3,12.062287,1,9.995743,0
2018-01-04,sz.002883,56.7700,56.7700,56.7700,56.7700,51.6100,238809,13557186.9300,3,1.791045,1,9.998062,0
2018-01-05,sz.002883,62.4500,62.4500,62.4500,62.4500,56.7700,2336873,145937718.8500,3,17.526328,1,10.005290,0
2018-01-08,sz.002883,64.9700,68.6000,62.4500,63.3500,62.4500,7554000,485453138.7700,3,56.654292,1,1.441149,0
2018-01-09,sz.002883,60.6700,62.9900,60.0300,62.1400,63.3500,4470693,274473697.3000,3,33.529778,1,-1.910022,0
2018-01-10,sz.002883,63.0000,63.5000,58.8300,60.0000,62.1400,4044677,249016178.0900,3,30.334698,1,-3.443836,0
2018-01-11,sz.002883,57.0000,61.5800,56.0200,60.2700,60.0000,4137458,241994427.4400,3,31.030547,1,0.450001,0
2018-01-12,sz.002883,59.1100,62.4400,57.4000,57.4000,60.2700,3598277,215545105.6800,3,26.986740,1,-4.761903,0
2018-01-15,sz.002883,55.3800,56.2900,53.0500,53.8200,57.4000,3689185,200469440.8200,3,27.668542,1,-6.236937,0
2018-01-16,sz.002883,54.2100,55.8100,53.6000,54.8000,53.8200,2833800,155017389.3100,3,21.253234,1,1.820884,0
2018-01-17,sz.002883,53.8600,56.1400,51.6200,55.2200,54.8000,3463245,185760209.5800,3,25.974013,1,0.766427,0
2018-01-18,sz.002883,54.6600,55.1900,53.0100,54.3000,55.2200,2402748,129968480.4800,3,18.020385,1,-1.666067,0
2018-01-19,sz.002883,54.0000,56.8300,53.4700,54.9000,54.3000,3130447,173011025.3000,3,23.478059,1,1.104977,0
2018-01-22,sz.002883,54.0000,56.7700,53.3800,55.0200,54.9000,2733993,151195687.7000,3,20.504691,1,0.218577,0
2018-01-23,sz.002883,54.3800,55.2600,52.0100,52.2000,55.0200,2747465,146538278.0100,3,20.605730,1,-5.125408,0
2018-01-24,sz.002883,52.8900,54.9600,51.5100,53.6900,52.2000,2350200,125449243.1500,3,17.626280,1,2.854402,0
2018-01-25,sz.002883,53.1400,55.2600,52.7000,52.7000,53.6900,2148185,115991996.6500,3,16.111186,1,-1.843915,0
2018-01-26,sz.002883,52.5000,53.8000,51.2000,51.2600,52.7000,1801800,94481412.0000,3,13.513331,1,-2.732452,0
2018-01-29,sz.002883,52.2000,52.7000,50.5100,52.3000,51.2600,1319300,68325651.8200,3,9.894626,1,2.028874,0
2018-01-30,sz.002883,52.9300,52.9300,50.5000,50.6300,52.3000,1206900,61826183.0000,3,9.051637,1,-3.193113,0
2018-01-31,sz.002883,50.0300,50.0300,46.1000,46.5000,50.6300,1973200,94167891.0000,3,14.798815,1,-8.157221,0
2018-02-01,sz.002883,46.6800,47.6100,46.0100,46.3600,46.5000,1434485,67220989.5500,3,10.758503,1,-0.301074,0
2018-02-02,sz.002883,45.8800,45.8900,43.0800,44.2900,46.3600,1150000,51202637.0000,3,8.624892,1,-4.465055,0
2018-02-05,sz.002883,43.5000,45.0000,43.0200,44.2000,44.2900,725399,32059919.0200,3,5.440424,1,-0.203207,0
2018-02-06,sz.002883,42.0800,42.8900,39.7800,39.7800,44.2000,1315399,54555102.7100,3,9.865369,1,-10.000000,0
2018-02-07,sz.002883,41.5000,41.5800,39.2200,40.5900,39.7800,1162206,47195651.4200,3,8.716436,1,2.036203,0
2018-02-08,sz.002883,40.1000,41.9000,40.1000,41.4600,40.5900,883509,36500329.0700,3,6.626235,1,2.143383,0
2018-02-09,sz.002883,39.9900,41.1900,39.3000,40.3000,41.4600,903207,36349144.8300,3,6.773968,1,-2.797877,0
2018-02-12,sz.002883,41.0000,42.8000,40.7400,42.0600,40.3000,972531,40662322.8800,3,7.293891,1,4.367251,0
2018-02-13,sz.002883,42.0000,46.2700,41.7100,43.3800,42.0600,2057025,91375759.5000,3,15.427495,1,3.138373,0
2018-02-14,sz.002883,43.3800,43.4200,41.9600,42.8000,43.3800,997507,42557107.7900,3,7.481209,1,-1.337026,0
2018-02-22,sz.002883,43.0500,44.8800,42.7200,44.1300,42.8000,1223800,53730837.1000,3,9.178385,1,3.107481,0
2018-02-23,sz.002883,46.2700,48.5400,45.3000,45.3300,44.1300,2295332,107594444.4500,3,17.214775,1,2.719240,0
2018-02-26,sz.002883,46.4900,46.8800,44.9000,46.6500,45.3300,1977107,90983947.6400,3,14.828117,1,2.911978,0
2018-02-27,sz.002883,46.1700,46.4900,45.8500,46.2600,46.6500,1346300,62171314.0000,3,10.097124,1,-0.836020,0
2018-02-28,sz.002883,45.4100,45.9200,44.2000,45.3600,46.2600,1107107,50060156.1500,3,8.303199,1,-1.945520,0
2018-03-01,sz.002883,44.6900,45.9000,44.4500,45.8200,45.3600,926400,42109854.0000,3,6.947913,1,1.014107,0
2018-03-02,sz.002883,45.2600,46.6600,45.2000,46.2600,45.8200,1342900,61833240.9300,3,10.071624,1,0.960276,0
2018-03-05,sz.002883,46.1000,46.4800,45.6200,46.2700,46.2600,972272,44808681.9300,3,7.291949,1,0.021622,0
2018-03-06,sz.002883,46.1000,48.4800,46.1000,46.7800,46.2700,1691772,79889736.5800,3,12.688131,1,1.102222,0
2018-03-07,sz.002883,46.6900,47.6800,46.1200,47.2200,46.7800,1408465,66168122.9000,3,10.563355,1,0.940578,0
2018-03-08,sz.002883,46.5000,51.9400,46.5000,51.9400,47.2200,3047903,152917631.2300,3,22.858987,1,9.995758,0
2018-03-09,sz.002883,57.1300,57.1300,56.8800,57.1300,51.9400,3695309,211106452.1700,3,27.714471,1,9.992304,0
2018-03-12,sz.002883,57.0100,57.3300,55.0800,57.1800,57.1300,5314256,299774731.6700,3,39.856422,1,0.087518,0
2018-03-13,sz.002883,57.0000,57.0000,52.5000,52.8000,57.1800,3675548,199449156.3700,3,27.566265,1,-7.660023,0
2018-03-14,sz.002883,53.5900,54.5500,52.5500,53.2600,52.8000,3109550,166593963.0000,3,23.321333,1,0.871210,0
2018-03-15,sz.002883,51.1000,52.3900,48.4700,49.9000,53.2600,2481267,124939418.3400,3,18.609270,1,-6.308669,0
2018-03-16,sz.002883,49.9100,51.0000,49.1800,50.5200,49.9000,1675638,84534316.0700,3,12.567128,1,1.242483,0
2018-03-19,sz.002883,50.8000,52.5000,49.1500,51.5500,50.5200,1815200,92862285.2500,3,13.613830,1,2.038794,0
2018-03-20,sz.002883,50.7000,54.2800,50.0200,52.8900,51.5500,2585100,134937552.0000,3,19.388008,1,2.599418,0
2018-03-21,sz.002883,53.0000,53.2000,50.3000,50.3000,52.8900,1888800,98155882.0500,3,14.165823,1,-4.896956,0
2018-03-22,sz.002883,50.0100,51.5000,49.9900,50.3700,50.3000,1354058,68657636.3100,3,10.155308,1,0.139164,0
2018-03-23,sz.002883,47.9800,48.4800,45.3300,45.3300,50.3700,2077845,96882880.0000,3,15.583643,1,-10.005950,0
2018-03-26,sz.002883,44.3100,48.0100,43.0200,47.3300,45.3300,1927013,88395545.7800,3,14.452417,1,4.412089,0
2018-03-27,sz.002883,47.5000,49.4000,47.0300,48.6700,47.3300,1770906,85859153.4800,3,13.281629,1,2.831177,0
2018-03-28,sz.002883,47.6100,53.5400,47.3400,52.5500,48.6700,4007843,209215856.6300,3,30.058447,1,7.972059,0
2018-03-29,sz.002883,51.7600,53.8900,49.6300,52.5800,52.5500,3500452,180244078.5800,3,26.253062,1,0.057093,0
2018-03-30,sz.002883,52.2800,55.4200,51.8900,53.0600,52.5800,3086926,165213650.9500,3,23.151656,1,0.912894,0
2018-04-02,sz.002883,52.1300,53.8500,51.0700,53.0300,53.0600,2701885,142318102.6400,3,20.263884,1,-0.056545,0
2018-04-03,sz.002883,51.5800,52.3300,50.8300,51.5200,53.0300,1783100,91945824.0000,3,13.373083,1,-2.847442,0
2018-04-04,sz.002883,51.9600,53.5800,51.5500,52.1200,51.5200,2131100,112277281.0000,3,15.983050,1,1.164593,0
2018-04-09,sz.002883,50.1800,52.9300,50.0500,52.5000,52.1200,1590996,81778261.5700,3,11.932321,1,0.729089,0
2018-04-10,sz.002883,52.9900,53.4300,51.4300,52.5600,52.5000,1701283,89266404.9200,3,12.759463,1,0.114288,0
2018-04-11,sz.002883,52.7000,53.9700,52.7000,53.3800,52.5600,2280396,121787987.9000,3,17.102756,1,1.560121,0
2018-04-12,sz.002883,53.3400,55.5400,52.9700,54.5000,53.3800,2732243,148703997.8600,3,20.491566,1,2.098162,0
2018-04-13,sz.002883,54.4400,54.4400,52.3300,52.5000,54.5000,1684200,89933589.8700,3,12.631342,1,-3.669725,0
2018-04-16,sz.002883,51.7100,53.2000,51.5000,52.4400,52.5000,928785,48655174.3300,3,6.965800,1,-0.114288,0
2018-04-17,sz.002883,52.9600,53.9700,51.6000,51.6500,52.4400,1339813,70859244.3200,3,10.048472,1,-1.506478,0
2018-04-18,sz.002883,50.8000,51.8800,47.7700,50.7500,51.6500,1613000,79934196.8300,3,12.097349,1,-1.742500,0
2018-04-19,sz.002883,50.6000,54.9800,50.2000,52.3200,50.7500,1763613,91900059.9900,3,13.226932,1,3.093596,0
2018-04-20,sz.002883,51.3300,53.4900,50.0000,52.8300,52.3200,2166312,113849213.9100,3,16.247137,1,0.974775,0
2018-04-23,sz.002883,53.8000,54.8000,51.3100,53.3000,52.8300,2276495,120372759.4100,3,17.073499,1,0.889641,0
2018-04-24,sz.002883,53.7300,56.6000,53.0000,56.6000,53.3000,3556700,195159950.8700,3,26.674917,1,6.191369,0
2018-04-25,sz.002883,55.0000,55.5500,53.9000,55.1500,56.6000,2829113,154884922.7300,3,21.218082,1,-2.561832,0
2018-04-26,sz.002883,54.1100,54.5900,50.6000,50.6200,55.1500,2126899,111187273.4200,3,15.951543,1,-8.213966,0
2018-04-27,sz.002883,50.8000,51.3600,49.5100,50.9800,50.6200,982085,49768267.1000,3,7.365545,1,0.711183,0
2018-05-02,sz.002883,50.9000,51.5000,48.5000,49.2400,50.9800,1008100,50645379.0100,3,7.560655,1,-3.413099,0
2018-05-03,sz.002883,48.9500,50.5000,47.4000,49.9500,49.2400,1090185,53192424.9500,3,8.176285,1,1.441915,0
