date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-30,sz.002421,31.9300,31.9300,31.3000,31.6600,31.9900,939799,29718251.0300,3,5.873744,1,-1.031600,0
2010-08-02,sz.002421,31.7100,32.3900,31.3600,32.1700,31.6600,1471065,47065321.4800,3,9.194156,1,1.610900,0
2010-08-03,sz.002421,32.2000,33.0000,32.0200,32.1500,32.1700,1970430,64142688.2800,3,12.315187,1,-0.062200,0
2010-08-04,sz.002421,32.1000,33.4600,32.0000,33.4600,32.1500,1701170,55689374.9100,3,10.632313,1,4.074700,0
2010-08-05,sz.002421,33.5800,34.8500,32.0000,33.0500,33.4600,1972555,66912723.2800,3,12.328469,1,-1.225300,0
2010-08-06,sz.002421,33.0000,33.7000,32.4800,33.5000,33.0500,1172240,38663065.6300,3,7.326500,1,1.361600,0
2010-08-09,sz.002421,33.4100,34.6700,33.0200,34.2000,33.5000,1273219,43322241.1000,3,7.957619,1,2.089600,0
2010-08-10,sz.002421,34.2800,34.2800,32.5000,32.5000,34.2000,1168940,38925814.0800,3,7.305875,1,-4.970800,0
2010-08-11,sz.002421,32.0300,32.8500,31.8800,32.4500,32.5000,1023720,33000950.3200,3,6.398250,1,-0.153800,0
2010-08-12,sz.002421,32.1800,32.7800,31.8000,32.3000,32.4500,708911,22936491.3600,3,4.430694,1,-0.462200,0
2010-08-13,sz.002421,32.3000,32.9400,31.7500,32.7500,32.3000,1055192,34238053.8900,3,6.594950,1,1.393200,0
2010-08-16,sz.002421,32.7800,33.4100,32.3500,33.2600,32.7500,1708517,56302791.8000,3,10.678231,1,1.557300,0
2010-08-17,sz.002421,33.5000,33.5000,32.7800,33.2000,33.2600,1182561,39119870.1600,3,7.391006,1,-0.180400,0
2010-08-18,sz.002421,33.3200,33.4500,32.4500,32.7000,33.2000,1111367,36455040.6200,3,6.946044,1,-1.506000,0
2010-08-19,sz.002421,32.7500,33.8300,31.8500,33.6000,32.7000,2478459,81369202.6100,3,15.490369,1,2.752300,0
2010-08-20,sz.002421,33.2000,33.2700,32.0300,32.0600,33.6000,1335553,43718083.8800,3,8.347206,1,-4.583300,0
2010-08-23,sz.002421,31.8900,32.5800,31.6000,32.3700,32.0600,1006617,32339371.7700,3,6.291356,1,0.966900,0
2010-08-24,sz.002421,32.2500,32.8900,31.8000,32.8900,32.3700,1706097,55557730.0600,3,10.663106,1,1.606400,0
2010-08-25,sz.002421,32.9500,33.8000,32.5000,33.3700,32.8900,2275800,75478576.3900,3,14.223750,1,1.459400,0
2010-08-26,sz.002421,33.3700,34.4500,33.0500,33.2500,33.3700,1589145,53255579.1200,3,9.932156,1,-0.359600,0
2010-08-27,sz.002421,33.2500,35.2900,33.0500,34.5300,33.2500,2800650,96104794.7000,3,17.504062,1,3.849600,0
2010-08-30,sz.002421,34.7000,36.1600,34.1500,36.0000,34.5300,3053169,107385117.5200,3,19.082306,1,4.257200,0
2010-08-31,sz.002421,35.5000,36.2800,35.3800,35.8500,36.0000,1941816,69475590.5400,3,12.136350,1,-0.416700,0
2010-09-01,sz.002421,35.8500,36.1500,33.3300,33.9100,35.8500,2408778,83211439.9900,3,15.054862,1,-5.411400,0
2010-09-02,sz.002421,33.8400,34.6800,33.4500,34.3000,33.9100,1665262,56793678.5400,3,10.407887,1,1.150100,0
2010-09-03,sz.002421,34.4000,34.6700,33.6500,34.1500,34.3000,2509430,85785995.2000,3,12.547150,1,-0.437300,0
2010-09-06,sz.002421,34.1800,34.5700,32.7000,33.1600,34.1500,2267304,75915642.6700,3,11.336520,1,-2.899000,0
2010-09-07,sz.002421,33.2100,33.4400,32.4500,33.1800,33.1600,1651967,54370151.4800,3,8.259835,1,0.060300,0
2010-09-08,sz.002421,33.6500,36.5000,33.6500,36.5000,33.1800,3286350,117399985.8400,3,16.431750,1,10.006030,0
2010-09-09,sz.002421,37.8900,38.6800,36.4800,37.4700,36.5000,7830682,293433401.2500,3,39.153410,1,2.657500,0
2010-09-10,sz.002421,36.6100,40.0000,36.2100,38.1700,37.4700,5995591,228546298.6700,3,29.977955,1,1.868200,0
2010-09-13,sz.002421,37.6300,38.8000,37.0000,37.9300,38.1700,3712837,141022102.3000,3,18.564185,1,-0.628800,0
2010-09-14,sz.002421,37.9800,38.5900,37.4600,37.7000,37.9300,2608476,99124266.5900,3,13.042380,1,-0.606400,0
2010-09-15,sz.002421,37.3500,37.3500,34.8800,35.7000,37.7000,2910927,105315783.7500,3,14.554635,1,-5.305000,0
2010-09-16,sz.002421,36.0500,36.2500,33.6800,34.2500,35.7000,2088416,72544812.9900,3,10.442080,1,-4.061600,0
2010-09-17,sz.002421,34.5000,34.5100,33.4600,33.7700,34.2500,1020913,34551886.7100,3,5.104565,1,-1.401500,0
2010-09-20,sz.002421,33.8500,34.2800,33.1000,34.0100,33.7700,1000330,33894349.4300,3,5.001650,1,0.710700,0
2010-09-21,sz.002421,34.2000,34.4900,33.3000,33.6000,34.0100,769342,25928847.9100,3,3.846710,1,-1.205500,0
2010-09-27,sz.002421,33.7800,34.2600,33.2800,34.2400,33.6000,816969,27767609.7100,3,4.084845,1,1.904800,0
2010-09-28,sz.002421,34.3000,34.4700,33.8600,34.0000,34.2400,846771,28914466.7800,3,4.233855,1,-0.700900,0
2010-09-29,sz.002421,33.9400,33.9700,32.9500,33.7000,34.0000,923544,30760046.5200,3,4.617720,1,-0.882400,0
2010-09-30,sz.002421,33.0800,33.9900,33.0100,33.8100,33.7000,715392,24050830.7200,3,3.576960,1,0.326400,0
2010-10-08,sz.002421,34.2000,34.5500,33.8500,34.3100,33.8100,1049358,35987490.7500,3,5.246790,1,1.478900,0
2010-10-11,sz.002421,34.3200,34.3500,33.5000,33.7800,34.3100,1345050,45390102.5900,3,6.725250,1,-1.544700,0
2010-10-12,sz.002421,33.7800,34.2800,33.3500,33.6000,33.7800,1098838,37156453.6100,3,5.494190,1,-0.532900,0
2010-10-13,sz.002421,33.5700,33.9000,32.3000,32.5600,33.6000,2081886,68107737.9700,3,10.409430,1,-3.095200,0
2010-10-14,sz.002421,33.2000,33.2000,31.9000,32.0700,32.5600,1230760,39816653.3600,3,6.153800,1,-1.504900,0
2010-10-15,sz.002421,32.0000,32.0000,30.6800,31.1200,32.0700,1413694,44299298.4900,3,7.068470,1,-2.962300,0
2010-10-18,sz.002421,31.0000,31.0000,29.6000,30.5500,31.1200,1141222,34273929.9900,3,5.706110,1,-1.831600,0
2010-10-19,sz.002421,30.5700,32.0000,30.5600,31.9900,30.5500,1298997,40999977.3500,3,6.494985,1,4.713600,0
2010-10-20,sz.002421,31.8800,32.6100,31.3000,32.0000,31.9900,1357198,43703379.7000,3,6.785990,1,0.031300,0
2010-10-21,sz.002421,32.1100,32.6000,31.7100,32.1900,32.0000,693543,22351363.1400,3,3.467715,1,0.593800,0
2010-10-22,sz.002421,32.1800,34.2000,32.0200,33.8100,32.1900,2093942,69707364.7200,3,10.469710,1,5.032600,0
2010-10-25,sz.002421,34.5000,34.5000,33.4000,33.8800,33.8100,2551189,86421952.5700,3,12.755945,1,0.207000,0
2010-10-26,sz.002421,34.1700,35.3500,33.0300,35.2800,33.8800,3040838,103799439.1400,3,15.204190,1,4.132200,0
2010-10-27,sz.002421,35.3000,35.5800,34.1100,34.2000,35.2800,2830049,98842569.2900,3,14.150245,1,-3.061200,0
2010-10-28,sz.002421,34.2000,34.2900,33.2300,33.7000,34.2000,1500680,50425892.7200,3,7.503400,1,-1.462000,0
2010-10-29,sz.002421,33.6800,33.9900,33.3500,33.8800,33.7000,1181611,39879529.1100,3,5.908055,1,0.534100,0
2010-11-01,sz.002421,34.1300,34.8800,34.1000,34.5800,33.8800,1602350,55218999.0200,3,8.011750,1,2.066100,0
2010-11-02,sz.002421,34.5900,34.8000,33.7200,33.7600,34.5800,1574159,53621492.1000,3,7.870795,1,-2.371300,0
2010-11-03,sz.002421,33.7100,33.7200,32.8100,33.2900,33.7600,1209748,40102254.7500,3,6.048740,1,-1.392200,0
2010-11-04,sz.002421,34.2000,34.9800,33.7800,34.0300,33.2900,2491404,85589588.0800,3,12.457020,1,2.222900,0
2010-11-05,sz.002421,33.9300,34.7000,33.8300,34.6900,34.0300,2023913,69362938.3200,3,10.119565,1,1.939500,0
2010-11-08,sz.002421,34.8000,35.3500,34.6100,35.3000,34.6900,2065888,72419910.2400,3,10.329440,1,1.758400,0
2010-11-09,sz.002421,35.7500,36.2900,35.0800,35.5400,35.3000,2315067,82604818.8100,3,11.575335,1,0.679900,0
2010-11-10,sz.002421,35.1500,36.2800,35.0000,35.8400,35.5400,2023063,72205350.8100,3,10.115315,1,0.844100,0
2010-11-11,sz.002421,35.8300,36.4200,35.0000,35.0600,35.8400,2552573,91953558.2400,3,12.762865,1,-2.176300,0
2010-11-12,sz.002421,35.0000,35.3500,32.1800,32.3000,35.0600,2103617,71304807.2300,3,10.518085,1,-7.872200,0
2010-11-15,sz.002421,32.4200,33.3400,32.4200,33.2400,32.3000,1026207,33767732.2600,3,5.131035,1,2.910200,0
2010-11-16,sz.002421,33.2500,33.9800,32.0500,32.6000,33.2400,1148012,38094413.2000,3,5.740060,1,-1.925400,0
2010-11-17,sz.002421,32.0000,33.2800,31.5000,32.0500,32.6000,705453,22935074.3600,3,3.527265,1,-1.687100,0
2010-11-18,sz.002421,33.2000,33.5800,32.3500,33.1500,32.0500,516486,17038046.1800,3,2.582430,1,3.432100,0
2010-11-19,sz.002421,33.4500,34.4200,33.0400,34.3600,33.1500,1336545,45045357.0000,3,6.682725,1,3.650100,0
2010-11-22,sz.002421,34.1300,35.4900,34.1200,34.8100,34.3600,1912933,66851307.0000,3,9.564665,1,1.309700,0
2010-11-23,sz.002421,34.4600,35.8800,34.3500,35.3500,34.8100,1653405,58184812.8300,3,8.267025,1,1.551300,0
2010-11-24,sz.002421,35.0000,35.7300,34.7100,35.5800,35.3500,1678625,59157550.3900,3,8.393125,1,0.650600,0
2010-11-25,sz.002421,35.6000,35.9800,34.3100,34.7200,35.5800,1443849,50762411.6900,3,7.219245,1,-2.417100,0
2010-11-26,sz.002421,34.8200,35.8000,34.5200,35.6000,34.7200,1788686,63255908.6400,3,8.943430,1,2.534600,0
2010-11-29,sz.002421,35.5900,35.9900,34.8200,35.8000,35.6000,1769601,62946910.4900,3,8.848005,1,0.561800,0
2010-11-30,sz.002421,35.5100,35.7000,33.1400,34.0900,35.8000,1462801,50285473.7800,3,7.314005,1,-4.776500,0
2010-12-01,sz.002421,34.1000,34.4500,33.8800,34.1500,34.0900,684425,23406186.8200,3,3.422125,1,0.176000,0
2010-12-02,sz.002421,34.5000,35.1700,34.3300,34.7900,34.1500,1028362,35644379.3900,3,5.141810,1,1.874100,0
2010-12-03,sz.002421,34.7900,34.7900,34.7900,34.7900,34.7900,0,0.0000,3,,0,0.000000,0
2010-12-06,sz.002421,34.5000,34.8800,32.5100,33.1700,34.7900,928200,31178684.5400,3,4.641000,1,-4.656500,0
2010-12-07,sz.002421,32.8000,33.5100,32.6600,33.3000,33.1700,447968,14825916.4900,3,2.239840,1,0.391900,0
2010-12-08,sz.002421,33.3000,34.1800,33.1000,33.3600,33.3000,469528,15773133.0400,3,2.347640,1,0.180200,0
2010-12-09,sz.002421,33.3600,33.3600,32.3000,32.3100,33.3600,582207,19038857.4000,3,2.911035,1,-3.147500,0
2010-12-10,sz.002421,32.0700,32.9900,32.0700,32.8400,32.3100,343796,11249644.3000,3,1.718980,1,1.640400,0
2010-12-13,sz.002421,32.7200,33.8100,32.7200,33.7800,32.8400,535992,18003630.3400,3,2.679960,1,2.862400,0
2010-12-14,sz.002421,33.8300,34.3500,33.7000,34.1300,33.7800,607594,20732939.0300,3,3.037970,1,1.036100,0
2010-12-15,sz.002421,34.1900,34.6600,33.9200,34.0900,34.1300,732213,25128094.0700,3,3.661065,1,-0.117200,0
2010-12-16,sz.002421,34.2000,35.9700,34.2000,35.6600,34.0900,1928703,67911360.8600,3,9.643515,1,4.605500,0
2010-12-17,sz.002421,36.8100,37.3000,35.8100,36.4000,35.6600,2976849,108109013.0100,3,14.884245,1,2.075200,0
2010-12-20,sz.002421,36.0200,37.1900,35.0000,37.1000,36.4000,3008890,109045972.3700,3,15.044450,1,1.923100,0
2010-12-21,sz.002421,37.0000,37.5000,36.5000,37.1600,37.1000,1590309,58715098.2900,3,7.951545,1,0.161700,0
2010-12-22,sz.002421,37.0000,37.6200,36.6600,37.2000,37.1600,2165909,80472617.1100,3,10.829545,1,0.107600,0
2010-12-23,sz.002421,37.0100,37.2000,35.7000,36.0800,37.2000,1242639,45106146.7500,3,6.213195,1,-3.010800,0
2010-12-24,sz.002421,35.7100,36.1000,34.7100,35.9800,36.0800,879562,31100220.9900,3,4.397810,1,-0.277200,0
2010-12-27,sz.002421,35.9800,36.2900,34.4000,34.9800,35.9800,798245,28283151.7700,3,3.991225,1,-2.779300,0
2010-12-28,sz.002421,34.4100,34.9900,33.4600,34.6900,34.9800,630817,21568716.3400,3,3.154085,1,-0.829000,0
2010-12-29,sz.002421,34.3200,35.5500,34.1100,35.4300,34.6900,602416,21203723.3600,3,3.012080,1,2.133200,0
2010-12-30,sz.002421,35.2000,35.6800,34.8000,35.2500,35.4300,528362,18604168.6800,3,2.641810,1,-0.508000,0
2010-12-31,sz.002421,35.4600,36.1800,35.2500,36.1200,35.2500,698784,25009287.0600,3,3.493920,1,2.468100,0
2011-01-04,sz.002421,36.1700,36.6300,35.8100,36.2400,36.1200,714115,25877429.1400,3,3.570575,1,0.332200,0
2011-01-05,sz.002421,36.8800,38.4800,36.8000,37.1200,36.2400,1798227,67565062.7300,3,8.991135,1,2.428300,0
2011-01-06,sz.002421,36.7900,38.3500,36.7900,37.4700,37.1200,1974181,74448145.7900,3,9.870905,1,0.942900,0
2011-01-07,sz.002421,37.3000,37.3000,35.8100,36.2800,37.4700,1495178,54509110.0300,3,7.475890,1,-3.175900,0
2011-01-10,sz.002421,36.2000,36.2800,35.0200,35.0600,36.2800,809475,28740349.5400,3,4.047375,1,-3.362700,0
2011-01-11,sz.002421,34.8100,34.9500,34.0000,34.3000,35.0600,635423,21835168.2800,3,3.177115,1,-2.167700,0
2011-01-12,sz.002421,34.4000,34.9900,34.2100,34.9500,34.3000,436396,15086692.7300,3,2.181980,1,1.895000,0
2011-01-13,sz.002421,35.2000,35.2100,34.7500,34.8000,34.9500,377680,13196911.2900,3,1.888400,1,-0.429200,0
2011-01-14,sz.002421,34.7900,34.7900,33.8500,34.1300,34.8000,393770,13443626.8300,3,1.968850,1,-1.925300,0
2011-01-17,sz.002421,33.8500,33.8500,32.5900,32.7000,34.1300,446503,14751669.9700,3,2.232515,1,-4.189900,0
2011-01-18,sz.002421,32.1500,32.8800,32.1500,32.7100,32.7000,221577,7243810.5800,3,1.107885,1,0.030600,0
2011-01-19,sz.002421,32.8800,33.3800,32.7000,33.0500,32.7100,452568,14960779.7000,3,2.262840,1,1.039400,0
2011-01-20,sz.002421,33.2000,33.2000,31.0600,31.5800,33.0500,502802,16195750.8200,3,2.514010,1,-4.447800,0
2011-01-21,sz.002421,31.2000,32.1800,31.1600,31.6000,31.5800,494823,15655157.0400,3,2.474115,1,0.063300,0
2011-01-24,sz.002421,31.6000,31.6000,29.8800,29.8800,31.6000,553021,16829750.1000,3,2.765105,1,-5.443000,0
2011-01-25,sz.002421,29.9000,30.2000,29.1500,30.1500,29.8800,314471,9315401.3300,3,1.572355,1,0.903600,0
2011-01-26,sz.002421,30.1000,30.5900,29.6000,30.4500,30.1500,170834,5183748.4100,3,0.854170,1,0.995000,0
2011-01-27,sz.002421,30.2800,30.6500,29.1600,30.3300,30.4500,620738,18678277.2800,3,3.103690,1,-0.394100,0
2011-01-28,sz.002421,30.3500,30.4800,29.3500,30.2000,30.3300,912885,27234287.0500,3,4.564425,1,-0.428600,0
2011-01-31,sz.002421,30.0000,30.4500,29.6900,30.3800,30.2000,479595,14426370.8400,3,2.397975,1,0.596000,0
2011-02-01,sz.002421,30.3800,30.4800,30.0200,30.4000,30.3800,392258,11889924.4800,3,1.961290,1,0.065800,0
2011-02-09,sz.002421,30.1700,30.8000,29.8500,30.5700,30.4000,402261,12259205.3600,3,2.011305,1,0.559200,0
2011-02-10,sz.002421,30.5700,31.5000,30.5700,31.3000,30.5700,779544,24331383.0000,3,3.897720,1,2.388000,0
2011-02-11,sz.002421,31.2500,31.5800,31.0000,31.4500,31.3000,563876,17699673.6500,3,2.819380,1,0.479200,0
2011-02-14,sz.002421,31.5000,31.6900,31.2000,31.6000,31.4500,752648,23685314.0400,3,3.763240,1,0.476900,0
2011-02-15,sz.002421,31.6000,31.6000,31.6000,31.6000,31.6000,0,0.0000,3,,0,0.000000,0
2011-02-16,sz.002421,31.5800,31.9500,31.1000,31.9500,31.6000,763458,24056339.4800,3,3.817290,1,1.107600,0
2011-02-17,sz.002421,32.0000,32.2900,31.6500,32.0000,31.9500,1501676,48120313.7600,3,7.508380,1,0.156500,0
2011-02-18,sz.002421,32.1200,32.7800,31.1100,31.2000,32.0000,1276286,40686813.4500,3,6.381430,1,-2.500000,0
2011-02-21,sz.002421,31.1600,32.1800,31.1600,31.9000,31.2000,1216112,38731997.3800,3,6.080560,1,2.243600,0
2011-02-22,sz.002421,32.0000,32.5900,31.6800,31.7800,31.9000,1312721,42259085.3500,3,6.563605,1,-0.376200,0
2011-02-23,sz.002421,31.7800,32.1200,31.3300,31.9800,31.7800,647185,20605845.2100,3,3.235925,1,0.629300,0
2011-02-24,sz.002421,31.7000,32.0700,31.5600,31.8800,31.9800,337211,10750578.6400,3,1.686055,1,-0.312700,0
2011-02-25,sz.002421,31.8600,32.3700,31.6100,32.3500,31.8800,665402,21382959.1100,3,3.327010,1,1.474300,0
2011-02-28,sz.002421,31.9000,32.5800,31.6900,32.3500,32.3500,805182,25871941.2500,3,4.025910,1,0.000000,0
2011-03-01,sz.002421,32.4500,32.4500,31.9300,32.0400,32.3500,621889,19977981.3100,3,3.109445,1,-0.958261,0
2011-03-02,sz.002421,32.0000,32.0000,31.3000,31.5100,32.0400,531774,16762389.6400,3,2.658870,1,-1.654200,0
2011-03-03,sz.002421,31.5000,31.7800,30.2000,30.5600,31.5100,618576,19148001.1600,3,3.092880,1,-3.014900,0
2011-03-04,sz.002421,30.6000,30.9300,30.4800,30.8400,30.5600,389560,11936740.4000,3,1.947800,1,0.916200,0
2011-03-07,sz.002421,30.8400,31.1800,30.8000,30.9400,30.8400,468543,14509174.2800,3,2.342715,1,0.324300,0
2011-03-08,sz.002421,30.9400,31.4900,30.9400,31.3400,30.9400,637135,19880102.8000,3,3.185675,1,1.292800,0
2011-03-09,sz.002421,31.3400,31.4700,30.9800,31.2500,31.3400,436773,13633071.4800,3,2.183865,1,-0.287200,0
2011-03-10,sz.002421,31.2500,31.3200,31.0100,31.1800,31.2500,351577,10942422.2700,3,1.757885,1,-0.224000,0
2011-03-11,sz.002421,31.2300,31.2300,30.7100,30.7700,31.1800,496813,15380032.5400,3,2.484065,1,-1.314900,0
2011-03-14,sz.002421,30.7800,31.1500,30.3600,31.1400,30.7700,675311,20721423.0900,3,3.376555,1,1.202500,0
2011-03-15,sz.002421,31.1800,31.1800,29.9000,30.2800,31.1400,565807,17144136.1800,3,2.829035,1,-2.761700,0
2011-03-16,sz.002421,30.2500,30.5900,30.2500,30.3500,30.2800,483157,14683986.7000,3,2.415785,1,0.231200,0
2011-03-17,sz.002421,30.3100,30.3300,29.8000,29.8800,30.3500,500628,15036121.3600,3,2.503140,1,-1.548600,0
2011-03-18,sz.002421,29.9000,30.3700,29.9000,30.2900,29.8800,265830,8018935.0700,3,1.329150,1,1.372200,0
2011-03-21,sz.002421,30.3000,31.0900,30.3000,30.8800,30.2900,803502,24748371.7200,3,4.017510,1,1.947800,0
2011-03-22,sz.002421,30.8800,31.0600,30.5000,30.9700,30.8800,477940,14752218.4100,3,2.389700,1,0.291500,0
2011-03-23,sz.002421,30.9900,31.3600,30.7800,31.2200,30.9700,480825,14992926.6500,3,2.404125,1,0.807200,0
2011-03-24,sz.002421,31.2200,31.2800,30.8000,30.8100,31.2200,437738,13570572.4800,3,2.188690,1,-1.313300,0
2011-03-25,sz.002421,30.8800,31.0000,30.6500,30.8600,30.8100,405016,12483756.4300,3,2.025080,1,0.162300,0
2011-03-28,sz.002421,30.9300,30.9300,30.1000,30.2400,30.8600,584839,17753751.1200,3,2.924195,1,-2.009100,0
2011-03-29,sz.002421,30.2000,30.6900,30.0500,30.1300,30.2400,454389,13782873.9200,3,2.271945,1,-0.363800,0
2011-03-30,sz.002421,30.3200,31.9300,30.1000,30.9400,30.1300,1038053,32344341.3100,3,5.190265,1,2.688400,0
2011-03-31,sz.002421,30.8100,30.8100,30.3000,30.4400,30.9400,436589,13270631.5300,3,2.182945,1,-1.616000,0
2011-04-01,sz.002421,30.2100,30.5500,30.2100,30.5200,30.4400,263076,7992067.2900,3,1.315380,1,0.262800,0
2011-04-06,sz.002421,30.5600,30.5600,29.9000,29.9000,30.5200,491068,14819679.3300,3,2.455340,1,-2.031500,0
2011-04-07,sz.002421,29.9000,30.0000,29.3000,29.5500,29.9000,677003,19938379.4200,3,3.385015,1,-1.170600,0
2011-04-08,sz.002421,29.5500,30.0100,29.3900,29.8000,29.5500,300903,8968674.5800,3,1.504515,1,0.846000,0
2011-04-11,sz.002421,29.9900,30.1800,29.3900,29.4000,29.8000,359589,10667736.5900,3,1.797945,1,-1.342300,0
2011-04-12,sz.002421,29.4300,29.6800,29.1800,29.2700,29.4000,326728,9599353.2500,3,1.633640,1,-0.442200,0
2011-04-13,sz.002421,29.2300,29.7500,29.1500,29.6300,29.2700,338770,10011040.9200,3,1.693850,1,1.229900,0
2011-04-14,sz.002421,29.7000,29.8200,29.4000,29.5000,29.6300,307158,9093531.8100,3,1.535790,1,-0.438700,0
2011-04-15,sz.002421,29.4200,29.7400,29.3900,29.6500,29.5000,303751,8969179.0900,3,1.518755,1,0.508500,0
2011-04-18,sz.002421,29.6500,29.6500,29.6500,29.6500,29.6500,0,0.0000,3,,0,0.000000,0
2011-04-19,sz.002421,29.6600,29.7900,28.8500,28.9100,29.6500,480592,14002915.6800,3,2.402960,1,-2.495800,0
2011-04-20,sz.002421,28.8000,29.1900,28.7600,29.1100,28.9100,251781,7287658.2700,3,1.258905,1,0.691800,0
2011-04-21,sz.002421,29.1600,29.2600,28.9700,29.1300,29.1100,402400,11698388.8600,3,2.012000,1,0.068700,0
2011-04-22,sz.002421,29.1500,29.2800,29.1100,29.2400,29.1300,269853,7881572.2900,3,1.349265,1,0.377600,0
2011-04-25,sz.002421,29.2100,29.4900,29.0000,29.0300,29.2400,336731,9862079.4500,3,1.683655,1,-0.718200,0
