date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.000669,11.2400,11.5400,10.9000,11.5100,11.2800,2905178,32833644.2100,3,4.449334,1,2.039000,0
2010-01-29,sz.000669,11.4500,12.6000,11.3500,12.2900,11.5100,4577182,55496428.7100,3,7.010038,1,6.776700,0
2010-02-01,sz.000669,12.2500,12.9800,12.1100,12.8300,12.2900,5226963,66157673.4700,3,8.005190,1,4.393800,0
2010-02-02,sz.000669,12.8600,13.1800,12.6100,12.8700,12.8300,4051267,52102523.0200,3,6.204590,1,0.311800,0
2010-02-03,sz.000669,12.9100,13.1000,12.4500,13.0900,12.8700,4288744,55081962.0300,3,6.568290,1,1.709400,0
2010-02-04,sz.000669,13.1200,13.4000,12.9000,12.9800,13.0900,4214037,55379413.6600,3,6.453875,1,-0.840300,0
2010-02-05,sz.000669,12.7000,12.7000,12.2800,12.5100,12.9800,3750847,46577856.4900,3,5.744491,1,-3.621000,0
2010-02-08,sz.000669,12.3800,12.6500,12.3000,12.3700,12.5100,1511820,18842611.1300,3,2.315380,1,-1.119100,0
2010-02-09,sz.000669,12.4800,12.9700,12.3000,12.7000,12.3700,2294999,29143868.0300,3,3.514833,1,2.667700,0
2010-02-10,sz.000669,12.7800,12.8600,12.4600,12.6100,12.7000,1469706,18560920.0300,3,2.250882,1,-0.708700,0
2010-02-11,sz.000669,12.7700,12.7700,12.1000,12.1400,12.6100,1939773,24005907.3300,3,2.970798,1,-3.727200,0
2010-02-12,sz.000669,12.2800,12.7000,12.1000,12.7000,12.1400,2041804,25476239.0400,3,3.127060,1,4.612900,0
2010-02-22,sz.000669,12.7200,13.1300,12.7200,12.9900,12.7000,2852533,37062608.6300,3,4.368707,1,2.283500,0
2010-02-23,sz.000669,13.0000,13.1000,12.7000,13.0500,12.9900,2268946,29344286.9900,3,3.474933,1,0.461900,0
2010-02-24,sz.000669,13.0000,13.8200,12.8300,13.7200,13.0500,4704107,63222474.3700,3,7.204426,1,5.134100,0
2010-02-25,sz.000669,13.9800,13.9800,13.5200,13.7500,13.7200,3559965,48922750.3800,3,5.452152,1,0.218700,0
2010-02-26,sz.000669,13.6000,14.9000,13.6000,14.2900,13.7500,5125589,73142737.7400,3,7.849934,1,3.927300,0
2010-03-01,sz.000669,14.3000,14.6900,14.1000,14.5100,14.2900,3357360,48337038.4500,3,5.141859,1,1.539500,0
2010-03-02,sz.000669,14.5000,14.6600,14.2000,14.5800,14.5100,2537881,36684484.8200,3,3.886811,1,0.482400,0
2010-03-03,sz.000669,14.6100,15.2800,14.6100,15.0300,14.5800,3450123,51699191.1600,3,5.283927,1,3.086400,0
2010-03-04,sz.000669,15.0500,15.4000,14.3100,14.3600,15.0300,4413340,65512901.7400,3,6.759111,1,-4.457800,0
2010-03-05,sz.000669,14.4100,15.2000,14.3600,14.4500,14.3600,4600035,67644940.0600,3,7.045038,1,0.626700,0
2010-03-08,sz.000669,14.0500,14.5900,14.0500,14.4300,14.4500,3001345,42832376.5100,3,4.596615,1,-0.138400,0
2010-03-09,sz.000669,14.3800,15.2000,14.3400,15.0000,14.4300,3537063,52629559.9500,3,5.417077,1,3.950100,0
2010-03-10,sz.000669,15.0100,15.1200,14.6600,15.0000,15.0000,1955556,29087012.6800,3,2.994970,1,0.000000,0
2010-03-11,sz.000669,14.9600,14.9600,14.3000,14.3800,15.0000,3165911,46093365.3700,3,4.848651,1,-4.133300,0
2010-03-12,sz.000669,14.3100,14.4900,13.7500,13.7700,14.3800,2919768,40894568.4800,3,4.471678,1,-4.242000,0
2010-03-15,sz.000669,13.6500,14.4000,13.6300,14.0200,13.7700,1947263,27467551.2700,3,2.982269,1,1.815500,0
2010-03-16,sz.000669,13.9800,14.1000,13.7800,14.0600,14.0200,1416787,19729031.6100,3,2.169835,1,0.285300,0
2010-03-17,sz.000669,14.1000,14.3700,13.9500,14.3100,14.0600,2048462,29089019.1700,3,3.137257,1,1.778100,0
2010-03-18,sz.000669,14.5800,14.5800,14.1800,14.2700,14.3100,1939629,27786891.2200,3,2.970577,1,-0.279500,0
2010-03-19,sz.000669,14.1800,14.3900,14.0800,14.2000,14.2700,1396484,19878092.1200,3,2.138741,1,-0.490500,0
2010-03-22,sz.000669,14.2100,14.3100,13.8300,13.9400,14.2000,2009281,28128453.8400,3,3.077251,1,-1.831000,0
2010-03-23,sz.000669,13.9400,14.1700,13.9000,13.9500,13.9400,1835291,25765675.6000,3,2.810782,1,0.071700,0
2010-03-24,sz.000669,13.9600,14.3500,13.9300,14.3500,13.9500,2079315,29303593.8000,3,3.184509,1,2.867400,0
2010-03-25,sz.000669,14.3500,14.3500,13.9500,13.9700,14.3500,1740295,24497399.1900,3,2.665294,1,-2.648100,0
2010-03-26,sz.000669,14.0000,14.1400,13.8500,13.9800,13.9700,1455155,20372170.0900,3,2.228597,1,0.071600,0
2010-03-29,sz.000669,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.000669,14.1300,14.2200,13.9000,14.0600,13.9800,1624157,22787828.8300,3,2.487426,1,0.572200,0
2010-03-31,sz.000669,14.0600,14.5000,13.9600,14.4600,14.0600,2753666,39553305.0100,3,4.217290,1,2.845000,0
2010-04-01,sz.000669,14.5000,15.0700,14.4100,14.9000,14.4600,3970390,59028769.4700,3,6.080725,1,3.042900,0
2010-04-02,sz.000669,14.9000,15.1000,14.7100,14.8000,14.9000,2498518,37144337.9700,3,3.826526,1,-0.671100,0
2010-04-06,sz.000669,14.8100,15.0900,14.6300,14.7800,14.8000,2064336,30647281.6000,3,3.161569,1,-0.135100,0
2010-04-07,sz.000669,14.8000,15.0100,14.3700,14.5700,14.7800,2569797,37617365.1800,3,3.935691,1,-1.420800,0
2010-04-08,sz.000669,14.5000,14.7800,14.3000,14.6200,14.5700,2442931,35366721.5100,3,3.741394,1,0.343200,0
2010-04-09,sz.000669,14.7400,14.7600,14.3700,14.6200,14.6200,1585036,23065873.9200,3,2.427512,1,0.000000,0
2010-04-12,sz.000669,14.5300,15.5600,14.5300,15.3800,14.6200,6181436,94194984.8900,3,9.466983,1,5.198400,0
2010-04-13,sz.000669,15.2500,15.6900,14.8000,15.4300,15.3800,4627658,70740267.8900,3,7.087343,1,0.325100,0
2010-04-14,sz.000669,15.4500,16.3000,15.1800,16.0000,15.4300,4705705,74441457.0000,3,7.206874,1,3.694100,0
2010-04-15,sz.000669,16.1500,16.2800,15.2000,15.4500,16.0000,3570096,55867612.4100,3,5.467668,1,-3.437500,0
2010-04-16,sz.000669,15.3800,15.5000,14.9600,15.3500,15.4500,1934843,29433633.1100,3,2.963248,1,-0.647200,0
2010-04-19,sz.000669,15.3200,15.3900,14.7000,14.7100,15.3500,2484181,37286010.4300,3,3.804569,1,-4.169400,0
2010-04-20,sz.000669,14.7600,15.2400,14.5400,15.1600,14.7100,1680383,25084301.4500,3,2.573537,1,3.059100,0
2010-04-21,sz.000669,15.2600,15.7100,15.0500,15.6500,15.1600,2223880,34158786.9600,3,3.405913,1,3.232200,0
2010-04-22,sz.000669,15.6500,15.9300,15.3600,15.6700,15.6500,2380355,37311680.0800,3,3.645557,1,0.127800,0
2010-04-23,sz.000669,15.6000,15.8700,15.0500,15.0700,15.6700,2228353,34385985.6500,3,3.412764,1,-3.829000,0
2010-04-26,sz.000669,15.2000,15.2000,14.9000,15.1000,15.0700,1211396,18220165.6400,3,1.855275,1,0.199100,0
2010-04-27,sz.000669,15.0600,15.0600,14.1900,14.4700,15.1000,1958533,28630764.3400,3,2.999529,1,-4.172200,0
2010-04-28,sz.000669,14.4700,14.8700,14.3000,14.7400,14.4700,1312084,19258217.8900,3,2.009481,1,1.865900,0
2010-04-29,sz.000669,14.4500,14.8000,13.8000,13.8300,14.7400,1208583,17351439.2600,3,1.850967,1,-6.173700,0
2010-04-30,sz.000669,13.6800,13.6800,12.6300,12.9800,13.8300,1683721,22017277.6500,3,2.578650,1,-6.146100,0
2010-05-04,sz.000669,12.9500,13.4000,12.5100,13.1600,12.9800,987363,12974178.4700,3,1.512165,1,1.386700,0
2010-05-05,sz.000669,13.0100,14.1000,13.0100,14.0000,13.1600,1443079,19694654.6700,3,2.210102,1,6.383000,0
2010-05-06,sz.000669,14.0100,14.3100,13.6500,13.7400,14.0000,1483793,20789912.5500,3,2.272456,1,-1.857100,0
2010-05-07,sz.000669,13.7600,13.9600,13.4100,13.6900,13.7400,1263843,17350978.9800,3,1.935599,1,-0.363900,0
2010-05-10,sz.000669,13.6900,13.6900,13.6900,13.6900,13.6900,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.000669,13.7300,13.9800,13.2000,13.3300,13.6900,2003467,27036824.2900,3,3.068347,1,-2.629700,0
2010-05-12,sz.000669,13.2500,13.5600,12.1800,12.3500,13.3300,1548629,20016540.2700,3,2.371754,1,-7.351800,0
2010-05-13,sz.000669,12.3300,12.4800,11.3300,12.2600,12.3500,2473456,29267775.2100,3,3.788143,1,-0.728700,0
2010-05-14,sz.000669,12.0300,12.3900,11.9200,12.1700,12.2600,969348,11797838.0500,3,1.484574,1,-0.734100,0
2010-05-17,sz.000669,12.0000,12.1000,11.4800,11.5200,12.1700,1121677,13112405.0700,3,1.717869,1,-5.341000,0
2010-05-18,sz.000669,11.5500,11.7700,10.6700,11.3100,11.5200,1104701,12412310.9100,3,1.691870,1,-1.822900,0
2010-05-19,sz.000669,11.3500,11.4400,11.0200,11.2100,11.3100,686899,7716390.8500,3,1.051998,1,-0.884200,0
2010-05-20,sz.000669,11.1100,11.3800,10.9100,10.9500,11.2100,679200,7585957.2000,3,1.040207,1,-2.319400,0
2010-05-21,sz.000669,10.7400,10.9400,10.1800,10.9400,10.9500,1507460,15886642.2500,3,2.308703,1,-0.091300,0
2010-05-24,sz.000669,10.9400,11.7700,10.8200,11.6500,10.9400,1690947,19349020.0900,3,2.228568,1,6.489900,0
2010-05-25,sz.000669,11.6300,11.6300,11.3600,11.5100,11.6500,973958,11176865.3300,3,1.283619,1,-1.201700,0
2010-05-26,sz.000669,11.4800,12.1000,11.4400,12.1000,11.5100,1603374,19058499.1400,3,2.113152,1,5.126000,0
2010-05-27,sz.000669,12.1100,12.4000,11.7900,12.2800,12.1000,1377229,16790197.3000,3,1.815106,1,1.487600,0
2010-05-28,sz.000669,12.2800,12.5300,12.0600,12.5200,12.2800,1529125,18831772.8700,3,2.015296,1,1.954400,0
2010-05-31,sz.000669,12.4900,12.7900,12.3300,12.3700,12.5200,1756580,22023503.1300,3,2.315068,1,-1.198100,0
2010-06-01,sz.000669,12.2100,12.4400,11.7700,12.2400,12.3700,1616573,19637754.2000,3,2.130547,1,-1.050900,0
2010-06-02,sz.000669,12.1100,12.5100,12.0500,12.5000,12.2400,846691,10427700.3400,3,1.115889,1,2.124200,0
2010-06-03,sz.000669,12.4800,12.7800,12.4000,12.4000,12.5000,998519,12591858.2900,3,1.315989,1,-0.800000,0
2010-06-04,sz.000669,12.3000,12.6500,12.3000,12.4200,12.4000,876455,10937535.8700,3,1.155116,1,0.161300,0
2010-06-07,sz.000669,12.1300,12.3800,12.0300,12.2500,12.4200,893041,10931139.2700,3,1.176975,1,-1.368800,0
2010-06-08,sz.000669,12.2400,13.4800,11.5300,13.3300,12.2500,5235735,65697843.8200,3,6.900388,1,8.816300,0
2010-06-09,sz.000669,12.8000,14.6000,12.6800,14.2500,13.3300,7880124,107960711.5100,3,10.385536,1,6.901726,0
2010-06-10,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-06-25,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-07-02,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-07-05,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-07-09,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-07-12,sz.000669,14.2500,14.2500,14.2500,14.2500,14.2500,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.000669,15.6800,15.6800,15.6800,15.6800,14.2500,620577,9730647.3600,3,0.817884,1,10.035100,0
2010-07-14,sz.000669,17.2500,17.2500,17.2500,17.2500,15.6800,309987,5347275.7500,3,0.408544,1,10.012800,0
2010-07-15,sz.000669,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,3,,0,0.000000,0
2010-07-16,sz.000669,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.000669,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.000669,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.000669,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.000669,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,3,,0,0.000000,0
2010-07-23,sz.000669,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.000669,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,3,,0,0.000000,0
2010-07-27,sz.000669,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,3,,0,0.000000,0
2010-07-28,sz.000669,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,3,,0,0.000000,0
2010-07-29,sz.000669,18.9800,18.9800,18.3000,18.9800,17.2500,8812004,166335720.9800,3,11.613699,1,10.029000,0
2010-07-30,sz.000669,18.9700,18.9700,17.8000,18.0400,18.9800,10144728,184457931.6900,3,13.370150,1,-4.952600,0
2010-08-02,sz.000669,18.0100,18.2500,17.7900,18.1800,18.0400,4670021,84451660.2600,3,6.154811,1,0.776100,0
2010-08-03,sz.000669,18.0000,18.6500,17.8200,17.9900,18.1800,5987078,109319697.7800,3,7.890614,1,-1.045100,0
2010-08-04,sz.000669,17.7400,17.9600,17.3100,17.7500,17.9900,5023966,88230277.2700,3,6.621289,1,-1.334100,0
2010-08-05,sz.000669,17.7200,18.3000,17.5800,18.2000,17.7500,4883563,88053987.4000,3,6.436246,1,2.535200,0
2010-08-06,sz.000669,18.1100,18.6300,18.1000,18.5000,18.2000,4898024,90118479.5700,3,6.455305,1,1.648400,0
2010-08-09,sz.000669,18.5500,18.9400,18.1600,18.2200,18.5000,4463447,82377612.4500,3,5.882558,1,-1.513500,0
2010-08-10,sz.000669,18.1000,18.9800,17.8300,18.5000,18.2200,5468640,100746239.2000,3,7.207343,1,1.536800,0
2010-08-11,sz.000669,18.4000,19.2500,18.2000,19.0200,18.5000,7732189,145742869.5900,3,10.190567,1,2.810800,0
2010-08-12,sz.000669,19.0500,20.5000,18.3600,18.8400,19.0200,12211385,239295885.3100,3,16.093881,1,-0.946400,0
2010-08-13,sz.000669,18.5000,18.7100,17.9700,18.5400,18.8400,5585543,102291393.1700,3,7.361414,1,-1.592400,0
2010-08-16,sz.000669,18.4800,19.4800,18.2100,19.3700,18.5400,4248849,80144497.2600,3,5.599731,1,4.476800,0
2010-08-17,sz.000669,19.3800,20.8000,19.2000,20.7500,19.3700,11155182,225049832.4700,3,14.701868,1,7.124400,0
2010-08-18,sz.000669,20.7000,21.6000,20.3800,20.8500,20.7500,8929859,186943964.2400,3,11.769025,1,0.481900,0
2010-08-19,sz.000669,21.0000,21.9500,20.8100,21.3500,20.8500,5064071,107901029.7600,3,6.674145,1,2.398100,0
2010-08-20,sz.000669,20.8500,22.2100,20.8500,21.8000,21.3500,6932327,150855283.4700,3,9.136396,1,2.107700,0
2010-08-23,sz.000669,22.2100,23.8800,22.1200,22.4700,21.8000,9378758,212905743.1600,3,12.360647,1,3.073400,0
2010-08-24,sz.000669,22.3200,24.7000,21.8900,24.3300,22.4700,8771044,205598286.7500,3,11.559716,1,8.277700,0
2010-08-25,sz.000669,24.6300,25.2900,23.8800,24.4700,24.3300,5762261,141373536.1200,3,7.594318,1,0.575400,0
2010-08-26,sz.000669,24.1200,24.9000,22.2200,24.0000,24.4700,6042257,143360376.6900,3,7.963336,1,-1.920700,0
2010-08-27,sz.000669,24.0900,24.2800,22.9000,24.1500,24.0000,3250768,76997019.7800,3,4.284319,1,0.625000,0
2010-08-30,sz.000669,24.1800,25.4500,24.1800,25.0700,24.1500,4090725,101603154.0900,3,5.391333,1,3.809500,0
2010-08-31,sz.000669,25.0000,25.2600,24.6000,24.8500,25.0700,2324173,57812788.6500,3,3.063122,1,-0.877500,0
2010-09-01,sz.000669,24.8500,25.8900,24.6400,24.8000,24.8500,4384150,110443478.6600,3,5.778050,1,-0.201200,0
2010-09-02,sz.000669,25.0000,25.6500,24.3000,25.2500,24.8000,2727735,68058787.3300,3,3.594993,1,1.814500,0
2010-09-03,sz.000669,25.0000,25.5000,24.3500,25.0000,25.2500,4177908,103832478.5500,3,5.506235,1,-0.990100,0
2010-09-06,sz.000669,25.0800,25.9600,24.7000,25.9600,25.0000,4221997,107510687.9300,3,5.564342,1,3.840000,0
2010-09-07,sz.000669,26.2000,27.5900,26.2000,26.8800,25.9600,4482213,120538641.1100,3,5.907291,1,3.543900,0
2010-09-08,sz.000669,26.9000,27.3800,26.0100,26.7000,26.8800,2421849,65209725.3000,3,3.191853,1,-0.669637,0
2010-09-09,sz.000669,27.5000,28.1000,26.0500,27.1000,26.7000,4008310,108765017.7200,3,5.282715,1,1.498100,0
2010-09-10,sz.000669,26.6500,27.1300,25.8000,26.7700,27.1000,1939051,51692292.8300,3,2.555554,1,-1.217700,0
2010-09-13,sz.000669,26.8000,27.1300,26.1500,26.6500,26.7700,2176132,57766653.9200,3,2.868013,1,-0.448300,0
2010-09-14,sz.000669,27.0000,27.0000,26.2300,26.8600,26.6500,1729027,45815600.0200,3,2.278755,1,0.788000,0
2010-09-15,sz.000669,26.9400,27.1000,24.1700,24.1700,26.8600,6059951,156284827.7100,3,7.986656,1,-10.014900,0
2010-09-16,sz.000669,24.3100,25.0000,24.0100,24.5200,24.1700,5261062,128316407.6200,3,6.933768,1,1.448100,0
2010-09-17,sz.000669,24.6500,25.3200,24.2000,24.6200,24.5200,4088395,102357716.1300,3,5.388262,1,0.407800,0
2010-09-20,sz.000669,25.0000,27.0800,24.4100,27.0800,24.6200,7453497,195608017.7100,3,9.823267,1,9.991900,0
2010-09-21,sz.000669,28.0000,29.7900,27.8000,29.7900,27.0800,7007060,203268876.9700,3,9.234890,1,10.007400,0
2010-09-27,sz.000669,29.7900,29.7900,29.7900,29.7900,29.7900,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.000669,29.8000,31.1200,29.0000,29.9900,29.7900,5926631,178246662.2000,3,7.810948,1,0.671400,0
2010-09-29,sz.000669,29.4000,30.1000,28.0800,30.1000,29.9900,6553276,189210362.5000,3,8.636829,1,0.366800,0
2010-09-30,sz.000669,29.2900,29.6000,28.5000,29.2300,30.1000,4973185,145055978.4200,3,6.554363,1,-2.890400,0
2010-10-08,sz.000669,29.2800,30.0900,28.8000,29.2400,29.2300,3503060,103243398.2400,3,4.616825,1,0.034200,0
2010-10-11,sz.000669,29.4400,31.1500,29.0000,30.6900,29.2400,5149004,153564213.3900,3,6.786082,1,4.959000,0
2010-10-12,sz.000669,30.2900,33.2200,30.0300,32.4100,30.6900,4616568,144784803.5000,3,6.084363,1,5.604400,0
2010-10-13,sz.000669,32.0000,33.6600,31.0000,31.7100,32.4100,2515195,81912168.3100,3,3.314878,1,-2.159800,0
2010-10-14,sz.000669,31.7100,32.2400,30.0100,30.1400,31.7100,2666486,82897946.8000,3,3.514270,1,-4.951100,0
2010-10-15,sz.000669,30.1800,30.5900,29.1800,29.7000,30.1400,2471835,73411222.9400,3,3.257732,1,-1.459900,0
2010-10-18,sz.000669,29.6000,29.6000,27.3400,28.7100,29.7000,3003421,85426091.5100,3,3.958331,1,-3.333300,0
2010-10-19,sz.000669,28.8200,30.8800,28.6000,30.6300,28.7100,904147,27258018.8200,3,1.191612,1,6.687600,0
2010-10-20,sz.000669,30.5000,31.5200,29.0100,30.8100,30.6300,1541817,46807746.7300,3,2.032023,1,0.587700,0
2010-10-21,sz.000669,30.5000,30.6000,29.3000,30.0000,30.8100,2097679,62260362.7500,3,2.764617,1,-2.629000,0
2010-10-22,sz.000669,29.5100,30.9000,29.5100,30.5800,30.0000,1420565,43324352.2500,3,1.872220,1,1.933300,0
2010-10-25,sz.000669,30.6500,31.9900,30.4000,31.7700,30.5800,1511996,47192312.8000,3,1.992721,1,3.891400,0
2010-10-26,sz.000669,31.7000,32.5800,31.3000,32.2600,31.7700,1638545,52540195.8900,3,2.159505,1,1.542300,0
2010-10-27,sz.000669,32.3000,35.4900,32.3000,33.5000,32.2600,2675609,91010440.5800,3,3.526294,1,3.843800,0
2010-10-28,sz.000669,33.0000,33.5000,31.7300,32.1600,33.5000,1996588,64730875.5400,3,2.631385,1,-4.000000,0
2010-10-29,sz.000669,32.2700,32.8700,31.3900,32.1800,32.1600,1106995,35710297.8300,3,1.458954,1,0.062200,0
2010-11-01,sz.000669,31.9800,32.7600,31.6600,32.5000,32.1800,1648497,52947895.6000,3,2.172621,1,0.994400,0
2010-11-02,sz.000669,32.6000,33.5800,31.6000,32.3400,32.5000,1903838,62200788.7500,3,2.509146,1,-0.492300,0
2010-11-03,sz.000669,32.0000,32.6000,31.3200,31.5000,32.3400,1292529,41099129.8200,3,1.703477,1,-2.597400,0
2010-11-04,sz.000669,31.5800,31.8800,30.6000,31.3000,31.5000,1212882,37677101.6400,3,1.598507,1,-0.634900,0
2010-11-05,sz.000669,31.7700,33.2900,30.8200,32.0000,31.3000,1770497,56514792.7600,3,2.333410,1,2.236400,0
2010-11-08,sz.000669,32.1800,32.4600,31.3500,32.0200,32.0000,1636917,51874942.5800,3,2.157360,1,0.062500,0
2010-11-09,sz.000669,32.2900,32.8000,31.6000,31.8300,32.0200,1304128,41725210.5600,3,1.718763,1,-0.593400,0
2010-11-10,sz.000669,31.8300,32.5100,31.3100,32.5100,31.8300,2127091,68285798.3700,3,2.803380,1,2.136300,0
2010-11-11,sz.000669,32.4700,33.1500,32.0100,32.0100,32.5100,1445403,47171933.9300,3,1.904955,1,-1.538000,0
2010-11-12,sz.000669,31.9500,31.9500,29.0800,29.9900,32.0100,2043502,62286182.6700,3,2.693214,1,-6.310500,0
2010-11-15,sz.000669,29.5200,30.2000,28.1200,29.3600,29.9900,1609195,46592230.2400,3,2.120824,1,-2.100700,0
2010-11-16,sz.000669,29.3600,30.9900,28.6000,29.3000,29.3600,2618873,78527860.0600,3,3.451519,1,-0.204400,0
2010-11-17,sz.000669,29.2900,30.7400,28.7500,29.3900,29.3000,1596164,47968637.6800,3,2.103649,1,0.307200,0
2010-11-18,sz.000669,29.2000,29.9200,28.6400,28.9600,29.3900,2351805,68279452.2700,3,3.099540,1,-1.463100,0
2010-11-19,sz.000669,29.0000,29.5800,28.6100,29.3500,28.9600,1412053,41102187.7900,3,1.861002,1,1.346700,0
2010-11-22,sz.000669,29.1100,30.5800,28.8500,30.5000,29.3500,1896238,56528255.4900,3,2.499129,1,3.918200,0
2010-11-23,sz.000669,30.5600,32.3500,30.1600,31.3200,30.5000,2399798,75379220.2700,3,3.162791,1,2.688500,0
2010-11-24,sz.000669,31.1200,32.2500,30.8200,32.0400,31.3200,1539137,49070197.8600,3,2.028491,1,2.298900,0
2010-11-25,sz.000669,32.0000,35.0000,32.0000,34.9000,32.0400,2825287,94722022.2500,3,3.723561,1,8.926300,0
2010-11-26,sz.000669,34.3000,35.9900,32.8400,34.6000,34.9000,2305296,80059381.5700,3,3.038243,1,-0.859600,0
