date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sz.000062,9.1300,9.2100,9.0000,9.0400,9.1300,1766141,16097972.7500,3,1.058282,1,-0.985800,0
2010-01-28,sz.000062,9.0900,9.1000,8.9200,9.0000,9.0400,2123647,19171981.7100,3,1.272501,1,-0.442500,0
2010-01-29,sz.000062,9.0000,9.1700,8.9500,9.0400,9.0000,1970166,17881811.0500,3,1.180535,1,0.444400,0
2010-02-01,sz.000062,9.3600,9.3800,9.1900,9.2500,9.0400,3163790,29333530.1400,3,1.895761,1,2.323000,0
2010-02-02,sz.000062,9.1900,9.3600,9.0500,9.0600,9.2500,2239135,20627203.4400,3,1.341702,1,-2.054100,0
2010-02-03,sz.000062,9.0100,9.2300,8.8800,9.2000,9.0600,1815288,16497474.3900,3,1.087731,1,1.545300,0
2010-02-04,sz.000062,9.2000,9.6900,9.1200,9.4500,9.2000,3166750,29683138.5700,3,1.897535,1,2.717400,0
2010-02-05,sz.000062,9.1600,9.3200,9.1100,9.1800,9.4500,2196801,20244558.9700,3,1.316336,1,-2.857100,0
2010-02-08,sz.000062,9.1200,9.2700,9.1000,9.2500,9.1800,1201801,11059691.6000,3,0.720126,1,0.762500,0
2010-02-09,sz.000062,9.2500,9.3300,9.1400,9.2400,9.2500,1287301,11901621.6100,3,0.771358,1,-0.108100,0
2010-02-10,sz.000062,9.2900,9.3200,9.2200,9.2500,9.2400,1474032,13672975.2800,3,0.883248,1,0.108200,0
2010-02-11,sz.000062,9.3000,9.3900,9.2600,9.3300,9.2500,1569968,14652567.3900,3,0.940734,1,0.864900,0
2010-02-12,sz.000062,9.4000,9.4000,9.3100,9.3700,9.3300,1457641,13615947.4800,3,0.873427,1,0.428700,0
2010-02-22,sz.000062,9.3200,9.4000,9.3200,9.3300,9.3700,1213604,11356885.5000,3,0.727198,1,-0.426900,0
2010-02-23,sz.000062,9.3300,9.3300,9.1100,9.2400,9.3300,1877151,17261037.2400,3,1.124800,1,-0.964600,0
2010-02-24,sz.000062,9.1600,9.5100,9.1600,9.5000,9.2400,3316739,31205088.2500,3,1.987409,1,2.813900,0
2010-02-25,sz.000062,9.7300,9.7300,9.5200,9.6400,9.5000,2910943,27970486.3100,3,1.744254,1,1.473700,0
2010-02-26,sz.000062,9.6300,9.7200,9.5400,9.6100,9.6400,3104238,29818404.7300,3,1.860077,1,-0.311200,0
2010-03-01,sz.000062,9.7100,9.8400,9.6200,9.7800,9.6100,3362156,32717185.8600,3,2.014623,1,1.769000,0
2010-03-02,sz.000062,9.7800,10.1200,9.7100,10.0500,9.7800,6095584,60592575.3700,3,3.652509,1,2.760700,0
2010-03-03,sz.000062,10.0100,10.1500,9.8700,10.1000,10.0500,4020337,40207986.5000,3,2.409009,1,0.497500,0
2010-03-04,sz.000062,10.2000,10.5400,9.7500,9.7500,10.1000,6557302,66616487.1900,3,3.929173,1,-3.465300,0
2010-03-05,sz.000062,9.9900,10.0000,9.7500,9.9100,9.7500,3198437,31529867.1500,3,1.916522,1,1.641000,0
2010-03-08,sz.000062,9.9200,10.2300,9.9200,10.1000,9.9100,3571660,36105394.0000,3,2.140159,1,1.917300,0
2010-03-09,sz.000062,10.0800,10.2000,9.9300,10.1800,10.1000,3264270,32970473.4100,3,1.955969,1,0.792100,0
2010-03-10,sz.000062,10.2500,10.2900,9.8900,9.9200,10.1800,2637381,26417754.5300,3,1.580334,1,-2.554000,0
2010-03-11,sz.000062,10.0000,10.0800,9.7000,9.8700,9.9200,2201852,21699177.3600,3,1.319362,1,-0.504000,0
2010-03-12,sz.000062,9.8000,9.8900,9.5200,9.5300,9.8700,3079400,29723049.6400,3,1.845194,1,-3.444800,0
2010-03-15,sz.000062,9.5000,9.5500,9.2500,9.3600,9.5300,2265586,21194995.7000,3,1.357552,1,-1.783800,0
2010-03-16,sz.000062,9.4200,9.4700,9.3000,9.4500,9.3600,1147745,10768959.2200,3,0.687735,1,0.961500,0
2010-03-17,sz.000062,9.4500,9.7700,9.4300,9.7500,9.4500,2569473,24749804.3900,3,1.539643,1,3.174600,0
2010-03-18,sz.000062,9.7500,9.9400,9.7000,9.8500,9.7500,3228958,31803736.6700,3,1.934810,1,1.025600,0
2010-03-19,sz.000062,9.8600,9.9400,9.7500,9.8800,9.8500,2960595,29173398.8800,3,1.774005,1,0.304600,0
2010-03-22,sz.000062,9.8800,10.1900,9.8800,10.1000,9.8800,5042151,50725812.0300,3,3.021285,1,2.226700,0
2010-03-23,sz.000062,10.1000,10.1800,9.9100,10.0100,10.1000,3214193,32142111.0200,3,1.925963,1,-0.891100,0
2010-03-24,sz.000062,9.9400,10.3800,9.9400,10.3000,10.0100,9893946,101304878.2400,3,5.928509,1,2.897100,0
2010-03-25,sz.000062,10.3100,10.3500,10.1200,10.1500,10.3000,4817772,49101253.3500,3,2.886836,1,-1.456300,0
2010-03-26,sz.000062,10.1500,10.3500,10.0700,10.2900,10.1500,4529376,46429013.6000,3,2.714028,1,1.379300,0
2010-03-29,sz.000062,10.3100,10.3800,10.1500,10.2400,10.2900,3930043,40313610.6000,3,2.354904,1,-0.485900,0
2010-03-30,sz.000062,10.2400,10.3300,10.1600,10.2900,10.2400,2870778,29459071.2700,3,1.720186,1,0.488300,0
2010-03-31,sz.000062,10.2800,10.2900,10.0900,10.1100,10.2900,4421909,44998747.8300,3,2.649633,1,-1.749300,0
2010-04-01,sz.000062,10.1900,10.4500,10.1300,10.4200,10.1100,6203128,64083795.4400,3,3.716949,1,3.066300,0
2010-04-02,sz.000062,10.4200,10.5200,10.3100,10.4700,10.4200,5859023,61193562.6900,3,3.510760,1,0.479800,0
2010-04-06,sz.000062,10.5100,10.5700,10.3000,10.3700,10.4700,5109935,53090430.7200,3,3.061902,1,-0.955100,0
2010-04-07,sz.000062,10.3100,10.3900,10.1800,10.2600,10.3700,4147759,42627247.2000,3,2.485361,1,-1.060800,0
2010-04-08,sz.000062,10.2000,10.4500,10.1800,10.3100,10.2600,6292213,65277787.7100,3,3.770330,1,0.487300,0
2010-04-09,sz.000062,10.3300,10.5500,10.3300,10.4900,10.3100,5821729,61005509.3100,3,3.488413,1,1.745900,0
2010-04-12,sz.000062,10.5100,10.6900,10.4500,10.6400,10.4900,7327512,77503820.5600,3,4.390687,1,1.429900,0
2010-04-13,sz.000062,10.6200,10.7500,10.1000,10.3200,10.6400,6461114,67365830.7400,3,3.871536,1,-3.007500,0
2010-04-14,sz.000062,10.6700,11.3500,10.6700,11.3500,10.3200,11428306,128925225.3300,3,6.847906,1,9.980600,0
2010-04-15,sz.000062,11.5900,11.8000,11.0500,11.0900,11.3500,19468806,221147865.3300,3,11.665819,1,-2.290700,0
2010-04-16,sz.000062,10.9900,11.0700,10.7000,10.8400,11.0900,7037143,76514464.8500,3,4.216696,1,-2.254300,0
2010-04-19,sz.000062,10.7000,11.3800,10.6100,10.7200,10.8400,10536276,115829307.1500,3,6.313396,1,-1.107000,0
2010-04-20,sz.000062,10.6800,11.4800,10.4300,11.3900,10.7200,15099768,167171961.2300,3,9.047867,1,6.250000,0
2010-04-21,sz.000062,11.3600,12.1200,11.2800,11.7000,11.3900,21183189,249467631.5900,3,12.693087,1,2.721700,0
2010-04-22,sz.000062,11.6000,12.1000,11.5300,11.9000,11.7000,13916472,165737422.5300,3,8.338829,1,1.709400,0
2010-04-23,sz.000062,11.8100,12.3000,11.5800,11.6700,11.9000,14428963,172087371.4800,3,8.645916,1,-1.932800,0
2010-04-26,sz.000062,11.5500,11.8400,11.5000,11.5100,11.6700,7099968,82774150.9800,3,4.254341,1,-1.371000,0
2010-04-27,sz.000062,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.000062,10.9000,11.4000,10.9000,11.2100,11.5100,6806257,76211838.6800,3,4.078348,1,-2.606400,0
2010-04-29,sz.000062,11.2400,11.3900,10.2200,10.2600,11.2100,9163155,99683653.0700,3,5.490614,1,-8.474600,0
2010-04-30,sz.000062,10.2000,10.3400,9.2300,9.9300,10.2600,5828856,57568416.3400,3,3.492684,1,-3.216400,0
2010-05-04,sz.000062,9.7000,10.1000,9.5000,9.9700,9.9300,2851336,28375736.4800,3,1.708537,1,0.402800,0
2010-05-05,sz.000062,9.9400,10.3500,9.7400,10.3000,9.9700,4133895,42031035.0600,3,2.477053,1,3.309900,0
2010-05-06,sz.000062,10.3100,10.4700,9.8600,9.8900,10.3000,4911285,49876344.9200,3,2.942870,1,-3.980600,0
2010-05-07,sz.000062,9.4000,9.8300,9.3000,9.5900,9.8900,4012436,38475639.7500,3,2.404274,1,-3.033400,0
2010-05-10,sz.000062,9.5000,9.6500,9.2000,9.4200,9.5900,3093060,29133415.5600,3,1.853379,1,-1.772700,0
2010-05-11,sz.000062,9.5800,9.7000,9.2000,9.2200,9.4200,3242609,30796937.9800,3,1.942990,1,-2.123100,0
2010-05-12,sz.000062,9.1300,9.2800,8.8000,8.9600,9.2200,3224537,29086919.3100,3,1.932161,1,-2.820000,0
2010-05-13,sz.000062,9.0000,9.1500,8.7000,9.1200,8.9600,3333224,29829339.4100,3,1.997287,1,1.785700,0
2010-05-14,sz.000062,9.0500,9.1700,8.8800,9.0900,9.1200,3118100,28162989.9500,3,1.868383,1,-0.328900,0
2010-05-17,sz.000062,9.0200,9.1400,8.6100,8.6100,9.0900,4504129,40310873.6900,3,2.698900,1,-5.280500,0
2010-05-18,sz.000062,8.6100,8.9000,8.4500,8.8300,8.6100,2705777,23515357.1400,3,1.621317,1,2.555200,0
2010-05-19,sz.000062,8.8300,8.9300,8.5800,8.7400,8.8300,2351216,20634029.4800,3,1.408862,1,-1.019300,0
2010-05-20,sz.000062,8.6900,8.8400,8.4000,8.4200,8.7400,2325802,20128588.9500,3,1.393634,1,-3.661300,0
2010-05-21,sz.000062,8.0400,8.5700,8.0400,8.5600,8.4200,2608366,21738509.7500,3,1.562948,1,1.662700,0
2010-05-24,sz.000062,8.5800,9.0800,8.5800,9.0000,8.5600,4746262,42383254.2200,3,2.843987,1,5.140200,0
2010-05-25,sz.000062,8.9900,9.1200,8.8700,8.9500,9.0000,2617846,23522335.4400,3,1.568628,1,-0.555600,0
2010-05-26,sz.000062,8.9200,9.0500,8.8700,9.0000,8.9500,1763641,15835796.7000,3,1.056784,1,0.558700,0
2010-05-27,sz.000062,8.9500,9.1600,8.8200,9.1500,9.0000,2678449,24218272.9100,3,1.604942,1,1.666700,0
2010-05-28,sz.000062,9.2300,9.2800,8.9200,9.0200,9.1500,3492197,31652110.7200,3,2.092544,1,-1.420800,0
2010-05-31,sz.000062,9.0000,9.0400,8.4600,8.5000,9.0200,2627301,23252017.0300,3,1.574294,1,-5.765000,0
2010-06-01,sz.000062,8.5000,8.6200,8.1800,8.4300,8.5000,2658180,22307421.6900,3,1.592797,1,-0.823500,0
2010-06-02,sz.000062,8.3300,8.6000,8.2800,8.5600,8.4300,1786402,15136575.4100,3,1.070422,1,1.542100,0
2010-06-03,sz.000062,8.5800,8.9900,8.5800,8.7300,8.5600,3903609,34459188.9000,3,2.339065,1,1.986000,0
2010-06-04,sz.000062,8.6000,8.8000,8.4800,8.7900,8.7300,1764780,15278917.9800,3,1.057466,1,0.687300,0
2010-06-07,sz.000062,8.5500,8.9900,8.5500,8.9600,8.7900,2752413,24229272.7900,3,1.649261,1,1.934000,0
2010-06-08,sz.000062,8.9000,9.2000,8.8800,9.0600,8.9600,3799052,34457185.0900,3,2.276414,1,1.116100,0
2010-06-09,sz.000062,9.0700,9.2000,8.9000,9.1800,9.0600,3536513,32063290.7000,3,2.119099,1,1.324502,0
2010-06-10,sz.000062,9.1700,9.1700,9.0300,9.0500,9.1800,2154128,19581747.2000,3,1.290766,1,-1.416100,0
2010-06-11,sz.000062,9.0800,9.1500,8.8500,8.9100,9.0500,2013944,18039797.2800,3,1.206767,1,-1.547000,0
2010-06-17,sz.000062,8.9500,9.0600,8.9000,8.9200,8.9100,1403734,12629061.5500,3,0.841125,1,0.112200,0
2010-06-18,sz.000062,8.8400,8.9000,8.4100,8.5200,8.9200,1789290,15520574.7400,3,1.072153,1,-4.484300,0
2010-06-21,sz.000062,8.5300,8.8500,8.2000,8.8100,8.5200,2216253,19030565.1000,3,1.327991,1,3.403800,0
2010-06-22,sz.000062,8.6900,8.8400,8.6200,8.7600,8.8100,1468861,12856067.7800,3,0.880150,1,-0.567500,0
2010-06-23,sz.000062,8.7500,8.8600,8.5900,8.7300,8.7600,1330099,11608623.0300,3,0.797003,1,-0.342500,0
2010-06-24,sz.000062,8.8000,8.9400,8.7000,8.9000,8.7300,1724037,15250697.0500,3,1.033053,1,1.947300,0
2010-06-25,sz.000062,8.8500,8.8500,8.4800,8.6100,8.8500,1310137,11277114.1100,3,0.785042,1,-2.711900,0
2010-06-28,sz.000062,8.6100,8.7500,8.4600,8.6600,8.6100,1234478,10610566.8100,3,0.739706,1,0.580700,0
2010-06-29,sz.000062,8.5300,8.6600,8.0600,8.0700,8.6600,2583373,21290871.7600,3,1.547972,1,-6.812900,0
2010-06-30,sz.000062,8.1300,8.1300,7.8200,7.9000,8.0700,1462869,11612534.5500,3,0.876632,1,-2.106600,0
2010-07-01,sz.000062,7.9900,8.0000,7.6300,7.6800,7.9000,1226260,9619629.7000,3,0.734843,1,-2.784800,0
2010-07-02,sz.000062,7.6600,7.7500,7.1700,7.6000,7.6800,1966568,14723878.0200,3,1.178476,1,-1.041700,0
2010-07-05,sz.000062,7.5200,7.5300,7.3300,7.5000,7.6000,1083181,8048447.2200,3,0.649102,1,-1.315800,0
2010-07-06,sz.000062,7.5000,7.9200,7.4200,7.9200,7.5000,1664735,12895388.5200,3,0.997601,1,5.600000,0
2010-07-07,sz.000062,7.8300,8.0400,7.8000,7.9800,7.9200,1152598,9116866.0100,3,0.690701,1,0.757600,0
2010-07-08,sz.000062,8.2200,8.2200,7.8700,7.8800,7.9800,872057,6977368.4300,3,0.522585,1,-1.253100,0
2010-07-09,sz.000062,7.9000,8.1100,7.7800,8.0600,7.8800,1546099,12383657.0600,3,0.926508,1,2.284300,0
2010-07-12,sz.000062,8.0900,8.1500,8.0500,8.1200,8.0600,1547107,12533581.6500,3,0.927112,1,0.744400,0
2010-07-13,sz.000062,8.0300,8.0900,7.8500,8.0200,8.1200,1064524,8482038.2200,3,0.637922,1,-1.231500,0
2010-07-14,sz.000062,7.9500,8.3300,7.9400,8.1500,8.0200,2294704,18789979.4800,3,1.375114,1,1.620900,0
2010-07-15,sz.000062,8.0800,8.1500,7.8500,7.9000,8.1500,1234715,9869511.3000,3,0.739910,1,-3.067500,0
2010-07-16,sz.000062,7.8800,8.0000,7.6400,7.8900,7.9000,884189,6896660.5500,3,0.529855,1,-0.126585,0
2010-07-19,sz.000062,7.7500,8.0600,7.7100,8.0300,7.8900,1274421,10104656.5900,3,0.763704,1,1.774400,0
2010-07-20,sz.000062,8.0400,8.2800,8.0000,8.2800,8.0300,4023699,32918072.2400,3,2.411223,1,3.113300,0
2010-07-21,sz.000062,8.3000,8.3800,8.2000,8.2700,8.2800,3076676,25532239.7800,3,1.843715,1,-0.120800,0
2010-07-22,sz.000062,8.2600,8.4500,8.2000,8.4500,8.2700,2895935,24170356.7400,3,1.735405,1,2.176500,0
2010-07-23,sz.000062,8.4100,8.5300,8.2800,8.5200,8.4500,3687661,31061183.9200,3,2.209851,1,0.828400,0
2010-07-26,sz.000062,8.5300,8.8800,8.4400,8.7500,8.5200,4635630,40134926.4100,3,2.777926,1,2.699500,0
2010-07-27,sz.000062,8.6300,8.7000,8.5500,8.5900,8.7500,2506470,21559681.0700,3,1.502016,1,-1.828600,0
2010-07-28,sz.000062,8.5300,8.9500,8.4800,8.8000,8.5900,7080410,62293686.2200,3,4.242974,1,2.444700,0
2010-07-29,sz.000062,8.7700,8.8500,8.5600,8.7200,8.8000,4770671,41568240.7300,3,2.858850,1,-0.909100,0
2010-07-30,sz.000062,8.6500,9.0500,8.6000,8.9900,8.7200,7838301,69884598.5700,3,4.697144,1,3.096300,0
2010-08-02,sz.000062,9.0300,9.1200,8.8200,9.0700,8.9900,5811911,52258909.8400,3,3.482819,1,0.889900,0
2010-08-03,sz.000062,9.0800,9.0900,8.8100,8.8300,9.0700,5565590,49739177.7700,3,3.335210,1,-2.646100,0
2010-08-04,sz.000062,8.8000,8.9200,8.5900,8.8500,8.8300,4226048,36970645.1900,3,2.532482,1,0.226500,0
2010-08-05,sz.000062,8.8000,8.9400,8.7300,8.8400,8.8500,2933646,25926587.3600,3,1.758003,1,-0.113000,0
2010-08-06,sz.000062,8.7800,9.0500,8.7400,9.0300,8.8400,4018702,35922350.0400,3,2.408229,1,2.149300,0
2010-08-09,sz.000062,9.0400,9.3100,8.9200,9.2900,9.0300,7638107,69904043.2700,3,4.577177,1,2.879300,0
2010-08-10,sz.000062,9.2300,9.5200,9.1000,9.2400,9.2900,8362397,77757393.6300,3,5.011211,1,-0.538200,0
2010-08-11,sz.000062,9.2100,9.5200,9.0700,9.5200,9.2400,10041118,93653171.6400,3,6.017194,1,3.030300,0
2010-08-12,sz.000062,9.3400,9.6000,9.1200,9.1900,9.5200,9098172,85594810.0400,3,5.452128,1,-3.466400,0
2010-08-13,sz.000062,9.1800,9.2400,8.9000,9.2100,9.1900,4315694,39287466.8500,3,2.586203,1,0.217600,0
2010-08-16,sz.000062,9.1600,9.3800,9.1500,9.3000,9.2100,4231753,39229289.9200,3,2.535901,1,0.977200,0
2010-08-17,sz.000062,9.3500,9.4800,9.2600,9.3800,9.3000,4900067,46099105.7400,3,2.936391,1,0.860200,0
2010-08-18,sz.000062,9.3500,9.6400,9.1800,9.5800,9.3800,6598281,62333582.6000,3,3.954055,1,2.132200,0
2010-08-19,sz.000062,9.5300,9.8500,9.4100,9.8000,9.5800,7081062,68140890.8600,3,4.243364,1,2.296500,0
2010-08-20,sz.000062,9.7400,9.9800,9.6300,9.8800,9.8000,12013490,118123686.6400,3,7.199148,1,0.816300,0
2010-08-23,sz.000062,9.9600,10.2600,9.6500,9.7200,9.8800,8100276,79912698.5900,3,4.854134,1,-1.619400,0
2010-08-24,sz.000062,9.7000,9.8500,9.4300,9.7800,9.7200,5038377,48555161.4300,3,3.019274,1,0.617300,0
2010-08-25,sz.000062,9.7000,9.7000,9.3400,9.3500,9.7800,4001330,38074393.0600,3,2.397818,1,-4.396700,0
2010-08-26,sz.000062,9.3500,9.4700,9.3000,9.3800,9.3500,2566409,24045187.1100,3,1.537934,1,0.320900,0
2010-08-27,sz.000062,9.3900,9.4200,9.2700,9.3200,9.3800,1819500,16989746.2000,3,1.090345,1,-0.639700,0
2010-08-30,sz.000062,9.4200,9.7300,9.3600,9.7300,9.3200,3666343,34917783.2600,3,2.197076,1,4.399100,0
2010-08-31,sz.000062,9.6400,9.7800,9.6200,9.6800,9.7300,3634316,35219477.2000,3,2.177883,1,-0.513900,0
2010-09-01,sz.000062,9.6500,9.8000,9.3700,9.4500,9.6800,4043495,38795163.8300,3,2.423086,1,-2.376000,0
2010-09-02,sz.000062,9.4800,9.7500,9.2500,9.6400,9.4500,3873615,37287130.9400,3,2.321285,1,2.010600,0
2010-09-03,sz.000062,9.6400,10.2400,9.6400,10.0000,9.6400,9772907,97046214.0400,3,5.856467,1,3.734400,0
2010-09-06,sz.000062,10.0300,10.0800,9.7200,9.7900,10.0000,6640698,65544576.2100,3,3.979474,1,-2.100000,0
2010-09-07,sz.000062,9.8300,9.9500,9.5600,9.7600,9.7900,4522143,43832904.0600,3,2.709918,1,-0.306400,0
2010-09-08,sz.000062,9.7000,9.9200,9.6600,9.8900,9.7600,4342807,42505608.7700,3,2.602450,1,1.331968,0
2010-09-09,sz.000062,9.8900,9.9100,9.4900,9.4900,9.8900,4837909,46825643.5200,3,2.899143,1,-4.044500,0
2010-09-10,sz.000062,9.5000,9.6000,9.0600,9.6000,9.4900,5407063,50665633.2500,3,3.240212,1,1.159100,0
2010-09-13,sz.000062,9.5400,10.0600,9.5200,9.9900,9.6000,7890112,77921187.1500,3,4.728192,1,4.062500,0
2010-09-14,sz.000062,9.9900,10.4400,9.9200,10.4000,9.9900,11524655,117156238.7200,3,6.906211,1,4.104100,0
2010-09-15,sz.000062,10.7500,10.7500,10.1000,10.6100,10.4000,8429678,87264291.9600,3,5.051530,1,2.019200,0
2010-09-16,sz.000062,10.4800,10.7500,9.8500,9.9700,10.6100,16092681,164287059.3300,3,9.643626,1,-6.032000,0
2010-09-17,sz.000062,9.9200,10.0300,9.4100,9.5100,9.9700,6837886,66083498.2000,3,4.097640,1,-4.613800,0
2010-09-20,sz.000062,9.5100,9.7000,9.3500,9.3500,9.5100,3809854,36207591.1300,3,2.283075,1,-1.682400,0
2010-09-21,sz.000062,9.3500,9.4600,9.1200,9.2400,9.3500,2378362,22071425.2400,3,1.425246,1,-1.176500,0
2010-09-27,sz.000062,9.3000,9.4700,9.2000,9.4700,9.2400,2568508,24040003.6300,3,1.539192,1,2.489200,0
2010-09-28,sz.000062,9.4700,9.5000,9.1100,9.2100,9.4700,2908268,27030930.8000,3,1.742795,1,-2.745500,0
2010-09-29,sz.000062,9.2200,9.3100,9.1600,9.1800,9.2100,2103981,19434357.5400,3,1.260822,1,-0.325700,0
2010-09-30,sz.000062,9.2000,9.3300,9.1800,9.2700,9.1800,1797982,16646528.9000,3,1.077450,1,0.980400,0
2010-10-08,sz.000062,9.3300,9.5100,9.3300,9.4200,9.2700,2816517,26624484.7500,3,1.687813,1,1.618100,0
2010-10-11,sz.000062,9.4500,9.6900,9.3900,9.6700,9.4200,4253409,40551940.2400,3,2.548878,1,2.653900,0
2010-10-12,sz.000062,9.6700,9.6700,9.5100,9.5500,9.6700,3702697,35387676.2300,3,2.218861,1,-1.241000,0
2010-10-13,sz.000062,9.5500,9.7100,9.5000,9.7100,9.5500,4190499,40229179.2700,3,2.511179,1,1.675400,0
2010-10-14,sz.000062,9.7000,9.7300,9.2200,9.2400,9.7100,4615163,43465179.6800,3,2.765661,1,-4.840400,0
2010-10-15,sz.000062,9.3900,9.5500,9.2900,9.3200,9.2400,3541136,33341604.4600,3,2.122045,1,0.865800,0
2010-10-18,sz.000062,9.2100,9.3500,9.0500,9.2000,9.3200,4069596,37166123.0800,3,2.438727,1,-1.287600,0
2010-10-19,sz.000062,9.2000,9.5800,9.2000,9.5000,9.2000,3174693,29894787.7700,3,1.902452,1,3.260900,0
2010-10-20,sz.000062,9.3700,9.6600,9.3200,9.5800,9.5000,4359116,41501456.1500,3,2.612224,1,0.842100,0
2010-10-21,sz.000062,9.6300,10.0400,9.5500,9.9300,9.5800,10019052,99098111.1800,3,6.003971,1,3.653400,0
2010-10-22,sz.000062,9.8800,10.1100,9.7700,9.8300,9.9300,5097775,50658119.7900,3,3.054869,1,-1.007000,0
2010-10-25,sz.000062,9.9000,9.9900,9.8200,9.9000,9.8300,6520829,64439470.6500,3,3.907642,1,0.712100,0
2010-10-26,sz.000062,9.9200,9.9700,9.7100,9.8000,9.9000,6085036,59609938.0500,3,3.646491,1,-1.010100,0
2010-10-27,sz.000062,9.7700,10.0400,9.7700,9.9000,9.8000,9990834,99333143.3400,3,5.987061,1,1.020400,0
2010-10-28,sz.000062,9.8700,10.0400,9.6800,10.0200,9.9000,6444844,63355613.8800,3,3.862107,1,1.212100,0
2010-10-29,sz.000062,10.0500,10.0800,9.9000,10.0200,10.0200,6794766,67984633.2200,3,4.071800,1,0.000000,0
2010-11-01,sz.000062,10.0100,10.1500,9.9600,10.1300,10.0200,8120564,81772293.7700,3,4.866292,1,1.097800,0
2010-11-02,sz.000062,10.1700,10.5300,9.9600,9.9700,10.1300,10684331,109009378.2900,3,6.402643,1,-1.579500,0
2010-11-03,sz.000062,9.9500,9.9700,9.7400,9.7400,9.9700,5511171,54263422.5100,3,3.302599,1,-2.306900,0
2010-11-04,sz.000062,9.7500,9.8800,9.7100,9.8600,9.7400,4953566,48591462.3600,3,2.968451,1,1.232000,0
2010-11-05,sz.000062,9.9100,10.0200,9.8500,9.9800,9.8600,6180794,61447786.1500,3,3.703874,1,1.217000,0
2010-11-08,sz.000062,10.0000,10.2600,9.9800,10.1900,9.9800,7210224,73086483.3600,3,4.320765,1,2.104200,0
2010-11-09,sz.000062,10.2100,10.3500,10.1200,10.2400,10.1900,7532414,77009737.7500,3,4.513840,1,0.490700,0
2010-11-10,sz.000062,10.2100,10.4300,10.1600,10.3300,10.2400,6873666,70889710.4100,3,4.119081,1,0.878900,0
2010-11-11,sz.000062,10.3300,10.4700,10.2300,10.2300,10.3300,8589857,88897371.9700,3,5.147518,1,-0.968100,0
2010-11-12,sz.000062,10.1300,10.2200,9.2100,9.3000,10.2300,8689071,84790715.6000,3,5.206972,1,-9.090900,0
2010-11-15,sz.000062,9.3500,9.5400,9.1900,9.4000,9.3000,3986483,37136120.6000,3,2.388921,1,1.075300,0
2010-11-16,sz.000062,9.4300,9.4500,8.8700,8.8800,9.4000,4319263,39586377.5600,3,2.588342,1,-5.531900,0
2010-11-17,sz.000062,8.8900,8.9500,8.4500,8.5200,8.8800,3495382,30483610.2200,3,2.094626,1,-4.054100,0
2010-11-18,sz.000062,8.6100,8.7000,8.4600,8.6100,8.5200,3272890,28050783.3500,3,1.961297,1,1.056300,0
2010-11-19,sz.000062,8.6600,9.2900,8.5700,8.9800,8.6100,5195749,46191504.8100,3,3.113580,1,4.297300,0
