date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sh.600449,34.7500,35.4100,34.3600,35.0100,34.7800,2792195,97850153.0000,3,1.997200,1,0.661300,0
2010-01-29,sh.600449,35.1000,36.1500,35.1000,35.5800,35.0100,5307776,190097020.0000,3,3.796544,1,1.628100,0
2010-02-01,sh.600449,35.8200,36.2700,35.1000,35.3000,35.5800,4382503,156294064.0000,3,3.134715,1,-0.787000,0
2010-02-02,sh.600449,35.5100,35.7400,33.8800,34.0700,35.3000,4860301,168854883.0000,3,3.476474,1,-3.484400,0
2010-02-03,sh.600449,34.3000,34.3200,32.0200,34.3000,34.0700,7216962,239515709.0000,3,5.162146,1,0.675100,0
2010-02-04,sh.600449,33.8100,35.1000,33.0100,34.6600,34.3000,4797576,164065435.0000,3,3.431608,1,1.049600,0
2010-02-05,sh.600449,33.6200,34.0000,32.9000,33.3200,34.6600,4306836,144255817.0000,3,3.080592,1,-3.866100,0
2010-02-08,sh.600449,33.3200,33.7700,32.5100,33.1400,33.3200,2577605,85591934.0000,3,1.843708,1,-0.540200,0
2010-02-09,sh.600449,32.8100,33.7500,32.8100,33.5800,33.1400,1983566,66399076.0000,3,1.418804,1,1.327700,0
2010-02-10,sh.600449,33.8100,35.5000,33.8100,35.0900,33.5800,4506534,157206644.0000,3,3.223432,1,4.496700,0
2010-02-11,sh.600449,35.3000,35.8000,34.4600,35.4000,35.0900,2763754,97597330.0000,3,1.976857,1,0.883400,0
2010-02-12,sh.600449,35.7400,36.4200,35.5800,36.0800,35.4000,3470972,125018989.0000,3,2.482715,1,1.920900,0
2010-02-22,sh.600449,35.7900,36.1600,35.3300,35.6800,36.0800,2802666,99989390.0000,3,2.004690,1,-1.108600,0
2010-02-23,sh.600449,35.6400,36.1000,34.9000,35.9600,35.6800,3229550,114738886.0000,3,2.310031,1,0.784800,0
2010-02-24,sh.600449,35.8900,36.8600,35.5600,36.7500,35.9600,3902157,142611234.0000,3,2.791133,1,2.196900,0
2010-02-25,sh.600449,36.8400,37.1100,36.6200,36.9900,36.7500,4624852,170490387.0000,3,3.308062,1,0.653100,0
2010-02-26,sh.600449,36.9900,36.9900,36.9900,36.9900,36.9900,0,0.0000,3,,0,0.000000,0
2010-03-01,sh.600449,36.9000,37.3100,36.6100,36.9900,36.9900,4069664,150762337.0000,3,2.910948,1,0.000000,0
2010-03-02,sh.600449,37.0700,37.3000,36.1400,36.3900,36.9900,3855397,141036084.0000,3,2.757687,1,-1.622100,0
2010-03-03,sh.600449,36.2100,36.3800,35.3300,36.1300,36.3900,4605733,165302671.0000,3,3.294387,1,-0.714500,0
2010-03-04,sh.600449,36.1000,36.3900,35.0800,35.2300,36.1300,3550964,127363779.0000,3,2.539932,1,-2.491000,0
2010-03-05,sh.600449,35.4900,36.6300,34.7700,36.2800,35.2300,4913111,177228399.0000,3,3.514248,1,2.980400,0
2010-03-08,sh.600449,36.5000,36.5800,36.1000,36.2600,36.2800,2471631,89933275.0000,3,1.767907,1,-0.055100,0
2010-03-09,sh.600449,36.2600,36.5800,35.5500,36.2800,36.2600,2757198,99722101.0000,3,1.972167,1,0.055200,0
2010-03-10,sh.600449,36.5500,37.6000,36.2000,37.4900,36.2800,7899860,293790716.0000,3,5.650609,1,3.335200,0
2010-03-11,sh.600449,37.5000,37.6900,36.7800,37.5800,37.4900,5434551,202858291.0000,3,3.887223,1,0.240100,0
2010-03-12,sh.600449,37.5800,37.6500,36.2000,36.2700,37.5800,4033302,149081116.0000,3,2.884939,1,-3.485900,0
2010-03-15,sh.600449,36.2900,37.8800,36.2900,37.3400,36.2700,5748534,214636754.0000,3,4.111809,1,2.950100,0
2010-03-16,sh.600449,37.3000,37.4900,36.6300,37.2500,37.3400,2726859,101049016.0000,3,1.950467,1,-0.241000,0
2010-03-17,sh.600449,37.3000,37.9700,37.0100,37.9600,37.2500,4660422,175704288.0000,3,3.333505,1,1.906000,0
2010-03-18,sh.600449,37.9800,38.8500,37.8200,38.2200,37.9600,4622030,177799751.0000,3,3.306044,1,0.684900,0
2010-03-19,sh.600449,38.2800,38.7800,38.0100,38.4400,38.2200,3504138,134377474.0000,3,2.506438,1,0.575600,0
2010-03-22,sh.600449,38.6700,38.9200,38.1300,38.4900,38.4400,2888173,111164282.0000,3,2.065851,1,0.130100,0
2010-03-23,sh.600449,38.4500,38.4500,37.2800,37.4700,38.4900,5510292,207990109.0000,3,3.941399,1,-2.650000,0
2010-03-24,sh.600449,38.0700,39.4400,37.8500,39.0500,37.4700,9059200,350306252.0000,3,6.479861,1,4.216700,0
2010-03-25,sh.600449,39.2400,39.5000,38.6000,39.2000,39.0500,6259307,244217771.0000,3,4.477154,1,0.384100,0
2010-03-26,sh.600449,39.0000,40.3000,38.8500,39.9400,39.2000,6382437,254390244.0000,3,4.565227,1,1.887800,0
2010-03-29,sh.600449,40.7000,40.8000,39.2000,39.6500,39.9400,6003048,239353777.0000,3,4.293858,1,-0.726100,0
2010-03-30,sh.600449,39.9900,40.0000,37.6800,37.7300,39.6500,13852997,529142123.0000,3,9.908766,1,-4.842400,0
2010-03-31,sh.600449,37.8500,38.2600,37.0000,37.7000,37.7300,8397321,315322297.0000,3,6.006432,1,-0.079500,0
2010-04-01,sh.600449,36.1000,36.6200,35.5000,36.4600,37.7000,21533231,776364378.0000,3,15.402280,1,-3.289100,0
2010-04-02,sh.600449,36.2500,36.2500,35.6300,35.7200,36.4600,12069535,433168196.0000,3,8.633092,1,-2.029600,0
2010-04-06,sh.600449,35.9600,36.1700,35.7200,36.1100,35.7200,9326963,335174900.0000,3,6.671386,1,1.091800,0
2010-04-07,sh.600449,36.1000,36.1000,35.5500,35.7800,36.1100,7123499,254738917.0000,3,5.095293,1,-0.913900,0
2010-04-08,sh.600449,35.9000,35.9900,35.5800,35.7100,35.7800,6014912,214991058.0000,3,4.302344,1,-0.195600,0
2010-04-09,sh.600449,35.7000,35.8600,35.5100,35.7800,35.7100,6730904,240075892.0000,3,4.814478,1,0.196000,0
2010-04-12,sh.600449,35.7700,35.8400,34.8800,35.0500,35.7800,8812218,311339875.0000,3,6.303200,1,-2.040200,0
2010-04-13,sh.600449,35.1000,35.5200,34.0100,35.5100,35.0500,8987276,313500730.0000,3,6.428415,1,1.312400,0
2010-04-14,sh.600449,35.4500,36.1900,35.2500,35.8800,35.5100,8636436,309959467.0000,3,6.177466,1,1.042000,0
2010-04-15,sh.600449,35.0000,35.0000,32.2900,32.3200,35.8800,26375104,864882324.0000,3,18.865573,1,-9.922000,0
2010-04-16,sh.600449,31.4000,31.4000,30.0300,30.6800,32.3200,10399473,319685254.0000,3,7.438531,1,-5.074300,0
2010-04-19,sh.600449,30.1000,30.3000,28.9500,29.0100,30.6800,8585467,255116694.0000,3,6.141009,1,-5.443300,0
2010-04-20,sh.600449,29.1600,29.3700,28.6000,28.8800,29.0100,5664905,163472012.0000,3,4.051991,1,-0.448100,0
2010-04-21,sh.600449,29.0000,29.4000,28.8000,29.3800,28.8800,5653002,164947854.0000,3,4.043477,1,1.731300,0
2010-04-22,sh.600449,29.4000,29.4000,28.6200,28.6700,29.3800,5957813,172203270.0000,3,4.261502,1,-2.416600,0
2010-04-23,sh.600449,28.5000,28.5000,27.1600,27.3900,28.6700,10257572,284245104.0000,3,7.337032,1,-4.464600,0
2010-04-26,sh.600449,27.0000,27.8900,26.5800,27.7200,27.3900,7209319,196086984.0000,3,5.156679,1,1.204800,0
2010-04-27,sh.600449,27.2900,27.6700,26.9200,27.3000,27.7200,4442505,121059963.0000,3,3.177633,1,-1.515200,0
2010-04-28,sh.600449,27.2600,27.4000,26.3000,26.4000,27.3000,3871346,103820890.0000,3,2.769095,1,-3.296700,0
2010-04-29,sh.600449,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-04-30,sh.600449,25.6000,26.2700,25.6000,26.1000,26.4000,3468762,89971704.0000,3,2.481135,1,-1.136400,0
2010-05-04,sh.600449,25.8000,26.2300,25.5100,25.7900,26.1000,3018159,77995451.0000,3,2.158827,1,-1.187700,0
2010-05-05,sh.600449,25.5900,26.3900,25.5100,26.3400,25.7900,4542529,118458988.0000,3,3.249178,1,2.132600,0
2010-05-06,sh.600449,26.1500,26.2800,24.5500,24.5700,26.3400,4265761,108658497.0000,3,3.051212,1,-6.719800,0
2010-05-07,sh.600449,24.1500,24.6000,23.4000,23.6600,24.5700,4396801,105336061.0000,3,3.144942,1,-3.703700,0
2010-05-10,sh.600449,23.4000,24.2000,23.3000,23.9900,23.6600,3718920,88578453.0000,3,2.660068,1,1.394800,0
2010-05-11,sh.600449,24.4000,24.5500,23.3500,23.3700,23.9900,3899328,93397342.0000,3,2.789110,1,-2.584400,0
2010-05-12,sh.600449,23.2500,23.5400,22.6400,23.5000,23.3700,3890696,90488370.0000,3,2.782935,1,0.556300,0
2010-05-13,sh.600449,23.5900,24.1000,23.1100,24.0900,23.5000,5410435,128240089.0000,3,3.869974,1,2.510600,0
2010-05-14,sh.600449,23.8700,24.8300,23.8000,24.3300,24.0900,6989611,170387277.0000,3,4.999526,1,0.996300,0
2010-05-17,sh.600449,23.9700,24.1500,22.0000,22.0100,24.3300,5305788,122210564.0000,3,3.795122,1,-9.535600,0
2010-05-18,sh.600449,22.0300,22.6500,21.6000,22.4800,22.0100,3770915,83591332.0000,3,2.697258,1,2.135400,0
2010-05-19,sh.600449,22.2800,22.9000,22.0500,22.5600,22.4800,3977739,89693875.0000,3,2.845195,1,0.355900,0
2010-05-20,sh.600449,22.2700,23.9800,22.1700,22.8900,22.5600,7332587,170789028.0000,3,5.244850,1,1.462800,0
2010-05-21,sh.600449,22.0100,23.5100,21.8000,23.4700,22.8900,6892668,157521349.0000,3,4.930185,1,2.533900,0
2010-05-24,sh.600449,23.5000,24.3500,23.4700,24.2700,23.4700,8840633,212596010.0000,3,6.323524,1,3.408600,0
2010-05-25,sh.600449,23.8800,24.0900,23.3500,23.4800,24.2700,4831493,114229784.0000,3,3.455868,1,-3.255000,0
2010-05-26,sh.600449,23.3600,23.6000,23.0100,23.2200,23.4800,3141709,73165483.0000,3,2.247200,1,-1.107300,0
2010-05-27,sh.600449,23.0900,23.8300,22.7800,23.6900,23.2200,4697105,109939427.0000,3,3.359743,1,2.024100,0
2010-05-28,sh.600449,23.8600,24.1200,23.6100,24.0800,23.6900,5282573,126288637.0000,3,3.778517,1,1.646300,0
2010-05-31,sh.600449,24.0900,24.9300,23.8500,23.8700,24.0800,8596961,211028213.0000,3,6.149231,1,-0.872100,0
2010-06-01,sh.600449,23.5000,23.5500,22.1500,22.4700,23.8700,5634745,128442923.0000,3,4.030418,1,-5.865100,0
2010-06-02,sh.600449,22.2800,22.7000,22.0100,22.6900,22.4700,2384059,53315754.0000,3,1.705269,1,0.979100,0
2010-06-03,sh.600449,22.8900,23.0000,22.3000,22.3200,22.6900,2668379,60623681.0000,3,1.908637,1,-1.630700,0
2010-06-04,sh.600449,22.2800,22.5900,22.1000,22.5300,22.3200,1783858,39862848.0000,3,1.275957,1,0.940900,0
2010-06-07,sh.600449,22.0600,22.2900,21.7800,21.9900,22.5300,2566598,56596621.0000,3,1.835835,1,-2.396800,0
2010-06-08,sh.600449,22.0900,22.4800,21.9000,22.4600,21.9900,2601125,57746492.0000,3,1.860532,1,2.137300,0
2010-06-09,sh.600449,22.3600,22.8300,22.1000,22.8100,22.2600,4013123,90279616.0000,3,2.870505,1,2.470796,0
2010-06-10,sh.600449,22.6900,22.9800,22.5200,22.8600,22.8100,2945662,67034572.0000,3,2.106972,1,0.219200,0
2010-06-11,sh.600449,23.0300,23.1500,22.7100,22.8700,22.8600,2505081,57471685.0000,3,1.791833,1,0.043700,0
2010-06-17,sh.600449,23.0100,23.1900,22.7000,22.7400,22.8700,1759669,40380676.0000,3,1.258655,1,-0.568400,0
2010-06-18,sh.600449,22.8500,22.9300,21.6500,21.8600,22.7400,3037698,67816526.0000,3,2.172803,1,-3.869800,0
2010-06-21,sh.600449,21.7100,22.7000,21.6300,22.6800,21.8600,3510415,78211069.0000,3,2.510928,1,3.751100,0
2010-06-22,sh.600449,22.6700,24.4800,22.6000,24.3300,22.6800,12363850,296380045.0000,3,8.843609,1,7.275100,0
2010-06-23,sh.600449,24.1000,24.2800,23.4000,23.7600,24.3300,6037270,143645700.0000,3,4.318336,1,-2.342800,0
2010-06-24,sh.600449,23.7000,24.1500,23.6000,23.9400,23.7600,3992567,95438301.0000,3,2.855802,1,0.757600,0
2010-06-25,sh.600449,23.7200,23.9100,23.2500,23.4200,23.9400,2610073,61323214.0000,3,1.866932,1,-2.172100,0
2010-06-28,sh.600449,23.3100,23.7500,22.8400,22.9100,23.4200,1963433,45641772.0000,3,1.404404,1,-2.177600,0
2010-06-29,sh.600449,22.9100,22.9100,22.9100,22.9100,22.9100,0,0.0000,3,,0,0.000000,0
2010-06-30,sh.600449,21.4200,21.4200,20.6200,20.6300,22.9100,3991489,83292720.0000,3,2.855031,1,-9.952000,0
2010-07-01,sh.600449,20.6400,20.9400,19.8700,19.9300,20.6300,2444636,49399931.0000,3,1.748598,1,-3.393100,0
2010-07-02,sh.600449,19.9600,19.9600,18.0500,19.0300,19.9300,4069521,77243120.0000,3,2.910845,1,-4.515800,0
2010-07-05,sh.600449,18.7000,19.4900,18.4000,19.2000,19.0300,2413860,46097017.0000,3,1.726585,1,0.893300,0
2010-07-06,sh.600449,19.2000,20.0600,19.1800,19.8700,19.2000,3094369,60839876.0000,3,2.213339,1,3.489600,0
2010-07-07,sh.600449,20.0800,20.5400,19.8000,20.2300,19.8700,3341422,67579837.0000,3,2.390051,1,1.811800,0
2010-07-08,sh.600449,20.2600,20.3800,19.7400,19.7500,20.2300,2415233,48157783.0000,3,1.727567,1,-2.372700,0
2010-07-09,sh.600449,19.8600,21.0400,19.7000,20.7500,19.7500,3820224,78121387.0000,3,2.732528,1,5.063300,0
2010-07-12,sh.600449,20.6000,21.8700,20.6000,21.6000,20.7500,5451774,117606097.0000,3,3.899543,1,4.096400,0
2010-07-13,sh.600449,21.4900,21.7100,20.8300,21.2000,21.6000,4231775,90159854.0000,3,3.026902,1,-1.851900,0
2010-07-14,sh.600449,21.2000,22.0300,21.2000,21.5400,21.2000,3153498,68322082.0000,3,2.255633,1,1.603800,0
2010-07-15,sh.600449,21.5400,21.6600,20.3900,20.4900,21.5400,3669299,76742405.0000,3,2.624575,1,-4.874700,0
2010-07-16,sh.600449,20.2700,21.0000,20.2500,20.9800,20.4900,3302534,67825938.0000,3,2.362235,1,2.391409,0
2010-07-19,sh.600449,20.7800,22.0500,20.6000,21.8400,20.9800,5004390,108543748.0000,3,3.579538,1,4.099100,0
2010-07-20,sh.600449,21.7400,23.3500,21.7400,23.1000,21.8400,8614318,194813666.0000,3,6.161646,1,5.769200,0
2010-07-21,sh.600449,23.0500,25.4100,22.8500,25.0500,23.1000,18436761,456409343.0000,3,13.187439,1,8.441600,0
2010-07-22,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-07-23,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-07-26,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-07-27,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-07-28,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-07-29,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-07-30,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-02,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-03,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-04,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-05,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-06,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-09,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-10,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-11,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-12,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-13,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-16,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-17,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-18,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-19,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-20,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-23,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-24,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-25,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-26,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-27,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-30,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-08-31,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-01,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-02,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-03,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-06,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-07,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-08,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-09,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-10,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-13,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-14,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-15,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-16,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-17,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-20,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-21,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-27,sh.600449,25.0500,25.0500,25.0500,25.0500,25.0500,0,0.0000,3,,0,0.000000,0
2010-09-28,sh.600449,27.5600,27.5600,27.5600,27.5600,25.0500,177257,4885203.0000,3,0.090839,1,10.020000,0
2010-09-29,sh.600449,30.3200,30.3200,30.3200,30.3200,27.5600,372289,11287802.0000,3,0.190786,1,10.014500,0
2010-09-30,sh.600449,33.3500,33.3500,30.4200,31.0500,30.3200,16922400,541535995.0000,3,8.672200,1,2.407700,0
2010-10-08,sh.600449,30.8000,30.8000,29.5100,30.4700,31.0500,10598402,321003052.0000,3,5.431349,1,-1.868000,0
2010-10-11,sh.600449,30.4700,31.3200,30.0400,30.9800,30.4700,8236344,254067775.0000,3,4.220868,1,1.673800,0
2010-10-12,sh.600449,30.7000,30.9000,30.1500,30.5000,30.9800,6827198,207553682.0000,3,3.498725,1,-1.549400,0
2010-10-13,sh.600449,33.5500,33.5500,32.2600,33.5500,30.5000,19999801,664820641.0000,3,10.249272,1,10.000000,0
2010-10-14,sh.600449,34.0000,34.1700,31.8000,31.9600,33.5500,10225917,335494935.0000,3,5.240462,1,-4.739200,0
2010-10-15,sh.600449,31.4000,31.8500,30.7500,30.9900,31.9600,7444457,231757341.0000,3,3.815051,1,-3.035000,0
2010-10-18,sh.600449,30.9900,31.0000,29.5200,29.5800,30.9900,6211546,186216412.0000,3,3.183223,1,-4.549900,0
2010-10-19,sh.600449,29.6300,30.7500,29.6100,30.5600,29.5800,3505028,106344770.0000,3,1.796217,1,3.313000,0
2010-10-20,sh.600449,29.7400,31.2600,29.5800,30.8300,30.5600,4701291,144077266.0000,3,2.409264,1,0.883500,0
2010-10-21,sh.600449,31.0600,32.6600,30.8300,31.9600,30.8300,5242404,166907961.0000,3,2.686568,1,3.665300,0
2010-10-22,sh.600449,32.2000,33.3700,31.9000,33.1200,31.9600,6954044,228019103.0000,3,3.563730,1,3.629500,0
2010-10-25,sh.600449,33.3000,34.1800,32.2200,33.6600,33.1200,7193211,239880314.0000,3,3.686295,1,1.630400,0
2010-10-26,sh.600449,34.5000,34.5000,32.6500,32.9000,33.6600,9125547,304496206.0000,3,4.676557,1,-2.257900,0
2010-10-27,sh.600449,32.5900,33.2000,32.2500,32.2900,32.9000,4589213,149820835.0000,3,2.351828,1,-1.854100,0
2010-10-28,sh.600449,32.2900,32.7300,32.0100,32.4600,32.2900,3800621,123097350.0000,3,1.947699,1,0.526500,0
2010-10-29,sh.600449,32.8500,35.5100,32.8300,34.0200,32.4600,9417437,323342673.0000,3,4.826142,1,4.805900,0
2010-11-01,sh.600449,33.9000,35.8000,33.5100,35.4600,34.0200,8923018,311503436.0000,3,4.572767,1,4.232800,0
2010-11-02,sh.600449,35.5900,36.6600,34.6900,34.8200,35.4600,7469347,266378600.0000,3,3.827806,1,-1.804900,0
2010-11-03,sh.600449,34.5500,35.3000,34.0000,34.0000,34.8200,4640418,159069341.0000,3,2.378069,1,-2.355000,0
2010-11-04,sh.600449,34.0400,34.5900,33.6700,34.4100,34.0000,3961011,135354134.0000,3,2.029894,1,1.205900,0
2010-11-05,sh.600449,34.8100,35.1500,34.2000,34.7000,34.4100,4395197,152039881.0000,3,2.252401,1,0.842800,0
2010-11-08,sh.600449,35.1000,35.9900,34.8900,35.5600,34.7000,5374061,190684034.0000,3,2.754038,1,2.478400,0
2010-11-09,sh.600449,35.5800,36.8700,35.2500,36.4400,35.5600,7240693,261277547.0000,3,3.710628,1,2.474700,0
2010-11-10,sh.600449,36.4700,36.7700,35.8100,35.9100,36.4400,4706115,170461360.0000,3,2.411737,1,-1.454400,0
2010-11-11,sh.600449,35.9100,35.9100,35.9100,35.9100,35.9100,0,0.0000,3,,0,0.000000,0
2010-11-12,sh.600449,35.5000,35.5000,32.3200,32.3200,35.9100,9952094,334878033.0000,3,5.100137,1,-9.997200,0
2010-11-15,sh.600449,32.5000,32.9500,32.0000,32.7400,32.3200,4687043,151963126.0000,3,2.401963,1,1.299500,0
2010-11-16,sh.600449,32.4700,33.6000,31.0300,31.2000,32.7400,8211382,267219415.0000,3,4.208076,1,-4.703700,0
2010-11-17,sh.600449,30.9400,31.1800,29.3000,29.7100,31.2000,5831888,176607369.0000,3,2.988660,1,-4.775600,0
2010-11-18,sh.600449,30.1400,30.5000,29.5000,30.2700,29.7100,3255563,97871205.0000,3,1.668374,1,1.884900,0
2010-11-19,sh.600449,30.3000,30.9500,30.0000,30.9300,30.2700,3692509,112117646.0000,3,1.892295,1,2.180400,0
2010-11-22,sh.600449,30.4900,32.1600,30.3600,31.9900,30.9300,4894508,154294268.0000,3,2.508282,1,3.427100,0
2010-11-23,sh.600449,32.0000,32.0000,30.6000,31.0200,31.9900,3702392,115278477.0000,3,1.897360,1,-3.032200,0
2010-11-24,sh.600449,31.0100,32.4800,30.8800,32.3400,31.0200,3587731,113893157.0000,3,1.838600,1,4.255300,0
2010-11-25,sh.600449,32.3900,33.8800,32.3900,33.3600,32.3400,6602812,219821838.0000,3,3.383734,1,3.154000,0
2010-11-26,sh.600449,33.0000,33.1000,32.4300,32.8500,33.3600,3751628,123015934.0000,3,1.922592,1,-1.528800,0
2010-11-29,sh.600449,32.8300,33.5900,32.8000,33.3100,32.8500,3608411,120005925.0000,3,1.849198,1,1.400300,0
