date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-07,sz.002232,18.6700,19.3700,18.4100,19.3000,18.5800,9407813,178131871.6300,3,7.564796,1,3.875100,0
2010-04-08,sz.002232,19.2000,19.3800,18.8200,18.9500,19.3000,6357888,121062861.5000,3,5.112360,1,-1.813500,0
2010-04-09,sz.002232,18.8500,19.2000,18.6200,19.1100,18.9500,5822934,110071802.4100,3,4.682205,1,0.844300,0
2010-04-12,sz.002232,19.1500,19.8000,19.1500,19.6800,19.1100,10048294,196290014.4600,3,8.079805,1,2.982700,0
2010-04-13,sz.002232,19.8000,19.8500,17.8000,19.4000,19.6800,11504173,217358586.7400,3,9.250473,1,-1.422800,0
2010-04-14,sz.002232,19.1000,19.4500,18.8800,19.1400,19.4000,7764728,149560064.4200,3,6.243596,1,-1.340200,0
2010-04-15,sz.002232,19.1500,19.4500,18.4000,18.5100,19.1400,5324210,100428602.8800,3,4.281182,1,-3.291500,0
2010-04-16,sz.002232,18.4000,18.5600,17.8800,18.2000,18.5100,3443212,62741659.5600,3,2.768677,1,-1.674800,0
2010-04-19,sz.002232,18.0000,18.4700,17.5600,17.5600,18.2000,4184567,75223111.5000,3,3.364799,1,-3.516500,0
2010-04-20,sz.002232,17.5000,17.7500,17.0200,17.4000,17.5600,4345943,74971244.0100,3,3.494561,1,-0.911200,0
2010-04-21,sz.002232,17.3000,18.0500,17.2000,18.0100,17.4000,4201010,74302331.4100,3,3.378020,1,3.505700,0
2010-04-22,sz.002232,17.9000,18.1900,17.5000,17.7000,18.0100,4067046,72559994.2900,3,3.270300,1,-1.721300,0
2010-04-23,sz.002232,17.5400,17.9600,17.3000,17.3200,17.7000,3743024,65953979.9600,3,3.009755,1,-2.146900,0
2010-04-26,sz.002232,17.2500,17.5900,16.9300,17.3900,17.3200,3332102,57436557.6500,3,2.679334,1,0.404200,0
2010-04-27,sz.002232,17.4000,17.4000,16.0200,16.3000,17.3900,4380215,72999438.8400,3,3.522119,1,-6.268000,0
2010-04-28,sz.002232,16.1200,16.3400,15.4000,15.6000,16.3000,3447652,54624510.8700,3,2.772247,1,-4.294500,0
2010-04-29,sz.002232,15.9700,16.1900,15.5100,15.5100,15.6000,2678535,42397679.4700,3,2.153802,1,-0.576900,0
2010-04-30,sz.002232,15.5500,15.6900,14.6600,14.8000,15.5100,2617092,39144292.1400,3,2.104396,1,-4.577700,0
2010-05-04,sz.002232,14.5100,14.7300,14.0000,14.2700,14.8000,2083825,30109138.8300,3,1.675598,1,-3.581100,0
2010-05-05,sz.002232,14.2700,14.8700,14.1300,14.8600,14.2700,3080680,44732679.3800,3,2.477166,1,4.134500,0
2010-05-06,sz.002232,14.9000,15.2000,14.5900,14.5900,14.8600,3513973,52548334.0200,3,2.825576,1,-1.817000,0
2010-05-07,sz.002232,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.002232,14.3000,14.6000,13.7800,14.2400,14.5900,2153714,30698710.1000,3,1.731795,1,-2.398900,0
2010-05-11,sz.002232,14.4000,14.7800,13.8100,13.8100,14.2400,2512588,35796029.5600,3,2.020365,1,-3.019700,0
2010-05-12,sz.002232,13.6300,13.7600,12.9500,13.1800,13.8100,2728430,36150913.0700,3,2.193923,1,-4.561900,0
2010-05-13,sz.002232,13.1800,13.5000,12.8500,13.4900,13.1800,2696136,35544268.4300,3,2.167955,1,2.352000,0
2010-05-14,sz.002232,13.3100,13.8100,13.1600,13.5000,13.4900,3140100,42424084.6700,3,2.524946,1,0.074100,0
2010-05-17,sz.002232,13.0400,13.2600,12.9500,13.0100,13.5000,3199970,41899719.6300,3,2.573087,1,-3.629600,0
2010-05-18,sz.002232,13.2500,13.4700,12.7300,13.4500,13.0100,3386013,44523909.3300,3,2.722684,1,3.382000,0
2010-05-19,sz.002232,13.4000,13.7800,13.2000,13.4700,13.4500,3949263,53442668.6500,3,3.175591,1,0.148700,0
2010-05-20,sz.002232,13.1800,13.6200,13.0100,13.0800,13.4700,1898501,25308493.0600,3,1.526579,1,-2.895300,0
2010-05-21,sz.002232,12.8000,13.3900,12.6600,13.3800,13.0800,2393416,31188807.5700,3,1.924539,1,2.293600,0
2010-05-24,sz.002232,13.4200,14.1000,13.4200,14.0100,13.3800,3863462,53599279.3100,3,3.106599,1,4.708500,0
2010-05-25,sz.002232,13.8000,14.0000,13.6000,13.7600,14.0100,2401017,33123969.7100,3,1.930651,1,-1.784400,0
2010-05-26,sz.002232,13.7600,13.8200,13.3800,13.5700,13.7600,2345032,31822045.8500,3,1.885634,1,-1.380800,0
2010-05-27,sz.002232,13.5000,13.9000,13.1000,13.8100,13.5700,2939859,39919631.1800,3,2.363932,1,1.768600,0
2010-05-28,sz.002232,13.9600,14.1700,13.7600,13.9000,13.8100,3307903,46141472.7000,3,2.659876,1,0.651700,0
2010-05-31,sz.002232,13.7500,15.2000,13.7000,14.4400,13.9000,7595601,109100203.3400,3,6.107601,1,3.884900,0
2010-06-01,sz.002232,14.1800,14.8000,13.9300,14.3800,14.4400,8327938,119882539.8300,3,6.696472,1,-0.415500,0
2010-06-02,sz.002232,14.3800,15.6500,14.1100,15.3400,14.3800,11451111,171786733.9900,3,9.207806,1,6.675900,0
2010-06-03,sz.002232,15.2000,15.7900,14.8000,14.8000,15.3400,12381250,189556137.8500,3,9.955728,1,-3.520200,0
2010-06-04,sz.002232,14.7000,15.0000,14.3600,14.7400,14.8000,6488912,95280092.6100,3,5.217716,1,-0.405400,0
2010-06-07,sz.002232,14.5400,15.4400,14.4000,15.4200,14.7400,8064326,121068775.9800,3,6.484502,1,4.613300,0
2010-06-08,sz.002232,15.3000,15.6500,14.8600,15.1000,15.4200,7974245,121644280.8400,3,6.412068,1,-2.075200,0
2010-06-09,sz.002232,15.1200,15.2500,14.7800,14.9500,15.1000,6556986,98190030.3000,3,5.272454,1,-0.993381,0
2010-06-10,sz.002232,15.0000,15.1800,14.9000,15.1000,14.9500,4385653,66077596.8100,3,3.526491,1,1.003300,0
2010-06-11,sz.002232,15.0800,15.3800,14.9700,14.9700,15.1000,4405627,66904369.0200,3,3.542552,1,-0.860900,0
2010-06-17,sz.002232,15.0400,15.1600,14.4100,14.4200,14.9700,3844665,56320109.8200,3,3.091484,1,-3.674000,0
2010-06-18,sz.002232,14.3800,14.5500,13.1800,13.2200,14.4200,4006311,55490933.1400,3,3.221463,1,-8.321800,0
2010-06-21,sz.002232,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.002232,13.6800,13.9300,13.5100,13.6800,13.2200,3267070,44860842.2100,3,2.627042,1,3.479600,0
2010-06-23,sz.002232,13.5100,14.0500,13.4800,13.8200,13.6800,2483739,34402551.5600,3,1.997168,1,1.023400,0
2010-06-24,sz.002232,13.8200,14.1500,13.7600,14.0300,13.8200,2724818,38115817.6700,3,2.191018,1,1.519500,0
2010-06-25,sz.002232,13.9800,13.9800,13.4700,13.5300,14.0300,1636877,22350569.1700,3,1.316208,1,-3.563800,0
2010-06-28,sz.002232,13.5300,13.7900,13.3300,13.3900,13.5300,1159421,15672513.8400,3,0.932287,1,-1.034700,0
2010-06-29,sz.002232,13.4100,13.5500,12.4300,12.4700,13.3900,2589119,33195088.9500,3,2.081903,1,-6.870800,0
2010-06-30,sz.002232,12.3700,12.4500,11.6800,11.9800,12.3700,2059497,24787510.1400,3,1.656036,1,-3.152800,0
2010-07-01,sz.002232,11.9200,12.1200,11.7400,11.7600,11.9800,1106115,13135538.7100,3,0.889424,1,-1.836400,0
2010-07-02,sz.002232,11.8000,11.9000,10.5800,11.3300,11.7600,3104756,34441877.4800,3,2.496526,1,-3.656500,0
2010-07-05,sz.002232,11.2000,11.2000,10.8000,11.0300,11.3300,1504161,16537976.0200,3,1.209492,1,-2.647800,0
2010-07-06,sz.002232,11.1200,11.4000,10.9600,11.3200,11.0300,2251292,25348936.6800,3,1.810258,1,2.629200,0
2010-07-07,sz.002232,11.3400,11.5600,11.0800,11.5400,11.3200,3083877,34998545.9700,3,2.479737,1,1.943500,0
2010-07-08,sz.002232,11.5400,11.6000,11.2800,11.3000,11.5400,1903956,21726994.1000,3,1.530966,1,-2.079700,0
2010-07-09,sz.002232,11.2900,11.7200,11.2700,11.7000,11.3000,3193708,36989042.4400,3,2.568052,1,3.539800,0
2010-07-12,sz.002232,11.7000,12.0800,11.7000,11.9200,11.7000,2459707,29329365.4300,3,1.977843,1,1.880300,0
2010-07-13,sz.002232,11.8000,12.2500,11.7000,12.1900,11.9200,4043122,48699515.2300,3,3.251063,1,2.265100,0
2010-07-14,sz.002232,12.4000,12.8000,12.1000,12.2100,12.1900,3269153,40400406.9100,3,2.628717,1,0.164100,0
2010-07-15,sz.002232,12.0300,12.3800,11.8900,12.2300,12.2100,3166333,38549973.6200,3,2.546039,1,0.163800,0
2010-07-16,sz.002232,12.2500,12.3800,11.9100,12.2000,12.2300,1782463,21580596.7000,3,1.433273,1,-0.245296,0
2010-07-19,sz.002232,12.0000,12.6200,11.9500,12.4400,12.2000,2066587,25590262.1300,3,1.661737,1,1.967200,0
2010-07-20,sz.002232,12.4000,13.2500,12.4000,13.1800,12.4400,4861664,62457896.0700,3,3.909250,1,5.948600,0
2010-07-21,sz.002232,13.1300,13.5100,12.9100,13.3000,13.1800,4196810,55542197.8600,3,3.374643,1,0.910500,0
2010-07-22,sz.002232,13.1100,13.4000,13.0300,13.2500,13.3000,1994114,26314499.8600,3,1.603461,1,-0.375900,0
2010-07-23,sz.002232,13.2300,13.3500,12.9000,12.9500,13.2500,3002571,39350654.1400,3,2.414359,1,-2.264200,0
2010-07-26,sz.002232,13.0000,13.1300,12.8000,13.1300,12.9500,2058078,26675563.2800,3,1.654895,1,1.390000,0
2010-07-27,sz.002232,13.0400,13.1300,12.8700,12.9100,13.1300,1846621,23927583.3500,3,1.484863,1,-1.675600,0
2010-07-28,sz.002232,12.9100,13.2800,12.8500,13.1100,12.9100,4204553,55063687.9900,3,3.380869,1,1.549200,0
2010-07-29,sz.002232,13.1100,13.6500,13.0400,13.6200,13.1100,6992395,93490151.1000,3,5.622565,1,3.890200,0
2010-07-30,sz.002232,13.5000,13.5000,13.1300,13.2900,13.6200,3496709,46530954.1100,3,2.811694,1,-2.422900,0
2010-08-02,sz.002232,13.2400,13.4900,13.1600,13.4200,13.2900,3875274,51733715.0400,3,3.116097,1,0.978200,0
2010-08-03,sz.002232,13.4300,13.4800,12.9500,12.9500,13.4200,5960481,78494339.2300,3,4.792806,1,-3.502200,0
2010-08-04,sz.002232,12.9000,13.0100,12.4800,12.8200,12.9500,4917299,62531574.3500,3,3.953986,1,-1.003900,0
2010-08-05,sz.002232,12.9200,13.0400,12.8000,12.9200,12.8200,3430971,44353401.2100,3,2.758834,1,0.780000,0
2010-08-06,sz.002232,12.8500,13.1500,12.6200,13.1100,12.9200,3183438,41320373.8000,3,2.559794,1,1.470600,0
2010-08-09,sz.002232,13.1500,13.6000,13.1500,13.5600,13.1100,6381262,85660436.0700,3,5.131155,1,3.432500,0
2010-08-10,sz.002232,13.4600,13.6100,13.0200,13.0200,13.5600,4360248,58150466.2500,3,3.506063,1,-3.982300,0
2010-08-11,sz.002232,12.9000,13.3500,12.8100,13.3400,13.0200,2843749,37301517.8900,3,2.286651,1,2.457800,0
2010-08-12,sz.002232,13.2400,13.9600,13.1200,13.7900,13.3400,9993812,136915083.1100,3,8.035996,1,3.373300,0
2010-08-13,sz.002232,13.7100,14.1700,13.5800,14.1300,13.7900,11312243,158139368.1300,3,9.096143,1,2.465600,0
2010-08-16,sz.002232,14.1400,14.2900,13.8600,14.1600,14.1300,8504140,119770475.0600,3,6.838155,1,0.212300,0
2010-08-17,sz.002232,14.2100,14.2900,13.9100,14.0300,14.1600,5611544,78921216.0300,3,4.512227,1,-0.918100,0
2010-08-18,sz.002232,14.1800,14.2600,13.7000,14.2500,14.0300,7419948,103925502.0100,3,5.966359,1,1.568100,0
2010-08-19,sz.002232,14.2500,14.2900,14.0600,14.0800,14.2500,4950888,70090917.1100,3,3.980995,1,-1.193000,0
2010-08-20,sz.002232,14.0800,14.0800,13.5000,13.5100,14.0800,4066782,55909218.0900,3,3.270088,1,-4.048300,0
2010-08-23,sz.002232,13.4500,13.7200,13.4000,13.6400,13.5100,2353144,32005594.6300,3,1.892156,1,0.962300,0
2010-08-24,sz.002232,13.6000,13.7900,13.5000,13.7500,13.6400,2164131,29609390.8700,3,1.740172,1,0.806500,0
2010-08-25,sz.002232,13.6200,13.7600,13.2100,13.2300,13.7500,2794458,37646944.1000,3,2.247016,1,-3.781800,0
2010-08-26,sz.002232,13.2800,13.3800,13.1000,13.1200,13.2300,2236484,29534524.4900,3,1.798351,1,-0.831400,0
2010-08-27,sz.002232,13.2000,13.2600,13.0200,13.2100,13.1200,1590914,20970080.0100,3,1.279249,1,0.686000,0
2010-08-30,sz.002232,13.2200,13.7300,13.2200,13.7100,13.2100,2781939,37763559.4300,3,2.236949,1,3.785000,0
2010-08-31,sz.002232,13.7100,14.1800,13.6500,14.0400,13.7100,4996879,69797553.5800,3,4.017976,1,2.407000,0
2010-09-01,sz.002232,14.0400,14.1700,13.5500,13.7400,14.0400,4698167,65101609.0600,3,3.777783,1,-2.136800,0
2010-09-02,sz.002232,13.8500,14.8200,13.7700,14.6400,13.7400,10517074,151503048.5300,3,8.456750,1,6.550200,0
2010-09-03,sz.002232,14.7500,15.1300,14.5200,14.6000,14.6400,12028961,178897326.1300,3,9.672454,1,-0.273200,0
2010-09-06,sz.002232,14.6000,14.7200,14.0300,14.2900,14.6000,5303914,75880842.5600,3,4.264862,1,-2.123300,0
2010-09-07,sz.002232,14.1700,14.5200,14.0800,14.4600,14.2900,3006472,42965227.2700,3,2.417496,1,1.189600,0
2010-09-08,sz.002232,14.4000,15.2500,14.3100,15.1500,14.4600,8295020,123778127.5700,3,6.670002,1,4.771781,0
2010-09-09,sz.002232,15.1600,15.6900,14.8000,14.9200,15.1500,9661724,147687842.4100,3,7.768965,1,-1.518200,0
2010-09-10,sz.002232,15.0000,15.5000,14.5000,15.5000,14.9200,6981597,105099233.1600,3,5.613883,1,3.887400,0
2010-09-13,sz.002232,15.6000,15.9800,15.4000,15.9200,15.5000,9171931,143372567.6700,3,7.375124,1,2.709700,0
2010-09-14,sz.002232,15.8600,16.1300,15.7000,16.0500,15.9200,6044640,96341852.1300,3,4.860478,1,0.816600,0
2010-09-15,sz.002232,16.0000,16.1200,15.1000,15.5000,16.0500,4793257,75701830.6800,3,3.854244,1,-3.426800,0
2010-09-16,sz.002232,15.4100,15.5500,14.6500,14.9800,15.5000,3431187,51470816.8800,3,2.759008,1,-3.354800,0
2010-09-17,sz.002232,14.9900,15.1500,14.8000,14.8400,14.9800,1644634,24612977.0800,3,1.322446,1,-0.934600,0
2010-09-20,sz.002232,14.8000,14.9600,14.1900,14.2000,14.8400,2293237,33163134.2400,3,1.843985,1,-4.312700,0
2010-09-21,sz.002232,14.1900,14.6000,14.1900,14.6000,14.2000,3373351,48392427.3900,3,2.712502,1,2.816900,0
2010-09-27,sz.002232,14.5500,15.4000,14.5500,15.3000,14.6000,3112339,47160468.3400,3,2.502623,1,4.794500,0
2010-09-28,sz.002232,15.1700,15.4400,14.9500,15.2900,15.3000,3479070,52783798.5100,3,2.797510,1,-0.065400,0
2010-09-29,sz.002232,15.1200,15.8900,15.1000,15.4600,15.2900,5693967,88325603.8900,3,4.578503,1,1.111800,0
2010-09-30,sz.002232,15.4000,17.0100,15.2200,17.0100,15.4600,14414971,238608939.2700,3,11.591038,1,10.025900,0
2010-10-08,sz.002232,17.2500,17.8200,16.8600,17.6900,17.0100,11868604,206708970.3300,3,9.543511,1,3.997600,0
2010-10-11,sz.002232,17.5200,17.9600,17.2800,17.8600,17.6900,10284829,181821195.4100,3,8.270002,1,0.961000,0
2010-10-12,sz.002232,17.6800,18.2800,17.1800,17.2700,17.8600,6994310,123253847.1100,3,5.624105,1,-3.303500,0
2010-10-13,sz.002232,17.2600,17.2600,16.5000,17.1000,17.2700,5386040,90477737.1000,3,4.330900,1,-0.984400,0
2010-10-14,sz.002232,16.9900,17.3500,16.3800,16.6800,17.1000,5361047,89773407.6800,3,4.310803,1,-2.456100,0
2010-10-15,sz.002232,16.5900,16.8900,16.0100,16.6100,16.6800,3778666,62462929.7800,3,3.038415,1,-0.419700,0
2010-10-18,sz.002232,16.5000,16.8800,15.6000,16.8800,16.6100,5616047,91279529.0400,3,4.515848,1,1.625500,0
2010-10-19,sz.002232,16.9500,17.6300,16.7500,17.5700,16.8800,7077177,123137222.2300,3,5.690738,1,4.087700,0
2010-10-20,sz.002232,17.1800,17.5700,16.9100,17.2000,17.5700,5951779,102572855.4000,3,4.785809,1,-2.105900,0
2010-10-21,sz.002232,17.2000,17.7400,17.0100,17.6000,17.2000,3904245,68237579.0600,3,3.139392,1,2.325600,0
2010-10-22,sz.002232,17.5800,18.3500,17.3200,18.1900,17.6000,5982538,107646148.4800,3,4.810542,1,3.352300,0
2010-10-25,sz.002232,18.5200,19.1000,18.2100,18.4000,18.1900,8373285,155873105.4600,3,6.732935,1,1.154500,0
2010-10-26,sz.002232,18.3000,18.3000,17.8500,18.0900,18.4000,5179526,93339777.3400,3,4.164842,1,-1.684800,0
2010-10-27,sz.002232,18.1100,19.4500,18.1100,18.8100,18.0900,7351273,139183334.4800,3,5.911138,1,3.980100,0
2010-10-28,sz.002232,18.6000,19.1500,18.4000,18.8200,18.8100,4263492,79993658.6300,3,3.428262,1,0.053200,0
2010-10-29,sz.002232,19.5000,20.7000,19.5000,20.4100,18.8200,16618016,340881725.4100,3,13.362500,1,8.448500,0
2010-11-01,sz.002232,20.0000,22.4000,19.5000,22.1100,20.4100,17401234,370377320.2500,3,13.992283,1,8.329300,0
2010-11-02,sz.002232,21.7000,23.3800,21.5500,22.3000,22.1100,11738089,264624907.6400,3,9.438564,1,0.859300,0
2010-11-03,sz.002232,22.2700,22.2900,20.0700,20.8200,22.3000,8689098,184612918.0700,3,6.986879,1,-6.636800,0
2010-11-04,sz.002232,20.5400,21.8500,20.4100,21.6000,20.8200,7339028,156224949.8400,3,5.901292,1,3.746400,0
2010-11-05,sz.002232,21.8700,22.2400,21.4000,21.8500,21.6000,5247866,114457163.3100,3,4.219794,1,1.157400,0
2010-11-08,sz.002232,21.8400,22.8800,21.8000,22.1500,21.8500,8698904,194073528.1600,3,6.994764,1,1.373000,0
2010-11-09,sz.002232,22.1900,22.9900,21.8500,22.4500,22.1500,9742316,218511400.2500,3,7.833769,1,1.354400,0
2010-11-10,sz.002232,22.5200,23.5900,22.2500,23.4600,22.4500,9135468,209573098.7300,3,7.345804,1,4.498900,0
2010-11-11,sz.002232,23.2000,24.1000,22.7500,23.8000,23.4600,9523105,222887522.9200,3,7.657502,1,1.449300,0
2010-11-12,sz.002232,23.2000,23.6800,21.4200,21.8900,23.8000,8298570,186885899.6400,3,6.672857,1,-8.025200,0
2010-11-15,sz.002232,21.8000,22.6800,20.7100,21.8900,21.8900,6814531,148063617.0100,3,5.479545,1,0.000000,0
2010-11-16,sz.002232,22.0200,22.4500,20.5000,20.9500,21.8900,5953635,128114724.0500,3,4.787301,1,-4.294200,0
2010-11-17,sz.002232,20.6000,22.3000,20.4000,21.3800,20.9500,7194974,154848663.5200,3,5.785458,1,2.052500,0
2010-11-18,sz.002232,21.0000,22.1600,21.0000,21.9000,21.3800,6207241,135404911.9200,3,4.991225,1,2.432200,0
2010-11-19,sz.002232,21.9500,24.0000,21.8000,23.8500,21.9000,9636829,221862362.1900,3,7.748947,1,8.904100,0
2010-11-22,sz.002232,23.6200,25.0500,23.3900,24.4900,23.8500,10453490,254562647.9000,3,8.405622,1,2.683400,0
