date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-09-13,sh.600201,15.6000,15.6000,15.3400,15.4600,15.5000,997051,15441851.0000,3,0.355056,1,-0.258100,0
2012-09-14,sh.600201,15.5000,15.6000,15.4300,15.4900,15.4600,743695,11531878.0000,3,0.264835,1,0.194000,0
2012-09-17,sh.600201,15.4900,15.5500,14.8700,15.1800,15.4900,1956070,29616680.0000,3,0.696569,1,-2.001300,0
2012-09-18,sh.600201,15.1800,15.1800,14.8400,14.9100,15.1800,973445,14583756.0000,3,0.346650,1,-1.778700,0
2012-09-19,sh.600201,15.1000,15.1500,14.8500,15.0300,14.9100,856296,12832841.0000,3,0.304933,1,0.804800,0
2012-09-20,sh.600201,15.0400,15.0400,14.7200,14.7200,15.0300,1158908,17205674.0000,3,0.412695,1,-2.062500,0
2012-09-21,sh.600201,14.7200,14.9700,14.7100,14.7700,14.7200,834454,12382622.0000,3,0.297154,1,0.339700,0
2012-09-24,sh.600201,14.7700,14.9800,14.6800,14.9500,14.7700,716937,10633012.0000,3,0.255306,1,1.218700,0
2012-09-25,sh.600201,15.0600,15.0600,14.9000,14.9500,14.9500,479200,7194627.0000,3,0.170646,1,0.000000,0
2012-09-26,sh.600201,15.0600,15.0800,14.2500,14.3400,14.9500,1121102,16304748.0000,3,0.399232,1,-4.080300,0
2012-09-27,sh.600201,14.3700,14.7000,14.1900,14.5700,14.3400,1140094,16534545.0000,3,0.405995,1,1.603900,0
2012-09-28,sh.600201,14.6600,15.1900,14.6600,15.1200,14.5700,1770782,26673995.0000,3,0.630587,1,3.774900,0
2012-10-08,sh.600201,15.1200,15.2700,14.9900,15.0200,15.1200,992343,14963040.0000,3,0.353380,1,-0.661400,0
2012-10-09,sh.600201,15.2300,15.3000,15.0300,15.2800,15.0200,2187346,33265539.0000,3,0.778928,1,1.731000,0
2012-10-10,sh.600201,15.3100,15.3100,15.1100,15.2200,15.2800,1036356,15727609.0000,3,0.369053,1,-0.392700,0
2012-10-11,sh.600201,15.0500,15.2200,14.9500,15.0700,15.2200,1609812,24206242.0000,3,0.573264,1,-0.985500,0
2012-10-12,sh.600201,15.1700,15.1900,14.9100,14.9800,15.0700,1205111,18113798.0000,3,0.429148,1,-0.597200,0
2012-10-15,sh.600201,14.9500,15.1000,14.8000,14.9000,14.9800,1078249,16061920.0000,3,0.383971,1,-0.534000,0
2012-10-16,sh.600201,14.9900,15.1900,14.8600,14.9300,14.9000,568478,8514724.0000,3,0.202439,1,0.201300,0
2012-10-17,sh.600201,14.8600,15.1000,14.8600,14.9200,14.9300,360412,5383490.0000,3,0.128345,1,-0.067000,0
2012-10-18,sh.600201,14.8600,15.1400,14.8600,14.9900,14.9200,865056,12999777.0000,3,0.308052,1,0.469200,0
2012-10-19,sh.600201,14.9400,15.1000,14.9400,14.9800,14.9900,628929,9429183.0000,3,0.223966,1,-0.066713,0
2012-10-22,sh.600201,15.0200,15.1100,14.7500,14.8000,14.9800,1661053,24918807.0000,3,0.591512,1,-1.201600,0
2012-10-23,sh.600201,14.8500,15.0200,14.7800,14.8200,14.8000,981240,14600760.0000,3,0.349426,1,0.135100,0
2012-10-24,sh.600201,14.8900,14.9500,14.6000,14.6000,14.8200,1155999,17006856.0000,3,0.411659,1,-1.484500,0
2012-10-25,sh.600201,14.6300,14.8300,14.3200,14.4500,14.6000,1188993,17187339.0000,3,0.423408,1,-1.027400,0
2012-10-26,sh.600201,14.7700,14.7700,13.9800,14.1200,14.4500,1437299,20369763.0000,3,0.511831,1,-2.283700,0
2012-10-29,sh.600201,14.1200,14.3800,14.0500,14.1100,14.1200,737120,10469266.0000,3,0.262493,1,-0.070800,0
2012-10-30,sh.600201,14.1100,14.3100,14.0800,14.2900,14.1100,655949,9310316.0000,3,0.233588,1,1.275700,0
2012-10-31,sh.600201,14.2700,14.3200,14.1500,14.2600,14.2900,275121,3914413.0000,3,0.097972,1,-0.209900,0
2012-11-01,sh.600201,14.1500,14.4800,14.1100,14.4000,14.2600,629605,9055111.0000,3,0.224206,1,0.981800,0
2012-11-02,sh.600201,14.5000,14.6200,14.3500,14.5200,14.4000,512971,7437253.0000,3,0.182672,1,0.833300,0
2012-11-05,sh.600201,14.5800,14.6200,14.3000,14.3300,14.5200,638182,9184278.0000,3,0.227261,1,-1.308500,0
2012-11-06,sh.600201,14.2500,14.4300,13.9500,14.0100,14.3300,1275870,17997058.0000,3,0.454346,1,-2.233100,0
2012-11-07,sh.600201,14.0200,14.0800,13.6000,13.8200,14.0100,1643199,22688495.0000,3,0.585154,1,-1.356200,0
2012-11-08,sh.600201,13.8000,13.8900,13.7000,13.8500,13.8200,698592,9645940.0000,3,0.248773,1,0.217100,0
2012-11-09,sh.600201,13.8900,14.0500,13.6500,14.0300,13.8500,1119562,15423852.0000,3,0.398683,1,1.299600,0
2012-11-12,sh.600201,13.8200,14.1600,13.7900,13.9500,14.0300,1022000,14231362.0000,3,0.363941,1,-0.570200,0
2012-11-13,sh.600201,13.9500,13.9500,13.6000,13.6700,13.9500,653017,8962980.0000,3,0.232544,1,-2.007200,0
2012-11-14,sh.600201,13.5800,13.8000,12.9500,13.4500,13.6700,2656403,34816114.0000,3,0.945962,1,-1.609400,0
2012-11-15,sh.600201,13.2100,13.4000,13.0400,13.3800,13.4500,848995,11228028.0000,3,0.302333,1,-0.520400,0
2012-11-16,sh.600201,13.3800,13.4000,13.0600,13.3700,13.3800,487540,6476550.0000,3,0.173616,1,-0.074700,0
2012-11-19,sh.600201,13.1700,13.6000,13.1700,13.5800,13.3700,456253,6121462.0000,3,0.162475,1,1.570700,0
2012-11-20,sh.600201,13.4100,13.7900,13.4100,13.6800,13.5800,397886,5437508.0000,3,0.141690,1,0.736400,0
2012-11-21,sh.600201,13.7100,13.7100,13.4300,13.7000,13.6800,326125,4426506.0000,3,0.116135,1,0.146200,0
2012-11-22,sh.600201,13.7000,13.7900,13.4800,13.6700,13.7000,322560,4401020.0000,3,0.114866,1,-0.219000,0
2012-11-23,sh.600201,13.6900,13.7400,13.4000,13.5400,13.6700,687038,9320113.0000,3,0.244659,1,-0.951000,0
2012-11-26,sh.600201,13.7500,13.7500,13.2300,13.3800,13.5400,451060,6038526.0000,3,0.160625,1,-1.181700,0
2012-11-27,sh.600201,13.3800,13.3800,12.6000,12.7500,13.3800,1311371,16822142.0000,3,0.466988,1,-4.708500,0
2012-11-28,sh.600201,12.5000,12.7400,11.7600,12.1200,12.7500,1665640,20238100.0000,3,0.593145,1,-4.941200,0
2012-11-29,sh.600201,12.3000,12.3500,10.9900,12.0000,12.1200,2812342,32351460.0000,3,1.001493,1,-0.990100,0
2012-11-30,sh.600201,11.9900,12.0500,11.4100,11.9900,12.0000,886737,10499112.0000,3,0.315773,1,-0.083300,0
2012-12-03,sh.600201,12.1100,12.1100,11.5000,11.9000,11.9900,1624552,19222056.0000,3,0.578513,1,-0.750600,0
2012-12-04,sh.600201,11.8500,11.9500,11.5100,11.9200,11.9000,796359,9350432.0000,3,0.283589,1,0.168100,0
2012-12-05,sh.600201,11.9100,12.3500,11.8000,12.3300,11.9200,2147583,26190841.0000,3,0.764768,1,3.439600,0
2012-12-06,sh.600201,12.3300,12.3300,12.1700,12.1900,12.3300,1308832,16012315.0000,3,0.466083,1,-1.135400,0
2012-12-07,sh.600201,12.2500,12.4200,12.1200,12.4000,12.1900,1472659,18122424.0000,3,0.524423,1,1.722700,0
2012-12-10,sh.600201,12.5400,12.9200,12.4000,12.9000,12.4000,1343976,17084754.0000,3,0.478598,1,4.032300,0
2012-12-11,sh.600201,12.7000,12.9000,12.6600,12.8000,12.9000,852070,10923372.0000,3,0.303428,1,-0.775200,0
2012-12-12,sh.600201,12.6800,12.9600,12.6100,12.7400,12.8000,884968,11273068.0000,3,0.315143,1,-0.468800,0
2012-12-13,sh.600201,12.6200,12.7600,12.4600,12.5300,12.7400,632890,7954273.0000,3,0.225376,1,-1.648400,0
2012-12-14,sh.600201,12.5300,13.0800,12.5200,12.9800,12.5300,1298123,16765583.0000,3,0.462270,1,3.591400,0
2012-12-17,sh.600201,12.9700,13.2000,12.9000,13.0000,12.9800,852940,11103423.0000,3,0.303737,1,0.154100,0
2012-12-18,sh.600201,13.0000,13.2000,12.9500,13.0300,13.0000,674079,8805489.0000,3,0.240044,1,0.230800,0
2012-12-19,sh.600201,13.0000,13.4900,13.0000,13.3500,13.0300,1099921,14635956.0000,3,0.391689,1,2.455900,0
2012-12-20,sh.600201,13.3500,13.3600,13.0000,13.3500,13.3500,978811,12890805.0000,3,0.348561,1,0.000000,0
2012-12-21,sh.600201,13.3000,13.5400,13.3000,13.4400,13.3500,840848,11280837.0000,3,0.299431,1,0.674200,0
2012-12-24,sh.600201,13.4400,13.8700,13.2700,13.8400,13.4400,2084077,28427305.0000,3,0.742153,1,2.976200,0
2012-12-25,sh.600201,13.8200,14.1900,13.8200,13.9900,13.8400,2505987,35150463.0000,3,0.892398,1,1.083800,0
2012-12-26,sh.600201,14.1900,14.1900,13.8700,13.9400,13.9900,1197229,16710473.0000,3,0.426341,1,-0.357400,0
2012-12-27,sh.600201,13.9200,14.1000,13.8000,13.8900,13.9400,2172649,30231971.0000,3,0.773694,1,-0.358700,0
2012-12-28,sh.600201,13.8900,14.0500,13.7600,13.9000,13.8900,935555,13045338.0000,3,0.333157,1,0.072000,0
2012-12-31,sh.600201,13.8100,14.3400,13.8100,14.2600,13.9000,1892587,26699420.0000,3,0.673962,1,2.589900,0
2013-01-04,sh.600201,14.2800,14.5200,13.9100,13.9400,14.2600,1390301,19639282.0000,3,0.495095,1,-2.244000,0
2013-01-07,sh.600201,14.0000,14.3300,14.0000,14.2200,13.9400,2001130,28263840.0000,3,0.712615,1,2.008600,0
2013-01-08,sh.600201,14.1500,14.6400,14.1500,14.4800,14.2200,2331712,33758279.0000,3,0.830338,1,1.828400,0
2013-01-09,sh.600201,14.4800,14.6000,14.1800,14.2000,14.4800,1667423,23901551.0000,3,0.593780,1,-1.933700,0
2013-01-10,sh.600201,14.1500,14.3000,13.9000,13.9700,14.2000,1891216,26576223.0000,3,0.673474,1,-1.619700,0
2013-01-11,sh.600201,13.9900,14.0500,13.5000,13.6100,13.9700,1710699,23518644.0000,3,0.609191,1,-2.577000,0
2013-01-14,sh.600201,13.6800,14.2200,13.6800,14.1800,13.6100,2626105,36783862.0000,3,0.935173,1,4.188100,0
2013-01-15,sh.600201,14.2100,14.3600,14.1100,14.2100,14.1800,1924903,27395100.0000,3,0.685470,1,0.211600,0
2013-01-16,sh.600201,14.2300,14.2300,13.8500,14.0400,14.2100,1753100,24563440.0000,3,0.624290,1,-1.196300,0
2013-01-17,sh.600201,13.9500,15.3300,13.9000,15.0200,14.0400,7133752,105139675.0000,3,2.540375,1,6.980100,0
2013-01-18,sh.600201,15.0300,15.1500,14.7700,15.0200,15.0200,3164167,47170547.0000,3,1.126780,1,0.000000,0
2013-01-21,sh.600201,14.9300,15.1400,14.8500,14.9500,15.0200,2462669,36844666.0000,3,0.876972,1,-0.466000,0
2013-01-22,sh.600201,14.8800,14.9900,14.5400,14.5600,14.9500,2697387,39746402.0000,3,0.960557,1,-2.608700,0
2013-01-23,sh.600201,14.5600,14.7800,14.1600,14.7100,14.5600,3301478,48025686.0000,3,1.175678,1,1.030200,0
2013-01-24,sh.600201,14.4300,14.8300,13.9100,14.1200,14.7100,2819527,40468289.0000,3,1.004052,1,-4.010900,0
2013-01-25,sh.600201,14.1000,14.3600,14.0000,14.2700,14.1200,1224661,17327723.0000,3,0.436110,1,1.062300,0
2013-01-28,sh.600201,14.3500,14.7000,14.0500,14.6800,14.2700,4112887,59525865.0000,3,1.464625,1,2.873200,0
2013-01-29,sh.600201,14.6800,14.6800,14.6800,14.6800,14.6800,0,0.0000,3,,0,0.000000,0
2013-01-30,sh.600201,15.3000,15.7700,14.7500,15.4500,14.6800,10257870,158405516.0000,3,3.652893,1,5.245200,0
2013-01-31,sh.600201,15.4100,15.6500,15.3200,15.5300,15.4500,3963483,61373419.0000,3,1.411422,1,0.517800,0
2013-02-01,sh.600201,15.5300,16.7600,15.4800,16.4900,15.5300,10530373,172248758.0000,3,3.749933,1,6.181600,0
2013-02-04,sh.600201,16.6500,16.9400,16.4100,16.7900,16.4900,9022960,151058545.0000,3,3.213134,1,1.819300,0
2013-02-05,sh.600201,16.7900,17.8000,16.4800,17.3700,16.7900,9222336,160775060.0000,3,3.284133,1,3.454400,0
2013-02-06,sh.600201,17.3000,17.7400,17.1800,17.2200,17.3700,5144155,89821622.0000,3,1.831867,1,-0.863600,0
2013-02-07,sh.600201,17.1700,18.5600,17.0900,18.4100,17.2200,9363457,168268254.0000,3,3.334387,1,6.910600,0
2013-02-08,sh.600201,18.4000,18.8500,18.1500,18.6500,18.4100,4620376,86070427.0000,3,1.645346,1,1.303600,0
2013-02-18,sh.600201,18.8300,18.9800,18.4800,18.6200,18.6500,4872593,91426362.0000,3,1.735162,1,-0.160900,0
2013-02-19,sh.600201,18.5400,19.2700,18.3600,18.6700,18.6200,5711797,107084821.0000,3,2.034008,1,0.268500,0
2013-02-20,sh.600201,18.8000,19.1400,18.4800,18.9900,18.6700,4792470,90224068.0000,3,1.706629,1,1.714000,0
2013-02-21,sh.600201,18.8700,19.6400,18.7000,18.9900,18.9900,9626889,184668985.0000,3,3.428197,1,0.000000,0
2013-02-22,sh.600201,18.8800,19.6000,18.8800,19.1400,18.9900,4848353,93768985.0000,3,1.726530,1,0.789900,0
2013-02-25,sh.600201,19.1800,20.3200,19.0100,20.2900,19.1400,7850853,155710645.0000,3,2.795739,1,6.008400,0
2013-02-26,sh.600201,20.3300,20.4900,18.7000,18.7700,20.2900,10674613,209089570.0000,3,3.801298,1,-7.491400,0
2013-02-27,sh.600201,18.6000,19.3500,17.8500,18.5400,18.7700,10501268,194151911.0000,3,3.739569,1,-1.225400,0
2013-02-28,sh.600201,18.5300,19.4000,18.3700,19.3700,18.5400,4686448,88685996.0000,3,1.668874,1,4.476800,0
2013-03-01,sh.600201,19.3700,20.1200,19.3000,20.0700,19.3700,5847600,114609072.0000,3,2.082368,1,3.613800,0
2013-03-04,sh.600201,19.8000,20.2900,18.7000,19.2800,20.0700,7127482,138050613.0000,3,2.538142,1,-3.936200,0
2013-03-05,sh.600201,19.0900,19.7800,18.9000,19.6200,19.2800,4490341,87159029.0000,3,1.599039,1,1.763500,0
2013-03-06,sh.600201,19.6000,19.6800,18.8000,19.0300,19.6200,7200978,137758344.0000,3,2.564315,1,-3.007100,0
2013-03-07,sh.600201,19.0000,19.2000,18.4200,18.7200,19.0300,6356612,119187745.0000,3,2.263630,1,-1.629000,0
2013-03-08,sh.600201,18.8000,19.1800,18.6500,18.8300,18.7200,2577443,48808012.0000,3,0.917844,1,0.587600,0
2013-03-11,sh.600201,19.1600,19.7000,18.9300,19.5500,18.8300,4258199,82277476.0000,3,1.516372,1,3.823700,0
2013-03-12,sh.600201,19.4600,19.4800,18.4100,18.7600,19.5500,4912975,92917652.0000,3,1.749542,1,-4.040900,0
2013-03-13,sh.600201,18.8100,18.8100,18.1000,18.3500,18.7600,2487562,45548484.0000,3,0.885837,1,-2.185500,0
2013-03-14,sh.600201,18.6000,18.6000,18.2300,18.3600,18.3500,1381004,25386187.0000,3,0.491784,1,0.054500,0
2013-03-15,sh.600201,18.3700,18.5500,17.8500,17.9300,18.3600,5216906,94772202.0000,3,1.857774,1,-2.342000,0
2013-03-18,sh.600201,17.8800,17.8800,17.2300,17.2900,17.9300,3692388,64791152.0000,3,1.314883,1,-3.569400,0
2013-03-19,sh.600201,17.3000,17.6900,17.1600,17.6400,17.2900,3515084,61165460.0000,3,1.251744,1,2.024300,0
2013-03-20,sh.600201,17.4400,17.8300,17.4200,17.7300,17.6400,4495736,79416672.0000,3,1.600960,1,0.510200,0
2013-03-21,sh.600201,17.6100,18.8000,17.6100,18.5300,17.7300,4785854,88192256.0000,3,1.704273,1,4.512100,0
2013-03-22,sh.600201,18.5300,19.0100,18.3800,18.8900,18.5300,2649514,49552036.0000,3,0.943509,1,1.942800,0
2013-03-25,sh.600201,18.8500,19.1500,18.6500,18.7000,18.8900,2003237,37624312.0000,3,0.713366,1,-1.005800,0
2013-03-26,sh.600201,18.7300,18.8200,17.9500,18.2500,18.7000,2940068,53599156.0000,3,1.046977,1,-2.406400,0
2013-03-27,sh.600201,18.2400,18.6800,18.1200,18.2700,18.2500,3066486,56177524.0000,3,1.091995,1,0.109600,0
2013-03-28,sh.600201,18.2400,18.2400,17.6500,17.9200,18.2700,3313517,59431444.0000,3,1.179965,1,-1.915700,0
2013-03-29,sh.600201,17.9700,17.9700,17.4500,17.9100,17.9200,2796601,49494456.0000,3,0.995888,1,-0.055800,0
2013-04-01,sh.600201,18.7000,18.9500,18.3000,18.6100,17.9100,5563251,103463288.0000,3,1.981109,1,3.908400,0
2013-04-02,sh.600201,18.9000,18.9000,18.0100,18.1700,18.6100,2398693,44246552.0000,3,0.854190,1,-2.364300,0
2013-04-03,sh.600201,18.4800,18.7400,18.1100,18.4100,18.1700,3000962,55415436.0000,3,1.068662,1,1.320900,0
2013-04-08,sh.600201,18.5000,18.9800,17.9100,18.5400,18.4100,5282775,97646680.0000,3,1.881230,1,0.706100,0
2013-04-09,sh.600201,18.6500,18.6500,18.0200,18.1300,18.5400,3050683,55503144.0000,3,1.086368,1,-2.211400,0
2013-04-10,sh.600201,18.0500,18.4000,17.5600,17.8700,18.1300,3278287,58865776.0000,3,1.167419,1,-1.434100,0
2013-04-11,sh.600201,17.9000,18.0000,17.6800,17.7300,17.8700,1104641,19661776.0000,3,0.393370,1,-0.783400,0
2013-04-12,sh.600201,17.7300,17.9600,17.5000,17.6900,17.7300,1123223,19887468.0000,3,0.399987,1,-0.225601,0
2013-04-15,sh.600201,17.7000,17.9800,17.5600,17.7000,17.6900,948400,16812824.0000,3,0.337731,1,0.056500,0
2013-04-16,sh.600201,17.6800,17.8700,17.4100,17.7500,17.7000,1551311,27394146.0000,3,0.552432,1,0.282482,0
2013-04-17,sh.600201,17.7700,18.4900,17.7700,18.4100,17.7500,3261986,59315648.0000,3,1.161614,1,3.718300,0
2013-04-18,sh.600201,18.4100,18.5400,18.1800,18.3000,18.4100,2362862,43301312.0000,3,0.841430,1,-0.597500,0
2013-04-19,sh.600201,18.4800,18.9000,18.3200,18.6800,18.3000,3969993,73960440.0000,3,1.413740,1,2.076509,0
2013-04-22,sh.600201,18.5300,18.9600,18.4300,18.8600,18.6800,3430853,64316032.0000,3,1.221749,1,0.963600,0
2013-04-23,sh.600201,18.9400,19.1900,18.3500,18.3700,18.8600,3796190,71162288.0000,3,1.351848,1,-2.598100,0
2013-04-24,sh.600201,18.3700,18.7600,18.3000,18.6100,18.3700,4013103,74596200.0000,3,1.429092,1,1.306500,0
2013-04-25,sh.600201,18.8300,18.9200,18.5800,18.7700,18.6100,3216133,60328264.0000,3,1.145286,1,0.859800,0
2013-04-26,sh.600201,18.6000,18.6000,17.5300,18.0200,18.7700,4706882,84643480.0000,3,1.676151,1,-3.995738,0
2013-05-02,sh.600201,18.0000,18.1400,17.7200,17.9400,18.0200,1241461,22259384.0000,3,0.442092,1,-0.444000,0
2013-05-03,sh.600201,17.9400,18.3700,17.9400,18.0100,17.9400,2755999,49996528.0000,3,0.981429,1,0.390188,0
2013-05-06,sh.600201,18.0900,19.5000,18.0800,19.1600,18.0100,5852822,109766384.0000,3,2.084228,1,6.385300,0
2013-05-07,sh.600201,19.1900,19.3800,18.9300,19.2300,19.1600,4148833,79637528.0000,3,1.477426,1,0.365300,0
2013-05-08,sh.600201,19.1000,19.7000,18.8800,19.5400,19.2300,4370542,84552880.0000,3,1.556378,1,1.612100,0
2013-05-09,sh.600201,19.4800,19.7600,19.1800,19.6900,19.5400,4103717,79959216.0000,3,1.461360,1,0.767700,0
2013-05-10,sh.600201,19.6900,20.7900,19.5000,20.6200,19.6900,8840717,178610960.0000,3,3.148236,1,4.723200,0
2013-05-13,sh.600201,20.5800,21.1500,20.3100,20.7900,20.6200,6648367,138617440.0000,3,2.367526,1,0.824400,0
2013-05-14,sh.600201,20.7200,20.7200,19.8500,20.0600,20.7900,5521201,111438120.0000,3,1.966135,1,-3.511300,0
2013-05-15,sh.600201,20.0600,20.2800,19.8500,20.1100,20.0600,2792317,56000012.0000,3,0.994362,1,0.249300,0
2013-05-16,sh.600201,20.5000,21.0000,20.1500,20.3200,20.1100,4300468,88630344.0000,3,1.531424,1,1.044300,0
2013-05-17,sh.600201,20.3400,20.9300,20.1500,20.6500,20.3200,3729956,76642328.0000,3,1.328261,1,1.624000,0
2013-05-20,sh.600201,20.8500,20.9800,20.0100,20.4500,20.6500,4152351,84780384.0000,3,1.478679,1,-0.968500,0
2013-05-21,sh.600201,20.4500,21.9500,20.3000,21.7600,20.4500,6982383,149404032.0000,3,2.486471,1,6.405865,0
2013-05-22,sh.600201,21.6100,22.3500,21.6000,21.9500,21.7600,6282463,137937216.0000,3,2.237225,1,0.873200,0
2013-05-23,sh.600201,21.9000,22.3000,21.7000,22.1200,21.9500,5431150,119339632.0000,3,1.934067,1,0.774500,0
2013-05-24,sh.600201,22.0200,23.3800,22.0200,22.9000,22.1200,7459720,171371040.0000,3,2.656454,1,3.526200,0
2013-05-27,sh.600201,22.9000,23.7800,22.7000,23.6400,22.9000,5336933,124087136.0000,3,1.900516,1,3.231400,0
2013-05-28,sh.600201,23.6100,24.5000,22.8900,23.0600,23.6400,7739238,182062480.0000,3,2.755992,1,-2.453500,0
2013-05-29,sh.600201,23.0300,23.9900,22.8500,23.5600,23.0600,4928545,115697184.0000,3,1.755087,1,2.168300,0
2013-05-30,sh.600201,23.5500,23.7400,23.0800,23.5200,23.5600,3080864,71990144.0000,3,1.097115,1,-0.169800,0
2013-05-31,sh.600201,23.6000,24.6500,23.5400,24.3300,23.5200,6522768,158721744.0000,3,2.322800,1,3.443875,0
2013-06-03,sh.600201,24.3500,24.9000,23.8600,23.9500,24.3300,5080906,123466320.0000,3,1.809343,1,-1.561900,0
2013-06-04,sh.600201,23.9100,24.3000,22.0000,23.0100,23.9500,7522921,174449376.0000,3,2.678960,1,-3.924800,0
2013-06-05,sh.600201,22.8500,23.2800,22.6600,23.1200,23.0100,2339879,53752504.0000,3,0.833246,1,0.478100,0
2013-06-06,sh.600201,23.0500,23.1100,22.5800,22.8300,23.1200,2740884,62696880.0000,3,0.976046,1,-1.254300,0
2013-06-07,sh.600201,22.6600,23.0000,22.2800,22.9800,22.8300,4289087,96815472.0000,3,1.527371,1,0.657000,0
2013-06-13,sh.600201,22.8800,23.3800,22.0000,23.1800,22.9800,5498129,124513968.0000,3,1.957919,1,0.870300,0
2013-06-14,sh.600201,22.8900,23.7000,22.5600,23.6300,23.1800,4629621,108169168.0000,3,1.648638,1,1.941300,0
2013-06-17,sh.600201,23.5800,23.9500,23.3500,23.4400,23.6300,3532662,83728240.0000,3,1.258004,1,-0.804100,0
2013-06-18,sh.600201,23.4500,23.5900,22.5500,22.6200,23.4400,3957325,90441008.0000,3,1.409229,1,-3.498300,0
2013-06-19,sh.600201,22.5700,22.6000,21.3900,22.0600,22.6200,4767696,104663144.0000,3,1.697807,1,-2.475700,0
2013-06-20,sh.600201,22.0700,22.1700,21.0000,21.5200,22.0600,2472519,53874992.0000,3,0.880480,1,-2.447900,0
2013-06-21,sh.600201,20.8800,22.0100,20.4000,21.7500,21.5200,3977192,84590272.0000,3,1.416304,1,1.068800,0
2013-06-24,sh.600201,21.7500,22.0500,20.5100,20.9000,21.7500,4535048,97394016.0000,3,1.614960,1,-3.908000,0
2013-06-25,sh.600201,20.8500,21.0900,18.8100,20.4600,20.9000,8774497,173905184.0000,3,3.124655,1,-2.105300,0
2013-06-26,sh.600201,20.9000,21.3000,20.4200,21.2100,20.4600,4719102,98548408.0000,3,1.680503,1,3.665700,0
2013-06-27,sh.600201,21.2500,21.8700,20.4200,20.6800,21.2100,5062626,107574400.0000,3,1.802834,1,-2.498800,0
2013-06-28,sh.600201,20.5000,21.1000,20.3000,20.6000,20.6800,3624178,74925680.0000,3,1.290593,1,-0.386800,0
2013-07-01,sh.600201,20.5900,21.1000,20.3300,21.0100,20.6000,1952870,40808664.0000,3,0.695430,1,1.990300,0
2013-07-02,sh.600201,21.0600,22.2300,21.0500,21.9800,21.0100,4138863,90345832.0000,3,1.473876,1,4.616800,0
2013-07-03,sh.600201,21.5000,21.9400,21.4800,21.8100,21.8200,3065031,66526692.0000,3,1.091477,1,-0.045800,0
2013-07-04,sh.600201,21.8800,22.0400,21.6000,21.6900,21.8100,2109441,46054432.0000,3,0.751185,1,-0.550200,0
2013-07-05,sh.600201,21.8200,22.0000,20.8500,20.9400,21.6900,3066492,65693152.0000,3,1.091997,1,-3.457800,0
2013-07-08,sh.600201,20.7000,20.7000,19.5000,20.2700,20.9400,4789355,96077256.0000,3,1.705520,1,-3.199600,0
2013-07-09,sh.600201,20.2300,20.4000,20.0000,20.2400,20.2700,1064314,21529582.0000,3,0.379009,1,-0.148000,0
2013-07-10,sh.600201,20.2000,21.3000,20.1700,21.2400,20.2400,3773771,78481592.0000,3,1.343864,1,4.940700,0
2013-07-11,sh.600201,21.3000,21.9500,21.0200,21.6200,21.2400,3944329,85103232.0000,3,1.404601,1,1.789100,0
2013-07-12,sh.600201,21.6700,22.2200,21.3600,21.3700,21.6200,2774879,60466124.0000,3,0.988152,1,-1.156300,0
2013-07-15,sh.600201,21.4000,22.0700,21.4000,21.9300,21.3700,2524179,55154384.0000,3,0.898876,1,2.620500,0
2013-07-16,sh.600201,22.0100,22.5000,21.7200,22.4100,21.9300,4074200,90067320.0000,3,1.450849,1,2.188800,0
2013-07-17,sh.600201,22.3800,22.3800,21.4500,21.5600,22.4100,3373227,73886440.0000,3,1.201228,1,-3.792900,0
2013-07-18,sh.600201,21.5000,21.7700,21.2300,21.5800,21.5600,2083039,44819516.0000,3,0.741784,1,0.092800,0
2013-07-19,sh.600201,21.5500,21.8500,21.0000,21.0100,21.5800,2355593,50348292.0000,3,0.838842,1,-2.641300,0
2013-07-22,sh.600201,20.8500,21.1800,20.6500,21.0300,21.0100,2228282,46582824.0000,3,0.793506,1,0.095200,0
2013-07-23,sh.600201,21.0800,21.7500,21.0200,21.3500,21.0300,3106186,66390472.0000,3,1.106133,1,1.521600,0
2013-07-24,sh.600201,21.3800,21.5700,20.8000,21.3700,21.3500,3091498,65808608.0000,3,1.100902,1,0.093700,0
2013-07-25,sh.600201,21.3700,22.2800,21.2200,22.0500,21.3700,4910637,106890424.0000,3,1.748709,1,3.182000,0
2013-07-26,sh.600201,22.0000,22.2600,21.7800,21.8800,22.0500,3256240,71550560.0000,3,1.159568,1,-0.771000,0
2013-07-29,sh.600201,21.8400,22.5000,21.6900,22.1600,21.8800,3728775,82813864.0000,3,1.327841,1,1.279700,0
2013-07-30,sh.600201,22.3000,22.3000,21.0000,21.8200,22.1600,2708304,58719744.0000,3,0.964444,1,-1.534300,0
2013-07-31,sh.600201,21.9300,22.1000,21.6700,21.8300,21.8200,1553269,33909724.0000,3,0.553129,1,0.045800,0
2013-08-01,sh.600201,21.8600,22.1800,21.8600,22.1300,21.8300,2066037,45414280.0000,3,0.735729,1,1.374300,0
2013-08-02,sh.600201,22.1000,22.3000,21.7000,21.7100,22.1300,2894561,63318056.0000,3,1.030772,1,-1.897900,0
2013-08-05,sh.600201,21.8000,21.9500,21.5500,21.8700,21.7100,3423410,74608600.0000,3,1.219098,1,0.737000,0
2013-08-06,sh.600201,21.9200,22.1500,21.8400,21.9900,21.8700,3229227,71012760.0000,3,1.149948,1,0.548700,0
