date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-05-21,sz.002718,45.8000,46.8100,45.1900,46.7700,46.1600,663919,30645198.0000,3,5.068084,1,1.321500,0
2014-05-22,sz.002718,46.8800,48.9600,46.8000,47.0200,46.7700,1017426,48851611.0000,3,7.766611,1,0.534500,0
2014-05-23,sz.002718,47.2500,48.7500,46.7800,48.7300,47.0200,829161,39827112.0000,3,6.329473,1,3.636700,0
2014-05-26,sz.002718,48.8900,49.1700,48.2000,49.1000,48.7300,673348,32810302.0000,3,5.140061,1,0.759300,0
2014-05-27,sz.002718,49.1000,49.5000,48.3700,48.6100,49.1000,521116,25474239.0000,3,3.977985,1,-0.998000,0
2014-05-28,sz.002718,48.5900,49.6000,48.2600,48.9500,48.6100,581668,28542457.0000,3,4.440214,1,0.699400,0
2014-05-29,sz.002718,48.9900,49.9700,48.2500,48.2500,48.9500,556543,27211531.0000,3,4.248420,1,-1.430000,0
2014-05-30,sz.002718,48.0900,48.9200,48.0900,48.2000,48.2500,378939,18351083.0000,3,2.892664,1,-0.103600,0
2014-06-03,sz.002718,48.2000,49.0000,48.0200,48.3800,48.2000,381100,18526075.0000,3,2.909160,1,0.373400,0
2014-06-04,sz.002718,48.4300,49.9600,48.4100,49.8300,48.3800,919854,45259847.0000,3,7.021786,1,2.997100,0
2014-06-05,sz.002718,49.7500,50.0800,49.2100,49.9000,49.8300,633907,31467329.0000,3,4.838985,1,0.140500,0
2014-06-06,sz.002718,49.9100,50.3000,49.3800,49.8400,49.9000,412788,20562872.0000,3,3.151053,1,-0.120200,0
2014-06-09,sz.002718,49.5200,49.9900,48.5400,48.5400,49.8400,428030,21084902.0000,3,3.267405,1,-2.608300,0
2014-06-10,sz.002718,48.4000,49.1800,48.2600,49.0200,48.1700,353602,17232694.0000,3,2.699252,1,1.764600,0
2014-06-11,sz.002718,49.2800,49.2800,48.1600,48.5500,49.0200,439764,21313944.0000,3,3.356977,1,-0.958800,0
2014-06-12,sz.002718,48.5500,48.9400,48.0000,48.5800,48.5500,356272,17241702.0000,3,2.719634,1,0.061800,0
2014-06-13,sz.002718,48.2400,50.7800,48.2400,50.2900,48.5800,908682,45354750.0000,3,6.936504,1,3.520000,0
2014-06-16,sz.002718,50.8800,51.4800,50.4400,50.5300,50.2900,616738,31354662.0000,3,4.707924,1,0.477200,0
2014-06-17,sz.002718,50.3300,50.7900,49.8000,49.8000,50.5300,428673,21542091.0000,3,3.272313,1,-1.444700,0
2014-06-18,sz.002718,49.5000,50.2400,49.5000,49.5100,49.8000,311618,15526917.0000,3,2.378763,1,-0.582300,0
2014-06-19,sz.002718,49.9000,49.9000,45.9900,45.9900,49.5100,642252,30748112.0000,3,4.902687,1,-7.109700,0
2014-06-20,sz.002718,46.5000,47.4500,45.9900,47.2200,45.9900,422604,19765240.0000,3,3.225985,1,2.674500,0
2014-06-23,sz.002718,47.6100,51.9400,47.5700,51.9400,47.2200,1702730,87317373.0000,3,12.997939,1,9.995800,0
2014-06-24,sz.002718,52.8800,53.9900,51.5000,53.4000,51.9400,1744294,91808638.0000,3,13.315221,1,2.810900,0
2014-06-25,sz.002718,52.7200,55.9900,52.7000,55.1800,53.4000,1910880,104546431.0000,3,14.586870,1,3.333300,0
2014-06-26,sz.002718,55.1000,58.9300,55.1000,57.8800,55.1800,2102016,120231053.0000,3,16.045924,1,4.893100,0
2014-06-27,sz.002718,58.0000,58.2000,56.3400,57.5000,57.8800,1448871,82956916.0000,3,11.060084,1,-0.656500,0
2014-06-30,sz.002718,57.6000,57.8500,55.7800,56.3200,57.5000,1078224,61107071.0000,3,8.230718,1,-2.052200,0
2014-07-01,sz.002718,56.3000,57.3700,55.3900,56.4300,56.3200,962626,54178629.0000,3,7.348290,1,0.195300,0
2014-07-02,sz.002718,55.8000,56.2000,53.7100,54.9500,56.4300,1578963,86663666.0000,3,12.053153,1,-2.622700,0
2014-07-03,sz.002718,54.9000,55.3800,54.1700,55.3400,54.9500,747337,40934484.0000,3,5.704863,1,0.709700,0
2014-07-04,sz.002718,55.6600,56.5500,55.3500,55.8000,55.3400,1036180,57978823.0000,3,7.909771,1,0.831200,0
2014-07-07,sz.002718,55.8000,55.8100,54.1900,54.3200,55.8000,765616,41764933.0000,3,5.844397,1,-2.652300,0
2014-07-08,sz.002718,54.3000,55.4700,53.7800,55.2800,54.3200,689139,37896420.0000,3,5.260603,1,1.767300,0
2014-07-09,sz.002718,55.1000,55.6600,53.2000,53.5300,55.2800,833127,45460360.0000,3,6.359748,1,-3.165700,0
2014-07-10,sz.002718,53.0300,55.3500,53.0300,54.1000,53.5300,635905,34570150.0000,3,4.854237,1,1.064800,0
2014-07-11,sz.002718,54.2100,55.3000,53.5800,53.9900,54.1000,600230,32685345.0000,3,4.581908,1,-0.203300,0
2014-07-14,sz.002718,54.3000,56.4800,54.0100,56.4800,53.9900,941297,52478329.0000,3,7.185473,1,4.612000,0
2014-07-15,sz.002718,56.4000,58.9700,55.0800,58.4700,56.4800,1482394,85147272.0000,3,11.315985,1,3.523400,0
2014-07-16,sz.002718,58.0000,58.5000,56.4100,57.4900,58.4700,896657,51565662.0000,3,6.844710,1,-1.676100,0
2014-07-17,sz.002718,57.6100,58.8800,57.0600,57.8100,57.4900,716112,41459644.0000,3,5.466504,1,0.556600,0
2014-07-18,sz.002718,57.7500,57.9800,55.8500,56.2000,57.8100,597015,33847888.0000,3,4.557366,1,-2.785000,0
2014-07-21,sz.002718,56.0000,56.5600,54.2000,54.9400,56.2000,474292,26171992.0000,3,3.620550,1,-2.242000,0
2014-07-22,sz.002718,54.8000,55.9700,54.4700,55.2900,54.9400,285300,15793922.0000,3,2.177863,1,0.637100,0
2014-07-23,sz.002718,55.6300,56.2000,53.2500,53.9100,55.2900,574443,31479621.0000,3,4.385061,1,-2.495900,0
2014-07-24,sz.002718,54.0000,55.5800,53.9000,54.6000,53.9100,559480,30730686.0000,3,4.270840,1,1.279900,0
2014-07-25,sz.002718,54.0300,55.3800,54.0300,55.1800,54.6000,335292,18344740.0000,3,2.559481,1,1.062300,0
2014-07-28,sz.002718,55.3800,57.9700,55.2000,57.8800,55.1800,858301,48842855.0000,3,6.551916,1,4.893100,0
2014-07-29,sz.002718,58.1000,58.5000,57.3800,57.9100,57.8800,603151,34912334.0000,3,4.604206,1,0.051800,0
2014-07-30,sz.002718,57.9100,58.1800,56.6100,57.4800,57.9100,624487,35710379.0000,3,4.767076,1,-0.742500,0
2014-07-31,sz.002718,57.3900,58.1800,57.0200,57.8200,57.4800,571361,33035023.0000,3,4.361534,1,0.591500,0
2014-08-01,sz.002718,57.5000,57.7000,56.5000,56.6500,57.8200,614874,35025927.0000,3,4.693695,1,-2.023500,0
2014-08-04,sz.002718,56.5800,57.2900,56.4300,57.0000,56.6500,274114,15623719.0000,3,2.092473,1,0.617800,0
2014-08-05,sz.002718,57.0600,59.5900,57.0000,58.8000,57.0000,823973,48250586.0000,3,6.289870,1,3.157900,0
2014-08-06,sz.002718,58.7000,59.1900,57.9200,58.3400,58.8000,591223,34580226.0000,3,4.513153,1,-0.782300,0
2014-08-07,sz.002718,58.3400,58.8600,57.5600,57.7200,58.3400,506690,29430514.0000,3,3.867863,1,-1.062700,0
2014-08-08,sz.002718,57.9800,59.8000,57.5200,58.9200,57.7200,683087,40235507.0000,3,5.214405,1,2.079000,0
2014-08-11,sz.002718,58.9200,60.5000,58.9200,60.0000,58.9200,722706,43374530.0000,3,5.516840,1,1.833000,0
2014-08-12,sz.002718,59.9000,61.5600,59.6300,60.1300,60.0000,677537,41125797.0000,3,5.172038,1,0.216700,0
2014-08-13,sz.002718,59.9300,60.4300,58.8500,59.8000,60.1300,611267,36366537.0000,3,4.666160,1,-0.548800,0
2014-08-14,sz.002718,59.4300,60.7800,59.4300,59.8400,59.8000,393709,23683991.0000,3,3.005412,1,0.066900,0
2014-08-15,sz.002718,59.4500,60.4000,59.4500,59.9400,59.8400,329225,19729189.0000,3,2.513168,1,0.167100,0
2014-08-18,sz.002718,59.9800,60.9800,59.9800,60.4000,59.9400,413314,24947255.0000,3,3.155069,1,0.767400,0
2014-08-19,sz.002718,60.2000,62.5600,60.1800,62.0000,60.4000,717403,44203384.0000,3,5.476359,1,2.649000,0
2014-08-20,sz.002718,61.8700,63.0000,61.5500,62.6900,62.0000,512535,32042152.0000,3,3.912481,1,1.112900,0
2014-08-21,sz.002718,62.8600,62.9800,61.0800,61.7900,62.6900,529012,32708306.0000,3,4.038260,1,-1.435600,0
2014-08-22,sz.002718,61.5100,62.4900,61.3200,62.1200,61.7900,445932,27620185.0000,3,3.404061,1,0.534100,0
2014-08-25,sz.002718,60.1000,60.4500,58.7100,59.1800,62.1200,1345487,79982972.0000,3,10.270893,1,-4.732800,0
2014-08-26,sz.002718,58.9600,59.3900,57.8000,57.9500,59.1800,628645,36752251.0000,3,4.798817,1,-2.078400,0
2014-08-27,sz.002718,57.9000,58.2700,57.5500,58.0500,57.9500,362659,21004082.0000,3,2.768389,1,0.172600,0
2014-08-28,sz.002718,57.7800,58.3000,56.8200,56.8500,58.0500,514419,29529699.0000,3,3.926863,1,-2.067200,0
2014-08-29,sz.002718,56.5800,57.9500,56.5800,57.7800,56.8500,318884,18288205.0000,3,2.434229,1,1.635900,0
2014-09-01,sz.002718,57.8500,58.4000,57.6000,58.4000,57.7800,480532,27866509.0000,3,3.668183,1,1.073000,0
2014-09-02,sz.002718,58.5000,59.3800,58.5000,59.0600,58.4000,791043,46634006.0000,3,6.038496,1,1.130100,0
2014-09-03,sz.002718,59.2900,59.5700,58.8800,59.1500,59.0600,532293,31542074.0000,3,4.063305,1,0.152400,0
2014-09-04,sz.002718,59.1600,60.8000,58.8600,60.2600,59.1500,649046,39044448.0000,3,4.954550,1,1.876600,0
2014-09-05,sz.002718,60.6300,60.6300,59.7300,59.8100,60.2600,494780,29734789.0000,3,3.776947,1,-0.746800,0
2014-09-09,sz.002718,59.9900,60.2400,58.7400,59.1200,59.8100,517685,30582994.0000,3,3.951794,1,-1.153700,0
2014-09-10,sz.002718,59.1100,59.6200,58.8700,59.4100,59.1200,451955,26816530.0000,3,3.450038,1,0.490500,0
2014-09-11,sz.002718,59.1700,60.6300,58.8500,59.5600,59.4100,749796,44736018.0000,3,5.723634,1,0.252500,0
2014-09-12,sz.002718,59.3000,59.7700,58.9100,59.5500,59.5600,500990,29666223.0000,3,3.824351,1,-0.016800,0
2014-09-15,sz.002718,59.5000,60.5300,59.2900,60.3200,59.5500,682397,40979853.0000,3,5.209137,1,1.293000,0
2014-09-16,sz.002718,60.3000,60.4000,57.8000,57.9400,60.3200,860732,50847678.0000,3,6.570473,1,-3.945600,0
2014-09-17,sz.002718,57.9400,59.3200,57.6100,59.1500,57.9400,545918,32008301.0000,3,4.167313,1,2.088400,0
2014-09-18,sz.002718,59.1600,59.3000,58.5400,58.9800,59.1500,293013,17263425.0000,3,2.236740,1,-0.287400,0
2014-09-19,sz.002718,58.8500,59.7600,58.7000,59.7000,58.9800,342353,20301762.0000,3,2.613382,1,1.220800,0
2014-09-22,sz.002718,59.9100,59.9100,58.6500,59.0000,59.7000,270041,15967280.0000,3,2.061382,1,-1.172500,0
2014-09-23,sz.002718,58.9600,61.5800,58.9600,61.3000,59.0000,974124,59051136.0000,3,7.436061,1,3.898300,0
2014-09-24,sz.002718,61.0000,61.4700,60.8800,61.2900,61.3000,509951,31213589.0000,3,3.892756,1,-0.016300,0
2014-09-25,sz.002718,61.3500,61.7800,60.6000,60.6900,61.2900,490893,30087517.0000,3,3.747275,1,-0.979000,0
2014-09-26,sz.002718,60.5000,63.3700,60.0800,62.5900,60.6900,643714,40093306.0000,3,4.913847,1,3.130700,0
2014-09-29,sz.002718,62.6600,64.9500,62.6600,64.1700,62.5900,748407,48000944.0000,3,5.713031,1,2.524400,0
2014-09-30,sz.002718,64.6500,64.6500,63.8000,64.1600,64.1700,459281,29466549.0000,3,3.505962,1,-0.015600,0
2014-10-08,sz.002718,65.0000,67.3600,64.3200,66.9300,64.1600,773924,51405311.0000,3,5.907817,1,4.317300,0
2014-10-09,sz.002718,66.8100,67.0200,65.8000,66.9400,66.9300,543489,36114763.0000,3,4.148771,1,0.014900,0
2014-10-10,sz.002718,66.6000,69.4500,66.4600,66.9600,66.9400,688945,46891040.0000,3,5.259122,1,0.029900,0
2014-10-13,sz.002718,66.6500,69.4000,65.1000,68.9600,66.9600,795502,53539253.0000,3,6.072534,1,2.986900,0
2014-10-14,sz.002718,68.5500,69.4000,67.7600,69.3300,68.9600,549094,37666438.0000,3,4.191557,1,0.536500,0
2014-10-15,sz.002718,68.9800,71.2800,68.8500,69.7000,69.3300,909456,63698329.0000,3,6.942412,1,0.533700,0
2014-10-16,sz.002718,68.9600,72.7200,68.7700,70.9900,69.7000,1107169,78506375.0000,3,8.451672,1,1.850800,0
2014-10-17,sz.002718,70.5500,78.0900,70.2700,76.9000,70.9900,1929353,144062230.0000,3,14.727885,1,8.325100,0
2014-10-20,sz.002718,76.4400,76.4400,74.6500,75.3100,76.9000,843699,63565277.0000,3,6.440450,1,-2.067600,0
2014-10-21,sz.002718,75.3000,78.6800,75.0000,76.0100,75.3100,819089,62911156.0000,3,6.252588,1,0.929500,0
2014-10-22,sz.002718,76.1000,77.6000,75.5500,76.8400,76.0100,764986,58493743.0000,3,5.839588,1,1.092000,0
2014-10-23,sz.002718,76.5800,79.6800,75.2500,76.9000,76.8400,1016230,78958853.0000,3,7.757481,1,0.078100,0
2014-10-24,sz.002718,76.5100,77.2300,72.0000,72.3700,76.9000,1097760,81661898.0000,3,8.379847,1,-5.890800,0
2014-10-27,sz.002718,72.3700,74.7400,71.6600,73.9300,72.3700,680153,49878485.0000,3,5.192008,1,2.155600,0
2014-10-28,sz.002718,73.4000,76.4900,73.4000,75.7000,73.9300,803894,60797022.0000,3,6.136595,1,2.394200,0
2014-10-29,sz.002718,75.7200,78.4800,75.4200,76.0000,75.7000,945410,72688652.0000,3,7.216870,1,0.396300,0
2014-10-30,sz.002718,76.0300,78.3800,75.8000,76.0000,76.0000,856311,65808233.0000,3,6.536725,1,0.000000,0
2014-10-31,sz.002718,76.3500,76.8900,74.3700,75.9000,76.0000,764241,57696542.0000,3,5.833901,1,-0.131600,0
2014-11-03,sz.002718,75.9600,77.0000,75.5300,76.9000,75.9000,552142,42072855.0000,3,4.214824,1,1.317500,0
2014-11-04,sz.002718,77.1500,78.6000,76.5300,77.0300,76.9000,686732,53110449.0000,3,5.242229,1,0.169000,0
2014-11-05,sz.002718,76.7900,77.1500,75.5800,76.0000,77.0300,462008,35158645.0000,3,3.526779,1,-1.337100,0
2014-11-06,sz.002718,75.9100,78.5000,75.9100,78.5000,76.0000,914870,70794589.0000,3,6.983740,1,3.289500,0
2014-11-07,sz.002718,79.3500,79.4500,76.0000,76.2000,78.5000,837689,65315124.0000,3,6.394573,1,-2.929900,0
2014-11-10,sz.002718,76.3200,77.5800,75.8000,77.2100,76.2000,927915,71237587.0000,3,7.083321,1,1.325500,0
2014-11-11,sz.002718,76.9900,78.3500,75.8000,78.3500,77.2100,1067026,82213658.0000,3,8.145237,1,1.476500,0
2014-11-12,sz.002718,78.2000,83.8000,77.6000,82.9900,78.3500,1753567,143319854.0000,3,13.386008,1,5.922100,0
2014-11-13,sz.002718,80.5100,81.5800,79.0000,80.5000,82.9900,1213204,97669860.0000,3,9.261099,1,-3.000400,0
2014-11-14,sz.002718,79.4800,80.7900,74.5000,75.9300,80.5000,1452939,112417051.0000,3,11.091137,1,-5.677000,0
2014-11-17,sz.002718,75.0200,79.0000,75.0000,77.3700,75.9300,746024,57851226.0000,3,5.694840,1,1.896500,0
2014-11-18,sz.002718,77.8000,78.5900,76.5200,78.4000,77.3700,500224,38914776.0000,3,3.818504,1,1.331300,0
2014-11-19,sz.002718,78.2900,78.7200,76.4700,77.4300,78.4000,552274,42742707.0000,3,4.215832,1,-1.237200,0
2014-11-20,sz.002718,76.5000,78.4300,76.0200,78.0600,77.4300,462572,35899395.0000,3,3.531084,1,0.813600,0
2014-11-21,sz.002718,78.0600,80.4000,77.7200,80.1200,78.0600,832815,66139208.0000,3,6.357366,1,2.639000,0
2014-11-24,sz.002718,81.1200,81.4900,79.2500,79.9000,80.1200,687166,55049812.0000,3,5.245542,1,-0.274600,0
2014-11-25,sz.002718,79.5100,80.0000,77.1800,78.7000,79.9000,755808,59236679.0000,3,5.769527,1,-1.501900,0
2014-11-26,sz.002718,79.1000,80.5900,78.3100,79.3500,78.7000,575243,45681742.0000,3,4.391168,1,0.825900,0
2014-11-27,sz.002718,79.7000,81.0800,79.6000,80.9000,79.3500,721948,57996051.0000,3,5.511053,1,1.953400,0
2014-11-28,sz.002718,81.1200,82.4900,79.9200,81.1500,80.9000,897110,72729301.0000,3,6.848168,1,0.309000,0
2014-12-01,sz.002718,81.3100,84.8000,80.0000,84.4500,81.1500,1155264,95257468.0000,3,8.818809,1,4.066500,0
2014-12-02,sz.002718,84.1200,90.6000,84.1200,87.5200,84.4500,1779617,156674037.0000,3,13.584863,1,3.635300,0
2014-12-03,sz.002718,86.8800,91.3000,85.6400,89.1100,87.5200,1354910,120090882.0000,3,10.342824,1,1.816700,0
2014-12-04,sz.002718,89.9900,90.7300,87.4000,88.1800,89.1100,888615,78579209.0000,3,6.783321,1,-1.043700,0
2014-12-05,sz.002718,87.7000,87.7000,80.8800,81.7000,88.1800,1390128,116021893.0000,3,10.611664,1,-7.348600,0
2014-12-08,sz.002718,80.8000,82.7800,79.4200,79.8000,81.7000,852338,68450377.0000,3,6.506397,1,-2.325600,0
2014-12-09,sz.002718,79.1200,80.8800,75.5000,76.1700,79.8000,1032732,80109533.0000,3,7.883450,1,-4.548900,0
2014-12-10,sz.002718,76.4200,78.9700,76.3000,78.1800,76.1700,661625,51528539.0000,3,5.050573,1,2.638800,0
2014-12-11,sz.002718,77.8000,79.3300,76.8800,79.0700,78.1800,501561,39211535.0000,3,3.828710,1,1.138400,0
2014-12-12,sz.002718,78.8500,79.3200,78.1100,78.9600,79.0700,347717,27373217.0000,3,2.654328,1,-0.139100,0
2014-12-15,sz.002718,78.6200,82.2200,78.2400,81.6200,78.9600,533065,43013055.0000,3,4.069198,1,3.368800,0
