date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-15,sz.002808,56.8200,57.6800,56.4300,57.1700,56.8000,3212068,183251236.0000,3,10.706893,1,0.651407,0
2016-11-16,sz.002808,57.1700,57.2500,54.0000,54.0500,57.1700,5020795,276522368.0000,3,16.735983,1,-5.457406,0
2016-11-17,sz.002808,54.0500,54.3500,53.0100,54.0000,54.0500,2231891,119977648.0000,3,7.439637,1,-0.092506,0
2016-11-18,sz.002808,54.0800,55.7400,53.8600,54.1000,54.0000,3044874,166977777.0000,3,10.149580,1,0.185182,0
2016-11-21,sz.002808,54.1400,55.4100,53.0500,55.2200,54.1000,3493631,189851782.0000,3,11.645437,1,2.070246,0
2016-11-22,sz.002808,55.0900,57.6800,55.0900,57.3400,55.2200,4879279,276105776.0000,3,16.264263,1,3.839187,0
2016-11-23,sz.002808,57.0000,57.3400,54.5500,54.7000,57.3400,3779028,211454188.0000,3,12.596760,1,-4.604115,0
2016-11-24,sz.002808,54.0000,55.5800,54.0000,55.0900,54.7000,2750697,150767093.0000,3,9.168990,1,0.712979,0
2016-11-25,sz.002808,54.8100,55.4900,52.1100,54.9700,55.0900,2710274,146208950.0000,3,9.034247,1,-0.217823,0
2016-11-28,sz.002808,54.9800,56.5600,54.4500,55.7900,54.9700,3901913,217876953.0000,3,13.006377,1,1.491722,0
2016-11-29,sz.002808,54.9800,54.9800,53.1600,53.1600,55.7900,2988986,161281046.0000,3,9.963287,1,-4.714108,0
2016-11-30,sz.002808,52.6000,53.0000,50.7000,51.2800,53.1600,2945096,152117053.0000,3,9.816987,1,-3.536496,0
2016-12-01,sz.002808,51.5300,52.4800,51.3000,51.9400,51.2800,1578250,81713860.0000,3,5.260833,1,1.287051,0
2016-12-02,sz.002808,52.0000,52.3400,50.0000,50.0500,51.9400,2381719,121392070.0000,3,7.939063,1,-3.638813,0
2016-12-05,sz.002808,48.9400,50.6900,48.6500,49.4000,50.0500,1418681,70572068.0000,3,4.728937,1,-1.298697,0
2016-12-06,sz.002808,49.7100,50.5000,49.5100,49.6000,49.4000,1028984,51440609.0000,3,3.429947,1,0.404852,0
2016-12-07,sz.002808,49.8800,50.1400,48.8800,49.8300,49.6000,1715733,84612209.0000,3,5.719110,1,0.463716,0
2016-12-08,sz.002808,49.8500,49.9700,49.1000,49.1300,49.8300,1147658,56851498.0000,3,3.825527,1,-1.404778,0
2016-12-09,sz.002808,48.8000,49.2000,47.6300,47.8200,49.1300,1634476,78944844.0000,3,5.448253,1,-2.666398,0
2016-12-12,sz.002808,47.8000,47.9700,43.0400,43.0500,47.8200,2658997,119181624.0000,3,8.863323,1,-9.974907,0
2016-12-13,sz.002808,42.0800,43.3800,41.5100,42.8200,43.0500,1929834,81821729.0000,3,6.432780,1,-0.534261,0
2016-12-14,sz.002808,42.3500,45.2900,40.9500,44.7800,42.8200,3629858,158214270.0000,3,12.099527,1,4.577298,0
2016-12-15,sz.002808,44.1300,45.7100,43.8900,44.3300,44.7800,2970660,133133830.0000,3,9.902200,1,-1.004906,0
2016-12-16,sz.002808,44.2000,44.6500,43.4800,44.0000,44.3300,1577351,69311939.0000,3,5.257837,1,-0.744421,0
2016-12-19,sz.002808,44.0000,44.4800,43.5200,43.7300,44.0000,892298,39164072.0000,3,2.974327,1,-0.613637,0
2016-12-20,sz.002808,43.4600,44.0000,43.0400,43.1700,43.7300,875400,38003640.0000,3,2.918000,1,-1.280589,0
2016-12-21,sz.002808,43.2400,43.8700,43.0900,43.7000,43.1700,1097836,47705963.0000,3,3.659453,1,1.227710,0
2016-12-22,sz.002808,43.7000,45.2400,43.5200,44.4000,43.7000,2057199,91566854.0000,3,6.857330,1,1.601832,0
2016-12-23,sz.002808,44.6000,44.6000,41.7000,41.7200,44.4000,2005968,85926144.0000,3,6.686560,1,-6.036036,0
2016-12-26,sz.002808,41.0500,42.5800,40.1000,42.4500,41.7200,1393575,57792503.0000,3,4.645250,1,1.749759,0
2016-12-27,sz.002808,42.4400,42.6500,42.0900,42.1600,42.4500,746034,31599179.0000,3,2.486780,1,-0.683159,0
2016-12-28,sz.002808,42.1800,42.3200,40.9000,41.2500,42.1600,749763,31246814.0000,3,2.499210,1,-2.158444,0
2016-12-29,sz.002808,41.7700,41.9900,40.7600,40.8900,41.2500,1124629,46591483.0000,3,3.748763,1,-0.872729,0
2016-12-30,sz.002808,40.9000,41.3800,40.6500,40.8700,40.8900,780902,31956937.0000,3,2.603007,1,-0.048913,0
2017-01-03,sz.002808,40.9000,41.9600,40.9000,41.6600,40.8700,930876,38613320.0000,3,3.102920,1,1.932960,0
2017-01-04,sz.002808,41.6700,42.4500,41.4100,42.4300,41.6600,1405248,59016362.0000,3,4.684160,1,1.848297,0
2017-01-05,sz.002808,42.3900,42.4900,41.3000,41.4200,42.4300,1123790,47072848.0000,3,3.745967,1,-2.380396,0
2017-01-06,sz.002808,41.5300,41.7000,39.8000,39.9100,41.4200,1585030,64053187.0000,3,5.283433,1,-3.645578,0
2017-01-09,sz.002808,39.8000,39.8000,38.7000,39.2300,39.9100,1108242,43421848.0000,3,3.694140,1,-1.703834,0
2017-01-10,sz.002808,39.3300,39.6500,38.9100,39.0900,39.2300,820991,32243433.0000,3,2.736637,1,-0.356868,0
2017-01-11,sz.002808,39.0400,39.2800,37.4200,37.4300,39.0900,1261716,48534009.0000,3,4.205720,1,-4.246610,0
2017-01-12,sz.002808,37.2000,37.7800,37.0800,37.1100,37.4300,912458,34128476.0000,3,3.041527,1,-0.854928,0
2017-01-13,sz.002808,37.1100,37.2800,34.6800,34.6800,37.1100,1933583,68554569.0000,3,6.445277,1,-6.548100,0
2017-01-16,sz.002808,34.6100,34.6800,31.5200,32.3100,34.6800,1897623,62661593.0000,3,6.325410,1,-6.833907,0
2017-01-17,sz.002808,32.0300,34.4800,31.7500,33.7800,32.3100,1710048,56376442.0000,3,5.700160,1,4.549667,0
2017-01-18,sz.002808,33.5700,33.6400,32.5300,32.6500,33.7800,954776,31635043.0000,3,3.182587,1,-3.345166,0
2017-01-19,sz.002808,32.5000,33.9000,32.0000,33.1700,32.6500,1158791,38381764.0000,3,3.862637,1,1.592639,0
2017-01-20,sz.002808,33.0000,34.4900,32.5300,33.9900,33.1700,1549934,52498399.0000,3,5.166447,1,2.472124,0
2017-01-23,sz.002808,34.0100,34.6600,33.7100,34.1500,33.9900,1035938,35391269.0000,3,3.453127,1,0.470726,0
2017-01-24,sz.002808,34.1500,34.3300,33.0300,33.1900,34.1500,750667,25224214.0000,3,2.502223,1,-2.811136,0
2017-01-25,sz.002808,33.2600,33.8200,33.1000,33.7200,33.1900,870524,29130706.0000,3,2.901747,1,1.596874,0
2017-01-26,sz.002808,33.9500,34.2900,33.8000,34.1800,33.7200,954479,32515156.0000,3,3.181597,1,1.364173,0
2017-02-03,sz.002808,34.2100,34.3900,33.5500,33.8100,34.1800,631157,21406664.0000,3,2.103857,1,-1.082501,0
2017-02-06,sz.002808,33.9700,35.0000,33.6100,34.8800,33.8100,1349702,46527005.0000,3,4.499007,1,3.164743,0
2017-02-07,sz.002808,34.8900,35.3100,34.1800,34.9900,34.8800,1430112,49579766.0000,3,4.767040,1,0.315369,0
2017-02-08,sz.002808,34.7900,36.2500,34.7000,35.9600,34.9900,2089189,73938655.0000,3,6.963963,1,2.772213,0
2017-02-09,sz.002808,35.6000,36.2800,35.6000,35.8600,35.9600,1586028,57047723.0000,3,5.286760,1,-0.278083,0
2017-02-10,sz.002808,35.8100,35.9900,35.1000,35.2600,35.8600,1179627,41772202.0000,3,3.932090,1,-1.673180,0
2017-02-13,sz.002808,35.2400,36.2000,35.0100,36.2000,35.2600,1629808,58372782.0000,3,5.432693,1,2.665917,0
2017-02-14,sz.002808,36.0500,39.7000,36.0100,38.1900,36.2000,5006855,189820290.0000,3,16.689517,1,5.497231,0
2017-02-15,sz.002808,38.0000,39.7000,37.3000,39.0000,38.1900,4838711,187116933.0000,3,16.129037,1,2.120978,0
2017-02-16,sz.002808,38.4400,40.2900,38.1200,39.9300,39.0000,5565557,220181419.0000,3,18.551857,1,2.384616,0
2017-02-17,sz.002808,39.8000,39.9000,38.5100,38.5800,39.9300,2955176,115747871.0000,3,9.850587,1,-3.380913,0
2017-02-20,sz.002808,38.4700,38.9900,36.0000,37.1200,38.5800,2905393,107649712.0000,3,9.684643,1,-3.784351,0
2017-02-21,sz.002808,37.3800,38.0800,36.8000,37.7600,37.1200,1697257,63559633.0000,3,5.657523,1,1.724136,0
2017-02-22,sz.002808,37.6500,37.6500,36.7800,36.9200,37.7600,1518711,56456516.0000,3,5.062370,1,-2.224577,0
2017-02-23,sz.002808,37.0000,37.8000,37.0000,37.3400,36.9200,1319062,49301338.0000,3,4.396873,1,1.137600,0
2017-02-24,sz.002808,37.2100,37.7600,37.0400,37.5600,37.3400,1436388,53808310.0000,3,4.787960,1,0.589184,0
2017-02-27,sz.002808,37.5600,38.3200,37.3300,37.3300,37.5600,1473973,55744825.0000,3,4.913243,1,-0.612352,0
2017-02-28,sz.002808,37.0000,37.3300,36.5200,37.2900,37.3300,1194953,44102155.0000,3,3.983177,1,-0.107155,0
2017-03-01,sz.002808,37.2900,37.9500,37.2900,37.6200,37.2900,1408020,53056760.0000,3,4.693400,1,0.884950,0
2017-03-02,sz.002808,37.7000,37.8500,36.9500,37.1000,37.6200,1562505,58501708.0000,3,5.208350,1,-1.382245,0
2017-03-03,sz.002808,36.9400,37.5800,36.2800,37.4900,37.1000,1375745,50852919.0000,3,4.585817,1,1.051222,0
2017-03-06,sz.002808,37.4800,39.2700,37.4800,39.0000,37.4900,2717050,104667109.0000,3,9.056833,1,4.027736,0
2017-03-07,sz.002808,39.0100,39.4800,38.5600,39.1000,39.0000,2133260,83213698.0000,3,7.110867,1,0.256406,0
2017-03-08,sz.002808,39.1000,42.3900,39.0100,40.2200,39.1000,3628242,147443510.0000,3,12.094140,1,2.864457,0
2017-03-09,sz.002808,40.2300,44.2400,39.0100,44.2400,40.2200,6615972,278196336.0000,3,22.053240,1,9.995028,0
2017-03-10,sz.002808,43.8000,45.4700,42.0300,43.6400,44.2400,7784329,341550096.0000,3,25.947763,1,-1.356244,0
2017-03-13,sz.002808,43.6400,43.6900,42.0000,42.6900,43.6400,3372857,143556179.0000,3,11.242857,1,-2.176904,0
2017-03-14,sz.002808,42.6200,43.6800,42.1000,43.1500,42.6900,3388337,145337951.0000,3,11.294457,1,1.077543,0
2017-03-15,sz.002808,42.6900,42.7500,41.4100,41.4700,43.1500,2562470,107881544.0000,3,8.541567,1,-3.893396,0
2017-03-16,sz.002808,41.5300,42.5900,41.4900,42.1300,41.4700,2362673,99527189.0000,3,7.875577,1,1.591511,0
2017-03-17,sz.002808,41.9000,43.1400,41.5800,41.5800,42.1300,2370720,100233145.0000,3,7.902400,1,-1.305481,0
2017-03-20,sz.002808,40.7000,41.9200,40.6800,41.8000,41.5800,1899242,78278184.0000,3,6.330807,1,0.529094,0
2017-03-21,sz.002808,41.8100,42.8200,41.6800,42.7500,41.8000,2298302,97396164.0000,3,7.661007,1,2.272729,0
2017-03-22,sz.002808,42.7600,44.0600,42.1900,43.6000,42.7500,4234284,182823827.0000,3,14.114280,1,1.988300,0
2017-03-23,sz.002808,43.6100,44.5000,41.6300,42.6900,43.6000,3577207,155612903.0000,3,11.924023,1,-2.087156,0
2017-03-24,sz.002808,42.1000,46.6000,42.1000,45.8000,42.6900,9261211,416885904.0000,3,30.870703,1,7.285080,0
2017-03-27,sz.002808,45.0000,47.7000,44.6800,45.6600,45.8000,9453557,435505504.0000,3,31.511857,1,-0.305675,0
2017-03-28,sz.002808,44.1000,44.9000,42.4300,42.5800,45.6600,5690135,245133951.0000,3,18.967117,1,-6.745506,0
2017-03-29,sz.002808,42.6200,44.0000,39.4500,39.4700,42.5800,3922637,160484385.0000,3,13.075457,1,-7.303900,0
2017-03-30,sz.002808,38.9400,39.3300,36.6600,38.1800,39.4700,2857854,108211970.0000,3,9.526180,1,-3.268307,0
2017-03-31,sz.002808,38.1900,38.7800,37.5000,37.9800,38.1800,1545866,59096970.0000,3,5.152887,1,-0.523836,0
2017-04-05,sz.002808,37.5000,38.6000,37.2000,38.4200,37.9800,1212153,46139138.0000,3,4.040510,1,1.158501,0
2017-04-06,sz.002808,38.4200,40.4600,38.1500,39.9500,38.4200,2904071,114544481.0000,3,9.680237,1,3.982308,0
2017-04-07,sz.002808,39.5700,39.8700,38.5900,38.6000,39.9500,1878556,73487650.0000,3,6.261853,1,-3.379230,0
2017-04-10,sz.002808,38.9000,38.9000,34.9000,35.2700,38.6000,2836542,103975404.0000,3,9.455140,1,-8.626938,0
2017-04-11,sz.002808,35.3500,36.1300,34.3100,36.1100,35.2700,1845775,65164265.0000,3,6.152583,1,2.381628,0
2017-04-12,sz.002808,35.8500,37.4200,35.5500,36.8000,36.1100,2140185,78680997.0000,3,7.133950,1,1.910824,0
2017-04-13,sz.002808,36.7600,37.1800,36.5100,36.9400,36.8000,896640,32927278.0000,3,2.988800,1,0.380433,0
2017-04-14,sz.002808,36.8000,37.0000,36.2200,36.8800,36.9400,903428,33018129.0000,3,3.011427,1,-0.162419,0
2017-04-17,sz.002808,35.8000,36.6000,34.7000,34.9100,36.8800,1147113,40481422.0000,3,3.823710,1,-5.341651,0
2017-04-18,sz.002808,35.6000,35.6000,34.8000,35.2800,34.9100,928160,32607109.0000,3,3.093867,1,1.059865,0
2017-04-19,sz.002808,35.4000,35.9500,34.5000,35.8300,35.2800,998149,35308712.0000,3,3.327163,1,1.558966,0
2017-04-20,sz.002808,35.8300,36.2800,35.6600,36.1800,35.8300,941114,33918090.0000,3,3.137047,1,0.976831,0
2017-04-21,sz.002808,36.2300,36.2300,35.1300,35.8000,36.1800,782900,27947968.0000,3,2.609667,1,-1.050307,0
2017-04-24,sz.002808,35.7800,35.8000,32.7100,33.8800,35.8000,1175504,39349123.0000,3,3.918347,1,-5.363123,0
2017-04-25,sz.002808,33.8400,34.2500,33.2200,34.2200,33.8800,889366,30066549.0000,3,2.964553,1,1.003542,0
2017-04-26,sz.002808,34.0800,35.6800,33.8600,34.5000,34.2200,747798,25783657.0000,3,2.492660,1,0.818231,0
2017-04-27,sz.002808,34.8000,34.9400,33.3300,34.8800,34.5000,1260813,43158659.0000,3,4.202710,1,1.101452,0
2017-04-28,sz.002808,34.6900,34.9800,34.4700,34.6100,34.8800,643105,22286382.0000,3,2.143683,1,-0.774084,0
2017-05-02,sz.002808,34.5000,34.7700,33.5000,33.5300,34.6100,643900,21945850.0000,3,2.146333,1,-3.120491,0
2017-05-03,sz.002808,33.8500,34.1500,33.1100,34.0100,33.5300,818040,27551958.0000,3,2.726800,1,1.431553,0
2017-05-04,sz.002808,33.9000,34.0100,33.0200,33.8200,34.0100,765028,25713559.0000,3,2.550093,1,-0.558655,0
2017-05-05,sz.002808,33.8800,35.5000,33.6800,35.1500,33.8200,2214059,77153260.0000,3,7.380197,1,3.932590,0
2017-05-08,sz.002808,34.9400,36.2200,34.5900,35.3300,35.1500,1929518,68709042.0000,3,6.431727,1,0.512092,0
2017-05-09,sz.002808,35.0100,36.1500,34.5200,35.5000,35.3300,1440915,50883138.0000,3,4.803050,1,0.481172,0
2017-05-10,sz.002808,35.3500,36.1900,35.1000,35.1000,35.5000,1846920,65972741.0000,3,6.156400,1,-1.126765,0
2017-05-11,sz.002808,35.1400,35.1400,33.1500,34.5100,35.1000,1540418,52643200.0000,3,5.134727,1,-1.680912,0
2017-05-12,sz.002808,34.7300,34.7300,33.5000,33.8500,34.5100,925460,31458355.0000,3,3.084867,1,-1.912489,0
2017-05-15,sz.002808,33.6900,34.2000,33.3200,33.3700,33.8500,623600,20966505.0000,3,2.078667,1,-1.418019,0
2017-05-16,sz.002808,33.6400,34.7300,33.1000,34.7300,33.3700,1033135,35003284.0000,3,3.443783,1,4.075519,0
2017-05-17,sz.002808,34.6700,35.2000,34.4000,34.4100,34.7300,1136829,39592182.0000,3,3.789430,1,-0.921393,0
2017-05-18,sz.002808,34.2000,34.8900,34.0500,34.6400,34.4100,696828,24111992.0000,3,2.322760,1,0.668409,0
2017-05-19,sz.002808,34.7000,35.1400,34.0100,34.1400,34.6400,695100,24062340.0000,3,2.317000,1,-1.443418,0
2017-05-22,sz.002808,34.0600,34.0600,31.6800,32.0700,34.1400,1015461,33533896.0000,3,3.384870,1,-6.063268,0
2017-05-23,sz.002808,32.0000,32.5500,28.8600,29.0800,32.0700,1442820,43505229.0000,3,4.809400,1,-9.323355,0
2017-05-24,sz.002808,28.7800,29.1900,27.1600,28.8000,29.0800,795184,22565372.0000,3,2.650613,1,-0.962863,0
2017-05-25,sz.002808,28.9000,28.9000,27.3700,28.5200,28.8000,828369,23355768.0000,3,2.761230,1,-0.972218,0
2017-05-26,sz.002808,28.5500,29.0200,28.0400,28.8500,28.5200,682628,19496750.0000,3,2.275427,1,1.157082,0
2017-05-31,sz.002808,29.2200,30.1900,28.6600,28.8900,28.8500,887533,26061647.0000,3,2.958443,1,0.138645,0
2017-06-01,sz.002808,28.7700,28.7700,26.5000,26.5000,28.8900,859085,23662557.0000,3,2.863617,1,-8.272757,0
2017-06-02,sz.002808,26.4700,27.4800,25.5100,27.3500,26.5000,879085,23478288.0000,3,2.930283,1,3.207549,0
2017-06-05,sz.002808,27.2200,28.0200,27.1500,27.3600,27.3500,563285,15558654.0000,3,1.877617,1,0.036564,0
2017-06-06,sz.002808,27.3000,28.5600,27.2500,28.3400,27.3600,1155129,32334660.0000,3,3.850430,1,3.581870,0
2017-06-07,sz.002808,28.9500,30.6000,28.5000,30.0700,28.3400,1993224,59444664.0000,3,6.644080,1,6.104445,0
2017-06-08,sz.002808,30.0000,30.5700,29.7200,30.0900,30.0700,1379512,41526522.0000,3,4.598373,1,0.066513,0
2017-06-09,sz.002808,30.1000,30.4100,29.6000,30.1700,30.0900,892810,26850307.0000,3,2.976033,1,0.265869,0
2017-06-12,sz.002808,30.1000,30.1000,28.9000,29.2700,30.1700,891412,26175797.0000,3,2.971373,1,-2.983094,0
2017-06-13,sz.002808,18.2700,18.8700,18.0100,18.7900,18.2300,1798712,33547601.0000,3,3.747317,1,3.071867,0
2017-06-14,sz.002808,18.8500,18.9000,18.4000,18.6000,18.7900,1430263,26567871.0000,3,2.979715,1,-1.011179,0
2017-06-15,sz.002808,18.5000,19.6800,18.3400,19.5000,18.6000,2915655,55861454.0000,3,6.074281,1,4.838707,0
2017-06-16,sz.002808,19.3800,19.3800,18.9100,18.9600,19.5000,1967226,37607968.0000,3,4.098388,1,-2.769236,0
2017-06-19,sz.002808,18.9800,19.1300,18.7100,18.9100,18.9600,1200878,22695697.0000,3,2.501829,1,-0.263709,0
2017-06-20,sz.002808,19.0000,19.1900,18.7500,18.7700,18.9100,978633,18480054.0000,3,2.038819,1,-0.740346,0
2017-06-21,sz.002808,18.8400,18.9900,18.4100,18.8000,18.7700,906513,16882729.0000,3,1.888569,1,0.159823,0
2017-06-22,sz.002808,18.7600,18.7600,17.8100,17.9400,18.8000,987606,18177001.0000,3,2.057513,1,-4.574461,0
2017-06-23,sz.002808,17.9000,18.5000,17.6100,18.4700,17.9400,1101182,19731807.0000,3,2.294129,1,2.954285,0
2017-06-26,sz.002808,18.4400,18.6700,18.0300,18.6100,18.4700,923562,16990631.0000,3,1.924088,1,0.757993,0
2017-06-27,sz.002808,18.6000,18.7700,18.3700,18.6800,18.6100,879357,16364690.0000,3,1.831994,1,0.376140,0
2017-06-28,sz.002808,18.6700,18.6700,18.0100,18.3800,18.6800,825597,15040218.0000,3,1.719994,1,-1.606002,0
2017-06-29,sz.002808,18.3500,18.4500,18.2100,18.3900,18.3800,777202,14234843.0000,3,1.619171,1,0.054408,0
2017-06-30,sz.002808,18.3400,18.4100,18.1100,18.3000,18.3900,614099,11225494.0000,3,1.279373,1,-0.489397,0
