date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-12-07,sz.002779,19.5100,19.8100,19.5100,19.7200,19.6300,190998,3756931.0800,3,0.472475,1,0.458483,0
2017-12-08,sz.002779,19.6200,20.1700,19.6200,19.9500,19.7200,261025,5204896.2500,3,0.645702,1,1.166336,0
2017-12-11,sz.002779,20.2000,20.3000,19.9000,19.9600,19.9500,245837,4920215.9800,3,0.608131,1,0.050117,0
2017-12-12,sz.002779,20.0100,20.0700,19.8200,19.8600,19.9600,338148,6742786.0400,3,0.836482,1,-0.500994,0
2017-12-13,sz.002779,19.5500,19.9400,19.5500,19.8900,19.8600,257750,5123839.0000,3,0.637600,1,0.151051,0
2017-12-14,sz.002779,19.8000,19.9100,19.6700,19.8700,19.8900,226900,4492244.8600,3,0.561286,1,-0.100546,0
2017-12-15,sz.002779,19.7200,19.8900,19.5200,19.6000,19.8700,322600,6339535.5000,3,0.798021,1,-1.358835,0
2017-12-18,sz.002779,19.5800,19.7000,19.0100,19.4900,19.6000,470000,9068548.5000,3,1.162647,1,-0.561228,0
2017-12-19,sz.002779,19.4900,20.5800,19.2000,19.8800,19.4900,668600,13406982.0000,3,1.653927,1,2.001023,0
2017-12-20,sz.002779,19.8800,20.0000,19.3500,19.3500,19.8800,374600,7325886.0000,3,0.926654,1,-2.665990,0
2017-12-21,sz.002779,19.5900,20.0000,19.3500,19.4700,19.3500,305850,5996731.0000,3,0.756586,1,0.620150,0
2017-12-22,sz.002779,19.3100,19.6800,19.3100,19.4300,19.4700,176500,3432264.0000,3,0.436611,1,-0.205439,0
2017-12-25,sz.002779,19.4000,19.4000,19.0200,19.1000,19.4300,241894,4627168.6600,3,0.598377,1,-1.698404,0
2017-12-26,sz.002779,19.1200,19.6500,19.1000,19.6200,19.1000,401050,7767371.0000,3,0.992084,1,2.722515,0
2017-12-27,sz.002779,19.8100,20.2600,19.5900,19.9900,19.6200,822325,16353021.7500,3,2.034199,1,1.885825,0
2017-12-28,sz.002779,20.0000,20.3300,19.7000,20.3300,19.9900,538075,10786479.0000,3,1.331045,1,1.700851,0
2017-12-29,sz.002779,20.1000,21.5000,19.9500,21.5000,20.3300,1431325,29940571.5000,3,3.540693,1,5.755042,0
2018-01-02,sz.002779,21.4000,21.4000,20.5500,20.9600,21.5000,1283325,26761663.0000,3,3.174583,1,-2.511632,0
2018-01-03,sz.002779,20.6800,20.9100,20.2300,20.5200,20.9600,1639975,33482288.2500,3,4.056834,1,-2.099230,0
2018-01-04,sz.002779,20.5000,20.5000,20.1400,20.2900,20.5200,1330800,26979110.5000,3,3.292022,1,-1.120855,0
2018-01-05,sz.002779,20.1800,20.4000,20.0700,20.3500,20.2900,935100,18993447.5000,3,2.313173,1,0.295710,0
2018-01-08,sz.002779,20.3500,20.3500,20.0100,20.2500,20.3500,577100,11635603.0000,3,1.427582,1,-0.491402,0
2018-01-09,sz.002779,20.2800,20.4800,19.1000,20.4800,20.2500,1508915,30163630.9500,3,3.732628,1,1.135800,0
2018-01-10,sz.002779,20.8800,22.5300,20.8800,22.5300,20.4800,6688514,148870369.4200,3,16.545489,1,10.009770,0
2018-01-11,sz.002779,22.9500,22.9500,21.5000,22.1000,22.5300,4700654,104019368.9900,3,11.628087,1,-1.908568,0
2018-01-12,sz.002779,21.5600,21.9600,21.3200,21.4600,22.1000,2039100,43975060.5000,3,5.044156,1,-2.895933,0
2018-01-15,sz.002779,21.4600,21.4600,20.4000,20.4700,21.4600,1526500,31625009.5000,3,3.776129,1,-4.613233,0
2018-01-16,sz.002779,20.2700,20.7400,20.1200,20.5000,20.4700,1240850,25312395.5000,3,3.069511,1,0.146559,0
2018-01-17,sz.002779,20.3000,21.2100,20.3000,20.5100,20.5000,1554995,32136641.3000,3,3.846617,1,0.048782,0
2018-01-18,sz.002779,20.6200,20.6200,20.0000,20.0000,20.5100,1197725,24136101.5000,3,2.962832,1,-2.486593,0
2018-01-19,sz.002779,20.0000,20.0000,19.5900,19.6000,20.0000,1348125,26645082.2500,3,3.334879,1,-1.999998,0
2018-01-22,sz.002779,19.4800,19.8900,19.2600,19.6200,19.6000,1400237,27383974.2200,3,3.463790,1,0.102043,0
2018-01-23,sz.002779,19.6300,19.9000,19.5200,19.8200,19.6200,724800,14300134.5000,3,1.792950,1,1.019362,0
2018-01-24,sz.002779,19.8000,20.0400,19.7100,19.9900,19.8200,663652,13195790.4400,3,1.641687,1,0.857720,0
2018-01-25,sz.002779,20.0000,20.1300,19.8300,19.8600,19.9900,714869,14225317.6400,3,1.768383,1,-0.650321,0
2018-01-26,sz.002779,19.7100,21.2100,19.7100,20.5500,19.8600,1882000,38712397.0000,3,4.655535,1,3.474313,0
2018-01-29,sz.002779,20.4000,20.5900,19.9000,19.9800,20.5500,1084550,21832519.5000,3,2.682870,1,-2.773721,0
2018-01-30,sz.002779,19.7600,20.3500,19.7600,20.1200,19.9800,921575,18575510.0000,3,2.279716,1,0.700707,0
2018-01-31,sz.002779,20.0600,20.6700,19.9500,20.5300,20.1200,1215512,24724353.2400,3,3.006832,1,2.037773,0
2018-02-01,sz.002779,20.5300,20.5600,19.3000,19.3000,20.5300,1205700,23785711.0000,3,2.982560,1,-5.991239,0
2018-02-02,sz.002779,19.2100,19.2200,17.3700,18.0300,19.3000,947042,17187818.4900,3,2.342714,1,-6.580304,0
2018-02-05,sz.002779,17.5000,18.3000,17.2300,17.8000,18.0300,313200,5602909.0000,3,0.774768,1,-1.275660,0
2018-02-06,sz.002779,17.5000,17.7900,16.1000,16.1000,17.8000,719700,12120006.5000,3,1.780334,1,-9.550556,0
2018-02-07,sz.002779,16.4100,16.9900,15.5100,16.2000,16.1000,578650,9395278.0000,3,1.431416,1,0.621120,0
2018-02-08,sz.002779,15.9100,16.7000,15.9100,16.4400,16.2000,342900,5651335.5000,3,0.848237,1,1.481480,0
2018-02-09,sz.002779,15.8600,16.1900,15.5000,15.6000,16.4400,846150,13285721.0000,3,2.093135,1,-5.109490,0
2018-02-12,sz.002779,15.7000,17.0000,15.7000,16.6000,15.6000,902600,15012945.0000,3,2.232777,1,6.410256,0
2018-02-13,sz.002779,16.7700,16.8300,16.0500,16.4500,16.6000,517450,8548392.5000,3,1.280025,1,-0.903612,0
2018-02-14,sz.002779,16.3600,16.6000,16.2500,16.5000,16.4500,328900,5403844.5000,3,0.813605,1,0.303947,0
2018-02-22,sz.002779,16.3100,16.7900,16.3100,16.6400,16.5000,259750,4320750.5000,3,0.642548,1,0.848481,0
2018-02-23,sz.002779,16.3700,17.3800,16.3700,16.9500,16.6400,455650,7696382.0000,3,1.127149,1,1.862989,0
2018-02-26,sz.002779,16.9500,17.4600,16.7100,17.3800,16.9500,583885,10025789.5500,3,1.444366,1,2.536864,0
2018-02-27,sz.002779,17.4500,17.4700,17.0700,17.3000,17.3800,495908,8538919.4400,3,1.226736,1,-0.460299,0
2018-02-28,sz.002779,17.1000,17.1400,16.9100,16.9500,17.3000,435702,7407691.2000,3,1.077803,1,-2.023113,0
2018-03-01,sz.002779,16.8800,17.2900,16.8000,17.2800,16.9500,498555,8543376.8500,3,1.233284,1,1.946902,0
2018-03-02,sz.002779,17.1300,17.2800,17.0200,17.0700,17.2800,437088,7480437.4000,3,1.081232,1,-1.215284,0
2018-03-05,sz.002779,17.0500,17.5300,16.9200,17.4200,17.0700,583136,10062084.9000,3,1.442513,1,2.050383,0
2018-03-06,sz.002779,17.3300,17.6700,17.3300,17.4600,17.4200,537900,9411133.0000,3,1.330612,1,0.229615,0
2018-03-07,sz.002779,17.4600,17.8200,17.4000,17.4800,17.4600,529657,9318710.9200,3,1.310221,1,0.114550,0
2018-03-08,sz.002779,17.4200,18.7100,17.4200,18.1900,17.4800,1196029,21656534.1700,3,2.958637,1,4.061790,0
2018-03-09,sz.002779,18.1000,18.5000,17.8100,18.3700,18.1900,736802,13397070.8800,3,1.822639,1,0.989556,0
2018-03-12,sz.002779,18.3600,18.6300,18.0000,18.2800,18.3700,932152,17102134.1600,3,2.305880,1,-0.489930,0
2018-03-13,sz.002779,18.3200,18.7700,18.2800,18.6500,18.2800,945894,17561226.0800,3,2.339874,1,2.024064,0
2018-03-14,sz.002779,18.6500,18.6500,18.1000,18.1500,18.6500,551135,10045178.7500,3,1.363352,1,-2.680965,0
2018-03-15,sz.002779,18.1500,18.2500,17.5300,17.7700,18.1500,721612,12832703.9000,3,1.785064,1,-2.093659,0
2018-03-16,sz.002779,17.9900,18.3700,17.7500,17.9500,17.7700,647450,11695307.5000,3,1.601608,1,1.012945,0
2018-03-19,sz.002779,17.8500,18.1800,17.7500,18.0100,17.9500,302562,5437580.1200,3,0.748453,1,0.334259,0
2018-03-20,sz.002779,17.7600,18.0800,17.6500,18.0000,18.0100,328151,5858420.0500,3,0.811753,1,-0.055526,0
2018-03-21,sz.002779,17.9500,18.2000,17.8100,17.8300,18.0000,534455,9633529.0500,3,1.322090,1,-0.944445,0
2018-03-22,sz.002779,17.7400,18.3000,17.7400,18.2300,17.8300,719650,13038513.0000,3,1.780210,1,2.243408,0
2018-03-23,sz.002779,17.8000,17.8000,16.7000,16.8600,18.2300,737173,12726596.3400,3,1.823557,1,-7.515079,0
2018-03-26,sz.002779,16.2500,17.2500,16.2500,17.0500,16.8600,439470,7340616.7400,3,1.087124,1,1.126919,0
2018-03-27,sz.002779,17.1000,17.9000,17.0000,17.6800,17.0500,602243,10604361.4300,3,1.489779,1,3.695021,0
2018-03-28,sz.002779,17.6500,18.3000,17.2100,17.9700,17.6800,695901,12416337.2300,3,1.721462,1,1.640266,0
2018-03-29,sz.002779,17.9700,18.4500,17.9300,18.2800,17.9700,676317,12301989.0000,3,1.673017,1,1.725105,0
2018-03-30,sz.002779,18.2900,18.4700,18.1200,18.4000,18.2800,466770,8559170.7000,3,1.154657,1,0.656449,0
2018-04-02,sz.002779,18.3800,18.6000,18.0200,18.5900,18.4000,820655,15053619.6800,3,2.030068,1,1.032612,0
2018-04-03,sz.002779,18.4000,18.5200,18.0200,18.3800,18.5900,336783,6160217.5600,3,0.833106,1,-1.129645,0
2018-04-04,sz.002779,18.3800,18.5900,18.1500,18.1700,18.3800,485034,8895304.8700,3,1.199837,1,-1.142541,0
2018-04-09,sz.002779,17.9000,18.4300,17.9000,18.2700,18.1700,351433,6408153.8500,3,0.869346,1,0.550360,0
2018-04-10,sz.002779,18.2700,18.4300,17.8500,18.0800,18.2700,770588,13886273.9200,3,1.906216,1,-1.039959,0
2018-04-11,sz.002779,18.0800,18.3900,17.8600,18.2700,18.0800,737000,13364532.4300,3,1.823129,1,1.050888,0
2018-04-12,sz.002779,18.2700,19.3000,18.0400,19.0400,18.2700,2277581,42886963.7900,3,5.634090,1,4.214562,0
2018-04-13,sz.002779,18.9500,18.9500,18.6400,18.7500,19.0400,907946,17031424.5300,3,2.246001,1,-1.523114,0
2018-04-16,sz.002779,18.8000,18.8000,18.3000,18.4000,18.7500,833789,15371845.8600,3,2.062558,1,-1.866669,0
2018-04-17,sz.002779,18.5800,18.7800,18.1400,18.1500,18.4000,589232,10821999.5900,3,1.457593,1,-1.358696,0
2018-04-18,sz.002779,18.4400,18.4700,18.0000,18.4400,18.1500,420203,7654471.8600,3,1.039463,1,1.597801,0
2018-04-19,sz.002779,18.5200,19.7000,18.3000,19.1000,18.4400,1294011,24524860.4600,3,3.201017,1,3.579175,0
2018-04-20,sz.002779,18.9500,19.0000,18.6000,18.7000,19.1000,978916,18320988.4800,3,2.421561,1,-2.094239,0
2018-04-23,sz.002779,18.2500,18.6500,18.2200,18.5800,18.7000,413041,7596638.0800,3,1.021746,1,-0.641716,0
2018-04-24,sz.002779,18.6600,19.1200,18.4000,19.0100,18.5800,647312,12208866.9300,3,1.601267,1,2.314318,0
2018-04-25,sz.002779,18.8000,19.5500,18.7800,19.2700,19.0100,832769,16011287.9500,3,2.060035,1,1.367702,0
2018-04-26,sz.002779,19.2700,19.3300,18.8600,18.8600,19.2700,471391,8956229.4100,3,1.166088,1,-2.127659,0
2018-04-27,sz.002779,18.8600,19.2100,18.8600,19.2000,18.8600,630473,12016245.7600,3,1.559612,1,1.802758,0
2018-05-02,sz.002779,19.4300,19.4300,18.5800,19.2600,19.2000,362400,6930776.5000,3,0.896475,1,0.312497,0
2018-05-03,sz.002779,19.2800,19.4500,18.8000,19.2700,19.2600,401050,7661880.5000,3,0.992084,1,0.051922,0
2018-05-04,sz.002779,19.2000,19.2900,19.0800,19.1100,19.2700,389264,7461136.7400,3,0.962929,1,-0.830305,0
2018-05-07,sz.002779,19.1200,19.3100,19.0400,19.1600,19.1100,390800,7504954.0000,3,0.966729,1,0.261639,0
2018-05-08,sz.002779,19.2000,19.8600,19.0900,19.4800,19.1600,1442208,28051222.8600,3,3.567614,1,1.670145,0
2018-05-09,sz.002779,19.2500,19.3000,18.8500,19.1500,19.4800,771950,14725608.5000,3,1.909586,1,-1.694045,0
2018-05-10,sz.002779,19.1500,19.3900,19.0000,19.1000,19.1500,445150,8541896.5000,3,1.101175,1,-0.261093,0
2018-05-11,sz.002779,19.0500,19.3500,19.0100,19.0300,19.1000,439500,8413441.0000,3,1.087199,1,-0.366490,0
2018-05-14,sz.002779,19.1800,19.2000,18.3000,18.5200,19.0300,416150,7763239.5000,3,1.029437,1,-2.679980,0
2018-05-15,sz.002779,18.5200,18.7600,18.1700,18.5700,18.5200,603600,11139291.5000,3,1.493135,1,0.269974,0
2018-05-16,sz.002779,18.5600,18.8100,18.4000,18.5600,18.5700,588450,10982439.0000,3,1.455659,1,-0.053852,0
2018-05-17,sz.002779,18.5600,18.7400,18.4600,18.6500,18.5600,304900,5670163.5000,3,0.754236,1,0.484915,0
2018-05-18,sz.002779,18.5600,18.9900,18.5000,18.8500,18.6500,507628,9500386.5800,3,1.255728,1,1.072390,0
2018-05-21,sz.002779,18.8600,19.3000,18.8600,19.2200,18.8500,593653,11395119.4500,3,1.468529,1,1.962859,0
2018-05-22,sz.002779,19.1900,19.3500,19.0600,19.3000,19.2200,373103,7179011.8400,3,0.922951,1,0.416233,0
2018-05-23,sz.002779,19.3600,19.8800,19.0800,19.2400,19.3000,474800,9240005.5000,3,1.174521,1,-0.310878,0
2018-05-24,sz.002779,19.1500,19.5000,19.0100,19.3000,19.2400,424600,8166181.5000,3,1.050340,1,0.311847,0
2018-05-25,sz.002779,19.4800,19.8000,19.3000,19.6400,19.3000,718902,14066207.3200,3,1.778360,1,1.761659,0
2018-05-28,sz.002779,19.8500,19.8500,19.5000,19.7800,19.6400,510102,10020305.8200,3,1.261848,1,0.712838,0
2018-05-29,sz.002779,19.9000,19.9800,19.2000,19.2500,19.7800,567100,11053998.5000,3,1.402845,1,-2.679478,0
2018-05-30,sz.002779,19.1900,19.1900,18.1000,18.1800,19.2500,616552,11423954.2600,3,1.525175,1,-5.558440,0
2018-05-31,sz.002779,18.1800,18.8600,18.1800,18.8400,18.1800,353702,6557018.9000,3,0.874959,1,3.630362,0
2018-06-01,sz.002779,18.9500,20.2300,18.9200,19.9000,18.8400,1866542,36960178.8000,3,4.617296,1,5.626324,0
2018-06-04,sz.002779,19.6000,20.8000,19.2600,20.4500,19.9000,2000325,40452446.0900,3,4.948237,1,2.763825,0
2018-06-05,sz.002779,20.0300,20.4800,20.0000,20.4000,20.4500,1117776,22565319.7400,3,2.765061,1,-0.244504,0
2018-06-06,sz.002779,20.3000,20.5100,20.0000,20.1500,20.4000,609600,12261577.0000,3,1.507978,1,-1.225490,0
2018-06-07,sz.002779,20.3000,20.3000,19.6300,19.7500,20.1500,556768,11028585.8400,3,1.377286,1,-1.985110,0
2018-06-08,sz.002779,19.7500,19.7500,19.2500,19.4000,19.7500,546061,10596188.0300,3,1.350800,1,-1.772154,0
2018-06-11,sz.002779,19.4000,20.4500,19.0000,20.3400,19.4000,994076,19621609.8800,3,2.459062,1,4.845364,0
2018-06-12,sz.002779,20.1000,21.4400,20.1000,21.1700,20.3400,2485004,52344643.1200,3,6.147196,1,4.080629,0
2018-06-13,sz.002779,20.9600,21.1000,20.4000,20.9200,21.1700,1344761,27926380.0300,3,3.326558,1,-1.180916,0
2018-06-14,sz.002779,20.8000,21.5700,20.5500,20.9800,20.9200,984053,20764599.8600,3,2.434268,1,0.286804,0
2018-06-15,sz.002779,20.7700,21.1100,20.1200,20.4900,20.9800,924700,18936658.5000,3,2.287446,1,-2.335557,0
2018-06-19,sz.002779,20.2800,20.2800,18.4400,19.3100,20.4900,1156828,22451596.7300,3,2.861665,1,-5.758908,0
2018-06-20,sz.002779,19.3100,21.2400,19.3100,20.8800,19.3100,1585281,32628823.4100,3,3.921536,1,8.130501,0
2018-06-21,sz.002779,20.6000,21.0900,20.0800,20.5400,20.8800,1153543,23794764.7400,3,2.853539,1,-1.628344,0
2018-06-22,sz.002779,20.5300,20.5400,19.7000,20.4700,20.5400,1210376,24500256.8100,3,2.994127,1,-0.340806,0
2018-06-25,sz.002779,20.3800,21.3800,19.9800,21.0700,20.4700,1496539,31136514.5900,3,3.702014,1,2.931121,0
2018-06-26,sz.002779,20.8000,21.9700,20.5000,21.9200,21.0700,2506538,53972301.9600,3,6.200465,1,4.034174,0
2018-06-27,sz.002779,21.6700,22.2800,21.4000,21.9200,21.9200,2035945,44178270.5000,3,5.036351,1,0.000000,0
2018-06-28,sz.002779,21.6000,22.0000,21.2000,21.2000,21.9200,1370600,29583146.2000,3,3.390476,1,-3.284668,0
2018-06-29,sz.002779,21.2800,22.0000,20.8200,21.9700,21.2000,1440689,31229067.8000,3,3.563857,1,3.632069,0
2018-07-02,sz.002779,22.0000,22.6000,21.3700,21.6600,21.9700,1204804,26265531.8400,3,2.980344,1,-1.411013,0
2018-07-03,sz.002779,21.3800,21.7500,20.8200,21.5500,21.6600,1076969,23065931.9100,3,2.664116,1,-0.507851,0
2018-07-04,sz.002779,21.5600,21.9700,21.0000,21.0100,21.5500,780215,16660401.3400,3,1.930031,1,-2.505796,0
2018-07-05,sz.002779,21.0100,21.0100,19.7800,20.0900,20.9700,1094855,22165586.0000,3,2.708361,1,-4.196467,0
2018-07-06,sz.002779,19.9000,20.6000,19.9000,20.3200,20.0900,970105,19666454.5000,3,2.399765,1,1.144846,0
2018-07-09,sz.002779,20.0600,20.5900,20.0600,20.4500,20.3200,606575,12389552.2500,3,1.500495,1,0.639769,0
2018-07-10,sz.002779,20.3000,21.4000,20.1600,21.2600,20.4500,1031044,21569812.7800,3,2.550511,1,3.960877,0
2018-07-11,sz.002779,21.0000,21.0000,20.0100,20.4200,21.2600,946817,19472619.2700,3,2.342157,1,-3.951082,0
2018-07-12,sz.002779,20.5700,21.2000,20.4100,21.0900,20.4200,735897,15395333.2600,3,1.820401,1,3.281097,0
2018-07-13,sz.002779,21.2200,21.3800,20.8300,20.9000,21.0900,510300,10725493.5000,3,1.262338,1,-0.900903,0
2018-07-16,sz.002779,20.9000,21.0800,20.2500,20.8200,20.9000,480750,9901628.5000,3,1.189239,1,-0.382775,0
2018-07-17,sz.002779,20.8000,20.8900,20.4400,20.7100,20.8200,304150,6278186.5000,3,0.752381,1,-0.528341,0
2018-07-18,sz.002779,20.7100,21.0900,20.2500,20.8100,20.7100,562200,11651270.5000,3,1.390724,1,0.482860,0
2018-07-19,sz.002779,20.7000,21.0000,20.2000,20.2100,20.8100,485262,9925445.6500,3,1.200401,1,-2.883231,0
2018-07-20,sz.002779,20.2100,20.3000,19.7100,20.2500,20.2100,377350,7564677.0000,3,0.933457,1,0.197926,0
2018-07-23,sz.002779,20.3000,20.3100,19.8200,20.2500,20.2500,395303,7918453.6400,3,0.977868,1,0.000000,0
2018-07-24,sz.002779,20.2000,20.5400,20.0400,20.4800,20.2500,322775,6578320.5000,3,0.798454,1,1.135800,0
2018-07-25,sz.002779,20.3200,20.6000,20.1400,20.1700,20.4800,381900,7770300.5000,3,0.944712,1,-1.513669,0
2018-07-26,sz.002779,20.3000,20.3000,19.5600,19.5600,20.1700,646000,12786132.0000,3,1.598021,1,-3.024297,0
2018-07-27,sz.002779,19.8000,19.8700,19.4100,19.6700,19.5600,518547,10216610.3100,3,1.282738,1,0.562375,0
2018-07-30,sz.002779,19.4900,19.5800,18.6000,18.6500,19.6700,645650,12239188.0000,3,1.597155,1,-5.185564,0
2018-07-31,sz.002779,18.5200,18.9700,18.5200,18.8000,18.6500,206275,3878660.0000,3,0.510266,1,0.804288,0
2018-08-01,sz.002779,18.9000,19.1800,18.6600,18.7000,18.8000,233800,4425527.0000,3,0.578355,1,-0.531907,0
2018-08-02,sz.002779,18.7000,18.7000,17.4200,17.7200,18.7000,571400,10176708.5000,3,1.413482,1,-5.240649,0
2018-08-03,sz.002779,17.7000,18.0900,17.5400,17.9500,17.7200,355301,6341367.6000,3,0.878914,1,1.297977,0
2018-08-06,sz.002779,18.1800,18.3000,17.6200,17.9500,17.9500,208750,3735652.5000,3,0.516388,1,0.000000,0
2018-08-07,sz.002779,18.0500,18.1600,17.8200,18.1000,17.9500,130100,2343112.0000,3,0.321831,1,0.835653,0
2018-08-08,sz.002779,18.1000,18.1800,17.7400,17.8300,18.1000,159200,2842486.0000,3,0.393816,1,-1.491715,0
2018-08-09,sz.002779,17.8300,19.6100,17.6100,18.9000,17.8300,554350,10315840.3800,3,1.371305,1,6.001120,0
2018-08-10,sz.002779,18.7800,19.7900,18.7500,19.2500,18.9000,592700,11430829.5000,3,1.466172,1,1.851854,0
2018-08-13,sz.002779,18.8700,18.9900,18.7200,18.8700,19.2500,235200,4434229.2800,3,0.581818,1,-1.974022,0
2018-08-14,sz.002779,18.8400,19.0900,18.7500,18.9800,18.8700,116100,2193415.5000,3,0.287199,1,0.582929,0
2018-08-15,sz.002779,18.8100,19.0500,18.1700,18.5000,18.9800,162900,3029170.0000,3,0.402968,1,-2.528975,0
2018-08-16,sz.002779,18.4600,18.4600,17.9100,18.1900,18.5000,247587,4507735.0100,3,0.612460,1,-1.675673,0
2018-08-17,sz.002779,18.1900,18.4700,18.0600,18.1300,18.1900,168950,3086833.5300,3,0.417934,1,-0.329859,0
2018-08-20,sz.002779,18.1300,18.3200,17.8400,18.1800,18.1300,119255,2161190.1800,3,0.295003,1,0.275792,0
2018-08-21,sz.002779,18.3900,18.3900,18.0700,18.3000,18.1800,172850,3157352.0000,3,0.427582,1,0.660060,0
2018-08-22,sz.002779,18.0300,18.2800,17.6000,17.9900,18.3000,337642,5995329.7300,3,0.835231,1,-1.693986,0
2018-08-23,sz.002779,17.6400,18.0500,17.6400,18.0500,17.9900,191134,3415452.4800,3,0.472811,1,0.333516,0
2018-08-24,sz.002779,18.0500,18.0900,17.7900,17.9100,18.0500,127350,2285616.5000,3,0.315028,1,-0.775620,0
2018-08-27,sz.002779,18.1600,18.2900,17.7200,18.1400,17.9100,172300,3094588.0000,3,0.426221,1,1.284196,0
2018-08-28,sz.002779,18.0100,18.1900,17.9400,18.0100,18.1400,90462,1634597.2600,3,0.223777,1,-0.716644,0
2018-08-29,sz.002779,17.8400,18.0000,17.7300,17.9000,18.0100,122800,2190814.0000,3,0.303772,1,-0.610775,0
2018-08-30,sz.002779,17.9000,18.2000,17.4500,17.9100,17.9000,337414,5950913.1200,3,0.834667,1,0.055867,0
2018-08-31,sz.002779,17.5900,17.9200,17.5200,17.7900,17.9100,146300,2584548.0000,3,0.361905,1,-0.670011,0
2018-09-03,sz.002779,17.5500,17.8300,17.3700,17.7800,17.7900,117100,2071374.0000,3,0.289672,1,-0.056213,0
2018-09-04,sz.002779,17.7800,17.9100,17.6100,17.7300,17.7800,151200,2678135.0000,3,0.374026,1,-0.281221,0
2018-09-05,sz.002779,17.7200,17.9000,17.4900,17.7500,17.7300,98050,1729040.5000,3,0.242548,1,0.112806,0
2018-09-06,sz.002779,17.6100,19.3000,17.6100,18.4000,17.7500,393085,7214870.6500,3,0.972381,1,3.661970,0
2018-09-07,sz.002779,18.7000,18.7000,17.9400,18.2800,18.4000,283485,5175940.9800,3,0.701262,1,-0.652168,0
2018-09-10,sz.002779,18.1100,18.3000,17.6000,17.8800,18.2800,198000,3531144.0000,3,0.489796,1,-2.188192,0
2018-09-11,sz.002779,17.8800,17.8800,17.6000,17.8000,17.8800,103196,1828001.5400,3,0.255278,1,-0.447427,0
2018-09-12,sz.002779,17.9400,18.2600,17.4800,17.6000,17.8000,202300,3581578.6200,3,0.500433,1,-1.123589,0
2018-09-13,sz.002779,17.9600,17.9600,17.2300,17.4900,17.6000,175200,3053533.0000,3,0.433395,1,-0.625004,0
2018-09-14,sz.002779,17.3500,17.4900,16.9000,17.4500,17.4900,157650,2722313.0000,3,0.389981,1,-0.228696,0
2018-09-17,sz.002779,17.4400,17.9200,17.2000,17.4600,17.4500,74397,1303215.4000,3,0.184037,1,0.057297,0
2018-09-18,sz.002779,17.5300,17.5300,17.2200,17.4500,17.4600,98950,1717409.0000,3,0.244774,1,-0.057264,0
2018-09-19,sz.002779,17.3100,17.7100,17.1200,17.5300,17.4500,296100,5154648.0000,3,0.732468,1,0.458452,0
2018-09-20,sz.002779,17.5000,17.6800,17.1800,17.2100,17.5300,262584,4545131.2000,3,0.649558,1,-1.825451,0
2018-09-21,sz.002779,17.2000,17.2800,17.0000,17.2100,17.2100,278900,4773357.0000,3,0.689920,1,0.000000,0
2018-09-25,sz.002779,17.1300,17.2500,16.9000,17.0800,17.2100,682000,11602807.0000,3,1.687075,1,-0.755370,0
2018-09-26,sz.002779,16.9600,17.1400,16.9000,17.1000,17.0800,278674,4736884.3000,3,0.689361,1,0.117099,0
2018-09-27,sz.002779,16.9300,17.1700,16.5200,16.8000,17.1000,144700,2446295.2000,3,0.357947,1,-1.754393,0
2018-09-28,sz.002779,16.6700,16.8500,16.6200,16.8000,16.8000,97650,1635692.5000,3,0.241558,1,0.000000,0
2018-10-08,sz.002779,16.9000,16.9000,16.0300,16.4300,16.8000,195400,3195213.0000,3,0.483364,1,-2.202375,0
2018-10-09,sz.002779,16.4900,16.5000,16.1700,16.3700,16.4300,115800,1884585.0000,3,0.286456,1,-0.365182,0
2018-10-10,sz.002779,16.4900,16.4900,16.0800,16.0800,16.3700,290992,4730566.5600,3,0.719832,1,-1.771539,0
2018-10-11,sz.002779,15.9900,15.9900,14.4700,14.4700,16.0800,747525,10944096.0100,3,1.849165,1,-10.012440,0
2018-10-12,sz.002779,14.0700,14.0800,13.0200,13.3400,14.4700,1259500,16551784.5000,3,3.115646,1,-7.809261,0
2018-10-15,sz.002779,13.1800,13.4700,12.8300,13.3600,13.3400,574900,7589360.0000,3,1.422140,1,0.149921,0
2018-10-16,sz.002779,13.3600,13.4700,12.8600,13.1500,13.3600,285300,3736942.0000,3,0.705751,1,-1.571857,0
2018-10-17,sz.002779,13.1500,13.4000,13.0400,13.1100,13.1500,644429,8455736.6900,3,1.594135,1,-0.304182,0
2018-10-18,sz.002779,13.1800,13.1800,12.7800,12.9400,13.1100,216900,2809878.0000,3,0.536549,1,-1.296721,0
2018-10-19,sz.002779,12.9800,13.0800,12.6900,13.0100,12.9400,458950,5885732.0000,3,1.135312,1,0.540963,0
2018-10-22,sz.002779,13.0500,13.7400,12.9800,13.6800,13.0100,522850,6998222.0000,3,1.293383,1,5.149885,0
2018-10-23,sz.002779,13.6900,13.7500,13.3600,13.5000,13.6800,408000,5524892.0000,3,1.009276,1,-1.315792,0
2018-10-24,sz.002779,13.2100,13.8800,13.1300,13.7200,13.5000,571750,7787946.5000,3,1.414348,1,1.629632,0
2018-10-25,sz.002779,13.5900,13.5900,13.1500,13.3300,13.7200,809160,10749361.2000,3,2.001633,1,-2.842568,0
2018-10-26,sz.002779,13.3300,14.1300,13.3300,13.9900,13.3300,805531,11085914.5400,3,1.992656,1,4.951237,0
