date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-04,sz.002378,32.5000,34.6800,31.9000,34.2600,33.7800,3109059,105418234.1100,3,9.037962,1,1.421000,0
2010-05-05,sz.002378,33.7700,34.9500,33.5000,34.8600,34.2600,3699623,126885271.8400,3,10.754718,1,1.751300,0
2010-05-06,sz.002378,34.3800,35.5000,31.3700,31.3800,34.8600,7654605,254434961.6000,3,22.251759,1,-9.982800,0
2010-05-07,sz.002378,29.7700,30.7700,28.4600,29.0000,31.3800,5765960,171232438.8600,3,16.761512,1,-7.584400,0
2010-05-10,sz.002378,28.3100,30.3000,28.3100,29.7300,29.0000,4270069,126056987.3900,3,12.412991,1,2.517200,0
2010-05-11,sz.002378,30.3500,30.8500,29.0100,29.1400,29.7300,4469285,133781248.8600,3,12.992108,1,-1.984500,0
2010-05-12,sz.002378,28.9000,28.9000,26.4000,26.7000,29.1400,3713650,101905235.1600,3,10.795494,1,-8.373400,0
2010-05-13,sz.002378,26.7000,29.3700,26.0000,29.3700,26.7000,5161996,143922197.5300,3,15.005802,1,10.000000,0
2010-05-14,sz.002378,28.9500,30.9900,28.9500,29.8200,29.3700,7140319,215372656.5600,3,20.756741,1,1.532200,0
2010-05-17,sz.002378,29.1000,29.3900,27.5500,27.7600,29.8200,4153652,118956620.9000,3,12.074570,1,-6.908100,0
2010-05-18,sz.002378,26.8700,29.8000,26.8700,29.1900,27.7600,4341780,123427271.9500,3,12.621453,1,5.151300,0
2010-05-19,sz.002378,28.8800,30.4000,28.0000,29.2000,29.1900,4874654,143000533.8900,3,14.170506,1,0.034300,0
2010-05-20,sz.002378,28.4000,29.5800,27.5600,27.7600,29.2000,3747174,106779745.7600,3,10.892948,1,-4.931500,0
2010-05-21,sz.002378,26.8000,28.9000,26.6000,28.6800,27.7600,3842031,107907045.9400,3,11.168695,1,3.314100,0
2010-05-24,sz.002378,28.6800,28.6800,28.6800,28.6800,28.6800,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.002378,30.1600,31.5500,29.6800,31.2800,28.6800,10959819,339610487.9400,3,31.859939,1,9.065600,0
2010-05-26,sz.002378,30.5000,31.2700,29.7900,30.5800,31.2800,5965967,182153736.0500,3,17.342927,1,-2.237900,0
2010-05-27,sz.002378,30.5000,33.4900,29.7000,32.2900,30.5800,8954883,284752129.7000,3,26.031637,1,5.591900,0
2010-05-28,sz.002378,32.8500,32.8500,31.5600,32.2500,32.2900,6530440,210464328.1200,3,18.983837,1,-0.123900,0
2010-05-31,sz.002378,31.8700,32.3600,30.5000,30.5500,32.2500,4607322,144999495.2000,3,13.393378,1,-5.271300,0
2010-06-01,sz.002378,29.9000,31.7000,29.5100,31.2600,30.5500,4966697,151542941.9100,3,14.438073,1,2.324100,0
2010-06-02,sz.002378,30.7900,31.2400,29.5000,31.0900,31.2600,3336487,102257893.2000,3,9.699090,1,-0.543800,0
2010-06-03,sz.002378,31.3500,32.3000,30.5000,30.5600,31.0900,4177723,131788186.0900,3,12.144544,1,-1.704700,0
2010-06-04,sz.002378,29.9000,31.7500,29.6800,31.4100,30.5600,3536555,109349568.2500,3,10.280683,1,2.781400,0
2010-06-07,sz.002378,30.0000,31.4100,29.8200,30.9900,31.4100,3446981,106217550.5000,3,10.020294,1,-1.337200,0
2010-06-08,sz.002378,30.5200,31.6700,30.3500,31.3000,30.9900,3508062,108850627.5600,3,10.197855,1,1.000300,0
2010-06-09,sz.002378,31.4100,32.7800,31.4100,31.8100,31.3000,5066068,162509784.7600,3,14.726942,1,1.629394,0
2010-06-10,sz.002378,31.7000,32.3000,31.5600,32.1100,31.8100,3704635,118733076.1400,3,10.769288,1,0.943100,0
2010-06-11,sz.002378,32.2500,33.9000,31.8300,32.9700,32.1100,7107871,234864945.8300,3,20.662416,1,2.678300,0
2010-06-17,sz.002378,33.3000,33.8800,31.8000,31.8000,32.9700,4873215,160928098.9200,3,14.166323,1,-3.548700,0
2010-06-18,sz.002378,31.3800,31.5500,28.9900,29.4000,31.8000,4413017,132905858.0400,3,12.828538,1,-7.547200,0
2010-06-21,sz.002378,29.5500,30.2300,29.0000,30.1500,29.4000,2261605,67409931.9500,3,6.574433,1,2.551000,0
2010-06-22,sz.002378,30.1900,30.5000,29.6400,29.7000,30.1500,2142006,64413333.5600,3,6.226762,1,-1.492500,0
2010-06-23,sz.002378,29.2800,29.9400,29.1800,29.9000,29.7000,1757663,52032979.6300,3,5.109485,1,0.673400,0
2010-06-24,sz.002378,29.8000,30.3700,29.5500,29.7200,29.9000,1418947,42473734.9400,3,4.124846,1,-0.602000,0
2010-06-25,sz.002378,29.6000,29.8700,28.5000,28.8900,29.7200,1563636,45585001.9300,3,4.545453,1,-2.792700,0
2010-06-28,sz.002378,28.7700,29.1600,27.6000,27.8900,28.8900,1770513,49862182.1300,3,5.146840,1,-3.461400,0
2010-06-29,sz.002378,27.9600,27.9800,26.1800,26.5300,27.8900,2135367,57097311.9200,3,6.207462,1,-4.876300,0
2010-06-30,sz.002378,26.0000,26.6600,25.6000,26.3400,26.5300,1539057,40101924.0500,3,4.474003,1,-0.716200,0
2010-07-01,sz.002378,25.0000,26.3400,24.8500,25.1300,26.3400,7642140,193034046.9100,3,17.772419,1,-4.593800,0
2010-07-02,sz.002378,24.6600,24.6900,22.6200,23.3700,25.1300,5478120,128790303.7400,3,12.739814,1,-7.003600,0
2010-07-05,sz.002378,22.6500,22.7800,21.4000,22.1200,23.3700,3282849,72738209.1000,3,7.634533,1,-5.348700,0
2010-07-06,sz.002378,21.9500,23.5000,21.7500,23.1500,22.1200,4214062,96488516.7900,3,9.800144,1,4.656400,0
2010-07-07,sz.002378,23.0000,23.2800,22.4200,23.0800,23.1500,3117224,71453655.7100,3,7.249358,1,-0.302400,0
2010-07-08,sz.002378,23.2800,24.0500,22.9600,23.1700,23.0800,4005751,94184286.3900,3,9.315700,1,0.389900,0
2010-07-09,sz.002378,23.0000,25.2000,22.3500,24.4000,23.1700,5496328,130832320.6100,3,12.782158,1,5.308600,0
2010-07-12,sz.002378,24.1800,24.8800,24.0100,24.5100,24.4000,3951410,97039418.7600,3,9.189326,1,0.450800,0
2010-07-13,sz.002378,24.1000,24.1000,23.1000,23.5500,24.5100,3302318,78012539.3200,3,7.679809,1,-3.916800,0
2010-07-14,sz.002378,23.4500,24.9900,23.4500,24.0500,23.5500,3835733,93195654.2700,3,8.920309,1,2.123100,0
2010-07-15,sz.002378,23.9800,24.1500,23.0100,23.0100,24.0500,2841436,66762377.4500,3,6.607991,1,-4.324300,0
2010-07-16,sz.002378,22.8800,23.7000,22.5500,23.3800,23.0100,3152803,72883913.5800,3,7.332100,1,1.607992,0
2010-07-19,sz.002378,22.7000,24.3700,22.7000,24.1400,23.3800,3927355,93730650.7600,3,9.133384,1,3.250600,0
2010-07-20,sz.002378,24.1800,25.4900,23.9300,25.1300,24.1400,5838894,144551077.4200,3,13.578823,1,4.101100,0
2010-07-21,sz.002378,25.1400,25.4500,24.6000,24.8100,25.1300,4174941,104294016.6500,3,9.709165,1,-1.273400,0
2010-07-22,sz.002378,25.1900,26.0000,25.1100,25.8000,24.8100,6430240,165207629.2300,3,14.954047,1,3.990300,0
2010-07-23,sz.002378,25.7900,26.0500,25.0500,25.4900,25.8000,4135217,105631796.2600,3,9.616784,1,-1.201600,0
2010-07-26,sz.002378,25.8000,26.2000,25.3200,25.6700,25.4900,3541178,91220755.4000,3,8.235298,1,0.706200,0
2010-07-27,sz.002378,25.4600,25.5900,25.0100,25.1900,25.6700,2480366,62759007.8700,3,5.768293,1,-1.869900,0
2010-07-28,sz.002378,25.1700,25.9800,25.0500,25.7100,25.1900,3663014,94009273.1600,3,8.518637,1,2.064300,0
2010-07-29,sz.002378,25.7500,26.0100,25.4000,25.9300,25.7100,4252607,109645663.0900,3,9.889784,1,0.855700,0
2010-07-30,sz.002378,25.9000,26.9700,25.7400,26.4100,25.9300,5498620,145558823.1300,3,12.787488,1,1.851100,0
2010-08-02,sz.002378,26.4300,27.1400,26.4300,27.0000,26.4100,4560478,122410712.2200,3,10.605763,1,2.234000,0
2010-08-03,sz.002378,27.2200,27.2800,26.0200,26.2000,27.0000,3987375,106258877.5100,3,9.272965,1,-2.963000,0
2010-08-04,sz.002378,25.9500,26.2500,25.2700,26.0700,26.2000,3497533,90156054.1800,3,8.133798,1,-0.496200,0
2010-08-05,sz.002378,26.1000,26.2000,25.7000,25.8400,26.0700,2440986,63426367.5300,3,5.676712,1,-0.882200,0
2010-08-06,sz.002378,25.8000,26.5900,25.5000,26.5500,25.8400,3422660,89374877.1200,3,7.959674,1,2.747700,0
2010-08-09,sz.002378,26.7000,27.4000,26.5000,27.3400,26.5500,4850611,130502149.5700,3,11.280491,1,2.975500,0
2010-08-10,sz.002378,27.2000,28.3400,26.5700,26.5800,27.3400,6575391,180973778.3400,3,15.291607,1,-2.779800,0
2010-08-11,sz.002378,26.4100,27.3200,26.2100,26.6000,26.5800,2690062,71751909.2000,3,6.255958,1,0.075200,0
2010-08-12,sz.002378,26.2000,26.8600,26.0800,26.2000,26.6000,2516788,66412508.3800,3,5.852995,1,-1.503800,0
2010-08-13,sz.002378,26.3100,27.6100,26.3100,27.4200,26.2000,5142860,139144598.8300,3,11.960140,1,4.656500,0
2010-08-16,sz.002378,27.5500,29.2800,27.0200,28.7800,27.4200,7813437,220769107.9800,3,18.170784,1,4.959900,0
2010-08-17,sz.002378,28.6400,29.5000,28.2000,28.6000,28.7800,5122470,147062226.8800,3,11.912721,1,-0.625400,0
2010-08-18,sz.002378,28.6000,31.1500,28.3100,30.5900,28.6000,8362187,247510157.9900,3,19.446947,1,6.958000,0
2010-08-19,sz.002378,30.2000,31.6800,29.8000,30.3300,30.5900,8591759,263415405.6900,3,19.980835,1,-0.850000,0
2010-08-20,sz.002378,29.9000,30.6000,28.6800,29.0600,30.3300,4773012,142056067.9900,3,11.100028,1,-4.187300,0
2010-08-23,sz.002378,28.8900,30.3800,28.7500,29.7800,29.0600,3993500,118607725.4900,3,9.287209,1,2.477600,0
2010-08-24,sz.002378,29.0300,30.2300,29.0300,29.4100,29.7800,3017167,89495275.0500,3,7.016667,1,-1.242400,0
2010-08-25,sz.002378,29.2000,30.3300,28.8900,28.9000,29.4100,4340760,128577419.0100,3,10.094791,1,-1.734100,0
2010-08-26,sz.002378,28.9800,29.5000,28.0000,28.7600,28.9000,3283729,93723857.8600,3,7.636579,1,-0.484400,0
2010-08-27,sz.002378,28.7600,29.2700,28.3300,29.0700,28.7600,2560060,74190739.7200,3,5.953628,1,1.077900,0
2010-08-30,sz.002378,29.3200,31.5000,29.2800,30.9900,29.0700,7237390,220052676.0900,3,16.831140,1,6.604700,0
2010-08-31,sz.002378,30.5800,32.5700,30.3700,31.2900,30.9900,8641745,273145844.6600,3,20.097081,1,0.968100,0
2010-09-01,sz.002378,31.0000,31.5200,29.5800,30.1500,31.2900,5017460,152544129.6300,3,11.668512,1,-3.643300,0
2010-09-02,sz.002378,30.8600,31.3000,30.0000,30.8200,30.1500,4306163,132736606.9400,3,10.014333,1,2.222200,0
2010-09-03,sz.002378,30.9500,31.7800,30.6200,31.1700,30.8200,4307303,134151323.0800,3,10.016984,1,1.135600,0
2010-09-06,sz.002378,31.2000,32.4000,30.5000,30.6500,31.1700,5289899,166695828.7000,3,12.302091,1,-1.668300,0
2010-09-07,sz.002378,30.6600,30.9100,29.8900,30.8300,30.6500,2988693,90639691.4400,3,6.950449,1,0.587300,0
2010-09-08,sz.002378,30.7500,33.3300,30.5000,32.4500,30.8300,10442661,336295598.3200,3,24.285258,1,5.254625,0
2010-09-09,sz.002378,32.7900,33.9500,31.6200,33.0400,32.4500,10634266,346322172.0100,3,24.730851,1,1.818200,0
2010-09-10,sz.002378,32.7800,33.8000,32.2500,32.8800,33.0400,7311331,241979927.4100,3,17.003095,1,-0.484300,0
2010-09-13,sz.002378,32.5200,33.2800,32.2900,32.8700,32.8800,4950294,162168193.8400,3,11.512312,1,-0.030400,0
2010-09-14,sz.002378,32.8700,34.3000,32.6500,33.1700,32.8700,6424365,215748197.7500,3,14.940384,1,0.912700,0
2010-09-15,sz.002378,33.5000,33.5600,30.9800,31.5200,33.1700,4713417,152067213.2800,3,10.961435,1,-4.974400,0
2010-09-16,sz.002378,31.5000,31.9900,29.7900,30.2300,31.5200,4041518,124289997.1800,3,9.398879,1,-4.092600,0
2010-09-17,sz.002378,30.3900,31.0000,29.6300,30.3700,30.2300,3350456,102108311.7900,3,7.791758,1,0.463100,0
2010-09-20,sz.002378,30.3100,30.6600,28.3600,28.7900,30.3700,3013276,88048569.2400,3,7.007619,1,-5.202500,0
2010-09-21,sz.002378,29.0000,29.2700,28.1800,28.5300,28.7900,1894821,54409531.6000,3,4.406560,1,-0.903100,0
2010-09-27,sz.002378,28.5300,28.5300,28.5300,28.5300,28.5300,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002378,30.5000,31.3800,30.0300,31.3800,28.5300,7753618,240734576.1300,3,18.031670,1,9.989500,0
2010-09-29,sz.002378,31.3800,31.9700,30.5100,30.6200,31.3800,5817477,181952221.1900,3,13.529016,1,-2.421900,0
2010-09-30,sz.002378,30.2000,32.8000,29.8000,32.4100,30.6200,5651486,178780048.9700,3,13.142991,1,5.845900,0
2010-10-08,sz.002378,33.0000,35.5000,32.5000,34.0700,32.4100,7860903,268943708.9700,3,18.281170,1,5.121900,0
2010-10-11,sz.002378,34.5100,35.9500,33.4000,33.6400,34.0700,7934420,275374108.8500,3,18.452140,1,-1.262100,0
2010-10-12,sz.002378,33.3000,35.8000,32.9500,35.0000,33.6400,7524483,261419897.9400,3,17.498798,1,4.042800,0
2010-10-13,sz.002378,35.2000,35.9500,33.8000,34.4400,35.0000,5632080,195371359.3000,3,13.097860,1,-1.600000,0
2010-10-14,sz.002378,34.5600,35.2500,33.5000,33.6700,34.4400,6026624,206279349.3900,3,14.015405,1,-2.235800,0
2010-10-15,sz.002378,33.0000,35.9500,32.0000,34.8000,33.6700,8539397,293476855.9800,3,19.859063,1,3.356100,0
2010-10-18,sz.002378,34.8500,35.7800,31.6300,31.9300,34.8000,6472864,217375501.4500,3,15.053172,1,-8.247100,0
2010-10-19,sz.002378,31.9300,33.0300,31.4500,32.6500,31.9300,3198007,103547376.9600,3,7.437226,1,2.254900,0
2010-10-20,sz.002378,31.4900,32.6800,30.8000,31.8500,32.6500,4456395,141281760.4200,3,10.363709,1,-2.450200,0
2010-10-21,sz.002378,32.1100,34.5000,32.0300,33.4400,31.8500,5207430,173367777.2100,3,12.110302,1,4.992200,0
2010-10-22,sz.002378,32.9000,36.7800,32.5000,36.7800,33.4400,11517760,411582616.0200,3,26.785488,1,9.988000,0
2010-10-25,sz.002378,36.9500,40.3800,36.9000,39.4300,36.7800,14365325,560250441.4100,3,33.407733,1,7.205000,0
2010-10-26,sz.002378,38.7000,42.5000,38.4000,40.1500,39.4300,12733095,512767462.3500,3,29.611849,1,1.826000,0
2010-10-27,sz.002378,39.0000,40.5000,38.0000,38.6000,40.1500,7215198,281727248.2200,3,16.779530,1,-3.860500,0
2010-10-28,sz.002378,37.8000,42.4600,37.8000,42.4600,38.6000,15741185,659516838.3600,3,36.607407,1,10.000000,0
2010-10-29,sz.002378,43.0000,46.5000,41.8800,46.5000,42.3100,16506055,719478091.9800,3,38.386174,1,9.903100,0
2010-11-01,sz.002378,45.0200,50.0000,44.9000,48.8000,46.5000,11985923,581281202.4100,3,27.874240,1,4.946200,0
2010-11-02,sz.002378,48.4000,50.8000,46.9800,46.9800,48.8000,11415006,553872792.7400,3,26.546526,1,-3.729500,0
2010-11-03,sz.002378,46.9900,49.5900,43.0200,43.5000,46.9800,9058248,418411199.0700,3,21.065693,1,-7.407400,0
2010-11-04,sz.002378,43.0000,45.9900,41.3500,44.8000,43.5000,8761442,384490442.0700,3,20.375447,1,2.988500,0
2010-11-05,sz.002378,46.0000,46.6900,43.4000,44.0000,44.8000,5589931,249957535.4300,3,12.999840,1,-1.785700,0
2010-11-08,sz.002378,44.1000,44.5000,42.1100,44.2300,44.0000,4728922,205066002.7100,3,10.997493,1,0.522700,0
2010-11-09,sz.002378,44.0000,45.3000,43.1500,44.2800,44.2300,4308069,191560453.4500,3,10.018765,1,0.113000,0
2010-11-10,sz.002378,44.3200,47.6000,43.6000,46.2500,44.2800,6534459,295216160.0000,3,15.196416,1,4.449000,0
2010-11-11,sz.002378,45.5500,47.4900,44.6500,44.6500,46.2500,6639983,306099978.9100,3,15.441821,1,-3.459500,0
2010-11-12,sz.002378,44.7000,44.7000,40.2500,40.2800,44.6500,5774588,243884664.2000,3,13.429274,1,-9.787200,0
2010-11-15,sz.002378,40.0000,41.7700,38.1000,40.4900,40.2800,4314063,172872225.3800,3,10.032705,1,0.521400,0
2010-11-16,sz.002378,40.5000,40.5000,36.8100,36.9500,40.4900,3908215,151389407.3200,3,9.088872,1,-8.742900,0
2010-11-17,sz.002378,36.0000,38.1900,35.5000,36.8900,36.9500,3577235,132552694.8900,3,8.319151,1,-0.162400,0
2010-11-18,sz.002378,37.7100,38.3300,37.0000,37.9800,36.8900,3646085,137533635.9300,3,8.479267,1,2.954700,0
2010-11-19,sz.002378,38.5000,38.7500,37.0000,38.3200,37.9800,3792094,143928692.4500,3,8.818823,1,0.895200,0
2010-11-22,sz.002378,37.8900,40.0000,37.6500,39.4900,38.3200,5132591,199271674.1900,3,11.936258,1,3.053200,0
2010-11-23,sz.002378,39.0000,39.1500,37.0800,37.8000,39.4900,3351551,127653925.7200,3,7.794305,1,-4.279600,0
2010-11-24,sz.002378,37.5100,39.8500,37.4300,38.6700,37.8000,3547190,137618731.2600,3,8.249279,1,2.301600,0
2010-11-25,sz.002378,38.6700,38.6700,38.6700,38.6700,38.6700,0,0.0000,3,,0,0.000000,0
2010-11-26,sz.002378,38.8700,38.8700,37.6000,37.8200,38.6700,2499023,95355782.3100,3,5.811681,1,-2.198100,0
2010-11-29,sz.002378,37.8500,37.8500,36.7000,36.9500,37.8200,2347891,87101458.1000,3,5.460212,1,-2.300400,0
2010-11-30,sz.002378,36.8000,37.8800,34.6000,37.4800,36.9500,3397791,124391213.0400,3,7.901840,1,1.434400,0
2010-12-01,sz.002378,37.4800,38.2500,36.7100,37.6900,37.4800,2902189,109414227.6600,3,6.749277,1,0.560300,0
2010-12-02,sz.002378,38.6600,39.9800,38.1800,38.8700,37.6900,5636782,220933431.6900,3,13.108795,1,3.130800,0
2010-12-03,sz.002378,38.7500,38.7500,37.3000,38.0500,38.8700,2714656,103125409.3000,3,6.313153,1,-2.109600,0
2010-12-06,sz.002378,38.4700,38.8900,37.3500,37.7500,38.0500,1784587,67803004.8500,3,4.150202,1,-0.788400,0
2010-12-07,sz.002378,37.4500,38.9500,36.7000,38.6000,37.7500,2742458,103920642.2500,3,6.377809,1,2.251700,0
2010-12-08,sz.002378,38.2000,39.2000,38.1100,38.2000,38.6000,2348698,90749260.9700,3,5.462088,1,-1.036300,0
2010-12-09,sz.002378,37.9000,38.0000,36.6200,36.6200,38.2000,1946882,72555632.5800,3,4.527633,1,-4.136100,0
2010-12-10,sz.002378,36.0000,38.4000,36.0000,37.6100,36.6200,2215646,82845937.6100,3,5.152665,1,2.703400,0
2010-12-13,sz.002378,37.6500,38.9700,37.4200,38.9500,37.6100,3494923,134443552.6700,3,8.127728,1,3.562900,0
2010-12-14,sz.002378,39.0200,39.3500,38.6500,39.0000,38.9500,2740657,106667182.8400,3,6.373621,1,0.128400,0
2010-12-15,sz.002378,39.2500,39.4100,38.6500,38.6800,39.0000,2994425,117109225.4600,3,6.963779,1,-0.820500,0
2010-12-16,sz.002378,38.5600,38.7000,38.0800,38.1500,38.6800,1801137,69062146.6800,3,4.188691,1,-1.370200,0
2010-12-17,sz.002378,38.0000,40.3800,38.0000,39.9800,38.1500,5804630,230021826.7600,3,13.499140,1,4.796900,0
2010-12-20,sz.002378,40.8600,40.8600,38.0100,39.6300,39.9800,4332909,170849614.6800,3,10.076533,1,-0.875400,0
2010-12-21,sz.002378,39.3800,40.4900,38.6500,39.7500,39.6300,3296954,131344438.5700,3,7.667335,1,0.302800,0
2010-12-22,sz.002378,40.4000,40.8600,39.3500,39.8500,39.7500,3266734,131454570.1400,3,7.597056,1,0.251600,0
2010-12-23,sz.002378,39.5100,39.7500,38.5300,38.6200,39.8500,1756474,68554119.3400,3,4.084823,1,-3.086600,0
2010-12-24,sz.002378,38.1800,38.8000,37.4000,37.5500,38.6200,1620067,61361662.7800,3,3.767598,1,-2.770600,0
2010-12-27,sz.002378,37.5500,38.8000,35.5000,35.9800,37.5500,1925604,72207022.4800,3,4.478149,1,-4.181100,0
2010-12-28,sz.002378,35.6800,36.0200,34.1000,34.6300,35.9800,1743724,61082234.3900,3,4.055172,1,-3.752100,0
2010-12-29,sz.002378,35.3000,36.0800,34.7000,35.2200,34.6300,1117159,39360278.3300,3,2.598044,1,1.703700,0
2010-12-30,sz.002378,35.4200,35.9800,34.8100,35.7000,35.2200,1279460,45217979.2900,3,2.975488,1,1.362900,0
2010-12-31,sz.002378,35.6700,37.7000,35.6000,37.4700,35.7000,2328347,85944120.9400,3,5.414760,1,4.958000,0
2011-01-04,sz.002378,38.0000,39.6800,37.5100,39.4300,37.4700,4216694,163252454.8100,3,9.806265,1,5.230900,0
2011-01-05,sz.002378,38.6800,38.8500,38.0600,38.2600,39.4300,2389169,91875046.6000,3,5.556207,1,-2.967300,0
2011-01-06,sz.002378,38.1000,39.1100,38.1000,38.3000,38.2600,1334230,51384748.0800,3,3.102860,1,0.104500,0
2011-01-07,sz.002378,38.1000,38.2100,36.9800,37.1500,38.3000,1579815,59240051.9900,3,3.673988,1,-3.002600,0
2011-01-10,sz.002378,37.0000,37.8000,35.8800,36.0500,37.1500,1225605,45189123.4100,3,2.850244,1,-2.961000,0
2011-01-11,sz.002378,36.0500,36.4000,35.0500,35.9100,36.0500,894165,31930918.8000,3,2.079453,1,-0.388300,0
2011-01-12,sz.002378,36.2800,36.6000,35.4200,35.9200,35.9100,777108,27902173.9900,3,1.807228,1,0.027800,0
2011-01-13,sz.002378,36.1000,36.5000,35.5000,35.7000,35.9200,586062,20978243.8600,3,1.362935,1,-0.612500,0
2011-01-14,sz.002378,35.6900,35.6900,34.5000,34.7400,35.7000,969881,33812057.4600,3,2.255537,1,-2.689100,0
2011-01-17,sz.002378,34.4600,35.3000,33.6600,34.0100,34.7400,1011550,34793796.1800,3,2.352442,1,-2.101300,0
2011-01-18,sz.002378,34.0900,34.5000,33.5100,34.2100,34.0100,594491,20220056.0600,3,1.382537,1,0.588100,0
2011-01-19,sz.002378,34.2300,35.5500,34.0700,35.3900,34.2100,1105273,38651070.6900,3,2.570402,1,3.449300,0
2011-01-20,sz.002378,35.3900,35.3900,32.7000,32.9800,35.3900,1466546,49946622.0700,3,3.410572,1,-6.809800,0
2011-01-21,sz.002378,32.9000,33.3900,32.0000,32.8000,32.9800,931943,30568072.4300,3,2.167309,1,-0.545800,0
2011-01-24,sz.002378,32.7000,33.2000,30.6800,31.1200,32.8000,1324236,41974910.1500,3,3.079619,1,-5.122000,0
2011-01-25,sz.002378,31.1000,31.7100,30.0000,30.2200,31.1200,800590,24451156.9000,3,1.861837,1,-2.892000,0
2011-01-26,sz.002378,30.2100,31.0000,30.2100,30.7200,30.2200,490545,14993281.7200,3,1.140802,1,1.654500,0
2011-01-27,sz.002378,30.4900,31.8500,30.4900,31.6700,30.7200,793790,24956832.6400,3,1.846023,1,3.092400,0
2011-01-28,sz.002378,31.5100,31.9800,31.4100,31.8400,31.6700,623477,19765293.0700,3,1.449947,1,0.536800,0
2011-01-31,sz.002378,31.8300,32.5800,31.5300,32.4200,31.8400,779994,25115874.0700,3,1.813940,1,1.821600,0
2011-02-01,sz.002378,32.6000,33.9000,32.6000,33.4500,32.4200,1134497,38037830.6200,3,2.638365,1,3.177100,0
2011-02-09,sz.002378,32.8800,33.7300,32.0700,32.1500,33.4500,948608,31033183.2500,3,2.206065,1,-3.886400,0
2011-02-10,sz.002378,32.1300,32.8300,31.8000,32.8200,32.1500,763194,24709616.3600,3,1.774870,1,2.084000,0
2011-02-11,sz.002378,33.2500,34.0000,33.0800,33.0900,32.8200,1190165,39937707.8900,3,2.767826,1,0.822700,0
2011-02-14,sz.002378,33.1000,34.8800,33.1000,34.3700,33.0900,1951633,66625982.4800,3,4.538681,1,3.868200,0
2011-02-15,sz.002378,34.5900,36.2000,34.0200,34.7500,34.3700,2691728,94719725.0700,3,6.259833,1,1.105600,0
2011-02-16,sz.002378,34.7500,35.8600,34.4000,35.7000,34.7500,2044439,72178170.2800,3,4.754509,1,2.733800,0
2011-02-17,sz.002378,36.1000,37.4800,35.8800,35.9500,35.7000,3208678,117334498.4400,3,7.462042,1,0.700300,0
