date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.000811,14.7500,15.1700,14.7500,15.1500,14.9500,1496119,22444693.7700,3,1.119769,1,1.337800,0
2010-02-24,sz.000811,15.0300,16.2700,15.0200,16.1700,15.1500,4774980,75433045.2900,3,3.573831,1,6.732700,0
2010-02-25,sz.000811,16.2000,16.3000,15.9800,16.2400,16.1700,3697825,59647043.7000,3,2.767635,1,0.432900,0
2010-02-26,sz.000811,16.1000,16.7500,15.9600,16.0300,16.2400,3712787,60828230.4600,3,2.778833,1,-1.293100,0
2010-03-01,sz.000811,16.1000,16.6400,16.0500,16.5800,16.0300,3057479,49924704.6700,3,2.288368,1,3.431100,0
2010-03-02,sz.000811,16.5100,17.4700,16.4200,17.2000,16.5800,5356254,91535660.4300,3,4.008885,1,3.739400,0
2010-03-03,sz.000811,17.2800,18.1800,17.1600,18.0400,17.2000,6682138,119199572.0400,3,5.001242,1,4.883700,0
2010-03-04,sz.000811,18.0100,18.7000,17.8000,18.0100,18.0400,9338304,170389259.3500,3,6.989247,1,-0.166300,0
2010-03-05,sz.000811,17.9800,18.3900,17.0100,17.1800,18.0100,5134818,90603414.8800,3,3.843151,1,-4.608600,0
2010-03-08,sz.000811,17.1800,18.9000,17.1800,18.9000,17.1800,5043515,91347270.8900,3,3.774815,1,10.011600,0
2010-03-09,sz.000811,19.3500,19.4600,18.3400,18.7600,18.9000,5007849,94437802.4000,3,3.748121,1,-0.740700,0
2010-03-10,sz.000811,18.4200,18.7500,18.0000,18.1600,18.7600,3668357,66944230.6600,3,2.745579,1,-3.198300,0
2010-03-11,sz.000811,18.1600,18.2500,17.2600,17.6100,18.1600,3724851,65585805.5500,3,2.787862,1,-3.028600,0
2010-03-12,sz.000811,17.5000,18.0800,17.0300,17.6900,17.6100,3628686,63736908.2300,3,2.715888,1,0.454300,0
2010-03-15,sz.000811,17.5000,18.0800,17.1500,18.0000,17.6900,2642432,46578926.0700,3,1.977726,1,1.752400,0
2010-03-16,sz.000811,17.9900,19.3200,17.9000,18.9300,18.0000,7005373,132227058.4900,3,5.243167,1,5.166700,0
2010-03-17,sz.000811,18.7600,19.2000,18.5800,19.1000,18.9300,4331120,82266277.7200,3,3.241624,1,0.898000,0
2010-03-18,sz.000811,19.1000,20.1000,18.8500,18.9700,19.1000,5065140,98921986.1300,3,3.791001,1,-0.680600,0
2010-03-19,sz.000811,19.2900,19.7000,18.7700,19.6400,18.9700,3234979,62734376.6600,3,2.421218,1,3.531900,0
2010-03-22,sz.000811,19.4600,20.4700,19.4600,20.0200,19.6400,3631415,72554618.1100,3,2.717930,1,1.934800,0
2010-03-23,sz.000811,19.8000,20.3800,19.7300,20.0500,20.0200,2875269,57587452.3900,3,2.151993,1,0.149900,0
2010-03-24,sz.000811,20.0500,20.3300,19.7000,19.8900,20.0500,2172197,43235614.7100,3,1.625779,1,-0.798000,0
2010-03-25,sz.000811,19.8800,20.0000,19.2800,19.6000,19.8900,2253203,43866381.8700,3,1.686408,1,-1.458000,0
2010-03-26,sz.000811,19.7000,20.1900,19.3600,20.0800,19.6000,2907001,57861751.3300,3,2.175743,1,2.449000,0
2010-03-29,sz.000811,20.3000,20.3000,19.2100,19.5200,20.0800,3054809,59668597.4100,3,2.286370,1,-2.788800,0
2010-03-30,sz.000811,19.5000,19.5900,19.2500,19.4900,19.5200,1508795,29231787.0900,3,1.129257,1,-0.153700,0
2010-03-31,sz.000811,19.4600,20.1000,19.3000,19.8800,19.4900,2330888,46331454.8300,3,1.744552,1,2.001000,0
2010-04-01,sz.000811,19.7000,20.0800,19.5800,19.9700,19.8800,2708572,53814964.4000,3,2.027229,1,0.452700,0
2010-04-02,sz.000811,19.9700,20.0500,19.4000,19.4800,19.9700,2202799,43130973.1500,3,1.648683,1,-2.453700,0
2010-04-06,sz.000811,19.5900,19.6200,19.2300,19.4900,19.4800,1611055,31282379.8500,3,1.205793,1,0.051300,0
2010-04-07,sz.000811,19.5800,20.4600,19.5500,20.4500,19.4900,4387168,88638264.6600,3,3.283573,1,4.925600,0
2010-04-08,sz.000811,20.4000,21.5600,20.2000,21.2800,20.4500,5049350,106469978.6800,3,3.779183,1,4.058700,0
2010-04-09,sz.000811,21.0400,21.5700,20.8100,21.5000,21.2800,3780655,80313553.8400,3,2.829629,1,1.033800,0
2010-04-12,sz.000811,21.6000,22.2000,21.3900,21.7700,21.5000,3222799,69959002.3100,3,2.412102,1,1.255800,0
2010-04-13,sz.000811,21.7700,21.7700,20.2000,21.2600,21.7700,3081784,65084021.9200,3,2.306559,1,-2.342700,0
2010-04-14,sz.000811,21.2700,21.2800,20.6100,20.9900,21.2600,2174616,45700321.9800,3,1.627590,1,-1.270000,0
2010-04-15,sz.000811,20.9900,21.6500,20.6000,20.9700,20.9900,1883321,39921954.8500,3,1.409570,1,-0.095300,0
2010-04-16,sz.000811,20.9700,21.3000,20.6000,21.0000,20.9700,1478664,30907546.9600,3,1.106705,1,0.143100,0
2010-04-19,sz.000811,20.8900,20.9800,19.9000,20.1300,21.0000,1982030,40568618.6600,3,1.483449,1,-4.142900,0
2010-04-20,sz.000811,20.1000,21.0000,19.1900,20.7800,20.1300,2124896,42630676.0500,3,1.590377,1,3.229000,0
2010-04-21,sz.000811,20.5100,21.7100,20.5100,21.5500,20.7800,2392772,51223599.2000,3,1.790869,1,3.705500,0
2010-04-22,sz.000811,21.4200,22.1000,21.4000,21.5500,21.5500,2722987,59276443.7500,3,2.038018,1,0.000000,0
2010-04-23,sz.000811,22.0000,23.1900,21.6100,22.7400,21.5500,5027857,112806506.4400,3,3.763096,1,5.522000,0
2010-04-26,sz.000811,22.8000,23.1500,22.2800,22.5200,22.7400,2108334,47759273.3200,3,1.577981,1,-0.967500,0
2010-04-27,sz.000811,22.4800,22.9400,21.8100,22.9400,22.5200,2755207,61614042.9200,3,2.062133,1,1.865000,0
2010-04-28,sz.000811,22.6000,25.2300,22.5300,24.6800,22.9400,5458359,132655190.3600,3,4.085305,1,7.585000,0
2010-04-29,sz.000811,24.7000,25.5900,23.5900,23.7400,24.6800,5302488,130955678.2200,3,3.968644,1,-3.808800,0
2010-04-30,sz.000811,23.5000,24.1000,22.4900,23.2000,23.7400,3400895,78808173.3200,3,2.545398,1,-2.274600,0
2010-05-04,sz.000811,22.5500,24.5000,22.5500,24.1000,23.2000,2912604,69958310.6700,3,2.179937,1,3.879300,0
2010-05-05,sz.000811,24.1700,26.4800,24.0000,26.2600,24.1000,5459281,139416136.0500,3,4.085995,1,8.962700,0
2010-05-06,sz.000811,26.1800,27.6000,25.9800,26.2600,26.2600,7275290,194964265.7000,3,5.445186,1,0.000000,0
2010-05-07,sz.000811,25.4000,27.3000,24.6000,26.9000,26.2600,6652061,173856769.5000,3,4.978731,1,2.437200,0
2010-05-10,sz.000811,26.7700,27.1000,24.2100,24.2200,26.9000,4312980,108800935.3100,3,3.228047,1,-9.962800,0
2010-05-11,sz.000811,24.5800,24.7500,22.9000,23.1700,24.2200,7148823,168693881.4400,3,5.350532,1,-4.335300,0
2010-05-12,sz.000811,22.7000,23.2800,20.8500,20.8500,23.1700,7251066,157913860.9900,3,5.427055,1,-10.012900,0
2010-05-13,sz.000811,20.8500,20.8500,20.8500,20.8500,20.8500,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.000811,22.1900,22.9400,21.3200,22.9400,20.8500,9618343,215731724.3000,3,7.198842,1,10.024000,0
2010-05-17,sz.000811,22.3500,22.5100,20.8100,20.9000,22.9400,7985618,173125361.4200,3,5.976830,1,-8.892800,0
2010-05-18,sz.000811,20.5000,22.7200,20.3000,22.0800,20.9000,5621990,120306011.8900,3,4.207775,1,5.645900,0
2010-05-19,sz.000811,21.8900,23.1600,21.4800,22.7400,22.0800,5277405,119129868.6100,3,3.949870,1,2.989100,0
2010-05-20,sz.000811,22.4600,23.3000,22.3000,22.7300,22.7400,3752986,85614419.3800,3,2.808920,1,-0.044000,0
2010-05-21,sz.000811,22.0000,23.9900,21.1300,23.8500,22.7300,4571639,104233838.8600,3,3.421640,1,4.927400,0
2010-05-24,sz.000811,23.7700,25.2000,23.7000,24.7000,23.8500,4233067,104472397.4800,3,3.168236,1,3.563900,0
2010-05-25,sz.000811,24.3200,25.1500,24.2100,24.7100,24.7000,2858983,70395287.4800,3,2.139804,1,0.040500,0
2010-05-26,sz.000811,24.5400,24.9000,24.2500,24.6300,24.7100,2392645,58743730.1600,3,1.790774,1,-0.323800,0
2010-05-27,sz.000811,24.5600,25.3500,23.9000,25.1400,24.6300,3287077,81207749.3300,3,2.460211,1,2.070600,0
2010-05-28,sz.000811,25.4400,25.8800,24.6900,24.8800,25.1400,4078019,103369792.7600,3,3.052191,1,-1.034200,0
2010-05-31,sz.000811,24.6000,24.8000,23.8900,23.9000,24.8800,3711449,89993328.3100,3,2.777832,1,-3.938900,0
2010-06-01,sz.000811,23.5000,23.8000,23.0400,23.6500,23.9000,2262286,52857252.0200,3,1.693206,1,-1.046000,0
2010-06-02,sz.000811,23.6500,24.5300,23.3700,24.4200,23.6500,2297433,55186208.1800,3,1.719512,1,3.255800,0
2010-06-03,sz.000811,24.7500,25.2300,24.3700,24.3900,24.4200,2642248,65547181.4400,3,1.977589,1,-0.122900,0
2010-06-04,sz.000811,24.4200,25.1500,24.1800,25.1500,24.3900,2451927,60607351.6100,3,1.835143,1,3.116000,0
2010-06-07,sz.000811,24.6000,25.8000,24.4000,25.4600,25.1500,2631446,66674317.0600,3,1.969504,1,1.232600,0
2010-06-08,sz.000811,25.5000,25.7900,24.8600,25.5300,25.4600,2380365,60062472.3400,3,1.781583,1,0.274900,0
2010-06-09,sz.000811,25.5200,26.6400,25.1600,26.4600,25.5300,3810631,98881525.8200,3,2.852064,1,3.642767,0
2010-06-10,sz.000811,26.3500,27.8000,26.1500,26.9900,26.4600,4016892,108921506.0300,3,3.006440,1,2.003000,0
2010-06-11,sz.000811,27.0200,27.2400,26.6000,26.7000,26.9900,1760268,47185137.7800,3,1.317471,1,-1.074500,0
2010-06-17,sz.000811,27.0000,27.7700,26.3000,26.7400,26.7000,1784155,48202083.6400,3,1.335350,1,0.149800,0
2010-06-18,sz.000811,26.9400,27.2900,24.0700,24.5900,26.7400,3471782,88222504.6600,3,2.598426,1,-8.040400,0
2010-06-21,sz.000811,24.0300,25.1400,23.5000,24.9700,24.5900,2349618,57176951.7700,3,1.758552,1,1.545300,0
2010-06-22,sz.000811,25.2000,25.8000,24.8000,25.3400,24.9700,1753679,44673915.7900,3,1.312526,1,1.481800,0
2010-06-23,sz.000811,25.3400,26.3200,25.3000,26.3200,25.3400,2497273,65104283.7300,3,1.869063,1,3.867400,0
2010-06-24,sz.000811,26.5000,27.0400,26.0000,26.4400,26.3200,2161712,57159443.8000,3,1.617915,1,0.455900,0
2010-06-25,sz.000811,17.4800,17.4800,16.8000,17.2500,17.5100,2012894,34368998.8800,3,1.004356,1,-1.484900,0
2010-06-28,sz.000811,17.2500,17.4600,15.9600,16.1400,17.2500,3118800,51467809.9100,3,1.556159,1,-6.434800,0
2010-06-29,sz.000811,16.2000,16.4000,14.7100,14.8000,16.1400,3904020,59888942.4500,3,1.947954,1,-8.302400,0
2010-06-30,sz.000811,14.6500,14.7100,13.6000,14.5000,14.8000,4068744,57278209.1600,3,2.030144,1,-2.027000,0
2010-07-01,sz.000811,14.4300,14.8900,14.1200,14.7800,14.5000,2509606,36556570.4500,3,1.252195,1,1.931000,0
2010-07-02,sz.000811,14.7400,14.9000,13.5100,14.1200,14.7800,3012271,42712516.9800,3,1.503006,1,-4.465500,0
2010-07-05,sz.000811,14.1500,14.5800,13.7100,14.1900,14.1200,1735749,24780750.0200,3,0.866071,1,0.495800,0
2010-07-06,sz.000811,14.2000,14.7900,14.2000,14.7000,14.1900,2661108,38910261.2900,3,1.327789,1,3.594100,0
2010-07-07,sz.000811,14.7200,16.1000,14.7000,15.9500,14.7000,4797459,74472588.9500,3,2.393745,1,8.503400,0
2010-07-08,sz.000811,16.0000,16.3000,15.5500,15.8000,15.9500,3483526,55397722.8000,3,1.738144,1,-0.940400,0
2010-07-09,sz.000811,15.7000,16.1000,15.4000,15.9500,15.8000,4927501,77980766.3800,3,2.458631,1,0.949400,0
2010-07-12,sz.000811,15.9500,16.4500,15.8500,16.3800,15.9500,4098130,66827717.0300,3,2.044807,1,2.695900,0
2010-07-13,sz.000811,16.1600,16.6000,15.6000,16.1000,16.3800,3657115,58813109.5900,3,1.824758,1,-1.709400,0
2010-07-14,sz.000811,16.1600,16.4900,15.9000,16.2000,16.1000,3463589,56042968.2200,3,1.728196,1,0.621100,0
2010-07-15,sz.000811,16.0600,16.4400,15.9100,16.0900,16.2000,2676624,43302269.7700,3,1.335531,1,-0.679000,0
2010-07-16,sz.000811,16.0000,16.8300,15.7200,16.8200,16.0900,5244956,86043796.5300,3,2.617028,1,4.536977,0
2010-07-19,sz.000811,16.6300,17.2000,16.4800,17.0100,16.8200,5769707,96853167.7400,3,2.878859,1,1.129600,0
2010-07-20,sz.000811,17.0100,17.2300,16.7800,17.0000,17.0100,6186160,105147843.0600,3,3.086652,1,-0.058800,0
2010-07-21,sz.000811,16.9600,17.3900,16.7500,16.9500,17.0000,4768366,81590041.5700,3,2.379229,1,-0.294100,0
2010-07-22,sz.000811,16.8000,17.0700,16.5600,17.0700,16.9500,4128340,69251204.7100,3,2.059881,1,0.708000,0
2010-07-23,sz.000811,17.0800,17.1500,16.6200,16.7800,17.0700,2762977,46507295.2800,3,1.378618,1,-1.698900,0
2010-07-26,sz.000811,16.7900,16.9000,16.4500,16.5900,16.7800,3244189,53919784.7800,3,1.618724,1,-1.132300,0
2010-07-27,sz.000811,16.6000,17.1800,16.5300,17.1100,16.5900,4304372,72687474.7000,3,2.147714,1,3.134400,0
2010-07-28,sz.000811,17.0300,17.2500,16.8100,17.1300,17.1100,6612420,112972067.1100,3,3.299340,1,0.116900,0
2010-07-29,sz.000811,17.6800,18.5000,17.3700,17.3900,17.1300,11894911,212540380.6200,3,5.935096,1,1.517800,0
2010-07-30,sz.000811,17.0200,17.3000,16.9100,17.0400,17.3900,4577600,78138857.8600,3,2.284044,1,-2.012700,0
2010-08-02,sz.000811,17.0400,17.3600,17.0400,17.2200,17.0400,3569648,61426969.4400,3,1.781115,1,1.056300,0
2010-08-03,sz.000811,17.3700,17.6000,17.1300,17.2600,17.2200,5574498,96885381.4700,3,2.781457,1,0.232300,0
2010-08-04,sz.000811,17.2100,17.3000,16.7100,17.1000,17.2600,4409919,74973091.4700,3,2.200377,1,-0.927000,0
2010-08-05,sz.000811,17.1400,17.4500,16.9000,17.0800,17.1000,2971011,51058441.8700,3,1.482419,1,-0.117000,0
2010-08-06,sz.000811,17.0800,17.2000,16.6600,17.1300,17.0800,4433951,75375228.4400,3,2.212368,1,0.292700,0
2010-08-09,sz.000811,17.1200,17.7600,17.0300,17.7200,17.1300,6733297,117569710.7700,3,3.359652,1,3.444200,0
2010-08-10,sz.000811,17.7900,17.7900,16.9500,16.9500,17.7200,5054056,87508697.0200,3,2.521777,1,-4.345400,0
2010-08-11,sz.000811,16.8100,17.1800,16.6700,17.0000,16.9500,2500686,42359316.7500,3,1.247745,1,0.295000,0
2010-08-12,sz.000811,16.7400,17.0200,16.4000,16.5500,17.0000,2526913,42237965.5700,3,1.260831,1,-2.647100,0
2010-08-13,sz.000811,16.5500,16.9500,16.4000,16.9500,16.5500,2866114,47830023.4100,3,1.430079,1,2.416900,0
2010-08-16,sz.000811,17.0000,17.4700,16.8200,17.4100,16.9500,5375815,93142769.2200,3,2.682322,1,2.713900,0
2010-08-17,sz.000811,17.4500,18.0900,17.1000,18.0000,17.4100,7558900,133163716.5200,3,3.771596,1,3.388900,0
2010-08-18,sz.000811,18.0000,18.0000,17.6000,17.7900,18.0000,3960637,70358321.6400,3,1.976203,1,-1.166700,0
2010-08-19,sz.000811,18.1300,18.2900,17.5000,17.7900,17.7900,4583237,82030632.3500,3,2.286856,1,0.000000,0
2010-08-20,sz.000811,17.6500,17.7900,17.0800,17.3700,17.7900,5278383,91592727.7800,3,2.633707,1,-2.360900,0
2010-08-23,sz.000811,17.3500,17.4700,17.1000,17.2100,17.3700,2351160,40480655.5900,3,1.173137,1,-0.921100,0
2010-08-24,sz.000811,17.1200,17.5500,17.1200,17.3800,17.2100,3557947,61671812.4900,3,1.775277,1,0.987800,0
2010-08-25,sz.000811,17.3200,17.3600,16.7000,17.0000,17.3800,3279797,55590216.4700,3,1.636491,1,-2.186400,0
2010-08-26,sz.000811,16.9400,17.2200,16.7400,17.1800,17.0000,2689814,45818708.6500,3,1.342112,1,1.058800,0
2010-08-27,sz.000811,17.1600,17.3600,16.9200,17.2400,17.1800,1736895,29859792.0600,3,0.866643,1,0.349200,0
2010-08-30,sz.000811,17.3000,17.6500,17.2000,17.4700,17.2400,4044407,70801577.6400,3,2.018001,1,1.334100,0
2010-08-31,sz.000811,17.4400,18.3900,17.1800,18.3400,17.4700,8990989,159275028.7000,3,4.486153,1,4.980000,0
2010-09-01,sz.000811,18.2600,18.2600,17.0300,17.7000,18.3400,8002208,142262907.1800,3,3.992789,1,-3.489600,0
2010-09-02,sz.000811,17.7600,17.8900,17.5000,17.6300,17.7000,4207859,74347432.4500,3,2.099557,1,-0.395500,0
2010-09-03,sz.000811,17.6000,17.9400,17.3100,17.7700,17.6300,5046906,88960488.3100,3,2.518209,1,0.794100,0
2010-09-06,sz.000811,17.8000,18.1000,17.4000,17.5500,17.7700,5261322,93576831.7000,3,2.625194,1,-1.238000,0
2010-09-07,sz.000811,17.4900,17.5500,17.1300,17.4100,17.5500,3584362,62020190.5200,3,1.788457,1,-0.797700,0
2010-09-08,sz.000811,17.3000,17.5500,17.1700,17.4500,17.4100,2795256,48671905.0400,3,1.394724,1,0.229758,0
2010-09-09,sz.000811,17.5100,18.0000,17.4600,17.7800,17.4500,6520291,115778898.2900,3,3.253371,1,1.891100,0
2010-09-10,sz.000811,17.7800,17.9000,17.2000,17.3700,17.7800,4832774,84405631.4800,3,2.411366,1,-2.306000,0
2010-09-13,sz.000811,17.4100,18.2100,17.4100,18.0000,17.3700,9472265,170173820.2000,3,4.726291,1,3.626900,0
2010-09-14,sz.000811,17.9500,18.9800,17.7200,18.7700,18.0000,16153318,298382371.6200,3,8.059875,1,4.277800,0
2010-09-15,sz.000811,18.8000,19.6500,18.5000,19.3400,18.7700,17553881,337544855.9700,3,8.758702,1,3.036800,0
2010-09-16,sz.000811,19.3000,19.3200,18.3500,18.8000,19.3400,8368145,157297175.4800,3,4.175378,1,-2.792100,0
2010-09-17,sz.000811,18.8200,20.4000,18.3700,19.8000,18.8000,11441546,223126177.5500,3,5.708885,1,5.319100,0
2010-09-20,sz.000811,19.6900,20.5000,19.4000,19.8000,19.8000,8523933,171087922.3800,3,4.253110,1,0.000000,0
2010-09-21,sz.000811,20.0000,20.1900,19.0000,19.7100,19.8000,5747539,112220430.1800,3,2.867798,1,-0.454500,0
2010-09-27,sz.000811,19.6300,20.1000,19.0700,20.0300,19.7100,5958827,117162626.0300,3,2.973222,1,1.623500,0
2010-09-28,sz.000811,19.9400,20.3000,19.6000,19.8600,20.0300,3922627,78169714.6400,3,1.957238,1,-0.848700,0
2010-09-29,sz.000811,19.7000,20.4500,19.5000,20.1700,19.8600,5961522,120043217.4400,3,2.974567,1,1.560900,0
2010-09-30,sz.000811,20.0200,20.1700,19.5300,19.8000,20.1700,4766531,94161982.0400,3,2.378313,1,-1.834400,0
2010-10-08,sz.000811,19.8200,20.1900,18.6000,19.9100,19.8000,7351366,145650776.2800,3,3.668045,1,0.555600,0
2010-10-11,sz.000811,19.6500,20.1300,19.0600,19.0700,19.9100,8440762,164398150.6300,3,4.211611,1,-4.219000,0
2010-10-12,sz.000811,19.1000,19.7000,18.3900,18.5000,19.0700,8448818,159249121.4800,3,4.215630,1,-2.989000,0
2010-10-13,sz.000811,18.5300,18.7400,17.5600,18.0000,18.5000,13910561,248518742.3500,3,6.940827,1,-2.702700,0
2010-10-14,sz.000811,18.0000,18.2200,17.2700,17.3500,18.0000,8636753,152939129.4400,3,4.309403,1,-3.611100,0
2010-10-15,sz.000811,17.4500,17.9500,17.4500,17.7200,17.3500,6646112,118027414.1200,3,3.316150,1,2.132600,0
2010-10-18,sz.000811,17.8400,17.8400,15.9500,16.3400,17.7200,14149876,231493344.2300,3,7.060236,1,-7.787800,0
2010-10-19,sz.000811,16.3300,17.2000,16.0500,17.1300,16.3400,7201414,121163341.6300,3,3.593225,1,4.834800,0
2010-10-20,sz.000811,16.7900,17.4300,16.5000,17.2900,17.1300,5688436,97343805.9200,3,2.838308,1,0.934000,0
2010-10-21,sz.000811,17.3400,17.7900,17.2000,17.6900,17.2900,5818650,102274393.9200,3,2.903279,1,2.313500,0
2010-10-22,sz.000811,17.7000,17.7000,17.3200,17.4500,17.6900,4188225,73184643.7600,3,2.089761,1,-1.356700,0
2010-10-25,sz.000811,17.4500,17.8500,17.4500,17.8000,17.4500,5426963,96188329.4200,3,2.707843,1,2.005700,0
2010-10-26,sz.000811,17.8200,17.8500,17.3000,17.4900,17.8000,5964078,104225052.4700,3,2.975842,1,-1.741600,0
2010-10-27,sz.000811,17.4900,17.8500,17.4100,17.6500,17.4900,6046619,107150313.1100,3,3.017027,1,0.914800,0
2010-10-28,sz.000811,17.7500,17.8200,17.3300,17.4200,17.6500,4104425,71710455.9800,3,2.047948,1,-1.303100,0
2010-10-29,sz.000811,17.4000,17.5300,16.8800,17.5000,17.4200,5791003,99744054.6200,3,2.889484,1,0.459200,0
2010-11-01,sz.000811,17.6100,18.9000,17.4000,18.5500,17.5000,10964711,199380766.7900,3,5.470963,1,6.000000,0
2010-11-02,sz.000811,18.6000,19.6000,18.2500,19.0200,18.5500,13233313,253256701.3700,3,6.602907,1,2.533700,0
2010-11-03,sz.000811,19.0000,19.2400,18.4000,18.4000,19.0200,5647647,106096140.8800,3,2.817955,1,-3.259700,0
2010-11-04,sz.000811,18.2300,18.8600,18.2000,18.8000,18.4000,6316879,117774266.3700,3,3.151876,1,2.173900,0
2010-11-05,sz.000811,18.8200,19.2800,18.5000,19.1500,18.8000,7979588,151162837.8400,3,3.981503,1,1.861700,0
2010-11-08,sz.000811,19.1500,19.2500,18.7700,19.0400,19.1500,7753557,146647729.2000,3,3.868722,1,-0.574400,0
2010-11-09,sz.000811,19.0000,19.0000,18.4300,18.5800,19.0400,7550027,140685563.9000,3,3.767169,1,-2.416000,0
2010-11-10,sz.000811,18.4800,18.7800,18.3500,18.4300,18.5800,6040240,111596826.6500,3,3.013844,1,-0.807300,0
2010-11-11,sz.000811,18.4000,18.8800,18.4000,18.4500,18.4300,6413462,119899806.4800,3,3.200067,1,0.108500,0
2010-11-12,sz.000811,18.3000,18.4100,16.6100,16.6500,18.4500,6836469,119677155.7100,3,3.411131,1,-9.756100,0
2010-11-15,sz.000811,16.7500,17.2200,16.5100,17.0000,16.6500,3862571,65035498.8700,3,1.927272,1,2.102100,0
2010-11-16,sz.000811,16.9500,17.3300,15.8000,15.9400,17.0000,5414766,89434616.7100,3,2.701757,1,-6.235300,0
2010-11-17,sz.000811,15.9500,16.2000,15.5800,15.9500,15.9400,4181605,66322250.4700,3,2.086458,1,0.062700,0
2010-11-18,sz.000811,16.1200,16.8300,16.1200,16.7100,15.9500,4616385,75828193.3200,3,2.303396,1,4.764900,0
2010-11-19,sz.000811,16.8000,17.3900,16.7700,17.2500,16.7100,5699633,97440544.2800,3,2.843894,1,3.231600,0
