date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-14,sz.002485,26.9900,27.0000,25.9600,25.9800,27.0500,1052719,27723947.1600,3,2.631798,1,-3.955600,0
2011-01-17,sz.002485,25.7000,25.7000,23.3800,23.8000,25.9800,4936305,117283087.4000,3,9.872610,1,-8.391100,0
2011-01-18,sz.002485,23.4000,23.6100,23.1700,23.5500,23.8000,1317739,30769848.2200,3,2.635478,1,-1.050400,0
2011-01-19,sz.002485,23.5500,23.9000,23.3500,23.8300,23.5500,1310296,31077460.6100,3,2.620592,1,1.189000,0
2011-01-20,sz.002485,23.7500,23.9500,22.0100,22.8500,23.8300,1600149,36839365.9100,3,3.200298,1,-4.112500,0
2011-01-21,sz.002485,22.6500,23.3000,22.0900,23.1800,22.8500,2921744,65868980.8900,3,5.843488,1,1.444200,0
2011-01-24,sz.002485,22.8500,23.2500,22.4300,23.0000,23.1800,1171752,26657207.8000,3,2.343504,1,-0.776500,0
2011-01-25,sz.002485,22.7700,23.2700,22.6200,23.1800,23.0000,914691,20977885.5100,3,1.829382,1,0.782600,0
2011-01-26,sz.002485,22.9600,23.7400,22.9600,23.5700,23.1800,957097,22459288.3700,3,1.914194,1,1.682500,0
2011-01-27,sz.002485,23.3400,24.0000,23.3400,23.9300,23.5700,994358,23612755.3200,3,1.988716,1,1.527400,0
2011-01-28,sz.002485,23.9300,24.0000,23.4900,23.9200,23.9300,768432,18206180.5700,3,1.536864,1,-0.041800,0
2011-01-31,sz.002485,23.8300,24.2800,23.5600,24.1800,23.9200,745913,17910827.6700,3,1.491826,1,1.087000,0
2011-02-01,sz.002485,24.1700,24.1700,23.8000,23.9100,24.1800,361092,8642691.1700,3,0.722184,1,-1.116600,0
2011-02-09,sz.002485,23.9100,23.9100,23.1000,23.3200,23.9100,432141,10140638.1700,3,0.864282,1,-2.467600,0
2011-02-10,sz.002485,23.1100,23.9600,23.1000,23.8700,23.3200,700900,16547475.4600,3,1.401800,1,2.358500,0
2011-02-11,sz.002485,23.8700,24.8000,23.7100,24.6000,23.8700,1563990,38254988.5300,3,3.127980,1,3.058200,0
2011-02-14,sz.002485,24.6000,25.0400,24.5000,24.8100,24.6000,817533,20282343.2800,3,1.635066,1,0.853700,0
2011-02-15,sz.002485,24.8200,24.8500,24.5000,24.5000,24.8100,698519,17220065.9800,3,1.397038,1,-1.249500,0
2011-02-16,sz.002485,24.4000,24.8000,24.3000,24.7800,24.5000,813288,20025415.8100,3,1.626576,1,1.142900,0
2011-02-17,sz.002485,24.8000,25.3800,24.7000,24.9300,24.7800,937273,23421329.2400,3,1.874546,1,0.605300,0
2011-02-18,sz.002485,24.8000,24.8500,24.1800,24.3100,24.9300,1094243,26708205.7800,3,2.188486,1,-2.487000,0
2011-02-21,sz.002485,24.1800,25.4900,24.0000,25.3000,24.3100,1248064,31077339.2600,3,2.496128,1,4.072400,0
2011-02-22,sz.002485,25.0800,25.2700,24.3700,24.8200,25.3000,1234589,30548591.0400,3,2.469178,1,-1.897200,0
2011-02-23,sz.002485,24.5100,24.9400,24.5100,24.8200,24.8200,632250,15621637.2200,3,1.264500,1,0.000000,0
2011-02-24,sz.002485,24.5300,25.0000,24.5300,24.8500,24.8200,729711,18050209.5600,3,1.459422,1,0.120900,0
2011-02-25,sz.002485,24.6500,24.8500,24.4500,24.5300,24.8500,564171,13886541.6300,3,1.128342,1,-1.287700,0
2011-02-28,sz.002485,24.5300,24.7800,24.3300,24.7500,24.5300,403978,9928850.0000,3,0.807956,1,0.896900,0
2011-03-01,sz.002485,24.8000,24.8200,24.4700,24.6800,24.7500,958123,23571788.2400,3,1.916246,1,-0.282827,0
2011-03-02,sz.002485,24.6800,24.6800,24.0000,24.1900,24.6800,930589,22622749.5600,3,1.861178,1,-1.985400,0
2011-03-03,sz.002485,24.0700,24.4300,23.4900,23.4900,24.1900,1331461,31854308.2400,3,2.662922,1,-2.893800,0
2011-03-04,sz.002485,23.4500,23.8100,23.4200,23.7700,23.4900,730871,17312109.2200,3,1.461742,1,1.192000,0
2011-03-07,sz.002485,23.7500,23.9300,23.7200,23.8500,23.7700,777825,18539262.7000,3,1.555650,1,0.336600,0
2011-03-08,sz.002485,23.9200,23.9400,23.7400,23.8600,23.8500,527208,12566146.1300,3,1.054416,1,0.041900,0
2011-03-09,sz.002485,23.9200,24.1100,23.8200,24.1000,23.8600,762383,18286312.6500,3,1.524766,1,1.005900,0
2011-03-10,sz.002485,24.1100,24.5000,23.9300,23.9900,24.1000,931960,22500535.5800,3,1.863920,1,-0.456400,0
2011-03-11,sz.002485,23.8500,24.1000,23.7800,23.8200,23.9900,838297,20039946.3800,3,1.676594,1,-0.708600,0
2011-03-14,sz.002485,23.8400,24.4300,23.7000,24.3900,23.8200,1303230,31365547.3400,3,2.606460,1,2.392900,0
2011-03-15,sz.002485,24.2000,24.4500,23.6200,23.9100,24.3900,747124,17862091.5500,3,1.494248,1,-1.968000,0
2011-03-16,sz.002485,23.9000,24.6800,23.8500,24.4800,23.9100,1474931,35824772.0900,3,2.949862,1,2.383900,0
2011-03-17,sz.002485,24.2500,24.4800,23.8900,23.9100,24.4800,779257,18835073.9200,3,1.558514,1,-2.328400,0
2011-03-18,sz.002485,24.1100,24.6000,23.9300,24.4000,23.9100,1172067,28531400.3000,3,2.344134,1,2.049400,0
2011-03-21,sz.002485,24.3900,24.7500,24.3000,24.5000,24.4000,809208,19842762.5200,3,1.618416,1,0.409800,0
2011-03-22,sz.002485,24.6800,24.6800,24.0000,24.3900,24.5000,826558,20179516.2500,3,1.653116,1,-0.449000,0
2011-03-23,sz.002485,24.3000,24.4800,24.1500,24.3900,24.3900,692289,16851835.9000,3,1.384578,1,0.000000,0
2011-03-24,sz.002485,24.3500,24.4800,23.9200,23.9800,24.3900,844656,20349685.5900,3,1.689312,1,-1.681000,0
2011-03-25,sz.002485,24.0000,24.0800,23.9200,24.0100,23.9800,582141,13968066.5100,3,1.164282,1,0.125100,0
2011-03-28,sz.002485,24.0100,24.0500,23.5800,23.6000,24.0100,787359,18693903.5800,3,1.574718,1,-1.707600,0
2011-03-29,sz.002485,23.6100,23.6200,22.9900,23.0100,23.6000,757314,17584484.7300,3,1.514628,1,-2.500000,0
2011-03-30,sz.002485,23.0200,23.1300,22.7400,23.0400,23.0100,523118,11995296.5800,3,1.046236,1,0.130400,0
2011-03-31,sz.002485,23.0400,23.3300,22.7100,23.1300,23.0400,752595,17368418.4200,3,1.505190,1,0.390600,0
2011-04-01,sz.002485,23.1300,23.2600,23.0200,23.2300,23.1300,373890,8662201.8800,3,0.747780,1,0.432300,0
2011-04-06,sz.002485,23.2100,23.2700,22.8900,23.1000,23.2300,361094,8330112.5100,3,0.722188,1,-0.559600,0
2011-04-07,sz.002485,23.3000,23.3000,23.0200,23.2000,23.1000,282888,6544026.2500,3,0.565776,1,0.432900,0
2011-04-08,sz.002485,23.2000,23.7700,23.0800,23.6800,23.2000,645352,15167704.9300,3,1.290704,1,2.069000,0
2011-04-11,sz.002485,23.6000,23.6800,23.2100,23.2400,23.6800,555056,13000274.0200,3,1.110112,1,-1.858100,0
2011-04-12,sz.002485,23.1400,23.3700,22.8800,22.9000,23.2400,840691,19369514.2000,3,1.681382,1,-1.463000,0
2011-04-13,sz.002485,22.8100,24.2000,22.7700,24.1000,22.9000,6154411,144257780.0700,3,12.308822,1,5.240200,0
2011-04-14,sz.002485,23.9600,24.7000,23.8000,24.2200,24.1000,4582265,111627557.4000,3,9.164530,1,0.497900,0
2011-04-15,sz.002485,24.4000,24.5500,24.0500,24.2900,24.2200,2191806,53129093.1200,3,4.383612,1,0.289000,0
2011-04-18,sz.002485,24.2500,25.1500,24.1100,24.9400,24.2900,2639586,64826102.6900,3,5.279172,1,2.676000,0
2011-04-19,sz.002485,24.7100,24.9600,24.3000,24.6300,24.9400,1913927,47057773.7400,3,3.827854,1,-1.243000,0
2011-04-20,sz.002485,24.7300,25.2500,24.6800,24.7000,24.6300,2153054,53647540.5900,3,4.306108,1,0.284200,0
2011-04-21,sz.002485,24.8000,24.9800,24.3700,24.5000,24.7000,1698846,41815069.2100,3,3.397692,1,-0.809700,0
2011-04-22,sz.002485,24.4900,24.4900,23.9400,23.9900,24.5000,1456206,35235144.9200,3,2.912412,1,-2.081600,0
2011-04-25,sz.002485,24.0600,24.9900,23.8600,24.8000,23.9900,3141904,77159056.9600,3,6.283808,1,3.376400,0
2011-04-26,sz.002485,24.7000,25.4800,24.4800,25.3400,24.8000,3199124,79914892.8300,3,6.398248,1,2.177400,0
2011-04-27,sz.002485,25.4800,25.6000,24.8000,25.0800,25.3400,1912099,48207583.1800,3,3.824198,1,-1.026000,0
2011-04-28,sz.002485,25.3200,25.5200,24.1600,24.1600,25.0800,1474023,36473565.4600,3,2.948046,1,-3.668300,0
2011-04-29,sz.002485,23.9800,24.1500,23.0600,23.7700,24.1600,1820804,42831405.1500,3,3.641608,1,-1.614200,0
2011-05-03,sz.002485,23.7700,24.8700,23.6000,24.4500,23.7700,869330,21044954.8000,3,1.738660,1,2.860700,0
2011-05-04,sz.002485,24.3100,24.7700,24.2100,24.5400,24.4500,1511605,37040264.3400,3,3.023210,1,0.368100,0
2011-05-05,sz.002485,24.5400,25.0200,24.3100,24.9200,24.5400,1124482,27857294.0400,3,2.248964,1,1.548500,0
2011-05-06,sz.002485,24.6900,25.2000,24.6000,25.0400,24.9200,1046985,26113866.6300,3,2.093970,1,0.481500,0
2011-05-09,sz.002485,25.1800,25.2000,24.8000,24.9300,25.0400,912139,22784261.8300,3,1.824278,1,-0.439300,0
2011-05-10,sz.002485,24.9100,25.0300,24.6100,25.0000,24.9300,762315,18928900.9500,3,1.524630,1,0.280800,0
2011-05-11,sz.002485,25.0000,25.0000,25.0000,25.0000,25.0000,0,0.0000,3,,0,0.000000,0
2011-05-12,sz.002485,24.9500,24.9700,24.0000,24.0400,25.0000,2505751,60763127.5900,3,5.011502,1,-3.840000,0
2011-05-13,sz.002485,24.1700,24.3900,23.5100,23.8000,24.0400,925178,22006874.3900,3,1.850356,1,-0.998300,0
2011-05-16,sz.002485,23.8900,24.2800,23.7100,24.0100,23.8000,643745,15453674.3900,3,1.287490,1,0.882400,0
2011-05-17,sz.002485,24.0100,24.5000,23.4500,24.5000,24.0100,1123256,26970947.0100,3,2.246512,1,2.040800,0
2011-05-18,sz.002485,24.3400,24.9500,24.2300,24.8900,24.5000,930458,22891251.8600,3,1.860916,1,1.591800,0
2011-05-19,sz.002485,24.8000,24.9700,24.5000,24.8500,24.8900,903599,22398566.7100,3,1.807198,1,-0.160700,0
2011-05-20,sz.002485,24.8500,25.1900,24.6700,25.1600,24.8500,2238325,56040441.8300,3,4.476650,1,1.247500,0
2011-05-23,sz.002485,25.0000,25.3000,23.9300,24.0000,25.1600,1214757,29751082.3600,3,2.429514,1,-4.610500,0
2011-05-24,sz.002485,23.8000,24.3000,23.5100,24.1600,24.0000,1002760,23923374.0300,3,2.005520,1,0.666700,0
2011-05-25,sz.002485,24.1000,24.1500,23.2600,23.4300,24.1600,786194,18655954.1800,3,1.572388,1,-3.021500,0
2011-05-26,sz.002485,23.5500,23.6800,22.1000,22.1300,23.4300,1508300,34422035.1400,3,3.016600,1,-5.548400,0
2011-05-27,sz.002485,22.1800,22.2000,20.7100,21.0000,22.1300,1580606,33504448.2100,3,3.161212,1,-5.106200,0
2011-05-30,sz.002485,20.8200,21.0900,20.5800,20.5900,21.0000,902473,18730411.1600,3,1.804946,1,-1.952400,0
2011-05-31,sz.002485,20.6100,21.0400,20.5500,20.9700,20.5900,644993,13434835.9100,3,1.289986,1,1.845600,0
2011-06-01,sz.002485,21.0200,21.3400,20.6700,21.2000,20.9700,1834128,38665059.6000,3,3.668256,1,1.096800,0
2011-06-02,sz.002485,20.9500,21.2500,20.5600,21.0500,21.2000,1583160,32985550.4200,3,3.166320,1,-0.707500,0
2011-06-03,sz.002485,20.9800,21.6400,20.7600,21.2000,21.0500,1905726,40557623.7500,3,3.811452,1,0.712600,0
2011-06-07,sz.002485,21.1900,21.3800,20.9000,21.2000,21.2000,1083345,22851958.8000,3,2.166690,1,0.000000,0
2011-06-08,sz.002485,21.2000,21.4600,21.0600,21.3800,21.2000,868933,18463184.4200,3,1.737866,1,0.849100,0
2011-06-09,sz.002485,21.3800,21.4800,21.0800,21.3000,21.3800,929576,19784045.1400,3,1.859152,1,-0.374200,0
2011-06-10,sz.002485,21.1200,21.3100,20.2100,21.0500,21.3000,970696,20144657.1800,3,1.941392,1,-1.173700,0
2011-06-13,sz.002485,20.6600,20.8000,20.4000,20.6000,21.0500,506710,10421166.2900,3,1.013420,1,-2.137800,0
2011-06-14,sz.002485,20.6700,21.0200,20.6700,20.9800,20.6000,1101394,22957975.5500,3,2.202788,1,1.844700,0
2011-06-15,sz.002485,20.7200,21.3500,20.7000,21.1600,20.9800,993510,20936218.5300,3,1.987020,1,0.858000,0
2011-06-16,sz.002485,21.1000,21.3900,20.9000,21.1600,21.1600,798438,16897886.1900,3,1.596876,1,0.000000,0
2011-06-17,sz.002485,20.9900,21.2400,20.7500,21.1500,21.1600,716466,15100951.9100,3,1.432932,1,-0.047300,0
2011-06-20,sz.002485,21.1500,21.1500,20.4200,20.9300,21.1500,807410,16709539.9200,3,1.614820,1,-1.040200,0
2011-06-21,sz.002485,20.9300,21.3000,20.7800,21.3000,20.9300,710902,14955352.2900,3,1.421804,1,1.767800,0
2011-06-22,sz.002485,21.3200,21.7500,21.2100,21.6400,21.3000,1050248,22637878.5300,3,2.100496,1,1.596200,0
2011-06-23,sz.002485,21.1800,21.3500,20.5500,21.2300,21.1400,968063,20356974.1500,3,1.936126,1,0.425700,0
2011-06-24,sz.002485,21.0700,21.9000,21.0300,21.5400,21.2300,1231761,26518408.2900,3,2.463522,1,1.460200,0
2011-06-27,sz.002485,21.6200,22.3600,21.6200,21.9500,21.5400,1363273,29967620.5600,3,2.726546,1,1.903400,0
2011-06-28,sz.002485,21.9700,21.9700,21.6600,21.9400,21.9500,655768,14292990.4800,3,1.311536,1,-0.045600,0
2011-06-29,sz.002485,21.9300,21.9300,21.4100,21.6600,21.9400,676533,14640810.5300,3,1.353066,1,-1.276200,0
2011-06-30,sz.002485,21.6000,22.3600,21.4100,22.2000,21.6600,1160595,25607276.2600,3,2.321190,1,2.493100,0
2011-07-01,sz.002485,22.1600,22.3200,21.7000,21.8000,22.2000,1076493,23718409.5800,3,2.152986,1,-1.801800,0
2011-07-04,sz.002485,21.9400,22.2400,21.8100,22.1500,21.8000,2731498,60129430.2500,3,5.462996,1,1.605500,0
2011-07-05,sz.002485,22.1500,22.1500,21.9400,22.1000,22.1500,1376234,30331587.9400,3,2.752468,1,-0.225700,0
2011-07-06,sz.002485,22.1000,22.2000,21.8400,22.0900,22.1000,1937312,42583837.3900,3,3.874624,1,-0.045200,0
2011-07-07,sz.002485,22.0000,22.5600,21.9400,22.5000,22.0900,2516785,56128962.8800,3,5.033570,1,1.856000,0
2011-07-08,sz.002485,22.3300,22.5500,22.2000,22.4000,22.5000,1214619,27103880.3700,3,2.429238,1,-0.444446,0
2011-07-11,sz.002485,22.3300,22.5500,22.1500,22.4000,22.4000,1223746,27386771.9000,3,2.447492,1,0.000000,0
2011-07-12,sz.002485,22.1800,22.2800,21.8400,22.0400,22.4000,1500088,32981503.1900,3,3.000176,1,-1.607100,0
2011-07-13,sz.002485,22.0100,22.4200,22.0100,22.3500,22.0400,952420,21175024.1900,3,1.904840,1,1.406500,0
2011-07-14,sz.002485,22.6900,23.2200,22.5900,22.9900,22.3500,1758203,40274269.2500,3,3.516406,1,2.863500,0
2011-07-15,sz.002485,22.9900,23.6500,22.7100,23.4400,22.9900,2461314,57455250.2500,3,4.922628,1,1.957400,0
2011-07-18,sz.002485,23.2700,23.4600,22.6000,22.8000,23.4400,1873101,43200742.9000,3,3.746202,1,-2.730400,0
2011-07-19,sz.002485,22.6800,23.3000,22.6200,22.9200,22.8000,1395602,32072611.7900,3,2.791204,1,0.526300,0
2011-07-20,sz.002485,23.0000,23.2000,22.2000,22.7500,22.9200,2770425,62509723.8100,3,5.540850,1,-0.741700,0
2011-07-21,sz.002485,22.7000,22.8000,22.5000,22.6000,22.7500,932188,21091412.1700,3,1.864376,1,-0.659300,0
2011-07-22,sz.002485,22.6200,22.8800,22.2500,22.2700,22.6000,1128277,25371711.5700,3,2.256554,1,-1.460200,0
2011-07-25,sz.002485,22.2000,22.4000,21.0800,21.5000,22.2700,1452386,31474988.9000,3,2.904772,1,-3.457600,0
2011-07-26,sz.002485,21.5100,21.6000,21.2500,21.4900,21.5000,703000,15054356.5800,3,1.406000,1,-0.046500,0
2011-07-27,sz.002485,21.5000,21.9500,21.0100,21.7500,21.4900,934919,20223510.8600,3,1.869838,1,1.209900,0
2011-07-28,sz.002485,21.6000,22.1700,21.5000,21.8500,21.7500,1383204,30221918.2200,3,2.766408,1,0.459800,0
2011-07-29,sz.002485,21.7900,22.1200,21.7100,21.8500,21.8500,1106470,24221311.3200,3,2.212940,1,0.000000,0
2011-08-01,sz.002485,21.8000,22.1400,21.7600,21.9800,21.8500,590089,12955412.9800,3,1.180178,1,0.595000,0
2011-08-02,sz.002485,21.9500,22.0600,21.3400,22.0000,21.9800,921611,19948054.9200,3,1.843222,1,0.091000,0
2011-08-03,sz.002485,21.7600,22.4500,21.6500,22.1900,22.0000,1191879,26516601.8800,3,2.383758,1,0.863600,0
2011-08-04,sz.002485,22.2900,22.6000,22.2200,22.4700,22.1900,842606,18914897.4600,3,1.685212,1,1.261800,0
2011-08-05,sz.002485,21.8000,22.4500,21.5300,22.2800,22.4700,1287115,28492439.9600,3,2.574230,1,-0.845600,0
2011-08-08,sz.002485,22.0200,22.2800,21.1100,21.8800,22.2800,1815712,39360799.6600,3,3.631424,1,-1.795300,0
2011-08-09,sz.002485,21.2500,21.8800,20.5100,21.8800,21.8800,1157007,24572603.0400,3,2.314014,1,0.000000,0
2011-08-10,sz.002485,22.0800,22.3700,21.8800,22.1000,21.8800,1224975,27144013.5200,3,2.449950,1,1.005500,0
2011-08-11,sz.002485,21.7100,23.2900,21.5100,23.2800,22.1000,3468328,78910368.0500,3,6.936656,1,5.339400,0
2011-08-12,sz.002485,23.4100,23.6500,23.0600,23.1200,23.2800,2378819,55546536.3600,3,4.757638,1,-0.687300,0
2011-08-15,sz.002485,23.2000,23.4800,23.1200,23.4800,23.1200,1038026,24200310.2100,3,2.076052,1,1.557100,0
2011-08-16,sz.002485,23.5700,24.2000,23.2800,23.8400,23.4800,2858315,68023669.8500,3,5.716630,1,1.533200,0
2011-08-17,sz.002485,23.8300,23.9400,23.4100,23.6800,23.8400,1018928,24073979.2400,3,2.037856,1,-0.671100,0
2011-08-18,sz.002485,23.5000,23.6400,22.9500,23.3700,23.6800,838896,19461270.7100,3,1.677792,1,-1.309100,0
2011-08-19,sz.002485,22.8800,23.3700,22.6100,23.3300,23.3700,1533274,35064967.3500,3,3.066548,1,-0.171200,0
2011-08-22,sz.002485,23.1500,23.4600,22.9100,23.1500,23.3300,1240853,28791703.2800,3,2.481706,1,-0.771500,0
2011-08-23,sz.002485,22.8900,23.6300,22.8800,23.6000,23.1500,1016682,23690654.5500,3,2.033364,1,1.943800,0
