date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-20,sh.600246,5.3000,5.4700,5.2900,5.3000,5.4000,5351910,28710444.0000,3,0.439835,1,-1.851900,0
2010-05-21,sh.600246,5.2000,5.5500,5.1000,5.4700,5.3000,11903444,64338833.0000,3,0.978258,1,3.207500,0
2010-05-24,sh.600246,5.5800,5.8900,5.5300,5.8000,5.4700,15584540,89993906.0000,3,1.280781,1,6.032900,0
2010-05-25,sh.600246,5.7000,5.7300,5.6100,5.6800,5.8000,8820389,49918497.0000,3,0.724884,1,-2.069000,0
2010-05-26,sh.600246,5.6600,5.7300,5.4900,5.6300,5.6800,6992252,39128011.0000,3,0.574643,1,-0.880300,0
2010-05-27,sh.600246,5.5500,5.6500,5.4400,5.6400,5.6300,6923252,38538780.0000,3,0.568972,1,0.177600,0
2010-05-28,sh.600246,5.6400,5.7000,5.5000,5.5200,5.6400,6061988,33834811.0000,3,0.498191,1,-2.127700,0
2010-05-31,sh.600246,5.5000,5.5500,5.3900,5.4000,5.5200,6131742,33580479.0000,3,0.503924,1,-2.173900,0
2010-06-01,sh.600246,5.3600,5.4600,5.3000,5.4400,5.4000,5582477,30121978.0000,3,0.458783,1,0.740700,0
2010-06-02,sh.600246,5.4500,5.5700,5.3500,5.5600,5.4400,6830651,37399997.0000,3,0.561362,1,2.205900,0
2010-06-03,sh.600246,5.5600,5.5900,5.4300,5.4400,5.5600,5346921,29524138.0000,3,0.439425,1,-2.158300,0
2010-06-04,sh.600246,5.3800,5.5600,5.3600,5.5400,5.4400,5186907,28417273.0000,3,0.426274,1,1.838200,0
2010-06-07,sh.600246,5.4300,5.5400,5.3800,5.4500,5.5400,5358692,29204610.0000,3,0.440392,1,-1.624500,0
2010-06-08,sh.600246,5.4500,5.5500,5.4100,5.5100,5.4500,6226563,34269422.0000,3,0.511716,1,1.100900,0
2010-06-09,sh.600246,5.5500,6.0000,5.4700,5.9100,5.5100,17384789,100714182.0000,3,1.428730,1,7.259521,0
2010-06-10,sh.600246,5.8100,5.8700,5.7200,5.7300,5.9100,9994749,57881148.0000,3,0.821396,1,-3.045700,0
2010-06-11,sh.600246,5.7500,5.8300,5.6400,5.6900,5.7300,6222178,35544080.0000,3,0.511356,1,-0.698100,0
2010-06-17,sh.600246,5.7200,5.9800,5.7000,5.8000,5.6900,11972903,70212394.0000,3,0.983966,1,1.933200,0
2010-06-18,sh.600246,5.7800,5.9400,5.6700,5.7400,5.8000,10505269,60969328.0000,3,0.863352,1,-1.034500,0
2010-06-21,sh.600246,5.7600,6.0600,5.6600,5.9800,5.7400,16817959,99511859.0000,3,1.382147,1,4.181200,0
2010-06-22,sh.600246,5.9600,6.0400,5.9100,5.9400,5.9800,8981947,53634641.0000,3,0.738161,1,-0.668900,0
2010-06-23,sh.600246,5.9000,6.0000,5.8000,5.9500,5.9400,7515742,44285145.0000,3,0.617665,1,0.168400,0
2010-06-24,sh.600246,5.9100,5.9700,5.8300,5.8800,5.9500,4844832,28495339.0000,3,0.398162,1,-1.176500,0
2010-06-25,sh.600246,5.8500,5.8700,5.7100,5.7800,5.8800,4830728,27971344.0000,3,0.397003,1,-1.700700,0
2010-06-28,sh.600246,5.7700,5.8200,5.6500,5.6800,5.7800,4190294,23957361.0000,3,0.344370,1,-1.730100,0
2010-06-29,sh.600246,5.6800,5.7500,5.2200,5.2500,5.6800,10147724,54970159.0000,3,0.833968,1,-7.570400,0
2010-06-30,sh.600246,5.1000,5.2500,5.1000,5.2000,5.2500,4836919,25142358.0000,3,0.397511,1,-0.952400,0
2010-07-01,sh.600246,5.1500,5.3000,5.1500,5.2100,5.2000,3369546,17641737.0000,3,0.276919,1,0.192300,0
2010-07-02,sh.600246,5.2500,5.4800,5.1500,5.4100,5.2100,6302953,33356875.0000,3,0.517994,1,3.838800,0
2010-07-05,sh.600246,5.3300,5.4100,5.2400,5.3000,5.4100,4432463,23575278.0000,3,0.364272,1,-2.033300,0
2010-07-06,sh.600246,5.3100,5.4400,5.3100,5.3600,5.3000,3853751,20692399.0000,3,0.316712,1,1.132100,0
2010-07-07,sh.600246,5.3800,5.3800,5.2900,5.3500,5.3600,3123428,16673296.0000,3,0.256692,1,-0.186600,0
2010-07-08,sh.600246,5.4500,5.5000,5.3700,5.3900,5.3500,5071516,27578427.0000,3,0.416791,1,0.747700,0
2010-07-09,sh.600246,5.3700,5.5700,5.3600,5.5300,5.3900,7637179,41869358.0000,3,0.627645,1,2.597400,0
2010-07-12,sh.600246,5.5700,5.8500,5.4800,5.7400,5.5300,12465373,71311258.0000,3,1.024439,1,3.797500,0
2010-07-13,sh.600246,5.6100,5.6300,5.4400,5.5100,5.7400,9057804,49984306.0000,3,0.744395,1,-4.007000,0
2010-07-14,sh.600246,5.5000,5.6300,5.5000,5.5700,5.5100,6645518,36979704.0000,3,0.546147,1,1.088900,0
2010-07-15,sh.600246,5.5900,5.6800,5.4400,5.4500,5.5700,5509099,30648132.0000,3,0.452753,1,-2.154400,0
2010-07-16,sh.600246,5.4200,5.5100,5.3200,5.4700,5.4500,4955328,26736934.0000,3,0.407243,1,0.366972,0
2010-07-19,sh.600246,5.3800,5.6000,5.3800,5.5700,5.4700,5654104,31319830.0000,3,0.464670,1,1.828200,0
2010-07-20,sh.600246,5.5700,5.7800,5.5700,5.7400,5.5700,11314061,64552784.0000,3,0.929821,1,3.052100,0
2010-07-21,sh.600246,5.7100,5.8500,5.6900,5.7900,5.7400,11124318,64172955.0000,3,0.914227,1,0.871100,0
2010-07-22,sh.600246,5.7700,6.0200,5.7400,5.9700,5.7900,17611222,104213652.0000,3,1.447339,1,3.108800,0
2010-07-23,sh.600246,5.9600,5.9800,5.7800,5.8700,5.9700,10723807,62925943.0000,3,0.881312,1,-1.675000,0
2010-07-26,sh.600246,5.8800,5.9000,5.7800,5.8700,5.8700,5535323,32370312.0000,3,0.454908,1,0.000000,0
2010-07-27,sh.600246,5.8600,5.9200,5.8100,5.8200,5.8700,6218026,36489422.0000,3,0.511015,1,-0.851800,0
2010-07-28,sh.600246,5.8200,6.2600,5.7800,6.1600,5.8200,18280861,111240328.0000,3,1.502372,1,5.841900,0
2010-07-29,sh.600246,6.1500,6.2300,6.0500,6.1900,6.1600,14907017,91599094.0000,3,1.225100,1,0.487000,0
2010-07-30,sh.600246,6.1700,6.2500,6.1100,6.2300,6.1900,10345186,63927916.0000,3,0.850196,1,0.646200,0
2010-08-02,sh.600246,6.2300,6.6800,6.1900,6.5200,6.2300,22233721,142793456.0000,3,1.827229,1,4.654900,0
2010-08-03,sh.600246,6.6600,7.1000,6.6000,6.7500,6.5200,38839845,267235817.0000,3,3.191966,1,3.527600,0
2010-08-04,sh.600246,6.7000,7.1000,6.6700,6.9600,6.7500,28913095,199118566.0000,3,2.376158,1,3.111100,0
2010-08-05,sh.600246,6.9800,7.1100,6.7700,6.9500,6.9600,21087368,146057616.0000,3,1.733018,1,-0.143700,0
2010-08-06,sh.600246,6.8800,6.9000,6.4500,6.7800,6.9500,23036439,154099403.0000,3,1.893198,1,-2.446000,0
2010-08-09,sh.600246,6.7900,7.0800,6.6400,6.9500,6.7800,22732711,157489334.0000,3,1.868237,1,2.507400,0
2010-08-10,sh.600246,6.9500,6.9500,6.3000,6.4600,6.9500,24764073,164941427.0000,3,2.035180,1,-7.050400,0
2010-08-11,sh.600246,6.3500,6.7500,6.3200,6.7100,6.4600,16117667,105818233.0000,3,1.324595,1,3.870000,0
2010-08-12,sh.600246,6.6100,7.0000,6.5000,6.7600,6.7100,16627669,113271121.0000,3,1.366508,1,0.745200,0
2010-08-13,sh.600246,6.8000,7.0200,6.6700,6.9600,6.7600,18060818,124572744.0000,3,1.484288,1,2.958600,0
2010-08-16,sh.600246,6.9900,7.1900,6.9200,7.0200,6.9600,17572574,124102374.0000,3,1.444163,1,0.862100,0
2010-08-17,sh.600246,7.1000,7.3500,7.0200,7.2700,7.0200,20312075,146053012.0000,3,1.669303,1,3.561300,0
2010-08-18,sh.600246,7.2400,7.3200,7.0600,7.1200,7.2700,14874710,106586391.0000,3,1.222445,1,-2.063300,0
2010-08-19,sh.600246,7.1100,7.1200,6.8300,6.9800,7.1200,16367195,113680200.0000,3,1.345101,1,-1.966300,0
2010-08-20,sh.600246,6.9100,7.0700,6.8400,6.8900,6.9800,10416307,72212413.0000,3,0.856041,1,-1.289400,0
2010-08-23,sh.600246,6.8000,6.8900,6.6400,6.6900,6.8900,10738216,72410529.0000,3,0.882496,1,-2.902800,0
2010-08-24,sh.600246,6.6900,6.8300,6.5000,6.7100,6.6900,9088780,60773889.0000,3,0.746941,1,0.299000,0
2010-08-25,sh.600246,6.6900,6.7500,6.5100,6.5200,6.7100,8403720,55585946.0000,3,0.690641,1,-2.831600,0
2010-08-26,sh.600246,6.4600,6.6300,6.4100,6.4800,6.5200,10313427,67100959.0000,3,0.847586,1,-0.613500,0
2010-08-27,sh.600246,6.4700,6.6700,6.4600,6.5800,6.4800,7102688,46798267.0000,3,0.583719,1,1.543200,0
2010-08-30,sh.600246,6.6100,6.7200,6.5900,6.6700,6.5800,11777273,78229958.0000,3,0.967889,1,1.367800,0
2010-08-31,sh.600246,6.6500,6.6500,6.4600,6.5400,6.6700,8452882,55108735.0000,3,0.694681,1,-1.949000,0
2010-09-01,sh.600246,6.5100,6.5800,6.2700,6.3500,6.5400,10602782,68307534.0000,3,0.871366,1,-2.905200,0
2010-09-02,sh.600246,6.4100,6.4500,6.3100,6.3500,6.3500,6849097,43618835.0000,3,0.562878,1,0.000000,0
2010-09-03,sh.600246,6.3500,6.4600,6.1900,6.2700,6.3500,11459960,72371065.0000,3,0.941811,1,-1.259800,0
2010-09-06,sh.600246,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,3,,0,0.000000,0
2010-09-07,sh.600246,6.3500,6.5800,6.3500,6.4800,6.2700,13461753,87464838.0000,3,1.106324,1,3.349300,0
2010-09-08,sh.600246,6.4900,6.5400,6.3600,6.4100,6.4800,7459710,47976811.0000,3,0.613060,1,-1.080250,0
2010-09-09,sh.600246,6.3500,6.4100,6.1500,6.2000,6.4100,11081005,69269884.0000,3,0.910668,1,-3.276100,0
2010-09-10,sh.600246,6.0500,6.2300,6.0300,6.1400,6.2000,6824428,41586305.0000,3,0.560850,1,-0.967700,0
2010-09-13,sh.600246,6.1500,6.4200,6.1000,6.3500,6.1400,8562729,53931107.0000,3,0.703709,1,3.420200,0
2010-09-14,sh.600246,6.4400,6.4500,6.2500,6.3500,6.3500,10396038,65960376.0000,3,0.854375,1,0.000000,0
2010-09-15,sh.600246,6.3400,6.3900,6.2000,6.2200,6.3500,6173739,38769856.0000,3,0.507375,1,-2.047200,0
2010-09-16,sh.600246,6.2000,6.2800,6.1000,6.1500,6.2200,7252756,44663293.0000,3,0.596052,1,-1.125400,0
2010-09-17,sh.600246,6.1400,6.1500,5.9000,5.9500,6.0700,5506564,32961387.0000,3,0.452545,1,-1.976900,0
2010-09-20,sh.600246,6.0000,6.0400,5.8800,5.9000,5.9500,3848528,22819358.0000,3,0.316283,1,-0.840300,0
2010-09-21,sh.600246,5.9000,6.0400,5.9000,6.0000,5.9000,3341161,20008627.0000,3,0.274586,1,1.694900,0
2010-09-27,sh.600246,6.0000,6.0600,5.8400,6.0200,6.0000,6090966,36180998.0000,3,0.500572,1,0.333300,0
2010-09-28,sh.600246,5.9800,5.9800,5.8000,5.8200,6.0200,6172158,36249454.0000,3,0.507245,1,-3.322300,0
2010-09-29,sh.600246,5.8100,5.8800,5.7100,5.7300,5.8200,5632657,32679767.0000,3,0.462907,1,-1.546400,0
2010-09-30,sh.600246,5.6500,6.0000,5.4100,5.9700,5.7300,9413201,55337024.0000,3,0.773603,1,4.188500,0
2010-10-08,sh.600246,5.9000,6.0200,5.7700,5.9800,5.9700,10383258,61694046.0000,3,0.853325,1,0.167500,0
2010-10-11,sh.600246,5.9300,6.2700,5.9100,6.2300,5.9800,16886622,103529747.0000,3,1.387789,1,4.180600,0
2010-10-12,sh.600246,6.2200,6.2800,6.1300,6.2000,6.2300,8507925,52658879.0000,3,0.699205,1,-0.481500,0
2010-10-13,sh.600246,6.2300,6.6100,6.2100,6.4400,6.2000,17224700,111027152.0000,3,1.415574,1,3.871000,0
2010-10-14,sh.600246,6.4500,6.5400,6.2100,6.2600,6.4400,14455105,91892224.0000,3,1.187961,1,-2.795000,0
2010-10-15,sh.600246,6.2600,6.3000,6.1600,6.2500,6.2600,12393943,77179455.0000,3,1.018569,1,-0.159700,0
2010-10-18,sh.600246,6.2500,6.5000,6.2300,6.3100,6.2500,13116702,83502706.0000,3,1.077967,1,0.960000,0
2010-10-19,sh.600246,6.3700,6.4200,6.2000,6.3200,6.3100,9694202,60792554.0000,3,0.796696,1,0.158500,0
2010-10-20,sh.600246,6.2000,6.2000,5.9800,6.0200,6.3200,18668999,112886792.0000,3,1.534270,1,-4.746800,0
2010-10-21,sh.600246,6.0000,6.0500,5.7800,5.8500,6.0200,17177939,101233195.0000,3,1.411731,1,-2.823900,0
2010-10-22,sh.600246,5.8500,5.9400,5.8000,5.8700,5.8500,9102854,53394488.0000,3,0.748098,1,0.341900,0
2010-10-25,sh.600246,6.1500,6.1500,5.8700,6.0700,5.8700,16398362,99156402.0000,3,1.347663,1,3.407200,0
2010-10-26,sh.600246,6.0700,6.2900,6.0200,6.1900,6.0700,19338712,119076550.0000,3,1.589309,1,1.976900,0
2010-10-27,sh.600246,6.2500,6.5000,6.1800,6.3800,6.1900,30927585,197669835.0000,3,2.541715,1,3.069500,0
2010-10-28,sh.600246,6.3800,6.8500,6.3800,6.7400,6.3800,37049553,247777849.0000,3,3.044835,1,5.642600,0
2010-10-29,sh.600246,6.8000,6.9300,6.4800,6.5700,6.7400,21518087,141613683.0000,3,1.768416,1,-2.522300,0
2010-11-01,sh.600246,6.5700,6.6900,6.4800,6.6300,6.5700,21652214,142424901.0000,3,1.779439,1,0.913200,0
2010-11-02,sh.600246,6.6300,6.9400,6.4300,6.8000,6.6300,33018244,220315383.0000,3,2.713531,1,2.564100,0
2010-11-03,sh.600246,6.7400,7.1800,6.7000,6.9500,6.8000,46080600,323888917.0000,3,3.787032,1,2.205900,0
2010-11-04,sh.600246,6.9000,7.0800,6.7700,6.8900,6.9500,21175168,146006094.0000,3,1.740234,1,-0.863300,0
2010-11-05,sh.600246,6.9800,6.9900,6.8000,6.8900,6.8900,19513169,134086765.0000,3,1.603646,1,0.000000,0
2010-11-08,sh.600246,6.9800,7.1700,6.9700,7.0400,6.8900,21630308,152764537.0000,3,1.777639,1,2.177100,0
2010-11-09,sh.600246,7.0600,7.0600,6.8000,6.8500,7.0400,22752680,156661471.0000,3,1.869878,1,-2.698900,0
2010-11-10,sh.600246,6.8200,6.8500,6.5400,6.6200,6.8500,22166283,147361003.0000,3,1.821687,1,-3.357700,0
2010-11-11,sh.600246,6.6000,6.8500,6.6000,6.6600,6.6200,20578346,138609616.0000,3,1.691186,1,0.604200,0
2010-11-12,sh.600246,6.6500,6.8700,6.4100,6.4600,6.6600,24651543,163953953.0000,3,2.025932,1,-3.003000,0
2010-11-15,sh.600246,6.4300,6.5800,6.2600,6.5700,6.4600,12423939,79920217.0000,3,1.021034,1,1.702800,0
2010-11-16,sh.600246,6.6100,6.6100,6.2100,6.2600,6.5700,12491698,80220137.0000,3,1.026602,1,-4.718400,0
2010-11-17,sh.600246,6.1900,6.5300,6.1600,6.3300,6.2600,12818534,82053270.0000,3,1.053463,1,1.118200,0
2010-11-18,sh.600246,6.4300,6.5000,6.3400,6.4400,6.3300,8619022,55360375.0000,3,0.708335,1,1.737800,0
2010-11-19,sh.600246,6.4900,6.5000,6.2100,6.3900,6.4400,9598551,60803466.0000,3,0.788836,1,-0.776400,0
