date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-23,sz.000999,24.1200,24.3200,23.9000,24.0400,24.1200,3156870,76266429.8000,3,0.888657,1,-0.331700,0
2010-03-24,sz.000999,24.2000,24.6000,24.0900,24.4000,24.0400,2510185,61365350.9400,3,0.706616,1,1.497500,0
2010-03-25,sz.000999,24.4000,24.4000,24.4000,24.4000,24.4000,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.000999,24.1000,24.4500,23.5300,24.2900,24.4000,1166090,28063989.5300,3,0.328254,1,-0.450800,0
2010-03-29,sz.000999,24.3500,24.8000,24.1800,24.8000,24.2900,2949994,72334436.3500,3,0.830422,1,2.099600,0
2010-03-30,sz.000999,24.6800,24.8400,24.2300,24.3100,24.8000,2898923,70825782.4000,3,0.816045,1,-1.975800,0
2010-03-31,sz.000999,24.3100,24.5300,23.7000,24.1000,24.3100,4121818,99511093.0800,3,1.160290,1,-0.863800,0
2010-04-01,sz.000999,24.0100,24.2000,23.8200,24.0500,24.1000,2490971,59794585.5300,3,0.701207,1,-0.207500,0
2010-04-02,sz.000999,24.1200,24.1800,23.8300,23.9300,24.0500,2126700,51001051.4400,3,0.598665,1,-0.499000,0
2010-04-06,sz.000999,24.0900,24.5500,23.9800,24.0600,23.9300,1923851,46653658.0600,3,0.541563,1,0.543300,0
2010-04-07,sz.000999,24.0500,24.4400,24.0000,24.1000,24.0600,4040111,97896028.5200,3,1.137289,1,0.166300,0
2010-04-08,sz.000999,24.1000,25.3400,24.0100,25.0000,24.1000,8522219,212417537.4000,3,2.399000,1,3.734400,0
2010-04-09,sz.000999,25.1100,26.8500,25.1100,26.4000,25.0000,8551892,224677189.8200,3,2.407353,1,5.600000,0
2010-04-12,sz.000999,26.4000,28.7800,26.4000,28.0900,26.4000,12124680,334716603.9000,3,3.413091,1,6.401500,0
2010-04-13,sz.000999,28.1500,28.6000,26.9700,27.6900,28.0900,7079898,195690849.5600,3,1.992988,1,-1.424000,0
2010-04-14,sz.000999,27.6800,28.3000,27.1300,27.8000,27.6900,3812254,106089991.5700,3,1.073148,1,0.397300,0
2010-04-15,sz.000999,27.8100,28.0000,26.9800,27.6100,27.8000,2463803,67576069.2600,3,0.693559,1,-0.683500,0
2010-04-16,sz.000999,27.4800,27.4800,26.8800,26.9900,27.6100,2039501,55212278.6500,3,0.574119,1,-2.245600,0
2010-04-19,sz.000999,26.8000,27.6300,26.6100,26.9200,26.9900,4817650,131899827.6600,3,1.356166,1,-0.259400,0
2010-04-20,sz.000999,26.8900,28.6700,26.2500,28.3000,26.9200,7104964,199124292.4600,3,2.000044,1,5.126300,0
2010-04-21,sz.000999,28.1900,29.5900,27.6100,28.5000,28.0000,5469817,158310342.1800,3,1.539751,1,1.785700,0
2010-04-22,sz.000999,28.4000,29.2500,28.0000,28.6000,28.5000,3437788,98196029.4900,3,0.967736,1,0.350900,0
2010-04-23,sz.000999,28.2000,28.8800,28.0500,28.0500,28.6000,1824514,51823293.5900,3,0.513600,1,-1.923100,0
2010-04-26,sz.000999,28.5000,28.9400,28.0100,28.2000,28.0500,2634261,74969276.9500,3,0.741543,1,0.534800,0
2010-04-27,sz.000999,28.0000,28.3000,26.8100,27.4800,28.2000,3109354,85120552.5400,3,0.875282,1,-2.553200,0
2010-04-28,sz.000999,27.6000,27.9900,27.3000,27.9000,27.4800,1658276,46010907.6500,3,0.466804,1,1.528400,0
2010-04-29,sz.000999,27.9000,28.4000,27.0200,27.0200,27.9000,2216734,61774632.1900,3,0.624010,1,-3.154100,0
2010-04-30,sz.000999,27.0200,27.3000,24.5600,27.2300,27.0200,9718612,252899062.7000,3,2.735784,1,0.777200,0
2010-05-04,sz.000999,26.7500,28.0800,26.1000,27.6000,27.2300,2639013,72537976.7200,3,0.742881,1,1.358800,0
2010-05-05,sz.000999,27.2000,28.1800,27.1100,27.9800,27.6000,4523604,125946715.1400,3,1.273392,1,1.376800,0
2010-05-06,sz.000999,28.0000,29.0000,28.0000,28.3000,27.9800,5888292,168283036.8100,3,1.657551,1,1.143700,0
2010-05-07,sz.000999,27.8800,28.3000,27.2000,27.2700,28.3000,3755173,104232062.0600,3,1.057079,1,-3.639600,0
2010-05-10,sz.000999,27.2700,27.6300,25.2800,26.6500,27.2700,3396564,89620469.6900,3,0.956131,1,-2.273600,0
2010-05-11,sz.000999,27.7700,27.7700,25.8300,26.1000,26.6500,5079424,132744545.5700,3,1.429855,1,-2.063800,0
2010-05-12,sz.000999,25.9900,25.9900,25.2000,25.5000,26.1000,2899835,73899108.2700,3,0.816302,1,-2.298900,0
2010-05-13,sz.000999,25.4000,28.0500,25.4000,27.5000,25.5000,5473470,147415879.5000,3,1.540779,1,7.843100,0
2010-05-14,sz.000999,27.4000,29.1900,27.0000,28.3000,27.5000,5456657,155413316.5700,3,1.536046,1,2.909100,0
2010-05-17,sz.000999,28.2000,28.4000,27.6500,27.7500,28.3000,3099425,86795742.3500,3,0.872487,1,-1.943500,0
2010-05-18,sz.000999,27.5100,27.9800,25.8800,27.5000,27.7500,4404291,118730448.9800,3,1.239806,1,-0.900900,0
2010-05-19,sz.000999,27.2000,27.9100,26.5000,27.3500,27.5000,2686931,72706066.1700,3,0.756370,1,-0.545500,0
2010-05-20,sz.000999,27.0200,27.6400,26.5000,26.5600,27.3500,2054636,55459518.5000,3,0.578379,1,-2.888500,0
2010-05-21,sz.000999,25.8000,26.7700,25.5000,26.5900,26.5600,2528630,66453256.0200,3,0.711808,1,0.113000,0
2010-05-24,sz.000999,26.5200,27.5600,26.5200,27.4000,26.5900,4882478,132262837.0400,3,1.374415,1,3.046300,0
2010-05-25,sz.000999,27.2900,28.1000,26.9000,27.9900,27.4000,4370662,120892115.8300,3,1.230339,1,2.153300,0
2010-05-26,sz.000999,27.7500,28.2600,27.1100,27.3600,27.9900,4677170,128882241.3700,3,1.316621,1,-2.250800,0
2010-05-27,sz.000999,27.1400,28.5900,27.1400,28.5500,27.3600,6575196,183737484.5700,3,1.850914,1,4.349400,0
2010-05-28,sz.000999,28.7600,30.3500,28.3100,29.7700,28.5500,7511015,222442416.0700,3,2.114347,1,4.273200,0
2010-05-31,sz.000999,29.9000,30.2700,28.7600,29.3300,29.7700,4965365,147084181.2000,3,1.397748,1,-1.478000,0
2010-06-01,sz.000999,29.3000,29.4700,27.8000,28.4100,29.3300,3482797,99150005.6700,3,0.980406,1,-3.136700,0
2010-06-02,sz.000999,28.4400,28.8800,27.8100,28.4400,28.4100,2706557,76435122.0200,3,0.761894,1,0.105600,0
2010-06-03,sz.000999,28.4500,28.8600,28.0400,28.0500,28.4400,3034911,86318126.2400,3,0.854326,1,-1.371300,0
2010-06-04,sz.000999,27.8000,28.2800,27.6500,28.0100,28.0500,2006820,55950235.3000,3,0.564919,1,-0.142600,0
2010-06-07,sz.000999,27.5500,29.2400,26.8800,28.8400,28.0100,5679083,158563893.1400,3,1.598659,1,2.963200,0
2010-06-08,sz.000999,28.5800,29.3500,28.4100,28.8500,28.8400,3631529,105145242.7100,3,1.022274,1,0.034700,0
2010-06-09,sz.000999,29.0000,29.3000,28.7000,29.2500,28.8500,2217470,64284765.3800,3,0.624217,1,1.386480,0
2010-06-10,sz.000999,29.2500,29.7000,28.7800,29.0000,29.2500,2726993,79443250.6900,3,0.767647,1,-0.854700,0
2010-06-11,sz.000999,29.0200,29.3500,27.4000,27.4000,29.0000,2867406,81299139.1400,3,0.807173,1,-5.517200,0
2010-06-17,sz.000999,27.8000,27.8900,25.4500,25.5500,27.4000,11806744,310831700.5500,3,3.323593,1,-6.751800,0
2010-06-18,sz.000999,25.5500,25.5500,25.5500,25.5500,25.5500,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.000999,24.2500,25.5400,24.0100,25.0100,25.5500,9576014,237736124.8200,3,2.695643,1,-2.113500,0
2010-06-22,sz.000999,24.8700,25.1300,24.7000,25.1000,25.0100,4699019,117158501.6800,3,1.322772,1,0.359900,0
2010-06-23,sz.000999,24.8200,25.3400,24.8000,24.9400,25.1000,2688910,67440418.9000,3,0.756927,1,-0.637500,0
2010-06-24,sz.000999,25.0000,25.1300,24.7000,24.8600,24.9400,2559463,63711533.4600,3,0.720488,1,-0.320800,0
2010-06-25,sz.000999,24.8600,24.9900,23.7600,23.8000,24.8600,7638174,184105965.8400,3,2.150142,1,-4.263900,0
2010-06-28,sz.000999,23.8000,23.9900,23.5000,23.9500,23.8000,3456886,81976946.9300,3,0.973112,1,0.630300,0
2010-06-29,sz.000999,23.9900,24.1200,22.6200,23.0000,23.9500,5661122,131540255.1900,3,1.593603,1,-3.966600,0
2010-06-30,sz.000999,23.0000,23.2800,22.2100,22.9500,23.0000,6605336,150683254.0800,3,1.859399,1,-0.217400,0
2010-07-01,sz.000999,23.0000,23.0000,22.3000,22.4100,22.9500,2511049,56663031.0700,3,0.706859,1,-2.352900,0
2010-07-02,sz.000999,22.3700,22.8000,21.5600,22.1300,22.4100,3514441,77669862.1000,3,0.989313,1,-1.249400,0
2010-07-05,sz.000999,21.9900,22.5600,21.2100,22.4500,22.1300,2147192,47650567.5900,3,0.604433,1,1.446000,0
2010-07-06,sz.000999,22.2800,23.3000,22.2800,23.1300,22.4500,1916638,44067345.3100,3,0.539533,1,3.029000,0
2010-07-07,sz.000999,23.0000,23.6500,23.0000,23.3300,23.1300,2857406,66480865.5300,3,0.804358,1,0.864700,0
2010-07-08,sz.000999,23.3300,23.5800,23.1000,23.3500,23.3300,2066249,48082702.3800,3,0.581648,1,0.085700,0
2010-07-09,sz.000999,23.3900,24.0400,22.8100,23.8000,23.3500,2150102,50893919.4200,3,0.605253,1,1.927200,0
2010-07-12,sz.000999,23.8000,24.1400,22.8000,22.8800,23.8000,4304137,100290950.2500,3,1.211612,1,-3.865500,0
2010-07-13,sz.000999,22.8000,22.8800,22.2800,22.3300,22.8800,2822682,63294097.0400,3,0.794584,1,-2.403800,0
2010-07-14,sz.000999,22.3400,22.6800,22.3400,22.6500,22.3300,3705571,83431211.7300,3,1.043116,1,1.433000,0
2010-07-15,sz.000999,22.6500,23.2800,22.4300,23.0000,22.6500,3539073,81617554.8200,3,0.996247,1,1.545300,0
2010-07-16,sz.000999,22.8900,23.3800,22.7500,23.2400,23.0000,2262809,52151842.2700,3,0.636980,1,1.043477,0
2010-07-19,sz.000999,23.0500,23.5000,22.8500,23.4200,23.2400,2153222,49957967.8000,3,0.606131,1,0.774500,0
2010-07-20,sz.000999,23.6300,24.3000,23.5000,24.2600,23.4200,3031866,73166893.0900,3,0.853469,1,3.586700,0
2010-07-21,sz.000999,24.3100,24.3100,23.4000,23.4200,24.2600,4634468,110801645.9400,3,1.304600,1,-3.462500,0
2010-07-22,sz.000999,23.5300,23.8400,23.4000,23.7900,23.4200,3263799,77260576.4500,3,0.918758,1,1.579800,0
2010-07-23,sz.000999,23.8000,24.4900,23.7000,24.4900,23.7900,5671272,137355148.9300,3,1.596460,1,2.942400,0
2010-07-26,sz.000999,24.4500,25.2500,24.2400,25.2500,24.4900,6262207,155549496.3100,3,1.762808,1,3.103300,0
2010-07-27,sz.000999,25.2000,25.5000,24.9000,25.0100,25.2500,4561932,115119465.1300,3,1.284182,1,-0.950500,0
2010-07-28,sz.000999,25.3000,26.1500,24.7700,25.8500,25.0100,5936015,150513702.9000,3,1.670985,1,3.358700,0
2010-07-29,sz.000999,25.8500,25.9800,25.2000,25.3000,25.8500,3335510,84950466.2200,3,0.938944,1,-2.127700,0
2010-07-30,sz.000999,25.2000,25.2000,24.3900,24.5500,25.3000,6684828,164639284.9700,3,1.881776,1,-2.964400,0
2010-08-02,sz.000999,25.2600,25.8000,24.3800,24.9300,24.5500,13732946,342328018.2100,3,3.865817,1,1.547900,0
2010-08-03,sz.000999,24.8600,24.8600,23.9900,24.1500,24.9300,16492868,400424519.8500,3,4.642734,1,-3.128800,0
2010-08-04,sz.000999,24.0000,24.4600,23.7200,24.4600,24.1500,10031853,240823236.0900,3,2.823962,1,1.283600,0
2010-08-05,sz.000999,24.4000,25.1000,24.1600,24.8000,24.4600,8992933,223300280.6700,3,2.531506,1,1.390000,0
2010-08-06,sz.000999,24.8400,25.4500,24.4000,25.3100,24.8000,8415898,210100560.6800,3,2.369071,1,2.056500,0
2010-08-09,sz.000999,25.4500,25.9900,25.2200,25.5500,25.3100,7535150,192919323.7000,3,2.121141,1,0.948200,0
2010-08-10,sz.000999,25.5000,25.5200,24.3800,24.3800,25.5500,6145083,153469332.9900,3,1.729838,1,-4.579300,0
2010-08-11,sz.000999,24.2000,24.7500,24.1600,24.5000,24.3800,4912047,120103664.9300,3,1.382739,1,0.492200,0
2010-08-12,sz.000999,24.3500,24.7100,24.0000,24.2800,24.5000,3043706,73918819.0100,3,0.856802,1,-0.898000,0
2010-08-13,sz.000999,24.3800,24.9300,24.0800,24.9200,24.2800,4119608,100957513.1300,3,1.159668,1,2.635900,0
2010-08-16,sz.000999,24.9300,26.3500,24.8700,26.1300,24.9200,9299344,239566718.1600,3,2.617761,1,4.855500,0
2010-08-17,sz.000999,26.1700,26.3000,25.6800,25.8000,26.1300,5702744,148057026.0500,3,1.605320,1,-1.262900,0
2010-08-18,sz.000999,25.8000,25.9900,25.1900,25.2000,25.8000,5488459,140070585.9300,3,1.544998,1,-2.325600,0
2010-08-19,sz.000999,25.2100,25.5200,25.0600,25.4600,25.2000,4278353,108239232.5800,3,1.204354,1,1.031700,0
2010-08-20,sz.000999,25.3800,25.5500,23.8000,23.9900,25.4600,12861933,312548639.3900,3,3.620628,1,-5.773800,0
2010-08-23,sz.000999,23.9900,24.1700,23.3000,23.5100,23.9900,6466255,152647973.1900,3,1.820248,1,-2.000800,0
2010-08-24,sz.000999,23.4800,24.1400,23.3200,24.0500,23.5100,5301264,126219183.4800,3,1.492303,1,2.296900,0
2010-08-25,sz.000999,23.9100,23.9100,23.0000,23.1200,24.0500,7245006,169386118.5000,3,2.039466,1,-3.866900,0
2010-08-26,sz.000999,23.1500,23.5700,22.6400,23.4700,23.1200,9797772,224792039.6100,3,2.758068,1,1.513800,0
2010-08-27,sz.000999,23.2000,23.7000,23.0000,23.4900,23.4700,5513879,129117081.2300,3,1.552154,1,0.085200,0
2010-08-30,sz.000999,23.6000,24.5100,23.5400,23.9500,23.4900,9405039,226466043.1900,3,2.647514,1,1.958300,0
2010-08-31,sz.000999,23.8900,24.6000,23.7200,24.3300,23.9500,9431596,228529412.8400,3,2.654990,1,1.586600,0
2010-09-01,sz.000999,24.4300,24.6000,23.4500,23.8100,24.3300,7448258,179561862.8800,3,2.096681,1,-2.137300,0
2010-09-02,sz.000999,24.0600,24.4700,23.8500,24.2900,23.8100,7057555,170581257.5500,3,1.986698,1,2.016000,0
2010-09-03,sz.000999,24.6500,25.6000,24.6500,25.1100,24.2900,12675582,319804346.0700,3,3.568170,1,3.375900,0
2010-09-06,sz.000999,25.2200,25.4800,24.5000,24.8500,25.1100,6855077,170841050.1600,3,1.929701,1,-1.035400,0
2010-09-07,sz.000999,24.6500,25.0800,24.5500,24.7800,24.8500,2752066,68042443.8300,3,0.774705,1,-0.281700,0
2010-09-08,sz.000999,24.6900,24.9400,24.5100,24.9000,24.7800,4778057,118122901.9400,3,1.345021,1,0.484257,0
2010-09-09,sz.000999,24.8200,25.5200,24.5500,24.6000,24.9000,8108250,203074825.9000,3,2.282468,1,-1.204800,0
2010-09-10,sz.000999,24.6000,26.9500,24.5600,26.7000,24.6000,18484379,476967189.8700,3,5.203343,1,8.536600,0
2010-09-13,sz.000999,26.7000,28.0900,26.5000,27.6300,26.7000,18141555,499688523.4100,3,5.106839,1,3.483100,0
2010-09-14,sz.000999,27.6300,27.8000,26.8500,26.9900,27.6300,7148865,193889133.4500,3,2.012402,1,-2.316300,0
2010-09-15,sz.000999,27.0100,27.9300,26.7500,27.0000,26.9900,8289271,227826583.4500,3,2.333426,1,0.037100,0
2010-09-16,sz.000999,27.0300,27.1600,25.5000,26.4900,27.0000,6872222,180154860.6300,3,1.934527,1,-1.888900,0
2010-09-17,sz.000999,26.4900,27.4800,26.0900,26.9300,26.4900,5396513,145576622.4200,3,1.519116,1,1.661000,0
2010-09-20,sz.000999,26.9400,27.3000,26.3100,26.8400,26.9300,3200487,85780843.0100,3,0.900935,1,-0.334200,0
2010-09-21,sz.000999,26.8400,27.2400,26.3800,27.1400,26.8400,3181935,85566151.3600,3,0.895713,1,1.117700,0
2010-09-27,sz.000999,27.4800,27.9800,26.9200,27.6200,27.1400,4790949,132107082.0700,3,1.348650,1,1.768600,0
2010-09-28,sz.000999,27.6100,27.6200,26.8000,26.8000,27.6200,5880943,160011765.3500,3,1.655483,1,-2.968900,0
2010-09-29,sz.000999,26.8400,26.9800,25.6000,26.2600,26.8000,9325138,243024793.2400,3,2.625022,1,-2.014900,0
2010-09-30,sz.000999,25.9500,26.5600,25.8800,26.3700,26.2600,4888667,128410938.8700,3,1.376157,1,0.418900,0
2010-10-08,sz.000999,26.4000,27.3200,26.1100,26.4800,26.3700,5451357,145720758.2100,3,1.534554,1,0.417100,0
2010-10-11,sz.000999,26.4800,26.7600,24.1800,24.9000,26.4800,16820781,419825508.5400,3,4.735041,1,-5.966800,0
2010-10-12,sz.000999,24.7800,24.9700,24.0000,24.1600,24.9000,11711486,286286459.5200,3,3.296777,1,-2.971900,0
2010-10-13,sz.000999,24.2300,25.0000,24.1800,24.6000,24.1600,8320326,203718618.4800,3,2.342168,1,1.821200,0
2010-10-14,sz.000999,24.6500,24.7700,23.7800,23.9800,24.6000,10937576,262136695.8100,3,3.078922,1,-2.520300,0
2010-10-15,sz.000999,23.8700,24.3000,22.6000,23.0000,23.9800,20263484,473650959.1800,3,5.704161,1,-4.086700,0
2010-10-18,sz.000999,23.0000,23.5900,21.8800,23.3000,23.0000,17395089,390641350.6700,3,4.896709,1,1.304300,0
2010-10-19,sz.000999,23.3200,24.0900,22.9000,24.0200,23.3000,12077109,285665988.7900,3,3.399700,1,3.090100,0
2010-10-20,sz.000999,23.6600,24.9600,23.5100,24.6300,24.0200,16900580,413183198.4900,3,4.757505,1,2.539600,0
2010-10-21,sz.000999,24.7400,24.8800,24.4000,24.7300,24.6300,9507331,234257079.1400,3,2.676309,1,0.406000,0
2010-10-22,sz.000999,24.7800,25.0000,24.3000,24.3200,24.7300,12005509,295339318.6600,3,3.379545,1,-1.657900,0
2010-10-25,sz.000999,24.5000,24.5500,23.9000,24.3000,24.3200,17046523,411782094.3300,3,4.798588,1,-0.082200,0
2010-10-26,sz.000999,24.4900,24.5000,23.8800,24.3800,24.3000,13231640,320678326.9500,3,3.724700,1,0.329200,0
2010-10-27,sz.000999,24.5700,25.3900,24.2600,24.4000,24.3800,12553318,311271427.4600,3,3.533753,1,0.082000,0
2010-10-28,sz.000999,24.2800,24.5000,24.1000,24.3500,24.4000,6093761,147809607.0400,3,1.715391,1,-0.204900,0
2010-10-29,sz.000999,24.2600,24.4700,23.9300,24.3400,24.3500,6372956,154410514.4000,3,1.793984,1,-0.041100,0
2010-11-01,sz.000999,24.3500,24.9500,24.2300,24.8900,24.3400,11482118,282970960.0900,3,3.232211,1,2.259700,0
2010-11-02,sz.000999,24.9000,25.6800,24.8900,24.9100,24.8900,16485605,416375491.7400,3,4.640690,1,0.080400,0
2010-11-03,sz.000999,24.9000,25.3900,24.6800,25.0000,24.9100,8699507,218453906.0100,3,2.448907,1,0.361300,0
2010-11-04,sz.000999,25.1800,25.3500,24.7800,25.3500,25.0000,8752911,219505684.8900,3,2.463940,1,1.400000,0
2010-11-05,sz.000999,25.4600,25.5800,25.1100,25.3000,25.3500,8766594,222046369.2100,3,2.467792,1,-0.197200,0
2010-11-08,sz.000999,25.3000,26.3800,25.1700,26.3100,25.3000,13118259,339082917.8800,3,3.692783,1,3.992100,0
2010-11-09,sz.000999,26.3200,26.9000,25.8400,26.9000,26.3100,13869292,365960515.0700,3,3.904199,1,2.242500,0
2010-11-10,sz.000999,26.9000,26.9000,26.9000,26.9000,26.9000,0,0.0000,3,,0,0.000000,0
2010-11-11,sz.000999,27.3300,28.7000,27.0700,27.8800,26.9000,27297558,758714604.1800,3,7.684249,1,3.643100,0
2010-11-12,sz.000999,27.6000,28.6600,26.9000,27.2100,27.8800,22433947,622058597.2300,3,6.315145,1,-2.403200,0
2010-11-15,sz.000999,27.3800,28.9500,27.3800,28.9000,27.2100,15028809,424247438.5900,3,4.230602,1,6.211000,0
2010-11-16,sz.000999,29.0500,29.3800,26.8000,27.1800,28.9000,18190251,516344160.7600,3,5.120547,1,-5.951600,0
2010-11-17,sz.000999,27.1800,27.5800,25.2800,25.8000,27.1800,15118009,396797063.2900,3,4.255712,1,-5.077300,0
2010-11-18,sz.000999,26.1300,26.3500,25.7500,26.1900,25.8000,5264394,137422782.3100,3,1.481924,1,1.511600,0
2010-11-19,sz.000999,26.3100,27.5900,26.0300,27.5000,26.1900,6733017,179964503.1900,3,1.895341,1,5.001900,0
