date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-26,sz.000538,60.4000,61.2400,59.6000,59.7000,60.4000,1475692,89386818.9200,3,0.304873,1,-1.158900,0
2010-03-01,sz.000538,60.0000,60.0800,59.0000,59.6900,59.7000,1850276,110450794.9700,3,0.382261,1,-0.016800,0
2010-03-02,sz.000538,59.2100,60.0000,59.1000,59.4000,59.6900,1059474,63001376.2000,3,0.218884,1,-0.485800,0
2010-03-03,sz.000538,59.1500,59.7700,53.5800,59.0100,59.4000,1026488,60656742.2000,3,0.212069,1,-0.656600,0
2010-03-04,sz.000538,58.8900,59.0100,57.4500,58.2000,59.0100,1574522,91518104.4400,3,0.325291,1,-1.372600,0
2010-03-05,sz.000538,57.9000,58.3400,57.5000,57.5000,58.2000,1070349,61908937.6700,3,0.221131,1,-1.202700,0
2010-03-08,sz.000538,57.5000,59.1200,57.4100,59.0200,57.5000,1142881,67033643.3200,3,0.236115,1,2.643500,0
2010-03-09,sz.000538,58.7600,59.0000,58.0000,58.5500,59.0200,617482,36051947.6900,3,0.127570,1,-0.796300,0
2010-03-10,sz.000538,58.4800,58.8400,57.9900,58.1400,58.5500,615131,35816454.2400,3,0.127084,1,-0.700300,0
2010-03-11,sz.000538,57.9900,58.4100,57.4800,57.5700,58.1400,709907,40947525.6300,3,0.146664,1,-0.980400,0
2010-03-12,sz.000538,57.5100,57.9300,57.0000,57.3700,57.5700,912826,52460359.5100,3,0.188587,1,-0.347400,0
2010-03-15,sz.000538,57.2700,57.3000,56.0000,56.1000,57.3700,826475,46661133.4100,3,0.170747,1,-2.213700,0
2010-03-16,sz.000538,56.0000,56.6000,55.0200,55.0500,56.1000,994552,55361059.5100,3,0.205471,1,-1.871700,0
2010-03-17,sz.000538,55.2000,56.2000,54.6800,56.1900,55.0500,1886448,104628950.2500,3,0.389734,1,2.070800,0
2010-03-18,sz.000538,56.3000,56.3000,55.0200,55.0200,56.1900,2677249,148888914.4500,3,0.553111,1,-2.082200,0
2010-03-19,sz.000538,55.1000,55.4000,54.4800,54.9800,55.0200,2044225,112098704.0200,3,0.422330,1,-0.072700,0
2010-03-22,sz.000538,54.6700,55.7500,54.6600,55.3500,54.9800,2211347,122242410.7000,3,0.456857,1,0.673000,0
2010-03-23,sz.000538,55.6600,56.3900,54.9800,55.5300,55.3500,2397631,133384468.5400,3,0.495343,1,0.325200,0
2010-03-24,sz.000538,55.5400,56.5200,55.0900,56.4500,55.5300,3019451,168738297.1900,3,0.623809,1,1.656800,0
2010-03-25,sz.000538,56.4500,56.5100,55.6000,55.8500,56.4500,1339349,74819256.4300,3,0.276705,1,-1.062900,0
2010-03-26,sz.000538,55.6100,55.6100,54.5000,55.1000,55.8500,2335771,128444819.7800,3,0.482562,1,-1.342900,0
2010-03-29,sz.000538,55.1000,55.9100,54.5100,55.3400,55.1000,3007637,165784968.4800,3,0.621368,1,0.435600,0
2010-03-30,sz.000538,55.6000,55.9800,55.0200,55.2400,55.3400,1718776,94876919.8300,3,0.355093,1,-0.180700,0
2010-03-31,sz.000538,55.2100,55.5600,54.6200,55.2400,55.2400,2285511,125518920.7400,3,0.472179,1,0.000000,0
2010-04-01,sz.000538,54.8100,55.4000,54.8100,55.1000,55.2400,2020216,111291903.9800,3,0.417370,1,-0.253400,0
2010-04-02,sz.000538,55.0000,55.5500,54.8100,55.5000,55.1000,3509558,193975474.2300,3,0.725063,1,0.726000,0
2010-04-06,sz.000538,55.5900,55.7800,54.9000,55.1500,55.5000,1439334,79407550.1600,3,0.297362,1,-0.630600,0
2010-04-07,sz.000538,55.1500,57.1000,55.1400,57.1000,55.1500,4291133,243013811.0800,3,0.886534,1,3.535800,0
2010-04-08,sz.000538,57.1100,58.5900,56.8900,58.1600,57.1000,3552107,206158016.6000,3,0.733853,1,1.856400,0
2010-04-09,sz.000538,58.1900,59.6000,58.1900,59.5300,58.1600,3262426,192270142.8200,3,0.674006,1,2.355600,0
2010-04-12,sz.000538,59.5000,61.8700,58.9500,61.8000,59.5300,3853499,233724670.3600,3,0.796120,1,3.813200,0
2010-04-13,sz.000538,61.7800,62.0000,59.6000,61.0200,61.8000,3212679,195953664.7000,3,0.663729,1,-1.262100,0
2010-04-14,sz.000538,61.0100,62.2800,60.4000,62.0100,61.0200,1818908,112430716.3100,3,0.375780,1,1.622400,0
2010-04-15,sz.000538,62.0000,63.5000,60.8000,61.2000,62.0100,2162206,134624386.4300,3,0.446705,1,-1.306200,0
2010-04-16,sz.000538,61.1800,61.7100,59.7100,60.7200,61.2000,921577,55952811.9100,3,0.190395,1,-0.784300,0
2010-04-19,sz.000538,59.9000,61.3100,59.9000,60.4000,60.7200,1594683,96798654.3700,3,0.329456,1,-0.527000,0
2010-04-20,sz.000538,60.4000,63.8000,60.0000,63.3300,60.4000,3056422,192220391.4000,3,0.631447,1,4.851000,0
2010-04-21,sz.000538,63.3300,64.2700,62.7000,63.5000,63.3300,1807426,115013027.3200,3,0.373408,1,0.268400,0
2010-04-22,sz.000538,63.0000,64.0000,62.6800,64.0000,63.5000,1142918,72774697.8000,3,0.236123,1,0.787400,0
2010-04-23,sz.000538,63.0600,68.8800,63.0600,68.0000,64.0000,2231828,148019597.5900,3,0.461088,1,6.250000,0
2010-04-26,sz.000538,67.5000,69.4500,65.7000,67.0800,68.0000,1734522,116862961.5200,3,0.358346,1,-1.352900,0
2010-04-27,sz.000538,66.3000,67.7000,64.0000,67.0000,67.0800,1753855,114747770.7900,3,0.362341,1,-0.119300,0
2010-04-28,sz.000538,66.4000,68.6000,65.0000,67.1500,67.0000,1048047,69914313.1600,3,0.216523,1,0.223900,0
2010-04-29,sz.000538,67.6900,70.5500,66.4300,66.6500,67.1500,2095212,144204004.5900,3,0.432864,1,-0.744600,0
2010-04-30,sz.000538,66.0000,67.5800,64.0800,65.8000,66.6500,2099559,137209773.8900,3,0.433762,1,-1.275300,0
2010-05-04,sz.000538,65.8900,67.7000,64.5000,67.0000,65.8000,1174832,78480041.3800,3,0.242716,1,1.823700,0
2010-05-05,sz.000538,66.5900,68.4900,66.2400,68.2100,67.0000,1450359,98410674.5500,3,0.299639,1,1.806000,0
2010-05-06,sz.000538,68.3500,70.0000,68.0300,68.2100,68.2100,1552237,107265482.0500,3,0.320687,1,0.000000,0
2010-05-07,sz.000538,67.4000,67.9800,64.1000,65.5500,68.2100,2176048,142967326.6600,3,0.449564,1,-3.899700,0
2010-05-10,sz.000538,64.5000,65.7500,61.8000,62.3600,65.5500,2730691,172093568.4900,3,0.564152,1,-4.866500,0
2010-05-11,sz.000538,63.5000,63.8600,59.5000,59.7000,62.3600,1943180,119757844.7200,3,0.401455,1,-4.265600,0
2010-05-12,sz.000538,59.0200,62.5000,59.0200,61.9800,59.7000,1956745,120013583.1000,3,0.404257,1,3.819100,0
2010-05-13,sz.000538,61.9800,63.9000,61.1500,63.3200,61.9800,790993,49340721.8400,3,0.163417,1,2.162000,0
2010-05-14,sz.000538,63.3300,65.2000,62.8800,63.8000,63.3200,1014948,65444997.3300,3,0.209685,1,0.758100,0
2010-05-17,sz.000538,63.8200,64.5000,62.0800,62.1000,63.8000,1213346,76754666.4200,3,0.250673,1,-2.664600,0
2010-05-18,sz.000538,62.1000,63.5600,61.2100,63.4700,62.1000,986536,61735404.8200,3,0.203815,1,2.206100,0
2010-05-19,sz.000538,62.9000,64.7000,62.5000,64.0000,63.4700,903820,57559858.0700,3,0.186726,1,0.835000,0
2010-05-20,sz.000538,63.6400,64.5000,62.0000,62.7600,64.0000,607229,38587943.1300,3,0.125451,1,-1.937500,0
2010-05-21,sz.000538,61.0000,62.7500,60.5000,62.0000,62.7600,1089073,67030888.9400,3,0.224999,1,-1.211000,0
2010-05-24,sz.000538,62.1500,64.5000,62.1500,64.2000,62.0000,905937,57840324.2700,3,0.187164,1,3.548400,0
2010-05-25,sz.000538,63.8800,66.0000,63.0000,66.0000,64.2000,1073085,69002094.2200,3,0.221696,1,2.803700,0
2010-05-26,sz.000538,64.8000,66.8500,64.6000,65.5200,66.0000,1006309,66491760.2500,3,0.207900,1,-0.727300,0
2010-05-27,sz.000538,65.5100,66.0000,64.8000,65.8800,65.5200,773379,50640256.4900,3,0.159778,1,0.549500,0
2010-05-28,sz.000538,65.8800,65.8800,65.8800,65.8800,65.8800,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000538,66.5000,69.0100,66.0000,67.1100,65.8800,2347577,159224165.5500,3,0.485002,1,1.867000,0
2010-06-01,sz.000538,66.8400,68.1900,66.0000,68.0000,67.1100,1283984,86212908.9600,3,0.265267,1,1.326200,0
2010-06-02,sz.000538,67.4000,68.0000,65.8000,67.2500,68.0000,733042,49055280.7700,3,0.151444,1,-1.102900,0
2010-06-03,sz.000538,67.3000,68.0000,67.0000,67.2000,67.2500,668659,45245382.2000,3,0.138143,1,-0.074300,0
2010-06-04,sz.000538,67.0000,67.8700,66.5500,67.1200,67.2000,435047,29237890.4100,3,0.089879,1,-0.119000,0
2010-06-07,sz.000538,66.0200,68.0000,66.0200,67.1100,67.1200,950619,64062929.8900,3,0.196395,1,-0.014900,0
2010-06-08,sz.000538,67.2200,69.9800,67.2200,69.4000,67.1100,1198132,82800538.1600,3,0.247530,1,3.412300,0
2010-06-09,sz.000538,69.9700,70.0000,68.8500,69.6800,69.4000,952253,66077087.9800,3,0.196732,1,0.403456,0
2010-06-10,sz.000538,69.5000,70.8500,67.3200,67.4900,69.6800,2303235,156979845.8400,3,0.475841,1,-3.142900,0
2010-06-11,sz.000538,67.4500,68.9800,67.4000,67.6000,67.4900,1199813,82026985.7000,3,0.247877,1,0.163000,0
2010-06-17,sz.000538,67.6800,67.8500,62.8300,62.9100,67.6000,3651489,236719900.9200,3,0.754385,1,-6.937900,0
2010-06-18,sz.000538,62.5000,63.5000,61.9000,62.2200,62.9100,2289795,143271304.1300,3,0.473064,1,-1.096800,0
2010-06-21,sz.000538,62.0100,65.0000,62.0100,64.6300,62.2200,1092938,69557656.1200,3,0.225797,1,3.873400,0
2010-06-22,sz.000538,64.6300,65.0000,64.0500,64.2500,64.6300,412797,26617031.9400,3,0.085282,1,-0.588000,0
2010-06-23,sz.000538,64.2500,65.9000,64.0100,65.4100,64.2500,814369,53093554.2900,3,0.168246,1,1.805400,0
2010-06-24,sz.000538,65.0100,66.0000,65.0100,65.7100,65.4100,507690,33347651.5900,3,0.104887,1,0.458600,0
2010-06-25,sz.000538,65.6600,65.9700,63.5700,64.1800,65.7100,407285,26347204.7700,3,0.084144,1,-2.328400,0
2010-06-28,sz.000538,64.1800,64.3800,62.5300,63.0100,64.1800,603541,38392874.7700,3,0.124690,1,-1.823000,0
2010-06-29,sz.000538,63.0100,63.9500,60.2200,61.2000,63.0100,1220841,75373162.6100,3,0.252222,1,-2.872600,0
2010-06-30,sz.000538,61.8800,65.4900,61.0500,64.5000,61.2000,2009456,127182520.9500,3,0.415147,1,5.392200,0
2010-07-01,sz.000538,64.5000,64.6000,62.3300,64.0000,64.5000,1001679,63658639.4600,3,0.206944,1,-0.775200,0
2010-07-02,sz.000538,63.3100,65.2000,57.8000,61.0100,64.0000,1677564,101810193.6700,3,0.346579,1,-4.671900,0
2010-07-05,sz.000538,59.9000,62.1000,58.0000,61.5500,61.0100,1008223,60912823.0800,3,0.208296,1,0.885100,0
2010-07-06,sz.000538,60.1000,64.2800,60.1000,64.0000,61.5500,1145057,72394109.1400,3,0.236565,1,3.980500,0
2010-07-07,sz.000538,63.2800,64.3500,63.0000,64.1100,64.0000,891363,56799807.2000,3,0.184153,1,0.171900,0
2010-07-08,sz.000538,64.3000,65.7000,64.3000,64.8300,64.1100,714748,46530513.3700,3,0.147665,1,1.123100,0
2010-07-09,sz.000538,64.9500,67.4000,64.8500,67.1600,64.8300,1590359,106065979.8800,3,0.328563,1,3.594000,0
2010-07-12,sz.000538,67.1900,67.9700,65.2500,66.1000,67.1600,1225596,81534770.3300,3,0.253204,1,-1.578300,0
2010-07-13,sz.000538,66.0000,67.1600,65.3000,66.1000,66.1000,669781,44351073.5800,3,0.138375,1,0.000000,0
2010-07-14,sz.000538,66.1100,66.9000,64.8800,65.3000,66.1000,1322683,86857223.8100,3,0.273262,1,-1.210300,0
2010-07-15,sz.000538,65.4900,66.3200,64.9800,65.2000,65.3000,1062499,69923266.6400,3,0.219509,1,-0.153100,0
2010-07-16,sz.000538,49.4800,50.5000,48.3000,50.4900,50.0000,1917829,94304433.4000,3,0.304782,1,0.980003,0
2010-07-19,sz.000538,50.0000,50.5000,49.5200,50.1500,50.4900,1851494,92613391.4000,3,0.294240,1,-0.673400,0
2010-07-20,sz.000538,50.1000,51.5000,49.9000,51.1500,50.1500,2481621,125875689.5200,3,0.394380,1,1.994000,0
2010-07-21,sz.000538,51.3000,51.5700,50.5600,51.2000,51.1500,1916279,97784210.8100,3,0.304536,1,0.097800,0
2010-07-22,sz.000538,51.2000,51.5300,50.8100,51.2300,51.2000,1572410,80390425.0900,3,0.249888,1,0.058600,0
2010-07-23,sz.000538,51.2400,51.3300,50.5500,51.1200,51.2300,2024082,103137936.6800,3,0.321668,1,-0.214700,0
2010-07-26,sz.000538,51.1200,53.3800,51.1200,53.3800,51.1200,2659183,140239209.9800,3,0.422599,1,4.421000,0
2010-07-27,sz.000538,53.3900,54.6900,52.9200,54.1900,53.3800,2097547,113601298.0400,3,0.333343,1,1.517400,0
2010-07-28,sz.000538,54.5000,54.9900,54.0800,54.9900,54.1900,1837282,100198617.8400,3,0.291982,1,1.476300,0
2010-07-29,sz.000538,55.2000,55.6200,54.2900,54.5700,54.9900,1871324,102355214.2000,3,0.297392,1,-0.763800,0
2010-07-30,sz.000538,54.5600,54.9900,54.0000,54.8000,54.5700,1060466,57901468.4600,3,0.168530,1,0.421500,0
2010-08-02,sz.000538,54.8000,57.0200,54.5800,56.9100,54.8000,2096911,118394237.9400,3,0.333242,1,3.850400,0
2010-08-03,sz.000538,57.0500,57.3800,55.7500,55.8000,56.9100,2056234,115878493.8800,3,0.326778,1,-1.950400,0
2010-08-04,sz.000538,55.8000,56.6500,55.5000,56.3500,55.8000,1246818,69959636.2400,3,0.198145,1,0.985700,0
2010-08-05,sz.000538,56.6500,57.0700,56.0000,56.2800,56.3500,1690152,95410806.4100,3,0.268600,1,-0.124200,0
2010-08-06,sz.000538,56.0000,56.7300,55.3000,56.5000,56.2800,1891815,106291417.2400,3,0.300648,1,0.390900,0
2010-08-09,sz.000538,56.5000,56.8000,55.9700,56.5000,56.5000,1871050,105524265.5400,3,0.297348,1,0.000000,0
2010-08-10,sz.000538,56.5100,56.7700,55.5500,56.4000,56.5000,1484457,83253620.6800,3,0.235911,1,-0.177000,0
2010-08-11,sz.000538,55.9800,56.4000,55.8500,56.0100,56.4000,827511,46454596.1300,3,0.131508,1,-0.691500,0
2010-08-12,sz.000538,56.0100,56.0100,54.9800,55.4000,56.0100,1696571,94209151.6900,3,0.269620,1,-1.089100,0
2010-08-13,sz.000538,55.2900,55.6500,54.8900,55.2700,55.4000,1575095,86892159.5500,3,0.250315,1,-0.234700,0
2010-08-16,sz.000538,55.3100,59.1600,55.3100,58.2600,55.2700,3611215,206921475.5300,3,0.573896,1,5.409800,0
2010-08-17,sz.000538,58.2600,58.5000,57.2300,57.8800,58.2600,1852485,106689361.6300,3,0.294398,1,-0.652200,0
2010-08-18,sz.000538,58.0000,58.2000,57.2600,57.5900,57.8800,1293003,74596667.5300,3,0.205485,1,-0.501000,0
2010-08-19,sz.000538,57.5000,57.9000,56.4500,57.3200,57.5900,1788167,102055262.9600,3,0.284176,1,-0.468800,0
2010-08-20,sz.000538,57.1000,57.1000,56.0000,56.3900,57.3200,2373873,133904571.1600,3,0.377257,1,-1.622500,0
2010-08-23,sz.000538,56.6100,57.0900,56.0500,56.4900,56.3900,1632295,92521640.4600,3,0.259405,1,0.177300,0
2010-08-24,sz.000538,56.4500,57.8000,56.1100,57.3200,56.4900,2432247,139055650.7400,3,0.386534,1,1.469300,0
2010-08-25,sz.000538,57.0000,57.7000,56.5600,57.3800,57.3200,1692070,96701272.7000,3,0.268905,1,0.104700,0
2010-08-26,sz.000538,57.3800,57.8000,56.7700,56.8200,57.3800,1535141,87626700.7300,3,0.243965,1,-0.975900,0
2010-08-27,sz.000538,56.8000,56.9100,56.2700,56.7900,56.8200,1069000,60535919.3300,3,0.169886,1,-0.052800,0
2010-08-30,sz.000538,56.8500,59.5000,56.8400,58.7700,56.7900,2777620,162383303.9300,3,0.441421,1,3.486500,0
2010-08-31,sz.000538,58.7700,59.4700,58.0000,58.5000,58.7700,1882659,110571412.3700,3,0.299193,1,-0.459400,0
2010-09-01,sz.000538,58.8600,59.4200,57.8000,58.0000,58.5000,1668411,97381868.0100,3,0.265145,1,-0.854700,0
2010-09-02,sz.000538,58.0000,58.9700,58.0000,58.4000,58.0000,1932262,113385618.3900,3,0.307076,1,0.689700,0
2010-09-03,sz.000538,58.4000,58.4000,57.6700,58.1000,58.4000,1333400,77334575.0700,3,0.211905,1,-0.513700,0
2010-09-06,sz.000538,58.4600,59.3700,58.1300,58.9200,58.1000,1594759,93702866.5200,3,0.253440,1,1.411400,0
2010-09-07,sz.000538,58.9500,59.6000,58.9000,58.9200,58.9200,1419077,83917951.9400,3,0.225520,1,0.000000,0
2010-09-08,sz.000538,58.9200,60.4400,58.7000,59.9000,58.9200,2218310,132747875.2600,3,0.352535,1,1.663278,0
2010-09-09,sz.000538,60.0000,62.5000,59.9000,60.6100,59.9000,1968159,120204862.5700,3,0.312781,1,1.185300,0
2010-09-10,sz.000538,60.5000,65.2500,60.4000,64.5500,60.6100,3254331,207353694.6200,3,0.517180,1,6.500600,0
2010-09-13,sz.000538,63.9900,66.4400,63.6600,64.9600,64.5500,2490284,162458420.6900,3,0.395757,1,0.635200,0
2010-09-14,sz.000538,65.0000,65.0700,63.5100,64.9600,64.9600,1796924,115643977.9500,3,0.285568,1,0.000000,0
2010-09-15,sz.000538,64.9000,65.5000,63.5000,63.7000,64.9600,987851,63801287.9200,3,0.156990,1,-1.939700,0
2010-09-16,sz.000538,63.7300,65.0800,62.0200,63.2000,63.7000,1509978,96138972.1300,3,0.239966,1,-0.784900,0
2010-09-17,sz.000538,63.4900,67.8000,62.8300,66.1000,63.2000,2659383,174435600.7200,3,0.422631,1,4.588600,0
2010-09-20,sz.000538,66.0600,67.7800,65.1000,66.3700,66.1000,1381105,91823545.2400,3,0.219486,1,0.408500,0
2010-09-21,sz.000538,66.6600,67.5400,65.6600,66.9900,66.3700,1313904,87680734.6800,3,0.208806,1,0.934200,0
2010-09-27,sz.000538,67.0100,68.9000,66.0300,68.5000,66.9900,1294665,87089147.0600,3,0.205749,1,2.254100,0
2010-09-28,sz.000538,67.7000,69.6000,67.3000,69.5500,68.5000,1884000,130084418.0300,3,0.299406,1,1.532800,0
2010-09-29,sz.000538,69.3500,69.8800,67.7700,68.9100,69.5500,1779326,122206909.2500,3,0.282771,1,-0.920200,0
2010-09-30,sz.000538,68.6500,70.5000,68.6500,69.6800,68.9100,1637338,114427728.7200,3,0.260207,1,1.117400,0
2010-10-08,sz.000538,69.9800,74.6900,69.9800,73.7600,69.6800,1963658,143542620.4200,3,0.312066,1,5.855300,0
2010-10-11,sz.000538,73.7700,74.3200,68.4000,69.9900,73.7600,5435833,382359569.5700,3,0.863865,1,-5.111200,0
2010-10-12,sz.000538,68.8800,69.8800,66.6600,68.1200,69.9900,4615256,313124102.6700,3,0.733459,1,-2.671800,0
2010-10-13,sz.000538,67.6000,68.6000,65.1800,66.1500,68.1200,4880325,324293801.1200,3,0.775584,1,-2.892000,0
2010-10-14,sz.000538,66.2000,67.1500,63.4000,64.1000,66.1500,5983952,385747238.9400,3,0.950973,1,-3.099000,0
2010-10-15,sz.000538,63.6300,65.7000,62.3800,62.4000,64.1000,7000018,445117156.6000,3,1.112446,1,-2.652100,0
2010-10-18,sz.000538,62.0000,65.9000,59.8000,65.9000,62.4000,11160826,700137357.7500,3,1.773684,1,5.609000,0
2010-10-19,sz.000538,65.4400,67.3000,64.0000,65.8100,65.9000,7383802,483584808.3500,3,1.173438,1,-0.136600,0
2010-10-20,sz.000538,64.3200,67.2500,64.0000,65.4000,65.8100,6934164,458613633.4300,3,1.101981,1,-0.623000,0
2010-10-21,sz.000538,65.5100,66.9000,64.9900,66.1500,65.4000,3358658,221046280.7400,3,0.533760,1,1.146800,0
2010-10-22,sz.000538,66.1500,68.5400,66.1500,67.5000,66.1500,4631848,313074680.8200,3,0.736096,1,2.040800,0
2010-10-25,sz.000538,67.6800,68.0000,66.0600,67.0000,67.5000,5417687,360340130.2600,3,0.860982,1,-0.740700,0
2010-10-26,sz.000538,67.0100,67.2000,64.9000,65.7000,67.0000,6280301,411558752.3300,3,0.998069,1,-1.940300,0
2010-10-27,sz.000538,66.2300,67.2400,63.9000,64.0000,65.7000,7264699,472743057.8600,3,1.154510,1,-2.587500,0
2010-10-28,sz.000538,63.6000,64.8000,63.0000,64.2700,64.0000,2525465,162055196.7500,3,0.401348,1,0.421900,0
2010-10-29,sz.000538,64.2700,65.2000,63.0000,64.6700,64.2700,3641924,233557596.4100,3,0.578776,1,0.622400,0
2010-11-01,sz.000538,65.0000,65.1500,63.4400,64.6100,64.6700,5984084,384497741.3300,3,0.950994,1,-0.092800,0
2010-11-02,sz.000538,64.6100,64.8000,63.4800,63.5600,64.6100,4737419,302988316.7300,3,0.752873,1,-1.625100,0
2010-11-03,sz.000538,63.5800,64.9900,63.4900,63.8000,63.5600,4263865,274385358.2300,3,0.677616,1,0.377600,0
2010-11-04,sz.000538,63.8000,65.7300,63.4000,65.7300,63.8000,6295787,407457686.4200,3,1.000530,1,3.025100,0
2010-11-05,sz.000538,65.7500,65.7500,64.6100,64.8500,65.7300,4366796,284208947.1900,3,0.693973,1,-1.338800,0
2010-11-08,sz.000538,65.0800,65.3000,63.3900,64.4100,64.8500,5089600,326372287.3200,3,0.808842,1,-0.678500,0
2010-11-09,sz.000538,64.2500,66.8800,63.5100,66.4200,64.4100,9318153,607630288.9300,3,1.480846,1,3.120600,0
2010-11-10,sz.000538,66.4500,71.0000,66.4500,70.3000,66.4200,12288201,851083444.2400,3,1.952847,1,5.841600,0
2010-11-11,sz.000538,69.9900,69.9900,68.0000,68.0000,70.3000,6113925,420594856.4200,3,0.971628,1,-3.271700,0
2010-11-12,sz.000538,67.0000,68.3800,62.0000,64.7000,68.0000,5967949,391748083.0800,3,0.948430,1,-4.852900,0
2010-11-15,sz.000538,65.4800,68.2200,64.2000,68.1800,64.7000,5828928,390102551.6800,3,0.926336,1,5.378700,0
2010-11-16,sz.000538,68.1800,71.1700,65.0000,66.7000,68.1800,7812990,535366612.3900,3,1.241644,1,-2.170700,0
2010-11-17,sz.000538,65.9000,66.6900,61.8900,62.2400,66.7000,7554002,483196702.9300,3,1.200486,1,-6.686700,0
2010-11-18,sz.000538,62.0800,64.1000,62.0800,63.5900,62.2400,2940617,186640719.2300,3,0.467324,1,2.169000,0
2010-11-19,sz.000538,63.7100,65.0000,61.8000,64.8900,63.5900,3399154,216900781.4600,3,0.540195,1,2.044300,0
2010-11-22,sz.000538,64.8900,66.9500,64.0000,66.1100,64.8900,3858728,254039548.7200,3,0.613231,1,1.880100,0
