date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-02-12,sz.002858,14.3400,14.5500,14.3300,14.4600,14.3400,1181596,17030487.4000,3,1.911115,1,0.836819,0
2019-02-13,sz.002858,14.4300,14.7900,14.4100,14.7000,14.4600,1681711,24608954.8300,3,2.720002,1,1.659750,0
2019-02-14,sz.002858,14.7000,14.7500,14.5500,14.6500,14.7000,1141500,16706297.0000,3,1.846264,1,-0.340137,0
2019-02-15,sz.002858,14.6400,14.8600,14.5300,14.5900,14.6500,1020000,14973611.0000,3,1.649749,1,-0.409553,0
2019-02-18,sz.002858,14.6200,15.1000,14.6200,15.0500,14.5900,1847311,27545849.9000,3,2.987843,1,3.152845,0
2019-02-19,sz.002858,15.1500,15.2300,14.8900,14.9700,15.0500,1881908,28305801.4400,3,3.043800,1,-0.531561,0
2019-02-20,sz.002858,15.0800,15.1300,14.9500,15.0500,14.9700,1262000,18962091.0000,3,2.041160,1,0.534402,0
2019-02-21,sz.002858,15.1900,15.4200,15.0000,15.1500,15.0500,1915311,29089369.2000,3,3.097826,1,0.664448,0
2019-02-22,sz.002858,15.0200,15.3800,15.0200,15.3300,15.1500,1513023,23081640.3100,3,2.447165,1,1.188121,0
2019-02-25,sz.002858,15.4000,16.1500,15.4000,16.0400,15.3300,2524919,39874433.8500,3,4.083807,1,4.631448,0
2019-02-26,sz.002858,15.9900,16.3900,15.7400,16.1600,16.0400,2688569,43153107.6400,3,4.348495,1,0.748123,0
2019-02-27,sz.002858,16.4800,16.4800,15.7600,15.9500,16.1600,1884900,30244798.6900,3,3.048640,1,-1.299505,0
2019-02-28,sz.002858,15.9500,16.1800,15.8300,16.1800,15.9500,1456447,23357280.4700,3,2.355659,1,1.442009,0
2019-03-01,sz.002858,16.2100,17.2700,15.9300,16.2400,16.1800,2412030,39514694.8700,3,3.901220,1,0.370825,0
2019-03-04,sz.002858,16.3000,16.6500,16.2200,16.3200,16.2400,2244659,36781881.2100,3,3.630514,1,0.492610,0
2019-03-05,sz.002858,16.3800,17.1700,16.2800,16.9400,16.3200,2137653,35955483.1400,3,3.457443,1,3.799025,0
2019-03-06,sz.002858,16.9400,17.3800,16.7900,17.3500,16.9400,2457367,41921220.8300,3,3.974549,1,2.420306,0
2019-03-07,sz.002858,17.3200,17.6200,17.1300,17.5000,17.3500,2054653,35667921.3700,3,3.323198,1,0.864551,0
2019-03-08,sz.002858,17.1800,17.6700,16.7600,16.7600,17.5000,2490311,42788504.7700,3,4.027832,1,-4.228570,0
2019-03-11,sz.002858,16.8000,18.0000,16.8000,17.8500,16.7600,2776759,49015073.5000,3,4.491134,1,6.503581,0
2019-03-12,sz.002858,18.0000,18.1800,17.3300,17.7000,17.8500,2799714,49926678.4000,3,4.528261,1,-0.840334,0
2019-03-13,sz.002858,17.7100,17.9000,17.1200,17.2500,17.7000,2248510,39487810.3400,3,3.636743,1,-2.542377,0
2019-03-14,sz.002858,17.4000,17.6500,16.4400,16.5200,17.2500,1821100,30802092.0000,3,2.945450,1,-4.231881,0
2019-03-15,sz.002858,16.6200,17.2500,16.6200,17.0800,16.5200,2062000,35127714.0000,3,3.335081,1,3.389827,0
2019-03-18,sz.002858,17.2700,17.4100,16.7500,17.3100,17.0800,1798700,30899659.0000,3,2.909220,1,1.346601,0
2019-03-19,sz.002858,17.3800,17.6600,17.0700,17.1900,17.3100,1715200,29712911.0000,3,2.774167,1,-0.693235,0
2019-03-20,sz.002858,17.2400,17.4800,16.8900,17.2600,17.1900,1683406,28861187.4800,3,2.722743,1,0.407212,0
2019-03-21,sz.002858,17.2600,17.5200,17.2200,17.3900,17.2600,1650817,28740983.8500,3,2.670034,1,0.753182,0
2019-03-22,sz.002858,17.2800,18.1800,17.0300,18.0400,17.3900,2114151,36971523.6800,3,3.419431,1,3.737789,0
2019-03-25,sz.002858,17.6900,17.6900,17.1100,17.1500,18.0400,3013742,52364363.4900,3,4.874430,1,-4.933488,0
2019-03-26,sz.002858,17.1700,17.2800,16.5500,16.5800,17.1500,2008906,33941447.3000,3,3.249207,1,-3.323613,0
2019-03-27,sz.002858,16.6900,16.8700,16.5600,16.6900,16.5800,1001011,16733511.8200,3,1.619036,1,0.663454,0
2019-03-28,sz.002858,16.6900,17.3400,16.6900,16.9000,16.6900,1469125,25010057.1300,3,2.376165,1,1.258233,0
2019-03-29,sz.002858,16.5900,16.9800,16.1000,16.8500,16.9000,2206683,36588784.7700,3,3.569092,1,-0.295853,0
2019-04-01,sz.002858,17.0100,17.5100,16.8900,17.3500,16.8500,2069011,35698646.5400,3,3.346421,1,2.967359,0
2019-04-02,sz.002858,17.4600,19.0900,17.4400,19.0900,17.3500,8160141,153010744.6100,3,13.198223,1,10.028820,0
2019-04-03,sz.002858,18.5500,19.8000,18.3500,18.7100,19.0900,8991530,171693445.0100,3,14.542912,1,-1.990577,0
2019-04-04,sz.002858,18.7900,19.1000,18.3100,18.8500,18.7100,4844702,90522760.2500,3,7.835827,1,0.748270,0
2019-04-08,sz.002858,19.9100,19.9100,18.8100,18.8100,18.8500,6211078,119750059.2900,3,10.045806,1,-0.212206,0
2019-04-09,sz.002858,18.4700,18.6000,18.0300,18.3100,18.8100,3029137,55537909.3400,3,4.899330,1,-2.658161,0
2019-04-10,sz.002858,18.1400,18.8000,18.1400,18.3400,18.3100,2487367,45987329.0500,3,4.023071,1,0.163849,0
2019-04-11,sz.002858,18.3400,18.8000,18.2500,18.4900,18.3400,2247300,41676903.0000,3,3.634786,1,0.817882,0
2019-04-12,sz.002858,18.4900,18.7000,17.8000,17.9100,18.4900,2488100,45190392.2400,3,4.024256,1,-3.136830,0
2019-04-15,sz.002858,18.2000,18.3800,17.7800,17.7800,17.9100,1781524,32185463.4800,3,2.881439,1,-0.725847,0
2019-04-16,sz.002858,17.8500,17.8500,17.1900,17.8000,17.7800,1825066,32107813.8800,3,2.951864,1,0.112478,0
2019-04-17,sz.002858,17.8100,18.1300,17.6700,17.9600,17.8000,1426490,25520504.8200,3,2.307207,1,0.898876,0
2019-04-18,sz.002858,18.0300,18.0500,17.6600,17.7200,17.9600,1350666,24049581.4800,3,2.184569,1,-1.336302,0
2019-04-19,sz.002858,17.7000,18.1900,17.6200,17.9900,17.7200,1362076,24409878.4800,3,2.203023,1,1.523705,0
2019-04-22,sz.002858,17.9000,18.0800,17.3200,17.3500,17.9900,1864489,32763618.8600,3,3.015627,1,-3.557528,0
2019-04-23,sz.002858,17.1000,17.5800,17.0500,17.1500,17.3500,979489,16984959.8200,3,1.584227,1,-1.152742,0
2019-04-24,sz.002858,17.1500,17.4500,17.0400,17.3000,17.1500,983826,16996619.7600,3,1.591241,1,0.874633,0
2019-04-25,sz.002858,17.2800,17.4300,16.7200,16.7600,17.3000,1307100,22408558.0000,3,2.114105,1,-3.121382,0
2019-04-26,sz.002858,16.7700,17.0900,16.6600,16.8400,16.7600,1184200,19929592.8200,3,1.915327,1,0.477326,0
2019-04-29,sz.002858,16.8200,17.0800,16.5300,16.5700,16.8400,1331089,22322880.5300,3,2.152905,1,-1.603328,0
2019-04-30,sz.002858,16.5200,16.7900,16.3000,16.4100,16.5700,1446676,23786746.3600,3,2.339856,1,-0.965600,0
2019-05-06,sz.002858,16.0000,16.0000,14.8600,15.0000,16.4100,1930282,29919375.2800,3,3.122041,1,-8.592321,0
2019-05-07,sz.002858,15.1500,15.4300,15.0500,15.3100,15.0000,810676,12358111.2400,3,1.311188,1,2.066669,0
2019-05-08,sz.002858,14.8400,15.5300,14.8400,15.4900,15.3100,972382,14865466.5200,3,1.572732,1,1.175698,0
2019-05-09,sz.002858,15.0800,15.8500,15.0800,15.6200,15.4900,865687,13539733.5300,3,1.400163,1,0.839252,0
2019-05-10,sz.002858,15.6500,16.4900,15.2800,16.1500,15.6200,1115300,17860345.0000,3,1.803888,1,3.393084,0
2019-05-13,sz.002858,16.1000,16.7800,16.0100,16.6000,16.1500,1490000,24663683.0000,3,2.409928,1,2.786382,0
2019-05-14,sz.002858,16.2000,16.9500,16.2000,16.6100,16.6000,1585900,26567169.0000,3,2.565037,1,0.060242,0
2019-05-15,sz.002858,16.8600,17.3300,16.3400,17.2800,16.6100,1431226,24507759.7600,3,2.314867,1,4.033715,0
2019-05-16,sz.002858,17.2600,17.9100,17.2500,17.8300,17.2800,1850393,32779396.5400,3,2.992828,1,3.182866,0
2019-05-17,sz.002858,17.8300,18.1800,17.3900,17.4400,17.8300,2222538,39377427.1200,3,3.594736,1,-2.187321,0
2019-05-20,sz.002858,17.6900,17.7600,17.1400,17.5600,17.4400,1870813,32896368.1500,3,3.025855,1,0.688067,0
2019-05-21,sz.002858,17.6600,18.0700,17.3800,17.6200,17.5600,1323613,23605721.8000,3,2.140813,1,0.341693,0
2019-05-22,sz.002858,17.8500,17.9900,17.4300,17.7400,17.6200,975813,17335873.5800,3,1.578281,1,0.681038,0
2019-05-23,sz.002858,17.6500,18.0700,17.1800,17.6300,17.7400,2265603,40176053.8900,3,3.664389,1,-0.620071,0
2019-05-24,sz.002858,17.5900,18.0500,17.5300,18.0500,17.6300,2763393,49382289.9100,3,4.469515,1,2.382303,0
2019-05-27,sz.002858,17.8900,18.4600,17.7000,18.0100,18.0500,2590815,46822615.9300,3,4.190388,1,-0.221601,0
2019-05-28,sz.002858,18.0100,18.8000,17.9100,18.8000,18.0100,3194629,59227046.0800,3,5.166997,1,4.386446,0
2019-05-29,sz.002858,18.6000,19.5000,18.3500,19.0000,18.8000,2810698,53772359.5500,3,4.546027,1,1.063834,0
2019-05-30,sz.002858,19.0500,19.1800,18.8000,18.9600,19.0000,1409824,26796864.1200,3,2.280251,1,-0.210531,0
2019-05-31,sz.002858,18.9600,19.3400,18.3000,18.8000,18.9600,1954774,36693217.3000,3,3.161654,1,-0.843881,0
2019-06-03,sz.002858,19.2900,19.2900,18.2000,18.6000,18.8000,2072500,38834917.4700,3,3.352064,1,-1.063824,0
2019-06-04,sz.002858,18.6000,18.9700,18.3200,18.5100,18.6000,1793427,33456043.0300,3,2.900691,1,-0.483872,0
2019-06-05,sz.002858,18.7700,18.7700,17.7000,17.7700,18.4800,1813600,32696807.0300,3,2.933319,1,-3.841986,0
2019-06-06,sz.002858,17.9900,17.9900,16.6700,16.8000,17.7700,2906301,49636412.1800,3,4.700655,1,-5.458645,0
2019-06-10,sz.002858,16.9800,17.5700,16.8000,16.9300,16.8000,1743666,29775250.1100,3,2.820208,1,0.773816,0
2019-06-11,sz.002858,17.0000,17.4100,16.9300,17.4100,16.9300,1419339,24533434.3700,3,2.295641,1,2.835201,0
2019-06-12,sz.002858,17.4600,17.5000,16.6300,16.7400,17.4100,1261191,21356431.7500,3,2.039852,1,-3.848363,0
2019-06-13,sz.002858,16.5900,17.4000,16.5700,17.3500,16.7400,1240817,21140652.0300,3,2.006899,1,3.643970,0
2019-06-14,sz.002858,17.2500,17.4400,16.8800,17.1000,17.3500,1604055,27447928.7500,3,2.594401,1,-1.440922,0
2019-06-17,sz.002858,17.1000,17.5500,16.8100,17.3100,17.1000,1726633,29920438.8100,3,2.792658,1,1.228065,0
2019-06-18,sz.002858,17.3800,18.1500,17.3500,17.9200,17.3100,2851850,50564909.0000,3,4.612586,1,3.523978,0
2019-06-19,sz.002858,17.9200,18.4400,17.9200,18.1000,17.9200,1302835,23613396.7500,3,2.107207,1,1.004466,0
2019-06-20,sz.002858,18.0000,18.4400,17.8800,18.2900,18.1000,1704600,31049625.0000,3,2.757022,1,1.049727,0
2019-06-21,sz.002858,18.2300,18.9600,18.2300,18.9200,18.2900,2025241,37979198.2300,3,3.275627,1,3.444500,0
2019-06-24,sz.002858,18.5700,19.1600,18.5700,19.0400,18.9200,1785324,33891045.9400,3,2.887585,1,0.634254,0
2019-06-25,sz.002858,19.1000,19.3400,18.6800,19.0600,19.0400,1785366,33880983.8000,3,2.887653,1,0.105034,0
2019-06-26,sz.002858,19.2500,19.4500,18.9500,19.0500,19.0600,1256557,24097381.7300,3,2.032357,1,-0.052467,0
2019-06-27,sz.002858,19.2800,19.6800,19.2500,19.5000,19.0500,2045100,39763649.0000,3,3.307747,1,2.362209,0
2019-06-28,sz.002858,19.5900,19.7700,19.2000,19.3900,19.5000,1521454,29587022.2800,3,2.460802,1,-0.564106,0
2019-07-01,sz.002858,19.7400,19.9300,19.4400,19.4900,19.3900,1384600,27300201.0000,3,2.239454,1,0.515732,0
2019-07-02,sz.002858,19.5400,21.4400,19.3200,21.4400,19.4900,6482883,137791555.2400,3,10.485423,1,10.005140,0
2019-07-03,sz.002858,21.5500,21.5500,19.6600,20.6000,21.4400,6294986,129204374.6500,3,10.181519,1,-3.917911,0
2019-07-04,sz.002858,20.4000,20.5700,19.6600,20.4000,20.6000,2758570,55544298.1200,3,4.461715,1,-0.970877,0
2019-07-05,sz.002858,20.0500,20.9500,20.0200,20.0200,20.4000,2041079,41775661.1800,3,3.301244,1,-1.862741,0
2019-07-08,sz.002858,20.1900,20.2000,19.3100,19.5000,20.0200,3364405,66946515.9300,3,5.441593,1,-2.597405,0
2019-07-09,sz.002858,19.5600,19.8200,18.6000,18.6500,19.5000,3009041,56916193.0000,3,4.866827,1,-4.358976,0
2019-07-10,sz.002858,18.8700,19.4700,18.4500,18.5900,18.6500,2168700,40966110.6000,3,3.507658,1,-0.321713,0
2019-07-11,sz.002858,18.4900,19.1400,18.4900,18.5000,18.5900,1689700,31612121.0000,3,2.732923,1,-0.484132,0
2019-07-12,sz.002858,18.5000,18.5700,18.0200,18.3000,18.5000,940674,17230364.9800,3,1.521447,1,-1.081085,0
2019-07-15,sz.002858,18.3100,18.7300,17.9200,18.4000,18.3000,1609474,29424438.5600,3,2.603165,1,0.546450,0
2019-07-16,sz.002858,18.2700,18.7000,18.1300,18.3500,18.4000,1844033,33991201.6000,3,2.982541,1,-0.271735,0
2019-07-17,sz.002858,18.4000,18.5500,18.0300,18.4900,18.3500,1249700,22995439.0000,3,2.021266,1,0.762939,0
2019-07-18,sz.002858,18.3600,19.3200,18.2900,19.0000,18.4900,1969462,37196910.1300,3,3.185410,1,2.758249,0
2019-07-19,sz.002858,19.0200,19.8000,19.0200,19.5100,19.0000,1542344,29819636.7800,3,2.494589,1,2.684212,0
2019-07-22,sz.002858,19.6900,19.6900,18.5000,19.2100,19.5100,1120300,21479341.0000,3,1.811975,1,-1.537679,0
2019-07-23,sz.002858,19.1900,19.3500,18.8200,19.0900,19.2100,836138,15945038.0400,3,1.352371,1,-0.624669,0
2019-07-24,sz.002858,19.2800,19.5000,19.0500,19.3500,19.0900,782183,15010667.3000,3,1.265104,1,1.361971,0
2019-07-25,sz.002858,19.3200,19.4700,19.2200,19.3900,19.3500,519491,10054421.3900,3,0.840225,1,0.206713,0
2019-07-26,sz.002858,19.3500,19.6000,19.2700,19.4800,19.3900,868838,16916354.4800,3,1.405300,1,0.464200,0
2019-07-29,sz.002858,19.4300,20.1700,19.4100,19.9800,19.4800,976263,19306383.0100,3,1.579009,1,2.566735,0
2019-07-30,sz.002858,19.9600,20.0500,19.7600,19.8300,19.9800,945619,18804105.7800,3,1.529400,1,-0.750700,0
2019-07-31,sz.002858,19.8600,20.0400,19.7000,20.0300,19.8300,687545,13656602.8500,3,1.112000,1,1.008600,0
2019-08-01,sz.002858,19.9800,20.1800,19.7600,20.0700,20.0300,734200,14720482.0000,3,1.187500,1,0.199700,0
2019-08-02,sz.002858,19.7100,20.0000,19.6500,19.6900,20.0700,781300,15468146.0000,3,1.263700,1,-1.893400,0
2019-08-05,sz.002858,19.6900,20.0800,19.4000,19.8100,19.6900,1040600,20696210.0000,3,1.683100,1,0.609400,0
2019-08-06,sz.002858,19.4500,19.9600,19.0400,19.7500,19.8100,1210603,23592997.3600,3,1.958000,1,-0.302900,0
2019-08-07,sz.002858,19.5400,20.0100,19.5400,19.7800,19.7500,577500,11427257.0000,3,0.934000,1,0.151900,0
2019-08-08,sz.002858,19.7800,19.8000,19.1800,19.1800,19.7800,1398500,27291743.0000,3,2.261900,1,-3.033400,0
2019-08-09,sz.002858,19.1800,19.4000,17.8500,17.8700,19.1800,1850600,33893849.0000,3,2.993200,1,-6.830000,0
2019-08-12,sz.002858,17.8600,18.9700,17.8600,18.7600,17.8700,3214065,59659159.9800,3,5.198400,1,4.980400,0
2019-08-13,sz.002858,18.7800,19.2600,18.3600,18.9400,18.7600,1860809,35172712.0900,3,3.009700,1,0.959500,0
2019-08-14,sz.002858,19.1200,19.8300,18.8800,19.6400,18.9400,1476474,28823384.7000,3,2.388100,1,3.695900,0
2019-08-15,sz.002858,19.5000,19.6000,19.0300,19.6000,19.6400,881000,17041517.0000,3,1.424900,1,-0.203700,0
2019-08-16,sz.002858,19.5700,19.6000,19.1500,19.1900,19.6000,1903368,36995249.0000,3,3.078500,1,-2.091800,0
2019-08-19,sz.002858,19.3900,19.4900,18.9300,19.3200,19.1900,830840,16009041.8700,3,1.343800,1,0.677400,0
2019-08-20,sz.002858,19.4000,21.2500,19.3100,21.0700,19.3200,6612676,138052299.5000,3,10.695400,1,9.058000,0
2019-08-21,sz.002858,20.4300,21.0000,19.9000,20.4000,21.0700,2863737,57752052.4400,3,4.631800,1,-3.179900,0
2019-08-22,sz.002858,20.1900,20.4500,20.0100,20.1500,20.4000,1289400,26014480.2600,3,2.085500,1,-1.225500,0
2019-08-23,sz.002858,20.1700,20.5200,20.0400,20.3800,20.1500,1312000,26632047.0000,3,2.122000,1,1.141400,0
2019-08-26,sz.002858,20.0700,20.4000,19.8000,20.4000,20.3800,982700,19765459.0000,3,1.605700,1,0.098100,0
2019-08-27,sz.002858,20.4000,21.1500,20.2600,20.8600,20.4000,1549990,32257340.7000,3,2.532600,1,2.254900,0
2019-08-28,sz.002858,20.8600,21.4400,20.7000,21.3000,20.8600,1265292,26766732.8000,3,2.067400,1,2.109300,0
2019-08-29,sz.002858,21.3900,22.3000,20.3400,20.4000,21.3000,2767092,58561969.2800,3,4.521300,1,-4.225400,0
2019-08-30,sz.002858,20.0100,20.7700,20.0000,20.5500,20.4000,1572892,31997903.9400,3,2.570000,1,0.735300,0
2019-09-02,sz.002858,20.4200,21.3800,20.0700,21.1500,20.5500,1954671,40806155.9200,3,3.193900,1,2.919700,0
2019-09-03,sz.002858,21.0800,21.8000,20.8200,21.1500,21.1500,1539364,32700125.0800,3,2.515300,1,0.000000,0
2019-09-04,sz.002858,21.0200,21.7000,20.9100,21.3000,21.1500,1765800,37616456.0000,3,2.885200,1,0.709200,0
2019-09-05,sz.002858,21.5000,23.4300,21.3600,23.0000,21.3000,5783217,129908174.3000,3,9.449500,1,7.981200,0
2019-09-06,sz.002858,22.4800,22.8000,22.0900,22.1600,23.0000,2991653,67013172.1200,3,4.888200,1,-3.652200,0
2019-09-09,sz.002858,22.3100,23.5000,20.8100,21.3700,22.1600,7402181,161922311.0100,3,12.094900,1,-3.565000,0
2019-09-10,sz.002858,21.1100,21.6600,20.6000,21.5000,21.3700,3015024,64261404.0200,3,4.926400,1,0.608300,0
2019-09-11,sz.002858,21.2600,21.6800,20.9000,21.0500,21.5000,1928467,40832438.8400,3,3.151000,1,-2.093000,0
2019-09-12,sz.002858,21.0500,21.2800,20.8800,21.0900,21.0500,1229475,25900555.2300,3,2.008900,1,0.190000,0
2019-09-16,sz.002858,21.0900,21.4000,21.0200,21.1900,21.0900,1746500,37040233.0000,3,2.853700,1,0.474200,0
2019-09-17,sz.002858,21.1900,21.2800,20.6200,20.8000,21.1900,1167864,24378395.2000,3,1.908200,1,-1.840500,0
2019-09-18,sz.002858,21.2400,21.4900,20.6900,20.7500,20.8000,3271383,68953840.0800,3,5.345300,1,-0.240400,0
2019-09-19,sz.002858,20.5300,20.9600,20.5100,20.7300,20.7500,1168944,24223957.3200,3,1.910000,1,-0.096400,0
2019-09-20,sz.002858,20.7300,21.4500,20.6200,21.2400,20.7300,2322374,48658212.3200,3,3.794700,1,2.460200,0
2019-09-23,sz.002858,21.1700,22.9900,20.9000,21.7300,21.2400,4932300,106502769.0000,3,8.059200,1,2.307000,0
2019-09-24,sz.002858,21.6900,22.3500,21.3400,22.2400,21.7300,6366300,139352710.0000,3,10.402300,1,2.347000,0
2019-09-25,sz.002858,21.3000,22.0000,20.0200,20.0200,22.2400,7582400,157649756.8500,3,12.389300,1,-9.982000,0
2019-09-26,sz.002858,18.0200,18.5500,18.0200,18.0200,20.0200,13636283,245990969.5300,3,22.281100,1,-9.990000,0
2019-09-27,sz.002858,16.2200,17.0500,16.2200,16.2200,18.0200,12112280,198780164.6500,3,19.791000,1,-9.988900,0
2019-09-30,sz.002858,16.3000,16.9600,16.0900,16.1200,16.2200,6416949,106008240.8900,3,10.485000,1,-0.616500,0
2019-10-08,sz.002858,16.3000,16.4700,15.8800,15.9300,16.1200,3602400,58306195.0000,3,5.886200,1,-1.178700,0
2019-10-09,sz.002858,15.8200,16.1100,15.5000,15.9300,15.9300,3223200,51076829.1100,3,5.266600,1,0.000000,0
2019-10-10,sz.002858,16.1600,16.2700,15.9100,16.0500,15.9300,3729711,59906201.2200,3,6.094200,1,0.753300,0
2019-10-11,sz.002858,16.1100,16.3700,15.7600,15.8100,16.0500,3577232,57416373.8100,3,5.845100,1,-1.495300,0
2019-10-14,sz.002858,15.8800,16.1500,15.8600,16.0300,15.8100,3225084,51657375.6900,3,5.269700,1,1.391500,0
2019-10-15,sz.002858,16.0700,16.0700,15.6300,15.7500,16.0300,2932596,46288384.2600,3,4.791700,1,-1.746700,0
2019-10-16,sz.002858,15.7500,16.1000,15.6000,15.6300,15.7500,2655401,41955992.7500,3,4.338800,1,-0.761900,0
2019-10-17,sz.002858,15.5300,15.6500,15.1300,15.2700,15.6300,3238000,49715594.0000,3,5.290800,1,-2.303300,0
2019-10-18,sz.002858,15.3000,15.4600,14.8200,14.9500,15.2700,3057000,46139318.8100,3,4.995000,1,-2.095600,0
2019-10-21,sz.002858,14.9300,15.2400,14.6000,15.2100,14.9500,2565962,38232742.1600,3,4.192700,1,1.739100,0
2019-10-22,sz.002858,15.1000,15.4300,15.0500,15.2700,15.2100,2513790,38253502.9300,3,4.107400,1,0.394500,0
2019-10-23,sz.002858,15.2600,15.4000,15.1500,15.1800,15.2700,1420800,21691650.0000,3,2.321500,1,-0.589400,0
2019-10-24,sz.002858,15.2100,15.7600,15.0900,15.4700,15.1800,3429264,53157543.7200,3,5.603300,1,1.910400,0
2019-10-25,sz.002858,15.5000,15.5800,15.0300,15.3000,15.4700,2565401,39243306.9500,3,4.191800,1,-1.098900,0
2019-10-28,sz.002858,15.3000,15.5800,15.2400,15.3000,15.3000,2836866,43589225.8500,3,4.635300,1,0.000000,0
2019-10-29,sz.002858,15.3000,15.4500,15.2300,15.2400,15.3000,2061992,31649567.5300,3,3.369200,1,-0.392200,0
2019-10-30,sz.002858,15.1800,15.3800,15.0000,15.0000,15.2400,1616711,24358278.0000,3,2.641600,1,-1.574800,0
2019-10-31,sz.002858,15.0000,15.4500,15.0000,15.2300,15.0000,2201600,33685690.0000,3,3.597300,1,1.533300,0
2019-11-01,sz.002858,15.1000,15.5300,15.0400,15.3800,15.2300,2231100,34298713.0000,3,3.645500,1,0.984900,0
2019-11-04,sz.002858,15.4000,15.8800,15.2500,15.5300,15.3800,3071400,47845083.0000,3,5.018500,1,0.975300,0
2019-11-05,sz.002858,15.2500,15.4500,15.0100,15.1700,15.5300,2215700,33708706.0000,3,3.620400,1,-2.318100,0
2019-11-06,sz.002858,15.1800,15.2100,14.9200,14.9700,15.1700,1262100,19028148.0000,3,2.062200,1,-1.318400,0
2019-11-07,sz.002858,14.9200,15.3600,14.9200,15.2600,14.9700,1514600,23026292.0000,3,2.474800,1,1.937200,0
2019-11-08,sz.002858,15.6600,15.6600,15.0500,15.0800,15.2600,1937300,29680737.0000,3,3.165500,1,-1.179600,0
2019-11-11,sz.002858,15.0200,15.2000,14.7800,14.7800,15.0800,1312000,19597635.0000,3,2.143800,1,-1.989400,0
2019-11-12,sz.002858,14.7900,14.9000,14.4400,14.7300,14.7800,1208300,17701861.0000,3,1.974300,1,-0.338300,0
2019-11-13,sz.002858,14.8000,14.8700,14.5100,14.8500,14.7300,869700,12762977.0000,3,1.421100,1,0.814700,0
2019-11-14,sz.002858,14.8500,15.1400,14.6400,14.8800,14.8500,1661300,24704448.0000,3,2.714500,1,0.202000,0
2019-11-15,sz.002858,14.8700,14.9100,14.4800,14.5000,14.8800,971200,14283618.0000,3,1.586900,1,-2.553800,0
2019-11-18,sz.002858,14.5600,15.0900,14.5300,14.9100,14.5000,1726900,25693362.0000,3,2.821700,1,2.827600,0
2019-11-19,sz.002858,14.9100,15.1600,14.9000,15.0900,14.9100,1794700,27013272.0000,3,2.932500,1,1.207200,0
2019-11-20,sz.002858,15.1000,15.3300,15.0100,15.0300,15.0900,1344600,20371345.0000,3,2.197000,1,-0.397600,0
2019-11-21,sz.002858,14.9100,15.2600,14.9100,15.1300,15.0300,1101300,16675429.0000,3,1.799500,1,0.665300,0
2019-11-22,sz.002858,15.1400,15.2800,14.9100,14.9600,15.1300,1267700,19146103.0000,3,2.071400,1,-1.123600,0
2019-11-25,sz.002858,14.9800,15.1600,14.6000,14.7000,14.9600,1414800,20829492.0000,3,2.311700,1,-1.738000,0
2019-11-26,sz.002858,14.7500,14.7600,14.6000,14.6800,14.7000,710800,10418832.0000,3,1.161400,1,-0.136100,0
2019-11-27,sz.002858,14.6900,14.7000,14.3500,14.3600,14.6800,1149200,16644214.0000,3,1.877700,1,-2.179800,0
2019-11-28,sz.002858,14.3600,14.5900,14.3300,14.3500,14.3600,1120400,16186226.0000,3,1.830700,1,-0.069600,0
2019-11-29,sz.002858,14.3200,14.3500,14.0100,14.1600,14.3500,1087601,15383545.1200,3,1.777100,1,-1.324000,0
2019-12-02,sz.002858,14.1600,14.2800,14.0300,14.1800,14.1600,753100,10686327.0000,3,1.230500,1,0.141200,0
2019-12-03,sz.002858,14.1500,14.2700,14.0600,14.2600,14.1800,815800,11558262.0000,3,1.333000,1,0.564200,0
2019-12-04,sz.002858,14.2300,14.4700,14.2300,14.4000,14.2600,946500,13608433.0000,3,1.546500,1,0.981800,0
2019-12-05,sz.002858,14.4600,14.6300,14.4600,14.5600,14.4000,1074200,15624896.0000,3,1.755200,1,1.111100,0
2019-12-06,sz.002858,14.4300,14.6700,14.4200,14.6200,14.5600,1147500,16731376.0000,3,1.875000,1,0.412100,0
2019-12-09,sz.002858,14.6200,14.7500,14.4500,14.4900,14.6200,1005900,14645780.0000,3,1.643600,1,-0.889200,0
2019-12-10,sz.002858,14.4900,15.0300,14.3900,14.9100,14.4900,1600000,23617671.0000,3,2.614300,1,2.898600,0
2019-12-11,sz.002858,15.1100,15.1200,14.6700,14.8000,14.9100,1431300,21128561.0000,3,2.338700,1,-0.737800,0
2019-12-12,sz.002858,14.8000,14.8200,14.4300,14.4900,14.8000,1010200,14734429.0000,3,1.650600,1,-2.094600,0
2019-12-13,sz.002858,14.5500,14.8000,14.5300,14.7800,14.4900,1214900,17864019.0000,3,1.985100,1,2.001400,0
2019-12-16,sz.002858,14.7600,15.1000,14.7000,15.0900,14.7800,1727945,25831399.3500,3,2.823400,1,2.097400,0
2019-12-17,sz.002858,15.1000,15.4000,15.0800,15.2900,15.0900,1638400,25035599.0000,3,2.677100,1,1.325400,0
2019-12-18,sz.002858,15.3100,15.7000,15.3100,15.4200,15.2900,1754556,27185415.6900,3,2.866900,1,0.850200,0
2019-12-19,sz.002858,15.5600,15.7100,15.4200,15.5700,15.4200,1311218,20440620.5000,3,2.142500,1,0.972800,0
2019-12-20,sz.002858,15.5700,15.8200,15.2700,15.2700,15.5700,2183118,33729192.2400,3,3.567100,1,-1.926800,0
