date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-12,sz.002249,42.8400,45.0800,42.6000,44.8000,42.9800,3805824,168729867.1600,3,5.946600,1,4.234500,0
2010-04-13,sz.002249,45.0000,45.2000,42.0000,44.2000,44.8000,4078089,178052958.5100,3,6.372014,1,-1.339300,0
2010-04-14,sz.002249,43.5600,44.5000,43.4000,43.6700,44.2000,1917258,84048498.1700,3,2.995716,1,-1.199100,0
2010-04-15,sz.002249,43.4000,43.4100,40.8000,41.3000,43.6700,3919269,163962283.9300,3,6.123858,1,-5.427100,0
2010-04-16,sz.002249,41.0000,42.0000,40.3500,41.8100,41.3000,1249100,51748140.4300,3,1.951719,1,1.234900,0
2010-04-19,sz.002249,41.2000,41.3000,39.6500,39.7500,41.8100,3436067,138990376.5600,3,5.368855,1,-4.927100,0
2010-04-20,sz.002249,39.5000,40.5000,39.0200,39.8800,39.7500,2160243,85621200.1800,3,3.375380,1,0.327000,0
2010-04-21,sz.002249,39.8200,42.5100,39.8200,42.2200,39.8800,2376520,98377225.6700,3,3.713313,1,5.867600,0
2010-04-22,sz.002249,42.0000,43.8800,41.6000,43.0000,42.2200,2064657,88815057.4900,3,3.226027,1,1.847500,0
2010-04-23,sz.002249,42.9900,43.7500,42.0000,42.6700,43.0000,1322166,56600055.2900,3,2.065884,1,-0.767400,0
2010-04-26,sz.002249,42.6700,42.6700,42.6700,42.6700,42.6700,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002249,43.3300,43.5000,40.5800,41.3000,42.6700,2189327,92178497.7000,3,3.420823,1,-3.210700,0
2010-04-28,sz.002249,40.7000,42.2000,39.7000,41.9000,41.3000,1579165,64366708.9800,3,2.467445,1,1.452800,0
2010-04-29,sz.002249,41.9000,43.1000,40.3500,40.8600,41.9000,1838536,77827810.4800,3,2.872713,1,-2.482100,0
2010-04-30,sz.002249,40.5500,40.8800,38.0000,39.9300,40.8600,1774760,69905049.7400,3,2.773062,1,-2.276100,0
2010-05-04,sz.002249,38.8600,41.0000,38.1600,40.1900,39.9300,874742,35048121.4400,3,1.366784,1,0.651100,0
2010-05-05,sz.002249,39.4000,42.3600,39.4000,42.3100,40.1900,2470245,102662527.3000,3,3.859758,1,5.274900,0
2010-05-06,sz.002249,42.4800,43.4400,41.6900,41.8100,42.3100,2140814,91480366.9400,3,3.345022,1,-1.181800,0
2010-05-07,sz.002249,41.0000,41.8200,39.6100,40.4100,41.8100,1513492,61508608.9200,3,2.364831,1,-3.348500,0
2010-05-10,sz.002249,40.6000,41.3000,38.9000,40.1500,40.4100,1199781,47931056.7600,3,1.874658,1,-0.643400,0
2010-05-11,sz.002249,41.0200,41.2800,39.3600,39.6000,40.1500,1354027,54605364.5800,3,2.115667,1,-1.369900,0
2010-05-12,sz.002249,39.0100,39.5600,35.6400,36.3500,39.6000,1894847,70393616.0600,3,2.960698,1,-8.207100,0
2010-05-13,sz.002249,36.0000,38.5000,35.0500,38.0000,36.3500,1882590,69122991.1300,3,2.941547,1,4.539200,0
2010-05-14,sz.002249,38.0000,38.8800,37.5100,38.6100,38.0000,1086705,41642380.4400,3,1.697977,1,1.605300,0
2010-05-17,sz.002249,38.2400,38.2400,36.4800,36.5000,38.6100,1002519,37119389.0900,3,1.566436,1,-5.464900,0
2010-05-18,sz.002249,36.0200,38.5600,35.2000,38.4000,36.5000,1922155,71670351.5400,3,3.003367,1,5.205500,0
2010-05-19,sz.002249,37.7200,39.6500,37.7200,39.0000,38.4000,1520389,59169862.3700,3,2.375608,1,1.562500,0
2010-05-20,sz.002249,38.9000,39.7700,38.2000,39.0000,39.0000,962488,37617251.8800,3,1.503888,1,0.000000,0
2010-05-21,sz.002249,38.0000,41.2000,37.6000,41.0100,39.0000,2050505,81391894.1600,3,3.203914,1,5.153800,0
2010-05-24,sz.002249,41.0500,43.6900,41.0500,43.5100,41.0100,3162006,135155649.7700,3,4.940634,1,6.096100,0
2010-05-25,sz.002249,43.0100,43.8200,42.8000,43.4500,43.5100,2472067,107517349.4400,3,3.862605,1,-0.137900,0
2010-05-26,sz.002249,43.5600,44.1000,42.3800,42.8800,43.4500,1281755,55282415.0300,3,2.002742,1,-1.311900,0
2010-05-27,sz.002249,42.3300,44.4400,42.3300,44.1900,42.8800,2335978,102336192.9300,3,3.649966,1,3.055000,0
2010-05-28,sz.002249,44.5100,44.7800,43.2500,43.9200,44.1900,1628821,71511155.4000,3,2.545033,1,-0.611000,0
2010-05-31,sz.002249,43.7800,44.4000,42.7300,42.9300,43.9200,1482322,64717910.0800,3,2.316128,1,-2.254100,0
2010-06-01,sz.002249,42.7800,44.3900,42.5000,43.8000,42.9300,2833781,123240319.0600,3,4.427783,1,2.026600,0
2010-06-02,sz.002249,44.3500,45.0000,42.5000,44.6000,43.8000,3154397,138312372.4100,3,4.928745,1,1.826500,0
2010-06-03,sz.002249,44.6500,48.0000,44.2000,46.6900,44.6000,4221913,194822499.3000,3,6.596739,1,4.686100,0
2010-06-04,sz.002249,45.9800,47.8500,45.8800,47.4900,46.6900,2826784,132690103.6700,3,4.416850,1,1.713400,0
2010-06-07,sz.002249,47.4600,48.9600,46.8500,47.5000,47.4900,4386189,210300176.9600,3,6.853420,1,0.021100,0
2010-06-08,sz.002249,47.0100,47.8700,45.5000,46.3500,47.5000,2866732,134028977.6300,3,4.479269,1,-2.421100,0
2010-06-09,sz.002249,46.3400,49.8500,46.0000,49.3500,46.3500,5084236,245184225.0100,3,7.944119,1,6.472492,0
2010-06-10,sz.002249,48.9800,52.0000,48.7800,51.1500,49.3500,5478455,278181247.0800,3,8.560086,1,3.647400,0
2010-06-11,sz.002249,30.0300,30.4800,28.0200,28.1400,29.7900,10030128,290052658.6800,3,9.218868,1,-5.538800,0
2010-06-17,sz.002249,28.2000,28.7500,27.5000,27.5100,28.1400,6532726,183480375.9800,3,6.004344,1,-2.238800,0
2010-06-18,sz.002249,27.5100,27.5100,27.5100,27.5100,27.5100,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.002249,26.1900,27.2000,25.1000,26.8200,27.5100,5775139,151724259.4900,3,5.308032,1,-2.508200,0
2010-06-22,sz.002249,26.8200,28.1300,26.8000,27.4500,26.8200,4317723,119489820.3300,3,3.968495,1,2.349000,0
2010-06-23,sz.002249,27.4500,28.3700,27.2000,28.0200,27.4500,4196405,117156082.7500,3,3.856990,1,2.076500,0
2010-06-24,sz.002249,28.0800,28.4400,27.5100,27.7100,28.0200,2517941,70053677.0800,3,2.314284,1,-1.106400,0
2010-06-25,sz.002249,27.3500,27.6900,25.9100,26.5000,27.7100,3549497,94440919.8100,3,3.262405,1,-4.366700,0
2010-06-28,sz.002249,26.3100,26.9900,25.5500,26.0600,26.5000,2527247,65879156.3800,3,2.322837,1,-1.660400,0
2010-06-29,sz.002249,26.1000,26.2000,24.6900,24.8500,26.0600,4046972,101402695.3800,3,3.719643,1,-4.643100,0
2010-06-30,sz.002249,24.5000,24.6000,23.5800,24.0500,24.8500,3146015,75276426.6400,3,2.891558,1,-3.219300,0
2010-07-01,sz.002249,24.0800,24.4800,23.0500,23.0600,24.0500,2374353,55719632.7500,3,2.182310,1,-4.116400,0
2010-07-02,sz.002249,23.0000,23.1500,21.1800,22.5600,23.0600,3626211,80624667.5300,3,3.332915,1,-2.168300,0
2010-07-05,sz.002249,22.0000,23.4900,21.5700,23.4300,22.5600,3371769,76336799.1000,3,3.099052,1,3.856400,0
2010-07-06,sz.002249,22.9900,23.8800,22.6500,23.7000,23.4300,3161551,74179613.4400,3,2.905837,1,1.152400,0
2010-07-07,sz.002249,23.7200,24.7500,23.7200,24.2000,23.7000,3181070,77525335.6900,3,2.923778,1,2.109700,0
2010-07-08,sz.002249,24.2200,24.5400,23.1900,23.5000,24.2000,2042693,48289106.6400,3,1.877475,1,-2.892600,0
2010-07-09,sz.002249,23.6000,25.3300,22.8500,24.7000,23.5000,8124037,196426078.4500,3,7.466946,1,5.106400,0
2010-07-12,sz.002249,24.5500,25.2000,24.2000,25.0400,24.7000,4826203,119137399.1500,3,4.435848,1,1.376500,0
2010-07-13,sz.002249,24.7200,24.8300,23.8800,24.4000,25.0400,2961069,72161429.3700,3,2.721571,1,-2.555900,0
2010-07-14,sz.002249,24.4000,24.6000,24.0200,24.1400,24.4000,2601144,63156647.5400,3,2.390757,1,-1.065600,0
2010-07-15,sz.002249,24.1400,24.1400,22.7000,22.7800,24.1400,4862904,113145188.6600,3,4.469581,1,-5.633800,0
2010-07-16,sz.002249,22.5100,22.9300,22.3000,22.8600,22.7800,1803025,40916767.4900,3,1.657192,1,0.351185,0
2010-07-19,sz.002249,22.7800,23.2800,22.3300,23.1100,22.8600,5986753,136149657.0300,3,5.502530,1,1.093600,0
2010-07-20,sz.002249,23.0000,25.4200,22.8900,25.1500,23.1100,12425485,302614298.6300,3,11.420483,1,8.827300,0
2010-07-21,sz.002249,24.9000,26.2200,24.6900,25.9500,25.1500,10879524,279144643.9600,3,9.999562,1,3.180900,0
2010-07-22,sz.002249,25.5100,26.0600,25.3500,25.8200,25.9500,5128777,132089813.2600,3,4.713949,1,-0.501000,0
2010-07-23,sz.002249,25.8300,26.1900,25.4500,25.7800,25.8200,3903199,100509804.5200,3,3.587499,1,-0.154900,0
2010-07-26,sz.002249,25.9900,26.8800,25.4000,26.6300,25.7800,6264358,163661504.8200,3,5.757682,1,3.297100,0
2010-07-27,sz.002249,26.0000,26.2300,25.5000,25.7300,26.6300,6033585,155921289.5900,3,5.545574,1,-3.379600,0
2010-07-28,sz.002249,25.5000,26.6500,25.5000,26.3400,25.7300,10557473,275145656.1000,3,9.703560,1,2.370800,0
2010-07-29,sz.002249,26.2800,26.6200,26.0100,26.2900,26.3400,6068750,159626177.1300,3,5.577895,1,-0.189800,0
2010-07-30,sz.002249,26.2900,26.8700,26.0800,26.6400,26.2900,7184487,190861843.0500,3,6.603389,1,1.331300,0
2010-08-02,sz.002249,26.5000,27.3400,26.4000,26.9000,26.6400,6483809,174306699.5100,3,5.959383,1,0.976000,0
2010-08-03,sz.002249,26.9900,27.1100,26.2800,26.2900,26.9000,6392631,170464408.5400,3,5.875580,1,-2.267700,0
2010-08-04,sz.002249,26.2000,27.6800,26.2000,27.5400,26.2900,11552052,313558558.8300,3,10.617695,1,4.754700,0
2010-08-05,sz.002249,28.0100,29.1000,28.0100,28.3500,27.5400,11258309,321027237.2500,3,10.347710,1,2.941200,0
2010-08-06,sz.002249,28.1100,28.9700,27.6500,28.8000,28.3500,9525090,270261402.4500,3,8.754678,1,1.587300,0
2010-08-09,sz.002249,28.6800,29.2000,28.4100,29.0100,28.8000,7227251,207957642.8200,3,6.642694,1,0.729200,0
2010-08-10,sz.002249,28.8000,29.4700,27.8000,27.8000,29.0100,7835082,224317256.7300,3,7.201362,1,-4.171000,0
2010-08-11,sz.002249,27.6700,28.4800,27.5000,28.3600,27.8000,5804784,162866149.0500,3,5.335279,1,2.014400,0
2010-08-12,sz.002249,28.0000,28.3800,27.1000,27.3400,28.3600,4693812,130376809.2800,3,4.314165,1,-3.596600,0
2010-08-13,sz.002249,27.3300,28.3200,27.0100,28.2900,27.3400,4655322,129084602.5500,3,4.278789,1,3.474800,0
2010-08-16,sz.002249,28.3500,29.0500,28.0400,28.9700,28.2900,6110336,175920194.1900,3,5.616118,1,2.403700,0
2010-08-17,sz.002249,28.9800,30.3800,28.9800,30.1900,28.9700,9199684,274850424.6200,3,8.455592,1,4.211300,0
2010-08-18,sz.002249,30.0500,30.3900,29.6000,30.0600,30.1900,6352613,190981813.6000,3,5.838799,1,-0.430600,0
2010-08-19,sz.002249,30.0800,30.5800,29.7000,29.8000,30.0600,4696217,140980519.2400,3,4.316376,1,-0.864900,0
2010-08-20,sz.002249,29.6000,29.6500,28.5000,28.9000,29.8000,4762418,138502078.5600,3,4.377222,1,-3.020100,0
2010-08-23,sz.002249,28.9000,28.9000,28.9000,28.9000,28.9000,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.002249,29.2800,31.0000,29.2500,30.5000,28.9000,7357382,223050468.0100,3,6.762300,1,5.536300,0
2010-08-25,sz.002249,30.2000,31.7500,30.1000,30.3300,30.5000,6745879,208190610.8600,3,6.200256,1,-0.557400,0
2010-08-26,sz.002249,30.3300,31.3300,30.1100,30.8500,30.3300,4950562,152530597.5900,3,4.550149,1,1.714500,0
2010-08-27,sz.002249,30.5500,31.1000,29.9000,30.5100,30.8500,4713284,143598382.9200,3,4.332063,1,-1.102100,0
2010-08-30,sz.002249,31.0000,32.6000,31.0000,32.5000,30.5100,8495415,270290699.5500,3,7.808286,1,6.522500,0
2010-08-31,sz.002249,32.2800,34.0000,31.8200,33.5300,32.5000,7876680,259126422.4500,3,7.239596,1,3.169200,0
2010-09-01,sz.002249,33.5000,33.9600,32.1800,33.3300,33.5300,7029801,232394782.2100,3,6.461214,1,-0.596500,0
2010-09-02,sz.002249,33.6300,33.8600,33.1100,33.5100,33.3300,4454393,149342381.9600,3,4.094111,1,0.540100,0
2010-09-03,sz.002249,33.5800,34.6800,33.2100,33.9100,33.5100,6583565,223687638.3400,3,6.051071,1,1.193700,0
2010-09-06,sz.002249,33.9000,34.4900,31.9500,32.0900,33.9100,8122060,265105858.7600,3,7.465129,1,-5.367100,0
2010-09-07,sz.002249,31.9800,32.4800,31.0300,32.3300,32.0900,6202485,196007057.8500,3,5.700813,1,0.747900,0
2010-09-08,sz.002249,32.0000,32.9000,31.6800,32.3400,32.3300,3853048,124755808.0100,3,3.541404,1,0.030926,0
2010-09-09,sz.002249,32.6900,32.8700,31.5000,31.6200,32.3400,4213561,135013057.7600,3,3.872758,1,-2.226300,0
2010-09-10,sz.002249,31.6400,32.6900,31.3800,32.5300,31.6200,4855551,156016390.0600,3,4.462823,1,2.877900,0
2010-09-13,sz.002249,32.5400,33.4900,32.3500,32.9900,32.5300,4424744,146346768.1600,3,4.066860,1,1.414100,0
2010-09-14,sz.002249,33.0300,33.4000,32.5600,32.8000,32.9900,4607115,151470418.4500,3,4.234481,1,-0.575900,0
2010-09-15,sz.002249,32.8500,33.0000,31.4000,31.4300,32.8000,4880056,155795460.6300,3,4.485346,1,-4.176800,0
2010-09-16,sz.002249,31.2000,31.3500,29.9500,30.2500,31.4300,4505768,136781904.3000,3,4.141331,1,-3.754400,0
2010-09-17,sz.002249,30.5000,30.7800,30.2700,30.3200,30.2500,2216799,67700891.8400,3,2.037499,1,0.231400,0
2010-09-20,sz.002249,30.3200,30.6500,29.0100,29.3000,30.3200,2918779,86756733.5400,3,2.682701,1,-3.364100,0
2010-09-21,sz.002249,29.3000,29.7400,29.2800,29.4100,29.3000,1375221,40581344.4200,3,1.263990,1,0.375400,0
2010-09-27,sz.002249,29.5600,30.7900,29.5600,30.4900,29.4100,1914563,58239224.7300,3,1.759709,1,3.672200,0
2010-09-28,sz.002249,30.7000,31.0000,30.2000,30.5800,30.4900,2305895,70544929.6700,3,2.119389,1,0.295200,0
2010-09-29,sz.002249,30.9800,31.7500,30.5700,30.6100,30.5800,2391012,74510359.2200,3,2.197621,1,0.098100,0
2010-09-30,sz.002249,30.5900,31.0500,30.0000,30.9300,30.6100,1810182,55718869.3400,3,1.663770,1,1.045400,0
2010-10-08,sz.002249,31.2900,32.2000,31.2900,31.7900,30.9300,3933137,125082050.2700,3,3.615016,1,2.780500,0
2010-10-11,sz.002249,31.8000,32.4500,30.4800,30.6700,31.7900,5623808,174725971.3600,3,5.168941,1,-3.523100,0
2010-10-12,sz.002249,30.6000,31.1900,29.4800,29.9200,30.6700,5823226,175903062.4400,3,5.352230,1,-2.445400,0
2010-10-13,sz.002249,29.9900,30.8000,29.2100,30.5600,29.9200,5360947,160809202.5600,3,4.927341,1,2.139000,0
2010-10-14,sz.002249,30.6100,30.6300,29.3800,29.4300,30.5600,4209887,125210468.5000,3,3.869381,1,-3.697600,0
2010-10-15,sz.002249,29.3000,29.9900,28.6000,28.8000,29.4300,5690678,165874666.1000,3,5.230403,1,-2.140700,0
2010-10-18,sz.002249,28.8000,28.8500,26.5800,27.9600,28.8000,6210322,171386614.2800,3,5.708017,1,-2.916700,0
2010-10-19,sz.002249,28.0000,30.2000,28.0000,29.5100,27.9600,5394774,159038943.4000,3,4.958432,1,5.543600,0
2010-10-20,sz.002249,29.2700,30.3900,28.5400,29.9600,29.5100,5301243,158087732.4000,3,4.872466,1,1.524900,0
2010-10-21,sz.002249,30.3900,30.4300,29.7000,29.9600,29.9600,3734656,112080824.7000,3,3.432588,1,0.000000,0
2010-10-22,sz.002249,30.0600,30.3300,29.7000,30.0600,29.9600,4510875,135485075.4000,3,4.146025,1,0.333800,0
2010-10-25,sz.002249,30.1200,31.9600,30.1200,31.2500,30.0600,8007478,250584128.2800,3,7.359814,1,3.958700,0
2010-10-26,sz.002249,31.4800,31.5000,30.4000,30.8300,31.2500,6006539,184643827.1700,3,5.520716,1,-1.344000,0
2010-10-27,sz.002249,30.7500,30.7500,29.8000,29.8100,30.8300,5552562,167243815.8900,3,5.103458,1,-3.308500,0
2010-10-28,sz.002249,29.8200,30.4700,28.8700,29.0200,29.8100,5214087,153277488.9500,3,4.792359,1,-2.650100,0
2010-10-29,sz.002249,29.3000,29.4400,28.8100,29.3000,29.0200,4533909,131942307.8300,3,4.167196,1,0.964900,0
2010-11-01,sz.002249,29.3000,30.8700,29.0800,30.8200,29.3000,8385819,253699473.3200,3,7.707554,1,5.187700,0
2010-11-02,sz.002249,30.9100,32.3500,30.9100,31.4100,30.8200,12803189,403994944.1100,3,11.767637,1,1.914300,0
2010-11-03,sz.002249,31.4500,32.2000,30.5000,30.8000,31.4100,8131737,254407410.7800,3,7.474023,1,-1.942100,0
2010-11-04,sz.002249,30.8500,31.9000,30.7100,31.6900,30.8000,8047840,252344581.1800,3,7.396912,1,2.889600,0
2010-11-05,sz.002249,31.9800,32.4000,31.4200,32.3400,31.6900,10359797,330716138.3400,3,9.521872,1,2.051100,0
2010-11-08,sz.002249,32.4900,32.9800,31.9000,32.1900,32.3400,8423133,271978085.2600,3,7.741850,1,-0.463800,0
2010-11-09,sz.002249,32.2000,32.7400,31.5100,31.6700,32.1900,6700117,213324421.5200,3,6.158196,1,-1.615400,0
2010-11-10,sz.002249,31.5100,32.3700,31.2800,31.9600,31.6700,7213725,230510281.2700,3,6.630262,1,0.915700,0
2010-11-11,sz.002249,31.8000,32.6500,31.5000,31.6500,31.9600,7221031,232602323.0200,3,6.636977,1,-0.970000,0
2010-11-12,sz.002249,31.6600,32.0800,28.7500,29.2700,31.6500,7529021,230762032.4200,3,6.920056,1,-7.519700,0
2010-11-15,sz.002249,29.3300,29.8000,29.0000,29.7800,29.2700,3329090,98102422.2100,3,3.059825,1,1.742400,0
2010-11-16,sz.002249,29.8500,31.0000,28.9000,29.9900,29.7800,5321967,160766425.4600,3,4.891514,1,0.705200,0
2010-11-17,sz.002249,29.9000,30.4400,28.8000,28.8800,29.9900,3064671,90886508.4700,3,2.816793,1,-3.701200,0
2010-11-18,sz.002249,28.9100,29.4500,28.3600,29.0000,28.8800,2614333,75420227.2600,3,2.402880,1,0.415500,0
2010-11-19,sz.002249,29.1900,29.8500,28.8000,29.8000,29.0000,2965440,86758055.2500,3,2.725588,1,2.758600,0
2010-11-22,sz.002249,29.6000,30.8400,29.4200,30.2200,29.8000,4028374,121776241.0900,3,3.702550,1,1.409400,0
