date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-19,sz.002588,35.0500,35.0500,33.6000,33.9000,35.1300,2114132,72016121.5000,3,8.100123,1,-3.501300,0
2011-07-20,sz.002588,34.0900,34.7500,33.4200,34.7400,33.9000,1352766,46239210.1300,3,5.183011,1,2.477900,0
2011-07-21,sz.002588,34.6600,35.2800,34.5000,34.8500,34.7400,1405737,49072978.4800,3,5.385966,1,0.316600,0
2011-07-22,sz.002588,35.0100,35.2000,34.6100,34.8900,34.8500,843662,29455277.7500,3,3.232421,1,0.114800,0
2011-07-25,sz.002588,34.5000,34.8400,33.1800,33.3000,34.8900,1400068,47564906.2100,3,5.364245,1,-4.557200,0
2011-07-26,sz.002588,33.1500,34.0500,33.1100,33.7800,33.3000,859628,28942708.6400,3,3.293594,1,1.441400,0
2011-07-27,sz.002588,33.7800,36.0800,33.4000,35.6500,33.7800,2772091,97825278.5600,3,10.621038,1,5.535800,0
2011-07-28,sz.002588,35.2500,36.4800,35.1000,35.4100,35.6500,2655387,95204294.1200,3,10.173897,1,-0.673200,0
2011-07-29,sz.002588,35.7100,36.4700,35.4700,35.8500,35.4100,3041285,109618096.6700,3,11.652433,1,1.242600,0
2011-08-01,sz.002588,36.0100,38.8900,35.9900,37.9300,35.8500,6652303,251289892.9900,3,25.487751,1,5.802000,0
2011-08-02,sz.002588,37.4100,40.5600,36.8800,40.2000,37.9300,6153422,238187446.1100,3,23.576330,1,5.984700,0
2011-08-03,sz.002588,39.5800,41.1800,39.2300,39.4800,40.2000,4701838,188396108.6900,3,18.014705,1,-1.791000,0
2011-08-04,sz.002588,39.3300,40.2900,38.5300,39.8800,39.4800,3599852,142011119.4000,3,13.792536,1,1.013200,0
2011-08-05,sz.002588,38.4800,39.9800,38.1000,38.2600,39.8800,3646382,142035777.9500,3,13.970812,1,-4.062200,0
2011-08-08,sz.002588,38.0000,38.9100,36.2000,37.1700,38.2600,3451930,130208086.8800,3,13.225785,1,-2.848900,0
2011-08-09,sz.002588,36.3100,40.8900,36.3100,40.0100,37.1700,6075531,237384839.6600,3,23.277897,1,7.640600,0
2011-08-10,sz.002588,40.6000,41.3600,39.5300,39.9200,40.0100,5135953,207986311.2600,3,19.677981,1,-0.224900,0
2011-08-11,sz.002588,39.4000,42.4700,39.2200,42.1100,39.9200,4830766,198686417.1300,3,18.508682,1,5.486000,0
2011-08-12,sz.002588,42.1000,43.2700,41.6000,42.6700,42.1100,3695695,156515233.9200,3,14.159751,1,1.329900,0
2011-08-15,sz.002588,42.6500,44.4800,42.3600,42.7700,42.6700,3474179,150822898.4000,3,13.311031,1,0.234400,0
2011-08-16,sz.002588,42.6500,43.0000,41.8800,42.0000,42.7700,2529753,107220767.5400,3,9.692540,1,-1.800300,0
2011-08-17,sz.002588,41.8500,43.4600,41.8500,42.8500,42.0000,2399595,102627562.5800,3,9.193851,1,2.023800,0
2011-08-18,sz.002588,42.7000,42.9900,41.6200,41.6500,42.8500,1843533,77544235.2700,3,7.063345,1,-2.800500,0
2011-08-19,sz.002588,40.8800,41.3900,39.7000,40.5600,41.6500,2649100,107253485.8400,3,10.149808,1,-2.617000,0
2011-08-22,sz.002588,40.6500,42.4800,40.2800,41.4000,40.5600,2159991,89466506.3100,3,8.275828,1,2.071000,0
2011-08-23,sz.002588,41.3500,44.7000,41.0600,44.7000,41.4000,3633022,156433589.8600,3,13.919625,1,7.971000,0
2011-08-24,sz.002588,44.7000,44.9900,43.4000,43.7000,44.7000,2803396,124417903.8400,3,10.740981,1,-2.237100,0
2011-08-25,sz.002588,43.7500,44.2800,42.7900,43.9200,43.7000,2220168,96611724.4600,3,8.506391,1,0.503400,0
2011-08-26,sz.002588,43.7000,45.6700,43.3000,44.5000,43.9200,2477000,110968530.3600,3,9.490421,1,1.320587,0
2011-08-29,sz.002588,44.1100,44.7400,43.5500,43.9500,44.5000,1668160,73431149.3900,3,6.391418,1,-1.236000,0
2011-08-30,sz.002588,43.9500,43.9500,43.9500,43.9500,43.9500,0,0.0000,3,,0,0.000000,0
2011-08-31,sz.002588,42.9100,43.1900,41.7300,42.6500,43.9500,2118935,89688681.1200,3,8.118525,1,-2.957900,0
2011-09-01,sz.002588,42.5900,43.7000,42.0800,42.7100,42.6500,1734548,74363275.4700,3,6.645778,1,0.140700,0
2011-09-02,sz.002588,42.6800,42.8600,41.4200,41.7100,42.7100,1286966,53971549.6500,3,4.930904,1,-2.341400,0
2011-09-05,sz.002588,41.0000,41.0200,39.0000,39.2000,41.7100,1931931,77268822.2400,3,7.402034,1,-6.017700,0
2011-09-06,sz.002588,38.7000,39.7300,38.4000,38.9000,39.2000,1293914,50471398.7700,3,4.957525,1,-0.765300,0
2011-09-07,sz.002588,39.2000,40.1000,39.1100,40.0900,38.9000,1644519,65218599.6400,3,6.300839,1,3.059100,0
2011-09-08,sz.002588,40.1800,40.2300,38.2100,38.2300,40.0900,1656229,64864954.8500,3,6.345705,1,-4.639563,0
2011-09-09,sz.002588,38.0700,39.4800,38.0100,38.5000,38.2300,1194790,46411842.7600,3,4.577739,1,0.706300,0
2011-09-13,sz.002588,37.9000,39.5000,36.9500,37.2400,38.5000,2928931,111318234.0500,3,9.012095,1,-3.272700,0
2011-09-14,sz.002588,37.7900,38.7100,36.9200,38.5000,37.2400,3542719,133075943.8700,3,10.900674,1,3.383500,0
2011-09-15,sz.002588,38.2500,38.8000,38.2000,38.4600,38.5000,2247294,86543382.5300,3,6.914751,1,-0.103900,0
2011-09-16,sz.002588,38.6100,38.9500,37.6500,37.6600,38.4600,1548936,59349028.2100,3,4.765957,1,-2.080100,0
2011-09-19,sz.002588,37.1800,37.2300,35.6000,35.7100,37.6600,2387518,86359215.6700,3,7.346209,1,-5.177900,0
2011-09-20,sz.002588,35.7000,36.6600,35.6500,35.9400,35.7100,1488587,53695026.5300,3,4.580268,1,0.644100,0
2011-09-21,sz.002588,35.8600,38.3000,35.8000,37.8700,35.9400,2475799,92153984.2800,3,7.617843,1,5.370100,0
2011-09-22,sz.002588,37.5000,38.2600,36.4700,36.4700,37.8700,2422873,90830234.3200,3,7.454994,1,-3.696900,0
2011-09-23,sz.002588,35.6600,36.5600,35.3700,36.2400,36.4700,2042703,73294171.6200,3,6.285240,1,-0.630700,0
2011-09-26,sz.002588,35.8700,37.1500,35.6800,36.1100,36.2400,1687052,61587190.7000,3,5.190929,1,-0.358700,0
2011-09-27,sz.002588,36.5900,36.7800,35.1700,35.7400,36.1100,1962945,70675879.9400,3,6.039831,1,-1.024600,0
2011-09-28,sz.002588,36.2300,36.2300,34.8800,35.0500,35.7400,1517424,54032297.2300,3,4.668997,1,-1.930600,0
2011-09-29,sz.002588,34.6000,34.7500,33.5300,33.9600,35.0500,1889340,64464515.6000,3,5.813354,1,-3.109800,0
2011-09-30,sz.002588,34.0500,34.3800,33.0100,33.5000,33.9600,1361643,45731580.1000,3,4.189671,1,-1.354500,0
2011-10-10,sz.002588,33.8100,34.5600,33.6200,34.0000,33.5000,1136521,38707898.4700,3,3.496988,1,1.492500,0
2011-10-11,sz.002588,35.2300,35.4800,33.8300,34.7800,34.0000,2044202,71218049.5700,3,6.289852,1,2.294100,0
2011-10-12,sz.002588,34.3000,37.6800,33.7500,37.2000,34.7800,3233285,117097331.6200,3,9.948569,1,6.958000,0
2011-10-13,sz.002588,37.2000,37.7400,36.8000,37.5800,37.2000,2518739,94144912.1000,3,7.749966,1,1.021500,0
2011-10-14,sz.002588,37.2200,38.9400,37.0700,38.7800,37.5800,3259402,124598918.6300,3,10.028929,1,3.193200,0
2011-10-17,sz.002588,38.8000,39.2800,38.1000,38.3100,38.7800,2078335,80217995.6300,3,6.394877,1,-1.212000,0
2011-10-18,sz.002588,38.3100,38.3100,38.3100,38.3100,38.3100,0,0.0000,3,,0,0.000000,0
2011-10-19,sz.002588,37.0500,38.8500,36.5100,38.5000,38.3100,3144365,117637678.2700,3,9.674969,1,0.496000,0
2011-10-20,sz.002588,38.0000,38.4700,36.4500,37.0000,38.5000,2263497,84158619.9600,3,6.964606,1,-3.896100,0
2011-10-21,sz.002588,37.1200,37.8600,36.0400,36.2000,37.0000,2337657,86719881.5000,3,7.192791,1,-2.162200,0
2011-10-24,sz.002588,36.4800,38.3800,34.9800,38.1000,36.2000,2568989,94143779.5100,3,7.904582,1,5.248600,0
2011-10-25,sz.002588,37.9000,39.8000,37.6900,39.3800,38.1000,3473848,134792306.3700,3,10.688763,1,3.359600,0
2011-10-26,sz.002588,38.9500,39.7000,38.6500,38.6600,39.3800,2697974,105747750.1600,3,8.301458,1,-1.828300,0
2011-10-27,sz.002588,38.8100,40.2000,38.8000,38.9900,38.6600,2710658,107021016.1000,3,8.340486,1,0.853600,0
2011-10-28,sz.002588,39.7300,40.1000,39.3700,39.9800,38.9900,2486727,98837328.0000,3,7.651468,1,2.539100,0
2011-10-31,sz.002588,39.8800,40.7500,39.6600,40.0500,39.9800,1982675,79724496.1800,3,6.100538,1,0.175100,0
2011-11-01,sz.002588,39.7000,40.1000,38.8000,39.2700,40.0500,2030100,80003752.5400,3,6.246462,1,-1.947600,0
2011-11-02,sz.002588,38.6000,40.2400,38.2800,40.0400,39.2700,2570230,100572381.2200,3,7.908400,1,1.960800,0
2011-11-03,sz.002588,40.1000,40.5400,39.3000,39.4000,40.0400,2746557,109850770.4400,3,8.450945,1,-1.598400,0
2011-11-04,sz.002588,39.5700,40.2000,39.3500,39.9000,39.4000,1975731,78601735.5700,3,6.079172,1,1.269000,0
2011-11-07,sz.002588,39.8000,40.0800,39.0600,39.2000,39.9000,1615324,63839259.6000,3,4.970228,1,-1.754400,0
2011-11-08,sz.002588,39.3000,40.1500,39.0600,39.6200,39.2000,2051363,81482465.2200,3,6.311886,1,1.071400,0
2011-11-09,sz.002588,39.6600,41.4800,39.4600,41.4500,39.6200,2877820,117059110.3500,3,8.854831,1,4.618900,0
2011-11-10,sz.002588,41.0500,41.4000,40.4900,40.5000,41.4500,2468024,100950049.1100,3,7.593920,1,-2.291900,0
2011-11-11,sz.002588,40.5900,41.1800,40.3000,40.6500,40.5000,1451798,59157760.3200,3,4.467071,1,0.370400,0
2011-11-14,sz.002588,41.4000,42.5700,41.0100,42.2800,40.6500,2581688,108560535.9200,3,7.943655,1,4.009800,0
2011-11-15,sz.002588,42.1400,43.2800,42.0200,42.3000,42.2800,2508317,106856773.7100,3,7.717898,1,0.047300,0
2011-11-16,sz.002588,42.2800,42.4300,40.7000,40.9000,42.3000,2641497,109811008.2400,3,8.127683,1,-3.309700,0
2011-11-17,sz.002588,40.9100,43.7900,40.9100,42.9900,40.9000,3407276,144889781.5900,3,10.483926,1,5.110000,0
2011-11-18,sz.002588,42.5700,43.4800,42.0000,42.2800,42.9900,2902022,123962818.4600,3,8.929298,1,-1.651500,0
2011-11-21,sz.002588,42.3800,43.7800,41.7100,43.6800,42.2800,2298238,97994896.3700,3,7.071502,1,3.311300,0
2011-11-22,sz.002588,43.1000,44.3800,42.7100,44.1100,43.6800,2532977,109954053.0400,3,7.793775,1,0.984400,0
2011-11-23,sz.002588,44.5900,45.2200,43.9000,44.1600,44.1100,3191287,142009293.9600,3,9.819345,1,0.113400,0
2011-11-24,sz.002588,43.6500,46.0000,43.2000,45.9500,44.1600,3670570,164634490.3200,3,11.294062,1,4.053400,0
2011-11-25,sz.002588,45.5100,46.4400,45.0100,45.9600,45.9500,3192435,145981326.1500,3,9.822877,1,0.021800,0
2011-11-28,sz.002588,45.7000,46.0000,44.7000,45.3900,45.9600,2214471,100242152.1100,3,6.813757,1,-1.240200,0
2011-11-29,sz.002588,45.8000,45.9000,44.0300,44.3200,45.3900,3174995,141680565.0700,3,9.769215,1,-2.357300,0
2011-11-30,sz.002588,44.3200,44.3600,40.4600,41.6000,44.3200,4336531,183724560.2000,3,13.343172,1,-6.137200,0
2011-12-01,sz.002588,43.0000,44.3800,41.7900,41.7900,41.6000,4852444,209370819.8400,3,14.930597,1,0.456700,0
2011-12-02,sz.002588,41.0000,41.7000,40.2300,41.5000,41.7900,2227982,91245736.4600,3,6.855329,1,-0.693900,0
2011-12-05,sz.002588,41.0000,41.4900,39.9000,40.0000,41.5000,1852883,75388443.5400,3,5.701178,1,-3.614500,0
2011-12-06,sz.002588,39.9200,41.4800,39.7700,41.2200,40.0000,2491042,101878684.2200,3,7.664745,1,3.050000,0
2011-12-07,sz.002588,41.0000,41.8900,40.9000,41.5300,41.2200,1962278,81457450.2100,3,6.037778,1,0.752100,0
2011-12-08,sz.002588,41.2900,42.7700,40.3100,42.4000,41.5300,2912740,121737915.6500,3,8.962277,1,2.094900,0
2011-12-09,sz.002588,42.0000,43.2000,41.8000,42.4900,42.4000,1941077,82743037.0700,3,5.972545,1,0.212300,0
2011-12-12,sz.002588,42.3000,42.7900,41.4600,41.5000,42.4900,1525176,64115362.6000,3,4.692849,1,-2.330000,0
2011-12-13,sz.002588,41.0100,41.2400,39.6800,40.0000,41.5000,1880132,75567504.6900,3,5.785022,1,-3.614500,0
2011-12-14,sz.002588,39.7800,40.5200,38.4000,38.5800,40.0000,1630946,64392474.5900,3,5.018295,1,-3.550000,0
2011-12-15,sz.002588,37.8300,39.5000,37.8300,38.7100,38.5800,1825784,70662299.0600,3,5.617797,1,0.337000,0
2011-12-16,sz.002588,38.9900,39.4000,36.7000,39.2100,38.7100,2185027,84051244.1700,3,6.723160,1,1.291700,0
2011-12-19,sz.002588,38.6000,39.5400,37.5100,39.4500,39.2100,2116463,81372236.0900,3,6.512194,1,0.612100,0
2011-12-20,sz.002588,39.1800,39.8800,38.7500,38.7500,39.4500,1571514,61668477.4100,3,4.835428,1,-1.774400,0
2011-12-21,sz.002588,39.1600,39.1800,36.9000,36.9200,38.7500,1779560,67957866.0000,3,5.475569,1,-4.722600,0
2011-12-22,sz.002588,36.2000,37.3000,35.1800,36.5500,36.9200,1646493,59594480.6000,3,5.066132,1,-1.002200,0
2011-12-23,sz.002588,36.3000,37.6000,36.0200,37.0700,36.5500,1343113,49705186.4800,3,4.132655,1,1.422700,0
2011-12-26,sz.002588,36.8100,37.6800,36.4700,36.4700,37.0700,842010,31229169.8000,3,2.590800,1,-1.618600,0
2011-12-27,sz.002588,36.1100,36.4500,34.7800,34.9600,36.4700,1504883,53384884.7700,3,4.630409,1,-4.140400,0
2011-12-28,sz.002588,34.5100,35.2000,33.5800,34.9200,34.9600,1429632,49116774.2000,3,4.398868,1,-0.114400,0
2011-12-29,sz.002588,34.7700,35.8000,34.5000,35.6400,34.9200,1347893,47451730.2000,3,4.147363,1,2.061900,0
2011-12-30,sz.002588,36.0900,36.6600,35.9000,36.0000,35.6400,1590490,57650358.2700,3,4.893815,1,1.010100,0
2012-01-04,sz.002588,36.3100,36.3600,34.1800,34.3400,36.0000,1770577,62420829.7200,3,5.447929,1,-4.611100,0
2012-01-05,sz.002588,33.7500,34.4900,33.0400,33.3700,34.3400,1472227,49689173.8700,3,4.529929,1,-2.824700,0
2012-01-06,sz.002588,33.3800,35.1000,33.1000,34.9100,33.3700,1683536,57367524.8500,3,5.180111,1,4.614900,0
2012-01-09,sz.002588,34.7200,36.8300,34.2200,36.6500,34.9100,2354348,84286499.5200,3,7.244148,1,4.984200,0
2012-01-10,sz.002588,36.5100,37.7900,36.3000,37.2600,36.6500,2443639,90625182.4000,3,7.518889,1,1.664400,0
2012-01-11,sz.002588,37.1300,37.8800,36.9000,37.1000,37.2600,1670621,62256071.9400,3,5.140372,1,-0.429400,0
2012-01-12,sz.002588,36.8200,37.7400,36.8100,37.0000,37.1000,1287029,47971365.5700,3,3.960089,1,-0.269500,0
2012-01-13,sz.002588,37.0000,37.4000,34.7000,35.5100,37.0000,1929799,69621491.3500,3,5.937843,1,-4.027000,0
2012-01-16,sz.002588,35.2000,36.3800,34.9000,35.0800,35.5100,1451682,51689099.2900,3,4.466714,1,-1.210900,0
2012-01-17,sz.002588,35.2000,38.1500,35.2000,37.8900,35.0800,1784184,65459261.0400,3,5.489797,1,8.010300,0
2012-01-18,sz.002588,37.9800,37.9900,36.1000,36.1400,37.8900,1878798,69720254.6900,3,5.780917,1,-4.618600,0
2012-01-19,sz.002588,36.0900,37.0800,35.8000,36.8000,36.1400,996781,36478878.5800,3,3.067018,1,1.826200,0
2012-01-20,sz.002588,36.7500,37.5600,36.7100,36.8000,36.8000,1132570,42125322.9400,3,3.484831,1,0.000000,0
2012-01-30,sz.002588,36.9500,37.7800,36.0300,37.0600,36.8000,1282754,47681139.7000,3,3.946935,1,0.706500,0
2012-01-31,sz.002588,36.9900,37.2700,36.5500,36.9900,37.0600,906146,33386440.1800,3,2.788142,1,-0.188900,0
2012-02-01,sz.002588,37.2000,38.1000,37.2000,37.3900,36.9900,1619962,61057065.4400,3,4.984498,1,1.081400,0
2012-02-02,sz.002588,37.4100,37.9700,37.2100,37.9400,37.3900,1313948,49420705.7500,3,4.042917,1,1.471000,0
2012-02-03,sz.002588,37.9100,38.9200,37.7900,38.5200,37.9400,1827674,70142294.8300,3,5.623612,1,1.528700,0
2012-02-06,sz.002588,38.5500,38.7800,38.0000,38.5600,38.5200,1444290,55312379.3700,3,4.443969,1,0.103800,0
2012-02-07,sz.002588,38.3400,38.3400,37.1900,37.3400,38.5600,1187276,44625649.8900,3,3.653157,1,-3.163900,0
2012-02-08,sz.002588,37.3400,38.4500,37.2200,38.4100,37.3400,1281911,48561566.3300,3,3.944342,1,2.865600,0
2012-02-09,sz.002588,38.3200,38.5900,37.8600,38.1200,38.4100,1393400,53295399.3100,3,4.287385,1,-0.755000,0
2012-02-10,sz.002588,38.2000,38.9200,38.1000,38.5000,38.1200,1299669,50094799.6700,3,3.998982,1,0.996900,0
2012-02-13,sz.002588,38.0500,39.1000,38.0500,38.7800,38.5000,1416060,54812939.9400,3,4.357108,1,0.727300,0
2012-02-14,sz.002588,38.7300,39.1500,38.3100,39.1000,38.7800,1329606,51610738.5500,3,4.091095,1,0.825200,0
2012-02-15,sz.002588,39.0100,39.6800,39.0000,39.3700,39.1000,1351090,53149580.3100,3,4.157200,1,0.690500,0
2012-02-16,sz.002588,39.3700,39.5200,38.3300,38.8000,39.3700,1257524,48992382.2400,3,3.869305,1,-1.447800,0
2012-02-17,sz.002588,38.8000,38.9700,38.3400,38.8000,38.8000,952112,36769467.2300,3,2.929575,1,0.000000,0
2012-02-20,sz.002588,39.3000,39.3300,38.3000,38.3800,38.8000,1199264,46514994.2800,3,3.690043,1,-1.082500,0
2012-02-21,sz.002588,38.3100,38.8700,38.1600,38.8400,38.3800,1127942,43479027.9500,3,3.470591,1,1.198500,0
2012-02-22,sz.002588,39.1100,40.4700,38.8600,40.2200,38.8400,2517702,100618593.0000,3,7.746775,1,3.553000,0
2012-02-23,sz.002588,40.2500,40.4500,39.7000,40.0000,40.2200,1336440,53535713.7600,3,4.112123,1,-0.547000,0
2012-02-24,sz.002588,40.3500,40.5800,40.0800,40.5100,40.0000,1223024,49372059.6600,3,3.763151,1,1.275000,0
2012-02-27,sz.002588,40.3200,41.3700,40.2100,40.2200,40.5100,1589014,64688725.5000,3,4.889274,1,-0.715900,0
2012-02-28,sz.002588,39.9800,40.9000,39.5800,40.8100,40.2200,1503366,60195660.0100,3,4.625742,1,1.466900,0
2012-02-29,sz.002588,40.3700,40.7400,39.7800,39.8500,40.8100,1270298,50900906.5600,3,3.908609,1,-2.352400,0
2012-03-01,sz.002588,39.7000,40.1400,39.4000,39.7900,39.8500,860893,34211662.0200,3,2.648902,1,-0.150600,0
2012-03-02,sz.002588,40.0000,40.7200,39.8900,40.6500,39.7900,1118336,45167154.3600,3,3.441034,1,2.161300,0
2012-03-05,sz.002588,40.8000,41.9100,40.3500,41.3400,40.6500,2048554,83942414.1400,3,6.303243,1,1.697400,0
2012-03-06,sz.002588,41.0400,42.5500,40.8100,41.7200,41.3400,2110816,88172438.6600,3,6.494818,1,0.919200,0
2012-03-07,sz.002588,41.1400,41.9300,40.9500,41.0100,41.7200,1356618,56063068.1100,3,4.174209,1,-1.701800,0
2012-03-08,sz.002588,41.1900,41.5800,41.0100,41.3000,41.0100,1088011,44898606.4600,3,3.347726,1,0.707100,0
2012-03-09,sz.002588,41.3200,41.9700,41.0000,41.8400,41.3000,1165542,48507680.1800,3,3.586283,1,1.307500,0
2012-03-12,sz.002588,41.6900,42.4800,41.5500,42.2500,41.8400,1163086,48930863.8200,3,3.578726,1,0.979900,0
2012-03-13,sz.002588,42.0300,42.5600,41.8000,42.3800,42.2500,1193148,50310619.0600,3,3.671225,1,0.307700,0
2012-03-14,sz.002588,42.4800,42.6400,39.7600,40.0100,42.3800,2570043,106176503.3700,3,7.907825,1,-5.592300,0
2012-03-15,sz.002588,40.1100,40.4800,39.2500,39.7000,40.0100,1787285,71283578.8100,3,5.499338,1,-0.774800,0
2012-03-16,sz.002588,39.9500,40.8500,39.9000,40.7300,39.7000,1462695,59012979.7400,3,4.500600,1,2.594500,0
2012-03-19,sz.002588,40.7600,42.4500,40.7600,42.3600,40.7300,1954204,82018851.3200,3,6.012935,1,4.002000,0
2012-03-20,sz.002588,42.2000,42.3300,41.6000,41.6800,42.3600,1306490,54766263.9400,3,4.019969,1,-1.605300,0
2012-03-21,sz.002588,41.8400,42.3000,40.3800,41.4800,41.6800,1280762,53072948.7300,3,3.940806,1,-0.479800,0
2012-03-22,sz.002588,41.4300,43.2000,41.0900,42.7600,41.4800,2125497,90597755.8700,3,6.539991,1,3.085800,0
2012-03-23,sz.002588,42.7500,43.1900,41.9000,42.5000,42.7600,1716438,72935073.0200,3,5.281348,1,-0.608000,0
2012-03-26,sz.002588,42.5500,42.7600,38.2500,38.6300,42.5000,3961452,156168523.8100,3,12.189083,1,-9.105900,0
2012-03-27,sz.002588,38.3800,38.7800,37.2000,37.6900,38.6300,3248682,123194466.8600,3,9.995945,1,-2.433300,0
2012-03-28,sz.002588,37.5000,37.7000,36.7000,36.8900,37.6900,2193546,81364728.2400,3,6.749372,1,-2.122600,0
2012-03-29,sz.002588,36.6000,37.0000,35.3000,36.7300,36.8900,1604188,58526899.1500,3,4.935963,1,-0.433700,0
2012-03-30,sz.002588,36.4100,36.9300,35.7000,35.7800,36.7300,948646,34333930.8600,3,2.918911,1,-2.586400,0
2012-04-05,sz.002588,35.9200,36.6800,35.8000,36.5700,35.7800,1116169,40637216.1100,3,3.434366,1,2.207900,0
2012-04-06,sz.002588,36.6000,36.9400,36.3000,36.4800,36.5700,973005,35561956.0600,3,2.993862,1,-0.246100,0
2012-04-09,sz.002588,36.4100,36.5500,35.8000,35.9000,36.4800,1006936,36459436.0300,3,3.098265,1,-1.589900,0
2012-04-10,sz.002588,35.7900,36.1700,34.4700,35.7000,35.9000,900906,31718786.0700,3,2.772018,1,-0.557100,0
2012-04-11,sz.002588,35.0000,36.9500,34.7000,36.9000,35.7000,1445434,52539170.4700,3,4.447489,1,3.361300,0
2012-04-12,sz.002588,36.8800,37.2300,36.5300,37.2200,36.9000,939589,34723529.4100,3,2.891043,1,0.867200,0
2012-04-13,sz.002588,37.2200,37.2900,36.8200,37.0300,37.2200,1021630,37861898.9500,3,3.143477,1,-0.510500,0
2012-04-16,sz.002588,36.8500,37.4000,36.5300,37.0500,37.0300,685031,25347886.5700,3,2.107788,1,0.054000,0
2012-04-17,sz.002588,37.3700,37.3700,36.6000,36.6100,37.0500,720346,26521645.5000,3,2.216449,1,-1.187600,0
2012-04-18,sz.002588,36.7200,37.3900,36.6300,37.3100,36.6100,1108082,41184714.6000,3,3.409483,1,1.912000,0
2012-04-19,sz.002588,37.3100,37.3100,37.3100,37.3100,37.3100,0,0.0000,3,,0,0.000000,0
2012-04-20,sz.002588,37.5000,37.7700,37.3100,37.5400,37.3100,1050452,39477504.7400,3,3.232160,1,0.616500,0
2012-04-23,sz.002588,37.5700,37.6700,36.6000,36.6000,37.5400,1008236,37421972.1800,3,3.102265,1,-2.504000,0
2012-04-24,sz.002588,36.0000,36.7800,34.7400,35.7000,36.6000,974374,34630878.2900,3,2.998074,1,-2.459000,0
2012-04-25,sz.002588,35.5000,35.7200,34.9100,35.5600,35.7000,794018,28145652.2300,3,2.443132,1,-0.392200,0
