date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-26,sz.000816,7.1900,7.3000,6.8700,6.9700,7.1700,24703992,175399206.0500,3,2.920297,1,-2.789400,0
2010-01-27,sz.000816,6.9600,7.0200,6.7500,6.8600,6.9700,13127341,90876348.2800,3,1.551803,1,-1.578200,0
2010-01-28,sz.000816,6.8600,6.9500,6.8500,6.9200,6.8600,9368554,64649689.6000,3,1.107471,1,0.874600,0
2010-01-29,sz.000816,6.8800,7.0000,6.8100,6.8600,6.9200,13860538,95734875.3400,3,1.638475,1,-0.867100,0
2010-02-01,sz.000816,6.9000,7.0400,6.8800,6.9800,6.8600,14594239,101624416.9000,3,1.725207,1,1.749300,0
2010-02-02,sz.000816,7.0200,7.0400,6.8000,6.8100,6.9800,12755622,88521270.2200,3,1.507862,1,-2.435500,0
2010-02-03,sz.000816,6.8100,6.9700,6.5700,6.9700,6.8100,13041896,88537514.1400,3,1.541703,1,2.349500,0
2010-02-04,sz.000816,6.9500,7.0300,6.8200,6.9400,6.9700,13540835,93760074.7500,3,1.600683,1,-0.430400,0
2010-02-05,sz.000816,6.8000,6.8700,6.6800,6.7400,6.9400,14259141,96295897.7900,3,1.685595,1,-2.881800,0
2010-02-08,sz.000816,6.7400,6.8700,6.7400,6.8000,6.7400,6640679,45283812.3700,3,0.785005,1,0.890200,0
2010-02-09,sz.000816,6.7800,6.8400,6.7500,6.8000,6.8000,5580829,37903348.0000,3,0.659718,1,0.000000,0
2010-02-10,sz.000816,6.8200,6.9000,6.8000,6.8900,6.8000,7246005,49586985.2700,3,0.856561,1,1.323500,0
2010-02-11,sz.000816,6.9000,6.9500,6.8600,6.8600,6.8900,6416427,44273038.7400,3,0.758496,1,-0.435400,0
2010-02-12,sz.000816,6.8800,6.9500,6.8500,6.9200,6.8600,5277239,36480789.4800,3,0.623831,1,0.874600,0
2010-02-22,sz.000816,6.9200,6.9800,6.8600,6.9400,6.9200,7096703,49222146.5200,3,0.838912,1,0.289000,0
2010-02-23,sz.000816,6.9400,6.9500,6.7600,6.8900,6.9400,8994007,61493995.2800,3,1.063195,1,-0.720500,0
2010-02-24,sz.000816,6.8500,7.0500,6.8000,7.0500,6.8900,14924527,103602758.1400,3,1.764251,1,2.322200,0
2010-02-25,sz.000816,7.0500,7.2200,7.0100,7.1400,7.0500,19912088,141864380.6500,3,2.353838,1,1.276600,0
2010-02-26,sz.000816,7.1500,7.1700,7.0600,7.1100,7.1400,12941259,92100222.0200,3,1.529806,1,-0.420200,0
2010-03-01,sz.000816,7.1200,7.2400,7.1200,7.1900,7.1100,13856400,99644608.0600,3,1.637986,1,1.125200,0
2010-03-02,sz.000816,7.2000,7.2200,7.1000,7.2000,7.1900,14561851,104259041.5200,3,1.721379,1,0.139100,0
2010-03-03,sz.000816,7.2200,7.3400,7.1800,7.3100,7.2000,19086086,138640283.5700,3,2.256195,1,1.527800,0
2010-03-04,sz.000816,7.3100,7.4200,7.0000,7.0300,7.3100,22048512,158752945.5100,3,2.606388,1,-3.830400,0
2010-03-05,sz.000816,7.0500,7.1200,7.0100,7.0600,7.0300,11242608,79472347.5900,3,1.329006,1,0.426700,0
2010-03-08,sz.000816,7.1000,7.1200,7.0600,7.0900,7.0600,9100291,64522127.6500,3,1.075759,1,0.424900,0
2010-03-09,sz.000816,7.0900,7.1100,6.9900,7.0800,7.0900,10577383,74533099.9100,3,1.250369,1,-0.141000,0
2010-03-10,sz.000816,7.0900,7.1000,6.9200,6.9600,7.0800,11372894,79619149.6700,3,1.344407,1,-1.694900,0
2010-03-11,sz.000816,6.9600,7.0000,6.8700,6.9300,6.9600,8620470,59731346.8200,3,1.019039,1,-0.431000,0
2010-03-12,sz.000816,6.9300,6.9500,6.8100,6.8300,6.9300,8689802,59715240.8200,3,1.027235,1,-1.443000,0
2010-03-15,sz.000816,6.8100,6.8800,6.7500,6.8000,6.8300,7005091,47649194.5900,3,0.828083,1,-0.439200,0
2010-03-16,sz.000816,6.8400,6.9100,6.8100,6.8800,6.8000,5692604,39064071.3000,3,0.672931,1,1.176500,0
2010-03-17,sz.000816,6.8900,7.0400,6.8900,7.0400,6.8800,9791234,68384684.6000,3,1.157437,1,2.325600,0
2010-03-18,sz.000816,7.0400,7.0700,6.9700,7.0000,7.0400,9013250,63292973.7400,3,1.065470,1,-0.568200,0
2010-03-19,sz.000816,7.0100,7.1100,6.9800,7.1000,7.0000,10915002,76827621.2500,3,1.290279,1,1.428600,0
2010-03-22,sz.000816,7.0700,7.1300,6.9500,7.0300,7.1000,16952744,119228565.8000,3,2.004010,1,-0.985900,0
2010-03-23,sz.000816,7.0100,7.4300,6.9800,7.2400,7.0300,41535131,300629155.0900,3,4.909931,1,2.987200,0
2010-03-24,sz.000816,7.1800,7.3400,7.1200,7.2700,7.2400,27355703,197366949.2900,3,3.233760,1,0.414400,0
2010-03-25,sz.000816,7.2500,7.3400,7.1600,7.2200,7.2700,22291664,161681212.4600,3,2.635132,1,-0.687800,0
2010-03-26,sz.000816,7.2100,7.3900,7.1600,7.2800,7.2200,24719018,180986932.5800,3,2.922073,1,0.831000,0
2010-03-29,sz.000816,7.3100,7.3800,7.2200,7.2600,7.2800,15830066,115263671.0300,3,1.871296,1,-0.274700,0
2010-03-30,sz.000816,7.2500,7.2600,7.1200,7.1700,7.2600,17464349,125306185.1300,3,2.064487,1,-1.239700,0
2010-03-31,sz.000816,7.1700,7.2200,7.1000,7.1500,7.1700,13138899,93914527.4300,3,1.553169,1,-0.278900,0
2010-04-01,sz.000816,7.1400,7.2200,7.1400,7.2100,7.1500,15086710,108410576.4700,3,1.783423,1,0.839200,0
2010-04-02,sz.000816,7.2400,7.2500,7.1400,7.2400,7.2100,17534722,126334724.6700,3,2.072806,1,0.416100,0
2010-04-06,sz.000816,7.2700,7.2900,7.1700,7.2300,7.2400,12238011,88351063.2200,3,1.446674,1,-0.138100,0
2010-04-07,sz.000816,7.2100,7.3000,7.1900,7.2300,7.2300,12579587,91109763.8400,3,1.487052,1,0.000000,0
2010-04-08,sz.000816,7.2100,7.2200,7.1200,7.1400,7.2300,14133754,101295341.8100,3,1.670773,1,-1.244800,0
2010-04-09,sz.000816,7.1400,7.3000,7.1200,7.2900,7.1400,15885919,114524501.8900,3,1.877899,1,2.100800,0
2010-04-12,sz.000816,7.3000,7.3100,7.2000,7.2600,7.2900,18382662,133386622.9700,3,2.173043,1,-0.411500,0
2010-04-13,sz.000816,7.2500,7.2600,7.0100,7.1200,7.2600,17085464,121955338.4900,3,2.019699,1,-1.928400,0
2010-04-14,sz.000816,7.1100,7.2200,7.1000,7.1800,7.1200,10639778,76347278.7700,3,1.257744,1,0.842700,0
2010-04-15,sz.000816,7.1800,7.2800,7.1300,7.1900,7.1800,14017985,101133571.5300,3,1.657087,1,0.139300,0
2010-04-16,sz.000816,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.000816,7.2700,7.4600,7.2000,7.2300,7.1900,68386330,501725137.4900,3,8.084053,1,0.556300,0
2010-04-20,sz.000816,7.2500,7.3100,6.8000,7.0000,7.2300,31286541,218113890.1800,3,3.698430,1,-3.181200,0
2010-04-21,sz.000816,6.9000,7.0800,6.9000,7.0600,7.0000,19571277,137302642.3400,3,2.313551,1,0.857100,0
2010-04-22,sz.000816,7.0100,7.0100,6.8500,6.8900,7.0600,18400816,127318586.5100,3,2.175189,1,-2.407900,0
2010-04-23,sz.000816,6.8800,6.9500,6.8100,6.8100,6.8900,12825281,87968721.1500,3,1.516096,1,-1.161100,0
2010-04-26,sz.000816,6.8000,6.8500,6.7700,6.7700,6.8100,8637152,58739147.4500,3,1.021011,1,-0.587400,0
2010-04-27,sz.000816,6.7600,6.7600,6.3000,6.4500,6.7700,15171614,98966676.4500,3,1.793460,1,-4.726700,0
2010-04-28,sz.000816,6.4400,6.4800,6.2900,6.3300,6.4500,9747537,62051702.6400,3,1.152271,1,-1.860500,0
2010-04-29,sz.000816,6.3900,6.5100,6.3300,6.3400,6.3300,7836634,50404210.5000,3,0.926381,1,0.158000,0
2010-04-30,sz.000816,6.3100,6.3100,5.8600,5.9900,6.3400,16356105,98034164.0100,3,1.933480,1,-5.520500,0
2010-05-04,sz.000816,5.8800,5.9700,5.8100,5.9000,5.9900,6053529,35694530.8300,3,0.715597,1,-1.502500,0
2010-05-05,sz.000816,5.8400,6.0200,5.7500,6.0100,5.9000,10374121,61180868.3400,3,1.226341,1,1.864400,0
2010-05-06,sz.000816,6.0000,6.0000,5.7000,5.7200,6.0100,10104252,58995378.3300,3,1.194439,1,-4.825300,0
2010-05-07,sz.000816,5.6400,5.6400,5.4600,5.4800,5.7200,11916644,65909360.5400,3,1.408685,1,-4.195800,0
2010-05-10,sz.000816,5.5000,5.5800,5.3200,5.4900,5.4800,7411682,40601424.0000,3,0.876146,1,0.182500,0
2010-05-11,sz.000816,5.5900,5.6300,5.2700,5.3100,5.4900,8403197,46122097.3800,3,0.993355,1,-3.278700,0
2010-05-12,sz.000816,5.2600,5.3300,5.1800,5.2800,5.3100,7607447,39947274.8300,3,0.899288,1,-0.565000,0
2010-05-13,sz.000816,5.3000,5.3700,5.2000,5.3600,5.2800,9312405,49344235.2700,3,1.100834,1,1.515200,0
2010-05-14,sz.000816,5.3200,5.3700,5.2700,5.3000,5.3600,8589414,45683112.0300,3,1.015368,1,-1.119400,0
2010-05-17,sz.000816,5.2300,5.2700,4.8000,4.8400,5.3000,12544802,63008739.0000,3,1.482940,1,-8.679200,0
2010-05-18,sz.000816,4.8100,4.9000,4.6500,4.8800,4.8400,11045760,52924973.3900,3,1.305736,1,0.826400,0
2010-05-19,sz.000816,4.8100,4.9400,4.7000,4.8300,4.8800,9300433,44842573.8500,3,1.099418,1,-1.024600,0
2010-05-20,sz.000816,4.7800,4.8900,4.7200,4.8000,4.8300,8545355,40944482.4800,3,1.010160,1,-0.621100,0
2010-05-21,sz.000816,4.6500,4.8400,4.6200,4.8400,4.8000,8500715,40286161.8200,3,1.004883,1,0.833300,0
2010-05-24,sz.000816,4.8500,5.1000,4.8500,5.0700,4.8400,13872324,69625569.9700,3,1.639869,1,4.752100,0
2010-05-25,sz.000816,5.0500,5.1200,5.0000,5.0300,5.0700,11832211,59825383.6900,3,1.398704,1,-0.789000,0
2010-05-26,sz.000816,5.0300,5.0900,5.0100,5.0400,5.0300,6090183,30725101.1500,3,0.719930,1,0.198800,0
2010-05-27,sz.000816,5.0000,5.1300,4.9500,5.1000,5.0400,7566402,38250431.6000,3,0.894436,1,1.190500,0
2010-05-28,sz.000816,5.1400,5.1500,5.0400,5.0800,5.1000,7537493,38414244.3800,3,0.891019,1,-0.392200,0
2010-05-31,sz.000816,5.0500,5.0600,4.8900,4.8900,5.0800,6723737,33498574.7000,3,0.794823,1,-3.740200,0
2010-06-01,sz.000816,4.8600,4.8700,4.6800,4.8300,4.8900,8641451,41126420.8700,3,1.021519,1,-1.227000,0
2010-06-02,sz.000816,4.8300,4.8300,4.8300,4.8300,4.8300,0,0.0000,3,,0,0.000000,0
2010-06-03,sz.000816,4.9700,5.0400,4.9100,4.9100,4.8300,13250807,66071349.6100,3,1.566398,1,1.656300,0
2010-06-04,sz.000816,4.7900,4.9500,4.7900,4.9200,4.9100,5197916,25361765.1600,3,0.614454,1,0.203700,0
2010-06-07,sz.000816,4.8300,4.8600,4.7800,4.8200,4.9200,4558547,21969741.7300,3,0.538873,1,-2.032500,0
2010-06-08,sz.000816,4.8200,4.8700,4.7800,4.8400,4.8200,4534315,21864930.1000,3,0.536008,1,0.414900,0
2010-06-09,sz.000816,4.8600,5.0000,4.8400,5.0000,4.8400,8275224,40781987.7600,3,0.978227,1,3.305782,0
2010-06-10,sz.000816,4.9700,5.0600,4.9300,5.0300,5.0000,7612203,38185381.5100,3,0.899850,1,0.600000,0
2010-06-11,sz.000816,5.0900,5.1300,5.0100,5.0300,5.0300,7059054,35781412.2700,3,0.834462,1,0.000000,0
2010-06-17,sz.000816,5.0200,5.0700,4.9300,4.9300,5.0100,4889380,24370476.0300,3,0.577981,1,-1.596800,0
2010-06-18,sz.000816,4.9400,4.9500,4.7500,4.8200,4.9300,5807427,28168690.1300,3,0.686505,1,-2.231200,0
2010-06-21,sz.000816,4.8500,4.9600,4.7500,4.9500,4.8200,8474712,41068391.5900,3,1.001809,1,2.697100,0
2010-06-22,sz.000816,4.9200,4.9800,4.8900,4.9500,4.9500,5196330,25692487.1100,3,0.614266,1,0.000000,0
2010-06-23,sz.000816,4.9300,4.9400,4.8200,4.8600,4.9500,4483867,21882440.4500,3,0.530045,1,-1.818200,0
2010-06-24,sz.000816,4.8500,4.9400,4.8500,4.8900,4.8600,4456386,21815689.8100,3,0.526796,1,0.617300,0
2010-06-25,sz.000816,4.9000,4.9000,4.7300,4.8200,4.8900,7419443,35560859.1900,3,0.877064,1,-1.431500,0
2010-06-28,sz.000816,4.8100,4.8200,4.7100,4.8100,4.8200,4365080,20767571.9900,3,0.516003,1,-0.207500,0
2010-06-29,sz.000816,4.8000,4.8000,4.4800,4.6500,4.8100,7171262,33000476.8900,3,0.847726,1,-3.326400,0
2010-06-30,sz.000816,4.5600,4.6400,4.4700,4.6400,4.6500,6217338,28246352.9100,3,0.734942,1,-0.215100,0
2010-07-01,sz.000816,4.6300,4.6300,4.5100,4.5300,4.6400,2849550,12970885.1200,3,0.336841,1,-2.370700,0
2010-07-02,sz.000816,4.5300,4.5300,4.2100,4.4100,4.5300,5561805,24404570.2700,3,0.657453,1,-2.649000,0
2010-07-05,sz.000816,4.3600,4.3900,4.2600,4.3200,4.4100,3436097,14824134.9600,3,0.406176,1,-2.040800,0
2010-07-06,sz.000816,4.3000,4.4200,4.2800,4.4000,4.3200,3851045,16875329.9000,3,0.455226,1,1.851900,0
2010-07-07,sz.000816,4.4000,4.4700,4.3800,4.4700,4.4000,4082384,18083555.6600,3,0.482572,1,1.590900,0
2010-07-08,sz.000816,4.4900,4.5000,4.3600,4.4200,4.4700,3511156,15554777.6700,3,0.415048,1,-1.118600,0
2010-07-09,sz.000816,4.4700,4.6300,4.3700,4.5700,4.4200,9439757,42973250.0800,3,1.115859,1,3.393700,0
2010-07-12,sz.000816,4.7200,5.0300,4.7000,5.0300,4.5700,38930872,193788333.0200,3,4.601960,1,10.065600,0
2010-07-13,sz.000816,5.0000,5.0400,4.8000,4.8900,5.0300,31165282,153491550.0800,3,3.684001,1,-2.783300,0
2010-07-14,sz.000816,4.8700,4.9800,4.8500,4.8700,4.8900,13023796,63878969.9500,3,1.539523,1,-0.409000,0
2010-07-15,sz.000816,4.8900,4.9600,4.7500,4.7700,4.8700,10666486,51993080.6800,3,1.260869,1,-2.053400,0
2010-07-16,sz.000816,4.7000,4.7800,4.6300,4.7700,4.7700,8206314,38637036.4700,3,0.970056,1,0.000000,0
2010-07-19,sz.000816,4.6900,4.8900,4.6500,4.8700,4.7700,8964302,43085799.6800,3,1.059657,1,2.096400,0
2010-07-20,sz.000816,4.8700,5.0500,4.8300,5.0200,4.8700,17165042,84802318.7100,3,2.029054,1,3.080100,0
2010-07-21,sz.000816,4.9900,5.0300,4.9200,4.9500,5.0200,12459738,61992558.0800,3,1.472847,1,-1.394400,0
2010-07-22,sz.000816,4.9500,5.0300,4.9200,5.0100,4.9500,12537954,62601255.7300,3,1.482093,1,1.212100,0
2010-07-23,sz.000816,5.1800,5.3900,5.1100,5.1400,5.0100,33325196,174134954.8100,3,3.939321,1,2.594800,0
2010-07-26,sz.000816,5.1000,5.2100,5.0500,5.1600,5.1400,17006183,87212260.7700,3,2.010275,1,0.389100,0
2010-07-27,sz.000816,5.1200,5.1500,5.0700,5.0900,5.1600,9662478,49312631.6100,3,1.142187,1,-1.356600,0
2010-07-28,sz.000816,5.0800,5.1700,5.0400,5.1600,5.0900,15118487,77671767.8500,3,1.787134,1,1.375200,0
2010-07-29,sz.000816,5.1700,5.2900,5.1600,5.2400,5.1600,20156368,105318892.1100,3,2.382654,1,1.550400,0
2010-07-30,sz.000816,5.2400,5.2400,5.1100,5.1800,5.2400,11565052,59751161.0900,3,1.367087,1,-1.145000,0
2010-08-02,sz.000816,5.1900,5.2700,5.1700,5.2500,5.1800,13363013,69805608.0100,3,1.579622,1,1.351400,0
2010-08-03,sz.000816,5.2500,5.2600,5.1400,5.1400,5.2500,13002895,67561329.9200,3,1.537053,1,-2.095200,0
2010-08-04,sz.000816,5.1200,5.1800,5.0600,5.1700,5.1400,10873658,55735827.3900,3,1.285359,1,0.583700,0
2010-08-05,sz.000816,5.1500,5.2900,5.1000,5.2600,5.1700,19623460,102239432.5100,3,2.319660,1,1.740800,0
2010-08-06,sz.000816,5.2600,5.4900,5.1700,5.4700,5.2600,34182307,183733881.6100,3,4.040639,1,3.992400,0
2010-08-09,sz.000816,5.4500,5.4700,5.3700,5.4400,5.4700,16947021,91839928.1000,3,2.003282,1,-0.548400,0
2010-08-10,sz.000816,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000816,5.2000,5.3300,5.1600,5.2900,5.4400,17356137,90936334.4000,3,2.051643,1,-2.757400,0
2010-08-12,sz.000816,5.2200,5.2500,5.1000,5.1100,5.2900,12331481,63861509.5100,3,1.457686,1,-3.402600,0
2010-08-13,sz.000816,5.1000,5.2600,5.0900,5.2500,5.1100,10767176,55725004.5500,3,1.272772,1,2.739700,0
2010-08-16,sz.000816,5.2300,5.7800,5.2000,5.7800,5.2500,49923037,279723933.5800,3,5.901327,1,10.095200,0
2010-08-17,sz.000816,5.8100,5.9500,5.6500,5.7400,5.7800,46137474,266361899.9600,3,5.453841,1,-0.692000,0
2010-08-18,sz.000816,5.7100,5.8500,5.6600,5.8500,5.7400,30234667,174778444.1300,3,3.573994,1,1.916400,0
2010-08-19,sz.000816,5.8200,5.8500,5.7100,5.8000,5.8500,17456970,100934720.2900,3,2.063562,1,-0.854700,0
2010-08-20,sz.000816,5.8300,5.8300,5.5300,5.6300,5.8000,25520902,143530585.3100,3,3.016787,1,-2.931000,0
2010-08-23,sz.000816,5.5600,5.6500,5.5400,5.5500,5.6300,9323279,52111720.1400,3,1.102091,1,-1.421000,0
2010-08-24,sz.000816,5.5700,5.7900,5.5700,5.7300,5.5500,14896694,84766084.0800,3,1.760916,1,3.243200,0
2010-08-25,sz.000816,5.7000,5.7000,5.4500,5.5500,5.7300,15685112,87214141.9900,3,1.854113,1,-3.141400,0
2010-08-26,sz.000816,5.6400,5.7100,5.4900,5.5700,5.5500,12834224,71699620.7700,3,1.517114,1,0.360400,0
2010-08-27,sz.000816,5.5400,5.6000,5.4700,5.5800,5.5700,7765306,43012019.1400,3,0.917925,1,0.179500,0
2010-08-30,sz.000816,5.5800,5.8700,5.5800,5.7500,5.5800,21794123,125801758.5300,3,2.576250,1,3.046600,0
2010-08-31,sz.000816,5.6900,5.7500,5.6100,5.6900,5.7500,12919919,73374748.8300,3,1.527244,1,-1.043500,0
2010-09-01,sz.000816,5.7100,5.8300,5.6200,5.8000,5.6900,17791879,102126682.4500,3,2.103151,1,1.933200,0
2010-09-02,sz.000816,5.8600,5.9500,5.8000,5.9100,5.8000,27616326,162847538.3800,3,3.264484,1,1.896600,0
2010-09-03,sz.000816,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.000816,5.9700,6.4600,5.9500,6.1100,5.9100,38631587,239773508.4700,3,4.566582,1,3.384100,0
2010-09-07,sz.000816,6.1600,6.7200,6.1500,6.7200,6.1100,98346084,650759576.3100,3,11.625342,1,9.983600,0
2010-09-08,sz.000816,6.9500,7.2500,6.8500,7.0900,6.7200,98805006,693877837.8100,3,11.679590,1,5.505958,0
2010-09-09,sz.000816,7.0000,7.5900,6.9300,7.2800,7.0900,90681678,654798091.1700,3,10.719344,1,2.679800,0
2010-09-10,sz.000816,7.1500,7.3500,7.1000,7.2200,7.2800,45560475,328180076.1400,3,5.385635,1,-0.824200,0
2010-09-13,sz.000816,7.1800,7.2900,7.0700,7.2200,7.2200,42686865,306009816.3400,3,5.045950,1,0.000000,0
2010-09-14,sz.000816,7.2200,7.2400,7.0700,7.1100,7.2200,38539399,275104244.3200,3,4.555684,1,-1.523500,0
2010-09-15,sz.000816,7.0900,7.2600,6.8200,6.9400,7.1100,37886172,267439452.9300,3,4.478467,1,-2.391000,0
2010-09-16,sz.000816,6.8600,6.9700,6.7200,6.8500,6.9400,32403519,221425527.5600,3,3.830371,1,-1.296800,0
2010-09-17,sz.000816,6.9000,6.9400,6.5900,6.6000,6.8500,29896372,201243629.8200,3,3.534005,1,-3.649600,0
2010-09-20,sz.000816,6.7000,6.8500,6.6000,6.6700,6.6000,23623329,159192461.9300,3,2.792478,1,1.060600,0
2010-09-21,sz.000816,6.7100,6.7800,6.6100,6.6700,6.6700,7652058,50959571.0800,3,0.904538,1,0.000000,0
2010-09-27,sz.000816,6.7500,6.8400,6.5800,6.8400,6.6700,16289109,110085425.9500,3,1.925511,1,2.548700,0
2010-09-28,sz.000816,6.8400,6.8900,6.5800,6.6100,6.8400,18760948,126007570.5800,3,2.217703,1,-3.362600,0
2010-09-29,sz.000816,6.6100,6.6500,6.3600,6.3800,6.6100,19017438,122684641.7900,3,2.248023,1,-3.479600,0
2010-09-30,sz.000816,6.3500,6.5500,6.2900,6.3800,6.3800,17658140,113096318.2700,3,2.087342,1,0.000000,0
2010-10-08,sz.000816,6.4800,6.9800,6.4200,6.8000,6.3800,27768504,187797843.2500,3,3.282473,1,6.583100,0
2010-10-11,sz.000816,6.8000,7.0200,6.7100,6.8500,6.8000,26760261,182985459.5800,3,3.163290,1,0.735300,0
2010-10-12,sz.000816,6.7900,6.9900,6.6500,6.8300,6.8500,27386793,186404323.0200,3,3.237351,1,-0.292000,0
2010-10-13,sz.000816,6.7200,6.9100,6.6800,6.7500,6.8300,17936950,121253611.5700,3,2.120300,1,-1.171300,0
2010-10-14,sz.000816,6.7500,6.8100,6.3700,6.3800,6.7500,24508224,161085960.9700,3,2.897080,1,-5.481500,0
2010-10-15,sz.000816,6.3800,6.5400,6.1800,6.2500,6.3800,27176086,172152299.7900,3,3.212444,1,-2.037600,0
2010-10-18,sz.000816,6.2100,6.2400,6.0000,6.1100,6.2500,19544047,119046933.1200,3,2.310272,1,-2.240000,0
2010-10-19,sz.000816,6.1400,6.4000,6.1400,6.3700,6.1100,15501911,98055510.1700,3,1.832457,1,4.255300,0
2010-10-20,sz.000816,6.2500,6.5200,6.1900,6.3900,6.3700,19303997,123551250.8200,3,2.281896,1,0.314000,0
2010-10-21,sz.000816,6.3900,6.5000,6.3300,6.4300,6.3900,15547947,99761425.0200,3,1.837899,1,0.626000,0
2010-10-22,sz.000816,6.4300,6.4600,6.2900,6.3800,6.4300,18946751,120227692.4800,3,2.239667,1,-0.777600,0
2010-10-25,sz.000816,6.5300,6.9800,6.5300,6.9500,6.3800,56594760,386182099.9200,3,6.689981,1,8.934200,0
2010-10-26,sz.000816,6.9000,6.9500,6.8000,6.8600,6.9500,31421586,215805897.3300,3,3.714298,1,-1.295000,0
2010-10-27,sz.000816,6.8500,7.0900,6.7900,6.9600,6.8600,35256744,245662779.5500,3,4.167646,1,1.457700,0
2010-10-28,sz.000816,7.0000,7.2500,7.0000,7.1400,6.9600,39140311,279993819.0100,3,4.626717,1,2.586200,0
2010-10-29,sz.000816,7.1600,7.2200,7.0100,7.0800,7.1400,23512710,166530332.0700,3,2.779402,1,-0.840300,0
2010-11-01,sz.000816,7.0400,7.1300,6.8900,7.0900,7.0800,32144797,225600625.7200,3,3.799788,1,0.141200,0
2010-11-02,sz.000816,7.0900,7.2600,6.9500,7.1300,7.0900,37878903,269436246.4300,3,4.477608,1,0.564200,0
2010-11-03,sz.000816,7.1000,7.1100,6.8600,6.8600,7.1300,24303103,169545810.9900,3,2.872833,1,-3.786800,0
2010-11-04,sz.000816,6.8500,7.1400,6.7800,7.1400,6.8600,27058750,188101681.2200,3,3.198574,1,4.081600,0
2010-11-05,sz.000816,7.2500,7.5700,7.1500,7.3300,7.1400,62816798,461394913.8200,3,7.425479,1,2.661100,0
2010-11-08,sz.000816,7.3300,7.4500,7.2200,7.3600,7.3300,30777821,225626925.9200,3,3.638200,1,0.409300,0
2010-11-09,sz.000816,7.3700,7.7700,7.3000,7.6100,7.3600,48667824,368991511.5200,3,5.752950,1,3.396700,0
2010-11-10,sz.000816,7.6300,7.9000,7.5300,7.7100,7.6100,45829264,354285030.0800,3,5.417408,1,1.314100,0
2010-11-11,sz.000816,7.6600,8.2900,7.6300,7.9500,7.7100,82025802,659707969.5300,3,9.696146,1,3.112800,0
2010-11-12,sz.000816,7.9500,8.2700,7.1600,7.5200,7.9500,84511808,665190067.3900,3,9.990013,1,-5.408800,0
2010-11-15,sz.000816,7.5700,8.2700,7.5700,8.2700,7.5200,79610617,633482007.1200,3,9.410651,1,9.973400,0
2010-11-16,sz.000816,8.3900,8.5500,7.7300,8.0700,8.2700,92199250,753263916.9700,3,10.898734,1,-2.418400,0
2010-11-17,sz.000816,7.9000,7.9000,7.2600,7.2900,8.0700,48493893,363721820.3400,3,5.732390,1,-9.665400,0
2010-11-18,sz.000816,7.3300,7.4800,7.0000,7.3600,7.2900,31570247,228728151.0800,3,3.731871,1,0.960200,0
2010-11-19,sz.000816,7.3700,7.6100,7.2100,7.6000,7.3600,31502734,233135125.1700,3,3.723891,1,3.260900,0
