date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.002120,10.3200,10.5700,10.2200,10.3000,10.2300,1847075,19235298.6300,3,3.067235,1,0.684300,0
2010-02-03,sz.002120,10.2000,10.5400,10.0000,10.5300,10.3000,1816857,18825673.2000,3,3.017055,1,2.233000,0
2010-02-04,sz.002120,10.5400,10.7300,10.4000,10.6300,10.5300,3261345,34625027.4200,3,5.415757,1,0.949700,0
2010-02-05,sz.002120,10.4000,10.5400,10.1800,10.3000,10.6300,1443064,14912524.6800,3,2.396338,1,-3.104400,0
2010-02-08,sz.002120,10.2800,10.3800,10.2000,10.3000,10.3000,757224,7799792.9400,3,1.257439,1,0.000000,0
2010-02-09,sz.002120,10.3000,10.3500,10.2400,10.2900,10.3000,751424,7732078.1800,3,1.247807,1,-0.097100,0
2010-02-10,sz.002120,10.3000,10.4700,10.2800,10.4400,10.2900,933645,9701797.6400,3,1.550402,1,1.457700,0
2010-02-11,sz.002120,10.4400,10.4800,10.2400,10.2600,10.4400,830063,8575557.1800,3,1.378394,1,-1.724100,0
2010-02-12,sz.002120,10.2600,10.3800,10.2200,10.3500,10.2600,683511,7068139.3200,3,1.135032,1,0.877200,0
2010-02-22,sz.002120,10.3400,10.7000,10.2800,10.5900,10.3500,3374957,35742940.5600,3,5.604420,1,2.318800,0
2010-02-23,sz.002120,10.6200,10.9400,10.4100,10.8900,10.5900,3549567,38050924.5700,3,5.894376,1,2.832900,0
2010-02-24,sz.002120,10.8600,11.3800,10.7600,11.3200,10.8900,5420937,60854803.9600,3,9.001955,1,3.948600,0
2010-02-25,sz.002120,11.3600,11.4200,11.2000,11.3400,11.3200,3450052,38974782.2300,3,5.729122,1,0.176700,0
2010-02-26,sz.002120,11.2500,11.5400,11.2500,11.5000,11.3400,3976611,45569011.7700,3,6.603521,1,1.410900,0
2010-03-01,sz.002120,11.5500,11.8000,11.4600,11.5000,11.5000,5167038,60239524.0700,3,8.580332,1,0.000000,0
2010-03-02,sz.002120,11.5200,11.6200,11.1900,11.3000,11.5000,3223073,36533984.8700,3,5.352203,1,-1.739100,0
2010-03-03,sz.002120,11.3200,11.5000,11.2000,11.5000,11.3000,3658519,41534289.7300,3,6.075301,1,1.769900,0
2010-03-04,sz.002120,11.4000,11.5400,11.0800,11.1100,11.5000,3385820,38327468.2500,3,5.622459,1,-3.391300,0
2010-03-05,sz.002120,10.9000,11.1900,10.8000,10.8200,11.1100,3019003,32907461.4500,3,5.013327,1,-2.610300,0
2010-03-08,sz.002120,10.8200,11.2700,10.8200,11.2600,10.8200,2344307,25954544.0600,3,2.508171,1,4.066500,0
2010-03-09,sz.002120,11.2500,11.2900,11.0600,11.2000,11.2600,1855108,20719234.4200,3,1.984778,1,-0.532900,0
2010-03-10,sz.002120,11.1800,11.2900,11.0200,11.2000,11.2000,1634891,18241629.4300,3,1.749168,1,0.000000,0
2010-03-11,sz.002120,11.2500,12.3200,11.2500,12.3200,11.2000,12210018,146824391.3600,3,13.063483,1,10.000000,0
2010-03-12,sz.002120,12.3500,12.3500,11.5400,11.6300,12.3200,11458812,135910436.3000,3,12.259768,1,-5.600600,0
2010-03-15,sz.002120,11.6300,11.7000,11.1200,11.2200,11.6300,3938266,44450090.6400,3,4.213546,1,-3.525400,0
2010-03-16,sz.002120,11.1800,11.3400,11.1500,11.3200,11.2200,2525530,28451014.4800,3,2.702061,1,0.891300,0
2010-03-17,sz.002120,11.4400,11.5800,11.2300,11.5400,11.3200,3653807,41661342.3300,3,3.909203,1,1.943500,0
2010-03-18,sz.002120,11.5300,11.6000,11.3100,11.3600,11.5400,3377675,38714873.7200,3,3.613770,1,-1.559800,0
2010-03-19,sz.002120,11.3600,11.6500,11.2700,11.5900,11.3600,4013838,46219450.7600,3,4.294400,1,2.024600,0
2010-03-22,sz.002120,11.6400,11.8500,11.5000,11.5000,11.5900,4499388,52449930.8600,3,4.813889,1,-0.776500,0
2010-03-23,sz.002120,11.5000,11.6000,11.2000,11.2900,11.5000,3482102,39437132.6600,3,3.725496,1,-1.826100,0
2010-03-24,sz.002120,11.2900,11.3600,11.2300,11.3500,11.2900,2183945,24688981.8000,3,2.336600,1,0.531400,0
2010-03-25,sz.002120,11.3100,11.4700,11.1600,11.1700,11.3500,2417040,27293864.5700,3,2.585988,1,-1.585900,0
2010-03-26,sz.002120,11.1000,11.3400,11.0500,11.2400,11.1700,1725599,19325267.6100,3,1.846216,1,0.626700,0
2010-03-29,sz.002120,11.2500,11.4900,11.2000,11.4800,11.2400,1944034,22056114.2700,3,2.079919,1,2.135200,0
2010-03-30,sz.002120,11.4800,11.4800,11.2700,11.3600,11.4800,1838241,20898657.0100,3,1.966732,1,-1.045300,0
2010-03-31,sz.002120,11.3900,11.4700,11.2300,11.3700,11.3600,2021367,23032386.3000,3,2.162658,1,0.088000,0
2010-04-01,sz.002120,11.4000,11.8000,11.3200,11.7600,11.3700,5235144,60788529.7800,3,5.601074,1,3.430100,0
2010-04-02,sz.002120,11.7500,11.8200,11.5600,11.6300,11.7600,5033182,58928404.6200,3,5.384995,1,-1.105400,0
2010-04-06,sz.002120,11.6000,11.6800,11.3900,11.4800,11.6300,3023098,34687389.8800,3,3.234409,1,-1.289800,0
2010-04-07,sz.002120,11.4900,11.6900,11.3800,11.6700,11.4800,3074403,35438413.7500,3,3.289300,1,1.655100,0
2010-04-08,sz.002120,11.6900,12.1400,11.6800,11.8200,11.6700,7447976,88878732.6900,3,7.968580,1,1.285300,0
2010-04-09,sz.002120,11.8400,11.9900,11.6800,11.9500,11.8200,3461966,41101378.0400,3,3.703953,1,1.099800,0
2010-04-12,sz.002120,11.9600,11.9800,11.6600,11.7800,11.9500,4324202,50788339.9300,3,4.626458,1,-1.422600,0
2010-04-13,sz.002120,11.7800,12.0000,10.7000,11.3000,11.7800,3703621,42610587.8200,3,3.962499,1,-4.074700,0
2010-04-14,sz.002120,11.2000,11.4000,11.0700,11.3300,11.3000,2455839,27591760.8400,3,2.627499,1,0.265500,0
2010-04-15,sz.002120,11.3300,11.4000,11.0100,11.0800,11.3300,1806459,20151523.5700,3,1.932728,1,-2.206500,0
2010-04-16,sz.002120,11.0800,11.2500,11.0800,11.1400,11.0800,1071917,11981921.1900,3,1.146843,1,0.541500,0
2010-04-19,sz.002120,11.1000,11.1000,10.5400,10.5400,11.1400,1912803,20690106.4600,3,2.046505,1,-5.386000,0
2010-04-20,sz.002120,10.5500,10.6900,10.3500,10.5700,10.5400,1535390,16089357.8600,3,1.642712,1,0.284600,0
2010-04-21,sz.002120,10.6000,10.9000,10.5600,10.8300,10.5700,1629834,17540472.1800,3,1.743757,1,2.459800,0
2010-04-22,sz.002120,10.8400,11.2200,10.8300,11.1200,10.8300,2661201,29400919.8700,3,2.847216,1,2.677700,0
2010-04-23,sz.002120,11.1200,11.1300,10.8500,10.9000,11.1200,1306969,14327558.8100,3,1.398324,1,-1.978400,0
2010-04-26,sz.002120,10.8800,10.9000,10.6800,10.8000,10.9000,1333284,14344573.6000,3,1.426479,1,-0.917400,0
2010-04-27,sz.002120,10.7000,10.7500,10.1400,10.3500,10.8000,1716906,17871958.1000,3,1.836916,1,-4.166700,0
2010-04-28,sz.002120,10.2900,10.4700,10.1900,10.3200,10.3500,783816,8105297.8100,3,0.838604,1,-0.289900,0
2010-04-29,sz.002120,10.3800,10.5200,10.2200,10.2200,10.3200,984340,10238481.1700,3,1.053144,1,-0.969000,0
2010-04-30,sz.002120,10.2100,10.2200,9.6700,9.8100,10.2200,1005347,9860869.0800,3,1.075619,1,-4.011700,0
2010-05-04,sz.002120,9.6700,9.9300,9.4500,9.7300,9.8100,599780,5880201.3200,3,0.641704,1,-0.815500,0
2010-05-05,sz.002120,9.7400,10.0400,9.7000,10.0400,9.7300,819538,8106148.2700,3,0.876823,1,3.186000,0
2010-05-06,sz.002120,10.0000,10.1500,9.7000,9.7000,10.0400,923641,9201831.7800,3,0.988202,1,-3.386500,0
2010-05-07,sz.002120,9.5200,9.6900,9.2900,9.2900,9.7000,1080512,10231057.5900,3,1.156038,1,-4.226800,0
2010-05-10,sz.002120,9.3300,9.4800,8.8800,9.1400,9.2900,1017250,9349916.0000,3,1.088354,1,-1.614600,0
2010-05-11,sz.002120,9.2900,9.3800,8.9600,9.0000,9.1400,1051900,9699736.1400,3,1.125426,1,-1.531700,0
2010-05-12,sz.002120,8.9800,9.1900,8.8000,8.9900,9.0000,1083812,9745726.5200,3,1.159569,1,-0.111100,0
2010-05-13,sz.002120,8.9900,8.9900,8.9900,8.9900,8.9900,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.002120,9.1400,9.2800,9.0600,9.1600,8.9900,975068,8933016.0400,3,1.043224,1,1.891000,0
2010-05-17,sz.002120,8.9500,9.0300,8.5200,8.5600,9.1600,983983,8625535.5100,3,1.052762,1,-6.550200,0
2010-05-18,sz.002120,8.4200,8.7200,8.4000,8.6500,8.5600,804906,6906916.0700,3,0.861168,1,1.051400,0
2010-05-19,sz.002120,8.6200,8.8500,8.5300,8.6100,8.6500,794000,6908592.6200,3,0.849500,1,-0.462400,0
2010-05-20,sz.002120,8.5600,8.6700,8.2700,8.2900,8.6100,803164,6830616.9800,3,0.859304,1,-3.716600,0
2010-05-21,sz.002120,8.0800,8.3400,7.8100,8.3000,8.2900,1188174,9612174.6200,3,1.271226,1,0.120600,0
2010-05-24,sz.002120,8.3000,8.6700,8.2600,8.6400,8.3000,1446327,12356597.0600,3,1.547423,1,4.096400,0
2010-05-25,sz.002120,8.5000,8.7400,8.4700,8.7000,8.6400,1316093,11339788.9200,3,1.408086,1,0.694400,0
2010-05-26,sz.002120,8.7000,8.7500,8.6100,8.6800,8.7000,730911,6344427.9200,3,0.782001,1,-0.229900,0
2010-05-27,sz.002120,8.6500,8.9600,8.6000,8.8600,8.6300,1603352,14120784.9300,3,1.715424,1,2.665100,0
2010-05-28,sz.002120,8.8800,8.9600,8.7100,8.7900,8.8600,1230807,10904640.0100,3,1.316839,1,-0.790100,0
2010-05-31,sz.002120,8.7000,8.8600,8.5000,8.5000,8.7900,969100,8425125.5400,3,1.036839,1,-3.299200,0
2010-06-01,sz.002120,8.3900,8.6000,8.1000,8.2900,8.5000,1319390,10935602.6300,3,1.411614,1,-2.470600,0
2010-06-02,sz.002120,8.3500,8.4500,8.1800,8.4300,8.2900,794854,6622256.4900,3,0.850413,1,1.688800,0
2010-06-03,sz.002120,8.5200,8.5300,8.2400,8.3500,8.4300,832109,6995783.6600,3,0.890272,1,-0.949000,0
2010-06-04,sz.002120,8.2000,8.4400,8.2000,8.3900,8.3500,695169,5805319.8000,3,0.743760,1,0.479000,0
2010-06-07,sz.002120,8.3000,8.4100,8.1200,8.3500,8.3900,653444,5406125.2000,3,0.699119,1,-0.476800,0
2010-06-08,sz.002120,8.3900,8.5700,8.2600,8.5400,8.3500,1156126,9789518.1200,3,1.236938,1,2.275400,0
2010-06-09,sz.002120,8.6100,8.7700,8.5500,8.7300,8.5400,1783511,15462648.4400,3,1.908176,1,2.224819,0
2010-06-10,sz.002120,8.7100,8.8200,8.5700,8.7500,8.7300,1448343,12652313.6500,3,1.549580,1,0.229100,0
2010-06-11,sz.002120,8.7800,8.8500,8.6300,8.7000,8.7500,790922,6888324.1200,3,0.846206,1,-0.571400,0
2010-06-17,sz.002120,8.7200,8.7900,8.6500,8.7000,8.7000,689192,6012147.5500,3,0.737366,1,0.000000,0
2010-06-18,sz.002120,8.7300,8.7400,8.2500,8.2700,8.7000,861659,7292640.2500,3,0.921888,1,-4.942500,0
2010-06-21,sz.002120,8.3500,8.5100,8.1700,8.5000,8.2700,737606,6205834.1300,3,0.789164,1,2.781100,0
2010-06-22,sz.002120,8.5000,9.3500,8.5000,9.3500,8.5000,5774536,52448116.5300,3,6.178169,1,10.000000,0
2010-06-23,sz.002120,9.2000,9.5800,9.0000,9.2400,9.3500,5109382,47424199.0400,3,5.466521,1,-1.176500,0
2010-06-24,sz.002120,9.1000,9.4000,9.0800,9.2300,9.2400,3189000,29469017.9100,3,3.411907,1,-0.108200,0
2010-06-25,sz.002120,9.1000,9.2500,8.9500,9.1100,9.2300,1857781,16864443.0200,3,1.987638,1,-1.300100,0
2010-06-28,sz.002120,9.0500,9.5400,9.0500,9.5000,9.1100,6429766,60069000.8000,3,6.879198,1,4.281000,0
2010-06-29,sz.002120,9.3600,9.4000,8.5500,8.5500,9.5000,4073817,36471545.2200,3,4.358572,1,-10.000000,0
2010-06-30,sz.002120,8.4600,8.5500,8.0000,8.0800,8.5500,2167632,17566640.3300,3,2.319147,1,-5.497100,0
2010-07-01,sz.002120,8.0800,8.2000,7.9100,8.1000,8.0800,1522979,12303132.6500,3,1.629433,1,0.247500,0
2010-07-02,sz.002120,8.1000,8.1600,7.4700,7.8800,8.1000,1862849,14462932.4700,3,1.993060,1,-2.716000,0
2010-07-05,sz.002120,7.8000,7.8000,7.5300,7.6400,7.8800,996605,7621089.9300,3,1.066266,1,-3.045700,0
2010-07-06,sz.002120,7.6400,7.8600,7.5800,7.7900,7.6400,1462607,11369063.2800,3,1.564841,1,1.963400,0
2010-07-07,sz.002120,7.8300,8.2000,7.8000,8.1100,7.7900,1862434,14977381.9100,3,1.992616,1,4.107800,0
2010-07-08,sz.002120,8.1600,8.1700,7.8100,7.9200,8.1100,1567653,12453443.4500,3,1.677230,1,-2.342800,0
2010-07-09,sz.002120,7.9200,8.5500,7.8600,8.5500,7.9200,3245194,26915209.1700,3,3.472029,1,7.954500,0
2010-07-12,sz.002120,8.5400,9.1600,8.4700,9.0000,8.5500,5711754,50554548.1700,3,6.110998,1,5.263200,0
2010-07-13,sz.002120,9.0000,9.0000,8.5700,8.6900,9.0000,2717162,23627001.9800,3,2.907088,1,-3.444400,0
2010-07-14,sz.002120,8.8000,9.3500,8.6500,9.2500,8.6900,6982439,63191267.9900,3,7.470503,1,6.444200,0
2010-07-15,sz.002120,9.2700,9.4900,9.0100,9.1600,9.2500,8055947,74255164.7500,3,8.619047,1,-0.973000,0
2010-07-16,sz.002120,8.9500,9.3000,8.8200,8.9800,9.1600,5494264,49915419.7700,3,5.878306,1,-1.965069,0
2010-07-19,sz.002120,9.0000,9.2500,8.8100,9.2000,8.9800,6152193,56157097.0600,3,6.582223,1,2.449900,0
2010-07-20,sz.002120,9.1900,9.3400,9.0000,9.3300,9.2000,6953968,63963290.1400,3,7.440041,1,1.413000,0
2010-07-21,sz.002120,9.2900,9.2900,9.0300,9.1100,9.3300,3759143,34380384.4500,3,4.021902,1,-2.358000,0
2010-07-22,sz.002120,9.1000,9.1900,8.9500,9.1600,9.1100,3277414,29835346.0700,3,3.506501,1,0.548800,0
2010-07-23,sz.002120,9.1800,9.4200,9.0200,9.4200,9.1600,5990046,55469566.7800,3,6.408743,1,2.838400,0
2010-07-26,sz.002120,9.4500,9.4600,9.1900,9.3300,9.4200,3749627,35057647.4800,3,4.011721,1,-0.955400,0
2010-07-27,sz.002120,9.3400,9.3800,9.1500,9.2000,9.3300,2217073,20525469.7200,3,2.372044,1,-1.393400,0
2010-07-28,sz.002120,9.1800,9.4000,9.1600,9.3800,9.2000,3101483,28908654.4400,3,3.318273,1,1.956500,0
2010-07-29,sz.002120,9.4100,9.5200,9.3000,9.4400,9.3800,3727292,35102417.6000,3,3.987825,1,0.639700,0
2010-07-30,sz.002120,9.4400,9.4400,9.1800,9.3100,9.4400,2091408,19427997.1600,3,2.237595,1,-1.377100,0
2010-08-02,sz.002120,9.3100,9.5700,9.3100,9.4300,9.3100,3372248,31879594.3100,3,3.607964,1,1.288900,0
2010-08-03,sz.002120,9.4400,9.5000,9.1900,9.1900,9.4300,2883404,26997706.1900,3,3.084950,1,-2.545100,0
2010-08-04,sz.002120,9.1000,9.3900,9.1000,9.3700,9.1900,2197037,20256966.8300,3,2.350607,1,1.958700,0
2010-08-05,sz.002120,9.3700,9.6700,9.3600,9.5000,9.3700,3418366,32497662.4300,3,3.657305,1,1.387400,0
2010-08-06,sz.002120,9.4900,9.9200,9.4100,9.7700,9.5000,4342992,42135992.1800,3,4.646562,1,2.842100,0
2010-08-09,sz.002120,9.7200,10.0800,9.7200,9.8700,9.7700,4598426,45681864.5000,3,4.919850,1,1.023500,0
2010-08-10,sz.002120,9.9000,9.9300,9.4000,9.4000,9.8700,3219045,31054101.6700,3,3.444052,1,-4.761900,0
2010-08-11,sz.002120,9.4100,9.6200,9.3400,9.4800,9.4000,1528165,14459155.1700,3,1.634982,1,0.851100,0
2010-08-12,sz.002120,9.4000,9.4900,9.2800,9.2800,9.4800,1651080,15475600.7100,3,1.766488,1,-2.109700,0
2010-08-13,sz.002120,9.2800,9.4400,9.2100,9.4000,9.2800,1338700,12495784.3200,3,1.432273,1,1.293100,0
2010-08-16,sz.002120,9.3800,9.6600,9.3800,9.6200,9.4000,1807234,17263144.5800,3,1.933557,1,2.340400,0
2010-08-17,sz.002120,9.6300,9.7400,9.5400,9.7000,9.6200,2024988,19573788.5500,3,2.166532,1,0.831600,0
2010-08-18,sz.002120,9.7200,9.7700,9.5300,9.7300,9.7000,1932631,18720276.6200,3,2.067719,1,0.309300,0
2010-08-19,sz.002120,9.6800,9.9500,9.6500,9.9000,9.7300,2852213,28130440.8200,3,3.051579,1,1.747200,0
2010-08-20,sz.002120,9.9400,10.1000,9.5600,9.6100,9.9000,2850257,28033183.6000,3,3.049486,1,-2.929300,0
2010-08-23,sz.002120,9.6200,10.0000,9.6000,9.9100,9.6100,2486046,24517275.2200,3,2.659817,1,3.121700,0
2010-08-24,sz.002120,9.8700,10.3200,9.8600,10.0300,9.9100,4736543,47967312.4300,3,5.067621,1,1.210900,0
2010-08-25,sz.002120,9.9500,10.2400,9.8900,9.9100,10.0300,2843167,28510122.0900,3,3.041901,1,-1.196400,0
2010-08-26,sz.002120,9.9300,10.0200,9.6300,9.8500,9.9100,1732069,16954022.5700,3,1.853138,1,-0.605400,0
2010-08-27,sz.002120,9.8600,9.9000,9.7100,9.8700,9.8500,1147985,11260675.2100,3,1.228228,1,0.203000,0
2010-08-30,sz.002120,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,3,,0,0.000000,0
2010-08-31,sz.002120,10.0000,10.2900,9.9800,10.1100,9.8700,3141091,31764686.3800,3,3.360649,1,2.431600,0
2010-09-01,sz.002120,10.1300,10.2500,9.7900,9.9800,10.1100,2611369,26265503.4300,3,2.793900,1,-1.285900,0
2010-09-02,sz.002120,10.0000,10.5000,10.0000,10.3000,9.9800,4745530,48836653.1900,3,5.077236,1,3.206400,0
2010-09-03,sz.002120,10.3000,10.5000,10.1500,10.3800,10.3000,3557796,36744029.2500,3,3.806481,1,0.776700,0
2010-09-06,sz.002120,10.4300,10.4700,10.2300,10.4100,10.3800,2851619,29581916.2100,3,3.050944,1,0.289000,0
2010-09-07,sz.002120,10.3100,10.4100,10.1100,10.3000,10.4100,2224677,22795173.3000,3,2.380179,1,-1.056700,0
2010-09-08,sz.002120,10.2900,10.5000,10.2000,10.4800,10.3000,2968612,30893710.5800,3,3.176114,1,1.747566,0
2010-09-09,sz.002120,10.5200,10.5600,10.1000,10.1300,10.4800,2987610,30785130.8900,3,3.196440,1,-3.339700,0
2010-09-10,sz.002120,10.1100,10.8000,9.9500,10.4100,10.1300,2970429,30744366.3700,3,3.178058,1,2.764100,0
2010-09-13,sz.002120,10.3600,10.9500,10.3000,10.8400,10.4100,5698723,60886245.0800,3,6.097056,1,4.130600,0
2010-09-14,sz.002120,11.0600,11.0900,10.7000,10.8200,10.8400,4135759,44986741.1600,3,4.424843,1,-0.184500,0
2010-09-15,sz.002120,10.7500,10.9500,10.5700,10.6000,10.8200,2266921,24283089.7800,3,2.425376,1,-2.033300,0
2010-09-16,sz.002120,10.5800,10.6200,10.0800,10.3600,10.6000,2071960,21367823.8200,3,2.216787,1,-2.264200,0
2010-09-17,sz.002120,10.3700,10.4600,10.2100,10.2600,10.3600,1376120,14216553.8500,3,1.472309,1,-0.965300,0
2010-09-20,sz.002120,10.2700,10.4200,10.0800,10.2300,10.2600,1064063,10963736.5700,3,1.138440,1,-0.292400,0
2010-09-21,sz.002120,10.2400,10.3200,10.1500,10.2900,10.2300,683286,7000648.2700,3,0.731047,1,0.586500,0
2010-09-27,sz.002120,10.3800,10.6100,10.3000,10.5500,10.2900,1367194,14345914.2900,3,1.462759,1,2.526700,0
2010-09-28,sz.002120,10.5500,10.6400,10.4700,10.5200,10.5500,1157487,12207169.9700,3,1.238394,1,-0.284400,0
2010-09-29,sz.002120,10.5000,10.5900,10.0200,10.0300,10.5200,1590151,16262200.1000,3,1.701301,1,-4.657800,0
2010-09-30,sz.002120,10.0000,10.1000,9.9000,10.0700,10.0300,1004847,10048314.5600,3,1.075085,1,0.398800,0
2010-10-08,sz.002120,10.2400,10.3200,10.0900,10.1900,10.0700,1257182,12870727.4100,3,1.345057,1,1.191700,0
2010-10-11,sz.002120,10.2800,10.4400,10.1700,10.3900,10.1900,1674055,17290234.7100,3,1.791069,1,1.962700,0
2010-10-12,sz.002120,10.4000,10.4000,10.2000,10.3300,10.3900,1812732,18620528.5200,3,1.939440,1,-0.577500,0
2010-10-13,sz.002120,10.3300,10.3300,9.8000,10.1000,10.3300,3932855,39483601.8000,3,4.207757,1,-2.226500,0
2010-10-14,sz.002120,10.1200,10.1500,9.8200,9.8300,10.1000,1959170,19466050.7400,3,2.096113,1,-2.673300,0
2010-10-15,sz.002120,9.8300,9.9900,9.6200,9.6800,9.8300,1685414,16543776.4300,3,1.803222,1,-1.525900,0
2010-10-18,sz.002120,9.6800,9.8200,9.3700,9.6000,9.6800,1922617,18244433.1600,3,2.057005,1,-0.826400,0
2010-10-19,sz.002120,9.5000,9.8700,9.5000,9.8300,9.6000,1131071,11020949.6400,3,1.210131,1,2.395800,0
2010-10-20,sz.002120,9.7000,10.0600,9.6200,9.9900,9.8300,2493663,24726803.9800,3,2.667967,1,1.627700,0
2010-10-21,sz.002120,9.9900,10.1000,9.9100,10.1000,9.9900,1837224,18418835.6500,3,1.965644,1,1.101100,0
2010-10-22,sz.002120,10.1000,10.9000,10.0200,10.5600,10.1000,8013510,85187904.1200,3,8.573644,1,4.554500,0
2010-10-25,sz.002120,10.3800,10.7300,10.3100,10.6000,10.5600,3761034,39672987.0900,3,4.023925,1,0.378800,0
2010-10-26,sz.002120,10.6200,10.6600,10.4000,10.5500,10.6000,2806148,29393243.3600,3,3.002294,1,-0.471700,0
2010-10-27,sz.002120,10.5000,10.6500,10.4200,10.5000,10.5500,2806034,29654670.3100,3,3.002172,1,-0.473900,0
2010-10-28,sz.002120,10.5000,10.6900,10.4300,10.6000,10.5000,1923520,20308528.6000,3,2.057972,1,0.952400,0
2010-10-29,sz.002120,10.5300,10.7800,10.4700,10.6900,10.6000,3000025,31991774.2500,3,3.209723,1,0.849100,0
2010-11-01,sz.002120,10.6700,10.9400,10.6500,10.8200,10.6900,3536066,38241964.9000,3,3.783232,1,1.216100,0
2010-11-02,sz.002120,10.9100,10.9100,10.5600,10.6000,10.8200,3465495,37130640.5100,3,3.707729,1,-2.033300,0
2010-11-03,sz.002120,10.6000,10.7300,10.4500,10.4900,10.6000,1850296,19508453.8700,3,1.979629,1,-1.037700,0
2010-11-04,sz.002120,10.5000,10.7100,10.4500,10.6500,10.4900,1940634,20567588.5000,3,2.076282,1,1.525300,0
2010-11-05,sz.002120,10.7000,10.7200,10.5300,10.6900,10.6500,2531903,26952666.0300,3,2.708880,1,0.375600,0
2010-11-08,sz.002120,10.7500,11.0000,10.7000,11.0000,10.6900,4210242,45888984.2600,3,4.504533,1,2.899900,0
2010-11-09,sz.002120,11.0000,11.2800,10.9100,11.1600,11.0000,4615757,51333642.4900,3,4.938393,1,1.454500,0
2010-11-10,sz.002120,11.1400,11.2800,11.0100,11.1500,11.1600,2749103,30501295.0000,3,2.941262,1,-0.089600,0
2010-11-11,sz.002120,11.1300,11.2600,10.8800,10.9000,11.1500,3363618,37398385.6500,3,3.598731,1,-2.242200,0
2010-11-12,sz.002120,10.8800,10.8800,10.0000,10.0100,10.9000,3378379,35382341.2600,3,3.614523,1,-8.165100,0
2010-11-15,sz.002120,10.0200,10.2400,9.9800,10.2000,10.0100,1360075,13729618.5700,3,1.455143,1,1.898100,0
2010-11-16,sz.002120,10.1600,10.3100,9.8100,9.9300,10.2000,1540261,15560163.7800,3,1.647923,1,-2.647100,0
2010-11-17,sz.002120,9.9600,10.0800,9.7200,9.8000,9.9300,1126284,11150048.5400,3,1.205010,1,-1.309200,0
2010-11-18,sz.002120,9.8300,10.0500,9.8300,9.9600,9.8000,875269,8689007.7500,3,0.936449,1,1.632700,0
2010-11-19,sz.002120,9.9900,10.1900,9.8500,10.1200,9.9600,1050868,10594889.5600,3,1.124322,1,1.606400,0
2010-11-22,sz.002120,10.1200,10.4900,10.0200,10.2500,10.1200,1917608,19794149.4300,3,2.051646,1,1.284600,0
