date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-27,sz.002255,27.3000,27.9000,27.3000,27.6100,27.3500,297250,8216443.9100,3,0.305515,1,0.950600,0
2012-05-02,sz.002255,27.9500,28.2600,27.6200,28.1600,27.6100,465586,13003373.1100,3,0.478531,1,1.992000,0
2012-05-03,sz.002255,27.9900,28.4700,27.9900,28.2600,28.1600,439476,12431832.8500,3,0.451695,1,0.355100,0
2012-05-04,sz.002255,28.3000,28.6600,28.2500,28.5000,28.2600,634635,18079603.8600,3,0.652280,1,0.849300,0
2012-05-07,sz.002255,28.6400,29.1400,28.3200,29.0800,28.5000,663800,19101902.1700,3,0.682256,1,2.035100,0
2012-05-08,sz.002255,29.0400,29.2100,28.7100,28.8700,29.0800,519495,15012068.7100,3,0.533939,1,-0.722100,0
2012-05-09,sz.002255,28.8700,28.8700,28.8700,28.8700,28.8700,0,0.0000,3,,0,0.000000,0
2012-05-10,sz.002255,28.6700,28.8000,28.3500,28.5600,28.8700,319780,9126364.3900,3,0.328671,1,-1.073800,0
2012-05-11,sz.002255,28.5900,29.1000,28.4000,28.6600,28.5600,357486,10307815.0100,3,0.367425,1,0.350100,0
2012-05-14,sz.002255,29.0900,29.0900,28.4200,28.4300,28.6600,292788,8390820.2400,3,0.300928,1,-0.802500,0
2012-05-15,sz.002255,28.4200,28.7600,27.7200,28.0100,28.4300,324833,9119205.5300,3,0.333864,1,-1.477300,0
2012-05-16,sz.002255,28.0800,28.0800,27.0400,27.5900,28.0100,340519,9388649.3600,3,0.349987,1,-1.499500,0
2012-05-17,sz.002255,27.5100,27.9800,27.3300,27.8500,27.5900,282561,7836196.8800,3,0.290417,1,0.942400,0
2012-05-18,sz.002255,27.7500,27.9300,27.2500,27.3300,27.8500,538413,14782335.5600,3,0.553383,1,-1.867100,0
2012-05-21,sz.002255,27.1600,27.5400,27.0000,27.0100,27.3300,533737,14548833.2400,3,0.548577,1,-1.170900,0
2012-05-22,sz.002255,27.3000,28.6500,27.2400,28.4800,27.0100,1362554,38185062.8000,3,1.400437,1,5.442400,0
2012-05-23,sz.002255,28.0000,28.7900,28.0000,28.6400,28.4800,821521,23447270.7400,3,0.844362,1,0.561800,0
2012-05-24,sz.002255,28.5500,29.0600,28.4100,28.6000,28.6400,727413,20929866.8300,3,0.747127,1,-0.139700,0
2012-05-25,sz.002255,28.7000,28.7000,27.7100,27.7500,28.6000,610402,17234504.8400,3,0.626944,1,-2.972000,0
2012-05-28,sz.002255,27.7000,28.4000,27.6000,28.2000,27.7500,663836,18598017.7800,3,0.681827,1,1.621600,0
2012-05-29,sz.002255,28.2000,29.1600,28.1000,29.0000,28.2000,2138885,61618380.9200,3,2.196851,1,2.836900,0
2012-05-30,sz.002255,29.1800,29.9600,28.7800,29.5500,29.0000,1866304,54862162.2800,3,1.916882,1,1.896600,0
2012-05-31,sz.002255,14.9000,15.5500,14.8500,15.3700,14.7300,7494487,114459252.2700,3,3.848797,1,4.344900,0
2012-06-01,sz.002255,15.6800,15.9200,15.0000,15.0100,15.3700,6039785,92583769.3400,3,3.101734,1,-2.342200,0
2012-06-04,sz.002255,14.9600,14.9600,14.3300,14.3800,15.0100,2612165,38024357.3000,3,1.341478,1,-4.197200,0
2012-06-05,sz.002255,14.3600,14.6000,14.2800,14.2900,14.3800,1135911,16364230.5100,3,0.583348,1,-0.625900,0
2012-06-06,sz.002255,14.5100,14.6700,14.3900,14.4700,14.2900,2166725,31489066.0100,3,1.112723,1,1.259600,0
2012-06-07,sz.002255,14.5800,14.7400,14.2500,14.3400,14.4700,1406118,20425061.7400,3,0.722112,1,-0.898400,0
2012-06-08,sz.002255,14.5200,14.6000,13.9700,14.0500,14.3400,2037366,29005748.9200,3,1.046290,1,-2.022300,0
2012-06-11,sz.002255,14.0000,14.5300,14.0000,14.5000,14.0500,1143711,16404243.9100,3,0.587353,1,3.202800,0
2012-06-12,sz.002255,14.5000,14.5100,14.0100,14.0300,14.5000,1680922,23850295.3300,3,0.863238,1,-3.241400,0
2012-06-13,sz.002255,14.1700,14.3800,14.0000,14.3200,14.0300,1398363,19874099.0400,3,0.718130,1,2.067000,0
2012-06-14,sz.002255,14.3600,14.7000,14.3400,14.6100,14.3200,2316471,33777890.7800,3,1.189625,1,2.025100,0
2012-06-15,sz.002255,14.5900,14.6600,14.2800,14.3800,14.6100,1148269,16607238.9100,3,0.589694,1,-1.574300,0
2012-06-18,sz.002255,14.6000,14.9900,14.4900,14.7700,14.3800,2968186,43731720.3400,3,1.524313,1,2.712100,0
2012-06-19,sz.002255,14.8200,14.8200,14.6100,14.6800,14.7700,1383519,20343410.8500,3,0.710507,1,-0.609300,0
2012-06-20,sz.002255,14.6800,14.7900,14.5200,14.5700,14.6800,1035867,15167840.6100,3,0.531970,1,-0.749300,0
2012-06-21,sz.002255,14.4200,14.5500,13.9200,14.2500,14.5700,1775482,25093388.9400,3,0.911800,1,-2.196300,0
2012-06-25,sz.002255,14.1500,14.1900,13.6100,13.7800,14.2500,1420976,19658195.3200,3,0.729743,1,-3.298200,0
2012-06-26,sz.002255,13.6200,13.6900,13.2100,13.4000,13.7800,1520674,20416177.8500,3,0.780943,1,-2.757600,0
2012-06-27,sz.002255,13.5600,13.5600,13.2500,13.2500,13.4000,1018341,13655107.1400,3,0.522969,1,-1.119400,0
2012-06-28,sz.002255,13.2500,13.4500,13.0000,13.1900,13.2500,664534,8807476.0600,3,0.341272,1,-0.452800,0
2012-06-29,sz.002255,13.1900,13.5000,12.8900,13.4000,13.1900,970627,12756473.6000,3,0.498466,1,1.592100,0
2012-07-02,sz.002255,13.5900,13.6000,13.3300,13.4000,13.4000,839559,11290568.5800,3,0.427285,1,0.000000,0
2012-07-03,sz.002255,13.5200,13.5600,13.4000,13.5300,13.4000,1139408,15344518.6400,3,0.579890,1,0.970100,0
2012-07-04,sz.002255,13.5700,14.0200,13.4500,13.9100,13.5300,1851465,25442303.3500,3,0.942284,1,2.808600,0
2012-07-05,sz.002255,14.0000,14.0900,13.6600,14.0500,13.9100,1556433,21603539.6000,3,0.792130,1,1.006500,0
2012-07-06,sz.002255,14.0900,14.6000,13.9500,14.3900,14.0500,2943768,42262312.4100,3,1.498200,1,2.419900,0
2012-07-09,sz.002255,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,3,,0,0.000000,0
2012-07-10,sz.002255,14.0000,14.2400,13.2900,14.1000,14.3900,2080282,28784107.7300,3,1.058738,1,-2.015300,0
2012-07-11,sz.002255,13.9400,14.1300,13.6800,13.8400,14.1000,814992,11284192.3400,3,0.414782,1,-1.844000,0
2012-07-12,sz.002255,13.8400,14.0000,13.6000,14.0000,13.8400,1102485,15212271.2900,3,0.561098,1,1.156100,0
2012-07-13,sz.002255,14.0300,14.0300,13.7100,14.0000,14.0000,696357,9634607.5200,3,0.354404,1,0.000000,0
2012-07-16,sz.002255,14.0000,14.0800,13.2000,13.2300,14.0000,1233996,16538495.0000,3,0.628029,1,-5.500000,0
2012-07-17,sz.002255,13.0800,13.3100,12.7000,12.9500,13.2300,1346374,17421313.5100,3,0.685223,1,-2.116400,0
2012-07-18,sz.002255,13.0000,13.1000,12.6900,13.0000,12.9500,696704,8933007.1500,3,0.354580,1,0.386100,0
2012-07-19,sz.002255,13.0100,13.3900,12.9300,13.1200,13.0000,765535,10100932.9000,3,0.389611,1,0.923100,0
2012-07-20,sz.002255,13.2500,13.6900,12.9200,13.4000,13.1200,918940,12209523.7600,3,0.467685,1,2.134100,0
2012-07-23,sz.002255,13.2800,13.5200,13.1000,13.2500,13.4000,569355,7560950.5000,3,0.289767,1,-1.119400,0
2012-07-24,sz.002255,13.1100,13.4400,13.0500,13.3500,13.2500,415938,5533880.7900,3,0.211687,1,0.754700,0
2012-07-25,sz.002255,13.2800,13.5400,13.0300,13.3900,13.3500,623978,8331535.5000,3,0.317567,1,0.299600,0
2012-07-26,sz.002255,13.3500,13.4500,13.1500,13.1800,13.3900,360718,4796427.0300,3,0.183584,1,-1.568300,0
2012-07-27,sz.002255,13.1500,13.2800,13.0000,13.2000,13.1800,400243,5252260.5800,3,0.203699,1,0.151700,0
2012-07-30,sz.002255,13.0500,13.2800,12.7700,13.0000,13.2000,753183,9752617.8500,3,0.383325,1,-1.515200,0
2012-07-31,sz.002255,13.0000,13.4000,12.7500,12.9300,13.0000,626640,8103682.1000,3,0.318922,1,-0.538500,0
2012-08-01,sz.002255,12.7700,13.1300,12.7700,12.9800,12.9300,466774,6056493.5200,3,0.237560,1,0.386700,0
2012-08-02,sz.002255,12.9800,13.1700,12.8300,13.0300,12.9800,249770,3247668.7900,3,0.127118,1,0.385200,0
2012-08-03,sz.002255,13.0800,13.3000,12.9300,13.2600,13.0300,518525,6808375.3000,3,0.263898,1,1.765200,0
2012-08-06,sz.002255,13.2500,13.6400,13.2300,13.6300,13.2600,1221273,16438256.5100,3,0.621554,1,2.790300,0
2012-08-07,sz.002255,13.6400,13.8000,13.5400,13.6500,13.6300,1215094,16578646.2200,3,0.618409,1,0.146700,0
2012-08-08,sz.002255,13.7200,13.9300,13.5600,13.8100,13.6500,1104165,15214882.5400,3,0.561953,1,1.172200,0
2012-08-09,sz.002255,13.8800,14.0900,13.6500,13.9500,13.8100,1469750,20403646.7400,3,0.748014,1,1.013800,0
2012-08-10,sz.002255,14.0100,14.2500,13.8000,13.8400,13.9500,1367746,19231742.7900,3,0.696100,1,-0.788500,0
2012-08-13,sz.002255,13.8200,13.9500,13.5000,13.5500,13.8400,953563,13054169.9000,3,0.485306,1,-2.095400,0
2012-08-14,sz.002255,13.4800,13.6600,13.3600,13.5800,13.5500,938896,12653335.8600,3,0.477841,1,0.221400,0
2012-08-15,sz.002255,13.5800,14.1000,13.4800,13.7100,13.5800,1588985,22021279.3700,3,0.808697,1,0.957300,0
2012-08-16,sz.002255,13.6900,13.6900,13.5000,13.5500,13.7100,607497,8240968.2400,3,0.309179,1,-1.167000,0
2012-08-17,sz.002255,13.5500,13.6500,13.4400,13.5800,13.5500,472644,6390351.5000,3,0.240547,1,0.221400,0
2012-08-20,sz.002255,13.5300,13.5800,13.2800,13.4400,13.5800,487396,6542710.6300,3,0.248055,1,-1.030900,0
2012-08-21,sz.002255,13.4700,13.7800,13.4100,13.7600,13.4400,995200,13629472.1900,3,0.506497,1,2.381000,0
2012-08-22,sz.002255,13.9000,14.2000,13.6600,13.8400,13.7600,2056143,28749425.3600,3,1.046452,1,0.581400,0
2012-08-23,sz.002255,13.8400,13.9800,13.6800,13.9400,13.8400,954488,13216659.8600,3,0.485777,1,0.722500,0
2012-08-24,sz.002255,13.8500,14.3000,13.8200,14.0000,13.9400,1598690,22480113.1800,3,0.813636,1,0.430400,0
2012-08-27,sz.002255,14.0500,14.3400,13.8100,13.9800,14.0000,1803184,25305277.3300,3,0.917711,1,-0.142900,0
2012-08-28,sz.002255,13.8500,14.2300,13.7100,14.1700,13.9800,1662542,23355732.6000,3,0.846133,1,1.359100,0
2012-08-29,sz.002255,14.0300,14.2300,13.8600,13.8600,14.1700,1473476,20737689.4200,3,0.749910,1,-2.187700,0
2012-08-30,sz.002255,13.9000,14.0300,13.2300,13.7900,13.8600,1226996,16760888.6000,3,0.624467,1,-0.505048,0
2012-08-31,sz.002255,13.6700,14.0300,13.4500,14.0000,13.7900,1056597,14558606.2800,3,0.537744,1,1.522800,0
2012-09-03,sz.002255,13.9700,14.2900,13.8900,14.2800,14.0000,2075433,29365588.5900,3,1.056270,1,2.000000,0
2012-09-04,sz.002255,14.2500,14.3000,13.7600,13.8400,14.2800,1257318,17623848.4200,3,0.639899,1,-3.081200,0
2012-09-05,sz.002255,13.8000,14.0800,13.6000,14.0100,13.8400,970164,13467335.7200,3,0.493755,1,1.228300,0
2012-09-06,sz.002255,14.0500,14.2600,13.9200,14.1700,14.0100,1257084,17772247.4100,3,0.639780,1,1.142000,0
2012-09-07,sz.002255,14.4900,15.2900,14.4800,14.7900,14.1700,6047952,90549415.6400,3,3.078041,1,4.375400,0
2012-09-10,sz.002255,14.6000,15.3200,14.5000,15.2400,14.7900,6754526,101917128.5900,3,3.437645,1,3.042600,0
2012-09-11,sz.002255,15.0500,15.1800,14.7700,15.0400,15.2400,3070713,45931293.3900,3,1.562807,1,-1.312300,0
2012-09-12,sz.002255,15.0500,15.1500,14.6500,14.9200,15.0400,3039103,45222126.0200,3,1.546719,1,-0.797900,0
2012-09-13,sz.002255,14.8800,15.3700,14.5500,15.0400,14.9200,3953405,59968040.2900,3,2.012044,1,0.804300,0
2012-09-14,sz.002255,15.1500,15.2500,14.7100,14.8000,15.0400,2695475,40140648.8800,3,1.371834,1,-1.595700,0
2012-09-17,sz.002255,14.8100,14.9000,14.2000,14.2300,14.8000,1969454,28406198.7300,3,1.002333,1,-3.851400,0
2012-09-18,sz.002255,14.1800,14.3500,14.0500,14.2200,14.2300,1147430,16299134.6900,3,0.583972,1,-0.070300,0
2012-09-19,sz.002255,14.1600,14.4500,14.1000,14.2900,14.2200,820530,11720734.9100,3,0.417600,1,0.492300,0
2012-09-20,sz.002255,14.2200,14.2800,13.8800,13.9200,14.2900,1856388,26178334.5100,3,0.944789,1,-2.589200,0
2012-09-21,sz.002255,13.8900,14.1500,13.8000,13.9500,13.9200,1416563,19872722.7000,3,0.720945,1,0.215500,0
2012-09-24,sz.002255,13.9000,14.1600,13.6100,13.9800,13.9500,744283,10362329.9000,3,0.378795,1,0.215100,0
2012-09-25,sz.002255,13.9000,14.1800,13.9000,14.0800,13.9800,750027,10539070.7700,3,0.381718,1,0.715300,0
2012-09-26,sz.002255,14.1700,14.2200,13.6000,13.6000,14.0800,1004923,13835328.1100,3,0.511445,1,-3.409100,0
2012-09-27,sz.002255,13.5500,13.9000,13.3000,13.5800,13.6000,1845169,25129624.7300,3,0.939079,1,-0.147100,0
2012-09-28,sz.002255,13.5700,13.9000,13.4500,13.8300,13.5800,1097523,15048811.6000,3,0.558573,1,1.840900,0
2012-10-08,sz.002255,13.8500,14.0000,13.4900,13.5000,13.8300,1130643,15440105.7200,3,0.575429,1,-2.386100,0
2012-10-09,sz.002255,13.6000,14.0000,13.6000,13.9600,13.5000,1442553,19977590.3800,3,0.734172,1,3.407400,0
2012-10-10,sz.002255,13.9000,14.2700,13.9000,14.2600,13.9600,2481795,35084475.6700,3,1.263083,1,2.149000,0
2012-10-11,sz.002255,14.2200,14.2900,14.0100,14.1500,14.2600,1113950,15772013.2400,3,0.566933,1,-0.771400,0
2012-10-12,sz.002255,14.5800,14.5800,14.0000,14.2700,14.1500,902552,12821510.0800,3,0.459344,1,0.848100,0
2012-10-15,sz.002255,14.2600,14.8900,14.1000,14.5000,14.2700,2567111,37278144.0100,3,1.306504,1,1.611800,0
2012-10-16,sz.002255,14.5500,14.6800,14.3800,14.4700,14.5000,1874966,27229361.9600,3,0.954244,1,-0.206900,0
2012-10-17,sz.002255,14.5500,14.6700,14.4000,14.5200,14.4700,1160099,16880056.0000,3,0.590420,1,0.345500,0
2012-10-18,sz.002255,14.5200,14.9500,14.4600,14.8400,14.5200,3014341,44454645.3800,3,1.534117,1,2.203900,0
2012-10-19,sz.002255,14.8000,14.9100,14.4500,14.6100,14.8400,1619684,23709377.4100,3,0.824321,1,-1.549869,0
2012-10-22,sz.002255,14.4500,14.5500,14.1500,14.5300,14.6100,971288,13968972.9400,3,0.494327,1,-0.547600,0
2012-10-23,sz.002255,14.6800,14.8900,14.5200,14.5300,14.5300,1645951,24212570.2400,3,0.837689,1,0.000000,0
2012-10-24,sz.002255,14.4200,14.7000,14.2400,14.3000,14.5300,1043097,15010734.5900,3,0.530873,1,-1.582900,0
2012-10-25,sz.002255,14.4800,14.6000,14.0600,14.1500,14.3000,1765567,25250395.9700,3,0.898567,1,-1.049000,0
2012-10-26,sz.002255,14.0200,14.1200,13.4800,13.5500,14.1500,2292463,31339917.4400,3,1.166725,1,-4.240300,0
2012-10-29,sz.002255,13.4600,13.7800,13.4500,13.5900,13.5500,598688,8149079.4900,3,0.304696,1,0.295200,0
2012-10-30,sz.002255,13.6400,13.7500,13.5400,13.6600,13.5900,559573,7623908.3300,3,0.284789,1,0.515100,0
2012-10-31,sz.002255,13.6000,13.6900,13.5200,13.6700,13.6600,352154,4801634.3700,3,0.179225,1,0.073200,0
2012-11-01,sz.002255,13.7900,13.9300,13.6900,13.8800,13.6700,1196420,16552968.0900,3,0.608905,1,1.536200,0
2012-11-02,sz.002255,13.8300,14.3800,13.8300,14.1500,13.8800,1317136,18635983.1900,3,0.670342,1,1.945200,0
2012-11-05,sz.002255,14.1600,14.3000,13.9000,14.0600,14.1500,1437690,20170241.7200,3,0.731697,1,-0.636000,0
2012-11-06,sz.002255,13.9300,14.0600,13.6800,13.8500,14.0600,869117,12001689.7100,3,0.442328,1,-1.493600,0
2012-11-07,sz.002255,13.8500,14.0500,13.7700,13.9000,13.8500,619334,8639727.9300,3,0.315203,1,0.361000,0
2012-11-08,sz.002255,14.4000,14.5400,14.0500,14.0800,13.9000,4238015,60553152.4400,3,2.156893,1,1.295000,0
2012-11-09,sz.002255,13.5000,13.9900,13.5000,13.9800,14.0800,2226854,30526670.3700,3,1.133334,1,-0.710200,0
2012-11-12,sz.002255,13.8800,13.9900,13.7700,13.8500,13.9800,734632,10186001.3000,3,0.373883,1,-0.929900,0
2012-11-13,sz.002255,13.9000,13.9000,13.5200,13.6900,13.8500,761954,10390548.2600,3,0.387788,1,-1.155200,0
2012-11-14,sz.002255,13.6000,13.8000,13.5400,13.6100,13.6900,453774,6198089.7000,3,0.230943,1,-0.584400,0
2012-11-15,sz.002255,13.6100,13.8400,13.5200,13.6800,13.6100,665831,9097626.3900,3,0.338868,1,0.514300,0
2012-11-16,sz.002255,13.6200,13.7000,13.4100,13.5300,13.6800,648690,8788527.5000,3,0.330144,1,-1.096500,0
2012-11-19,sz.002255,13.6400,13.6500,13.1500,13.4000,13.5300,689811,9199827.9000,3,0.351072,1,-0.960800,0
2012-11-20,sz.002255,13.6100,13.6900,13.4200,13.4400,13.4000,621800,8430641.8000,3,0.316459,1,0.298500,0
2012-11-21,sz.002255,13.4300,13.5900,13.1500,13.5800,13.4400,845822,11290502.7500,3,0.430472,1,1.041700,0
2012-11-22,sz.002255,13.3200,13.4900,13.2800,13.3700,13.5800,837527,11202422.1200,3,0.426251,1,-1.546400,0
2012-11-23,sz.002255,13.4600,13.4900,13.1800,13.1900,13.3700,722882,9632335.6800,3,0.367903,1,-1.346300,0
2012-11-26,sz.002255,13.1900,13.2800,12.8500,13.0000,13.1900,823100,10773766.9500,3,0.418908,1,-1.440500,0
2012-11-27,sz.002255,12.9300,12.9300,12.2900,12.4500,13.0000,1615803,20267070.6700,3,0.822346,1,-4.230800,0
2012-11-28,sz.002255,12.4500,12.4800,12.2500,12.3000,12.4500,501796,6193103.6600,3,0.255384,1,-1.204800,0
2012-11-29,sz.002255,12.3100,12.3500,11.9800,12.2400,12.3000,525072,6398778.2900,3,0.267230,1,-0.487800,0
2012-11-30,sz.002255,12.2100,12.7000,12.0900,12.6000,12.2400,1190440,14760056.5500,3,0.605862,1,2.941200,0
2012-12-03,sz.002255,12.6900,12.6900,12.2000,12.2900,12.6000,345746,4296432.2800,3,0.175964,1,-2.460300,0
2012-12-04,sz.002255,12.3700,12.5000,11.9000,12.3600,12.2900,943972,11397154.1400,3,0.480425,1,0.569600,0
2012-12-05,sz.002255,12.3000,12.8000,12.1600,12.7800,12.3600,1931664,24412811.6900,3,0.983100,1,3.398100,0
2012-12-06,sz.002255,12.7400,12.8000,12.5000,12.5800,12.7800,647079,8159192.0400,3,0.329324,1,-1.564900,0
2012-12-07,sz.002255,12.5200,12.8300,12.5200,12.8000,12.5800,1128139,14360048.6700,3,0.574154,1,1.748800,0
2012-12-10,sz.002255,12.8500,13.1500,12.7100,13.0300,12.8000,1540907,19957857.8200,3,0.784228,1,1.796900,0
2012-12-11,sz.002255,13.0000,13.0000,12.7900,12.8100,13.0300,761152,9790046.9100,3,0.387380,1,-1.688400,0
2012-12-12,sz.002255,12.8500,12.9500,12.6800,12.9000,12.8100,878639,11291232.7700,3,0.447174,1,0.702600,0
2012-12-13,sz.002255,12.8300,12.9200,12.6300,12.6600,12.9000,590689,7531255.3400,3,0.300625,1,-1.860500,0
2012-12-14,sz.002255,12.6500,13.1400,12.6200,13.1200,12.6600,2385405,31057433.0800,3,1.214027,1,3.633500,0
2012-12-17,sz.002255,13.1200,13.2700,13.0200,13.0700,13.1200,1010231,13260479.0700,3,0.514146,1,-0.381100,0
2012-12-18,sz.002255,13.0400,13.1600,12.8200,12.9200,13.0700,1456225,18993444.1800,3,0.741130,1,-1.147700,0
2012-12-19,sz.002255,12.9300,13.0200,12.8300,12.9700,12.9200,1399260,18067495.8400,3,0.712139,1,0.387000,0
2012-12-20,sz.002255,12.9000,13.0700,12.9000,13.0400,12.9700,1457273,18953431.3800,3,0.741664,1,0.539700,0
2012-12-21,sz.002255,13.0400,13.2500,12.9600,13.1300,13.0400,2112314,27634217.1100,3,1.075040,1,0.690200,0
2012-12-24,sz.002255,13.0100,13.1200,12.8600,12.9400,13.1300,1521487,19770648.0100,3,0.774345,1,-1.447100,0
2012-12-25,sz.002255,12.9000,13.3300,12.8100,13.2000,12.9400,3237282,42491910.8000,3,1.647580,1,2.009300,0
2012-12-26,sz.002255,13.2200,13.4600,13.1500,13.4500,13.2000,3253397,43336779.6600,3,1.655782,1,1.893900,0
2012-12-27,sz.002255,13.4600,13.6800,13.2600,13.2600,13.4500,2788258,37496280.9300,3,1.419054,1,-1.412600,0
2012-12-28,sz.002255,13.2200,13.5800,13.2100,13.5300,13.2600,2406704,32279293.0200,3,1.224867,1,2.036200,0
2012-12-31,sz.002255,13.5300,13.6900,13.4200,13.6800,13.5300,4191063,56741886.8100,3,2.132997,1,1.108600,0
2013-01-04,sz.002255,14.1900,14.2100,13.7100,13.8100,13.6800,4189273,58204662.3700,3,2.132086,1,0.950300,0
2013-01-07,sz.002255,13.7200,13.9000,13.6800,13.8000,13.8100,1757247,24217284.5200,3,0.894332,1,-0.072400,0
2013-01-08,sz.002255,13.8400,14.2900,13.8000,14.1500,13.8000,3557834,50049826.8200,3,1.810722,1,2.536200,0
2013-01-09,sz.002255,14.0200,14.6500,13.9500,14.5000,14.1500,4689343,67474582.9000,3,2.386592,1,2.473500,0
2013-01-10,sz.002255,14.4100,14.7900,14.2700,14.3600,14.5000,3184515,46241478.5300,3,1.620725,1,-0.965500,0
2013-01-11,sz.002255,14.3600,14.4500,13.8800,13.9200,14.3600,2431740,34377216.1000,3,1.237608,1,-3.064100,0
2013-01-14,sz.002255,13.9200,14.4400,13.9200,14.3900,13.9200,3679937,52637551.7300,3,1.872865,1,3.376400,0
2013-01-15,sz.002255,14.4000,15.1500,14.3600,14.8900,14.3900,5303814,78600080.1700,3,2.699320,1,3.474600,0
2013-01-16,sz.002255,14.8800,14.8800,14.5000,14.8500,14.8900,3320249,48816851.4400,3,1.689806,1,-0.268600,0
2013-01-17,sz.002255,14.8300,14.8500,14.5200,14.6500,14.8500,1729521,25340677.8600,3,0.880221,1,-1.346800,0
2013-01-18,sz.002255,14.6500,14.9600,14.4800,14.7500,14.6500,2203933,32469694.5600,3,1.121668,1,0.682600,0
2013-01-21,sz.002255,14.8200,14.8900,14.5500,14.6500,14.7500,2365739,34676700.0500,3,1.204018,1,-0.678000,0
2013-01-22,sz.002255,14.5900,14.6900,14.0500,14.2500,14.6500,2618294,37648896.9600,3,1.332553,1,-2.730400,0
2013-01-23,sz.002255,14.0600,14.0600,13.6900,13.8500,14.2500,5101984,70481617.2000,3,2.596601,1,-2.807000,0
2013-01-24,sz.002255,13.9000,13.9900,13.4700,13.6000,13.8500,3066610,42215613.4300,3,1.560719,1,-1.805100,0
2013-01-25,sz.002255,13.5500,13.8600,13.5400,13.7400,13.6000,1594322,21769675.9600,3,0.811413,1,1.029400,0
2013-01-28,sz.002255,13.7800,14.1000,13.7200,14.0500,13.7400,2191398,30507238.2500,3,1.115289,1,2.256200,0
2013-01-29,sz.002255,14.0700,14.2300,14.0500,14.0800,14.0500,2601180,36763431.6900,3,1.323843,1,0.213500,0
2013-01-30,sz.002255,14.0800,14.1400,13.9000,14.0800,14.0800,1569321,21943902.9000,3,0.798689,1,0.000000,0
2013-01-31,sz.002255,14.1700,14.1900,13.9300,14.0700,14.0800,1542749,21643335.4700,3,0.785166,1,-0.071000,0
2013-02-01,sz.002255,13.9100,14.4500,13.9100,14.4500,14.0700,3288373,46680991.7900,3,1.673583,1,2.700800,0
2013-02-04,sz.002255,14.4000,14.5700,14.3000,14.3200,14.4500,2058163,29586189.5000,3,1.047480,1,-0.899700,0
2013-02-05,sz.002255,14.1100,14.3900,13.7800,14.2700,14.3200,4158597,58298163.6600,3,2.116474,1,-0.349200,0
2013-02-06,sz.002255,14.2700,14.5600,14.1700,14.3500,14.2700,2852937,41086668.8000,3,1.451972,1,0.560600,0
2013-02-07,sz.002255,14.2200,14.6000,14.1200,14.3000,14.3500,2687196,38490337.1600,3,1.367620,1,-0.348400,0
2013-02-08,sz.002255,14.2600,14.9400,14.2600,14.7400,14.3000,4656531,68389245.1400,3,2.369892,1,3.076900,0
2013-02-18,sz.002255,14.8800,15.2600,14.7100,15.1800,14.7400,6332418,95499990.4100,3,3.222817,1,2.985100,0
2013-02-19,sz.002255,15.1600,15.2200,14.6800,14.8800,15.1800,3325285,49658210.5400,3,1.692369,1,-1.976300,0
2013-02-20,sz.002255,14.8500,15.5500,14.7200,15.4500,14.8800,6157077,94182227.3500,3,3.133579,1,3.830600,0
2013-02-21,sz.002255,15.2500,15.8000,15.1500,15.5800,15.4500,8841432,136923382.4200,3,4.499753,1,0.841400,0
2013-02-22,sz.002255,15.5700,16.3500,15.3800,15.9900,15.5800,7935923,126943883.3900,3,4.038904,1,2.631600,0
2013-02-25,sz.002255,15.9000,16.3400,15.8000,16.2500,15.9900,8636255,138807259.7900,3,4.395331,1,1.626000,0
2013-02-26,sz.002255,16.0800,16.3900,15.9000,16.1200,16.2500,5966366,96357584.4600,3,3.036519,1,-0.800000,0
2013-02-27,sz.002255,16.0100,16.2000,15.5900,16.0900,16.1200,6463881,102566185.8400,3,3.289724,1,-0.186100,0
2013-02-28,sz.002255,16.0500,16.4300,15.8100,16.4100,16.0900,5247623,84854326.4700,3,2.670722,1,1.988800,0
2013-03-01,sz.002255,16.3200,16.5500,16.2400,16.3800,16.4100,4379665,71808511.4700,3,2.228984,1,-0.182800,0
2013-03-04,sz.002255,16.2500,16.3900,15.6600,15.8700,16.3800,4472649,71589132.1000,3,2.276307,1,-3.113600,0
2013-03-05,sz.002255,15.8700,16.1000,15.6800,15.9900,15.8700,4604344,73353194.3300,3,2.343332,1,0.756100,0
2013-03-06,sz.002255,16.0400,17.2300,16.0000,17.1600,15.9900,9661080,162024263.4500,3,4.916905,1,7.317100,0
2013-03-07,sz.002255,17.2500,17.6500,16.7700,17.2300,17.1600,10856071,187587973.3300,3,5.525083,1,0.407900,0
2013-03-08,sz.002255,17.2300,17.4500,16.5400,16.9000,17.2300,4291699,72874080.7600,3,2.184215,1,-1.915300,0
2013-03-11,sz.002255,16.9700,17.1700,16.8300,16.9800,16.9000,3282754,55867852.3700,3,1.670723,1,0.473400,0
2013-03-12,sz.002255,16.9600,17.1600,15.9500,16.0800,16.9800,4937374,81391843.2700,3,2.512824,1,-5.300400,0
2013-03-13,sz.002255,16.0000,16.0800,15.5200,15.7600,16.0800,2105655,33077075.5900,3,1.071651,1,-1.990000,0
2013-03-14,sz.002255,15.9200,16.3200,15.6900,16.1400,15.7600,3378111,54553787.4400,3,1.719254,1,2.411200,0
