date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-13,sz.002596,17.0000,17.0000,16.2400,16.4400,17.1200,1237908,20413422.6300,3,4.551132,1,-3.972000,0
2011-09-14,sz.002596,16.6700,16.6900,16.0600,16.6300,16.4400,1058171,17370360.2100,3,3.890335,1,1.155700,0
2011-09-15,sz.002596,16.6800,16.8000,16.5200,16.6200,16.6300,1090648,18181105.8700,3,4.009735,1,-0.060100,0
2011-09-16,sz.002596,16.6000,16.7500,16.2500,16.2500,16.6200,859980,14205626.8100,3,3.161691,1,-2.226200,0
2011-09-19,sz.002596,16.3000,16.3000,15.3300,15.3600,16.2500,1353149,21134717.3200,3,4.974812,1,-5.476900,0
2011-09-20,sz.002596,15.2100,15.6900,15.1600,15.4000,15.3600,863142,13290339.0000,3,3.173316,1,0.260400,0
2011-09-21,sz.002596,15.3500,15.9400,15.2500,15.8900,15.4000,1296599,20383429.1600,3,4.766908,1,3.181800,0
2011-09-22,sz.002596,15.7000,15.7900,15.2200,15.2300,15.8900,1303426,20175517.8400,3,4.792007,1,-4.153600,0
2011-09-23,sz.002596,14.9900,15.0700,14.6400,15.0000,15.2300,1085653,16098562.3100,3,3.991371,1,-1.510200,0
2011-09-26,sz.002596,15.0500,15.3400,14.8800,15.0500,15.0000,1179991,17847764.7200,3,4.338202,1,0.333300,0
2011-09-27,sz.002596,15.1800,15.4400,15.0700,15.3200,15.0500,943272,14382899.8100,3,3.467912,1,1.794000,0
2011-09-28,sz.002596,15.3700,15.4200,14.8400,14.9000,15.3200,921406,13943055.8200,3,3.387522,1,-2.741500,0
2011-09-29,sz.002596,14.7600,14.8900,13.8000,14.0300,14.9000,1542361,21766685.1600,3,5.670445,1,-5.838900,0
2011-09-30,sz.002596,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,3,,0,0.000000,0
2011-10-10,sz.002596,13.9000,14.0400,12.6400,12.8700,14.0300,4306971,55989042.9700,3,12.667562,1,-8.268000,0
2011-10-11,sz.002596,13.1000,13.3300,12.5800,12.8400,12.8700,3360882,43645542.8600,3,9.884947,1,-0.233100,0
2011-10-12,sz.002596,12.6500,13.3800,12.5200,13.3000,12.8400,3034422,39710748.7100,3,8.924771,1,3.582600,0
2011-10-13,sz.002596,13.3000,13.6800,13.1700,13.5400,13.3000,2814793,37892209.0900,3,8.278803,1,1.804500,0
2011-10-14,sz.002596,13.4800,13.6000,13.1500,13.4900,13.5400,2000851,26782539.8900,3,5.884856,1,-0.369300,0
2011-10-17,sz.002596,13.5500,14.2500,13.4400,14.0200,13.4900,3428241,47575455.5200,3,10.083062,1,3.928800,0
2011-10-18,sz.002596,13.8800,13.8800,13.1400,13.1800,14.0200,2708030,36831731.5700,3,7.964794,1,-5.991400,0
2011-10-19,sz.002596,13.5000,14.5000,13.5000,14.5000,13.1800,3530769,50794038.3600,3,10.384615,1,10.015200,0
2011-10-20,sz.002596,14.5000,14.8800,14.1300,14.6600,14.5000,8871146,129428306.2900,3,26.091606,1,1.103400,0
2011-10-21,sz.002596,14.4000,14.4000,13.6000,13.7300,14.6600,3406507,47342807.0100,3,10.019138,1,-6.343800,0
2011-10-24,sz.002596,13.4000,14.1000,12.5600,14.0300,13.7300,3990224,53149518.2900,3,11.735953,1,2.185000,0
2011-10-25,sz.002596,13.7900,15.4300,13.6800,15.4300,14.0300,7487984,110033480.0400,3,22.023482,1,9.978600,0
2011-10-26,sz.002596,15.0100,15.7900,14.9800,15.2500,15.4300,7456524,114491438.8200,3,21.930953,1,-1.166600,0
2011-10-27,sz.002596,14.9600,15.3900,14.9500,15.0100,15.2500,4257312,64230183.1700,3,12.521506,1,-1.573800,0
2011-10-28,sz.002596,15.1600,15.9000,15.0500,15.5900,15.0100,6144201,94902740.2400,3,18.071179,1,3.864100,0
2011-10-31,sz.002596,15.6000,16.2700,15.4500,16.2500,15.5900,6879053,108923524.7200,3,20.232509,1,4.233500,0
2011-11-01,sz.002596,15.9000,16.4800,15.8000,16.1200,16.2500,5232554,84267957.0500,3,15.389865,1,-0.800000,0
2011-11-02,sz.002596,15.8300,16.4500,15.3500,16.3800,16.1200,4756561,75846143.6700,3,13.989885,1,1.612900,0
2011-11-03,sz.002596,16.4600,16.8500,15.7300,15.8800,16.3800,5729725,93540708.7800,3,16.852132,1,-3.052500,0
2011-11-04,sz.002596,15.9200,16.0900,15.4800,15.7800,15.8800,3712848,58440026.3000,3,10.920141,1,-0.629700,0
2011-11-07,sz.002596,15.4800,16.2500,15.3800,15.9000,15.7800,3249934,51529916.3100,3,9.558629,1,0.760500,0
2011-11-08,sz.002596,15.9900,16.1400,15.3200,15.4400,15.9000,2727921,43026038.3100,3,8.023297,1,-2.893100,0
2011-11-09,sz.002596,15.4000,15.7300,15.1500,15.7200,15.4400,3093268,47924627.5900,3,9.097847,1,1.813500,0
2011-11-10,sz.002596,15.4000,16.1000,15.3500,15.7000,15.7200,3198811,50611378.5700,3,9.408268,1,-0.127200,0
2011-11-11,sz.002596,15.6600,15.9500,15.4100,15.6700,15.7000,2108130,33140322.5300,3,6.200382,1,-0.191100,0
2011-11-14,sz.002596,15.8600,16.5900,15.8500,16.4100,15.6700,4367552,71092632.8100,3,12.845741,1,4.722400,0
2011-11-15,sz.002596,16.4300,16.4900,16.1500,16.2300,16.4100,2291296,37250382.4300,3,6.739106,1,-1.096900,0
2011-11-16,sz.002596,16.2600,16.3300,15.1900,15.3900,16.2300,3228126,50812852.5500,3,9.494488,1,-5.175600,0
2011-11-17,sz.002596,15.4300,15.4600,14.9500,15.0500,15.3900,2695653,40939815.4400,3,7.928391,1,-2.209200,0
2011-11-18,sz.002596,14.9900,15.1800,14.2000,14.3600,15.0500,1994610,29276780.7600,3,5.866500,1,-4.584700,0
2011-11-21,sz.002596,14.4000,14.6200,14.2200,14.6000,14.3600,1200663,17282286.0800,3,3.531362,1,1.671300,0
2011-11-22,sz.002596,14.3000,14.5000,13.9800,14.4000,14.6000,1328303,19000045.9400,3,3.906774,1,-1.369900,0
2011-11-23,sz.002596,14.4400,14.6100,14.0000,14.3100,14.4000,1212696,17528225.8900,3,3.566753,1,-0.625000,0
2011-11-24,sz.002596,14.0600,14.4200,13.9300,14.2100,14.3100,1196160,16983795.3300,3,3.518118,1,-0.698800,0
2011-11-25,sz.002596,14.3000,14.4800,13.9000,13.9200,14.2100,1101500,15554902.5800,3,3.239706,1,-2.040800,0
2011-11-28,sz.002596,14.0500,14.1500,13.6700,13.7700,13.9200,1153573,16061314.0600,3,3.392862,1,-1.077600,0
2011-11-29,sz.002596,13.9900,15.1500,13.9000,15.1500,13.7700,4836675,70479831.7400,3,14.225515,1,10.021800,0
2011-11-30,sz.002596,14.9200,15.0000,13.8200,14.3900,15.1500,4765095,69354211.1700,3,14.014985,1,-5.016500,0
2011-12-01,sz.002596,14.8500,15.4600,14.5400,14.8600,14.3900,5003823,74842385.5100,3,14.717126,1,3.266200,0
2011-12-02,sz.002596,14.6800,14.8000,14.0500,14.2400,14.8600,2788677,40025424.5000,3,8.201991,1,-4.172300,0
2011-12-05,sz.002596,14.0000,14.1500,13.0200,13.1900,14.2400,2176928,29576704.8400,3,6.402729,1,-7.373600,0
2011-12-06,sz.002596,13.1900,13.5700,13.1000,13.3700,13.1900,1154557,15376478.1000,3,3.395756,1,1.364700,0
2011-12-07,sz.002596,13.3800,13.5700,13.2300,13.4800,13.3700,1210667,16260570.6200,3,3.560785,1,0.822700,0
2011-12-08,sz.002596,13.4500,13.9500,13.0900,13.6900,13.4800,1920547,26069971.3300,3,5.648668,1,1.557900,0
2011-12-09,sz.002596,13.4100,13.7700,13.3300,13.4300,13.6900,1053869,14271234.4500,3,3.099615,1,-1.899200,0
2011-12-12,sz.002596,13.4300,13.5300,13.1300,13.1500,13.4300,992096,13151856.7000,3,2.917929,1,-2.084900,0
2011-12-13,sz.002596,13.1500,13.1500,12.4500,12.4900,13.1500,1838794,23345636.9500,3,5.408218,1,-5.019000,0
2011-12-14,sz.002596,12.5400,12.6700,11.9800,12.0500,12.4900,1165238,14405384.7800,3,3.427171,1,-3.522800,0
2011-12-15,sz.002596,11.9700,12.3200,11.7000,11.8000,12.0500,1071954,12867868.8500,3,3.152806,1,-2.074700,0
2011-12-16,sz.002596,11.8200,12.4000,11.7100,12.3600,11.8000,1495240,18008796.5900,3,4.397765,1,4.745800,0
2011-12-19,sz.002596,12.2000,12.4800,11.8300,12.3600,12.3600,1458309,17689753.1500,3,4.289144,1,0.000000,0
2011-12-20,sz.002596,12.3000,13.1000,12.2400,12.4800,12.3600,2413135,30669143.7400,3,7.097456,1,0.970900,0
2011-12-21,sz.002596,12.6500,12.7000,11.8000,11.8000,12.4800,1484072,18353057.6300,3,4.364918,1,-5.448700,0
2011-12-22,sz.002596,11.7000,11.7900,11.0500,11.5400,11.8000,1573312,17937771.0800,3,4.627388,1,-2.203400,0
2011-12-23,sz.002596,11.4400,12.6800,11.3500,12.1000,11.5400,3194664,38961707.3900,3,9.396071,1,4.852700,0
2011-12-26,sz.002596,12.0100,12.3800,11.5100,11.9000,12.1000,1975750,23862623.2600,3,5.811029,1,-1.652900,0
2011-12-27,sz.002596,11.8800,11.9000,11.4300,11.4800,11.9000,1370734,15930560.3700,3,4.031571,1,-3.529400,0
2011-12-28,sz.002596,11.4800,11.7500,11.2300,11.6900,11.4800,1362611,15721734.7500,3,4.007679,1,1.829300,0
2011-12-29,sz.002596,11.6000,11.8500,11.5000,11.5800,11.6900,1074624,12561437.6200,3,3.160659,1,-0.941000,0
2011-12-30,sz.002596,11.7500,11.9000,11.6000,11.8200,11.5800,1081352,12767110.2500,3,3.180447,1,2.072500,0
2012-01-04,sz.002596,11.9600,11.9800,11.1000,11.1800,11.8200,1256150,14557413.0100,3,3.694559,1,-5.414600,0
2012-01-05,sz.002596,11.0000,11.2200,10.5300,10.5300,11.1800,1172896,12767267.5400,3,3.449694,1,-5.814000,0
2012-01-06,sz.002596,10.5300,10.8600,10.3400,10.7000,10.5300,781845,8276832.3400,3,2.299544,1,1.614400,0
2012-01-09,sz.002596,10.5400,11.2700,10.5400,11.2100,10.7000,1345940,14836955.3200,3,3.958647,1,4.766400,0
2012-01-10,sz.002596,11.1000,11.7300,11.1000,11.6600,11.2100,2089050,24035592.7400,3,6.144265,1,4.014300,0
2012-01-11,sz.002596,11.6000,11.8000,11.4700,11.6600,11.6600,1548679,18002083.8400,3,4.554938,1,0.000000,0
2012-01-12,sz.002596,11.6300,11.9100,11.4700,11.4900,11.6600,1353999,15763571.5500,3,3.982350,1,-1.458000,0
2012-01-13,sz.002596,11.4900,11.4900,11.4900,11.4900,11.4900,0,0.0000,3,,0,0.000000,0
2012-01-16,sz.002596,10.7900,10.9600,10.4000,10.4000,11.4900,1332150,14306232.3500,3,3.918088,1,-9.486500,0
2012-01-17,sz.002596,10.4500,11.1500,10.4500,11.1000,10.4000,1225476,13348378.7900,3,3.604341,1,6.730800,0
2012-01-18,sz.002596,11.0900,11.4700,10.7600,10.9000,11.1000,1444434,16124511.2400,3,4.248335,1,-1.801800,0
2012-01-19,sz.002596,10.8500,11.1200,10.6700,10.9500,10.9000,897276,9800360.8100,3,2.639047,1,0.458700,0
2012-01-20,sz.002596,11.0800,11.1200,10.8500,11.0500,10.9500,882881,9746368.0900,3,2.596709,1,0.913200,0
2012-01-30,sz.002596,11.0500,11.2000,10.9300,10.9800,11.0500,645226,7118885.6100,3,1.897724,1,-0.633500,0
2012-01-31,sz.002596,10.9100,11.0200,10.7800,10.9600,10.9800,625601,6807608.9400,3,1.840003,1,-0.182100,0
2012-02-01,sz.002596,10.9600,11.1500,10.7700,10.8000,10.9600,623391,6834995.7800,3,1.833503,1,-1.459900,0
2012-02-02,sz.002596,10.8200,11.0700,10.6900,11.0600,10.8000,1025456,11122943.4600,3,3.016047,1,2.407400,0
2012-02-03,sz.002596,11.0600,11.4000,10.9500,11.4000,11.0600,2018196,22645060.4600,3,5.935871,1,3.074100,0
2012-02-06,sz.002596,11.3900,11.5000,11.2800,11.4400,11.4000,1830080,20843338.2600,3,5.382588,1,0.350900,0
2012-02-07,sz.002596,11.3000,11.3800,11.1300,11.2300,11.4400,1118715,12565238.0300,3,3.290338,1,-1.835700,0
2012-02-08,sz.002596,11.2200,11.6400,11.2100,11.6200,11.2300,1988987,22866976.3400,3,5.849962,1,3.472800,0
2012-02-09,sz.002596,11.6200,11.8600,11.5000,11.6400,11.6200,2048108,23932436.8200,3,6.023847,1,0.172100,0
2012-02-10,sz.002596,11.5800,11.9000,11.5600,11.7400,11.6400,1771676,20808649.4500,3,5.210812,1,0.859100,0
2012-02-13,sz.002596,11.5400,12.3500,11.4500,12.0300,11.7400,2572663,30713320.1600,3,7.566656,1,2.470200,0
2012-02-14,sz.002596,12.0300,12.0700,11.6900,11.8500,12.0300,1849108,21848658.5200,3,5.438553,1,-1.496300,0
2012-02-15,sz.002596,11.7600,12.0900,11.7200,12.0700,11.8500,1889837,22560415.5600,3,5.558344,1,1.856500,0
2012-02-16,sz.002596,12.0100,12.2500,11.8000,11.9800,12.0700,1828338,21977293.0800,3,5.377465,1,-0.745700,0
2012-02-17,sz.002596,12.1800,12.2600,11.9800,12.2100,11.9800,2520722,30581203.4800,3,7.413888,1,1.919900,0
2012-02-20,sz.002596,12.3400,12.4000,12.1700,12.2000,12.2100,2093735,25706911.1900,3,6.158044,1,-0.081900,0
2012-02-21,sz.002596,12.1100,12.4900,11.9000,12.4700,12.2000,2344568,28562081.5900,3,6.895788,1,2.213100,0
2012-02-22,sz.002596,12.3700,12.8000,12.3000,12.7200,12.4700,3141368,39417083.9700,3,9.239318,1,2.004800,0
2012-02-23,sz.002596,12.6700,12.9000,12.5600,12.7100,12.7200,2330821,29714106.8100,3,6.855356,1,-0.078600,0
2012-02-24,sz.002596,12.7100,13.3000,12.6100,12.9500,12.7100,2849257,36878198.9700,3,8.380168,1,1.888300,0
2012-02-27,sz.002596,12.9500,13.1000,12.7800,12.8000,12.9500,2757139,35659604.1400,3,8.109232,1,-1.158300,0
2012-02-28,sz.002596,12.7000,12.7000,12.2500,12.4500,12.8000,2153889,26865725.5200,3,6.334968,1,-2.734400,0
2012-02-29,sz.002596,12.4000,12.5900,12.2400,12.2400,12.4500,1483231,18418408.8200,3,4.362444,1,-1.686700,0
2012-03-01,sz.002596,12.2500,12.5300,12.2400,12.3800,12.2400,1085918,13434177.9700,3,3.193876,1,1.143800,0
2012-03-02,sz.002596,12.4700,12.6800,12.4200,12.6500,12.3800,1659980,20848322.5600,3,4.882294,1,2.180900,0
2012-03-05,sz.002596,12.6600,12.7800,12.5000,12.6000,12.6500,1650974,20884938.0400,3,4.855806,1,-0.395300,0
2012-03-06,sz.002596,12.5000,12.5600,12.2500,12.3300,12.6000,1291386,15977570.5300,3,3.798194,1,-2.142900,0
2012-03-07,sz.002596,12.2400,12.5400,12.1600,12.3300,12.3300,1223588,15114195.2800,3,3.598788,1,0.000000,0
2012-03-08,sz.002596,12.3400,12.6200,12.3400,12.5800,12.3300,1359730,17019344.2300,3,3.999206,1,2.027600,0
2012-03-09,sz.002596,12.6000,12.8500,12.5800,12.8500,12.5800,1742957,22214375.2900,3,5.126344,1,2.146300,0
2012-03-12,sz.002596,12.8600,12.9500,12.6600,12.8800,12.8500,1748324,22384003.1500,3,5.142129,1,0.233500,0
2012-03-13,sz.002596,12.9000,13.1700,12.7600,13.1400,12.8800,2281145,29538005.7200,3,6.709250,1,2.018600,0
2012-03-14,sz.002596,13.1600,13.2100,12.0000,12.2500,13.1400,3210920,41038042.6700,3,9.443882,1,-6.773200,0
2012-03-15,sz.002596,12.2000,12.3500,11.8600,12.0300,12.2500,1772818,21371143.6900,3,5.214171,1,-1.795900,0
2012-03-16,sz.002596,12.1400,12.4200,12.0300,12.3600,12.0300,1362453,16650247.6100,3,4.007215,1,2.743100,0
2012-03-19,sz.002596,12.3600,12.6500,12.2100,12.6500,12.3600,1185520,14796777.6600,3,3.486824,1,2.346300,0
2012-03-20,sz.002596,12.6500,12.6800,12.2000,12.3300,12.6500,882144,10924392.7400,3,2.594541,1,-2.529600,0
2012-03-21,sz.002596,12.4000,12.4700,12.0000,12.1600,12.3300,1082844,13222098.2600,3,3.184835,1,-1.378800,0
2012-03-22,sz.002596,12.1800,12.4400,12.0700,12.3300,12.1600,884010,10858467.9300,3,2.600029,1,1.398000,0
2012-03-23,sz.002596,12.2600,12.2800,11.8700,11.9900,12.3300,1141655,13719565.1500,3,3.357809,1,-2.757500,0
2012-03-26,sz.002596,11.8400,12.0800,11.8100,11.9200,11.9900,574261,6845906.8800,3,1.689003,1,-0.583800,0
2012-03-27,sz.002596,11.7500,11.8000,11.2500,11.2900,11.9200,2459875,28329886.1400,3,7.234926,1,-5.285200,0
2012-03-28,sz.002596,11.2100,11.2100,10.3800,10.5600,11.2900,1426776,15456549.6800,3,4.196400,1,-6.465900,0
2012-03-29,sz.002596,10.4000,10.7500,10.4000,10.5400,10.5600,1168137,12373612.6400,3,3.435697,1,-0.189400,0
2012-03-30,sz.002596,10.5300,10.6400,10.2500,10.3600,10.5400,788746,8217549.0200,3,2.319841,1,-1.707800,0
2012-04-05,sz.002596,10.3800,10.7400,10.3000,10.7100,10.3600,833003,8812957.4000,3,2.450009,1,3.378400,0
2012-04-06,sz.002596,10.6800,10.8000,10.5600,10.6800,10.7100,923669,9864581.0100,3,2.716674,1,-0.280100,0
2012-04-09,sz.002596,10.6800,11.0400,10.5700,10.6800,10.6800,1194988,12916360.3800,3,3.514671,1,0.000000,0
2012-04-10,sz.002596,10.6800,10.9600,10.4800,10.9500,10.6800,1118640,12008224.1900,3,3.290118,1,2.528100,0
2012-04-11,sz.002596,10.8000,11.0700,10.7100,11.0200,10.9500,1168204,12768125.8500,3,3.435894,1,0.639300,0
2012-04-12,sz.002596,11.0800,11.1800,10.8900,11.1700,11.0200,1253616,13859213.7000,3,3.687106,1,1.361200,0
2012-04-13,sz.002596,11.1500,11.2200,11.0700,11.1000,11.1700,1033156,11503074.3400,3,3.038694,1,-0.626700,0
2012-04-16,sz.002596,11.1300,11.7800,10.9100,11.3100,11.1000,2211980,25216621.1200,3,6.505824,1,1.891900,0
2012-04-17,sz.002596,11.3100,11.3100,11.3100,11.3100,11.3100,0,0.0000,3,,0,0.000000,0
2012-04-18,sz.002596,11.0300,11.3600,10.8900,11.3100,11.3100,2118202,23576838.7000,3,6.230006,1,0.000000,0
2012-04-19,sz.002596,11.2800,11.3700,11.1200,11.2100,11.3100,1238639,13910563.7100,3,3.643056,1,-0.884200,0
2012-04-20,sz.002596,11.2300,11.4100,11.1800,11.3600,11.2100,1528262,17262643.6800,3,4.494888,1,1.338100,0
2012-04-23,sz.002596,11.3900,11.3900,10.9200,10.9600,11.3600,1450772,16121562.8200,3,4.266976,1,-3.521100,0
2012-04-24,sz.002596,11.0700,12.0600,11.0700,12.0600,10.9600,3583931,42711528.8200,3,10.540974,1,10.036500,0
2012-04-25,sz.002596,13.2700,13.2700,13.0200,13.2700,12.0600,5640551,74742009.4100,3,16.589856,1,10.033200,0
2012-04-26,sz.002596,14.6000,14.6000,13.5900,14.2100,13.2700,16077789,229369123.7900,3,47.287615,1,7.083600,0
2012-04-27,sz.002596,14.2800,14.2800,12.9100,12.9600,14.2100,8393007,112993980.2900,3,24.685315,1,-8.796600,0
2012-05-02,sz.002596,13.0600,13.2000,12.5800,12.8400,12.9600,5637333,72263449.8000,3,16.580391,1,-0.925900,0
2012-05-03,sz.002596,12.7000,13.0600,12.7000,12.7900,12.8400,4369292,56379468.4700,3,12.850859,1,-0.389400,0
2012-05-04,sz.002596,12.7000,12.9300,12.4600,12.8800,12.7900,4070443,51658785.4900,3,11.971891,1,0.703700,0
2012-05-07,sz.002596,12.7900,13.0600,12.6300,12.9000,12.8800,3712874,47756041.6900,3,10.920218,1,0.155300,0
2012-05-08,sz.002596,12.8800,14.0000,12.7100,13.5500,12.9000,7316285,98026879.1400,3,21.518485,1,5.038800,0
2012-05-09,sz.002596,13.3100,13.4800,12.7900,13.1200,13.5500,4121011,54058232.7100,3,12.120621,1,-3.173400,0
2012-05-10,sz.002596,13.0500,13.3000,12.8700,12.9500,13.1200,2498713,32622666.5100,3,7.349156,1,-1.295700,0
2012-05-11,sz.002596,12.9400,13.0700,12.4800,12.5800,12.9500,2914376,37127044.9800,3,8.571694,1,-2.857100,0
2012-05-14,sz.002596,12.7600,12.9500,12.5200,12.5700,12.5800,1715732,21789815.2100,3,5.046271,1,-0.079500,0
2012-05-15,sz.002596,12.4800,12.4800,12.0000,12.3000,12.5700,1603016,19577237.2200,3,4.714753,1,-2.148000,0
2012-05-16,sz.002596,12.3000,12.4800,12.1100,12.1500,12.3000,1121390,13750120.7300,3,3.298206,1,-1.219500,0
2012-05-17,sz.002596,12.1300,12.3900,12.1300,12.2600,12.1500,1395985,17134921.4800,3,4.105838,1,0.905300,0
2012-05-18,sz.002596,12.1500,12.3900,12.0300,12.1400,12.2600,1206285,14695249.4400,3,3.547897,1,-0.978800,0
2012-05-21,sz.002596,12.1400,12.5500,12.0000,12.3500,12.1400,1510920,18631031.3100,3,4.443882,1,1.729800,0
2012-05-22,sz.002596,12.3600,12.8500,12.3600,12.7000,12.3500,2247302,28452102.3900,3,6.609712,1,2.834000,0
2012-05-23,sz.002596,12.7000,12.7000,12.1100,12.3500,12.7000,1770311,21957382.5200,3,5.206797,1,-2.755900,0
2012-05-24,sz.002596,12.2800,12.5900,12.2000,12.2200,12.3500,1350280,16708455.0100,3,3.971412,1,-1.052600,0
