date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-15,sz.002277,35.7500,35.7500,34.6800,34.8800,35.7500,2035448,71498773.0500,3,4.070896,1,-2.433600,0
2010-04-16,sz.002277,34.5600,35.7000,34.5600,35.4800,34.8800,1216658,43003234.9000,3,2.433316,1,1.720200,0
2010-04-19,sz.002277,35.0100,35.9700,34.5000,34.7200,35.4800,1809678,63929502.1100,3,3.619356,1,-2.142100,0
2010-04-20,sz.002277,34.8500,35.4400,34.3800,35.3300,34.7200,1328223,46495765.3800,3,2.656446,1,1.756900,0
2010-04-21,sz.002277,35.3300,35.3300,35.3300,35.3300,35.3300,0,0.0000,3,,0,0.000000,0
2010-04-22,sz.002277,36.2000,36.9800,36.2000,36.7000,35.3300,3444225,126112995.8500,3,6.888450,1,3.877700,0
2010-04-23,sz.002277,37.3700,37.5000,36.7400,37.2000,36.7000,4184728,155311691.6500,3,8.369456,1,1.362400,0
2010-04-26,sz.002277,37.6900,37.6900,36.6500,37.0000,37.2000,3403653,126426060.2300,3,6.807306,1,-0.537600,0
2010-04-27,sz.002277,36.9000,36.9900,35.9500,36.6600,37.0000,2857296,103851626.1600,3,5.714592,1,-0.918900,0
2010-04-28,sz.002277,36.3800,37.0900,36.1600,36.9200,36.6600,2241287,82622300.1900,3,4.482574,1,0.709200,0
2010-04-29,sz.002277,37.0600,37.1900,35.0200,35.4500,36.9200,2784410,101370760.9500,3,5.568820,1,-3.981600,0
2010-04-30,sz.002277,19.2500,19.4900,17.6700,17.8100,19.5300,3518127,64201136.1200,3,3.909030,1,-8.807000,0
2010-05-04,sz.002277,17.3000,18.2500,17.1500,17.6500,17.8100,2000900,35713415.7600,3,2.223222,1,-0.898400,0
2010-05-05,sz.002277,17.6500,18.3400,17.3600,18.3000,17.6500,2849268,51192331.8100,3,3.165853,1,3.682700,0
2010-05-06,sz.002277,18.3000,19.1600,18.0700,18.4000,18.3000,5176712,96875545.6400,3,5.751902,1,0.546400,0
2010-05-07,sz.002277,18.0200,19.3200,17.9200,19.1400,18.4000,5663522,107298155.5500,3,6.292802,1,4.021700,0
2010-05-10,sz.002277,19.1400,19.1400,19.1400,19.1400,19.1400,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002277,19.1500,19.6500,17.9000,17.9900,19.1400,5904157,111441780.8800,3,6.560174,1,-6.008400,0
2010-05-12,sz.002277,17.5000,18.3800,17.0200,17.9300,17.9900,4079331,72583525.3500,3,4.532590,1,-0.333500,0
2010-05-13,sz.002277,17.6100,18.0800,17.2000,18.0500,17.9300,2431716,43294199.3000,3,2.701907,1,0.669300,0
2010-05-14,sz.002277,17.9000,18.6000,17.6100,18.4500,18.0500,3187248,58091430.6300,3,3.541387,1,2.216100,0
2010-05-17,sz.002277,18.2000,18.2800,17.4000,17.5000,18.4500,2706894,48644124.3600,3,3.007660,1,-5.149100,0
2010-05-18,sz.002277,17.5500,17.7900,16.8000,17.4200,17.5000,2587954,44707076.5800,3,2.875504,1,-0.457100,0
2010-05-19,sz.002277,17.3700,18.1000,17.1800,17.8000,17.4200,2427943,43075626.5400,3,2.697714,1,2.181400,0
2010-05-20,sz.002277,17.6700,18.5100,17.6000,18.0300,17.8000,3007161,54675055.5800,3,3.341290,1,1.292100,0
2010-05-21,sz.002277,17.3800,18.7900,17.1000,18.7000,18.0300,3271641,59519622.9300,3,3.635157,1,3.716000,0
2010-05-24,sz.002277,18.7800,19.6000,18.6900,19.3400,18.7000,4718128,90723618.5100,3,5.242364,1,3.422500,0
2010-05-25,sz.002277,19.2800,19.4300,18.7300,19.0000,19.3400,3269509,62288107.0400,3,3.632788,1,-1.758000,0
2010-05-26,sz.002277,19.0000,19.3900,18.9000,19.1000,19.0000,2271502,43549229.2300,3,2.523891,1,0.526300,0
2010-05-27,sz.002277,18.9600,19.4900,18.6000,19.3200,19.1000,2963141,56619784.3200,3,3.292379,1,1.151800,0
2010-05-28,sz.002277,19.4500,19.6000,18.9600,19.0000,19.3200,2523615,48493967.8400,3,2.804017,1,-1.656300,0
2010-05-31,sz.002277,18.8500,19.0600,18.2100,18.2400,19.0000,2280458,42626963.9000,3,2.533842,1,-4.000000,0
2010-06-01,sz.002277,18.1000,18.2100,17.5200,18.0000,18.2400,2397804,42722502.4000,3,2.664227,1,-1.315800,0
2010-06-02,sz.002277,17.7000,18.1200,17.6000,18.1100,18.0000,1413456,25272016.3500,3,1.570507,1,0.611100,0
2010-06-03,sz.002277,18.2100,18.3500,17.9200,18.0000,18.1100,1959189,35598451.5100,3,2.176877,1,-0.607400,0
2010-06-04,sz.002277,17.8500,18.4800,17.8000,18.4500,18.0000,1712082,31159760.2300,3,1.902313,1,2.500000,0
2010-06-07,sz.002277,18.0300,19.5000,17.9100,19.3800,18.4500,5293382,100070980.8700,3,5.881536,1,5.040700,0
2010-06-08,sz.002277,19.1000,19.9700,19.0800,19.5400,19.3800,5354637,105122386.7100,3,5.949597,1,0.825600,0
2010-06-09,sz.002277,19.6000,20.8700,19.5600,20.4400,19.5400,8939261,181224405.8000,3,9.932512,1,4.605935,0
2010-06-10,sz.002277,20.2900,21.4800,20.2700,20.9200,20.4400,10966916,229747604.2900,3,12.185462,1,2.348300,0
2010-06-11,sz.002277,21.0000,21.4600,20.5400,20.9800,20.9200,7844847,164860038.5400,3,8.716497,1,0.286800,0
2010-06-17,sz.002277,21.1500,21.2500,20.2500,20.2700,20.9800,4270959,88112642.2400,3,4.745510,1,-3.384200,0
2010-06-18,sz.002277,20.0900,20.2500,19.3400,19.5000,20.2700,3701904,73162863.3200,3,4.113227,1,-3.798700,0
2010-06-21,sz.002277,19.4000,21.2000,19.3100,21.1800,19.5000,5984617,122036311.5500,3,6.649574,1,8.615400,0
2010-06-22,sz.002277,20.9300,21.6600,20.8100,21.3400,21.1800,6614248,141254117.9100,3,7.349164,1,0.755400,0
2010-06-23,sz.002277,21.3400,21.6400,20.7800,21.4300,21.3400,5209446,110613710.8400,3,5.788273,1,0.421700,0
2010-06-24,sz.002277,21.2200,22.0900,21.2200,21.3900,21.4300,9125241,197661554.3300,3,10.139157,1,-0.186700,0
2010-06-25,sz.002277,21.1000,21.1000,19.9800,20.4200,21.3900,5527709,113539603.3000,3,6.141899,1,-4.534800,0
2010-06-28,sz.002277,20.2200,20.6500,19.9100,20.5500,20.4200,3259661,66175059.2300,3,3.621846,1,0.636600,0
2010-06-29,sz.002277,20.4500,20.5600,19.7000,20.0300,20.5500,5190433,104208150.8500,3,5.767148,1,-2.530400,0
2010-06-30,sz.002277,19.8800,20.4000,19.2000,20.1400,20.0300,4233342,83795263.0300,3,4.703713,1,0.549200,0
2010-07-01,sz.002277,19.9000,21.2500,19.8200,20.6000,20.1400,8203447,169624717.6000,3,9.114941,1,2.284000,0
2010-07-02,sz.002277,20.5100,20.7600,18.6600,18.9000,20.6000,8097060,157877033.1300,3,8.996733,1,-8.252400,0
2010-07-05,sz.002277,18.4000,19.6600,17.8800,19.3000,18.9000,4766322,89838932.9500,3,5.295913,1,2.116400,0
2010-07-06,sz.002277,19.1600,20.0800,19.1500,19.9000,19.3000,5451397,106884871.3300,3,6.057108,1,3.108800,0
2010-07-07,sz.002277,19.8500,20.3400,19.5800,20.0500,19.9000,3210299,64024573.3200,3,3.566999,1,0.753800,0
2010-07-08,sz.002277,20.0500,20.3100,19.7000,20.1000,20.0500,3058252,61014918.2900,3,3.398058,1,0.249400,0
2010-07-09,sz.002277,20.0000,20.7500,19.6100,20.5200,20.1000,5552265,112668571.7700,3,6.169183,1,2.089600,0
2010-07-12,sz.002277,20.4000,21.1900,20.2300,20.5100,20.5200,5544952,115135899.5000,3,6.161058,1,-0.048700,0
2010-07-13,sz.002277,20.2000,20.3700,19.7000,19.8500,20.5100,4000606,79922693.6400,3,4.445118,1,-3.217900,0
2010-07-14,sz.002277,19.6700,20.1800,19.5100,19.6600,19.8500,4765721,94446247.3700,3,5.295246,1,-0.957200,0
2010-07-15,sz.002277,19.5200,19.6300,18.5800,18.7500,19.6600,4127219,78939343.4000,3,4.585799,1,-4.628700,0
2010-07-16,sz.002277,18.7500,18.7500,18.0000,18.5500,18.7500,4464699,82044614.4300,3,4.960777,1,-1.066671,0
2010-07-19,sz.002277,18.4700,20.3500,18.3100,20.2400,18.5500,10814605,208868271.2000,3,5.246345,1,9.110500,0
2010-07-20,sz.002277,20.0000,21.1000,19.9700,20.7600,20.2400,11111516,228138205.0800,3,5.390381,1,2.569200,0
2010-07-21,sz.002277,20.7900,21.3700,20.6300,20.9400,20.7600,9642441,202692476.7100,3,4.677708,1,0.867100,0
2010-07-22,sz.002277,20.9400,22.9500,20.8300,22.3600,20.9400,14755444,324302760.9500,3,7.158111,1,6.781300,0
2010-07-23,sz.002277,22.2000,22.4700,21.8000,22.1000,22.3600,10375366,228727640.0400,3,5.033263,1,-1.162800,0
2010-07-26,sz.002277,22.1400,22.6700,22.0100,22.5000,22.1000,6684494,149441582.2800,3,3.242759,1,1.810000,0
2010-07-27,sz.002277,22.3400,22.7800,22.0500,22.0900,22.5000,7951960,177658175.4600,3,3.857628,1,-1.822200,0
2010-07-28,sz.002277,22.0000,22.5400,21.8000,22.3600,22.0900,8407187,187042880.4900,3,4.078466,1,1.222300,0
2010-07-29,sz.002277,22.3600,22.6000,22.0900,22.4500,22.3600,6850293,153003602.3800,3,3.323191,1,0.402500,0
2010-07-30,sz.002277,22.3900,23.2900,22.3500,22.8300,22.4500,9555290,218072553.5100,3,4.635430,1,1.692700,0
2010-08-02,sz.002277,22.9400,24.3000,22.9100,23.3800,22.8300,11415693,270030940.4300,3,5.537942,1,2.409100,0
2010-08-03,sz.002277,23.2000,24.1200,23.0100,23.2300,23.3800,9498798,224446178.2700,3,4.608025,1,-0.641600,0
2010-08-04,sz.002277,23.2500,24.7500,23.2500,24.4800,23.2300,13803695,330107042.0200,3,6.696402,1,5.381000,0
2010-08-05,sz.002277,24.6000,25.2000,24.1000,24.3500,24.4800,10254386,253583203.6500,3,4.974573,1,-0.531000,0
2010-08-06,sz.002277,24.3500,24.8100,23.9800,24.7100,24.3500,6894482,168147918.7200,3,3.344628,1,1.478400,0
2010-08-09,sz.002277,24.8800,24.8800,24.1600,24.2000,24.7100,10394822,253835965.5100,3,5.042701,1,-2.063900,0
2010-08-10,sz.002277,24.3100,24.4100,23.0000,23.0000,24.2000,12017752,282617563.9900,3,5.830011,1,-4.958700,0
2010-08-11,sz.002277,22.8000,23.8900,22.7600,23.5900,23.0000,7818277,183337635.7200,3,3.792776,1,2.565200,0
2010-08-12,sz.002277,23.2000,23.8800,23.0100,23.1100,23.5900,6728253,157248003.9600,3,3.263987,1,-2.034800,0
2010-08-13,sz.002277,23.2000,24.0100,22.9300,24.0000,23.1100,7688079,180973972.7100,3,3.729615,1,3.851100,0
2010-08-16,sz.002277,24.0100,24.7000,23.8100,24.5000,24.0000,7496533,183560185.4300,3,3.636693,1,2.083300,0
2010-08-17,sz.002277,24.5800,24.9600,24.2000,24.6600,24.5000,6798979,167238041.3900,3,3.298298,1,0.653100,0
2010-08-18,sz.002277,24.7000,24.7300,23.7300,24.0000,24.6600,8719807,210284496.6700,3,4.230123,1,-2.676400,0
2010-08-19,sz.002277,24.0000,24.0200,23.1500,23.6500,24.0000,10756732,252918231.3000,3,5.218269,1,-1.458300,0
2010-08-20,sz.002277,23.5300,23.5500,22.7000,22.9000,23.6500,6454016,148996883.9600,3,3.130950,1,-3.171200,0
2010-08-23,sz.002277,23.1500,23.3600,22.7300,23.3000,22.9000,5116920,118083230.7400,3,2.482303,1,1.746700,0
2010-08-24,sz.002277,23.3000,23.6500,22.8500,23.3800,23.3000,6266382,146608803.5500,3,3.039926,1,0.343300,0
2010-08-25,sz.002277,22.5500,22.9300,21.9100,22.3800,23.3800,20987457,470895343.8200,3,10.181364,1,-4.277200,0
2010-08-26,sz.002277,22.1000,23.1400,21.7800,22.8500,22.3800,12118313,271757528.5500,3,5.878795,1,2.100100,0
2010-08-27,sz.002277,22.7000,23.8500,22.5500,23.6900,22.8500,10854241,254820586.6600,3,5.265573,1,3.676100,0
2010-08-30,sz.002277,23.5700,24.2500,23.5700,23.8800,23.6900,7695156,184556352.7700,3,3.733048,1,0.802000,0
2010-08-31,sz.002277,23.7700,24.6000,23.7100,24.4000,23.8800,8786423,213370353.1600,3,4.262440,1,2.177600,0
2010-09-01,sz.002277,24.3000,24.6000,23.0500,23.2800,24.4000,15041823,354978477.1100,3,7.297038,1,-4.590200,0
2010-09-02,sz.002277,23.4900,24.1100,23.2000,23.9800,23.2800,8688395,205779723.9200,3,4.214885,1,3.006900,0
2010-09-03,sz.002277,23.8300,24.1500,23.0100,23.6800,23.9800,10979778,258463781.1900,3,5.326473,1,-1.251000,0
2010-09-06,sz.002277,23.6300,23.9000,23.0500,23.1700,23.6800,7260775,168784097.0600,3,3.522323,1,-2.153700,0
2010-09-07,sz.002277,23.0700,23.4900,22.8800,23.3300,23.1700,5458501,126416740.5000,3,2.648010,1,0.690500,0
2010-09-08,sz.002277,23.2000,24.5400,23.1300,24.3300,23.3300,12230226,294555961.7000,3,5.933086,1,4.286326,0
2010-09-09,sz.002277,24.3800,25.3000,24.1200,24.6900,24.3300,13397543,333241807.8900,3,6.499371,1,1.479700,0
2010-09-10,sz.002277,24.6900,24.6900,24.6900,24.6900,24.6900,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.002277,24.9900,25.1000,24.2500,24.9300,24.6900,16158200,399561949.6000,3,7.838611,1,0.972100,0
2010-09-14,sz.002277,25.0100,26.2100,25.0000,25.8500,24.9300,15661321,403551306.8100,3,7.597567,1,3.690300,0
2010-09-15,sz.002277,25.6300,27.4000,25.6200,26.4100,25.8500,15217117,402014953.2700,3,7.382076,1,2.166300,0
2010-09-16,sz.002277,26.3800,26.4200,25.4800,26.3200,26.4100,13205049,341024335.3200,3,6.405989,1,-0.340800,0
2010-09-17,sz.002277,26.2000,26.4700,25.3100,25.9700,26.3200,9788132,253123743.7000,3,4.748386,1,-1.329800,0
2010-09-20,sz.002277,26.0500,26.2000,25.0500,25.1000,25.9700,5672802,144349349.2800,3,2.751971,1,-3.350000,0
2010-09-21,sz.002277,25.2100,25.8500,24.8500,25.6100,25.1000,4505152,114789389.7700,3,2.185524,1,2.031900,0
2010-09-27,sz.002277,25.6100,26.4000,25.5000,26.3000,25.6100,4402824,114638462.3200,3,2.135883,1,2.694300,0
2010-09-28,sz.002277,26.2000,26.6200,25.3800,25.4600,26.3000,7250948,187921669.1300,3,3.517555,1,-3.193900,0
2010-09-29,sz.002277,25.4600,25.7800,24.8600,25.1000,25.4600,4407194,110876381.9700,3,2.138003,1,-1.414000,0
2010-09-30,sz.002277,24.8500,25.8700,24.7200,25.6700,25.1000,3613434,91610608.3000,3,1.752937,1,2.270900,0
2010-10-08,sz.002277,25.9800,26.2000,25.4000,25.7200,25.6700,5736853,148143649.0700,3,2.783043,1,0.194800,0
2010-10-11,sz.002277,25.5500,25.6900,24.2500,24.6800,25.7200,11623506,288687228.5700,3,5.638756,1,-4.043500,0
2010-10-12,sz.002277,24.5500,25.1000,24.0500,24.4000,24.6800,10754621,262222442.5300,3,5.217245,1,-1.134500,0
2010-10-13,sz.002277,24.1500,24.6600,24.0900,24.5000,24.4000,5324793,129560037.1200,3,2.583146,1,0.409800,0
2010-10-14,sz.002277,24.5600,24.7300,23.8000,24.2200,24.5000,6311783,152446242.2300,3,3.061951,1,-1.142900,0
2010-10-15,sz.002277,24.2200,24.2200,22.7800,23.0100,24.2200,11098999,259702659.9800,3,5.384309,1,-4.995900,0
2010-10-18,sz.002277,23.0200,23.5100,22.0900,23.5100,23.0100,7886255,179350373.9500,3,3.825753,1,2.173000,0
2010-10-19,sz.002277,23.5100,24.5000,23.3900,24.1900,23.5100,6857116,165572829.8500,3,3.326501,1,2.892400,0
2010-10-20,sz.002277,23.7500,25.4400,23.7500,24.9900,24.1900,12679383,316625718.5700,3,6.150979,1,3.307200,0
2010-10-21,sz.002277,25.1000,25.3300,24.5800,25.1000,24.9900,8487533,212518177.2700,3,4.117443,1,0.440200,0
2010-10-22,sz.002277,25.0900,25.9000,24.9500,25.5500,25.1000,10647550,272096370.2200,3,5.165303,1,1.792800,0
2010-10-25,sz.002277,25.7800,26.2200,25.4600,25.8800,25.5500,11379223,294776155.0500,3,5.520250,1,1.291600,0
2010-10-26,sz.002277,26.0000,26.1800,25.4000,25.4700,25.8800,6879496,176248419.7300,3,3.337358,1,-1.584200,0
2010-10-27,sz.002277,25.4500,26.0000,25.0900,25.9000,25.4700,6890466,176018385.8700,3,3.342680,1,1.688300,0
2010-10-28,sz.002277,25.6800,26.3200,25.6800,26.0000,25.9000,5207665,135277175.2600,3,2.526325,1,0.386100,0
2010-10-29,sz.002277,26.0100,26.7000,25.0000,26.3200,26.0000,5776320,150462762.0400,3,2.802189,1,1.230800,0
2010-11-01,sz.002277,26.3100,26.8000,26.1100,26.5700,26.3200,8006348,212629602.3000,3,3.884012,1,0.949800,0
2010-11-02,sz.002277,26.6000,26.6500,26.0000,26.0000,26.5700,7153698,187289529.1700,3,3.470378,1,-2.145300,0
2010-11-03,sz.002277,26.0000,26.1600,25.4000,25.7500,26.0000,3870905,99772356.9500,3,1.877840,1,-0.961500,0
2010-11-04,sz.002277,25.9900,26.1500,25.7800,26.0000,25.7500,2659918,69129114.1900,3,1.290370,1,0.970900,0
2010-11-05,sz.002277,26.4000,26.4000,25.6500,25.9100,26.0000,4317129,112272060.1200,3,2.094311,1,-0.346200,0
2010-11-08,sz.002277,25.9000,26.4500,25.6000,26.2500,25.9100,5022526,131092729.8100,3,2.436511,1,1.312200,0
2010-11-09,sz.002277,26.3800,28.0500,26.2100,27.9200,26.2500,12671686,345106882.9200,3,6.147246,1,6.361900,0
2010-11-10,sz.002277,27.8800,28.1500,27.4000,27.9200,27.9200,6859763,190738911.5000,3,3.327785,1,0.000000,0
2010-11-11,sz.002277,27.8000,28.7700,27.3000,27.4000,27.9200,6838409,192968211.3300,3,3.317426,1,-1.862500,0
2010-11-12,sz.002277,27.5000,27.8000,25.5200,26.0000,27.4000,8445589,223577690.2000,3,4.097096,1,-5.109500,0
2010-11-15,sz.002277,26.1000,27.8000,26.1000,27.7000,26.0000,6112055,165172363.6700,3,2.965059,1,6.538500,0
2010-11-16,sz.002277,27.7100,28.4500,26.2000,27.1800,27.7000,6991231,192610310.3100,3,3.391562,1,-1.877300,0
2010-11-17,sz.002277,27.1800,28.0000,26.0100,26.6500,27.1800,7557982,204948099.0700,3,3.666503,1,-1.950000,0
2010-11-18,sz.002277,26.7200,27.0000,25.7000,26.7500,26.6500,5835116,153045289.0600,3,2.830712,1,0.375200,0
2010-11-19,sz.002277,26.6000,27.6000,26.4300,27.6000,26.7500,4286280,115817287.0600,3,2.079346,1,3.177600,0
2010-11-22,sz.002277,27.5500,28.4300,27.3500,27.5200,27.6000,5599040,156345217.0600,3,2.716187,1,-0.289900,0
