date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-28,sh.600212,3.3600,3.3900,3.3000,3.3100,3.3600,6731067,22525948.0000,3,1.315439,1,-1.488100,0
2014-03-31,sh.600212,3.3100,3.3200,3.2000,3.2200,3.3100,5472900,17794585.0000,3,1.069558,1,-2.719000,0
2014-04-01,sh.600212,3.2100,3.2800,3.2100,3.2600,3.2200,3760006,12244769.0000,3,0.734811,1,1.242200,0
2014-04-02,sh.600212,3.2800,3.3600,3.2500,3.3200,3.2600,5184144,17228703.0000,3,1.013127,1,1.840500,0
2014-04-03,sh.600212,3.3200,3.3400,3.2500,3.2800,3.3200,3408059,11205650.0000,3,0.666030,1,-1.204800,0
2014-04-04,sh.600212,3.2600,3.3900,3.2600,3.3800,3.2800,5832079,19543925.0000,3,1.139752,1,3.048800,0
2014-04-08,sh.600212,3.3500,3.4800,3.3500,3.4200,3.3800,6394929,21873981.0000,3,1.249749,1,1.183400,0
2014-04-09,sh.600212,3.4300,3.4400,3.3800,3.4300,3.4200,4748727,16177693.0000,3,0.928035,1,0.292400,0
2014-04-10,sh.600212,3.4300,3.4300,3.3900,3.4100,3.4300,5843146,19886616.0000,3,1.141915,1,-0.583100,0
2014-04-11,sh.600212,3.4100,3.4300,3.3700,3.4100,3.4100,4957142,16840069.0000,3,0.968765,1,0.000000,0
2014-04-14,sh.600212,3.4000,3.4400,3.3600,3.4300,3.4100,5069866,17141117.0000,3,0.990794,1,0.586500,0
2014-04-15,sh.600212,3.4300,3.5200,3.3800,3.4600,3.4300,10706541,37038853.0000,3,2.092359,1,0.874600,0
2014-04-16,sh.600212,3.4400,3.5600,3.4300,3.5600,3.4600,13461563,47313886.0000,3,2.630767,1,2.890200,0
2014-04-17,sh.600212,3.5700,3.5800,3.4900,3.4900,3.5600,6491219,22822892.0000,3,1.268566,1,-1.966300,0
2014-04-18,sh.600212,3.4800,3.5500,3.4500,3.5000,3.4900,5892103,20643271.0000,3,1.151482,1,0.286500,0
2014-04-21,sh.600212,3.4900,3.5000,3.3600,3.3700,3.5000,6009100,20627110.0000,3,1.174347,1,-3.714300,0
2014-04-22,sh.600212,3.3700,3.4300,3.3200,3.3800,3.3700,4818860,16212044.0000,3,0.941741,1,0.296700,0
2014-04-23,sh.600212,3.4000,3.4000,3.3400,3.3500,3.3800,3055264,10298988.0000,3,0.597084,1,-0.887600,0
2014-04-24,sh.600212,3.3400,3.3700,3.3000,3.3100,3.3500,4629450,15395141.0000,3,0.904724,1,-1.194000,0
2014-04-25,sh.600212,3.3100,3.3300,3.2200,3.2400,3.3100,4270299,14000722.0000,3,0.834536,1,-2.114800,0
2014-04-28,sh.600212,3.2100,3.2200,3.1000,3.1200,3.2400,4737702,15004780.0000,3,0.925880,1,-3.703700,0
2014-04-29,sh.600212,3.1200,3.2400,3.1100,3.2300,3.1200,4256237,13478579.0000,3,0.831788,1,3.525600,0
2014-04-30,sh.600212,3.2300,3.2700,3.2100,3.2500,3.2300,3480010,11279271.0000,3,0.680092,1,0.619200,0
2014-05-05,sh.600212,3.2300,3.2700,3.2100,3.2600,3.2500,2433361,7869151.0000,3,0.475547,1,0.307700,0
2014-05-06,sh.600212,3.2400,3.2900,3.2300,3.2600,3.2600,3231759,10527854.0000,3,0.631576,1,0.000000,0
2014-05-07,sh.600212,3.2300,3.3000,3.2100,3.2300,3.2600,3421830,11188757.0000,3,0.668722,1,-0.920200,0
2014-05-08,sh.600212,3.2100,3.3100,3.2100,3.2600,3.2300,3158485,10367008.0000,3,0.617257,1,0.928800,0
2014-05-09,sh.600212,3.2900,3.3700,3.2600,3.3600,3.2600,5597986,18577014.0000,3,1.094004,1,3.067500,0
2014-05-12,sh.600212,3.3900,3.4800,3.3700,3.4600,3.3600,9224919,31662236.0000,3,1.802808,1,2.976200,0
2014-05-13,sh.600212,3.4500,3.5000,3.4000,3.4000,3.4600,6030166,20779725.0000,3,1.178464,1,-1.734100,0
2014-05-14,sh.600212,3.4000,3.4300,3.3800,3.3900,3.4000,3575129,12148075.0000,3,0.698681,1,-0.294100,0
2014-05-15,sh.600212,3.3900,3.4000,3.3200,3.3300,3.3900,4047256,13591470.0000,3,0.790947,1,-1.769900,0
2014-05-16,sh.600212,3.3100,3.3500,3.2100,3.2600,3.3300,4455546,14540290.0000,3,0.870739,1,-2.102100,0
2014-05-19,sh.600212,3.2600,3.2900,3.2400,3.2800,3.2600,2079269,6775420.0000,3,0.406348,1,0.613500,0
2014-05-20,sh.600212,3.2800,3.3600,3.2700,3.3200,3.2800,3451373,11445358.0000,3,0.674495,1,1.219500,0
2014-05-21,sh.600212,3.3300,3.3400,3.2700,3.3300,3.3200,2094735,6933625.0000,3,0.409370,1,0.301200,0
2014-05-22,sh.600212,3.3500,3.3800,3.3000,3.3200,3.3300,3599200,12028451.0000,3,0.703385,1,-0.300300,0
2014-05-23,sh.600212,3.3100,3.3600,3.3000,3.3500,3.3200,3589416,11937161.0000,3,0.701473,1,0.903600,0
2014-05-26,sh.600212,3.3600,3.4400,3.3600,3.4100,3.3500,4358616,14833253.0000,3,0.851796,1,1.791100,0
2014-05-27,sh.600212,3.4000,3.4100,3.3500,3.3600,3.4100,3132081,10599562.0000,3,0.612097,1,-1.466300,0
2014-05-28,sh.600212,3.3500,3.4800,3.3500,3.4500,3.3600,7833155,26882144.0000,3,1.530818,1,2.678600,0
2014-05-29,sh.600212,3.4500,3.4500,3.3900,3.4000,3.4500,4773515,16287323.0000,3,0.932879,1,-1.449300,0
2014-05-30,sh.600212,3.4200,3.4300,3.3500,3.4300,3.4000,2816164,9534459.0000,3,0.550358,1,0.882400,0
2014-06-03,sh.600212,3.4200,3.4900,3.3900,3.4400,3.4300,5994661,20627860.0000,3,1.171525,1,0.291500,0
2014-06-04,sh.600212,3.4200,3.4900,3.3800,3.4800,3.4400,6316433,21625057.0000,3,1.234408,1,1.162800,0
2014-06-05,sh.600212,3.4900,3.5200,3.4600,3.4700,3.4800,5696493,19873020.0000,3,1.113255,1,-0.287400,0
2014-06-06,sh.600212,3.4700,3.5300,3.4300,3.5200,3.4700,6615678,23126322.0000,3,1.292889,1,1.440900,0
2014-06-09,sh.600212,3.5300,3.5400,3.4500,3.4700,3.5200,4733799,16581714.0000,3,0.925117,1,-1.420500,0
2014-06-10,sh.600212,3.4600,3.5600,3.4600,3.5200,3.4700,8738872,30790914.0000,3,1.707821,1,1.440900,0
2014-06-11,sh.600212,3.5200,3.5500,3.4900,3.5000,3.5200,3700336,13003378.0000,3,0.723150,1,-0.568200,0
2014-06-12,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-06-13,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-06-16,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-06-17,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-06-18,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-06-19,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-06-20,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-06-23,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-06-24,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-06-25,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-06-26,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-06-27,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-06-30,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-01,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-02,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-03,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-04,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-07,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-08,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-09,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-10,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-11,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-14,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-15,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-16,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-17,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-18,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-21,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-22,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-23,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-24,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-25,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-28,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-29,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-30,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-07-31,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-01,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-04,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-05,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-06,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-07,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-08,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-11,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-12,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-13,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-14,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-15,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-18,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-19,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-20,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-21,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-22,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-25,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-26,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-27,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-28,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-08-29,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-09-01,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-09-02,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-09-03,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-09-04,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-09-05,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-09-09,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-09-10,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-09-11,sh.600212,3.5000,3.5000,3.5000,3.5000,3.5000,0,0.0000,3,,0,0.000000,0
2014-09-12,sh.600212,3.8500,3.8500,3.8500,3.8500,3.5000,244103,939797.0000,3,0.047705,1,10.000000,0
2014-09-15,sh.600212,4.2400,4.2400,4.2400,4.2400,3.8500,272079,1153615.0000,3,0.053172,1,10.129900,0
2014-09-16,sh.600212,4.6600,4.6600,4.6600,4.6600,4.2400,1011467,4713436.0000,3,0.197669,1,9.905700,0
2014-09-17,sh.600212,5.1300,5.1300,5.1300,5.1300,4.6600,1622218,8321978.0000,3,0.317027,1,10.085800,0
2014-09-18,sh.600212,5.6400,5.6400,5.6400,5.6400,5.1300,2511706,14166022.0000,3,0.490858,1,9.941500,0
2014-09-19,sh.600212,6.2000,6.2000,6.2000,6.2000,5.6400,2480831,15381152.0000,3,0.484824,1,9.929100,0
2014-09-22,sh.600212,6.8200,6.8200,6.8200,6.8200,6.2000,8873341,60516186.0000,3,1.734100,1,10.000000,0
2014-09-23,sh.600212,7.5000,7.5000,7.5000,7.5000,6.8200,11116549,83374118.0000,3,2.172486,1,9.970700,0
2014-09-24,sh.600212,8.1500,8.1500,7.3600,7.7300,7.5000,185124708,1425451328.0000,3,36.178565,1,3.066700,0
2014-09-25,sh.600212,7.7400,8.5000,7.4500,8.5000,7.7300,133745451,1065088224.0000,3,26.137616,1,9.961200,0
2014-09-26,sh.600212,8.3300,8.6200,8.1000,8.2300,8.5000,86034477,714569792.0000,3,16.813552,1,-3.176500,0
2014-09-29,sh.600212,8.2500,8.9600,8.2500,8.7000,8.2300,87163288,750030608.0000,3,17.034153,1,5.710800,0
2014-09-30,sh.600212,8.5000,8.7200,8.3500,8.6000,8.7000,39894253,341691664.0000,3,7.796457,1,-1.149400,0
2014-10-08,sh.600212,8.5200,9.4600,8.4800,9.3600,8.6000,60463624,560307008.0000,3,11.816289,1,8.837200,0
2014-10-09,sh.600212,9.2700,9.5400,9.1000,9.3600,9.3600,35191451,326502912.0000,3,6.877397,1,0.000000,0
2014-10-10,sh.600212,9.2700,9.2700,8.7300,9.0700,9.3600,50164692,450428864.0000,3,9.803589,1,-3.098300,0
2014-10-13,sh.600212,8.9300,8.9300,8.5800,8.7700,9.0700,27566766,240668739.0000,3,5.387320,1,-3.307600,0
2014-10-14,sh.600212,8.8100,8.8600,8.3200,8.4200,8.7700,27749464,238018112.0000,3,5.423024,1,-3.990900,0
2014-10-15,sh.600212,8.5000,8.5700,8.1700,8.4800,8.4200,26255702,220605327.0000,3,5.131101,1,0.712600,0
2014-10-16,sh.600212,8.3700,9.1400,8.2200,8.6600,8.4800,35368228,310303488.0000,3,6.911945,1,2.122600,0
2014-10-17,sh.600212,8.6000,8.9500,8.3500,8.8900,8.6600,29842779,259241013.0000,3,5.832117,1,2.655900,0
2014-10-20,sh.600212,8.8500,9.1200,8.6800,9.1000,8.8900,24594581,219027135.0000,3,4.806472,1,2.362200,0
2014-10-21,sh.600212,9.0200,9.1600,8.8400,8.9800,9.1000,19329478,173531989.0000,3,3.777523,1,-1.318700,0
2014-10-22,sh.600212,8.9600,9.5800,8.8900,9.1400,8.9800,32973842,307380656.0000,3,6.444014,1,1.781700,0
2014-10-23,sh.600212,9.0000,9.1500,8.5100,8.6000,9.1400,23515550,207059110.0000,3,4.595599,1,-5.908100,0
2014-10-24,sh.600212,8.5800,9.0600,8.5500,8.7800,8.6000,20518041,181317393.0000,3,4.009801,1,2.093000,0
2014-10-27,sh.600212,9.0000,9.6600,8.8500,9.6600,8.7800,49236432,463728640.0000,3,9.622181,1,10.022800,0
2014-10-28,sh.600212,9.7500,10.5900,9.6900,10.3800,9.6600,60350364,611040496.0000,3,11.794155,1,7.453400,0
2014-10-29,sh.600212,10.2900,10.7600,10.1800,10.5700,10.3800,40244945,421809728.0000,3,7.864992,1,1.830400,0
2014-10-30,sh.600212,10.4000,10.7700,10.2200,10.2400,10.5700,22745186,237020804.0000,3,4.445048,1,-3.122000,0
2014-10-31,sh.600212,10.1100,10.2000,9.7500,10.1000,10.2400,29269099,291626656.0000,3,5.720004,1,-1.367200,0
2014-11-03,sh.600212,9.0900,9.6600,9.0900,9.4300,10.1000,84594389,782753008.0000,3,16.532118,1,-6.633700,0
2014-11-04,sh.600212,9.2000,9.5600,8.7000,8.9200,9.4300,61664535,569984560.0000,3,12.050981,1,-5.408300,0
2014-11-05,sh.600212,8.8000,9.3000,8.7500,9.1800,8.9200,31495751,287435216.0000,3,6.155154,1,2.914800,0
2014-11-06,sh.600212,9.1600,9.6200,9.1500,9.6000,9.1800,27339020,259140981.0000,3,5.342812,1,4.575200,0
2014-11-07,sh.600212,9.6600,10.4200,9.6600,10.0700,9.6000,32897036,335332784.0000,3,6.429004,1,4.895800,0
2014-11-10,sh.600212,10.0400,10.2500,9.8100,10.0000,10.0700,16789322,167739744.0000,3,3.281105,1,-0.695100,0
2014-11-11,sh.600212,10.0200,10.2000,9.5500,9.7800,10.0000,22823916,222863602.0000,3,4.460434,1,-2.200000,0
2014-11-12,sh.600212,9.7000,10.2000,9.4500,10.0000,9.7800,17769687,174908176.0000,3,3.472696,1,2.249500,0
2014-11-13,sh.600212,9.9000,10.3500,9.6400,10.0900,10.0000,17645664,177993670.0000,3,3.448458,1,0.900000,0
2014-11-14,sh.600212,9.9800,10.7800,9.8000,10.7600,10.0900,27531390,287243088.0000,3,5.380406,1,6.640200,0
2014-11-17,sh.600212,10.6300,11.5400,10.5000,11.1900,10.7600,23565397,262471771.0000,3,4.605340,1,3.996300,0
2014-11-18,sh.600212,11.0000,11.5300,10.8800,10.9800,11.1900,19880816,222757517.0000,3,3.885270,1,-1.876700,0
2014-11-19,sh.600212,11.0500,11.2200,10.6900,10.9700,10.9800,14885821,163265947.0000,3,2.909107,1,-0.091100,0
2014-11-20,sh.600212,10.8000,10.9200,10.5500,10.7000,10.9700,18114976,193685909.0000,3,3.540175,1,-2.461300,0
2014-11-21,sh.600212,10.7000,11.3000,10.6200,11.0100,10.7000,17024093,187841974.0000,3,3.326986,1,2.897200,0
2014-11-24,sh.600212,11.0600,11.1500,10.7900,11.0000,11.0100,14010452,153150917.0000,3,2.738036,1,-0.090800,0
2014-11-25,sh.600212,11.0000,11.0400,10.2400,10.5000,11.0000,27798881,293299696.0000,3,5.432682,1,-4.545500,0
2014-11-26,sh.600212,10.5000,11.5000,10.5000,11.4800,10.5000,29118180,323038576.0000,3,5.690510,1,9.333300,0
2014-11-27,sh.600212,11.5500,11.5900,11.1500,11.3200,11.4800,14180447,160567526.0000,3,2.771257,1,-1.393700,0
2014-11-28,sh.600212,11.2200,11.8800,11.0000,11.2400,11.3200,19485512,223418399.0000,3,3.808016,1,-0.706700,0
2014-12-01,sh.600212,11.0800,11.2400,10.6100,11.2200,11.2400,18155892,198158794.0000,3,3.548171,1,-0.177900,0
2014-12-02,sh.600212,11.1400,11.2200,10.9100,11.0000,11.2200,14645687,161749888.0000,3,2.862178,1,-1.960800,0
2014-12-03,sh.600212,10.9700,10.9700,10.2600,10.6000,11.0000,28276847,297620672.0000,3,5.526090,1,-3.636400,0
2014-12-04,sh.600212,10.6300,10.9800,10.3000,10.5000,10.6000,35150751,371521424.0000,3,6.869444,1,-0.943400,0
2014-12-05,sh.600212,10.4000,10.4000,9.6100,9.9600,10.5000,32218304,321091072.0000,3,6.296361,1,-5.142900,0
2014-12-08,sh.600212,9.9200,10.4800,9.5600,10.3800,9.9600,32552679,324369296.0000,3,6.361707,1,4.216900,0
2014-12-09,sh.600212,10.1800,10.3000,9.5000,9.5400,10.3800,22769210,226307549.0000,3,4.449743,1,-8.092500,0
2014-12-10,sh.600212,9.4600,9.9700,9.4000,9.8500,9.5400,12551355,122194530.0000,3,2.452887,1,3.249500,0
2014-12-11,sh.600212,9.8000,10.3800,9.6800,10.0000,9.8500,15060683,152221553.0000,3,2.943280,1,1.522800,0
2014-12-12,sh.600212,10.0400,10.3000,9.9700,10.2300,10.0000,12826641,130063717.0000,3,2.506686,1,2.300000,0
2014-12-15,sh.600212,10.9900,10.9900,10.2900,10.7900,10.2300,41681788,446876992.0000,3,8.145791,1,5.474100,0
2014-12-16,sh.600212,10.6400,10.8500,10.5100,10.5800,10.7900,13438036,143156125.0000,3,2.626169,1,-1.946200,0
2014-12-17,sh.600212,10.6000,10.6000,9.9900,10.0500,10.5800,24786740,250779964.0000,3,4.844025,1,-5.009400,0
2014-12-18,sh.600212,10.0400,10.1700,9.8200,9.9000,10.0500,8634265,86210862.0000,3,1.687378,1,-1.492500,0
2014-12-19,sh.600212,9.9200,9.9800,9.2400,9.6000,9.9000,12380282,118524482.0000,3,2.419455,1,-3.030300,0
2014-12-22,sh.600212,9.6000,9.6100,8.7800,8.9800,9.6000,16835692,151217876.0000,3,3.290167,1,-6.458300,0
2014-12-23,sh.600212,8.9100,9.2000,8.8800,8.9100,8.9800,8309283,75186871.0000,3,1.623867,1,-0.779500,0
2014-12-24,sh.600212,8.9500,9.5500,8.9400,9.5000,8.9100,12313917,114489087.0000,3,2.406485,1,6.621800,0
2014-12-25,sh.600212,9.5800,9.5900,9.3000,9.4300,9.5000,6877780,64778152.0000,3,1.344111,1,-0.736800,0
2014-12-26,sh.600212,9.4600,9.6800,9.4100,9.4800,9.4300,5892600,56017047.0000,3,1.151579,1,0.530200,0
2014-12-29,sh.600212,9.4000,9.4000,8.7000,8.7800,9.4800,17220651,152692728.0000,3,3.365399,1,-7.384000,0
2014-12-30,sh.600212,8.7600,8.9000,7.9300,8.1900,8.7800,18568315,156415333.0000,3,3.628770,1,-6.719800,0
2014-12-31,sh.600212,8.2000,8.2700,7.8400,8.2000,8.1900,13829201,110579619.0000,3,2.702614,1,0.122100,0
2015-01-05,sh.600212,8.1900,8.1900,7.7600,8.1400,8.2000,10166479,80891934.0000,3,1.986815,1,-0.731700,0
2015-01-06,sh.600212,7.9600,8.8000,7.8000,8.6500,8.1400,17781296,148257568.0000,3,3.474964,1,6.265300,0
2015-01-07,sh.600212,8.5000,8.8500,8.3900,8.5900,8.6500,9335083,80001751.0000,3,1.824337,1,-0.693600,0
2015-01-08,sh.600212,8.5100,9.3000,8.4000,9.2600,8.5900,19188195,171845797.0000,3,3.749912,1,7.799800,0
2015-01-09,sh.600212,9.2000,9.4400,8.9600,8.9800,9.2600,10209559,93777008.0000,3,1.995234,1,-3.023800,0
2015-01-12,sh.600212,9.0000,9.2400,8.7200,8.9800,8.9800,7749826,70112867.0000,3,1.514534,1,0.000000,0
2015-01-13,sh.600212,9.0400,9.8000,9.0300,9.4400,8.9800,15785934,150187329.0000,3,3.085015,1,5.122500,0
2015-01-14,sh.600212,9.4400,9.7000,9.2400,9.5200,9.4400,7229026,68465156.0000,3,1.412755,1,0.847500,0
2015-01-15,sh.600212,9.5500,9.6300,9.1600,9.3000,9.5200,9308320,86703285.0000,3,1.819107,1,-2.310900,0
2015-01-16,sh.600212,9.3100,9.4100,9.1300,9.3000,9.3000,7395134,68686297.0000,3,1.445217,1,0.000000,0
2015-01-19,sh.600212,8.4100,9.3900,8.4100,9.1600,9.3000,9703207,88032955.0000,3,1.896279,1,-1.505400,0
2015-01-20,sh.600212,9.1600,10.0200,9.0100,9.9400,9.1600,22447587,219059229.0000,3,4.386889,1,8.515300,0
2015-01-21,sh.600212,9.9500,10.6600,9.9500,10.2700,9.9400,23146570,241029641.0000,3,4.523490,1,3.319900,0
2015-01-22,sh.600212,10.2000,10.5000,10.0800,10.2800,10.2700,9626618,99257175.0000,3,1.881311,1,0.097400,0
2015-01-23,sh.600212,10.3700,10.4800,9.9800,10.0200,10.2800,9179505,92752256.0000,3,1.793933,1,-2.529200,0
2015-01-26,sh.600212,10.0800,10.1500,9.8000,10.0000,10.0200,7893518,79117094.0000,3,1.542615,1,-0.199600,0
2015-01-27,sh.600212,10.0000,10.3500,9.9000,10.3400,10.0000,14585002,147936537.0000,3,2.850319,1,3.400000,0
2015-01-28,sh.600212,10.2800,10.5500,10.0700,10.0800,10.3400,13262531,137666911.0000,3,2.591871,1,-2.514500,0
2015-01-29,sh.600212,9.9800,10.2600,9.7500,9.8400,10.0800,11442631,115101219.0000,3,2.236211,1,-2.381000,0
2015-01-30,sh.600212,9.8000,10.1000,9.0100,9.0900,9.8400,21695418,203526885.0000,3,4.239894,1,-7.622000,0
2015-02-02,sh.600212,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,3,,0,0.000000,0
2015-02-03,sh.600212,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,3,,0,0.000000,0
2015-02-04,sh.600212,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,3,,0,0.000000,0
2015-02-05,sh.600212,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,3,,0,0.000000,0
2015-02-06,sh.600212,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,3,,0,0.000000,0
2015-02-09,sh.600212,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,3,,0,0.000000,0
2015-02-10,sh.600212,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,3,,0,0.000000,0
2015-02-11,sh.600212,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,3,,0,0.000000,0
2015-02-12,sh.600212,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,3,,0,0.000000,0
2015-02-13,sh.600212,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,3,,0,0.000000,0
2015-02-16,sh.600212,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,3,,0,0.000000,0
2015-02-17,sh.600212,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,3,,0,0.000000,0
2015-02-25,sh.600212,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,3,,0,0.000000,0
2015-02-26,sh.600212,9.0900,9.0900,9.0900,9.0900,9.0900,0,0.0000,3,,0,0.000000,0
