date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-15,sh.600419,11.8700,12.2200,11.7500,12.2200,11.1100,12574858,152715833.0000,3,15.687198,1,9.991000,0
2012-10-16,sh.600419,12.0500,12.8000,11.6200,11.6500,12.2200,10842028,131638102.0000,3,13.525484,1,-4.664500,0
2012-10-17,sh.600419,11.5000,11.8500,11.2200,11.4500,11.6500,6858747,78690607.0000,3,8.556321,1,-1.716700,0
2012-10-18,sh.600419,11.3000,11.7200,11.2500,11.5600,11.4500,5069837,58490038.0000,3,6.324647,1,0.960700,0
2012-10-19,sh.600419,11.4000,11.9900,11.3800,11.6600,11.5600,5334524,62200843.0000,3,6.654845,1,0.865047,0
2012-10-22,sh.600419,11.3300,11.3300,10.8700,11.0900,11.6600,4449360,49137465.0000,3,5.550599,1,-4.888500,0
2012-10-23,sh.600419,11.0900,11.3600,10.9700,11.3100,11.0900,3883661,43458689.0000,3,4.844886,1,1.983800,0
2012-10-24,sh.600419,11.1700,11.5000,10.8700,11.4900,11.3100,4320140,48440054.0000,3,5.389396,1,1.591500,0
2012-10-25,sh.600419,11.3900,11.8000,10.4600,10.6000,11.4900,4243489,47316712.0000,3,5.293774,1,-7.745900,0
2012-10-26,sh.600419,10.5500,10.5500,9.9200,10.1100,10.6000,2537746,25861437.0000,3,3.165851,1,-4.622600,0
2012-10-29,sh.600419,10.0900,10.2700,9.9200,10.1500,10.1100,1386031,13997115.0000,3,1.729081,1,0.395600,0
2012-10-30,sh.600419,10.0700,10.2000,9.7700,9.7900,10.1500,1946076,19267523.0000,3,2.427740,1,-3.546800,0
2012-10-31,sh.600419,9.6600,9.9600,9.6600,9.8800,9.7900,1124995,11104968.0000,3,1.403437,1,0.919300,0
2012-11-01,sh.600419,9.8800,10.1900,9.7100,10.0900,9.8800,1360154,13661702.0000,3,1.696799,1,2.125500,0
2012-11-02,sh.600419,10.0600,10.2500,9.9200,10.2000,10.0900,1637044,16549748.0000,3,2.042221,1,1.090200,0
2012-11-05,sh.600419,10.1100,10.2000,9.9100,10.0800,10.2000,1098255,11029668.0000,3,1.370079,1,-1.176500,0
2012-11-06,sh.600419,10.0100,10.6900,10.0000,10.5300,10.0800,3189527,33116509.0000,3,3.978951,1,4.464300,0
2012-11-07,sh.600419,10.5000,10.7400,10.3200,10.6700,10.5300,2536289,26709062.0000,3,3.164033,1,1.329500,0
2012-11-08,sh.600419,10.5000,10.9900,10.1900,10.2300,10.6700,3340233,35621691.0000,3,4.166957,1,-4.123700,0
2012-11-09,sh.600419,9.9900,10.1000,9.6000,9.7900,10.2300,1575681,15528912.0000,3,1.965670,1,-4.301100,0
2012-11-12,sh.600419,9.5600,9.8400,9.5600,9.8100,9.7900,1122898,10866235.0000,3,1.400821,1,0.204300,0
2012-11-13,sh.600419,9.6700,9.6700,9.1100,9.1700,9.8100,2136006,19916966.0000,3,2.664678,1,-6.524000,0
2012-11-14,sh.600419,9.1200,9.4800,8.2500,9.4200,9.1700,1714549,15852421.0000,3,2.138908,1,2.726300,0
2012-11-15,sh.600419,9.2000,9.3900,8.9100,8.9900,9.4200,927682,8560956.0000,3,1.157288,1,-4.564800,0
2012-11-16,sh.600419,8.9300,9.1400,8.8000,8.9300,8.9900,468389,4196306.0000,3,0.584318,1,-0.667400,0
2012-11-19,sh.600419,9.1100,9.1200,8.9300,9.1100,8.9300,491051,4437745.0000,3,0.612589,1,2.015700,0
2012-11-20,sh.600419,9.1100,9.2000,9.0400,9.1600,9.1100,513677,4683336.0000,3,0.640815,1,0.548800,0
2012-11-21,sh.600419,9.1700,9.2200,8.7400,9.0800,9.1600,817238,7325343.0000,3,1.019508,1,-0.873400,0
2012-11-22,sh.600419,9.0200,9.3500,8.8500,9.3100,9.0800,1163498,10682371.0000,3,1.451470,1,2.533000,0
2012-11-23,sh.600419,9.1000,9.3100,9.1000,9.1700,9.3100,655652,6021307.0000,3,0.817929,1,-1.503800,0
2012-11-26,sh.600419,9.1800,9.3800,9.1500,9.2500,9.1700,589730,5482789.0000,3,0.735691,1,0.872400,0
2012-11-27,sh.600419,9.3300,9.3300,8.6000,8.7000,9.2500,783688,6933749.0000,3,0.977655,1,-5.945900,0
2012-11-28,sh.600419,8.6800,8.7900,8.4000,8.4800,8.7000,522615,4502490.0000,3,0.651965,1,-2.528700,0
2012-11-29,sh.600419,8.6100,8.6900,8.2500,8.3800,8.4800,457690,3901041.0000,3,0.570971,1,-1.179200,0
2012-11-30,sh.600419,8.3800,8.7000,8.3800,8.6700,8.3800,653202,5598885.0000,3,0.814873,1,3.460600,0
2012-12-03,sh.600419,8.5600,8.7400,8.5000,8.5000,8.6700,626682,5395360.0000,3,0.781789,1,-1.960800,0
2012-12-04,sh.600419,8.4800,8.4900,8.1000,8.4800,8.5000,598240,4969800.0000,3,0.746307,1,-0.235300,0
2012-12-05,sh.600419,8.5000,9.0600,8.5000,8.7900,8.4800,937557,8260079.0000,3,1.169607,1,3.655700,0
2012-12-06,sh.600419,8.7000,9.2900,8.6700,9.2800,8.7900,1674821,15109900.0000,3,2.089348,1,5.574500,0
2012-12-07,sh.600419,9.4900,9.7500,9.2000,9.5200,9.2800,2361180,22451830.0000,3,2.945584,1,2.586200,0
2012-12-10,sh.600419,9.5300,9.6500,9.2100,9.6400,9.5200,1742067,16525598.0000,3,2.173237,1,1.260500,0
2012-12-11,sh.600419,9.5000,9.7100,9.3100,9.3900,9.6400,1346600,12820757.0000,3,1.679890,1,-2.593400,0
2012-12-12,sh.600419,9.3800,9.8400,9.3800,9.8200,9.3900,1975830,19121703.0000,3,2.464858,1,4.579300,0
2012-12-13,sh.600419,9.8400,9.8800,9.5300,9.5800,9.8200,1979955,19139462.0000,3,2.470004,1,-2.444000,0
2012-12-14,sh.600419,9.4800,10.0000,9.4800,9.8500,9.5800,2385453,23425759.0000,3,2.975865,1,2.818400,0
2012-12-17,sh.600419,9.7500,9.9000,9.4900,9.5900,9.8500,1764212,17050302.0000,3,2.200863,1,-2.639600,0
2012-12-18,sh.600419,9.6000,9.9000,9.5300,9.7000,9.5900,1823012,17771024.0000,3,2.274217,1,1.147000,0
2012-12-19,sh.600419,9.7000,9.7500,9.4900,9.5000,9.7000,1348800,13004446.0000,3,1.682635,1,-2.061900,0
2012-12-20,sh.600419,9.5000,9.5800,9.2600,9.3300,9.5000,997169,9356671.0000,3,1.243973,1,-1.789500,0
2012-12-21,sh.600419,9.3300,9.4600,9.0000,9.4100,9.3300,909701,8515932.0000,3,1.134857,1,0.857400,0
2012-12-24,sh.600419,9.3900,9.7200,9.1000,9.7000,9.4100,1162835,11140579.0000,3,1.450642,1,3.081800,0
2012-12-25,sh.600419,9.6500,9.8900,9.6100,9.8400,9.7000,1206132,11805967.0000,3,1.504656,1,1.443300,0
2012-12-26,sh.600419,9.8000,9.9700,9.6900,9.9000,9.8400,1036500,10214857.0000,3,1.293039,1,0.609800,0
2012-12-27,sh.600419,9.9000,10.3700,9.7700,10.0400,9.9000,2193628,22273352.0000,3,2.736562,1,1.414100,0
2012-12-28,sh.600419,10.1600,11.0400,10.1500,11.0400,10.0400,4335928,46875705.0000,3,5.409092,1,9.960200,0
2012-12-31,sh.600419,11.0800,11.4500,10.8000,11.0200,11.0400,3997635,44615973.0000,3,4.987070,1,-0.181200,0
2013-01-04,sh.600419,10.9700,12.0700,10.5900,11.5800,11.0200,4407822,50192087.0000,3,5.498780,1,5.081700,0
2013-01-07,sh.600419,11.3400,11.7300,11.0600,11.5500,11.5800,2873624,32886318.0000,3,3.584860,1,-0.259100,0
2013-01-08,sh.600419,11.4000,11.5400,11.0000,11.2200,11.5500,2704037,30308785.0000,3,3.373300,1,-2.857100,0
2013-01-09,sh.600419,11.0500,11.5500,11.0000,11.2000,11.2200,2636422,29768106.0000,3,3.288950,1,-0.178300,0
2013-01-10,sh.600419,11.1300,11.4400,11.0000,11.3600,11.2000,2464725,27869897.0000,3,3.074757,1,1.428600,0
2013-01-11,sh.600419,11.4400,11.8800,11.0000,11.0800,11.3600,3302964,37738560.0000,3,4.120464,1,-2.464800,0
2013-01-14,sh.600419,10.9400,11.2900,10.7000,11.2200,11.0800,2433735,26937543.0000,3,3.036097,1,1.263500,0
2013-01-15,sh.600419,11.2200,11.3700,11.0000,11.2600,11.2200,2255319,25225294.0000,3,2.813522,1,0.356500,0
2013-01-16,sh.600419,11.1800,11.5800,11.1800,11.5400,11.2600,2520575,28690159.0000,3,3.144430,1,2.486700,0
2013-01-17,sh.600419,11.5400,11.5400,11.2200,11.2200,11.5400,1300270,14717815.0000,3,1.622093,1,-2.773000,0
2013-01-18,sh.600419,11.3100,11.3800,11.1200,11.2800,11.2200,1178862,13283836.0000,3,1.470636,1,0.534800,0
2013-01-21,sh.600419,11.3000,11.3300,11.0600,11.2100,11.2800,1304658,14568736.0000,3,1.627567,1,-0.620600,0
2013-01-22,sh.600419,11.0100,11.4400,10.9900,11.1000,11.2100,1900529,21249116.0000,3,2.370919,1,-0.981300,0
2013-01-23,sh.600419,10.9800,11.2000,10.8000,11.0100,11.1000,1186249,13031978.0000,3,1.479852,1,-0.810800,0
2013-01-24,sh.600419,11.0100,11.1300,10.8000,10.9900,11.0100,2190047,23991875.0000,3,2.732095,1,-0.181700,0
2013-01-25,sh.600419,10.8800,10.9600,10.6300,10.7200,10.9900,842800,9081785.0000,3,1.051397,1,-2.456800,0
2013-01-28,sh.600419,10.8500,11.0900,10.7200,11.0200,10.7200,1278929,13932238.0000,3,1.595470,1,2.798500,0
2013-01-29,sh.600419,11.0000,11.3700,11.0000,11.2800,11.0200,2367384,26601956.0000,3,2.953323,1,2.359300,0
2013-01-30,sh.600419,11.2800,11.3500,10.9500,10.9500,11.2800,1209444,13372170.0000,3,1.508787,1,-2.925500,0
2013-01-31,sh.600419,10.9400,11.1900,10.7100,10.8400,10.9500,784916,8532510.0000,3,0.979187,1,-1.004600,0
2013-02-01,sh.600419,10.8500,11.2000,10.8100,11.0800,10.8400,1125546,12485052.0000,3,1.404124,1,2.214000,0
2013-02-04,sh.600419,11.0700,11.1300,10.5000,10.6000,11.0800,1410375,15163795.0000,3,1.759450,1,-4.332100,0
2013-02-05,sh.600419,10.5100,10.6200,10.0000,10.5800,10.6000,1033107,10739299.0000,3,1.288806,1,-0.188700,0
2013-02-06,sh.600419,10.6000,10.8500,10.3000,10.8300,10.5800,1347800,14352663.0000,3,1.681387,1,2.362900,0
2013-02-07,sh.600419,10.8700,10.9000,10.6400,10.8700,10.8300,603130,6512290.0000,3,0.752408,1,0.369300,0
2013-02-08,sh.600419,10.8500,10.9800,10.7500,10.9600,10.8700,610421,6649710.0000,3,0.761503,1,0.828000,0
2013-02-18,sh.600419,10.9200,11.1400,10.9000,11.1300,10.9600,926139,10235886.0000,3,1.155363,1,1.551100,0
2013-02-19,sh.600419,11.1000,11.5100,11.0000,11.2300,11.1300,2528121,28464129.0000,3,3.153844,1,0.898500,0
2013-02-20,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-02-21,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-02-22,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-02-25,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-02-26,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-02-27,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-02-28,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-01,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-04,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-05,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-06,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-07,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-08,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-11,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-12,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-13,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-14,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-15,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-18,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-19,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-20,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-21,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-22,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-25,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-26,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-27,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-28,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-03-29,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-04-01,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-04-02,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-04-03,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-04-08,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-04-09,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-04-10,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-04-11,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-04-12,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-04-15,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-04-16,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-04-17,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-04-18,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-04-19,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-04-22,sh.600419,11.2300,11.2300,11.2300,11.2300,11.2300,0,0.0000,3,,0,0.000000,0
2013-04-23,sh.600419,12.3500,12.3500,11.7500,12.3500,11.2300,1567356,19336004.0000,3,1.955284,1,9.973300,0
2013-04-24,sh.600419,12.4600,13.5900,12.4600,12.8900,12.3500,7938055,103407920.0000,3,9.902763,1,4.372500,0
2013-04-25,sh.600419,12.6000,14.1800,12.5100,14.1800,12.8900,6501524,88777512.0000,3,8.110684,1,10.007800,0
2013-04-26,sh.600419,14.8000,15.6000,14.3900,15.6000,14.1800,11341996,171642800.0000,3,14.149197,1,10.014100,0
2013-05-02,sh.600419,15.5900,15.5900,14.9000,15.2500,15.6000,7899846,120128928.0000,3,9.855097,1,-2.243600,0
2013-05-03,sh.600419,15.2700,16.7800,14.9200,16.7800,15.2500,9471402,147720128.0000,3,11.815621,1,10.032790,0
2013-05-06,sh.600419,16.4000,18.2900,16.1500,16.8000,16.7800,12064888,204553200.0000,3,15.051008,1,0.119200,0
2013-05-07,sh.600419,16.4400,17.1500,16.1300,16.2100,16.8000,7283477,119712576.0000,3,9.086174,1,-3.511900,0
2013-05-08,sh.600419,15.9900,16.8900,15.8400,16.8500,16.2100,6398304,104398984.0000,3,7.981916,1,3.948200,0
2013-05-09,sh.600419,16.4300,17.0900,16.2900,16.7500,16.8500,5732263,96106304.0000,3,7.151027,1,-0.593500,0
2013-05-10,sh.600419,16.8300,16.8300,15.9700,16.2700,16.7500,5070083,82444944.0000,3,6.324954,1,-2.865700,0
2013-05-13,sh.600419,16.1000,16.4700,15.7500,15.9900,16.2700,4277136,68872336.0000,3,5.335749,1,-1.721000,0
2013-05-14,sh.600419,15.7400,17.4800,15.7400,16.8700,15.9900,8455831,142025968.0000,3,10.548691,1,5.503400,0
2013-05-15,sh.600419,16.6800,16.6800,15.9000,16.3700,16.8700,4862749,78879040.0000,3,6.066304,1,-2.963800,0
2013-05-16,sh.600419,16.2000,16.5600,15.8800,16.5400,16.3700,4446986,72424504.0000,3,5.547637,1,1.038500,0
2013-05-17,sh.600419,16.5000,17.2700,16.3100,16.5700,16.5400,4563680,76238968.0000,3,5.693214,1,0.181400,0
2013-05-20,sh.600419,16.3600,17.7000,16.2800,17.3700,16.5700,6469297,110683560.0000,3,8.070480,1,4.828000,0
2013-05-21,sh.600419,17.2100,17.4400,16.8000,17.1900,17.3700,3618729,61838592.0000,3,4.514382,1,-1.036271,0
2013-05-22,sh.600419,17.1900,17.1900,15.9900,16.0400,17.1900,4529794,75073264.0000,3,5.650941,1,-6.689900,0
2013-05-23,sh.600419,16.0400,16.3400,15.8000,16.2400,16.0400,2698255,43474492.0000,3,3.366087,1,1.246900,0
2013-05-24,sh.600419,16.2400,16.8200,16.0800,16.4600,16.2400,2852013,47011868.0000,3,3.557900,1,1.354700,0
2013-05-27,sh.600419,17.0000,18.1100,16.9000,17.4900,16.4600,7452222,131525888.0000,3,9.296684,1,6.257600,0
2013-05-28,sh.600419,17.2000,19.2400,17.1200,19.2400,17.4900,8921906,165876048.0000,3,11.130122,1,10.005700,0
2013-05-29,sh.600419,19.9000,20.5000,19.3700,20.0900,19.2400,8453936,168589744.0000,3,10.546327,1,4.417900,0
2013-05-30,sh.600419,19.6900,21.0800,19.5000,19.7300,20.0900,6724184,135546800.0000,3,8.388453,1,-1.791900,0
2013-05-31,sh.600419,19.3300,20.0000,18.4100,18.6600,19.7300,5881611,110909432.0000,3,7.337339,1,-5.423212,0
2013-06-03,sh.600419,18.7500,19.1100,18.4100,18.9500,18.6600,3331077,62569308.0000,3,4.155535,1,1.554100,0
2013-06-04,sh.600419,18.8800,18.9600,17.5000,17.7300,18.9500,3060224,55184616.0000,3,3.817645,1,-6.438000,0
2013-06-05,sh.600419,17.4500,18.2000,17.4400,17.7400,17.7300,1711484,30576654.0000,3,2.135085,1,0.056400,0
2013-06-06,sh.600419,17.8300,17.8300,16.5900,16.6400,17.7400,3059065,51975060.0000,3,3.816199,1,-6.200700,0
2013-06-07,sh.600419,16.6100,16.8800,15.8000,15.8500,16.6400,2364257,38479640.0000,3,2.949422,1,-4.747600,0
2013-06-13,sh.600419,15.8000,15.8000,14.9000,15.0000,15.8500,2832102,42980116.0000,3,3.533061,1,-5.362800,0
2013-06-14,sh.600419,14.6800,15.6300,14.6800,15.4700,15.0000,2855253,43882740.0000,3,3.561942,1,3.133300,0
2013-06-17,sh.600419,15.5100,15.8900,15.1900,15.7400,15.4700,2582918,40182396.0000,3,3.222203,1,1.745300,0
2013-06-18,sh.600419,15.8500,15.9400,15.5000,15.7600,15.7400,2017555,31672884.0000,3,2.516910,1,0.127100,0
2013-06-19,sh.600419,15.8400,15.8400,15.0800,15.7800,15.7600,2187869,33844152.0000,3,2.729377,1,0.126900,0
2013-06-20,sh.600419,15.6400,16.1200,15.2600,15.3000,15.7800,2563206,40574552.0000,3,3.197612,1,-3.041800,0
2013-06-21,sh.600419,14.6900,15.1400,14.6000,14.9100,15.3000,2061684,30635000.0000,3,2.571961,1,-2.549000,0
2013-06-24,sh.600419,15.0100,15.5400,13.4200,13.4400,14.9100,3923667,56874712.0000,3,4.894794,1,-9.859200,0
2013-06-25,sh.600419,13.1200,13.8800,12.3300,13.7600,13.4400,4016684,52591264.0000,3,5.010833,1,2.381000,0
2013-06-26,sh.600419,13.6000,14.0600,13.3300,13.9100,13.7600,2914413,39854760.0000,3,3.635745,1,1.090100,0
2013-06-27,sh.600419,14.0300,14.2100,13.3900,13.5600,13.9100,2490610,34448956.0000,3,3.107048,1,-2.516200,0
2013-06-28,sh.600419,13.3800,13.9800,13.0500,13.6500,13.5600,1807421,24559588.0000,3,2.254767,1,0.663700,0
2013-07-01,sh.600419,13.6500,13.9000,13.4000,13.8500,13.6500,1687420,23133284.0000,3,2.105065,1,1.465200,0
2013-07-02,sh.600419,14.1200,14.1500,13.8100,14.0400,13.8500,2440190,34177224.0000,3,3.044149,1,1.371800,0
2013-07-03,sh.600419,14.2000,15.4400,14.1000,15.4400,14.0400,6046211,89976312.0000,3,7.542678,1,9.971500,0
2013-07-04,sh.600419,15.2000,16.0600,14.9100,15.6300,15.4400,5800801,89659904.0000,3,7.236528,1,1.230600,0
2013-07-05,sh.600419,15.3700,15.8000,15.3100,15.7100,15.6300,3417213,53042504.0000,3,4.262990,1,0.511800,0
2013-07-08,sh.600419,15.4600,15.7100,14.6000,15.0100,15.7100,2702791,41261276.0000,3,3.371745,1,-4.455800,0
2013-07-09,sh.600419,15.0600,15.3000,14.5600,15.0700,15.0100,1687950,25161596.0000,3,2.105726,1,0.399700,0
2013-07-10,sh.600419,15.0800,16.5800,15.0000,16.5800,15.0700,6106102,98900328.0000,3,7.617393,1,10.019900,0
2013-07-11,sh.600419,17.0000,17.8000,16.6500,17.7500,16.5800,6819696,116494456.0000,3,8.507605,1,7.056700,0
2013-07-12,sh.600419,17.2000,17.8900,16.8000,17.2200,17.7500,4900090,84627328.0000,3,6.112887,1,-2.985900,0
2013-07-15,sh.600419,17.0000,17.5900,17.0000,17.5600,17.2200,3811364,66232276.0000,3,4.754696,1,1.974400,0
2013-07-16,sh.600419,17.5000,18.4300,17.2000,17.2400,17.5600,4588910,81904584.0000,3,5.724688,1,-1.822300,0
2013-07-17,sh.600419,16.9500,17.1400,16.4300,16.6200,17.2400,3926748,65557472.0000,3,4.898638,1,-3.596300,0
2013-07-18,sh.600419,16.5700,16.6300,16.0800,16.3700,16.6200,2288900,37450924.0000,3,2.855414,1,-1.504200,0
2013-07-19,sh.600419,16.1700,16.9500,16.1500,16.1900,16.3700,2737729,45268408.0000,3,3.415331,1,-1.099600,0
2013-07-22,sh.600419,15.9900,16.7500,15.6700,16.7400,16.1900,2061937,33632232.0000,3,2.572277,1,3.397200,0
2013-07-23,sh.600419,16.7200,17.4500,16.5300,16.9600,16.7400,2929614,49823780.0000,3,3.654708,1,1.314200,0
2013-07-24,sh.600419,17.1500,17.7800,16.7000,17.4300,16.9600,3837336,66392988.0000,3,4.787096,1,2.771200,0
2013-07-25,sh.600419,17.5000,17.5000,16.2800,16.4200,17.4300,2473575,41628400.0000,3,3.085797,1,-5.794600,0
2013-07-26,sh.600419,16.4800,17.1600,16.3800,16.6500,16.4200,1794667,30075236.0000,3,2.238856,1,1.400700,0
2013-07-29,sh.600419,16.2000,16.5800,15.4100,15.5100,16.6500,2252459,35567672.0000,3,2.809954,1,-6.846800,0
2013-07-30,sh.600419,15.3400,15.7500,14.7100,14.8900,15.5100,1586018,23946492.0000,3,1.978565,1,-3.997400,0
2013-07-31,sh.600419,14.9700,15.3800,14.8900,15.0400,14.8900,919273,13902886.0000,3,1.146798,1,1.007400,0
2013-08-01,sh.600419,14.9000,15.3800,14.8700,15.3400,15.0400,1191258,18125136.0000,3,1.486100,1,1.994700,0
2013-08-02,sh.600419,15.4700,15.7700,15.3700,15.6200,15.3400,1765608,27503040.0000,3,2.202605,1,1.825300,0
2013-08-05,sh.600419,17.1800,17.1800,17.1800,17.1800,15.6200,2476358,42543832.0000,3,3.089269,1,9.987200,0
2013-08-06,sh.600419,17.2000,17.3000,16.5500,17.2600,17.1800,5787171,97996712.0000,3,7.219525,1,0.465700,0
2013-08-07,sh.600419,16.9600,18.2600,16.8800,17.9800,17.2600,7102025,126575168.0000,3,8.859812,1,4.171500,0
2013-08-08,sh.600419,17.8800,19.6900,17.5000,19.0000,17.9800,8161464,152931168.0000,3,10.181467,1,5.673000,0
2013-08-09,sh.600419,18.8200,19.2800,18.1500,18.3100,19.0000,5844375,108599384.0000,3,7.290887,1,-3.631600,0
2013-08-12,sh.600419,18.3100,18.6000,17.5600,18.0100,18.3100,3644147,65381056.0000,3,4.546092,1,-1.638400,0
2013-08-13,sh.600419,17.7100,18.1000,17.6000,17.7200,18.0100,2799581,49823040.0000,3,3.492491,1,-1.610200,0
2013-08-14,sh.600419,17.7600,18.9500,17.7000,18.9400,17.7200,5395636,99549840.0000,3,6.731083,1,6.884900,0
2013-08-15,sh.600419,18.8900,18.8900,18.0000,18.5400,18.9400,3623130,66846656.0000,3,4.519873,1,-2.111900,0
2013-08-16,sh.600419,18.4400,19.2000,17.3300,17.5600,18.5400,3501479,64816940.0000,3,4.368113,1,-5.285900,0
2013-08-19,sh.600419,17.2300,17.9100,17.2300,17.8400,17.5600,1930259,34097164.0000,3,2.408008,1,1.594500,0
2013-08-20,sh.600419,17.6700,18.3000,17.5500,17.7000,17.8400,1716378,30691884.0000,3,2.141190,1,-0.784800,0
2013-08-21,sh.600419,17.4400,17.8900,17.2000,17.8800,17.7000,2014175,35249688.0000,3,2.512693,1,1.016900,0
2013-08-22,sh.600419,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,3,,0,0.000000,0
2013-08-23,sh.600419,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,3,,0,0.000000,0
2013-08-26,sh.600419,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,3,,0,0.000000,0
2013-08-27,sh.600419,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,3,,0,0.000000,0
2013-08-28,sh.600419,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,3,,0,0.000000,0
2013-08-29,sh.600419,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,3,,0,0.000000,0
2013-08-30,sh.600419,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,3,,0,0.000000,0
2013-09-02,sh.600419,19.4900,19.5000,17.8400,17.9000,17.8800,4608407,85642936.0000,3,5.749011,1,0.111900,0
2013-09-03,sh.600419,18.0000,18.2300,17.0000,17.3200,17.9000,2882487,50085200.0000,3,3.595917,1,-3.240200,0
2013-09-04,sh.600419,17.2600,19.0500,16.7800,19.0500,17.3200,5099978,91950848.0000,3,6.362248,1,9.988500,0
2013-09-05,sh.600419,19.1700,20.4900,18.5200,19.1100,19.0500,9720220,189352288.0000,3,12.126023,1,0.315000,0
2013-09-06,sh.600419,18.6900,18.9900,18.2200,18.3900,19.1100,4154124,76834216.0000,3,5.182290,1,-3.767700,0
