date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-21,sz.002464,29.0200,29.3800,28.1000,28.4700,29.2100,2315576,66421932.4000,3,8.269914,1,-2.533400,0
2010-09-27,sz.002464,28.7500,29.6000,28.5500,29.3400,28.4700,2578938,75177835.4600,3,9.210493,1,3.055800,0
2010-09-28,sz.002464,29.3000,29.3100,27.7000,27.9300,29.3400,3051205,86671519.7000,3,10.897161,1,-4.805700,0
2010-09-29,sz.002464,28.0000,29.2000,26.9700,28.5100,27.9300,3515767,99324755.0000,3,12.556311,1,2.076600,0
2010-09-30,sz.002464,28.3300,30.5100,27.8300,30.3600,28.5100,4478453,132893859.6900,3,15.994475,1,6.489000,0
2010-10-08,sz.002464,30.5000,31.4000,29.7100,30.6800,30.3600,3462906,105843617.1600,3,12.367521,1,1.054000,0
2010-10-11,sz.002464,30.0200,30.5600,29.7200,30.1700,30.6800,3081561,92471865.6900,3,11.005575,1,-1.662300,0
2010-10-12,sz.002464,30.3500,31.0900,29.8000,30.0000,30.1700,2580999,78510208.3800,3,9.217854,1,-0.563500,0
2010-10-13,sz.002464,29.7500,29.9900,28.6000,29.1800,30.0000,3073148,89246382.6200,3,10.975529,1,-2.733300,0
2010-10-14,sz.002464,29.3600,29.7000,28.2800,28.3000,29.1800,2372520,68584957.4800,3,8.473286,1,-3.015800,0
2010-10-15,sz.002464,27.9000,28.8400,27.7000,27.8000,28.3000,2244461,63442930.5800,3,8.015932,1,-1.766800,0
2010-10-18,sz.002464,27.3000,28.4300,26.1100,28.2400,27.8000,2726297,73780426.4600,3,9.736775,1,1.582700,0
2010-10-19,sz.002464,27.9600,29.6500,27.5000,28.8200,28.2400,3464149,99644581.7300,3,12.371961,1,2.053800,0
2010-10-20,sz.002464,28.3200,28.7800,27.9000,28.4300,28.8200,2280171,64664815.0100,3,8.143468,1,-1.353200,0
2010-10-21,sz.002464,28.5200,28.6500,27.7000,28.4800,28.4300,1922757,54449196.0900,3,6.866989,1,0.175900,0
2010-10-22,sz.002464,28.3500,29.2000,28.0800,29.0200,28.4800,2098665,60614434.3700,3,7.495232,1,1.896100,0
2010-10-25,sz.002464,29.0800,29.4700,28.8900,29.2400,29.0200,2559922,74844442.5000,3,9.142579,1,0.758100,0
2010-10-26,sz.002464,29.4200,29.5500,28.3100,28.4500,29.2400,2526121,72592244.2900,3,9.021861,1,-2.701800,0
2010-10-27,sz.002464,28.4000,30.3000,28.1000,29.8200,28.4500,4252277,126041618.0700,3,15.186704,1,4.815500,0
2010-10-28,sz.002464,29.5500,30.6800,29.5200,30.4000,29.8200,3649065,110029862.4200,3,13.032375,1,1.945000,0
2010-10-29,sz.002464,30.6400,32.7900,29.8200,32.1000,30.4000,4698171,146123012.4900,3,16.779182,1,5.592100,0
2010-11-01,sz.002464,31.8100,32.6300,31.3000,31.8600,32.1000,3945588,125690994.6500,3,14.091386,1,-0.747700,0
2010-11-02,sz.002464,31.8600,32.2000,30.8000,30.8000,31.8600,3381276,106964392.4600,3,12.075986,1,-3.327100,0
2010-11-03,sz.002464,30.4000,30.7900,29.4300,29.4300,30.8000,2276323,68296987.2100,3,8.129725,1,-4.448100,0
2010-11-04,sz.002464,29.4200,29.8900,29.1800,29.7000,29.4300,1409426,41672634.1800,3,5.033664,1,0.917400,0
2010-11-05,sz.002464,29.7700,30.9000,29.7700,30.2800,29.7000,1653594,50305008.8700,3,5.905693,1,1.952900,0
2010-11-08,sz.002464,30.4800,31.3300,30.0800,31.2300,30.2800,2311748,71405023.5300,3,8.256243,1,3.137400,0
2010-11-09,sz.002464,31.4500,31.4800,30.7000,30.9000,31.2300,2128972,66093365.0000,3,7.603471,1,-1.056700,0
2010-11-10,sz.002464,30.9200,32.9900,30.9200,32.2800,30.9000,4273179,137723711.1500,3,15.261354,1,4.466000,0
2010-11-11,sz.002464,32.0000,32.7800,31.4800,31.5000,32.2800,3142462,100903854.8300,3,11.223079,1,-2.416400,0
2010-11-12,sz.002464,31.1500,31.4700,28.8700,28.9000,31.5000,2541298,76162716.6000,3,9.076064,1,-8.254000,0
2010-11-15,sz.002464,28.6100,29.6500,28.5000,29.6500,28.9000,1380998,40362828.7200,3,4.932136,1,2.595200,0
2010-11-16,sz.002464,29.6600,30.4700,28.6500,28.7200,29.6500,1871495,55255621.3000,3,6.683911,1,-3.136600,0
2010-11-17,sz.002464,28.7200,29.2100,27.9500,28.0300,28.7200,1065521,30463411.5900,3,3.805432,1,-2.402500,0
2010-11-18,sz.002464,28.3500,28.6700,27.9100,28.5800,28.0300,909690,25788065.3500,3,3.248893,1,1.962200,0
2010-11-19,sz.002464,28.6800,29.5600,28.4300,29.5500,28.5800,1416526,41124926.8500,3,5.059021,1,3.394000,0
2010-11-22,sz.002464,29.7000,32.2300,29.6200,31.0600,29.5500,3105815,96295904.5700,3,11.092196,1,5.110000,0
2010-11-23,sz.002464,30.5700,31.6900,30.0000,31.6000,31.0600,2513467,77349394.0400,3,8.976668,1,1.738600,0
2010-11-24,sz.002464,31.5100,31.9800,31.0900,31.6700,31.6000,2596304,81686394.5200,3,9.272514,1,0.221500,0
2010-11-25,sz.002464,31.7300,31.9300,30.5400,30.8700,31.6700,2360927,73555961.6200,3,8.431882,1,-2.526000,0
2010-11-26,sz.002464,30.5100,31.3100,30.4100,30.9000,30.8700,1481202,45774438.4200,3,5.290007,1,0.097200,0
2010-11-29,sz.002464,30.7000,31.3000,30.5000,31.1200,30.9000,1458704,45291128.3200,3,5.209657,1,0.712000,0
2010-11-30,sz.002464,31.2000,31.3700,29.0000,29.6300,31.1200,1856451,55474580.9700,3,6.630182,1,-4.787900,0
2010-12-01,sz.002464,29.2000,29.2100,28.0000,28.4000,29.6300,4888958,138919326.3300,3,13.968451,1,-4.151200,0
2010-12-02,sz.002464,28.6700,29.6400,28.4100,29.2000,28.4000,3353017,97352573.5700,3,9.580049,1,2.816900,0
2010-12-03,sz.002464,29.0000,30.6200,28.2000,30.3800,29.2000,4760434,140756568.5300,3,13.601240,1,4.041100,0
2010-12-06,sz.002464,30.0500,30.3800,28.6500,28.8800,30.3800,2876608,84274595.0700,3,8.218880,1,-4.937500,0
2010-12-07,sz.002464,28.5000,29.2000,28.1000,29.0700,28.8800,1402874,40360025.5600,3,4.008211,1,0.657900,0
2010-12-08,sz.002464,29.0500,29.6500,28.8500,29.0700,29.0700,1518456,44319230.0800,3,4.338446,1,0.000000,0
2010-12-09,sz.002464,28.9800,28.9800,28.0700,28.0800,29.0700,1720985,48899784.7700,3,4.917100,1,-3.405600,0
2010-12-10,sz.002464,28.0000,28.5700,27.8200,28.4200,28.0800,873193,24675438.1600,3,2.494837,1,1.210800,0
2010-12-13,sz.002464,28.5900,29.1500,28.5900,29.0100,28.4200,1734036,50164135.0400,3,4.954389,1,2.076000,0
2010-12-14,sz.002464,29.0200,29.5000,29.0100,29.3100,29.0100,2008925,58852848.4900,3,5.739786,1,1.034100,0
2010-12-15,sz.002464,29.3300,29.8000,29.1000,29.4900,29.3100,2261355,66690272.1900,3,6.461014,1,0.614100,0
2010-12-16,sz.002464,29.5800,30.2700,29.2600,29.9600,29.4900,2734352,81579096.4800,3,7.812434,1,1.593800,0
2010-12-17,sz.002464,29.8900,30.2600,29.6800,30.1600,29.9600,2049661,61399148.9800,3,5.856174,1,0.667600,0
2010-12-20,sz.002464,30.3000,30.5800,28.8000,29.5500,30.1600,2383808,70643678.1300,3,6.810880,1,-2.022500,0
2010-12-21,sz.002464,29.5600,29.9700,29.4200,29.9400,29.5500,1521905,45333930.5400,3,4.348300,1,1.319800,0
2010-12-22,sz.002464,29.9300,31.2400,29.7100,30.4000,29.9400,3815976,116586042.1700,3,10.902789,1,1.536400,0
2010-12-23,sz.002464,30.2900,32.9000,30.1200,31.9500,30.4000,7976570,251901794.5900,3,22.790200,1,5.098700,0
2010-12-24,sz.002464,31.0000,31.4500,29.8100,30.2800,31.9500,3868636,118716572.2300,3,11.053246,1,-5.226900,0
2010-12-27,sz.002464,30.6000,30.8800,28.1600,28.3700,30.2800,3284923,97448652.7500,3,9.385494,1,-6.307800,0
2010-12-28,sz.002464,28.0000,28.8200,27.6000,28.4500,28.3700,1653020,46854411.8900,3,4.722914,1,0.282000,0
2010-12-29,sz.002464,28.2300,28.7800,28.2300,28.7800,28.4500,1116080,31796740.9200,3,3.188800,1,1.159900,0
2010-12-30,sz.002464,28.6100,28.8500,28.1800,28.5000,28.7800,1367282,38904986.0100,3,3.906520,1,-0.972900,0
2010-12-31,sz.002464,28.5000,28.9800,28.3800,28.8400,28.5000,1187039,34126688.6400,3,3.391540,1,1.193000,0
2011-01-04,sz.002464,28.9900,29.4600,28.9900,29.3600,28.8400,1259381,36864692.7100,3,3.598231,1,1.803100,0
2011-01-05,sz.002464,29.3200,29.4000,29.0100,29.2300,29.3600,1176128,34321281.4000,3,3.360366,1,-0.442800,0
2011-01-06,sz.002464,29.3000,30.5000,29.2100,30.1500,29.2300,2237906,66986631.5100,3,6.394017,1,3.147500,0
2011-01-07,sz.002464,29.9000,30.3900,29.5200,29.8000,30.1500,1555704,46724996.5600,3,4.444869,1,-1.160900,0
2011-01-10,sz.002464,29.8200,30.3800,28.3800,28.6400,29.8000,1388286,41054288.9100,3,3.966531,1,-3.892600,0
2011-01-11,sz.002464,28.5000,28.5000,28.0200,28.1700,28.6400,1073992,30284277.5700,3,3.068549,1,-1.641100,0
2011-01-12,sz.002464,28.6000,28.9900,28.2000,28.9000,28.1700,860613,24676394.3200,3,2.458894,1,2.591400,0
2011-01-13,sz.002464,29.0900,29.1900,28.3800,28.5700,28.9000,640598,18342942.6200,3,1.830280,1,-1.141900,0
2011-01-14,sz.002464,28.4500,28.4500,27.8000,27.8600,28.5700,1000157,27926024.4800,3,2.857591,1,-2.485100,0
2011-01-17,sz.002464,27.6300,27.9000,25.1800,25.3100,27.8600,1517209,39675456.6000,3,4.334883,1,-9.152900,0
2011-01-18,sz.002464,25.0000,25.7400,25.0000,25.3900,25.3100,539071,13708190.0800,3,1.540203,1,0.316100,0
2011-01-19,sz.002464,25.2100,25.9200,25.2100,25.8900,25.3900,786011,20143320.0300,3,2.245746,1,1.969300,0
2011-01-20,sz.002464,25.7500,26.2800,24.5800,24.5800,25.8900,1004985,25319847.1300,3,2.871386,1,-5.059900,0
2011-01-21,sz.002464,24.1700,24.8700,24.1600,24.3600,24.5800,754799,18435360.9300,3,2.156569,1,-0.895000,0
2011-01-24,sz.002464,24.3600,24.9700,23.5000,23.6000,24.3600,849512,20603276.9600,3,2.427177,1,-3.119900,0
2011-01-25,sz.002464,23.4000,23.7300,22.1000,23.0000,23.6000,891393,20335433.5800,3,2.546837,1,-2.542400,0
2011-01-26,sz.002464,22.9900,23.7900,22.9100,23.5800,23.0000,516862,12121965.6100,3,1.476749,1,2.521700,0
2011-01-27,sz.002464,23.5000,24.1600,23.0600,23.8600,23.5800,566394,13455093.0100,3,1.618269,1,1.187400,0
2011-01-28,sz.002464,23.8500,24.0900,23.7200,23.9700,23.8600,440263,10528713.4000,3,1.257894,1,0.461000,0
2011-01-31,sz.002464,23.9900,24.4000,23.8000,24.3700,23.9700,437176,10551580.8900,3,1.249074,1,1.668800,0
2011-02-01,sz.002464,24.5000,24.5000,24.2300,24.3700,24.3700,373756,9100607.7300,3,1.067874,1,0.000000,0
2011-02-09,sz.002464,24.2000,24.2000,23.5800,23.5800,24.3700,489981,11678893.4300,3,1.399946,1,-3.241700,0
2011-02-10,sz.002464,23.5200,24.4400,23.3500,24.4200,23.5800,702690,16904325.7400,3,2.007686,1,3.562300,0
2011-02-11,sz.002464,24.4200,24.9000,24.4200,24.7600,24.4200,716685,17687734.4000,3,2.047671,1,1.392300,0
2011-02-14,sz.002464,25.4300,26.4300,25.4300,25.7500,24.7600,1524606,39424895.6400,3,4.356017,1,3.998400,0
2011-02-15,sz.002464,25.7500,25.9800,25.4100,25.7000,25.7500,1101763,28291133.2000,3,3.147894,1,-0.194200,0
2011-02-16,sz.002464,25.7000,26.1900,25.5100,26.1400,25.7000,1040159,26905821.7500,3,2.971883,1,1.712100,0
2011-02-17,sz.002464,26.1500,26.5600,25.6200,25.9300,26.1400,942716,24505277.1800,3,2.693474,1,-0.803400,0
2011-02-18,sz.002464,25.8000,26.1800,25.3100,25.4000,25.9300,802242,20649752.0100,3,2.292120,1,-2.044000,0
2011-02-21,sz.002464,25.1500,26.0800,25.1100,25.9500,25.4000,765078,19650096.1300,3,2.185937,1,2.165400,0
2011-02-22,sz.002464,26.0900,26.1200,24.8800,24.9400,25.9500,1148680,29121058.2900,3,3.281943,1,-3.892100,0
2011-02-23,sz.002464,24.8900,25.2000,24.7200,24.9300,24.9400,689955,17202841.7200,3,1.971300,1,-0.040100,0
2011-02-24,sz.002464,25.1500,25.3800,24.8000,25.1700,24.9300,644546,16111524.4600,3,1.841560,1,0.962700,0
2011-02-25,sz.002464,25.1800,25.3900,24.8000,25.3800,25.1700,721122,18098614.0700,3,2.060349,1,0.834300,0
2011-02-28,sz.002464,25.7300,25.7900,25.3500,25.7700,25.3800,719852,18420879.4400,3,2.056720,1,1.536600,0
2011-03-01,sz.002464,25.7700,26.2900,25.7000,25.9200,25.7700,1170011,30416143.5600,3,3.342889,1,0.582071,0
2011-03-02,sz.002464,25.5500,26.1700,25.4400,26.1700,25.9200,1001758,25803302.9400,3,2.862166,1,0.964500,0
2011-03-03,sz.002464,26.1000,26.1700,25.3500,25.3600,26.1700,819290,21077656.0900,3,2.340829,1,-3.095100,0
2011-03-04,sz.002464,25.4700,25.6800,25.3000,25.6000,25.3600,503600,12827996.9000,3,1.438857,1,0.946400,0
2011-03-07,sz.002464,25.8400,26.0800,25.4500,25.9000,25.6000,1014442,26113707.6600,3,2.898406,1,1.171900,0
2011-03-08,sz.002464,25.9100,26.0800,25.5500,25.9500,25.9000,643598,16609436.3000,3,1.838851,1,0.193100,0
2011-03-09,sz.002464,25.9000,26.1500,25.5700,25.7000,25.9500,873481,22493373.4100,3,2.495660,1,-0.963400,0
2011-03-10,sz.002464,25.7100,25.7100,24.9600,25.0900,25.7000,1035108,26216403.4100,3,2.957451,1,-2.373500,0
2011-03-11,sz.002464,25.0800,25.3500,24.9800,24.9800,25.0900,662318,16661517.1100,3,1.892337,1,-0.438400,0
2011-03-14,sz.002464,24.7500,25.5500,24.7500,25.4500,24.9800,806944,20291220.7200,3,2.305554,1,1.881500,0
2011-03-15,sz.002464,25.4500,25.4500,24.3600,24.8500,25.4500,735172,18223704.2000,3,2.100491,1,-2.357600,0
2011-03-16,sz.002464,24.8600,25.0900,24.8000,25.0500,24.8500,563199,14058211.1200,3,1.609140,1,0.804800,0
2011-03-17,sz.002464,24.9900,24.9900,24.3000,24.3400,25.0500,743235,18250453.5400,3,2.123529,1,-2.834300,0
2011-03-18,sz.002464,24.3700,24.6600,24.3700,24.4900,24.3400,375152,9185803.9500,3,1.071863,1,0.616300,0
2011-03-21,sz.002464,24.5000,24.5500,24.1100,24.1800,24.4900,510638,12403576.0000,3,1.458966,1,-1.265800,0
2011-03-22,sz.002464,24.3800,24.3800,24.0100,24.3700,24.1800,482706,11676747.9600,3,1.379160,1,0.785800,0
2011-03-23,sz.002464,24.3800,24.7000,24.3600,24.7000,24.3700,540277,13269724.9200,3,1.543649,1,1.354100,0
2011-03-24,sz.002464,24.8800,25.0800,24.6200,24.7800,24.7000,475958,11819024.6900,3,1.359880,1,0.323900,0
2011-03-25,sz.002464,24.7100,25.1000,24.6100,25.0000,24.7800,715446,17774159.0900,3,2.044131,1,0.887800,0
2011-03-28,sz.002464,24.9000,24.9000,24.2000,24.3000,25.0000,1229045,29959856.2100,3,3.511557,1,-2.800000,0
2011-03-29,sz.002464,24.3000,24.3000,23.1200,23.2000,24.3000,1166073,27492214.9900,3,3.331637,1,-4.526700,0
2011-03-30,sz.002464,23.2000,23.4500,22.6200,23.0000,23.2000,838459,19234008.4200,3,2.395597,1,-0.862100,0
2011-03-31,sz.002464,23.0000,23.1500,22.5500,22.5500,23.0000,545799,12464431.3000,3,1.559426,1,-1.956500,0
2011-04-01,sz.002464,22.7000,22.8900,22.5600,22.8400,22.5500,412655,9393430.4800,3,1.179014,1,1.286000,0
2011-04-06,sz.002464,22.8000,23.2500,22.5000,23.2100,22.8400,646896,14818176.7400,3,1.848274,1,1.620000,0
2011-04-07,sz.002464,23.1800,23.3700,22.9800,23.2800,23.2100,391655,9070488.9900,3,1.119014,1,0.301600,0
2011-04-08,sz.002464,23.5500,23.5500,23.2000,23.3400,23.2800,440403,10284463.0300,3,1.258294,1,0.257700,0
2011-04-11,sz.002464,23.3100,23.3900,22.7400,22.7700,23.3400,737787,16981902.8500,3,2.107963,1,-2.442200,0
2011-04-12,sz.002464,22.7800,22.9800,22.5200,22.6200,22.7700,406818,9226219.7000,3,1.162337,1,-0.658800,0
2011-04-13,sz.002464,22.5400,23.1000,22.5400,23.0000,22.6200,417468,9562408.0300,3,1.192766,1,1.679900,0
2011-04-14,sz.002464,23.1000,23.3000,23.0100,23.1200,23.0000,420132,9735082.8300,3,1.200377,1,0.521700,0
2011-04-15,sz.002464,23.2500,23.3000,22.8000,22.9100,23.1200,417804,9605341.4800,3,1.193726,1,-0.908300,0
2011-04-18,sz.002464,22.9100,22.9100,22.9100,22.9100,22.9100,0,0.0000,3,,0,0.000000,0
2011-04-19,sz.002464,22.8000,22.8500,22.1200,22.2700,22.9100,768725,17175048.8500,3,2.196357,1,-2.793500,0
2011-04-20,sz.002464,22.1000,22.3800,22.1000,22.2400,22.2700,548522,12180022.6500,3,1.567206,1,-0.134700,0
2011-04-21,sz.002464,22.3500,22.5000,22.2000,22.4600,22.2400,574906,12849909.4100,3,1.642589,1,0.989200,0
2011-04-22,sz.002464,22.3900,22.4400,22.1100,22.1400,22.4600,730088,16204410.2300,3,2.085966,1,-1.424800,0
2011-04-25,sz.002464,22.1300,22.3100,21.1600,22.3100,22.1400,1059330,22925693.3800,3,3.026657,1,0.767800,0
2011-04-26,sz.002464,22.2800,24.5000,22.0300,24.4900,22.3100,4846655,115145645.9500,3,13.847586,1,9.771400,0
2011-04-27,sz.002464,24.0000,24.5100,23.4000,23.6000,24.4900,2840807,68115827.1800,3,8.116591,1,-3.634100,0
2011-04-28,sz.002464,23.6800,23.8000,21.2600,21.7000,23.6000,1636002,36986424.4200,3,4.674291,1,-8.050800,0
2011-04-29,sz.002464,21.5900,21.6800,20.0300,20.8600,21.7000,1438894,29669505.7700,3,4.111126,1,-3.871000,0
2011-05-03,sz.002464,20.7000,20.7800,20.1300,20.7100,20.8600,901732,18417091.6600,3,2.576377,1,-0.719100,0
2011-05-04,sz.002464,20.7400,20.7400,20.0100,20.1600,20.7100,901722,18265169.9200,3,2.576349,1,-2.655700,0
2011-05-05,sz.002464,20.1600,20.4300,20.0600,20.1300,20.1600,506197,10207938.8700,3,1.446277,1,-0.148800,0
2011-05-06,sz.002464,20.1400,20.1700,19.6300,20.0400,20.1300,607362,12095225.5800,3,1.735320,1,-0.447100,0
2011-05-09,sz.002464,20.0400,20.2600,19.9700,20.1000,20.0400,444396,8943143.9200,3,1.269703,1,0.299400,0
2011-05-10,sz.002464,20.0900,20.2500,19.9300,20.2500,20.1000,559450,11216644.1000,3,1.598429,1,0.746300,0
2011-05-11,sz.002464,20.2000,20.5500,20.0400,20.3000,20.2500,659195,13346237.6800,3,1.883414,1,0.246900,0
2011-05-12,sz.002464,20.3100,20.7800,20.1300,20.5400,20.3000,1158923,23834012.0800,3,3.311209,1,1.182300,0
2011-05-13,sz.002464,20.4000,20.6300,20.0600,20.4200,20.5400,532374,10796018.7100,3,1.521069,1,-0.584200,0
2011-05-16,sz.002464,20.4100,20.5200,19.9600,19.9800,20.4200,533104,10757985.1900,3,1.523154,1,-2.154800,0
2011-05-17,sz.002464,19.7200,20.2000,19.6900,20.0400,19.9800,361891,7229649.7600,3,1.033974,1,0.300300,0
2011-05-18,sz.002464,20.0600,21.5700,20.0600,21.0200,20.0400,1721730,36287069.0500,3,4.919229,1,4.890200,0
2011-05-19,sz.002464,20.8000,21.3800,20.6000,20.7200,21.0200,995566,20925059.5300,3,2.844474,1,-1.427200,0
2011-05-20,sz.002464,20.7000,20.8700,20.5300,20.6400,20.7200,505026,10429158.7700,3,1.442931,1,-0.386100,0
2011-05-23,sz.002464,20.6400,20.8000,19.7100,19.9300,20.6400,698252,14063034.6500,3,1.995006,1,-3.439900,0
2011-05-24,sz.002464,19.7200,19.9900,19.0100,19.4500,19.9300,677733,13131898.8800,3,1.936380,1,-2.408400,0
2011-05-25,sz.002464,19.4000,19.4800,18.6000,18.6700,19.4500,688628,13076951.1200,3,1.967509,1,-4.010300,0
2011-05-26,sz.002464,18.7800,19.0000,18.6000,18.6000,18.6700,417408,7857839.9500,3,1.192594,1,-0.374900,0
2011-05-27,sz.002464,18.6200,18.8600,18.0000,18.0300,18.6000,534116,9726260.5800,3,1.526046,1,-3.064500,0
2011-05-30,sz.002464,18.0300,18.0500,17.6000,17.7700,18.0300,374514,6676285.2800,3,1.070040,1,-1.442000,0
2011-05-31,sz.002464,17.7700,18.3000,17.7700,18.3000,17.7700,372574,6742498.4000,3,1.064497,1,2.982600,0
2011-06-01,sz.002464,18.3400,18.5800,18.2000,18.5800,18.3000,463771,8520245.6600,3,1.325060,1,1.530100,0
2011-06-02,sz.002464,18.3000,18.3500,18.0000,18.1200,18.5800,351519,6371850.7900,3,1.004340,1,-2.475800,0
2011-06-03,sz.002464,18.1200,18.4200,18.0300,18.3300,18.1200,281071,5133125.6400,3,0.803060,1,1.158900,0
2011-06-07,sz.002464,18.2100,18.4800,18.1300,18.3900,18.3300,242026,4441822.6800,3,0.691503,1,0.327300,0
2011-06-08,sz.002464,18.2600,18.9900,18.2600,18.7300,18.3900,598470,11136992.1600,3,1.709914,1,1.848800,0
2011-06-09,sz.002464,18.7500,18.7700,18.3000,18.3000,18.7300,576475,10622640.1700,3,1.647071,1,-2.295800,0
2011-06-10,sz.002464,18.3500,18.3500,17.9000,18.2000,18.3000,278611,5044830.7400,3,0.796031,1,-0.546400,0
2011-06-13,sz.002464,18.2800,19.9900,17.9800,19.6500,18.2000,943069,18004079.7500,3,2.694483,1,7.967000,0
2011-06-14,sz.002464,19.4800,21.3000,19.1100,20.2800,19.6500,2907658,58852503.4900,3,8.307594,1,3.206100,0
2011-06-15,sz.002464,20.0000,20.2200,19.6100,19.7400,20.2800,1057866,21023457.4900,3,3.022474,1,-2.662700,0
2011-06-16,sz.002464,19.1700,19.2900,18.0800,18.0800,19.2900,843173,15653706.6100,3,2.409066,1,-6.272700,0
2011-06-17,sz.002464,18.1000,18.4900,18.0000,18.0800,18.0800,492909,8977633.5800,3,1.408311,1,0.000000,0
2011-06-20,sz.002464,18.0000,18.2900,17.6500,17.7600,18.0800,433539,7755999.9100,3,1.238683,1,-1.769900,0
2011-06-21,sz.002464,17.7500,18.1300,17.6000,18.0600,17.7600,408582,7331799.5200,3,1.167377,1,1.689200,0
2011-06-22,sz.002464,18.1000,18.3800,18.0000,18.2000,18.0600,451911,8221082.6800,3,1.291174,1,0.775200,0
2011-06-23,sz.002464,18.3000,19.1800,18.2000,18.8000,18.2000,829333,15553115.9700,3,2.369523,1,3.296700,0
2011-06-24,sz.002464,18.7400,19.3500,18.4000,19.0100,18.8000,993908,18854309.9700,3,2.839737,1,1.117000,0
2011-06-27,sz.002464,19.0100,19.5000,18.9600,19.1000,19.0100,693989,13326613.4000,3,1.982826,1,0.473400,0
2011-06-28,sz.002464,19.1000,19.1500,18.7800,19.0100,19.1000,576931,10925394.7200,3,1.648374,1,-0.471200,0
2011-06-29,sz.002464,19.0100,19.3000,18.7500,18.7500,19.0100,622760,11857415.5200,3,1.779314,1,-1.367700,0
2011-06-30,sz.002464,18.8000,19.2600,18.7800,19.1000,18.7500,538561,10258742.9500,3,1.538746,1,1.866700,0
2011-07-01,sz.002464,19.1900,19.3900,19.0100,19.0400,19.1000,606896,11620153.5700,3,1.733989,1,-0.314100,0
2011-07-04,sz.002464,19.1000,19.5000,19.0600,19.4100,19.0400,831106,16067827.5800,3,2.374589,1,1.943300,0
2011-07-05,sz.002464,19.4900,19.5500,19.2100,19.4100,19.4100,608577,11803232.2800,3,1.738791,1,0.000000,0
2011-07-06,sz.002464,19.3800,19.9500,19.2200,19.8200,19.4100,1057558,20734234.2200,3,3.021594,1,2.112300,0
2011-07-07,sz.002464,19.7100,20.2400,19.5400,19.8000,19.8200,1135956,22603652.5800,3,3.245589,1,-0.100900,0
2011-07-08,sz.002464,19.7000,19.8500,19.5000,19.7000,19.8000,499831,9818342.2800,3,1.428089,1,-0.505043,0
2011-07-11,sz.002464,19.5100,19.7000,19.3800,19.6100,19.7000,505487,9865520.1500,3,1.444249,1,-0.456900,0
2011-07-12,sz.002464,19.4000,19.5000,19.0000,19.1000,19.6100,604141,11615316.7900,3,1.726117,1,-2.600700,0
2011-07-13,sz.002464,19.0800,19.5400,19.0800,19.5300,19.1000,615863,11956312.4800,3,1.759609,1,2.251300,0
2011-07-14,sz.002464,19.6100,20.4700,19.6100,20.0700,19.5300,1329304,26764214.9800,3,3.798011,1,2.765000,0
2011-07-15,sz.002464,20.0700,20.3000,19.9100,20.0500,20.0700,850271,17114043.2800,3,2.429346,1,-0.099700,0
2011-07-18,sz.002464,20.1600,20.4800,20.1100,20.1500,20.0500,870236,17662979.5400,3,2.486389,1,0.498800,0
2011-07-19,sz.002464,20.1100,20.2200,19.6300,19.7300,20.1500,617871,12206278.2800,3,1.765346,1,-2.084400,0
2011-07-20,sz.002464,19.8000,20.0000,19.6100,19.8300,19.7300,337764,6683608.2600,3,0.965040,1,0.506800,0
