date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-10-14,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-10-15,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-10-16,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-10-19,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-10-20,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-10-21,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-10-22,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-10-23,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-10-26,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-10-27,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-10-28,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-10-29,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-10-30,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-02,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-03,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-04,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-05,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-06,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-09,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-10,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-11,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-12,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-13,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-16,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-17,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-18,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-19,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-20,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-23,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-24,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-25,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-26,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-27,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-11-30,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-01,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-02,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-03,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-04,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-07,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-08,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-09,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-10,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-11,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-14,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-15,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-16,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-17,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-18,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-21,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-22,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-23,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-24,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-25,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-28,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-29,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-30,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2015-12-31,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2016-01-04,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2016-01-05,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2016-01-06,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2016-01-07,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2016-01-08,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2016-01-11,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2016-01-12,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2016-01-13,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2016-01-14,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2016-01-15,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2016-01-18,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2016-01-19,sz.002624,21.0300,21.0300,21.0300,21.0300,21.0300,0,0.0000,3,,0,0.000000,0
2016-01-20,sz.002624,23.1300,23.1300,23.1300,23.1300,21.0300,2163901,50051030.0000,3,0.778883,1,9.985700,0
2016-01-21,sz.002624,25.4400,25.4400,25.4400,25.4400,23.1300,59801,1521337.0000,3,0.021525,1,9.987000,0
2016-01-22,sz.002624,27.9800,27.9800,27.9800,27.9800,25.4400,169206,4734383.0000,3,0.060905,1,9.984300,0
2016-01-25,sz.002624,30.7800,30.7800,30.7800,30.7800,27.9800,61014,1878010.0000,3,0.021962,1,10.007200,0
2016-01-26,sz.002624,33.8600,33.8600,33.8600,33.8600,30.7800,417699,14143288.0000,3,0.150348,1,10.006500,0
2016-01-27,sz.002624,37.2500,37.2500,31.7700,37.2500,33.8600,50512863,1803687344.0000,3,18.181801,1,10.011800,0
2016-01-28,sz.002624,35.4000,39.9000,35.2000,37.5900,37.2500,34508494,1297586896.0000,3,12.421124,1,0.912800,0
2016-01-29,sz.002624,36.0000,38.1100,35.0100,36.0000,37.5900,21529300,788714672.0000,3,7.749342,1,-4.229800,0
2016-02-01,sz.002624,35.0500,38.8800,34.0100,36.6000,36.0000,20586609,752752208.0000,3,7.410026,1,1.666700,0
2016-02-02,sz.002624,36.1100,40.2600,36.0000,40.2600,36.6000,14687336,572392016.0000,3,5.286618,1,10.000000,0
2016-02-03,sz.002624,42.1000,43.0000,40.0000,41.2200,40.2600,24760878,1020379920.0000,3,8.912529,1,2.384500,0
2016-02-04,sz.002624,40.0800,43.8500,39.4400,41.2200,41.2200,20892201,878167840.0000,3,7.520022,1,0.000000,0
2016-02-05,sz.002624,40.9000,41.9900,38.3400,38.5600,41.2200,12001529,483749104.0000,3,4.319878,1,-6.453200,0
2016-02-15,sz.002624,37.2000,41.1600,36.5000,39.9100,38.5600,11146663,437566576.0000,3,4.012174,1,3.501000,0
2016-02-16,sz.002624,40.2000,41.4000,39.0500,39.8000,39.9100,13565883,544948416.0000,3,4.882958,1,-0.275600,0
2016-02-17,sz.002624,39.5000,43.2500,39.2000,42.8000,39.8000,15060340,623791488.0000,3,5.420879,1,7.537700,0
2016-02-18,sz.002624,45.0000,47.0000,43.2000,43.6200,42.8000,15581376,698505456.0000,3,5.608422,1,1.915900,0
2016-02-19,sz.002624,42.7000,43.4000,41.6500,42.2300,43.6200,8931813,377551920.0000,3,3.214952,1,-3.186600,0
2016-02-22,sz.002624,43.0000,43.5000,41.8000,42.5000,42.2300,7236715,308469904.0000,3,2.604812,1,0.639400,0
2016-02-23,sz.002624,42.5000,42.5300,39.4800,40.2300,42.5000,11593585,472013760.0000,3,4.173041,1,-5.341200,0
2016-02-24,sz.002624,39.4300,41.1800,38.6800,39.6000,40.2300,7157371,284631536.0000,3,2.576253,1,-1.566000,0
2016-02-25,sz.002624,39.6600,40.5900,35.6400,35.6400,39.6000,9246431,348171488.0000,3,3.328197,1,-10.000000,0
2016-02-26,sz.002624,35.4000,37.0500,35.1800,35.7000,35.6400,9288002,334841744.0000,3,3.343160,1,0.168400,0
2016-02-29,sz.002624,35.6500,35.6800,32.1300,32.1300,35.7000,9045415,294636848.0000,3,3.255843,1,-10.000000,0
2016-03-01,sz.002624,31.5900,34.6000,30.1100,33.5700,32.1300,9139777,298486944.0000,3,3.289808,1,4.481800,0
2016-03-02,sz.002624,33.0000,35.5500,32.5000,34.9800,33.5700,8221017,284578720.0000,3,2.959106,1,4.200200,0
2016-03-03,sz.002624,34.4300,35.8000,33.9100,34.0500,34.9800,5553973,193316431.0000,3,1.999119,1,-2.658700,0
2016-03-04,sz.002624,33.4000,33.8700,30.6500,30.6500,34.0500,8426371,267857451.0000,3,3.033021,1,-9.985300,0
2016-03-07,sz.002624,30.9900,33.1600,30.6500,31.8500,30.6500,6640076,212934229.0000,3,2.390055,1,3.915200,0
2016-03-08,sz.002624,31.3100,35.0400,30.1500,34.7800,31.8500,11692448,391555552.0000,3,4.208626,1,9.199400,0
2016-03-09,sz.002624,34.9700,36.1700,33.8900,34.8500,34.7800,9149177,323252352.0000,3,3.293191,1,0.201300,0
2016-03-10,sz.002624,34.3400,35.1700,32.9300,33.2200,34.8500,5790204,194876713.0000,3,2.084149,1,-4.677200,0
2016-03-11,sz.002624,33.5000,34.0000,32.0000,33.9900,33.2200,4229307,139731155.0000,3,1.522314,1,2.317900,0
2016-03-14,sz.002624,34.1800,36.9800,34.1800,35.7800,33.9900,6747703,241851865.0000,3,2.428795,1,5.266200,0
2016-03-15,sz.002624,35.5600,39.1800,35.5500,37.1500,35.7800,7535597,283519872.0000,3,2.712393,1,3.829000,0
2016-03-16,sz.002624,37.5000,38.2000,35.6100,36.3800,37.1500,5427224,198497083.0000,3,1.953497,1,-2.072700,0
2016-03-17,sz.002624,36.8800,38.6800,36.3300,38.1700,36.3800,5261885,198061976.0000,3,1.893984,1,4.920300,0
2016-03-18,sz.002624,38.2600,40.0700,38.2000,38.9100,38.1700,6907644,271753200.0000,3,2.486365,1,1.938700,0
2016-03-21,sz.002624,39.1000,39.8000,38.3100,39.6000,38.9100,7745138,300956512.0000,3,2.787816,1,1.773300,0
2016-03-22,sz.002624,38.9900,39.1400,38.4100,38.4600,39.6000,6555799,253654161.0000,3,2.359720,1,-2.878800,0
2016-03-23,sz.002624,38.3000,38.3000,36.1800,37.5000,38.4600,7946130,295851696.0000,3,2.860162,1,-2.496100,0
2016-03-24,sz.002624,37.5000,37.5000,37.5000,37.5000,37.5000,0,0.0000,3,,0,0.000000,0
2016-03-25,sz.002624,37.5000,37.5000,37.5000,37.5000,37.5000,0,0.0000,3,,0,0.000000,0
2016-03-28,sz.002624,37.5000,37.5000,37.5000,37.5000,37.5000,0,0.0000,3,,0,0.000000,0
2016-03-29,sz.002624,37.5000,37.5000,37.5000,37.5000,37.5000,0,0.0000,3,,0,0.000000,0
2016-03-30,sz.002624,37.5000,37.5000,37.5000,37.5000,37.5000,0,0.0000,3,,0,0.000000,0
2016-03-31,sz.002624,41.0000,41.2500,38.7400,38.9200,37.5000,12042647,483459008.0000,3,4.334678,1,3.786700,0
2016-04-01,sz.002624,38.0000,38.4900,37.1000,37.9400,38.9200,6575109,248031412.0000,3,2.366671,1,-2.518000,0
2016-04-05,sz.002624,38.0100,38.9300,36.5000,38.3000,37.9400,5851078,221315125.0000,3,2.106060,1,0.948900,0
2016-04-06,sz.002624,37.8500,39.3700,37.4000,38.2900,38.3000,5795868,222294584.0000,3,2.086188,1,-0.026100,0
2016-04-07,sz.002624,38.3300,39.0900,37.4000,37.4300,38.2900,4804660,182610522.0000,3,1.729408,1,-2.246000,0
2016-04-08,sz.002624,36.9000,37.6000,35.3500,36.1900,37.4300,3642941,132284426.0000,3,1.311255,1,-3.312900,0
2016-04-11,sz.002624,36.4500,37.8800,36.4500,37.6400,36.1900,3800005,141908776.0000,3,1.367789,1,4.006600,0
2016-04-12,sz.002624,37.5600,37.8000,36.4500,36.6900,37.6400,2661587,97914751.0000,3,0.958022,1,-2.523900,0
2016-04-13,sz.002624,37.2000,37.7000,36.7500,36.8000,36.6900,3654084,136502236.0000,3,1.315266,1,0.299800,0
2016-04-14,sz.002624,36.9600,38.5000,36.9600,37.7500,36.8000,4417936,167138592.0000,3,1.590209,1,2.581500,0
2016-04-15,sz.002624,37.7600,39.9700,37.7600,39.2800,37.7500,8108859,317629456.0000,3,2.918735,1,4.053000,0
2016-04-18,sz.002624,38.9800,39.5800,37.6600,38.4000,39.2800,4916980,190291588.0000,3,1.769837,1,-2.240300,0
2016-04-19,sz.002624,38.9800,39.8000,37.9800,39.4300,38.4000,6080975,237263052.0000,3,2.188810,1,2.682300,0
2016-04-20,sz.002624,39.5000,40.8800,36.4200,38.2100,39.4300,7946989,311126304.0000,3,2.860471,1,-3.094100,0
2016-04-21,sz.002624,37.3700,38.6600,36.7800,37.1200,38.2100,3640834,136729778.0000,3,1.310496,1,-2.852700,0
2016-04-22,sz.002624,36.5200,37.9000,36.5100,37.3600,37.1200,2614664,97365845.0000,3,0.941133,1,0.646600,0
2016-04-25,sz.002624,37.3700,37.4900,36.5000,37.0000,37.3600,2634120,97471744.0000,3,0.948136,1,-0.963600,0
2016-04-26,sz.002624,37.4100,37.9200,36.8000,37.3400,37.0000,2878262,107644578.0000,3,1.036013,1,0.918900,0
2016-04-27,sz.002624,37.3800,40.9600,36.9100,39.3000,37.3400,7107298,278810144.0000,3,2.558229,1,5.249100,0
2016-04-28,sz.002624,39.2000,41.5200,39.1300,40.5400,39.3000,5221233,211380719.0000,3,1.879351,1,3.155200,0
2016-04-29,sz.002624,39.0000,42.8900,38.5200,41.9800,40.5400,7830515,322278976.0000,3,2.818547,1,3.552000,0
2016-05-03,sz.002624,41.0000,42.7100,40.6700,42.2800,41.9800,6465930,272315040.0000,3,2.327373,1,0.714600,0
2016-05-04,sz.002624,42.3500,43.8000,41.7400,43.1000,42.2800,7104714,304975360.0000,3,2.557299,1,1.939500,0
2016-05-05,sz.002624,42.3300,43.2900,41.4000,41.4900,43.1000,5088034,215238376.0000,3,1.831407,1,-3.735500,0
2016-05-06,sz.002624,41.2800,42.1500,38.3500,38.6300,41.4900,6734776,267461845.0000,3,2.424142,1,-6.893200,0
2016-05-09,sz.002624,38.3000,38.3000,35.9800,36.1500,38.6300,5833559,214612620.0000,3,2.099754,1,-6.419900,0
2016-05-10,sz.002624,36.1800,37.1300,35.5000,35.8600,36.1500,2650995,95738819.0000,3,0.954210,1,-0.802200,0
2016-05-11,sz.002624,36.3000,36.4200,32.9900,33.1000,35.8600,7008100,241185076.0000,3,2.522523,1,-7.696600,0
2016-05-12,sz.002624,33.1500,35.3500,33.0100,35.2000,33.1000,3783115,129990872.0000,3,1.361709,1,6.344400,0
2016-05-13,sz.002624,35.8000,35.8000,34.0100,34.5000,35.2000,2439014,85070218.0000,3,0.877908,1,-1.988600,0
2016-05-16,sz.002624,34.9300,35.8700,34.5100,35.5600,34.5000,2497209,88377969.0000,3,0.898855,1,3.072500,0
2016-05-17,sz.002624,35.5600,36.3600,34.8800,35.3100,35.5600,1857198,65691786.0000,3,0.668487,1,-0.703000,0
2016-05-18,sz.002624,34.9900,34.9900,33.8000,34.1000,35.3100,1960422,66964334.0000,3,0.705642,1,-3.426800,0
2016-05-19,sz.002624,34.5000,35.3000,33.9700,34.1100,34.1000,2074807,71927122.0000,3,0.746814,1,0.029300,0
2016-05-20,sz.002624,34.1100,34.6800,33.3300,34.2200,34.1100,1716661,58451754.0000,3,0.617902,1,0.322500,0
2016-05-23,sz.002624,34.6000,36.7500,34.5000,36.4700,34.2200,4476997,160988569.0000,3,1.611468,1,6.575100,0
2016-05-24,sz.002624,36.0000,36.7000,35.8800,36.0000,36.4700,1699357,61467786.0000,3,0.611673,1,-1.288700,0
2016-05-25,sz.002624,36.5000,37.2200,36.1500,36.6500,36.0000,2561381,94361595.0000,3,0.921954,1,1.805600,0
2016-05-26,sz.002624,36.7700,36.8700,35.4500,36.3600,36.6500,1709580,61574038.0000,3,0.615353,1,-0.791300,0
2016-05-27,sz.002624,36.3300,36.7300,35.9000,36.1700,36.3300,1275522,46131189.0000,3,0.459116,1,-0.440400,0
2016-05-30,sz.002624,35.8700,36.7000,35.6000,35.9300,36.1700,1632232,58855853.0000,3,0.587512,1,-0.663500,0
2016-05-31,sz.002624,36.0000,39.0600,35.7300,38.4300,35.9300,4823064,183415973.0000,3,1.736033,1,6.958000,0
2016-06-01,sz.002624,38.9900,39.6500,38.6800,38.8800,38.4300,3684571,144386353.0000,3,1.326239,1,1.171000,0
2016-06-02,sz.002624,38.9900,39.6900,38.0000,39.5000,38.8800,2899762,111998429.0000,3,1.043752,1,1.594600,0
2016-06-03,sz.002624,39.4900,40.0500,39.0000,39.0300,39.5000,3428489,135925602.0000,3,1.234064,1,-1.189900,0
2016-06-06,sz.002624,39.3000,40.5000,39.0100,39.1500,39.0300,2380676,94417102.0000,3,0.856910,1,0.307500,0
2016-06-07,sz.002624,39.3900,39.4700,37.9300,38.3000,39.1500,2477450,95272270.0000,3,0.891743,1,-2.171100,0
2016-06-08,sz.002624,38.5000,38.7000,37.0100,38.1400,38.3000,3376879,126566122.0000,3,1.215487,1,-0.417800,0
2016-06-13,sz.002624,37.5000,37.9700,36.3300,36.4100,38.1400,1989340,73987302.0000,3,0.714700,1,-4.535900,0
2016-06-14,sz.002624,36.3000,36.7700,36.0900,36.2000,36.4100,1683042,61258394.0000,3,0.604658,1,-0.576800,0
2016-06-15,sz.002624,35.0000,37.6800,35.0000,36.8000,36.2000,4164293,153677250.0000,3,1.496085,1,1.657500,0
2016-06-16,sz.002624,36.8900,37.0000,35.5800,35.9000,36.8000,2543342,91784604.0000,3,0.913734,1,-2.445600,0
2016-06-17,sz.002624,36.2000,36.7500,35.6800,35.9400,35.9000,1917495,68988366.0000,3,0.688889,1,0.111400,0
2016-06-20,sz.002624,35.9900,36.6500,35.4500,36.1000,35.9400,1275272,45731991.0000,3,0.458161,1,0.445200,0
2016-06-21,sz.002624,36.4500,37.0400,36.1600,36.2300,36.1000,2358969,86355016.0000,3,0.847495,1,0.360100,0
2016-06-22,sz.002624,36.2500,36.7200,35.8000,36.5000,36.2300,1388594,50238360.0000,3,0.498873,1,0.745200,0
2016-06-23,sz.002624,36.6500,36.7800,36.0700,36.4000,36.5000,1141632,41554530.0000,3,0.410148,1,-0.274000,0
2016-06-24,sz.002624,36.4000,36.5500,34.5300,35.7700,36.4000,1890797,67382393.0000,3,0.679297,1,-1.730800,0
2016-06-27,sz.002624,35.2500,37.4700,35.2500,37.0500,35.7700,3070582,111537969.0000,3,1.103153,1,3.578400,0
2016-06-28,sz.002624,36.6100,39.1800,36.5000,39.0100,37.0500,3503220,133028460.0000,3,1.258585,1,5.290100,0
2016-06-29,sz.002624,38.8000,38.9000,37.5100,37.8200,39.0100,2317199,88536431.0000,3,0.832489,1,-3.050500,0
2016-06-30,sz.002624,37.5200,38.1500,37.3200,37.7500,37.8200,1994001,75187111.0000,3,0.716375,1,-0.185100,0
2016-07-01,sz.002624,37.5100,37.7700,36.0700,36.7000,37.7500,2857244,105145320.0000,3,1.026508,1,-2.781500,0
2016-07-04,sz.002624,36.3800,37.3000,35.8000,36.9800,36.7000,1916311,70783822.0000,3,0.688464,1,0.762900,0
2016-07-05,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-06,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-07,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-08,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-11,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-12,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-13,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-14,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-15,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-18,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-19,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-20,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-21,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-22,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-25,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-26,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-27,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-28,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-07-29,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-01,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-02,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-03,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-04,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-05,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-08,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-09,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-10,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-11,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-12,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-15,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-16,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-17,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-18,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-19,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-22,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-23,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-24,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-25,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-26,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-29,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-30,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-08-31,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-09-01,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-09-02,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-09-05,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-09-06,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-09-07,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-09-08,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-09-09,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
2016-09-12,sz.002624,36.9800,36.9800,36.9800,36.9800,36.9800,0,0.0000,3,,0,0.000000,0
