date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-29,sz.002209,6.7000,6.8600,6.6900,6.7500,6.7500,171716,1165088.1600,3,0.136282,1,0.000000,0
2012-10-30,sz.002209,6.7800,6.7900,6.7100,6.7200,6.7500,329499,2220688.2800,3,0.261506,1,-0.444400,0
2012-10-31,sz.002209,6.7100,6.7300,6.6600,6.7300,6.7200,196507,1317122.0800,3,0.155957,1,0.148800,0
2012-11-01,sz.002209,6.7200,6.8300,6.7100,6.7900,6.7300,500691,3398757.9800,3,0.397372,1,0.891500,0
2012-11-02,sz.002209,6.8400,6.8400,6.7600,6.8100,6.7900,295681,2010684.4900,3,0.234666,1,0.294600,0
2012-11-05,sz.002209,6.8000,6.8400,6.7800,6.8200,6.8100,224133,1524941.0600,3,0.177882,1,0.146800,0
2012-11-06,sz.002209,6.8000,6.8000,6.6600,6.7400,6.8200,402715,2702094.6400,3,0.319613,1,-1.173000,0
2012-11-07,sz.002209,6.7300,6.8100,6.7300,6.7600,6.7400,154800,1045646.0000,3,0.122856,1,0.296700,0
2012-11-08,sz.002209,6.7100,6.7700,6.6100,6.6400,6.7600,189544,1268555.3000,3,0.150431,1,-1.775100,0
2012-11-09,sz.002209,6.5900,6.6600,6.5700,6.5800,6.6400,209736,1382822.6400,3,0.166456,1,-0.903600,0
2012-11-12,sz.002209,6.5300,6.6500,6.5300,6.6200,6.5800,204557,1346612.4900,3,0.162346,1,0.607900,0
2012-11-13,sz.002209,6.6100,6.6100,6.3800,6.4200,6.6200,265300,1722239.9900,3,0.210554,1,-3.021100,0
2012-11-14,sz.002209,6.4200,6.4300,6.3600,6.4000,6.4200,283779,1814587.9600,3,0.225220,1,-0.311500,0
2012-11-15,sz.002209,6.4000,6.4200,6.3000,6.3100,6.4000,208699,1322606.6700,3,0.165633,1,-1.406200,0
2012-11-16,sz.002209,6.3000,6.3000,6.1600,6.2000,6.3100,159921,991143.0000,3,0.126921,1,-1.743300,0
2012-11-19,sz.002209,6.1500,6.2300,6.1500,6.2200,6.2000,153962,951642.6800,3,0.122191,1,0.322600,0
2012-11-20,sz.002209,6.2300,6.2600,6.2000,6.2400,6.2200,140800,878307.0000,3,0.111745,1,0.321500,0
2012-11-21,sz.002209,6.2300,6.2800,6.1900,6.2700,6.2400,240506,1496749.6500,3,0.190877,1,0.480800,0
2012-11-22,sz.002209,6.3000,6.3200,6.2100,6.2200,6.2700,200282,1252938.3800,3,0.158953,1,-0.797400,0
2012-11-23,sz.002209,6.1900,6.2600,6.1800,6.2300,6.2200,229456,1427763.7000,3,0.182107,1,0.160800,0
2012-11-26,sz.002209,6.2400,6.7700,6.2400,6.4400,6.2300,1241093,8048685.9900,3,0.984989,1,3.370800,0
2012-11-27,sz.002209,6.3400,6.3400,5.8900,5.9000,6.4400,702651,4306235.0400,3,0.557656,1,-8.385100,0
2012-11-28,sz.002209,5.9000,5.9000,5.7700,5.7800,5.9000,420305,2442526.1500,3,0.333573,1,-2.033900,0
2012-11-29,sz.002209,5.8200,5.8700,5.7000,5.7400,5.7800,181801,1049812.7500,3,0.144286,1,-0.692000,0
2012-11-30,sz.002209,5.7400,5.8100,5.4000,5.7000,5.7400,279638,1581356.0900,3,0.221934,1,-0.696900,0
2012-12-03,sz.002209,5.6700,5.8200,5.5000,5.5300,5.7000,315750,1775962.8500,3,0.250594,1,-2.982500,0
2012-12-04,sz.002209,5.5000,5.5400,5.3300,5.5200,5.5300,317160,1721172.6100,3,0.251713,1,-0.180800,0
2012-12-05,sz.002209,5.5400,5.7500,5.5000,5.6900,5.5200,534181,3032084.1400,3,0.423951,1,3.079700,0
2012-12-06,sz.002209,5.6800,5.7200,5.6000,5.6500,5.6900,250837,1421257.1200,3,0.199076,1,-0.703000,0
2012-12-07,sz.002209,5.6600,5.7900,5.6200,5.7700,5.6500,987771,5650815.0700,3,0.783941,1,2.123900,0
2012-12-10,sz.002209,5.8300,5.9300,5.7000,5.8800,5.7700,1103156,6427525.6600,3,0.875516,1,1.906400,0
2012-12-11,sz.002209,5.8400,5.9200,5.7700,5.8300,5.8800,506944,2968222.8300,3,0.402334,1,-0.850300,0
2012-12-12,sz.002209,5.7700,5.8500,5.7000,5.7600,5.8300,422948,2439710.2800,3,0.335671,1,-1.200700,0
2012-12-13,sz.002209,5.7600,5.7900,5.6900,5.7000,5.7600,228971,1312932.9900,3,0.181722,1,-1.041700,0
2012-12-14,sz.002209,5.6800,5.9100,5.6800,5.8900,5.7000,1218330,7115541.2500,3,0.966923,1,3.333300,0
2012-12-17,sz.002209,5.9000,6.0600,5.8600,6.0000,5.8900,1494753,8886336.8600,3,1.186305,1,1.867600,0
2012-12-18,sz.002209,6.0100,6.0300,5.9300,5.9600,6.0000,852719,5094626.5500,3,0.676757,1,-0.666700,0
2012-12-19,sz.002209,5.9300,5.9900,5.8900,5.9700,5.9600,1046693,6220897.5200,3,0.830704,1,0.167800,0
2012-12-20,sz.002209,5.9200,6.2300,5.9200,6.1400,5.9700,1929859,11714130.4600,3,1.531625,1,2.847600,0
2012-12-21,sz.002209,6.1200,6.1400,6.0100,6.0300,6.1400,1064512,6475894.3000,3,0.844846,1,-1.791500,0
2012-12-24,sz.002209,6.0000,6.1000,6.0000,6.0500,6.0300,512859,3105222.1500,3,0.407029,1,0.331700,0
2012-12-25,sz.002209,6.0300,6.1700,6.0000,6.1300,6.0500,1690195,10367078.1800,3,1.341417,1,1.322300,0
2012-12-26,sz.002209,6.1500,6.2200,6.1100,6.2200,6.1300,1341346,8272033.0700,3,1.064554,1,1.468200,0
2012-12-27,sz.002209,6.2000,6.2500,6.1500,6.1800,6.2200,1223383,7579433.9900,3,0.970933,1,-0.643100,0
2012-12-28,sz.002209,6.1600,6.2200,6.0800,6.2200,6.1800,1131615,6982849.2900,3,0.898102,1,0.647200,0
2012-12-31,sz.002209,6.2200,6.2400,6.1800,6.2400,6.2200,832140,5176528.9700,3,0.660425,1,0.321500,0
2013-01-04,sz.002209,6.2500,6.2800,6.1100,6.1400,6.2400,1338600,8264217.0000,3,1.062375,1,-1.602600,0
2013-01-07,sz.002209,6.1300,6.2100,6.1100,6.1900,6.1400,893950,5522587.8100,3,0.709480,1,0.814300,0
2013-01-08,sz.002209,6.1900,6.4000,6.1400,6.3900,6.1900,2340803,14732921.8900,3,1.857769,1,3.231000,0
2013-01-09,sz.002209,6.3800,6.6500,6.3300,6.4400,6.3900,3757092,24349015.2300,3,2.981802,1,0.782500,0
2013-01-10,sz.002209,6.3500,6.4900,6.3500,6.3900,6.4400,2058503,13194596.9100,3,1.633723,1,-0.776400,0
2013-01-11,sz.002209,6.3600,6.4500,6.1200,6.1400,6.3900,1773600,11147418.7000,3,1.407611,1,-3.912400,0
2013-01-14,sz.002209,6.1000,6.3700,6.1000,6.3400,6.1400,1376470,8630985.2900,3,1.092430,1,3.257300,0
2013-01-15,sz.002209,6.3500,6.5600,6.3100,6.4800,6.3400,3607296,23265356.3700,3,2.862917,1,2.208200,0
2013-01-16,sz.002209,6.4500,6.6100,6.3200,6.5900,6.4800,3480420,22555222.5500,3,2.762222,1,1.697500,0
2013-01-17,sz.002209,6.5200,6.6900,6.3800,6.4000,6.5900,3329435,21639349.7500,3,2.642393,1,-2.883200,0
2013-01-18,sz.002209,6.4500,6.5200,6.3800,6.5100,6.4000,1805063,11668687.9700,3,1.432581,1,1.718800,0
2013-01-21,sz.002209,6.5500,6.5500,6.4300,6.5300,6.5100,2257822,14632395.7900,3,1.791912,1,0.307200,0
2013-01-22,sz.002209,6.5200,6.5200,6.3000,6.3400,6.5300,2270941,14553840.0200,3,1.802324,1,-2.909600,0
2013-01-23,sz.002209,6.3200,6.3800,6.1000,6.2700,6.3400,2308183,14399768.1800,3,1.831881,1,-1.104100,0
2013-01-24,sz.002209,6.2800,6.3600,6.1300,6.1700,6.2700,1592450,9966845.4200,3,1.263842,1,-1.594900,0
2013-01-25,sz.002209,6.1700,6.2300,6.1300,6.1900,6.1700,691451,4269316.3900,3,0.548767,1,0.324100,0
2013-01-28,sz.002209,6.1900,6.3200,6.1800,6.3000,6.1900,1100317,6911332.4700,3,0.873262,1,1.777100,0
2013-01-29,sz.002209,6.3100,6.4500,6.3100,6.4400,6.3000,2871536,18374633.5900,3,2.278984,1,2.222200,0
2013-01-30,sz.002209,6.4200,6.4600,6.3500,6.4500,6.4400,1633140,10440890.3400,3,1.296135,1,0.155300,0
2013-01-31,sz.002209,6.4300,6.6000,6.3000,6.6000,6.4500,5366588,34835375.2000,3,4.259172,1,2.325600,0
2013-02-01,sz.002209,6.6000,6.9300,6.4800,6.6400,6.6000,9359285,62745777.2900,3,7.427961,1,0.606100,0
2013-02-04,sz.002209,6.6500,6.6500,6.4200,6.4300,6.6400,3455673,22458959.5800,3,2.742582,1,-3.162700,0
2013-02-05,sz.002209,6.4200,6.5200,6.3900,6.4600,6.4300,1285077,8297816.8900,3,1.019896,1,0.466600,0
2013-02-06,sz.002209,6.5000,6.5000,6.3900,6.4100,6.4600,1982544,12743242.6300,3,1.573439,1,-0.774000,0
2013-02-07,sz.002209,6.3900,6.4100,6.3500,6.3900,6.4100,1801251,11485543.1400,3,1.429556,1,-0.312000,0
2013-02-08,sz.002209,6.3800,6.4500,6.3700,6.4400,6.3900,2215603,14212924.8700,3,1.758405,1,0.782500,0
2013-02-18,sz.002209,6.4800,6.5200,6.4400,6.5100,6.4400,2126102,13792491.7800,3,1.687373,1,1.087000,0
2013-02-19,sz.002209,6.4800,6.5400,6.4200,6.4600,6.5100,1641399,10620915.5800,3,1.302690,1,-0.768000,0
2013-02-20,sz.002209,6.4600,6.6100,6.4500,6.6100,6.4600,3050469,19989595.5500,3,2.420993,1,2.322000,0
2013-02-21,sz.002209,6.5900,6.5900,6.4700,6.5400,6.6100,2534578,16531966.0400,3,2.011558,1,-1.059000,0
2013-02-22,sz.002209,6.5300,6.6000,6.5000,6.5300,6.5400,1658377,10859680.4100,3,1.316165,1,-0.152900,0
2013-02-25,sz.002209,6.5500,6.5700,6.5000,6.5700,6.5300,1672759,10943913.9100,3,1.327579,1,0.612600,0
2013-02-26,sz.002209,6.5300,6.5700,6.3800,6.3800,6.5700,1702000,10995866.9900,3,1.350786,1,-2.891900,0
2013-02-27,sz.002209,6.3500,6.4400,6.2200,6.2800,6.3800,1767622,11131634.5600,3,1.402866,1,-1.567400,0
2013-02-28,sz.002209,6.2800,6.4000,6.1700,6.3700,6.2800,1456091,9197791.6000,3,1.155621,1,1.433100,0
2013-03-01,sz.002209,6.3600,6.5200,6.3400,6.5100,6.3700,2010338,12951196.6200,3,1.595497,1,2.197800,0
2013-03-04,sz.002209,6.4900,6.4900,6.3000,6.3300,6.5100,1565145,10006264.8800,3,1.242171,1,-2.765000,0
2013-03-05,sz.002209,6.3400,6.4900,6.3000,6.4500,6.3300,1739291,11108419.7000,3,1.380382,1,1.895700,0
2013-03-06,sz.002209,6.4500,6.6500,6.4300,6.6300,6.4500,3265943,21466013.3800,3,2.592003,1,2.790700,0
2013-03-07,sz.002209,6.6800,6.7100,6.5000,6.6200,6.6300,2521448,16721848.9200,3,2.001138,1,-0.150800,0
2013-03-08,sz.002209,6.6200,6.6600,6.5300,6.6000,6.6200,1422618,9382149.3600,3,1.129055,1,-0.302100,0
2013-03-11,sz.002209,6.6300,6.8500,6.5100,6.8000,6.6000,3522320,23608755.0800,3,2.795476,1,3.030300,0
2013-03-12,sz.002209,6.7000,6.7900,6.3900,6.5000,6.8000,2908646,19202305.3700,3,2.308436,1,-4.411800,0
2013-03-13,sz.002209,6.5000,6.5300,6.3300,6.4500,6.5000,1392671,8923233.6300,3,1.105288,1,-0.769200,0
2013-03-14,sz.002209,6.4800,6.5000,6.4000,6.4400,6.4500,1834042,11815056.0600,3,1.455580,1,-0.155000,0
2013-03-15,sz.002209,6.4300,6.7800,6.4200,6.6900,6.4400,8461122,56281580.0000,3,6.715137,1,3.882000,0
2013-03-18,sz.002209,6.7300,6.7800,6.5500,6.6000,6.6900,6690777,44695920.0000,3,5.310110,1,-1.345300,0
2013-03-19,sz.002209,6.5500,6.6200,6.2400,6.3600,6.6000,2557549,16331689.0000,3,2.029789,1,-3.636400,0
2013-03-20,sz.002209,6.3600,6.5900,6.3100,6.5900,6.3600,2257306,14522395.0000,3,1.791502,1,3.616400,0
2013-03-21,sz.002209,6.6900,6.7900,6.5200,6.6400,6.5900,2683616,17744476.0000,3,2.129842,1,0.758700,0
2013-03-22,sz.002209,6.6000,7.1400,6.5500,7.1300,6.6400,13617059,93819344.0000,3,10.807127,1,7.379500,0
2013-03-25,sz.002209,7.0800,7.0800,6.7700,6.8400,7.1300,10302175,71072672.0000,3,8.176282,1,-4.067300,0
2013-03-26,sz.002209,6.8800,6.9100,6.6500,6.8900,6.8400,5959944,40427580.0000,3,4.730087,1,0.731000,0
2013-03-27,sz.002209,6.8100,6.9300,6.7100,6.8700,6.8900,4865784,33162616.0000,3,3.861711,1,-0.290300,0
2013-03-28,sz.002209,6.7800,6.7800,6.5200,6.5200,6.8700,3019898,20078498.0000,3,2.396731,1,-5.094600,0
2013-03-29,sz.002209,6.5200,6.6000,6.4100,6.4300,6.5200,2319174,14977219.0000,3,1.840604,1,-1.380400,0
2013-04-01,sz.002209,6.4500,6.4500,6.3400,6.3800,6.4300,1840271,11751831.0000,3,1.460524,1,-0.777600,0
2013-04-02,sz.002209,6.4200,6.4800,6.3400,6.3700,6.3800,1563781,10017182.0000,3,1.241089,1,-0.156700,0
2013-04-03,sz.002209,6.3700,6.4000,6.1300,6.1400,6.3700,2499185,15506652.0000,3,1.983469,1,-3.610700,0
2013-04-08,sz.002209,6.1000,6.1000,5.8700,6.0400,6.1400,1716691,10297435.0000,3,1.362445,1,-1.628700,0
2013-04-09,sz.002209,6.0400,6.1700,6.0400,6.1000,6.0400,1277180,7814591.0000,3,1.013629,1,0.993400,0
2013-04-10,sz.002209,6.0500,6.1400,6.0000,6.0500,6.1000,992883,6020887.0000,3,0.787998,1,-0.819700,0
2013-04-11,sz.002209,6.0800,6.1200,6.0000,6.0200,6.0500,777953,4715758.0000,3,0.617419,1,-0.495900,0
2013-04-12,sz.002209,6.0200,6.0600,5.9300,5.9300,6.0200,984670,5877894.0000,3,0.781480,1,-1.495019,0
2013-04-15,sz.002209,5.9300,5.9600,5.8200,5.9000,5.9300,731628,4289134.0000,3,0.580654,1,-0.505900,0
2013-04-16,sz.002209,5.9100,6.0300,5.8300,5.9900,5.9000,692976,4106084.0000,3,0.549978,1,1.525418,0
2013-04-17,sz.002209,5.9600,6.0300,5.9400,6.0100,5.9900,573174,3434160.0000,3,0.454897,1,0.333900,0
2013-04-18,sz.002209,6.0100,6.0100,5.9000,5.9800,6.0100,1062590,6323544.0000,3,0.843321,1,-0.499200,0
2013-04-19,sz.002209,5.9800,6.1300,5.9500,6.0800,5.9800,1481841,8975726.0000,3,1.176057,1,1.672239,0
2013-04-22,sz.002209,6.0400,6.2500,6.0100,6.1300,6.0800,1499668,9114648.0000,3,1.190206,1,0.822400,0
2013-04-23,sz.002209,6.1300,6.1500,5.8900,6.0400,6.1300,1917459,11574933.0000,3,1.521784,1,-1.468200,0
2013-04-24,sz.002209,5.9700,6.6400,5.9400,6.6400,6.0400,8342634,53265000.0000,3,6.621100,1,9.933800,0
2013-04-25,sz.002209,6.6600,6.8000,6.4400,6.7100,6.6400,16881290,111997776.0000,3,13.397772,1,1.054200,0
2013-04-26,sz.002209,6.8300,6.9400,6.5400,6.6000,6.7100,7527448,50403148.0000,3,5.974130,1,-1.639346,0
2013-05-02,sz.002209,6.6800,6.7300,6.5400,6.7000,6.6000,4567293,30327826.0000,3,3.624815,1,1.515200,0
2013-05-03,sz.002209,6.3600,6.6500,6.3200,6.4400,6.7000,16082728,102734416.0000,3,12.763996,1,-3.880594,0
2013-05-06,sz.002209,6.3400,6.4600,6.2200,6.4600,6.4400,9964810,63311088.0000,3,7.908534,1,0.310600,0
2013-05-07,sz.002209,6.4100,6.5000,6.3200,6.3300,6.4600,5531953,35385540.0000,3,4.390413,1,-2.012400,0
2013-05-08,sz.002209,6.3500,6.3600,6.0000,6.2500,6.3300,6406283,39635836.0000,3,5.084322,1,-1.263800,0
2013-05-09,sz.002209,6.2000,6.2400,6.0900,6.1600,6.2500,3682471,22678956.0000,3,2.922579,1,-1.440000,0
2013-05-10,sz.002209,6.1300,6.3700,6.1300,6.3500,6.1600,4783611,29929056.0000,3,3.796495,1,3.084400,0
2013-05-13,sz.002209,6.3400,6.4500,6.2100,6.3500,6.3500,4106732,25952692.0000,3,3.259292,1,0.000000,0
2013-05-14,sz.002209,6.3200,6.3800,6.2300,6.3000,6.3500,2457999,15477768.0000,3,1.950782,1,-0.787400,0
2013-05-15,sz.002209,6.3000,6.3400,6.1400,6.2500,6.3000,3048153,18973994.0000,3,2.419155,1,-0.793700,0
2013-05-16,sz.002209,6.2000,6.2900,6.1700,6.2800,6.2500,2511206,15688706.0000,3,1.993009,1,0.480000,0
2013-05-17,sz.002209,6.2800,6.3500,6.2200,6.3200,6.2800,3484939,21946700.0000,3,2.765809,1,0.636900,0
2013-05-20,sz.002209,6.3500,6.5200,6.3300,6.4800,6.3200,4979010,32013006.0000,3,3.951572,1,2.531600,0
2013-05-21,sz.002209,6.4800,6.5900,6.4200,6.5500,6.4800,4657083,30294360.0000,3,3.696076,1,1.080250,0
2013-05-22,sz.002209,6.5200,6.5600,6.4100,6.4300,6.5500,3430038,22195064.0000,3,2.722237,1,-1.832100,0
2013-05-23,sz.002209,6.4300,6.4600,6.2800,6.2900,6.4000,2994120,19076630.0000,3,2.376272,1,-1.718800,0
2013-05-24,sz.002209,6.3000,6.4600,6.2800,6.4400,6.2900,2771913,17705898.0000,3,2.199918,1,2.384700,0
2013-05-27,sz.002209,6.4700,6.5600,6.4600,6.4900,6.4400,3711174,24179770.0000,3,2.945359,1,0.776400,0
2013-05-28,sz.002209,6.4700,6.5300,6.3800,6.5000,6.4900,2868500,18496006.0000,3,2.276574,1,0.154100,0
2013-05-29,sz.002209,6.4800,6.5800,6.4800,6.5300,6.5000,3078428,20128098.0000,3,2.443183,1,0.461500,0
2013-05-30,sz.002209,6.5100,6.5800,6.5000,6.5700,6.5300,2703485,17692476.0000,3,2.145611,1,0.612600,0
2013-05-31,sz.002209,6.5700,6.6000,6.3800,6.4100,6.5700,3363125,21795204.0000,3,2.669131,1,-2.435317,0
2013-06-03,sz.002209,6.4100,6.4700,6.3800,6.4400,6.4100,1770050,11368151.0000,3,1.404793,1,0.468000,0
2013-06-04,sz.002209,6.4400,6.4800,6.2200,6.2700,6.4400,2539065,16178228.0000,3,2.015119,1,-2.639800,0
2013-06-05,sz.002209,6.2500,6.2900,6.2000,6.2600,6.2700,1271985,7931303.0000,3,1.009506,1,-0.159500,0
2013-06-06,sz.002209,6.2600,6.2700,6.1100,6.1200,6.2600,1559639,9629930.0000,3,1.237802,1,-2.236400,0
2013-06-07,sz.002209,6.1200,6.1600,5.9600,5.9900,6.1200,1647745,9968912.0000,3,1.307727,1,-2.124200,0
2013-06-13,sz.002209,5.9500,5.9700,5.5100,5.7400,5.9900,1562700,8925197.0000,3,1.240231,1,-4.173600,0
2013-06-14,sz.002209,5.7900,5.8700,5.7300,5.8700,5.7400,1131357,6558987.0000,3,0.897897,1,2.264800,0
2013-06-17,sz.002209,5.8700,5.9300,5.8200,5.8600,5.8700,913076,5373547.0000,3,0.724659,1,-0.170400,0
2013-06-18,sz.002209,5.8500,5.9300,5.8100,5.9100,5.8600,988025,5808622.0000,3,0.784142,1,0.853200,0
2013-06-19,sz.002209,5.7900,5.9100,5.7800,5.8500,5.9100,817227,4767714.0000,3,0.648589,1,-1.015200,0
2013-06-20,sz.002209,5.8000,5.8600,5.6900,5.7000,5.8500,664200,3829001.0000,3,0.527140,1,-2.564100,0
2013-06-21,sz.002209,5.6400,5.6800,5.5100,5.6400,5.7000,643189,3602724.0000,3,0.510465,1,-1.052600,0
2013-06-24,sz.002209,5.6300,5.6400,5.1000,5.1900,5.6400,1190142,6370230.0000,3,0.944552,1,-7.978700,0
2013-06-25,sz.002209,5.1700,5.2000,4.6700,5.1100,5.1900,1851623,9172273.0000,3,1.469534,1,-1.541400,0
2013-06-26,sz.002209,5.1000,5.1700,4.9600,5.1500,5.1100,1370171,6945355.0000,3,1.087431,1,0.782800,0
2013-06-27,sz.002209,5.1400,5.2300,5.0000,5.0400,5.1500,1032092,5321182.0000,3,0.819116,1,-2.135900,0
2013-06-28,sz.002209,5.0400,5.1400,4.9700,5.0700,5.0400,792155,4023814.0000,3,0.628691,1,0.595200,0
2013-07-01,sz.002209,5.0800,5.2200,5.0400,5.2100,5.0700,785052,4033146.0000,3,0.623054,1,2.761300,0
2013-07-02,sz.002209,5.2200,5.2500,5.1600,5.2000,5.2100,489907,2548170.0000,3,0.388813,1,-0.191900,0
2013-07-03,sz.002209,5.2000,5.3100,5.1500,5.2200,5.2000,1242880,6526404.0000,3,0.986407,1,0.384600,0
2013-07-04,sz.002209,5.1500,5.2900,5.1500,5.2400,5.2200,790471,4137655.0000,3,0.627354,1,0.383100,0
2013-07-05,sz.002209,5.2800,5.3000,5.2100,5.2100,5.2400,925457,4868018.0000,3,0.734485,1,-0.572500,0
2013-07-08,sz.002209,5.0700,5.1600,4.9000,4.9100,5.2100,927255,4643470.0000,3,0.735912,1,-5.758200,0
2013-07-09,sz.002209,4.9100,4.9800,4.8800,4.9300,4.9100,445200,2196574.0000,3,0.353331,1,0.407300,0
2013-07-10,sz.002209,4.9300,5.1500,4.9300,5.1100,4.9300,756595,3820743.0000,3,0.600469,1,3.651100,0
2013-07-11,sz.002209,5.1700,5.2800,5.1100,5.2300,5.1100,1271117,6628190.0000,3,1.008817,1,2.348300,0
2013-07-12,sz.002209,5.2400,5.2700,5.0900,5.1700,5.2300,1110133,5771851.0000,3,0.881053,1,-1.147200,0
2013-07-15,sz.002209,5.1300,5.5700,5.1300,5.4100,5.1700,3359081,18221244.0000,3,2.665922,1,4.642200,0
2013-07-16,sz.002209,5.4000,5.5000,5.3300,5.4600,5.4100,1447673,7851965.0000,3,1.148940,1,0.924200,0
2013-07-17,sz.002209,5.4700,5.4900,5.3600,5.3800,5.4600,906974,4917148.0000,3,0.719816,1,-1.465200,0
2013-07-18,sz.002209,5.3600,5.4100,5.2800,5.3600,5.3800,701307,3745514.0000,3,0.556590,1,-0.371700,0
2013-07-19,sz.002209,5.3600,5.4300,5.2500,5.2500,5.3600,1034500,5519924.0000,3,0.821027,1,-2.052200,0
2013-07-22,sz.002209,5.2000,5.3000,5.1600,5.2700,5.2500,1015441,5295257.0000,3,0.805901,1,0.381000,0
2013-07-23,sz.002209,5.2900,5.4500,5.2500,5.4300,5.2700,1116712,6002428.0000,3,0.886274,1,3.036100,0
2013-07-24,sz.002209,5.5500,5.9200,5.5500,5.6900,5.4300,4380688,25116280.0000,3,3.476716,1,4.788200,0
2013-07-25,sz.002209,5.6100,5.7000,5.5100,5.5200,5.6900,1788567,10022987.0000,3,1.419489,1,-2.987700,0
2013-07-26,sz.002209,5.5000,5.5300,5.4200,5.5100,5.5200,1001847,5481175.0000,3,0.795112,1,-0.181200,0
2013-07-29,sz.002209,5.5600,5.6400,5.4400,5.4400,5.5100,1372216,7586463.0000,3,1.089054,1,-1.270400,0
2013-07-30,sz.002209,5.4300,5.5500,5.3100,5.4300,5.4400,907050,4929186.0000,3,0.719877,1,-0.183800,0
2013-07-31,sz.002209,5.4500,5.5000,5.4000,5.4500,5.4300,441342,2403807.0000,3,0.350269,1,0.368300,0
2013-08-01,sz.002209,5.4800,5.6700,5.4700,5.6000,5.4500,2379996,13212927.0000,3,1.888875,1,2.752300,0
2013-08-02,sz.002209,5.6600,5.6600,5.5300,5.5500,5.6000,1459309,8119718.0000,3,1.158175,1,-0.892900,0
2013-08-05,sz.002209,5.5200,5.6200,5.5200,5.6100,5.5500,1056915,5900124.0000,3,0.838817,1,1.081100,0
2013-08-06,sz.002209,5.6300,5.7200,5.5600,5.7200,5.6100,1812261,10253564.0000,3,1.438294,1,1.960800,0
2013-08-07,sz.002209,5.6900,5.7200,5.6400,5.7000,5.7200,1290063,7324591.0000,3,1.023854,1,-0.349700,0
2013-08-08,sz.002209,5.8100,5.9800,5.6800,5.7300,5.7000,3752407,21938260.0000,3,2.978084,1,0.526300,0
2013-08-09,sz.002209,5.7100,5.7500,5.6400,5.7500,5.7300,1872214,10658608.0000,3,1.485876,1,0.349000,0
2013-08-12,sz.002209,5.8000,5.9200,5.7700,5.8200,5.7500,1616423,9423416.0000,3,1.282868,1,1.217400,0
2013-08-13,sz.002209,5.8500,5.8700,5.7400,5.7900,5.8200,1822596,10564518.0000,3,1.446496,1,-0.515500,0
2013-08-14,sz.002209,5.7900,5.8200,5.7000,5.7600,5.7900,1788830,10316407.0000,3,1.419698,1,-0.518100,0
2013-08-15,sz.002209,5.7600,5.7600,5.6500,5.6600,5.7600,1052961,6005373.0000,3,0.835678,1,-1.736100,0
2013-08-16,sz.002209,5.6300,5.7300,5.5000,5.5200,5.6600,2034327,11386551.0000,3,1.614536,1,-2.473500,0
2013-08-19,sz.002209,5.4500,5.5700,5.4500,5.5600,5.5200,1132311,6266674.0000,3,0.898654,1,0.724600,0
2013-08-20,sz.002209,5.5600,5.6000,5.3800,5.5000,5.5600,1493599,8232494.0000,3,1.185389,1,-1.079100,0
2013-08-21,sz.002209,5.4800,5.7100,5.4500,5.6800,5.5000,3078810,17308440.0000,3,2.443486,1,3.272700,0
2013-08-22,sz.002209,5.6800,5.8700,5.6300,5.8400,5.6800,3939529,22764374.0000,3,3.126592,1,2.816900,0
2013-08-23,sz.002209,5.8100,5.8600,5.7100,5.8300,5.8400,2592948,15043420.0000,3,2.057883,1,-0.171200,0
2013-08-26,sz.002209,5.8100,5.9600,5.7600,5.9600,5.8300,2428633,14303373.0000,3,1.927475,1,2.229800,0
2013-08-27,sz.002209,5.9500,6.2600,5.8700,6.1600,5.9600,9180002,56136244.0000,3,7.285674,1,3.355700,0
2013-08-28,sz.002209,6.0600,6.3500,6.0500,6.2000,6.1600,5415090,33832356.0000,3,4.297666,1,0.649400,0
2013-08-29,sz.002209,6.1200,6.5100,6.1200,6.4100,6.2000,6101868,39024792.0000,3,4.842724,1,3.387100,0
2013-08-30,sz.002209,6.3200,6.4700,6.0800,6.3600,6.4100,6112678,38053980.0000,3,4.851304,1,-0.780000,0
2013-09-02,sz.002209,6.3000,6.3400,6.1600,6.2900,6.3600,2867214,17844912.0000,3,2.275553,1,-1.100600,0
2013-09-03,sz.002209,6.2500,6.4600,6.0800,6.3000,6.2900,3270948,20738794.0000,3,2.595975,1,0.159000,0
2013-09-04,sz.002209,6.2900,6.3000,6.1000,6.2800,6.3000,2276486,14179949.0000,3,1.806724,1,-0.317500,0
2013-09-05,sz.002209,6.2400,6.3000,6.1500,6.2300,6.2800,2424329,15038606.0000,3,1.924059,1,-0.796200,0
2013-09-06,sz.002209,6.1300,6.2500,6.0800,6.1900,6.2300,3174927,19553816.0000,3,2.519769,1,-0.642100,0
2013-09-09,sz.002209,6.2000,6.2500,6.1200,6.2100,6.1900,3129169,19310932.0000,3,2.483453,1,0.323100,0
2013-09-10,sz.002209,6.2100,6.4100,6.1900,6.2700,6.2100,4252954,26739830.0000,3,3.375341,1,0.966200,0
2013-09-11,sz.002209,6.2700,6.2800,6.1600,6.1600,6.2700,2498277,15513760.0000,3,1.982748,1,-1.754400,0
2013-09-12,sz.002209,6.1600,6.1800,6.0400,6.1800,6.1600,1168821,7151624.0000,3,0.927630,1,0.324700,0
2013-09-13,sz.002209,6.1000,6.1700,6.0600,6.1600,6.1800,1534031,9376093.0000,3,1.217478,1,-0.323600,0
