date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-06-19,sh.600080,6.6600,6.8300,6.4500,6.7800,6.6700,4154139,27522978.0000,3,1.360693,1,1.649200,0
2013-06-20,sh.600080,6.7200,6.8500,6.5300,6.5500,6.7800,2815875,18820666.0000,3,0.922343,1,-3.392300,0
2013-06-21,sh.600080,6.4800,6.5800,6.3200,6.5000,6.5500,2059396,13324857.0000,3,0.674557,1,-0.763400,0
2013-06-24,sh.600080,6.4900,6.4900,6.1100,6.2100,6.5000,3797983,23776006.0000,3,1.244034,1,-4.461500,0
2013-06-25,sh.600080,6.1000,6.3500,5.9500,6.2400,6.2100,3959719,24270036.0000,3,1.297010,1,0.483100,0
2013-06-26,sh.600080,6.2300,6.3100,6.1500,6.3000,6.2400,2287381,14308706.0000,3,0.749234,1,0.961500,0
2013-06-27,sh.600080,6.3000,6.6400,6.3000,6.3500,6.3000,5351305,34678772.0000,3,1.752826,1,0.793700,0
2013-06-28,sh.600080,6.3100,6.5300,6.2000,6.5000,6.3500,3381765,21732096.0000,3,1.107701,1,2.362200,0
2013-07-01,sh.600080,6.4900,6.7200,6.4400,6.7000,6.5000,3719358,24557320.0000,3,1.218280,1,3.076900,0
2013-07-02,sh.600080,6.7000,6.9600,6.6700,6.9000,6.7000,6339983,43540320.0000,3,2.076668,1,2.985100,0
2013-07-03,sh.600080,6.8800,6.9200,6.7300,6.8900,6.9000,4949014,33654576.0000,3,1.621055,1,-0.144900,0
2013-07-04,sh.600080,6.8800,7.4700,6.8800,7.3200,6.8900,11875005,86395016.0000,3,3.889671,1,6.240900,0
2013-07-05,sh.600080,7.2500,7.4100,7.1900,7.2500,7.3200,6998046,51262356.0000,3,2.292218,1,-0.956300,0
2013-07-08,sh.600080,7.1600,7.7700,7.0800,7.5500,7.2500,14940883,112282288.0000,3,4.893903,1,4.137900,0
2013-07-09,sh.600080,7.4700,7.6800,7.3200,7.4200,7.5200,6164585,46114656.0000,3,2.019217,1,-1.329800,0
2013-07-10,sh.600080,7.4200,7.7400,7.3300,7.6100,7.4200,6499620,49057304.0000,3,2.128958,1,2.560600,0
2013-07-11,sh.600080,7.5500,7.7800,7.4300,7.6800,7.6100,7501280,57280272.0000,3,2.457053,1,0.919800,0
2013-07-12,sh.600080,7.6800,8.0300,7.6500,7.6900,7.6800,10955367,86116640.0000,3,3.588443,1,0.130200,0
2013-07-15,sh.600080,7.6700,7.8700,7.6700,7.8000,7.6900,7149410,55734092.0000,3,2.341797,1,1.430400,0
2013-07-16,sh.600080,7.8200,8.0200,7.6900,7.8200,7.8000,6743012,52755952.0000,3,2.208681,1,0.256400,0
2013-07-17,sh.600080,7.8000,7.8600,7.4900,7.5600,7.8200,10506876,80548304.0000,3,3.441539,1,-3.324800,0
2013-07-18,sh.600080,7.5100,8.0700,7.5100,8.0000,7.5600,13675204,107429344.0000,3,4.479328,1,5.820100,0
2013-07-19,sh.600080,7.9900,8.0300,7.8300,7.8900,8.0000,7191669,57075064.0000,3,2.355639,1,-1.375000,0
2013-07-22,sh.600080,7.8900,7.9900,7.6500,7.8300,7.8900,7230668,56527920.0000,3,2.368413,1,-0.760500,0
2013-07-23,sh.600080,7.8300,8.0400,7.7700,7.8700,7.8300,8196455,64654164.0000,3,2.684758,1,0.510900,0
2013-07-24,sh.600080,7.8600,8.3800,7.8400,8.2900,7.8700,14641507,119291944.0000,3,4.795842,1,5.336700,0
2013-07-25,sh.600080,8.2600,8.3700,8.1800,8.1800,8.2900,9051512,74703680.0000,3,2.964833,1,-1.326900,0
2013-07-26,sh.600080,8.1500,8.7900,8.1500,8.6500,8.1800,14067124,120387616.0000,3,4.607702,1,5.745700,0
2013-07-29,sh.600080,8.6300,8.8800,8.4800,8.5200,8.6500,11211721,97233432.0000,3,3.672412,1,-1.502900,0
2013-07-30,sh.600080,8.4700,8.6000,8.1800,8.5100,8.5200,10512481,88094448.0000,3,3.443375,1,-0.117400,0
2013-07-31,sh.600080,8.5600,8.9500,8.4500,8.7200,8.5100,7784451,68176744.0000,3,2.549806,1,2.467700,0
2013-08-01,sh.600080,8.6600,8.8300,8.5800,8.7800,8.7200,7633187,66315908.0000,3,2.500259,1,0.688100,0
2013-08-02,sh.600080,8.7200,8.7700,8.4500,8.4600,8.7800,11194767,96233152.0000,3,3.666858,1,-3.644600,0
2013-08-05,sh.600080,8.4300,8.5800,8.4000,8.5000,8.4600,9925426,84186312.0000,3,3.251084,1,0.472800,0
2013-08-06,sh.600080,8.5000,8.9400,8.4600,8.8500,8.5000,11201426,98149120.0000,3,3.669039,1,4.117600,0
2013-08-07,sh.600080,8.8000,8.9400,8.6100,8.6800,8.8500,7952094,69492304.0000,3,2.604717,1,-1.920900,0
2013-08-08,sh.600080,8.7000,8.8300,8.6300,8.7200,8.6800,7336064,64133280.0000,3,2.402936,1,0.460800,0
2013-08-09,sh.600080,8.7500,8.8000,8.2100,8.4400,8.7200,15116740,128225920.0000,3,4.951505,1,-3.211000,0
2013-08-12,sh.600080,8.4400,8.5500,8.2500,8.5000,8.4400,8669325,72855992.0000,3,2.839647,1,0.710900,0
2013-08-13,sh.600080,8.4500,8.5100,8.2100,8.2900,8.5000,8823184,73547848.0000,3,2.890044,1,-2.470600,0
2013-08-14,sh.600080,8.2900,8.4300,8.2100,8.3500,8.2900,5937144,49251528.0000,3,1.944718,1,0.723800,0
2013-08-15,sh.600080,8.3000,8.3200,7.9900,8.0600,8.3500,7056190,57546700.0000,3,2.311263,1,-3.473100,0
2013-08-16,sh.600080,7.9900,8.2000,7.6900,7.8000,8.0600,10992762,86998592.0000,3,3.600691,1,-3.225800,0
2013-08-19,sh.600080,7.7500,8.2800,7.7500,8.2000,7.8000,8447477,68530744.0000,3,2.766980,1,5.128200,0
2013-08-20,sh.600080,8.2000,8.2500,8.0200,8.0900,8.2000,7249596,58917944.0000,3,2.374613,1,-1.341500,0
2013-08-21,sh.600080,8.1100,8.2100,8.0500,8.1200,8.0900,4707773,38258132.0000,3,1.542036,1,0.370800,0
2013-08-22,sh.600080,8.0700,8.1800,8.0300,8.0800,8.1200,4149376,33606808.0000,3,1.359133,1,-0.492600,0
2013-08-23,sh.600080,8.0800,8.2400,7.9600,8.2100,8.0800,4747200,38579800.0000,3,1.554951,1,1.608900,0
2013-08-26,sh.600080,8.1600,8.2800,8.1600,8.2500,8.2100,4357982,35826936.0000,3,1.427462,1,0.487200,0
2013-08-27,sh.600080,8.2600,8.3300,8.1400,8.1900,8.2500,4347579,35610288.0000,3,1.424054,1,-0.727300,0
2013-08-28,sh.600080,8.1100,8.1800,7.8500,7.8700,8.1900,9948762,79056528.0000,3,3.258728,1,-3.907200,0
2013-08-29,sh.600080,7.8500,8.0200,7.7500,7.9700,7.8700,4213600,33221642.0000,3,1.380169,1,1.270600,0
2013-08-30,sh.600080,7.9800,8.0400,7.7800,7.8800,7.9700,3771000,29896372.0000,3,1.235195,1,-1.129200,0
2013-09-02,sh.600080,7.8300,7.9700,7.7000,7.8900,7.8800,2635421,20710126.0000,3,0.863235,1,0.126900,0
2013-09-03,sh.600080,7.8500,7.9800,7.8400,7.9800,7.8900,3294779,26103736.0000,3,1.079208,1,1.140700,0
2013-09-04,sh.600080,7.9500,8.0300,7.7700,7.8300,7.9800,5037001,39557456.0000,3,1.649875,1,-1.879700,0
2013-09-05,sh.600080,7.8300,8.6100,7.7300,8.6100,7.8300,19260091,162892464.0000,3,6.308664,1,9.961700,0
2013-09-06,sh.600080,8.6300,8.7400,8.4000,8.7000,8.6100,13687339,117972984.0000,3,4.483303,1,1.045300,0
2013-09-09,sh.600080,8.7200,8.7600,8.3600,8.5200,8.7000,10872335,92724392.0000,3,3.561245,1,-2.069000,0
2013-09-10,sh.600080,8.4800,9.2300,8.4000,9.0800,8.5200,15301414,136968336.0000,3,5.011995,1,6.572800,0
2013-09-11,sh.600080,9.0600,9.1200,8.8100,9.0400,9.0800,10025578,89734756.0000,3,3.283889,1,-0.440500,0
2013-09-12,sh.600080,9.0000,9.7000,8.9300,9.3700,9.0400,12950667,121976070.0000,3,4.242005,1,3.650400,0
2013-09-13,sh.600080,9.3000,9.5000,9.1900,9.4300,9.3700,6608591,62119649.0000,3,2.164651,1,0.640300,0
2013-09-16,sh.600080,9.4000,9.8000,9.2500,9.2700,9.4300,8704041,82190305.0000,3,2.851018,1,-1.696700,0
2013-09-17,sh.600080,9.3000,9.3400,9.0800,9.1600,9.2700,5557582,51144258.0000,3,1.820392,1,-1.186600,0
2013-09-18,sh.600080,9.1700,9.5300,9.1000,9.4500,9.1600,7344365,68835141.0000,3,2.405655,1,3.165900,0
2013-09-23,sh.600080,9.4500,9.6600,9.3600,9.4300,9.4500,7195939,68011632.0000,3,2.357038,1,-0.211600,0
2013-09-24,sh.600080,9.3800,9.3800,9.0500,9.1300,9.4300,8869243,81235686.0000,3,2.905130,1,-3.181300,0
2013-09-25,sh.600080,9.1300,9.4800,9.0000,9.4000,9.1300,9764727,90265238.0000,3,3.198447,1,2.957300,0
2013-09-26,sh.600080,9.3100,9.4500,9.1600,9.2100,9.4000,5851812,54337282.0000,3,1.916767,1,-2.021300,0
2013-09-27,sh.600080,9.2500,9.9300,9.2000,9.6300,9.2100,12109765,117046967.0000,3,3.966567,1,4.560300,0
2013-09-30,sh.600080,9.6700,9.9000,9.5300,9.8300,9.6300,6397616,62425182.0000,3,2.095546,1,2.076800,0
2013-10-08,sh.600080,9.8200,10.1800,9.6100,10.0700,9.8300,7359649,73377471.0000,3,2.410661,1,2.441500,0
2013-10-09,sh.600080,9.9900,10.1900,9.9000,10.1200,10.0700,5829345,58379639.0000,3,1.909408,1,0.496500,0
2013-10-10,sh.600080,10.0100,10.3900,9.9000,9.9500,10.1200,11104896,112995462.0000,3,3.637421,1,-1.679800,0
2013-10-11,sh.600080,9.9500,10.0800,9.7800,9.9000,9.9500,7633194,75387348.0000,3,2.500261,1,-0.502500,0
2013-10-14,sh.600080,9.8800,10.3800,9.8600,10.2200,9.9000,8818207,90252998.0000,3,2.888413,1,3.232300,0
2013-10-15,sh.600080,10.3000,10.5500,10.1500,10.2300,10.2200,8276795,85762639.0000,3,2.711073,1,0.097800,0
2013-10-16,sh.600080,10.2300,10.2900,9.7700,9.8000,10.2300,8430964,83855204.0000,3,2.761572,1,-4.203300,0
2013-10-17,sh.600080,9.8500,9.9500,9.6000,9.7900,9.8000,6283030,61276066.0000,3,2.058013,1,-0.102000,0
2013-10-18,sh.600080,9.7700,10.0900,9.3200,10.0600,9.7900,10207622,99305101.0000,3,3.343518,1,2.757900,0
2013-10-21,sh.600080,10.2000,10.2400,9.9400,10.0600,10.0600,9338384,94297804.0000,3,3.058798,1,0.000000,0
2013-10-22,sh.600080,10.0500,10.2900,9.5000,9.5900,10.0600,8757543,86207346.0000,3,2.868543,1,-4.672000,0
2013-10-23,sh.600080,9.6000,9.6500,9.1100,9.2200,9.5900,6145120,57415177.0000,3,2.012841,1,-3.858200,0
2013-10-24,sh.600080,9.2200,9.3500,9.1300,9.2100,9.2200,3864192,35767500.0000,3,1.265720,1,-0.108500,0
2013-10-25,sh.600080,9.1600,9.3100,8.9700,9.0000,9.2100,4270591,39031521.0000,3,1.398837,1,-2.280100,0
2013-10-28,sh.600080,9.0000,9.2000,8.9700,9.1500,9.0000,4923447,44649670.0000,3,1.612681,1,1.666700,0
2013-10-29,sh.600080,9.1200,9.5100,8.8800,9.3100,9.1500,7189799,66520060.0000,3,2.355027,1,1.748600,0
2013-10-30,sh.600080,9.3000,9.3500,9.1700,9.3300,9.3100,3508649,32517711.0000,3,1.149262,1,0.214800,0
2013-10-31,sh.600080,9.3400,9.3400,8.9700,9.0500,9.3300,2814433,25698858.0000,3,0.921871,1,-3.001100,0
2013-11-01,sh.600080,9.1200,9.2500,9.0200,9.1500,9.0500,2493247,22761006.0000,3,0.816666,1,1.105000,0
2013-11-04,sh.600080,9.1500,9.3300,9.1000,9.1900,9.1500,2093322,19298075.0000,3,0.685670,1,0.437200,0
2013-11-05,sh.600080,9.2300,9.2500,9.0900,9.2100,9.1900,2222911,20403001.0000,3,0.728117,1,0.217600,0
2013-11-06,sh.600080,9.2000,9.2500,9.0200,9.0700,9.2100,3624903,33011833.0000,3,1.187341,1,-1.520100,0
2013-11-07,sh.600080,9.0700,9.0900,8.1600,8.1800,9.0700,9707154,82899674.0000,3,3.179589,1,-9.812600,0
2013-11-08,sh.600080,8.0800,8.1900,7.8000,8.0000,8.1800,3963034,31774691.0000,3,1.298096,1,-2.200500,0
2013-11-11,sh.600080,8.0200,8.2400,8.0100,8.2100,8.0000,3466462,28231804.0000,3,1.135443,1,2.625000,0
2013-11-12,sh.600080,8.2100,8.5300,8.1500,8.4300,8.2100,4624531,38809832.0000,3,1.514770,1,2.679700,0
2013-11-13,sh.600080,8.4300,8.4600,8.2100,8.2900,8.4300,3069780,25545836.0000,3,1.005510,1,-1.660700,0
2013-11-14,sh.600080,8.2600,8.4800,8.2500,8.4000,8.2900,1878614,15751872.0000,3,0.615342,1,1.326900,0
2013-11-15,sh.600080,8.3700,8.6000,8.2400,8.3500,8.4000,5291965,44668132.0000,3,1.733389,1,-0.595200,0
2013-11-18,sh.600080,8.4100,8.4800,8.2900,8.4700,8.3500,4947975,41543074.0000,3,1.620715,1,1.437100,0
2013-11-19,sh.600080,8.4900,8.5600,8.3400,8.4300,8.4700,4431334,37322593.0000,3,1.451488,1,-0.472300,0
2013-11-20,sh.600080,8.5000,8.5300,8.3700,8.4700,8.4300,3522849,29749555.0000,3,1.153913,1,0.474500,0
2013-11-21,sh.600080,8.4500,8.8200,8.1100,8.7600,8.4700,12991941,109299341.0000,3,4.255525,1,3.423800,0
2013-11-22,sh.600080,8.6400,8.9200,8.6000,8.7600,8.7600,11284900,98836062.0000,3,3.696381,1,0.000000,0
2013-11-25,sh.600080,8.7000,8.9400,8.4100,8.5700,8.7600,5665559,48683571.0000,3,1.855760,1,-2.168900,0
2013-11-26,sh.600080,8.5400,8.5900,8.4100,8.4500,8.5700,3186633,27050262.0000,3,1.043785,1,-1.400200,0
2013-11-27,sh.600080,8.4100,8.5300,8.3800,8.5200,8.4500,3764587,31825324.0000,3,1.233095,1,0.828400,0
2013-11-28,sh.600080,8.5100,8.6100,8.4700,8.5100,8.5200,4665340,39805801.0000,3,1.528137,1,-0.117400,0
2013-11-29,sh.600080,8.4600,8.5500,8.4400,8.4700,8.5100,3542058,30041566.0000,3,1.160205,1,-0.470000,0
2013-12-02,sh.600080,8.3100,8.3800,7.8800,7.9100,8.4700,5483099,44435943.0000,3,1.795995,1,-6.611600,0
2013-12-03,sh.600080,7.9800,8.1200,7.9200,8.0900,7.9100,2941484,23658569.0000,3,0.963486,1,2.275600,0
2013-12-04,sh.600080,8.1000,8.3200,8.0900,8.2900,8.0900,4159231,34210183.0000,3,1.362361,1,2.472200,0
2013-12-05,sh.600080,8.2700,8.4400,8.2600,8.3500,8.2900,3839296,32058277.0000,3,1.257566,1,0.723800,0
2013-12-06,sh.600080,8.3500,8.4100,8.3100,8.4000,8.3500,3682983,30830472.0000,3,1.206365,1,0.598800,0
2013-12-09,sh.600080,8.4300,8.5000,8.3800,8.4700,8.4000,3347759,28253200.0000,3,1.096562,1,0.833300,0
2013-12-10,sh.600080,8.4900,8.5100,8.2800,8.4600,8.4700,4772682,40192033.0000,3,1.563297,1,-0.118100,0
2013-12-11,sh.600080,8.4500,8.5900,8.2400,8.5500,8.4600,11492446,97248363.0000,3,3.764363,1,1.063800,0
2013-12-12,sh.600080,8.5000,8.7500,8.4500,8.6800,8.5500,13589593,117377182.0000,3,4.451286,1,1.520500,0
2013-12-13,sh.600080,8.5900,8.7100,8.5600,8.6900,8.6800,5231911,45208067.0000,3,1.713718,1,0.115200,0
2013-12-16,sh.600080,8.6900,8.7300,8.4800,8.6500,8.6900,12432169,107513238.0000,3,4.072171,1,-0.460300,0
2013-12-17,sh.600080,8.5800,8.7700,8.5400,8.7300,8.6500,13045767,113532986.0000,3,4.273155,1,0.924900,0
2013-12-18,sh.600080,8.6900,8.8300,8.6500,8.7700,8.7300,14164384,124028108.0000,3,4.639560,1,0.458200,0
2013-12-19,sh.600080,8.6900,8.9400,8.2600,8.3000,8.7700,13580706,116897746.0000,3,4.448375,1,-5.359200,0
2013-12-20,sh.600080,8.3000,8.4700,8.0900,8.3200,8.3000,8209078,67866274.0000,3,2.688893,1,0.241000,0
2013-12-23,sh.600080,8.2800,8.5800,8.2500,8.3500,8.3200,5048754,42347977.0000,3,1.653725,1,0.360600,0
2013-12-24,sh.600080,8.3500,8.4700,8.2000,8.2300,8.3500,5402681,44707699.0000,3,1.769654,1,-1.437100,0
2013-12-25,sh.600080,8.2300,8.3000,8.1300,8.2400,8.2300,3800511,31332119.0000,3,1.244862,1,0.121500,0
2013-12-26,sh.600080,8.2200,8.4200,8.2000,8.2800,8.2400,4278955,35553025.0000,3,1.401576,1,0.485400,0
2013-12-27,sh.600080,8.3200,8.3200,8.2300,8.2400,8.2800,3477873,28756247.0000,3,1.139181,1,-0.483100,0
2013-12-30,sh.600080,8.2100,8.3000,8.1500,8.2200,8.2400,4022818,33053436.0000,3,1.317678,1,-0.242700,0
2013-12-31,sh.600080,8.1800,8.3000,8.1800,8.2600,8.2200,3490084,28807327.0000,3,1.143181,1,0.486600,0
2014-01-02,sh.600080,8.2700,8.3400,8.2200,8.2400,8.2600,3541155,29241228.0000,3,1.159909,1,-0.242100,0
2014-01-03,sh.600080,8.2500,8.2600,8.1400,8.1600,8.2400,3257562,26644703.0000,3,1.067018,1,-0.970900,0
2014-01-06,sh.600080,8.1100,8.1800,7.8800,8.0800,8.1600,4558663,36356922.0000,3,1.493195,1,-0.980400,0
2014-01-07,sh.600080,8.0400,8.1800,7.9500,8.1600,8.0800,3012699,24310115.0000,3,0.986813,1,0.990100,0
2014-01-08,sh.600080,8.1400,8.7500,8.1200,8.6600,8.1600,14450946,123385523.0000,3,4.733423,1,6.127500,0
2014-01-09,sh.600080,8.6000,8.7600,8.4600,8.5800,8.6600,6629782,57014790.0000,3,2.171592,1,-0.923800,0
2014-01-10,sh.600080,8.5500,8.6600,8.2500,8.3600,8.5800,4357568,36822961.0000,3,1.427326,1,-2.564100,0
2014-01-13,sh.600080,8.4900,8.5800,8.2800,8.3900,8.3600,3887905,32695641.0000,3,1.273488,1,0.358900,0
2014-01-14,sh.600080,8.3500,8.5500,8.3200,8.5100,8.3900,3276475,27763404.0000,3,1.073213,1,1.430300,0
2014-01-15,sh.600080,8.5800,8.7900,8.4500,8.7200,8.5100,6267570,54364379.0000,3,2.052949,1,2.467700,0
2014-01-16,sh.600080,8.6800,9.1000,8.6300,9.0100,8.7200,11238576,99764910.0000,3,3.681208,1,3.325700,0
2014-01-17,sh.600080,8.9600,9.2300,8.8600,9.0400,9.0100,8539780,77484191.0000,3,2.797214,1,0.333000,0
2014-01-20,sh.600080,9.0000,9.1800,8.8800,8.9800,9.0400,4669633,42035617.0000,3,1.529543,1,-0.663700,0
2014-01-21,sh.600080,8.9900,9.0500,8.8100,8.8600,8.9800,3842606,34378769.0000,3,1.258650,1,-1.336300,0
2014-01-22,sh.600080,8.8600,9.2400,8.8200,9.2400,8.8600,7020554,63986692.0000,3,2.299590,1,4.288900,0
2014-01-23,sh.600080,9.1800,9.3100,9.1000,9.1500,9.2400,4467746,41006242.0000,3,1.463415,1,-0.974000,0
2014-01-24,sh.600080,9.1500,9.5400,9.1500,9.3000,9.1500,5844790,54472980.0000,3,1.914467,1,1.639300,0
2014-01-27,sh.600080,9.3300,9.5200,9.2200,9.3500,9.3000,3566637,33522472.0000,3,1.168256,1,0.537600,0
2014-01-28,sh.600080,9.3500,9.4100,9.2000,9.2400,9.3500,3523347,32671409.0000,3,1.154076,1,-1.176500,0
2014-01-29,sh.600080,9.2000,9.3800,9.1800,9.2600,9.2400,3455980,31919160.0000,3,1.132010,1,0.216500,0
2014-01-30,sh.600080,9.2400,9.5200,9.2200,9.4300,9.2600,3670698,34570294.0000,3,1.202341,1,1.835900,0
2014-02-07,sh.600080,9.3500,9.3600,9.1000,9.3000,9.4300,3361025,31023510.0000,3,1.100907,1,-1.378600,0
2014-02-10,sh.600080,9.2900,9.4600,9.2800,9.4300,9.3000,4973841,46719196.0000,3,1.629187,1,1.397800,0
2014-02-11,sh.600080,9.4000,9.6700,9.3700,9.4500,9.4300,5281189,50322639.0000,3,1.729859,1,0.212100,0
2014-02-12,sh.600080,9.4500,9.4500,9.0800,9.2400,9.4500,10720661,98544042.0000,3,3.511564,1,-2.222200,0
2014-02-13,sh.600080,9.1700,9.2500,9.1000,9.1100,9.2400,5656436,51758063.0000,3,1.852772,1,-1.406900,0
2014-02-14,sh.600080,9.0800,9.1800,9.0600,9.1700,9.1100,4569278,41704881.0000,3,1.496672,1,0.658600,0
2014-02-17,sh.600080,9.1800,9.3000,9.0900,9.2500,9.1700,5820936,53510685.0000,3,1.906654,1,0.872400,0
2014-02-18,sh.600080,9.2200,9.2300,8.9200,9.0500,9.2500,9050733,81875326.0000,3,2.964578,1,-2.162200,0
2014-02-19,sh.600080,9.0600,9.6700,9.0300,9.6200,9.0500,12624854,117988472.0000,3,4.135285,1,6.298300,0
2014-02-20,sh.600080,9.6200,9.7300,9.4000,9.5100,9.6200,10378851,99289077.0000,3,3.399604,1,-1.143500,0
2014-02-21,sh.600080,9.4800,9.9200,9.3900,9.8500,9.5100,12680536,122711281.0000,3,4.153524,1,3.575200,0
2014-02-24,sh.600080,9.8300,10.8400,9.7400,10.8400,9.8500,24870370,258091285.0000,3,8.146317,1,10.050800,0
2014-02-25,sh.600080,11.9200,11.9200,11.6300,11.9200,10.8400,35656067,424186576.0000,3,11.679184,1,9.963100,0
2014-02-26,sh.600080,11.5000,12.4700,11.0500,12.2600,11.9200,46968911,557562256.0000,3,15.384719,1,2.852300,0
2014-02-27,sh.600080,12.1000,12.1500,11.4700,11.6100,12.2600,25276647,298652208.0000,3,8.279394,1,-5.301800,0
2014-02-28,sh.600080,11.5900,11.7400,10.8500,11.2200,11.6100,25858194,288705984.0000,3,8.469880,1,-3.359200,0
2014-03-03,sh.600080,11.2200,11.6100,11.1100,11.3500,11.2200,20467628,232541007.0000,3,6.704194,1,1.158600,0
2014-03-04,sh.600080,11.2000,11.4700,11.0100,11.3500,11.3500,16222824,182524034.0000,3,5.313804,1,0.000000,0
2014-03-05,sh.600080,11.3100,11.6500,11.1600,11.4500,11.3500,24257166,276851472.0000,3,7.945462,1,0.881100,0
2014-03-06,sh.600080,11.4000,11.4000,10.6400,10.7900,11.4500,21660219,236136123.0000,3,7.094829,1,-5.764200,0
2014-03-07,sh.600080,10.8300,10.9800,10.6900,10.8700,10.7900,13750313,148893527.0000,3,4.503930,1,0.741400,0
2014-03-10,sh.600080,10.9600,10.9600,10.3900,10.5300,10.8700,12722594,135195406.0000,3,4.167300,1,-3.127900,0
2014-03-11,sh.600080,10.5600,10.9000,10.2800,10.5300,10.5300,11134795,117515141.0000,3,3.647214,1,0.000000,0
2014-03-12,sh.600080,10.5000,10.6800,9.5400,9.8700,10.5300,17678709,177496293.0000,3,5.790681,1,-6.267800,0
2014-03-13,sh.600080,9.8200,9.9800,9.6900,9.9300,9.8700,8640685,85121900.0000,3,2.830266,1,0.607900,0
2014-03-14,sh.600080,9.8500,10.0000,9.6200,9.9000,9.9300,8849676,86897924.0000,3,2.898721,1,-0.302100,0
2014-03-17,sh.600080,9.9000,10.2600,9.7800,10.2000,9.9000,9446052,95169294.0000,3,3.094065,1,3.030300,0
2014-03-18,sh.600080,10.1400,10.3400,10.0100,10.0400,10.2000,8250973,83784680.0000,3,2.702615,1,-1.568600,0
2014-03-19,sh.600080,10.0000,10.0400,9.6300,9.9300,10.0400,9537294,93429462.0000,3,3.123951,1,-1.095600,0
2014-03-20,sh.600080,9.9500,10.4500,9.8400,10.0400,9.9300,15088090,153782955.0000,3,4.942121,1,1.107800,0
2014-03-21,sh.600080,9.9000,10.4000,9.7000,10.3800,10.0400,12396088,125100299.0000,3,4.060352,1,3.386500,0
2014-03-24,sh.600080,10.3500,10.7500,10.1600,10.5400,10.3800,14097831,147560942.0000,3,4.617760,1,1.541400,0
2014-03-25,sh.600080,10.4200,10.6400,10.2800,10.4800,10.5400,11777560,123060908.0000,3,3.857753,1,-0.569300,0
2014-03-26,sh.600080,10.4700,10.5600,10.0000,10.1300,10.4800,11130348,113861060.0000,3,3.645758,1,-3.339700,0
2014-03-27,sh.600080,10.1100,10.1200,9.6800,9.7200,10.1300,7070219,69816508.0000,3,2.315858,1,-4.047400,0
2014-03-28,sh.600080,9.7100,9.8200,9.2800,9.3100,9.7200,6829478,64759687.0000,3,2.237003,1,-4.218100,0
2014-03-31,sh.600080,9.3000,9.4700,9.2500,9.3200,9.3100,3970973,37122951.0000,3,1.300697,1,0.107400,0
2014-04-01,sh.600080,9.2900,9.4500,9.2900,9.4100,9.3200,3727120,34975820.0000,3,1.220822,1,0.965700,0
2014-04-02,sh.600080,9.4400,9.4800,9.2000,9.3200,9.4100,4044408,37723848.0000,3,1.324750,1,-0.956400,0
2014-04-03,sh.600080,9.3200,9.3800,9.1700,9.2500,9.3200,3925709,36410348.0000,3,1.285870,1,-0.751100,0
2014-04-04,sh.600080,9.2500,9.3500,9.1900,9.3300,9.2500,3432854,31843661.0000,3,1.124435,1,0.864900,0
2014-04-08,sh.600080,9.3100,9.5300,9.3000,9.4800,9.3300,4060746,38338233.0000,3,1.330102,1,1.607700,0
2014-04-09,sh.600080,9.4900,9.6500,9.4200,9.6500,9.4800,5977370,57023812.0000,3,1.957894,1,1.793200,0
2014-04-10,sh.600080,9.6500,9.7300,9.5500,9.5800,9.6500,4987909,48044673.0000,3,1.633795,1,-0.725400,0
2014-04-11,sh.600080,9.5800,9.7200,9.4300,9.6300,9.5800,5829037,55951570.0000,3,1.909308,1,0.521900,0
2014-04-14,sh.600080,9.7300,10.1000,9.6700,9.9100,9.6300,10803513,107205918.0000,3,3.538703,1,2.907600,0
2014-04-15,sh.600080,9.9000,9.9900,9.7000,9.8300,9.9100,5718430,56341868.0000,3,1.873078,1,-0.807300,0
2014-04-16,sh.600080,9.7800,9.9500,9.7500,9.8900,9.8300,4105229,40547155.0000,3,1.344672,1,0.610400,0
2014-04-17,sh.600080,9.9300,10.1800,9.8600,9.9900,9.8900,8094373,81344872.0000,3,2.651321,1,1.011100,0
2014-04-18,sh.600080,9.9300,10.3600,9.9000,10.3000,9.9900,11952463,122609671.0000,3,3.915042,1,3.103100,0
2014-04-21,sh.600080,10.2800,10.3900,10.0700,10.1300,10.3000,8574573,87765810.0000,3,2.808611,1,-1.650500,0
2014-04-22,sh.600080,10.1300,10.3100,9.5800,9.9500,10.1300,10053390,99305154.0000,3,3.292999,1,-1.776900,0
2014-04-23,sh.600080,9.8900,10.1800,9.6900,10.1700,9.9500,10604692,105057922.0000,3,3.473579,1,2.211100,0
2014-04-24,sh.600080,10.0900,10.4400,9.9500,10.2600,10.1700,16817145,171687544.0000,3,5.508474,1,0.885000,0
2014-04-25,sh.600080,10.1900,10.4400,10.0500,10.2700,10.2600,14231218,145878042.0000,3,4.661451,1,0.097500,0
2014-04-28,sh.600080,10.2000,10.2000,9.6500,10.0800,10.2700,17532246,174952676.0000,3,5.742707,1,-1.850100,0
2014-04-29,sh.600080,9.9500,10.8700,9.9400,10.6300,10.0800,26064028,271495232.0000,3,8.537301,1,5.456400,0
2014-04-30,sh.600080,10.5200,10.9400,10.4500,10.8100,10.6300,21509848,230558772.0000,3,7.045574,1,1.693300,0
2014-05-05,sh.600080,10.8000,11.1000,10.6300,10.9400,10.8100,16961630,183625378.0000,3,5.555801,1,1.202600,0
