date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-27,sz.002612,40.8000,40.8000,39.0500,39.9500,40.4900,2113724,84424142.0800,3,5.284310,1,-1.333700,0
2011-09-28,sz.002612,40.1800,40.4700,37.8000,38.1300,39.9500,2818169,109709244.3300,3,7.045422,1,-4.555700,0
2011-09-29,sz.002612,37.3300,38.4800,37.0200,37.5200,38.1300,1732985,65524060.3400,3,4.332463,1,-1.599800,0
2011-09-30,sz.002612,37.8400,37.9400,35.6700,36.1600,37.5200,1896692,69421686.5300,3,4.741730,1,-3.624700,0
2011-10-10,sz.002612,36.1800,36.5000,35.6600,35.6800,36.1600,1297090,46706013.5500,3,3.242725,1,-1.327400,0
2011-10-11,sz.002612,36.6000,36.9900,35.0300,35.9400,35.6800,2471545,89492296.9200,3,6.178863,1,0.728700,0
2011-10-12,sz.002612,35.5000,37.7800,35.1000,37.5000,35.9400,2672183,98683859.6600,3,6.680458,1,4.340600,0
2011-10-13,sz.002612,37.2000,38.4600,37.1200,37.8200,37.5000,2270754,86009271.1900,3,5.676885,1,0.853300,0
2011-10-14,sz.002612,37.6000,37.7000,36.5000,36.8800,37.8200,1878524,69428623.0900,3,4.696310,1,-2.485500,0
2011-10-17,sz.002612,37.1000,38.9500,36.9200,38.6600,36.8800,2897840,111035508.5800,3,7.244600,1,4.826500,0
2011-10-18,sz.002612,38.1100,38.7000,37.0000,37.0500,38.6600,2190731,83500080.4700,3,5.476827,1,-4.164500,0
2011-10-19,sz.002612,37.4000,37.5000,35.8200,35.9300,37.0500,1706987,62049214.9300,3,4.267468,1,-3.022900,0
2011-10-20,sz.002612,35.2000,35.8700,34.2400,34.5500,35.9300,1713291,59957487.1900,3,4.283228,1,-3.840800,0
2011-10-21,sz.002612,35.1500,36.3000,34.3900,34.6700,34.5500,2195059,77639537.9400,3,5.487648,1,0.347300,0
2011-10-24,sz.002612,35.0000,36.3900,34.5300,36.3100,34.6700,1981450,70255997.5700,3,4.953625,1,4.730300,0
2011-10-25,sz.002612,37.0300,37.9100,36.5800,37.2300,36.3100,2816845,105208513.7100,3,7.042112,1,2.533700,0
2011-10-26,sz.002612,36.8500,38.3600,36.7800,37.0800,37.2300,2334216,88079076.9100,3,5.835540,1,-0.402900,0
2011-10-27,sz.002612,37.1900,38.1000,36.9000,37.8000,37.0800,1714997,64396787.0400,3,4.287492,1,1.941700,0
2011-10-28,sz.002612,38.3000,38.5500,37.5600,38.2000,37.8000,1856681,70495083.7000,3,4.641703,1,1.058200,0
2011-10-31,sz.002612,38.0500,38.8000,37.7700,38.5400,38.2000,1960500,75221707.4600,3,4.901250,1,0.890100,0
2011-11-01,sz.002612,38.0800,38.7500,37.4100,37.7000,38.5400,2223613,84566490.0400,3,5.559033,1,-2.179600,0
2011-11-02,sz.002612,37.1000,39.1800,36.9100,39.1800,37.7000,2420477,91585426.7500,3,6.051192,1,3.925700,0
2011-11-03,sz.002612,39.3000,40.1700,38.4000,38.4400,39.1800,2563266,100803894.7000,3,6.408165,1,-1.888700,0
2011-11-04,sz.002612,38.6000,39.1400,38.0000,38.8000,38.4400,1510912,58181322.7700,3,3.777280,1,0.936500,0
2011-11-07,sz.002612,38.4900,39.4800,38.4400,39.0000,38.8000,1303659,50878842.9700,3,3.259148,1,0.515500,0
2011-11-08,sz.002612,38.8900,39.5800,38.7800,38.9500,39.0000,1403510,54989323.9400,3,3.508775,1,-0.128200,0
2011-11-09,sz.002612,38.9500,39.5300,38.6000,39.4100,38.9500,2211074,86480012.4000,3,5.527685,1,1.181000,0
2011-11-10,sz.002612,39.0100,39.5000,38.9100,39.1200,39.4100,1843972,72327842.0400,3,4.609930,1,-0.735900,0
2011-11-11,sz.002612,39.1000,39.4400,38.3100,39.0100,39.1200,1640857,63827812.9500,3,4.102143,1,-0.281200,0
2011-11-14,sz.002612,39.1600,40.2500,39.1100,40.2200,39.0100,2020710,80431000.7000,3,5.051775,1,3.101800,0
2011-11-15,sz.002612,39.9900,40.1500,39.6100,39.9000,40.2200,1007611,40142664.3600,3,2.519027,1,-0.795600,0
2011-11-16,sz.002612,40.1000,40.2900,38.0300,38.4900,39.9000,1370619,53424720.7100,3,3.426547,1,-3.533800,0
2011-11-17,sz.002612,38.4000,39.3600,38.1900,38.9000,38.4900,1708553,66165167.4500,3,4.271382,1,1.065200,0
2011-11-18,sz.002612,38.4500,39.2300,36.8900,37.5000,38.9000,1967789,73866923.9200,3,4.919473,1,-3.599000,0
2011-11-21,sz.002612,37.4000,37.7500,36.7100,37.0000,37.5000,635264,23554337.0600,3,1.588160,1,-1.333300,0
2011-11-22,sz.002612,36.6100,37.3600,36.5500,37.1300,37.0000,764272,28283983.1900,3,1.910680,1,0.351400,0
2011-11-23,sz.002612,37.2500,38.3800,37.0600,37.7900,37.1300,1694818,63914719.6600,3,4.237045,1,1.777500,0
2011-11-24,sz.002612,37.1000,37.8000,37.1000,37.3600,37.7900,1130432,42311813.1500,3,2.826080,1,-1.137900,0
2011-11-25,sz.002612,37.2000,37.4300,36.0300,36.4500,37.3600,2123017,77516641.3600,3,5.307543,1,-2.435800,0
2011-11-28,sz.002612,36.2500,36.4700,35.8000,36.0000,36.4500,1092775,39388552.7300,3,2.731937,1,-1.234600,0
2011-11-29,sz.002612,36.5000,37.1700,36.2000,36.6200,36.0000,966330,35340543.1300,3,2.415825,1,1.722200,0
2011-11-30,sz.002612,36.8000,37.5000,34.8300,35.4000,36.6200,3122212,113633148.1000,3,6.244424,1,-3.331500,0
2011-12-01,sz.002612,36.5000,36.7800,35.7500,35.7700,35.4000,2380738,86343586.9400,3,4.761476,1,1.045200,0
2011-12-02,sz.002612,35.7700,35.7900,34.7900,35.2000,35.7700,1823210,64053710.0500,3,3.646420,1,-1.593500,0
2011-12-05,sz.002612,35.2000,35.2000,33.5100,34.3600,35.2000,1666128,56916260.1000,3,3.332256,1,-2.386400,0
2011-12-06,sz.002612,33.8800,34.3000,33.6500,34.1300,34.3600,818264,27818812.2000,3,1.636528,1,-0.669400,0
2011-12-07,sz.002612,33.9100,34.4500,33.8800,34.2200,34.1300,594902,20352583.8200,3,1.189804,1,0.263700,0
2011-12-08,sz.002612,34.2200,34.2200,32.6300,33.4100,34.2200,1534927,51310261.4900,3,3.069854,1,-2.367000,0
2011-12-09,sz.002612,33.1000,33.8800,32.0500,33.2800,33.4100,1691702,55800599.8700,3,3.383404,1,-0.389100,0
2011-12-12,sz.002612,33.1800,34.9300,33.0100,33.5300,33.2800,1357739,46105385.7900,3,2.715478,1,0.751200,0
2011-12-13,sz.002612,33.2300,33.5200,32.5500,32.9800,33.5300,857707,28285639.9200,3,1.715414,1,-1.640300,0
2011-12-14,sz.002612,32.8000,33.4500,32.4200,32.4900,32.9800,734595,24161241.9700,3,1.469190,1,-1.485700,0
2011-12-15,sz.002612,32.4500,33.8900,31.9100,32.0600,32.4900,1660128,53937720.2700,3,3.320256,1,-1.323500,0
2011-12-16,sz.002612,32.1800,32.7400,31.5200,32.6800,32.0600,1154378,37005872.7100,3,2.308756,1,1.933900,0
2011-12-19,sz.002612,32.2900,32.3000,31.0800,31.8500,32.6800,1630452,51579984.1700,3,3.260904,1,-2.539800,0
2011-12-20,sz.002612,31.8000,32.5000,31.6500,31.8500,31.8500,1559418,50183219.9400,3,3.118836,1,0.000000,0
2011-12-21,sz.002612,32.2600,32.3500,30.5100,30.5700,31.8500,1456851,46083966.0600,3,2.913702,1,-4.018800,0
2011-12-22,sz.002612,30.0100,30.1700,29.0000,29.7200,30.5700,1425352,42390385.1700,3,2.850704,1,-2.780500,0
2011-12-23,sz.002612,29.7000,30.1500,29.5500,29.8600,29.7200,755881,22579842.5500,3,1.511762,1,0.471100,0
2011-12-26,sz.002612,30.4000,30.4000,29.3900,29.8100,29.8600,601862,18009642.0400,3,1.203724,1,-0.167400,0
2011-12-27,sz.002612,30.0000,30.0000,28.5300,28.6000,29.8100,997402,28998106.8400,3,1.994804,1,-4.059000,0
2011-12-28,sz.002612,28.4400,28.4400,27.4100,28.0000,28.6000,929820,25895764.8600,3,1.859640,1,-2.097900,0
2011-12-29,sz.002612,28.0000,28.2700,27.7700,28.0000,28.0000,703277,19703866.9400,3,1.406554,1,0.000000,0
2011-12-30,sz.002612,28.0000,28.6500,28.0000,28.5200,28.0000,1085913,30886072.8900,3,2.171826,1,1.857100,0
2012-01-04,sz.002612,28.5500,28.9400,28.1800,28.1800,28.5200,1187455,34001854.6600,3,2.374910,1,-1.192100,0
2012-01-05,sz.002612,28.0200,28.0200,26.0200,26.2000,28.1800,1020460,27567629.5200,3,2.040920,1,-7.026300,0
2012-01-06,sz.002612,26.2900,26.5000,24.8500,26.4800,26.2000,1500450,38222206.7400,3,3.000900,1,1.068700,0
2012-01-09,sz.002612,26.2500,28.1800,25.9500,27.5500,26.4800,1593629,43341647.9400,3,3.187258,1,4.040800,0
2012-01-10,sz.002612,27.6900,28.8300,27.5000,28.5000,27.5500,1626727,45984684.2600,3,3.253454,1,3.448300,0
2012-01-11,sz.002612,28.3500,28.9500,28.0500,28.3900,28.5000,1086734,30934016.5400,3,2.173468,1,-0.386000,0
2012-01-12,sz.002612,28.2900,28.5800,27.7300,27.8100,28.3900,993872,27907750.6600,3,1.987744,1,-2.043000,0
2012-01-13,sz.002612,27.8900,28.2200,26.6500,26.7200,27.8100,1212474,33170055.9200,3,2.424948,1,-3.919500,0
2012-01-16,sz.002612,26.5300,26.6600,25.0000,25.3000,26.7200,1041074,26892786.7700,3,2.082148,1,-5.314400,0
2012-01-17,sz.002612,25.5100,26.8300,24.9000,26.7700,25.3000,971108,25159652.1200,3,1.942216,1,5.810300,0
2012-01-18,sz.002612,26.6800,26.9200,25.1100,25.2300,26.7700,913322,23801541.8900,3,1.826644,1,-5.752700,0
2012-01-19,sz.002612,25.0000,26.6000,24.9500,26.2900,25.2300,967050,25072695.2800,3,1.934100,1,4.201300,0
2012-01-20,sz.002612,26.0700,27.5800,26.0700,27.1900,26.2900,1172885,31652604.6400,3,2.345770,1,3.423400,0
2012-01-30,sz.002612,27.4000,27.8800,27.1000,27.1500,27.1900,1127608,31026250.5000,3,2.255216,1,-0.147100,0
2012-01-31,sz.002612,27.1500,27.9600,26.9100,27.7500,27.1500,937994,25794984.1200,3,1.875988,1,2.209900,0
2012-02-01,sz.002612,27.7400,28.4700,27.4000,28.2300,27.7500,1024105,28781476.7700,3,2.048210,1,1.729700,0
2012-02-02,sz.002612,28.1000,28.3700,27.8000,28.3200,28.2300,724805,20335273.6700,3,1.449610,1,0.318800,0
2012-02-03,sz.002612,28.1900,28.4800,27.9900,28.2800,28.3200,2040751,57348043.3400,3,4.081502,1,-0.141200,0
2012-02-06,sz.002612,28.5000,29.9600,28.3000,29.6000,28.2800,2297716,66793177.9900,3,4.595432,1,4.667600,0
2012-02-07,sz.002612,29.4100,29.9600,28.8000,29.8600,29.6000,2098409,61706011.7100,3,4.196818,1,0.878400,0
2012-02-08,sz.002612,29.8000,30.2500,29.5100,30.1900,29.8600,1134791,33969339.8400,3,2.269582,1,1.105200,0
2012-02-09,sz.002612,30.3900,30.8000,30.0300,30.7000,30.1900,1310311,39985172.2200,3,2.620622,1,1.689300,0
2012-02-10,sz.002612,30.6000,31.4300,30.5000,31.3600,30.7000,1219913,37841107.0800,3,2.439826,1,2.149800,0
2012-02-13,sz.002612,31.4200,32.2500,30.9000,32.1000,31.3600,1474805,46584667.8200,3,2.949610,1,2.359700,0
2012-02-14,sz.002612,32.1100,33.3000,31.9000,32.7000,32.1000,2348196,76981716.2400,3,4.696392,1,1.869200,0
2012-02-15,sz.002612,32.6000,33.0000,32.0000,32.4600,32.7000,1466619,47641722.4400,3,2.933238,1,-0.733900,0
2012-02-16,sz.002612,32.4600,33.2700,31.4000,31.6600,32.4600,1283827,41324458.2100,3,2.567654,1,-2.464600,0
2012-02-17,sz.002612,31.9000,32.2000,31.0000,31.2900,31.6600,1368820,43110775.8600,3,2.737640,1,-1.168700,0
2012-02-20,sz.002612,31.5300,31.9000,31.2300,31.4600,31.2900,1074070,33890481.1500,3,2.148140,1,0.543300,0
2012-02-21,sz.002612,31.0000,32.9800,31.0000,32.9600,31.4600,1271184,40885717.1500,3,2.542368,1,4.768000,0
2012-02-22,sz.002612,32.7000,33.4800,32.5000,33.0000,32.9600,1953518,64617923.4800,3,3.907036,1,0.121400,0
2012-02-23,sz.002612,33.1000,33.8300,33.0000,33.8000,33.0000,1522839,50721991.1900,3,3.045678,1,2.424200,0
2012-02-24,sz.002612,33.9100,33.9300,33.0800,33.5000,33.8000,1009468,33823408.6700,3,2.018936,1,-0.887600,0
2012-02-27,sz.002612,33.4600,34.1500,33.3500,33.8900,33.5000,1262792,42586408.7700,3,2.525584,1,1.164200,0
2012-02-28,sz.002612,33.7100,33.8500,32.7800,33.1000,33.8900,1065369,35391125.9500,3,2.130738,1,-2.331100,0
2012-02-29,sz.002612,33.9700,33.9700,31.9000,31.9600,33.1000,998354,32510791.5700,3,1.996708,1,-3.444100,0
2012-03-01,sz.002612,31.9500,32.4900,31.8000,32.1400,31.9600,746807,24001363.3900,3,1.493614,1,0.563200,0
2012-03-02,sz.002612,32.1300,32.5500,31.9500,32.4000,32.1400,757012,24434043.8400,3,1.514024,1,0.809000,0
2012-03-05,sz.002612,32.4000,32.6300,31.1600,31.2500,32.4000,1783016,56610695.2100,3,3.566032,1,-3.549400,0
2012-03-06,sz.002612,31.2100,31.5900,30.8000,31.3100,31.2500,1307951,40750239.5900,3,2.615902,1,0.192000,0
2012-03-07,sz.002612,31.1500,31.8200,31.0100,31.8100,31.3100,1727051,54446237.2900,3,3.454102,1,1.596900,0
2012-03-08,sz.002612,31.9500,33.1000,31.7500,32.7200,31.8100,1773414,57681631.4800,3,3.546828,1,2.860700,0
2012-03-09,sz.002612,32.9200,33.4800,32.6600,33.4500,32.7200,1098596,36340620.8100,3,2.197192,1,2.231100,0
2012-03-12,sz.002612,34.0000,34.5300,33.4000,34.0200,33.4500,1699762,57578026.6100,3,3.399524,1,1.704000,0
2012-03-13,sz.002612,34.0000,35.4900,33.5300,35.4000,34.0200,1691241,58540505.8000,3,3.382482,1,4.056400,0
2012-03-14,sz.002612,35.5500,35.6500,33.6100,34.0000,35.4000,2269752,78438047.4200,3,4.539504,1,-3.954800,0
2012-03-15,sz.002612,33.5000,35.1800,33.5000,34.6500,34.0000,1870257,64327474.5300,3,3.740514,1,1.911800,0
2012-03-16,sz.002612,34.5200,35.9500,34.5200,35.8700,34.6500,1287493,45335074.2000,3,2.574986,1,3.520900,0
2012-03-19,sz.002612,36.1800,36.1800,35.4000,35.9400,35.8700,1131402,40481776.2500,3,2.262804,1,0.195100,0
2012-03-20,sz.002612,36.0500,36.0500,33.8000,33.9900,35.9400,1558364,54218487.6500,3,3.116728,1,-5.425700,0
2012-03-21,sz.002612,34.0000,34.3000,32.8800,33.4900,33.9900,1858068,62082473.3600,3,3.716136,1,-1.471000,0
2012-03-22,sz.002612,33.4900,34.9700,33.2500,34.6600,33.4900,1381960,47099676.1600,3,2.763920,1,3.493600,0
2012-03-23,sz.002612,34.8500,36.4400,34.5100,36.0000,34.6600,5727780,204638471.3900,3,11.455560,1,3.866100,0
2012-03-26,sz.002612,36.0000,36.0000,36.0000,36.0000,36.0000,0,0.0000,3,,0,0.000000,0
2012-03-27,sz.002612,37.0500,37.7200,36.3900,36.6100,36.0000,4113314,152277077.0700,3,8.226628,1,1.694400,0
2012-03-28,sz.002612,36.3000,37.0900,35.7600,36.0700,36.6100,1963027,71535455.0600,3,3.926054,1,-1.475000,0
2012-03-29,sz.002612,36.0600,36.2000,34.5800,35.4800,36.0700,1760276,62410551.4200,3,3.520552,1,-1.635700,0
2012-03-30,sz.002612,35.4800,36.7900,35.4400,36.5000,35.4800,1461495,53045266.6600,3,2.922990,1,2.874900,0
2012-04-05,sz.002612,36.4800,38.9900,36.0000,38.4100,36.5000,1831534,69237883.9700,3,3.663068,1,5.232900,0
2012-04-06,sz.002612,38.2000,38.4900,37.6000,38.2300,38.4100,1245795,47438828.8800,3,2.491590,1,-0.468600,0
2012-04-09,sz.002612,38.0000,38.7500,37.5200,37.9200,38.2300,1394374,53104718.2700,3,2.788748,1,-0.810900,0
2012-04-10,sz.002612,37.6000,38.4800,36.6000,38.4600,37.9200,1390275,52148959.6800,3,2.780550,1,1.424100,0
2012-04-11,sz.002612,37.9000,39.1000,37.6600,38.2000,38.4600,1249652,47962233.5500,3,2.499304,1,-0.676000,0
2012-04-12,sz.002612,38.1000,38.3000,37.3800,37.8900,38.2000,1244287,47154468.7900,3,2.488574,1,-0.811500,0
2012-04-13,sz.002612,37.8900,39.0000,37.8900,38.6000,37.8900,1142806,44065739.3500,3,2.285612,1,1.873800,0
2012-04-16,sz.002612,38.6000,38.6000,38.6000,38.6000,38.6000,0,0.0000,3,,0,0.000000,0
2012-04-17,sz.002612,37.9000,37.9000,36.5100,37.1000,38.6000,1790205,66588239.2600,3,3.580410,1,-3.886000,0
2012-04-18,sz.002612,37.1200,37.4000,36.8500,37.0400,37.1000,1167353,43254359.5600,3,2.334706,1,-0.161700,0
2012-04-19,sz.002612,37.0700,37.4600,35.8700,36.3000,37.0400,1293945,47099535.4400,3,2.587890,1,-1.997800,0
2012-04-20,sz.002612,36.3000,36.6800,35.9300,36.3900,36.3000,922790,33511262.4000,3,1.845580,1,0.247900,0
2012-04-23,sz.002612,36.3800,37.4300,36.0000,37.3000,36.3900,1082868,39832047.1900,3,2.165736,1,2.500700,0
2012-04-24,sz.002612,37.2300,37.2300,35.0000,36.9500,37.3000,1099538,39710739.1200,3,2.199076,1,-0.938300,0
2012-04-25,sz.002612,35.8000,36.2800,34.9000,35.0600,36.3500,1423810,50253170.1100,3,2.847620,1,-3.548800,0
2012-04-26,sz.002612,34.9700,35.3800,34.7000,35.3400,35.0600,582334,20419288.2500,3,1.164668,1,0.798600,0
2012-04-27,sz.002612,35.3200,35.4600,34.8200,34.8500,35.3400,571378,20086211.2900,3,1.142756,1,-1.386500,0
2012-05-02,sz.002612,35.1300,37.2000,35.1300,36.6000,34.8500,1034912,37340651.3300,3,2.069824,1,5.021500,0
2012-05-03,sz.002612,36.8900,37.2500,36.5400,36.9200,36.6000,832446,30713232.8100,3,1.664892,1,0.874300,0
2012-05-04,sz.002612,36.9200,37.0000,36.6000,36.9700,36.9200,553822,20390621.8500,3,1.107644,1,0.135400,0
2012-05-07,sz.002612,36.9900,37.5900,36.7200,37.3600,36.9700,1073935,39931125.7000,3,2.147870,1,1.054900,0
2012-05-08,sz.002612,37.4900,37.9000,36.5000,36.6100,37.3600,768119,28376725.6200,3,1.536238,1,-2.007500,0
2012-05-09,sz.002612,36.3000,36.3600,35.4500,35.4500,36.6100,740169,26426067.6300,3,1.480338,1,-3.168500,0
2012-05-10,sz.002612,35.4500,35.4500,35.4500,35.4500,35.4500,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.002612,36.6000,37.4000,36.1000,36.8900,35.4500,1677004,61852140.8500,3,3.354008,1,4.062100,0
2012-05-14,sz.002612,36.8900,39.0800,36.6900,38.2000,36.8900,2359567,89689213.4100,3,4.719134,1,3.551100,0
2012-05-15,sz.002612,38.0000,38.2000,37.0100,38.0100,38.2000,664022,25009974.4200,3,1.328044,1,-0.497400,0
2012-05-16,sz.002612,38.0100,38.0100,37.1300,37.1300,38.0100,516317,19334720.0800,3,1.032634,1,-2.315200,0
2012-05-17,sz.002612,37.1100,37.6000,36.8300,37.1900,37.1300,522128,19403067.5900,3,1.044256,1,0.161600,0
2012-05-18,sz.002612,37.1900,37.2800,36.1000,36.2600,37.1900,442099,16210382.5600,3,0.884198,1,-2.500700,0
2012-05-21,sz.002612,35.9600,38.6000,35.9600,36.7800,36.2600,321566,11922464.2700,3,0.643132,1,1.434100,0
2012-05-22,sz.002612,37.4000,37.5800,36.8100,37.1600,36.7800,322127,11959602.1700,3,0.644254,1,1.033200,0
2012-05-23,sz.002612,36.9300,38.1000,36.8800,37.7700,37.1600,576850,21605623.2100,3,1.153700,1,1.641600,0
2012-05-24,sz.002612,37.5800,38.4800,37.1500,37.3300,37.7700,878733,33372711.1600,3,1.757466,1,-1.164900,0
2012-05-25,sz.002612,37.1500,37.3400,36.1000,36.2800,37.3300,924001,33844135.2400,3,1.848002,1,-2.812800,0
2012-05-28,sz.002612,36.4500,37.0000,35.7500,36.9500,36.2800,517019,18750220.5000,3,1.034038,1,1.846700,0
2012-05-29,sz.002612,36.9300,37.9000,36.5500,37.3400,36.9500,966954,36030277.5100,3,1.933908,1,1.055500,0
2012-05-30,sz.002612,37.3300,38.3000,37.0600,38.0400,37.3400,1037089,39309222.9400,3,2.074178,1,1.874700,0
2012-05-31,sz.002612,37.8500,39.3700,37.8100,39.0700,38.0400,1311644,50916113.8700,3,2.623288,1,2.707700,0
2012-06-01,sz.002612,39.0100,41.1100,39.0000,40.3800,39.0700,1731845,69456072.1500,3,3.463690,1,3.353000,0
2012-06-04,sz.002612,39.8800,40.2900,38.8500,39.0500,40.3800,1862371,73639576.9000,3,3.724742,1,-3.293700,0
2012-06-05,sz.002612,39.0200,39.3800,37.4500,37.5000,39.0500,1909111,73042137.8600,3,3.818222,1,-3.969300,0
2012-06-06,sz.002612,37.9900,39.2600,37.5000,39.0000,37.5000,1603396,61961087.3500,3,3.206792,1,4.000000,0
2012-06-07,sz.002612,39.0600,39.9900,37.1000,38.2000,39.0000,1230280,47874975.4700,3,2.460560,1,-2.051300,0
2012-06-08,sz.002612,38.2000,38.5100,37.5800,37.7500,38.2000,751211,28501266.6500,3,1.502422,1,-1.178000,0
2012-06-11,sz.002612,37.5100,39.5000,37.5100,39.3500,37.7500,940022,36417899.8400,3,1.880044,1,4.238400,0
2012-06-12,sz.002612,39.1000,40.3600,38.9000,40.3000,39.3500,1021621,40594040.0000,3,2.043242,1,2.414200,0
2012-06-13,sz.002612,40.2500,41.2800,39.8000,40.6000,40.3000,1083347,43965427.8500,3,2.166694,1,0.744400,0
2012-06-14,sz.002612,40.6200,41.1900,39.4300,39.5100,40.6000,838270,33789598.9300,3,1.676540,1,-2.684700,0
2012-06-15,sz.002612,39.6900,40.4200,38.8000,39.1300,39.5100,672767,26499005.2900,3,1.345534,1,-0.961800,0
2012-06-18,sz.002612,39.3400,40.3700,39.3300,40.0000,39.1300,754171,30125097.2700,3,1.508342,1,2.223400,0
2012-06-19,sz.002612,40.1200,40.3500,38.4600,38.5800,40.0000,1830928,71565380.0300,3,3.661856,1,-3.550000,0
2012-06-20,sz.002612,38.5900,38.8900,38.1200,38.7900,38.5800,1215253,46668811.3900,3,2.430506,1,0.544300,0
2012-06-21,sz.002612,38.6700,39.1500,38.0000,38.8000,38.7900,1018051,39180235.5300,3,2.036102,1,0.025800,0
2012-06-25,sz.002612,38.7500,39.1500,37.7400,37.8600,38.8000,1078657,41408862.1000,3,2.157314,1,-2.422700,0
2012-06-26,sz.002612,37.5000,37.9600,37.2000,37.7200,37.8600,793666,29805621.0700,3,1.587332,1,-0.369800,0
2012-06-27,sz.002612,37.7200,38.0800,36.3000,36.3000,37.7200,2306668,85517346.1300,3,4.613336,1,-3.764600,0
2012-06-28,sz.002612,36.1700,37.1000,36.1500,36.4600,36.3000,1162822,42611040.3000,3,2.325644,1,0.440800,0
2012-06-29,sz.002612,36.2000,36.7000,36.0400,36.4000,36.4600,1023914,37219704.0300,3,2.047828,1,-0.164600,0
2012-07-02,sz.002612,36.5000,37.7400,36.5000,37.2600,36.4000,1222293,45476719.6400,3,2.444586,1,2.362600,0
2012-07-03,sz.002612,37.5000,38.3100,37.1100,38.0000,37.2600,1331526,50355055.8200,3,2.663052,1,1.986000,0
2012-07-04,sz.002612,37.9500,38.1000,36.4000,36.8000,38.0000,1347745,49925665.0300,3,2.695490,1,-3.157900,0
2012-07-05,sz.002612,36.4800,36.5600,34.7800,35.4500,36.8000,2426659,85918171.2200,3,4.853318,1,-3.668500,0
2012-07-06,sz.002612,35.4800,36.5000,34.8600,36.4600,35.4500,1925520,68376436.8500,3,3.851040,1,2.849100,0
2012-07-09,sz.002612,36.1500,36.5300,35.0300,35.6000,36.4600,2230107,79940126.7900,3,4.460214,1,-2.358700,0
2012-07-10,sz.002612,35.4000,35.6000,34.4800,35.0000,35.6000,1308991,45779399.7200,3,2.617982,1,-1.685400,0
2012-07-11,sz.002612,34.7800,35.4500,34.4000,35.3100,35.0000,817984,28525030.8200,3,1.635968,1,0.885700,0
2012-07-12,sz.002612,35.0000,36.8700,34.6800,36.6800,35.3100,1421214,51158803.6900,3,2.842428,1,3.879900,0
2012-07-13,sz.002612,36.5100,36.8500,36.1900,36.3000,36.6800,390297,14198329.0200,3,0.780594,1,-1.036000,0
2012-07-16,sz.002612,36.0000,36.0200,34.9000,35.5000,36.3000,1505941,53291341.9700,3,3.011882,1,-2.203900,0
2012-07-17,sz.002612,35.3000,35.5000,34.6000,34.8000,35.5000,935705,32691108.7100,3,1.871410,1,-1.971800,0
2012-07-18,sz.002612,34.6100,34.9200,32.0500,33.4900,34.8000,2519311,83488195.1300,3,5.038622,1,-3.764400,0
