date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-22,sz.002140,40.9000,41.8100,40.6600,41.1400,41.2000,703103,29149554.8100,3,1.388999,1,-0.145600,0
2010-02-23,sz.002140,40.8200,41.8500,40.8200,41.4000,41.1400,463249,19146075.7700,3,0.915161,1,0.632000,0
2010-02-24,sz.002140,41.0200,43.0600,41.0200,42.7000,41.4000,1021761,43389794.0400,3,2.018517,1,3.140100,0
2010-02-25,sz.002140,43.0000,43.3400,42.3200,42.9900,42.7000,952074,40774307.8400,3,1.880848,1,0.679200,0
2010-02-26,sz.002140,42.9900,43.6600,42.1200,43.2600,42.9900,1022628,44001587.1800,3,2.020229,1,0.628100,0
2010-03-01,sz.002140,43.2600,44.7900,42.3000,44.0000,43.2600,608221,26922371.8200,3,1.201557,1,1.710600,0
2010-03-02,sz.002140,44.0200,44.5800,43.6000,43.6100,44.0000,624033,27379809.5000,3,1.232794,1,-0.886400,0
2010-03-03,sz.002140,44.1000,44.1000,42.8100,43.0000,43.6100,596771,25748253.4700,3,1.178937,1,-1.398800,0
2010-03-04,sz.002140,43.0000,43.6800,42.2000,42.4000,43.0000,588474,25206285.9400,3,1.162546,1,-1.395300,0
2010-03-05,sz.002140,42.8000,46.4400,42.8000,45.6000,42.4000,1020576,45083837.6900,3,2.016176,1,7.547200,0
2010-03-08,sz.002140,45.8500,47.2000,45.4000,46.3800,45.6000,854188,39724879.2700,3,1.687472,1,1.710500,0
2010-03-09,sz.002140,45.8000,46.7900,45.1600,45.6200,46.3800,500750,22970022.0100,3,0.989245,1,-1.638600,0
2010-03-10,sz.002140,45.5000,47.1600,45.0000,46.6100,45.6200,559355,26052592.3000,3,1.105021,1,2.170100,0
2010-03-11,sz.002140,46.6000,47.0000,45.1000,45.4200,46.6100,437681,20010530.7000,3,0.864651,1,-2.553100,0
2010-03-12,sz.002140,45.4200,46.3800,44.4400,44.6400,45.4200,605345,27309730.8400,3,1.195875,1,-1.717300,0
2010-03-15,sz.002140,44.7000,45.5000,44.0000,45.0200,44.6400,401641,18061954.3000,3,0.793453,1,0.851300,0
2010-03-16,sz.002140,45.0000,47.1800,45.0000,47.1800,45.0200,550897,25471189.7100,3,1.088312,1,4.797900,0
2010-03-17,sz.002140,47.1700,48.1500,47.1000,47.6000,47.1800,509526,24294720.2500,3,1.006582,1,0.890200,0
2010-03-18,sz.002140,47.6000,49.5000,46.0000,48.7200,47.6000,858516,41380632.3300,3,1.696022,1,2.352900,0
2010-03-19,sz.002140,48.4200,49.6500,48.1000,48.9500,48.7200,768475,37390573.8700,3,1.518143,1,0.472100,0
2010-03-22,sz.002140,49.0000,49.8500,47.1000,48.9000,48.9500,926255,45054799.3600,3,1.829842,1,-0.102100,0
2010-03-23,sz.002140,48.9300,51.3000,48.4500,50.8800,48.9000,922000,46308249.1500,3,1.821436,1,4.049100,0
2010-03-24,sz.002140,51.0600,51.6800,49.8900,51.4900,50.8800,767116,39075557.4900,3,1.515459,1,1.198900,0
2010-03-25,sz.002140,51.0000,52.9800,50.8000,52.5100,51.4900,672959,34880124.1100,3,1.329449,1,1.981000,0
2010-03-26,sz.002140,52.3800,53.4900,51.2800,52.8000,52.5100,892882,46772217.2700,3,1.763913,1,0.552300,0
2010-03-29,sz.002140,52.8000,54.6800,51.5000,52.8000,52.8000,1421791,75194560.5200,3,2.808787,1,0.000000,0
2010-03-30,sz.002140,53.0000,53.8000,52.0400,53.7900,52.8000,782167,41527316.6000,3,1.545192,1,1.875000,0
2010-03-31,sz.002140,54.4000,58.9700,53.2200,58.4700,53.7900,1883004,107281476.3500,3,3.719926,1,8.700500,0
2010-04-01,sz.002140,58.5000,58.9700,57.1200,57.9300,58.4700,922628,53599974.8900,3,1.822677,1,-0.923600,0
2010-04-02,sz.002140,57.0100,57.6000,55.0000,57.0000,57.9300,1196813,67543543.5400,3,2.364337,1,-1.605400,0
2010-04-06,sz.002140,56.5900,57.9900,56.0000,57.8000,57.0000,590874,33992132.4700,3,1.167288,1,1.403500,0
2010-04-07,sz.002140,58.0000,58.4300,57.5500,57.9700,57.8000,685659,39724665.2700,3,1.354538,1,0.294100,0
2010-04-08,sz.002140,57.6000,58.9800,56.7200,57.0000,57.9700,937957,54682389.2600,3,1.852960,1,-1.673300,0
2010-04-09,sz.002140,56.8000,58.6700,56.1000,58.6700,57.0000,759016,43480100.3200,3,1.499457,1,2.929800,0
2010-04-12,sz.002140,58.6800,61.2800,58.1500,60.5800,58.6700,878430,52899665.4300,3,1.735362,1,3.255500,0
2010-04-13,sz.002140,60.9900,61.4800,55.2100,58.2900,60.5800,1976056,115443656.9300,3,3.903752,1,-3.780100,0
2010-04-14,sz.002140,58.2800,59.1700,57.3100,57.6800,58.2900,621834,36004014.6600,3,1.228450,1,-1.046500,0
2010-04-15,sz.002140,57.5900,57.9900,54.8800,55.8000,57.6800,1370047,76297858.6800,3,2.706565,1,-3.259400,0
2010-04-16,sz.002140,55.4900,57.7500,55.0500,56.2800,55.8000,1061620,60118025.5300,3,2.097259,1,0.860200,0
2010-04-19,sz.002140,56.2000,56.4800,54.9200,55.2800,56.2800,642303,35745734.7700,3,1.268887,1,-1.776800,0
2010-04-20,sz.002140,54.9900,56.2000,54.9900,55.8000,55.2800,332024,18372171.4800,3,0.655922,1,0.940700,0
2010-04-21,sz.002140,55.8000,59.1000,55.5800,58.9900,55.8000,1180279,68487563.4300,3,2.331673,1,5.716800,0
2010-04-22,sz.002140,58.5800,60.0000,57.0000,58.6600,58.9900,812207,47667144.2200,3,1.604537,1,-0.559400,0
2010-04-23,sz.002140,58.1000,60.4500,57.6000,59.4900,58.6600,1066349,63426006.8900,3,2.106601,1,1.414900,0
2010-04-26,sz.002140,59.4900,59.4900,59.4900,59.4900,59.4900,0,0.0000,3,,0,0.000000,0
2010-04-27,sz.002140,58.5300,58.9300,54.7000,55.5900,59.4900,1186486,66166737.2000,3,2.343935,1,-6.555700,0
2010-04-28,sz.002140,54.2000,56.2700,54.0500,55.7900,55.5900,629188,34938303.7400,3,1.242978,1,0.359800,0
2010-04-29,sz.002140,56.4900,56.7800,54.5900,54.5900,55.7900,490142,27296505.5700,3,0.968289,1,-2.150900,0
2010-04-30,sz.002140,53.0000,54.4000,49.6100,52.6000,54.5900,934362,47857231.0600,3,1.845858,1,-3.645400,0
2010-05-04,sz.002140,50.5100,52.1900,49.7400,51.2000,52.6000,1003230,51053015.6000,3,1.981908,1,-2.661600,0
2010-05-05,sz.002140,50.8000,53.5000,50.1200,53.0000,51.2000,544496,28492126.7700,3,1.075667,1,3.515600,0
2010-05-06,sz.002140,53.0000,53.5000,51.0300,51.2100,53.0000,399003,20715175.6200,3,0.788241,1,-3.377400,0
2010-05-07,sz.002140,50.8800,51.9000,49.5200,50.9700,51.2100,233272,11879253.5800,3,0.460835,1,-0.468700,0
2010-05-10,sz.002140,50.9700,51.8500,47.0000,49.0000,50.9700,829853,40381958.8400,3,1.629402,1,-3.865000,0
2010-05-11,sz.002140,49.2000,49.9900,47.2800,49.4000,49.0000,757165,36845903.6600,3,1.486681,1,0.816300,0
2010-05-12,sz.002140,48.7700,48.9800,46.8100,47.0100,49.4000,331694,15790213.7700,3,0.651276,1,-4.838100,0
2010-05-13,sz.002140,46.7000,47.9500,46.5000,47.8100,47.0100,353132,16661601.4400,3,0.693369,1,1.701800,0
2010-05-14,sz.002140,47.9900,52.2500,47.5200,50.9700,47.8100,900822,45526656.4600,3,1.768749,1,6.609500,0
2010-05-17,sz.002140,50.5000,51.8600,47.7000,47.8300,50.9700,443803,21892469.9300,3,0.871400,1,-6.160500,0
2010-05-18,sz.002140,23.8300,24.5000,22.5500,24.5000,23.8400,762080,17972906.9500,3,0.748166,1,2.768500,0
2010-05-19,sz.002140,24.1500,24.9600,23.7500,24.4400,24.5000,458335,11140219.6300,3,0.449967,1,-0.244900,0
2010-05-20,sz.002140,24.3000,25.3800,23.8100,24.5900,24.4400,566938,14072652.4900,3,0.556587,1,0.613700,0
2010-05-21,sz.002140,23.8000,25.7500,23.3000,25.5100,24.5900,1342707,33340664.0500,3,1.318191,1,3.741400,0
2010-05-24,sz.002140,25.5200,26.6000,25.2500,25.8800,25.5100,2188599,56941331.9200,3,2.148639,1,1.450400,0
2010-05-25,sz.002140,25.7300,26.0000,25.2300,25.4800,25.8800,841615,21495845.6600,3,0.826248,1,-1.545600,0
2010-05-26,sz.002140,25.4800,25.7800,24.8000,25.0300,25.4800,732927,18433387.6000,3,0.719545,1,-1.766100,0
2010-05-27,sz.002140,25.0300,25.6500,24.0200,25.4800,25.0300,967995,24234319.3300,3,0.950321,1,1.797800,0
2010-05-28,sz.002140,25.6000,25.9800,25.3500,25.6600,25.4800,858392,22048063.3200,3,0.842719,1,0.706400,0
2010-05-31,sz.002140,25.6400,26.8800,24.9000,26.1500,25.6600,1618577,42496033.7000,3,1.589024,1,1.909600,0
2010-06-01,sz.002140,25.6200,26.8900,24.8200,26.8900,26.1500,2205548,57533955.5100,3,2.165278,1,2.829800,0
2010-06-02,sz.002140,26.7600,28.1000,26.3500,27.5000,26.8900,2893005,78962932.4700,3,2.840183,1,2.268500,0
2010-06-03,sz.002140,27.6000,27.6000,25.8900,25.9100,27.5000,3433005,91893615.2800,3,3.370324,1,-5.781800,0
2010-06-04,sz.002140,25.5000,25.5500,24.3300,24.7800,25.9100,2495670,61946392.3300,3,2.450103,1,-4.361300,0
2010-06-07,sz.002140,24.3700,24.7000,23.4000,24.2300,24.7800,3387276,80883848.5300,3,3.325430,1,-2.219500,0
2010-06-08,sz.002140,24.2900,24.8700,24.1500,24.7000,24.2300,2952012,72301920.4800,3,2.898113,1,1.939700,0
2010-06-09,sz.002140,24.7000,26.5500,24.7000,26.4000,24.7000,3466969,88139622.9800,3,3.403668,1,6.882586,0
2010-06-10,sz.002140,26.0600,26.9800,25.8800,26.4500,26.4000,3363432,89093799.3100,3,3.302021,1,0.189400,0
2010-06-11,sz.002140,26.7000,27.3500,26.0000,26.1000,26.4500,2221781,59244458.0200,3,2.181215,1,-1.323300,0
2010-06-17,sz.002140,26.2600,26.5800,24.7800,24.7800,26.1000,2024791,51782890.9400,3,1.987821,1,-5.057500,0
2010-06-18,sz.002140,24.6000,25.2100,24.1600,24.5600,24.7800,1009334,24896614.5300,3,0.990905,1,-0.887800,0
2010-06-21,sz.002140,24.5500,25.2900,23.7500,24.9000,24.5600,946352,23483000.9000,3,0.929073,1,1.384400,0
2010-06-22,sz.002140,24.9300,25.2400,24.2000,24.3500,24.9000,1459261,35881054.5300,3,1.432617,1,-2.208800,0
2010-06-23,sz.002140,24.3500,24.4900,23.5500,23.9000,24.3500,2440729,58189560.1000,3,2.396165,1,-1.848000,0
2010-06-24,sz.002140,23.8000,23.9800,23.5000,23.7100,23.9000,1098337,25984296.6500,3,1.078283,1,-0.795000,0
2010-06-25,sz.002140,23.6900,23.7600,23.0200,23.1500,23.7100,972447,22628718.4200,3,0.954692,1,-2.361900,0
2010-06-28,sz.002140,23.1600,23.6500,22.3300,22.3700,23.1500,1018412,23340706.2200,3,0.999817,1,-3.369300,0
2010-06-29,sz.002140,22.1500,22.5000,20.1300,20.1300,22.3700,3225400,66345228.9800,3,3.166509,1,-10.013400,0
2010-06-30,sz.002140,19.4000,19.4800,18.3400,18.8600,20.1300,3219858,60079369.9800,3,3.161068,1,-6.309000,0
2010-07-01,sz.002140,18.6600,18.8800,17.7100,17.9700,18.8600,2079235,37909685.0300,3,2.041271,1,-4.719000,0
2010-07-02,sz.002140,18.1200,18.1800,16.7800,17.5100,17.9700,2466658,42829655.9800,3,2.421621,1,-2.559800,0
2010-07-05,sz.002140,17.1800,17.4800,16.7500,17.1500,17.5100,1550960,26491110.9400,3,1.522642,1,-2.056000,0
2010-07-06,sz.002140,17.3000,17.8400,17.1600,17.5600,17.1500,2786133,48772469.8700,3,2.735263,1,2.390700,0
2010-07-07,sz.002140,17.2900,17.6700,16.9100,17.5800,17.5600,3236630,55904378.0600,3,3.177534,1,0.113900,0
2010-07-08,sz.002140,17.5800,18.4500,17.5800,18.3000,17.5800,4688363,84164236.9900,3,4.602761,1,4.095600,0
2010-07-09,sz.002140,18.2000,18.7100,17.6800,18.5300,18.3000,5016891,91440552.8100,3,4.925290,1,1.256800,0
2010-07-12,sz.002140,18.2000,19.4400,18.0100,18.8200,18.5300,4341674,81770385.1900,3,1.613145,1,1.565000,0
2010-07-13,sz.002140,18.6000,18.7600,17.9100,18.1300,18.8200,2345791,42938283.8300,3,0.871577,1,-3.666300,0
2010-07-14,sz.002140,18.2000,18.5200,17.9600,18.4500,18.1300,2917806,53515696.4300,3,1.084108,1,1.765000,0
2010-07-15,sz.002140,18.4900,18.6100,17.8000,17.8900,18.4500,2192795,40254736.4500,3,0.814731,1,-3.035200,0
2010-07-16,sz.002140,17.5300,17.8900,16.8800,17.6300,17.8900,2633827,45749509.7400,3,0.978596,1,-1.453327,0
2010-07-19,sz.002140,17.4200,18.2000,17.1300,18.0400,17.6300,2487463,44604389.4800,3,0.924215,1,2.325600,0
2010-07-20,sz.002140,18.0600,19.1200,18.0600,18.9500,18.0400,3577764,67356836.9200,3,1.329315,1,5.044300,0
2010-07-21,sz.002140,18.9800,19.9900,18.9800,19.2400,18.9500,4898655,95846886.7300,3,1.820091,1,1.530300,0
2010-07-22,sz.002140,19.4900,20.1900,19.2800,20.1900,19.2400,5923758,117284427.3300,3,2.200967,1,4.937600,0
2010-07-23,sz.002140,20.0000,20.3300,19.6500,19.9700,20.1900,3581509,71286684.5800,3,1.330707,1,-1.089600,0
2010-07-26,sz.002140,20.0400,20.9900,19.7000,20.7900,19.9700,3914057,79618835.7300,3,1.454265,1,4.106200,0
2010-07-27,sz.002140,20.7800,20.9900,20.3600,20.4300,20.7900,2829572,58468541.9400,3,1.051325,1,-1.731600,0
2010-07-28,sz.002140,20.3000,20.9100,20.2200,20.6000,20.4300,2232354,45904507.5200,3,0.829429,1,0.832100,0
2010-07-29,sz.002140,20.7000,20.9100,20.3600,20.6200,20.6000,2674630,54996018.4800,3,0.993757,1,0.097100,0
2010-07-30,sz.002140,20.7100,20.7500,20.3200,20.3800,20.6200,1862713,38105422.5000,3,0.692089,1,-1.163900,0
2010-08-02,sz.002140,20.5100,21.2800,20.3800,21.1000,20.3800,3896598,81593652.3100,3,1.447778,1,3.532900,0
2010-08-03,sz.002140,21.1000,21.2400,20.6500,20.6500,21.1000,3597967,75437877.7000,3,1.336822,1,-2.132700,0
2010-08-04,sz.002140,20.6000,20.6600,19.9600,20.6200,20.6500,2811286,56760110.4100,3,1.044531,1,-0.145300,0
2010-08-05,sz.002140,20.8500,22.6800,20.8500,22.2000,20.6200,7580401,168189561.3200,3,2.816492,1,7.662500,0
2010-08-06,sz.002140,22.2200,23.9800,22.0000,23.6900,22.2000,6934774,161444866.5400,3,2.576609,1,6.711700,0
2010-08-09,sz.002140,23.8000,23.9900,23.3400,23.7300,23.6900,3931886,92917849.5800,3,1.460889,1,0.168800,0
2010-08-10,sz.002140,23.6700,23.9500,22.6500,22.8000,23.7300,4086087,95009201.4200,3,1.518182,1,-3.919100,0
2010-08-11,sz.002140,22.6000,23.0000,22.4100,22.8900,22.8000,1798349,40921418.7500,3,0.668175,1,0.394700,0
2010-08-12,sz.002140,22.3300,25.1000,22.3300,24.7900,22.8900,6544587,158544839.1500,3,2.431636,1,8.300600,0
2010-08-13,sz.002140,24.8300,26.9000,24.8000,25.0000,24.7900,8025739,206849188.4200,3,2.981957,1,0.847100,0
2010-08-16,sz.002140,24.9000,26.2000,24.3600,25.8800,25.0000,5259530,135508082.8400,3,1.954174,1,3.520000,0
2010-08-17,sz.002140,26.0000,26.1700,25.3600,25.6400,25.8800,4431735,113828553.2200,3,1.646607,1,-0.927400,0
2010-08-18,sz.002140,25.6300,25.9500,25.3600,25.8600,25.6400,3237873,83029834.8300,3,1.203029,1,0.858000,0
2010-08-19,sz.002140,26.1000,27.2500,25.8000,26.8500,25.8600,5234698,139772565.2600,3,1.944948,1,3.828300,0
2010-08-20,sz.002140,26.8500,26.8500,25.0000,25.2800,26.8500,5108319,130869532.0400,3,1.897992,1,-5.847300,0
2010-08-23,sz.002140,25.2800,25.2800,25.2800,25.2800,25.2800,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.002140,25.2000,26.1400,23.5100,25.6500,25.2800,3945342,98072299.3500,3,1.465889,1,1.463600,0
2010-08-25,sz.002140,25.2000,25.6500,24.6000,24.8800,25.6500,2073013,52210525.7700,3,0.770226,1,-3.001900,0
2010-08-26,sz.002140,24.6700,25.2000,24.3800,24.4000,24.8800,1835343,45197288.0600,3,0.681920,1,-1.929300,0
2010-08-27,sz.002140,24.4300,25.4500,24.4000,25.1900,24.4000,1908259,47690714.4700,3,0.709012,1,3.237700,0
2010-08-30,sz.002140,25.1900,26.2500,25.1500,25.9100,25.1900,2887247,74763561.9300,3,1.072754,1,2.858300,0
2010-08-31,sz.002140,25.9100,26.1300,25.3700,25.4000,25.9100,4526922,116235880.1600,3,1.681974,1,-1.968400,0
2010-09-01,sz.002140,25.2800,25.6900,23.8000,24.3000,25.4000,5299448,129751168.9400,3,1.969005,1,-4.330700,0
2010-09-02,sz.002140,24.4500,24.5900,24.1000,24.3000,24.3000,3206089,77748807.8700,3,1.191220,1,0.000000,0
2010-09-03,sz.002140,24.3000,24.4900,23.6800,23.7500,24.3000,4381861,104662338.4500,3,1.628077,1,-2.263400,0
2010-09-06,sz.002140,23.8000,24.5800,23.8000,24.4500,23.7500,4211219,102415205.5400,3,1.564675,1,2.947400,0
2010-09-07,sz.002140,24.4700,25.1000,24.2900,24.5700,24.4500,3858461,95375428.7000,3,1.433608,1,0.490800,0
2010-09-08,sz.002140,24.6300,27.0300,24.5100,27.0300,24.5700,11220537,295016502.6500,3,4.168981,1,10.012210,0
2010-09-09,sz.002140,27.0500,27.7400,26.5900,27.1800,27.0300,8169396,221084891.3500,3,3.035332,1,0.554900,0
2010-09-10,sz.002140,27.2000,27.2900,26.0200,26.3900,27.1800,5345482,141349381.1200,3,1.986109,1,-2.906500,0
2010-09-13,sz.002140,26.4100,27.2000,26.0100,26.7600,26.3900,5231569,139349184.2900,3,1.943785,1,1.402000,0
2010-09-14,sz.002140,26.7700,26.7700,26.3100,26.3800,26.7600,2888942,76499010.0100,3,1.073384,1,-1.420000,0
2010-09-15,sz.002140,26.4900,26.4900,25.3800,25.4600,26.3800,2820289,72960123.4400,3,1.047876,1,-3.487500,0
2010-09-16,sz.002140,25.4000,25.4600,23.9000,24.1000,25.4600,3601884,88136388.0400,3,1.338277,1,-5.341700,0
2010-09-17,sz.002140,24.1100,24.4600,24.0600,24.2700,24.1000,1716403,41695024.1000,3,0.637728,1,0.705400,0
2010-09-20,sz.002140,24.2700,24.5000,23.0100,23.9600,24.2700,1608008,38650326.1200,3,0.597454,1,-1.277300,0
2010-09-21,sz.002140,24.0200,24.3000,23.5100,23.9000,23.9600,1615556,38571447.8600,3,0.600258,1,-0.250400,0
2010-09-27,sz.002140,24.5000,26.0100,24.0000,25.8600,23.9000,6283711,157400573.2700,3,2.334708,1,8.200800,0
2010-09-28,sz.002140,25.3800,25.3800,24.6600,25.1300,25.8600,5383410,134158356.7000,3,2.000201,1,-2.822900,0
2010-09-29,sz.002140,25.1300,26.0000,24.7100,25.8300,25.1300,4774604,121870457.0200,3,1.774000,1,2.785500,0
2010-09-30,sz.002140,25.7700,27.2600,25.5000,26.5400,25.8300,6972592,185844029.3900,3,2.590661,1,2.748700,0
2010-10-08,sz.002140,26.8800,27.5000,26.5800,27.2500,26.5400,7043124,191045023.9100,3,2.616867,1,2.675200,0
2010-10-11,sz.002140,27.6000,28.5800,27.6000,28.3600,27.2500,8751193,246697231.6800,3,3.251498,1,4.073400,0
2010-10-12,sz.002140,28.2900,30.5800,27.9500,29.4600,28.3600,6595602,195254663.8700,3,2.450590,1,3.878700,0
2010-10-13,sz.002140,29.7500,30.7500,28.8400,29.2000,29.4600,6913493,206469156.4500,3,2.568703,1,-0.882600,0
2010-10-14,sz.002140,29.5500,30.6800,29.1500,29.2400,29.2000,5608872,167468841.0700,3,2.083972,1,0.137000,0
2010-10-15,sz.002140,29.3100,30.5000,28.9800,30.1600,29.2400,4446325,133272248.0300,3,1.652028,1,3.146400,0
2010-10-18,sz.002140,30.1500,32.2000,29.6800,30.2000,30.1600,4442998,136065785.6200,3,1.650792,1,0.132600,0
2010-10-19,sz.002140,30.3200,31.1800,29.0100,31.1000,30.2000,5401420,164156006.2000,3,2.006893,1,2.980100,0
2010-10-20,sz.002140,29.2600,32.4100,29.2600,32.4000,31.1000,6099644,190899765.4600,3,2.266318,1,4.180100,0
2010-10-21,sz.002140,33.4800,35.6300,32.5000,35.2400,32.4000,8269433,284736263.1900,3,3.072501,1,8.765400,0
2010-10-22,sz.002140,35.4000,38.7600,35.0000,38.7600,35.2400,6857217,254260326.8300,3,2.547793,1,9.988600,0
2010-10-25,sz.002140,38.6900,40.6300,37.4000,39.8000,38.7600,7491875,295149810.9100,3,2.783600,1,2.683200,0
2010-10-26,sz.002140,39.5800,39.5800,37.5000,37.6200,39.8000,5838751,222602279.7300,3,2.169383,1,-5.477400,0
2010-10-27,sz.002140,37.6200,38.2900,36.9600,37.8500,37.6200,4779992,179280577.7400,3,1.776002,1,0.611400,0
2010-10-28,sz.002140,37.9000,37.9000,35.6600,35.9200,37.8500,3746705,136146431.4400,3,1.392085,1,-5.099100,0
2010-10-29,sz.002140,35.3800,38.5000,35.3800,38.4000,35.9200,4641015,173027384.1800,3,1.724365,1,6.904200,0
2010-11-01,sz.002140,38.5300,39.2800,37.6000,38.0000,38.4000,3698715,141250638.5500,3,1.374254,1,-1.041700,0
2010-11-02,sz.002140,38.0000,38.2000,36.5600,37.5700,38.0000,3202426,119409197.8100,3,1.189859,1,-1.131600,0
2010-11-03,sz.002140,37.2000,38.1000,36.2700,36.3900,37.5700,2429765,90398858.4300,3,0.902777,1,-3.140800,0
2010-11-04,sz.002140,36.3900,37.7100,35.4500,37.3800,36.3900,3661812,133288072.5100,3,1.360543,1,2.720500,0
2010-11-05,sz.002140,37.4000,40.2000,37.4000,39.7500,37.3800,6259290,246747836.7500,3,2.325634,1,6.340300,0
2010-11-08,sz.002140,39.7600,41.1000,38.5200,40.3500,39.7500,4230047,170263525.8200,3,1.571670,1,1.509400,0
2010-11-09,sz.002140,40.5200,40.6000,39.0000,39.4200,40.3500,1877474,74284953.6300,3,0.697574,1,-2.304800,0
2010-11-10,sz.002140,39.8000,39.8000,37.7500,38.3100,39.4200,3347469,128117083.3800,3,1.243749,1,-2.815800,0
2010-11-11,sz.002140,37.9900,39.1000,37.3800,37.7600,38.3100,2944839,113063083.0400,3,1.094152,1,-1.435700,0
2010-11-12,sz.002140,37.6700,39.3000,34.4000,36.3900,37.7600,4699485,177153993.6700,3,1.746090,1,-3.628200,0
2010-11-15,sz.002140,36.3200,36.9800,35.2100,36.5000,36.3900,2801226,101576433.3300,3,1.040793,1,0.302300,0
2010-11-16,sz.002140,36.5800,37.2700,35.4000,36.1600,36.5000,2117348,77115723.7300,3,0.786699,1,-0.931500,0
2010-11-17,sz.002140,36.4000,37.2600,35.7000,36.1500,36.1600,1797573,65674010.9600,3,0.667887,1,-0.027700,0
2010-11-18,sz.002140,36.7000,36.8800,35.3600,36.4700,36.1500,1818261,65332849.2200,3,0.675573,1,0.885200,0
2010-11-19,sz.002140,36.7600,37.4000,35.5000,36.9700,36.4700,2551250,93083004.9600,3,0.947915,1,1.371000,0
2010-11-22,sz.002140,36.7800,39.4500,36.0600,39.3800,36.9700,3537732,135466221.2100,3,1.314441,1,6.518800,0
