date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sh.600085,24.9500,25.5200,24.5600,25.3000,24.8700,7729835,193512402.0000,3,1.484148,1,1.729000,0
2010-03-03,sh.600085,25.1100,25.5600,24.8100,25.1400,25.3000,4125514,104156298.0000,3,0.792109,1,-0.632400,0
2010-03-04,sh.600085,25.0000,25.3500,24.0900,24.1800,25.1400,5448269,134046273.0000,3,1.046082,1,-3.818600,0
2010-03-05,sh.600085,24.1000,24.3900,24.1000,24.1600,24.1800,3321929,80384583.0000,3,0.637819,1,-0.082700,0
2010-03-08,sh.600085,24.1700,24.5300,24.1500,24.3700,24.1600,2721321,66137085.0000,3,0.522501,1,0.869200,0
2010-03-09,sh.600085,24.1000,24.2500,23.9500,23.9800,24.3700,3165470,76254899.0000,3,0.607778,1,-1.600300,0
2010-03-10,sh.600085,24.1000,24.2000,23.7000,24.1100,23.9800,3209675,76918930.0000,3,0.616266,1,0.542100,0
2010-03-11,sh.600085,24.0000,24.1000,23.5000,23.5100,24.1100,3833178,90886926.0000,3,0.735980,1,-2.488600,0
2010-03-12,sh.600085,23.5200,23.6500,23.0000,23.0900,23.5100,4080916,94766287.0000,3,0.783546,1,-1.786500,0
2010-03-15,sh.600085,22.9800,23.3300,22.6100,23.1600,23.0900,2863673,65558048.0000,3,0.549833,1,0.303200,0
2010-03-16,sh.600085,23.1600,23.2900,22.9500,23.2700,23.1600,1664066,38574039.0000,3,0.319505,1,0.475000,0
2010-03-17,sh.600085,23.3500,23.7800,23.3000,23.6500,23.2700,2905656,68649305.0000,3,0.557894,1,1.633000,0
2010-03-18,sh.600085,23.7600,23.7600,23.3700,23.5400,23.6500,1883966,44441545.0000,3,0.361726,1,-0.465100,0
2010-03-19,sh.600085,23.5500,23.7900,23.3600,23.6700,23.5400,1603102,37770965.0000,3,0.307800,1,0.552300,0
2010-03-22,sh.600085,23.6800,23.7600,23.0000,23.4000,23.6700,3265831,76135440.0000,3,0.627048,1,-1.140700,0
2010-03-23,sh.600085,23.4800,23.4800,22.9200,23.0700,23.4000,4189681,96624362.0000,3,0.804430,1,-1.410300,0
2010-03-24,sh.600085,23.1300,23.3400,22.9600,23.1900,23.0700,3053403,70594461.0000,3,0.586261,1,0.520200,0
2010-03-25,sh.600085,23.0000,23.2000,22.5000,22.5600,23.1900,4243183,96562357.0000,3,0.814702,1,-2.716700,0
2010-03-26,sh.600085,22.4700,22.8000,22.3100,22.6800,22.5600,3714742,83637120.0000,3,0.713240,1,0.531900,0
2010-03-29,sh.600085,22.7000,22.9700,22.6800,22.7600,22.6800,3428378,78113481.0000,3,0.658257,1,0.352700,0
2010-03-30,sh.600085,22.8800,22.9400,22.5900,22.7200,22.7600,3319945,75468547.0000,3,0.637438,1,-0.175700,0
2010-03-31,sh.600085,22.7300,23.2700,22.6100,23.2500,22.7200,4344368,99719557.0000,3,0.834130,1,2.332700,0
2010-04-01,sh.600085,23.2300,23.4900,23.0800,23.4200,23.2500,4292937,100304880.0000,3,0.824255,1,0.731200,0
2010-04-02,sh.600085,23.4500,23.4800,23.2500,23.3300,23.4200,2960826,69207179.0000,3,0.568486,1,-0.384300,0
2010-04-06,sh.600085,23.4700,23.4900,23.0300,23.1600,23.3300,2500632,58045816.0000,3,0.480128,1,-0.728700,0
2010-04-07,sh.600085,23.1600,23.3200,23.0800,23.2300,23.1600,2432921,56512755.0000,3,0.467127,1,0.302200,0
2010-04-08,sh.600085,23.1800,23.7400,23.1000,23.5900,23.2300,7458153,174746412.0000,3,1.431985,1,1.549700,0
2010-04-09,sh.600085,23.6000,23.7600,23.4000,23.7500,23.5900,5559666,131159304.0000,3,1.067470,1,0.678300,0
2010-04-12,sh.600085,23.7800,24.9000,23.6200,24.6000,23.7500,10977129,267067433.0000,3,2.107637,1,3.578900,0
2010-04-13,sh.600085,24.5800,24.8900,23.5000,24.0400,24.6000,6846188,165739495.0000,3,1.314486,1,-2.276400,0
2010-04-14,sh.600085,24.0400,24.8100,23.8500,24.7600,24.0400,7004703,171104190.0000,3,1.344921,1,2.995000,0
2010-04-15,sh.600085,24.5100,24.7200,24.1000,24.1300,24.7600,3615760,88132737.0000,3,0.694235,1,-2.544400,0
2010-04-16,sh.600085,24.0000,24.2500,23.7000,24.0900,24.1300,2751149,66037700.0000,3,0.528228,1,-0.165800,0
2010-04-19,sh.600085,23.8900,24.5000,22.8000,22.9500,24.0900,4665728,110918500.0000,3,0.895832,1,-4.732300,0
2010-04-20,sh.600085,22.8100,23.6200,22.5500,23.4400,22.9500,4057941,94121901.0000,3,0.779135,1,2.135100,0
2010-04-21,sh.600085,23.6000,24.7300,23.5000,24.6300,23.4400,9249186,224777416.0000,3,1.775868,1,5.076800,0
2010-04-22,sh.600085,24.6000,25.5500,24.2300,25.1700,24.6300,10830541,270656066.0000,3,2.079492,1,2.192400,0
2010-04-23,sh.600085,25.0300,25.4300,24.4800,24.9800,25.1700,6062533,151488139.0000,3,1.164022,1,-0.754900,0
2010-04-26,sh.600085,25.0600,26.5900,24.9600,26.3900,24.9800,16212797,422124264.0000,3,3.112899,1,5.644500,0
2010-04-27,sh.600085,26.2900,26.9000,26.1500,26.6700,26.3900,18959606,502883547.0000,3,3.640294,1,1.061000,0
2010-04-28,sh.600085,26.6700,26.6700,25.7600,26.3800,26.6700,7637653,200675875.0000,3,1.466449,1,-1.087400,0
2010-04-29,sh.600085,26.4000,26.8000,25.1100,25.1600,26.3800,8249425,213970931.0000,3,1.583911,1,-4.624700,0
2010-04-30,sh.600085,25.1100,25.2000,24.1000,24.9200,25.1600,7641891,188313469.0000,3,1.467263,1,-0.953900,0
2010-05-04,sh.600085,24.6900,26.5800,24.2100,26.1900,24.9200,8679875,225919881.0000,3,1.666559,1,5.096300,0
2010-05-05,sh.600085,26.1000,27.3200,25.6100,27.1700,26.1900,10191092,272060895.0000,3,1.956716,1,3.741900,0
2010-05-06,sh.600085,27.1500,28.0300,26.4100,26.5800,27.1700,10303444,282300003.0000,3,1.978288,1,-2.171500,0
2010-05-07,sh.600085,25.9800,27.5400,25.8500,27.4200,26.5800,11362819,304793259.0000,3,2.181691,1,3.160300,0
2010-05-10,sh.600085,27.2000,27.4700,25.8000,26.2500,27.4200,11682629,311565003.0000,3,2.243095,1,-4.267000,0
2010-05-11,sh.600085,26.5000,26.7900,24.9000,25.0100,26.2500,7493651,194811225.0000,3,1.438800,1,-4.723800,0
2010-05-12,sh.600085,24.6000,25.6800,24.3100,25.1500,25.0100,5837410,146398757.0000,3,1.120798,1,0.559800,0
2010-05-13,sh.600085,24.9600,27.6700,24.7200,27.6700,25.1500,7954606,211730677.0000,3,1.527305,1,10.019900,0
2010-05-14,sh.600085,27.8500,29.2300,27.2000,28.3400,27.6700,13414778,379638663.0000,3,2.575672,1,2.421400,0
2010-05-17,sh.600085,27.7000,28.8500,26.7800,26.9500,28.3400,11295238,313307278.0000,3,2.168715,1,-4.904700,0
2010-05-18,sh.600085,26.7500,27.2700,25.3000,26.8700,26.9500,8214483,216699780.0000,3,1.577202,1,-0.296800,0
2010-05-19,sh.600085,26.4500,27.7900,26.1200,27.6400,26.8700,6590404,178893293.0000,3,1.265375,1,2.865600,0
2010-05-20,sh.600085,27.4600,27.8200,26.4100,26.5000,27.6400,5795315,156522548.0000,3,1.112716,1,-4.124500,0
2010-05-21,sh.600085,25.5100,26.9600,25.3600,26.8600,26.5000,5687029,149506058.0000,3,1.091924,1,1.358500,0
2010-05-24,sh.600085,26.8400,27.7800,26.7600,27.4000,26.8600,7730803,211406817.0000,3,1.484334,1,2.010400,0
2010-05-25,sh.600085,27.3000,28.7300,27.1200,28.6900,27.4000,9008190,251564795.0000,3,1.729596,1,4.708000,0
2010-05-26,sh.600085,28.3000,28.5100,27.7000,27.9800,28.6900,5687955,159807974.0000,3,1.092102,1,-2.474700,0
2010-05-27,sh.600085,27.9700,28.8600,27.8000,28.2300,27.9800,8729149,247327572.0000,3,1.676019,1,0.893500,0
2010-05-28,sh.600085,28.3800,29.7400,28.0500,29.1400,28.2300,10863536,316076347.0000,3,2.085827,1,3.223500,0
2010-05-31,sh.600085,29.1400,29.9800,28.8000,28.8600,29.1400,8724324,256146319.0000,3,1.675093,1,-0.960900,0
2010-06-01,sh.600085,28.5500,29.0000,27.5000,28.1900,28.8600,5595091,157743600.0000,3,1.074272,1,-2.321600,0
2010-06-02,sh.600085,28.1400,28.5500,27.2800,28.4900,28.1900,4186235,116326224.0000,3,0.803768,1,1.064200,0
2010-06-03,sh.600085,28.5900,29.1200,28.2000,28.3900,28.4900,6167304,177043493.0000,3,1.184138,1,-0.351000,0
2010-06-04,sh.600085,27.9000,28.2200,27.5600,28.0300,28.3900,4036050,112583963.0000,3,0.774932,1,-1.268100,0
2010-06-07,sh.600085,27.4000,28.3500,27.3600,28.1400,28.0300,3484866,97394443.0000,3,0.669103,1,0.392400,0
2010-06-08,sh.600085,27.8300,28.5000,27.6700,28.4400,28.1400,4606796,129987384.0000,3,0.884517,1,1.066100,0
2010-06-09,sh.600085,28.4400,29.3200,28.4000,29.0000,28.4400,4371997,126433599.0000,3,0.839435,1,1.969056,0
2010-06-10,sh.600085,28.9800,29.2500,28.5700,28.7900,29.0000,4104857,118105962.0000,3,0.788143,1,-0.724100,0
2010-06-11,sh.600085,28.8500,28.9000,27.8000,27.8400,28.7900,8761633,246043620.0000,3,1.682256,1,-3.299800,0
2010-06-17,sh.600085,27.8600,27.9900,25.6900,25.8800,27.8400,14283077,376322802.0000,3,2.742388,1,-7.040200,0
2010-06-18,sh.600085,25.6900,25.6900,24.0400,24.4900,25.8800,16668867,410788427.0000,3,3.200466,1,-5.370900,0
2010-06-21,sh.600085,24.3000,24.8800,24.1100,24.5700,24.4900,5467904,134618025.0000,3,1.049852,1,0.326700,0
2010-06-22,sh.600085,24.5700,24.5700,24.5700,24.5700,24.5700,0,0.0000,3,,0,0.000000,0
2010-06-23,sh.600085,24.6500,25.2000,24.2800,24.9300,24.5700,6550402,162369669.0000,3,1.257694,1,1.465200,0
2010-06-24,sh.600085,24.8600,24.8600,24.3100,24.4100,24.9300,3919668,96278190.0000,3,0.752586,1,-2.085800,0
2010-06-25,sh.600085,24.3700,24.4000,22.9100,23.1900,24.4100,7970418,186304813.0000,3,1.530341,1,-4.998000,0
2010-06-28,sh.600085,23.1600,23.3600,22.7100,22.9900,23.1900,2989754,68815345.0000,3,0.574041,1,-0.862400,0
2010-06-29,sh.600085,23.0600,23.2100,21.9300,22.0800,22.9900,4163525,92842189.0000,3,0.799408,1,-3.958200,0
2010-06-30,sh.600085,21.8700,22.8600,21.7100,22.6500,22.0800,5351389,120219626.0000,3,1.027481,1,2.581500,0
2010-07-01,sh.600085,22.5000,22.7000,21.9800,22.3500,22.6500,5422079,120800343.0000,3,1.041053,1,-1.324500,0
2010-07-02,sh.600085,22.2000,22.4700,21.0000,21.8700,22.3500,4260397,92285121.0000,3,0.818007,1,-2.147700,0
2010-07-05,sh.600085,21.6100,22.0800,21.2200,21.8700,21.8700,2610021,56591773.0000,3,0.501131,1,0.000000,0
2010-07-06,sh.600085,21.8800,22.6000,21.8700,22.1500,21.8700,5259717,116660321.0000,3,1.009879,1,1.280300,0
2010-07-07,sh.600085,22.1500,22.4200,22.1000,22.4000,22.1500,2651833,58949818.0000,3,0.509159,1,1.128700,0
2010-07-08,sh.600085,22.4800,22.5500,21.7500,22.1100,22.4000,3378929,74653432.0000,3,0.648763,1,-1.294600,0
2010-07-09,sh.600085,22.1300,22.8000,21.8500,22.7200,22.1100,4907145,110504446.0000,3,0.942185,1,2.758900,0
2010-07-12,sh.600085,22.6900,22.9200,22.5000,22.7400,22.7200,3865343,87865996.0000,3,0.742156,1,0.088000,0
2010-07-13,sh.600085,22.7000,22.7000,22.1100,22.1300,22.7400,2837654,63376842.0000,3,0.544837,1,-2.682500,0
2010-07-14,sh.600085,21.9600,22.5800,21.9600,22.2000,22.1300,2698710,60127896.0000,3,0.518159,1,0.316300,0
2010-07-15,sh.600085,22.2300,22.5300,22.0400,22.0600,22.2000,2497104,55722623.0000,3,0.479450,1,-0.630600,0
2010-07-16,sh.600085,22.0500,22.0500,21.4000,21.8200,22.0600,2906671,63053360.0000,3,0.558088,1,-1.087941,0
2010-07-19,sh.600085,21.6900,22.3900,21.5000,22.3500,21.8200,4183037,92698346.0000,3,0.803154,1,2.429000,0
2010-07-20,sh.600085,22.5000,23.3100,22.4800,23.2400,22.3500,6226855,143452424.0000,3,1.195572,1,3.982100,0
2010-07-21,sh.600085,23.3000,23.4300,23.0100,23.1100,23.2400,3462986,80175787.0000,3,0.664902,1,-0.559400,0
2010-07-22,sh.600085,23.0100,23.4900,23.0100,23.4600,23.1100,3699921,86177886.0000,3,0.710394,1,1.514500,0
2010-07-23,sh.600085,23.4300,23.5700,23.1500,23.5100,23.2300,4327657,101255652.0000,3,0.830921,1,1.205300,0
2010-07-26,sh.600085,23.5100,23.7800,23.2000,23.7300,23.5100,3936668,92496030.0000,3,0.755850,1,0.935800,0
2010-07-27,sh.600085,23.7000,23.7000,23.3100,23.4800,23.7300,3809523,89442654.0000,3,0.731438,1,-1.053500,0
2010-07-28,sh.600085,23.5000,24.4800,23.3500,24.2000,23.4800,5566948,133005635.0000,3,1.068868,1,3.066400,0
2010-07-29,sh.600085,24.1800,24.4000,23.5100,24.0500,24.2000,5950767,142666819.0000,3,1.142563,1,-0.619800,0
2010-07-30,sh.600085,23.8900,23.9800,23.5100,23.7100,24.0500,4002810,94801357.0000,3,0.768550,1,-1.413700,0
2010-08-02,sh.600085,23.6500,24.4700,23.6500,24.2900,23.7100,4698731,113619500.0000,3,0.902169,1,2.446200,0
2010-08-03,sh.600085,24.2900,24.3800,23.6800,23.6900,24.2900,4996710,119729242.0000,3,0.959381,1,-2.470200,0
2010-08-04,sh.600085,23.5500,23.6900,22.9900,23.4900,23.6900,5594494,129924690.0000,3,1.074157,1,-0.844200,0
2010-08-05,sh.600085,23.4700,24.3000,23.3900,24.0100,23.4900,6915202,165809694.0000,3,1.327737,1,2.213700,0
2010-08-06,sh.600085,24.1300,25.2200,23.8900,25.0300,24.0100,8228570,202227789.0000,3,1.579907,1,4.248200,0
2010-08-09,sh.600085,25.1000,26.6400,25.0800,25.8500,25.0300,8911872,230860841.0000,3,1.711103,1,3.276100,0
2010-08-10,sh.600085,26.0100,26.1000,25.0600,25.2400,25.8500,5804774,148385262.0000,3,1.114532,1,-2.359800,0
2010-08-11,sh.600085,25.1500,26.0600,25.1000,25.7000,25.2400,5460724,139934585.0000,3,1.048473,1,1.822500,0
2010-08-12,sh.600085,25.3000,26.3000,25.2600,25.7900,25.7000,5534870,143078792.0000,3,1.062709,1,0.350200,0
2010-08-13,sh.600085,25.7900,26.1500,25.4000,26.0800,25.7900,3482964,90196913.0000,3,0.668738,1,1.124500,0
2010-08-16,sh.600085,26.1200,27.2100,26.1100,26.9900,26.0800,6079119,163308161.0000,3,1.167207,1,3.489300,0
2010-08-17,sh.600085,26.8600,27.2500,26.5600,26.8300,26.9900,3232042,86685695.0000,3,0.620560,1,-0.592800,0
2010-08-18,sh.600085,26.8200,26.9800,26.0000,26.3000,26.8300,5533071,145759476.0000,3,1.062364,1,-1.975400,0
2010-08-19,sh.600085,26.2800,26.8500,26.0600,26.4400,26.3000,4833471,127911777.0000,3,0.928039,1,0.532300,0
2010-08-20,sh.600085,26.3900,26.3900,25.0500,25.2100,26.4400,6870951,174934527.0000,3,1.319240,1,-4.652000,0
2010-08-23,sh.600085,25.2100,25.4000,25.0200,25.2000,25.2100,4739281,119395987.0000,3,0.909954,1,-0.039700,0
2010-08-24,sh.600085,25.3000,25.6800,25.1000,25.6600,25.2000,4939553,125206207.0000,3,0.948407,1,1.825400,0
2010-08-25,sh.600085,25.4300,25.5000,24.8800,24.9100,25.6600,3345173,84144797.0000,3,0.642282,1,-2.922800,0
2010-08-26,sh.600085,24.8900,25.2800,24.8500,25.0800,24.9100,2551888,64048158.0000,3,0.489969,1,0.682500,0
2010-08-27,sh.600085,25.1000,25.5000,24.8100,25.4600,25.0800,2452002,62060306.0000,3,0.470791,1,1.515200,0
2010-08-30,sh.600085,25.4900,26.3100,25.4900,26.0000,25.4600,4699185,122239386.0000,3,0.902256,1,2.121000,0
2010-08-31,sh.600085,25.9500,26.1500,25.5900,26.0900,26.0000,4712606,121890671.0000,3,0.904833,1,0.346200,0
2010-09-01,sh.600085,26.2000,26.8300,25.8600,26.2900,26.0900,8207952,216378944.0000,3,1.575948,1,0.766600,0
2010-09-02,sh.600085,26.4000,26.8000,26.2800,26.4500,26.2900,6081284,161718674.0000,3,1.167622,1,0.608600,0
2010-09-03,sh.600085,26.6200,26.6200,25.9000,26.1100,26.4500,4707548,123297415.0000,3,0.903861,1,-1.285400,0
2010-09-06,sh.600085,26.1400,26.7600,26.1100,26.2700,26.1100,8066358,213789213.0000,3,1.548762,1,0.612800,0
2010-09-07,sh.600085,26.2800,26.5600,26.0700,26.2600,26.2700,4868840,128009175.0000,3,0.934830,1,-0.038100,0
2010-09-08,sh.600085,26.3000,27.0300,26.1800,26.9200,26.2600,10492689,280156055.0000,3,2.014624,1,2.513328,0
2010-09-09,sh.600085,27.0300,27.7000,26.8000,26.8400,26.9200,8977916,244589975.0000,3,1.723783,1,-0.297200,0
2010-09-10,sh.600085,26.8400,29.5200,26.6000,29.5200,26.8400,15772604,449366682.0000,3,3.028381,1,9.985100,0
2010-09-13,sh.600085,29.5100,30.2000,29.0400,29.7400,29.5200,13926065,414052357.0000,3,2.673841,1,0.745300,0
2010-09-14,sh.600085,29.6800,31.2000,29.3100,31.0300,29.7400,12805063,390339978.0000,3,2.458605,1,4.337600,0
2010-09-15,sh.600085,30.5000,31.8000,29.9500,30.3400,31.0300,11709227,362133509.0000,3,2.248202,1,-2.223700,0
2010-09-16,sh.600085,30.0000,30.3400,28.9000,30.1400,30.3400,10624440,314409144.0000,3,2.039920,1,-0.659200,0
2010-09-17,sh.600085,29.5100,32.1100,29.5100,31.4800,30.1400,8624785,269898490.0000,3,1.655981,1,4.445900,0
2010-09-20,sh.600085,31.4700,32.2000,30.5000,30.5400,31.4800,4268080,132958269.0000,3,0.819482,1,-2.986000,0
2010-09-21,sh.600085,30.4900,31.4000,30.1900,30.2900,30.5400,2826617,86919997.0000,3,0.542718,1,-0.818600,0
2010-09-27,sh.600085,30.3600,32.2000,30.1000,32.1700,30.2900,5259465,165172943.0000,3,1.009831,1,6.206700,0
2010-09-28,sh.600085,32.0100,32.8800,31.4400,32.3900,32.1700,3977948,127609213.0000,3,0.763776,1,0.683900,0
2010-09-29,sh.600085,32.2400,32.7000,31.4800,32.6300,32.3900,3686292,118977969.0000,3,0.707778,1,0.741000,0
2010-09-30,sh.600085,32.4700,34.4000,32.0100,33.6600,32.6300,4508743,151122418.0000,3,0.865690,1,3.156600,0
2010-10-08,sh.600085,33.8800,34.7000,33.0000,33.4500,33.6600,4537161,154164239.0000,3,0.871147,1,-0.623900,0
2010-10-11,sh.600085,33.3000,33.3000,30.9100,31.3200,33.4500,13119063,417974213.0000,3,2.518894,1,-6.367700,0
2010-10-12,sh.600085,31.0000,31.6000,30.4000,30.9800,31.3200,6897255,213080800.0000,3,1.324291,1,-1.085600,0
2010-10-13,sh.600085,30.8000,31.1500,30.1900,31.1100,30.9800,7295474,223096840.0000,3,1.400750,1,0.419600,0
2010-10-14,sh.600085,31.2800,31.2800,29.4000,29.5600,31.1100,11325118,339612712.0000,3,2.174452,1,-4.982300,0
2010-10-15,sh.600085,29.4000,30.2400,29.0000,29.6700,29.5600,6681182,198809273.0000,3,1.282804,1,0.372100,0
2010-10-18,sh.600085,29.5500,31.1800,28.3900,30.9900,29.6700,11284020,337147300.0000,3,2.166561,1,4.448900,0
2010-10-19,sh.600085,30.6800,31.5200,30.3500,31.2100,30.9900,6992568,216429626.0000,3,1.342591,1,0.709900,0
2010-10-20,sh.600085,30.9500,32.2600,30.5000,32.1000,31.2100,9386331,299043432.0000,3,1.802200,1,2.851600,0
2010-10-21,sh.600085,31.9000,33.5300,31.8100,32.9900,32.1000,9207695,303343578.0000,3,1.767901,1,2.772600,0
2010-10-22,sh.600085,32.8500,33.4000,32.2500,32.7700,32.9900,7092980,231878772.0000,3,1.361871,1,-0.666900,0
2010-10-25,sh.600085,32.6800,32.6800,31.8000,32.4900,32.7700,6936584,222747045.0000,3,1.331842,1,-0.854400,0
2010-10-26,sh.600085,32.4800,35.7400,31.8000,35.7400,32.4900,12893540,440518698.0000,3,2.475593,1,10.003100,0
2010-10-27,sh.600085,35.7300,37.7000,35.0600,35.1100,35.7400,12008303,438844580.0000,3,2.305625,1,-1.762700,0
2010-10-28,sh.600085,34.8500,37.6700,34.4200,36.9500,35.1100,8438376,306470869.0000,3,1.620190,1,5.240700,0
2010-10-29,sh.600085,36.3500,37.8500,36.0000,37.2000,36.9500,6286423,233321083.0000,3,1.207010,1,0.676600,0
2010-11-01,sh.600085,37.0000,37.8000,36.5000,37.1900,37.2000,5857442,217265412.0000,3,1.124644,1,-0.026900,0
2010-11-02,sh.600085,37.1800,37.3000,35.7300,36.2400,37.1900,7457950,269707602.0000,3,1.431946,1,-2.554500,0
2010-11-03,sh.600085,36.0500,36.6900,35.2500,35.5000,36.2400,4618421,165228404.0000,3,0.886749,1,-2.041900,0
2010-11-04,sh.600085,35.2400,36.0100,34.9100,35.9600,35.5000,5192857,183495416.0000,3,0.997042,1,1.295800,0
2010-11-05,sh.600085,35.9000,36.8200,35.7000,35.9900,35.9600,3555065,128825807.0000,3,0.682582,1,0.083400,0
2010-11-08,sh.600085,36.0000,37.4300,35.8000,37.1900,35.9900,6779805,248874759.0000,3,1.301740,1,3.334300,0
2010-11-09,sh.600085,37.0500,39.0000,36.6700,38.4300,37.1900,6485441,247053949.0000,3,1.245222,1,3.334200,0
2010-11-10,sh.600085,38.5000,40.0000,37.7700,38.1000,38.4300,8009815,311398151.0000,3,1.537905,1,-0.858700,0
2010-11-11,sh.600085,37.8000,38.6000,37.3900,37.4000,38.1000,4848532,184746537.0000,3,0.930931,1,-1.837300,0
2010-11-12,sh.600085,37.3800,38.4800,35.4000,36.3800,37.4000,6330285,232395304.0000,3,1.215431,1,-2.727300,0
2010-11-15,sh.600085,36.8800,39.0000,36.5000,38.6900,36.3800,5287077,200091584.0000,3,1.015133,1,6.349600,0
2010-11-16,sh.600085,38.6900,40.5100,36.9000,38.7400,38.6900,7158578,278777663.0000,3,1.374466,1,0.129200,0
2010-11-17,sh.600085,37.9000,38.5000,34.8800,35.1000,38.7400,7122475,261994538.0000,3,1.367534,1,-9.396000,0
2010-11-18,sh.600085,35.1600,35.9900,34.3400,35.1000,35.1000,3775398,132609276.0000,3,0.724886,1,0.000000,0
2010-11-19,sh.600085,35.3000,37.3500,35.3000,36.9400,35.1000,5015202,180964879.0000,3,0.962932,1,5.242200,0
