date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.000995,6.7300,6.9000,6.7300,6.7400,6.7900,1792841,12235063.6700,3,1.010575,1,-0.736400,1
2010-02-03,sz.000995,6.7700,6.8500,6.4000,6.7600,6.7400,2848346,18900113.8200,3,1.605534,1,0.296700,1
2010-02-04,sz.000995,6.7500,6.9400,6.6600,6.8600,6.7600,3052758,20766024.9200,3,1.720756,1,1.479300,1
2010-02-05,sz.000995,6.7000,6.8600,6.6800,6.7700,6.8600,1839879,12458852.9500,3,1.037089,1,-1.312000,1
2010-02-08,sz.000995,6.8100,6.8600,6.7400,6.8400,6.7700,1429177,9697495.7800,3,0.805588,1,1.034000,1
2010-02-09,sz.000995,6.8500,7.0100,6.8400,6.9600,6.8400,2524275,17537417.2700,3,1.422864,1,1.754400,1
2010-02-10,sz.000995,6.9900,7.0100,6.9000,6.9900,6.9600,1243599,8657915.4000,3,0.700982,1,0.431000,1
2010-02-11,sz.000995,6.9300,7.0300,6.9300,6.9800,6.9900,1079464,7551908.6300,3,0.608464,1,-0.143100,1
2010-02-12,sz.000995,7.0000,7.2000,6.9600,7.1400,6.9800,2067153,14721692.0000,3,1.165197,1,2.292300,1
2010-02-22,sz.000995,7.1200,7.1500,6.9800,7.0700,7.1400,2199235,15572774.1000,3,1.239648,1,-0.980400,1
2010-02-23,sz.000995,7.0100,7.0900,6.8800,7.0600,7.0700,1292347,9038178.8600,3,0.728460,1,-0.141400,1
2010-02-24,sz.000995,7.0600,7.2500,7.0000,7.1500,7.0600,3312774,23701454.7700,3,1.867319,1,1.274800,1
2010-02-25,sz.000995,7.5000,7.5100,7.2500,7.4200,7.1500,8382720,61938891.6000,3,4.725108,1,3.776200,1
2010-02-26,sz.000995,7.4000,7.7600,7.2800,7.5400,7.4200,5702162,42646544.7700,3,3.214152,1,1.617300,1
2010-03-01,sz.000995,7.5400,7.6400,7.5000,7.5600,7.5400,4235239,32079698.0300,3,2.387287,1,0.265300,1
2010-03-02,sz.000995,7.5600,7.7500,7.4900,7.7100,7.5600,4748768,36228137.9500,3,2.676750,1,1.984100,1
2010-03-03,sz.000995,7.7000,7.7800,7.6300,7.7100,7.7100,3443291,26460400.0800,3,1.940888,1,0.000000,1
2010-03-04,sz.000995,7.7000,7.7900,7.3200,7.3200,7.7100,5882267,44447705.1700,3,3.315672,1,-5.058400,1
2010-03-05,sz.000995,7.3500,7.4300,7.2600,7.3600,7.3200,3378010,24811618.2600,3,1.904091,1,0.546400,1
2010-03-08,sz.000995,7.3600,7.4700,7.3400,7.3900,7.3600,2727381,20232565.5600,3,1.537349,1,0.407600,1
2010-03-09,sz.000995,7.4000,7.6800,7.4000,7.5800,7.3900,3728691,28222630.1800,3,2.101760,1,2.571000,1
2010-03-10,sz.000995,7.5600,7.6200,7.4000,7.4800,7.5800,3982218,29861006.9300,3,2.244667,1,-1.319300,1
2010-03-11,sz.000995,7.5300,7.5400,7.3800,7.4400,7.4800,2207389,16433681.6700,3,1.244244,1,-0.534800,1
2010-03-12,sz.000995,7.4400,7.4500,7.3500,7.4100,7.4400,1736076,12837997.6000,3,0.978578,1,-0.403200,1
2010-03-15,sz.000995,7.4500,7.4500,7.2800,7.3200,7.4100,1656880,12158091.6400,3,0.933938,1,-1.214600,1
2010-03-16,sz.000995,7.3600,7.3900,7.2600,7.3700,7.3200,1511705,11067385.5300,3,0.852106,1,0.683100,1
2010-03-17,sz.000995,7.3700,7.5100,7.3700,7.5000,7.3700,2855242,21276772.5900,3,1.609421,1,1.763900,1
2010-03-18,sz.000995,7.5000,7.5600,7.4600,7.5000,7.5000,2218700,16650969.9900,3,1.250620,1,0.000000,1
2010-03-19,sz.000995,7.5300,7.6600,7.4900,7.6000,7.5000,3279680,24876643.5700,3,1.848665,1,1.333300,1
2010-03-22,sz.000995,7.6000,7.6700,7.5500,7.5900,7.6000,3707741,28187258.1300,3,2.089951,1,-0.131600,1
2010-03-23,sz.000995,7.6200,7.6500,7.4500,7.4600,7.5900,3420103,25790954.8400,3,1.927818,1,-1.712800,1
2010-03-24,sz.000995,7.4600,7.5300,7.4400,7.4600,7.4600,2711552,20276628.5500,3,1.528427,1,0.000000,1
2010-03-25,sz.000995,7.4500,7.4600,7.3000,7.3100,7.4600,3283567,24206774.3700,3,1.850856,1,-2.010700,1
2010-03-26,sz.000995,7.3400,7.3700,7.2500,7.3100,7.3100,2828831,20728347.9300,3,1.594534,1,0.000000,1
2010-03-29,sz.000995,7.3200,7.4300,7.3100,7.4200,7.3100,2099881,15485305.7500,3,1.183645,1,1.504800,1
2010-03-30,sz.000995,7.4400,7.4400,7.3700,7.4300,7.4200,1735374,12852906.8000,3,0.978182,1,0.134800,1
2010-03-31,sz.000995,7.4400,7.5300,7.4100,7.4200,7.4300,1899357,14170632.3000,3,1.070615,1,-0.134600,1
2010-04-01,sz.000995,7.4100,7.5700,7.3900,7.5100,7.4200,2818756,21131774.2100,3,1.588855,1,1.212900,1
2010-04-02,sz.000995,7.5000,7.7400,7.5000,7.6400,7.5100,5669608,43266083.0000,3,3.195802,1,1.731000,1
2010-04-06,sz.000995,7.6400,7.7500,7.6100,7.6800,7.6400,3585376,27487317.7100,3,2.020978,1,0.523600,1
2010-04-07,sz.000995,7.7500,7.9300,7.6900,7.8200,7.6800,4210240,32925162.4500,3,2.373196,1,1.822900,1
2010-04-08,sz.000995,7.8000,7.9500,7.7300,7.8300,7.8200,4987124,39046831.5500,3,2.811104,1,0.127900,1
2010-04-09,sz.000995,7.8400,8.2200,7.7700,8.2200,7.8300,10344205,83693350.1800,3,5.830743,1,4.980800,1
2010-04-12,sz.000995,8.2900,8.4600,8.1300,8.2400,8.2200,6086565,50390583.1100,3,3.430829,1,0.243300,1
2010-04-13,sz.000995,8.2400,8.3500,7.8300,8.1000,8.2400,6715436,53764351.0500,3,3.785306,1,-1.699000,1
2010-04-14,sz.000995,8.0700,8.5100,7.9200,8.5100,8.1000,7799225,65684176.8400,3,4.396208,1,5.061700,1
2010-04-15,sz.000995,8.5300,8.9400,8.5000,8.7200,8.5100,8758727,76704447.9400,3,4.937053,1,2.467700,1
2010-04-16,sz.000995,8.6800,8.8000,8.4000,8.7100,8.7200,4725198,40620742.9500,3,2.663464,1,-0.114700,1
2010-04-19,sz.000995,8.6900,8.6900,8.2700,8.2700,8.7100,5952920,50142160.9800,3,3.355497,1,-5.051700,1
2010-04-20,sz.000995,8.2100,8.5600,7.9100,8.4900,8.2700,5073874,42190221.3500,3,2.860003,1,2.660200,1
2010-04-21,sz.000995,8.4700,8.7700,8.3000,8.7000,8.4900,4861253,41709264.3100,3,2.740154,1,2.473500,1
2010-04-22,sz.000995,8.6800,9.1400,8.6200,9.0500,8.7000,7365532,66496548.4500,3,4.151747,1,4.023000,1
2010-04-23,sz.000995,9.0800,9.3900,8.8500,8.9000,9.0500,5341705,48652707.6000,3,3.010972,1,-1.657500,1
2010-04-26,sz.000995,8.9000,9.1600,8.8000,8.9500,8.9000,3289372,29507031.6800,3,1.854128,1,0.561800,1
2010-04-27,sz.000995,8.9000,9.0400,8.5000,8.6500,8.9500,4862217,41848462.2900,3,2.740698,1,-3.352000,1
2010-04-28,sz.000995,8.5800,8.7500,8.2800,8.4800,8.6500,2518557,21417568.7300,3,1.419641,1,-1.965300,1
2010-04-29,sz.000995,8.5400,8.7100,8.1800,8.2500,8.4800,2623678,22331668.8300,3,1.478895,1,-2.712300,1
2010-04-30,sz.000995,8.2100,8.5700,8.0700,8.3600,8.2500,2776003,23007903.6700,3,1.564756,1,1.333300,1
2010-05-04,sz.000995,8.2100,8.5100,8.1500,8.2600,8.3600,2464335,20569862.2500,3,1.389078,1,-1.196200,1
2010-05-05,sz.000995,8.2000,8.5700,8.0800,8.5500,8.2600,2412519,20147391.8500,3,1.359870,1,3.510900,1
2010-05-06,sz.000995,8.6000,8.8800,8.4500,8.4800,8.5500,4150934,36107592.2400,3,2.339767,1,-0.818700,1
2010-05-07,sz.000995,8.3900,8.8500,8.0700,8.7000,8.4800,4985997,42348574.0200,3,2.810469,1,2.594300,1
2010-05-10,sz.000995,8.7100,8.8800,8.4000,8.6700,8.7000,4882163,42291849.4500,3,2.751941,1,-0.344800,1
2010-05-11,sz.000995,8.7700,8.8300,8.3000,8.3000,8.6700,3326435,28151659.2700,3,1.875020,1,-4.267600,1
2010-05-12,sz.000995,8.0600,8.3500,7.8900,7.8900,8.3000,3782079,30319499.3900,3,2.131854,1,-4.939800,1
2010-05-13,sz.000995,7.9100,8.0100,7.6100,7.9800,7.8900,2216426,17461244.9700,3,1.249338,1,1.140700,1
2010-05-14,sz.000995,8.0000,8.3800,7.9100,8.3500,7.9800,2900386,23682362.4500,3,1.634868,1,4.636600,1
2010-05-17,sz.000995,8.3000,8.3000,7.9300,7.9800,8.3500,2740861,22155778.0600,3,1.544948,1,-4.431100,1
2010-05-18,sz.000995,7.9600,8.1600,7.6400,8.1200,7.9800,2672016,21065005.2800,3,1.506142,1,1.754400,1
2010-05-19,sz.000995,8.1200,8.1200,8.1200,8.1200,8.1200,0,0.0000,3,,0,0.000000,1
2010-05-20,sz.000995,8.0000,8.4000,7.8900,8.0900,8.1200,2472138,20178603.1400,3,1.393476,1,-0.369500,1
2010-05-21,sz.000995,7.9000,8.2800,7.8200,8.2300,8.0900,2020898,16407245.2600,3,1.139125,1,1.730500,1
2010-05-24,sz.000995,8.2200,8.5600,8.2200,8.4200,8.2300,2888716,24379191.3700,3,1.628290,1,2.308600,1
2010-05-25,sz.000995,8.3800,8.6200,8.3100,8.4800,8.4200,2513645,21313387.8400,3,1.416872,1,0.712600,1
2010-05-26,sz.000995,8.4600,8.6500,8.4400,8.4700,8.4800,1779500,15205718.7000,3,1.003055,1,-0.117900,1
2010-05-27,sz.000995,8.4600,8.8000,8.4100,8.7100,8.4700,3209879,27838947.5900,3,1.809320,1,2.833500,1
2010-05-28,sz.000995,8.7600,8.8400,8.6500,8.7000,8.7100,2406580,20990079.2800,3,1.356523,1,-0.114800,1
2010-05-31,sz.000995,8.7000,8.7900,8.3500,8.3500,8.7000,2961151,25397640.9300,3,1.669119,1,-4.023000,1
2010-06-01,sz.000995,8.2200,8.3700,8.0500,8.2800,8.3500,2665282,21871204.1800,3,1.502346,1,-0.838300,1
2010-06-02,sz.000995,8.2100,8.3400,8.0000,8.2900,8.2800,2004061,16369358.6200,3,1.129634,1,0.120800,1
2010-06-03,sz.000995,8.3000,8.3300,8.1700,8.1900,8.2900,1558604,12851237.6700,3,0.878542,1,-1.206300,1
2010-06-04,sz.000995,8.1100,8.1800,7.9000,8.0800,8.1900,2309805,18511837.9300,3,1.301973,1,-1.343100,1
2010-06-07,sz.000995,7.9800,8.0000,7.6800,7.7500,8.0800,3455126,26947448.5900,3,1.947559,1,-4.084200,1
2010-06-08,sz.000995,7.7500,7.9200,7.7000,7.8600,7.7500,1796546,14006968.0600,3,1.012663,1,1.419400,1
2010-06-09,sz.000995,7.9000,8.0500,7.8500,8.0000,7.8600,1957319,15553189.7200,3,1.103287,1,1.781169,1
2010-06-10,sz.000995,8.0000,8.1800,7.9100,8.0400,8.0000,1463839,11826821.9100,3,0.825126,1,0.500000,1
2010-06-11,sz.000995,8.1000,8.1500,7.9500,7.9800,8.0400,981922,7869561.7700,3,0.553482,1,-0.746300,1
2010-06-17,sz.000995,8.0800,8.0800,7.9000,7.9200,7.9800,1175846,9344432.3200,3,0.662792,1,-0.751900,1
2010-06-18,sz.000995,7.9600,7.9700,7.5800,7.6700,7.9200,1330868,10357629.2600,3,0.750174,1,-3.156600,1
2010-06-21,sz.000995,7.6200,7.8500,7.5700,7.7600,7.6700,1317940,10139980.0500,3,0.742886,1,1.173400,1
2010-06-22,sz.000995,7.7800,8.0000,7.7200,7.9000,7.7600,1029840,8142178.7200,3,0.580492,1,1.804100,1
2010-06-23,sz.000995,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,3,,0,0.000000,1
2010-06-24,sz.000995,8.1800,8.1800,7.8300,7.8500,7.9000,1957176,15662488.9700,3,1.103206,1,-0.632900,1
2010-06-25,sz.000995,7.7200,7.8700,7.6500,7.7600,7.8500,1100610,8537936.3200,3,0.620384,1,-1.146500,1
2010-06-28,sz.000995,7.7600,7.8100,7.4200,7.4200,7.7600,970355,7375369.9100,3,0.546962,1,-4.381400,1
2010-06-29,sz.000995,7.3000,7.4200,7.0500,7.0500,7.4200,2842250,20317682.1400,3,1.602098,1,-4.986500,1
2010-06-30,sz.000995,6.8400,6.8700,6.7000,6.7200,7.0500,1894561,12758828.4800,3,1.067912,1,-4.680900,1
2010-07-01,sz.000995,6.6100,6.7500,6.4900,6.6500,6.7200,1017890,6759181.7000,3,0.573757,1,-1.041700,1
2010-07-02,sz.000995,6.6500,6.7300,6.3200,6.5200,6.6500,1444612,9340867.3900,3,0.814288,1,-1.954900,1
2010-07-05,sz.000995,6.5000,6.5200,6.3200,6.4500,6.5200,555277,3571884.6600,3,0.312994,1,-1.073600,1
2010-07-06,sz.000995,6.4700,6.6600,6.4700,6.6400,6.4500,1603100,10506839.6300,3,0.903623,1,2.945700,1
2010-07-07,sz.000995,6.6300,6.8300,6.5700,6.7200,6.6400,1144316,7671728.9600,3,0.645019,1,1.204800,1
2010-07-08,sz.000995,6.7200,6.8000,6.6000,6.6500,6.7200,889174,5946218.9200,3,0.501203,1,-1.041700,1
2010-07-09,sz.000995,6.6600,6.8700,6.6600,6.8400,6.6500,1067387,7241876.6800,3,0.601657,1,2.857100,1
2010-07-12,sz.000995,6.8400,7.0300,6.8400,6.9500,6.8400,1208258,8397727.5800,3,0.681062,1,1.608200,1
2010-07-13,sz.000995,6.8800,6.8800,6.7000,6.7900,6.9500,1275097,8645840.2000,3,0.718737,1,-2.302200,1
2010-07-14,sz.000995,6.8000,6.9300,6.7800,6.8000,6.7900,855669,5852624.4300,3,0.482317,1,0.147300,1
2010-07-15,sz.000995,6.7500,6.8600,6.5300,6.5400,6.8000,1258631,8425892.3100,3,0.709456,1,-3.823500,1
2010-07-16,sz.000995,6.4300,6.6500,6.4300,6.6400,6.5400,664547,4355809.8600,3,0.374587,1,1.529050,1
2010-07-19,sz.000995,6.6000,6.8000,6.5400,6.7700,6.6400,740946,4969584.0600,3,0.417651,1,1.957800,1
2010-07-20,sz.000995,6.7300,6.9600,6.7300,6.9000,6.7700,1415522,9738749.2100,3,0.797891,1,1.920200,1
2010-07-21,sz.000995,6.9000,6.9800,6.8000,6.9000,6.9000,1338490,9228058.0000,3,0.754470,1,0.000000,1
2010-07-22,sz.000995,6.8800,7.0500,6.8400,7.0300,6.9000,1626920,11365579.1000,3,0.917050,1,1.884100,1
2010-07-23,sz.000995,7.0300,7.0700,6.9300,7.0000,7.0300,1300769,9110328.8200,3,0.733208,1,-0.426700,1
2010-07-26,sz.000995,7.0000,7.2700,7.0000,7.2200,7.0000,1830174,13147720.8200,3,1.031619,1,3.142900,1
2010-07-27,sz.000995,7.2000,7.5800,7.2000,7.4500,7.2200,3203473,23959075.2500,3,1.805709,1,3.185600,1
2010-07-28,sz.000995,7.4300,7.7800,7.4300,7.6500,7.4500,3153329,24103022.2100,3,1.777445,1,2.684600,1
2010-07-29,sz.000995,7.7000,7.9700,7.3600,7.9300,7.6500,5886241,45386542.0200,3,3.317912,1,3.660100,1
2010-07-30,sz.000995,7.8300,8.2900,7.7500,8.0000,7.9300,4542055,36711424.2700,3,2.560231,1,0.882700,1
2010-08-02,sz.000995,8.0000,8.4000,8.0000,8.3500,8.0000,7662700,63805104.4500,3,4.319253,1,4.375000,1
2010-08-03,sz.000995,8.3300,8.4700,8.2200,8.2500,8.3500,5497126,45886182.7200,3,3.098578,1,-1.197600,1
2010-08-04,sz.000995,8.2100,8.6300,8.0500,8.6000,8.2500,5737568,47633545.6000,3,3.234109,1,4.242400,1
2010-08-05,sz.000995,8.5200,8.7700,8.3500,8.5000,8.6000,5928413,50842156.1400,3,3.341683,1,-1.162800,1
2010-08-06,sz.000995,8.5000,8.6000,8.3100,8.5600,8.5000,3693921,31370330.4200,3,2.082161,1,0.705900,1
2010-08-09,sz.000995,8.5800,8.7600,8.5000,8.5500,8.5600,3785379,32616615.9800,3,2.133714,1,-0.116800,1
2010-08-10,sz.000995,8.6100,8.8300,8.3900,8.3900,8.5500,4834857,41577326.4700,3,2.725276,1,-1.871300,1
2010-08-11,sz.000995,8.3000,8.7000,8.3000,8.6300,8.3900,3563558,30529122.3900,3,2.008679,1,2.860500,1
2010-08-12,sz.000995,8.5200,9.0600,8.5000,8.6100,8.6300,7020628,61842940.3200,3,3.957335,1,-0.231700,1
2010-08-13,sz.000995,8.6100,8.8400,8.4500,8.7700,8.6100,5344181,46387405.3500,3,3.012368,1,1.858300,1
2010-08-16,sz.000995,8.7700,9.0400,8.7700,8.9000,8.7700,5180349,46101856.2800,3,2.920020,1,1.482300,1
2010-08-17,sz.000995,8.8900,8.9600,8.7000,8.8100,8.9000,3408865,30039957.0900,3,1.921483,1,-1.011200,1
2010-08-18,sz.000995,8.8000,9.0400,8.7400,8.8600,8.8100,4285607,38080443.2900,3,2.415679,1,0.567500,1
2010-08-19,sz.000995,8.8600,8.9400,8.6100,8.6500,8.8600,3997664,35029207.6100,3,2.253373,1,-2.370200,1
2010-08-20,sz.000995,8.6500,8.6900,8.3100,8.3900,8.6500,3383607,28755243.5200,3,1.907246,1,-3.005800,1
2010-08-23,sz.000995,8.4400,8.5800,8.4000,8.4900,8.3900,1727971,14655073.9400,3,0.974010,1,1.191900,1
2010-08-24,sz.000995,8.5000,8.9100,8.4300,8.9100,8.4900,6021498,53029669.3800,3,3.394152,1,4.947000,1
2010-08-25,sz.000995,8.9300,9.3600,8.8800,9.1800,8.9100,9382422,86475623.0700,3,5.288613,1,3.030300,1
2010-08-26,sz.000995,9.1600,9.3000,9.0700,9.2400,9.1800,3253515,29946494.0000,3,1.833917,1,0.653600,1
2010-08-27,sz.000995,9.2400,9.4100,9.0700,9.3500,9.2400,3679325,34037608.8300,3,2.073934,1,1.190500,1
2010-08-30,sz.000995,9.4400,9.8000,9.3500,9.7300,9.3500,4949328,47929753.2700,3,2.789800,1,4.064200,1
2010-08-31,sz.000995,9.7000,10.2200,9.7000,10.2200,9.7300,7757985,78150427.7100,3,4.372962,1,5.036000,1
2010-09-01,sz.000995,10.3500,10.4700,9.9500,10.3600,10.2200,7729516,79169009.1400,3,4.356915,1,1.369900,1
2010-09-02,sz.000995,10.4200,10.5600,10.2100,10.3700,10.3600,4415884,45792764.4900,3,2.489112,1,0.096500,1
2010-09-03,sz.000995,10.3300,10.5100,10.2000,10.3000,10.3700,3565698,36865568.6700,3,2.009886,1,-0.675000,1
2010-09-06,sz.000995,10.3100,10.4200,9.8800,10.0200,10.3000,5669920,57095662.9800,3,3.195978,1,-2.718400,1
2010-09-07,sz.000995,10.0300,10.3000,9.8400,10.3000,10.0200,7340271,73761440.7500,3,4.137508,1,2.794400,1
2010-09-08,sz.000995,10.2800,10.6000,10.0800,10.5500,10.3000,5373386,55620656.4100,3,3.028830,1,2.427184,1
2010-09-09,sz.000995,10.5000,10.7500,10.2300,10.2800,10.5500,5325974,56026133.7900,3,3.002105,1,-2.559200,1
2010-09-10,sz.000995,10.2800,10.5500,10.0000,10.5200,10.2800,5492547,56474543.6400,3,3.095997,1,2.334600,1
2010-09-13,sz.000995,10.5000,10.5700,10.3600,10.5000,10.5200,4235131,44257349.6800,3,2.387227,1,-0.190100,1
2010-09-14,sz.000995,10.5000,10.7700,10.4500,10.6600,10.5000,5108444,54567669.8000,3,2.879489,1,1.523800,1
2010-09-15,sz.000995,10.6200,10.7000,10.3000,10.3700,10.6600,3561231,37330241.5900,3,2.007368,1,-2.720500,1
2010-09-16,sz.000995,10.3500,10.5000,9.9800,10.1400,10.3700,5858396,59574607.9100,3,3.302216,1,-2.217900,1
2010-09-17,sz.000995,10.1500,10.6500,10.0200,10.6500,10.1400,7763086,81696828.6000,3,4.375838,1,5.029600,1
2010-09-20,sz.000995,10.7000,11.1800,10.7000,11.1800,10.6500,5772793,63916165.9000,3,3.253964,1,4.976500,1
2010-09-21,sz.000995,11.3000,11.4400,11.0400,11.1500,11.1800,4865196,54676337.5400,3,2.742377,1,-0.268300,1
2010-09-27,sz.000995,11.2100,11.7100,11.2100,11.7100,11.1500,4783852,55301892.2400,3,2.696526,1,5.022400,1
2010-09-28,sz.000995,11.7800,12.2400,11.7200,12.1000,11.7100,4318368,52198685.4700,3,2.434145,1,3.330500,1
2010-09-29,sz.000995,12.2400,12.2600,11.7800,11.8300,12.1000,3332300,39822984.2600,3,1.878326,1,-2.231400,1
2010-09-30,sz.000995,11.6100,12.2000,11.3800,12.1800,11.8300,4568273,53523784.8200,3,2.575010,1,2.958600,1
2010-10-08,sz.000995,12.2000,12.7800,12.2000,12.6200,12.1800,2910265,36497793.8900,3,1.640436,1,3.612500,1
2010-10-11,sz.000995,12.6500,12.8700,12.0200,12.1200,12.6200,5022734,62188064.4400,3,2.831177,1,-3.962000,1
2010-10-12,sz.000995,12.1200,12.5600,12.0200,12.2100,12.1200,2970490,36392344.7700,3,1.674383,1,0.742600,1
2010-10-13,sz.000995,12.1200,12.1900,11.6400,11.8800,12.2100,5053442,59688313.8200,3,2.848486,1,-2.702700,1
2010-10-14,sz.000995,11.8300,11.8500,11.2900,11.2900,11.8800,5587973,63800475.3100,3,3.149786,1,-4.966300,1
2010-10-15,sz.000995,11.2000,11.4900,10.7300,10.7300,11.2900,7793448,85597461.1000,3,4.392952,1,-4.960100,1
2010-10-18,sz.000995,10.5100,10.7800,10.1900,10.7200,10.7300,6544067,67421759.4000,3,3.688710,1,-0.093200,1
2010-10-19,sz.000995,10.7000,11.2000,10.4400,11.1600,10.7200,4259832,46565815.4600,3,2.401150,1,4.104500,1
2010-10-20,sz.000995,11.0000,11.7200,10.7000,11.4600,11.1600,4049584,46394786.1200,3,2.282639,1,2.688200,1
2010-10-21,sz.000995,11.5000,11.5600,11.1600,11.1900,11.4600,3078224,34947236.6300,3,1.735110,1,-2.356000,1
2010-10-22,sz.000995,11.3200,11.6800,11.2000,11.4700,11.1900,2574280,29556335.7600,3,1.451051,1,2.502200,1
2010-10-25,sz.000995,11.6800,12.0400,11.6800,12.0400,11.4700,2571702,30806145.7500,3,1.449598,1,4.969500,1
2010-10-26,sz.000995,12.5800,12.6400,12.3800,12.5700,12.0400,8327072,104668160.3900,3,4.693741,1,4.402000,1
2010-10-27,sz.000995,12.5400,13.2000,12.0400,12.9600,12.5700,5418900,69896301.0400,3,3.054485,1,3.102600,1
2010-10-28,sz.000995,13.0500,13.6100,13.0500,13.6100,12.9600,2757593,37468319.1900,3,1.554379,1,5.015400,1
2010-10-29,sz.000995,14.2900,14.2900,14.0000,14.2900,13.6100,1654613,23628222.2100,3,0.932660,1,4.996300,1
2010-11-01,sz.000995,15.0000,15.0000,13.6300,14.3000,14.2900,13037413,189339901.6800,3,7.348830,1,0.070000,1
2010-11-02,sz.000995,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,3,,0,0.000000,1
2010-11-03,sz.000995,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,3,,0,0.000000,1
2010-11-04,sz.000995,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,3,,0,0.000000,1
2010-11-05,sz.000995,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,3,,0,0.000000,1
2010-11-08,sz.000995,14.3000,14.3000,14.3000,14.3000,14.3000,0,0.0000,3,,0,0.000000,1
2010-11-09,sz.000995,15.0200,15.0200,14.0100,15.0200,14.3000,8142273,121910407.3700,3,4.589575,1,5.035000,1
2010-11-10,sz.000995,15.1500,15.7500,15.1000,15.6000,15.0200,9277090,143827321.2800,3,5.229240,1,3.861500,1
2010-11-11,sz.000995,15.4200,15.6200,15.0200,15.0200,15.6000,7397751,112719229.7000,3,4.169908,1,-3.717900,1
2010-11-12,sz.000995,14.8600,15.2800,14.2700,14.2700,15.0200,7321784,107777562.0200,3,4.127088,1,-4.993300,1
2010-11-15,sz.000995,14.2500,14.9800,13.5600,14.9400,14.2700,6457962,91838544.1800,3,3.640175,1,4.695200,1
2010-11-16,sz.000995,14.9400,15.1300,14.1900,14.1900,14.9400,6766419,98491317.4600,3,3.814044,1,-5.020100,1
2010-11-17,sz.000995,13.7900,13.9900,13.4800,13.4800,14.1900,4295889,58871621.9200,3,2.421474,1,-5.003500,1
2010-11-18,sz.000995,13.2800,13.8000,13.1700,13.6000,13.4800,4101653,55393433.4100,3,2.311989,1,0.890200,1
2010-11-19,sz.000995,13.7300,14.2800,13.6000,14.2600,13.6000,3950650,55037620.0200,3,2.226873,1,4.852900,1
2010-11-22,sz.000995,14.1500,14.9500,14.0100,14.6600,14.2600,3939327,57393950.7100,3,2.220490,1,2.805000,1
