date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-22,sz.002194,7.2500,7.6600,7.1700,7.6600,7.2000,10242398,76955872.0000,3,4.780901,1,6.388900,0
2013-07-23,sz.002194,7.6600,7.8000,7.5000,7.7300,7.6600,10012295,76569024.0000,3,4.673494,1,0.913800,0
2013-07-24,sz.002194,7.6300,7.6800,7.3900,7.6200,7.7300,8598200,64937364.0000,3,4.013429,1,-1.423000,0
2013-07-25,sz.002194,7.5800,7.6000,7.2000,7.2700,7.6200,6975803,51435376.0000,3,3.256134,1,-4.593200,0
2013-07-26,sz.002194,7.2500,7.4600,7.0100,7.4200,7.2700,5217880,38263696.0000,3,2.435579,1,2.063300,0
2013-07-29,sz.002194,7.4000,7.5600,7.2200,7.2900,7.4200,3317476,24431340.0000,3,1.548517,1,-1.752000,0
2013-07-30,sz.002194,7.2900,7.3400,7.0300,7.1600,7.2900,3944263,28195972.0000,3,1.841085,1,-1.783300,0
2013-07-31,sz.002194,7.2000,7.4900,7.1600,7.3500,7.1600,4675930,34409332.0000,3,2.182610,1,2.653600,0
2013-08-01,sz.002194,7.3600,7.6300,7.3100,7.6000,7.3500,5986044,45043432.0000,3,2.794139,1,3.401400,0
2013-08-02,sz.002194,7.6600,7.9400,7.5500,7.6500,7.6000,9926240,77031920.0000,3,4.633326,1,0.657900,0
2013-08-05,sz.002194,7.6400,7.8000,7.5100,7.5900,7.6500,5798374,44199192.0000,3,2.706539,1,-0.784300,0
2013-08-06,sz.002194,7.5800,7.8600,7.5500,7.7200,7.5900,6065768,46905804.0000,3,2.831352,1,1.712800,0
2013-08-07,sz.002194,7.7100,7.8400,7.3000,7.3000,7.7200,9008826,67935728.0000,3,4.205099,1,-5.440400,0
2013-08-08,sz.002194,7.2800,7.4800,7.2100,7.4100,7.3000,4222155,31106928.0000,3,1.970799,1,1.506800,0
2013-08-09,sz.002194,7.4100,7.4900,7.2500,7.4100,7.4100,3616394,26686676.0000,3,1.688044,1,0.000000,0
2013-08-12,sz.002194,7.3500,7.5900,7.2800,7.3600,7.4100,6505604,47976064.0000,3,3.036657,1,-0.674800,0
2013-08-13,sz.002194,7.3300,7.4200,7.2900,7.3700,7.3600,3210942,23611366.0000,3,1.498789,1,0.135900,0
2013-08-14,sz.002194,7.3900,7.5900,7.3600,7.5900,7.3700,9347612,70103216.0000,3,4.363236,1,2.985100,0
2013-08-15,sz.002194,7.8800,8.3500,7.8800,8.3500,7.5900,8255379,68443176.0000,3,3.853409,1,10.013200,0
2013-08-16,sz.002194,8.7000,8.8700,7.9100,7.9800,8.3500,34904788,294591808.0000,3,16.292701,1,-4.431100,0
2013-08-19,sz.002194,7.7900,8.7800,7.7000,8.7800,7.9800,12519359,104895704.0000,3,5.843730,1,10.025100,0
2013-08-20,sz.002194,9.5800,9.6600,9.4100,9.6600,8.7800,18446491,176962768.0000,3,8.610370,1,10.022800,0
2013-08-21,sz.002194,9.7600,10.5900,9.6600,10.3000,9.6600,54400161,553450880.0000,3,25.392664,1,6.625300,0
2013-08-22,sz.002194,10.0000,10.2200,9.8300,10.1500,10.3000,27822401,278679616.0000,3,12.986816,1,-1.456300,0
2013-08-23,sz.002194,10.0000,10.0900,9.5500,9.8800,10.1500,22418367,220811536.0000,3,10.464345,1,-2.660100,0
2013-08-26,sz.002194,9.7100,9.9800,9.6700,9.8600,9.8800,17259437,170026896.0000,3,8.056283,1,-0.202400,0
2013-08-27,sz.002194,9.8000,10.4300,9.6300,10.2800,9.8600,27690618,278949632.0000,3,12.925303,1,4.259600,0
2013-08-28,sz.002194,10.0000,10.0100,9.6600,9.7300,10.2800,18709605,184217872.0000,3,8.733186,1,-5.350200,0
2013-08-29,sz.002194,9.5900,9.9100,9.4300,9.5600,9.7300,12661315,122504592.0000,3,5.909992,1,-1.747200,0
2013-08-30,sz.002194,9.6200,9.8400,8.9200,9.0800,9.5600,16554611,154475936.0000,3,7.727287,1,-5.020900,0
2013-09-02,sz.002194,9.0000,9.4400,8.8400,9.2900,9.0800,9696238,89220840.0000,3,4.525967,1,2.312800,0
2013-09-03,sz.002194,9.2500,9.4300,9.0400,9.3200,9.2900,8972184,83010800.0000,3,4.187996,1,0.322900,0
2013-09-04,sz.002194,9.2700,9.2800,9.0600,9.1200,9.3200,8317444,76068400.0000,3,3.882379,1,-2.145900,0
2013-09-05,sz.002194,9.1800,9.8000,9.0800,9.6900,9.1200,18043920,170849456.0000,3,8.422460,1,6.250000,0
2013-09-06,sz.002194,9.5800,9.7900,9.4000,9.6100,9.6900,11385178,109173152.0000,3,5.314322,1,-0.825600,0
2013-09-09,sz.002194,9.6200,9.7500,9.2800,9.5400,9.6100,12400469,117601744.0000,3,5.788235,1,-0.728400,0
2013-09-10,sz.002194,9.4500,9.6600,9.3000,9.3300,9.5400,9435052,88991776.0000,3,4.404051,1,-2.201300,0
2013-09-11,sz.002194,9.2800,9.2800,8.7000,8.7500,9.3300,13292219,118349304.0000,3,6.204482,1,-6.216500,0
2013-09-12,sz.002194,8.7500,8.9600,8.6600,8.8300,8.7500,7013183,62030064.0000,3,3.273582,1,0.914300,0
2013-09-13,sz.002194,8.7900,9.0800,8.5200,9.0400,8.8300,12448365,109828414.0000,3,5.810592,1,2.378300,0
2013-09-16,sz.002194,8.9600,9.2200,8.8100,9.1000,9.0400,9204473,83338357.0000,3,4.296423,1,0.663700,0
2013-09-17,sz.002194,9.1000,9.2300,8.7800,8.7900,9.1000,8569752,77691566.0000,3,4.000150,1,-3.406600,0
2013-09-18,sz.002194,8.7200,8.9500,8.6100,8.9100,8.7900,5374217,47120208.0000,3,2.508553,1,1.365200,0
2013-09-23,sz.002194,8.9400,9.2800,8.8700,9.1700,8.9100,8310520,76030539.0000,3,3.879147,1,2.918100,0
2013-09-24,sz.002194,9.1800,9.2700,9.0600,9.1800,9.1700,7178741,65741293.0000,3,3.350861,1,0.109100,0
2013-09-25,sz.002194,9.1900,9.4900,9.1200,9.1300,9.1800,7953029,73660734.0000,3,3.712279,1,-0.544700,0
2013-09-26,sz.002194,9.0700,9.1400,8.7100,8.7200,9.1300,6110259,54471473.0000,3,2.852119,1,-4.490700,0
2013-09-27,sz.002194,8.7300,8.9300,8.7100,8.7600,8.7200,3049217,26808600.0000,3,1.423300,1,0.458700,0
2013-09-30,sz.002194,8.9000,9.0500,8.8300,8.9800,8.7600,3424601,30624710.0000,3,1.598520,1,2.511400,0
2013-10-08,sz.002194,8.9600,9.7800,8.8400,9.6300,8.9800,13096317,123270082.0000,3,6.113040,1,7.238300,0
2013-10-09,sz.002194,9.6500,9.9400,9.6000,9.7600,9.6300,14833252,144814731.0000,3,6.923799,1,1.349900,0
2013-10-10,sz.002194,9.7300,9.9000,9.5100,9.6600,9.7600,10676184,103599661.0000,3,4.983381,1,-1.024600,0
2013-10-11,sz.002194,9.6900,10.0500,9.6900,9.7800,9.6600,9877642,97469155.0000,3,4.610642,1,1.242200,0
2013-10-14,sz.002194,9.7000,9.7900,9.5100,9.6600,9.7800,7937659,76541613.0000,3,3.705105,1,-1.227000,0
2013-10-15,sz.002194,9.6600,10.0100,9.4200,9.8900,9.6600,13584798,132780511.0000,3,6.341051,1,2.381000,0
2013-10-16,sz.002194,9.8100,9.8100,9.2700,9.3300,9.8900,8672221,82176052.0000,3,4.047980,1,-5.662300,0
2013-10-17,sz.002194,9.3700,9.5500,9.1300,9.1500,9.3300,5212646,48898275.0000,3,2.433136,1,-1.929300,0
2013-10-18,sz.002194,9.1900,9.3700,9.0500,9.3600,9.1500,4133137,38319621.0000,3,1.929247,1,2.295100,0
2013-10-21,sz.002194,9.4400,9.6700,9.3900,9.6500,9.3600,6396988,61378089.0000,3,2.985957,1,3.098300,0
2013-10-22,sz.002194,9.6500,9.6600,9.3200,9.3800,9.6500,6192899,58497035.0000,3,2.890694,1,-2.797900,0
2013-10-23,sz.002194,9.4000,9.4300,8.8900,8.9900,9.3800,7152275,64833241.0000,3,3.338507,1,-4.157800,0
2013-10-24,sz.002194,8.9000,9.0600,8.8900,8.9400,8.9900,2838179,25444670.0000,3,1.324792,1,-0.556200,0
2013-10-25,sz.002194,9.0400,9.2100,8.8000,8.9500,8.9400,4813385,43453615.0000,3,2.246770,1,0.111900,0
2013-10-28,sz.002194,8.9500,9.0000,8.2000,8.3100,8.9500,5573982,46982226.0000,3,2.601798,1,-7.150800,0
2013-10-29,sz.002194,8.3600,8.4000,7.4800,7.8300,8.3100,5596010,44339311.0000,3,2.612080,1,-5.776200,0
2013-10-30,sz.002194,7.8400,7.9500,7.7000,7.9500,7.8300,3139744,24556278.0000,3,1.465556,1,1.532600,0
2013-10-31,sz.002194,7.9200,7.9200,7.7600,7.7900,7.9500,2178203,17045803.0000,3,1.016732,1,-2.012600,0
2013-11-01,sz.002194,7.8000,7.8500,7.5600,7.8100,7.7900,2272308,17467991.0000,3,1.060658,1,0.256700,0
2013-11-04,sz.002194,7.7500,7.9800,7.7400,7.8800,7.8100,2329151,18324910.0000,3,1.087191,1,0.896300,0
2013-11-05,sz.002194,7.8500,8.0900,7.7300,8.0800,7.8800,3241595,25857028.0000,3,1.513097,1,2.538100,0
2013-11-06,sz.002194,8.0100,8.2200,7.9700,8.0200,8.0800,3221815,26157383.0000,3,1.503864,1,-0.742600,0
2013-11-07,sz.002194,7.9900,7.9900,7.8100,7.8200,8.0200,2086198,16483542.0000,3,0.973786,1,-2.493800,0
2013-11-08,sz.002194,7.6600,7.8200,7.5800,7.6800,7.8200,2283116,17518584.0000,3,1.065703,1,-1.790300,0
2013-11-11,sz.002194,7.6300,7.8500,7.6300,7.7700,7.6800,1267077,9824443.0000,3,0.591441,1,1.171900,0
2013-11-12,sz.002194,7.8600,8.5500,7.8600,8.2800,7.7700,6365532,52911383.0000,3,2.971275,1,6.563700,0
2013-11-13,sz.002194,8.1800,8.6200,8.1100,8.3200,8.2800,7549469,63646450.0000,3,3.523907,1,0.483100,0
2013-11-14,sz.002194,8.2000,8.5200,8.1200,8.4900,8.3200,4965038,41569994.0000,3,2.317558,1,2.043300,0
2013-11-15,sz.002194,8.4300,8.7000,8.3800,8.6100,8.4900,7197488,61747092.0000,3,3.359611,1,1.413400,0
2013-11-18,sz.002194,8.6500,8.8300,8.5100,8.7900,8.6100,6785219,58926875.0000,3,3.167174,1,2.090600,0
2013-11-19,sz.002194,8.6500,8.8600,8.6300,8.7700,8.7900,5064129,44119113.0000,3,2.363811,1,-0.227500,0
2013-11-20,sz.002194,8.7900,9.5000,8.7900,9.2400,8.7700,11042096,101855027.0000,3,5.154180,1,5.359200,0
2013-11-21,sz.002194,9.2000,9.8500,9.0600,9.5600,9.2400,16070487,153670540.0000,3,7.501310,1,3.463200,0
2013-11-22,sz.002194,9.4800,9.5000,9.2000,9.3700,9.5600,9065553,84430316.0000,3,4.231578,1,-1.987400,0
2013-11-25,sz.002194,9.2800,9.3800,9.0600,9.0900,9.3700,6170590,56721957.0000,3,2.880280,1,-2.988300,0
2013-11-26,sz.002194,9.0000,9.2900,8.9700,9.2000,9.0900,4325014,39765867.0000,3,2.018811,1,1.210100,0
2013-11-27,sz.002194,9.2100,9.7500,9.1300,9.7400,9.2000,10097678,95751144.0000,3,4.713349,1,5.869600,0
2013-11-28,sz.002194,9.8700,10.2000,9.5100,9.5200,9.7400,16579873,162962843.0000,3,7.739079,1,-2.258700,0
2013-11-29,sz.002194,9.4000,9.7500,9.3800,9.7000,9.5200,7955951,76120151.0000,3,3.713643,1,1.890800,0
2013-12-02,sz.002194,9.2500,9.5400,8.7400,8.8300,9.7000,8680781,79111419.0000,3,4.051976,1,-8.969100,0
2013-12-03,sz.002194,8.7300,9.2900,8.7300,9.2900,8.8300,6619529,60271021.0000,3,3.089834,1,5.209500,0
2013-12-04,sz.002194,9.3000,9.8500,9.3000,9.7200,9.2900,11197486,107954027.0000,3,5.226712,1,4.628600,0
2013-12-05,sz.002194,10.1100,10.2500,9.4300,9.4500,9.7200,17282003,169733054.0000,3,8.066816,1,-2.777800,0
2013-12-06,sz.002194,9.2900,9.3000,9.0600,9.1700,9.4500,6046890,55433655.0000,3,2.822540,1,-2.963000,0
2013-12-09,sz.002194,9.2500,9.2800,9.1200,9.1900,9.1700,3605948,33099175.0000,3,1.683168,1,0.218100,0
2013-12-10,sz.002194,9.1500,9.1900,8.9200,9.0000,9.1900,6000519,54025837.0000,3,2.800895,1,-2.067500,0
2013-12-11,sz.002194,9.0000,9.0000,8.8400,8.9200,9.0000,3006713,26742977.0000,3,1.403460,1,-0.888900,0
2013-12-12,sz.002194,8.8300,9.1000,8.8300,9.0300,8.9200,3411950,30821739.0000,3,1.592615,1,1.233200,0
2013-12-13,sz.002194,8.9900,9.1400,8.9100,9.0500,9.0300,2883602,26102129.0000,3,1.345995,1,0.221500,0
2013-12-16,sz.002194,9.0100,9.0500,8.6800,8.7000,9.0500,3705024,32689955.0000,3,1.729415,1,-3.867400,0
2013-12-17,sz.002194,8.7000,8.8200,8.6000,8.7100,8.7000,2348197,20440700.0000,3,1.096081,1,0.114900,0
2013-12-18,sz.002194,8.7000,8.8100,8.6500,8.6900,8.7100,1573084,13727952.0000,3,0.734277,1,-0.229600,0
2013-12-19,sz.002194,8.7100,8.8400,8.6200,8.6800,8.6900,1728374,15066044.0000,3,0.806763,1,-0.115100,0
2013-12-20,sz.002194,8.6700,8.6800,8.4200,8.4400,8.6800,3095760,26333087.0000,3,1.445025,1,-2.765000,0
2013-12-23,sz.002194,8.3600,8.4400,8.1000,8.2600,8.4400,1925738,15914352.0000,3,0.898887,1,-2.132700,0
2013-12-24,sz.002194,8.2500,8.4600,8.2100,8.3700,8.2600,1717447,14385324.0000,3,0.801662,1,1.331700,0
2013-12-25,sz.002194,8.4300,8.4700,8.3200,8.4600,8.3700,1828774,15379453.0000,3,0.853627,1,1.075300,0
2013-12-26,sz.002194,8.4200,8.4900,8.1300,8.1500,8.4600,2272201,18893052.0000,3,1.060608,1,-3.664300,0
2013-12-27,sz.002194,8.2000,8.5600,8.1600,8.4700,8.1500,2769077,23212412.0000,3,1.292537,1,3.926400,0
2013-12-30,sz.002194,8.5000,8.7000,8.5000,8.6900,8.4700,2685473,23138167.0000,3,1.253513,1,2.597400,0
2013-12-31,sz.002194,8.6900,8.7500,8.5700,8.6300,8.6900,1908079,16524525.0000,3,0.616312,1,-0.690400,0
2014-01-02,sz.002194,8.5600,8.9300,8.5300,8.8600,8.6300,3084660,27129407.0000,3,0.996349,1,2.665100,0
2014-01-03,sz.002194,8.8100,8.8500,8.6300,8.7800,8.8600,2710703,23692188.0000,3,0.875560,1,-0.902900,0
2014-01-06,sz.002194,8.7800,8.7800,8.2600,8.2700,8.7800,2676326,22548411.0000,3,0.864456,1,-5.808700,0
2014-01-07,sz.002194,8.2700,8.3700,8.1600,8.3100,8.2700,1292784,10711646.0000,3,0.417571,1,0.483700,0
2014-01-08,sz.002194,8.3100,8.4700,8.2900,8.4500,8.3100,1713503,14385586.0000,3,0.553463,1,1.684700,0
2014-01-09,sz.002194,8.4300,8.4900,8.1000,8.1500,8.4500,1617324,13531994.0000,3,0.522398,1,-3.550300,0
2014-01-10,sz.002194,8.0800,8.2400,7.9900,8.0100,8.1500,1531902,12406289.0000,3,0.494806,1,-1.717800,0
2014-01-13,sz.002194,7.9500,8.0800,7.7600,7.8500,8.0100,1420756,11242991.0000,3,0.458906,1,-1.997500,0
2014-01-14,sz.002194,7.8800,8.1400,7.8800,8.1400,7.8500,1743627,13987011.0000,3,0.563194,1,3.694300,0
2014-01-15,sz.002194,8.1900,8.1900,8.0900,8.1800,8.1400,1576989,12839364.0000,3,0.509369,1,0.491400,0
2014-01-16,sz.002194,8.2000,8.3600,8.1200,8.2600,8.1800,1974105,16355406.0000,3,0.637638,1,0.978000,0
2014-01-17,sz.002194,8.2500,8.3900,8.2200,8.2800,8.2600,1858317,15413933.0000,3,0.600239,1,0.242100,0
2014-01-20,sz.002194,8.2300,8.2900,8.0000,8.1100,8.2800,1502032,12260626.0000,3,0.485158,1,-2.053100,0
2014-01-21,sz.002194,8.1200,8.3500,8.1200,8.3400,8.1100,1609726,13331091.0000,3,0.519943,1,2.836000,0
2014-01-22,sz.002194,8.4500,8.7000,8.3600,8.7000,8.3400,3910165,33621854.0000,3,1.262988,1,4.316500,0
2014-01-23,sz.002194,8.6800,8.8500,8.6100,8.7500,8.7000,3724705,32675441.0000,3,1.203084,1,0.574700,0
2014-01-24,sz.002194,8.6900,8.9500,8.6700,8.8600,8.7500,3618682,31944395.0000,3,1.168838,1,1.257100,0
2014-01-27,sz.002194,8.8000,9.0300,8.7200,8.8400,8.8600,3784623,33680256.0000,3,1.222438,1,-0.225700,0
2014-01-28,sz.002194,8.8300,9.0100,8.7100,8.7400,8.8400,2683721,23760838.0000,3,0.866845,1,-1.131200,0
2014-01-29,sz.002194,8.7700,9.2500,8.7000,9.2300,8.7400,7676026,69527957.0000,3,2.479365,1,5.606400,0
2014-01-30,sz.002194,9.1800,9.1900,9.0600,9.1300,9.2300,3393880,30948468.0000,3,1.096227,1,-1.083400,0
2014-02-07,sz.002194,8.9800,9.4200,8.8900,9.3600,9.1300,7004739,64225709.0000,3,2.262539,1,2.519200,0
2014-02-10,sz.002194,9.3000,9.6500,9.2800,9.5800,9.3600,7843792,74240657.0000,3,2.533554,1,2.350400,0
2014-02-11,sz.002194,9.5000,9.7300,9.3100,9.5800,9.5800,9837562,93634358.0000,3,3.177544,1,0.000000,0
2014-02-12,sz.002194,9.5400,9.5700,9.3600,9.4800,9.5800,5802468,54835773.0000,3,1.874204,1,-1.043800,0
2014-02-13,sz.002194,9.6800,9.7700,9.1800,9.2200,9.4800,8730138,82878590.0000,3,2.819845,1,-2.742600,0
2014-02-14,sz.002194,9.2200,9.4200,9.1600,9.3900,9.2200,4629073,43060794.0000,3,1.495196,1,1.843800,0
2014-02-17,sz.002194,9.3900,10.3300,9.3900,10.3300,9.3900,22551063,228717137.0000,3,7.284019,1,10.010600,0
2014-02-18,sz.002194,10.4700,10.8300,10.2700,10.7300,10.3300,32588882,343764496.0000,3,10.526246,1,3.872200,0
2014-02-19,sz.002194,10.5700,11.0800,10.4600,10.6100,10.7300,19730687,212919201.0000,3,6.373035,1,-1.118400,0
2014-02-20,sz.002194,10.6200,10.8400,10.1100,10.3500,10.6100,11247013,117095761.0000,3,3.632798,1,-2.450500,0
2014-02-21,sz.002194,10.4000,10.4800,9.9800,10.4000,10.3500,8812621,89953732.0000,3,2.846487,1,0.483100,0
2014-02-24,sz.002194,10.2600,11.0000,10.1200,10.9700,10.4000,13741395,146921493.0000,3,4.438486,1,5.480800,0
2014-02-25,sz.002194,10.9000,11.0800,9.8700,10.0500,10.9700,14510618,152479390.0000,3,4.686946,1,-8.386500,0
2014-02-26,sz.002194,9.9900,9.9900,9.5000,9.8800,10.0500,7754106,75700886.0000,3,2.504585,1,-1.691500,0
2014-02-27,sz.002194,10.0000,10.2800,9.7500,9.9000,9.8800,8410690,84423400.0000,3,2.716663,1,0.202400,0
2014-02-28,sz.002194,9.9000,9.9900,9.3500,9.7100,9.9000,6930387,66849925.0000,3,2.238523,1,-1.919200,0
2014-03-03,sz.002194,9.6900,9.9400,9.6500,9.9400,9.7100,6489050,63441467.0000,3,2.095971,1,2.368700,0
2014-03-04,sz.002194,9.8600,9.8900,9.5500,9.8300,9.9400,6163549,60042321.0000,3,1.990833,1,-1.106600,0
2014-03-05,sz.002194,9.8500,9.9200,9.7500,9.7700,9.8300,5433348,53420377.0000,3,1.754978,1,-0.610400,0
2014-03-06,sz.002194,9.6600,9.7800,9.4100,9.6500,9.7700,5640184,54115047.0000,3,1.821786,1,-1.228200,0
2014-03-07,sz.002194,9.6500,9.7800,9.4800,9.5000,9.6500,4108871,39431400.0000,3,1.327170,1,-1.554400,0
2014-03-10,sz.002194,9.3500,9.3500,8.8200,8.8300,9.5000,6005148,54405783.0000,3,1.939670,1,-7.052600,0
2014-03-11,sz.002194,8.8200,9.0300,8.7800,8.8800,8.8300,3500482,31146680.0000,3,1.130660,1,0.566300,0
2014-03-12,sz.002194,8.7800,8.9700,8.6900,8.8400,8.8800,2510640,22119669.0000,3,0.810940,1,-0.450500,0
2014-03-13,sz.002194,8.8200,9.0100,8.7500,8.9900,8.8400,2704568,24085671.0000,3,0.873579,1,1.696800,0
2014-03-14,sz.002194,8.9100,9.1600,8.8500,9.1500,8.9900,3893035,35291544.0000,3,1.257455,1,1.779800,0
2014-03-17,sz.002194,9.1300,9.3600,9.0700,9.3400,9.1500,3413746,31570497.0000,3,1.102644,1,2.076500,0
2014-03-18,sz.002194,9.3400,9.4700,9.2500,9.2600,9.3400,3292211,30692393.0000,3,1.063388,1,-0.856500,0
2014-03-19,sz.002194,9.2700,9.4200,9.2000,9.3800,9.2600,2759956,25754936.0000,3,0.891469,1,1.295900,0
2014-03-20,sz.002194,9.3900,9.3900,8.9800,8.9800,9.3800,2915966,26940057.0000,3,0.941860,1,-4.264400,0
2014-03-21,sz.002194,8.8200,9.3600,8.8100,9.2400,8.9800,3811310,34535076.0000,3,1.231058,1,2.895300,0
2014-03-24,sz.002194,9.3200,9.5900,9.2400,9.5600,9.2400,4563488,43257214.0000,3,1.474012,1,3.463200,0
2014-03-25,sz.002194,9.5300,9.7400,9.4000,9.6100,9.5600,4351896,41793617.0000,3,1.405667,1,0.523000,0
2014-03-26,sz.002194,9.6000,9.6400,9.4900,9.6200,9.6100,1943243,18553137.0000,3,0.627670,1,0.104100,0
2014-03-27,sz.002194,9.6100,9.6400,9.3600,9.3700,9.6200,2146383,20378999.0000,3,0.693284,1,-2.598800,0
2014-03-28,sz.002194,9.4200,9.8000,9.3000,9.4400,9.3700,4720364,45293128.0000,3,1.524683,1,0.747100,0
2014-03-31,sz.002194,9.5000,9.7800,9.5000,9.7700,9.4400,5124307,49578462.0000,3,1.655157,1,3.495800,0
2014-04-01,sz.002194,9.8000,10.1700,9.7300,10.1400,9.7700,9433878,94574994.0000,3,3.047153,1,3.787100,0
2014-04-02,sz.002194,10.2100,10.2600,9.9100,10.0700,10.1400,5962368,59728862.0000,3,1.925852,1,-0.690300,0
2014-04-03,sz.002194,10.0100,10.5800,10.0000,10.4800,10.0700,11601775,120438706.0000,3,3.747387,1,4.071500,0
2014-04-04,sz.002194,10.4600,10.5400,10.2700,10.4900,10.4800,7473450,77978488.0000,3,2.413933,1,0.095400,0
2014-04-08,sz.002194,10.3300,10.3800,10.0500,10.2200,10.4900,6493983,66392132.0000,3,2.097564,1,-2.573900,0
2014-04-09,sz.002194,10.2200,10.4200,10.1300,10.3500,10.2200,4613938,47381108.0000,3,1.490307,1,1.272000,0
2014-04-10,sz.002194,10.3200,10.3900,10.0300,10.0400,10.3500,5740344,58565119.0000,3,1.854138,1,-2.995200,0
2014-04-11,sz.002194,9.9900,10.2400,9.9000,10.1400,10.0400,4681071,47269134.0000,3,1.511991,1,0.996000,0
2014-04-14,sz.002194,10.1100,10.2700,10.0200,10.0900,10.1400,3399213,34379746.0000,3,1.097950,1,-0.493100,0
2014-04-15,sz.002194,10.0100,10.2300,10.0100,10.1300,10.0900,3062560,30982685.0000,3,0.989210,1,0.396400,0
2014-04-16,sz.002194,10.0900,10.1400,9.7000,9.7700,10.1300,5377478,52951444.0000,3,1.736932,1,-3.553800,0
2014-04-17,sz.002194,9.8000,9.8900,9.7000,9.7800,9.7700,2631883,25765111.0000,3,0.850101,1,0.102300,0
2014-04-18,sz.002194,9.7600,9.9000,9.6600,9.8900,9.7800,2848221,27985140.0000,3,0.919979,1,1.124800,0
2014-04-21,sz.002194,9.7700,9.8500,9.6100,9.6100,9.8900,3258701,31625699.0000,3,1.052564,1,-2.831100,0
2014-04-22,sz.002194,9.6100,10.5700,9.5900,10.5700,9.6100,9491787,96164784.0000,3,3.065858,1,9.989600,0
2014-04-23,sz.002194,10.7300,10.8800,10.3500,10.6100,10.5700,15873878,168331929.0000,3,5.127281,1,0.378400,0
2014-04-24,sz.002194,10.7100,10.9900,10.5500,10.7300,10.6100,16791062,181441229.0000,3,5.423532,1,1.131000,0
2014-04-25,sz.002194,10.6100,10.6200,10.1200,10.1500,10.7300,11115437,115500372.0000,3,3.590299,1,-5.405400,0
2014-04-28,sz.002194,10.0000,10.0200,9.1400,9.1500,10.1500,10724109,100648108.0000,3,3.463900,1,-9.852200,0
2014-04-29,sz.002194,9.0400,9.4400,8.9700,9.3400,9.1500,5656032,52513612.0000,3,1.826905,1,2.076500,0
2014-04-30,sz.002194,9.3600,9.6700,9.3100,9.4600,9.3400,4555326,43306003.0000,3,1.471376,1,1.284800,0
2014-05-05,sz.002194,9.5100,9.7700,9.5000,9.6600,9.4600,4161438,40122008.0000,3,1.344149,1,2.114200,0
2014-05-06,sz.002194,9.6700,9.9200,9.5300,9.7200,9.6600,5715772,55942709.0000,3,1.846201,1,0.621100,0
2014-05-07,sz.002194,9.6100,10.6900,9.5100,10.6900,9.7200,15395792,160290092.0000,3,4.972859,1,9.979400,0
2014-05-08,sz.002194,10.7200,10.9800,10.4800,10.6500,10.6900,21442015,229973953.0000,3,6.925796,1,-0.374200,0
2014-05-09,sz.002194,10.5000,10.8400,10.2600,10.6000,10.6500,13029956,137298235.0000,3,4.208691,1,-0.469500,0
2014-05-12,sz.002194,10.5800,11.3300,10.5000,11.0200,10.6000,21845166,239473652.0000,3,7.056014,1,3.962300,0
2014-05-13,sz.002194,10.8500,11.6500,10.7700,11.5100,11.0200,22588410,253955450.0000,3,7.296082,1,4.446500,0
2014-05-14,sz.002194,11.3500,11.9500,11.2100,11.2800,11.5100,23846053,275720528.0000,3,7.702303,1,-1.998300,0
2014-05-15,sz.002194,11.1900,11.4500,10.9300,11.0400,11.2800,15104859,169504415.0000,3,4.878887,1,-2.127700,0
2014-05-16,sz.002194,10.9400,12.1400,10.7500,12.1400,11.0400,23015233,264656587.0000,3,7.433947,1,9.963800,0
2014-05-19,sz.002194,12.2000,12.6900,11.7500,11.8600,12.1400,32019402,388080592.0000,3,10.342304,1,-2.306400,0
2014-05-20,sz.002194,11.8500,12.3500,11.6800,12.1600,11.8600,21576595,259500781.0000,3,6.969265,1,2.529500,0
2014-05-21,sz.002194,11.9500,12.0600,11.6400,11.8800,12.1600,13499124,159790204.0000,3,4.360233,1,-2.302600,0
2014-05-22,sz.002194,11.8000,12.2500,11.5800,11.6200,11.8800,16933218,200927937.0000,3,5.469449,1,-2.188600,0
2014-05-23,sz.002194,11.5000,11.6200,11.1900,11.6200,11.6200,15947879,181434615.0000,3,5.151183,1,0.000000,0
2014-05-26,sz.002194,11.5300,12.2000,11.4600,12.2000,11.6200,19515643,232897275.0000,3,6.303575,1,4.991400,0
2014-05-27,sz.002194,12.1000,12.2500,11.8000,11.8800,12.2000,12849886,154028642.0000,3,4.150528,1,-2.622900,0
2014-05-28,sz.002194,11.8200,12.2400,11.5200,12.1700,11.8800,15041927,179480420.0000,3,4.858560,1,2.441100,0
2014-05-29,sz.002194,12.1700,12.2100,11.2600,11.3200,12.1700,15415695,181171667.0000,3,4.979287,1,-6.984400,0
2014-05-30,sz.002194,11.2800,11.6900,11.1200,11.3900,11.3200,9507502,109113802.0000,3,3.070934,1,0.618400,0
2014-06-03,sz.002194,11.3000,11.6900,11.3000,11.4700,11.3900,7839857,90106793.0000,3,2.532283,1,0.702400,0
2014-06-04,sz.002194,11.3900,11.4600,10.9300,11.0500,11.4700,8734607,97026567.0000,3,2.821288,1,-3.661700,0
2014-06-05,sz.002194,11.0500,11.3500,10.9800,11.3300,10.9500,8210831,92205003.0000,3,2.652108,1,3.470300,0
2014-06-06,sz.002194,11.3200,11.6000,11.2000,11.5600,11.3300,8948062,101938786.0000,3,2.890234,1,2.030000,0
