date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-29,sz.002564,29.9800,30.5500,29.7000,30.4400,29.8900,977769,29555075.8600,3,2.546273,1,1.840100,0
2011-05-03,sz.002564,30.6900,30.6900,29.8000,30.3000,30.4400,770324,23300758.0100,3,2.006052,1,-0.459900,0
2011-05-04,sz.002564,30.0100,31.5000,30.0100,30.8000,30.3000,1870735,57947937.1500,3,4.871706,1,1.650200,0
2011-05-05,sz.002564,30.5100,31.3600,30.5000,31.1000,30.8000,556627,17227456.2600,3,1.449549,1,0.974000,0
2011-05-06,sz.002564,31.0900,31.5000,30.5900,31.4300,31.1000,736411,23004912.2200,3,1.917737,1,1.061100,0
2011-05-09,sz.002564,31.4300,31.4300,31.4300,31.4300,31.4300,0,0.0000,3,,0,0.000000,0
2011-05-10,sz.002564,31.6000,31.8200,31.1000,31.5300,31.4300,694508,21814876.7600,3,1.808615,1,0.318200,0
2011-05-11,sz.002564,31.8000,32.0000,31.3000,31.6700,31.5300,736335,23364686.1400,3,1.917539,1,0.444000,0
2011-05-12,sz.002564,31.6000,31.7100,30.7000,30.8100,31.6700,636647,19896845.3900,3,1.657935,1,-2.715500,0
2011-05-13,sz.002564,30.7800,30.9900,29.9500,30.4000,30.8100,823555,25005021.5500,3,2.144674,1,-1.330700,0
2011-05-16,sz.002564,30.5100,31.1800,30.2000,30.8400,30.4000,560772,17173720.3800,3,1.460344,1,1.447400,0
2011-05-17,sz.002564,30.9200,31.5900,30.4700,31.2200,30.8400,744753,23184988.4200,3,1.939461,1,1.232200,0
2011-05-18,sz.002564,19.2500,19.7400,19.1400,19.5000,19.4500,675831,13102630.0200,3,1.099985,1,0.257100,0
2011-05-19,sz.002564,19.4500,19.4700,18.7800,18.9000,19.5000,860662,16417213.0400,3,1.400817,1,-3.076900,0
2011-05-20,sz.002564,18.9000,18.9600,18.1000,18.2400,18.9000,1270384,23353503.0200,3,2.067682,1,-3.492100,0
2011-05-23,sz.002564,18.1100,18.2000,17.5000,17.5400,18.2400,1041517,18501812.0400,3,1.695177,1,-3.837700,0
2011-05-24,sz.002564,17.4900,17.9700,17.4300,17.9400,17.5400,839432,14897807.3700,3,1.366263,1,2.280500,0
2011-05-25,sz.002564,18.3700,19.7300,18.3700,19.5000,17.9400,6093828,118534338.5100,3,9.918340,1,8.695700,0
2011-05-26,sz.002564,19.5000,19.5000,18.7000,19.1600,19.5000,2733453,52315528.3300,3,4.448979,1,-1.743600,0
2011-05-27,sz.002564,19.4400,19.8000,18.5000,18.6500,19.1600,3191222,61639447.6100,3,5.194046,1,-2.661800,0
2011-05-30,sz.002564,18.9800,19.2000,17.9400,18.2400,18.6500,1877550,34930430.7500,3,3.055908,1,-2.198400,0
2011-05-31,sz.002564,18.2400,18.2400,18.2400,18.2400,18.2400,0,0.0000,3,,0,0.000000,0
2011-06-01,sz.002564,19.5000,20.0600,19.1300,19.7800,18.2400,6574109,129249244.9300,3,10.700047,1,8.443000,0
2011-06-02,sz.002564,19.0800,19.4700,18.8200,19.2600,19.7800,3800200,72865205.5400,3,6.185221,1,-2.628900,0
2011-06-03,sz.002564,19.2300,19.5300,18.8900,19.4300,19.2600,3180460,61336129.1100,3,5.176530,1,0.882700,0
2011-06-07,sz.002564,19.3600,20.2000,19.1000,20.0900,19.4300,4492329,88707418.5100,3,7.311733,1,3.396800,0
2011-06-08,sz.002564,19.9400,20.5800,19.5000,20.3000,20.0900,3745180,75149235.0100,3,6.095671,1,1.045300,0
2011-06-09,sz.002564,20.0700,20.1600,19.4100,19.4100,20.3000,2516025,49808858.7100,3,4.095093,1,-4.384200,0
2011-06-10,sz.002564,19.2800,19.7800,18.8000,19.3900,19.4100,1612532,31114261.9600,3,2.099651,1,-0.103000,0
2011-06-13,sz.002564,19.3800,19.3800,18.7500,19.0600,19.3900,858999,16317917.9100,3,1.118488,1,-1.701900,0
2011-06-14,sz.002564,19.0300,19.3900,19.0300,19.2000,19.0600,1099348,21111447.3900,3,1.431443,1,0.734500,0
2011-06-15,sz.002564,19.2100,19.9500,19.1800,19.4900,19.2000,2184752,42829044.3800,3,2.844729,1,1.510400,0
2011-06-16,sz.002564,19.3500,19.3500,18.8000,18.8000,19.4900,1501040,28546307.7000,3,1.954479,1,-3.540300,0
2011-06-17,sz.002564,18.9000,19.0800,18.1400,18.2900,18.8000,1358858,25155955.5800,3,1.769346,1,-2.712800,0
2011-06-20,sz.002564,18.3500,18.3600,17.7100,17.9600,18.2900,1042561,18827732.1700,3,1.357501,1,-1.804300,0
2011-06-21,sz.002564,18.0300,18.5600,17.7400,18.5200,17.9600,1304459,23640518.3800,3,1.698514,1,3.118000,0
2011-06-22,sz.002564,18.6600,18.6900,18.0100,18.1900,18.5200,670162,12289301.8200,3,0.872607,1,-1.781900,0
2011-06-23,sz.002564,18.1000,19.0800,17.8200,19.0000,18.1900,2157146,40277367.6200,3,2.808784,1,4.453000,0
2011-06-24,sz.002564,19.0000,19.5200,18.6500,19.1800,19.0000,3312485,63413876.6400,3,4.313132,1,0.947400,0
2011-06-27,sz.002564,19.1800,20.2000,19.0100,19.8400,19.1800,3300171,65283917.6600,3,4.297098,1,3.441100,0
2011-06-28,sz.002564,19.8400,19.9500,19.4000,19.7400,19.8400,1909846,37634531.7100,3,2.486779,1,-0.504000,0
2011-06-29,sz.002564,19.8000,20.2200,19.5800,19.6000,19.7400,1922358,38411630.4300,3,2.503070,1,-0.709200,0
2011-06-30,sz.002564,20.1000,20.6300,19.8800,20.0600,19.6000,2985028,59961297.7100,3,3.886755,1,2.346900,0
2011-07-01,sz.002564,20.1300,21.0800,20.1300,20.7000,20.0600,3934403,81511393.4300,3,5.122921,1,3.190400,0
2011-07-04,sz.002564,21.0000,21.6600,20.4000,21.4900,20.7000,5179689,110041370.9300,3,6.744387,1,3.816400,0
2011-07-05,sz.002564,21.4400,22.2100,21.2400,21.8000,21.4900,5941435,128802512.6400,3,7.736243,1,1.442500,0
2011-07-06,sz.002564,21.6000,21.8300,21.5000,21.8100,21.8000,3286234,71111901.5300,3,4.278951,1,0.045900,0
2011-07-07,sz.002564,21.8100,21.8100,21.8100,21.8100,21.8100,0,0.0000,3,,0,0.000000,0
2011-07-08,sz.002564,21.8000,22.0000,21.0000,21.7700,21.8100,3038566,65354561.7100,3,3.956466,1,-0.183398,0
2011-07-11,sz.002564,21.5800,21.9500,20.9500,21.9000,21.7700,4592460,98529982.4200,3,5.979766,1,0.597200,0
2011-07-12,sz.002564,21.5500,21.8800,21.1700,21.2500,21.9000,1717771,37027998.7300,3,2.236681,1,-2.968000,0
2011-07-13,sz.002564,21.3000,22.1500,21.2100,22.0500,21.2500,3286344,71404784.5500,3,4.279094,1,3.764700,0
2011-07-14,sz.002564,21.8600,22.3400,21.0000,21.7600,22.0500,2939094,64145236.6400,3,3.826945,1,-1.315200,0
2011-07-15,sz.002564,21.7100,22.4600,21.3400,22.4500,21.7600,4330713,95110610.5900,3,5.638949,1,3.171000,0
2011-07-18,sz.002564,22.4500,22.9600,22.0300,22.4000,22.4500,3184203,71575977.5700,3,4.146098,1,-0.222700,0
2011-07-19,sz.002564,22.2000,22.2300,21.6000,21.6900,22.4000,2892764,63290464.2700,3,3.766620,1,-3.169600,0
2011-07-20,sz.002564,21.8700,21.9700,21.0200,21.2100,21.6900,2085976,44550926.1600,3,2.716115,1,-2.213000,0
2011-07-21,sz.002564,21.2700,21.3900,20.7800,21.0500,21.2100,2117676,44574843.8500,3,2.757391,1,-0.754400,0
2011-07-22,sz.002564,21.1000,21.6800,21.1000,21.3300,21.0500,1863113,39835578.7500,3,2.425928,1,1.330200,0
2011-07-25,sz.002564,21.3100,21.3100,20.5100,20.5600,21.3300,1841535,38272794.8800,3,2.397832,1,-3.609900,0
2011-07-26,sz.002564,20.7000,20.7000,20.2900,20.5000,20.5600,696042,14263559.8300,3,0.906305,1,-0.291800,0
2011-07-27,sz.002564,20.3000,21.0900,20.3000,20.7700,20.5000,2113994,43940802.3600,3,2.752596,1,1.317100,0
2011-07-28,sz.002564,20.6300,21.3000,20.4800,20.8800,20.7700,1737317,36224695.9000,3,2.262132,1,0.529600,0
2011-07-29,sz.002564,20.8100,21.1000,20.0000,20.0900,20.8800,1871295,38449042.1100,3,2.436582,1,-3.783500,0
2011-08-01,sz.002564,20.1600,20.2000,19.6800,19.9000,20.0900,2001640,39777748.4200,3,2.606302,1,-0.945700,0
2011-08-02,sz.002564,19.8900,20.1800,19.5000,20.1700,19.9000,1909768,37603915.3500,3,2.486677,1,1.356800,0
2011-08-03,sz.002564,19.8900,20.7000,19.7800,20.5000,20.1700,1933886,39546382.3800,3,2.518081,1,1.636100,0
2011-08-04,sz.002564,20.5700,20.7800,20.1000,20.2300,20.5000,774323,15851419.7100,3,1.008233,1,-1.317100,0
2011-08-05,sz.002564,19.7000,20.0000,19.5300,19.6600,20.2300,1237578,24441349.3000,3,1.611430,1,-2.817600,0
2011-08-08,sz.002564,19.4500,20.1000,19.2100,19.4700,19.6600,2467785,48555696.6400,3,3.213262,1,-0.966400,0
2011-08-09,sz.002564,19.2000,19.4800,18.2500,19.0000,19.4700,2987712,56094911.9600,3,3.890250,1,-2.414000,0
2011-08-10,sz.002564,19.3700,19.5600,19.1000,19.1500,19.0000,806102,15627121.9900,3,1.049612,1,0.789500,0
2011-08-11,sz.002564,18.9000,19.6100,18.6000,19.6000,19.1500,1154957,22425609.5400,3,1.503850,1,2.349900,0
2011-08-12,sz.002564,19.6500,20.0800,19.4400,20.0200,19.6000,1564344,30998430.4600,3,2.036906,1,2.142900,0
2011-08-15,sz.002564,19.9100,21.1600,19.9100,21.0200,20.0200,3226867,66653991.5400,3,4.201650,1,4.995000,0
2011-08-16,sz.002564,20.8600,21.2200,20.4200,21.0500,21.0200,1611457,33582408.2300,3,2.098251,1,0.142700,0
2011-08-17,sz.002564,20.8700,21.6200,20.7500,21.2600,21.0500,2092897,44626096.9800,3,2.725126,1,0.997600,0
2011-08-18,sz.002564,21.2500,21.4000,20.5900,20.8000,21.2600,1377133,28849941.9000,3,1.793142,1,-2.163700,0
2011-08-19,sz.002564,20.0000,20.7000,19.8600,20.3600,20.8000,1185279,24192116.9700,3,1.543332,1,-2.115400,0
2011-08-22,sz.002564,20.2800,20.7400,20.2300,20.4500,20.3600,691123,14143510.7700,3,0.899900,1,0.442000,0
2011-08-23,sz.002564,20.7500,20.9000,20.4500,20.8900,20.4500,1210273,25002329.8900,3,1.575876,1,2.151600,0
2011-08-24,sz.002564,20.8900,21.4300,20.7600,20.8200,20.8900,1129317,23843466.2600,3,1.470465,1,-0.335100,0
2011-08-25,sz.002564,20.7800,21.6700,20.5000,21.6500,20.8200,1948734,41317639.8100,3,2.537414,1,3.986600,0
2011-08-26,sz.002564,21.5000,21.8500,21.3800,21.5200,21.6500,1505680,32472067.6100,3,1.960521,1,-0.600458,0
2011-08-29,sz.002564,21.4000,21.7700,21.2900,21.4000,21.5200,1560934,33636351.8100,3,2.032466,1,-0.557600,0
2011-08-30,sz.002564,21.4600,21.9500,21.0100,21.2000,21.4000,1855475,40157283.7600,3,2.415983,1,-0.934600,0
2011-08-31,sz.002564,21.2000,21.5900,20.4300,20.7600,21.2000,1571586,32610784.3300,3,2.046336,1,-2.075500,0
2011-09-01,sz.002564,20.4300,20.9000,20.3900,20.4600,20.7600,925891,19063940.0800,3,1.205587,1,-1.445100,0
2011-09-02,sz.002564,20.4600,20.4600,19.7000,19.8800,20.4600,777667,15542582.8200,3,1.012587,1,-2.834800,0
2011-09-05,sz.002564,19.9000,19.9000,18.8000,18.8800,19.8800,1406000,26936517.0000,3,1.830729,1,-5.030200,0
2011-09-06,sz.002564,18.9400,19.2800,18.7000,19.0500,18.8800,1097920,20930109.8900,3,1.429583,1,0.900400,0
2011-09-07,sz.002564,19.3500,19.5500,19.0200,19.4000,19.0500,844262,16315996.1700,3,1.099299,1,1.837300,0
2011-09-08,sz.002564,19.5000,19.7900,19.2100,19.2100,19.4000,726401,14163568.1500,3,0.945835,1,-0.979384,0
2011-09-09,sz.002564,19.4100,19.5000,18.5500,18.9900,19.2100,814457,15417481.0400,3,1.060491,1,-1.145200,0
2011-09-13,sz.002564,18.8500,18.8500,18.2800,18.3700,18.9900,797734,14841621.5400,3,1.038716,1,-3.264900,0
2011-09-14,sz.002564,18.5500,18.7400,17.8900,18.6000,18.3700,1487608,27029963.1200,3,1.936990,1,1.252000,0
2011-09-15,sz.002564,18.6700,19.0900,18.5000,19.0000,18.6000,1276736,24177559.7100,3,1.662417,1,2.150500,0
2011-09-16,sz.002564,19.2900,19.2900,18.9000,18.9900,19.0000,291183,5535261.2500,3,0.379145,1,-0.052600,0
2011-09-19,sz.002564,18.7000,19.0000,18.5000,18.7000,18.9900,368886,6934323.6800,3,0.480320,1,-1.527100,0
2011-09-20,sz.002564,18.7200,19.3000,18.6500,19.1300,18.7000,652800,12390331.6400,3,0.850000,1,2.299500,0
2011-09-21,sz.002564,19.0500,19.9100,19.0000,19.8100,19.1300,989043,19310932.2600,3,1.287816,1,3.554600,0
2011-09-22,sz.002564,19.7300,19.7300,19.0100,19.0300,19.8100,827192,15964432.1800,3,1.077073,1,-3.937400,0
2011-09-23,sz.002564,18.5200,19.0800,18.5200,18.9000,19.0300,990160,18697057.1300,3,1.289271,1,-0.683100,0
2011-09-26,sz.002564,18.6800,19.0800,18.6800,18.8500,18.9000,637075,12028294.1300,3,0.829525,1,-0.264600,0
2011-09-27,sz.002564,19.0600,19.0800,18.3500,18.3500,18.8500,843222,15757252.2300,3,1.097945,1,-2.652500,0
2011-09-28,sz.002564,18.5000,18.7200,18.1000,18.2500,18.3500,1106491,20384252.8100,3,1.440743,1,-0.545000,0
2011-09-29,sz.002564,18.2000,18.2000,17.3200,17.5000,18.2500,1124108,19878665.2400,3,1.463682,1,-4.109600,0
2011-09-30,sz.002564,17.5000,17.5000,17.0000,17.1100,17.5000,544787,9352447.2500,3,0.709358,1,-2.228600,0
2011-10-10,sz.002564,17.1100,17.4200,17.1100,17.2900,17.1100,538575,9303933.2000,3,0.701270,1,1.052000,0
2011-10-11,sz.002564,17.6800,17.8000,16.4200,16.9700,17.2900,4598336,78001520.3100,3,5.987417,1,-1.850800,0
2011-10-12,sz.002564,16.4700,16.5000,15.2700,16.2500,16.9700,10017981,156793073.2400,3,13.044246,1,-4.242800,0
2011-10-13,sz.002564,15.7900,16.0500,15.5500,15.8700,16.2500,8683163,136861735.5100,3,11.306202,1,-2.338500,0
2011-10-14,sz.002564,15.7000,15.8000,15.3600,15.5500,15.8700,3429386,53341083.6300,3,4.465346,1,-2.016400,0
2011-10-17,sz.002564,15.5500,15.8700,15.4200,15.8300,15.5500,4800559,75080882.6400,3,6.250728,1,1.800600,0
2011-10-18,sz.002564,15.6600,15.9800,15.2100,15.2900,15.8300,5283832,83193410.3400,3,6.879990,1,-3.411200,0
2011-10-19,sz.002564,15.2100,15.4000,14.4100,14.6700,15.2900,3256431,48311289.9200,3,4.240145,1,-4.054900,0
2011-10-20,sz.002564,14.5000,14.7800,13.6800,13.8000,14.6700,3382974,47273300.1200,3,4.404914,1,-5.930500,0
2011-10-21,sz.002564,13.8100,14.1300,13.6100,13.9500,13.8000,2027518,28070142.8500,3,2.639997,1,1.087000,0
2011-10-24,sz.002564,13.9900,14.4000,13.7100,14.3000,13.9500,3316857,47018200.1100,3,4.318824,1,2.509000,0
2011-10-25,sz.002564,14.3000,14.6600,14.1000,14.5600,14.3000,2123080,30660478.1100,3,2.764427,1,1.818200,0
2011-10-26,sz.002564,14.5000,14.7900,14.4000,14.7300,14.5600,3553190,52040336.4800,3,4.626549,1,1.167600,0
2011-10-27,sz.002564,14.8000,14.8000,14.4700,14.4800,14.7300,1696424,24757470.0900,3,2.208885,1,-1.697200,0
2011-10-28,sz.002564,14.5800,14.8800,14.4000,14.8200,14.4800,3290284,48071087.8100,3,4.284224,1,2.348100,0
2011-10-31,sz.002564,14.7200,15.3300,14.7200,15.0300,14.8200,4740509,71345533.6700,3,6.172538,1,1.417000,0
2011-11-01,sz.002564,14.9500,15.8000,14.7100,15.5500,15.0300,5132788,78439774.5900,3,6.683318,1,3.459700,0
2011-11-02,sz.002564,15.2500,15.8300,15.1300,15.8000,15.5500,2870228,44488646.0400,3,3.737276,1,1.607700,0
2011-11-03,sz.002564,15.8800,16.1700,15.6100,15.6100,15.8000,4217321,67359060.3700,3,5.491303,1,-1.202500,0
2011-11-04,sz.002564,15.8000,16.3000,15.6600,16.1300,15.6100,3397932,54379099.4800,3,4.424391,1,3.331200,0
2011-11-07,sz.002564,16.1300,16.8500,15.9800,16.0100,16.1300,3673213,60419983.7500,3,4.782829,1,-0.744000,0
2011-11-08,sz.002564,15.9500,16.3000,15.5200,15.6000,16.0100,2262846,35970759.7000,3,2.946414,1,-2.560900,0
2011-11-09,sz.002564,15.7900,16.1300,15.5700,16.1300,15.6000,2065143,32577204.0100,3,2.688988,1,3.397400,0
2011-11-10,sz.002564,16.0000,16.6300,15.9600,16.1500,16.1300,5530865,90337989.8400,3,7.201647,1,0.124000,0
2011-11-11,sz.002564,16.2500,16.3500,16.0800,16.3200,16.1500,2757263,44745469.1200,3,3.590186,1,1.052600,0
2011-11-14,sz.002564,16.3900,16.7400,16.3100,16.7200,16.3200,2456810,40818626.5400,3,3.198971,1,2.451000,0
2011-11-15,sz.002564,16.6200,17.2900,16.6100,17.0000,16.7200,3135958,53370136.6400,3,4.083279,1,1.674600,0
2011-11-16,sz.002564,16.9600,17.1100,15.9800,16.2700,17.0000,3569687,58484410.5700,3,4.648030,1,-4.294100,0
2011-11-17,sz.002564,16.2900,16.3400,15.9500,16.0700,16.2700,1788144,28783614.9500,3,2.328313,1,-1.229300,0
2011-11-18,sz.002564,16.0000,16.3500,15.8000,15.8800,16.0700,1374716,22003845.8400,3,1.789995,1,-1.182300,0
2011-11-21,sz.002564,15.9000,15.9800,15.0000,15.4900,15.8800,1167799,17934801.8800,3,1.520572,1,-2.455900,0
2011-11-22,sz.002564,15.4900,15.4900,15.4900,15.4900,15.4900,0,0.0000,3,,0,0.000000,0
2011-11-23,sz.002564,15.5500,15.8700,15.5000,15.8200,15.4900,1303571,20494480.5000,3,1.697358,1,2.130400,0
2011-11-24,sz.002564,15.8000,16.5000,15.5200,16.1400,15.8200,2162366,34587900.0100,3,2.815581,1,2.022800,0
2011-11-25,sz.002564,16.1400,16.3800,16.0200,16.1300,16.1400,825579,13347104.7100,3,1.074973,1,-0.062000,0
2011-11-28,sz.002564,16.1000,16.1900,15.4800,15.8100,16.1300,1359234,21557933.2900,3,1.769836,1,-1.983900,0
2011-11-29,sz.002564,15.9600,16.3900,15.9600,16.2600,15.8100,922041,14970802.8900,3,1.200574,1,2.846300,0
2011-11-30,sz.002564,16.2100,16.4200,15.3100,15.7000,16.2600,1212667,19295947.5800,3,1.578993,1,-3.444000,0
2011-12-01,sz.002564,16.1900,16.3000,15.7700,16.0400,15.7000,1317477,21247017.6200,3,1.715465,1,2.165600,0
2011-12-02,sz.002564,15.8100,16.0300,15.6700,15.9500,16.0400,491784,7757222.3800,3,0.640344,1,-0.561100,0
2011-12-05,sz.002564,15.7800,15.9500,15.2000,15.2100,15.9500,556859,8636460.8400,3,0.725077,1,-4.639500,0
2011-12-06,sz.002564,15.2000,15.3400,14.0200,14.6000,15.2100,1906749,27681583.7400,3,2.482746,1,-4.010500,0
2011-12-07,sz.002564,14.4400,14.5500,14.2800,14.3800,14.6000,929462,13384009.4000,3,1.210237,1,-1.506800,0
2011-12-08,sz.002564,14.3600,14.5900,14.1600,14.4100,14.3800,482022,6939930.8300,3,0.627633,1,0.208600,0
2011-12-09,sz.002564,14.2800,14.4600,14.1500,14.2300,14.4100,388878,5548475.5200,3,0.506352,1,-1.249100,0
2011-12-12,sz.002564,14.2000,14.3900,14.0100,14.3000,14.2300,385420,5497322.9800,3,0.501849,1,0.491900,0
2011-12-13,sz.002564,14.2000,14.2000,13.2000,13.5900,14.3000,1651128,22367730.6300,3,2.149906,1,-4.965000,0
2011-12-14,sz.002564,13.4500,13.6400,13.2000,13.4500,13.5900,1780876,23993799.5700,3,2.318849,1,-1.030200,0
2011-12-15,sz.002564,13.3900,13.5100,13.0200,13.3000,13.4500,977693,13040140.7600,3,1.273038,1,-1.115200,0
2011-12-16,sz.002564,13.3000,13.5200,13.1200,13.4900,13.3000,893534,11958361.2700,3,1.163456,1,1.428600,0
2011-12-19,sz.002564,13.4800,13.4800,13.2000,13.4000,13.4900,1047430,14001908.5900,3,1.363841,1,-0.667200,0
2011-12-20,sz.002564,13.4500,13.6400,13.3700,13.4000,13.4000,961969,12978647.9000,3,1.252564,1,0.000000,0
2011-12-21,sz.002564,13.4700,13.7900,13.0000,13.0800,13.4000,906476,12180248.9200,3,1.180307,1,-2.388100,0
2011-12-22,sz.002564,13.0300,13.4700,12.0400,13.0100,13.0800,979595,12544004.1400,3,1.275514,1,-0.535200,0
2011-12-23,sz.002564,12.9100,13.2000,12.7000,13.0800,13.0100,784035,10165497.2700,3,1.020879,1,0.538000,0
2011-12-26,sz.002564,13.0000,13.1800,12.6900,12.7000,13.0800,778400,9996039.8000,3,1.013542,1,-2.905200,0
2011-12-27,sz.002564,12.6000,12.6000,11.5600,11.6200,12.7000,1713836,20464567.4900,3,2.231557,1,-8.503900,0
2011-12-28,sz.002564,11.2900,11.6700,11.0400,11.1700,11.6200,1451357,16429558.2800,3,1.889788,1,-3.872600,0
2011-12-29,sz.002564,11.1500,11.5600,11.1100,11.4000,11.1700,1487516,16864327.7700,3,1.936870,1,2.059100,0
2011-12-30,sz.002564,11.4000,11.6000,11.4000,11.4500,11.4000,1290453,14843346.1800,3,1.680277,1,0.438600,0
2012-01-04,sz.002564,11.6000,11.6500,10.7800,10.8000,11.4500,1847079,20571489.2200,3,2.405051,1,-5.676900,0
2012-01-05,sz.002564,10.6800,10.7800,10.2600,10.5000,10.8000,3606667,37868334.9300,3,4.696181,1,-2.777800,0
2012-01-06,sz.002564,10.5400,10.6800,10.2400,10.5700,10.5000,1682186,17598352.0100,3,2.190346,1,0.666700,0
2012-01-09,sz.002564,10.5300,11.2200,10.4300,11.0800,10.5700,1892122,20605143.5800,3,2.463701,1,4.825000,0
2012-01-10,sz.002564,11.0800,11.5700,10.9800,11.5000,11.0800,2337743,26497355.2900,3,3.043936,1,3.790600,0
2012-01-11,sz.002564,11.5100,11.8000,11.4100,11.6800,11.5000,2056344,23867236.3900,3,2.677531,1,1.565200,0
2012-01-12,sz.002564,11.5100,11.7500,11.3600,11.3800,11.6800,2426703,27938680.7200,3,3.159770,1,-2.568500,0
2012-01-13,sz.002564,11.4000,11.4600,10.4700,10.5900,11.3800,2933784,31635807.5200,3,3.820031,1,-6.942000,0
2012-01-16,sz.002564,10.4700,10.4700,9.6700,9.7300,10.5900,2892185,28988233.2200,3,3.765866,1,-8.120900,0
2012-01-17,sz.002564,9.7600,10.4100,9.7100,10.4000,9.7300,1941079,19625669.8600,3,2.527447,1,6.885900,0
2012-01-18,sz.002564,10.3800,10.5500,10.2600,10.4000,10.4000,1470683,15242916.9900,3,1.914952,1,0.000000,0
