date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-04-26,sz.002625,17.6900,18.3900,17.4000,17.7800,17.5900,4481221,79609735.2600,3,23.173136,1,1.080200,0
2012-04-27,sz.002625,18.3000,18.9800,17.8800,18.8400,17.7800,6070206,111127050.1900,3,31.390040,1,5.961800,0
2012-05-02,sz.002625,19.5000,19.5000,18.5100,19.0700,18.8400,5282918,100423586.4300,3,27.318844,1,1.220800,0
2012-05-03,sz.002625,19.2800,20.7200,19.0000,20.3600,19.0700,5951616,118830517.8000,3,30.776792,1,6.764600,0
2012-05-04,sz.002625,20.7300,22.0000,20.2400,22.0000,20.3600,6250816,131184678.6800,3,32.324005,1,8.055000,0
2012-05-07,sz.002625,22.0000,22.4700,20.6800,20.7000,22.0000,6797474,146553560.9600,3,35.150864,1,-5.909100,0
2012-05-08,sz.002625,20.7000,20.7000,20.7000,20.7000,20.7000,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.002625,20.8000,20.8500,18.6300,18.6300,20.7000,7661760,145967356.3000,3,39.620230,1,-10.000000,0
2012-05-10,sz.002625,18.2900,18.6300,18.0100,18.3100,18.6300,4248810,77973018.7500,3,21.971300,1,-1.717700,0
2012-05-11,sz.002625,18.3100,18.3900,17.7800,17.8100,18.3100,3425784,61682402.1400,3,17.715296,1,-2.730700,0
2012-05-14,sz.002625,18.0100,18.0400,17.5200,17.5700,17.8100,2411592,42778746.0300,3,12.470742,1,-1.347600,0
2012-05-15,sz.002625,17.5000,17.6600,17.1700,17.4900,17.5700,2315985,40324581.6900,3,11.976342,1,-0.455300,0
2012-05-16,sz.002625,17.4900,17.6500,17.3100,17.5000,17.4900,1951431,34148337.3400,3,10.091173,1,0.057200,0
2012-05-17,sz.002625,17.5100,17.8000,17.3300,17.7600,17.5000,2238894,39425929.3700,3,11.577692,1,1.485700,0
2012-05-18,sz.002625,17.6800,17.6800,16.1600,16.1900,17.7600,3937853,65905774.5100,3,20.363290,1,-8.840100,0
2012-05-21,sz.002625,16.0200,16.3000,15.7400,16.2400,16.1900,2116723,33872022.5500,3,10.945925,1,0.308800,0
2012-05-22,sz.002625,16.3300,16.4200,16.1500,16.3000,16.2400,1653508,26904289.6000,3,8.550564,1,0.369500,0
2012-05-23,sz.002625,16.2500,16.2900,15.4600,15.9500,16.3000,2284947,36221755.6600,3,11.815839,1,-2.147200,0
2012-05-24,sz.002625,15.8500,16.3300,15.7500,16.1200,15.9500,2036981,32744536.4600,3,10.533566,1,1.065800,0
2012-05-25,sz.002625,16.1200,16.2600,15.5800,15.6300,16.1200,1293198,20495055.6600,3,6.687341,1,-3.039700,0
2012-05-28,sz.002625,15.4200,16.0000,15.0500,15.9200,15.6300,1585078,24647374.3400,3,8.196701,1,1.855400,0
2012-05-29,sz.002625,15.8000,16.1500,15.4000,15.9300,15.9200,1880563,30014109.2600,3,9.724703,1,0.062800,0
2012-05-30,sz.002625,15.8000,16.0800,15.7600,16.0800,15.9300,1438865,23011256.7900,3,7.440609,1,0.941600,0
2012-05-31,sz.002625,16.0800,17.2900,16.0000,17.0000,16.0800,4913552,82254278.6700,3,25.408791,1,5.721400,0
2012-06-01,sz.002625,16.9800,16.9800,16.6100,16.6500,17.0000,1942891,32479719.4000,3,10.047011,1,-2.058800,0
2012-06-04,sz.002625,16.3900,16.4500,15.4200,15.5300,16.6500,1960347,31030226.8900,3,10.137279,1,-6.726700,0
2012-06-05,sz.002625,15.4500,15.7000,15.3000,15.3100,15.5300,889443,13718982.1000,3,4.599457,1,-1.416600,0
2012-06-06,sz.002625,15.3100,15.4900,15.2000,15.2500,15.3100,754486,11556492.5400,3,3.901572,1,-0.391900,0
2012-06-07,sz.002625,15.3800,15.4500,14.7100,14.7500,15.2500,1223567,18439970.8400,3,6.327268,1,-3.278700,0
2012-06-08,sz.002625,14.9700,14.9800,14.6100,14.6500,14.7500,974682,14391879.8400,3,5.040242,1,-0.678000,0
2012-06-11,sz.002625,14.6300,14.9600,14.5300,14.9000,14.6500,775165,11466951.1500,3,4.008507,1,1.706500,0
2012-06-12,sz.002625,14.8000,14.9300,14.6000,14.7800,14.9000,620181,9145898.2500,3,3.207059,1,-0.805400,0
2012-06-13,sz.002625,14.7800,15.5500,14.7400,15.3900,14.7800,1377605,20986849.8500,3,7.123824,1,4.127200,0
2012-06-14,sz.002625,15.3500,15.9500,15.3200,15.5500,15.3900,1734342,27104508.3900,3,8.968570,1,1.039600,0
2012-06-15,sz.002625,15.6000,15.6900,15.2400,15.5000,15.5500,1121461,17260044.0400,3,5.799261,1,-0.321500,0
2012-06-18,sz.002625,15.5700,15.8500,15.3900,15.7900,15.5000,1065788,16727049.8100,3,5.511366,1,1.871000,0
2012-06-19,sz.002625,15.8100,15.9200,15.4100,15.5800,15.7900,872619,13593774.1700,3,4.512457,1,-1.330000,0
2012-06-20,sz.002625,15.5700,15.7100,15.3500,15.5500,15.5800,909751,14081971.9900,3,4.704473,1,-0.192600,0
2012-06-21,sz.002625,10.3000,10.3000,9.9800,10.0500,10.3000,1055178,10624924.2900,3,3.637667,1,-2.427200,0
2012-06-25,sz.002625,10.0300,10.1900,9.7000,9.7500,10.0500,873824,8686264.3200,3,3.012459,1,-2.985100,0
2012-06-26,sz.002625,9.7500,9.9700,9.6000,9.7700,9.7500,689949,6730906.8000,3,2.378560,1,0.205100,0
2012-06-27,sz.002625,9.7600,9.8400,9.4700,9.5300,9.7700,970876,9453061.1200,3,3.347040,1,-2.456500,0
2012-06-28,sz.002625,9.6600,9.6600,9.1800,9.2100,9.5300,1079686,10123859.8900,3,3.722157,1,-3.357800,0
2012-06-29,sz.002625,9.1900,9.3200,8.9800,9.3100,9.2100,1033364,9489782.2900,3,3.562464,1,1.085800,0
2012-07-02,sz.002625,9.3700,9.4200,9.2200,9.2800,9.3100,1185954,11020437.2400,3,4.088510,1,-0.322200,0
2012-07-03,sz.002625,9.2500,9.3800,9.1000,9.1400,9.2800,1290641,11935515.1300,3,4.449412,1,-1.508600,0
2012-07-04,sz.002625,9.1700,9.8900,9.1400,9.7800,9.1400,3504806,33649613.1300,3,12.082621,1,7.002200,0
2012-07-05,sz.002625,9.5800,9.8100,9.5000,9.5800,9.7800,2216262,21416428.4800,3,7.640439,1,-2.045000,0
2012-07-06,sz.002625,9.5800,10.2700,9.4900,10.1800,9.5800,2966166,29479300.3300,3,10.225690,1,6.263000,0
2012-07-09,sz.002625,10.1400,10.4100,9.9100,10.1800,10.1800,3060393,31346163.7700,3,10.550533,1,0.000000,0
2012-07-10,sz.002625,10.1500,10.7200,10.0100,10.5600,10.1800,4152929,43562818.8100,3,14.316989,1,3.732800,0
2012-07-11,sz.002625,10.5500,10.7900,10.2600,10.4900,10.5600,2778010,29264290.0600,3,9.577033,1,-0.662900,0
2012-07-12,sz.002625,10.4000,10.5600,10.1600,10.3400,10.4900,2292568,23741394.9700,3,7.903499,1,-1.429900,0
2012-07-13,sz.002625,10.3000,10.5800,10.2400,10.3600,10.3400,2021450,21134573.9900,3,6.968835,1,0.193400,0
2012-07-16,sz.002625,10.3000,10.5000,9.3200,9.3200,10.3600,2338507,22666510.9700,3,8.061871,1,-10.038600,0
2012-07-17,sz.002625,9.3200,9.4500,9.0300,9.2700,9.3200,1719894,15868886.0700,3,5.929238,1,-0.536500,0
2012-07-18,sz.002625,9.3400,9.4800,9.1000,9.4500,9.2700,1484921,13834876.3900,3,5.119182,1,1.941700,0
2012-07-19,sz.002625,9.2500,9.8400,9.2500,9.7400,9.4500,1712666,16555710.9700,3,5.904320,1,3.068800,0
2012-07-20,sz.002625,9.8300,9.8400,9.4800,9.5100,9.7400,1142269,11029488.4800,3,3.937908,1,-2.361400,0
2012-07-23,sz.002625,9.4000,9.5000,9.1600,9.2500,9.5100,832048,7761526.8300,3,2.868439,1,-2.734000,0
2012-07-24,sz.002625,9.2300,9.5000,9.2000,9.4800,9.2500,786344,7370085.8800,3,2.710877,1,2.486500,0
2012-07-25,sz.002625,9.4000,9.5300,9.2000,9.2000,9.4800,887594,8296982.3400,3,3.059930,1,-2.953600,0
2012-07-26,sz.002625,9.2800,9.5600,9.2200,9.3900,9.2000,1535484,14489784.7100,3,5.293495,1,2.065200,0
2012-07-27,sz.002625,9.4000,9.4100,9.1400,9.3300,9.3900,687519,6363587.8700,3,2.370183,1,-0.639000,0
2012-07-30,sz.002625,9.3000,9.3300,8.4000,8.5000,9.3300,1052341,9276044.7700,3,3.627886,1,-8.896000,0
2012-07-31,sz.002625,8.4300,8.6900,8.0200,8.2800,8.5000,636374,5278792.1400,3,2.193864,1,-2.588200,0
2012-08-01,sz.002625,8.2800,8.5600,8.2500,8.3800,8.2800,589915,4959875.2400,3,2.033699,1,1.207700,0
2012-08-02,sz.002625,8.4500,8.4500,8.1200,8.3600,8.3800,718458,5926704.8600,3,2.476844,1,-0.238700,0
2012-08-03,sz.002625,8.2900,8.4900,8.2300,8.4900,8.3600,680878,5704864.6200,3,2.347289,1,1.555000,0
2012-08-06,sz.002625,8.4000,9.3400,8.4000,9.3400,8.4900,2552925,23217944.7200,3,8.801065,1,10.011800,0
2012-08-07,sz.002625,9.2900,9.4900,9.1000,9.2300,9.3400,2247284,20837946.8800,3,7.747385,1,-1.177700,0
2012-08-08,sz.002625,9.1700,9.6700,9.0300,9.5900,9.2300,2815276,26511772.7400,3,9.705506,1,3.900300,0
2012-08-09,sz.002625,9.5400,9.6300,9.3100,9.5500,9.5900,1798978,17070376.5300,3,6.201875,1,-0.417100,0
2012-08-10,sz.002625,9.5500,9.5500,9.2900,9.2900,9.5500,1264474,11867091.8300,3,4.359203,1,-2.722500,0
2012-08-13,sz.002625,9.3000,9.3000,8.9300,8.9300,9.2900,1093283,9951116.1300,3,3.769032,1,-3.875100,0
2012-08-14,sz.002625,8.7800,9.0500,8.6600,9.0500,8.9300,977445,8628065.4900,3,3.369687,1,1.343800,0
2012-08-15,sz.002625,9.0300,9.0300,8.7300,8.7300,9.0500,767337,6773347.2700,3,2.645351,1,-3.535900,0
2012-08-16,sz.002625,8.6500,8.7800,8.6100,8.7100,8.7300,453010,3933949.2500,3,1.561726,1,-0.229100,0
2012-08-17,sz.002625,8.7200,8.9200,8.6400,8.9000,8.7100,619961,5455294.8300,3,2.137281,1,2.181400,0
2012-08-20,sz.002625,8.8200,9.0700,8.7000,9.0100,8.9000,659964,5847283.8500,3,2.275189,1,1.236000,0
2012-08-21,sz.002625,9.1000,9.3300,8.9600,9.1500,9.0100,1077382,9887155.8400,3,3.714214,1,1.553800,0
2012-08-22,sz.002625,9.1500,9.3000,9.0600,9.3000,9.1500,1091247,10059989.5500,3,3.762013,1,1.639300,0
2012-08-23,sz.002625,9.2600,9.3700,9.0500,9.3600,9.3000,1302699,12082521.4500,3,4.490981,1,0.645200,0
2012-08-24,sz.002625,9.2900,10.1500,9.2400,9.6000,9.3600,3798345,36642307.2400,3,13.094581,1,2.564100,0
2012-08-27,sz.002625,9.2800,9.4100,8.7100,8.7700,9.6000,1764877,16021268.5300,3,6.084314,1,-8.645800,0
2012-08-28,sz.002625,8.7000,9.0500,8.6000,8.9100,8.7700,1253586,11115346.8900,3,4.321667,1,1.596400,0
2012-08-29,sz.002625,8.8600,9.3100,8.8200,9.1300,8.9100,1144013,10466049.8700,3,3.943920,1,2.469100,0
2012-08-30,sz.002625,9.2000,9.4900,9.0800,9.4200,9.1300,1849770,17224704.6200,3,6.376978,1,3.176341,0
2012-08-31,sz.002625,9.4200,9.5000,9.2500,9.4400,9.4200,1103214,10352400.9300,3,3.803268,1,0.212300,0
2012-09-03,sz.002625,9.3400,9.6400,9.1800,9.4900,9.4400,1270246,11999889.5500,3,4.379102,1,0.529700,0
2012-09-04,sz.002625,9.4900,9.7500,9.4300,9.6000,9.4900,2421493,23296011.2900,3,8.347961,1,1.159100,0
2012-09-05,sz.002625,9.5900,9.6400,9.3700,9.4700,9.6000,1407345,13368849.5600,3,4.851743,1,-1.354200,0
2012-09-06,sz.002625,9.6200,10.1400,9.4500,9.9200,9.4700,3545164,34955351.4500,3,12.221753,1,4.751800,0
2012-09-07,sz.002625,9.9500,10.2600,9.8500,10.1900,9.9200,4656113,47197749.7400,3,16.051688,1,2.721800,0
2012-09-10,sz.002625,10.1100,10.9800,10.0300,10.9800,10.1900,6306212,66682660.4600,3,21.740311,1,7.752700,0
2012-09-11,sz.002625,10.9500,11.1200,10.6100,10.7800,10.9800,5653084,61199711.4600,3,19.488689,1,-1.821500,0
2012-09-12,sz.002625,10.7800,10.8200,10.4600,10.6000,10.7800,3643271,38590097.6800,3,12.559972,1,-1.669800,0
2012-09-13,sz.002625,10.6500,10.8800,10.3000,10.8000,10.6000,3616626,38349251.9200,3,12.468115,1,1.886800,0
