date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-05,sz.002444,30.0500,30.4700,29.7000,30.2400,29.9900,8536202,257245394.9400,3,16.803547,1,0.833600,0
2010-08-06,sz.002444,30.2700,30.7600,29.8500,30.3000,30.2400,7021610,212649359.5500,3,13.822067,1,0.198400,0
2010-08-09,sz.002444,30.3000,31.2900,30.0600,30.5200,30.3000,7691700,236003243.2900,3,15.141142,1,0.726100,0
2010-08-10,sz.002444,30.4000,31.9800,30.3600,31.6200,30.5200,10326159,322684529.6300,3,20.327085,1,3.604200,0
2010-08-11,sz.002444,31.4300,31.8500,31.0600,31.3800,31.6200,5903148,185452401.3800,3,11.620370,1,-0.759000,0
2010-08-12,sz.002444,31.2800,32.0700,31.0600,31.3000,31.3800,5619222,177129800.2600,3,11.061461,1,-0.254900,0
2010-08-13,sz.002444,31.4500,32.5000,31.2500,32.4700,31.3000,7608516,242890161.0500,3,14.977394,1,3.738000,0
2010-08-16,sz.002444,32.6000,33.9800,32.3200,33.3000,32.4700,6255004,208002199.2100,3,12.313000,1,2.556200,0
2010-08-17,sz.002444,33.3000,33.5500,32.6000,33.2500,33.3000,5435833,179402735.6300,3,10.700459,1,-0.150200,0
2010-08-18,sz.002444,33.2800,34.1400,33.1000,33.6200,33.2500,4011698,134750959.4000,3,7.897043,1,1.112800,0
2010-08-19,sz.002444,33.7900,33.7900,32.0100,32.2600,33.6200,8244726,268890368.8200,3,16.229776,1,-4.045200,0
2010-08-20,sz.002444,32.0500,32.9700,32.0500,32.2900,32.2600,5617888,182869672.8900,3,11.058835,1,0.093000,0
2010-08-23,sz.002444,32.3300,32.7000,31.5100,31.5300,32.2900,4551419,146453597.0600,3,8.959486,1,-2.353700,0
2010-08-24,sz.002444,31.5000,32.7900,31.1900,32.4200,31.5300,4475601,143832981.8100,3,8.810238,1,2.822700,0
2010-08-25,sz.002444,32.3000,32.5500,31.5100,31.5800,32.4200,3469878,110639447.7200,3,6.830469,1,-2.591000,0
2010-08-26,sz.002444,31.6100,33.5000,31.6100,33.1600,31.5800,5519826,181245350.7000,3,10.865799,1,5.003200,0
2010-08-27,sz.002444,32.9800,33.5800,32.5400,33.3000,33.1600,3736442,123804030.0900,3,7.355201,1,0.422200,0
2010-08-30,sz.002444,33.5800,34.2600,33.1100,33.8900,33.3000,5261594,177974891.8200,3,10.357469,1,1.771800,0
2010-08-31,sz.002444,33.6200,34.2000,33.1200,33.7200,33.8900,4319545,144918621.7200,3,8.503041,1,-0.501600,0
2010-09-01,sz.002444,33.7000,33.9000,31.0900,31.5000,33.7200,7052564,227514716.9500,3,13.883000,1,-6.583600,0
2010-09-02,sz.002444,31.7500,32.3200,31.0000,31.8700,31.5000,4381582,139160282.5600,3,8.625161,1,1.174600,0
2010-09-03,sz.002444,31.6000,32.5800,31.4000,32.2600,31.8700,4405257,141526429.3100,3,8.671766,1,1.223700,0
2010-09-06,sz.002444,32.3000,32.3000,31.2000,31.3500,32.2600,3535088,112117412.9000,3,6.958835,1,-2.820800,0
2010-09-07,sz.002444,31.1500,31.8700,31.1500,31.8200,31.3500,2550864,80483974.3800,3,5.021386,1,1.499200,0
2010-09-08,sz.002444,31.8000,33.2800,31.5300,33.0700,31.8200,4249059,139610665.5400,3,8.364289,1,3.928347,0
2010-09-09,sz.002444,33.0700,33.3500,31.8000,32.3300,33.0700,3417406,111140517.0300,3,6.727177,1,-2.237700,0
2010-09-10,sz.002444,32.2000,32.7800,31.7000,32.3200,32.3300,2091357,67380372.3200,3,4.116844,1,-0.030900,0
2010-09-13,sz.002444,32.4800,33.5900,32.3500,32.5700,32.3200,4927795,162553241.0900,3,9.700384,1,0.773500,0
2010-09-14,sz.002444,32.5000,33.3000,32.5000,32.7500,32.5700,2681935,87913152.2100,3,5.279400,1,0.552700,0
2010-09-15,sz.002444,32.7500,32.8900,31.5000,31.5200,32.7500,2858441,91830279.2500,3,5.626852,1,-3.755700,0
2010-09-16,sz.002444,31.2200,31.7400,29.8000,30.3300,31.5200,2710680,83163139.7700,3,5.335984,1,-3.775400,0
2010-09-17,sz.002444,30.4500,30.9200,30.0000,30.3600,30.3300,1617266,49423615.1200,3,3.183594,1,0.098900,0
2010-09-20,sz.002444,30.4000,30.9100,30.2100,30.7500,30.3600,1431537,43869644.2000,3,2.817986,1,1.284600,0
2010-09-21,sz.002444,30.8800,32.0000,30.8800,31.6500,30.7500,2228764,70119375.0000,3,4.387331,1,2.926800,0
2010-09-27,sz.002444,31.6600,32.2200,31.5100,31.5700,31.6500,1593029,50659447.1200,3,3.135884,1,-0.252800,0
2010-09-28,sz.002444,31.6200,31.8400,30.3900,30.7000,31.5700,2397699,74301603.8800,3,4.719880,1,-2.755800,0
2010-09-29,sz.002444,30.7000,31.1800,29.7000,29.9500,30.7000,2269681,68596646.8700,3,4.467876,1,-2.443000,0
2010-09-30,sz.002444,29.8000,30.5000,29.4500,30.3800,29.9500,1134620,33958706.8800,3,2.233504,1,1.435700,0
2010-10-08,sz.002444,30.3900,31.3000,30.0500,30.8100,30.3800,1576068,48342279.9500,3,3.102496,1,1.415400,0
2010-10-11,sz.002444,30.8200,31.0000,29.8000,30.1200,30.8100,2581686,78063944.3000,3,5.082059,1,-2.239500,0
2010-10-12,sz.002444,30.1500,30.8300,30.1500,30.5000,30.1200,1831376,55905162.0200,3,3.605071,1,1.261600,0
2010-10-13,sz.002444,30.5000,30.5000,28.8200,29.1000,30.5000,7884413,230324075.6000,3,12.416398,1,-4.590200,0
2010-10-14,sz.002444,29.3400,29.4900,28.7800,28.9000,29.1000,3795261,110434660.8800,3,5.976789,1,-0.687300,0
2010-10-15,sz.002444,28.8500,29.2500,27.9800,28.1200,28.9000,3617766,103255520.5200,3,5.697269,1,-2.699000,0
2010-10-18,sz.002444,28.0000,28.9800,27.0000,28.8700,28.1200,3070351,86651134.1900,3,4.835198,1,2.667100,0
2010-10-19,sz.002444,28.5600,29.2800,28.5600,29.2000,28.8700,2604480,75787087.1500,3,4.101543,1,1.143100,0
2010-10-20,sz.002444,28.7000,29.4500,28.6100,29.0300,29.2000,2776143,80782423.9000,3,4.371879,1,-0.582200,0
2010-10-21,sz.002444,29.0200,29.9700,29.0000,29.6000,29.0300,4481601,132332053.9400,3,7.057639,1,1.963500,0
2010-10-22,sz.002444,29.5800,30.1500,29.2600,30.0400,29.6000,3145704,93684073.4100,3,4.953865,1,1.486500,0
2010-10-25,sz.002444,31.0000,32.2500,30.9900,31.9500,30.0400,5560420,175251923.0300,3,8.756567,1,6.358200,0
2010-10-26,sz.002444,32.0000,32.3300,31.3300,31.9900,31.9500,3896463,124091115.6800,3,6.136162,1,0.125200,0
2010-10-27,sz.002444,32.0100,33.2000,31.9000,32.0000,31.9900,3954408,129208733.7200,3,6.227414,1,0.031300,0
2010-10-28,sz.002444,31.9000,33.3700,31.9000,33.1200,32.0000,4338725,142279466.8100,3,6.832638,1,3.500000,0
2010-10-29,sz.002444,33.3000,35.9000,32.9000,35.1200,33.1200,6864038,235541957.9600,3,10.809509,1,6.038600,0
2010-11-01,sz.002444,35.2200,35.6900,34.5200,35.3300,35.1200,4791986,168304787.8300,3,7.546435,1,0.597900,0
2010-11-02,sz.002444,35.3000,36.9500,34.1000,34.1900,35.3300,5106852,180553649.9500,3,8.042287,1,-3.226700,0
2010-11-03,sz.002444,34.0000,34.4300,33.1700,33.6800,34.1900,3965401,133625062.2100,3,6.244726,1,-1.491700,0
2010-11-04,sz.002444,33.6600,34.3000,33.4000,34.1500,33.6800,2978937,100899167.7800,3,4.691239,1,1.395500,0
2010-11-05,sz.002444,34.4000,34.5300,33.6800,34.4900,34.1500,2740493,93481926.0400,3,4.315737,1,0.995600,0
2010-11-08,sz.002444,34.5300,35.4900,34.2000,35.4400,34.4900,3818288,134095655.8200,3,6.013052,1,2.754400,0
2010-11-09,sz.002444,35.4500,36.9500,35.4400,36.0000,35.4400,3852134,138934946.4800,3,6.066353,1,1.580100,0
2010-11-10,sz.002444,35.9900,36.4000,35.4200,36.1000,36.0000,2962523,106426632.1900,3,4.665391,1,0.277800,0
2010-11-11,sz.002444,35.9700,36.1000,34.7200,34.7800,36.1000,3066288,109547817.9900,3,4.828800,1,-3.656500,0
2010-11-12,sz.002444,34.5800,34.7200,32.3000,32.7200,34.7800,5007387,167289632.8300,3,7.885649,1,-5.922900,0
2010-11-15,sz.002444,33.0600,34.7800,32.8000,34.7700,32.7200,3750959,126258944.6600,3,5.907022,1,6.265300,0
2010-11-16,sz.002444,34.7700,35.7800,33.4500,33.9900,34.7700,4166377,144532415.0600,3,6.561224,1,-2.243300,0
2010-11-17,sz.002444,33.5700,34.5900,32.4600,32.9600,33.9900,3262380,110270305.1000,3,5.137606,1,-3.030300,0
2010-11-18,sz.002444,33.2000,34.0800,32.8200,34.0700,32.9600,2560312,85920272.3200,3,4.031987,1,3.367700,0
2010-11-19,sz.002444,34.0700,37.4800,33.8200,37.4800,34.0700,8943397,320109059.8300,3,14.084090,1,10.008800,0
2010-11-22,sz.002444,37.5900,38.9900,37.1000,37.9500,37.4800,6421288,244919893.1900,3,10.112265,1,1.254000,0
2010-11-23,sz.002444,37.9500,38.9900,37.3600,38.8600,37.9500,4923364,188873084.5100,3,7.753329,1,2.397900,0
2010-11-24,sz.002444,38.5800,39.2000,38.0000,38.8000,38.8600,3795976,146355839.5800,3,5.977915,1,-0.154400,0
2010-11-25,sz.002444,38.8100,40.5000,37.9800,38.1000,38.8000,5232910,204954668.9300,3,8.240803,1,-1.804100,0
2010-11-26,sz.002444,37.8000,40.3000,37.5100,40.0000,38.1000,4762027,186669969.4000,3,7.499255,1,4.986900,0
2010-11-29,sz.002444,40.0900,40.7900,39.5400,40.0800,40.0000,4266032,171234223.0200,3,6.718161,1,0.200000,0
2010-11-30,sz.002444,39.6300,40.4400,37.8000,38.4000,40.0800,4687306,181572858.8200,3,7.381584,1,-4.191600,0
2010-12-01,sz.002444,38.5100,40.2000,38.5100,39.6300,38.4000,4263594,169208944.6100,3,6.714321,1,3.203100,0
2010-12-02,sz.002444,39.9800,40.1500,39.0100,39.3000,39.6300,2415344,95373741.4900,3,3.803691,1,-0.832700,0
2010-12-03,sz.002444,39.3400,39.3500,36.9000,37.9800,39.3000,4043944,153131448.4600,3,6.368416,1,-3.358800,0
2010-12-06,sz.002444,37.7000,38.2500,36.5800,37.2100,37.9800,2172155,80753578.4500,3,3.420717,1,-2.027400,0
2010-12-07,sz.002444,37.3000,39.0600,36.8000,39.0000,37.2100,2722116,104122086.9600,3,4.286797,1,4.810500,0
2010-12-08,sz.002444,38.7100,39.5000,38.4200,38.4900,39.0000,1853698,72099643.4300,3,2.919209,1,-1.307700,0
2010-12-09,sz.002444,38.2500,38.5700,37.4100,37.5500,38.4900,2318550,88102857.6800,3,3.651260,1,-2.442200,0
2010-12-10,sz.002444,37.4900,38.9600,37.2100,38.9600,37.5500,2534162,96526922.1000,3,3.990806,1,3.755000,0
2010-12-13,sz.002444,39.0000,40.2400,39.0000,40.2100,38.9600,3470958,138297148.0200,3,5.466076,1,3.208400,0
2010-12-14,sz.002444,40.3500,40.7500,39.6800,40.4400,40.2100,2770803,111250722.4000,3,4.363469,1,0.572000,0
2010-12-15,sz.002444,40.2100,40.9400,39.6100,39.7900,40.4400,2937158,117976048.6200,3,4.625446,1,-1.607300,0
2010-12-16,sz.002444,39.5000,40.5900,39.5000,40.0900,39.7900,1996910,80348506.6400,3,3.144740,1,0.754000,0
2010-12-17,sz.002444,39.9700,42.4500,39.9700,41.9600,40.0900,3653136,151641922.6500,3,5.752970,1,4.664500,0
2010-12-20,sz.002444,42.2100,42.6000,39.6100,41.4700,41.9600,4639058,190258730.5000,3,7.305603,1,-1.167800,0
2010-12-21,sz.002444,41.4800,41.6800,40.6000,41.3600,41.4700,2160826,88997873.5800,3,3.402876,1,-0.265300,0
2010-12-22,sz.002444,41.4500,42.2900,40.8500,40.9700,41.3600,1903929,79010054.2900,3,2.998313,1,-0.942900,0
2010-12-23,sz.002444,41.0000,41.6900,39.6500,39.9500,40.9700,2840144,115689817.3000,3,4.472668,1,-2.489600,0
2010-12-24,sz.002444,39.5500,39.9000,38.4200,39.6500,39.9500,3013372,118164425.1100,3,4.745468,1,-0.750900,0
2010-12-27,sz.002444,39.9900,40.2000,37.0000,37.5100,39.6500,2957764,114735072.7300,3,4.657896,1,-5.397200,0
2010-12-28,sz.002444,37.6000,37.6000,36.3500,37.2800,37.5100,1944492,71813987.7800,3,3.062192,1,-0.613200,0
2010-12-29,sz.002444,37.2800,38.3000,37.1200,38.1500,37.2800,1769437,66837069.5800,3,2.786515,1,2.333700,0
2010-12-30,sz.002444,38.1700,38.5800,37.4900,38.1000,38.1500,1592796,60590263.9800,3,2.508340,1,-0.131100,0
2010-12-31,sz.002444,38.1100,38.6300,38.1000,38.5800,38.1000,1597986,61314491.8700,3,2.516513,1,1.259800,0
2011-01-04,sz.002444,38.9500,39.9500,38.6100,39.4200,38.5800,2136969,84115421.3000,3,3.365306,1,2.177300,0
2011-01-05,sz.002444,39.3800,39.5000,38.7200,39.2100,39.4200,2111569,82293776.5900,3,3.325306,1,-0.532700,0
2011-01-06,sz.002444,39.0200,39.8800,38.3000,38.3000,39.2100,2330640,90548851.5400,3,3.670299,1,-2.320800,0
2011-01-07,sz.002444,38.2000,39.2200,38.0200,38.6500,38.3000,2958965,114402357.0000,3,4.659787,1,0.913800,0
2011-01-10,sz.002444,38.7500,39.3400,37.4000,37.5000,38.6500,1704851,65646853.4000,3,2.684805,1,-2.975400,0
2011-01-11,sz.002444,37.1700,37.5000,36.3000,36.7100,37.5000,1704370,62644966.1300,3,2.684047,1,-2.106700,0
2011-01-12,sz.002444,36.9500,37.3400,36.4100,36.9700,36.7100,1018916,37560043.9000,3,1.604592,1,0.708300,0
2011-01-13,sz.002444,37.1700,37.1900,36.6200,36.8400,36.9700,818636,30177818.4700,3,1.289191,1,-0.351600,0
2011-01-14,sz.002444,36.9500,36.9500,35.2200,35.3500,36.8400,1538863,55301533.6900,3,2.423406,1,-4.044500,0
2011-01-17,sz.002444,34.9500,35.1900,33.8800,33.9500,35.3500,2000265,68807934.9400,3,3.150024,1,-3.960400,0
2011-01-18,sz.002444,33.9200,34.3000,33.8000,34.0200,33.9500,685122,23325207.2000,3,1.078932,1,0.206200,0
2011-01-19,sz.002444,34.2500,35.2500,33.9200,35.1700,34.0200,1530050,53191035.8800,3,2.409528,1,3.380400,0
2011-01-20,sz.002444,35.1000,36.1000,34.6000,34.9000,35.1700,2317335,82365846.9100,3,3.649346,1,-0.767700,0
2011-01-21,sz.002444,34.8000,35.8600,34.5000,35.2900,34.9000,1279138,45089998.1200,3,2.014391,1,1.117500,0
2011-01-24,sz.002444,35.4300,35.7900,34.9500,35.0000,35.2900,1174613,41360682.8300,3,1.849784,1,-0.821800,0
2011-01-25,sz.002444,35.0000,35.0400,34.0000,34.5000,35.0000,1182404,40632488.2700,3,1.862054,1,-1.428600,0
2011-01-26,sz.002444,34.3700,35.4900,34.3700,35.4200,34.5000,688329,24199291.8300,3,1.083983,1,2.666700,0
2011-01-27,sz.002444,35.4200,36.1600,35.1200,35.8600,35.4200,898140,32164577.1200,3,1.414394,1,1.242200,0
2011-01-28,sz.002444,35.8600,36.0800,35.2000,35.7700,35.8600,1055549,37600706.8600,3,1.662282,1,-0.251000,0
2011-01-31,sz.002444,35.7800,36.4900,35.7700,35.8800,35.7700,1451908,52300714.8800,3,2.286469,1,0.307500,0
2011-02-01,sz.002444,35.8400,36.1500,35.3800,35.6000,35.8800,875061,31167333.1300,3,1.378049,1,-0.780400,0
2011-02-09,sz.002444,35.0200,35.4800,34.5100,34.5600,35.6000,872498,30599789.8500,3,1.374013,1,-2.921300,0
2011-02-10,sz.002444,34.5500,35.5500,34.5200,35.5000,34.5600,1758781,61732706.6200,3,2.769734,1,2.719900,0
2011-02-11,sz.002444,35.5700,36.8000,35.5200,36.6900,35.5000,2463608,89514203.8300,3,3.879698,1,3.352100,0
2011-02-14,sz.002444,36.7500,37.1000,36.2900,36.9100,36.6900,2129142,78300994.7900,3,3.352980,1,0.599600,0
2011-02-15,sz.002444,36.9000,38.2800,36.4100,37.9900,36.9100,3329076,123828521.2200,3,5.242639,1,2.926000,0
2011-02-16,sz.002444,37.6000,38.3000,37.5000,38.1800,37.9900,1809342,68577529.2300,3,2.849357,1,0.500100,0
2011-02-17,sz.002444,38.0000,38.2800,37.3000,38.2600,38.1800,2053803,77680256.7100,3,3.234335,1,0.209500,0
2011-02-18,sz.002444,38.0000,38.1500,37.1200,37.2600,38.2600,1715736,64452740.2500,3,2.701946,1,-2.613700,0
2011-02-21,sz.002444,37.4500,39.4800,37.0100,39.4500,37.2600,2970835,114596921.0500,3,4.678480,1,5.877600,0
2011-02-22,sz.002444,39.4500,39.4800,37.8100,38.0000,39.4500,2504273,96201853.2000,3,3.943737,1,-3.675500,0
2011-02-23,sz.002444,37.8600,39.0000,37.8600,38.8400,38.0000,2399864,92404828.8300,3,3.779313,1,2.210500,0
2011-02-24,sz.002444,38.6800,39.1200,38.1600,38.7600,38.8400,2012239,77740972.6100,3,3.168880,1,-0.206000,0
2011-02-25,sz.002444,38.0000,38.1000,35.5600,36.3500,38.7600,4524008,165064330.1300,3,7.124422,1,-6.217800,0
2011-02-28,sz.002444,36.3400,36.8000,35.8500,36.7400,36.3500,2857543,103385552.3500,3,4.500068,1,1.072900,0
2011-03-01,sz.002444,36.5000,36.7000,35.3800,35.5100,36.7400,3056999,110405466.4900,3,4.814172,1,-3.347859,0
2011-03-02,sz.002444,35.7000,36.3000,35.5300,36.1800,35.5100,1806779,64975071.8500,3,2.845321,1,1.886800,0
2011-03-03,sz.002444,36.1000,36.5000,35.5500,35.9800,36.1800,1786851,64226104.0200,3,2.813939,1,-0.552800,0
2011-03-04,sz.002444,36.0500,36.3500,35.7500,36.2400,35.9800,1383008,49778373.9200,3,2.177965,1,0.722600,0
2011-03-07,sz.002444,36.2500,37.2000,36.1100,37.1000,36.2400,2521755,92320514.0900,3,3.971268,1,2.373100,0
2011-03-08,sz.002444,37.0000,37.1500,36.5900,37.1000,37.1000,1240951,45736470.4800,3,1.954254,1,0.000000,0
2011-03-09,sz.002444,37.1000,37.2200,36.4000,36.6500,37.1000,1699260,62314911.4800,3,2.676000,1,-1.212900,0
2011-03-10,sz.002444,36.5600,37.0600,36.5000,36.5800,36.6500,1646868,60577968.7100,3,2.593493,1,-0.191000,0
2011-03-11,sz.002444,36.5000,39.4300,36.3800,38.5500,36.5800,6300585,240982851.3100,3,9.922181,1,5.385500,0
2011-03-14,sz.002444,38.3000,38.9900,38.2000,38.8500,38.5500,2754315,106594196.6700,3,4.337504,1,0.778200,0
2011-03-15,sz.002444,38.6300,38.8200,36.8000,38.6000,38.8500,3241890,122356670.9600,3,5.105339,1,-0.643500,0
2011-03-16,sz.002444,38.3900,38.8000,37.8500,38.6500,38.6000,1942732,74576755.7200,3,3.059420,1,0.129500,0
2011-03-17,sz.002444,38.3000,38.3000,36.8000,37.1600,38.6500,1873835,70449883.0600,3,2.950921,1,-3.855100,0
2011-03-18,sz.002444,37.2000,37.7700,36.8200,37.6700,37.1600,2083135,77593115.1800,3,3.280528,1,1.372400,0
2011-03-21,sz.002444,37.5400,37.8000,37.0000,37.6000,37.6700,1164789,43573262.9000,3,1.834313,1,-0.185800,0
2011-03-22,sz.002444,37.6100,38.6800,37.4000,38.3100,37.6000,3283470,125765195.2400,3,5.170819,1,1.888300,0
2011-03-23,sz.002444,38.4000,38.5900,37.9500,38.3900,38.3100,2079427,79474560.8500,3,3.274688,1,0.208800,0
2011-03-24,sz.002444,38.3900,39.3000,38.3900,38.9400,38.3900,3471284,135343701.2700,3,5.466589,1,1.432700,0
2011-03-25,sz.002444,38.9500,39.4700,38.7000,39.0900,38.9400,4022612,157396897.5900,3,6.334822,1,0.385200,0
2011-03-28,sz.002444,39.2500,39.5000,37.7500,38.0500,39.0900,5899252,225955568.6600,3,9.290161,1,-2.660500,0
2011-03-29,sz.002444,38.3900,38.7000,37.4000,37.4800,38.0500,6077844,230831592.1300,3,9.571408,1,-1.498000,0
2011-03-30,sz.002444,37.6300,37.6900,36.4200,36.6800,37.4800,2365031,87215356.0900,3,3.724458,1,-2.134500,0
2011-03-31,sz.002444,36.7500,37.1800,36.7500,36.9200,36.6800,1178363,43518404.6400,3,1.855690,1,0.654300,0
2011-04-01,sz.002444,36.9500,37.6500,36.9500,37.5600,36.9200,1459823,54530083.4500,3,2.298934,1,1.733500,0
2011-04-06,sz.002444,37.8200,37.9000,36.5800,36.6600,37.5600,2616359,97240382.9000,3,4.120250,1,-2.396200,0
2011-04-07,sz.002444,36.5900,36.9400,35.9000,36.2200,36.6600,2387139,86403319.1700,3,3.759274,1,-1.200200,0
2011-04-08,sz.002444,36.1000,36.7400,36.1000,36.4300,36.2200,2218400,80916732.8200,3,3.493543,1,0.579800,0
2011-04-11,sz.002444,36.5200,36.8800,36.5000,36.5600,36.4300,1725392,63268170.8000,3,2.717153,1,0.356800,0
2011-04-12,sz.002444,36.6000,36.8700,36.5300,36.6900,36.5600,1069049,39245950.8600,3,1.683542,1,0.355600,0
2011-04-13,sz.002444,36.7100,37.2400,36.0000,37.2400,36.6900,1477366,54439529.3100,3,2.326561,1,1.499000,0
2011-04-14,sz.002444,37.3500,37.3900,37.0100,37.0600,37.2400,1196340,44507064.4300,3,1.884000,1,-0.483400,0
2011-04-15,sz.002444,37.0700,37.9100,37.0300,37.8200,37.0600,1995297,75103907.7100,3,3.142200,1,2.050700,0
2011-04-18,sz.002444,37.8200,37.8200,37.8200,37.8200,37.8200,0,0.0000,3,,0,0.000000,0
2011-04-19,sz.002444,38.1000,38.3600,37.6200,38.0200,37.8200,2467420,93801273.1900,3,3.885701,1,0.528800,0
2011-04-20,sz.002444,38.6600,39.4900,38.6500,39.2000,38.0200,4064851,158729757.7800,3,6.401340,1,3.103600,0
2011-04-21,sz.002444,40.3900,42.1200,40.3900,41.6200,39.2000,8638101,357321397.0000,3,13.603309,1,6.173500,0
2011-04-22,sz.002444,41.7300,42.4500,41.1000,42.3500,41.6200,6172075,257407243.4300,3,9.719803,1,1.754000,0
2011-04-25,sz.002444,42.4000,42.5900,40.7800,40.9600,42.3500,6490314,268659735.5200,3,10.220967,1,-3.282200,0
2011-04-26,sz.002444,19.0100,19.2300,17.9800,17.9800,19.9800,9329185,169895732.1700,3,7.345815,1,-10.010000,0
2011-04-27,sz.002444,17.7600,17.7600,16.9000,17.2500,17.9800,7585951,131128911.3900,3,5.973190,1,-4.060100,0
2011-04-28,sz.002444,17.2900,17.4400,16.3000,16.3900,17.2500,4426096,74832840.5500,3,3.485115,1,-4.985500,0
2011-04-29,sz.002444,16.3700,16.9700,16.2400,16.7800,16.3900,3457263,57345127.4000,3,2.722254,1,2.379500,0
2011-05-03,sz.002444,16.6500,16.8300,16.0300,16.7000,16.7800,3828091,62907967.3500,3,3.014245,1,-0.476800,0
2011-05-04,sz.002444,16.6300,16.6300,16.2700,16.3100,16.7000,2917900,47727429.5000,3,2.297559,1,-2.335300,0
2011-05-05,sz.002444,16.2100,16.4600,16.1000,16.1900,16.3100,2398169,38970680.7100,3,1.888322,1,-0.735700,0
2011-05-06,sz.002444,16.0400,16.0900,15.5600,15.7400,16.1900,4087762,64356870.9300,3,3.218710,1,-2.779500,0
2011-05-09,sz.002444,15.8300,16.1400,15.7500,15.7700,15.7400,2748177,43723550.3900,3,2.163919,1,0.190600,0
2011-05-10,sz.002444,15.7700,15.9700,15.3000,15.9300,15.7700,2870810,45214543.7500,3,2.260480,1,1.014600,0
2011-05-11,sz.002444,15.9000,15.9700,15.7000,15.8000,15.9300,2104244,33303936.9400,3,1.656885,1,-0.816100,0
2011-05-12,sz.002444,15.6000,15.6800,15.3100,15.3200,15.8000,2648490,41122530.7300,3,2.085425,1,-3.038000,0
2011-05-13,sz.002444,15.3100,15.5800,15.2700,15.5400,15.3200,1973055,30386515.1500,3,1.553587,1,1.436000,0
2011-05-16,sz.002444,15.6000,16.4000,15.5400,16.1600,15.5400,5333652,85848134.7300,3,4.199726,1,3.989700,0
2011-05-17,sz.002444,16.0600,16.4500,16.0000,16.1300,16.1600,3448477,56004508.8700,3,2.715336,1,-0.185600,0
2011-05-18,sz.002444,16.0600,16.3700,15.8100,16.1900,16.1300,2313651,37040545.0400,3,1.821772,1,0.372000,0
2011-05-19,sz.002444,16.1900,17.7700,16.1900,16.9900,16.1900,8109236,138376684.1200,3,6.385225,1,4.941300,0
2011-05-20,sz.002444,16.9600,17.5000,16.8500,17.0100,16.9900,5183178,88887942.6700,3,4.081243,1,0.117700,0
2011-05-23,sz.002444,16.8200,17.0000,16.0100,16.0500,17.0100,4072043,66638156.4000,3,3.206333,1,-5.643700,0
2011-05-24,sz.002444,15.9800,15.9800,15.3100,15.6200,16.0500,4875445,75826609.7900,3,3.838933,1,-2.679100,0
2011-05-25,sz.002444,15.6200,15.8500,15.3300,15.3600,15.6200,2093882,32468795.1700,3,1.648726,1,-1.664500,0
2011-05-26,sz.002444,15.5200,15.7000,14.9900,14.9900,15.3600,2385265,36316236.9500,3,1.878161,1,-2.408900,0
2011-05-27,sz.002444,14.8000,15.0200,14.3500,14.4300,14.9900,2637926,38471018.2300,3,2.077107,1,-3.735800,0
