date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-07-08,sz.002705,14.8000,14.8300,14.5100,14.8000,14.7700,3641390,53516300.0000,3,4.791303,1,0.203100,0
2014-07-09,sz.002705,14.7300,14.8000,14.3800,14.3800,14.8000,4327728,63119114.0000,3,5.694379,1,-2.837800,0
2014-07-10,sz.002705,14.3600,14.6500,14.3600,14.4700,14.3800,2630462,38198672.0000,3,3.461134,1,0.625900,0
2014-07-11,sz.002705,14.3500,14.6000,14.3500,14.4800,14.4700,2223412,32236597.0000,3,2.925542,1,0.069100,0
2014-07-14,sz.002705,14.5400,14.8300,14.4300,14.8200,14.4800,3668464,53932858.0000,3,4.826926,1,2.348100,0
2014-07-15,sz.002705,14.8000,14.8700,14.5600,14.6800,14.8200,2215271,32508882.0000,3,2.914830,1,-0.944700,0
2014-07-16,sz.002705,14.7300,14.7700,14.4200,14.4200,14.6800,2071772,30172054.0000,3,2.726016,1,-1.771100,0
2014-07-17,sz.002705,14.3000,14.4100,14.1300,14.2700,14.4200,2113658,30162397.0000,3,2.781129,1,-1.040200,0
2014-07-18,sz.002705,14.2900,14.4200,14.2700,14.3000,14.2700,1323047,18969663.0000,3,1.740851,1,0.210200,0
2014-07-21,sz.002705,14.2800,14.2900,13.9000,13.9900,14.3000,1899404,26703481.0000,3,2.499216,1,-2.167800,0
2014-07-22,sz.002705,14.0900,14.1900,14.0000,14.1400,13.9900,1475225,20843627.0000,3,1.941086,1,1.072200,0
2014-07-23,sz.002705,14.1400,14.2200,13.7700,13.8800,14.1400,2268310,31808187.0000,3,2.984618,1,-1.838800,0
2014-07-24,sz.002705,13.8800,13.9800,13.6200,13.9300,13.8800,2083306,28770756.0000,3,2.741192,1,0.360200,0
2014-07-25,sz.002705,13.8700,14.1500,13.8500,14.1400,13.9300,1524664,21418218.0000,3,2.006137,1,1.507500,0
2014-07-28,sz.002705,14.1400,14.3700,14.1100,14.3500,14.1400,2942931,42013867.0000,3,3.872278,1,1.485100,0
2014-07-29,sz.002705,14.3600,14.4100,14.2600,14.3400,14.3500,2540096,36427157.0000,3,3.342232,1,-0.069700,0
2014-07-30,sz.002705,14.3000,14.3800,14.1900,14.3500,14.3400,2456068,35061845.0000,3,3.231668,1,0.069700,0
2014-07-31,sz.002705,14.3400,14.4100,14.2600,14.4000,14.3500,2447367,35125581.0000,3,3.220220,1,0.348400,0
2014-08-01,sz.002705,14.3600,14.3900,14.1900,14.2200,14.4000,3447370,49203217.0000,3,4.536013,1,-1.250000,0
2014-08-04,sz.002705,14.2300,14.4600,14.2300,14.4300,14.2200,3238773,46443986.0000,3,4.261543,1,1.476800,0
2014-08-05,sz.002705,14.4600,14.6400,14.4000,14.6100,14.4300,3839449,55903959.0000,3,5.051907,1,1.247400,0
2014-08-06,sz.002705,14.6000,14.7000,14.4500,14.6900,14.6100,4018763,58659249.0000,3,5.287846,1,0.547600,0
2014-08-07,sz.002705,14.6300,15.1000,14.6000,14.9900,14.6900,10243215,152399558.0000,3,13.477914,1,2.042200,0
2014-08-08,sz.002705,14.9900,15.1000,14.8100,14.9900,14.9900,8419818,126201710.0000,3,11.078708,1,0.000000,0
2014-08-11,sz.002705,15.0100,15.0100,14.8300,14.8900,14.9900,6052023,90302715.0000,3,7.963188,1,-0.667100,0
2014-08-12,sz.002705,14.8900,14.9500,14.6700,14.7700,14.8900,4888633,72165590.0000,3,6.432412,1,-0.805900,0
2014-08-13,sz.002705,14.7700,14.8400,14.5400,14.6900,14.7700,4513410,66209594.0000,3,5.938697,1,-0.541600,0
2014-08-14,sz.002705,14.6600,14.7700,14.5900,14.6500,14.6900,3276732,48118180.0000,3,4.311489,1,-0.272300,0
2014-08-15,sz.002705,14.6500,14.8300,14.6000,14.7500,14.6500,3439964,50599973.0000,3,4.526268,1,0.682600,0
2014-08-18,sz.002705,14.8000,14.9300,14.7100,14.9200,14.7500,5013142,74301300.0000,3,6.596239,1,1.152500,0
2014-08-19,sz.002705,14.9200,15.0400,14.8200,14.9700,14.9200,4417431,65972823.0000,3,5.812409,1,0.335100,0
2014-08-20,sz.002705,14.9100,15.4900,14.9000,15.0700,14.9700,7829125,118663843.0000,3,10.301480,1,0.668000,0
2014-08-21,sz.002705,15.0500,15.1200,14.7000,14.8300,15.0700,4380592,65221946.0000,3,5.763937,1,-1.592600,0
2014-08-22,sz.002705,14.7900,15.0700,14.7500,14.9900,14.8300,4210955,62925347.0000,3,5.540730,1,1.078900,0
2014-08-25,sz.002705,14.9500,15.3600,14.9000,15.2100,14.9900,6980724,105733924.0000,3,9.185163,1,1.467600,0
2014-08-26,sz.002705,15.2500,15.3900,14.7800,14.8200,15.2100,5117574,77090948.0000,3,6.733650,1,-2.564100,0
2014-08-27,sz.002705,14.8300,14.8700,14.5600,14.7300,14.8200,2514367,37071509.0000,3,3.308378,1,-0.607300,0
2014-08-28,sz.002705,14.7500,14.8000,14.5100,14.5700,14.7300,2294248,33577979.0000,3,3.018747,1,-1.086200,0
2014-08-29,sz.002705,14.5300,14.7500,14.5300,14.7000,14.5700,1560494,22881699.0000,3,2.053282,1,0.892200,0
2014-09-01,sz.002705,14.7000,14.9200,14.6900,14.8800,14.7000,2458101,36392636.0000,3,3.234343,1,1.224500,0
2014-09-02,sz.002705,14.9400,15.1300,14.9300,15.0700,14.8800,4645538,69815465.0000,3,6.112550,1,1.276900,0
2014-09-03,sz.002705,15.1100,15.1900,14.9400,15.1100,15.0700,5598419,84314388.0000,3,7.366341,1,0.265400,0
2014-09-04,sz.002705,15.1800,15.4500,15.1000,15.4000,15.1100,8409201,128797561.0000,3,11.064738,1,1.919300,0
2014-09-05,sz.002705,15.4300,15.5700,15.2300,15.3200,15.4000,5505476,84506265.0000,3,7.244047,1,-0.519500,0
2014-09-09,sz.002705,15.3400,15.4000,15.1100,15.3600,15.3200,4575396,69769852.0000,3,6.020258,1,0.261100,0
2014-09-10,sz.002705,15.3000,15.6800,15.1800,15.5900,15.3600,7238264,111929118.0000,3,9.524032,1,1.497400,0
2014-09-11,sz.002705,15.5400,15.7600,15.3000,15.4500,15.5900,7824714,121802897.0000,3,10.295676,1,-0.898000,0
2014-09-12,sz.002705,15.4700,15.8500,15.2800,15.7900,15.4500,7610949,118977078.0000,3,10.014407,1,2.200600,0
2014-09-15,sz.002705,15.8000,16.0900,15.6500,15.9900,15.7900,8800690,139681779.0000,3,11.579855,1,1.266600,0
2014-09-16,sz.002705,16.2000,16.2000,15.3200,15.3600,15.9900,7803438,122456797.0000,3,10.267682,1,-3.940000,0
2014-09-17,sz.002705,15.3300,15.5800,15.2200,15.5200,15.3600,4460792,68738561.0000,3,5.869463,1,1.041700,0
2014-09-18,sz.002705,15.4800,15.5800,15.3000,15.4400,15.5200,3386572,52357835.0000,3,4.456016,1,-0.515500,0
2014-09-19,sz.002705,15.4600,15.7200,15.4500,15.7000,15.4400,4293970,67015292.0000,3,5.649961,1,1.683900,0
2014-09-22,sz.002705,16.0000,16.0000,15.4100,15.4400,15.7000,3340524,52031586.0000,3,4.395426,1,-1.656100,0
2014-09-23,sz.002705,15.4900,15.6700,15.3800,15.5700,15.4400,3232904,50180377.0000,3,4.253821,1,0.842000,0
2014-09-24,sz.002705,15.5700,15.7400,15.4300,15.6800,15.5700,4113762,64392259.0000,3,5.412845,1,0.706500,0
2014-09-25,sz.002705,15.7500,15.9600,15.6400,15.9600,15.6800,7526769,119134286.0000,3,9.903643,1,1.785700,0
2014-09-26,sz.002705,15.8900,16.2700,15.8200,15.9300,15.9600,8260457,132589739.0000,3,10.869022,1,-0.188000,0
2014-09-29,sz.002705,15.8800,16.8600,15.8300,16.7900,15.9300,13770124,226810297.0000,3,18.118584,1,5.398600,0
2014-09-30,sz.002705,16.6700,17.5000,16.5500,17.1800,16.7900,16349947,278366288.0000,3,21.513088,1,2.322800,0
2014-10-08,sz.002705,17.0500,17.1700,16.8200,17.1000,17.1800,7049433,119723547.0000,3,9.275570,1,-0.465700,0
2014-10-09,sz.002705,17.1000,17.1200,16.6100,16.7900,17.1000,6923162,116682122.0000,3,9.109424,1,-1.812900,0
2014-10-10,sz.002705,16.7000,17.0900,16.6500,16.8200,16.7900,5035718,84952958.0000,3,6.625945,1,0.178700,0
2014-10-13,sz.002705,16.8200,16.8200,16.4200,16.6900,16.8200,4437418,73694582.0000,3,5.838708,1,-0.772900,0
2014-10-14,sz.002705,16.6500,16.9700,16.5300,16.7200,16.6900,4068738,68257801.0000,3,5.353603,1,0.179700,0
2014-10-15,sz.002705,16.7700,16.7900,16.2800,16.6700,16.7200,3863257,63975508.0000,3,5.083233,1,-0.299000,0
2014-10-16,sz.002705,16.5800,16.8700,16.4500,16.4600,16.6700,4124459,68857381.0000,3,5.426920,1,-1.259800,0
2014-10-17,sz.002705,16.3900,17.2500,16.2000,17.0500,16.4600,9993326,168199040.0000,3,13.149113,1,3.584400,0
2014-10-20,sz.002705,16.9800,17.4900,16.8800,17.4300,17.0500,8678570,149898697.0000,3,11.419171,1,2.228700,0
2014-10-21,sz.002705,17.3200,17.5000,17.0800,17.1400,17.4300,5359729,92484187.0000,3,7.052275,1,-1.663800,0
2014-10-22,sz.002705,17.1400,17.2100,16.5100,16.5800,17.1400,5397876,90504879.0000,3,7.102468,1,-3.267200,0
2014-10-23,sz.002705,16.4200,16.4200,15.5500,15.6500,16.5800,6887163,109441653.0000,3,9.062057,1,-5.609200,0
2014-10-24,sz.002705,15.7100,15.8000,15.5100,15.5500,15.6500,2979569,46718507.0000,3,3.920486,1,-0.639000,0
2014-10-27,sz.002705,15.6500,16.0300,15.4900,15.9100,15.5500,3327359,52755749.0000,3,4.378104,1,2.315100,0
2014-10-28,sz.002705,15.9100,16.2600,15.8800,16.2100,15.9100,4036728,65030153.0000,3,5.311484,1,1.885600,0
2014-10-29,sz.002705,16.2400,16.3700,16.0600,16.2100,16.2100,4876697,79073875.0000,3,6.416707,1,0.000000,0
2014-10-30,sz.002705,16.1700,16.3100,16.0500,16.1200,16.2100,4247476,68689491.0000,3,5.588784,1,-0.555200,0
2014-10-31,sz.002705,16.1200,16.2200,15.8700,16.1000,16.1200,4056278,64935030.0000,3,5.337208,1,-0.124100,0
2014-11-03,sz.002705,16.1500,16.5000,16.1100,16.4200,16.1000,5341038,86753069.0000,3,7.027682,1,1.987600,0
2014-11-04,sz.002705,16.4300,16.4500,16.0600,16.0900,16.4200,3926957,63754729.0000,3,5.167049,1,-2.009700,0
2014-11-05,sz.002705,16.0000,16.2800,15.9000,16.1600,16.0900,2912356,46963828.0000,3,3.832047,1,0.435100,0
2014-11-06,sz.002705,16.1300,16.9000,16.1000,16.6700,16.1600,6163447,101695019.0000,3,8.109799,1,3.155900,0
2014-11-07,sz.002705,16.6300,17.3700,16.5500,16.7500,16.6700,10270745,174284548.0000,3,13.514138,1,0.479900,0
2014-11-10,sz.002705,16.8800,17.0000,16.4700,16.9200,16.7500,6489220,108765439.0000,3,8.538447,1,1.014900,0
2014-11-11,sz.002705,16.9100,16.9200,15.9500,16.1500,16.9200,6160954,101286142.0000,3,8.106518,1,-4.550800,0
2014-11-12,sz.002705,15.9300,16.9500,15.9300,16.9400,16.1500,7847769,130688717.0000,3,10.326012,1,4.891600,0
2014-11-13,sz.002705,16.9200,17.8700,16.7500,17.1400,16.9400,15655259,271526656.0000,3,20.599025,1,1.180600,0
2014-11-14,sz.002705,16.9000,17.0300,16.2200,16.4100,17.1400,7637145,126239696.0000,3,10.048875,1,-4.259000,0
2014-11-17,sz.002705,16.4100,16.6500,16.1000,16.5300,16.4100,4678998,77244186.0000,3,6.156576,1,0.731300,0
2014-11-18,sz.002705,16.4100,16.6700,16.3600,16.5200,16.5300,2921212,48276235.0000,3,3.843700,1,-0.060500,0
2014-11-19,sz.002705,16.5100,16.9600,16.4100,16.9200,16.5200,5652249,94887843.0000,3,7.437170,1,2.421300,0
2014-11-20,sz.002705,16.8000,17.1200,16.7300,16.8000,16.9200,4035576,68142560.0000,3,5.309968,1,-0.709200,0
2014-11-21,sz.002705,16.7600,17.1000,16.7200,16.9800,16.8000,5110773,86740081.0000,3,6.724701,1,1.071400,0
2014-11-24,sz.002705,17.1200,17.2800,16.8800,17.1200,16.9800,6557356,112036547.0000,3,8.628100,1,0.824500,0
2014-11-25,sz.002705,17.1000,17.3700,17.0600,17.1600,17.1200,5679350,97571335.0000,3,7.472829,1,0.233600,0
2014-11-26,sz.002705,17.2000,17.2000,16.7200,16.9700,17.1600,5684846,96284417.0000,3,7.480061,1,-1.107200,0
2014-11-27,sz.002705,16.9700,17.1600,16.8000,16.9100,16.9700,4789173,81332616.0000,3,6.301543,1,-0.353600,0
2014-11-28,sz.002705,16.9100,17.2800,16.8400,17.2600,16.9100,8270047,141666481.0000,3,10.881641,1,2.069800,0
2014-12-01,sz.002705,17.2400,17.4000,16.7200,16.8500,17.2600,6494432,110223972.0000,3,8.545305,1,-2.375400,0
2014-12-02,sz.002705,16.7500,17.1700,16.5800,16.9200,16.8500,5465141,92645954.0000,3,7.190975,1,0.415400,0
2014-12-03,sz.002705,16.9000,17.0100,16.6500,16.9800,16.9200,5923560,99511132.0000,3,7.794158,1,0.354600,0
