date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-27,sz.002080,41.5200,41.9000,38.0000,39.0000,42.0000,2824714,110868900.9200,3,1.883143,1,-7.142900,0
2010-04-28,sz.002080,38.5100,39.6900,38.4000,39.2000,39.0000,1565927,61413641.2800,3,1.043951,1,0.512800,0
2010-04-29,sz.002080,39.5000,40.4000,36.9000,37.4300,39.2000,1725527,66402127.8700,3,1.150351,1,-4.515300,0
2010-04-30,sz.002080,37.4000,38.2900,36.7000,37.8000,37.4300,2560589,96396350.5600,3,1.707059,1,0.988500,0
2010-05-04,sz.002080,36.6000,38.1700,36.6000,37.8000,37.8000,1423558,53864550.9200,3,0.949039,1,0.000000,0
2010-05-05,sz.002080,37.3000,41.5800,37.3000,41.5800,37.8000,5211175,210066543.0200,3,3.474117,1,10.000000,0
2010-05-06,sz.002080,41.5800,41.5800,41.5800,41.5800,41.5800,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002080,39.3000,40.5000,38.1000,40.2800,41.5800,2864765,113492422.0400,3,1.909843,1,-3.126500,0
2010-05-10,sz.002080,39.5300,40.8000,38.6600,38.7300,40.2800,2592373,103810041.5400,3,1.728249,1,-3.848100,0
2010-05-11,sz.002080,39.5500,40.3000,37.1000,37.5200,38.7300,2300187,89204912.9000,3,1.533458,1,-3.124200,0
2010-05-12,sz.002080,37.0000,37.9800,36.0600,36.8700,37.5200,2330821,85954991.0900,3,1.553881,1,-1.732400,0
2010-05-13,sz.002080,37.0000,38.2900,36.7100,38.1700,36.8700,1408052,52765138.4200,3,0.938701,1,3.525900,0
2010-05-14,sz.002080,38.0000,38.9000,37.0800,38.8000,38.1700,2252607,85077934.2100,3,1.501738,1,1.650500,0
2010-05-17,sz.002080,38.0100,39.0000,37.2200,37.2300,38.8000,988443,37611610.0600,3,0.658962,1,-4.046400,0
2010-05-18,sz.002080,36.8900,38.6000,36.5900,38.5000,37.2300,1298500,48750137.1100,3,0.865667,1,3.411200,0
2010-05-19,sz.002080,38.7400,39.6700,38.0000,39.0000,38.5000,1115759,43390313.3600,3,0.743839,1,1.298700,0
2010-05-20,sz.002080,38.9900,40.1800,38.3100,38.6700,39.0000,1090249,42881171.8100,3,0.726833,1,-0.846200,0
2010-05-21,sz.002080,37.6900,40.2400,37.0100,40.0000,38.6700,1204338,47247836.8000,3,0.802892,1,3.439400,0
2010-05-24,sz.002080,40.2000,43.1900,39.6900,42.3300,40.0000,3223453,134512016.9400,3,2.148969,1,5.825000,0
2010-05-25,sz.002080,41.6100,42.7500,40.5000,41.4000,42.3300,2219568,92367154.8500,3,1.479712,1,-2.197000,0
2010-05-26,sz.002080,41.1100,42.3100,40.9000,41.1000,41.4000,991862,41174476.4000,3,0.661241,1,-0.724600,0
2010-05-27,sz.002080,41.0000,43.2200,40.6600,43.2200,41.1000,2462766,104150343.6200,3,1.641844,1,5.158200,0
2010-05-28,sz.002080,43.6500,44.0000,42.5000,43.6000,43.2200,1747328,75868521.8200,3,1.164885,1,0.879200,0
2010-05-31,sz.002080,43.2200,45.1000,43.0000,43.6300,43.6000,2351127,104103252.7700,3,1.567418,1,0.068800,0
2010-06-01,sz.002080,42.8200,44.5500,41.5500,42.9800,43.6300,2176020,93106785.7200,3,1.450680,1,-1.489800,0
2010-06-02,sz.002080,42.6000,43.5000,41.0600,43.3200,42.9800,991892,42070976.8400,3,0.661261,1,0.791100,0
2010-06-03,sz.002080,43.5000,44.4000,42.2000,42.2000,43.3200,1115709,48169700.5800,3,0.743806,1,-2.585400,0
2010-06-04,sz.002080,41.6000,41.8600,40.7500,41.4500,42.2000,2131587,87804844.4700,3,1.421058,1,-1.777300,0
2010-06-07,sz.002080,40.9800,41.0000,39.4600,39.9000,41.4500,2416670,97251067.9000,3,1.611113,1,-3.739400,0
2010-06-08,sz.002080,39.9400,40.6800,39.7500,40.5000,39.9000,1364017,54915879.0600,3,0.909345,1,1.503800,0
2010-06-09,sz.002080,40.5000,41.8000,40.3500,41.8000,40.5000,2458494,101278359.3300,3,1.638996,1,3.209875,0
2010-06-10,sz.002080,41.8000,42.1000,41.1700,41.3800,41.8000,2224535,92823603.5900,3,1.483023,1,-1.004800,0
2010-06-11,sz.002080,41.5100,41.7800,39.6900,39.8400,41.3800,2442390,98878365.8300,3,1.628260,1,-3.721600,0
2010-06-17,sz.002080,40.0000,40.9400,39.9100,40.2000,39.8400,1288917,51905415.7700,3,0.859278,1,0.903600,0
2010-06-18,sz.002080,40.2000,40.2000,36.1800,36.6600,40.2000,2916697,109755526.0900,3,1.944465,1,-8.806000,0
2010-06-21,sz.002080,36.5800,37.3300,34.8800,37.1200,36.6600,1468184,53138106.6500,3,0.978789,1,1.254800,0
2010-06-22,sz.002080,37.1000,38.5800,36.7100,38.1600,37.1200,1352880,51687323.9200,3,0.901920,1,2.801700,0
2010-06-23,sz.002080,37.6800,38.7900,37.6800,38.0300,38.1600,875790,33482592.5400,3,0.583860,1,-0.340700,0
2010-06-24,sz.002080,38.0300,38.3900,37.3400,38.0200,38.0300,587095,22234291.9300,3,0.391397,1,-0.026300,0
2010-06-25,sz.002080,37.3200,38.7500,37.3100,38.0000,38.0200,898098,34163164.0600,3,0.598732,1,-0.052600,0
2010-06-28,sz.002080,37.8000,38.2500,36.5000,36.5000,38.0000,442810,16460445.4500,3,0.295207,1,-3.947400,0
2010-06-29,sz.002080,36.0100,36.7700,33.3800,33.5500,36.5000,1408254,48365713.7600,3,0.938836,1,-8.082200,0
2010-06-30,sz.002080,33.5500,34.2800,32.4700,33.1000,33.5500,1057523,35292972.9600,3,0.705015,1,-1.341300,0
2010-07-01,sz.002080,32.8000,33.4700,32.4000,32.4300,33.1000,567672,18614781.6200,3,0.378448,1,-2.024200,0
2010-07-02,sz.002080,32.4000,32.6700,31.2900,32.3000,32.4300,765342,24369081.7400,3,0.510228,1,-0.400900,0
2010-07-05,sz.002080,32.0000,32.4800,31.2000,32.1900,32.3000,667185,21233054.4600,3,0.444790,1,-0.340600,0
2010-07-06,sz.002080,32.0000,33.3100,31.9200,32.8500,32.1900,2894053,94125611.8700,3,1.929369,1,2.050300,0
2010-07-07,sz.002080,32.7800,33.8500,32.3600,33.7000,32.8500,1961601,65619433.2200,3,1.307734,1,2.587500,0
2010-07-08,sz.002080,34.0900,34.0900,32.6000,32.8500,33.7000,961675,31992886.7800,3,0.641117,1,-2.522300,0
2010-07-09,sz.002080,33.1400,34.7000,32.5500,34.1500,32.8500,1974685,67019917.3000,3,1.316457,1,3.957400,0
2010-07-12,sz.002080,34.1300,35.6000,34.0000,34.8700,34.1500,1858370,65018221.8900,3,1.238913,1,2.108300,0
2010-07-13,sz.002080,34.2100,34.5000,33.6800,34.3000,34.8700,1043123,35559109.6900,3,0.695415,1,-1.634600,0
2010-07-14,sz.002080,35.2000,36.4800,34.0000,34.2800,34.3000,2530778,88129870.7200,3,1.687185,1,-0.058300,0
2010-07-15,sz.002080,34.2800,34.6900,33.5000,33.5900,34.2800,842629,28648896.6800,3,0.561753,1,-2.012800,0
2010-07-16,sz.002080,33.5000,34.1800,33.2200,33.8100,33.5900,1332012,45061809.2500,3,0.888008,1,0.654960,0
2010-07-19,sz.002080,33.5700,34.2400,33.0000,34.0000,33.8100,2648612,88672825.1700,3,1.765741,1,0.562000,0
2010-07-20,sz.002080,34.1000,35.5500,34.1000,35.3700,34.0000,2410877,84193745.5300,3,1.607251,1,4.029400,0
2010-07-21,sz.002080,35.4000,36.3600,35.4000,35.6700,35.3700,3049486,109803257.2200,3,2.032991,1,0.848200,0
2010-07-22,sz.002080,35.6000,36.4900,35.4000,36.2900,35.6700,2102944,76005885.8900,3,1.401963,1,1.738200,0
2010-07-23,sz.002080,36.0500,37.4000,35.7200,36.7000,36.2900,2998356,109558916.3300,3,1.998904,1,1.129800,0
2010-07-26,sz.002080,36.7000,37.0800,36.2800,36.8000,36.7000,1538602,56250362.0600,3,1.025735,1,0.272500,0
2010-07-27,sz.002080,36.6800,36.6800,36.0200,36.2100,36.8000,1028303,37280642.0500,3,0.685535,1,-1.603300,0
2010-07-28,sz.002080,36.2500,37.2000,35.9000,36.8100,36.2100,1545536,56532398.1500,3,1.030357,1,1.657000,0
2010-07-29,sz.002080,36.8600,37.3800,36.4000,37.2000,36.8100,2141738,79100962.6000,3,1.427825,1,1.059500,0
2010-07-30,sz.002080,37.1900,37.4200,36.5000,37.3800,37.2000,1169750,43240769.0900,3,0.779833,1,0.483900,0
2010-08-02,sz.002080,37.3700,38.1400,37.0000,37.8500,37.3800,3189532,119689027.9000,3,2.126355,1,1.257400,0
2010-08-03,sz.002080,37.8800,38.4800,37.4200,38.2000,37.8500,3072803,116184991.2200,3,2.048535,1,0.924700,0
2010-08-04,sz.002080,38.3800,39.6800,37.9900,39.4000,38.2000,3411611,132628387.8500,3,2.274407,1,3.141400,0
2010-08-05,sz.002080,39.3000,40.6500,39.2500,40.0600,39.4000,3740004,150058159.5800,3,2.493336,1,1.675100,0
2010-08-06,sz.002080,40.2000,40.7000,39.0200,40.3900,40.0600,3157451,125500556.4400,3,2.104967,1,0.823800,0
2010-08-09,sz.002080,40.3000,43.5000,40.0100,42.4200,40.3900,5589499,236701303.9900,3,3.726333,1,5.026000,0
2010-08-10,sz.002080,42.3900,42.8900,41.2500,41.2900,42.4200,2556884,106759789.0600,3,1.704589,1,-2.663800,0
2010-08-11,sz.002080,41.2900,43.3400,41.0000,42.9200,41.2900,2236829,94177750.3600,3,1.491219,1,3.947700,0
2010-08-12,sz.002080,42.4500,43.6500,42.0800,43.2200,42.9200,2051039,88205361.3500,3,1.367359,1,0.699000,0
2010-08-13,sz.002080,43.0000,44.0000,42.2400,43.8000,43.2200,1129342,48643806.4800,3,0.752895,1,1.342000,0
2010-08-16,sz.002080,44.0100,44.0100,43.1000,43.7200,43.8000,1657880,72536425.8400,3,1.105253,1,-0.182600,0
2010-08-17,sz.002080,44.3000,44.3500,42.0000,42.6800,43.7200,2326247,100036649.2100,3,1.550831,1,-2.378800,0
2010-08-18,sz.002080,42.6000,43.0800,42.0200,42.4600,42.6800,1686137,71715262.5300,3,1.124091,1,-0.515500,0
2010-08-19,sz.002080,42.8000,42.8000,41.0000,41.3900,42.4600,3056995,126729387.3600,3,2.037997,1,-2.520000,0
2010-08-20,sz.002080,41.3000,42.5000,41.1500,42.3600,41.3900,3708543,155689672.5300,3,2.472362,1,2.343600,0
2010-08-23,sz.002080,42.4500,43.5600,42.0700,43.3500,42.3600,2114101,90489698.7800,3,1.409401,1,2.337100,0
2010-08-24,sz.002080,43.5200,43.7700,42.1100,43.0100,43.3500,1683855,72733350.9700,3,1.122570,1,-0.784300,0
2010-08-25,sz.002080,43.0100,43.0100,43.0100,43.0100,43.0100,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.002080,42.1000,44.2900,41.5000,44.2100,43.0100,2386740,102934438.5000,3,1.591160,1,2.790000,0
2010-08-27,sz.002080,43.8900,48.0000,43.8900,47.4000,44.2100,2310800,107164062.2900,3,1.540533,1,7.215600,0
2010-08-30,sz.002080,47.4500,48.3900,46.8800,48.3800,47.4000,2171830,103993339.2600,3,1.447887,1,2.067500,0
2010-08-31,sz.002080,48.0000,49.8800,47.6000,47.6500,48.3800,1728228,83844703.0600,3,1.152152,1,-1.508900,0
2010-09-01,sz.002080,47.7000,47.9600,45.3200,46.4100,47.6500,1855128,86422135.1400,3,1.236752,1,-2.602300,0
2010-09-02,sz.002080,46.6000,49.0000,46.3800,47.2900,46.4100,1410593,67268162.1900,3,0.940395,1,1.896100,0
2010-09-03,sz.002080,47.2000,47.4600,46.0000,46.9400,47.2900,2319615,108464631.9200,3,1.546410,1,-0.740100,0
2010-09-06,sz.002080,46.6000,47.3600,44.8000,44.9900,46.9400,3484723,158673516.5500,3,2.323149,1,-4.154200,0
2010-09-07,sz.002080,44.9900,46.3500,44.3000,45.9000,44.9900,2080627,94429270.1200,3,1.387085,1,2.022700,0
2010-09-08,sz.002080,45.7000,48.2200,45.2500,48.2000,45.9000,2744344,129015568.3800,3,1.829563,1,5.010891,0
2010-09-09,sz.002080,48.5000,48.5000,46.5000,47.7900,48.2000,1802662,85818916.2400,3,1.201775,1,-0.850600,0
2010-09-10,sz.002080,47.5000,49.8000,47.1200,49.6000,47.7900,1656698,80772739.3400,3,1.104465,1,3.787400,0
2010-09-13,sz.002080,49.5800,50.0500,48.7900,49.4000,49.6000,1286797,63871325.6100,3,0.857865,1,-0.403200,0
2010-09-14,sz.002080,49.6900,50.0000,48.2100,49.4000,49.4000,1397140,68484898.2700,3,0.931427,1,0.000000,0
2010-09-15,sz.002080,49.6500,49.7600,47.5200,47.6000,49.4000,886920,43269292.1900,3,0.591280,1,-3.643700,0
2010-09-16,sz.002080,47.6000,48.0600,45.5000,48.0000,47.6000,1764750,82705531.8200,3,1.176500,1,0.840300,0
2010-09-17,sz.002080,47.9600,49.1900,46.6000,48.6800,48.0000,1538481,73836026.0900,3,1.025654,1,1.416700,0
2010-09-20,sz.002080,48.6800,48.6800,46.5000,47.6600,48.6800,1779300,84916688.5600,3,1.186200,1,-2.095300,0
2010-09-21,sz.002080,47.8000,48.0000,45.9600,46.6000,47.6600,1386188,65169935.3700,3,0.924125,1,-2.224100,0
2010-09-27,sz.002080,46.9000,48.6000,46.5000,48.1000,46.6000,1140731,54479977.1300,3,0.760487,1,3.218900,0
2010-09-28,sz.002080,47.6200,48.4400,46.8200,47.7000,48.1000,1147834,54879799.7300,3,0.765223,1,-0.831600,0
2010-09-29,sz.002080,47.8900,49.7800,47.1600,49.2800,47.7000,1038827,50461640.5800,3,0.692551,1,3.312400,0
2010-09-30,sz.002080,48.9800,52.7800,48.8200,51.8800,49.2800,2270839,117527017.5100,3,1.513893,1,5.276000,0
2010-10-08,sz.002080,52.7000,52.8200,51.5000,51.9500,51.8800,1506302,78201225.6800,3,1.004201,1,0.134900,0
2010-10-11,sz.002080,51.9000,51.9000,49.0000,49.6100,51.9500,2480626,123697731.3900,3,1.653751,1,-4.504300,0
2010-10-12,sz.002080,49.6900,49.7900,48.4200,48.9500,49.6100,2353126,115126389.0900,3,1.568751,1,-1.330400,0
2010-10-13,sz.002080,48.9500,48.9500,48.9500,48.9500,48.9500,0,0.0000,3,,0,0.000000,0
2010-10-14,sz.002080,49.0000,49.0000,44.7000,45.6700,48.9500,3769699,175468235.2800,3,2.513133,1,-6.700700,0
2010-10-15,sz.002080,45.3300,46.8000,42.8800,43.4000,45.6700,4161708,183431463.8300,3,2.774472,1,-4.970400,0
2010-10-18,sz.002080,43.3500,44.7800,42.0000,44.1900,43.4000,2056042,89044318.1200,3,1.370695,1,1.820300,0
2010-10-19,sz.002080,43.6000,46.8000,43.6000,46.2200,44.1900,1811685,82880056.1800,3,1.207790,1,4.593800,0
2010-10-20,sz.002080,45.9000,47.4800,44.9500,46.0000,46.2200,1706759,78030070.3600,3,1.137839,1,-0.476000,0
2010-10-21,sz.002080,46.3800,48.4800,46.1000,47.8300,46.0000,2179187,103364622.4200,3,1.452791,1,3.978300,0
2010-10-22,sz.002080,48.4200,49.4800,47.3100,48.4900,47.8300,2283274,111116310.0700,3,1.522183,1,1.379900,0
2010-10-25,sz.002080,48.7900,50.4500,48.1700,50.2000,48.4900,2361059,116982741.4900,3,1.574039,1,3.526500,0
2010-10-26,sz.002080,50.3000,51.3700,49.0000,49.7400,50.2000,1634763,82194225.5600,3,1.089842,1,-0.916300,0
2010-10-27,sz.002080,49.3000,50.5000,48.2600,48.3000,49.7400,1610716,79663583.1800,3,1.073811,1,-2.895100,0
2010-10-28,sz.002080,48.1000,50.4500,47.6100,50.3700,48.3000,3960808,194918901.5100,3,2.640539,1,4.285700,0
2010-10-29,sz.002080,50.2500,54.9800,50.2300,53.9900,50.3700,4649825,249063231.6500,3,3.099883,1,7.186800,0
2010-11-01,sz.002080,54.0000,54.5200,53.1800,54.0000,53.9900,3191508,171908574.3200,3,2.127672,1,0.018500,0
2010-11-02,sz.002080,54.0000,56.0000,52.3000,52.5000,54.0000,2257639,122336548.2400,3,1.505093,1,-2.777800,0
2010-11-03,sz.002080,52.5100,54.0000,52.0000,52.8700,52.5000,1760609,93837756.7700,3,1.173739,1,0.704800,0
2010-11-04,sz.002080,52.5000,53.7800,52.5000,53.5000,52.8700,1939615,103285386.2000,3,1.293077,1,1.191600,0
2010-11-05,sz.002080,54.0100,54.1000,52.2200,53.5800,53.5000,1586007,83951961.4200,3,1.057338,1,0.149500,0
2010-11-08,sz.002080,53.6000,55.5000,53.3200,53.5000,53.5800,2356882,127592570.2300,3,1.571255,1,-0.149300,0
2010-11-09,sz.002080,53.5000,54.4000,52.8000,54.4000,53.5000,1483456,79250577.0200,3,0.988971,1,1.682200,0
2010-11-10,sz.002080,54.4000,54.9900,53.5900,53.7000,54.4000,1581000,85285240.6600,3,1.054000,1,-1.286800,0
2010-11-11,sz.002080,54.0100,56.2800,53.0100,53.6000,53.7000,2032581,111883266.8600,3,1.355054,1,-0.186200,0
2010-11-12,sz.002080,53.0100,53.6000,50.0000,50.4000,53.6000,2147493,111142666.2700,3,1.431662,1,-5.970100,0
2010-11-15,sz.002080,50.5400,51.4200,49.2200,51.3000,50.4000,1006597,50957422.8800,3,0.671065,1,1.785700,0
2010-11-16,sz.002080,51.2600,51.5500,47.9000,48.1500,51.3000,1216989,60289642.8100,3,0.811326,1,-6.140400,0
2010-11-17,sz.002080,48.2300,48.8000,46.5800,46.9600,48.1500,1596892,76378378.1700,3,1.064595,1,-2.471400,0
2010-11-18,sz.002080,47.9000,48.8800,47.1200,47.4300,46.9600,1339308,63584223.2200,3,0.892872,1,1.000900,0
2010-11-19,sz.002080,48.2400,48.9000,47.2000,48.6600,47.4300,2980395,143519210.1100,3,1.986930,1,2.593300,0
2010-11-22,sz.002080,48.3800,51.2000,48.1100,51.0000,48.6600,4030270,202780573.1600,3,2.686847,1,4.808900,0
