date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-22,sz.002097,18.8200,18.9900,18.7100,18.9100,18.8100,2193911,41385628.8900,3,1.123149,1,0.531600,0
2010-03-23,sz.002097,19.1000,19.1800,18.8000,19.0800,18.9100,4025144,76646810.1800,3,2.060628,1,0.899000,0
2010-03-24,sz.002097,19.0800,19.4500,19.0000,19.4100,19.0800,4477022,85956649.5400,3,2.291962,1,1.729600,0
2010-03-25,sz.002097,19.3600,19.5700,18.7000,18.8000,19.4100,3768458,71788832.0200,3,1.929221,1,-3.142700,0
2010-03-26,sz.002097,18.8000,19.5000,18.7800,19.4700,18.8000,5384155,104004179.9200,3,2.756359,1,3.563800,0
2010-03-29,sz.002097,19.5000,19.9900,19.3500,19.5000,19.4700,4295364,84433925.6500,3,2.198964,1,0.154100,0
2010-03-30,sz.002097,19.4500,19.9400,19.4400,19.6900,19.5000,2655114,52259205.3500,3,1.359256,1,0.974400,0
2010-03-31,sz.002097,19.7100,19.8000,19.2700,19.3400,19.6900,3605464,70315629.3400,3,1.845778,1,-1.777600,0
2010-04-01,sz.002097,19.3400,19.8500,19.3000,19.8500,19.3400,4585077,89890625.3100,3,2.347280,1,2.637000,0
2010-04-02,sz.002097,19.8600,20.4900,19.7000,20.2800,19.8500,6642245,134256306.0400,3,3.400424,1,2.166200,0
2010-04-06,sz.002097,20.3000,20.6700,20.1100,20.1800,20.2800,5408523,110124662.2100,3,2.768834,1,-0.493100,0
2010-04-07,sz.002097,20.1700,20.4000,19.8800,20.1200,20.1800,3342366,67305968.1500,3,1.711088,1,-0.297300,0
2010-04-08,sz.002097,20.1200,20.2900,19.8000,20.1000,20.1200,3928830,78691285.3500,3,2.011321,1,-0.099400,0
2010-04-09,sz.002097,20.1000,20.8300,20.1000,20.6300,20.1000,4850842,99905310.0200,3,2.483335,1,2.636800,0
2010-04-12,sz.002097,20.6600,20.9300,20.3500,20.6000,20.6300,5280652,108912407.4200,3,2.703372,1,-0.145400,0
2010-04-13,sz.002097,20.6700,20.8100,19.4000,20.0200,20.6000,5087766,102589142.6500,3,2.604626,1,-2.815500,0
2010-04-14,sz.002097,20.0000,20.4900,19.8800,20.4600,20.0200,2947165,59668297.7400,3,1.508769,1,2.197800,0
2010-04-15,sz.002097,20.4000,20.6400,19.8400,20.0800,20.4600,3321885,67143611.3500,3,1.700603,1,-1.857300,0
2010-04-16,sz.002097,19.9600,20.2500,19.6800,19.9200,20.0800,3055140,60609810.7900,3,1.564045,1,-0.796800,0
2010-04-19,sz.002097,19.7000,20.4300,19.5100,19.5300,19.9200,5913784,118175448.8900,3,3.027497,1,-1.957800,0
2010-04-20,sz.002097,19.8800,21.3900,19.6800,21.3100,19.5300,12143312,250194006.0500,3,6.216635,1,9.114200,0
2010-04-21,sz.002097,21.3000,22.2300,20.8900,21.7000,21.3100,12395862,268663254.1300,3,6.345925,1,1.830100,0
2010-04-22,sz.002097,21.7100,22.1400,21.4000,21.4300,21.7000,10043223,218765905.4900,3,5.141518,1,-1.244200,0
2010-04-23,sz.002097,21.2800,22.1600,21.1300,22.1500,21.4300,9632195,210874171.5500,3,4.931096,1,3.359800,0
2010-04-26,sz.002097,22.1800,23.0000,21.8100,21.8200,22.1500,10451289,234968356.5700,3,5.350423,1,-1.489800,0
2010-04-27,sz.002097,21.6800,21.6800,20.6000,21.4400,21.8200,8482004,179377689.2100,3,4.342269,1,-1.741500,0
2010-04-28,sz.002097,21.4000,23.5800,21.1500,23.5800,21.4400,9154074,211347863.3900,3,4.686328,1,9.981300,0
2010-04-29,sz.002097,24.2000,24.3500,22.7500,22.7800,23.5800,20251715,477191412.6200,3,10.367643,1,-3.392700,0
2010-04-30,sz.002097,22.2500,22.5000,21.0100,21.5700,22.7800,10127528,219884813.4100,3,5.184677,1,-5.311700,0
2010-05-04,sz.002097,21.1800,23.5800,21.1400,23.0800,21.5700,10541860,240489905.3400,3,5.396789,1,7.000500,0
2010-05-05,sz.002097,22.7100,23.9800,22.5100,23.9400,23.0800,11053062,256688386.4300,3,5.658494,1,3.726200,0
2010-05-06,sz.002097,23.7000,24.2000,22.6000,22.8000,23.9400,10116255,238310634.7400,3,5.178906,1,-4.761900,0
2010-05-07,sz.002097,22.1000,23.3600,21.8700,23.2000,22.8000,9334311,214041888.6400,3,4.778598,1,1.754400,0
2010-05-10,sz.002097,23.0000,23.5000,20.8800,20.8800,23.2000,11134617,242710140.2100,3,5.700245,1,-10.000000,0
2010-05-11,sz.002097,21.0800,21.3800,19.9500,20.0000,20.8800,8514463,175836754.1800,3,4.358886,1,-4.214600,0
2010-05-12,sz.002097,19.6800,20.5600,19.5200,20.0800,20.0000,5565074,111976767.1700,3,2.848979,1,0.400000,0
2010-05-13,sz.002097,20.1000,20.7400,18.5500,20.6000,20.0800,6604550,130983511.5300,3,3.381127,1,2.589600,0
2010-05-14,sz.002097,20.2900,20.7700,19.9100,20.2600,20.6000,4872330,99134268.3500,3,2.494336,1,-1.650500,0
2010-05-17,sz.002097,19.9600,20.0000,18.5600,18.5600,20.2600,5203730,99976827.3600,3,2.663992,1,-8.390900,0
2010-05-18,sz.002097,18.5300,19.5600,18.2400,19.1100,18.5600,4616259,87218584.1700,3,2.363243,1,2.963400,0
2010-05-19,sz.002097,19.0800,19.5800,18.8000,19.1800,19.1100,3917626,75378044.8200,3,2.005586,1,0.366300,0
2010-05-20,sz.002097,19.0100,19.9000,18.8100,19.2500,19.1800,5410513,105464637.6700,3,2.769853,1,0.365000,0
2010-05-21,sz.002097,19.2500,19.2500,19.2500,19.2500,19.2500,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.002097,20.0200,20.9900,20.0200,20.5500,19.2500,6495600,133026264.8800,3,3.325351,1,6.753200,0
2010-05-25,sz.002097,20.3000,20.7300,20.1200,20.3600,20.5500,4687233,95681745.5600,3,2.399577,1,-0.924600,0
2010-05-26,sz.002097,20.3800,20.6800,20.2400,20.6300,20.3600,3736537,76641606.5400,3,1.912879,1,1.326100,0
2010-05-27,sz.002097,20.6700,21.3000,20.3400,21.1900,20.6300,5714533,119518896.6500,3,2.925492,1,2.714500,0
2010-05-28,sz.002097,21.2400,21.6000,20.8500,21.1000,21.1900,5562563,117859436.5300,3,2.847693,1,-0.424700,0
2010-05-31,sz.002097,21.0200,21.0200,20.0100,20.0100,21.1000,4330141,88859392.0800,3,2.216768,1,-5.165900,0
2010-06-01,sz.002097,19.7000,20.0900,19.2500,19.7000,20.0100,4024172,79059203.7900,3,2.060131,1,-1.549200,0
2010-06-02,sz.002097,19.5800,20.2800,19.4500,20.2600,19.7000,3006813,59642193.4600,3,1.539305,1,2.842600,0
2010-06-03,sz.002097,20.4400,20.9100,20.2000,20.2100,20.2600,4273993,87987529.0900,3,2.188024,1,-0.246800,0
2010-06-04,sz.002097,19.9700,20.7800,19.8300,20.6600,20.2100,3422688,69933618.0900,3,1.752208,1,2.226600,0
2010-06-07,sz.002097,20.1800,21.2500,20.0500,21.1800,20.6600,6308599,131326025.3300,3,3.229618,1,2.516900,0
2010-06-08,sz.002097,21.2000,21.5500,20.8500,21.1500,21.1800,6348326,134758766.2000,3,3.249956,1,-0.141600,0
2010-06-09,sz.002097,21.1800,21.6100,21.1400,21.5500,21.1500,5408425,115893236.5900,3,2.768784,1,1.891251,0
2010-06-10,sz.002097,21.6000,21.7400,21.3300,21.5200,21.5500,4492519,96771467.9700,3,2.299896,1,-0.139200,0
2010-06-11,sz.002097,21.5600,21.7800,20.9900,21.1400,21.5200,4519204,96386523.1400,3,2.313557,1,-1.765800,0
2010-06-17,sz.002097,21.3000,21.6500,21.1200,21.1400,21.1400,3531861,75510709.7700,3,1.808097,1,0.000000,0
2010-06-18,sz.002097,21.0400,21.2900,20.1000,20.3000,21.1400,3906979,81480819.3100,3,2.000135,1,-3.973500,0
2010-06-21,sz.002097,20.1400,20.8700,19.7000,20.7200,20.3000,3385715,68818295.9900,3,1.733280,1,2.069000,0
2010-06-22,sz.002097,20.5000,20.9900,20.4500,20.9100,20.7200,2731729,56857846.2800,3,1.398479,1,0.917000,0
2010-06-23,sz.002097,20.8900,21.4700,20.7200,21.2200,20.9100,3758038,79367141.7900,3,1.923886,1,1.482500,0
2010-06-24,sz.002097,21.1500,21.5200,21.1300,21.3300,21.2200,4343458,92581199.2700,3,2.223586,1,0.518400,0
2010-06-25,sz.002097,21.2100,21.4600,20.4300,20.6600,21.3300,3689988,77032456.5400,3,1.889049,1,-3.141100,0
2010-06-28,sz.002097,20.5000,20.7400,20.2000,20.3500,20.6600,2160383,44070313.6300,3,1.105984,1,-1.500500,0
2010-06-29,sz.002097,20.2600,20.5200,19.1300,19.1500,20.3500,3829084,75474868.6000,3,1.960258,1,-5.896800,0
2010-06-30,sz.002097,19.0000,19.3000,18.6100,18.6700,19.1500,3142400,59159960.8000,3,1.608717,1,-2.506500,0
2010-07-01,sz.002097,18.5000,18.9600,18.5000,18.6400,18.6700,2561895,48069600.7300,3,1.311534,1,-0.160700,0
2010-07-02,sz.002097,18.7700,18.8900,16.8800,17.8900,18.6400,5465447,96980115.6500,3,2.797976,1,-4.023600,0
2010-07-05,sz.002097,17.6900,19.5000,17.6000,19.1900,17.8900,6403226,119825024.6500,3,3.278061,1,7.266600,0
2010-07-06,sz.002097,19.0500,19.4400,18.9100,19.4000,19.1900,4165622,80030423.6100,3,2.132544,1,1.094300,0
2010-07-07,sz.002097,19.4100,19.8400,19.1500,19.5400,19.4000,3420907,66574799.8300,3,1.751296,1,0.721600,0
2010-07-08,sz.002097,19.6900,19.7000,19.1500,19.4600,19.5400,3179961,61665736.9400,3,1.627946,1,-0.409400,0
2010-07-09,sz.002097,19.4600,20.3900,19.2100,20.1300,19.4600,5011394,99515367.1600,3,2.565528,1,3.443000,0
2010-07-12,sz.002097,13.5100,13.5400,13.2000,13.3300,13.3500,7054447,94348329.3500,3,2.407631,1,-0.149800,0
2010-07-13,sz.002097,13.2100,14.2500,12.9100,14.1700,13.3300,12412033,167284082.5600,3,4.236136,1,6.301600,0
2010-07-14,sz.002097,14.0000,14.4000,13.8500,13.8800,14.1700,14206751,200429589.2100,3,4.848660,1,-2.046600,0
2010-07-15,sz.002097,13.8800,14.2000,13.5200,13.5300,13.8800,7535142,104547844.1200,3,2.571689,1,-2.521600,0
2010-07-16,sz.002097,13.5100,14.4000,13.4000,14.1300,13.5300,11886075,166453414.2400,3,4.056630,1,4.434593,0
2010-07-19,sz.002097,14.0000,14.6000,13.8500,14.4800,14.1300,12308218,176019036.3700,3,4.200705,1,2.477000,0
2010-07-20,sz.002097,14.4900,14.7000,14.2500,14.6300,14.4800,17244672,250494147.4200,3,5.885480,1,1.035900,0
2010-07-21,sz.002097,14.6500,14.6500,14.2500,14.3000,14.6300,13866244,200273811.9500,3,4.732448,1,-2.255600,0
2010-07-22,sz.002097,14.2800,14.5800,14.2100,14.5000,14.3000,8697679,125389894.1600,3,2.968454,1,1.398600,0
2010-07-23,sz.002097,14.5200,14.5600,14.1000,14.3000,14.5000,9615816,137302138.2100,3,3.281808,1,-1.379300,0
2010-07-26,sz.002097,14.3200,14.7500,14.1800,14.6800,14.3000,12444089,180914340.7200,3,4.247077,1,2.657300,0
2010-07-27,sz.002097,14.6900,15.4000,14.4600,15.1800,14.6800,21254868,317457958.5000,3,7.254131,1,3.406000,0
2010-07-28,sz.002097,15.1800,15.9500,14.8300,15.9000,15.1800,29536644,459092121.1800,3,10.080640,1,4.743100,0
2010-07-29,sz.002097,15.7000,15.8500,15.3500,15.5600,15.9000,23409060,365316768.5700,3,7.989341,1,-2.138400,0
2010-07-30,sz.002097,15.6100,16.0600,15.4000,15.7000,15.5600,17977818,283170875.9100,3,6.135698,1,0.899700,0
2010-08-02,sz.002097,15.7100,15.9700,15.5500,15.8200,15.7000,13578133,213945729.7500,3,4.634117,1,0.764300,0
2010-08-03,sz.002097,15.8200,16.1500,15.4400,15.7000,15.8200,20448718,321454960.1300,3,6.978998,1,-0.758500,0
2010-08-04,sz.002097,15.5900,15.7500,15.2500,15.6600,15.7000,11277377,174389099.2400,3,3.848886,1,-0.254800,0
2010-08-05,sz.002097,15.6400,15.8800,15.5000,15.5700,15.6600,11664130,183345829.4300,3,3.980882,1,-0.574700,0
2010-08-06,sz.002097,15.4800,15.7700,15.1100,15.7000,15.5700,14562956,224654418.9200,3,4.970230,1,0.834900,0
2010-08-09,sz.002097,15.7000,16.3500,15.6200,16.2600,15.7000,20191242,324004730.5700,3,6.891123,1,3.566900,0
2010-08-10,sz.002097,16.2700,16.7800,15.5500,15.5600,16.2600,18145865,293206505.5400,3,6.193051,1,-4.305000,0
2010-08-11,sz.002097,15.5600,15.9100,15.5000,15.7800,15.5600,9270522,145511846.0800,3,3.163961,1,1.413900,0
2010-08-12,sz.002097,15.5900,16.0600,15.4800,15.8000,15.7800,12613578,199611370.1200,3,4.304922,1,0.126700,0
2010-08-13,sz.002097,15.7900,16.7000,15.6000,16.6000,15.8000,20271330,329912093.9000,3,6.918457,1,5.063300,0
2010-08-16,sz.002097,16.7500,17.2200,16.5100,17.0600,16.6000,25154958,421458060.7500,3,8.585203,1,2.771100,0
2010-08-17,sz.002097,16.9700,17.1800,16.6900,16.9300,17.0600,15140540,256666659.2500,3,5.167355,1,-0.762000,0
2010-08-18,sz.002097,16.9300,16.9300,16.9300,16.9300,16.9300,0,0.0000,3,,0,0.000000,0
2010-08-19,sz.002097,16.9300,17.4800,16.8800,16.9400,16.9300,17508939,301176874.6700,3,5.975673,1,0.059100,0
2010-08-20,sz.002097,16.8500,16.9900,16.2100,16.2500,16.9400,15084607,248348689.4300,3,5.148266,1,-4.073200,0
2010-08-23,sz.002097,16.2900,16.6300,16.1600,16.2700,16.2500,9247385,151419148.4800,3,3.156065,1,0.123100,0
2010-08-24,sz.002097,16.2700,16.5300,16.0000,16.3600,16.2700,11375123,185237988.5600,3,3.882246,1,0.553200,0
2010-08-25,sz.002097,16.1700,16.3500,15.6700,15.6700,16.3600,11728014,186995997.9200,3,4.002685,1,-4.217600,0
2010-08-26,sz.002097,15.6700,15.9300,15.5700,15.7700,15.6700,6789553,106881888.1000,3,2.317225,1,0.638200,0
2010-08-27,sz.002097,15.8200,16.2700,15.6500,16.1800,15.7700,8332185,133149570.4400,3,2.843714,1,2.599900,0
2010-08-30,sz.002097,16.2600,16.5500,16.2000,16.4300,16.1800,9204860,150761843.2300,3,3.141551,1,1.545100,0
2010-08-31,sz.002097,16.4000,17.0000,16.3000,16.7200,16.4300,13789224,230629054.9400,3,4.706161,1,1.765100,0
2010-09-01,sz.002097,16.6900,16.8000,15.9200,16.2500,16.7200,13111172,214744874.8000,3,4.474747,1,-2.811000,0
2010-09-02,sz.002097,16.3200,16.6000,16.0800,16.4900,16.2500,9944378,162707790.3700,3,3.393943,1,1.476900,0
2010-09-03,sz.002097,16.4900,16.7500,16.3000,16.5300,16.4900,10068996,165985903.7600,3,3.436475,1,0.242600,0
2010-09-06,sz.002097,16.6000,16.6600,16.1000,16.3000,16.5300,11313327,184180169.4100,3,3.861156,1,-1.391400,0
2010-09-07,sz.002097,16.3200,16.4300,16.1500,16.2800,16.3000,6599044,107171542.0400,3,2.252205,1,-0.122700,0
2010-09-08,sz.002097,16.2500,16.2500,15.8800,16.0600,16.2800,12533938,200583807.2400,3,4.277741,1,-1.351359,0
2010-09-09,sz.002097,16.0000,16.1900,15.6700,15.6700,16.0600,10024149,159523588.5100,3,3.421169,1,-2.428400,0
2010-09-10,sz.002097,15.7700,15.9700,15.5200,15.9300,15.6700,9063240,143213896.3200,3,3.093217,1,1.659200,0
2010-09-13,sz.002097,15.9000,16.3400,15.8100,16.2700,15.9300,10912146,176157711.4300,3,3.724236,1,2.134300,0
2010-09-14,sz.002097,16.2700,16.3400,16.0000,16.1000,16.2700,9249936,149392118.0600,3,3.156935,1,-1.044900,0
2010-09-15,sz.002097,16.1300,16.6400,16.1300,16.4300,16.1000,23286861,384023646.2100,3,7.947635,1,2.049700,0
2010-09-16,sz.002097,16.4300,16.5500,15.5000,15.6100,16.4300,14650660,232580603.7500,3,5.000163,1,-4.990900,0
2010-09-17,sz.002097,15.6200,15.8100,15.1000,15.1800,15.6100,10111075,155976388.8000,3,3.450836,1,-2.754600,0
2010-09-20,sz.002097,15.2700,15.3800,14.8500,15.0000,15.1800,6368564,96270869.4200,3,2.173544,1,-1.185800,0
2010-09-21,sz.002097,15.0400,15.3200,15.0400,15.1300,15.0000,3839639,58256984.6600,3,1.310441,1,0.866700,0
2010-09-27,sz.002097,15.1700,15.5600,15.1500,15.5500,15.1300,4929274,76024849.4900,3,1.682325,1,2.775900,0
2010-09-28,sz.002097,15.5600,15.5700,14.9800,15.1500,15.5500,4920849,75533865.2700,3,1.679450,1,-2.572300,0
2010-09-29,sz.002097,15.1500,15.2500,14.8500,14.8600,15.1500,5387202,80897156.6100,3,1.838613,1,-1.914200,0
2010-09-30,sz.002097,14.9000,15.2200,14.8500,15.1900,14.8600,3482259,52629429.2800,3,1.188470,1,2.220700,0
2010-10-08,sz.002097,15.4000,15.7200,15.1500,15.6100,15.1900,7562811,117712079.7800,3,2.581132,1,2.765000,0
2010-10-11,sz.002097,15.6100,16.2500,15.6100,16.0700,15.6100,13991123,223091643.9100,3,4.775068,1,2.946800,0
2010-10-12,sz.002097,16.1300,16.5900,15.9100,16.4900,16.0700,14984598,243853268.8100,3,5.114134,1,2.613600,0
2010-10-13,sz.002097,16.6200,16.8700,16.1900,16.3700,16.4900,13914528,229250083.7500,3,4.748927,1,-0.727700,0
2010-10-14,sz.002097,16.4500,16.7500,15.9400,15.9600,16.3700,15114964,246960172.6500,3,5.158627,1,-2.504600,0
2010-10-15,sz.002097,15.8700,16.9000,15.6000,16.9000,15.9600,27746315,459874074.0900,3,9.469614,1,5.889700,0
2010-10-18,sz.002097,17.4500,18.2100,16.9100,17.1400,16.9000,35841715,628683130.2800,3,12.232515,1,1.420100,0
2010-10-19,sz.002097,17.2200,17.8000,16.8800,17.7800,17.1400,19680645,339937085.2400,3,6.716860,1,3.734000,0
2010-10-20,sz.002097,17.3700,18.7800,17.2000,18.2600,17.7800,28257927,509402136.6700,3,9.644224,1,2.699700,0
2010-10-21,sz.002097,18.3300,18.3400,17.7000,18.0400,18.2600,19953327,359078202.9600,3,6.809924,1,-1.204800,0
2010-10-22,sz.002097,18.0200,18.6700,17.8200,18.2200,18.0400,20458067,375522997.2000,3,6.982189,1,0.997800,0
2010-10-25,sz.002097,18.1800,18.5800,17.7800,18.2800,18.2200,19982552,362927989.5500,3,6.819899,1,0.329300,0
2010-10-26,sz.002097,18.2900,18.3600,17.6000,17.7700,18.2800,16626097,298340808.8900,3,5.674365,1,-2.789900,0
2010-10-27,sz.002097,17.7900,19.5500,17.7900,19.0600,17.7700,40670780,782555168.7200,3,13.880640,1,7.259400,0
2010-10-28,sz.002097,18.5500,18.8000,18.2000,18.4000,19.0600,22361829,412585515.6000,3,7.631929,1,-3.462700,0
2010-10-29,sz.002097,18.4000,18.7600,18.0500,18.3700,18.4000,16544060,303734413.7900,3,5.646367,1,-0.163000,0
2010-11-01,sz.002097,18.4700,18.9700,18.3800,18.8200,18.3700,15554910,290886320.3200,3,5.308777,1,2.449600,0
2010-11-02,sz.002097,18.9900,19.6500,18.6000,18.6500,18.8200,23474030,450082425.3600,3,8.011515,1,-0.903300,0
2010-11-03,sz.002097,18.5000,18.5000,17.8000,17.8500,18.6500,15246091,275825202.0000,3,5.203379,1,-4.289500,0
2010-11-04,sz.002097,17.8700,18.2500,17.8500,18.1700,17.8500,9623901,173624036.5800,3,3.284567,1,1.792700,0
2010-11-05,sz.002097,18.2800,18.3800,17.9000,18.1500,18.1700,9953953,179997218.9600,3,3.397211,1,-0.110100,0
2010-11-08,sz.002097,18.1500,18.8000,17.9400,18.7400,18.1500,14207125,260651372.6100,3,4.848788,1,3.250700,0
2010-11-09,sz.002097,18.7600,19.3900,18.7000,18.7900,18.7400,16693287,316943146.8600,3,5.697297,1,0.266800,0
2010-11-10,sz.002097,18.6800,18.6800,18.2800,18.3600,18.7900,10533516,194083422.6300,3,3.595012,1,-2.288500,0
2010-11-11,sz.002097,18.2000,18.8600,18.1800,18.1900,18.3600,13521521,251419410.4800,3,4.614796,1,-0.925900,0
2010-11-12,sz.002097,18.0100,18.1500,16.6000,16.7500,18.1900,16520230,287695000.2100,3,5.638234,1,-7.916400,0
2010-11-15,sz.002097,16.8200,17.1800,16.6500,17.1400,16.7500,7978779,135354085.0200,3,2.723099,1,2.328400,0
2010-11-16,sz.002097,17.2600,17.5700,16.6100,16.7900,17.1400,9353099,160127403.8800,3,3.192144,1,-2.042000,0
2010-11-17,sz.002097,16.7000,17.1200,16.3200,16.4000,16.7900,6476249,108732506.4000,3,2.210296,1,-2.322800,0
2010-11-18,sz.002097,16.4800,16.8000,16.2000,16.6300,16.4000,5106413,84415505.7700,3,1.742781,1,1.402400,0
2010-11-19,sz.002097,16.6300,17.2400,16.6300,17.2400,16.6300,9330873,158241882.5500,3,3.184559,1,3.668100,0
