date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-07,sz.000425,32.4500,32.9900,31.9300,32.0000,32.9700,4840964,156822842.9800,3,1.372530,1,-2.942100,0
2010-06-08,sz.000425,32.2900,32.3900,31.2700,31.8200,32.0000,5078358,160345289.4100,3,1.439837,1,-0.562500,0
2010-06-09,sz.000425,31.8900,33.1000,31.3200,33.1000,31.8200,7354449,236098775.7300,3,2.085163,1,4.022624,0
2010-06-10,sz.000425,32.8500,33.0800,32.2500,32.5400,33.1000,5473074,178631403.0300,3,1.551748,1,-1.691800,0
2010-06-11,sz.000425,32.5300,33.3100,32.5300,33.0300,32.5400,4186762,137889174.9800,3,1.187048,1,1.505800,0
2010-06-17,sz.000425,33.2800,33.8900,32.8000,32.9000,33.0300,4039343,134937442.8900,3,1.145251,1,-0.393600,0
2010-06-18,sz.000425,32.9900,33.2200,31.3700,31.5000,32.9000,3575163,115308634.1200,3,1.013645,1,-4.255300,0
2010-06-21,sz.000425,31.5100,32.7200,31.3100,32.5600,31.5000,4064709,130855696.2400,3,1.152443,1,3.365100,0
2010-06-22,sz.000425,32.5800,33.3500,32.5800,32.7900,32.5600,4057623,134062396.1500,3,1.150434,1,0.706400,0
2010-06-23,sz.000425,32.6500,33.1700,32.2100,32.6800,32.7900,3911942,128222407.6300,3,1.109130,1,-0.335500,0
2010-06-24,sz.000425,33.5100,34.4800,33.0400,33.4700,32.6800,6813374,229576297.7700,3,1.931755,1,2.417400,0
2010-06-25,sz.000425,33.0000,33.4200,32.0000,32.3700,33.4700,3597498,117362751.5200,3,1.019977,1,-3.286500,0
2010-06-28,sz.000425,32.6000,32.7000,31.8100,32.5900,32.3700,2790112,89885558.0600,3,0.791064,1,0.679600,0
2010-06-29,sz.000425,32.4000,32.6000,31.4200,31.5500,32.5900,3415604,108776037.7300,3,0.968406,1,-3.191200,0
2010-06-30,sz.000425,31.4000,31.4000,30.4200,30.6300,31.5500,2643336,81308839.0700,3,0.749449,1,-2.916000,0
2010-07-01,sz.000425,30.7000,30.9800,29.9100,29.9700,30.6300,3731606,113628973.5000,3,1.058000,1,-2.154800,0
2010-07-02,sz.000425,29.8100,30.4000,29.1700,30.2400,29.9700,3012679,89933802.6000,3,0.854167,1,0.900900,0
2010-07-05,sz.000425,30.0000,30.9000,29.5000,30.6000,30.2400,2850241,86942867.1500,3,0.808112,1,1.190500,0
2010-07-06,sz.000425,30.9400,31.3600,30.7000,31.2300,30.6000,3812621,118918783.6700,3,1.080970,1,2.058800,0
2010-07-07,sz.000425,31.2300,31.2300,31.2300,31.2300,31.2300,0,0.0000,3,,0,0.000000,0
2010-07-08,sz.000425,32.0700,32.3000,31.4000,31.4500,31.2300,4578839,145383626.1600,3,1.298211,1,0.704500,0
2010-07-09,sz.000425,31.4600,32.6600,31.0200,32.5600,31.4500,7165023,230329495.9000,3,2.031456,1,3.529400,0
2010-07-12,sz.000425,32.5000,33.3700,32.0800,33.0100,32.5600,5875677,193594368.6000,3,1.665896,1,1.382100,0
2010-07-13,sz.000425,32.4500,32.8100,32.0600,32.3300,33.0100,3185990,103320019.8200,3,0.903305,1,-2.060000,0
2010-07-14,sz.000425,32.3300,33.1800,32.3300,32.5100,32.3300,3868504,126672853.6900,3,1.096814,1,0.556800,0
2010-07-15,sz.000425,32.5700,32.9700,31.9000,31.9000,32.5100,3011441,97882340.7400,3,0.853816,1,-1.876300,0
2010-07-16,sz.000425,31.8000,31.9500,31.1600,31.7500,31.9000,2030731,64010102.2200,3,0.575761,1,-0.470218,0
2010-07-19,sz.000425,31.3500,33.7500,31.2000,33.2400,31.7500,7274678,238579017.6400,3,2.062546,1,4.692900,0
2010-07-20,sz.000425,33.2400,34.8700,33.2000,34.6700,33.2400,9839079,337406150.4700,3,2.789616,1,4.302000,0
2010-07-21,sz.000425,34.6800,35.2600,34.1600,34.6000,34.6700,7476721,260076449.5000,3,2.119830,1,-0.201900,0
2010-07-22,sz.000425,34.5800,35.0800,34.2500,34.8400,34.6000,5007383,174663501.6200,3,1.419714,1,0.693600,0
2010-07-23,sz.000425,34.8400,34.8400,34.8400,34.8400,34.8400,0,0.0000,3,,0,0.000000,0
2010-07-26,sz.000425,34.8800,35.1500,34.6000,35.0100,34.8400,6850178,239179127.9700,3,1.942190,1,0.487900,0
2010-07-27,sz.000425,34.9500,35.5600,34.7800,35.3900,35.0100,6780459,239465213.4900,3,1.922423,1,1.085400,0
2010-07-28,sz.000425,35.3000,36.1800,34.9000,36.0600,35.3900,6288363,224789680.1300,3,1.782902,1,1.893200,0
2010-07-29,sz.000425,36.1800,36.2000,35.3200,35.5600,36.0600,6456953,230540090.2100,3,1.830702,1,-1.386600,0
2010-07-30,sz.000425,35.4000,36.4500,35.3700,36.4300,35.5600,7666858,275738836.2600,3,2.173739,1,2.446600,0
2010-08-02,sz.000425,36.3800,38.0700,36.3800,38.0000,36.4300,11220931,420489768.4200,3,3.181404,1,4.309600,0
2010-08-03,sz.000425,38.2800,38.4800,37.0700,37.3500,38.0000,9273385,350314886.4200,3,2.629228,1,-1.710500,0
2010-08-04,sz.000425,37.4500,37.8700,36.6100,37.1000,37.3500,12517449,464884023.2400,3,3.548998,1,-0.669300,0
2010-08-05,sz.000425,36.9000,36.9000,35.4900,35.7000,37.1000,19936061,717129212.9200,3,5.652353,1,-3.773600,0
2010-08-06,sz.000425,35.7000,36.0300,34.7700,36.0100,35.7000,15313318,541601521.3000,3,4.341694,1,0.868300,0
2010-08-09,sz.000425,36.0000,37.0000,35.5500,36.8000,36.0100,12315949,446056176.3400,3,3.491868,1,2.193800,0
2010-08-10,sz.000425,36.7500,36.7500,34.9800,35.1900,36.8000,11654783,415125281.9000,3,3.304411,1,-4.375000,0
2010-08-11,sz.000425,35.0000,35.4400,34.5700,34.8500,35.1900,8371807,292091850.9100,3,2.373609,1,-0.966200,0
2010-08-12,sz.000425,34.4700,35.1900,34.4000,35.0300,34.8500,5166123,179983948.1900,3,1.464720,1,0.516500,0
2010-08-13,sz.000425,35.0100,35.9100,34.6600,35.7800,35.0300,7208754,255560575.0500,3,2.043855,1,2.141000,0
2010-08-16,sz.000425,35.6000,36.3300,35.3100,36.1400,35.7800,8550100,307445885.7400,3,2.424159,1,1.006100,0
2010-08-17,sz.000425,36.1000,36.7000,35.8500,36.5000,36.1400,9254445,336324328.4200,3,2.623858,1,0.996100,0
2010-08-18,sz.000425,36.4800,36.6700,35.8200,35.8800,36.5000,8081771,292159256.8500,3,2.291377,1,-1.698600,0
2010-08-19,sz.000425,35.8800,36.4800,35.8000,35.9000,35.8800,7244653,261640296.1200,3,2.054033,1,0.055700,0
2010-08-20,sz.000425,35.7900,35.7900,34.6000,34.7500,35.9000,7544459,263894096.2200,3,2.139036,1,-3.203300,0
2010-08-23,sz.000425,34.6300,35.1500,34.4600,34.6500,34.7500,3817890,132502645.6200,3,1.082464,1,-0.287800,0
2010-08-24,sz.000425,34.6900,35.0600,34.2200,34.9800,34.6500,5657063,196779819.1000,3,1.603913,1,0.952400,0
2010-08-25,sz.000425,34.7000,34.8700,33.7000,33.7400,34.9800,6124586,209122559.3700,3,1.736467,1,-3.544900,0
2010-08-26,sz.000425,33.4000,34.4300,33.4000,33.8900,33.7400,3873276,131711511.3000,3,1.098167,1,0.444600,0
2010-08-27,sz.000425,33.9800,34.9900,33.9800,34.6000,33.8900,4920269,170195742.3800,3,1.395015,1,2.095000,0
2010-08-30,sz.000425,34.8000,35.3300,34.3800,34.9800,34.6000,5496105,191981220.1400,3,1.558278,1,1.098300,0
2010-08-31,sz.000425,34.9100,36.2000,34.6100,35.6800,34.9800,9268860,329638347.9500,3,2.627945,1,2.001100,0
2010-09-01,sz.000425,35.7100,36.0000,34.8500,35.3000,35.6800,9808470,348818781.9800,3,2.780937,1,-1.065000,0
2010-09-02,sz.000425,35.6000,36.2300,35.3500,35.9000,35.3000,7970612,286396310.5800,3,2.259860,1,1.699700,0
2010-09-03,sz.000425,36.0800,36.3300,35.7000,36.0600,35.9000,8596505,309823608.6000,3,2.437316,1,0.445700,0
2010-09-06,sz.000425,36.1300,36.3700,35.6000,36.2600,36.0600,11857804,428017673.8700,3,3.361973,1,0.554600,0
2010-09-07,sz.000425,36.2100,36.6500,36.1200,36.2000,36.2600,6217832,225612325.7200,3,1.762905,1,-0.165500,0
2010-09-08,sz.000425,36.1100,36.1300,35.5200,35.7900,36.2000,6366206,227890748.9900,3,1.804973,1,-1.132596,0
2010-09-09,sz.000425,35.8800,35.9500,34.0000,35.2200,35.7900,7237092,255271551.7800,3,2.051890,1,-1.592600,0
2010-09-10,sz.000425,35.1800,35.1800,34.1400,34.4500,35.2200,7738647,266690623.1500,3,2.194093,1,-2.186300,0
2010-09-13,sz.000425,34.5000,37.8900,34.5000,37.1300,34.4500,13469342,491572324.5800,3,3.818882,1,7.779400,0
2010-09-14,sz.000425,37.1500,37.7000,36.7500,37.2000,37.1300,9110579,339344621.5300,3,2.583068,1,0.188500,0
2010-09-15,sz.000425,37.2200,37.4200,36.4000,36.6600,37.2000,6388050,235238271.2000,3,1.811166,1,-1.451600,0
2010-09-16,sz.000425,37.0000,37.2000,35.5000,35.7400,36.6600,6123128,221134268.7100,3,1.736054,1,-2.509500,0
2010-09-17,sz.000425,35.8100,36.5000,35.7800,36.0000,35.7400,5086115,183178109.9900,3,1.442036,1,0.727500,0
2010-09-20,sz.000425,36.1900,36.4600,35.2500,35.7800,36.0000,4803635,171890975.5900,3,1.361946,1,-0.611100,0
2010-09-21,sz.000425,35.9600,36.8800,35.7500,36.5300,35.7800,6808213,248297333.5100,3,1.930292,1,2.096100,0
2010-09-27,sz.000425,36.6900,37.1800,36.5200,37.0700,36.5300,6593334,243034834.8000,3,1.869369,1,1.478200,0
2010-09-28,sz.000425,37.1500,38.6000,36.9100,38.1400,37.0700,16237770,614135271.5700,3,4.603798,1,2.886400,0
2010-09-29,sz.000425,38.1500,38.2800,37.3200,37.5000,38.1400,7866100,298062505.2700,3,2.230229,1,-1.678000,0
2010-09-30,sz.000425,37.0100,38.7900,37.0000,38.6600,37.5000,7126025,270587065.8000,3,2.020400,1,3.093300,0
2010-10-08,sz.000425,39.2700,40.8600,38.6000,40.0000,38.6600,13970890,557362244.7800,3,3.961083,1,3.466100,0
2010-10-11,sz.000425,39.9900,40.8800,39.4000,40.4900,40.0000,13062243,526804502.4200,3,3.703460,1,1.225000,0
2010-10-12,sz.000425,40.0000,42.9700,39.6200,42.3000,40.4900,13399014,562480381.9200,3,3.798943,1,4.470200,0
2010-10-13,sz.000425,42.5500,43.2600,41.2000,41.9000,42.3000,8519932,360174246.0500,3,2.415606,1,-0.945600,0
2010-10-14,sz.000425,42.0000,43.9300,41.7100,42.1000,41.9000,14360340,616293682.4000,3,4.071502,1,0.477300,0
2010-10-15,sz.000425,41.9000,44.2000,41.3000,43.7600,42.1000,14324419,623070917.1700,3,4.061317,1,3.943000,0
2010-10-18,sz.000425,43.9000,45.1000,41.8000,41.9000,43.7600,10847234,467827738.7700,3,3.075452,1,-4.250500,0
2010-10-19,sz.000425,41.8700,43.4800,41.5100,43.2800,41.9000,5904593,250425629.4400,3,1.674094,1,3.293600,0
2010-10-20,sz.000425,42.7500,45.0600,42.0500,43.9000,43.2800,13983342,613845907.4100,3,3.964614,1,1.432500,0
2010-10-21,sz.000425,44.6800,47.0000,43.9200,46.8500,43.9000,17750734,817930858.9500,3,5.032760,1,6.719800,0
2010-10-22,sz.000425,46.6900,48.8800,46.0500,47.9000,46.8500,12066137,576223006.0400,3,3.421040,1,2.241200,0
2010-10-25,sz.000425,48.2500,48.7700,46.9000,47.2800,47.9000,14960629,713691286.1200,3,4.241698,1,-1.294400,0
2010-10-26,sz.000425,47.4000,48.2800,46.0900,46.7000,47.2800,8446698,399657626.3200,3,2.394842,1,-1.226700,0
2010-10-27,sz.000425,46.5800,48.0000,45.9100,47.4000,46.7000,9206802,431843552.9300,3,2.610350,1,1.498900,0
2010-10-28,sz.000425,47.2400,47.7000,45.9800,46.1800,47.4000,6129659,285592623.2600,3,1.737906,1,-2.573800,0
2010-10-29,sz.000425,46.4000,50.8000,46.4000,50.8000,46.1800,16940644,836832396.9600,3,4.803080,1,10.004300,0
2010-11-01,sz.000425,51.7300,55.8000,51.7300,53.6900,50.8000,15430414,825766562.7300,3,4.374894,1,5.689000,0
2010-11-02,sz.000425,54.0200,57.0700,52.6200,54.0200,53.6900,10497662,580621622.0400,3,2.976340,1,0.614600,0
2010-11-03,sz.000425,53.4200,55.0300,52.0000,53.2900,54.0200,7872284,419041796.2700,3,2.231982,1,-1.351400,0
2010-11-04,sz.000425,53.2900,56.0000,52.0000,55.7800,53.2900,6566970,354499207.2400,3,1.861894,1,4.672500,0
2010-11-05,sz.000425,56.2000,56.8800,54.2200,55.3500,55.7800,5548098,306163020.1300,3,1.573019,1,-0.770900,0
2010-11-08,sz.000425,55.3500,55.3500,55.3500,55.3500,55.3500,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.000425,55.3000,57.9900,53.5300,57.5900,55.3500,12146704,673137394.2300,3,3.443883,1,4.047000,0
2010-11-10,sz.000425,56.0000,58.1000,55.9000,56.8200,57.5900,7142272,405906285.4700,3,2.025006,1,-1.337000,0
2010-11-11,sz.000425,56.3300,61.0000,55.7600,56.4900,56.8200,9671855,564200096.0800,3,2.742204,1,-0.580800,0
2010-11-12,sz.000425,56.5000,57.6900,50.9900,51.4300,56.4900,10830851,580091902.7500,3,3.070807,1,-8.957300,0
2010-11-15,sz.000425,51.6000,52.4600,49.6000,51.6500,51.4300,8438550,429091594.8000,3,2.392532,1,0.427800,0
2010-11-16,sz.000425,51.6000,51.6500,47.0000,47.6600,51.6500,9449557,464438304.9500,3,2.679177,1,-7.725100,0
2010-11-17,sz.000425,46.8000,49.0000,45.9500,46.2100,47.6600,6878138,325241740.2000,3,1.950118,1,-3.042400,0
2010-11-18,sz.000425,46.9900,49.8800,46.6000,48.7900,46.2100,10223261,493314015.6600,3,2.898540,1,5.583200,0
2010-11-19,sz.000425,49.2800,50.6800,47.5000,50.5000,48.7900,6061656,296951119.0600,3,1.718625,1,3.504800,0
2010-11-22,sz.000425,50.0600,51.2400,49.0000,49.2900,50.5000,5707120,286021509.8900,3,1.618106,1,-2.396000,0
