date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-10,sz.000511,3.0500,3.0600,3.0000,3.0100,3.0700,4096413,12394754.0400,3,0.354722,1,-1.954400,0
2011-11-11,sz.000511,3.0100,3.0400,3.0100,3.0200,3.0100,3184014,9616767.3100,3,0.275715,1,0.332200,0
2011-11-14,sz.000511,3.0200,3.0700,3.0200,3.0700,3.0200,5039484,15412561.1500,3,0.436386,1,1.655600,0
2011-11-15,sz.000511,3.0600,3.0900,3.0500,3.0800,3.0700,3749615,11510902.3000,3,0.324692,1,0.325700,0
2011-11-16,sz.000511,3.0700,3.0800,3.0200,3.0300,3.0800,4280190,13043501.4000,3,0.370636,1,-1.623400,0
2011-11-17,sz.000511,3.0300,3.0500,3.0100,3.0200,3.0300,3817250,11554495.5000,3,0.330549,1,-0.330000,0
2011-11-18,sz.000511,3.0200,3.0200,2.9500,2.9700,3.0200,5368886,16006185.3600,3,0.464910,1,-1.655600,0
2011-11-21,sz.000511,2.9600,3.0000,2.9600,2.9900,2.9700,1944101,5800457.6100,3,0.168346,1,0.673400,0
2011-11-22,sz.000511,2.9700,2.9800,2.9600,2.9700,2.9900,2278211,6765437.1100,3,0.197278,1,-0.668900,0
2011-11-23,sz.000511,2.9700,3.0300,2.9700,3.0300,2.9700,3498443,10471829.7000,3,0.302942,1,2.020200,0
2011-11-24,sz.000511,3.0900,3.2000,3.0500,3.0800,3.0300,18480095,57791666.7600,3,1.600254,1,1.650200,0
2011-11-25,sz.000511,3.0500,3.0800,3.0100,3.0100,3.0800,6510852,19728014.4200,3,0.563797,1,-2.272700,0
2011-11-28,sz.000511,3.0100,3.0200,2.9700,2.9800,3.0100,2844289,8508920.1200,3,0.246297,1,-0.996700,0
2011-11-29,sz.000511,3.0100,3.0300,2.9900,3.0200,2.9800,2745793,8252249.0400,3,0.237768,1,1.342300,0
2011-11-30,sz.000511,3.0200,3.0200,2.9100,2.9400,3.0200,4398167,13034819.0700,3,0.380852,1,-2.649000,0
2011-12-01,sz.000511,3.0200,3.0500,2.9900,3.0000,2.9400,6777480,20480901.5300,3,0.586885,1,2.040800,0
2011-12-02,sz.000511,2.9900,3.0000,2.9100,2.9300,3.0000,3946812,11640068.4200,3,0.341768,1,-2.333300,0
2011-12-05,sz.000511,2.9300,2.9400,2.8500,2.8700,2.9300,3217533,9252799.4900,3,0.278617,1,-2.047800,0
2011-12-06,sz.000511,2.8700,2.8900,2.8500,2.8800,2.8700,1772736,5099031.0900,3,0.153507,1,0.348400,0
2011-12-07,sz.000511,2.8800,2.9000,2.8700,2.8900,2.8800,1341297,3872690.0800,3,0.116147,1,0.347200,0
2011-12-08,sz.000511,2.8900,2.9000,2.8500,2.8800,2.8900,2455997,7078527.1600,3,0.212673,1,-0.346000,0
2011-12-09,sz.000511,2.8700,2.9100,2.8600,2.8800,2.8800,2466051,7127721.3700,3,0.213544,1,0.000000,0
2011-12-12,sz.000511,2.8600,2.8900,2.8300,2.8400,2.8800,2282220,6519898.0000,3,0.197625,1,-1.388900,0
2011-12-13,sz.000511,2.8200,2.8400,2.7400,2.7400,2.8400,3655842,10165493.8800,3,0.316572,1,-3.521100,0
2011-12-14,sz.000511,2.7400,2.7600,2.6700,2.6800,2.7400,2124612,5781886.5400,3,0.183977,1,-2.189800,0
2011-12-15,sz.000511,2.6700,2.6700,2.5600,2.5700,2.6800,4008446,10489866.3400,3,0.347105,1,-4.104500,0
2011-12-16,sz.000511,2.5700,2.6300,2.5500,2.6200,2.5700,4121915,10655625.8600,3,0.356931,1,1.945500,0
2011-12-19,sz.000511,2.6100,2.6300,2.5700,2.6200,2.6200,2720197,7068562.2600,3,0.235551,1,0.000000,0
2011-12-20,sz.000511,2.6100,2.6600,2.6000,2.6000,2.6200,2888286,7588171.8900,3,0.250107,1,-0.763400,0
2011-12-21,sz.000511,2.6200,2.6500,2.5500,2.5700,2.6000,2245249,5855950.9100,3,0.194424,1,-1.153800,0
2011-12-22,sz.000511,2.5600,2.5700,2.4900,2.5400,2.5700,3013292,7612359.7800,3,0.260931,1,-1.167300,0
2011-12-23,sz.000511,2.5300,2.6000,2.5300,2.5700,2.5400,2754239,7067432.4400,3,0.238499,1,1.181100,0
2011-12-26,sz.000511,2.5700,2.5900,2.5400,2.5700,2.5700,2690537,6914979.6000,3,0.232983,1,0.000000,0
2011-12-27,sz.000511,2.5700,2.5700,2.5100,2.5200,2.5700,2676149,6791749.2800,3,0.231737,1,-1.945500,0
2011-12-28,sz.000511,2.5200,2.5200,2.4400,2.4600,2.5200,2958643,7301581.0700,3,0.256199,1,-2.381000,0
2011-12-29,sz.000511,2.4500,2.4900,2.4400,2.4500,2.4600,2618054,6459044.3400,3,0.226706,1,-0.406500,0
2011-12-30,sz.000511,2.4500,2.5000,2.4500,2.4800,2.4500,2994150,7438442.8200,3,0.259274,1,1.224500,0
2012-01-04,sz.000511,2.4900,2.5200,2.4000,2.4100,2.4800,2375515,5869457.9500,3,0.205704,1,-2.822600,0
2012-01-05,sz.000511,2.4100,2.4100,2.3100,2.3300,2.4100,3244427,7689062.8700,3,0.280946,1,-3.319500,0
2012-01-06,sz.000511,2.3200,2.3400,2.2800,2.3400,2.3300,3306354,7640041.1500,3,0.286308,1,0.429200,0
2012-01-09,sz.000511,2.3400,2.4200,2.3100,2.4200,2.3400,4735542,11280097.5500,3,0.410067,1,3.418800,0
2012-01-10,sz.000511,2.4100,2.5200,2.4000,2.5200,2.4200,6596346,16358651.1400,3,0.571200,1,4.132200,0
2012-01-11,sz.000511,2.5200,2.5200,2.4700,2.4900,2.5200,4965567,12381165.1200,3,0.429985,1,-1.190500,0
2012-01-12,sz.000511,2.4900,2.6100,2.4600,2.5200,2.4900,5352894,13634054.0300,3,0.463525,1,1.204800,0
2012-01-13,sz.000511,2.5100,2.5200,2.4400,2.4600,2.5200,4373534,10825856.3000,3,0.378719,1,-2.381000,0
2012-01-16,sz.000511,2.4600,2.4600,2.4200,2.4400,2.4600,2758484,6739420.6100,3,0.238867,1,-0.813000,0
2012-01-17,sz.000511,2.4400,2.5400,2.4100,2.5300,2.4400,3444912,8598587.1300,3,0.298307,1,3.688500,0
2012-01-18,sz.000511,2.5400,2.5700,2.4800,2.4800,2.5300,3362683,8462843.8400,3,0.291186,1,-1.976300,0
2012-01-19,sz.000511,2.5000,2.5300,2.4700,2.5200,2.4800,2627999,6594335.7100,3,0.227567,1,1.612900,0
2012-01-20,sz.000511,2.5200,2.5500,2.5000,2.5300,2.5200,2269699,5746393.4700,3,0.196541,1,0.396800,0
2012-01-30,sz.000511,2.5500,2.5500,2.5100,2.5300,2.5300,2680174,6781027.3300,3,0.232085,1,0.000000,0
2012-01-31,sz.000511,2.5200,2.5300,2.5000,2.5200,2.5300,1848483,4644326.8300,3,0.160066,1,-0.395300,0
2012-02-01,sz.000511,2.5200,2.5300,2.5000,2.5100,2.5200,2137094,5373639.1100,3,0.185058,1,-0.396800,0
2012-02-02,sz.000511,2.5100,2.5400,2.4900,2.5300,2.5100,2250079,5664833.0400,3,0.194842,1,0.796800,0
2012-02-03,sz.000511,2.5300,2.5800,2.5300,2.5600,2.5300,5612254,14344473.2400,3,0.485984,1,1.185800,0
2012-02-06,sz.000511,2.5500,2.5800,2.5400,2.5700,2.5600,4050163,10383526.2200,3,0.350717,1,0.390600,0
2012-02-07,sz.000511,2.5700,2.5700,2.5000,2.5200,2.5700,3209714,8085840.3200,3,0.277940,1,-1.945500,0
2012-02-08,sz.000511,2.5300,2.5800,2.5100,2.5800,2.5200,4714611,12028705.3600,3,0.408254,1,2.381000,0
2012-02-09,sz.000511,2.5800,2.7100,2.5700,2.6400,2.5800,11755968,31205054.9900,3,1.017989,1,2.325600,0
2012-02-10,sz.000511,2.6200,2.7200,2.6100,2.6700,2.6400,8011157,21528883.7700,3,0.693713,1,1.136400,0
2012-02-13,sz.000511,2.6400,2.6700,2.5500,2.6500,2.6700,6969923,18265071.4000,3,0.603549,1,-0.749100,0
2012-02-14,sz.000511,2.6300,2.7100,2.6100,2.6900,2.6500,6505678,17259910.2500,3,0.563349,1,1.509400,0
2012-02-15,sz.000511,2.6700,2.7200,2.6500,2.7200,2.6900,6429732,17347189.8700,3,0.556772,1,1.115200,0
2012-02-16,sz.000511,2.7100,2.7400,2.6800,2.7000,2.7200,4429959,11993703.6100,3,0.383605,1,-0.735300,0
2012-02-17,sz.000511,2.7200,2.7200,2.6700,2.6900,2.7000,3129451,8416146.3500,3,0.270990,1,-0.370400,0
2012-02-20,sz.000511,2.7300,2.7400,2.7000,2.7100,2.6900,6366968,17317037.6100,3,0.551337,1,0.743500,0
2012-02-21,sz.000511,2.7100,2.7200,2.6700,2.7100,2.7100,3699972,9976070.3900,3,0.320393,1,0.000000,0
2012-02-22,sz.000511,2.7200,2.8300,2.7000,2.7800,2.7100,9936391,27605570.3800,3,0.860426,1,2.583000,0
2012-02-23,sz.000511,2.7600,2.8000,2.7400,2.7700,2.7800,5812768,16098401.6300,3,0.503347,1,-0.359700,0
2012-02-24,sz.000511,2.7800,3.0500,2.7600,3.0500,2.7700,42357391,126996359.7700,3,3.667871,1,10.108300,0
2012-02-27,sz.000511,3.1700,3.1700,3.0400,3.0600,3.0500,52094700,162318975.5200,3,4.511057,1,0.327900,0
2012-02-28,sz.000511,3.0600,3.0700,2.9600,3.0000,3.0600,16966193,51160623.8900,3,1.469160,1,-1.960800,0
2012-02-29,sz.000511,2.9500,3.0000,2.9100,2.9300,3.0000,12176997,35875770.7900,3,1.054448,1,-2.333300,0
2012-03-01,sz.000511,2.9200,3.0000,2.8600,2.9200,2.9300,13130763,38678399.3700,3,1.137037,1,-0.341300,0
2012-03-02,sz.000511,2.9100,3.0900,2.9000,3.0900,2.9200,22365761,67660446.1800,3,1.936727,1,5.821900,0
2012-03-05,sz.000511,3.0700,3.1300,3.0100,3.0300,3.0900,18257349,55810854.8100,3,1.580966,1,-1.941700,0
2012-03-06,sz.000511,3.0300,3.0300,2.9500,2.9800,3.0300,7702922,22997265.1100,3,0.667022,1,-1.650200,0
2012-03-07,sz.000511,2.9300,3.0000,2.9200,2.9500,2.9800,6994277,20671594.4400,3,0.605658,1,-1.006700,0
2012-03-08,sz.000511,2.9500,3.0000,2.9200,2.9600,2.9500,11988245,35514320.9400,3,1.038103,1,0.339000,0
2012-03-09,sz.000511,2.9600,2.9700,2.9200,2.9400,2.9600,9774125,28750102.0000,3,0.846375,1,-0.675700,0
2012-03-12,sz.000511,2.9400,2.9700,2.8800,2.9200,2.9400,11773270,34372012.3000,3,1.019488,1,-0.680300,0
2012-03-13,sz.000511,2.9200,2.9500,2.9100,2.9500,2.9200,6520236,19155941.3700,3,0.564609,1,1.027400,0
2012-03-14,sz.000511,2.9500,2.9700,2.6900,2.7800,2.9500,16498096,47745497.4400,3,1.428626,1,-5.762700,0
2012-03-15,sz.000511,2.7500,2.7800,2.6500,2.6700,2.7800,11102795,29970861.6200,3,0.961429,1,-3.956800,0
2012-03-16,sz.000511,2.6800,2.7200,2.6600,2.7100,2.6700,6591626,17736489.7100,3,0.570791,1,1.498100,0
2012-03-19,sz.000511,2.7100,2.7500,2.6800,2.7400,2.7100,4889531,13283381.5500,3,0.423401,1,1.107000,0
2012-03-20,sz.000511,2.7400,2.8000,2.7000,2.7300,2.7400,8190665,22430676.0200,3,0.709258,1,-0.365000,0
2012-03-21,sz.000511,2.7200,2.7400,2.7000,2.7200,2.7300,5510543,14992820.5200,3,0.477177,1,-0.366300,0
2012-03-22,sz.000511,2.7300,2.7900,2.7200,2.7500,2.7200,7344829,20270300.9900,3,0.636014,1,1.102900,0
2012-03-23,sz.000511,2.7600,2.7600,2.6900,2.7100,2.7500,4789707,13035887.2300,3,0.414757,1,-1.454500,0
2012-03-26,sz.000511,2.6900,2.7200,2.6800,2.6800,2.7100,3120272,8421699.9800,3,0.270195,1,-1.107000,0
2012-03-27,sz.000511,2.6900,2.7100,2.6800,2.6800,2.6800,2750600,7417273.8200,3,0.238184,1,0.000000,0
2012-03-28,sz.000511,2.6800,2.6800,2.6800,2.6800,2.6800,0,0.0000,3,,0,0.000000,0
2012-03-29,sz.000511,2.5600,2.6400,2.5100,2.5700,2.6800,6889053,17714474.4600,3,0.596547,1,-4.104500,0
2012-03-30,sz.000511,2.5600,2.6000,2.5500,2.5600,2.5700,3660673,9401932.1500,3,0.316990,1,-0.389100,0
2012-04-05,sz.000511,2.5500,2.6200,2.5500,2.6200,2.5600,3477604,9019535.9200,3,0.301138,1,2.343800,0
2012-04-06,sz.000511,2.6100,2.6700,2.6000,2.6400,2.6200,3744696,9866817.9000,3,0.324266,1,0.763400,0
2012-04-09,sz.000511,2.6200,2.6500,2.5900,2.5900,2.6400,3411791,8942658.3100,3,0.295439,1,-1.893900,0
2012-04-10,sz.000511,2.5900,2.6500,2.5500,2.6400,2.5900,4406759,11432113.4900,3,0.381596,1,1.930500,0
2012-04-11,sz.000511,2.6200,2.8500,2.6000,2.7200,2.6400,11323809,30812926.6800,3,0.980567,1,3.030300,0
2012-04-12,sz.000511,2.7200,2.8000,2.6800,2.7900,2.7200,14003084,38680959.7300,3,1.212575,1,2.573500,0
2012-04-13,sz.000511,2.7900,3.0700,2.7900,3.0400,2.7900,48950413,145146326.2600,3,4.238783,1,8.960600,0
2012-04-16,sz.000511,3.0000,3.0500,2.9500,3.0000,3.0400,25073880,75223385.6900,3,2.171233,1,-1.315800,0
2012-04-17,sz.000511,2.9800,3.0000,2.8700,2.8700,3.0000,14467685,42304313.2500,3,1.252806,1,-4.333300,0
2012-04-18,sz.000511,2.8800,2.9500,2.8400,2.9200,2.8700,12245154,35502558.6500,3,1.060350,1,1.742200,0
2012-04-19,sz.000511,2.9100,2.9700,2.8700,2.9500,2.9200,11017394,32156418.4100,3,0.954034,1,1.027400,0
2012-04-20,sz.000511,2.9400,3.0300,2.9100,3.0200,2.9500,17647399,52851889.7900,3,1.528148,1,2.372900,0
2012-04-23,sz.000511,3.0000,3.0900,2.9700,3.0100,3.0200,19721395,59782331.1000,3,1.707743,1,-0.331100,0
2012-04-24,sz.000511,2.9900,3.0700,2.9300,3.0700,3.0100,19924560,59944293.9100,3,1.725335,1,1.993400,0
2012-04-25,sz.000511,3.0600,3.1700,3.0500,3.1000,3.0700,27861404,86848178.3500,3,2.412614,1,0.977200,0
2012-04-26,sz.000511,3.0800,3.1000,2.9900,3.0000,3.1000,16666015,50632424.6700,3,1.443167,1,-3.225800,0
2012-04-27,sz.000511,2.9800,3.0400,2.9600,3.0300,3.0000,9504052,28623483.8900,3,0.822988,1,1.000000,0
2012-05-02,sz.000511,3.0500,3.1300,3.0000,3.1200,3.0300,23850504,73302678.8100,3,2.065296,1,2.970300,0
2012-05-03,sz.000511,3.1000,3.2500,3.0700,3.1200,3.1200,29654739,93472912.3100,3,2.567905,1,0.000000,0
2012-05-04,sz.000511,3.1000,3.1700,3.0700,3.0900,3.1200,9622539,29892275.9200,3,0.833248,1,-0.961500,0
2012-05-07,sz.000511,3.0900,3.1200,3.0600,3.1000,3.0900,7518164,23191236.0700,3,0.651023,1,0.323600,0
2012-05-08,sz.000511,3.1000,3.1800,3.0800,3.1700,3.1000,16946016,53132372.3300,3,1.467413,1,2.258100,0
2012-05-09,sz.000511,3.1500,3.1600,3.0800,3.1200,3.1700,12073259,37833097.8000,3,1.045465,1,-1.577300,0
2012-05-10,sz.000511,3.1100,3.1300,3.0900,3.1300,3.1200,5822421,18140518.6200,3,0.504183,1,0.320500,0
2012-05-11,sz.000511,3.1200,3.2000,3.1100,3.1300,3.1300,12386541,38995975.3400,3,1.072593,1,0.000000,0
2012-05-14,sz.000511,3.1600,3.1900,3.1300,3.1700,3.1300,12323555,39039736.5300,3,1.067139,1,1.278000,0
2012-05-15,sz.000511,3.1600,3.1900,3.1400,3.1900,3.1700,14056902,44567540.4500,3,1.217235,1,0.630900,0
2012-05-16,sz.000511,3.1800,3.2100,3.1300,3.1700,3.1900,17834790,56427015.7500,3,1.544375,1,-0.627000,0
2012-05-17,sz.000511,3.1600,3.2000,3.1500,3.1900,3.1700,12413611,39452288.7600,3,1.074937,1,0.630900,0
2012-05-18,sz.000511,3.1700,3.1800,3.1200,3.1700,3.1900,15199137,47869717.5000,3,1.316145,1,-0.627000,0
2012-05-21,sz.000511,3.1700,3.2200,3.1600,3.1800,3.1700,11448984,36532121.5200,3,0.991407,1,0.315500,0
2012-05-22,sz.000511,3.1800,3.2800,3.1800,3.2800,3.1800,20512273,66583524.8700,3,1.776228,1,3.144700,0
2012-05-23,sz.000511,3.2900,3.3100,3.2500,3.2800,3.2800,14250238,46770567.5300,3,1.233977,1,0.000000,0
2012-05-24,sz.000511,3.2800,3.4500,3.2700,3.3700,3.2800,27155918,90946040.5300,3,2.351523,1,2.743900,0
2012-05-25,sz.000511,3.3500,3.3700,3.2900,3.3400,3.3700,16484513,55110102.1500,3,1.427450,1,-0.890200,0
2012-05-28,sz.000511,3.3300,3.4000,3.3100,3.3800,3.3400,23283725,78089123.6200,3,2.016217,1,1.197600,0
2012-05-29,sz.000511,3.3800,3.4200,3.2800,3.3200,3.3800,30314085,101546315.4600,3,2.625000,1,-1.775100,0
2012-05-30,sz.000511,3.2900,3.3500,3.2800,3.3400,3.3200,12870818,42623864.1300,3,1.114528,1,0.602400,0
2012-05-31,sz.000511,3.3200,3.4400,3.3200,3.4200,3.3400,17284073,58515698.0100,3,1.496687,1,2.395200,0
2012-06-01,sz.000511,3.4500,3.4900,3.3700,3.4200,3.4200,19653055,67229738.4300,3,1.701825,1,0.000000,0
2012-06-04,sz.000511,3.3900,3.4700,3.3800,3.4400,3.4200,18623206,63841107.8900,3,1.612647,1,0.584800,0
2012-06-05,sz.000511,3.4300,3.4600,3.3200,3.4100,3.4400,18047730,61557571.3600,3,1.562814,1,-0.872100,0
2012-06-06,sz.000511,3.4000,3.7100,3.3800,3.4100,3.4100,27408060,95020941.6700,3,2.373357,1,0.000000,0
2012-06-07,sz.000511,3.4300,3.4600,3.4100,3.4500,3.4100,13582119,46524435.0700,3,1.176122,1,1.173000,0
2012-06-08,sz.000511,3.4900,3.5600,3.4500,3.5000,3.4500,15773577,55266798.5000,3,1.365888,1,1.449300,0
2012-06-11,sz.000511,3.5000,3.6900,3.4800,3.6900,3.5000,25755927,93018125.7600,3,2.230293,1,5.428600,0
2012-06-12,sz.000511,3.6800,3.8800,3.6600,3.7900,3.6900,38345474,145686594.5800,3,3.320465,1,2.710000,0
2012-06-13,sz.000511,3.7800,3.8500,3.7300,3.8300,3.7900,20378311,77104945.8800,3,1.764627,1,1.055400,0
2012-06-14,sz.000511,3.8000,3.8700,3.7800,3.8000,3.8300,17631626,67465817.5400,3,1.526783,1,-0.783300,0
2012-06-15,sz.000511,3.8200,3.9000,3.7700,3.8900,3.8000,20327226,77803784.3900,3,1.760204,1,2.368400,0
2012-06-18,sz.000511,3.9100,3.9800,3.8800,3.9300,3.8900,18424702,72397278.9200,3,1.595458,1,1.028300,0
2012-06-19,sz.000511,3.9000,3.9300,3.7800,3.8200,3.9300,29319098,112322470.5900,3,2.538841,1,-2.799000,0
2012-06-20,sz.000511,3.8100,3.8100,3.5800,3.6200,3.8200,28279562,104637615.7200,3,2.448824,1,-5.235600,0
2012-06-21,sz.000511,3.6000,3.7100,3.5400,3.6800,3.6200,15906492,58151586.3400,3,1.377397,1,1.657500,0
2012-06-25,sz.000511,3.6600,3.7400,3.6600,3.6700,3.6800,9346753,34509008.6200,3,0.809367,1,-0.271700,0
2012-06-26,sz.000511,3.6700,3.8000,3.6200,3.7000,3.6700,14054818,52140445.7600,3,1.217055,1,0.817400,0
2012-06-27,sz.000511,3.7100,3.7900,3.7000,3.7500,3.7000,12702280,47543946.5200,3,1.099934,1,1.351400,0
2012-06-28,sz.000511,3.7500,3.8400,3.7000,3.7800,3.7500,21087031,79533515.8600,3,1.825998,1,0.800000,0
2012-06-29,sz.000511,3.7500,3.8400,3.6600,3.8000,3.7800,37708511,142398506.0900,3,3.265308,1,0.529100,0
2012-07-02,sz.000511,3.7900,3.8500,3.7500,3.8200,3.8000,8527177,32435583.6800,3,0.738397,1,0.526300,0
2012-07-03,sz.000511,3.8200,3.8400,3.7500,3.8300,3.8200,12935974,49253055.5900,3,1.120170,1,0.261800,0
2012-07-04,sz.000511,3.8300,3.8700,3.8100,3.8600,3.8300,19674544,75528667.0900,3,1.703686,1,0.783300,0
2012-07-05,sz.000511,3.8500,3.8800,3.7300,3.7500,3.8600,18509665,70732956.4700,3,1.602815,1,-2.849700,0
2012-07-06,sz.000511,3.7700,3.8400,3.7000,3.8400,3.7500,11314325,42547801.4400,3,0.979746,1,2.400000,0
2012-07-09,sz.000511,3.8200,3.8300,3.7100,3.7400,3.8400,9009059,33800712.4800,3,0.780125,1,-2.604200,0
2012-07-10,sz.000511,3.7300,3.7700,3.6300,3.6800,3.7400,13578286,50310832.4800,3,1.175790,1,-1.604300,0
2012-07-11,sz.000511,3.6200,3.6900,3.6200,3.6900,3.6800,6512775,23847005.9700,3,0.563963,1,0.271700,0
2012-07-12,sz.000511,3.6900,3.8300,3.6500,3.7800,3.6900,16845726,63184299.7400,3,1.458729,1,2.439000,0
2012-07-13,sz.000511,3.7800,3.8100,3.7000,3.7900,3.7800,8348634,31354695.0200,3,0.722937,1,0.264600,0
2012-07-16,sz.000511,3.7800,3.8500,3.7000,3.7200,3.7900,23839894,90402648.2300,3,2.064378,1,-1.847000,0
2012-07-17,sz.000511,3.7000,3.7800,3.6600,3.7200,3.7200,7545204,28025014.7500,3,0.653365,1,0.000000,0
2012-07-18,sz.000511,3.8300,3.8500,3.6700,3.7800,3.7200,22585597,85275658.3500,3,1.955764,1,1.612900,0
2012-07-19,sz.000511,3.7400,3.8800,3.7100,3.8500,3.7800,37586949,143045560.0600,3,3.254782,1,1.851900,0
2012-07-20,sz.000511,3.8100,3.8900,3.7700,3.8400,3.8500,36902341,141609399.6300,3,3.195499,1,-0.259700,0
2012-07-23,sz.000511,3.8000,3.8500,3.7300,3.7800,3.8400,23008003,87631117.7200,3,1.992341,1,-1.562500,0
2012-07-24,sz.000511,3.7600,3.8200,3.7400,3.7700,3.7800,13823337,52298351.3600,3,1.197010,1,-0.264600,0
2012-07-25,sz.000511,3.7600,3.7900,3.6500,3.6600,3.7700,14383505,53650880.8400,3,1.245517,1,-2.917800,0
2012-07-26,sz.000511,3.7000,3.8500,3.5600,3.6800,3.6600,29579848,109578747.5200,3,2.561420,1,0.546400,0
2012-07-27,sz.000511,3.6800,3.7300,3.6400,3.6700,3.6800,10561985,38905331.1600,3,0.914598,1,-0.271700,0
2012-07-30,sz.000511,3.6700,3.6800,3.5900,3.6500,3.6700,7036930,25535324.9000,3,0.609352,1,-0.545000,0
2012-07-31,sz.000511,3.6400,3.6500,3.4300,3.5100,3.6500,11102846,39009681.2300,3,0.961433,1,-3.835600,0
2012-08-01,sz.000511,3.5000,3.6200,3.4600,3.5000,3.5100,16350309,57546190.8300,3,1.415829,1,-0.284900,0
2012-08-02,sz.000511,3.5000,3.5400,3.4600,3.5300,3.5000,16018529,56188146.0000,3,1.387099,1,0.857100,0
2012-08-03,sz.000511,3.5200,3.7900,3.4700,3.7000,3.5300,34472565,123643386.2500,3,2.985097,1,4.815900,0
2012-08-06,sz.000511,3.6500,3.7800,3.6200,3.7200,3.7000,27505842,101274982.8900,3,2.381825,1,0.540500,0
2012-08-07,sz.000511,3.7100,3.7400,3.6400,3.7100,3.7200,9387331,34590929.4200,3,0.812881,1,-0.268800,0
2012-08-08,sz.000511,3.7100,3.7800,3.6600,3.7600,3.7100,17221339,64198960.0100,3,1.491254,1,1.347700,0
2012-08-09,sz.000511,3.7500,3.7900,3.6800,3.7600,3.7600,26416150,98425500.8400,3,2.287464,1,0.000000,0
2012-08-10,sz.000511,3.7400,3.8600,3.7200,3.8500,3.7600,35173319,133556554.3800,3,3.045777,1,2.393600,0
2012-08-13,sz.000511,3.8300,3.8400,3.7200,3.7600,3.8500,19685530,74527812.0200,3,1.704637,1,-2.337700,0
2012-08-14,sz.000511,3.7500,3.7800,3.6800,3.7700,3.7600,13920979,52295596.4400,3,1.205465,1,0.266000,0
2012-08-15,sz.000511,3.7600,3.7600,3.6700,3.6800,3.7700,8462943,31372369.9900,3,0.732835,1,-2.387300,0
2012-08-16,sz.000511,3.6700,3.6900,3.6600,3.6800,3.6800,5494580,20196454.4000,3,0.475794,1,0.000000,0
2012-08-17,sz.000511,3.6800,3.7400,3.6300,3.7100,3.6800,8141488,29987744.5200,3,0.704999,1,0.815200,0
2012-08-20,sz.000511,3.7200,3.7300,3.6400,3.7200,3.7100,4828905,17838213.1800,3,0.418151,1,0.269500,0
2012-08-21,sz.000511,3.7100,3.7400,3.6900,3.7100,3.7200,5581652,20762183.8400,3,0.483334,1,-0.268800,0
2012-08-22,sz.000511,3.7000,3.7100,3.6400,3.6700,3.7100,5831353,21377143.4400,3,0.504957,1,-1.078200,0
2012-08-23,sz.000511,3.7300,3.7900,3.6600,3.7500,3.6700,15022829,55999096.7700,3,1.300878,1,2.179800,0
2012-08-24,sz.000511,3.7500,3.7500,3.6100,3.6600,3.7500,14290251,52462951.7100,3,1.237441,1,-2.400000,0
2012-08-27,sz.000511,3.6300,3.6400,3.4600,3.5500,3.6600,7153656,25448282.2200,3,0.619459,1,-3.005500,0
2012-08-28,sz.000511,3.5600,3.6200,3.5200,3.5700,3.5500,6928740,24736694.2000,3,0.599983,1,0.563400,0
2012-08-29,sz.000511,3.5800,3.6100,3.5200,3.5600,3.5700,6850415,24530140.3700,3,0.593201,1,-0.280100,0
2012-08-30,sz.000511,3.5500,3.6500,3.5400,3.6100,3.5600,9135634,32826536.1900,3,0.791086,1,1.404493,0
2012-08-31,sz.000511,3.6400,3.6700,3.5700,3.6600,3.6100,12375993,44909035.0400,3,1.071679,1,1.385000,0
2012-09-03,sz.000511,3.6400,3.7500,3.6400,3.7500,3.6600,16556677,61397207.6100,3,1.433699,1,2.459000,0
2012-09-04,sz.000511,3.7500,3.7500,3.7000,3.7300,3.7500,13435663,50167633.0700,3,1.163440,1,-0.533300,0
2012-09-05,sz.000511,3.7200,3.7800,3.7000,3.7600,3.7300,24631105,92358720.7800,3,2.132891,1,0.804300,0
2012-09-06,sz.000511,3.7600,3.7900,3.7200,3.7900,3.7600,13053230,49211670.0300,3,1.130324,1,0.797900,0
2012-09-07,sz.000511,3.8100,4.1000,3.7900,4.0600,3.7900,43300951,171582711.0200,3,3.749577,1,7.124000,0
2012-09-10,sz.000511,4.0400,4.1000,4.0100,4.0400,4.0600,25767792,104325932.1100,3,2.231321,1,-0.492600,0
2012-09-11,sz.000511,4.0200,4.0400,3.9400,3.9900,4.0400,11699760,46509561.8700,3,1.013122,1,-1.237600,0
2012-09-12,sz.000511,3.9900,4.0900,3.9600,4.0800,3.9900,27433545,110937890.3400,3,2.375564,1,2.255600,0
2012-09-13,sz.000511,4.0800,4.2800,4.0600,4.0600,4.0800,18487543,76523979.4900,3,1.600899,1,-0.490200,0
2012-09-14,sz.000511,4.0500,4.1000,3.9600,4.0500,4.0600,13507656,54754593.3200,3,1.169674,1,-0.246300,0
2012-09-17,sz.000511,4.0700,4.0800,3.9600,3.9800,4.0500,17411129,70257316.0200,3,1.507689,1,-1.728400,0
2012-09-18,sz.000511,3.9500,4.0400,3.9300,3.9800,3.9800,8462781,33760116.8800,3,0.732821,1,0.000000,0
2012-09-19,sz.000511,4.0000,4.0300,3.8800,3.9700,3.9800,9059772,35892737.2600,3,0.784517,1,-0.251300,0
2012-09-20,sz.000511,3.9700,3.9800,3.8700,3.9400,3.9700,6440860,25218654.7800,3,0.557736,1,-0.755700,0
