date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sz.000010,11.6800,12.0700,11.6800,11.8500,11.7500,2074464,24632102.1700,3,3.059959,1,0.851100,1
2010-02-03,sz.000010,11.8500,11.8500,11.8500,11.8500,11.8500,0,0.0000,3,,0,0.000000,1
2010-02-04,sz.000010,11.8800,12.1400,11.8000,12.0800,11.8500,2783312,33358339.7500,3,4.105553,1,1.940900,1
2010-02-05,sz.000010,11.8100,12.0600,11.6500,11.9000,12.0800,2079016,24641006.7900,3,3.066674,1,-1.490100,1
2010-02-08,sz.000010,11.9000,12.1000,11.7800,11.8800,11.9000,1756109,20933646.2600,3,2.590366,1,-0.168100,1
2010-02-09,sz.000010,11.8100,11.9000,11.3600,11.4500,11.8800,1631153,18886565.2900,3,2.406049,1,-3.619500,1
2010-02-10,sz.000010,11.5000,11.8300,11.4800,11.8200,11.4500,1336165,15584577.9900,3,1.970924,1,3.231400,1
2010-02-11,sz.000010,11.7500,12.0500,11.6900,11.9600,11.8200,1473817,17505030.7500,3,2.173969,1,1.184400,1
2010-02-12,sz.000010,12.0000,12.0500,11.8500,11.9600,11.9600,1490080,17794516.7600,3,2.197958,1,0.000000,1
2010-02-22,sz.000010,11.8900,12.1700,11.8800,12.0400,11.9600,1644024,19737682.6700,3,2.425034,1,0.668900,1
2010-02-23,sz.000010,12.0800,12.0800,11.8000,11.9900,12.0400,1125623,13401964.5000,3,1.660362,1,-0.415300,1
2010-02-24,sz.000010,11.9200,12.4500,11.9200,12.3700,11.9900,2555370,31329301.0000,3,3.769325,1,3.169300,1
2010-02-25,sz.000010,12.3100,12.4600,12.1200,12.4000,12.3700,1695325,20958433.8100,3,2.500706,1,0.242500,1
2010-02-26,sz.000010,12.3800,12.6000,12.3000,12.4900,12.4000,1802358,22458296.5700,3,2.658587,1,0.725800,1
2010-03-01,sz.000010,12.5300,12.5900,12.4100,12.4500,12.4900,1919306,23966524.2700,3,2.831092,1,-0.320300,1
2010-03-02,sz.000010,12.4100,13.0700,12.4100,13.0700,12.4500,6874049,88800441.7500,3,10.139636,1,4.979900,1
2010-03-03,sz.000010,13.0100,13.2000,12.7700,13.0600,13.0700,3455703,44700097.8500,3,5.097370,1,-0.076500,1
2010-03-04,sz.000010,12.9100,13.0900,12.4100,12.4100,13.0600,3759053,47440057.3100,3,5.544829,1,-4.977000,1
2010-03-05,sz.000010,12.4100,12.5500,12.1600,12.4900,12.4100,1593940,19809872.2900,3,2.351157,1,0.644600,1
2010-03-08,sz.000010,12.5200,12.6900,12.4900,12.6000,12.4900,1395476,17576560.7300,3,2.058411,1,0.880700,1
2010-03-09,sz.000010,12.6000,12.6000,12.3200,12.5300,12.6000,1390283,17302365.9500,3,2.050751,1,-0.555600,1
2010-03-10,sz.000010,12.5000,12.6100,12.3600,12.5900,12.5300,1570334,19638715.5700,3,2.316337,1,0.478900,1
2010-03-11,sz.000010,12.5900,13.0000,12.5200,12.8700,12.5900,2586000,33142740.9600,3,3.814506,1,2.224000,1
2010-03-12,sz.000010,12.9000,13.3000,12.7700,13.0900,12.8700,3433648,44889690.5400,3,5.064837,1,1.709400,1
2010-03-15,sz.000010,12.9600,13.0900,12.6300,12.9200,13.0900,2069835,26551309.5100,3,3.053131,1,-1.298700,1
2010-03-16,sz.000010,12.8600,12.9800,12.4500,12.8500,12.9200,1996102,25443190.5800,3,2.944371,1,-0.541800,1
2010-03-17,sz.000010,12.8500,13.0400,12.7800,13.0300,12.8500,1532009,19828041.8400,3,2.259805,1,1.400800,1
2010-03-18,sz.000010,13.1800,13.3500,13.0400,13.0600,13.0300,2367378,31237906.8300,3,3.492025,1,0.230200,1
2010-03-19,sz.000010,12.9700,13.3400,12.9500,13.2300,13.0600,1841158,24193970.8500,3,2.715819,1,1.301700,1
2010-03-22,sz.000010,13.1700,13.8800,13.1100,13.6900,13.2300,2807971,38337174.8700,3,4.141926,1,3.476900,1
2010-03-23,sz.000010,13.6500,13.8000,13.5200,13.7200,13.6900,1802730,24684929.1100,3,2.659135,1,0.219100,1
2010-03-24,sz.000010,13.6000,13.7500,13.4600,13.6600,13.7200,1700492,23109175.0700,3,2.508328,1,-0.437300,1
2010-03-25,sz.000010,13.6000,14.1300,13.5900,13.9800,13.6600,2309665,32148726.0400,3,3.406895,1,2.342600,1
2010-03-26,sz.000010,13.9900,14.1700,13.9000,14.0900,13.9800,1901837,26670751.8400,3,2.805324,1,0.786800,1
2010-03-29,sz.000010,14.1200,14.1800,13.6100,13.9200,14.0900,2176511,30150494.6000,3,3.210485,1,-1.206500,1
2010-03-30,sz.000010,13.8300,13.9500,13.6800,13.8500,13.9200,1401434,19328020.9200,3,2.067199,1,-0.502900,1
2010-03-31,sz.000010,13.7000,13.9700,13.7000,13.8000,13.8500,1186529,16401495.8400,3,1.750202,1,-0.361000,1
2010-04-01,sz.000010,13.8000,14.2000,13.7100,14.1600,13.8000,2282135,31874817.1300,3,3.366286,1,2.608700,1
2010-04-02,sz.000010,14.2200,14.4600,14.1000,14.3500,14.1600,1770409,25341706.0700,3,2.611460,1,1.341800,1
2010-04-06,sz.000010,14.3500,14.6500,14.1000,14.3500,14.3500,1540247,22164391.3000,3,2.271957,1,0.000000,1
2010-04-07,sz.000010,14.2000,14.7700,14.2000,14.6400,14.3500,1366660,19946811.0400,3,2.015906,1,2.020900,1
2010-04-08,sz.000010,14.7200,14.8800,14.5200,14.6200,14.6400,1511105,22226985.9500,3,2.228971,1,-0.136600,1
2010-04-09,sz.000010,14.5100,14.7300,14.3400,14.6100,14.6200,1751797,25465737.0900,3,2.584006,1,-0.068400,1
2010-04-12,sz.000010,14.9000,15.3400,14.8000,15.3400,14.6100,3675738,56145623.4500,3,5.421935,1,4.996600,1
2010-04-13,sz.000010,15.3700,15.3700,14.5700,14.6800,15.3400,4237452,62773101.3300,3,6.250497,1,-4.302500,1
2010-04-14,sz.000010,14.5500,14.8900,14.5500,14.8800,14.6800,1111139,16441349.6500,3,1.638997,1,1.362400,1
2010-04-15,sz.000010,14.9200,15.0200,14.1500,14.5800,14.8800,1773170,25945768.6900,3,2.615532,1,-2.016100,1
2010-04-16,sz.000010,14.4900,14.7800,14.1500,14.7700,14.5800,1308904,18971644.7300,3,1.930712,1,1.303200,1
2010-04-19,sz.000010,14.7700,14.8300,14.0300,14.0500,14.7700,2421466,34937072.8000,3,3.571808,1,-4.874700,1
2010-04-20,sz.000010,14.0000,14.2600,13.5000,14.0500,14.0500,2075792,28775004.7400,3,3.061918,1,0.000000,1
2010-04-21,sz.000010,13.9600,14.7400,13.9600,14.6300,14.0500,1478245,21145636.8600,3,2.180500,1,4.128100,1
2010-04-22,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-04-23,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-04-26,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-04-27,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-04-28,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-04-29,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-04-30,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-04,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-05,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-06,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-07,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-10,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-11,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-12,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-13,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-14,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-17,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-18,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-19,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-20,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-21,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-24,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-25,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-26,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-27,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-28,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-05-31,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-01,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-02,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-03,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-04,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-07,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-08,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-09,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-10,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-11,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-17,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-18,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-21,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-22,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-23,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-24,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-25,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-28,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-29,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-06-30,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-01,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-02,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-05,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-06,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-07,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-08,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-09,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-12,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-13,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-14,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-15,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-16,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-19,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-20,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-21,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-22,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-23,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-26,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-27,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-28,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-29,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-07-30,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-02,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-03,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-04,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-05,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-06,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-09,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-10,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-11,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-12,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-13,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-16,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-17,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-18,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-19,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-20,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-23,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-24,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-25,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-26,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-27,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-30,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-08-31,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-01,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-02,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-03,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-06,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-07,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-08,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-09,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-10,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-13,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-14,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-15,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-16,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-17,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-20,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-21,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-27,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-28,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-29,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-09-30,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-08,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-11,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-12,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-13,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-14,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-15,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-18,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-19,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-20,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-21,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-22,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-25,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-26,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-27,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-28,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-10-29,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-01,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-02,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-03,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-04,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-05,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-08,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-09,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-10,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-11,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-12,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-15,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-16,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-17,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-18,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-19,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-22,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-23,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-24,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-25,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-26,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-29,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-11-30,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-12-01,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-12-02,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-12-03,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-12-06,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-12-07,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-12-08,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-12-09,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-12-10,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-12-13,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-12-14,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-12-15,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-12-16,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-12-17,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
2010-12-20,sz.000010,14.6300,14.6300,14.6300,14.6300,14.6300,0,0.0000,3,,0,0.000000,1
