date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-02,sz.002653,19.4300,19.9700,19.1900,19.8600,19.1200,3191337,62805725.8600,3,9.941860,1,3.870300,0
2012-03-05,sz.002653,20.0000,20.4000,19.8100,19.9800,19.8600,4193544,84185756.6900,3,13.064000,1,0.604200,0
2012-03-06,sz.002653,19.9300,20.3800,19.9200,20.3100,19.9800,4286805,86334753.2000,3,13.354533,1,1.651700,0
2012-03-07,sz.002653,20.0400,20.2800,19.8000,20.0600,20.3100,3114471,62295451.1200,3,9.702402,1,-1.230900,0
2012-03-08,sz.002653,19.5000,19.5000,18.8800,19.1800,19.4600,2830606,54170205.4500,3,8.818087,1,-1.438800,0
2012-03-09,sz.002653,19.1500,19.4900,19.1000,19.3700,19.1800,2294286,44310286.8000,3,7.147308,1,0.990600,0
2012-03-12,sz.002653,19.3000,19.8000,19.2100,19.5900,19.3700,2805064,54740061.9700,3,8.738517,1,1.135800,0
2012-03-13,sz.002653,19.6000,19.8800,19.2800,19.7900,19.5900,3011494,59183312.3500,3,9.381601,1,1.020900,0
2012-03-14,sz.002653,19.7900,19.8000,17.8100,18.3600,19.7900,3821709,72540369.5000,3,11.905636,1,-7.225900,0
2012-03-15,sz.002653,18.3500,18.4500,17.5100,18.3000,18.3600,2258860,40845849.6800,3,7.036947,1,-0.326800,0
2012-03-16,sz.002653,18.3000,18.7100,18.1000,18.7000,18.3000,1697268,31333174.3400,3,5.287439,1,2.185800,0
2012-03-19,sz.002653,18.7200,18.7500,18.3100,18.6700,18.7000,1322279,24541479.4800,3,4.119249,1,-0.160400,0
2012-03-20,sz.002653,18.7800,18.8200,18.1000,18.1100,18.6700,1226755,22592894.1400,3,3.821667,1,-2.999500,0
2012-03-21,sz.002653,18.1300,18.3800,17.5600,18.2000,18.1100,1463791,26243147.2500,3,4.560097,1,0.497000,0
2012-03-22,sz.002653,18.1500,18.1700,17.8400,17.9200,18.2000,746674,13441771.5500,3,2.326087,1,-1.538500,0
2012-03-23,sz.002653,17.7100,18.4500,17.7100,18.0000,17.9200,1609414,29309557.9100,3,5.013751,1,0.446400,0
2012-03-26,sz.002653,17.9800,18.1800,17.7100,18.0700,18.0000,788119,14131702.8100,3,2.455199,1,0.388900,0
2012-03-27,sz.002653,18.2000,18.2400,17.8300,17.8700,18.0700,527398,9482817.4800,3,1.642984,1,-1.106800,0
2012-03-28,sz.002653,17.8700,17.8700,16.8200,16.9000,17.8700,1392396,23983855.1200,3,4.337682,1,-5.428100,0
2012-03-29,sz.002653,16.7100,17.4500,16.7100,17.3000,16.9000,2678491,46308539.9800,3,8.344209,1,2.366900,0
2012-03-30,sz.002653,17.4800,17.6000,17.2100,17.4800,17.3000,997574,17377676.5300,3,3.107707,1,1.040500,0
2012-04-05,sz.002653,17.4800,17.8900,17.3000,17.8600,17.4800,1185156,20913013.7700,3,3.692075,1,2.173900,0
2012-04-06,sz.002653,17.8800,17.8800,17.5000,17.7300,17.8600,802482,14210291.4400,3,2.499944,1,-0.727900,0
2012-04-09,sz.002653,17.6400,17.8300,17.5400,17.7800,17.7300,757345,13422868.3700,3,2.359330,1,0.282000,0
2012-04-10,sz.002653,17.6600,18.2900,17.5500,18.2500,17.7800,1401826,25224265.0200,3,4.367059,1,2.643400,0
2012-04-11,sz.002653,18.0100,18.2800,17.8900,18.1100,18.2500,700608,12635666.2700,3,2.182579,1,-0.767100,0
2012-04-12,sz.002653,18.2000,18.3000,18.0000,18.2500,18.1100,1055502,19191449.6600,3,3.288168,1,0.773100,0
2012-04-13,sz.002653,18.3000,18.3000,17.9300,18.1300,18.2500,1238900,22430660.5200,3,3.859502,1,-0.657500,0
2012-04-16,sz.002653,17.9000,18.3000,17.8500,18.2000,18.1300,841568,15244033.3400,3,2.621707,1,0.386100,0
2012-04-17,sz.002653,18.2000,18.4700,18.0200,18.0700,18.2000,1482757,27053446.9300,3,3.697648,1,-0.714300,0
2012-04-18,sz.002653,18.1300,18.4200,18.0500,18.4000,18.0700,1413140,25829962.5400,3,3.524040,1,1.826200,0
2012-04-19,sz.002653,18.3000,18.5500,18.2000,18.2400,18.4000,1033932,18983241.4900,3,2.578384,1,-0.869600,0
2012-04-20,sz.002653,18.2900,18.4700,18.2300,18.4400,18.2400,1184747,21763320.2300,3,2.954481,1,1.096500,0
2012-04-23,sz.002653,18.4800,18.4800,17.4000,18.0200,18.4400,1700623,30567062.4500,3,4.240955,1,-2.277700,0
2012-04-24,sz.002653,17.8000,17.9200,17.0300,17.6900,18.0200,1042901,18282345.8100,3,2.600751,1,-1.831300,0
2012-04-25,sz.002653,17.5200,17.9000,17.5200,17.7000,17.6900,825640,14622667.6700,3,2.058953,1,0.056500,0
2012-04-26,sz.002653,17.8000,17.8500,17.4100,17.5800,17.7000,687071,12058999.9200,3,1.713394,1,-0.678000,0
2012-04-27,sz.002653,17.5800,17.7000,17.4200,17.6200,17.5800,625924,10988004.3400,3,1.560908,1,0.227500,0
2012-05-02,sz.002653,17.8500,18.2500,17.6800,18.1500,17.6200,1289780,23200010.7300,3,3.216409,1,3.007900,0
2012-05-03,sz.002653,18.0100,18.7500,18.0100,18.7000,18.1500,2057453,38075777.7000,3,5.130805,1,3.030300,0
2012-05-04,sz.002653,18.8000,19.0700,18.6100,18.9900,18.7000,2561699,48391397.7000,3,6.388277,1,1.550800,0
2012-05-07,sz.002653,18.9600,18.9700,18.6200,18.9200,18.9900,1570645,29457732.4500,3,3.916820,1,-0.368600,0
2012-05-08,sz.002653,18.7800,18.8700,18.6100,18.6900,18.9200,1061918,19857759.4700,3,2.648175,1,-1.215600,0
2012-05-09,sz.002653,18.6000,18.8500,18.3600,18.5400,18.6900,1703941,31635102.3100,3,4.249229,1,-0.802600,0
2012-05-10,sz.002653,18.5000,19.0500,18.5000,18.6800,18.5400,1501295,28216567.8800,3,3.743878,1,0.755100,0
2012-05-11,sz.002653,18.6800,19.0300,18.5000,18.9300,18.6800,2011733,37908777.0900,3,5.016791,1,1.338300,0
2012-05-14,sz.002653,19.0000,19.2600,18.6300,18.7500,18.9300,1886797,35777960.8000,3,4.705229,1,-0.950900,0
2012-05-15,sz.002653,18.4300,18.7000,18.3500,18.5600,18.7500,1008209,18663058.7400,3,2.514237,1,-1.013300,0
2012-05-16,sz.002653,18.4200,18.6000,18.2100,18.2200,18.5600,461133,8496923.8400,3,1.149958,1,-1.831900,0
2012-05-17,sz.002653,18.2500,18.5400,18.2500,18.4700,18.2200,782920,14433070.7700,3,1.952419,1,1.372100,0
2012-05-18,sz.002653,18.3000,18.4500,18.0300,18.0700,18.4700,883922,16146030.2000,3,2.204294,1,-2.165700,0
2012-05-21,sz.002653,18.0900,18.3200,17.9300,18.1700,18.0700,620101,11240290.9000,3,1.546387,1,0.553400,0
2012-05-22,sz.002653,18.3400,18.6500,18.3000,18.5200,18.1700,1086523,20102231.6300,3,2.709534,1,1.926300,0
2012-05-23,sz.002653,18.5000,19.2500,18.4900,19.1900,18.5200,2678496,50716603.4100,3,6.679541,1,3.617700,0
2012-05-24,sz.002653,19.1000,20.2800,19.0400,19.3000,19.1900,4926534,97415340.3800,3,12.285621,1,0.573200,0
2012-05-25,sz.002653,19.4300,19.7800,19.1500,19.4300,19.3000,2721549,52967694.3500,3,6.786905,1,0.673600,0
2012-05-28,sz.002653,19.5800,20.3900,19.3300,20.1100,19.4300,3676257,73414319.9400,3,9.167723,1,3.499700,0
2012-05-29,sz.002653,20.2800,20.2800,19.7300,19.8200,20.1100,2908038,57839529.7700,3,7.251965,1,-1.442100,0
2012-05-30,sz.002653,19.7700,20.5000,19.7500,19.9600,19.8200,3221408,65027044.2400,3,8.033436,1,0.706400,0
2012-05-31,sz.002653,19.7000,20.5600,19.6200,20.3000,19.9600,2786039,56467857.5800,3,6.947728,1,1.703400,0
2012-06-01,sz.002653,20.3900,20.3900,20.0000,20.2300,20.3000,1504982,30346319.1900,3,3.753072,1,-0.344800,0
2012-06-04,sz.002653,19.8500,20.3900,19.8000,19.8000,20.2300,2287000,45858265.7700,3,5.703242,1,-2.125600,0
2012-06-05,sz.002653,19.8200,20.1500,19.3500,19.6800,19.8000,1647184,32558468.5300,3,4.107691,1,-0.606100,0
2012-06-06,sz.002653,19.9900,21.2000,19.8500,20.7000,19.6800,4261029,88254214.2200,3,10.626007,1,5.182900,0
2012-06-07,sz.002653,20.7000,21.3600,20.3800,20.7600,20.7000,2942943,61474280.6100,3,7.339010,1,0.289900,0
2012-06-08,sz.002653,20.7600,21.3300,20.5800,21.2000,20.7600,3630828,76420446.3700,3,9.054434,1,2.119500,0
2012-06-11,sz.002653,21.0200,22.6000,20.7100,22.6000,21.2000,4430877,96219278.4000,3,11.049569,1,6.603800,0
2012-06-12,sz.002653,22.2500,24.1500,22.2000,23.6500,22.6000,4346082,101657728.3600,3,10.838110,1,4.646000,0
2012-06-13,sz.002653,23.5500,26.0200,23.1200,26.0200,23.6500,5027550,123709049.1000,3,12.537531,1,10.021100,0
2012-06-14,sz.002653,26.0300,26.5300,25.1100,25.5600,26.0200,7151745,183555210.8900,3,17.834776,1,-1.767900,0
2012-06-15,sz.002653,25.6500,26.4800,24.8100,25.2600,25.5600,5652602,145036529.3600,3,14.096264,1,-1.173700,0
2012-06-18,sz.002653,25.4000,26.3400,25.0100,25.9500,25.2600,4281373,110512913.0000,3,10.676741,1,2.731600,0
2012-06-19,sz.002653,25.9500,26.0000,24.8700,25.8500,25.9500,4656657,118393170.7400,3,11.612611,1,-0.385400,0
2012-06-20,sz.002653,25.6200,26.2300,25.2100,25.3100,25.8500,2830371,72639926.5000,3,7.058282,1,-2.089000,0
2012-06-21,sz.002653,25.0000,25.9900,24.8600,25.7600,25.3100,2981301,75671157.0600,3,7.434666,1,1.778000,0
2012-06-25,sz.002653,25.4200,26.0000,25.1800,25.3900,25.7600,3053005,77989347.7200,3,7.613479,1,-1.436300,0
2012-06-26,sz.002653,24.8000,24.9000,23.4000,24.4100,25.3900,3621522,87668221.7100,3,9.031227,1,-3.859800,0
2012-06-27,sz.002653,24.1000,25.8200,24.0100,25.5800,24.4100,3386122,85212433.8900,3,8.444195,1,4.793100,0
2012-06-28,sz.002653,25.5500,28.0800,25.2600,27.1000,25.5800,3768033,99898743.1200,3,9.396591,1,5.942100,0
2012-06-29,sz.002653,26.9000,29.6800,26.8200,28.9000,27.1000,6052911,172659875.2100,3,15.094541,1,6.642100,0
2012-07-02,sz.002653,28.4100,29.6800,28.1800,29.2000,28.9000,2766243,79964425.7000,3,6.898362,1,1.038100,0
2012-07-03,sz.002653,29.0200,29.7700,28.5000,29.5100,29.2000,2720254,79313741.1800,3,6.783676,1,1.061600,0
2012-07-04,sz.002653,29.3900,29.5400,28.6500,28.7400,29.5100,1921483,55724715.8800,3,4.791728,1,-2.609300,0
2012-07-05,sz.002653,28.6500,28.8500,27.7100,28.5500,28.7400,1516588,42964722.1100,3,3.782015,1,-0.661100,0
2012-07-06,sz.002653,28.5600,29.7500,27.8100,29.2000,28.5500,1890217,54416214.5200,3,4.713758,1,2.276700,0
2012-07-09,sz.002653,28.8000,29.4700,28.1000,28.3000,29.2000,1474270,42237818.7800,3,3.676484,1,-3.082200,0
2012-07-10,sz.002653,27.5000,28.0500,27.0100,27.3600,28.3000,1192408,32951206.2300,3,2.973586,1,-3.321600,0
2012-07-11,sz.002653,27.5000,28.9500,27.1500,28.7200,27.3600,2891024,81640896.2900,3,7.209536,1,4.970800,0
2012-07-12,sz.002653,28.6000,31.3800,28.4600,31.2600,28.7200,3754096,111789751.4500,3,9.361835,1,8.844000,0
2012-07-13,sz.002653,30.5200,31.1600,29.6600,30.4700,31.2600,2534412,77121676.9800,3,6.320229,1,-2.527200,0
2012-07-16,sz.002653,30.4900,32.4300,27.4200,27.5000,30.4700,5715945,163150644.4900,3,14.254227,1,-9.747300,0
2012-07-17,sz.002653,26.5600,28.3000,26.4000,27.9800,27.5000,1985760,53926190.5500,3,4.952020,1,1.745500,0
2012-07-18,sz.002653,28.2000,28.3700,26.7300,27.7000,27.9800,1555154,42938058.8500,3,3.878190,1,-1.000700,0
2012-07-19,sz.002653,27.4900,28.3300,27.0400,28.1000,27.7000,1276732,35661643.2900,3,3.183870,1,1.444000,0
2012-07-20,sz.002653,27.8100,29.4500,27.8100,28.5100,28.1000,1422435,40892416.5300,3,3.547219,1,1.459100,0
2012-07-23,sz.002653,28.5100,29.0800,27.6500,28.6800,28.5100,1042924,29623309.9100,3,2.600808,1,0.596300,0
2012-07-24,sz.002653,28.4000,28.4000,26.7000,27.3500,28.6800,3063511,83726587.0100,3,7.639678,1,-4.637400,0
2012-07-25,sz.002653,27.6000,27.7400,27.0500,27.2300,27.3500,1134965,31137487.0400,3,2.830337,1,-0.438800,0
2012-07-26,sz.002653,27.2200,27.4800,25.0000,25.4200,27.2300,2028962,53022954.2200,3,5.059756,1,-6.647100,0
2012-07-27,sz.002653,25.4000,26.8000,25.3800,26.3800,25.4200,2228840,58554287.2600,3,5.558204,1,3.776600,0
2012-07-30,sz.002653,26.0500,26.5400,24.8000,25.4800,26.3800,1050669,27034289.9300,3,2.620122,1,-3.411700,0
2012-07-31,sz.002653,25.1200,26.4600,25.1200,25.8500,25.4800,1017549,26362733.8300,3,2.537529,1,1.452100,0
2012-08-01,sz.002653,25.5300,27.1600,25.5300,27.0400,25.8500,1738173,46456100.7700,3,4.334596,1,4.603500,0
2012-08-02,sz.002653,27.0000,28.4500,26.8200,27.9500,27.0400,2076358,57826676.8700,3,5.177950,1,3.365400,0
2012-08-03,sz.002653,27.9000,28.8500,27.3800,28.7700,27.9500,1903419,53720990.5700,3,4.746681,1,2.933800,0
2012-08-06,sz.002653,28.3000,29.5200,28.2000,29.2000,28.7700,1609063,46543864.6100,3,4.012626,1,1.494600,0
2012-08-07,sz.002653,29.1600,29.2000,28.4100,28.6400,29.2000,1651020,47416251.6100,3,4.117257,1,-1.917800,0
2012-08-08,sz.002653,28.6400,28.6400,27.7000,27.9800,28.6400,1569434,44017503.4200,3,3.913800,1,-2.304500,0
2012-08-09,sz.002653,28.1000,30.6800,27.9000,30.5600,27.9800,2863602,84403362.8400,3,7.141152,1,9.220900,0
2012-08-10,sz.002653,30.3000,32.4500,29.8800,31.8800,30.5600,2843412,88520685.2400,3,7.090803,1,4.319400,0
2012-08-13,sz.002653,31.6800,32.9800,30.7000,30.8100,31.8800,1745668,55188605.6500,3,4.353287,1,-3.356300,0
2012-08-14,sz.002653,30.6000,31.2000,29.6000,30.8500,30.8100,1719027,52347311.3300,3,4.286850,1,0.129800,0
2012-08-15,sz.002653,30.5000,31.9900,30.2000,30.6100,30.8500,1311009,40978825.6400,3,3.269349,1,-0.778000,0
2012-08-16,sz.002653,30.2900,31.0000,29.5000,29.6800,30.6100,785645,23690445.3800,3,1.959214,1,-3.038200,0
2012-08-17,sz.002653,29.5000,29.8900,28.8000,29.6800,29.6800,1059645,30941727.4700,3,2.642506,1,0.000000,0
2012-08-20,sz.002653,29.4500,30.7000,29.0300,30.3000,29.6800,1729962,52237852.1900,3,4.314120,1,2.088900,0
2012-08-21,sz.002653,30.2000,31.7500,30.1800,31.1500,30.3000,1430316,44518099.6800,3,3.566873,1,2.805300,0
2012-08-22,sz.002653,31.1500,31.6500,30.5200,30.5500,31.1500,1342392,41558195.8300,3,3.347611,1,-1.926200,0
2012-08-23,sz.002653,30.7900,30.7900,29.5800,30.3800,30.5500,1197521,36003214.0400,3,2.986337,1,-0.556500,0
2012-08-24,sz.002653,30.2600,30.2800,29.2500,29.2600,30.3800,687209,20464977.5200,3,1.713738,1,-3.686600,0
2012-08-27,sz.002653,29.0100,30.8600,28.6200,30.1000,29.2600,1800795,54128575.7800,3,4.490761,1,2.870800,0
2012-08-28,sz.002653,29.7500,30.6500,29.5500,30.1700,30.1000,1332305,40193708.8200,3,3.322456,1,0.232600,0
2012-08-29,sz.002653,30.0800,31.5000,29.7400,30.9000,30.1700,1591849,49000523.5600,3,3.969698,1,2.419600,0
2012-08-30,sz.002653,30.7800,30.9600,27.8500,29.1800,30.9000,1994593,58500551.4900,3,4.974047,1,-5.566341,0
2012-08-31,sz.002653,28.8900,29.6800,28.6100,29.1800,29.1800,827427,24156380.2100,3,2.063409,1,0.000000,0
2012-09-03,sz.002653,29.1800,30.3800,28.6800,30.0000,29.1800,1350174,39794251.4100,3,3.367017,1,2.810100,0
2012-09-04,sz.002653,29.9000,30.5900,29.4300,29.6000,30.0000,1200970,35987267.0100,3,2.994938,1,-1.333300,0
2012-09-05,sz.002653,29.5200,29.8800,29.0600,29.3700,29.6000,639835,18868994.6600,3,1.595599,1,-0.777000,0
2012-09-06,sz.002653,29.7000,30.5600,29.5000,30.5600,29.3700,919649,27690763.7200,3,2.293389,1,4.051800,0
2012-09-07,sz.002653,30.7000,32.4400,30.7000,30.9400,30.5600,2201054,69065499.9100,3,5.488913,1,1.243500,0
2012-09-10,sz.002653,30.8500,30.9500,30.2600,30.9400,30.9400,1360946,41595890.4100,3,3.393880,1,0.000000,0
2012-09-11,sz.002653,30.6100,33.6000,30.5100,33.4100,30.9400,3455969,112660590.9200,3,8.618377,1,7.983200,0
2012-09-12,sz.002653,33.6200,33.7800,32.6200,33.6600,33.4100,2197825,72882107.4200,3,5.480860,1,0.748300,0
2012-09-13,sz.002653,33.2600,33.5600,32.5100,32.5100,33.6600,1175899,38722035.0600,3,2.932416,1,-3.416500,0
2012-09-14,sz.002653,32.6000,33.5000,31.7500,33.2000,32.5100,1407369,46126645.2700,3,3.509648,1,2.122400,0
2012-09-17,sz.002653,33.3000,34.2800,31.9000,31.9800,33.2000,1849671,61863600.7800,3,4.612646,1,-3.674700,0
2012-09-18,sz.002653,31.7200,32.1000,31.0000,31.1000,31.9800,1094156,34559547.8500,3,2.728569,1,-2.751700,0
2012-09-19,sz.002653,31.3200,31.6600,30.7000,31.4800,31.1000,899378,28078599.1000,3,2.242838,1,1.221900,0
2012-09-20,sz.002653,31.4800,31.4800,29.5000,29.7000,31.4800,1358386,41062917.4900,3,3.387496,1,-5.654400,0
2012-09-21,sz.002653,29.7100,30.3800,29.5300,29.7800,29.7000,683372,20460263.4300,3,1.704170,1,0.269400,0
2012-09-24,sz.002653,29.5500,30.3800,28.5600,29.9900,29.7800,1127671,33356955.8900,3,2.812147,1,0.705200,0
2012-09-25,sz.002653,29.7900,30.2700,29.3800,29.8400,29.9900,918778,27508307.7600,3,2.291217,1,-0.500200,0
2012-09-26,sz.002653,29.6200,30.1400,28.6800,29.5000,29.8400,844030,24632220.6500,3,2.104813,1,-1.139400,0
2012-09-27,sz.002653,29.4000,30.2000,28.9600,29.9500,29.5000,951354,28376323.2100,3,2.372454,1,1.525400,0
2012-09-28,sz.002653,29.7800,30.8500,29.5400,30.7800,29.9500,956113,29135610.2100,3,2.384322,1,2.771300,0
2012-10-08,sz.002653,30.7000,31.9500,30.6800,31.2400,30.7800,1110191,34895075.9000,3,2.768556,1,1.494500,0
2012-10-09,sz.002653,31.2400,32.1000,31.2400,31.7900,31.2400,938513,29776712.8200,3,2.340431,1,1.760600,0
2012-10-10,sz.002653,31.8800,32.4300,31.2000,32.4200,31.7900,1320951,42370842.2400,3,3.294142,1,1.981800,0
2012-10-11,sz.002653,32.3500,32.5600,31.3000,31.3200,32.4200,1024957,32736280.0000,3,2.556002,1,-3.393000,0
2012-10-12,sz.002653,31.5100,32.0400,30.7000,31.2900,31.3200,894000,28053668.2800,3,2.229426,1,-0.095800,0
2012-10-15,sz.002653,31.1000,31.9100,31.1000,31.7600,31.2900,541130,17043416.5000,3,1.349451,1,1.502100,0
2012-10-16,sz.002653,31.5600,32.9500,31.2500,32.6500,31.7600,1398294,45230694.7700,3,3.487017,1,2.802300,0
2012-10-17,sz.002653,32.6500,32.6900,31.5800,31.7000,32.6500,1265213,40366862.1600,3,3.155145,1,-2.909600,0
2012-10-18,sz.002653,31.8900,32.4900,31.6200,31.9300,31.7000,1258164,40442398.0500,3,3.137566,1,0.725600,0
2012-10-19,sz.002653,31.8000,32.1600,31.3000,31.4000,31.9300,683576,21668639.6700,3,1.704678,1,-1.659883,0
2012-10-22,sz.002653,31.3600,32.0000,31.2900,31.8100,31.4000,486721,15407823.9000,3,1.213768,1,1.305700,0
2012-10-23,sz.002653,31.9000,31.9300,30.0700,30.0700,31.8100,1331946,40869270.9300,3,3.321561,1,-5.470000,0
2012-10-24,sz.002653,29.9700,29.9700,28.5100,29.1900,30.0700,2553341,74154268.5800,3,6.367434,1,-2.926500,0
2012-10-25,sz.002653,28.9900,29.7400,28.9000,29.7000,29.1900,852197,25012479.1600,3,2.125180,1,1.747200,0
2012-10-26,sz.002653,29.7000,30.0000,29.0000,30.0000,29.7000,771326,22881459.9900,3,1.923506,1,1.010100,0
2012-10-29,sz.002653,30.0000,30.2800,29.5600,29.6100,30.0000,539196,16094254.3600,3,1.344628,1,-1.300000,0
2012-10-30,sz.002653,29.6100,30.0000,29.3000,29.6200,29.6100,484491,14355927.2500,3,1.208207,1,0.033800,0
2012-10-31,sz.002653,29.7000,29.7300,29.0600,29.3600,29.6200,387990,11381908.7300,3,0.967556,1,-0.877800,0
2012-11-01,sz.002653,29.3400,29.8600,29.2500,29.5900,29.3600,638410,18904769.2500,3,1.592045,1,0.783400,0
2012-11-02,sz.002653,29.5900,29.8000,28.6000,29.5900,29.5900,2015438,58514734.0400,3,5.026030,1,0.000000,0
2012-11-05,sz.002653,29.4000,29.5800,28.6100,29.0800,29.5900,943642,27283923.4000,3,2.353222,1,-1.723600,0
2012-11-06,sz.002653,28.9500,29.0600,28.5300,29.0100,29.0800,542437,15584217.3100,3,1.352711,1,-0.240700,0
2012-11-07,sz.002653,28.9000,29.2900,28.6000,29.0700,29.0100,459924,13330969.1800,3,1.146943,1,0.206800,0
2012-11-08,sz.002653,28.6800,28.8500,28.5100,28.6000,29.0700,804587,22991967.7200,3,2.006451,1,-1.616800,0
2012-11-09,sz.002653,28.6000,28.7700,27.1200,27.2000,28.6000,1091504,30436434.3700,3,2.721955,1,-4.895100,0
2012-11-12,sz.002653,27.2000,27.8400,26.6400,26.7600,27.2000,814787,22113987.5700,3,2.031888,1,-1.617600,0
2012-11-13,sz.002653,26.6800,26.8000,25.5000,25.8500,26.7600,1644304,42677969.4600,3,4.100509,1,-3.400600,0
2012-11-14,sz.002653,25.7500,26.9600,25.6700,26.9500,25.8500,1381039,36788137.0300,3,3.443988,1,4.255300,0
2012-11-15,sz.002653,27.0000,28.2800,27.0000,27.8100,26.9500,2340163,64773571.8200,3,5.835818,1,3.191100,0
2012-11-16,sz.002653,27.7800,28.1500,27.3900,27.7000,27.8100,834203,23086169.1000,3,2.080307,1,-0.395500,0
2012-11-19,sz.002653,27.7000,27.9700,26.3500,26.8000,27.7000,885247,23841974.8700,3,2.207599,1,-3.249100,0
2012-11-20,sz.002653,26.8100,27.1900,25.9000,26.0500,26.8000,533838,14068713.2100,3,1.331267,1,-2.798500,0
2012-11-21,sz.002653,26.0000,26.4000,25.6000,26.4000,26.0500,483102,12542182.3800,3,1.204743,1,1.343600,0
2012-11-22,sz.002653,26.4500,26.4500,25.6000,25.9700,26.4000,310233,8039498.6700,3,0.773648,1,-1.628800,0
2012-11-23,sz.002653,25.8500,26.2400,25.8500,26.1500,25.9700,279180,7279604.8300,3,0.696209,1,0.693100,0
2012-11-26,sz.002653,26.6000,26.6000,25.6100,25.8100,26.1500,344583,8933944.1000,3,0.859309,1,-1.300200,0
2012-11-27,sz.002653,25.8000,25.8000,23.9900,24.0000,25.8100,1167295,28784159.8800,3,2.910960,1,-7.012800,0
2012-11-28,sz.002653,24.0000,24.0000,22.7000,22.9800,24.0000,1326261,30859640.5400,3,3.307384,1,-4.250000,0
2012-11-29,sz.002653,22.7300,23.4700,22.2000,23.2200,22.9800,2220948,50772205.5600,3,5.538524,1,1.044400,0
2012-11-30,sz.002653,22.9900,23.2000,22.4100,22.9000,23.2200,679299,15493720.5600,3,1.694012,1,-1.378100,0
