date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-01,sz.000063,46.1000,46.7500,45.8000,45.9900,46.1400,5856936,269622332.6500,3,0.393094,1,-0.325100,0
2010-03-02,sz.000063,45.8000,46.3400,45.3000,45.9000,45.9900,4849112,222289038.0500,3,0.325453,1,-0.195700,0
2010-03-03,sz.000063,45.6500,46.3300,45.3500,46.1200,45.9000,4376610,200730781.4600,3,0.293741,1,0.479300,0
2010-03-04,sz.000063,46.1000,47.2500,45.0000,45.0000,46.1200,5002328,230217074.1400,3,0.335736,1,-2.428400,0
2010-03-05,sz.000063,44.8800,45.8500,44.6000,45.0500,45.0000,4453334,201123994.3600,3,0.298890,1,0.111100,0
2010-03-08,sz.000063,45.0100,45.0500,44.1700,44.4800,45.0500,6560915,291394807.6200,3,0.440342,1,-1.265300,0
2010-03-09,sz.000063,44.4900,44.7800,43.8800,44.1300,44.4800,5216612,230298534.6100,3,0.350118,1,-0.786900,0
2010-03-10,sz.000063,44.1400,44.3800,43.8000,44.1800,44.1300,5967881,263333687.2700,3,0.400540,1,0.113300,0
2010-03-11,sz.000063,44.3400,44.6300,43.7000,44.4000,44.1800,3645486,160492878.2400,3,0.244670,1,0.498000,0
2010-03-12,sz.000063,44.5000,44.5000,42.7000,42.9800,44.4000,6871334,297056843.0800,3,0.461176,1,-3.198200,0
2010-03-15,sz.000063,42.8800,42.8800,41.5000,41.9000,42.9800,7015111,294022375.3500,3,0.470826,1,-2.512800,0
2010-03-16,sz.000063,41.9000,42.5000,41.4100,42.3100,41.9000,3526672,147704813.3200,3,0.236696,1,0.978500,0
2010-03-17,sz.000063,42.5000,43.4000,42.0800,43.1600,42.3100,4904067,209336800.7500,3,0.329141,1,2.009000,0
2010-03-18,sz.000063,43.4400,43.8000,43.1300,43.2800,43.1600,4656959,202529126.7600,3,0.312556,1,0.278000,0
2010-03-19,sz.000063,43.3000,43.5500,42.5000,43.1000,43.2800,5290578,226775486.3700,3,0.355082,1,-0.415900,0
2010-03-22,sz.000063,43.2700,43.2700,42.3800,42.8500,43.1000,5523894,235832085.4300,3,0.370742,1,-0.580000,0
2010-03-23,sz.000063,42.9400,43.3500,42.2400,42.3200,42.8500,4581509,195438662.0200,3,0.307493,1,-1.236900,0
2010-03-24,sz.000063,42.4000,43.1500,42.1600,42.6900,42.3200,6776393,289498314.6000,3,0.454804,1,0.874300,0
2010-03-25,sz.000063,42.7100,43.0300,42.2300,42.8700,42.6900,5422553,231677501.8400,3,0.363940,1,0.421600,0
2010-03-26,sz.000063,43.0100,43.6600,42.6400,43.3000,42.8700,6935177,299817341.0600,3,0.465461,1,1.003000,0
2010-03-29,sz.000063,43.4600,43.6000,42.9100,43.3200,43.3000,8203054,355480428.3000,3,0.550556,1,0.046200,0
2010-03-30,sz.000063,43.3200,43.3200,43.3200,43.3200,43.3200,0,0.0000,3,,0,0.000000,0
2010-03-31,sz.000063,43.5800,43.6000,42.2800,42.5000,43.3200,13300909,566987155.7400,3,0.892704,1,-1.892900,0
2010-04-01,sz.000063,42.4900,42.6800,42.1000,42.3000,42.5000,18376374,775933360.6100,3,1.233349,1,-0.470600,0
2010-04-02,sz.000063,42.4900,42.5200,40.3000,40.3400,42.3000,30926046,1266564992.6400,3,2.075632,1,-4.633600,0
2010-04-06,sz.000063,40.3500,41.5800,39.9800,41.2100,40.3400,22966823,937034065.4500,3,1.541441,1,2.156700,0
2010-04-07,sz.000063,41.1500,41.8700,40.8900,41.5400,41.2100,11533960,478710284.0600,3,0.774113,1,0.800800,0
2010-04-08,sz.000063,41.5000,41.7500,40.3500,41.1000,41.5400,10753695,441478003.4300,3,0.721745,1,-1.059200,0
2010-04-09,sz.000063,41.8500,42.4500,41.8000,42.3000,41.1000,16964664,715628799.8900,3,1.138600,1,2.919700,0
2010-04-12,sz.000063,42.5000,44.0600,42.5000,44.0000,42.3000,20119603,873609628.7300,3,1.350347,1,4.018900,0
2010-04-13,sz.000063,44.0300,44.3800,42.3700,43.7000,44.0000,14420368,623237768.5300,3,0.967837,1,-0.681800,0
2010-04-14,sz.000063,43.5500,43.5500,42.7600,43.0000,43.7000,8616051,370354648.1600,3,0.578275,1,-1.601800,0
2010-04-15,sz.000063,42.9800,43.3800,42.6000,42.8500,43.0000,6277074,269374144.0500,3,0.421292,1,-0.348800,0
2010-04-16,sz.000063,43.0000,43.2600,42.6000,42.9100,42.8500,5824467,249912769.5400,3,0.390915,1,0.140000,0
2010-04-19,sz.000063,42.6000,42.6600,40.8700,41.2000,42.9100,9974075,413624025.5400,3,0.669420,1,-3.985100,0
2010-04-20,sz.000063,41.1400,41.4800,40.4100,41.0500,41.2000,8462463,346033377.7900,3,0.567967,1,-0.364100,0
2010-04-21,sz.000063,41.2200,41.5000,40.8200,41.3800,41.0500,12989476,535756399.5600,3,0.871802,1,0.803900,0
2010-04-22,sz.000063,41.3900,41.4400,40.0000,40.5600,41.3800,14187134,578236550.7400,3,0.952184,1,-1.981600,0
2010-04-23,sz.000063,40.5600,40.9800,39.1200,39.5000,40.5600,12786302,510208967.0700,3,0.858165,1,-2.613400,0
2010-04-26,sz.000063,39.7900,41.6000,39.7700,40.8000,39.5000,17319429,711737692.1500,3,1.162411,1,3.291100,0
2010-04-27,sz.000063,40.5000,41.7800,39.7800,41.5500,40.8000,14306170,583442206.6200,3,0.960173,1,1.838200,0
2010-04-28,sz.000063,40.9000,42.3000,40.4000,41.6600,41.5500,10787360,449659460.8100,3,0.724004,1,0.264700,0
2010-04-29,sz.000063,41.7700,42.3500,39.8000,40.5000,41.6600,10493909,431436088.1400,3,0.704309,1,-2.784400,0
2010-04-30,sz.000063,37.3900,38.5000,36.4500,37.2500,40.5000,32197602,1199309319.7400,3,2.160974,1,-8.024700,0
2010-05-04,sz.000063,36.1000,37.5400,36.1000,36.8500,37.2500,6483883,240459230.3700,3,0.435172,1,-1.073800,0
2010-05-05,sz.000063,37.0500,37.1900,35.5500,36.0600,36.8500,16435085,592485342.7100,3,1.103057,1,-2.143800,0
2010-05-06,sz.000063,36.1000,36.3800,34.1200,34.1800,36.0600,20345026,715937224.6100,3,1.365477,1,-5.213500,0
2010-05-07,sz.000063,33.8500,34.6900,33.0000,34.2500,34.1800,12237579,416606399.2700,3,0.821337,1,0.204800,0
2010-05-10,sz.000063,34.1400,34.8500,33.8000,34.4900,34.2500,11473621,393442597.1900,3,0.770064,1,0.700700,0
2010-05-11,sz.000063,35.2000,36.0000,34.3600,34.4500,34.4900,13621926,479581973.1400,3,0.914249,1,-0.116000,0
2010-05-12,sz.000063,34.3900,34.8500,33.3100,34.1000,34.4500,7463841,254068041.4600,3,0.500943,1,-1.016000,0
2010-05-13,sz.000063,34.1100,35.6300,34.1100,35.6100,34.1000,8046194,282480587.8500,3,0.540028,1,4.428200,0
2010-05-14,sz.000063,35.5500,35.5500,34.8000,35.2900,35.6100,4876077,171488376.4300,3,0.327263,1,-0.898600,0
2010-05-17,sz.000063,34.6000,34.9700,33.3000,33.5000,35.2900,5480441,186283823.1300,3,0.367825,1,-5.072300,0
2010-05-18,sz.000063,33.3900,34.4800,33.2200,34.1000,33.5000,6253772,211329360.9500,3,0.419728,1,1.791000,0
2010-05-19,sz.000063,34.0800,34.7600,33.8900,34.3500,34.1000,5977961,205939011.3400,3,0.401217,1,0.733100,0
2010-05-20,sz.000063,34.2900,35.3000,33.6000,33.7800,34.3500,9608387,332365854.2100,3,0.644876,1,-1.659400,0
2010-05-21,sz.000063,33.2500,34.0800,32.9000,34.0200,33.7800,6393546,214561415.5000,3,0.429109,1,0.710500,0
2010-05-24,sz.000063,34.3500,35.4500,34.3000,35.1200,34.0200,7262055,254908367.3700,3,0.487400,1,3.233400,0
2010-05-25,sz.000063,35.0000,35.1000,34.2800,34.4800,35.1200,4643547,160955098.8100,3,0.311656,1,-1.822300,0
2010-05-26,sz.000063,34.5500,35.3500,34.5500,35.1300,34.4800,5150573,180163576.2200,3,0.345686,1,1.885200,0
2010-05-27,sz.000063,35.0000,35.7900,34.5500,35.6700,35.1300,5569697,196520935.0500,3,0.373816,1,1.537100,0
2010-05-28,sz.000063,36.0000,36.8000,35.7400,36.1300,35.6700,6777855,245952183.6000,3,0.454903,1,1.289600,0
2010-05-31,sz.000063,35.9900,36.2500,35.0200,35.0500,36.1300,3715668,131777247.0300,3,0.249381,1,-2.989200,0
2010-06-01,sz.000063,34.7800,35.3000,33.4300,33.8000,35.0500,5769165,196867643.0800,3,0.387203,1,-3.566300,0
2010-06-02,sz.000063,33.8000,35.0400,32.9600,35.0100,33.8000,7059982,238531388.0200,3,0.473838,1,3.579900,0
2010-06-03,sz.000063,35.0100,35.0100,35.0100,35.0100,35.0100,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.000063,34.8800,34.8800,33.7500,34.0500,35.0100,6028888,205346543.8800,3,0.397930,1,-2.742100,0
2010-06-07,sz.000063,33.3000,33.5000,31.7900,31.8000,34.0500,16702399,540977388.1800,3,1.102424,1,-6.607900,0
2010-06-08,sz.000063,32.0800,32.6600,31.6500,31.7200,31.8000,10053140,321905529.1800,3,0.663547,1,-0.251600,0
2010-06-09,sz.000063,32.0200,32.5000,31.6500,32.4200,31.7200,9253454,296572040.2000,3,0.610765,1,2.206806,0
2010-06-10,sz.000063,32.3200,32.4800,31.8500,32.1000,32.4200,10131368,325929831.0700,3,0.668710,1,-0.987000,0
2010-06-11,sz.000063,32.3000,32.5400,32.0500,32.0900,32.1000,7491624,241745178.0700,3,0.494477,1,-0.031200,0
2010-06-17,sz.000063,32.3000,33.2100,32.3000,32.7400,32.0900,10359090,340924953.2900,3,0.683741,1,2.025600,0
2010-06-18,sz.000063,32.8500,33.3600,31.9000,32.2100,32.7400,8053040,263850156.7100,3,0.531534,1,-1.618800,0
2010-06-21,sz.000063,32.2500,33.2000,31.7000,33.0400,32.2100,8999210,291447616.5300,3,0.593986,1,2.576800,0
2010-06-22,sz.000063,32.9600,33.2700,32.6700,32.8800,33.0400,5073211,167078415.5600,3,0.334853,1,-0.484300,0
2010-06-23,sz.000063,32.8700,33.1600,31.8000,32.5400,32.8800,10375909,335660746.7400,3,0.684853,1,-1.034100,0
2010-06-24,sz.000063,21.3800,21.5400,20.9100,21.2200,21.4900,9287340,196859868.2500,3,0.408669,1,-1.256400,0
2010-06-25,sz.000063,21.2900,21.5000,21.0000,21.2000,21.2200,7271071,154426495.3400,3,0.319947,1,-0.094300,0
2010-06-28,sz.000063,21.2000,21.3400,20.0000,20.1000,21.2000,15164276,310006686.4000,3,0.667271,1,-5.188700,0
2010-06-29,sz.000063,20.1000,20.2900,18.8000,18.8900,20.1000,17028327,334226194.8600,3,0.749294,1,-6.019900,0
2010-06-30,sz.000063,18.7000,19.3500,18.3000,19.2400,18.8900,14658992,277035158.1500,3,0.645041,1,1.852800,0
2010-07-01,sz.000063,19.1300,19.4300,19.0200,19.2300,19.2400,7780105,149520109.4200,3,0.342349,1,-0.052000,0
2010-07-02,sz.000063,19.1000,19.5000,18.4000,19.2400,19.2300,10901980,207531034.8800,3,0.479721,1,0.052000,0
2010-07-05,sz.000063,19.1700,19.1700,18.3300,18.4800,19.2400,10141052,187836022.2700,3,0.446238,1,-3.950100,0
2010-07-06,sz.000063,18.4600,18.9000,18.3900,18.8600,18.4800,13384636,250364748.1700,3,0.588966,1,2.056300,0
2010-07-07,sz.000063,18.8200,19.2800,18.6900,19.2300,18.8600,10214340,193936936.9200,3,0.449463,1,1.961800,0
2010-07-08,sz.000063,19.0600,19.2000,18.7000,18.9500,19.2300,11301271,214505641.2900,3,0.497291,1,-1.456100,0
2010-07-09,sz.000063,18.8500,20.2100,18.4500,20.0000,18.9500,21263647,413998381.8100,3,0.935667,1,5.540900,0
2010-07-12,sz.000063,20.0000,20.3100,19.7100,20.2000,20.0000,12325403,247470386.7900,3,0.542356,1,1.000000,0
2010-07-13,sz.000063,20.0000,20.3600,19.7900,20.2300,20.2000,8161660,164166737.5100,3,0.359138,1,0.148500,0
2010-07-14,sz.000063,20.2200,20.9700,20.1200,20.6000,20.2300,10554258,217495212.6000,3,0.464420,1,1.829000,0
2010-07-15,sz.000063,20.5900,20.7000,20.2600,20.2800,20.6000,8309565,169883632.4800,3,0.365647,1,-1.553400,0
2010-07-16,sz.000063,20.1000,20.4700,19.4600,20.3200,20.2800,8564041,170569116.9400,3,0.376844,1,0.197234,0
2010-07-19,sz.000063,20.0000,21.0000,19.8700,20.9400,20.3200,11443724,236523121.9400,3,0.503560,1,3.051200,0
2010-07-20,sz.000063,20.9600,22.1100,20.9500,21.8600,20.9400,23435307,509988758.0600,3,1.031227,1,4.393500,0
2010-07-21,sz.000063,21.9400,22.1800,21.5000,21.7600,21.8600,13433888,293562193.5000,3,0.591133,1,-0.457500,0
2010-07-22,sz.000063,21.8000,22.3500,21.6800,22.3200,21.7600,11079248,243825490.6900,3,0.487521,1,2.573500,0
2010-07-23,sz.000063,22.3500,23.1000,22.2200,22.7900,22.3200,13902031,315875970.5900,3,0.611733,1,2.105700,0
2010-07-26,sz.000063,22.7200,22.8500,22.2500,22.6500,22.7900,9655936,217202075.9300,3,0.424891,1,-0.614300,0
2010-07-27,sz.000063,22.6500,22.6600,22.0400,22.2000,22.6500,8766480,195217373.0900,3,0.385752,1,-1.986800,0
2010-07-28,sz.000063,22.2700,22.8900,22.2000,22.8900,22.2000,10683260,242254085.9800,3,0.470097,1,3.108100,0
2010-07-29,sz.000063,22.9800,23.1100,22.4700,22.6100,22.8900,10080424,228469870.7300,3,0.443570,1,-1.223200,0
2010-07-30,sz.000063,22.6300,23.0500,22.2700,22.7500,22.6100,8758879,198490561.5400,3,0.385418,1,0.619200,0
2010-08-02,sz.000063,22.7400,23.3200,22.6500,23.1600,22.7500,11113577,255938864.8700,3,0.489032,1,1.802200,0
2010-08-03,sz.000063,23.3100,23.5500,22.9100,23.0000,23.1600,11769990,273641916.6000,3,0.517916,1,-0.690800,0
2010-08-04,sz.000063,22.8500,23.3500,22.7600,23.2500,23.0000,11583660,266197886.4200,3,0.509717,1,1.087000,0
2010-08-05,sz.000063,23.2600,23.2900,22.7500,23.1200,23.2500,10936259,251786867.2200,3,0.481229,1,-0.559100,0
2010-08-06,sz.000063,23.1100,23.8800,22.6600,23.7400,23.1200,14566064,337926668.7700,3,0.640952,1,2.681700,0
2010-08-09,sz.000063,23.7100,24.1000,23.6000,23.9400,23.7400,11726605,279671068.4500,3,0.516007,1,0.842500,0
2010-08-10,sz.000063,23.9900,24.1300,23.4500,23.7400,23.9400,11997838,285262777.3600,3,0.527942,1,-0.835400,0
2010-08-11,sz.000063,23.6300,23.9000,22.8000,23.1800,23.7400,15986192,371527945.1800,3,0.703442,1,-2.358900,0
2010-08-12,sz.000063,22.9500,23.0000,20.9500,21.4500,23.1800,44258061,965980322.9400,3,1.947493,1,-7.463300,0
2010-08-13,sz.000063,21.2400,21.5000,20.7500,21.4000,21.4500,30309328,637889533.8300,3,1.333705,1,-0.233100,0
2010-08-16,sz.000063,21.5600,22.3900,21.5100,22.3000,21.4000,26513442,583767946.3500,3,1.166674,1,4.205600,0
2010-08-17,sz.000063,22.4600,23.1000,22.2800,23.0000,22.3000,19903441,454659883.8300,3,0.875813,1,3.139000,0
2010-08-18,sz.000063,23.0100,23.0500,22.6700,22.7600,23.0000,12249465,279231079.7700,3,0.539015,1,-1.043500,0
2010-08-19,sz.000063,22.7900,22.9800,22.4000,22.6800,22.7600,13950469,315776057.1000,3,0.613864,1,-0.351500,0
2010-08-20,sz.000063,22.7000,23.2000,22.3000,22.3500,22.6800,13981009,318184050.6300,3,0.615208,1,-1.455000,0
2010-08-23,sz.000063,22.6800,22.9000,22.4500,22.7100,22.3500,11364576,257561882.4300,3,0.500077,1,1.610700,0
2010-08-24,sz.000063,22.7700,23.8000,22.7700,23.5800,22.7100,22154373,517273688.9900,3,0.974861,1,3.830900,0
2010-08-25,sz.000063,23.4900,23.8800,22.9500,22.9900,23.5800,13930911,325480922.5600,3,0.613003,1,-2.502100,0
2010-08-26,sz.000063,22.9500,23.2300,22.7800,22.9800,22.9900,7114822,163766447.9300,3,0.313074,1,-0.043500,0
2010-08-27,sz.000063,23.0500,23.1500,22.6600,23.1500,22.9800,11545142,264322922.9100,3,0.508022,1,0.739800,0
2010-08-30,sz.000063,23.2000,24.0200,23.0500,23.8900,23.1500,17260773,410645101.0700,3,0.759528,1,3.196500,0
2010-08-31,sz.000063,23.8800,25.2000,23.6800,24.8400,23.8900,22005694,539615654.5600,3,0.968319,1,3.976600,0
2010-09-01,sz.000063,24.9900,25.6700,24.4500,25.0000,24.8400,27001865,680314299.4400,3,1.188166,1,0.644100,0
2010-09-02,sz.000063,25.2500,25.8200,25.0000,25.1300,25.0000,17563292,446403416.8700,3,0.772840,1,0.520000,0
2010-09-03,sz.000063,25.1600,26.2500,24.8000,26.2300,25.1300,22857276,582833523.1700,3,1.005791,1,4.377200,0
2010-09-06,sz.000063,26.2600,27.2000,26.2600,26.3400,26.2300,27617852,738588711.6400,3,1.215272,1,0.419400,0
2010-09-07,sz.000063,26.3400,26.6200,26.2700,26.4000,26.3400,13543312,357799099.1100,3,0.595948,1,0.227800,0
2010-09-08,sz.000063,26.1900,26.7500,25.6800,26.7300,26.4000,13566273,354493017.6000,3,0.596958,1,1.250000,0
2010-09-09,sz.000063,26.5800,27.1900,26.1800,26.2700,26.7300,12425719,331892444.2600,3,0.546770,1,-1.720900,0
2010-09-10,sz.000063,26.2700,26.2700,26.2700,26.2700,26.2700,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.000063,26.5200,27.3700,26.5000,27.3700,26.2700,13723824,370064602.1700,3,0.603891,1,4.187300,0
2010-09-14,sz.000063,27.3700,29.8000,27.0300,29.3000,27.3700,33941909,973045586.2900,3,1.493550,1,7.051500,0
2010-09-15,sz.000063,29.1800,29.3000,28.4100,28.7600,29.3000,16066214,463213238.5900,3,0.706963,1,-1.843000,0
2010-09-16,sz.000063,28.7000,29.0500,27.5200,28.0700,28.7600,18173038,512406776.7500,3,0.799670,1,-2.399200,0
2010-09-17,sz.000063,28.0000,28.4600,27.0000,28.0200,28.0700,14624065,404146794.7400,3,0.643504,1,-0.178100,0
2010-09-20,sz.000063,28.0000,28.0100,27.2800,27.3400,28.0200,8371407,231278019.1500,3,0.368368,1,-2.426800,0
2010-09-21,sz.000063,27.3000,27.4800,26.3300,26.5400,27.3400,13142215,351066268.3400,3,0.578298,1,-2.926100,0
2010-09-27,sz.000063,26.5300,27.2700,26.5100,26.9900,26.5400,11087670,299306390.5400,3,0.487892,1,1.695600,0
2010-09-28,sz.000063,27.0000,27.1800,25.2800,25.3400,26.9900,20558614,531846642.0400,3,0.904643,1,-6.113400,0
2010-09-29,sz.000063,25.3800,25.8800,24.6200,24.7200,25.3400,17755271,446498465.5600,3,0.781287,1,-2.446700,0
2010-09-30,sz.000063,24.7300,25.1000,24.4300,24.6500,24.7200,20645184,510056074.6400,3,0.908452,1,-0.283200,0
2010-10-08,sz.000063,25.0000,26.3000,25.0000,26.2500,24.6500,27856843,719398314.0100,3,1.225788,1,6.490900,0
2010-10-11,sz.000063,26.3000,26.9800,25.5000,25.9000,26.2500,36698124,952853738.2400,3,1.614832,1,-1.333300,0
2010-10-12,sz.000063,25.9600,26.4500,25.7900,26.1500,25.9000,19555756,509587158.7800,3,0.860514,1,0.965300,0
2010-10-13,sz.000063,26.2500,26.4200,25.4900,26.1500,26.1500,27225669,701554345.3000,3,1.198014,1,0.000000,0
2010-10-14,sz.000063,26.2500,26.4500,25.5000,25.5200,26.1500,23791989,613824299.5000,3,1.046922,1,-2.409200,0
2010-10-15,sz.000063,25.1900,25.9600,24.8300,25.6900,25.5200,24811661,633535788.1200,3,1.091790,1,0.666100,0
2010-10-18,sz.000063,25.8000,26.4900,24.8000,26.4800,25.6900,36227568,933623046.5900,3,1.594126,1,3.075100,0
2010-10-19,sz.000063,26.4900,27.5000,26.3600,27.5000,26.4800,37053400,1004081611.9400,3,1.630465,1,3.852000,0
2010-10-20,sz.000063,26.8500,28.8500,26.6800,28.4200,27.5000,53898154,1515997011.9100,3,2.371687,1,3.345500,0
2010-10-21,sz.000063,28.8800,29.1800,27.6800,28.1300,28.4200,31521857,894440152.3600,3,1.387060,1,-1.020400,0
2010-10-22,sz.000063,28.0000,29.1600,27.7100,28.8500,28.1300,29032845,827965802.9700,3,1.277536,1,2.559500,0
2010-10-25,sz.000063,29.3000,31.0500,29.3000,29.9500,28.8500,39612028,1197156858.3400,3,1.743053,1,3.812800,0
2010-10-26,sz.000063,29.9500,31.0000,29.3100,29.6300,29.9500,26357319,790231817.7600,3,1.159804,1,-1.068400,0
2010-10-27,sz.000063,29.6000,30.1900,28.1200,28.1300,29.6300,28151965,817207324.7200,3,1.238774,1,-5.062400,0
2010-10-28,sz.000063,28.0000,28.4600,27.6800,27.9500,28.1300,17983468,502693891.1100,3,0.791329,1,-0.639900,0
2010-10-29,sz.000063,27.8500,28.2000,27.5500,27.6500,27.9500,20891646,581309415.4700,3,0.919298,1,-1.073300,0
2010-11-01,sz.000063,27.7000,28.2900,27.5900,28.1000,27.6500,23474746,656115845.8100,3,1.032962,1,1.627500,0
2010-11-02,sz.000063,28.1000,28.3800,27.7500,27.7800,28.1000,25027902,698511193.6200,3,1.101306,1,-1.138800,0
2010-11-03,sz.000063,27.8900,28.8000,27.6100,27.7800,27.7800,28625079,808400377.0000,3,1.259593,1,0.000000,0
2010-11-04,sz.000063,27.8000,29.4000,27.8000,29.3500,27.7800,39560101,1137307674.7100,3,1.740768,1,5.651500,0
2010-11-05,sz.000063,29.4300,29.8000,28.5000,28.8000,29.3500,29553149,858671773.0500,3,1.300431,1,-1.873900,0
2010-11-08,sz.000063,28.8500,28.9500,27.8800,28.1700,28.8000,38345856,1079986201.3600,3,1.687337,1,-2.187500,0
2010-11-09,sz.000063,28.2400,28.6900,27.8800,28.0600,28.1700,27242752,767840505.5200,3,1.198766,1,-0.390500,0
2010-11-10,sz.000063,28.0000,28.0000,27.4200,27.8500,28.0600,20219356,560272320.4800,3,0.889715,1,-0.748400,0
2010-11-11,sz.000063,27.7300,28.3600,27.5600,27.8400,27.8500,25728275,721634785.3100,3,1.132124,1,-0.035900,0
2010-11-12,sz.000063,27.7800,27.9400,25.2000,25.4500,27.8400,35682618,949917708.2700,3,1.570146,1,-8.584800,0
2010-11-15,sz.000063,25.4500,25.9400,24.9900,25.4800,25.4500,22340234,568626953.9500,3,0.983040,1,0.117900,0
2010-11-16,sz.000063,25.8200,26.3500,24.3000,25.0500,25.4800,29920143,764409401.2700,3,1.316579,1,-1.687600,0
2010-11-17,sz.000063,24.7500,25.4700,24.5000,24.8000,25.0500,17737124,443560624.4000,3,0.780489,1,-0.998000,0
2010-11-18,sz.000063,25.1500,25.3000,24.7200,25.0100,24.8000,10632093,265624520.6300,3,0.467845,1,0.846800,0
2010-11-19,sz.000063,25.3000,26.4300,25.3000,26.4300,25.0100,35350611,919031156.9200,3,1.555537,1,5.677700,0
