date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-15,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2015-12-16,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2015-12-17,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2015-12-18,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2015-12-21,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2015-12-22,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2015-12-23,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2015-12-24,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2015-12-25,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2015-12-28,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2015-12-29,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2015-12-30,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2015-12-31,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-04,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-05,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-06,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-07,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-08,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-11,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-12,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-13,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-14,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-15,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-18,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-19,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-20,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-21,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-22,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-25,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-26,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-27,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-28,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-01-29,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-01,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-02,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-03,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-04,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-05,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-15,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-16,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-17,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-18,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-19,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-22,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-23,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-24,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-25,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-26,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-02-29,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-01,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-02,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-03,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-04,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-07,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-08,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-09,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-10,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-11,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-14,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-15,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-16,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-17,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-18,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-21,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-22,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-23,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-24,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-25,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-28,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-29,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-30,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-03-31,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-01,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-05,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-06,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-07,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-08,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-11,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-12,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-13,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-14,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-15,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-18,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-19,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-20,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-21,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-22,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-25,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-26,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-27,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-28,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-04-29,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-05-03,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-05-04,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-05-05,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-05-06,sz.002696,24.9700,24.9700,24.9700,24.9700,24.9700,0,0.0000,3,,0,0.000000,0
2016-05-09,sz.002696,22.4700,22.4700,22.4700,22.4700,24.9700,81200,1824564.0000,3,0.046136,1,-10.012000,0
2016-05-10,sz.002696,20.2200,20.2200,20.2200,20.2200,22.4700,88900,1797558.0000,3,0.050511,1,-10.013400,0
2016-05-11,sz.002696,18.2000,18.7500,18.2000,18.2000,20.2200,10608565,193319349.0000,3,6.027594,1,-9.990100,0
2016-05-12,sz.002696,17.4000,17.9600,16.7900,17.5100,18.2000,12418738,214487526.0000,3,7.056101,1,-3.791200,0
2016-05-13,sz.002696,17.2600,18.6700,17.0100,18.2100,17.5100,10759068,191450354.0000,3,6.113107,1,3.997700,0
2016-05-16,sz.002696,18.1600,18.1600,17.2200,17.9800,18.2100,7200486,127250585.0000,3,4.091185,1,-1.263000,0
2016-05-17,sz.002696,17.7300,17.8500,17.4000,17.6100,17.9800,6692117,117881806.0000,3,3.802339,1,-2.057800,0
2016-05-18,sz.002696,17.2800,17.2800,15.8500,15.9000,17.6100,7193466,117890021.0000,3,4.087197,1,-9.710400,0
2016-05-19,sz.002696,16.0000,16.4700,15.6800,15.8900,15.9000,5060799,81436733.0000,3,2.875454,1,-0.062900,0
2016-05-20,sz.002696,15.7600,16.5700,15.6000,16.4000,15.8900,5096309,82421709.0000,3,2.895630,1,3.209600,0
2016-05-23,sz.002696,16.5600,17.3100,16.5400,16.7000,16.4000,5210039,87890899.0000,3,2.960249,1,1.829300,0
2016-05-24,sz.002696,16.6800,17.0800,16.5100,16.8700,16.7000,4429972,74486747.0000,3,2.517030,1,1.018000,0
2016-05-25,sz.002696,16.9900,17.2500,16.3800,16.4200,16.8700,3743704,62479523.0000,3,2.127105,1,-2.667500,0
2016-05-26,sz.002696,16.3700,16.5800,15.7000,16.0800,16.4200,5195346,83071252.0000,3,2.951901,1,-2.070600,0
2016-05-27,sz.002696,15.9600,16.2500,15.7500,16.0700,16.0800,4214719,67359429.0000,3,2.394727,1,-0.062200,0
2016-05-30,sz.002696,15.8500,16.5900,15.7400,16.4000,16.0700,5264924,85524538.0000,3,2.991434,1,2.053500,0
2016-05-31,sz.002696,16.4500,17.4100,16.3000,17.2500,16.4000,6005344,102224913.0000,3,3.412127,1,5.182900,0
2016-06-01,sz.002696,17.2800,17.8600,17.1800,17.5200,17.2500,5034712,88089948.0000,3,2.860632,1,1.565200,0
2016-06-02,sz.002696,17.3700,17.6800,17.2000,17.5300,17.5200,3577109,62378248.0000,3,2.032448,1,0.057100,0
2016-06-03,sz.002696,17.5300,17.9900,17.4500,17.7900,17.5300,3844527,68157745.0000,3,2.184390,1,1.483200,0
2016-06-06,sz.002696,17.9700,18.1300,17.5100,17.6800,17.7900,4442371,79185201.0000,3,2.524074,1,-0.618300,0
2016-06-07,sz.002696,17.7000,17.7600,17.3600,17.5300,17.6800,2439818,42808686.0000,3,1.386260,1,-0.848400,0
2016-06-08,sz.002696,17.5100,17.7900,17.3300,17.6500,17.5300,2916667,51250154.0000,3,1.657197,1,0.684500,0
2016-06-13,sz.002696,17.4100,17.5400,16.1800,16.1800,17.6500,3612719,61588394.0000,3,2.052681,1,-8.328600,0
2016-06-14,sz.002696,15.9100,16.2900,15.7500,15.9800,16.1800,4083715,65237637.0000,3,2.320293,1,-1.236100,0
2016-06-15,sz.002696,15.8500,16.7700,15.6600,16.6300,15.9800,3133576,51551938.0000,3,1.780441,1,4.067600,0
2016-06-16,sz.002696,16.6200,16.7800,16.2700,16.3200,16.6300,3119659,51514538.0000,3,1.772534,1,-1.864100,0
2016-06-17,sz.002696,16.3700,16.7700,16.3100,16.5000,16.3200,2861572,47476723.0000,3,1.625893,1,1.102900,0
2016-06-20,sz.002696,16.4800,17.8900,16.4000,17.5900,16.5000,5999174,103684973.0000,3,3.408622,1,6.606100,0
2016-06-21,sz.002696,17.5900,18.0300,17.0000,17.0400,17.5900,5853003,102463828.0000,3,3.325570,1,-3.126800,0
2016-06-22,sz.002696,17.0000,17.4100,16.9100,17.4100,16.9400,3604042,61981366.0000,3,2.047751,1,2.774500,0
2016-06-23,sz.002696,17.4800,17.6100,17.0600,17.2500,17.4100,3329020,57713334.0000,3,1.891489,1,-0.919000,0
2016-06-24,sz.002696,17.0300,17.3700,16.2200,16.7300,17.2500,4307095,72143972.0000,3,2.447213,1,-3.014500,0
2016-06-27,sz.002696,16.5800,17.3700,16.5000,17.3600,16.7300,3443823,58740346.0000,3,1.956718,1,3.765700,0
2016-06-28,sz.002696,17.2000,17.6000,17.1900,17.6000,17.3600,4964905,86290693.0000,3,2.820969,1,1.382500,0
2016-06-29,sz.002696,17.7100,19.0900,17.6000,18.6000,17.6000,8636659,158891470.0000,3,4.907193,1,5.681800,0
2016-06-30,sz.002696,18.4000,19.9700,18.3300,19.1400,18.6000,10004179,193591002.0000,3,9.640747,1,2.903200,0
2016-07-01,sz.002696,18.9700,19.6000,18.7500,19.2000,19.1400,5986104,114517450.0000,3,5.768640,1,0.313500,0
2016-07-04,sz.002696,18.9800,19.8000,18.8100,19.6700,19.2000,7374703,143220917.0000,3,7.106794,1,2.447900,0
2016-07-05,sz.002696,19.5100,20.2700,19.2200,19.4400,19.6700,7149145,140228576.0000,3,6.889430,1,-1.169300,0
2016-07-06,sz.002696,19.2700,19.6900,19.0000,19.6000,19.4400,6402675,123748186.0000,3,6.170078,1,0.823000,0
2016-07-07,sz.002696,19.4900,19.6700,19.0000,19.2800,19.6000,4183166,80733866.0000,3,4.031200,1,-1.632700,0
2016-07-08,sz.002696,19.0300,19.4000,19.0000,19.0000,19.2800,4052621,77561373.0000,3,3.905397,1,-1.452300,0
2016-07-11,sz.002696,19.0000,20.9000,19.0000,20.9000,19.0000,14361011,290283072.0000,3,13.839303,1,10.000000,0
2016-07-12,sz.002696,21.4700,22.9800,20.2400,22.9800,20.9000,18579275,394203376.0000,3,17.904326,1,9.952200,0
2016-07-13,sz.002696,22.3100,22.3100,20.7800,20.9600,22.9800,19525528,417755088.0000,3,18.816203,1,-8.790300,0
2016-07-14,sz.002696,20.9300,20.9800,20.2600,20.6000,20.9600,9499453,195339098.0000,3,9.154356,1,-1.717600,0
2016-07-15,sz.002696,20.4200,20.9800,20.3700,20.4700,20.6000,5645062,116374861.0000,3,5.439988,1,-0.631100,0
2016-07-18,sz.002696,20.4700,20.4700,19.7300,19.7900,20.4700,6171348,123483082.0000,3,5.947155,1,-3.321900,0
2016-07-19,sz.002696,19.7500,20.1700,19.5100,19.9300,19.7900,5682977,112452057.0000,3,5.476525,1,0.707400,0
2016-07-20,sz.002696,19.9900,20.0600,19.7500,19.8300,19.9300,4075636,81107679.0000,3,3.927576,1,-0.501800,0
2016-07-21,sz.002696,19.8500,20.6800,19.7800,20.4200,19.8300,7786880,158591049.0000,3,7.503998,1,2.975300,0
2016-07-22,sz.002696,20.4000,20.4000,19.8500,19.8600,20.4200,4337575,86802058.0000,3,4.179999,1,-2.742400,0
2016-07-25,sz.002696,19.7300,19.9800,19.3800,19.8700,19.8600,4796397,94405545.0000,3,4.622153,1,0.050400,0
2016-07-26,sz.002696,19.8800,20.4400,19.8100,20.4300,19.8700,4701729,94927226.0000,3,4.530924,1,2.818300,0
2016-07-27,sz.002696,20.4500,20.8300,18.5100,18.9200,20.4300,8266332,162391777.0000,3,7.966032,1,-7.391100,0
2016-07-28,sz.002696,18.8200,19.0400,18.2000,18.5700,18.9200,5213182,96961467.0000,3,5.023797,1,-1.849900,0
2016-07-29,sz.002696,18.5700,18.8000,18.3000,18.4100,18.5700,2299855,42616126.0000,3,2.216306,1,-0.861600,0
2016-08-01,sz.002696,18.4800,18.4900,17.5600,17.7600,18.4100,2800397,49873045.0000,3,2.698664,1,-3.530700,0
2016-08-02,sz.002696,17.7600,18.1400,17.6200,18.1400,17.7600,2325168,41622538.0000,3,2.240699,1,2.139600,0
2016-08-03,sz.002696,18.3500,18.8400,18.0300,18.7600,18.1400,4637940,86036268.0000,3,4.469453,1,3.417900,0
2016-08-04,sz.002696,18.6200,19.3600,18.4100,19.3300,18.7600,4472383,85189742.0000,3,4.309910,1,3.038400,0
2016-08-05,sz.002696,19.3500,20.0000,19.1900,19.4500,19.3300,5573856,110042773.0000,3,5.371369,1,0.620800,0
2016-08-08,sz.002696,19.1000,20.9900,19.0600,20.6900,19.4500,12627026,258097493.0000,3,12.168311,1,6.375300,0
2016-08-09,sz.002696,20.7600,21.0200,20.0000,20.9000,20.6900,10193904,207697094.0000,3,9.823579,1,1.015000,0
2016-08-10,sz.002696,20.4700,20.4800,19.4100,19.4300,20.9000,11375120,226121470.0000,3,10.961884,1,-7.033500,0
2016-08-11,sz.002696,19.1900,19.8100,19.1500,19.6400,19.4300,7633081,148932661.0000,3,7.355786,1,1.080800,0
2016-08-12,sz.002696,19.6200,19.7100,19.3900,19.6400,19.6400,3176342,62180426.0000,3,3.060952,1,0.000000,0
2016-08-15,sz.002696,19.6300,20.1800,19.3500,19.6600,19.6400,6541407,129129758.0000,3,6.303770,1,0.101800,0
2016-08-16,sz.002696,19.7200,19.8800,19.5000,19.5400,19.6600,5520252,108449323.0000,3,5.319712,1,-0.610400,0
2016-08-17,sz.002696,19.5600,19.6200,19.1600,19.3000,19.5400,5000898,96966461.0000,3,4.819225,1,-1.228300,0
2016-08-18,sz.002696,19.3500,19.8300,19.3500,19.7900,19.3000,6742390,132847169.0000,3,6.497452,1,2.538900,0
2016-08-19,sz.002696,19.8000,19.8500,19.4200,19.4900,19.7900,3501151,68436088.0000,3,3.373961,1,-1.515900,0
2016-08-22,sz.002696,19.4900,19.8500,19.3600,19.6800,19.4900,4039724,79398339.0000,3,3.892969,1,0.974900,0
2016-08-23,sz.002696,19.5000,19.8000,19.4500,19.5700,19.6800,2727238,53481539.0000,3,2.628163,1,-0.558900,0
2016-08-24,sz.002696,19.6500,19.9500,19.5400,19.8000,19.5700,3710565,73342395.0000,3,3.575767,1,1.175300,0
2016-08-25,sz.002696,19.7600,20.5000,18.9000,20.4200,19.8000,9341953,187027727.0000,3,9.002578,1,3.131300,0
2016-08-26,sz.002696,20.3700,20.9900,20.1400,20.6000,20.4200,15377355,318006224.0000,3,14.818726,1,0.881500,0
2016-08-29,sz.002696,20.6000,20.6000,20.6000,20.6000,20.6000,0,0.0000,3,,0,0.000000,0
2016-08-30,sz.002696,20.6000,20.6000,20.6000,20.6000,20.6000,0,0.0000,3,,0,0.000000,0
2016-08-31,sz.002696,20.6000,20.6000,20.6000,20.6000,20.6000,0,0.0000,3,,0,0.000000,0
2016-09-01,sz.002696,20.6000,20.6000,20.6000,20.6000,20.6000,0,0.0000,3,,0,0.000000,0
2016-09-02,sz.002696,20.6000,20.6000,20.6000,20.6000,20.6000,0,0.0000,3,,0,0.000000,0
2016-09-05,sz.002696,19.6000,19.8800,19.0900,19.3600,20.6000,10383429,202464267.0000,3,10.006219,1,-6.019416,0
2016-09-06,sz.002696,19.2400,19.7000,19.0700,19.5900,19.3600,6538144,126559365.0000,3,6.300626,1,1.188014,0
2016-09-07,sz.002696,19.5000,20.4900,19.5000,20.3000,19.5900,7867194,157166697.0000,3,7.581394,1,3.624294,0
2016-09-08,sz.002696,20.2000,20.4500,20.0100,20.2000,20.3000,5112415,103152705.0000,3,4.926691,1,-0.492603,0
2016-09-09,sz.002696,20.2000,20.7500,19.8800,19.9500,20.2000,4527155,91875057.0000,3,4.362692,1,-1.237624,0
2016-09-12,sz.002696,19.5000,19.7800,19.1900,19.2300,19.9500,4951582,96356362.0000,3,4.771701,1,-3.609028,0
2016-09-13,sz.002696,19.3700,19.7500,19.3000,19.6600,19.2300,4185521,82008118.0000,3,4.033469,1,2.236091,0
2016-09-14,sz.002696,19.6300,20.3200,19.5500,19.8000,19.6600,5879256,117775068.0000,3,5.665674,1,0.712103,0
2016-09-19,sz.002696,19.8000,20.3100,19.8000,20.2000,19.8000,3906316,78664531.0000,3,3.764407,1,2.020210,0
2016-09-20,sz.002696,20.2200,20.9000,20.0500,20.7100,20.2000,12305768,253261560.0000,3,11.858723,1,2.524744,0
2016-09-21,sz.002696,20.5500,20.8700,20.4300,20.6600,20.7100,6681968,138014477.0000,3,6.439225,1,-0.241426,0
2016-09-22,sz.002696,20.7700,20.8700,20.4000,20.4000,20.6600,5305573,109015321.0000,3,5.112832,1,-1.258472,0
2016-09-23,sz.002696,20.3500,21.1700,20.3400,20.9000,20.4000,10049068,208954507.0000,3,9.684005,1,2.450980,0
2016-09-26,sz.002696,20.8900,20.9000,19.8600,20.0600,20.9000,6356409,129782593.0000,3,6.125493,1,-4.019140,0
2016-09-27,sz.002696,19.8800,20.2200,19.7600,20.1600,20.0600,4172742,83412429.0000,3,4.021154,1,0.498506,0
2016-09-28,sz.002696,20.1500,20.2200,19.8600,20.0300,20.1600,3236188,64753848.0000,3,3.118624,1,-0.644837,0
2016-09-29,sz.002696,20.0700,20.3500,19.9100,20.2000,20.0300,3141327,63325131.0000,3,3.027209,1,0.848727,0
2016-09-30,sz.002696,20.1500,20.6400,20.0400,20.3300,20.2000,3141582,64121904.0000,3,3.027454,1,0.643560,0
2016-10-10,sz.002696,20.5000,20.8400,20.5000,20.7300,20.3300,5819856,120436906.0000,3,5.608432,1,1.967534,0
2016-10-11,sz.002696,20.8200,21.5500,20.7500,21.5000,20.7300,9967380,212094660.0000,3,9.605284,1,3.714426,0
2016-10-12,sz.002696,21.3500,21.7000,21.1600,21.4300,21.5000,6202060,132589168.0000,3,5.976751,1,-0.325580,0
2016-10-13,sz.002696,21.4300,21.8700,21.2300,21.3400,21.4300,6030929,129683948.0000,3,5.811837,1,-0.419973,0
2016-10-14,sz.002696,21.5000,21.5000,20.8800,21.3000,21.3400,4153353,88041600.0000,3,4.002470,1,-0.187446,0
2016-10-17,sz.002696,21.4000,21.4900,20.8300,20.9200,21.3000,4345039,92083473.0000,3,4.187192,1,-1.784034,0
2016-10-18,sz.002696,20.8500,21.4700,20.8500,21.4200,20.9200,3940486,83662396.0000,3,3.797336,1,2.390057,0
2016-10-19,sz.002696,21.4600,21.7200,21.2800,21.7200,21.4200,5063646,108646572.0000,3,4.879694,1,1.400557,0
2016-10-20,sz.002696,21.7300,21.8800,21.4500,21.5000,21.7200,4260977,91985070.0000,3,4.106184,1,-1.012888,0
2016-10-21,sz.002696,21.5000,21.7600,20.9000,21.1800,21.5000,3944302,83969614.0000,3,3.801013,1,-1.488371,0
2016-10-24,sz.002696,21.2500,21.4600,21.1000,21.3100,21.1800,2957029,62959948.0000,3,2.849606,1,0.613783,0
2016-10-25,sz.002696,21.3200,21.3900,21.0800,21.1300,21.3100,3046681,64637050.0000,3,2.936001,1,-0.844675,0
2016-10-26,sz.002696,21.0900,21.3900,21.0900,21.1700,21.1300,2486448,52783830.0000,3,2.396120,1,0.189309,0
2016-10-27,sz.002696,21.2500,21.6200,21.2300,21.6200,21.1700,4057105,87134489.0000,3,3.909718,1,2.125653,0
2016-10-28,sz.002696,21.5700,22.4700,21.3300,21.7200,21.6200,9860350,216826435.0000,3,9.502143,1,0.462528,0
2016-10-31,sz.002696,21.7000,22.0300,21.3500,22.0000,21.7200,4984897,107918098.0000,3,4.803805,1,1.289138,0
2016-11-01,sz.002696,22.0000,23.4600,21.9000,23.0300,22.0000,10859764,248465383.0000,3,10.465250,1,4.681821,0
2016-11-02,sz.002696,22.5700,23.3900,22.5600,22.6800,23.0300,6769968,155278135.0000,3,6.524028,1,-1.519758,0
2016-11-03,sz.002696,22.7000,23.2200,22.5000,22.6300,22.6800,5934232,135516828.0000,3,5.718653,1,-0.220464,0
2016-11-04,sz.002696,22.6300,23.1000,22.1900,22.4400,22.6300,5253317,118814034.0000,3,5.062474,1,-0.839587,0
2016-11-07,sz.002696,22.4400,22.9700,22.3800,22.9000,22.4400,4704662,106869805.0000,3,4.533751,1,2.049907,0
2016-11-08,sz.002696,22.9500,23.0000,22.5900,22.7000,22.9000,4362453,99173499.0000,3,4.203974,1,-0.873357,0
2016-11-09,sz.002696,22.7300,23.5900,22.5200,23.2500,22.7000,7785645,179878465.0000,3,7.502808,1,2.422904,0
2016-11-10,sz.002696,23.4500,23.6400,23.0700,23.5100,23.2500,6447236,150526211.0000,3,6.213020,1,1.118281,0
2016-11-11,sz.002696,23.5600,23.5600,23.1100,23.2300,23.5100,4559809,106126255.0000,3,4.394160,1,-1.190985,0
2016-11-14,sz.002696,23.1100,23.7700,23.1000,23.7500,23.2300,5111274,119839018.0000,3,4.925591,1,2.238487,0
2016-11-15,sz.002696,23.7600,24.1800,23.6500,24.0800,23.7500,4778600,114401547.0000,3,4.605003,1,1.389473,0
2016-11-16,sz.002696,24.0000,24.4300,23.7000,23.8400,24.0800,4040917,96880230.0000,3,3.894118,1,-0.996677,0
2016-11-17,sz.002696,23.6500,24.6700,23.3500,24.5800,23.8400,6155767,147427874.0000,3,5.932140,1,3.104026,0
