date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-31,sh.600232,7.0800,7.0900,6.9500,7.0200,7.0800,6463467,45384271.0000,3,1.772179,1,-0.847500,0
2010-04-01,sh.600232,7.0200,7.1100,7.0200,7.1000,7.0200,7802528,55160527.0000,3,2.139329,1,1.139600,0
2010-04-02,sh.600232,7.1200,7.1500,7.0500,7.0900,7.1000,6886278,48929230.0000,3,1.888107,1,-0.140800,0
2010-04-06,sh.600232,7.0900,7.1200,6.9700,7.0400,7.0900,9150897,64217664.0000,3,2.509030,1,-0.705200,0
2010-04-07,sh.600232,7.0500,7.1400,6.9400,7.1300,7.0400,8794606,61990957.0000,3,2.411341,1,1.278400,0
2010-04-08,sh.600232,7.1400,7.2300,7.0600,7.0900,7.1300,9976172,71387490.0000,3,2.735307,1,-0.561000,0
2010-04-09,sh.600232,7.0800,7.1500,7.0500,7.1500,7.0900,6213161,44220808.0000,3,1.703550,1,0.846300,0
2010-04-12,sh.600232,7.1800,7.4000,7.1000,7.3400,7.1500,14812783,107012771.0000,3,4.061429,1,2.657300,0
2010-04-13,sh.600232,7.2700,7.4500,6.9000,7.3900,7.3400,18446077,133917323.0000,3,5.057620,1,0.681200,0
2010-04-14,sh.600232,7.3800,7.5600,7.3000,7.4800,7.3900,14852477,110696165.0000,3,4.072312,1,1.217900,0
2010-04-15,sh.600232,7.4500,7.5500,7.3000,7.3400,7.4800,10389470,77092060.0000,3,2.848627,1,-1.871700,0
2010-04-16,sh.600232,7.3500,7.3800,7.1900,7.2700,7.3400,6155988,44851155.0000,3,1.687874,1,-0.953700,0
2010-04-19,sh.600232,7.2000,7.3300,6.9500,6.9500,7.2700,9339393,66737409.0000,3,2.560712,1,-4.401700,0
2010-04-20,sh.600232,6.9400,7.0300,6.7800,6.9500,6.9500,8074996,55577932.0000,3,2.214035,1,0.000000,0
2010-04-21,sh.600232,6.9500,7.1200,6.9400,7.0900,6.9500,6712069,47281306.0000,3,1.840342,1,2.014400,0
2010-04-22,sh.600232,7.0600,7.1100,6.8600,7.0200,7.0900,9551281,66848673.0000,3,2.618809,1,-0.987300,0
2010-04-23,sh.600232,7.0200,7.1300,6.9500,6.9700,7.0200,6461124,45534970.0000,3,1.771537,1,-0.712300,0
2010-04-26,sh.600232,6.9700,7.0700,6.9400,7.0000,6.9700,5616394,39313731.0000,3,1.539926,1,0.430400,0
2010-04-27,sh.600232,6.9400,6.9600,6.4700,6.6400,7.0000,8043561,53640135.0000,3,2.205416,1,-5.142900,0
2010-04-28,sh.600232,6.5300,6.6600,6.4800,6.5600,6.6400,4515580,29643685.0000,3,1.238100,1,-1.204800,0
2010-04-29,sh.600232,6.5900,6.7000,6.3600,6.3800,6.5600,5126420,33826429.0000,3,1.405582,1,-2.743900,0
2010-04-30,sh.600232,6.3000,6.4100,6.0000,6.1500,6.3800,5156566,31805946.0000,3,1.413848,1,-3.605000,0
2010-05-04,sh.600232,6.0200,6.2100,6.0100,6.2000,6.1500,2489125,15289214.0000,3,0.682478,1,0.813000,0
2010-05-05,sh.600232,6.1700,6.3900,6.1100,6.3800,6.2000,3352210,21098346.0000,3,0.919122,1,2.903200,0
2010-05-06,sh.600232,6.4300,6.4700,6.1800,6.2000,6.3800,3963982,25237303.0000,3,1.086861,1,-2.821300,0
2010-05-07,sh.600232,6.0200,6.3000,6.0200,6.1800,6.2000,3781379,23378795.0000,3,1.036794,1,-0.322600,0
2010-05-10,sh.600232,6.1800,6.2900,6.0000,6.1900,6.1800,3709876,22860956.0000,3,1.017189,1,0.161800,0
2010-05-11,sh.600232,6.2900,6.3600,6.0700,6.0900,6.1900,4177405,26014362.0000,3,1.145378,1,-1.615500,0
2010-05-12,sh.600232,6.0600,6.1600,5.6000,5.6900,6.0900,6928507,40330834.0000,3,1.899686,1,-6.568100,0
2010-05-13,sh.600232,5.7100,5.7700,5.4800,5.7600,5.6900,4221777,23871920.0000,3,1.157544,1,1.230200,0
2010-05-14,sh.600232,5.7500,5.8600,5.6800,5.8100,5.7600,4072924,23492819.0000,3,1.116731,1,0.868100,0
2010-05-17,sh.600232,5.7100,5.7700,5.4000,5.6100,5.8100,5299261,29441203.0000,3,1.452973,1,-3.442300,0
2010-05-18,sh.600232,5.7100,5.7100,5.2500,5.5700,5.6100,4786607,26311914.0000,3,1.312411,1,-0.713000,0
2010-05-19,sh.600232,5.5200,5.6200,5.3500,5.4800,5.5700,2650191,14563220.0000,3,0.726640,1,-1.615800,0
2010-05-20,sh.600232,5.4300,5.5200,5.2600,5.3200,5.4800,3036431,16404850.0000,3,0.832541,1,-2.919700,0
2010-05-21,sh.600232,5.1200,5.3800,5.1000,5.3600,5.3200,5150225,27046119.0000,3,1.412109,1,0.751900,0
2010-05-24,sh.600232,5.3900,5.6300,5.3700,5.5700,5.3600,5605991,30954255.0000,3,1.537073,1,3.917900,0
2010-05-25,sh.600232,5.5500,5.6300,5.4700,5.5100,5.5700,4494642,24964283.0000,3,1.232359,1,-1.077200,0
2010-05-26,sh.600232,5.5000,5.5700,5.4400,5.5300,5.5100,2844974,15663926.0000,3,0.780046,1,0.363000,0
2010-05-27,sh.600232,5.5100,5.6600,5.4400,5.6200,5.5300,4497160,25053334.0000,3,1.233049,1,1.627500,0
2010-05-28,sh.600232,5.6500,5.6700,5.5500,5.6100,5.6200,3940320,22144968.0000,3,1.080373,1,-0.177900,0
2010-05-31,sh.600232,5.5800,5.6100,5.3500,5.3600,5.6100,2885560,15901016.0000,3,0.791174,1,-4.456300,0
2010-06-01,sh.600232,5.3200,5.3700,5.1200,5.2700,5.3600,3426759,17918225.0000,3,0.939563,1,-1.679100,0
2010-06-02,sh.600232,5.2400,5.3400,5.1700,5.3300,5.2700,3136560,16496076.0000,3,0.859995,1,1.138500,0
2010-06-03,sh.600232,5.3600,5.3700,5.2200,5.2400,5.3300,3280736,17447951.0000,3,0.899525,1,-1.688600,0
2010-06-04,sh.600232,5.2600,5.2900,5.1600,5.2800,5.2400,2387724,12503619.0000,3,0.654676,1,0.763400,0
2010-06-07,sh.600232,5.1200,5.2100,5.0900,5.1800,5.2800,3194192,16484813.0000,3,0.875796,1,-1.893900,0
2010-06-08,sh.600232,5.1900,5.2600,5.1200,5.2200,5.1800,2833905,14753017.0000,3,0.777011,1,0.772200,0
2010-06-09,sh.600232,5.3500,5.3900,5.2500,5.3800,5.2200,4588670,24454333.0000,3,1.258140,1,3.065140,0
2010-06-10,sh.600232,5.3500,5.4400,5.3000,5.3600,5.3800,2988260,16058555.0000,3,0.819333,1,-0.371700,0
2010-06-11,sh.600232,5.3700,5.4100,5.3300,5.3800,5.3600,2505460,13442762.0000,3,0.686957,1,0.373100,0
2010-06-17,sh.600232,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600232,5.3500,5.3500,5.0500,5.1500,5.3800,2432231,12676914.0000,3,0.666879,1,-4.275100,0
2010-06-21,sh.600232,5.1000,5.2900,5.1000,5.2800,5.1500,2815057,14691441.0000,3,0.771844,1,2.524300,0
2010-06-22,sh.600232,5.2700,5.7900,5.2300,5.6800,5.2800,13205970,73050450.0000,3,3.620866,1,7.575800,0
2010-06-23,sh.600232,5.5800,5.8500,5.5300,5.8200,5.6800,10714155,61103361.0000,3,2.937650,1,2.464800,0
2010-06-24,sh.600232,5.7900,5.9200,5.6900,5.7700,5.8200,16279303,94185318.0000,3,4.463525,1,-0.859100,0
2010-06-25,sh.600232,5.7700,5.9000,5.4900,5.5900,5.7700,9902314,56283613.0000,3,2.715056,1,-3.119600,0
2010-06-28,sh.600232,5.5500,5.7300,5.3500,5.3900,5.5900,4586259,25176561.0000,3,1.257479,1,-3.577800,0
2010-06-29,sh.600232,5.3900,5.4200,5.0900,5.1000,5.3900,4469596,23215077.0000,3,1.225492,1,-5.380300,0
2010-06-30,sh.600232,5.0500,5.1200,4.8900,4.9600,5.1000,2688036,13393747.0000,3,0.737017,1,-2.745100,0
2010-07-01,sh.600232,4.9800,5.0300,4.9200,4.9900,4.9600,2718184,13555360.0000,3,0.745283,1,0.604800,0
2010-07-02,sh.600232,4.9800,5.0200,4.7500,5.0000,4.9900,2777810,13650454.0000,3,0.761631,1,0.200400,0
2010-07-05,sh.600232,4.9600,5.0500,4.8600,5.0500,5.0000,1791412,8890314.0000,3,0.491177,1,1.000000,0
2010-07-06,sh.600232,5.0500,5.1700,5.0000,5.1500,5.0500,3098487,15861510.0000,3,0.849556,1,1.980200,0
2010-07-07,sh.600232,5.1700,5.1700,5.0400,5.1400,5.1500,2763302,14104899.0000,3,0.757653,1,-0.194200,0
2010-07-08,sh.600232,5.1300,5.1600,5.0600,5.1300,5.1400,2704753,13847222.0000,3,0.741600,1,-0.194600,0
2010-07-09,sh.600232,5.1400,5.2500,5.0900,5.2400,5.1300,3232434,16831763.0000,3,0.886282,1,2.144200,0
2010-07-12,sh.600232,5.2200,5.3000,5.2000,5.2600,5.2400,3711973,19509001.0000,3,1.017764,1,0.381700,0
2010-07-13,sh.600232,5.2400,5.2400,5.1000,5.1500,5.2600,2801899,14408093.0000,3,0.768236,1,-2.091300,0
2010-07-14,sh.600232,5.1500,5.2800,5.1500,5.2000,5.1500,2812866,14690605.0000,3,0.771243,1,0.970900,0
2010-07-15,sh.600232,5.2500,5.2700,5.0400,5.0500,5.2000,2898263,14944907.0000,3,0.794657,1,-2.884600,0
2010-07-16,sh.600232,5.0400,5.0800,4.9500,5.0500,5.0500,1771050,8864288.0000,3,0.485594,1,0.000000,0
2010-07-19,sh.600232,5.0200,5.1900,4.9900,5.1700,5.0500,2048102,10467917.0000,3,0.561557,1,2.376200,0
2010-07-20,sh.600232,5.1700,5.3500,5.1300,5.3100,5.1700,4823069,25482227.0000,3,1.322408,1,2.707900,0
2010-07-21,sh.600232,5.3000,5.5000,5.2700,5.3600,5.3100,6010037,32383772.0000,3,1.647856,1,0.941600,0
2010-07-22,sh.600232,5.3300,5.4200,5.2900,5.4200,5.3600,3608807,19354705.0000,3,0.989477,1,1.119400,0
2010-07-23,sh.600232,5.3900,5.4200,5.3000,5.3700,5.4200,2980265,15954408.0000,3,0.817141,1,-0.922500,0
2010-07-26,sh.600232,5.3700,5.4500,5.3400,5.4100,5.3700,3822322,20649186.0000,3,1.048020,1,0.744900,0
2010-07-27,sh.600232,5.4300,5.5100,5.3600,5.4400,5.4100,5029305,27406181.0000,3,1.378955,1,0.554500,0
2010-07-28,sh.600232,5.3900,5.5400,5.3800,5.5200,5.4400,5055550,27725841.0000,3,1.386151,1,1.470600,0
2010-07-29,sh.600232,5.5200,5.5800,5.4700,5.5500,5.5200,5400957,29838014.0000,3,1.480856,1,0.543500,0
2010-07-30,sh.600232,5.5500,5.6000,5.4500,5.5100,5.5500,4126259,22797694.0000,3,1.131354,1,-0.720700,0
2010-08-02,sh.600232,5.5100,5.6700,5.5100,5.6300,5.5100,6369186,35811707.0000,3,1.746329,1,2.177900,0
2010-08-03,sh.600232,5.6300,5.6500,5.5000,5.5200,5.6300,5564423,31100076.0000,3,1.525676,1,-1.953800,0
2010-08-04,sh.600232,5.5000,5.5400,5.3800,5.5200,5.5200,4107890,22470335.0000,3,1.126318,1,0.000000,0
2010-08-05,sh.600232,5.5000,5.6500,5.5000,5.6100,5.5200,6820188,38116994.0000,3,1.869987,1,1.630400,0
2010-08-06,sh.600232,5.5900,5.7200,5.5300,5.7100,5.6100,6086134,34396584.0000,3,1.668721,1,1.782500,0
2010-08-09,sh.600232,5.6900,5.8100,5.6700,5.7800,5.7100,7778139,44753021.0000,3,2.132641,1,1.225900,0
2010-08-10,sh.600232,5.7800,5.8800,5.5000,5.5200,5.7800,7963475,45385144.0000,3,2.183458,1,-4.498300,0
2010-08-11,sh.600232,5.4900,5.6800,5.4800,5.6800,5.5200,4722092,26307427.0000,3,1.294722,1,2.898600,0
2010-08-12,sh.600232,5.6000,5.7300,5.5600,5.5900,5.6800,5720369,32219000.0000,3,1.568434,1,-1.584500,0
2010-08-13,sh.600232,5.5800,5.7600,5.5700,5.7400,5.5900,7461163,42462226.0000,3,2.045732,1,2.683400,0
2010-08-16,sh.600232,5.7100,5.9100,5.7100,5.8500,5.7400,8233984,47951119.0000,3,2.257627,1,1.916400,0
2010-08-17,sh.600232,5.8600,6.0500,5.7900,5.8000,5.8500,8180795,48097969.0000,3,2.243043,1,-0.854700,0
2010-08-18,sh.600232,5.8400,5.8400,5.7100,5.7500,5.8000,5385692,31012946.0000,3,1.476671,1,-0.862100,0
2010-08-19,sh.600232,5.7500,5.7800,5.6000,5.7500,5.7500,7173910,40953683.0000,3,1.966972,1,0.000000,0
2010-08-20,sh.600232,5.7300,5.7400,5.6200,5.6400,5.7500,5609899,31871616.0000,3,1.538145,1,-1.913000,0
2010-08-23,sh.600232,5.6700,5.7900,5.6300,5.7500,5.6400,4416333,25323699.0000,3,1.210888,1,1.950400,0
2010-08-24,sh.600232,5.7400,5.8600,5.6600,5.8300,5.7500,6672000,38655761.0000,3,1.829356,1,1.391300,0
2010-08-25,sh.600232,5.8000,5.8500,5.6800,5.6900,5.8300,5921435,34025767.0000,3,1.623563,1,-2.401400,0
2010-08-26,sh.600232,5.6900,5.9500,5.6800,5.8300,5.6900,12517382,72872041.0000,3,3.432066,1,2.460500,0
2010-08-27,sh.600232,5.8400,5.8700,5.7200,5.7700,5.8300,6265673,36380376.0000,3,1.717947,1,-1.029200,0
2010-08-30,sh.600232,5.8100,5.9500,5.7800,5.9400,5.7700,10787189,63118405.0000,3,2.957675,1,2.946300,0
2010-08-31,sh.600232,5.8800,5.9000,5.8200,5.8700,5.9400,6119539,35906297.0000,3,1.677880,1,-1.178500,0
2010-09-01,sh.600232,5.8500,5.9300,5.6600,5.7800,5.8700,7434425,43215360.0000,3,2.038401,1,-1.533200,0
2010-09-02,sh.600232,5.8000,5.8900,5.7100,5.8800,5.7800,6958092,40520376.0000,3,1.907798,1,1.730100,0
2010-09-03,sh.600232,5.8800,6.0700,5.8000,6.0100,5.8800,11547986,68600958.0000,3,3.166273,1,2.210900,0
2010-09-06,sh.600232,5.9900,6.0700,5.9100,5.9600,6.0100,7900023,47336990.0000,3,2.166060,1,-0.831900,0
2010-09-07,sh.600232,5.9900,6.0800,5.9700,6.0500,5.9600,8354826,50353020.0000,3,2.290760,1,1.510100,0
2010-09-08,sh.600232,6.0400,6.1200,6.0100,6.0900,6.0500,7360062,44705834.0000,3,2.018011,1,0.661156,0
2010-09-09,sh.600232,6.1200,6.1200,5.8500,5.8800,6.0900,8410520,50180338.0000,3,2.306030,1,-3.448300,0
2010-09-10,sh.600232,5.8400,6.1800,5.8400,6.1700,5.8800,12558931,76037717.0000,3,3.443458,1,4.932000,0
2010-09-13,sh.600232,6.1900,6.2000,6.1000,6.1900,6.1700,6498927,40010230.0000,3,1.781902,1,0.324100,0
2010-09-14,sh.600232,6.2100,6.2100,6.0500,6.1600,6.1900,7076398,43382842.0000,3,1.940235,1,-0.484700,0
2010-09-15,sh.600232,6.1800,6.2400,6.0700,6.1300,6.1600,6436506,39498160.0000,3,1.764787,1,-0.487000,0
2010-09-16,sh.600232,6.1000,6.1100,5.8200,5.9000,6.1300,6730497,39945965.0000,3,1.845395,1,-3.752000,0
2010-09-17,sh.600232,5.8600,5.9500,5.8000,5.8300,5.9000,3607065,21209638.0000,3,0.989000,1,-1.186400,0
2010-09-20,sh.600232,5.9500,5.9700,5.6900,5.6900,5.8300,3993291,23114582.0000,3,1.094897,1,-2.401400,0
2010-09-21,sh.600232,5.7400,5.7500,5.6500,5.6900,5.6900,2114576,12053848.0000,3,0.579783,1,0.000000,0
2010-09-27,sh.600232,5.7800,5.8800,5.7000,5.8400,5.6900,4391296,25606028.0000,3,1.204023,1,2.636200,0
2010-09-28,sh.600232,5.8100,5.9500,5.7800,5.8700,5.8400,3625238,21294316.0000,3,0.993982,1,0.513700,0
2010-09-29,sh.600232,5.8500,5.9100,5.7000,5.7600,5.8700,3326381,19310528.0000,3,0.912041,1,-1.873900,0
2010-09-30,sh.600232,5.7200,5.8800,5.7100,5.8600,5.7600,2369289,13823995.0000,3,0.649621,1,1.736100,0
2010-10-08,sh.600232,5.8500,5.9800,5.8500,5.9500,5.8600,5475677,32435114.0000,3,1.501343,1,1.535800,0
2010-10-11,sh.600232,5.9400,6.1100,5.9300,6.0100,5.9500,8609917,51872459.0000,3,2.360702,1,1.008400,0
2010-10-12,sh.600232,5.9900,6.0900,5.9600,6.0300,6.0100,4926891,29717411.0000,3,1.350875,1,0.332800,0
2010-10-13,sh.600232,6.0000,6.2000,6.0000,6.1400,6.0300,7633956,46436641.0000,3,2.093109,1,1.824200,0
2010-10-14,sh.600232,6.1400,6.1500,5.9100,5.9800,6.1400,6712068,40371010.0000,3,1.840342,1,-2.605900,0
2010-10-15,sh.600232,5.9200,6.0000,5.8000,5.8400,5.9800,5713354,33758598.0000,3,1.566510,1,-2.341100,0
2010-10-18,sh.600232,5.8100,5.9300,5.7500,5.8900,5.8400,4889114,28654551.0000,3,1.340517,1,0.856200,0
2010-10-19,sh.600232,5.9700,6.1600,5.9200,6.1200,5.8900,9298042,56357002.0000,3,2.549375,1,3.904900,0
2010-10-20,sh.600232,6.0300,6.1200,5.9800,6.0800,6.1200,7381654,44612527.0000,3,2.023932,1,-0.653600,0
2010-10-21,sh.600232,6.0800,6.2000,6.0300,6.1700,6.0800,8653389,52934788.0000,3,2.372621,1,1.480300,0
2010-10-22,sh.600232,6.1500,6.2400,6.1000,6.2200,6.1700,6581600,40649652.0000,3,1.804570,1,0.810400,0
2010-10-25,sh.600232,6.2000,6.2900,6.1200,6.2700,6.2200,9406623,58320661.0000,3,2.579146,1,0.803900,0
2010-10-26,sh.600232,6.2700,6.2800,6.1100,6.1900,6.2700,6685222,41301632.0000,3,1.832981,1,-1.275900,0
2010-10-27,sh.600232,6.1900,6.2800,6.1000,6.1300,6.1900,7317481,45405997.0000,3,2.006336,1,-0.969300,0
2010-10-28,sh.600232,6.0800,6.2000,6.0800,6.1200,6.1300,5260181,32235324.0000,3,1.442258,1,-0.163100,0
2010-10-29,sh.600232,6.1300,6.1400,6.0200,6.1000,6.1200,4651912,28292735.0000,3,1.275480,1,-0.326800,0
2010-11-01,sh.600232,6.1100,6.3100,6.0800,6.2500,6.1000,10935760,68050312.0000,3,2.998411,1,2.459000,0
2010-11-02,sh.600232,6.2700,6.3900,6.2000,6.2100,6.2500,10440093,65858482.0000,3,2.862507,1,-0.640000,0
2010-11-03,sh.600232,6.2300,6.4200,6.1500,6.3900,6.2100,11611373,73432872.0000,3,3.183653,1,2.898600,0
2010-11-04,sh.600232,6.3400,6.9500,6.2800,6.6700,6.3900,24508897,160892720.0000,3,6.719948,1,4.381800,0
2010-11-05,sh.600232,6.6400,6.7400,6.5600,6.5700,6.6700,11942608,79315536.0000,3,3.274472,1,-1.499300,0
2010-11-08,sh.600232,6.7500,7.2300,6.6000,7.0700,6.5700,43496116,307878114.0000,3,11.925940,1,7.610400,0
2010-11-09,sh.600232,6.9600,7.2700,6.8300,7.0000,7.0700,23035060,160995942.0000,3,6.315846,1,-0.990100,0
2010-11-10,sh.600232,7.0500,7.2000,6.8900,7.0800,7.0000,15105764,106819202.0000,3,4.141759,1,1.142900,0
2010-11-11,sh.600232,7.0600,7.1800,6.8100,6.8400,7.0800,13265435,93036451.0000,3,3.637170,1,-3.389800,0
2010-11-12,sh.600232,6.8500,6.9100,6.1800,6.2800,6.8400,16109443,104641693.0000,3,4.416952,1,-8.187100,0
2010-11-15,sh.600232,6.3500,6.4500,6.1500,6.4200,6.2800,7461442,47193145.0000,3,2.045808,1,2.229300,0
2010-11-16,sh.600232,6.4200,6.4400,6.0500,6.1200,6.4200,8371333,52327386.0000,3,2.295286,1,-4.672900,0
2010-11-17,sh.600232,6.0600,6.1800,6.0000,6.0600,6.1200,5201033,31680938.0000,3,1.426040,1,-0.980400,0
2010-11-18,sh.600232,6.1200,6.2000,6.0500,6.1600,6.0600,3053824,18730080.0000,3,0.837310,1,1.650200,0
2010-11-19,sh.600232,6.1800,6.3200,6.0900,6.2800,6.1600,5606454,34827428.0000,3,1.537200,1,1.948100,0
